te,sa,da,byt,teDelta
2016-04-11 03:32:49,42.219.158.205,71.243.25.94,52981066,3
2016-04-11 03:32:53,213.93.242.248,42.219.158.205,53297139,4
2016-04-11 03:32:58,42.219.158.205,127.204.60.89,52703518,5
2016-04-11 03:33:02,54.143.54.149,42.219.158.205,54636371,4
2016-04-11 03:33:03,42.219.158.205,158.128.192.110,53058831,1
2016-04-11 03:33:05,127.204.60.89,42.219.158.205,53760211,2
2016-04-11 03:33:07,66.26.131.109,42.219.158.205,54298841,2
2016-04-11 03:33:10,143.72.8.137,42.219.158.205,53119349,3
2016-04-11 03:33:19,42.219.158.205,85.112.111.83,53324715,9
2016-04-11 03:33:23,169.108.218.144,42.219.158.205,52157416,4
2016-04-11 03:33:26,42.219.158.205,106.150.228.167,53695001,3
2016-04-11 03:33:28,106.150.228.168,42.219.158.205,53560978,2
2016-04-11 03:33:32,42.219.158.205,73.5.203.135,54159877,4
2016-04-11 03:33:36,219.101.132.104,42.219.158.205,52909183,4
2016-04-11 03:33:38,42.219.158.205,101.88.111.113,52614819,2
2016-04-11 03:33:40,91.71.126.204,42.219.158.205,54722336,2
2016-04-11 03:33:43,42.219.158.205,60.242.232.69,52582551,3
2016-04-11 03:33:51,167.191.253.58,42.219.158.205,52845068,8
2016-04-11 03:33:53,143.72.8.137,42.219.158.205,52078887,2
2016-04-11 03:33:58,56.153.165.185,42.219.158.205,53880940,5
2016-04-11 03:34:06,42.219.158.205,85.236.82.121,52774237,8
2016-04-11 03:34:12,69.124.9.215,42.219.158.205,54250126,6
2016-04-11 03:34:22,42.219.158.205,178.125.6.125,53548075,10
2016-04-11 03:34:28,208.26.14.15,42.219.158.205,54577422,6
2016-04-11 03:34:33,248.18.146.44,42.219.158.205,52751632,5
2016-04-11 03:34:38,42.219.158.205,194.233.67.211,53819434,5
2016-04-11 03:34:42,42.219.158.205,56.228.69.101,53903822,4
2016-04-11 03:34:44,42.219.158.205,201.175.42.110,52463232,2
2016-04-11 03:34:46,52.168.207.149,42.219.158.205,52390655,2
2016-04-11 03:34:50,143.72.8.137,42.219.158.205,54507754,4
2016-04-11 03:34:53,42.219.158.205,60.242.232.67,53331446,3
2016-04-11 03:34:55,42.219.158.205,143.72.8.137,54134269,2
2016-04-11 03:35:01,185.117.45.250,42.219.158.205,52565616,6
2016-04-11 03:35:02,106.150.228.200,42.219.158.205,52839116,1
2016-04-11 03:35:03,185.93.0.58,42.219.158.205,53784540,1
2016-04-11 03:35:05,211.42.121.254,42.219.158.205,52668271,2
2016-04-11 03:35:09,42.219.158.205,211.60.57.237,52048570,4
2016-04-11 03:35:11,42.219.158.205,201.161.248.73,52390036,2
2016-04-11 03:35:20,42.219.158.205,62.72.159.15,53425654,9
2016-04-11 03:35:25,85.236.82.121,42.219.158.205,54487952,5
2016-04-11 03:35:26,42.219.158.205,212.76.239.76,54137522,1
2016-04-11 03:35:27,42.219.158.205,36.50.44.241,53707125,1
2016-04-11 03:35:28,204.223.191.211,42.219.158.205,52842716,1
2016-04-11 03:35:31,178.125.6.125,42.219.158.205,54647750,3
2016-04-11 03:35:35,42.219.158.205,104.52.159.253,53577532,4
2016-04-11 03:35:36,210.61.191.215,42.219.158.205,53236219,1
2016-04-11 03:35:40,67.65.199.173,42.219.158.205,52035559,4
2016-04-11 03:35:44,194.233.70.18,42.219.158.205,52525471,4
2016-04-11 03:35:51,42.219.158.205,188.31.65.91,52155446,7
2016-04-11 03:35:55,42.219.158.205,60.242.232.68,54020014,4
2016-04-11 03:35:59,42.219.158.205,210.61.191.215,54413823,4
2016-04-11 03:36:02,194.233.75.138,42.219.158.205,53247573,3
2016-04-11 03:36:05,192.253.239.61,42.219.158.205,54843128,3
2016-04-11 03:36:08,64.2.108.174,42.219.158.205,54136474,3
2016-04-11 03:36:10,42.219.158.205,56.153.165.185,53472775,2
2016-04-11 03:36:15,42.219.158.205,36.149.244.182,52591391,5
2016-04-11 03:36:20,42.219.158.205,221.212.152.54,54418575,5
2016-04-11 03:36:22,69.124.9.215,42.219.158.205,54730032,2
2016-04-11 03:36:28,42.219.158.205,143.72.8.137,52913547,6
2016-04-11 03:36:30,42.219.158.205,57.67.0.81,53795975,2
2016-04-11 03:36:34,42.219.158.205,73.5.203.135,52764615,4
2016-04-11 03:36:35,42.219.158.205,106.150.228.75,52519707,1
2016-04-11 03:36:36,42.219.158.205,37.199.221.130,54937189,1
2016-04-11 03:36:43,188.31.65.57,42.219.158.205,53766243,7
2016-04-11 03:36:46,209.150.30.122,42.219.158.205,52169970,3
2016-04-11 03:36:51,62.169.35.31,42.219.158.205,53471975,5
2016-04-11 03:36:55,143.72.4.250,42.219.158.205,54407896,4
2016-04-11 03:37:01,143.72.8.137,42.219.158.205,54338741,6
2016-04-11 03:37:06,42.219.158.205,84.219.6.88,54177077,5
2016-04-11 03:37:12,104.52.159.253,42.219.158.205,52265268,6
2016-04-11 03:37:17,42.219.158.205,43.164.49.177,52131453,5
2016-04-11 03:37:20,42.219.158.205,143.72.8.137,52720114,3
2016-04-11 03:37:23,218.31.142.157,42.219.158.205,54684365,3
2016-04-11 03:37:30,42.219.158.205,77.75.230.37,52494742,7
2016-04-11 03:37:36,42.219.158.205,194.233.74.95,54725926,6
2016-04-11 03:37:41,57.90.139.223,42.219.158.205,52109833,5
2016-04-11 03:37:46,212.115.155.66,42.219.158.205,54333862,5
2016-04-11 03:37:50,168.40.234.102,42.219.158.205,52050241,4
2016-04-11 03:37:56,168.40.238.59,42.219.158.205,52657261,6
2016-04-11 03:38:00,42.219.158.205,218.147.151.5,52211743,4
2016-04-11 03:38:01,194.233.78.117,42.219.158.205,52592387,1
2016-04-11 03:38:05,42.219.158.205,60.242.232.71,54603248,4
2016-04-11 03:38:12,72.76.147.47,42.219.158.205,53125431,7
2016-04-11 03:38:17,63.79.179.137,42.219.158.205,54462044,5
2016-04-11 03:38:20,42.219.158.205,79.31.84.8,54546226,3
2016-04-11 03:38:27,56.153.165.185,42.219.158.205,53173321,7
2016-04-11 03:38:31,42.219.158.205,76.164.143.41,54739096,4
2016-04-11 03:38:35,85.236.82.121,42.219.158.205,53038546,4
2016-04-11 03:38:41,143.72.8.137,42.219.158.205,53266515,6
2016-04-11 03:38:48,32.88.152.252,42.219.158.205,52303494,7
2016-04-11 03:38:52,127.204.60.89,42.219.158.205,53420679,4
2016-04-11 03:38:59,42.219.158.205,106.150.228.142,52420884,7
2016-04-11 03:39:10,42.219.158.205,131.138.162.15,52963459,11
2016-04-11 03:39:15,69.19.24.124,42.219.158.205,53548329,5
2016-04-11 03:39:20,42.219.158.205,212.32.31.252,52460459,5
2016-04-11 03:39:21,165.133.210.175,42.219.158.205,53961516,1
2016-04-11 03:39:27,194.233.74.233,42.219.158.205,53659656,6
2016-04-11 03:39:32,42.219.158.205,193.40.56.249,53145731,5
2016-04-11 03:39:35,42.219.158.205,143.72.8.137,54130818,3
2016-04-11 03:39:36,42.219.158.205,208.70.207.139,52257487,1
2016-04-11 03:39:41,42.219.158.205,56.153.165.185,53657009,5
2016-04-11 03:39:47,56.228.99.129,42.219.158.205,54101865,6
2016-04-11 03:39:49,106.150.228.172,42.219.158.205,52171701,2
2016-04-11 03:39:50,194.233.64.113,42.219.158.205,54306957,1
2016-04-11 03:39:54,43.42.79.255,42.219.158.205,54600450,4
2016-04-11 03:40:00,204.97.186.217,42.219.158.205,52147620,6
2016-04-11 03:40:01,199.95.15.126,42.219.158.205,52446488,1
2016-04-11 03:40:04,216.61.210.252,42.219.158.205,54756678,3
2016-04-11 03:40:08,42.219.158.205,36.37.183.136,52424454,4
2016-04-11 03:40:13,42.219.158.205,106.150.228.222,52402264,5
2016-04-11 03:40:19,138.218.26.79,42.219.158.205,53474206,6
2016-04-11 03:40:27,42.219.158.205,194.233.64.251,53997723,8
2016-04-11 03:40:35,188.31.65.80,42.219.158.205,54478208,8
2016-04-11 03:40:39,69.66.25.150,42.219.158.205,52927298,4
2016-04-11 03:40:47,54.143.54.165,42.219.158.205,52665113,8
2016-04-11 03:40:56,42.219.158.205,69.124.9.215,52503578,9
2016-04-11 03:40:57,42.219.158.205,175.177.229.45,53007165,1
2016-04-11 03:41:06,101.103.191.192,42.219.158.205,54884455,9
2016-04-11 03:41:07,56.153.165.185,42.219.158.205,52041365,1
2016-04-11 03:41:12,217.156.57.81,42.219.158.205,53154319,5
2016-04-11 03:41:18,127.204.60.89,42.219.158.205,52742704,6
2016-04-11 03:41:23,42.219.158.205,244.170.64.89,54062620,5
2016-04-11 03:41:26,42.219.158.205,211.60.53.91,52714602,3
2016-04-11 03:41:27,60.242.232.71,42.219.158.205,53957089,1
2016-04-11 03:41:29,216.156.169.213,42.219.158.205,54345521,2
2016-04-11 03:41:31,42.219.158.205,194.233.64.42,52255314,2
2016-04-11 03:41:37,64.176.4.28,42.219.158.205,54950826,6
2016-04-11 03:41:40,42.219.158.205,193.40.57.3,53749394,3
2016-04-11 03:41:41,143.72.8.137,42.219.158.205,52155045,1
2016-04-11 03:41:42,57.90.139.223,42.219.158.205,52479188,1
2016-04-11 03:41:45,176.116.194.233,42.219.158.205,53230831,3
2016-04-11 03:41:48,42.219.158.205,127.204.91.29,52193627,3
2016-04-11 03:41:49,204.97.130.92,42.219.158.205,54772417,1
2016-04-11 03:41:56,165.133.210.160,42.219.158.205,53615001,7
2016-04-11 03:41:57,42.219.158.205,202.20.40.90,54882103,1
2016-04-11 03:41:58,42.219.158.205,167.150.151.197,54647744,1
2016-04-11 03:41:59,213.46.85.123,42.219.158.205,53929796,1
2016-04-11 03:42:04,42.219.158.205,193.40.48.125,54192069,5
2016-04-11 03:42:08,42.219.158.205,210.58.189.55,52062471,4
2016-04-11 03:42:14,42.219.158.205,223.131.238.29,54790939,6
2016-04-11 03:42:21,42.219.158.205,219.198.117.183,54388363,7
2016-04-11 03:42:26,211.40.86.159,42.219.158.205,53478237,5
2016-04-11 03:42:27,42.219.158.205,143.72.8.137,52966902,1
2016-04-11 03:42:32,106.150.228.155,42.219.158.205,53271710,5
2016-04-11 03:42:33,42.219.158.205,248.18.146.44,52896828,1
2016-04-11 03:42:38,42.219.158.205,64.243.165.219,54698009,5
2016-04-11 03:42:39,42.219.158.205,165.133.210.160,52237065,1
2016-04-11 03:42:40,143.72.8.137,42.219.158.205,52640455,1
2016-04-11 03:42:41,42.219.158.205,194.233.64.254,52964016,1
2016-04-11 03:42:44,212.32.30.144,42.219.158.205,53371073,3
2016-04-11 03:42:47,42.219.158.205,175.177.229.76,52708167,3
2016-04-11 03:42:48,42.219.158.205,223.98.96.179,52878825,1
2016-04-11 03:42:53,237.143.64.177,42.219.158.205,53816692,5
2016-04-11 03:42:57,67.208.91.182,42.219.158.205,53172506,4
2016-04-11 03:43:03,42.219.158.205,201.173.117.72,53381931,6
2016-04-11 03:43:11,143.72.4.250,42.219.158.205,54910752,8
2016-04-11 03:43:16,100.8.137.197,42.219.158.205,54681774,5
2016-04-11 03:43:21,36.50.46.169,42.219.158.205,54173428,5
2016-04-11 03:43:27,204.97.186.217,42.219.158.205,53251703,6
2016-04-11 03:43:29,67.212.8.251,42.219.158.205,53837070,2
2016-04-11 03:43:33,165.151.199.31,42.219.158.205,52886541,4
2016-04-11 03:43:38,199.95.15.126,42.219.158.205,53441655,5
2016-04-11 03:43:45,209.92.117.72,42.219.158.205,53193994,7
2016-04-11 03:43:48,69.124.9.215,42.219.158.205,52867946,3
2016-04-11 03:43:56,42.219.158.205,99.176.62.162,52526959,8
2016-04-11 03:44:02,216.61.210.252,42.219.158.205,53901864,6
2016-04-11 03:44:09,62.161.151.90,42.219.158.205,53016875,7
2016-04-11 03:44:18,42.219.158.205,223.131.238.29,52851573,9
2016-04-11 03:44:21,217.63.103.176,42.219.158.205,53353935,3
2016-04-11 03:44:25,42.219.158.205,143.72.8.137,52493522,4
2016-04-11 03:44:26,42.219.158.205,212.32.30.165,53501007,1
2016-04-11 03:44:32,42.219.158.205,253.138.40.100,53240893,6
2016-04-11 03:44:38,42.219.158.205,85.236.82.121,53882586,6
2016-04-11 03:44:40,42.219.158.205,106.150.228.76,52216362,2
2016-04-11 03:44:42,106.150.228.181,42.219.158.205,52108351,2
2016-04-11 03:44:50,54.143.54.177,42.219.158.205,53818906,8
2016-04-11 03:44:58,42.219.158.205,143.72.4.250,52246779,8
2016-04-11 03:45:02,213.39.101.84,42.219.158.205,53636025,4
2016-04-11 03:45:07,196.176.228.191,42.219.158.205,53330160,5
2016-04-11 03:45:12,42.219.158.205,36.102.33.119,53545855,5
2016-04-11 03:45:13,42.219.158.205,143.72.8.137,53492267,1
2016-04-11 03:45:19,218.105.2.59,42.219.158.205,52382831,6
2016-04-11 03:45:22,89.107.13.224,42.219.158.205,52338395,3
2016-04-11 03:45:31,127.204.60.89,42.219.158.205,53681822,9
2016-04-11 03:45:38,242.134.97.22,42.219.158.205,54075550,7
2016-04-11 03:45:39,196.176.228.2,42.219.158.205,51964646,1
2016-04-11 03:45:41,33.12.117.59,42.219.158.205,53483687,2
2016-04-11 03:45:45,42.219.158.205,167.150.151.197,54794996,4
2016-04-11 03:45:46,204.223.250.211,42.219.158.205,54074676,1
2016-04-11 03:45:50,211.34.137.60,42.219.158.205,52163335,4
2016-04-11 03:45:57,175.177.229.119,42.219.158.205,52890095,7
2016-04-11 03:46:00,194.233.89.10,42.219.158.205,52834967,3
2016-04-11 03:46:07,42.219.158.205,143.72.4.250,52217081,7
2016-04-11 03:46:12,85.236.82.121,42.219.158.205,52065726,5
2016-04-11 03:46:18,42.219.158.205,70.95.149.216,52536318,6
2016-04-11 03:46:23,42.219.158.205,150.14.102.53,53500152,5
2016-04-11 03:46:28,101.88.111.114,42.219.158.205,54495347,5
2016-04-11 03:46:33,208.105.194.153,42.219.158.205,53468035,5
2016-04-11 03:46:39,143.72.8.137,42.219.158.205,53027319,6
2016-04-11 03:46:42,85.236.82.121,42.219.158.205,52917572,3
2016-04-11 03:46:48,136.123.47.167,42.219.158.205,53983403,6
2016-04-11 03:46:53,42.219.158.205,216.55.78.93,52352353,5
2016-04-11 03:47:01,42.219.158.205,66.71.91.207,52897153,8
2016-04-11 03:47:04,42.219.158.205,127.204.60.89,54223615,3
2016-04-11 03:47:05,175.177.229.93,42.219.158.205,54770116,1
2016-04-11 03:47:06,85.236.82.121,42.219.158.205,54225700,1
2016-04-11 03:47:11,42.219.158.205,85.236.82.121,52056558,5
2016-04-11 03:47:17,131.84.198.86,42.219.158.205,54368884,6
2016-04-11 03:47:24,42.219.158.205,60.242.232.70,52028095,7
2016-04-11 03:47:30,42.219.158.205,101.123.16.58,52655269,6
2016-04-11 03:47:34,32.43.68.155,42.219.158.205,52654301,4
2016-04-11 03:47:40,42.219.158.205,85.236.82.121,53613993,6
2016-04-11 03:47:44,42.219.158.205,204.97.186.216,53640700,4
2016-04-11 03:47:48,208.111.89.11,42.219.158.205,54218537,4
2016-04-11 03:47:52,42.219.158.205,91.71.126.207,52361260,4
2016-04-11 03:47:53,158.128.248.192,42.219.158.205,52074863,1
2016-04-11 03:47:55,42.219.158.205,80.168.105.247,52836414,2
2016-04-11 03:47:58,60.242.232.72,42.219.158.205,52092030,3
2016-04-11 03:48:05,42.219.158.205,72.145.21.244,54497995,7
2016-04-11 03:48:07,42.219.158.205,208.70.207.139,54259768,2
2016-04-11 03:48:12,42.219.158.205,202.179.143.109,52009143,5
2016-04-11 03:48:14,42.219.158.205,60.242.232.68,53183427,2
2016-04-11 03:48:15,42.219.158.205,202.25.221.10,53463766,1
2016-04-11 03:48:16,42.219.158.205,143.72.8.137,52783060,1
2016-04-11 03:48:21,216.61.95.92,42.219.158.205,52040002,5
2016-04-11 03:48:22,43.164.45.110,42.219.158.205,53454515,1
2016-04-11 03:48:24,248.18.146.44,42.219.158.205,52451807,2
2016-04-11 03:48:27,42.219.158.205,42.182.32.112,54920536,3
2016-04-11 03:48:32,42.219.158.205,73.5.203.135,52609604,5
2016-04-11 03:48:37,176.80.122.3,42.219.158.205,52602263,5
2016-04-11 03:48:38,143.72.8.137,42.219.158.205,54633409,1
2016-04-11 03:48:39,194.233.67.75,42.219.158.205,52744836,1
2016-04-11 03:48:43,188.31.65.68,42.219.158.205,54103821,4
2016-04-11 03:48:44,42.219.158.205,143.72.4.250,54588043,1
2016-04-11 03:48:49,100.186.245.218,42.219.158.205,51994112,5
2016-04-11 03:48:51,42.219.158.205,143.121.206.127,53502529,2
2016-04-11 03:48:56,143.72.4.250,42.219.158.205,53675652,5
2016-04-11 03:49:00,67.208.91.182,42.219.158.205,53349823,4
2016-04-11 03:49:03,106.150.228.40,42.219.158.205,54695878,3
2016-04-11 03:49:09,42.219.158.205,76.164.217.221,54216422,6
2016-04-11 03:49:11,131.140.119.155,42.219.158.205,52586118,2
2016-04-11 03:49:21,224.176.243.114,42.219.158.205,54611032,10
2016-04-11 03:49:29,42.219.158.205,106.152.131.203,54629713,8
2016-04-11 03:49:34,42.219.158.205,196.176.231.138,52735283,5
2016-04-11 03:49:42,42.219.158.205,143.72.8.137,53739951,8
2016-04-11 03:49:49,176.116.194.233,42.219.158.205,52038867,7
2016-04-11 03:49:51,43.164.45.110,42.219.158.205,54016299,2
2016-04-11 03:49:58,42.219.158.205,158.128.249.116,54835884,7
2016-04-11 03:50:00,143.72.8.137,42.219.158.205,51962507,2
2016-04-11 03:50:03,42.219.158.205,102.216.44.76,54776987,3
2016-04-11 03:50:07,85.236.82.121,42.219.158.205,53932609,4
2016-04-11 03:50:11,42.219.158.205,194.233.64.32,53379635,4
2016-04-11 03:50:18,42.219.158.205,194.149.40.98,53098677,7
2016-04-11 03:50:21,42.219.158.205,85.236.82.121,54473140,3
2016-04-11 03:50:25,42.219.158.205,91.74.89.126,53432556,4
2016-04-11 03:50:26,42.219.158.205,56.153.165.185,53154333,1
2016-04-11 03:50:31,42.219.158.205,158.128.193.80,53835346,5
2016-04-11 03:50:32,73.5.203.135,42.219.158.205,54025708,1
2016-04-11 03:50:37,42.219.158.205,217.176.204.11,53603009,5
2016-04-11 03:50:43,208.111.89.11,42.219.158.205,53302674,6
2016-04-11 03:50:47,42.219.158.205,165.133.210.175,53562882,4
2016-04-11 03:50:54,42.219.158.205,170.235.218.109,52404282,7
2016-04-11 03:50:58,158.128.252.203,42.219.158.205,52891591,4
2016-04-11 03:51:03,143.72.8.137,42.219.158.205,53007217,5
2016-04-11 03:51:08,106.150.228.222,42.219.158.205,54479854,5
2016-04-11 03:51:16,42.219.158.205,54.143.54.99,53728442,8
2016-04-11 03:51:18,194.233.78.106,42.219.158.205,53943871,2
2016-04-11 03:51:22,56.153.165.185,42.219.158.205,52403082,4
2016-04-11 03:51:26,36.50.44.241,42.219.158.205,54372900,4
2016-04-11 03:51:34,165.133.210.175,42.219.158.205,52065297,8
2016-04-11 03:51:36,42.219.158.205,85.236.82.121,52754586,2
2016-04-11 03:51:38,106.150.228.222,42.219.158.205,54004123,2
2016-04-11 03:51:41,188.31.65.50,42.219.158.205,53362880,3
2016-04-11 03:51:46,42.219.158.205,23.227.153.224,53769562,5
2016-04-11 03:51:51,211.35.122.204,42.219.158.205,53991935,5
2016-04-11 03:51:57,106.150.228.40,42.219.158.205,53188725,6
2016-04-11 03:52:01,143.72.4.250,42.219.158.205,52506293,4
2016-04-11 03:52:07,42.219.158.205,75.179.204.242,53988808,6
2016-04-11 03:52:13,131.138.75.151,42.219.158.205,53363999,6
2016-04-11 03:52:20,42.219.158.205,165.133.210.175,52616649,7
2016-04-11 03:52:27,194.233.94.144,42.219.158.205,54929104,7
2016-04-11 03:52:31,57.90.139.223,42.219.158.205,54253622,4
2016-04-11 03:52:36,194.233.75.134,42.219.158.205,53802681,5
2016-04-11 03:52:41,143.72.4.250,42.219.158.205,54714616,5
2016-04-11 03:52:46,42.219.158.205,106.150.228.222,54744985,5
2016-04-11 03:52:48,194.233.64.251,42.219.158.205,52463250,2
2016-04-11 03:52:53,143.72.8.137,42.219.158.205,53354201,5
2016-04-11 03:52:58,42.219.158.205,143.72.8.137,54754736,5
2016-04-11 03:53:02,42.219.158.205,216.42.73.128,52066629,4
2016-04-11 03:53:04,42.219.158.205,143.72.8.137,52512377,2
2016-04-11 03:53:08,42.219.158.205,218.52.74.158,54911303,4
2016-04-11 03:53:12,42.219.158.205,37.140.226.217,52704099,4
2016-04-11 03:53:20,42.219.158.205,168.40.231.70,52802559,8
2016-04-11 03:53:22,42.219.158.205,211.56.203.9,54240085,2
2016-04-11 03:53:23,91.71.126.134,42.219.158.205,52638661,1
2016-04-11 03:53:28,42.219.158.205,106.150.228.172,52417215,5
2016-04-11 03:53:29,42.219.158.205,86.239.197.5,54595287,1
2016-04-11 03:53:34,218.115.12.71,42.219.158.205,52165104,5
2016-04-11 03:53:38,42.219.158.205,64.40.43.143,52008902,4
2016-04-11 03:53:42,143.72.4.250,42.219.158.205,53494817,4
2016-04-11 03:53:45,42.219.158.205,42.145.31.42,54148714,3
2016-04-11 03:53:49,168.157.198.77,42.219.158.205,53425825,4
2016-04-11 03:53:54,36.149.244.182,42.219.158.205,54483416,5
2016-04-11 03:53:58,42.219.158.205,54.143.54.149,54477347,4
2016-04-11 03:53:59,42.219.158.205,106.150.228.76,53384619,1
2016-04-11 03:54:02,42.219.158.205,194.233.74.55,52967394,3
2016-04-11 03:54:03,42.219.158.205,150.153.98.216,54739748,1
2016-04-11 03:54:10,158.128.253.80,42.219.158.205,54632014,7
2016-04-11 03:54:16,42.219.158.205,208.91.102.244,54740130,6
2016-04-11 03:54:22,42.219.158.205,113.201.36.88,53188933,6
2016-04-11 03:54:25,208.255.38.41,42.219.158.205,54029220,3
2016-04-11 03:54:27,42.219.158.205,143.72.4.250,53340760,2
2016-04-11 03:54:28,42.219.158.205,219.198.12.71,52016244,1
2016-04-11 03:54:32,42.219.158.205,36.50.46.169,54396249,4
2016-04-11 03:54:33,42.219.158.205,216.61.241.150,54148027,1
2016-04-11 03:54:36,216.58.161.115,42.219.158.205,52099497,3
2016-04-11 03:54:42,42.219.158.205,56.153.165.185,52640507,6
2016-04-11 03:54:45,42.219.158.205,187.100.30.250,52649753,3
2016-04-11 03:54:52,42.219.158.205,202.179.143.109,53810773,7
2016-04-11 03:54:54,248.18.146.44,42.219.158.205,53115734,2
2016-04-11 03:54:56,42.219.158.205,218.113.169.246,54152104,2
2016-04-11 03:55:01,232.124.19.227,42.219.158.205,51976175,5
2016-04-11 03:55:03,176.164.73.174,42.219.158.205,53116803,2
2016-04-11 03:55:05,42.219.158.205,143.72.8.137,54074449,2
2016-04-11 03:55:09,143.72.4.250,42.219.158.205,54388586,4
2016-04-11 03:55:11,42.219.158.205,194.233.64.246,54402526,2
2016-04-11 03:55:14,42.219.158.205,194.233.67.129,52153853,3
2016-04-11 03:55:20,106.150.228.172,42.219.158.205,52371966,6
2016-04-11 03:55:23,42.219.158.205,193.40.56.249,54677535,3
2016-04-11 03:55:28,66.179.14.240,42.219.158.205,54749994,5
2016-04-11 03:55:30,42.219.158.205,69.124.9.215,53619756,2
2016-04-11 03:55:33,42.219.158.205,185.5.177.131,52558684,3
2016-04-11 03:55:36,213.22.182.128,42.219.158.205,52997899,3
2016-04-11 03:55:40,42.219.158.205,221.181.217.3,54791803,4
2016-04-11 03:55:49,42.219.158.205,214.45.243.112,53796059,9
2016-04-11 03:55:51,71.163.139.11,42.219.158.205,52199970,2
2016-04-11 03:55:59,77.227.162.223,42.219.158.205,54848811,8
2016-04-11 03:56:08,42.219.158.205,223.80.199.20,54680542,9
2016-04-11 03:56:10,42.219.158.205,143.72.8.137,54354919,2
2016-04-11 03:56:13,42.219.158.205,104.183.188.116,54195270,3
2016-04-11 03:56:20,66.72.106.211,42.219.158.205,52581583,7
2016-04-11 03:56:27,240.63.255.1,42.219.158.205,54267217,7
2016-04-11 03:56:29,194.233.67.128,42.219.158.205,52656208,2
2016-04-11 03:56:38,36.149.244.182,42.219.158.205,54308531,9
2016-04-11 03:56:40,188.31.65.38,42.219.158.205,53040453,2
2016-04-11 03:56:44,188.31.65.61,42.219.158.205,53243751,4
2016-04-11 03:56:47,42.219.158.205,131.138.75.151,54317105,3
2016-04-11 03:56:49,42.219.158.205,43.164.49.177,54781653,2
2016-04-11 03:56:53,42.219.158.205,74.75.140.65,54632626,4
2016-04-11 03:56:57,42.219.158.205,36.169.200.40,53084900,4
2016-04-11 03:57:01,42.219.158.205,42.145.156.195,53878091,4
2016-04-11 03:57:08,42.219.158.205,61.189.117.26,51965012,7
2016-04-11 03:57:09,62.11.144.90,42.219.158.205,53613502,1
2016-04-11 03:57:16,131.139.82.162,42.219.158.205,51962726,7
2016-04-11 03:57:19,69.124.9.215,42.219.158.205,54729712,3
2016-04-11 03:57:22,42.219.158.205,76.164.114.169,53242014,3
2016-04-11 03:57:23,42.219.158.205,60.242.232.68,52303718,1
2016-04-11 03:57:30,209.92.117.72,42.219.158.205,53960968,7
2016-04-11 03:57:34,42.219.158.205,238.179.178.224,54936728,4
2016-04-11 03:57:36,42.219.158.205,194.233.67.157,54905978,2
2016-04-11 03:57:39,101.88.108.96,42.219.158.205,52878739,3
2016-04-11 03:57:45,42.219.158.205,143.72.8.137,53214030,6
2016-04-11 03:57:46,42.219.158.205,123.6.63.200,54091875,1
2016-04-11 03:57:53,106.150.228.191,42.219.158.205,52995484,7
2016-04-11 03:57:58,42.219.158.205,57.41.7.251,54651529,5
2016-04-11 03:58:02,36.69.160.39,42.219.158.205,52190060,4
2016-04-11 03:58:05,42.219.158.205,61.154.79.87,52571413,3
2016-04-11 03:58:08,165.11.240.107,42.219.158.205,52339829,3
2016-04-11 03:58:12,42.219.158.205,36.37.176.93,52276777,4
2016-04-11 03:58:17,143.72.8.137,42.219.158.205,52449776,5
2016-04-11 03:58:19,165.133.210.175,42.219.158.205,54223416,2
2016-04-11 03:58:26,197.34.216.142,42.219.158.205,54088848,7
2016-04-11 03:58:28,100.186.64.31,42.219.158.205,54276532,2
2016-04-11 03:58:34,143.72.4.250,42.219.158.205,52162429,6
2016-04-11 03:58:40,42.219.158.205,217.63.103.176,54387739,6
2016-04-11 03:58:44,204.97.202.117,42.219.158.205,52063716,4
2016-04-11 03:58:45,33.12.117.59,42.219.158.205,53187298,1
2016-04-11 03:58:48,42.219.158.205,106.150.228.242,53167372,3
2016-04-11 03:58:49,67.65.199.173,42.219.158.205,52736040,1
2016-04-11 03:58:54,67.208.91.182,42.219.158.205,53922915,5
2016-04-11 03:58:59,42.219.158.205,182.42.162.139,52148548,5
2016-04-11 03:59:08,42.219.158.205,143.72.8.137,53870215,9
2016-04-11 03:59:10,42.219.158.205,176.102.204.238,54521551,2
2016-04-11 03:59:11,76.163.68.133,42.219.158.205,52615674,1
2016-04-11 03:59:13,42.219.158.205,223.114.19.19,53029832,2
2016-04-11 03:59:19,210.22.49.18,42.219.158.205,53286725,6
2016-04-11 03:59:21,42.219.158.205,165.60.39.245,52073211,2
2016-04-11 03:59:26,42.219.158.205,99.176.23.12,52880648,5
2016-04-11 03:59:28,194.233.75.138,42.219.158.205,54634047,2
2016-04-11 03:59:32,42.219.158.205,143.72.4.250,53467940,4
2016-04-11 03:59:35,42.219.158.205,204.97.202.81,54283953,3
2016-04-11 03:59:38,42.219.158.205,37.4.224.213,54325168,3
2016-04-11 03:59:39,245.146.249.96,42.219.158.205,54381832,1
2016-04-11 03:59:46,143.72.8.137,42.219.158.205,54809383,7
2016-04-11 03:59:50,42.219.158.205,194.233.64.113,52332407,4
2016-04-11 03:59:51,42.219.158.205,36.230.3.110,53451065,1
2016-04-11 03:59:58,100.44.101.158,42.219.158.205,52543594,7
2016-04-11 04:00:01,42.219.158.205,143.72.4.250,52731360,3
2016-04-11 04:00:05,42.219.158.205,93.101.248.223,22676789,4
