te,sa,da,byt,teDelta
2016-04-11 12:22:34,208.91.91.254,42.219.155.19,81761758,1
2016-04-11 12:22:35,216.251.149.27,42.219.155.19,84521977,1
2016-04-11 12:22:36,243.153.31.1,42.219.155.19,85190581,1
2016-04-11 12:22:37,211.51.152.68,42.219.155.19,81370940,1
2016-04-11 12:22:38,42.219.155.19,208.43.140.228,83775414,1
2016-04-11 12:22:39,221.160.188.24,42.219.155.19,81988866,1
2016-04-11 12:22:40,143.72.8.137,42.219.155.19,85509498,1
2016-04-11 12:22:41,42.219.155.19,56.153.165.185,83804016,1
2016-04-11 12:22:42,204.97.186.82,42.219.155.19,82787804,1
2016-04-11 12:22:43,42.219.155.19,143.72.8.137,84503428,1
2016-04-11 12:22:44,240.125.143.199,42.219.155.19,83569362,1
2016-04-11 12:22:45,73.60.0.219,42.219.155.19,83979126,1
2016-04-11 12:22:46,255.151.210.106,42.219.155.19,85419189,1
2016-04-11 12:22:47,208.255.38.41,42.219.155.19,81979804,1
2016-04-11 12:22:48,42.219.155.19,188.31.65.77,82916273,1
2016-04-11 12:22:49,42.219.155.19,176.211.206.238,83497836,1
2016-04-11 12:22:50,42.219.155.19,143.72.8.137,82692250,1
2016-04-11 12:22:51,42.219.155.19,89.107.250.95,81859244,1
2016-04-11 12:22:52,69.124.9.215,42.219.155.19,82427666,1
2016-04-11 12:22:53,42.219.155.19,37.71.8.150,81394989,1
2016-04-11 12:22:54,42.219.155.19,158.142.129.16,85298758,1
2016-04-11 12:22:55,36.230.23.208,42.219.155.19,81095200,1
2016-04-11 12:22:56,54.143.54.81,42.219.155.19,81486943,1
2016-04-11 12:22:57,56.153.165.185,42.219.155.19,81132213,1
2016-04-11 12:22:58,188.31.65.88,42.219.155.19,81693921,1
2016-04-11 12:22:59,143.72.4.250,42.219.155.19,85273124,1
2016-04-11 12:23:00,42.219.155.19,217.156.36.73,85512347,1
2016-04-11 12:23:01,203.200.24.169,42.219.155.19,82343924,1
2016-04-11 12:23:02,42.219.155.19,168.59.31.72,82516507,1
2016-04-11 12:23:03,42.219.155.19,201.169.175.218,84562869,1
2016-04-11 12:23:04,42.219.155.19,85.236.82.121,81960548,1
2016-04-11 12:23:05,99.176.93.115,42.219.155.19,85205929,1
2016-04-11 12:23:06,42.219.155.19,42.66.91.250,85425163,1
2016-04-11 12:23:07,42.219.155.19,185.63.183.35,84321929,1
2016-04-11 12:23:08,71.181.106.182,42.219.155.19,82524007,1
2016-04-11 12:23:09,97.175.213.162,42.219.155.19,82945997,1
2016-04-11 12:23:10,85.221.54.206,42.219.155.19,83355544,1
2016-04-11 12:23:11,42.219.155.19,202.35.54.147,83718285,1
2016-04-11 12:23:12,42.219.155.19,211.33.126.101,82899555,1
2016-04-11 12:23:13,61.232.255.249,42.219.155.19,83784151,1
2016-04-11 12:23:14,194.233.74.238,42.219.155.19,83371886,1
2016-04-11 12:23:15,194.233.74.238,42.219.155.19,81397184,1
2016-04-11 12:23:16,75.129.109.156,42.219.155.19,84306865,1
2016-04-11 12:23:17,143.72.8.137,42.219.155.19,85397652,1
2016-04-11 12:23:18,106.150.228.142,42.219.155.19,82732406,1
2016-04-11 12:23:19,216.248.74.110,42.219.155.19,81696134,1
2016-04-11 12:23:20,42.219.155.19,60.242.232.71,83101725,1
2016-04-11 12:23:21,126.18.231.63,42.219.155.19,84117550,1
2016-04-11 12:23:22,42.219.155.19,204.97.186.117,82374969,1
2016-04-11 12:23:23,42.219.155.19,91.71.126.197,84095608,1
2016-04-11 12:23:24,42.219.155.19,85.112.111.74,84663045,1
2016-04-11 12:23:25,143.72.8.137,42.219.155.19,83829966,1
2016-04-11 12:23:26,51.233.176.4,42.219.155.19,83933379,1
2016-04-11 12:23:27,143.72.4.250,42.219.155.19,84680515,1
2016-04-11 12:23:28,143.72.8.137,42.219.155.19,85530486,1
2016-04-11 12:23:29,43.164.49.187,42.219.155.19,83781124,1
2016-04-11 12:23:30,216.61.241.131,42.219.155.19,82196493,1
2016-04-11 12:23:31,42.219.155.19,74.129.167.141,84968427,1
2016-04-11 12:23:32,42.219.155.19,73.5.203.135,81440536,1
2016-04-11 12:23:33,36.153.139.21,42.219.155.19,83070408,1
2016-04-11 12:23:34,42.219.155.19,143.72.4.250,81287498,1
2016-04-11 12:23:35,57.67.1.33,42.219.155.19,84564714,1
2016-04-11 12:23:36,194.233.74.75,42.219.155.19,83548529,1
2016-04-11 12:23:37,197.34.211.202,42.219.155.19,82615141,1
2016-04-11 12:23:38,221.177.81.97,42.219.155.19,84619143,1
2016-04-11 12:23:39,42.219.155.19,216.61.0.231,84009298,1
2016-04-11 12:23:40,42.219.155.19,223.114.19.19,81833657,1
2016-04-11 12:23:41,242.103.61.21,42.219.155.19,81887173,1
2016-04-11 12:23:42,54.143.54.186,42.219.155.19,82536973,1
2016-04-11 12:23:43,42.219.155.19,74.58.8.107,84013905,1
2016-04-11 12:23:44,79.6.149.185,42.219.155.19,82207543,1
2016-04-11 12:23:45,210.46.70.81,42.219.155.19,82538269,1
2016-04-11 12:23:46,68.181.221.42,42.219.155.19,81656305,1
2016-04-11 12:23:47,96.96.13.149,42.219.155.19,81288070,1
2016-04-11 12:23:48,79.247.146.13,42.219.155.19,82080685,1
2016-04-11 12:23:49,204.97.92.74,42.219.155.19,84823066,1
2016-04-11 12:23:50,42.219.155.19,250.26.57.194,85651603,1
2016-04-11 12:23:51,42.219.155.19,78.160.191.51,81468003,1
2016-04-11 12:23:52,42.219.155.19,215.145.122.161,84823917,1
2016-04-11 12:23:53,69.31.239.81,42.219.155.19,84983846,1
2016-04-11 12:23:54,66.40.168.169,42.219.155.19,81945037,1
2016-04-11 12:23:55,131.139.82.162,42.219.155.19,85254343,1
2016-04-11 12:23:56,143.72.8.137,42.219.155.19,83403129,1
2016-04-11 12:23:57,42.219.155.19,85.194.54.183,81489008,1
2016-04-11 12:23:58,42.219.155.19,56.153.165.185,83280739,1
2016-04-11 12:23:59,69.124.9.215,42.219.155.19,84657593,1
2016-04-11 12:24:00,42.219.155.19,194.233.74.70,83923682,1
2016-04-11 12:24:01,212.18.123.42,42.219.155.19,84709029,1
2016-04-11 12:24:02,208.91.111.171,42.219.155.19,81541470,1
2016-04-11 12:24:03,91.71.126.197,42.219.155.19,81962933,1
2016-04-11 12:24:04,42.219.155.19,45.202.195.102,82046944,1
2016-04-11 12:24:05,42.219.155.19,165.11.240.107,82606265,1
2016-04-11 12:24:06,42.219.155.19,204.97.186.216,85111664,1
2016-04-11 12:24:07,42.219.155.19,36.169.200.40,85172005,1
2016-04-11 12:24:08,194.233.64.113,42.219.155.19,84376215,1
2016-04-11 12:24:09,37.171.171.123,42.219.155.19,81373028,1
2016-04-11 12:24:10,69.124.9.215,42.219.155.19,82223914,1
2016-04-11 12:24:11,102.216.44.81,42.219.155.19,85156234,1
2016-04-11 12:24:12,42.219.155.19,143.72.8.137,84288447,1
2016-04-11 12:24:13,60.242.232.65,42.219.155.19,85065126,1
2016-04-11 12:24:14,143.242.237.247,42.219.155.19,85145311,1
2016-04-11 12:24:15,42.219.155.19,70.210.180.70,83237213,1
2016-04-11 12:24:16,169.108.222.85,42.219.155.19,81600299,1
2016-04-11 12:24:17,42.219.155.19,143.72.8.137,83018314,1
2016-04-11 12:24:18,143.72.4.250,42.219.155.19,82048943,1
2016-04-11 12:24:19,67.136.170.185,42.219.155.19,83453615,1
2016-04-11 12:24:20,176.42.15.226,42.219.155.19,83010832,1
2016-04-11 12:24:21,204.97.46.241,42.219.155.19,83210990,1
2016-04-11 12:24:22,42.219.155.19,67.208.91.182,81537210,1
2016-04-11 12:24:23,42.219.155.19,169.108.216.121,85213904,1
2016-04-11 12:24:24,42.219.155.19,170.235.218.109,83747213,1
2016-04-11 12:24:25,42.219.155.19,204.97.73.33,81761330,1
2016-04-11 12:24:26,42.219.155.19,85.236.82.121,83666964,1
2016-04-11 12:24:27,42.219.155.19,232.169.128.146,82626545,1
2016-04-11 12:24:28,176.133.161.33,42.219.155.19,82105762,1
2016-04-11 12:24:29,42.219.155.19,43.164.49.186,83787480,1
2016-04-11 12:24:30,42.219.155.19,211.56.31.121,81596343,1
2016-04-11 12:24:31,85.194.195.182,42.219.155.19,82747407,1
2016-04-11 12:24:32,225.126.187.103,42.219.155.19,85493530,1
2016-04-11 12:24:33,60.242.232.73,42.219.155.19,83375196,1
2016-04-11 12:24:34,99.176.21.58,42.219.155.19,85249424,1
2016-04-11 12:24:35,42.219.155.19,211.51.152.68,81541878,1
2016-04-11 12:24:36,42.219.155.19,208.43.191.112,84346742,1
2016-04-11 12:24:37,42.219.155.19,80.168.105.247,84110568,1
2016-04-11 12:24:38,42.219.155.19,143.72.8.137,81504059,1
2016-04-11 12:24:39,42.219.155.19,56.153.165.185,82413271,1
2016-04-11 12:24:40,91.71.126.198,42.219.155.19,83308559,1
2016-04-11 12:24:41,42.219.155.19,143.72.8.137,85066864,1
2016-04-11 12:24:42,42.219.155.19,218.40.99.121,83117176,1
2016-04-11 12:24:43,223.128.154.54,42.219.155.19,81949396,1
2016-04-11 12:24:44,106.150.228.155,42.219.155.19,82427935,1
2016-04-11 12:24:45,67.116.103.95,42.219.155.19,83351755,1
2016-04-11 12:24:46,212.32.30.144,42.219.155.19,84341311,1
2016-04-11 12:24:47,42.219.155.19,143.72.8.137,83885296,1
2016-04-11 12:24:48,224.178.80.205,42.219.155.19,81248901,1
2016-04-11 12:24:49,42.219.155.19,165.133.210.175,82966909,1
2016-04-11 12:24:50,42.219.155.19,194.233.64.42,83188362,1
2016-04-11 12:24:51,42.219.155.19,168.35.233.41,84457472,1
2016-04-11 12:24:52,143.72.8.137,42.219.155.19,81371840,1
2016-04-11 12:24:53,36.149.244.182,42.219.155.19,82079517,1
2016-04-11 12:24:54,143.72.8.137,42.219.155.19,84848562,1
2016-04-11 12:24:55,188.31.65.54,42.219.155.19,82000627,1
2016-04-11 12:24:56,42.219.155.19,210.46.70.82,82139775,1
2016-04-11 12:24:57,85.236.82.121,42.219.155.19,85310057,1
2016-04-11 12:24:58,143.72.8.137,42.219.155.19,83122186,1
2016-04-11 12:24:59,42.219.155.19,208.111.18.187,84569279,1
2016-04-11 12:25:00,202.14.123.8,42.219.155.19,83116235,1
2016-04-11 12:25:01,42.219.155.19,212.118.134.46,84037465,1
2016-04-11 12:25:02,240.15.181.69,42.219.155.19,83659162,1
2016-04-11 12:25:03,42.219.155.19,197.34.196.202,82487477,1
2016-04-11 12:25:04,204.97.186.147,42.219.155.19,84458513,1
2016-04-11 12:25:05,42.219.155.19,165.133.210.175,83387175,1
2016-04-11 12:25:06,42.219.155.19,60.242.232.69,82562829,1
2016-04-11 12:25:07,175.177.229.58,42.219.155.19,84349883,1
2016-04-11 12:25:08,42.219.155.19,143.72.8.137,81132320,1
2016-04-11 12:25:09,188.31.65.0,42.219.155.19,82593958,1
2016-04-11 12:25:10,168.40.238.59,42.219.155.19,84554893,1
2016-04-11 12:25:11,141.168.238.80,42.219.155.19,82178283,1
2016-04-11 12:25:12,42.219.155.19,221.167.85.130,83921428,1
2016-04-11 12:25:13,42.219.155.19,36.149.244.182,81458252,1
2016-04-11 12:25:14,209.150.28.101,42.219.155.19,85651029,1
2016-04-11 12:25:15,60.242.232.69,42.219.155.19,85215081,1
2016-04-11 12:25:16,212.32.31.252,42.219.155.19,83429298,1
2016-04-11 12:25:17,42.219.155.19,143.72.8.137,81471196,1
2016-04-11 12:25:18,42.219.155.19,42.39.173.141,83795479,1
2016-04-11 12:25:19,42.219.155.19,127.204.60.89,83586276,1
2016-04-11 12:25:20,218.146.126.140,42.219.155.19,82202337,1
2016-04-11 12:25:21,202.25.221.10,42.219.155.19,82329383,1
2016-04-11 12:25:22,42.219.155.19,96.96.13.149,84374831,1
2016-04-11 12:25:23,42.219.155.19,209.50.199.238,82053372,1
2016-04-11 12:25:24,42.219.155.19,76.163.202.93,83449426,1
2016-04-11 12:25:25,42.219.155.19,85.236.82.121,85142593,1
2016-04-11 12:25:26,158.128.248.109,42.219.155.19,81382193,1
2016-04-11 12:25:27,42.219.155.19,168.40.234.106,81112577,1
2016-04-11 12:25:28,223.8.185.210,42.219.155.19,85233309,1
2016-04-11 12:25:29,42.219.155.19,194.102.193.140,85475506,1
2016-04-11 12:25:30,42.219.155.19,143.72.4.250,85216517,1
2016-04-11 12:25:31,42.219.155.19,36.50.44.241,83126365,1
2016-04-11 12:25:32,42.219.155.19,143.72.4.250,83020446,1
2016-04-11 12:25:33,42.219.155.19,62.72.159.15,81540864,1
2016-04-11 12:25:34,42.219.155.19,197.34.196.170,81522028,1
2016-04-11 12:25:35,69.81.144.249,42.219.155.19,85593068,1
2016-04-11 12:25:36,42.219.155.19,234.105.32.147,84242141,1
2016-04-11 12:25:37,42.219.155.19,45.202.195.102,84393441,1
2016-04-11 12:25:38,42.219.155.19,143.72.8.137,84168384,1
2016-04-11 12:25:39,193.40.48.125,42.219.155.19,81810329,1
2016-04-11 12:25:40,42.219.155.19,50.203.239.231,84297391,1
2016-04-11 12:25:41,143.72.4.250,42.219.155.19,83133070,1
2016-04-11 12:25:42,67.208.91.182,42.219.155.19,82298671,1
2016-04-11 12:25:43,42.219.155.19,43.164.49.177,82608821,1
2016-04-11 12:25:44,42.219.155.19,71.139.29.240,82294510,1
2016-04-11 12:25:45,42.219.155.19,194.233.77.168,85356890,1
2016-04-11 12:25:46,42.219.155.19,253.138.42.216,82827592,1
2016-04-11 12:25:47,42.219.155.19,158.128.203.188,82328893,1
2016-04-11 12:25:48,45.202.195.102,42.219.155.19,85182646,1
2016-04-11 12:25:49,165.133.210.175,42.219.155.19,83252015,1
2016-04-11 12:25:50,202.179.143.109,42.219.155.19,85643306,1
2016-04-11 12:25:51,42.219.155.19,54.143.54.149,84930093,1
2016-04-11 12:25:52,218.12.179.68,42.219.155.19,83543325,1
2016-04-11 12:25:53,42.219.155.19,37.71.8.150,81871305,1
2016-04-11 12:25:54,42.219.155.19,79.40.129.166,81973061,1
2016-04-11 12:25:55,42.219.155.19,69.124.9.215,82338526,1
2016-04-11 12:25:56,194.78.135.223,42.219.155.19,84845861,1
2016-04-11 12:25:57,42.219.155.19,73.5.203.135,81976789,1
2016-04-11 12:25:58,211.44.105.203,42.219.155.19,82633454,1
2016-04-11 12:25:59,165.133.210.175,42.219.155.19,83515893,1
2016-04-11 12:26:00,42.219.155.19,103.36.40.60,82566874,1
2016-04-11 12:26:01,196.176.228.15,42.219.155.19,85659753,1
2016-04-11 12:26:02,106.150.228.142,42.219.155.19,85438103,1
2016-04-11 12:26:03,168.3.216.51,42.219.155.19,84410302,1
2016-04-11 12:26:04,42.219.155.19,143.72.8.137,82052757,1
2016-04-11 12:26:05,42.219.155.19,32.43.68.155,81163390,1
2016-04-11 12:26:06,36.149.244.182,42.219.155.19,84249272,1
2016-04-11 12:26:07,253.138.40.100,42.219.155.19,83864754,1
2016-04-11 12:26:08,42.219.155.19,104.183.188.116,81832537,1
2016-04-11 12:26:09,43.164.49.177,42.219.155.19,82631467,1
2016-04-11 12:26:10,91.71.126.132,42.219.155.19,84858855,1
2016-04-11 12:26:11,42.219.155.19,37.71.8.150,85076178,1
2016-04-11 12:26:12,106.150.228.75,42.219.155.19,84201536,1
2016-04-11 12:26:13,56.153.165.185,42.219.155.19,81220150,1
2016-04-11 12:26:14,204.223.250.209,42.219.155.19,82047028,1
2016-04-11 12:26:15,42.219.155.19,66.40.196.201,85025036,1
2016-04-11 12:26:16,91.71.126.130,42.219.155.19,84333134,1
2016-04-11 12:26:17,42.219.155.19,37.6.177.168,85296164,1
2016-04-11 12:26:18,127.204.60.89,42.219.155.19,81884342,1
2016-04-11 12:26:19,42.219.155.19,73.5.203.135,83557267,1
2016-04-11 12:26:20,240.55.239.25,42.219.155.19,84819860,1
2016-04-11 12:26:21,42.219.155.19,219.198.24.246,85316573,1
2016-04-11 12:26:22,42.219.155.19,168.40.234.9,82632031,1
2016-04-11 12:26:23,69.124.9.215,42.219.155.19,84219057,1
2016-04-11 12:26:24,42.219.155.19,36.149.244.182,82414255,1
2016-04-11 12:26:25,42.219.155.19,143.72.8.137,81435398,1
2016-04-11 12:26:26,42.219.155.19,36.50.44.241,85643868,1
2016-04-11 12:26:27,42.219.155.19,143.72.8.137,85205729,1
2016-04-11 12:26:28,42.219.155.19,208.68.187.8,81633703,1
2016-04-11 12:26:29,194.233.67.157,42.219.155.19,83798546,1
2016-04-11 12:26:30,42.219.155.19,85.236.82.121,83048298,1
2016-04-11 12:26:31,42.219.155.19,143.72.8.137,84006547,1
2016-04-11 12:26:32,210.46.207.181,42.219.155.19,81429216,1
2016-04-11 12:26:33,143.72.4.250,42.219.155.19,81488354,1
2016-04-11 12:26:34,143.72.8.137,42.219.155.19,84123332,1
2016-04-11 12:26:35,42.219.155.19,43.164.49.177,81806319,1
2016-04-11 12:26:36,194.233.67.157,42.219.155.19,83794833,1
2016-04-11 12:26:37,64.244.141.199,42.219.155.19,84992126,1
2016-04-11 12:26:38,208.255.38.41,42.219.155.19,82400492,1
2016-04-11 12:26:39,42.219.155.19,143.72.4.250,82136038,1
2016-04-11 12:26:40,42.219.155.19,69.124.9.215,83286228,1
2016-04-11 12:26:41,182.42.182.186,42.219.155.19,85149122,1
2016-04-11 12:26:42,133.54.177.228,42.219.155.19,84899492,1
2016-04-11 12:26:43,42.219.155.19,67.76.205.84,82686081,1
2016-04-11 12:26:44,194.233.94.206,42.219.155.19,85304152,1
2016-04-11 12:26:45,42.219.155.19,73.5.203.135,81488662,1
2016-04-11 12:26:46,143.72.4.250,42.219.155.19,84848030,1
2016-04-11 12:26:47,143.72.4.250,42.219.155.19,85538674,1
2016-04-11 12:26:48,69.124.9.215,42.219.155.19,81373070,1
2016-04-11 12:26:49,143.72.8.137,42.219.155.19,81581341,1
2016-04-11 12:26:50,165.133.210.175,42.219.155.19,85036562,1
2016-04-11 12:26:51,42.219.155.19,36.230.79.34,82970927,1
2016-04-11 12:26:52,167.150.151.197,42.219.155.19,81787917,1
2016-04-11 12:26:53,42.219.155.19,76.163.110.190,81410067,1
2016-04-11 12:26:54,42.219.155.19,223.131.238.29,84085651,1
2016-04-11 12:26:55,143.72.8.137,42.219.155.19,84286162,1
2016-04-11 12:26:56,42.219.155.19,208.111.89.11,81383998,1
2016-04-11 12:26:57,211.52.125.172,42.219.155.19,85123066,1
2016-04-11 12:26:58,69.124.9.215,42.219.155.19,81764614,1
2016-04-11 12:26:59,69.124.9.215,42.219.155.19,84645186,1
2016-04-11 12:27:00,42.219.155.19,143.72.8.137,83796248,1
2016-04-11 12:27:01,56.153.165.185,42.219.155.19,81569937,1
2016-04-11 12:27:02,69.124.9.215,42.219.155.19,84134388,1
2016-04-11 12:27:03,209.21.96.69,42.219.155.19,85031801,1
2016-04-11 12:27:04,42.219.155.19,216.61.241.150,82929179,1
2016-04-11 12:27:05,42.219.155.19,91.71.126.191,81789622,1
2016-04-11 12:27:06,143.72.8.137,42.219.155.19,81998315,1
2016-04-11 12:27:07,192.1.60.232,42.219.155.19,83781255,1
2016-04-11 12:27:08,42.219.155.19,143.72.8.137,82811920,1
2016-04-11 12:27:09,42.219.155.19,43.164.49.177,83042053,1
2016-04-11 12:27:10,76.164.178.67,42.219.155.19,82236900,1
2016-04-11 12:27:11,42.219.155.19,117.208.149.87,81384384,1
2016-04-11 12:27:12,99.176.89.49,42.219.155.19,81676893,1
2016-04-11 12:27:13,36.153.248.246,42.219.155.19,81340724,1
2016-04-11 12:27:14,42.219.155.19,32.125.115.53,82745837,1
2016-04-11 12:27:15,210.94.14.171,42.219.155.19,85439898,1
2016-04-11 12:27:16,42.219.155.19,91.71.126.213,82942976,1
2016-04-11 12:27:17,60.242.232.70,42.219.155.19,82903107,1
2016-04-11 12:27:18,42.219.155.19,178.130.101.15,85658758,1
2016-04-11 12:27:19,143.72.8.137,42.219.155.19,83576785,1
2016-04-11 12:27:20,42.219.155.19,194.233.67.136,83284393,1
2016-04-11 12:27:21,42.219.155.19,194.233.67.148,83166855,1
2016-04-11 12:27:22,66.37.110.12,42.219.155.19,83814738,1
2016-04-11 12:27:23,197.181.155.132,42.219.155.19,83829393,1
2016-04-11 12:27:24,54.143.109.154,42.219.155.19,85015807,1
2016-04-11 12:27:25,71.163.139.11,42.219.155.19,81943711,1
2016-04-11 12:27:26,42.219.155.19,211.54.218.192,83184622,1
2016-04-11 12:27:27,42.219.155.19,201.112.238.4,85539584,1
2016-04-11 12:27:28,52.51.186.53,42.219.155.19,83517251,1
2016-04-11 12:27:29,42.219.155.19,143.72.4.250,82920517,1
2016-04-11 12:27:30,61.136.36.132,42.219.155.19,85146917,1
2016-04-11 12:27:31,99.176.12.206,42.219.155.19,84467160,1
2016-04-11 12:27:32,42.219.155.19,207.206.214.153,81188979,1
2016-04-11 12:27:33,212.32.30.144,42.219.155.19,85081182,1
2016-04-11 12:27:34,42.219.155.19,0.64.255.9,82867341,1
2016-04-11 12:27:35,204.97.186.217,42.219.155.19,83832457,1
2016-04-11 12:27:36,42.219.155.19,194.233.94.144,83131732,1
2016-04-11 12:27:37,42.219.155.19,85.236.82.121,82330241,1
2016-04-11 12:27:38,244.170.64.89,42.219.155.19,82863187,1
2016-04-11 12:27:39,70.8.151.155,42.219.155.19,83630607,1
2016-04-11 12:27:40,42.219.155.19,165.133.210.175,81119151,1
2016-04-11 12:27:41,42.66.91.126,42.219.155.19,81305699,1
2016-04-11 12:27:42,42.219.155.19,85.236.82.121,83884458,1
2016-04-11 12:27:43,102.112.149.81,42.219.155.19,84687860,1
2016-04-11 12:27:44,42.219.155.19,246.7.153.223,84487140,1
2016-04-11 12:27:45,54.143.54.186,42.219.155.19,81593343,1
2016-04-11 12:27:46,42.219.155.19,212.32.30.165,83091191,1
2016-04-11 12:27:47,127.204.60.89,42.219.155.19,81833946,1
2016-04-11 12:27:48,158.142.129.29,42.219.155.19,81519798,1
2016-04-11 12:27:49,42.219.155.19,253.138.40.100,82493958,1
2016-04-11 12:27:50,197.34.218.54,42.219.155.19,82982848,1
2016-04-11 12:27:51,85.236.82.121,42.219.155.19,84082790,1
2016-04-11 12:27:52,208.71.62.127,42.219.155.19,83905144,1
2016-04-11 12:27:53,165.133.210.175,42.219.155.19,82793915,1
2016-04-11 12:27:54,36.153.139.21,42.219.155.19,81256999,1
2016-04-11 12:27:55,42.219.155.19,36.26.191.195,82962271,1
2016-04-11 12:27:56,42.219.155.19,165.15.97.138,84979759,1
2016-04-11 12:27:57,165.133.210.160,42.219.155.19,82153507,1
2016-04-11 12:27:58,60.242.232.66,42.219.155.19,83666127,1
2016-04-11 12:27:59,104.52.159.253,42.219.155.19,82298005,1
2016-04-11 12:28:00,106.150.228.222,42.219.155.19,81580651,1
2016-04-11 12:28:01,42.219.155.19,213.22.182.128,84197043,1
2016-04-11 12:28:02,194.233.64.157,42.219.155.19,83113819,1
2016-04-11 12:28:03,211.42.121.254,42.219.155.19,84784497,1
2016-04-11 12:28:04,253.138.40.100,42.219.155.19,81295625,1
2016-04-11 12:28:05,42.219.155.19,124.57.61.182,84448736,1
2016-04-11 12:28:06,42.219.155.19,143.72.8.137,83942648,1
2016-04-11 12:28:07,42.219.155.19,54.143.54.186,85132177,1
2016-04-11 12:28:08,37.71.127.37,42.219.155.19,84844424,1
2016-04-11 12:28:09,42.219.155.19,0.64.255.9,82346337,1
2016-04-11 12:28:10,60.62.250.12,42.219.155.19,84544422,1
2016-04-11 12:28:11,42.219.155.19,212.32.31.252,84238353,1
2016-04-11 12:28:12,143.72.8.137,42.219.155.19,85293847,1
2016-04-11 12:28:13,42.219.155.19,197.13.251.183,85459809,1
2016-04-11 12:28:14,204.97.202.142,42.219.155.19,81224380,1
2016-04-11 12:28:15,42.219.155.19,102.216.44.99,84482901,1
2016-04-11 12:28:16,42.219.155.19,143.72.8.137,81806432,1
2016-04-11 12:28:17,56.153.165.185,42.219.155.19,83133804,1
2016-04-11 12:28:18,42.219.155.19,113.201.36.88,83734745,1
2016-04-11 12:28:19,62.11.95.116,42.219.155.19,82546044,1
2016-04-11 12:28:20,100.8.187.133,42.219.155.19,81584110,1
2016-04-11 12:28:21,89.211.66.96,42.219.155.19,82306891,1
2016-04-11 12:28:22,33.34.41.172,42.219.155.19,84352770,1
2016-04-11 12:28:23,219.109.57.18,42.219.155.19,84455492,1
2016-04-11 12:28:24,42.219.155.19,106.152.131.203,81771809,1
2016-04-11 12:28:25,42.219.155.19,158.128.216.142,83226911,1
2016-04-11 12:28:26,42.219.155.19,45.202.195.102,85508134,1
2016-04-11 12:28:27,194.233.67.249,42.219.155.19,84708580,1
2016-04-11 12:28:28,42.219.155.19,56.153.165.185,84830878,1
2016-04-11 12:28:29,42.219.155.19,201.167.40.58,84097235,1
2016-04-11 12:28:30,42.219.155.19,216.63.154.203,81842294,1
2016-04-11 12:28:31,42.219.155.19,67.12.80.32,83657666,1
2016-04-11 12:28:32,42.219.155.19,194.233.64.251,84661977,1
2016-04-11 12:28:33,37.124.227.90,42.219.155.19,81601271,1
2016-04-11 12:28:34,42.219.155.19,199.85.30.5,82909774,1
2016-04-11 12:28:35,42.219.155.19,37.7.119.16,85393099,1
2016-04-11 12:28:36,42.219.155.19,143.72.4.250,82347756,1
2016-04-11 12:28:37,42.219.155.19,202.182.75.123,85098163,1
2016-04-11 12:28:38,42.219.155.19,91.71.126.205,84514833,1
2016-04-11 12:28:39,42.219.155.19,54.143.54.253,85543806,1
2016-04-11 12:28:40,42.219.155.19,179.229.18.178,83419415,1
2016-04-11 12:28:41,42.219.155.19,165.133.210.175,82723197,1
2016-04-11 12:28:42,57.253.244.30,42.219.155.19,84287019,1
2016-04-11 12:28:43,42.219.155.19,188.31.65.53,81830938,1
2016-04-11 12:28:44,85.194.79.217,42.219.155.19,85499088,1
2016-04-11 12:28:45,42.219.155.19,68.181.221.230,84728820,1
2016-04-11 12:28:46,143.72.8.137,42.219.155.19,84607933,1
2016-04-11 12:28:47,91.71.126.143,42.219.155.19,85374955,1
2016-04-11 12:28:48,42.219.155.19,43.164.49.177,84045798,1
2016-04-11 12:28:49,42.219.155.19,240.125.143.199,84555489,1
2016-04-11 12:28:50,143.72.8.137,42.219.155.19,84926004,1
2016-04-11 12:28:51,42.219.155.19,194.233.67.148,81544780,1
2016-04-11 12:28:52,93.12.158.198,42.219.155.19,84094361,1
2016-04-11 12:28:53,131.139.82.162,42.219.155.19,81901060,1
2016-04-11 12:28:54,56.153.165.185,42.219.155.19,83257133,1
2016-04-11 12:28:55,42.219.155.19,74.75.140.65,83129249,1
2016-04-11 12:28:56,42.219.155.19,50.120.246.192,81598829,1
2016-04-11 12:28:57,42.219.155.19,56.153.165.185,84256805,1
2016-04-11 12:28:58,106.150.228.222,42.219.155.19,83684065,1
2016-04-11 12:28:59,211.42.121.254,42.219.155.19,84319040,1
2016-04-11 12:29:00,42.219.155.19,102.216.44.98,83084009,1
2016-04-11 12:29:01,42.219.155.19,69.124.9.215,83730565,1
2016-04-11 12:29:02,45.202.195.102,42.219.155.19,85488592,1
2016-04-11 12:29:03,37.235.187.199,42.219.155.19,81728415,1
2016-04-11 12:29:04,244.170.64.89,42.219.155.19,82986409,1
2016-04-11 12:29:05,248.18.146.44,42.219.155.19,82487533,1
2016-04-11 12:29:06,127.204.60.89,42.219.155.19,81215499,1
2016-04-11 12:29:07,194.233.67.141,42.219.155.19,81726336,1
2016-04-11 12:29:08,42.219.155.19,244.170.64.89,82317309,1
2016-04-11 12:29:09,221.181.217.3,42.219.155.19,83384745,1
2016-04-11 12:29:10,253.139.127.230,42.219.155.19,83545086,1
2016-04-11 12:29:11,198.12.146.146,42.219.155.19,82179232,1
2016-04-11 12:29:12,42.219.155.19,99.176.23.12,82058502,1
