te,sa,da,byt,teDelta
2016-04-11 00:17:42,99.176.27.73,42.219.153.83,20898089,14
2016-04-11 00:17:51,102.216.44.83,42.219.153.83,20873248,9
2016-04-11 00:18:04,42.219.153.83,216.42.8.158,21327047,13
2016-04-11 00:18:08,85.236.82.121,42.219.153.83,21326438,4
2016-04-11 00:18:26,194.233.67.129,42.219.153.83,21192764,18
2016-04-11 00:18:48,42.219.153.83,67.208.91.182,20756996,22
2016-04-11 00:18:50,73.5.203.135,42.219.153.83,20983867,2
2016-04-11 00:19:04,208.111.89.11,42.219.153.83,21067386,14
2016-04-11 00:19:19,209.62.116.11,42.219.153.83,21158493,15
2016-04-11 00:19:44,42.219.153.83,66.112.88.193,20308482,25
2016-04-11 00:20:07,209.203.143.11,42.219.153.83,20560417,23
2016-04-11 00:20:30,42.219.153.83,43.164.49.177,20685950,23
2016-04-11 00:20:54,197.34.196.202,42.219.153.83,20690095,24
2016-04-11 00:21:08,42.219.153.83,143.72.8.137,20620573,14
2016-04-11 00:21:25,42.219.153.83,68.137.244.178,21343066,17
2016-04-11 00:21:34,85.236.82.121,42.219.153.83,20855652,9
2016-04-11 00:21:46,42.219.153.83,169.110.171.181,21369087,12
2016-04-11 00:21:58,208.111.89.11,42.219.153.83,20961544,12
2016-04-11 00:22:19,42.219.153.83,194.233.67.136,20425348,21
2016-04-11 00:22:32,194.233.64.207,42.219.153.83,20295479,13
2016-04-11 00:22:46,75.129.109.157,42.219.153.83,20411256,14
2016-04-11 00:23:07,42.219.153.83,106.150.228.224,20402560,21
2016-04-11 00:23:28,62.144.127.150,42.219.153.83,21060128,21
2016-04-11 00:23:40,86.195.207.202,42.219.153.83,21008937,12
2016-04-11 00:24:11,42.219.153.83,57.67.1.33,20687800,31
2016-04-11 00:24:39,56.153.165.185,42.219.153.83,21212232,28
2016-04-11 00:25:04,42.219.153.83,204.97.68.213,20253677,25
2016-04-11 00:25:28,42.219.153.83,143.72.4.250,20892131,24
2016-04-11 00:25:53,42.219.153.83,194.233.67.250,20894788,25
2016-04-11 00:26:16,42.219.153.83,42.145.31.42,20360413,23
2016-04-11 00:26:33,175.177.229.127,42.219.153.83,21218445,17
2016-04-11 00:27:01,42.219.153.83,56.153.165.185,20349507,28
2016-04-11 00:27:17,42.219.153.83,36.37.183.136,20979000,16
2016-04-11 00:27:35,42.219.153.83,175.177.229.101,21075210,18
2016-04-11 00:27:54,64.199.105.168,42.219.153.83,20285503,19
2016-04-11 00:28:13,42.219.153.83,210.61.191.215,21074545,19
2016-04-11 00:28:21,143.72.8.137,42.219.153.83,20300905,8
2016-04-11 00:28:32,42.219.153.83,234.32.129.170,20633527,11
2016-04-11 00:28:48,54.143.54.149,42.219.153.83,20288881,16
2016-04-11 00:29:07,209.92.117.72,42.219.153.83,20558798,19
2016-04-11 00:29:28,143.72.4.250,42.219.153.83,20674540,21
2016-04-11 00:29:44,194.233.64.113,42.219.153.83,20530626,16
2016-04-11 00:30:01,42.219.153.83,250.221.188.238,20487443,17
2016-04-11 00:30:19,42.219.153.83,69.19.24.124,20641291,18
2016-04-11 00:30:33,42.219.153.83,211.44.105.203,20767775,14
2016-04-11 00:30:49,42.219.153.83,188.31.65.91,20604752,16
2016-04-11 00:31:03,42.219.153.83,194.233.64.110,20990866,14
2016-04-11 00:31:15,69.124.9.215,42.219.153.83,21350252,12
2016-04-11 00:31:28,42.219.153.83,192.22.7.102,20868418,13
2016-04-11 00:31:46,143.72.4.250,42.219.153.83,21128602,18
2016-04-11 00:32:16,42.219.153.83,182.42.182.132,20510373,30
2016-04-11 00:32:37,165.133.210.175,42.219.153.83,21276704,21
2016-04-11 00:32:45,42.219.153.83,208.111.141.64,21272664,8
2016-04-11 00:33:00,76.164.235.195,42.219.153.83,20578909,15
2016-04-11 00:33:25,82.7.67.216,42.219.153.83,20469219,25
2016-04-11 00:33:36,42.219.153.83,117.72.245.66,20345101,11
2016-04-11 00:34:00,42.219.153.83,204.97.186.216,21166570,24
2016-04-11 00:34:34,42.219.153.83,217.176.103.91,20387834,34
2016-04-11 00:34:54,42.219.153.83,202.179.151.184,21292409,20
2016-04-11 00:35:09,143.72.4.250,42.219.153.83,21309774,15
2016-04-11 00:35:19,42.219.153.83,244.170.64.89,20718962,10
2016-04-11 00:35:41,42.219.153.83,205.119.234.249,20778413,22
2016-04-11 00:35:53,42.219.153.83,56.153.165.185,21107901,12
2016-04-11 00:36:09,201.167.133.218,42.219.153.83,20601953,16
2016-04-11 00:36:29,42.219.153.83,175.177.229.79,20933475,20
2016-04-11 00:36:55,42.219.153.83,194.233.64.217,21376066,26
2016-04-11 00:37:17,42.219.153.83,143.72.8.137,20781064,22
2016-04-11 00:37:18,42.219.153.83,73.5.203.135,20866373,1
2016-04-11 00:37:34,42.219.153.83,215.209.60.73,21235647,16
2016-04-11 00:37:58,42.219.153.83,216.49.147.126,21151941,24
2016-04-11 00:38:04,42.219.153.83,201.167.133.218,21144592,6
2016-04-11 00:38:23,202.20.40.89,42.219.153.83,20815080,19
2016-04-11 00:38:39,54.143.54.186,42.219.153.83,20497596,16
2016-04-11 00:38:53,42.219.153.83,85.236.82.121,20525672,14
2016-04-11 00:39:14,42.219.153.83,106.150.228.190,20543442,21
2016-04-11 00:39:39,248.18.149.207,42.219.153.83,20908855,25
2016-04-11 00:39:48,36.149.244.182,42.219.153.83,20994798,9
2016-04-11 00:40:17,42.219.153.83,143.72.8.137,21265335,29
2016-04-11 00:40:32,42.219.153.83,211.45.200.221,20652218,15
2016-04-11 00:40:54,133.225.13.23,42.219.153.83,21217271,22
2016-04-11 00:41:10,42.219.153.83,74.158.25.42,20738926,16
2016-04-11 00:41:24,56.170.91.79,42.219.153.83,20295362,14
2016-04-11 00:41:33,42.219.153.83,204.97.46.126,20378945,9
2016-04-11 00:41:45,168.40.234.105,42.219.153.83,21352051,12
2016-04-11 00:42:10,42.219.153.83,188.31.29.99,21142532,25
2016-04-11 00:42:28,36.153.139.21,42.219.153.83,20706719,18
2016-04-11 00:42:30,42.219.153.83,143.72.8.137,20558001,2
2016-04-11 00:42:45,42.219.153.83,106.150.228.145,20669918,15
2016-04-11 00:43:09,42.219.153.83,84.219.0.29,21372333,24
2016-04-11 00:43:14,54.143.54.186,42.219.153.83,20604876,5
2016-04-11 00:43:17,58.29.130.207,42.219.153.83,20961875,3
2016-04-11 00:43:31,79.242.85.92,42.219.153.83,20291534,14
2016-04-11 00:43:46,42.219.153.83,214.40.229.233,20357006,15
2016-04-11 00:43:55,61.99.219.11,42.219.153.83,21196658,9
2016-04-11 00:44:02,64.165.187.222,42.219.153.83,20632510,7
2016-04-11 00:44:19,42.219.153.83,85.236.82.121,20700894,17
2016-04-11 00:44:39,60.62.249.158,42.219.153.83,21334137,20
2016-04-11 00:44:43,42.219.153.83,194.154.209.242,21195971,4
2016-04-11 00:45:05,42.219.153.83,182.42.183.220,20793015,22
2016-04-11 00:45:11,208.104.47.229,42.219.153.83,21276948,6
2016-04-11 00:45:34,36.227.192.12,42.219.153.83,20897825,23
2016-04-11 00:45:39,194.233.64.207,42.219.153.83,20734749,5
2016-04-11 00:45:55,42.219.153.83,69.124.9.215,20913722,16
2016-04-11 00:46:07,204.223.191.211,42.219.153.83,20544624,12
2016-04-11 00:46:12,56.153.165.185,42.219.153.83,20281940,5
2016-04-11 00:46:33,91.71.126.141,42.219.153.83,20737013,21
2016-04-11 00:46:56,248.18.146.44,42.219.153.83,20731327,23
2016-04-11 00:47:10,42.219.153.83,202.189.12.66,20612531,14
2016-04-11 00:47:22,42.219.153.83,143.72.8.137,20901848,12
2016-04-11 00:47:34,42.219.153.83,78.160.191.51,20659659,12
2016-04-11 00:47:36,42.219.153.83,85.236.82.121,20835083,2
2016-04-11 00:47:46,216.34.115.79,42.219.153.83,21247249,10
2016-04-11 00:48:05,42.219.153.83,143.72.4.250,20299332,19
2016-04-11 00:48:17,42.219.153.83,220.21.179.22,21211407,12
2016-04-11 00:48:29,167.150.151.197,42.219.153.83,20660666,12
2016-04-11 00:48:52,175.177.229.65,42.219.153.83,20752142,23
2016-04-11 00:49:19,143.72.8.137,42.219.153.83,21290819,27
2016-04-11 00:49:50,42.219.153.83,193.27.84.104,21022940,31
2016-04-11 00:50:08,76.163.68.133,42.219.153.83,20554116,18
2016-04-11 00:50:19,42.219.153.83,106.150.228.135,21105957,11
2016-04-11 00:50:42,42.219.153.83,211.60.102.186,21240157,23
2016-04-11 00:51:06,106.150.228.40,42.219.153.83,21001873,24
2016-04-11 00:51:19,106.150.228.76,42.219.153.83,20949439,13
2016-04-11 00:51:35,42.219.153.83,102.216.37.15,20536563,16
2016-04-11 00:51:42,42.219.153.83,60.242.232.72,20268153,7
2016-04-11 00:52:04,106.150.228.200,42.219.153.83,20492052,22
2016-04-11 00:52:21,42.219.153.83,43.164.45.110,20643235,17
2016-04-11 00:52:40,42.219.153.83,168.40.238.59,20440385,19
2016-04-11 00:53:03,143.72.8.137,42.219.153.83,21092909,23
2016-04-11 00:53:30,91.71.126.205,42.219.153.83,21063717,27
2016-04-11 00:53:36,42.219.153.83,85.236.82.121,21084292,6
2016-04-11 00:53:45,42.219.153.83,194.233.64.42,21373163,9
2016-04-11 00:54:07,56.153.165.185,42.219.153.83,21379947,22
2016-04-11 00:54:27,194.233.64.110,42.219.153.83,21157220,20
2016-04-11 00:54:40,165.133.210.175,42.219.153.83,20596072,13
2016-04-11 00:55:00,85.236.82.121,42.219.153.83,20243311,20
2016-04-11 00:55:16,42.219.153.83,168.157.198.77,20333718,16
2016-04-11 00:55:28,42.219.153.83,64.34.226.198,20999399,12
2016-04-11 00:55:42,218.146.175.0,42.219.153.83,21064386,14
2016-04-11 00:55:52,42.219.153.83,204.97.186.217,20296536,10
2016-04-11 00:56:03,213.39.101.84,42.219.153.83,21083399,11
2016-04-11 00:56:10,42.219.153.83,60.242.232.71,20546880,7
2016-04-11 00:56:18,42.219.153.83,209.62.235.76,21088313,8
2016-04-11 00:56:33,68.137.244.182,42.219.153.83,20332106,15
2016-04-11 00:56:43,187.110.192.192,42.219.153.83,21311309,10
2016-04-11 00:56:49,211.38.170.185,42.219.153.83,21173705,6
2016-04-11 00:57:07,117.72.157.113,42.219.153.83,20743170,18
2016-04-11 00:57:16,42.219.153.83,188.31.65.126,20467966,9
2016-04-11 00:57:21,42.219.153.83,85.236.82.121,21376912,5
2016-04-11 00:57:38,193.27.6.193,42.219.153.83,20344582,17
2016-04-11 00:57:52,229.219.239.216,42.219.153.83,20981054,14
2016-04-11 00:58:01,42.219.153.83,225.39.248.187,20717382,9
2016-04-11 00:58:18,67.208.91.182,42.219.153.83,20696760,17
2016-04-11 00:58:19,194.102.200.249,42.219.153.83,20462785,1
2016-04-11 00:58:41,42.219.153.83,168.40.234.121,21217438,22
2016-04-11 00:58:56,165.133.210.160,42.219.153.83,20376004,15
2016-04-11 00:59:08,79.202.44.28,42.219.153.83,20617503,12
2016-04-11 00:59:24,212.32.30.165,42.219.153.83,20453404,16
2016-04-11 00:59:46,37.236.176.63,42.219.153.83,20701875,22
2016-04-11 01:00:05,42.219.153.83,36.149.244.182,20465034,19
2016-04-11 01:00:18,197.34.196.202,42.219.153.83,32044458,13
2016-04-11 01:00:26,211.39.233.115,42.219.153.83,31975523,8
2016-04-11 01:00:37,213.12.123.134,42.219.153.83,32631248,11
2016-04-11 01:01:01,67.65.174.202,42.219.153.83,32508072,24
2016-04-11 01:01:28,67.208.91.182,42.219.153.83,32088662,27
2016-04-11 01:01:35,42.219.153.83,212.32.30.165,32545787,7
2016-04-11 01:01:49,42.219.153.83,131.139.82.162,32545806,14
2016-04-11 01:02:04,56.153.165.185,42.219.153.83,33291315,15
2016-04-11 01:02:37,85.236.82.121,42.219.153.83,32059022,33
2016-04-11 01:02:57,42.219.153.83,85.236.82.121,32918035,20
2016-04-11 01:03:13,169.108.217.22,42.219.153.83,32151366,16
2016-04-11 01:03:18,42.219.153.83,80.164.225.123,31759627,5
2016-04-11 01:03:20,43.164.49.177,42.219.153.83,32029695,2
2016-04-11 01:03:21,106.150.228.40,42.219.153.83,32961157,1
2016-04-11 01:03:42,42.219.153.83,194.149.40.55,32504783,21
2016-04-11 01:04:12,42.219.153.83,165.133.210.175,31563863,30
2016-04-11 01:04:31,85.236.82.121,42.219.153.83,32347732,19
2016-04-11 01:04:46,42.219.153.83,79.31.12.167,32357594,15
2016-04-11 01:04:57,42.219.153.83,212.32.30.144,32641511,11
2016-04-11 01:05:07,42.219.153.83,36.149.244.182,31677432,10
2016-04-11 01:05:17,36.153.139.21,42.219.153.83,32832319,10
2016-04-11 01:05:42,76.164.188.22,42.219.153.83,32205202,25
2016-04-11 01:05:57,194.233.67.158,42.219.153.83,31757782,15
2016-04-11 01:06:19,42.219.153.83,143.72.4.250,32498821,22
2016-04-11 01:06:33,42.219.153.83,216.61.210.252,32198830,14
2016-04-11 01:06:38,42.219.153.83,213.12.122.80,33210670,5
2016-04-11 01:06:58,42.219.153.83,201.161.170.221,32546709,20
2016-04-11 01:07:20,42.219.153.83,43.237.41.27,33079726,22
2016-04-11 01:07:44,42.219.153.83,85.236.82.121,32249297,24
2016-04-11 01:07:58,42.219.153.83,176.211.206.238,31938876,14
2016-04-11 01:08:11,42.219.153.83,143.72.4.250,31984163,13
2016-04-11 01:08:22,42.219.153.83,67.136.232.153,32251186,11
2016-04-11 01:08:46,43.164.49.177,42.219.153.83,31938953,24
2016-04-11 01:09:06,165.133.210.160,42.219.153.83,31789509,20
2016-04-11 01:09:18,54.143.54.165,42.219.153.83,33211734,12
2016-04-11 01:09:34,42.219.153.83,194.233.74.194,32593561,16
2016-04-11 01:09:46,73.60.0.219,42.219.153.83,32414726,12
2016-04-11 01:10:06,42.219.153.83,106.150.228.75,32345396,20
2016-04-11 01:10:13,211.51.90.84,42.219.153.83,32400071,7
2016-04-11 01:10:14,80.168.105.247,42.219.153.83,32006208,1
2016-04-11 01:10:17,250.26.49.215,42.219.153.83,32434689,3
2016-04-11 01:10:39,42.219.153.83,202.26.45.100,31745012,22
2016-04-11 01:11:05,42.219.153.83,210.46.70.85,33276641,26
2016-04-11 01:11:13,33.12.111.207,42.219.153.83,33205531,8
2016-04-11 01:11:23,42.219.153.83,253.139.127.225,32840104,10
2016-04-11 01:11:48,42.219.153.83,197.34.218.73,31821003,25
2016-04-11 01:12:01,143.72.8.137,42.219.153.83,32541807,13
2016-04-11 01:12:26,188.31.65.75,42.219.153.83,33289353,25
2016-04-11 01:12:37,194.233.64.42,42.219.153.83,32190886,11
2016-04-11 01:12:38,85.236.82.121,42.219.153.83,32148147,1
2016-04-11 01:13:06,42.219.153.83,175.177.229.86,31821768,28
2016-04-11 01:13:11,56.153.165.185,42.219.153.83,31850321,5
2016-04-11 01:13:37,208.111.89.11,42.219.153.83,33025347,26
2016-04-11 01:13:40,169.108.222.81,42.219.153.83,31967451,3
2016-04-11 01:13:48,42.219.153.83,56.153.165.185,33100765,8
2016-04-11 01:14:03,240.125.143.199,42.219.153.83,32807806,15
2016-04-11 01:14:30,42.219.153.83,106.150.228.194,31954788,27
2016-04-11 01:14:31,91.71.126.172,42.219.153.83,32751132,1
2016-04-11 01:14:50,194.233.78.117,42.219.153.83,32338323,19
2016-04-11 01:15:15,106.150.228.155,42.219.153.83,32945471,25
2016-04-11 01:15:30,42.219.153.83,106.152.131.203,31598197,15
2016-04-11 01:15:50,42.219.153.83,212.32.31.252,32726687,20
2016-04-11 01:16:06,175.177.229.89,42.219.153.83,32805247,16
2016-04-11 01:16:26,42.219.153.83,143.72.8.137,33322166,20
2016-04-11 01:16:53,143.72.8.137,42.219.153.83,33003960,27
2016-04-11 01:17:03,42.219.153.83,202.29.5.27,32840105,10
2016-04-11 01:17:15,217.110.57.4,42.219.153.83,31591411,12
2016-04-11 01:17:41,42.219.153.83,208.255.38.41,33296315,26
2016-04-11 01:17:49,143.72.8.137,42.219.153.83,33310459,8
2016-04-11 01:18:11,192.253.239.2,42.219.153.83,32816690,22
2016-04-11 01:18:23,42.219.153.83,211.62.139.209,32959496,12
2016-04-11 01:18:48,194.233.64.198,42.219.153.83,33211359,25
2016-04-11 01:19:03,126.18.217.228,42.219.153.83,33002579,15
2016-04-11 01:19:19,42.219.153.83,209.135.235.105,31646430,16
2016-04-11 01:19:30,42.219.153.83,208.65.2.235,31809859,11
2016-04-11 01:19:57,204.106.27.17,42.219.153.83,32488196,27
2016-04-11 01:20:21,42.219.153.83,188.31.65.88,33211563,24
2016-04-11 01:20:44,42.219.153.83,33.12.107.46,31672264,23
2016-04-11 01:20:56,93.179.206.13,42.219.153.83,31876121,12
2016-04-11 01:21:10,81.181.162.14,42.219.153.83,31902256,14
2016-04-11 01:21:31,42.219.153.83,194.233.64.49,31966915,21
2016-04-11 01:21:45,208.255.38.41,42.219.153.83,31574128,14
2016-04-11 01:21:56,253.138.40.100,42.219.153.83,32348612,11
2016-04-11 01:22:19,42.219.153.83,165.133.210.175,32894169,23
2016-04-11 01:22:40,104.52.159.253,42.219.153.83,32147120,21
2016-04-11 01:22:47,42.219.153.83,213.46.85.123,31576177,7
2016-04-11 01:23:12,208.91.91.254,42.219.153.83,31588797,25
2016-04-11 01:23:28,111.1.85.59,42.219.153.83,31778164,16
2016-04-11 01:23:46,202.31.227.246,42.219.153.83,32629157,18
2016-04-11 01:24:10,240.125.143.199,42.219.153.83,33099820,24
2016-04-11 01:24:30,42.219.153.83,63.0.80.235,32634660,20
2016-04-11 01:24:31,124.244.194.173,42.219.153.83,33114715,1
2016-04-11 01:24:35,42.219.153.83,225.126.187.50,32198638,4
2016-04-11 01:24:50,143.72.8.137,42.219.153.83,32982709,15
2016-04-11 01:24:52,91.71.126.189,42.219.153.83,33260262,2
2016-04-11 01:24:53,42.219.153.83,194.102.201.28,31592715,1
2016-04-11 01:25:29,198.132.43.161,42.219.153.83,32885969,36
2016-04-11 01:26:07,42.219.153.83,43.164.49.177,31863563,38
2016-04-11 01:26:08,43.164.49.177,42.219.153.83,31863986,1
2016-04-11 01:26:24,133.237.19.156,42.219.153.83,31979877,16
2016-04-11 01:26:46,42.219.153.83,168.171.219.22,32688295,22
2016-04-11 01:27:08,69.124.9.215,42.219.153.83,33004171,22
2016-04-11 01:27:30,204.97.92.78,42.219.153.83,33148025,22
2016-04-11 01:27:59,175.177.229.119,42.219.153.83,32831031,29
2016-04-11 01:28:16,42.219.153.83,201.160.59.225,32518689,17
2016-04-11 01:28:32,77.98.201.236,42.219.153.83,32225450,16
2016-04-11 01:28:52,69.110.248.175,42.219.153.83,31858223,20
2016-04-11 01:28:58,194.149.40.99,42.219.153.83,32919904,6
2016-04-11 01:29:09,201.189.36.31,42.219.153.83,32519606,11
2016-04-11 01:29:27,42.219.153.83,194.233.67.128,32002251,18
2016-04-11 01:29:41,116.63.170.122,42.219.153.83,32783567,14
2016-04-11 01:29:59,143.72.4.250,42.219.153.83,33067618,18
2016-04-11 01:30:17,42.219.153.83,73.5.203.135,32536157,18
2016-04-11 01:30:45,32.88.152.252,42.219.153.83,31727864,28
2016-04-11 01:30:53,42.219.153.83,37.174.111.96,32681287,8
2016-04-11 01:30:59,77.229.201.59,42.219.153.83,32070274,6
2016-04-11 01:31:08,201.161.240.192,42.219.153.83,31734905,9
2016-04-11 01:31:29,42.219.153.83,76.164.235.195,32234155,21
2016-04-11 01:31:46,42.219.153.83,165.42.237.126,32864099,17
2016-04-11 01:32:08,42.219.153.83,67.208.148.200,32166988,22
2016-04-11 01:32:37,42.219.153.83,54.143.54.79,33194293,29
2016-04-11 01:32:58,216.49.147.126,42.219.153.83,32169650,21
2016-04-11 01:33:14,42.219.153.83,106.150.228.40,32538415,16
2016-04-11 01:33:36,42.219.153.83,85.236.82.121,32793719,22
2016-04-11 01:34:00,213.92.129.223,42.219.153.83,32726251,24
2016-04-11 01:34:21,50.16.162.70,42.219.153.83,32224165,21
2016-04-11 01:34:42,106.150.228.40,42.219.153.83,31592572,21
2016-04-11 01:34:56,42.219.153.83,165.133.210.175,32799688,14
2016-04-11 01:35:18,43.164.49.177,42.219.153.83,33069960,22
2016-04-11 01:35:44,42.219.153.83,99.176.12.206,33222387,26
2016-04-11 01:35:50,42.219.153.83,212.32.30.144,31696613,6
2016-04-11 01:35:54,158.128.225.186,42.219.153.83,32195422,4
2016-04-11 01:36:12,42.219.153.83,212.32.31.252,32961200,18
2016-04-11 01:36:16,42.219.153.83,193.40.57.79,31928188,4
2016-04-11 01:36:29,211.59.175.28,42.219.153.83,32553137,13
2016-04-11 01:36:47,204.97.95.98,42.219.153.83,31893418,18
2016-04-11 01:37:11,42.219.153.83,194.233.67.128,32339816,24
2016-04-11 01:37:24,68.137.244.161,42.219.153.83,33019978,13
2016-04-11 01:37:36,42.219.153.83,194.233.74.238,32239505,12
2016-04-11 01:37:58,42.219.153.83,106.150.228.172,32482038,22
2016-04-11 01:38:04,143.72.8.137,42.219.153.83,31726690,6
2016-04-11 01:38:27,42.219.153.83,240.15.181.69,31788737,23
2016-04-11 01:38:35,56.228.87.2,42.219.153.83,31950143,8
2016-04-11 01:38:53,42.219.153.83,143.72.8.137,32340845,18
2016-04-11 01:39:10,42.219.153.83,143.72.4.250,32373186,17
2016-04-11 01:39:11,42.219.153.83,194.233.74.183,32781440,1
2016-04-11 01:39:22,169.111.65.18,42.219.153.83,31884129,11
2016-04-11 01:39:35,42.219.153.83,216.199.94.10,32910242,13
2016-04-11 01:39:36,64.24.217.222,42.219.153.83,32800419,1
2016-04-11 01:39:57,42.219.153.83,69.124.9.215,32571576,21
2016-04-11 01:40:18,188.30.123.109,42.219.153.83,32706552,21
2016-04-11 01:40:32,131.140.119.155,42.219.153.83,32593472,14
2016-04-11 01:40:48,42.219.153.83,204.223.250.209,31760351,16
2016-04-11 01:41:10,168.40.231.129,42.219.153.83,32704607,22
2016-04-11 01:41:21,143.72.8.137,42.219.153.83,31674921,11
2016-04-11 01:41:29,193.40.57.3,42.219.153.83,32042425,8
2016-04-11 01:41:33,42.219.153.83,176.81.172.104,33223198,4
2016-04-11 01:41:56,240.15.181.69,42.219.153.83,31942122,23
2016-04-11 01:42:09,60.242.232.73,42.219.153.83,32580599,13
2016-04-11 01:42:32,42.219.153.83,196.176.229.244,31627250,23
2016-04-11 01:42:34,232.161.124.86,42.219.153.83,32112976,2
2016-04-11 01:42:57,143.72.8.137,42.219.153.83,33238969,23
2016-04-11 01:43:07,42.219.153.83,165.133.210.175,32324189,10
2016-04-11 01:43:26,37.112.227.41,42.219.153.83,32003346,19
2016-04-11 01:43:52,213.249.220.203,42.219.153.83,32029468,26
2016-04-11 01:44:08,143.64.220.185,42.219.153.83,32298095,16
2016-04-11 01:44:30,69.117.252.114,42.219.153.83,31726575,22
2016-04-11 01:44:47,103.36.249.98,42.219.153.83,32947584,17
2016-04-11 01:45:13,204.97.186.216,42.219.153.83,32034018,26
2016-04-11 01:45:30,42.219.153.83,131.138.31.23,32729654,17
2016-04-11 01:46:00,178.125.6.125,42.219.153.83,32156068,30
2016-04-11 01:46:03,42.219.153.83,127.204.60.89,33238428,3
2016-04-11 01:46:15,54.143.54.183,42.219.153.83,33195855,12
2016-04-11 01:46:21,42.219.153.83,188.31.65.114,32551744,6
