te,sa,da,byt,teDelta
2016-04-11 01:08:22,42.219.158.211,210.97.157.249,32109598,1
2016-04-11 01:08:23,106.150.228.194,42.219.158.211,31918459,1
2016-04-11 01:08:24,69.124.9.215,42.219.158.211,33228474,1
2016-04-11 01:08:25,42.219.158.211,194.233.74.32,31717409,1
2016-04-11 01:08:26,43.164.45.78,42.219.158.211,32129803,1
2016-04-11 01:08:27,42.219.158.211,37.140.226.143,32658455,1
2016-04-11 01:08:28,42.219.158.211,60.242.232.67,32025901,1
2016-04-11 01:08:29,42.219.158.211,56.153.165.185,33187112,1
2016-04-11 01:08:30,42.219.158.211,217.156.36.73,31754263,1
2016-04-11 01:08:31,42.219.158.211,214.46.156.38,32321890,1
2016-04-11 01:08:32,106.152.131.214,42.219.158.211,31829088,1
2016-04-11 01:08:33,42.219.158.211,222.238.236.26,32827053,1
2016-04-11 01:08:34,64.160.31.20,42.219.158.211,33329413,1
2016-04-11 01:08:35,62.100.53.116,42.219.158.211,32834574,1
2016-04-11 01:08:36,212.32.30.144,42.219.158.211,33188602,1
2016-04-11 01:08:37,193.27.173.138,42.219.158.211,32321808,1
2016-04-11 01:08:38,56.153.165.185,42.219.158.211,32058726,1
2016-04-11 01:08:39,69.12.45.239,42.219.158.211,32120079,1
2016-04-11 01:08:40,42.219.158.211,192.22.7.102,31825051,1
2016-04-11 01:08:41,42.219.158.211,165.133.210.175,32528173,1
2016-04-11 01:08:42,74.63.237.40,42.219.158.211,33271078,1
2016-04-11 01:08:43,165.133.210.175,42.219.158.211,32412297,1
2016-04-11 01:08:44,143.72.4.250,42.219.158.211,31573018,1
2016-04-11 01:08:45,158.78.189.5,42.219.158.211,32595731,1
2016-04-11 01:08:46,218.147.76.61,42.219.158.211,33326081,1
2016-04-11 01:08:47,42.219.158.211,85.194.79.216,32566124,1
2016-04-11 01:08:48,42.219.158.211,158.128.255.35,31673825,1
2016-04-11 01:08:49,42.219.158.211,176.42.23.254,32761954,1
2016-04-11 01:08:50,32.94.199.202,42.219.158.211,32520930,1
2016-04-11 01:08:51,143.72.8.137,42.219.158.211,31763863,1
2016-04-11 01:08:52,194.211.147.135,42.219.158.211,31806822,1
2016-04-11 01:08:53,42.219.158.211,165.252.30.218,32493491,1
2016-04-11 01:08:54,42.219.158.211,37.73.221.121,31936539,1
2016-04-11 01:08:55,42.219.158.211,143.72.8.137,31698656,1
2016-04-11 01:08:56,111.1.85.59,42.219.158.211,32297142,1
2016-04-11 01:08:57,175.177.229.122,42.219.158.211,32533614,1
2016-04-11 01:08:58,102.216.44.96,42.219.158.211,32291858,1
2016-04-11 01:08:59,36.37.147.152,42.219.158.211,32119447,1
2016-04-11 01:09:00,37.71.8.146,42.219.158.211,32246385,1
2016-04-11 01:09:01,42.219.158.211,36.228.117.152,31605060,1
2016-04-11 01:09:02,42.219.158.211,69.124.9.215,32856446,1
2016-04-11 01:09:03,40.172.199.157,42.219.158.211,32697021,1
2016-04-11 01:09:04,42.219.158.211,188.31.65.73,32021484,1
2016-04-11 01:09:05,85.236.82.121,42.219.158.211,32827081,1
2016-04-11 01:09:06,194.233.67.237,42.219.158.211,33303251,1
2016-04-11 01:09:07,42.219.158.211,143.72.4.250,32683347,1
2016-04-11 01:09:08,175.177.229.65,42.219.158.211,32657838,1
2016-04-11 01:09:09,42.219.158.211,214.245.128.217,32779749,1
2016-04-11 01:09:10,89.107.250.95,42.219.158.211,32212821,1
2016-04-11 01:09:11,32.86.113.63,42.219.158.211,32131810,1
2016-04-11 01:09:12,106.150.228.224,42.219.158.211,32397885,1
2016-04-11 01:09:13,42.219.158.211,60.242.232.71,31671122,1
2016-04-11 01:09:14,42.219.158.211,165.164.54.1,31654588,1
2016-04-11 01:09:15,232.161.30.113,42.219.158.211,32196429,1
2016-04-11 01:09:16,60.242.232.68,42.219.158.211,31692949,1
2016-04-11 01:09:17,204.97.130.61,42.219.158.211,32304692,1
2016-04-11 01:09:18,42.219.158.211,131.139.82.162,32418944,1
2016-04-11 01:09:19,42.219.158.211,212.32.30.165,32823293,1
2016-04-11 01:09:20,42.219.158.211,216.42.28.47,32287457,1
2016-04-11 01:09:21,143.72.4.250,42.219.158.211,33026842,1
2016-04-11 01:09:22,60.242.232.68,42.219.158.211,31764710,1
2016-04-11 01:09:23,42.219.158.211,91.71.126.132,31683621,1
2016-04-11 01:09:24,69.31.239.81,42.219.158.211,31654035,1
2016-04-11 01:09:25,42.219.158.211,253.139.127.230,32786414,1
2016-04-11 01:09:26,42.219.158.211,216.38.180.124,32372139,1
2016-04-11 01:09:27,42.219.158.211,63.0.86.194,33020315,1
2016-04-11 01:09:28,56.153.165.185,42.219.158.211,31562838,1
2016-04-11 01:09:29,42.219.158.211,85.236.82.121,33280903,1
2016-04-11 01:09:30,42.219.158.211,91.71.126.176,31730983,1
2016-04-11 01:09:31,70.168.105.124,42.219.158.211,33146531,1
2016-04-11 01:09:32,42.219.158.211,60.242.232.74,32408023,1
2016-04-11 01:09:33,208.255.38.41,42.219.158.211,32245654,1
2016-04-11 01:09:34,223.112.229.200,42.219.158.211,32583291,1
2016-04-11 01:09:35,143.72.8.137,42.219.158.211,32617050,1
2016-04-11 01:09:36,59.42.41.71,42.219.158.211,33084312,1
2016-04-11 01:09:37,64.255.197.243,42.219.158.211,32902887,1
2016-04-11 01:09:38,201.167.133.218,42.219.158.211,31797970,1
2016-04-11 01:09:39,42.219.158.211,193.40.57.3,32542206,1
2016-04-11 01:09:40,106.150.228.177,42.219.158.211,32224786,1
2016-04-11 01:09:41,89.211.66.96,42.219.158.211,33240257,1
2016-04-11 01:09:42,69.110.248.175,42.219.158.211,31794940,1
2016-04-11 01:09:43,42.219.158.211,181.68.11.87,32570719,1
2016-04-11 01:09:44,42.219.158.211,69.31.239.81,33117654,1
2016-04-11 01:09:45,217.156.36.73,42.219.158.211,31640527,1
2016-04-11 01:09:46,42.219.158.211,211.60.53.91,32161383,1
2016-04-11 01:09:47,99.176.21.58,42.219.158.211,33028184,1
2016-04-11 01:09:48,221.181.217.3,42.219.158.211,32946974,1
2016-04-11 01:09:49,69.124.9.215,42.219.158.211,32499402,1
2016-04-11 01:09:50,42.219.158.211,56.153.165.185,32473179,1
2016-04-11 01:09:51,54.143.54.149,42.219.158.211,31913926,1
2016-04-11 01:09:52,42.219.158.211,36.169.195.17,32600070,1
2016-04-11 01:09:53,85.236.82.121,42.219.158.211,33255595,1
2016-04-11 01:09:54,42.219.158.211,143.72.4.250,33175394,1
2016-04-11 01:09:55,143.72.4.250,42.219.158.211,33139982,1
2016-04-11 01:09:56,42.219.158.211,211.245.247.129,32284144,1
2016-04-11 01:09:57,212.18.123.42,42.219.158.211,32309777,1
2016-04-11 01:09:58,62.162.142.62,42.219.158.211,32672167,1
2016-04-11 01:09:59,204.97.186.217,42.219.158.211,32109059,1
2016-04-11 01:10:00,216.61.0.231,42.219.158.211,32171274,1
2016-04-11 01:10:01,193.40.49.126,42.219.158.211,33018417,1
2016-04-11 01:10:02,42.219.158.211,48.182.78.171,32702225,1
2016-04-11 01:10:03,218.66.166.63,42.219.158.211,33048143,1
2016-04-11 01:10:04,213.36.87.42,42.219.158.211,33025181,1
2016-04-11 01:10:05,42.219.158.211,54.184.114.196,32353133,1
2016-04-11 01:10:06,126.18.56.52,42.219.158.211,33089106,1
2016-04-11 01:10:07,158.128.225.186,42.219.158.211,31737899,1
2016-04-11 01:10:08,194.233.70.248,42.219.158.211,32009296,1
2016-04-11 01:10:09,78.37.205.114,42.219.158.211,31771004,1
2016-04-11 01:10:10,42.219.158.211,143.72.8.137,32448603,1
2016-04-11 01:10:11,42.219.158.211,187.97.153.191,32351030,1
2016-04-11 01:10:12,76.163.209.61,42.219.158.211,32441210,1
2016-04-11 01:10:13,36.149.244.182,42.219.158.211,32370536,1
2016-04-11 01:10:14,54.143.54.70,42.219.158.211,32503662,1
2016-04-11 01:10:15,42.219.158.211,194.233.67.157,31736623,1
2016-04-11 01:10:16,45.202.195.102,42.219.158.211,32396945,1
2016-04-11 01:10:17,42.219.158.211,215.145.122.160,32785222,1
2016-04-11 01:10:18,42.219.158.211,168.40.231.132,32951008,1
2016-04-11 01:10:19,211.57.131.152,42.219.158.211,31852522,1
2016-04-11 01:10:20,143.72.8.137,42.219.158.211,33150042,1
2016-04-11 01:10:21,42.219.158.211,67.208.91.182,31580542,1
2016-04-11 01:10:22,42.219.158.211,187.39.172.159,32806210,1
2016-04-11 01:10:23,175.177.229.123,42.219.158.211,32696114,1
2016-04-11 01:10:24,67.208.91.182,42.219.158.211,32454778,1
2016-04-11 01:10:25,32.125.110.208,42.219.158.211,32774599,1
2016-04-11 01:10:26,42.219.158.211,165.133.210.175,31863087,1
2016-04-11 01:10:27,61.232.255.249,42.219.158.211,32408614,1
2016-04-11 01:10:28,42.219.158.211,61.154.252.71,32190191,1
2016-04-11 01:10:29,192.22.24.119,42.219.158.211,33272236,1
2016-04-11 01:10:30,85.236.82.121,42.219.158.211,33224340,1
2016-04-11 01:10:31,197.34.221.122,42.219.158.211,32770272,1
2016-04-11 01:10:32,42.219.158.211,204.97.186.217,32802989,1
2016-04-11 01:10:33,42.219.158.211,74.73.112.133,32101700,1
2016-04-11 01:10:34,197.34.196.202,42.219.158.211,32791376,1
2016-04-11 01:10:35,73.5.203.135,42.219.158.211,32101120,1
2016-04-11 01:10:36,143.72.8.137,42.219.158.211,32981746,1
2016-04-11 01:10:37,42.219.158.211,194.233.67.172,31910288,1
2016-04-11 01:10:38,42.219.158.211,54.143.54.79,33139625,1
2016-04-11 01:10:39,42.219.158.211,170.235.218.109,32781809,1
2016-04-11 01:10:40,42.219.158.211,143.72.8.137,33084433,1
2016-04-11 01:10:41,42.219.158.211,168.43.104.70,31624640,1
2016-04-11 01:10:42,143.72.4.250,42.219.158.211,32496841,1
2016-04-11 01:10:43,143.72.4.250,42.219.158.211,32749515,1
2016-04-11 01:10:44,42.219.158.211,168.183.87.7,32000341,1
2016-04-11 01:10:45,42.219.158.211,63.79.179.9,33036857,1
2016-04-11 01:10:46,212.114.5.89,42.219.158.211,31912696,1
2016-04-11 01:10:47,143.72.8.137,42.219.158.211,32664355,1
2016-04-11 01:10:48,67.208.91.182,42.219.158.211,32216920,1
2016-04-11 01:10:49,42.219.158.211,211.42.121.254,32167855,1
2016-04-11 01:10:50,133.27.5.130,42.219.158.211,32416264,1
2016-04-11 01:10:51,42.219.158.211,70.242.251.230,31813852,1
2016-04-11 01:10:52,212.78.240.125,42.219.158.211,32207344,1
2016-04-11 01:10:53,56.153.165.185,42.219.158.211,32519479,1
2016-04-11 01:10:54,73.5.203.135,42.219.158.211,32324671,1
2016-04-11 01:10:55,240.15.121.242,42.219.158.211,31765051,1
2016-04-11 01:10:56,42.219.158.211,169.108.147.221,31908252,1
2016-04-11 01:10:57,197.34.210.129,42.219.158.211,33253710,1
2016-04-11 01:10:58,42.219.158.211,60.242.232.67,32557423,1
2016-04-11 01:10:59,143.72.8.137,42.219.158.211,32329280,1
2016-04-11 01:11:00,42.219.158.211,158.128.253.167,31993697,1
2016-04-11 01:11:01,76.164.198.113,42.219.158.211,31558191,1
2016-04-11 01:11:02,193.40.49.126,42.219.158.211,32107018,1
2016-04-11 01:11:03,99.176.62.162,42.219.158.211,32814563,1
2016-04-11 01:11:04,85.236.82.121,42.219.158.211,31751447,1
2016-04-11 01:11:05,42.219.158.211,194.233.67.157,32388082,1
2016-04-11 01:11:06,106.150.228.174,42.219.158.211,32914218,1
2016-04-11 01:11:07,208.255.38.41,42.219.158.211,31591340,1
2016-04-11 01:11:08,42.219.158.211,204.97.92.89,32440583,1
2016-04-11 01:11:09,143.72.8.137,42.219.158.211,33091216,1
2016-04-11 01:11:10,223.220.38.195,42.219.158.211,31676951,1
2016-04-11 01:11:11,211.33.126.101,42.219.158.211,31817042,1
2016-04-11 01:11:12,42.219.158.211,62.162.176.243,31970537,1
2016-04-11 01:11:13,42.219.158.211,37.235.176.30,32745611,1
2016-04-11 01:11:14,42.219.158.211,37.199.221.130,32596858,1
2016-04-11 01:11:15,188.31.65.68,42.219.158.211,32017415,1
2016-04-11 01:11:16,42.219.158.211,211.42.163.183,33152103,1
2016-04-11 01:11:17,42.219.158.211,143.72.8.137,32001553,1
2016-04-11 01:11:18,42.219.158.211,60.56.159.24,32594689,1
2016-04-11 01:11:19,42.219.158.211,37.71.8.150,31653452,1
2016-04-11 01:11:20,42.219.158.211,219.109.61.118,32534482,1
2016-04-11 01:11:21,42.219.158.211,241.98.67.5,31848930,1
2016-04-11 01:11:22,76.243.90.26,42.219.158.211,31660145,1
2016-04-11 01:11:23,42.219.158.211,219.109.61.118,32686650,1
2016-04-11 01:11:24,42.219.158.211,76.163.209.61,32186038,1
2016-04-11 01:11:25,42.219.158.211,60.242.232.72,32723838,1
2016-04-11 01:11:26,175.177.229.62,42.219.158.211,32964968,1
2016-04-11 01:11:27,204.97.186.147,42.219.158.211,32682199,1
2016-04-11 01:11:28,42.219.158.211,79.133.34.8,31788159,1
2016-04-11 01:11:29,42.219.158.211,106.150.228.142,32411932,1
2016-04-11 01:11:30,36.149.244.182,42.219.158.211,32901298,1
2016-04-11 01:11:31,42.219.158.211,127.205.43.80,31882848,1
2016-04-11 01:11:32,204.97.186.216,42.219.158.211,31759321,1
2016-04-11 01:11:33,42.219.158.211,240.125.143.199,32335964,1
2016-04-11 01:11:34,42.219.158.211,60.242.232.66,32471233,1
2016-04-11 01:11:35,85.203.232.45,42.219.158.211,32170077,1
2016-04-11 01:11:36,42.219.158.211,86.239.197.98,31582831,1
2016-04-11 01:11:37,42.219.158.211,57.67.1.33,32599776,1
2016-04-11 01:11:38,43.164.49.188,42.219.158.211,31849183,1
2016-04-11 01:11:39,42.219.158.211,208.255.38.41,32331180,1
2016-04-11 01:11:40,42.219.158.211,57.67.1.33,33321310,1
2016-04-11 01:11:41,106.150.228.181,42.219.158.211,32010730,1
2016-04-11 01:11:42,197.34.211.202,42.219.158.211,32160822,1
2016-04-11 01:11:43,219.109.61.118,42.219.158.211,32007462,1
2016-04-11 01:11:44,42.219.158.211,143.72.8.137,32277413,1
2016-04-11 01:11:45,106.150.228.155,42.219.158.211,32457867,1
2016-04-11 01:11:46,42.219.158.211,50.78.64.106,32440846,1
2016-04-11 01:11:47,52.51.199.71,42.219.158.211,32625289,1
2016-04-11 01:11:48,208.111.89.11,42.219.158.211,31922345,1
2016-04-11 01:11:49,42.219.158.211,204.97.29.14,32068498,1
2016-04-11 01:11:50,165.133.210.160,42.219.158.211,32175313,1
2016-04-11 01:11:51,106.150.228.230,42.219.158.211,31917928,1
2016-04-11 01:11:52,42.219.158.211,194.233.67.129,32369964,1
2016-04-11 01:11:53,42.219.158.211,67.208.91.182,33275082,1
2016-04-11 01:11:54,37.140.244.131,42.219.158.211,33047515,1
2016-04-11 01:11:55,197.34.211.202,42.219.158.211,32221372,1
2016-04-11 01:11:56,42.219.158.211,54.17.233.209,32791784,1
2016-04-11 01:11:57,57.90.139.223,42.219.158.211,32958432,1
2016-04-11 01:11:58,170.142.80.51,42.219.158.211,32724436,1
2016-04-11 01:11:59,69.124.9.215,42.219.158.211,32327341,1
2016-04-11 01:12:00,42.219.158.211,219.101.205.166,32224983,1
2016-04-11 01:12:01,216.42.28.47,42.219.158.211,33327357,1
2016-04-11 01:12:02,56.153.165.185,42.219.158.211,31591391,1
2016-04-11 01:12:03,216.59.172.11,42.219.158.211,32056586,1
2016-04-11 01:12:04,42.219.158.211,143.72.8.137,32656127,1
2016-04-11 01:12:05,42.219.158.211,36.149.244.182,31852500,1
2016-04-11 01:12:06,174.92.251.124,42.219.158.211,32959013,1
2016-04-11 01:12:07,42.219.158.211,99.176.23.12,31906702,1
2016-04-11 01:12:08,194.233.64.42,42.219.158.211,33219688,1
2016-04-11 01:12:09,106.150.228.167,42.219.158.211,32943148,1
2016-04-11 01:12:10,143.72.4.250,42.219.158.211,32918076,1
2016-04-11 01:12:11,42.219.158.211,106.150.228.145,32303063,1
2016-04-11 01:12:12,42.219.158.211,168.249.120.188,31812746,1
2016-04-11 01:12:13,42.219.158.211,143.72.4.250,31567263,1
2016-04-11 01:12:14,42.219.158.211,209.62.235.76,33315069,1
2016-04-11 01:12:15,54.143.54.165,42.219.158.211,32136755,1
2016-04-11 01:12:16,96.96.13.149,42.219.158.211,32324624,1
2016-04-11 01:12:17,42.219.158.211,131.138.38.184,32885922,1
2016-04-11 01:12:18,60.127.25.53,42.219.158.211,32082074,1
2016-04-11 01:12:19,42.219.158.211,217.27.166.112,31756826,1
2016-04-11 01:12:20,42.219.158.211,169.108.205.169,31877757,1
2016-04-11 01:12:21,42.219.158.211,204.223.250.209,32627694,1
2016-04-11 01:12:22,104.52.159.253,42.219.158.211,31692813,1
2016-04-11 01:12:23,194.233.67.129,42.219.158.211,32306157,1
2016-04-11 01:12:24,234.55.116.148,42.219.158.211,31643535,1
2016-04-11 01:12:25,54.143.54.119,42.219.158.211,33212899,1
2016-04-11 01:12:26,211.52.125.172,42.219.158.211,31763957,1
2016-04-11 01:12:27,73.5.203.135,42.219.158.211,31922244,1
2016-04-11 01:12:28,42.219.158.211,194.233.74.191,31758567,1
2016-04-11 01:12:29,42.219.158.211,143.72.8.137,31752539,1
2016-04-11 01:12:30,62.11.197.156,42.219.158.211,32955052,1
2016-04-11 01:12:31,91.71.126.151,42.219.158.211,32832826,1
2016-04-11 01:12:32,168.40.234.9,42.219.158.211,31833668,1
2016-04-11 01:12:33,42.219.158.211,75.179.204.224,33121498,1
2016-04-11 01:12:34,240.179.90.247,42.219.158.211,32515199,1
2016-04-11 01:12:35,158.128.229.115,42.219.158.211,32734067,1
2016-04-11 01:12:36,42.219.158.211,214.245.201.44,32673120,1
2016-04-11 01:12:37,193.40.56.249,42.219.158.211,33057785,1
2016-04-11 01:12:38,42.219.158.211,211.52.119.81,32105569,1
2016-04-11 01:12:39,42.219.158.211,208.255.38.41,31958218,1
2016-04-11 01:12:40,85.236.82.121,42.219.158.211,32046741,1
2016-04-11 01:12:41,42.219.158.211,203.200.16.45,32718922,1
2016-04-11 01:12:42,109.202.146.113,42.219.158.211,33324224,1
2016-04-11 01:12:43,143.72.8.137,42.219.158.211,33188173,1
2016-04-11 01:12:44,212.32.31.252,42.219.158.211,32469236,1
2016-04-11 01:12:45,42.219.158.211,93.101.248.223,33288596,1
2016-04-11 01:12:46,69.83.79.253,42.219.158.211,31895906,1
2016-04-11 01:12:47,167.150.151.197,42.219.158.211,33315490,1
2016-04-11 01:12:48,50.78.154.30,42.219.158.211,32044821,1
2016-04-11 01:12:49,42.219.158.211,143.72.8.137,33207322,1
2016-04-11 01:12:50,42.219.158.211,165.133.210.175,32464299,1
2016-04-11 01:12:51,57.67.1.33,42.219.158.211,32281018,1
2016-04-11 01:12:52,42.219.158.211,103.15.47.44,32208748,1
2016-04-11 01:12:53,188.30.178.15,42.219.158.211,32740481,1
2016-04-11 01:12:54,106.150.228.18,42.219.158.211,31677650,1
2016-04-11 01:12:55,56.153.165.185,42.219.158.211,31652387,1
2016-04-11 01:12:56,43.93.207.222,42.219.158.211,32837594,1
2016-04-11 01:12:57,42.219.158.211,169.108.217.11,33060681,1
2016-04-11 01:12:58,113.201.36.88,42.219.158.211,33158200,1
2016-04-11 01:12:59,42.219.158.211,209.62.235.76,33080333,1
2016-04-11 01:13:00,42.219.158.211,219.108.161.30,32805673,1
2016-04-11 01:13:01,189.25.46.30,42.219.158.211,31953575,1
2016-04-11 01:13:02,218.156.139.173,42.219.158.211,33289120,1
2016-04-11 01:13:03,217.132.7.157,42.219.158.211,33225603,1
2016-04-11 01:13:04,213.22.182.128,42.219.158.211,32264469,1
2016-04-11 01:13:05,42.219.158.211,37.71.8.150,32413871,1
2016-04-11 01:13:06,42.219.158.211,133.27.5.130,32224873,1
2016-04-11 01:13:07,169.110.171.181,42.219.158.211,32049862,1
2016-04-11 01:13:08,42.219.158.211,42.145.42.169,32356727,1
2016-04-11 01:13:09,76.225.22.227,42.219.158.211,32514069,1
2016-04-11 01:13:10,42.219.158.211,96.96.13.149,31900649,1
2016-04-11 01:13:11,42.219.158.211,143.72.8.137,33201730,1
2016-04-11 01:13:12,62.40.142.188,42.219.158.211,32814444,1
2016-04-11 01:13:13,222.239.81.116,42.219.158.211,32550316,1
2016-04-11 01:13:14,176.116.194.233,42.219.158.211,32500144,1
2016-04-11 01:13:15,225.230.253.115,42.219.158.211,31712074,1
2016-04-11 01:13:16,42.219.158.211,64.2.108.174,32705169,1
2016-04-11 01:13:17,127.204.60.89,42.219.158.211,32430429,1
2016-04-11 01:13:18,220.74.93.127,42.219.158.211,31615642,1
2016-04-11 01:13:19,42.219.158.211,73.60.244.33,32146051,1
2016-04-11 01:13:20,42.219.158.211,56.221.164.83,31596891,1
2016-04-11 01:13:21,73.5.203.135,42.219.158.211,32599610,1
2016-04-11 01:13:22,42.219.158.211,85.236.82.121,32363728,1
2016-04-11 01:13:23,36.149.244.182,42.219.158.211,32433642,1
2016-04-11 01:13:24,201.29.29.26,42.219.158.211,33024957,1
2016-04-11 01:13:25,69.124.9.215,42.219.158.211,31919569,1
2016-04-11 01:13:26,42.219.158.211,197.34.221.122,32645678,1
2016-04-11 01:13:27,33.12.115.38,42.219.158.211,31771141,1
2016-04-11 01:13:28,209.62.235.76,42.219.158.211,31847955,1
2016-04-11 01:13:29,42.219.158.211,143.72.8.137,32412182,1
2016-04-11 01:13:30,42.219.158.211,143.72.8.137,33283721,1
2016-04-11 01:13:31,33.12.99.120,42.219.158.211,32975922,1
2016-04-11 01:13:32,127.204.60.89,42.219.158.211,32575936,1
2016-04-11 01:13:33,42.219.158.211,253.138.42.216,32684357,1
2016-04-11 01:13:34,143.72.4.250,42.219.158.211,31862901,1
2016-04-11 01:13:35,194.233.64.110,42.219.158.211,33309200,1
2016-04-11 01:13:36,42.219.158.211,165.133.210.175,31886487,1
2016-04-11 01:13:37,42.219.158.211,143.72.4.250,32307041,1
2016-04-11 01:13:38,42.219.158.211,216.52.3.102,33191779,1
2016-04-11 01:13:39,42.219.158.211,143.72.8.137,32742035,1
2016-04-11 01:13:40,103.15.47.44,42.219.158.211,33260766,1
2016-04-11 01:13:41,42.219.158.211,223.220.38.195,31835963,1
2016-04-11 01:13:42,42.219.158.211,194.233.74.238,31946516,1
2016-04-11 01:13:43,216.38.180.124,42.219.158.211,32603874,1
2016-04-11 01:13:44,57.67.1.33,42.219.158.211,33209188,1
2016-04-11 01:13:45,223.81.48.133,42.219.158.211,32094263,1
2016-04-11 01:13:46,42.219.158.211,99.176.89.49,32267645,1
2016-04-11 01:13:47,42.219.158.211,202.190.242.210,31805287,1
2016-04-11 01:13:48,42.219.158.211,216.199.153.48,33327230,1
2016-04-11 01:13:49,42.219.158.211,32.88.152.252,32678495,1
2016-04-11 01:13:50,165.133.210.175,42.219.158.211,31771238,1
2016-04-11 01:13:51,42.219.158.211,37.140.244.68,32949527,1
2016-04-11 01:13:52,143.72.8.137,42.219.158.211,31812296,1
2016-04-11 01:13:53,204.97.186.217,42.219.158.211,32833925,1
2016-04-11 01:13:54,42.219.158.211,168.59.31.72,32771424,1
2016-04-11 01:13:55,66.112.67.38,42.219.158.211,32282600,1
2016-04-11 01:13:56,175.177.229.89,42.219.158.211,32795560,1
2016-04-11 01:13:57,61.232.245.230,42.219.158.211,32978675,1
2016-04-11 01:13:58,42.219.158.211,181.68.11.87,32944935,1
2016-04-11 01:13:59,42.219.158.211,71.186.246.166,31582517,1
2016-04-11 01:14:00,42.219.158.211,170.235.218.109,32902246,1
2016-04-11 01:14:01,42.219.158.211,165.26.241.106,33058924,1
2016-04-11 01:14:02,103.36.216.125,42.219.158.211,32442923,1
2016-04-11 01:14:03,42.219.158.211,37.253.63.179,31759436,1
2016-04-11 01:14:04,211.42.121.254,42.219.158.211,33309054,1
2016-04-11 01:14:05,42.219.158.211,143.72.8.137,32592861,1
2016-04-11 01:14:06,42.219.158.211,85.236.82.121,33273629,1
2016-04-11 01:14:07,37.71.8.150,42.219.158.211,31798807,1
2016-04-11 01:14:08,42.219.158.211,212.32.30.165,32094026,1
2016-04-11 01:14:09,42.219.158.211,168.40.231.70,31656401,1
2016-04-11 01:14:10,42.219.158.211,143.72.4.250,32126518,1
2016-04-11 01:14:11,43.93.207.222,42.219.158.211,32931923,1
2016-04-11 01:14:12,36.37.176.93,42.219.158.211,31804039,1
2016-04-11 01:14:13,143.125.71.127,42.219.158.211,32916043,1
2016-04-11 01:14:14,42.219.158.211,143.72.8.137,32295497,1
2016-04-11 01:14:15,208.68.11.173,42.219.158.211,32573721,1
2016-04-11 01:14:16,42.219.158.211,204.223.191.211,32155835,1
2016-04-11 01:14:17,42.219.158.211,143.72.8.137,31936854,1
2016-04-11 01:14:18,204.97.186.217,42.219.158.211,31815739,1
2016-04-11 01:14:19,60.203.248.74,42.219.158.211,32312095,1
2016-04-11 01:14:20,42.219.158.211,133.252.2.186,31680789,1
2016-04-11 01:14:21,42.219.158.211,211.44.105.203,32971204,1
2016-04-11 01:14:22,194.233.94.144,42.219.158.211,32359038,1
2016-04-11 01:14:23,188.31.65.109,42.219.158.211,33265806,1
2016-04-11 01:14:24,42.219.158.211,85.112.111.83,33098991,1
2016-04-11 01:14:25,143.72.8.137,42.219.158.211,31734277,1
2016-04-11 01:14:26,36.169.200.42,42.219.158.211,32548034,1
2016-04-11 01:14:27,188.31.65.103,42.219.158.211,32186740,1
2016-04-11 01:14:28,42.219.158.211,60.242.232.67,32574215,1
2016-04-11 01:14:29,42.219.158.211,56.153.165.185,31990750,1
2016-04-11 01:14:30,51.233.216.129,42.219.158.211,32907287,1
2016-04-11 01:14:31,42.219.158.211,202.29.5.25,31934023,1
2016-04-11 01:14:32,42.219.158.211,143.72.8.137,31930202,1
2016-04-11 01:14:33,240.63.255.1,42.219.158.211,32800284,1
2016-04-11 01:14:34,42.219.158.211,42.145.31.42,32001090,1
2016-04-11 01:14:35,97.175.213.162,42.219.158.211,32118325,1
2016-04-11 01:14:36,204.97.186.216,42.219.158.211,31786520,1
2016-04-11 01:14:37,208.91.91.254,42.219.158.211,32903672,1
2016-04-11 01:14:38,42.219.158.211,85.236.82.121,32021895,1
2016-04-11 01:14:39,42.219.158.211,165.151.199.31,32101343,1
2016-04-11 01:14:40,167.150.151.197,42.219.158.211,32531224,1
2016-04-11 01:14:41,85.245.33.7,42.219.158.211,33289687,1
2016-04-11 01:14:42,60.242.232.68,42.219.158.211,32551690,1
2016-04-11 01:14:43,197.34.196.202,42.219.158.211,32068347,1
2016-04-11 01:14:44,42.219.158.211,61.38.253.238,33275956,1
2016-04-11 01:14:45,168.210.217.9,42.219.158.211,31790807,1
2016-04-11 01:14:46,42.219.158.211,36.149.244.182,32946258,1
2016-04-11 01:14:47,165.133.210.175,42.219.158.211,31816193,1
2016-04-11 01:14:48,69.124.9.215,42.219.158.211,32614023,1
2016-04-11 01:14:49,54.143.54.183,42.219.158.211,32792145,1
2016-04-11 01:14:50,99.176.23.12,42.219.158.211,33034600,1
2016-04-11 01:14:51,54.143.54.79,42.219.158.211,31914010,1
2016-04-11 01:14:52,32.88.152.252,42.219.158.211,32762686,1
2016-04-11 01:14:53,42.219.158.211,43.186.169.97,31745380,1
2016-04-11 01:14:54,36.149.244.182,42.219.158.211,32093809,1
2016-04-11 01:14:55,57.101.169.40,42.219.158.211,32310811,1
2016-04-11 01:14:56,54.17.233.209,42.219.158.211,32108330,1
2016-04-11 01:14:57,117.208.149.34,42.219.158.211,31846856,1
2016-04-11 01:14:58,42.219.158.211,211.37.131.77,33202848,1
2016-04-11 01:14:59,42.219.158.211,91.71.126.215,32278820,1
2016-04-11 01:15:00,42.219.158.211,188.31.65.58,32425877,1
