te,sa,da,byt,teDelta
2016-04-11 14:10:40,36.149.244.182,42.219.157.246,24109203,1
2016-04-11 14:10:41,42.219.157.246,253.136.160.170,24710165,1
2016-04-11 14:10:42,69.124.9.215,42.219.157.246,24540615,1
2016-04-11 14:10:43,208.111.89.11,42.219.157.246,23995266,1
2016-04-11 14:10:44,143.72.8.137,42.219.157.246,24552895,1
2016-04-11 14:10:45,42.219.157.246,194.211.157.249,24593063,1
2016-04-11 14:10:46,182.45.33.46,42.219.157.246,24542120,1
2016-04-11 14:10:47,42.219.157.246,106.150.228.172,24320583,1
2016-04-11 14:10:48,42.219.157.246,91.71.126.228,24699395,1
2016-04-11 14:10:49,165.11.149.193,42.219.157.246,25084531,1
2016-04-11 14:10:50,143.72.8.137,42.219.157.246,23952988,1
2016-04-11 14:10:51,57.67.1.33,42.219.157.246,24948513,1
2016-04-11 14:10:52,187.110.192.192,42.219.157.246,24061456,1
2016-04-11 14:10:53,42.219.157.246,36.50.44.241,24112459,1
2016-04-11 14:10:54,194.233.67.148,42.219.157.246,24297151,1
2016-04-11 14:10:55,42.219.157.246,250.26.49.216,24962600,1
2016-04-11 14:10:56,198.12.146.146,42.219.157.246,24678709,1
2016-04-11 14:10:57,42.219.157.246,36.149.244.182,24033504,1
2016-04-11 14:10:58,42.219.157.246,168.40.231.164,25142216,1
2016-04-11 14:10:59,85.236.82.121,42.219.157.246,24206588,1
2016-04-11 14:11:00,143.72.4.250,42.219.157.246,24716911,1
2016-04-11 14:11:01,42.219.157.246,64.181.214.90,25245210,1
2016-04-11 14:11:02,69.30.89.92,42.219.157.246,24258999,1
2016-04-11 14:11:03,212.77.197.33,42.219.157.246,23901198,1
2016-04-11 14:11:04,42.219.157.246,193.40.57.79,25207798,1
2016-04-11 14:11:05,42.219.157.246,194.233.64.242,24724000,1
2016-04-11 14:11:06,143.72.8.137,42.219.157.246,24750775,1
2016-04-11 14:11:07,42.219.157.246,56.153.165.185,24706569,1
2016-04-11 14:11:08,42.219.157.246,143.72.8.137,25066835,1
2016-04-11 14:11:09,42.219.157.246,176.42.165.97,23921293,1
2016-04-11 14:11:10,143.72.8.137,42.219.157.246,25207210,1
2016-04-11 14:11:11,73.5.203.135,42.219.157.246,24415932,1
2016-04-11 14:11:12,60.242.232.73,42.219.157.246,24773522,1
2016-04-11 14:11:13,87.179.48.86,42.219.157.246,25156902,1
2016-04-11 14:11:14,42.219.157.246,158.78.178.3,24447723,1
2016-04-11 14:11:15,42.219.157.246,143.72.4.250,23911672,1
2016-04-11 14:11:16,42.219.157.246,85.236.82.121,24680647,1
2016-04-11 14:11:17,42.219.157.246,69.124.9.215,23897139,1
2016-04-11 14:11:18,42.219.157.246,143.72.4.250,24284002,1
2016-04-11 14:11:19,42.219.157.246,221.167.85.130,24819668,1
2016-04-11 14:11:20,131.139.82.162,42.219.157.246,24798390,1
2016-04-11 14:11:21,202.31.54.186,42.219.157.246,24825477,1
2016-04-11 14:11:22,42.219.157.246,143.72.4.250,24490202,1
2016-04-11 14:11:23,42.219.157.246,77.254.176.23,24815632,1
2016-04-11 14:11:24,42.219.157.246,99.176.62.162,24428760,1
2016-04-11 14:11:25,42.219.157.246,43.93.207.222,24135112,1
2016-04-11 14:11:26,42.219.157.246,221.181.217.3,24463103,1
2016-04-11 14:11:27,106.150.228.139,42.219.157.246,25256688,1
2016-04-11 14:11:28,223.131.238.29,42.219.157.246,24729172,1
2016-04-11 14:11:29,143.72.8.137,42.219.157.246,23968360,1
2016-04-11 14:11:30,37.7.204.254,42.219.157.246,23961076,1
2016-04-11 14:11:31,60.228.77.200,42.219.157.246,24303561,1
2016-04-11 14:11:32,73.5.203.135,42.219.157.246,24547008,1
2016-04-11 14:11:33,42.219.157.246,248.18.146.44,24594543,1
2016-04-11 14:11:34,45.202.195.102,42.219.157.246,24258344,1
2016-04-11 14:11:35,143.72.4.250,42.219.157.246,24341175,1
2016-04-11 14:11:36,223.27.126.152,42.219.157.246,24601642,1
2016-04-11 14:11:37,175.177.229.79,42.219.157.246,24203079,1
2016-04-11 14:11:38,158.128.251.36,42.219.157.246,24222532,1
2016-04-11 14:11:39,42.219.157.246,194.233.67.233,23934285,1
2016-04-11 14:11:40,133.85.247.145,42.219.157.246,24136634,1
2016-04-11 14:11:41,42.219.157.246,70.236.190.132,24205544,1
2016-04-11 14:11:42,42.219.157.246,219.109.61.118,24702213,1
2016-04-11 14:11:43,42.219.157.246,48.185.204.209,24037692,1
2016-04-11 14:11:44,143.72.4.250,42.219.157.246,25051236,1
2016-04-11 14:11:45,42.219.157.246,106.150.228.133,24136542,1
2016-04-11 14:11:46,42.219.157.246,102.216.44.97,24139341,1
2016-04-11 14:11:47,61.151.55.129,42.219.157.246,25154665,1
2016-04-11 14:11:48,42.219.157.246,143.72.4.250,24505639,1
2016-04-11 14:11:49,143.72.4.250,42.219.157.246,24910836,1
2016-04-11 14:11:50,42.219.157.246,64.129.136.154,24609314,1
2016-04-11 14:11:51,42.219.157.246,131.139.82.162,24651674,1
2016-04-11 14:11:52,143.72.8.137,42.219.157.246,25144938,1
2016-04-11 14:11:53,42.219.157.246,143.72.4.250,24689516,1
2016-04-11 14:11:54,143.72.8.137,42.219.157.246,24509559,1
2016-04-11 14:11:55,175.177.229.93,42.219.157.246,24296185,1
2016-04-11 14:11:56,42.219.157.246,60.242.232.67,24659491,1
2016-04-11 14:11:57,42.219.157.246,176.233.88.188,23898910,1
2016-04-11 14:11:58,143.72.8.137,42.219.157.246,24812352,1
2016-04-11 14:11:59,42.219.157.246,61.201.254.159,24473804,1
2016-04-11 14:12:00,42.219.157.246,37.146.25.189,24864976,1
2016-04-11 14:12:01,42.219.157.246,64.30.32.177,25190223,1
2016-04-11 14:12:02,201.112.238.4,42.219.157.246,24814182,1
2016-04-11 14:12:03,193.24.152.158,42.219.157.246,24419307,1
2016-04-11 14:12:04,179.233.34.243,42.219.157.246,24581315,1
2016-04-11 14:12:05,42.219.157.246,216.61.238.220,24187179,1
2016-04-11 14:12:06,61.152.129.108,42.219.157.246,24180924,1
2016-04-11 14:12:07,133.54.210.82,42.219.157.246,25048379,1
2016-04-11 14:12:08,106.150.228.70,42.219.157.246,23996828,1
2016-04-11 14:12:09,168.210.153.222,42.219.157.246,24664758,1
2016-04-11 14:12:10,42.219.157.246,126.18.11.176,24337984,1
2016-04-11 14:12:11,188.31.65.83,42.219.157.246,24054579,1
2016-04-11 14:12:12,42.219.157.246,69.124.9.215,24494726,1
2016-04-11 14:12:13,210.46.70.72,42.219.157.246,24189660,1
2016-04-11 14:12:14,42.219.157.246,84.223.61.74,24664235,1
2016-04-11 14:12:15,42.219.157.246,143.72.4.250,24223584,1
2016-04-11 14:12:16,42.219.157.246,54.143.54.105,24514484,1
2016-04-11 14:12:17,218.147.159.187,42.219.157.246,24828221,1
2016-04-11 14:12:18,42.219.157.246,41.248.139.201,24530552,1
2016-04-11 14:12:19,42.219.157.246,225.16.219.174,24661680,1
2016-04-11 14:12:20,143.72.4.250,42.219.157.246,24022331,1
2016-04-11 14:12:21,42.219.157.246,57.67.1.33,24258799,1
2016-04-11 14:12:22,169.108.207.152,42.219.157.246,24548034,1
2016-04-11 14:12:23,42.219.157.246,210.97.215.28,23916025,1
2016-04-11 14:12:24,216.61.94.144,42.219.157.246,24561316,1
2016-04-11 14:12:25,63.210.16.78,42.219.157.246,23930890,1
2016-04-11 14:12:26,42.219.157.246,217.156.36.73,23928750,1
2016-04-11 14:12:27,42.219.157.246,85.236.82.121,23958631,1
2016-04-11 14:12:28,193.24.152.158,42.219.157.246,25109257,1
2016-04-11 14:12:29,62.100.53.116,42.219.157.246,24300602,1
2016-04-11 14:12:30,131.139.82.162,42.219.157.246,24341275,1
2016-04-11 14:12:31,42.219.157.246,211.62.220.16,24728974,1
2016-04-11 14:12:32,42.219.157.246,178.125.6.125,24656600,1
2016-04-11 14:12:33,51.242.48.93,42.219.157.246,24640506,1
2016-04-11 14:12:34,42.219.157.246,214.21.87.89,24945176,1
2016-04-11 14:12:35,42.219.157.246,194.233.67.250,24661272,1
2016-04-11 14:12:36,66.40.75.64,42.219.157.246,24763644,1
2016-04-11 14:12:37,42.207.235.150,42.219.157.246,24201683,1
2016-04-11 14:12:38,42.219.157.246,234.218.9.185,23952807,1
2016-04-11 14:12:39,42.219.157.246,69.124.9.215,24170311,1
2016-04-11 14:12:40,42.219.157.246,74.95.34.161,24055813,1
2016-04-11 14:12:41,42.219.157.246,217.107.222.227,24944456,1
2016-04-11 14:12:42,85.236.82.121,42.219.157.246,24140329,1
2016-04-11 14:12:43,42.219.157.246,210.46.70.72,24680258,1
2016-04-11 14:12:44,223.131.238.29,42.219.157.246,24321372,1
2016-04-11 14:12:45,42.219.157.246,194.233.74.75,25095774,1
2016-04-11 14:12:46,42.219.157.246,63.99.124.222,25233675,1
2016-04-11 14:12:47,165.133.210.175,42.219.157.246,24736715,1
2016-04-11 14:12:48,106.150.228.139,42.219.157.246,24045291,1
2016-04-11 14:12:49,62.100.126.36,42.219.157.246,24934243,1
2016-04-11 14:12:50,143.72.4.250,42.219.157.246,24057351,1
2016-04-11 14:12:51,170.235.218.109,42.219.157.246,24818353,1
2016-04-11 14:12:52,42.219.157.246,36.227.192.12,24745217,1
2016-04-11 14:12:53,42.219.157.246,64.56.245.89,24301050,1
2016-04-11 14:12:54,127.204.60.89,42.219.157.246,25246349,1
2016-04-11 14:12:55,212.32.31.252,42.219.157.246,24792566,1
2016-04-11 14:12:56,42.219.157.246,211.36.76.254,24474379,1
2016-04-11 14:12:57,127.204.60.89,42.219.157.246,24736457,1
2016-04-11 14:12:58,193.40.57.3,42.219.157.246,25004974,1
2016-04-11 14:12:59,143.72.4.250,42.219.157.246,24632843,1
2016-04-11 14:13:00,42.219.157.246,143.72.4.250,24310599,1
2016-04-11 14:13:01,143.72.8.137,42.219.157.246,24636680,1
2016-04-11 14:13:02,91.71.126.139,42.219.157.246,24085678,1
2016-04-11 14:13:03,76.164.204.254,42.219.157.246,24976955,1
2016-04-11 14:13:04,204.97.186.217,42.219.157.246,24231602,1
2016-04-11 14:13:05,150.14.102.53,42.219.157.246,24290208,1
2016-04-11 14:13:06,60.242.232.65,42.219.157.246,25028373,1
2016-04-11 14:13:07,42.219.157.246,37.71.8.150,24038480,1
2016-04-11 14:13:08,42.219.157.246,143.72.8.137,24476290,1
2016-04-11 14:13:09,168.59.31.72,42.219.157.246,24146373,1
2016-04-11 14:13:10,42.219.157.246,64.98.168.39,24404750,1
2016-04-11 14:13:11,85.203.232.45,42.219.157.246,25180978,1
2016-04-11 14:13:12,42.219.157.246,54.143.54.81,25041158,1
2016-04-11 14:13:13,42.152.12.55,42.219.157.246,24942312,1
2016-04-11 14:13:14,42.219.157.246,61.252.106.177,25110346,1
2016-04-11 14:13:15,42.219.157.246,85.236.82.121,25003604,1
2016-04-11 14:13:16,248.18.149.207,42.219.157.246,25103194,1
2016-04-11 14:13:17,143.72.8.137,42.219.157.246,24790283,1
2016-04-11 14:13:18,194.233.67.172,42.219.157.246,24575457,1
2016-04-11 14:13:19,69.124.9.215,42.219.157.246,24321468,1
2016-04-11 14:13:20,197.34.196.202,42.219.157.246,24913152,1
2016-04-11 14:13:21,209.62.235.76,42.219.157.246,24926696,1
2016-04-11 14:13:22,223.80.199.20,42.219.157.246,24343828,1
2016-04-11 14:13:23,42.219.157.246,204.97.138.40,24210147,1
2016-04-11 14:13:24,73.60.244.5,42.219.157.246,23932043,1
2016-04-11 14:13:25,42.219.157.246,216.61.0.231,24484991,1
2016-04-11 14:13:26,220.223.145.11,42.219.157.246,24975220,1
2016-04-11 14:13:27,143.72.8.137,42.219.157.246,24825950,1
2016-04-11 14:13:28,42.219.157.246,106.150.228.66,24232538,1
2016-04-11 14:13:29,42.219.157.246,72.68.144.108,24213504,1
2016-04-11 14:13:30,42.219.157.246,143.72.8.137,24306365,1
2016-04-11 14:13:31,56.153.165.185,42.219.157.246,25005025,1
2016-04-11 14:13:32,143.72.4.250,42.219.157.246,24254585,1
2016-04-11 14:13:33,221.163.179.64,42.219.157.246,24256720,1
2016-04-11 14:13:34,42.219.157.246,42.145.31.42,25109344,1
2016-04-11 14:13:35,43.164.49.177,42.219.157.246,24594616,1
2016-04-11 14:13:36,42.219.157.246,99.176.23.12,23923957,1
2016-04-11 14:13:37,36.149.244.182,42.219.157.246,25147964,1
2016-04-11 14:13:38,42.219.157.246,168.153.14.162,24696297,1
2016-04-11 14:13:39,194.233.64.251,42.219.157.246,24434853,1
2016-04-11 14:13:40,42.219.157.246,240.125.16.139,24299297,1
2016-04-11 14:13:41,42.219.157.246,194.233.64.217,24360001,1
2016-04-11 14:13:42,42.219.157.246,208.108.67.1,24428638,1
2016-04-11 14:13:43,127.204.60.89,42.219.157.246,24782983,1
2016-04-11 14:13:44,42.219.157.246,210.132.12.59,24901154,1
2016-04-11 14:13:45,42.219.157.246,37.201.122.77,24317456,1
2016-04-11 14:13:46,69.124.9.215,42.219.157.246,25252928,1
2016-04-11 14:13:47,91.71.126.183,42.219.157.246,24805632,1
2016-04-11 14:13:48,42.219.157.246,194.233.75.83,24265094,1
2016-04-11 14:13:49,42.219.157.246,143.72.4.250,24029910,1
2016-04-11 14:13:50,42.219.157.246,100.8.140.243,25180840,1
2016-04-11 14:13:51,165.133.210.175,42.219.157.246,24072265,1
2016-04-11 14:13:52,42.219.157.246,143.72.8.137,24212269,1
2016-04-11 14:13:53,42.219.157.246,36.149.128.7,24298877,1
2016-04-11 14:13:54,42.219.157.246,194.233.67.129,24781196,1
2016-04-11 14:13:55,42.219.157.246,165.133.210.175,24794403,1
2016-04-11 14:13:56,42.219.157.246,201.167.40.58,25159035,1
2016-04-11 14:13:57,108.68.104.186,42.219.157.246,24369327,1
2016-04-11 14:13:58,42.219.157.246,165.133.210.175,24264272,1
2016-04-11 14:13:59,42.219.157.246,85.236.82.121,23991133,1
2016-04-11 14:14:00,32.100.20.28,42.219.157.246,24404917,1
2016-04-11 14:14:01,42.219.157.246,168.40.231.134,24799653,1
2016-04-11 14:14:02,36.149.244.182,42.219.157.246,24180839,1
2016-04-11 14:14:03,91.71.126.131,42.219.157.246,24457591,1
2016-04-11 14:14:04,89.107.250.95,42.219.157.246,25117951,1
2016-04-11 14:14:05,52.196.110.211,42.219.157.246,24945200,1
2016-04-11 14:14:06,36.17.158.189,42.219.157.246,24804751,1
2016-04-11 14:14:07,194.233.64.25,42.219.157.246,24887300,1
2016-04-11 14:14:08,43.175.3.93,42.219.157.246,25047747,1
2016-04-11 14:14:09,218.147.183.34,42.219.157.246,25199358,1
2016-04-11 14:14:10,43.28.221.2,42.219.157.246,24333524,1
2016-04-11 14:14:11,56.228.87.2,42.219.157.246,23927820,1
2016-04-11 14:14:12,131.84.198.86,42.219.157.246,25258755,1
2016-04-11 14:14:13,42.219.157.246,127.204.60.89,24808340,1
2016-04-11 14:14:14,170.139.46.137,42.219.157.246,24426541,1
2016-04-11 14:14:15,194.233.67.163,42.219.157.246,24786027,1
2016-04-11 14:14:16,42.219.157.246,61.38.253.253,24276809,1
2016-04-11 14:14:17,42.219.157.246,158.142.136.145,24840103,1
2016-04-11 14:14:18,42.219.157.246,106.150.228.222,24244895,1
2016-04-11 14:14:19,42.219.157.246,64.9.11.216,24247077,1
2016-04-11 14:14:20,42.219.157.246,36.169.200.40,25114364,1
2016-04-11 14:14:21,143.72.8.137,42.219.157.246,24019021,1
2016-04-11 14:14:22,42.219.157.246,194.233.67.239,24102725,1
2016-04-11 14:14:23,75.179.204.230,42.219.157.246,24275939,1
2016-04-11 14:14:24,42.219.157.246,143.72.8.137,24175796,1
2016-04-11 14:14:25,42.219.157.246,85.236.82.121,23953244,1
2016-04-11 14:14:26,42.219.157.246,67.116.103.121,24139368,1
2016-04-11 14:14:27,133.23.152.236,42.219.157.246,25242821,1
2016-04-11 14:14:28,42.219.157.246,71.220.135.104,23892992,1
2016-04-11 14:14:29,42.219.157.246,211.111.183.137,24662851,1
2016-04-11 14:14:30,42.219.157.246,143.72.4.250,25103063,1
2016-04-11 14:14:31,100.186.64.31,42.219.157.246,24663950,1
2016-04-11 14:14:32,106.150.228.224,42.219.157.246,24703189,1
2016-04-11 14:14:33,85.236.82.121,42.219.157.246,24973310,1
2016-04-11 14:14:34,143.72.8.137,42.219.157.246,24855668,1
2016-04-11 14:14:35,42.219.157.246,214.44.197.49,24850762,1
2016-04-11 14:14:36,194.233.74.55,42.219.157.246,23961125,1
2016-04-11 14:14:37,106.150.228.142,42.219.157.246,24876524,1
2016-04-11 14:14:38,42.219.157.246,208.255.38.41,24466428,1
2016-04-11 14:14:39,42.219.157.246,73.5.203.135,24186586,1
2016-04-11 14:14:40,196.176.228.225,42.219.157.246,24764321,1
2016-04-11 14:14:41,42.219.157.246,237.157.72.13,24465709,1
2016-04-11 14:14:42,42.219.157.246,158.128.229.158,24761473,1
2016-04-11 14:14:43,42.219.157.246,219.100.30.60,24255728,1
2016-04-11 14:14:44,42.219.157.246,57.67.1.33,24533274,1
2016-04-11 14:14:45,103.36.205.122,42.219.157.246,24009420,1
2016-04-11 14:14:46,204.223.250.209,42.219.157.246,24430387,1
2016-04-11 14:14:47,43.42.79.216,42.219.157.246,24551733,1
2016-04-11 14:14:48,42.219.157.246,85.236.82.121,24915542,1
2016-04-11 14:14:49,42.219.157.246,43.186.169.97,24099488,1
2016-04-11 14:14:50,42.219.157.246,124.8.50.42,24353596,1
2016-04-11 14:14:51,100.4.4.165,42.219.157.246,25190130,1
2016-04-11 14:14:52,167.150.151.197,42.219.157.246,24601925,1
2016-04-11 14:14:53,216.199.16.87,42.219.157.246,24054246,1
2016-04-11 14:14:54,42.219.157.246,36.149.244.182,24522790,1
2016-04-11 14:14:55,67.212.8.251,42.219.157.246,24866284,1
2016-04-11 14:14:56,106.150.228.182,42.219.157.246,24851021,1
2016-04-11 14:14:57,54.143.54.183,42.219.157.246,24945293,1
2016-04-11 14:14:58,42.219.157.246,106.150.228.167,24781355,1
2016-04-11 14:14:59,45.202.195.102,42.219.157.246,23995538,1
2016-04-11 14:15:00,75.179.204.120,42.219.157.246,24140598,1
2016-04-11 14:15:01,42.219.157.246,204.223.41.243,24154060,1
2016-04-11 14:15:02,143.94.68.229,42.219.157.246,24390906,1
2016-04-11 14:15:03,36.149.244.183,42.219.157.246,24519632,1
2016-04-11 14:15:04,42.219.157.246,84.219.0.29,23980916,1
2016-04-11 14:15:05,42.219.157.246,36.149.244.182,24868237,1
2016-04-11 14:15:06,42.219.157.246,244.173.4.158,24234401,1
2016-04-11 14:15:07,42.219.157.246,104.52.159.253,24692379,1
2016-04-11 14:15:08,69.124.9.215,42.219.157.246,24889285,1
2016-04-11 14:15:09,42.219.157.246,69.124.9.215,24025609,1
2016-04-11 14:15:10,36.178.135.138,42.219.157.246,25148113,1
2016-04-11 14:15:11,42.219.157.246,54.143.54.175,25049393,1
2016-04-11 14:15:12,64.117.85.183,42.219.157.246,24872471,1
2016-04-11 14:15:13,54.143.54.186,42.219.157.246,24031891,1
2016-04-11 14:15:14,168.40.231.67,42.219.157.246,24614579,1
2016-04-11 14:15:15,67.65.199.173,42.219.157.246,24564963,1
2016-04-11 14:15:16,76.225.22.227,42.219.157.246,24933070,1
2016-04-11 14:15:17,42.219.157.246,106.150.228.142,24861647,1
2016-04-11 14:15:18,194.233.67.207,42.219.157.246,24364521,1
2016-04-11 14:15:19,143.72.8.137,42.219.157.246,24135769,1
2016-04-11 14:15:20,42.219.157.246,210.62.139.112,24782872,1
2016-04-11 14:15:21,106.150.228.155,42.219.157.246,24918050,1
2016-04-11 14:15:22,42.219.157.246,42.145.31.42,24099115,1
2016-04-11 14:15:23,216.38.235.71,42.219.157.246,24263965,1
2016-04-11 14:15:24,216.57.58.202,42.219.157.246,25011380,1
2016-04-11 14:15:25,42.219.157.246,158.71.111.202,24709086,1
2016-04-11 14:15:26,169.108.221.123,42.219.157.246,24843635,1
2016-04-11 14:15:27,42.219.157.246,143.72.8.137,24572525,1
2016-04-11 14:15:28,42.219.157.246,60.151.141.53,24993139,1
2016-04-11 14:15:29,192.136.68.111,42.219.157.246,24386512,1
2016-04-11 14:15:30,42.219.157.246,36.149.244.182,24788560,1
2016-04-11 14:15:31,143.72.8.137,42.219.157.246,24417577,1
2016-04-11 14:15:32,218.66.166.63,42.219.157.246,24338766,1
2016-04-11 14:15:33,42.219.157.246,43.42.79.230,25162660,1
2016-04-11 14:15:34,42.219.157.246,86.239.197.119,24408776,1
2016-04-11 14:15:35,42.219.157.246,70.198.101.237,25188768,1
2016-04-11 14:15:36,42.219.157.246,169.108.223.228,24444810,1
2016-04-11 14:15:37,196.176.228.225,42.219.157.246,24008909,1
2016-04-11 14:15:38,42.219.157.246,66.92.73.117,24429228,1
2016-04-11 14:15:39,42.219.157.246,188.31.65.114,24261074,1
2016-04-11 14:15:40,62.136.164.97,42.219.157.246,24602952,1
2016-04-11 14:15:41,136.106.61.245,42.219.157.246,24830195,1
2016-04-11 14:15:42,196.176.231.161,42.219.157.246,24180880,1
2016-04-11 14:15:43,42.219.157.246,143.72.8.137,24440460,1
2016-04-11 14:15:44,60.242.232.68,42.219.157.246,25197569,1
2016-04-11 14:15:45,73.5.203.135,42.219.157.246,25251668,1
2016-04-11 14:15:46,194.233.74.68,42.219.157.246,24816641,1
2016-04-11 14:15:47,42.219.157.246,56.153.165.185,24263031,1
2016-04-11 14:15:48,218.153.241.193,42.219.157.246,24859276,1
2016-04-11 14:15:49,42.219.157.246,143.72.8.137,24846213,1
2016-04-11 14:15:50,72.70.126.51,42.219.157.246,24309550,1
2016-04-11 14:15:51,42.219.157.246,143.72.4.250,24368880,1
2016-04-11 14:15:52,42.219.157.246,143.72.8.137,24390634,1
2016-04-11 14:15:53,68.137.135.192,42.219.157.246,24598348,1
2016-04-11 14:15:54,36.163.166.209,42.219.157.246,24869161,1
2016-04-11 14:15:55,222.14.11.88,42.219.157.246,24268427,1
2016-04-11 14:15:56,214.40.65.55,42.219.157.246,25073658,1
2016-04-11 14:15:57,63.0.229.233,42.219.157.246,24286746,1
2016-04-11 14:15:58,57.67.1.33,42.219.157.246,25083886,1
2016-04-11 14:15:59,42.219.157.246,61.99.219.11,24154971,1
2016-04-11 14:16:00,72.190.219.184,42.219.157.246,25259858,1
2016-04-11 14:16:01,42.219.157.246,211.59.221.142,25265332,1
2016-04-11 14:16:02,45.202.195.102,42.219.157.246,24856539,1
2016-04-11 14:16:03,212.115.155.66,42.219.157.246,25133880,1
2016-04-11 14:16:04,42.219.157.246,194.233.64.113,24435001,1
2016-04-11 14:16:05,42.219.157.246,188.31.65.61,23974357,1
2016-04-11 14:16:06,165.128.13.122,42.219.157.246,24825006,1
2016-04-11 14:16:07,42.219.157.246,143.72.8.137,24322514,1
2016-04-11 14:16:08,209.92.117.72,42.219.157.246,25137465,1
2016-04-11 14:16:09,42.219.157.246,133.54.177.228,24644286,1
2016-04-11 14:16:10,42.219.157.246,80.164.225.72,24461949,1
2016-04-11 14:16:11,42.219.157.246,106.150.228.172,24096318,1
2016-04-11 14:16:12,42.219.157.246,212.114.54.150,24841894,1
2016-04-11 14:16:13,42.219.157.246,194.233.67.207,24822183,1
2016-04-11 14:16:14,217.231.240.54,42.219.157.246,24527652,1
2016-04-11 14:16:15,42.219.157.246,143.72.8.137,24044396,1
2016-04-11 14:16:16,42.219.157.246,212.78.240.125,23917228,1
2016-04-11 14:16:17,42.219.157.246,176.42.15.226,24643559,1
2016-04-11 14:16:18,37.146.25.189,42.219.157.246,24275018,1
2016-04-11 14:16:19,56.153.165.185,42.219.157.246,24471975,1
2016-04-11 14:16:20,42.219.157.246,68.181.221.230,25004966,1
2016-04-11 14:16:21,85.236.82.121,42.219.157.246,24501674,1
2016-04-11 14:16:22,42.219.157.246,209.34.79.193,24243177,1
2016-04-11 14:16:23,76.164.211.63,42.219.157.246,24038514,1
2016-04-11 14:16:24,42.219.157.246,143.72.8.137,24271916,1
2016-04-11 14:16:25,51.160.56.185,42.219.157.246,25119639,1
2016-04-11 14:16:26,69.124.9.215,42.219.157.246,24683101,1
2016-04-11 14:16:27,42.219.157.246,194.233.67.251,25036833,1
2016-04-11 14:16:28,42.219.157.246,76.164.191.210,24486048,1
2016-04-11 14:16:29,91.71.126.208,42.219.157.246,24576451,1
2016-04-11 14:16:30,42.219.157.246,89.107.250.95,25241078,1
2016-04-11 14:16:31,193.40.57.79,42.219.157.246,24754064,1
2016-04-11 14:16:32,42.219.157.246,165.133.210.175,24969224,1
2016-04-11 14:16:33,42.219.157.246,42.144.165.179,23929404,1
2016-04-11 14:16:34,37.71.81.55,42.219.157.246,24573673,1
2016-04-11 14:16:35,158.78.178.3,42.219.157.246,24177360,1
2016-04-11 14:16:36,60.242.232.71,42.219.157.246,24604322,1
2016-04-11 14:16:37,62.149.232.134,42.219.157.246,24530677,1
2016-04-11 14:16:38,217.231.255.195,42.219.157.246,25016030,1
2016-04-11 14:16:39,42.219.157.246,202.179.143.109,24573552,1
2016-04-11 14:16:40,42.219.157.246,42.145.31.42,24346249,1
2016-04-11 14:16:41,248.18.146.44,42.219.157.246,24215661,1
2016-04-11 14:16:42,42.219.157.246,165.151.199.31,24369867,1
2016-04-11 14:16:43,42.219.157.246,143.72.8.137,25090595,1
2016-04-11 14:16:44,169.108.217.11,42.219.157.246,24654061,1
2016-04-11 14:16:45,42.219.157.246,54.143.54.58,24962292,1
2016-04-11 14:16:46,42.219.157.246,56.153.165.185,25218874,1
2016-04-11 14:16:47,42.219.157.246,69.124.9.215,24128190,1
2016-04-11 14:16:48,185.38.95.170,42.219.157.246,24132521,1
2016-04-11 14:16:49,126.18.11.176,42.219.157.246,24734578,1
2016-04-11 14:16:50,42.219.157.246,209.58.118.120,25158408,1
2016-04-11 14:16:51,42.219.157.246,127.204.60.89,23998492,1
2016-04-11 14:16:52,194.233.67.157,42.219.157.246,25073059,1
2016-04-11 14:16:53,42.219.157.246,143.72.4.250,23902955,1
2016-04-11 14:16:54,54.143.54.186,42.219.157.246,25061648,1
2016-04-11 14:16:55,42.219.157.246,170.235.218.109,24281601,1
2016-04-11 14:16:56,85.236.82.121,42.219.157.246,24237880,1
2016-04-11 14:16:57,85.112.111.74,42.219.157.246,24624142,1
2016-04-11 14:16:58,42.219.157.246,86.132.20.126,24681267,1
2016-04-11 14:16:59,208.255.38.41,42.219.157.246,24935915,1
2016-04-11 14:17:00,42.219.157.246,168.40.231.70,24380470,1
2016-04-11 14:17:01,42.219.157.246,212.32.30.144,24526202,1
2016-04-11 14:17:02,42.219.157.246,143.72.4.250,24431436,1
2016-04-11 14:17:03,42.207.224.91,42.219.157.246,25217668,1
2016-04-11 14:17:04,73.5.203.135,42.219.157.246,24855273,1
2016-04-11 14:17:05,42.219.157.246,42.145.31.42,24380304,1
2016-04-11 14:17:06,253.138.42.216,42.219.157.246,24131683,1
2016-04-11 14:17:07,69.124.9.215,42.219.157.246,25265087,1
2016-04-11 14:17:08,42.219.157.246,103.36.6.65,23972160,1
2016-04-11 14:17:09,211.51.152.68,42.219.157.246,24146093,1
2016-04-11 14:17:10,168.40.231.65,42.219.157.246,24025191,1
2016-04-11 14:17:11,127.204.60.89,42.219.157.246,24581875,1
2016-04-11 14:17:12,143.72.4.250,42.219.157.246,23984318,1
2016-04-11 14:17:13,52.51.199.115,42.219.157.246,23900381,1
2016-04-11 14:17:14,42.219.157.246,188.31.65.93,24094364,1
2016-04-11 14:17:15,42.219.157.246,211.56.42.58,25191784,1
2016-04-11 14:17:16,42.219.157.246,197.34.216.142,25034924,1
2016-04-11 14:17:17,42.219.157.246,143.72.8.137,24234590,1
2016-04-11 14:17:18,42.219.157.246,106.150.228.142,24126202,1
