te,sa,da,byt,teDelta
2016-04-11 02:58:09,42.219.153.53,187.111.14.51,119204126,1
2016-04-11 02:58:10,42.219.153.53,67.208.91.182,117263459,1
2016-04-11 02:58:11,42.219.153.53,213.38.252.115,114263402,1
2016-04-11 02:58:12,42.219.153.53,43.93.207.222,116798185,1
2016-04-11 02:58:13,194.233.74.238,42.219.153.53,117306655,1
2016-04-11 02:58:14,183.167.17.214,42.219.153.53,116078077,1
2016-04-11 02:58:15,227.123.84.207,42.219.153.53,118996822,1
2016-04-11 02:58:16,42.141.213.142,42.219.153.53,113681691,1
2016-04-11 02:58:17,42.219.153.53,208.255.38.41,116254958,1
2016-04-11 02:58:18,42.219.153.53,165.133.210.160,113856654,1
2016-04-11 02:58:19,194.233.74.232,42.219.153.53,115772317,1
2016-04-11 02:58:20,246.181.237.124,42.219.153.53,114228186,1
2016-04-11 02:58:21,158.71.69.210,42.219.153.53,114109584,1
2016-04-11 02:58:22,102.216.44.79,42.219.153.53,114011133,1
2016-04-11 02:58:23,42.219.153.53,85.236.82.121,117941077,1
2016-04-11 02:58:24,42.219.153.53,198.12.146.146,116249279,1
2016-04-11 02:58:25,42.219.153.53,105.73.23.7,113297037,1
2016-04-11 02:58:26,42.219.153.53,201.171.143.194,116477956,1
2016-04-11 02:58:27,176.42.77.39,42.219.153.53,116300356,1
2016-04-11 02:58:28,42.219.153.53,69.124.9.215,115902476,1
2016-04-11 02:58:29,42.219.153.53,117.208.149.87,117711028,1
2016-04-11 02:58:30,60.59.220.42,42.219.153.53,113985294,1
2016-04-11 02:58:31,106.150.228.142,42.219.153.53,114438780,1
2016-04-11 02:58:32,42.219.153.53,43.86.146.113,113415254,1
2016-04-11 02:58:33,102.112.247.42,42.219.153.53,118809109,1
2016-04-11 02:58:34,106.152.131.210,42.219.153.53,115797961,1
2016-04-11 02:58:35,42.219.153.53,143.72.4.250,115044932,1
2016-04-11 02:58:36,42.219.153.53,182.42.162.3,116251482,1
2016-04-11 02:58:37,42.219.153.53,85.194.210.37,114669525,1
2016-04-11 02:58:38,42.219.153.53,143.72.8.137,117667721,1
2016-04-11 02:58:39,175.177.229.79,42.219.153.53,117456910,1
2016-04-11 02:58:40,202.213.116.249,42.219.153.53,118961752,1
2016-04-11 02:58:41,42.219.153.53,143.72.8.137,117567871,1
2016-04-11 02:58:42,42.219.153.53,42.127.32.166,113186089,1
2016-04-11 02:58:43,106.150.228.222,42.219.153.53,114481883,1
2016-04-11 02:58:44,42.219.153.53,106.150.228.194,118454995,1
2016-04-11 02:58:45,42.219.153.53,194.233.67.129,115139598,1
2016-04-11 02:58:46,42.219.153.53,143.72.4.250,113150564,1
2016-04-11 02:58:47,42.219.153.53,143.72.4.250,118364533,1
2016-04-11 02:58:48,42.219.153.53,250.135.192.47,117810331,1
2016-04-11 02:58:49,85.236.112.243,42.219.153.53,117196017,1
2016-04-11 02:58:50,227.123.66.35,42.219.153.53,113964004,1
2016-04-11 02:58:51,42.219.153.53,211.44.105.203,116402272,1
2016-04-11 02:58:52,167.150.151.197,42.219.153.53,117981793,1
2016-04-11 02:58:53,204.97.73.50,42.219.153.53,116245777,1
2016-04-11 02:58:54,42.219.153.53,73.5.203.135,118632845,1
2016-04-11 02:58:55,45.202.195.102,42.219.153.53,116100900,1
2016-04-11 02:58:56,42.39.173.141,42.219.153.53,116209332,1
2016-04-11 02:58:57,42.219.153.53,64.24.118.68,113976815,1
2016-04-11 02:58:58,188.30.0.134,42.219.153.53,115006448,1
2016-04-11 02:58:59,42.219.153.53,194.233.67.166,115151261,1
2016-04-11 02:59:00,42.219.153.53,208.91.102.244,116680036,1
2016-04-11 02:59:01,54.143.54.79,42.219.153.53,118544579,1
2016-04-11 02:59:02,69.116.95.62,42.219.153.53,117676594,1
2016-04-11 02:59:03,42.219.153.53,193.24.152.158,115144955,1
2016-04-11 02:59:04,211.27.196.146,42.219.153.53,113292872,1
2016-04-11 02:59:05,42.219.153.53,165.133.210.175,117253495,1
2016-04-11 02:59:06,69.124.9.215,42.219.153.53,114041818,1
2016-04-11 02:59:07,42.219.153.53,37.112.125.227,117385491,1
2016-04-11 02:59:08,176.116.194.233,42.219.153.53,119418571,1
2016-04-11 02:59:09,68.181.223.46,42.219.153.53,114897367,1
2016-04-11 02:59:10,75.179.204.98,42.219.153.53,113251948,1
2016-04-11 02:59:11,42.219.153.53,133.224.5.224,118110679,1
2016-04-11 02:59:12,185.89.114.29,42.219.153.53,118947168,1
2016-04-11 02:59:13,211.43.229.109,42.219.153.53,113525450,1
2016-04-11 02:59:14,42.219.153.53,158.128.215.139,116320008,1
2016-04-11 02:59:15,237.150.101.205,42.219.153.53,116660642,1
2016-04-11 02:59:16,106.150.228.66,42.219.153.53,119427686,1
2016-04-11 02:59:17,42.219.153.53,106.150.228.25,113684685,1
2016-04-11 02:59:18,42.124.230.199,42.219.153.53,115872419,1
2016-04-11 02:59:19,223.112.170.206,42.219.153.53,119425043,1
2016-04-11 02:59:20,56.153.165.185,42.219.153.53,114281624,1
2016-04-11 02:59:21,223.131.238.29,42.219.153.53,115042280,1
2016-04-11 02:59:22,209.62.235.76,42.219.153.53,115471605,1
2016-04-11 02:59:23,42.219.153.53,75.179.204.116,114344122,1
2016-04-11 02:59:24,70.103.28.229,42.219.153.53,119251341,1
2016-04-11 02:59:25,42.219.153.53,209.150.30.122,113395937,1
2016-04-11 02:59:26,42.219.153.53,85.236.82.121,113663625,1
2016-04-11 02:59:27,219.206.210.133,42.219.153.53,118478933,1
2016-04-11 02:59:28,194.233.64.113,42.219.153.53,114851060,1
2016-04-11 02:59:29,42.219.153.53,240.125.1.149,116967689,1
2016-04-11 02:59:30,42.219.153.53,194.233.64.119,113635455,1
2016-04-11 02:59:31,42.219.153.53,237.41.247.88,113488947,1
2016-04-11 02:59:32,143.72.8.137,42.219.153.53,117710334,1
2016-04-11 02:59:33,42.219.153.53,167.150.151.197,116463104,1
2016-04-11 02:59:34,165.133.210.175,42.219.153.53,118185502,1
2016-04-11 02:59:35,194.233.67.142,42.219.153.53,114768298,1
2016-04-11 02:59:36,42.219.153.53,143.72.4.250,114153533,1
2016-04-11 02:59:37,42.219.153.53,143.72.4.250,114729290,1
2016-04-11 02:59:38,194.149.40.98,42.219.153.53,116122326,1
2016-04-11 02:59:39,42.219.153.53,33.122.18.168,115854776,1
2016-04-11 02:59:40,42.219.153.53,221.181.217.3,113942218,1
2016-04-11 02:59:41,42.219.153.53,143.72.4.250,114248319,1
2016-04-11 02:59:42,42.219.153.53,143.72.4.250,115107004,1
2016-04-11 02:59:43,42.219.153.53,45.202.195.102,118086073,1
2016-04-11 02:59:44,61.155.57.10,42.219.153.53,116923366,1
2016-04-11 02:59:45,201.171.143.194,42.219.153.53,116281109,1
2016-04-11 02:59:46,182.42.182.186,42.219.153.53,117962458,1
2016-04-11 02:59:47,194.233.67.129,42.219.153.53,115235808,1
2016-04-11 02:59:48,208.255.38.41,42.219.153.53,118210459,1
2016-04-11 02:59:49,42.219.153.53,216.61.240.204,118937372,1
2016-04-11 02:59:50,175.177.229.79,42.219.153.53,114222156,1
2016-04-11 02:59:51,176.116.195.149,42.219.153.53,116440042,1
2016-04-11 02:59:52,85.236.82.121,42.219.153.53,117548701,1
2016-04-11 02:59:53,194.233.74.238,42.219.153.53,114845193,1
2016-04-11 02:59:54,42.219.153.53,188.31.195.221,114221172,1
2016-04-11 02:59:55,202.35.54.147,42.219.153.53,115626759,1
2016-04-11 02:59:56,43.164.49.177,42.219.153.53,118901103,1
2016-04-11 02:59:57,42.219.153.53,43.164.49.185,117788994,1
2016-04-11 02:59:58,158.128.250.83,42.219.153.53,115123756,1
2016-04-11 02:59:59,42.219.153.53,208.255.38.41,117668470,1
2016-04-11 03:00:00,211.56.42.58,42.219.153.53,113432714,1
2016-04-11 03:00:01,42.219.153.53,106.150.228.142,54919009,1
2016-04-11 03:00:02,33.12.99.120,42.219.153.53,54715912,1
2016-04-11 03:00:03,36.153.139.21,42.219.153.53,52356091,1
2016-04-11 03:00:04,60.242.232.74,42.219.153.53,53424359,1
2016-04-11 03:00:05,42.219.153.53,203.203.184.1,53974332,1
2016-04-11 03:00:06,97.175.213.162,42.219.153.53,52927668,1
2016-04-11 03:00:07,42.219.153.53,37.112.180.2,54144005,1
2016-04-11 03:00:08,102.216.44.76,42.219.153.53,52226814,1
2016-04-11 03:00:09,42.219.153.53,37.140.226.207,54220260,1
2016-04-11 03:00:10,33.34.42.93,42.219.153.53,54162038,1
2016-04-11 03:00:11,56.221.164.83,42.219.153.53,52601043,1
2016-04-11 03:00:12,72.180.132.142,42.219.153.53,54381108,1
2016-04-11 03:00:13,42.219.153.53,84.219.6.88,54132252,1
2016-04-11 03:00:14,188.31.65.103,42.219.153.53,53549736,1
2016-04-11 03:00:15,42.219.153.53,76.164.235.195,52656155,1
2016-04-11 03:00:16,42.219.153.53,57.80.40.121,52916215,1
2016-04-11 03:00:17,42.219.153.53,194.233.67.128,54224654,1
2016-04-11 03:00:18,176.116.194.233,42.219.153.53,52317412,1
2016-04-11 03:00:19,42.219.153.53,143.72.4.250,54700748,1
2016-04-11 03:00:20,42.219.153.53,37.6.184.102,52831218,1
2016-04-11 03:00:21,210.58.162.108,42.219.153.53,54639556,1
2016-04-11 03:00:22,165.131.98.75,42.219.153.53,52601359,1
2016-04-11 03:00:23,143.72.8.137,42.219.153.53,53098309,1
2016-04-11 03:00:24,42.219.153.53,194.233.64.110,52468654,1
2016-04-11 03:00:25,42.219.153.53,56.153.165.185,52760328,1
2016-04-11 03:00:26,67.208.91.182,42.219.153.53,52155566,1
2016-04-11 03:00:27,42.219.153.53,208.111.37.242,53767441,1
2016-04-11 03:00:28,209.92.117.72,42.219.153.53,53368159,1
2016-04-11 03:00:29,37.71.38.115,42.219.153.53,53385002,1
2016-04-11 03:00:30,42.219.153.53,165.133.210.175,52761766,1
2016-04-11 03:00:31,221.181.217.3,42.219.153.53,52437814,1
2016-04-11 03:00:32,42.219.153.53,248.18.146.44,53951433,1
2016-04-11 03:00:33,43.93.207.222,42.219.153.53,53259735,1
2016-04-11 03:00:34,42.219.153.53,194.233.67.249,54429020,1
2016-04-11 03:00:35,131.139.82.162,42.219.153.53,53504267,1
2016-04-11 03:00:36,143.72.8.137,42.219.153.53,52760780,1
2016-04-11 03:00:37,42.219.153.53,154.26.153.230,53330829,1
2016-04-11 03:00:38,42.219.153.53,237.41.247.88,53505172,1
2016-04-11 03:00:39,194.233.74.18,42.219.153.53,54780516,1
2016-04-11 03:00:40,42.219.153.53,194.233.67.161,52909334,1
2016-04-11 03:00:41,176.116.194.233,42.219.153.53,54029151,1
2016-04-11 03:00:42,64.163.239.149,42.219.153.53,53491051,1
2016-04-11 03:00:43,42.219.153.53,50.94.203.121,54137656,1
2016-04-11 03:00:44,143.72.4.250,42.219.153.53,54424734,1
2016-04-11 03:00:45,165.133.210.175,42.219.153.53,54370236,1
2016-04-11 03:00:46,42.219.153.53,71.149.89.45,53395079,1
2016-04-11 03:00:47,42.219.153.53,36.228.26.198,54346003,1
2016-04-11 03:00:48,194.233.67.146,42.219.153.53,53206848,1
2016-04-11 03:00:49,42.219.153.53,56.153.165.185,53291667,1
2016-04-11 03:00:50,42.219.153.53,85.236.82.121,54705546,1
2016-04-11 03:00:51,42.219.153.53,222.176.252.213,54434928,1
2016-04-11 03:00:52,42.219.153.53,222.28.252.232,52868458,1
2016-04-11 03:00:53,42.219.153.53,85.236.82.121,53492091,1
2016-04-11 03:00:54,42.219.153.53,143.72.4.250,53720198,1
2016-04-11 03:00:55,42.219.153.53,216.58.101.255,53321962,1
2016-04-11 03:00:56,216.61.95.92,42.219.153.53,53027000,1
2016-04-11 03:00:57,42.219.153.53,42.66.22.90,52793330,1
2016-04-11 03:00:58,42.219.153.53,188.31.65.127,54635936,1
2016-04-11 03:00:59,42.219.153.53,67.208.91.182,52734660,1
2016-04-11 03:01:00,42.219.153.53,126.18.11.176,52452609,1
2016-04-11 03:01:01,143.72.8.137,42.219.153.53,53969225,1
2016-04-11 03:01:02,42.219.153.53,211.45.196.190,54558919,1
2016-04-11 03:01:03,211.37.131.77,42.219.153.53,54077293,1
2016-04-11 03:01:04,42.219.153.53,208.104.47.229,52202433,1
2016-04-11 03:01:05,42.219.153.53,194.233.64.206,54608845,1
2016-04-11 03:01:06,42.219.153.53,175.177.229.123,52472575,1
2016-04-11 03:01:07,42.219.153.53,216.58.101.255,53668280,1
2016-04-11 03:01:08,221.181.217.3,42.219.153.53,54738770,1
2016-04-11 03:01:09,42.219.153.53,216.50.65.202,52117233,1
2016-04-11 03:01:10,42.219.153.53,84.219.0.29,54865836,1
2016-04-11 03:01:11,69.124.9.215,42.219.153.53,53892556,1
2016-04-11 03:01:12,52.51.199.120,42.219.153.53,54169133,1
2016-04-11 03:01:13,42.219.153.53,48.96.127.176,53616503,1
2016-04-11 03:01:14,42.219.153.53,70.196.112.238,53477101,1
2016-04-11 03:01:15,202.213.221.167,42.219.153.53,53676591,1
2016-04-11 03:01:16,208.255.38.41,42.219.153.53,54233548,1
2016-04-11 03:01:17,42.219.153.53,33.12.107.46,52483842,1
2016-04-11 03:01:18,42.219.153.53,64.57.146.121,54320997,1
2016-04-11 03:01:19,42.219.153.53,239.16.51.236,53879374,1
2016-04-11 03:01:20,42.219.153.53,223.27.126.152,52947404,1
2016-04-11 03:01:21,165.117.100.148,42.219.153.53,53060941,1
2016-04-11 03:01:22,106.150.228.4,42.219.153.53,53792139,1
2016-04-11 03:01:23,42.219.153.53,57.41.5.186,52135299,1
2016-04-11 03:01:24,66.71.40.110,42.219.153.53,53582768,1
2016-04-11 03:01:25,42.219.153.53,43.164.45.110,53135601,1
2016-04-11 03:01:26,73.5.203.135,42.219.153.53,52295356,1
2016-04-11 03:01:27,42.219.153.53,208.255.38.41,52817816,1
2016-04-11 03:01:28,42.219.153.53,158.128.252.187,53777174,1
2016-04-11 03:01:29,42.219.153.53,175.177.229.122,54520364,1
2016-04-11 03:01:30,42.219.153.53,202.35.54.147,52479260,1
2016-04-11 03:01:31,168.157.198.77,42.219.153.53,52813194,1
2016-04-11 03:01:32,42.219.153.53,194.233.67.129,54916343,1
2016-04-11 03:01:33,42.219.153.53,104.183.188.36,54103169,1
2016-04-11 03:01:34,42.219.153.53,45.202.195.102,53284599,1
2016-04-11 03:01:35,42.219.153.53,101.88.111.113,52768395,1
2016-04-11 03:01:36,69.124.9.215,42.219.153.53,54063957,1
2016-04-11 03:01:37,42.219.153.53,106.150.228.217,53362335,1
2016-04-11 03:01:38,54.143.54.119,42.219.153.53,53481792,1
2016-04-11 03:01:39,194.233.67.129,42.219.153.53,52310868,1
2016-04-11 03:01:40,143.72.8.137,42.219.153.53,53982873,1
2016-04-11 03:01:41,188.31.65.85,42.219.153.53,52466606,1
2016-04-11 03:01:42,42.219.153.53,143.72.4.250,54878702,1
2016-04-11 03:01:43,42.219.153.53,43.164.45.110,52178175,1
2016-04-11 03:01:44,73.5.203.135,42.219.153.53,53660103,1
2016-04-11 03:01:45,229.219.209.92,42.219.153.53,51974963,1
2016-04-11 03:01:46,56.153.165.185,42.219.153.53,53157972,1
2016-04-11 03:01:47,99.176.21.58,42.219.153.53,53514154,1
2016-04-11 03:01:48,42.219.153.53,194.233.94.246,52800276,1
2016-04-11 03:01:49,143.72.8.137,42.219.153.53,54622030,1
2016-04-11 03:01:50,42.219.153.53,69.30.89.92,54213499,1
2016-04-11 03:01:51,42.219.153.53,220.21.28.167,53109158,1
2016-04-11 03:01:52,64.9.11.216,42.219.153.53,52440869,1
2016-04-11 03:01:53,143.72.8.137,42.219.153.53,53234637,1
2016-04-11 03:01:54,42.219.153.53,201.164.90.160,54129976,1
2016-04-11 03:01:55,42.219.153.53,194.233.74.39,53912631,1
2016-04-11 03:01:56,42.219.153.53,150.14.102.53,54468256,1
2016-04-11 03:01:57,42.219.153.53,143.72.4.250,51973447,1
2016-04-11 03:01:58,42.219.153.53,240.15.137.154,54086633,1
2016-04-11 03:01:59,100.8.187.133,42.219.153.53,52210895,1
2016-04-11 03:02:00,42.219.153.53,37.71.8.150,53356479,1
2016-04-11 03:02:01,165.152.191.216,42.219.153.53,54308912,1
2016-04-11 03:02:02,42.219.153.53,223.114.19.19,52375939,1
2016-04-11 03:02:03,42.219.153.53,216.55.152.53,54798370,1
2016-04-11 03:02:04,42.219.153.53,143.72.8.137,52195078,1
2016-04-11 03:02:05,216.243.175.111,42.219.153.53,54769468,1
2016-04-11 03:02:06,42.219.153.53,32.100.20.28,52720224,1
2016-04-11 03:02:07,42.219.153.53,63.0.229.233,52407756,1
2016-04-11 03:02:08,168.40.234.10,42.219.153.53,54422726,1
2016-04-11 03:02:09,42.219.153.53,143.72.4.250,53667903,1
2016-04-11 03:02:10,42.219.153.53,176.165.10.54,53743520,1
2016-04-11 03:02:11,42.219.153.53,91.74.89.126,52074590,1
2016-04-11 03:02:12,237.62.11.76,42.219.153.53,53538242,1
2016-04-11 03:02:13,42.219.153.53,61.201.253.86,53091286,1
2016-04-11 03:02:14,106.150.228.76,42.219.153.53,54124378,1
2016-04-11 03:02:15,211.230.161.113,42.219.153.53,54045858,1
2016-04-11 03:02:16,42.219.153.53,211.43.41.184,53828270,1
2016-04-11 03:02:17,220.171.239.207,42.219.153.53,52015090,1
2016-04-11 03:02:18,169.111.78.170,42.219.153.53,54739855,1
2016-04-11 03:02:19,64.19.24.19,42.219.153.53,53248362,1
2016-04-11 03:02:20,96.96.13.149,42.219.153.53,53468689,1
2016-04-11 03:02:21,42.219.153.53,245.208.219.71,52417992,1
2016-04-11 03:02:22,36.228.201.42,42.219.153.53,52520958,1
2016-04-11 03:02:23,42.219.153.53,165.133.210.175,54430159,1
2016-04-11 03:02:24,143.72.8.137,42.219.153.53,52789117,1
2016-04-11 03:02:25,42.219.153.53,54.143.54.186,53182353,1
2016-04-11 03:02:26,36.149.244.182,42.219.153.53,54470238,1
2016-04-11 03:02:27,60.242.232.73,42.219.153.53,54635698,1
2016-04-11 03:02:28,204.97.44.204,42.219.153.53,52469513,1
2016-04-11 03:02:29,143.72.8.137,42.219.153.53,54141211,1
2016-04-11 03:02:30,106.150.228.25,42.219.153.53,53317980,1
2016-04-11 03:02:31,208.91.28.167,42.219.153.53,53281565,1
2016-04-11 03:02:32,42.219.153.53,127.204.60.89,54465121,1
2016-04-11 03:02:33,42.219.153.53,204.97.186.217,54079104,1
2016-04-11 03:02:34,42.219.153.53,211.40.76.87,53228973,1
2016-04-11 03:02:35,143.72.8.137,42.219.153.53,53864768,1
2016-04-11 03:02:36,143.72.8.137,42.219.153.53,54908383,1
2016-04-11 03:02:37,33.12.99.120,42.219.153.53,52732460,1
2016-04-11 03:02:38,42.219.153.53,202.31.227.246,53881609,1
2016-04-11 03:02:39,204.97.186.147,42.219.153.53,53349214,1
2016-04-11 03:02:40,42.219.153.53,216.157.143.174,53421756,1
2016-04-11 03:02:41,42.219.153.53,127.204.60.89,54267873,1
2016-04-11 03:02:42,185.117.158.68,42.219.153.53,54437045,1
2016-04-11 03:02:43,85.236.82.121,42.219.153.53,52623083,1
2016-04-11 03:02:44,165.131.145.12,42.219.153.53,53554548,1
2016-04-11 03:02:45,42.219.153.53,37.243.202.48,53082715,1
2016-04-11 03:02:46,194.233.70.167,42.219.153.53,51988300,1
2016-04-11 03:02:47,42.219.153.53,62.11.153.219,53215738,1
2016-04-11 03:02:48,143.72.8.137,42.219.153.53,54864711,1
2016-04-11 03:02:49,220.75.253.96,42.219.153.53,52275582,1
2016-04-11 03:02:50,42.219.153.53,61.232.245.230,53964310,1
2016-04-11 03:02:51,54.143.54.165,42.219.153.53,53488384,1
2016-04-11 03:02:52,42.219.153.53,67.116.103.95,52589452,1
2016-04-11 03:02:53,234.192.232.77,42.219.153.53,53981211,1
2016-04-11 03:02:54,42.219.153.53,143.72.8.137,52355634,1
2016-04-11 03:02:55,42.219.153.53,213.38.72.167,54027801,1
2016-04-11 03:02:56,42.219.153.53,204.97.186.216,54087477,1
2016-04-11 03:02:57,42.219.153.53,121.106.65.117,53421707,1
2016-04-11 03:02:58,143.72.4.250,42.219.153.53,52024492,1
2016-04-11 03:02:59,165.133.210.175,42.219.153.53,53020937,1
2016-04-11 03:03:00,42.219.153.53,85.236.82.121,54317513,1
2016-04-11 03:03:01,42.219.153.53,248.23.18.60,53173647,1
2016-04-11 03:03:02,42.219.153.53,188.31.65.56,53534817,1
2016-04-11 03:03:03,42.219.153.53,42.145.31.42,53399457,1
2016-04-11 03:03:04,85.236.84.235,42.219.153.53,53760114,1
2016-04-11 03:03:05,42.66.22.90,42.219.153.53,53704399,1
2016-04-11 03:03:06,193.40.48.125,42.219.153.53,54297784,1
2016-04-11 03:03:07,193.40.57.3,42.219.153.53,53342171,1
2016-04-11 03:03:08,42.219.153.53,60.242.232.67,51987625,1
2016-04-11 03:03:09,194.149.40.100,42.219.153.53,53385411,1
2016-04-11 03:03:10,127.204.60.89,42.219.153.53,54436399,1
2016-04-11 03:03:11,106.150.228.54,42.219.153.53,52270321,1
2016-04-11 03:03:12,216.54.168.237,42.219.153.53,53124910,1
2016-04-11 03:03:13,42.219.153.53,91.74.89.126,54498796,1
2016-04-11 03:03:14,169.108.218.243,42.219.153.53,52061729,1
2016-04-11 03:03:15,37.71.8.150,42.219.153.53,54274443,1
2016-04-11 03:03:16,42.219.153.53,165.133.210.175,52190967,1
2016-04-11 03:03:17,54.143.54.59,42.219.153.53,54723569,1
2016-04-11 03:03:18,42.219.153.53,212.32.30.165,54517993,1
2016-04-11 03:03:19,42.219.153.53,208.109.227.47,52480410,1
2016-04-11 03:03:20,199.43.51.228,42.219.153.53,54392328,1
2016-04-11 03:03:21,165.133.210.175,42.219.153.53,52102652,1
2016-04-11 03:03:22,69.56.176.208,42.219.153.53,54141249,1
2016-04-11 03:03:23,42.219.153.53,133.133.157.96,54536372,1
2016-04-11 03:03:24,42.219.153.53,37.71.8.150,53306774,1
2016-04-11 03:03:25,165.133.210.175,42.219.153.53,54264117,1
2016-04-11 03:03:26,209.52.186.157,42.219.153.53,53395288,1
2016-04-11 03:03:27,85.236.82.121,42.219.153.53,53742252,1
2016-04-11 03:03:28,36.149.244.182,42.219.153.53,53043296,1
2016-04-11 03:03:29,42.219.153.53,244.170.64.89,52942443,1
2016-04-11 03:03:30,42.219.153.53,79.160.23.207,53039005,1
2016-04-11 03:03:31,196.176.228.2,42.219.153.53,52376551,1
2016-04-11 03:03:32,42.219.153.53,168.38.8.181,54749702,1
2016-04-11 03:03:33,57.253.244.30,42.219.153.53,54451241,1
2016-04-11 03:03:34,204.97.92.101,42.219.153.53,54170885,1
2016-04-11 03:03:35,188.31.65.80,42.219.153.53,54342412,1
2016-04-11 03:03:36,194.233.75.63,42.219.153.53,53612225,1
2016-04-11 03:03:37,143.72.8.137,42.219.153.53,52531158,1
2016-04-11 03:03:38,194.233.67.77,42.219.153.53,52069193,1
2016-04-11 03:03:39,42.219.153.53,60.242.232.67,52646624,1
2016-04-11 03:03:40,67.208.91.182,42.219.153.53,54314024,1
2016-04-11 03:03:41,33.12.108.90,42.219.153.53,52372644,1
2016-04-11 03:03:42,150.169.169.189,42.219.153.53,53092133,1
2016-04-11 03:03:43,42.219.153.53,194.233.74.238,52990148,1
2016-04-11 03:03:44,42.219.153.53,194.233.67.222,54010682,1
2016-04-11 03:03:45,42.219.153.53,189.36.140.12,54675275,1
2016-04-11 03:03:46,42.219.153.53,45.202.195.102,52649511,1
2016-04-11 03:03:47,42.219.153.53,228.80.90.221,52334530,1
2016-04-11 03:03:48,103.36.40.60,42.219.153.53,53501856,1
2016-04-11 03:03:49,42.219.153.53,204.97.186.147,53922189,1
2016-04-11 03:03:50,204.97.202.142,42.219.153.53,53097246,1
2016-04-11 03:03:51,208.91.102.244,42.219.153.53,52371539,1
2016-04-11 03:03:52,193.27.94.131,42.219.153.53,54337394,1
2016-04-11 03:03:53,42.219.153.53,85.236.82.121,52644965,1
2016-04-11 03:03:54,143.72.8.137,42.219.153.53,52187646,1
2016-04-11 03:03:55,42.219.153.53,143.72.8.137,52333523,1
2016-04-11 03:03:56,42.219.153.53,43.93.207.222,53488945,1
2016-04-11 03:03:57,216.42.28.47,42.219.153.53,53898243,1
2016-04-11 03:03:58,42.219.153.53,71.133.64.213,54166223,1
2016-04-11 03:03:59,42.219.153.53,194.102.193.140,53687688,1
2016-04-11 03:04:00,42.219.153.53,60.242.232.67,52412718,1
2016-04-11 03:04:01,54.143.54.174,42.219.153.53,52887447,1
2016-04-11 03:04:02,188.31.65.97,42.219.153.53,52815197,1
2016-04-11 03:04:03,67.116.103.121,42.219.153.53,54319238,1
2016-04-11 03:04:04,42.219.153.53,99.176.21.58,52697576,1
2016-04-11 03:04:05,42.219.153.53,165.133.210.175,54154985,1
2016-04-11 03:04:06,42.219.153.53,60.86.154.25,53441592,1
2016-04-11 03:04:07,42.219.153.53,214.45.123.2,54235764,1
2016-04-11 03:04:08,111.1.85.59,42.219.153.53,54765084,1
2016-04-11 03:04:09,64.173.55.209,42.219.153.53,53325470,1
2016-04-11 03:04:10,143.72.4.250,42.219.153.53,54795211,1
2016-04-11 03:04:11,42.219.153.53,143.72.8.137,52655921,1
2016-04-11 03:04:12,74.212.109.91,42.219.153.53,53275767,1
2016-04-11 03:04:13,194.233.67.75,42.219.153.53,53643403,1
2016-04-11 03:04:14,42.219.153.53,127.204.46.198,52463926,1
2016-04-11 03:04:15,168.43.104.70,42.219.153.53,52693641,1
2016-04-11 03:04:16,42.219.153.53,143.72.8.137,53065199,1
2016-04-11 03:04:17,42.219.153.53,143.72.8.137,52855582,1
2016-04-11 03:04:18,42.219.153.53,216.61.12.29,54151795,1
2016-04-11 03:04:19,73.5.203.135,42.219.153.53,54600776,1
2016-04-11 03:04:20,42.219.153.53,212.113.136.150,53658566,1
2016-04-11 03:04:21,45.202.195.102,42.219.153.53,52787897,1
2016-04-11 03:04:22,121.106.127.157,42.219.153.53,52796066,1
2016-04-11 03:04:23,42.219.153.53,57.67.0.81,52340110,1
2016-04-11 03:04:24,42.219.153.53,150.254.109.140,54811357,1
2016-04-11 03:04:25,234.47.99.62,42.219.153.53,52043829,1
2016-04-11 03:04:26,211.60.53.91,42.219.153.53,52823552,1
2016-04-11 03:04:27,42.219.153.53,204.97.186.217,52553132,1
2016-04-11 03:04:28,42.219.153.53,42.145.31.42,52169013,1
2016-04-11 03:04:29,253.138.42.216,42.219.153.53,53022036,1
2016-04-11 03:04:30,42.219.153.53,208.69.221.231,54367629,1
2016-04-11 03:04:31,218.62.16.209,42.219.153.53,52929472,1
2016-04-11 03:04:32,168.41.222.180,42.219.153.53,53533225,1
2016-04-11 03:04:33,106.150.228.224,42.219.153.53,52075558,1
2016-04-11 03:04:34,61.201.253.7,42.219.153.53,52607196,1
2016-04-11 03:04:35,204.97.186.216,42.219.153.53,54738324,1
2016-04-11 03:04:36,42.219.153.53,208.91.102.244,53100962,1
2016-04-11 03:04:37,43.164.49.185,42.219.153.53,54317292,1
2016-04-11 03:04:38,196.176.231.25,42.219.153.53,54689074,1
2016-04-11 03:04:39,194.233.74.191,42.219.153.53,52599641,1
2016-04-11 03:04:40,216.63.15.225,42.219.153.53,52093147,1
2016-04-11 03:04:41,176.42.23.254,42.219.153.53,54087100,1
2016-04-11 03:04:42,165.133.210.175,42.219.153.53,52553599,1
2016-04-11 03:04:43,42.219.153.53,43.164.49.177,52274677,1
2016-04-11 03:04:44,42.219.153.53,60.242.232.69,53371491,1
2016-04-11 03:04:45,42.219.153.53,62.72.159.15,53244880,1
2016-04-11 03:04:46,42.219.153.53,71.174.131.194,53938602,1
2016-04-11 03:04:47,42.219.153.53,143.72.8.137,53488287,1
