te,sa,da,byt,teDelta
2016-04-11 06:54:57,42.219.153.36,91.74.94.165,51163283,1
2016-04-11 06:54:58,212.32.31.252,42.219.153.36,51099534,1
2016-04-11 06:54:59,175.177.229.122,42.219.153.36,49418099,1
2016-04-11 06:55:00,42.219.153.36,165.11.240.107,50382910,1
2016-04-11 06:55:01,85.236.82.121,42.219.153.36,50296750,1
2016-04-11 06:55:02,42.219.153.36,194.233.67.149,51075610,1
2016-04-11 06:55:03,54.143.54.122,42.219.153.36,51230668,1
2016-04-11 06:55:04,240.111.145.48,42.219.153.36,51185941,1
2016-04-11 06:55:05,91.71.126.131,42.219.153.36,50137464,1
2016-04-11 06:55:06,143.72.8.137,42.219.153.36,51663287,1
2016-04-11 06:55:07,42.219.153.36,214.41.204.101,51760442,1
2016-04-11 06:55:08,42.219.153.36,194.149.40.54,49355999,1
2016-04-11 06:55:09,42.66.91.250,42.219.153.36,51894802,1
2016-04-11 06:55:10,176.42.15.226,42.219.153.36,50799823,1
2016-04-11 06:55:11,42.219.153.36,165.133.210.175,51720370,1
2016-04-11 06:55:12,42.219.153.36,212.32.31.252,49732334,1
2016-04-11 06:55:13,143.72.4.250,42.219.153.36,50862612,1
2016-04-11 06:55:14,150.169.169.189,42.219.153.36,50176048,1
2016-04-11 06:55:15,69.95.137.38,42.219.153.36,50947005,1
2016-04-11 06:55:16,42.219.153.36,143.72.8.137,49337957,1
2016-04-11 06:55:17,217.231.240.101,42.219.153.36,50928252,1
2016-04-11 06:55:18,67.208.91.182,42.219.153.36,49258604,1
2016-04-11 06:55:19,211.44.105.203,42.219.153.36,50951403,1
2016-04-11 06:55:20,42.219.153.36,197.34.202.42,50657528,1
2016-04-11 06:55:21,42.219.153.36,69.124.9.215,51396600,1
2016-04-11 06:55:22,222.28.119.179,42.219.153.36,50878407,1
2016-04-11 06:55:23,248.18.146.44,42.219.153.36,50406042,1
2016-04-11 06:55:24,42.219.153.36,188.31.65.71,51139149,1
2016-04-11 06:55:25,42.219.153.36,212.32.31.252,49473111,1
2016-04-11 06:55:26,42.219.153.36,143.72.8.137,49804780,1
2016-04-11 06:55:27,209.62.235.76,42.219.153.36,51127150,1
2016-04-11 06:55:28,42.219.153.36,69.124.9.215,49779303,1
2016-04-11 06:55:29,42.219.153.36,69.66.25.150,50434040,1
2016-04-11 06:55:30,42.219.153.36,50.73.147.132,50509313,1
2016-04-11 06:55:31,103.36.122.153,42.219.153.36,50483016,1
2016-04-11 06:55:32,42.219.153.36,36.153.139.21,50916705,1
2016-04-11 06:55:33,42.219.153.36,214.40.192.77,49535614,1
2016-04-11 06:55:34,42.219.153.36,165.133.210.175,49283291,1
2016-04-11 06:55:35,42.219.153.36,23.227.153.224,49289306,1
2016-04-11 06:55:36,165.128.36.143,42.219.153.36,50080666,1
2016-04-11 06:55:37,42.219.153.36,92.225.30.71,51353028,1
2016-04-11 06:55:38,179.122.2.137,42.219.153.36,51379929,1
2016-04-11 06:55:39,42.219.153.36,91.71.126.140,49189092,1
2016-04-11 06:55:40,49.184.219.1,42.219.153.36,49393150,1
2016-04-11 06:55:41,42.219.153.36,143.72.8.137,51931926,1
2016-04-11 06:55:42,36.37.147.152,42.219.153.36,50979340,1
2016-04-11 06:55:43,42.219.153.36,217.63.103.254,49943421,1
2016-04-11 06:55:44,42.219.153.36,165.151.199.31,51606579,1
2016-04-11 06:55:45,42.219.153.36,165.133.210.175,51620794,1
2016-04-11 06:55:46,208.111.89.11,42.219.153.36,50527875,1
2016-04-11 06:55:47,42.219.153.36,250.135.192.47,50687134,1
2016-04-11 06:55:48,42.219.153.36,143.72.8.137,50211822,1
2016-04-11 06:55:49,42.219.153.36,216.61.241.150,50495437,1
2016-04-11 06:55:50,204.97.186.216,42.219.153.36,49264073,1
2016-04-11 06:55:51,91.71.126.194,42.219.153.36,51048911,1
2016-04-11 06:55:52,106.150.228.155,42.219.153.36,51517623,1
2016-04-11 06:55:53,42.219.153.36,85.236.84.239,51290194,1
2016-04-11 06:55:54,42.219.153.36,143.72.8.137,49281597,1
2016-04-11 06:55:55,169.108.206.131,42.219.153.36,51454317,1
2016-04-11 06:55:56,42.219.153.36,211.37.131.77,51529588,1
2016-04-11 06:55:57,43.164.49.187,42.219.153.36,49515260,1
2016-04-11 06:55:58,50.150.98.69,42.219.153.36,49231529,1
2016-04-11 06:55:59,73.60.0.219,42.219.153.36,51075899,1
2016-04-11 06:56:00,85.236.82.121,42.219.153.36,50794114,1
2016-04-11 06:56:01,42.219.153.36,219.97.141.118,49495415,1
2016-04-11 06:56:02,208.111.89.11,42.219.153.36,50748112,1
2016-04-11 06:56:03,169.108.223.91,42.219.153.36,49952280,1
2016-04-11 06:56:04,194.233.74.50,42.219.153.36,50609269,1
2016-04-11 06:56:05,167.150.151.197,42.219.153.36,49903731,1
2016-04-11 06:56:06,42.219.153.36,133.2.215.60,51665312,1
2016-04-11 06:56:07,54.17.230.84,42.219.153.36,51753439,1
2016-04-11 06:56:08,204.97.186.216,42.219.153.36,50795551,1
2016-04-11 06:56:09,42.219.153.36,178.219.248.29,49512225,1
2016-04-11 06:56:10,42.219.153.36,36.149.244.182,49321174,1
2016-04-11 06:56:11,197.34.196.202,42.219.153.36,51755218,1
2016-04-11 06:56:12,42.219.153.36,66.126.221.97,50593669,1
2016-04-11 06:56:13,42.219.153.36,69.124.9.215,49796452,1
2016-04-11 06:56:14,64.9.11.216,42.219.153.36,51916560,1
2016-04-11 06:56:15,42.219.153.36,84.219.6.91,51159538,1
2016-04-11 06:56:16,42.219.153.36,143.72.8.137,51530796,1
2016-04-11 06:56:17,69.124.9.215,42.219.153.36,49414744,1
2016-04-11 06:56:18,69.124.9.215,42.219.153.36,49533265,1
2016-04-11 06:56:19,143.72.8.137,42.219.153.36,51374533,1
2016-04-11 06:56:20,197.197.174.170,42.219.153.36,50318406,1
2016-04-11 06:56:21,100.73.96.121,42.219.153.36,50888161,1
2016-04-11 06:56:22,194.233.74.129,42.219.153.36,51166993,1
2016-04-11 06:56:23,42.219.153.36,212.32.30.165,51053883,1
2016-04-11 06:56:24,42.219.153.36,143.72.8.137,49505802,1
2016-04-11 06:56:25,42.219.153.36,165.133.210.175,49197869,1
2016-04-11 06:56:26,42.219.153.36,216.57.209.33,51185591,1
2016-04-11 06:56:27,42.219.153.36,204.97.72.157,51544363,1
2016-04-11 06:56:28,42.219.153.36,143.72.4.250,51747516,1
2016-04-11 06:56:29,42.219.153.36,243.153.31.1,49548013,1
2016-04-11 06:56:30,67.207.88.110,42.219.153.36,51836179,1
2016-04-11 06:56:31,91.71.126.151,42.219.153.36,49689917,1
2016-04-11 06:56:32,42.219.153.36,85.236.82.121,49731515,1
2016-04-11 06:56:33,42.219.153.36,106.150.228.25,50292573,1
2016-04-11 06:56:34,168.40.234.186,42.219.153.36,51486841,1
2016-04-11 06:56:35,42.219.153.36,85.236.82.121,51373353,1
2016-04-11 06:56:36,85.236.82.121,42.219.153.36,50441320,1
2016-04-11 06:56:37,42.219.153.36,92.225.32.126,50821650,1
2016-04-11 06:56:38,42.219.153.36,168.40.238.59,50880157,1
2016-04-11 06:56:39,236.237.224.96,42.219.153.36,49798887,1
2016-04-11 06:56:40,143.72.8.137,42.219.153.36,51680287,1
2016-04-11 06:56:41,126.18.217.204,42.219.153.36,49571014,1
2016-04-11 06:56:42,42.219.153.36,143.72.8.137,51586335,1
2016-04-11 06:56:43,204.97.74.135,42.219.153.36,49826341,1
2016-04-11 06:56:44,208.255.38.41,42.219.153.36,49682102,1
2016-04-11 06:56:45,42.219.153.36,216.61.0.231,51727968,1
2016-04-11 06:56:46,42.219.153.36,85.236.82.121,49820392,1
2016-04-11 06:56:47,42.219.153.36,248.18.146.44,51627112,1
2016-04-11 06:56:48,42.219.153.36,158.71.69.210,50870939,1
2016-04-11 06:56:49,42.219.153.36,194.233.64.251,50381161,1
2016-04-11 06:56:50,42.219.153.36,106.150.228.76,49482526,1
2016-04-11 06:56:51,52.51.199.50,42.219.153.36,51135674,1
2016-04-11 06:56:52,42.219.153.36,194.192.119.37,50181200,1
2016-04-11 06:56:53,36.50.44.241,42.219.153.36,49275837,1
2016-04-11 06:56:54,42.219.153.36,143.72.4.250,51067460,1
2016-04-11 06:56:55,117.72.248.67,42.219.153.36,51429849,1
2016-04-11 06:56:56,43.164.49.177,42.219.153.36,50688094,1
2016-04-11 06:56:57,42.219.153.36,131.139.82.162,51490408,1
2016-04-11 06:56:58,143.72.8.137,42.219.153.36,50689670,1
2016-04-11 06:56:59,85.236.82.121,42.219.153.36,51118022,1
2016-04-11 06:57:00,204.97.186.217,42.219.153.36,50162820,1
2016-04-11 06:57:01,42.219.153.36,204.97.92.102,51699871,1
2016-04-11 06:57:02,32.125.115.54,42.219.153.36,51937049,1
2016-04-11 06:57:03,143.72.8.137,42.219.153.36,50405999,1
2016-04-11 06:57:04,194.233.67.142,42.219.153.36,49447672,1
2016-04-11 06:57:05,169.110.44.121,42.219.153.36,50348128,1
2016-04-11 06:57:06,229.48.48.58,42.219.153.36,49211439,1
2016-04-11 06:57:07,42.219.153.36,37.97.168.228,49456671,1
2016-04-11 06:57:08,193.40.56.249,42.219.153.36,51592473,1
2016-04-11 06:57:09,42.219.153.36,79.242.41.57,50737311,1
2016-04-11 06:57:10,106.150.228.242,42.219.153.36,51217259,1
2016-04-11 06:57:11,193.40.49.126,42.219.153.36,49785239,1
2016-04-11 06:57:12,42.219.153.36,64.239.34.156,50380830,1
2016-04-11 06:57:13,42.219.153.36,197.34.218.73,50229430,1
2016-04-11 06:57:14,42.219.153.36,213.96.21.71,49499221,1
2016-04-11 06:57:15,36.230.77.12,42.219.153.36,51369760,1
2016-04-11 06:57:16,158.128.248.116,42.219.153.36,50025276,1
2016-04-11 06:57:17,212.116.110.93,42.219.153.36,50257234,1
2016-04-11 06:57:18,80.168.105.247,42.219.153.36,50319640,1
2016-04-11 06:57:19,69.31.239.81,42.219.153.36,51163893,1
2016-04-11 06:57:20,42.219.153.36,106.150.228.172,49460082,1
2016-04-11 06:57:21,42.219.153.36,211.47.126.74,50696971,1
2016-04-11 06:57:22,42.219.153.36,60.242.232.67,49991506,1
2016-04-11 06:57:23,42.219.153.36,201.140.190.156,49282510,1
2016-04-11 06:57:24,194.233.64.119,42.219.153.36,51097394,1
2016-04-11 06:57:25,42.219.153.36,165.252.107.142,50239082,1
2016-04-11 06:57:26,64.31.145.24,42.219.153.36,50967303,1
2016-04-11 06:57:27,143.72.4.250,42.219.153.36,50816311,1
2016-04-11 06:57:28,37.248.191.168,42.219.153.36,49315836,1
2016-04-11 06:57:29,42.219.153.36,211.54.102.229,49608342,1
2016-04-11 06:57:30,199.7.218.224,42.219.153.36,50298625,1
2016-04-11 06:57:31,104.52.159.253,42.219.153.36,49757642,1
2016-04-11 06:57:32,194.233.64.42,42.219.153.36,51434159,1
2016-04-11 06:57:33,42.219.153.36,143.72.8.137,50162223,1
2016-04-11 06:57:34,96.96.13.149,42.219.153.36,50028338,1
2016-04-11 06:57:35,168.40.238.59,42.219.153.36,50371416,1
2016-04-11 06:57:36,42.219.153.36,214.40.65.55,51815455,1
2016-04-11 06:57:37,42.219.153.36,86.132.96.95,51373425,1
2016-04-11 06:57:38,60.242.232.65,42.219.153.36,50077110,1
2016-04-11 06:57:39,42.219.153.36,73.5.203.135,49480721,1
2016-04-11 06:57:40,42.219.153.36,253.139.127.230,49845939,1
2016-04-11 06:57:41,42.219.153.36,56.153.165.185,49584582,1
2016-04-11 06:57:42,42.39.128.123,42.219.153.36,50704746,1
2016-04-11 06:57:43,42.219.153.36,240.125.143.199,51195777,1
2016-04-11 06:57:44,42.219.153.36,158.128.218.17,51236285,1
2016-04-11 06:57:45,96.96.13.149,42.219.153.36,49382435,1
2016-04-11 06:57:46,80.10.34.229,42.219.153.36,49899557,1
2016-04-11 06:57:47,212.112.233.40,42.219.153.36,49595423,1
2016-04-11 06:57:48,42.219.153.36,69.124.9.215,49546377,1
2016-04-11 06:57:49,42.219.153.36,204.97.46.97,50834179,1
2016-04-11 06:57:50,188.31.65.84,42.219.153.36,50018113,1
2016-04-11 06:57:51,42.219.153.36,223.221.145.210,49371986,1
2016-04-11 06:57:52,42.219.153.36,194.233.64.32,50407263,1
2016-04-11 06:57:53,42.219.153.36,208.111.89.11,50843129,1
2016-04-11 06:57:54,143.72.4.250,42.219.153.36,49689643,1
2016-04-11 06:57:55,42.219.153.36,85.236.82.121,50306649,1
2016-04-11 06:57:56,143.72.8.137,42.219.153.36,49638037,1
2016-04-11 06:57:57,42.219.153.36,60.242.232.74,49854874,1
2016-04-11 06:57:58,216.53.177.180,42.219.153.36,51155160,1
2016-04-11 06:57:59,42.219.153.36,106.150.228.200,51780352,1
2016-04-11 06:58:00,216.38.180.124,42.219.153.36,49403517,1
2016-04-11 06:58:01,69.124.9.215,42.219.153.36,50177189,1
2016-04-11 06:58:02,204.97.186.217,42.219.153.36,49866480,1
2016-04-11 06:58:03,42.219.153.36,37.73.221.121,50205745,1
2016-04-11 06:58:04,85.236.82.121,42.219.153.36,51906828,1
2016-04-11 06:58:05,150.3.111.160,42.219.153.36,51024626,1
2016-04-11 06:58:06,42.219.153.36,212.32.30.165,49938586,1
2016-04-11 06:58:07,223.85.101.3,42.219.153.36,50255146,1
2016-04-11 06:58:08,217.107.222.224,42.219.153.36,51246623,1
2016-04-11 06:58:09,42.219.153.36,165.131.102.26,50895879,1
2016-04-11 06:58:10,194.233.74.238,42.219.153.36,49653181,1
2016-04-11 06:58:11,69.124.9.215,42.219.153.36,49333944,1
2016-04-11 06:58:12,37.140.239.86,42.219.153.36,51700666,1
2016-04-11 06:58:13,194.233.64.113,42.219.153.36,49643988,1
2016-04-11 06:58:14,42.219.153.36,42.145.31.42,50938011,1
2016-04-11 06:58:15,42.219.153.36,211.170.126.33,50458695,1
2016-04-11 06:58:16,214.41.204.101,42.219.153.36,51250621,1
2016-04-11 06:58:17,209.203.124.211,42.219.153.36,50546738,1
2016-04-11 06:58:18,211.170.126.33,42.219.153.36,51721365,1
2016-04-11 06:58:19,42.219.153.36,36.37.176.93,49198572,1
2016-04-11 06:58:20,42.219.153.36,143.72.4.250,51478000,1
2016-04-11 06:58:21,42.219.153.36,211.41.167.77,49630926,1
2016-04-11 06:58:22,143.72.8.137,42.219.153.36,51657621,1
2016-04-11 06:58:23,201.167.211.150,42.219.153.36,50015392,1
2016-04-11 06:58:24,194.233.74.238,42.219.153.36,49965185,1
2016-04-11 06:58:25,36.130.40.249,42.219.153.36,49499965,1
2016-04-11 06:58:26,193.40.56.249,42.219.153.36,50170529,1
2016-04-11 06:58:27,42.219.153.36,188.31.65.0,51949727,1
2016-04-11 06:58:28,85.236.82.121,42.219.153.36,49331580,1
2016-04-11 06:58:29,42.219.153.36,76.164.211.63,51507393,1
2016-04-11 06:58:30,42.219.153.36,68.181.223.46,50413961,1
2016-04-11 06:58:31,143.72.8.137,42.219.153.36,50655894,1
2016-04-11 06:58:32,42.219.153.36,56.153.165.185,50572985,1
2016-04-11 06:58:33,169.108.218.193,42.219.153.36,49848227,1
2016-04-11 06:58:34,42.219.153.36,36.169.200.40,51725870,1
2016-04-11 06:58:35,42.219.153.36,250.221.188.238,49689720,1
2016-04-11 06:58:36,143.72.4.250,42.219.153.36,50754416,1
2016-04-11 06:58:37,211.59.147.152,42.219.153.36,51394744,1
2016-04-11 06:58:38,42.39.136.124,42.219.153.36,50861142,1
2016-04-11 06:58:39,42.219.153.36,165.133.210.175,49724209,1
2016-04-11 06:58:40,201.103.243.240,42.219.153.36,50568708,1
2016-04-11 06:58:41,42.219.153.36,211.102.44.227,50610024,1
2016-04-11 06:58:42,42.219.153.36,96.96.13.149,51427495,1
2016-04-11 06:58:43,192.75.130.122,42.219.153.36,51661511,1
2016-04-11 06:58:44,42.219.153.36,85.236.82.121,51112664,1
2016-04-11 06:58:45,91.71.126.228,42.219.153.36,49673502,1
2016-04-11 06:58:46,42.219.153.36,36.190.211.206,49493853,1
2016-04-11 06:58:47,54.143.54.186,42.219.153.36,51777357,1
2016-04-11 06:58:48,42.219.153.36,85.236.82.121,51620648,1
2016-04-11 06:58:49,42.219.153.36,133.154.21.87,51667747,1
2016-04-11 06:58:50,143.72.4.250,42.219.153.36,51349269,1
2016-04-11 06:58:51,42.219.153.36,84.223.61.74,50678084,1
2016-04-11 06:58:52,54.143.54.165,42.219.153.36,50718514,1
2016-04-11 06:58:53,54.143.54.79,42.219.153.36,51438598,1
2016-04-11 06:58:54,211.44.105.203,42.219.153.36,51605775,1
2016-04-11 06:58:55,143.72.4.250,42.219.153.36,50677701,1
2016-04-11 06:58:56,42.219.153.36,253.136.160.168,51094192,1
2016-04-11 06:58:57,54.143.54.203,42.219.153.36,51034329,1
2016-04-11 06:58:58,127.239.123.207,42.219.153.36,50171955,1
2016-04-11 06:58:59,106.150.228.139,42.219.153.36,50449386,1
2016-04-11 06:59:00,42.219.153.36,60.242.232.72,51192539,1
2016-04-11 06:59:01,42.219.153.36,217.34.113.145,50183487,1
2016-04-11 06:59:02,143.72.8.137,42.219.153.36,49731535,1
2016-04-11 06:59:03,42.219.153.36,86.132.96.95,51867019,1
2016-04-11 06:59:04,188.31.65.55,42.219.153.36,50170366,1
2016-04-11 06:59:05,42.219.153.36,217.63.103.254,49382146,1
2016-04-11 06:59:06,36.149.244.182,42.219.153.36,50146285,1
2016-04-11 06:59:07,42.219.153.36,168.40.231.129,49927834,1
2016-04-11 06:59:08,209.34.228.167,42.219.153.36,49873637,1
2016-04-11 06:59:09,69.124.9.215,42.219.153.36,50867004,1
2016-04-11 06:59:10,42.219.153.36,212.32.30.144,50296178,1
2016-04-11 06:59:11,216.93.193.222,42.219.153.36,51600748,1
2016-04-11 06:59:12,42.219.153.36,43.164.49.177,51334938,1
2016-04-11 06:59:13,42.219.153.36,204.223.191.211,50060066,1
2016-04-11 06:59:14,127.204.60.89,42.219.153.36,49637325,1
2016-04-11 06:59:15,42.219.153.36,175.154.200.135,51775788,1
2016-04-11 06:59:16,42.219.153.36,194.233.74.238,50794173,1
2016-04-11 06:59:17,42.219.153.36,60.87.98.189,49805262,1
2016-04-11 06:59:18,45.202.195.102,42.219.153.36,49226435,1
2016-04-11 06:59:19,42.219.153.36,223.80.187.108,51785462,1
2016-04-11 06:59:20,42.219.153.36,127.204.91.29,49788308,1
2016-04-11 06:59:21,42.219.153.36,73.5.203.135,51152990,1
2016-04-11 06:59:22,79.31.84.8,42.219.153.36,49849511,1
2016-04-11 06:59:23,42.219.153.36,106.150.228.174,51899304,1
2016-04-11 06:59:24,42.219.153.36,193.40.57.3,50788152,1
2016-04-11 06:59:25,188.31.29.99,42.219.153.36,49325721,1
2016-04-11 06:59:26,76.160.73.2,42.219.153.36,51960780,1
2016-04-11 06:59:27,42.219.153.36,37.6.177.168,50920798,1
2016-04-11 06:59:28,56.153.165.185,42.219.153.36,50476649,1
2016-04-11 06:59:29,42.219.153.36,32.100.20.28,50348545,1
2016-04-11 06:59:30,165.133.210.175,42.219.153.36,49373992,1
2016-04-11 06:59:31,85.236.82.121,42.219.153.36,50504024,1
2016-04-11 06:59:32,42.219.153.36,194.233.74.238,51504088,1
2016-04-11 06:59:33,56.153.165.185,42.219.153.36,51829382,1
2016-04-11 06:59:34,42.219.153.36,36.149.244.182,49485404,1
2016-04-11 06:59:35,42.219.153.36,158.128.254.179,51153917,1
2016-04-11 06:59:36,208.65.60.136,42.219.153.36,49573057,1
2016-04-11 06:59:37,42.219.153.36,123.6.63.184,49987310,1
2016-04-11 06:59:38,188.31.65.66,42.219.153.36,49649636,1
2016-04-11 06:59:39,42.219.153.36,64.219.8.45,51899409,1
2016-04-11 06:59:40,42.219.153.36,57.90.139.223,51279396,1
2016-04-11 06:59:41,143.72.8.137,42.219.153.36,50282428,1
2016-04-11 06:59:42,42.219.153.36,227.51.188.157,50838347,1
2016-04-11 06:59:43,208.91.91.254,42.219.153.36,51126840,1
2016-04-11 06:59:44,143.72.8.137,42.219.153.36,50840640,1
2016-04-11 06:59:45,42.219.153.36,99.176.12.206,50872504,1
2016-04-11 06:59:46,165.133.210.175,42.219.153.36,49248919,1
2016-04-11 06:59:47,91.71.126.146,42.219.153.36,49936013,1
2016-04-11 06:59:48,42.219.153.36,106.152.131.214,51014387,1
2016-04-11 06:59:49,70.151.13.10,42.219.153.36,49259577,1
2016-04-11 06:59:50,45.202.195.102,42.219.153.36,50851349,1
2016-04-11 06:59:51,194.149.40.98,42.219.153.36,51059020,1
2016-04-11 06:59:52,194.233.94.243,42.219.153.36,50880903,1
2016-04-11 06:59:53,42.219.153.36,42.145.31.42,49677422,1
2016-04-11 06:59:54,183.114.83.11,42.219.153.36,50924246,1
2016-04-11 06:59:55,102.216.44.78,42.219.153.36,49824274,1
2016-04-11 06:59:56,54.184.114.196,42.219.153.36,50605136,1
2016-04-11 06:59:57,42.219.153.36,79.242.42.217,50862830,1
2016-04-11 06:59:58,42.219.153.36,212.32.30.144,50263639,1
2016-04-11 06:59:59,42.219.153.36,36.169.195.18,51667953,1
2016-04-11 07:00:00,42.219.153.36,133.54.177.228,50997940,1
2016-04-11 07:00:01,62.162.172.116,42.219.153.36,131663780,1
2016-04-11 07:00:02,42.219.153.36,143.72.8.137,131421395,1
2016-04-11 07:00:03,42.219.153.36,216.49.147.126,131337680,1
2016-04-11 07:00:04,42.219.153.36,69.124.9.215,129141435,1
2016-04-11 07:00:05,60.242.232.73,42.219.153.36,133444608,1
2016-04-11 07:00:06,36.50.44.241,42.219.153.36,130286510,1
2016-04-11 07:00:07,42.219.153.36,75.179.204.109,127583477,1
2016-04-11 07:00:08,182.42.185.134,42.219.153.36,131616119,1
2016-04-11 07:00:09,143.72.4.250,42.219.153.36,130278904,1
2016-04-11 07:00:10,42.219.153.36,131.138.75.151,126513550,1
2016-04-11 07:00:11,42.219.153.36,69.116.37.66,126655102,1
2016-04-11 07:00:12,42.219.153.36,208.255.38.41,126603225,1
2016-04-11 07:00:13,71.230.26.19,42.219.153.36,127808380,1
2016-04-11 07:00:14,97.175.213.162,42.219.153.36,128247649,1
2016-04-11 07:00:15,208.70.83.142,42.219.153.36,128960313,1
2016-04-11 07:00:16,42.219.153.36,85.236.82.121,129761293,1
2016-04-11 07:00:17,42.219.153.36,202.190.242.210,131155886,1
2016-04-11 07:00:18,42.219.153.36,212.32.30.144,129387558,1
2016-04-11 07:00:19,42.219.153.36,143.72.8.137,129415182,1
2016-04-11 07:00:20,185.213.211.222,42.219.153.36,127854846,1
2016-04-11 07:00:21,202.24.121.4,42.219.153.36,128384830,1
2016-04-11 07:00:22,89.107.250.95,42.219.153.36,130003876,1
2016-04-11 07:00:23,42.219.153.36,101.103.191.192,127162759,1
2016-04-11 07:00:24,60.133.101.194,42.219.153.36,132653640,1
2016-04-11 07:00:25,175.177.229.59,42.219.153.36,128221062,1
2016-04-11 07:00:26,204.97.41.53,42.219.153.36,131371813,1
2016-04-11 07:00:27,42.219.153.36,143.72.8.137,128597984,1
2016-04-11 07:00:28,212.87.83.215,42.219.153.36,129431290,1
2016-04-11 07:00:29,42.219.153.36,50.66.194.203,127629972,1
2016-04-11 07:00:30,60.144.98.48,42.219.153.36,131365111,1
2016-04-11 07:00:31,193.40.57.3,42.219.153.36,127868609,1
2016-04-11 07:00:32,196.176.231.167,42.219.153.36,126535583,1
2016-04-11 07:00:33,42.219.153.36,36.227.192.12,132739571,1
2016-04-11 07:00:34,42.219.153.36,143.72.8.137,132160416,1
2016-04-11 07:00:35,42.219.153.36,54.143.54.228,127722233,1
2016-04-11 07:00:36,42.219.153.36,91.71.126.176,132079445,1
2016-04-11 07:00:37,158.78.165.169,42.219.153.36,130972146,1
2016-04-11 07:00:38,204.97.186.217,42.219.153.36,129537943,1
2016-04-11 07:00:39,213.38.72.167,42.219.153.36,132808505,1
2016-04-11 07:00:40,194.233.74.189,42.219.153.36,130937158,1
2016-04-11 07:00:41,165.133.210.160,42.219.153.36,126474395,1
2016-04-11 07:00:42,42.219.153.36,54.143.54.112,129168177,1
2016-04-11 07:00:43,69.124.9.215,42.219.153.36,132771338,1
2016-04-11 07:00:44,85.236.82.121,42.219.153.36,133456578,1
2016-04-11 07:00:45,217.156.36.73,42.219.153.36,127557609,1
2016-04-11 07:00:46,102.216.44.229,42.219.153.36,131063423,1
2016-04-11 07:00:47,42.219.153.36,57.67.1.33,132314189,1
2016-04-11 07:00:48,33.12.107.46,42.219.153.36,132941117,1
2016-04-11 07:00:49,42.219.153.36,225.230.216.89,130811463,1
2016-04-11 07:00:50,42.219.153.36,212.112.233.40,129275000,1
2016-04-11 07:00:51,42.219.153.36,193.40.57.79,133534984,1
2016-04-11 07:00:52,245.71.43.210,42.219.153.36,126581364,1
2016-04-11 07:00:53,42.219.153.36,202.35.54.147,132565996,1
2016-04-11 07:00:54,211.63.116.156,42.219.153.36,130065765,1
2016-04-11 07:00:55,54.143.54.218,42.219.153.36,131607338,1
2016-04-11 07:00:56,42.219.153.36,194.233.64.29,129723132,1
2016-04-11 07:00:57,194.233.67.75,42.219.153.36,129065739,1
2016-04-11 07:00:58,42.219.153.36,37.71.8.150,131575962,1
2016-04-11 07:00:59,42.219.153.36,42.182.32.112,132410499,1
2016-04-11 07:01:00,42.219.153.36,76.164.179.226,128446511,1
2016-04-11 07:01:01,42.219.153.36,45.202.195.102,132156795,1
2016-04-11 07:01:02,42.219.153.36,194.233.67.128,130861207,1
2016-04-11 07:01:03,42.219.153.36,201.161.53.163,129337677,1
2016-04-11 07:01:04,42.219.153.36,165.133.210.160,131392643,1
2016-04-11 07:01:05,67.65.199.173,42.219.153.36,131829715,1
2016-04-11 07:01:06,194.233.74.39,42.219.153.36,132820982,1
2016-04-11 07:01:07,42.219.153.36,36.149.244.182,130682749,1
2016-04-11 07:01:08,42.219.153.36,185.5.236.56,128824525,1
2016-04-11 07:01:09,42.219.153.36,211.149.99.226,127317124,1
2016-04-11 07:01:10,42.219.153.36,143.72.8.137,128051003,1
2016-04-11 07:01:11,42.219.153.36,71.234.102.179,126952665,1
2016-04-11 07:01:12,56.153.165.185,42.219.153.36,133247177,1
2016-04-11 07:01:13,69.124.8.59,42.219.153.36,128125097,1
2016-04-11 07:01:14,91.71.126.167,42.219.153.36,131716573,1
2016-04-11 07:01:15,143.72.8.137,42.219.153.36,130865769,1
2016-04-11 07:01:16,42.219.153.36,209.62.235.76,132768979,1
2016-04-11 07:01:17,242.100.155.243,42.219.153.36,130463279,1
2016-04-11 07:01:18,106.150.228.102,42.219.153.36,131576790,1
2016-04-11 07:01:19,106.150.228.145,42.219.153.36,132303466,1
2016-04-11 07:01:20,42.219.153.36,248.3.121.236,129524148,1
2016-04-11 07:01:21,188.30.0.134,42.219.153.36,130841023,1
2016-04-11 07:01:22,42.219.153.36,123.6.63.200,131761878,1
2016-04-11 07:01:23,42.219.153.36,223.175.156.61,129759386,1
2016-04-11 07:01:24,42.219.153.36,99.176.89.49,132915887,1
2016-04-11 07:01:25,43.86.154.230,42.219.153.36,126688640,1
2016-04-11 07:01:26,42.219.153.36,47.149.8.85,126912947,1
2016-04-11 07:01:27,42.219.153.36,178.103.122.136,133543974,1
2016-04-11 07:01:28,165.133.210.175,42.219.153.36,128299417,1
2016-04-11 07:01:29,42.219.153.36,36.169.195.18,131440575,1
2016-04-11 07:01:30,73.5.203.135,42.219.153.36,126888021,1
2016-04-11 07:01:31,42.219.153.36,208.104.47.229,129513217,1
2016-04-11 07:01:32,73.101.143.76,42.219.153.36,131005835,1
2016-04-11 07:01:33,131.139.82.162,42.219.153.36,127403759,1
2016-04-11 07:01:34,42.219.153.36,64.118.244.174,131442115,1
2016-04-11 07:01:35,42.219.153.36,165.164.54.1,129963788,1
