te,sa,da,byt,teDelta
2016-04-11 17:05:33,42.219.153.238,244.170.64.89,34043000,4
2016-04-11 17:05:36,165.60.39.245,42.219.153.238,34503641,3
2016-04-11 17:05:41,213.44.249.87,42.219.153.238,33384345,5
2016-04-11 17:05:45,67.12.80.32,42.219.153.238,35144934,4
2016-04-11 17:05:52,42.219.153.238,54.23.186.135,34437037,7
2016-04-11 17:05:54,131.84.198.86,42.219.153.238,33872830,2
2016-04-11 17:05:59,42.219.153.238,64.42.179.68,35135467,5
2016-04-11 17:06:00,42.219.153.238,67.206.69.154,34883890,1
2016-04-11 17:06:05,92.1.225.160,42.219.153.238,33485760,5
2016-04-11 17:06:08,188.31.65.1,42.219.153.238,33532863,3
2016-04-11 17:06:10,211.166.174.139,42.219.153.238,33764341,2
2016-04-11 17:06:14,42.219.153.238,127.204.60.89,34430993,4
2016-04-11 17:06:20,42.219.153.238,36.149.244.182,35037561,6
2016-04-11 17:06:28,42.219.153.238,126.18.241.101,34379611,8
2016-04-11 17:06:30,42.219.153.238,213.46.85.123,34988931,2
2016-04-11 17:06:39,194.233.67.239,42.219.153.238,33706111,9
2016-04-11 17:06:42,143.72.8.137,42.219.153.238,33492375,3
2016-04-11 17:06:49,194.233.64.110,42.219.153.238,34793372,7
2016-04-11 17:06:50,36.169.195.17,42.219.153.238,34660206,1
2016-04-11 17:06:52,42.219.153.238,165.133.210.175,35206089,2
2016-04-11 17:06:59,42.219.153.238,71.177.244.137,35111504,7
2016-04-11 17:07:04,42.219.153.238,143.72.4.250,34285327,5
2016-04-11 17:07:09,42.219.153.238,143.72.8.137,35010473,5
2016-04-11 17:07:13,192.22.7.102,42.219.153.238,33681483,4
2016-04-11 17:07:17,56.153.165.185,42.219.153.238,34572879,4
2016-04-11 17:07:19,143.72.4.250,42.219.153.238,34123239,2
2016-04-11 17:07:23,42.219.153.238,76.215.90.39,33824475,4
2016-04-11 17:07:28,42.219.153.238,143.72.8.137,34200386,5
2016-04-11 17:07:34,42.219.153.238,202.213.180.209,33424198,6
2016-04-11 17:07:35,85.236.82.121,42.219.153.238,33671808,1
2016-04-11 17:07:40,196.176.228.2,42.219.153.238,34717081,5
2016-04-11 17:07:48,194.233.64.246,42.219.153.238,34245779,8
2016-04-11 17:07:49,42.219.153.238,32.94.199.205,34981911,1
2016-04-11 17:07:50,143.72.4.250,42.219.153.238,34052680,1
2016-04-11 17:07:55,233.119.121.169,42.219.153.238,34555945,5
2016-04-11 17:07:58,42.219.153.238,89.27.219.54,34366557,3
2016-04-11 17:08:01,42.219.153.238,74.75.140.65,34439045,3
2016-04-11 17:08:05,42.219.153.238,194.233.70.244,33858049,4
2016-04-11 17:08:10,222.156.17.131,42.219.153.238,34537731,5
2016-04-11 17:08:13,42.219.153.238,143.72.8.137,33350931,3
2016-04-11 17:08:17,42.219.153.238,104.52.159.253,33430005,4
2016-04-11 17:08:23,246.171.20.184,42.219.153.238,34772315,6
2016-04-11 17:08:28,42.219.153.238,194.233.74.238,33726062,5
2016-04-11 17:08:38,143.72.8.137,42.219.153.238,34543232,10
2016-04-11 17:08:41,42.219.153.238,66.99.218.195,33428869,3
2016-04-11 17:08:47,32.125.110.221,42.219.153.238,34036423,6
2016-04-11 17:08:48,42.219.153.238,106.150.228.245,34804287,1
2016-04-11 17:08:53,42.219.153.238,175.177.229.75,34744200,5
2016-04-11 17:08:59,253.138.42.216,42.219.153.238,34204629,6
2016-04-11 17:09:03,143.72.8.137,42.219.153.238,33498652,4
2016-04-11 17:09:11,143.72.8.137,42.219.153.238,33335547,8
2016-04-11 17:09:13,202.179.143.109,42.219.153.238,33495193,2
2016-04-11 17:09:19,210.97.8.148,42.219.153.238,34344061,6
2016-04-11 17:09:22,185.63.183.35,42.219.153.238,34046635,3
2016-04-11 17:09:23,42.219.153.238,204.97.186.217,33607134,1
2016-04-11 17:09:27,143.72.4.250,42.219.153.238,33391144,4
2016-04-11 17:09:33,175.177.229.122,42.219.153.238,34395737,6
2016-04-11 17:09:34,143.72.8.137,42.219.153.238,35057953,1
2016-04-11 17:09:38,42.219.153.238,143.72.4.250,33947530,4
2016-04-11 17:09:41,158.33.232.71,42.219.153.238,34798163,3
2016-04-11 17:09:42,42.219.153.238,73.5.203.135,34343776,1
2016-04-11 17:09:45,65.247.77.241,42.219.153.238,34482081,3
2016-04-11 17:09:46,42.219.153.238,176.129.104.101,34921111,1
2016-04-11 17:09:53,106.150.228.76,42.219.153.238,33889304,7
2016-04-11 17:09:58,204.97.194.72,42.219.153.238,33573120,5
2016-04-11 17:09:59,42.219.153.238,127.204.60.89,33720691,1
2016-04-11 17:10:03,43.164.45.110,42.219.153.238,34210794,4
2016-04-11 17:10:04,42.219.153.238,85.236.82.121,33710102,1
2016-04-11 17:10:09,37.112.248.106,42.219.153.238,33605141,5
2016-04-11 17:10:14,158.128.193.80,42.219.153.238,34404548,5
2016-04-11 17:10:18,85.236.82.121,42.219.153.238,34826933,4
2016-04-11 17:10:22,42.219.153.238,223.114.19.19,33816667,4
2016-04-11 17:10:23,42.219.153.238,201.167.114.10,33563940,1
2016-04-11 17:10:24,143.72.8.137,42.219.153.238,34531835,1
2016-04-11 17:10:29,42.219.153.238,79.31.84.8,33388228,5
2016-04-11 17:10:35,42.219.153.238,215.145.122.160,35044300,6
2016-04-11 17:10:37,42.219.153.238,143.72.8.137,35145429,2
2016-04-11 17:10:42,42.219.153.238,36.80.70.244,34812529,5
2016-04-11 17:10:48,42.219.153.238,240.173.249.49,33659659,6
2016-04-11 17:10:49,42.219.153.238,57.67.1.33,33550947,1
2016-04-11 17:10:52,67.238.185.48,42.219.153.238,34545423,3
2016-04-11 17:10:54,204.223.250.209,42.219.153.238,33680705,2
2016-04-11 17:10:57,106.150.228.142,42.219.153.238,33787571,3
2016-04-11 17:11:05,143.72.8.137,42.219.153.238,34278998,8
2016-04-11 17:11:06,104.52.159.253,42.219.153.238,33570206,1
2016-04-11 17:11:10,42.219.153.238,37.71.8.150,33787842,4
2016-04-11 17:11:13,42.219.153.238,169.110.61.143,34969311,3
2016-04-11 17:11:14,42.219.153.238,143.72.8.137,34901452,1
2016-04-11 17:11:18,69.124.9.215,42.219.153.238,35040225,4
2016-04-11 17:11:23,240.125.16.139,42.219.153.238,33703358,5
2016-04-11 17:11:28,42.219.153.238,57.67.1.33,34760461,5
2016-04-11 17:11:32,143.72.8.137,42.219.153.238,33551958,4
2016-04-11 17:11:34,42.219.153.238,143.72.4.250,34296404,2
2016-04-11 17:11:38,42.219.153.238,143.72.4.250,34496599,4
2016-04-11 17:11:41,143.72.8.137,42.219.153.238,35213356,3
2016-04-11 17:11:42,208.255.38.41,42.219.153.238,34986435,1
2016-04-11 17:11:46,212.76.234.145,42.219.153.238,33482936,4
2016-04-11 17:11:53,211.42.123.179,42.219.153.238,33609470,7
2016-04-11 17:11:57,208.91.64.26,42.219.153.238,35228460,4
2016-04-11 17:12:02,42.219.153.238,67.208.91.182,34205262,5
2016-04-11 17:12:03,57.66.165.76,42.219.153.238,33849741,1
2016-04-11 17:12:07,42.219.153.238,165.20.166.81,34049315,4
2016-04-11 17:12:12,126.18.61.136,42.219.153.238,34484843,5
2016-04-11 17:12:18,143.72.4.250,42.219.153.238,33979753,6
2016-04-11 17:12:26,42.219.153.238,143.72.8.137,34764735,8
2016-04-11 17:12:27,42.219.153.238,106.150.228.142,34453558,1
2016-04-11 17:12:30,42.219.153.238,194.233.67.116,34171186,3
2016-04-11 17:12:33,42.219.153.238,37.253.19.66,33675505,3
2016-04-11 17:12:38,42.219.153.238,106.152.131.210,34095091,5
2016-04-11 17:12:42,169.108.203.193,42.219.153.238,34166654,4
2016-04-11 17:12:47,37.192.101.166,42.219.153.238,34030117,5
2016-04-11 17:12:49,221.163.179.64,42.219.153.238,34871981,2
2016-04-11 17:12:50,42.219.153.238,117.72.245.119,34185404,1
2016-04-11 17:12:52,79.185.61.121,42.219.153.238,34494128,2
2016-04-11 17:12:56,42.219.153.238,103.36.6.65,34966334,4
2016-04-11 17:13:02,42.219.153.238,175.177.229.61,33967973,6
2016-04-11 17:13:03,207.246.129.186,42.219.153.238,35045812,1
2016-04-11 17:13:05,42.219.153.238,165.133.210.175,34174013,2
2016-04-11 17:13:12,42.219.153.238,143.72.8.137,33756567,7
2016-04-11 17:13:15,43.164.45.110,42.219.153.238,34611571,3
2016-04-11 17:13:17,69.81.144.249,42.219.153.238,34491271,2
2016-04-11 17:13:20,250.253.16.96,42.219.153.238,34957805,3
2016-04-11 17:13:21,42.219.153.238,178.70.90.188,33613369,1
2016-04-11 17:13:22,42.219.153.238,173.239.56.153,34227426,1
2016-04-11 17:13:25,42.219.153.238,89.107.13.224,33897899,3
2016-04-11 17:13:27,221.167.84.93,42.219.153.238,34693329,2
2016-04-11 17:13:33,209.62.235.76,42.219.153.238,34967457,6
2016-04-11 17:13:35,71.163.139.11,42.219.153.238,33630202,2
2016-04-11 17:13:36,32.125.110.208,42.219.153.238,34990056,1
2016-04-11 17:13:42,207.206.200.22,42.219.153.238,34421103,6
2016-04-11 17:13:48,42.219.153.238,85.236.82.121,35149206,6
2016-04-11 17:13:55,42.219.153.238,211.49.156.51,33704531,7
2016-04-11 17:13:58,42.219.153.238,85.236.82.121,34640704,3
2016-04-11 17:14:02,42.219.153.238,143.72.8.137,34304424,4
2016-04-11 17:14:08,42.219.153.238,106.150.228.75,35180488,6
2016-04-11 17:14:14,42.219.153.238,89.107.250.95,33555659,6
2016-04-11 17:14:15,60.228.77.200,42.219.153.238,34949314,1
2016-04-11 17:14:21,42.219.153.238,248.180.181.64,33834251,6
2016-04-11 17:14:22,76.225.22.227,42.219.153.238,34596126,1
2016-04-11 17:14:25,194.233.64.110,42.219.153.238,33524289,3
2016-04-11 17:14:33,165.133.210.175,42.219.153.238,33868320,8
2016-04-11 17:14:35,85.236.82.227,42.219.153.238,33416635,2
2016-04-11 17:14:41,223.87.164.49,42.219.153.238,33858310,6
2016-04-11 17:14:45,223.220.4.57,42.219.153.238,33741890,4
2016-04-11 17:14:49,42.219.153.238,69.124.9.215,34052961,4
2016-04-11 17:14:54,42.219.153.238,168.40.238.59,33722616,5
2016-04-11 17:15:01,42.219.153.238,127.204.60.89,34309615,7
2016-04-11 17:15:06,42.219.153.238,54.143.54.218,33439785,5
2016-04-11 17:15:09,42.219.153.238,32.125.115.53,35089820,3
2016-04-11 17:15:10,42.219.153.238,165.133.210.175,33500393,1
2016-04-11 17:15:15,211.36.190.104,42.219.153.238,34583569,5
2016-04-11 17:15:18,42.219.153.238,202.189.12.66,33581383,3
2016-04-11 17:15:22,42.219.153.238,106.150.228.145,34573041,4
2016-04-11 17:15:26,117.72.212.250,42.219.153.238,33632974,4
2016-04-11 17:15:28,67.116.1.213,42.219.153.238,33714169,2
2016-04-11 17:15:37,42.219.153.238,56.153.165.185,35154839,9
2016-04-11 17:15:42,194.233.64.42,42.219.153.238,33842064,5
2016-04-11 17:15:46,36.149.244.182,42.219.153.238,34381840,4
2016-04-11 17:15:50,42.219.153.238,168.40.234.183,33368853,4
2016-04-11 17:15:56,42.219.153.238,69.124.9.215,33507503,6
2016-04-11 17:16:02,42.219.153.238,68.181.221.230,34746638,6
2016-04-11 17:16:05,42.219.153.238,165.133.210.175,35238123,3
2016-04-11 17:16:07,143.72.4.250,42.219.153.238,34485323,2
2016-04-11 17:16:09,42.219.153.238,192.194.192.165,34431997,2
2016-04-11 17:16:13,42.219.153.238,99.176.62.162,34234899,4
2016-04-11 17:16:18,42.219.153.238,204.97.186.216,34467453,5
2016-04-11 17:16:23,212.76.238.37,42.219.153.238,35157504,5
2016-04-11 17:16:30,42.219.153.238,188.31.65.32,33952762,7
2016-04-11 17:16:33,85.236.82.121,42.219.153.238,33682648,3
2016-04-11 17:16:35,204.97.188.20,42.219.153.238,34314033,2
2016-04-11 17:16:39,42.219.153.238,194.233.64.113,34167187,4
2016-04-11 17:16:44,42.219.153.238,143.72.4.250,34242667,5
2016-04-11 17:16:51,42.219.153.238,194.233.64.251,34104802,7
2016-04-11 17:16:53,220.77.189.45,42.219.153.238,34952019,2
2016-04-11 17:16:58,42.219.153.238,85.236.82.121,33933754,5
2016-04-11 17:16:59,143.72.8.137,42.219.153.238,33715774,1
2016-04-11 17:17:05,42.219.153.238,188.31.65.121,34755510,6
2016-04-11 17:17:08,133.20.96.246,42.219.153.238,33630616,3
2016-04-11 17:17:13,42.219.153.238,100.186.120.254,35080661,5
2016-04-11 17:17:17,42.219.153.238,215.145.122.160,34002497,4
2016-04-11 17:17:23,42.219.153.238,176.42.23.254,34598124,6
2016-04-11 17:17:30,42.219.153.238,211.43.199.192,33658339,7
2016-04-11 17:17:33,42.219.153.238,73.60.244.33,34791687,3
2016-04-11 17:17:38,66.76.232.105,42.219.153.238,34728286,5
2016-04-11 17:17:46,194.233.67.129,42.219.153.238,33981010,8
2016-04-11 17:17:48,42.219.153.238,42.145.31.42,34875760,2
2016-04-11 17:17:50,42.219.153.238,42.219.159.194,34258443,2
2016-04-11 17:17:55,42.219.153.238,70.226.59.196,34836271,5
2016-04-11 17:18:02,194.233.67.128,42.219.153.238,33534119,7
2016-04-11 17:18:05,176.116.194.233,42.219.153.238,33333589,3
2016-04-11 17:18:12,209.62.235.76,42.219.153.238,35079111,7
2016-04-11 17:18:18,115.28.249.223,42.219.153.238,34349912,6
2016-04-11 17:18:22,42.219.153.238,143.72.4.250,34177915,4
2016-04-11 17:18:28,42.219.153.238,74.75.140.65,34699701,6
2016-04-11 17:18:34,42.219.153.238,76.163.202.93,33559005,6
2016-04-11 17:18:41,209.57.25.61,42.219.153.238,34638223,7
2016-04-11 17:18:46,41.186.177.87,42.219.153.238,34901939,5
2016-04-11 17:18:51,253.136.161.201,42.219.153.238,33388078,5
2016-04-11 17:18:55,143.72.8.137,42.219.153.238,34107155,4
2016-04-11 17:18:56,42.219.153.238,216.91.57.195,34203817,1
2016-04-11 17:19:00,42.219.153.238,143.72.8.137,33462820,4
2016-04-11 17:19:03,42.219.153.238,85.236.82.121,33805593,3
2016-04-11 17:19:09,42.219.153.238,56.153.165.185,34968541,6
2016-04-11 17:19:10,221.167.85.130,42.219.153.238,34767574,1
2016-04-11 17:19:15,68.137.244.150,42.219.153.238,34115759,5
2016-04-11 17:19:19,143.72.8.137,42.219.153.238,33668885,4
2016-04-11 17:19:22,42.219.153.238,127.204.60.89,33408166,3
2016-04-11 17:19:29,42.219.153.238,208.109.205.216,34584720,7
2016-04-11 17:19:34,169.110.171.181,42.219.153.238,35076324,5
2016-04-11 17:19:42,143.72.8.137,42.219.153.238,34335443,8
2016-04-11 17:19:44,42.219.153.238,194.102.193.80,34656069,2
2016-04-11 17:19:48,42.219.153.238,182.42.183.8,33654116,4
2016-04-11 17:19:51,194.233.64.113,42.219.153.238,34124053,3
2016-04-11 17:19:56,42.219.153.238,37.97.104.46,34564605,5
2016-04-11 17:19:58,42.219.153.238,165.133.210.175,34371436,2
2016-04-11 17:20:03,225.31.67.162,42.219.153.238,33450392,5
2016-04-11 17:20:09,42.219.153.238,168.40.234.106,34082397,6
2016-04-11 17:20:10,182.42.182.132,42.219.153.238,35051601,1
2016-04-11 17:20:12,42.219.153.238,168.59.127.120,34170820,2
2016-04-11 17:20:14,57.67.1.33,42.219.153.238,33831373,2
2016-04-11 17:20:17,194.233.75.86,42.219.153.238,34098807,3
2016-04-11 17:20:24,42.219.153.238,168.40.238.59,34671521,7
2016-04-11 17:20:28,42.219.153.238,212.32.30.144,34292973,4
2016-04-11 17:20:34,42.219.153.238,37.112.249.6,34981487,6
2016-04-11 17:20:39,143.72.4.250,42.219.153.238,34622716,5
2016-04-11 17:20:45,42.219.153.238,168.40.234.102,34457877,6
2016-04-11 17:20:50,213.46.85.123,42.219.153.238,33575751,5
2016-04-11 17:20:52,42.219.153.238,253.139.127.227,34298747,2
2016-04-11 17:20:53,196.176.228.225,42.219.153.238,34045246,1
2016-04-11 17:20:55,194.233.64.246,42.219.153.238,33337258,2
2016-04-11 17:21:00,42.219.153.238,60.242.232.66,34950220,5
2016-04-11 17:21:07,42.219.153.238,37.73.221.121,35019539,7
2016-04-11 17:21:12,42.219.153.238,43.164.45.110,34184264,5
2016-04-11 17:21:16,42.219.153.238,211.172.120.153,35177225,4
2016-04-11 17:21:19,42.219.153.238,85.236.82.121,33768441,3
2016-04-11 17:21:23,212.32.30.165,42.219.153.238,33898406,4
2016-04-11 17:21:26,42.219.153.238,106.150.21.138,33608200,3
2016-04-11 17:21:33,102.216.44.68,42.219.153.238,33456643,7
2016-04-11 17:21:37,61.201.253.7,42.219.153.238,34895484,4
2016-04-11 17:21:41,212.116.4.116,42.219.153.238,34806881,4
2016-04-11 17:21:46,42.219.153.238,71.162.83.40,34463714,5
2016-04-11 17:21:50,42.219.153.238,36.178.215.81,34752585,4
2016-04-11 17:21:52,42.219.153.238,133.23.152.236,33625159,2
2016-04-11 17:21:53,211.51.152.68,42.219.153.238,34355912,1
2016-04-11 17:21:57,42.219.153.238,204.97.186.216,33618526,4
2016-04-11 17:22:03,67.238.185.48,42.219.153.238,34565731,6
2016-04-11 17:22:04,42.219.153.238,143.72.8.137,33965003,1
2016-04-11 17:22:07,42.219.153.238,165.133.210.160,33998399,3
2016-04-11 17:22:13,91.71.126.228,42.219.153.238,34190703,6
2016-04-11 17:22:20,42.219.153.238,234.23.187.93,33769557,7
2016-04-11 17:22:28,42.219.153.238,60.242.232.67,34376297,8
2016-04-11 17:22:31,106.150.228.133,42.219.153.238,35054357,3
2016-04-11 17:22:32,225.126.187.114,42.219.153.238,34657939,1
2016-04-11 17:22:34,91.71.126.212,42.219.153.238,34983163,2
2016-04-11 17:22:36,42.219.153.238,37.140.226.213,35089640,2
2016-04-11 17:22:41,42.219.159.182,42.219.153.238,34777531,5
2016-04-11 17:22:43,42.219.153.238,216.38.180.124,33776946,2
2016-04-11 17:22:45,42.219.153.238,56.153.165.185,34020346,2
2016-04-11 17:22:51,42.219.153.238,199.7.218.224,33913472,6
2016-04-11 17:22:53,73.60.244.33,42.219.153.238,33937097,2
2016-04-11 17:22:55,42.219.153.238,91.71.126.157,34026474,2
2016-04-11 17:23:01,42.219.153.238,143.72.8.137,34838646,6
2016-04-11 17:23:02,42.219.153.238,143.72.8.137,34831081,1
2016-04-11 17:23:03,85.236.82.121,42.219.153.238,33495534,1
2016-04-11 17:23:06,42.219.153.238,36.149.244.182,34503736,3
2016-04-11 17:23:11,42.219.153.238,67.208.91.182,33472533,5
2016-04-11 17:23:18,216.156.169.213,42.219.153.238,34684014,7
2016-04-11 17:23:24,42.219.153.238,143.72.8.137,33842086,6
2016-04-11 17:23:30,255.151.7.136,42.219.153.238,34284078,6
2016-04-11 17:23:37,42.219.153.238,65.247.77.241,33949055,7
2016-04-11 17:23:40,127.205.43.67,42.219.153.238,34268555,3
2016-04-11 17:23:44,42.219.153.238,253.138.40.100,34923726,4
2016-04-11 17:23:45,188.31.65.127,42.219.153.238,34233423,1
2016-04-11 17:23:49,42.219.153.238,143.72.4.250,33757273,4
2016-04-11 17:23:52,85.236.82.121,42.219.153.238,33989820,3
2016-04-11 17:23:54,42.219.153.238,56.153.165.185,35030167,2
2016-04-11 17:23:58,42.219.153.238,143.72.8.137,33720487,4
2016-04-11 17:24:03,204.97.186.216,42.219.153.238,34797129,5
2016-04-11 17:24:05,42.219.153.238,176.211.206.238,33523988,2
2016-04-11 17:24:10,42.219.153.238,89.107.250.95,34544801,5
2016-04-11 17:24:11,67.65.199.173,42.219.153.238,35135458,1
2016-04-11 17:24:18,66.72.91.74,42.219.153.238,34920507,7
2016-04-11 17:24:22,97.175.213.162,42.219.153.238,34320858,4
2016-04-11 17:24:23,42.219.153.238,143.72.8.137,34054408,1
2016-04-11 17:24:24,42.219.153.238,196.176.231.138,34929154,1
2016-04-11 17:24:25,56.153.165.185,42.219.153.238,33477865,1
2016-04-11 17:24:28,185.86.192.254,42.219.153.238,34439358,3
2016-04-11 17:24:36,143.72.8.137,42.219.153.238,34303373,8
2016-04-11 17:24:39,42.219.153.238,143.72.8.137,34992180,3
2016-04-11 17:24:42,69.124.9.215,42.219.153.238,35090452,3
2016-04-11 17:24:46,42.219.153.238,194.233.67.155,34610427,4
2016-04-11 17:24:50,133.18.236.87,42.219.153.238,33991737,4
2016-04-11 17:24:58,218.66.166.63,42.219.153.238,33783993,8
2016-04-11 17:25:03,42.219.153.238,73.5.203.135,33784116,5
2016-04-11 17:25:06,42.219.153.238,73.5.203.135,34946723,3
2016-04-11 17:25:10,67.210.92.255,42.219.153.238,33361280,4
2016-04-11 17:25:15,45.202.195.102,42.219.153.238,34696237,5
2016-04-11 17:25:19,168.59.112.48,42.219.153.238,35038932,4
2016-04-11 17:25:20,175.177.229.76,42.219.153.238,34873072,1
2016-04-11 17:25:24,42.219.153.238,60.242.232.73,34838850,4
2016-04-11 17:25:25,42.219.153.238,165.133.210.175,34177631,1
2016-04-11 17:25:26,194.233.74.238,42.219.153.238,34762199,1
2016-04-11 17:25:31,208.91.91.254,42.219.153.238,33865157,5
2016-04-11 17:25:33,42.219.153.238,168.40.231.67,34544143,2
2016-04-11 17:25:34,219.206.192.24,42.219.153.238,34271464,1
2016-04-11 17:25:39,42.219.153.238,78.45.103.156,35140668,5
2016-04-11 17:25:43,208.255.38.41,42.219.153.238,33336680,4
2016-04-11 17:25:44,168.179.135.62,42.219.153.238,33421424,1
2016-04-11 17:25:50,42.219.153.238,217.107.219.89,34081288,6
2016-04-11 17:25:52,97.175.213.162,42.219.153.238,33847578,2
2016-04-11 17:25:57,42.219.153.238,56.153.165.185,35193893,5
2016-04-11 17:26:02,37.73.221.121,42.219.153.238,34201821,5
2016-04-11 17:26:07,42.219.153.238,221.112.77.21,33534697,5
2016-04-11 17:26:10,208.111.89.11,42.219.153.238,34896424,3
2016-04-11 17:26:11,204.97.186.217,42.219.153.238,34110162,1
2016-04-11 17:26:17,143.72.4.250,42.219.153.238,33398104,6
2016-04-11 17:26:18,42.219.153.238,185.95.20.128,33737492,1
2016-04-11 17:26:24,143.72.8.137,42.219.153.238,34311225,6
2016-04-11 17:26:28,42.219.153.238,158.128.229.158,33429209,4
2016-04-11 17:26:32,42.219.153.238,201.167.211.150,34806703,4
2016-04-11 17:26:33,204.97.186.216,42.219.153.238,35222756,1
2016-04-11 17:26:34,188.31.65.122,42.219.153.238,33800389,1
2016-04-11 17:26:37,42.219.153.238,143.72.8.137,34584206,3
2016-04-11 17:26:38,42.219.153.238,36.50.44.241,33614752,1
2016-04-11 17:26:39,42.219.153.238,194.211.159.151,33870236,1
2016-04-11 17:26:42,42.219.153.238,211.36.190.104,34827777,3
2016-04-11 17:26:46,42.219.153.238,69.124.9.215,35241835,4
2016-04-11 17:26:53,67.211.188.67,42.219.153.238,34030584,7
2016-04-11 17:26:55,42.219.153.238,240.125.16.139,33916441,2
2016-04-11 17:26:58,185.60.79.173,42.219.153.238,35072392,3
2016-04-11 17:27:00,42.219.153.238,37.140.226.213,34368786,2
2016-04-11 17:27:04,42.219.153.238,143.72.4.250,33967248,4
2016-04-11 17:27:10,42.219.153.238,165.133.210.175,34042709,6
2016-04-11 17:27:11,42.219.153.238,91.71.126.219,34617925,1
2016-04-11 17:27:15,42.219.153.238,194.233.74.95,33370843,4
2016-04-11 17:27:23,96.96.13.149,42.219.153.238,33656660,8
2016-04-11 17:27:32,42.219.153.238,194.233.67.128,34098230,9
2016-04-11 17:27:37,42.219.153.238,194.233.67.145,33901909,5
2016-04-11 17:27:41,42.219.153.238,143.72.8.137,35237972,4
2016-04-11 17:27:42,219.109.61.118,42.219.153.238,33721204,1
2016-04-11 17:27:44,42.219.153.238,143.72.8.137,33655677,2
2016-04-11 17:27:45,42.219.153.238,72.145.20.39,34027291,1
2016-04-11 17:27:46,42.219.153.238,223.114.19.19,33463172,1
2016-04-11 17:27:50,42.219.153.238,36.50.44.241,34600794,4
2016-04-11 17:27:52,37.140.226.169,42.219.153.238,34805433,2
2016-04-11 17:27:59,106.150.228.139,42.219.153.238,34171053,7
2016-04-11 17:28:02,205.119.234.249,42.219.153.238,33427675,3
2016-04-11 17:28:07,42.219.153.238,37.64.203.5,34399301,5
2016-04-11 17:28:13,178.125.6.125,42.219.153.238,35225346,6
2016-04-11 17:28:15,188.31.65.76,42.219.153.238,35132406,2
2016-04-11 17:28:22,42.219.153.238,209.62.116.11,34515762,7
2016-04-11 17:28:26,42.219.153.238,165.252.6.212,35058704,4
2016-04-11 17:28:33,42.219.153.238,168.40.231.69,33736019,7
2016-04-11 17:28:37,42.219.153.238,101.88.111.117,34914027,4
2016-04-11 17:28:44,42.219.153.238,85.112.111.74,33925050,7
2016-04-11 17:28:47,57.67.1.33,42.219.153.238,33763716,3
2016-04-11 17:28:51,143.72.8.137,42.219.153.238,35217774,4
2016-04-11 17:28:55,218.69.90.107,42.219.153.238,34782650,4
2016-04-11 17:29:00,42.219.153.238,158.128.207.63,34982858,5
2016-04-11 17:29:04,93.101.228.108,42.219.153.238,34010709,4
2016-04-11 17:29:05,42.219.153.238,85.236.82.121,35237677,1
2016-04-11 17:29:08,212.32.30.144,42.219.153.238,34608276,3
2016-04-11 17:29:13,196.176.230.155,42.219.153.238,34452858,5
2016-04-11 17:29:18,143.72.8.137,42.219.153.238,34177135,5
2016-04-11 17:29:24,42.219.153.238,204.97.186.217,34096036,6
2016-04-11 17:29:26,216.51.220.146,42.219.153.238,35097091,2
2016-04-11 17:29:29,136.121.32.206,42.219.153.238,34818216,3
2016-04-11 17:29:33,234.33.135.233,42.219.153.238,34946563,4
2016-04-11 17:29:37,42.219.153.238,193.40.49.126,34978314,4
2016-04-11 17:29:41,69.124.9.215,42.219.153.238,34122287,4
2016-04-11 17:29:43,204.97.186.217,42.219.153.238,33690465,2
2016-04-11 17:29:47,143.72.8.137,42.219.153.238,34372616,4
2016-04-11 17:29:52,194.233.70.18,42.219.153.238,34045475,5
2016-04-11 17:29:57,42.219.153.238,137.73.31.173,34344029,5
2016-04-11 17:29:59,42.219.153.238,143.72.8.137,34693034,2
2016-04-11 17:30:08,85.236.82.121,42.219.153.238,34803340,9
2016-04-11 17:30:11,218.62.16.213,42.219.153.238,34411220,3
2016-04-11 17:30:13,42.219.153.238,212.116.111.200,34323355,2
2016-04-11 17:30:16,69.124.9.215,42.219.153.238,34475836,3
2016-04-11 17:30:17,42.219.153.238,91.74.89.126,35123860,1
2016-04-11 17:30:20,52.168.207.149,42.219.153.238,34863674,3
2016-04-11 17:30:23,143.72.4.250,42.219.153.238,34745981,3
2016-04-11 17:30:24,51.228.129.26,42.219.153.238,35095400,1
2016-04-11 17:30:25,42.219.153.238,131.155.141.252,34199207,1
2016-04-11 17:30:30,36.50.44.241,42.219.153.238,35054134,5
2016-04-11 17:30:31,54.143.54.186,42.219.153.238,33748687,1
2016-04-11 17:30:35,42.219.153.238,201.167.40.58,34848578,4
2016-04-11 17:30:41,42.219.153.238,237.41.247.88,35176549,6
2016-04-11 17:30:50,42.219.153.238,220.21.179.24,34412252,9
2016-04-11 17:30:51,131.139.82.162,42.219.153.238,34391433,1
2016-04-11 17:30:52,42.219.153.238,85.236.82.121,33926861,1
2016-04-11 17:30:58,42.219.153.238,73.5.203.135,34627400,6
2016-04-11 17:31:01,80.168.105.247,42.219.153.238,33463004,3
2016-04-11 17:31:06,66.10.0.154,42.219.153.238,34653242,5
2016-04-11 17:31:12,42.219.153.238,143.72.8.137,34393650,6
2016-04-11 17:31:15,73.5.203.135,42.219.153.238,34832589,3
2016-04-11 17:31:18,42.219.153.238,99.176.5.107,34281143,3
2016-04-11 17:31:22,42.219.153.238,182.42.183.220,34231336,4
2016-04-11 17:31:23,64.117.85.183,42.219.153.238,33413898,1
