te,sa,da,byt,teDelta
2016-04-11 00:33:40,42.219.158.223,169.108.220.15,21315719,10
2016-04-11 00:34:00,42.219.158.223,224.170.67.190,20724081,20
2016-04-11 00:34:06,92.36.184.2,42.219.158.223,20293920,6
2016-04-11 00:34:11,42.219.158.223,244.170.64.89,20587189,5
2016-04-11 00:34:34,143.72.4.250,42.219.158.223,21273099,23
2016-04-11 00:34:37,42.219.158.223,219.109.61.118,20722590,3
2016-04-11 00:34:54,143.72.8.137,42.219.158.223,21210814,17
2016-04-11 00:34:55,42.219.158.223,158.128.149.125,20991054,1
2016-04-11 00:35:08,43.137.119.3,42.219.158.223,20632454,13
2016-04-11 00:35:25,42.219.158.223,165.130.234.111,20511690,17
2016-04-11 00:35:32,175.177.229.122,42.219.158.223,21021288,7
2016-04-11 00:36:05,143.72.4.250,42.219.158.223,20601574,33
2016-04-11 00:36:15,42.219.158.223,67.116.103.121,20322673,10
2016-04-11 00:36:28,188.31.65.103,42.219.158.223,21143720,13
2016-04-11 00:36:50,42.219.158.223,194.233.64.217,21133790,22
2016-04-11 00:37:06,42.219.158.223,212.123.227.2,20909284,16
2016-04-11 00:37:09,36.149.244.182,42.219.158.223,20835418,3
2016-04-11 00:37:32,143.72.8.137,42.219.158.223,21325929,23
2016-04-11 00:37:47,76.160.113.193,42.219.158.223,20971857,15
2016-04-11 00:38:10,42.219.158.223,77.225.117.165,21346175,23
2016-04-11 00:38:25,194.233.64.251,42.219.158.223,20927798,15
2016-04-11 00:38:39,69.132.5.136,42.219.158.223,20704406,14
2016-04-11 00:39:02,242.101.129.130,42.219.158.223,21249897,23
2016-04-11 00:39:15,42.219.158.223,240.182.73.53,20686458,13
2016-04-11 00:39:31,42.219.158.223,253.139.127.226,20642659,16
2016-04-11 00:39:58,42.219.158.223,37.253.19.66,20416543,27
2016-04-11 00:40:23,253.139.127.230,42.219.158.223,20988198,25
2016-04-11 00:40:33,42.219.158.223,143.72.8.137,20740449,10
2016-04-11 00:40:42,209.63.180.196,42.219.158.223,20386822,9
2016-04-11 00:40:50,102.216.44.71,42.219.158.223,21160415,8
2016-04-11 00:41:12,36.149.244.182,42.219.158.223,21263034,22
2016-04-11 00:41:30,42.219.158.223,78.130.190.179,20771263,18
2016-04-11 00:41:52,42.219.158.223,158.128.249.87,21256374,22
2016-04-11 00:42:19,42.219.158.223,194.233.74.206,21188459,27
2016-04-11 00:42:41,105.2.192.159,42.219.158.223,20712140,22
2016-04-11 00:42:51,42.219.158.223,117.72.248.53,21067511,10
2016-04-11 00:43:03,76.243.90.26,42.219.158.223,20669033,12
2016-04-11 00:43:16,143.72.4.250,42.219.158.223,21328574,13
2016-04-11 00:43:35,169.108.219.78,42.219.158.223,20991765,19
2016-04-11 00:43:49,143.72.8.137,42.219.158.223,21109489,14
2016-04-11 00:44:09,143.72.8.137,42.219.158.223,21349120,20
2016-04-11 00:44:19,42.219.158.223,175.177.229.95,21058424,10
2016-04-11 00:44:38,223.131.238.29,42.219.158.223,20444557,19
2016-04-11 00:44:50,204.223.41.243,42.219.158.223,21070545,12
2016-04-11 00:45:01,42.219.158.223,223.114.19.19,20281285,11
2016-04-11 00:45:11,216.58.132.129,42.219.158.223,20717368,10
2016-04-11 00:45:12,42.219.158.223,143.72.4.250,20866554,1
2016-04-11 00:45:32,253.136.161.200,42.219.158.223,21353996,20
2016-04-11 00:45:53,69.110.248.175,42.219.158.223,20383372,21
2016-04-11 00:46:07,42.219.158.223,204.97.202.173,20710350,14
2016-04-11 00:46:19,42.219.158.223,165.133.210.175,20938724,12
2016-04-11 00:46:39,196.176.228.225,42.219.158.223,20428939,20
2016-04-11 00:47:05,42.219.158.223,202.213.221.167,20315632,26
2016-04-11 00:47:22,42.219.158.223,75.179.204.243,20487006,17
2016-04-11 00:47:34,42.219.158.223,51.57.176.43,21117266,12
2016-04-11 00:48:02,168.40.234.181,42.219.158.223,20720516,28
2016-04-11 00:48:25,42.219.158.223,175.177.229.89,21127025,23
2016-04-11 00:48:39,91.71.126.156,42.219.158.223,20335546,14
2016-04-11 00:48:49,91.71.126.216,42.219.158.223,20352895,10
2016-04-11 00:48:55,42.219.158.223,69.124.9.215,20793183,6
2016-04-11 00:49:09,71.161.24.198,42.219.158.223,20446021,14
2016-04-11 00:49:29,69.124.9.215,42.219.158.223,20880902,20
2016-04-11 00:49:45,196.176.231.132,42.219.158.223,20705265,16
2016-04-11 00:49:46,42.219.158.223,165.133.210.175,21360533,1
2016-04-11 00:49:58,216.51.220.146,42.219.158.223,20495810,12
2016-04-11 00:50:14,194.233.74.25,42.219.158.223,20900622,16
2016-04-11 00:50:21,60.242.232.72,42.219.158.223,20656831,7
2016-04-11 00:50:34,42.219.158.223,36.169.195.17,20587923,13
2016-04-11 00:50:49,42.219.158.223,204.97.130.62,20415140,15
2016-04-11 00:51:09,169.111.78.170,42.219.158.223,20353056,20
2016-04-11 00:51:27,168.40.234.186,42.219.158.223,20733533,18
2016-04-11 00:51:52,56.153.165.185,42.219.158.223,20513875,25
2016-04-11 00:52:05,42.219.158.223,143.72.8.137,21373158,13
2016-04-11 00:52:22,75.179.204.242,42.219.158.223,20322377,17
2016-04-11 00:52:42,42.219.158.223,36.50.44.241,20305921,20
2016-04-11 00:53:11,42.219.158.223,133.54.238.129,20743424,29
2016-04-11 00:53:21,42.219.158.223,43.28.221.2,21198759,10
2016-04-11 00:53:33,45.202.195.102,42.219.158.223,20423456,12
2016-04-11 00:53:47,42.219.158.223,62.72.159.15,20423626,14
2016-04-11 00:54:08,200.17.19.254,42.219.158.223,20763060,21
2016-04-11 00:54:29,143.72.8.137,42.219.158.223,21289663,21
2016-04-11 00:54:38,42.219.158.223,143.72.4.250,21198678,9
2016-04-11 00:54:52,42.219.158.223,43.164.49.177,21067493,14
2016-04-11 00:55:01,42.219.158.223,250.135.192.65,20644148,9
2016-04-11 00:55:30,42.219.158.223,62.106.40.34,21233967,29
2016-04-11 00:55:57,64.19.199.23,42.219.158.223,21298430,27
2016-04-11 00:56:03,42.219.158.223,68.119.234.79,21005203,6
2016-04-11 00:56:27,42.219.158.223,204.97.134.114,21075313,24
2016-04-11 00:56:32,170.235.218.109,42.219.158.223,20302728,5
2016-04-11 00:56:57,42.219.158.223,158.33.233.85,20627202,25
2016-04-11 00:57:16,210.62.139.127,42.219.158.223,20923694,19
2016-04-11 00:57:37,42.219.158.223,248.0.172.45,20353746,21
2016-04-11 00:57:55,85.236.82.121,42.219.158.223,20738262,18
2016-04-11 00:58:19,150.14.102.53,42.219.158.223,20913886,24
2016-04-11 00:58:32,204.97.130.58,42.219.158.223,20396369,13
2016-04-11 00:58:45,42.219.158.223,194.102.198.119,21242083,13
2016-04-11 00:59:10,79.6.149.185,42.219.158.223,20472079,25
2016-04-11 00:59:26,42.219.158.223,165.133.210.175,20870703,16
2016-04-11 00:59:44,42.219.158.223,60.242.232.69,20524673,18
2016-04-11 00:59:54,42.219.158.223,216.38.180.124,20647328,10
2016-04-11 01:00:15,42.219.158.223,62.204.33.6,20635305,21
2016-04-11 01:00:20,42.219.158.223,165.133.210.175,32465388,5
2016-04-11 01:00:38,197.34.210.129,42.219.158.223,32655459,18
2016-04-11 01:01:10,42.219.158.223,67.204.145.90,32148469,32
2016-04-11 01:01:27,60.242.232.72,42.219.158.223,32512930,17
2016-04-11 01:01:43,43.86.154.230,42.219.158.223,33300869,16
2016-04-11 01:02:04,237.157.82.220,42.219.158.223,33013943,21
2016-04-11 01:02:16,42.219.158.223,42.145.31.42,32394703,12
2016-04-11 01:02:26,42.219.158.223,200.139.72.231,33096434,10
2016-04-11 01:02:52,143.72.8.137,42.219.158.223,33155796,26
2016-04-11 01:03:01,133.167.249.163,42.219.158.223,32912064,9
2016-04-11 01:03:11,42.219.158.223,165.133.210.175,32587907,10
2016-04-11 01:03:23,42.219.158.223,37.71.8.146,33157601,12
2016-04-11 01:03:41,42.219.158.223,77.255.223.111,32097460,18
2016-04-11 01:03:57,42.219.158.223,213.38.252.115,31600205,16
2016-04-11 01:04:06,131.138.117.147,42.219.158.223,32510981,9
2016-04-11 01:04:09,42.219.158.223,79.242.40.62,32397311,3
2016-04-11 01:04:37,188.30.126.63,42.219.158.223,31887488,28
2016-04-11 01:04:53,42.219.158.223,175.177.229.101,32682824,16
2016-04-11 01:05:17,42.219.158.223,84.219.6.88,32158002,24
2016-04-11 01:05:27,158.128.197.35,42.219.158.223,32954478,10
2016-04-11 01:05:36,79.245.237.50,42.219.158.223,31912761,9
2016-04-11 01:06:05,73.5.203.135,42.219.158.223,31939591,29
2016-04-11 01:06:32,76.163.209.61,42.219.158.223,32508896,27
2016-04-11 01:06:48,208.71.62.127,42.219.158.223,31757401,16
2016-04-11 01:07:05,66.78.95.224,42.219.158.223,32647292,17
2016-04-11 01:07:15,42.219.158.223,217.107.219.88,32990222,10
2016-04-11 01:07:24,43.164.49.177,42.219.158.223,31695324,9
2016-04-11 01:07:41,42.219.158.223,143.72.4.250,32081937,17
2016-04-11 01:07:48,143.72.4.250,42.219.158.223,31687109,7
2016-04-11 01:08:01,143.72.4.250,42.219.158.223,31832190,13
2016-04-11 01:08:17,42.219.158.223,208.111.141.64,32191655,16
2016-04-11 01:08:30,176.116.194.233,42.219.158.223,32909261,13
2016-04-11 01:08:40,208.91.102.244,42.219.158.223,33266270,10
2016-04-11 01:08:48,106.150.228.79,42.219.158.223,32658886,8
2016-04-11 01:09:11,54.143.54.253,42.219.158.223,32685083,23
2016-04-11 01:09:23,42.219.158.223,76.164.191.210,31859358,12
2016-04-11 01:09:39,42.219.158.223,194.233.74.66,32362865,16
2016-04-11 01:09:57,42.219.158.223,69.82.253.231,32780587,18
2016-04-11 01:10:20,36.50.44.241,42.219.158.223,32555977,23
2016-04-11 01:10:46,42.219.158.223,67.208.91.182,33006410,26
2016-04-11 01:10:57,193.40.57.79,42.219.158.223,31973786,11
2016-04-11 01:11:16,209.48.89.234,42.219.158.223,31616883,19
2016-04-11 01:11:44,42.219.158.223,143.72.8.137,33267214,28
2016-04-11 01:11:58,42.219.158.223,217.107.219.88,33251945,14
2016-04-11 01:12:20,54.143.54.165,42.219.158.223,33066656,22
2016-04-11 01:12:40,42.219.158.223,210.37.225.178,31932874,20
2016-04-11 01:12:49,42.219.158.223,165.133.210.175,31766165,9
2016-04-11 01:13:03,36.228.26.198,42.219.158.223,33108699,14
2016-04-11 01:13:23,42.219.158.223,143.72.8.137,32687141,20
2016-04-11 01:13:48,70.231.173.139,42.219.158.223,32045941,25
2016-04-11 01:14:11,42.219.158.223,56.44.254.186,32709370,23
2016-04-11 01:14:33,143.72.8.137,42.219.158.223,33057607,22
2016-04-11 01:14:34,42.66.91.250,42.219.158.223,32605547,1
2016-04-11 01:15:02,42.219.158.223,204.97.186.216,32613300,28
2016-04-11 01:15:21,42.219.158.223,185.85.1.124,32770567,19
2016-04-11 01:15:42,71.163.139.11,42.219.158.223,32736889,21
2016-04-11 01:15:54,143.72.8.137,42.219.158.223,31981132,12
2016-04-11 01:16:17,175.177.229.58,42.219.158.223,31585815,23
2016-04-11 01:16:46,42.219.158.223,216.35.45.155,33063868,29
2016-04-11 01:16:56,168.105.21.137,42.219.158.223,32659116,10
2016-04-11 01:17:06,42.219.158.223,51.138.211.70,32005499,10
2016-04-11 01:17:21,212.32.30.144,42.219.158.223,32430123,15
2016-04-11 01:17:49,42.219.158.223,168.245.144.217,32096991,28
2016-04-11 01:18:10,42.219.158.223,43.164.49.186,33092225,21
2016-04-11 01:18:11,42.219.158.223,213.46.192.57,31632602,1
2016-04-11 01:18:23,85.236.82.121,42.219.158.223,32736526,12
2016-04-11 01:18:24,42.219.158.223,212.78.240.125,33145053,1
2016-04-11 01:18:44,42.219.158.223,175.177.229.91,32344719,20
2016-04-11 01:19:01,143.72.4.250,42.219.158.223,33115523,17
2016-04-11 01:19:10,211.32.156.82,42.219.158.223,31593703,9
2016-04-11 01:19:15,57.67.0.81,42.219.158.223,32133616,5
2016-04-11 01:19:30,223.131.238.29,42.219.158.223,32253307,15
2016-04-11 01:19:42,42.219.158.223,36.50.44.241,32565711,12
2016-04-11 01:19:59,194.149.40.100,42.219.158.223,32042788,17
2016-04-11 01:20:17,42.219.158.223,143.72.4.250,32250222,18
2016-04-11 01:20:32,42.219.158.223,176.42.23.254,32651920,15
2016-04-11 01:20:54,208.111.18.187,42.219.158.223,32178138,22
2016-04-11 01:21:14,42.219.158.223,61.155.57.10,31885077,20
2016-04-11 01:21:19,54.143.54.79,42.219.158.223,32199119,5
2016-04-11 01:21:35,42.219.158.223,42.145.31.42,33048408,16
2016-04-11 01:22:02,143.72.8.137,42.219.158.223,33146276,27
2016-04-11 01:22:10,36.37.147.152,42.219.158.223,33122961,8
2016-04-11 01:22:29,42.219.158.223,216.61.210.252,32818329,19
2016-04-11 01:22:54,214.41.204.101,42.219.158.223,32733921,25
2016-04-11 01:23:07,42.219.158.223,37.199.205.53,32766022,13
2016-04-11 01:23:28,82.6.252.215,42.219.158.223,31791548,21
2016-04-11 01:23:41,91.71.126.190,42.219.158.223,31724712,13
2016-04-11 01:23:55,57.67.1.33,42.219.158.223,32478739,14
2016-04-11 01:24:13,42.219.158.223,204.97.186.82,32566093,18
2016-04-11 01:24:24,37.112.249.6,42.219.158.223,33161217,11
2016-04-11 01:24:56,194.233.64.110,42.219.158.223,31857643,32
2016-04-11 01:25:01,143.72.8.137,42.219.158.223,31932104,5
2016-04-11 01:25:30,61.155.229.61,42.219.158.223,32811210,29
2016-04-11 01:25:47,43.164.45.105,42.219.158.223,31970760,17
2016-04-11 01:26:06,42.219.158.223,168.40.231.67,31649569,19
2016-04-11 01:26:24,42.219.158.223,168.17.255.52,32751715,18
2016-04-11 01:26:41,57.67.1.33,42.219.158.223,33066822,17
2016-04-11 01:26:59,42.219.158.223,85.236.82.121,33140657,18
2016-04-11 01:27:10,47.149.216.48,42.219.158.223,32663994,11
2016-04-11 01:27:17,42.219.158.223,37.199.221.130,31903587,7
2016-04-11 01:27:37,42.219.158.223,158.128.251.235,32065073,20
2016-04-11 01:28:02,42.219.158.223,69.124.9.215,32941751,25
2016-04-11 01:28:19,42.219.158.223,250.135.192.47,32585217,17
2016-04-11 01:28:23,76.163.179.105,42.219.158.223,31967747,4
2016-04-11 01:28:42,42.219.158.223,80.168.105.247,31823382,19
2016-04-11 01:29:02,196.176.231.229,42.219.158.223,31595355,20
2016-04-11 01:29:23,209.62.235.76,42.219.158.223,32891719,21
2016-04-11 01:29:25,42.219.158.223,168.40.234.101,32492190,2
2016-04-11 01:29:31,42.219.158.223,84.38.195.71,32286818,6
2016-04-11 01:29:51,42.219.158.223,194.233.67.128,33082272,20
2016-04-11 01:30:11,61.201.254.159,42.219.158.223,31896995,20
2016-04-11 01:30:26,165.133.210.175,42.219.158.223,31690025,15
2016-04-11 01:30:29,42.219.158.223,194.233.67.129,31576130,3
2016-04-11 01:30:45,42.219.158.223,54.17.233.209,31555386,16
2016-04-11 01:31:02,42.219.158.223,208.91.28.190,32586401,17
2016-04-11 01:31:27,216.61.238.220,42.219.158.223,32848430,25
2016-04-11 01:31:51,208.43.183.102,42.219.158.223,31638355,24
2016-04-11 01:32:02,57.67.1.33,42.219.158.223,32652317,11
2016-04-11 01:32:20,211.43.118.35,42.219.158.223,32436380,18
2016-04-11 01:32:31,42.219.158.223,253.138.42.216,31815952,11
2016-04-11 01:32:55,42.219.158.223,165.133.210.175,32668343,24
2016-04-11 01:33:07,72.145.30.33,42.219.158.223,31835586,12
2016-04-11 01:33:19,42.219.158.223,167.150.151.197,32360316,12
2016-04-11 01:33:53,56.153.165.185,42.219.158.223,32880327,34
2016-04-11 01:34:16,42.219.158.223,174.25.247.121,33071366,23
2016-04-11 01:34:40,42.219.158.223,165.151.199.31,32422912,24
2016-04-11 01:34:44,42.219.158.223,102.216.44.81,32463766,4
2016-04-11 01:34:58,61.155.57.10,42.219.158.223,32981186,14
2016-04-11 01:35:21,36.50.44.241,42.219.158.223,33180771,23
2016-04-11 01:35:29,42.219.158.223,85.236.82.121,33000782,8
2016-04-11 01:35:43,218.31.142.157,42.219.158.223,33035360,14
2016-04-11 01:35:44,69.124.9.215,42.219.158.223,32093305,1
2016-04-11 01:36:10,42.219.158.223,192.253.239.23,32147995,26
2016-04-11 01:36:46,42.219.158.223,69.124.9.215,32377410,36
2016-04-11 01:37:12,165.133.210.160,42.219.158.223,31589509,26
2016-04-11 01:37:30,42.219.158.223,101.88.111.113,32653234,18
2016-04-11 01:37:45,42.219.158.223,106.150.228.143,32497252,15
2016-04-11 01:38:05,211.60.53.91,42.219.158.223,32140240,20
2016-04-11 01:38:12,36.227.30.65,42.219.158.223,32018417,7
2016-04-11 01:38:20,42.219.158.223,208.255.38.41,32222368,8
2016-04-11 01:38:27,42.219.158.223,143.72.8.137,32542446,7
2016-04-11 01:38:53,42.219.158.223,36.149.244.182,32460536,26
2016-04-11 01:39:14,208.255.38.41,42.219.158.223,32460346,21
2016-04-11 01:39:36,62.11.197.156,42.219.158.223,32842536,22
2016-04-11 01:39:48,158.78.185.28,42.219.158.223,32822501,12
2016-04-11 01:40:04,42.219.158.223,42.145.31.42,32669726,16
2016-04-11 01:40:14,42.219.158.223,86.128.235.174,31768772,10
2016-04-11 01:40:25,66.30.104.38,42.219.158.223,32897113,11
2016-04-11 01:40:37,178.125.6.125,42.219.158.223,31706971,12
2016-04-11 01:41:04,131.139.82.162,42.219.158.223,31657403,27
2016-04-11 01:41:13,69.132.5.212,42.219.158.223,33260330,9
2016-04-11 01:41:14,42.219.158.223,216.58.101.255,31583263,1
2016-04-11 01:41:37,42.219.158.223,93.101.228.108,33108957,23
2016-04-11 01:41:53,42.219.158.223,32.88.152.252,31698615,16
2016-04-11 01:42:17,42.219.158.223,188.31.65.121,32558033,24
2016-04-11 01:42:26,42.219.158.223,66.33.9.165,33310856,9
2016-04-11 01:42:43,42.219.158.223,106.150.228.224,32543275,17
2016-04-11 01:42:45,106.150.228.201,42.219.158.223,32931625,2
2016-04-11 01:43:09,42.219.158.223,85.236.82.121,32262643,24
2016-04-11 01:43:22,42.219.158.223,67.136.170.185,32079990,13
