te,sa,da,byt,teDelta
2016-04-11 21:24:03,37.7.204.254,42.219.153.170,112828019,4
2016-04-11 21:24:06,42.219.153.170,188.31.65.66,112408731,3
2016-04-11 21:24:10,40.137.236.9,42.219.153.170,110870837,4
2016-04-11 21:24:14,42.219.153.170,253.138.40.100,107526309,4
2016-04-11 21:24:15,213.199.185.163,42.219.153.170,111382409,1
2016-04-11 21:24:23,42.219.153.170,213.46.85.123,110226614,8
2016-04-11 21:24:28,37.243.202.48,42.219.153.170,112362572,5
2016-04-11 21:24:30,42.219.153.170,60.242.232.70,111218581,2
2016-04-11 21:24:42,42.219.153.170,219.106.244.103,112033651,12
2016-04-11 21:24:46,143.72.8.137,42.219.153.170,109923729,4
2016-04-11 21:24:52,42.219.153.170,175.158.49.204,111229931,6
2016-04-11 21:24:56,42.219.153.170,214.41.204.101,109019373,4
2016-04-11 21:24:58,182.42.182.186,42.219.153.170,111158403,2
2016-04-11 21:25:07,85.236.82.121,42.219.153.170,109496691,9
2016-04-11 21:25:08,42.219.153.170,211.166.172.42,109108378,1
2016-04-11 21:25:18,42.219.153.170,143.72.4.250,108811536,10
2016-04-11 21:25:22,69.60.161.85,42.219.153.170,109097995,4
2016-04-11 21:25:27,158.128.204.68,42.219.153.170,110493204,5
2016-04-11 21:25:35,42.219.153.170,237.45.187.69,110104615,8
2016-04-11 21:25:39,42.219.153.170,143.72.4.250,109790945,4
2016-04-11 21:25:41,143.72.4.250,42.219.153.170,109390877,2
2016-04-11 21:25:43,169.111.78.170,42.219.153.170,110683086,2
2016-04-11 21:25:50,194.233.94.135,42.219.153.170,109076384,7
2016-04-11 21:25:53,196.176.231.138,42.219.153.170,109311395,3
2016-04-11 21:25:54,42.219.153.170,67.208.91.182,108507702,1
2016-04-11 21:26:00,42.219.153.170,208.255.38.41,108581882,6
2016-04-11 21:26:01,165.133.210.175,42.219.153.170,109929100,1
2016-04-11 21:26:04,208.111.141.64,42.219.153.170,108076190,3
2016-04-11 21:26:10,182.42.183.229,42.219.153.170,111188239,6
2016-04-11 21:26:12,165.133.210.175,42.219.153.170,112951888,2
2016-04-11 21:26:19,143.72.8.137,42.219.153.170,112221744,7
2016-04-11 21:26:22,42.219.153.170,127.205.43.94,111721642,3
2016-04-11 21:26:24,223.131.238.29,42.219.153.170,111125087,2
2016-04-11 21:26:27,143.72.4.250,42.219.153.170,109565728,3
2016-04-11 21:26:30,42.219.153.170,74.186.99.71,109103113,3
2016-04-11 21:26:34,143.72.8.137,42.219.153.170,107616505,4
2016-04-11 21:26:38,42.219.153.170,42.145.31.42,107547565,4
2016-04-11 21:26:41,168.210.210.71,42.219.153.170,112781234,3
2016-04-11 21:26:42,42.219.153.170,165.133.210.175,108936065,1
2016-04-11 21:26:51,143.72.8.137,42.219.153.170,109425440,9
2016-04-11 21:26:57,42.219.153.170,56.153.165.185,108694009,6
2016-04-11 21:27:01,194.233.67.128,42.219.153.170,110718087,4
2016-04-11 21:27:03,165.133.210.175,42.219.153.170,110596471,2
2016-04-11 21:27:10,143.72.8.137,42.219.153.170,110692633,7
2016-04-11 21:27:14,209.48.6.107,42.219.153.170,110630920,4
2016-04-11 21:27:17,222.232.255.163,42.219.153.170,111886900,3
2016-04-11 21:27:21,36.4.252.217,42.219.153.170,109614986,4
2016-04-11 21:27:26,43.164.49.177,42.219.153.170,107542701,5
2016-04-11 21:27:34,73.5.203.135,42.219.153.170,109089341,8
2016-04-11 21:27:39,250.26.56.24,42.219.153.170,107675435,5
2016-04-11 21:27:43,42.219.153.170,194.233.75.56,109532250,4
2016-04-11 21:27:49,42.219.153.170,136.115.128.230,110570312,6
2016-04-11 21:27:53,143.72.8.137,42.219.153.170,111137563,4
2016-04-11 21:27:54,42.219.153.170,194.149.40.55,110108718,1
2016-04-11 21:28:01,42.219.153.170,57.67.1.33,107544746,7
2016-04-11 21:28:08,42.219.153.170,188.31.65.75,110406669,7
2016-04-11 21:28:11,37.199.223.187,42.219.153.170,106996813,3
2016-04-11 21:28:16,42.219.153.170,209.92.117.72,111058944,5
2016-04-11 21:28:23,158.128.153.241,42.219.153.170,108237785,7
2016-04-11 21:28:26,208.43.184.193,42.219.153.170,112307774,3
2016-04-11 21:28:29,42.219.153.170,37.6.177.168,111890613,3
2016-04-11 21:28:30,42.219.153.170,213.39.255.218,107826744,1
2016-04-11 21:28:35,131.139.82.162,42.219.153.170,111915440,5
2016-04-11 21:28:37,143.72.4.250,42.219.153.170,112098490,2
2016-04-11 21:28:38,42.219.153.170,48.43.124.33,107982993,1
2016-04-11 21:28:42,214.40.65.55,42.219.153.170,111246111,4
2016-04-11 21:28:44,117.208.149.136,42.219.153.170,108715689,2
2016-04-11 21:28:50,42.219.153.170,165.133.210.160,108109742,6
2016-04-11 21:28:56,42.219.153.170,36.227.192.12,109174176,6
2016-04-11 21:28:58,133.225.249.128,42.219.153.170,110530161,2
2016-04-11 21:29:02,176.42.15.226,42.219.153.170,109012258,4
2016-04-11 21:29:05,42.219.153.170,202.26.139.225,109945709,3
2016-04-11 21:29:09,42.219.153.170,32.125.110.208,112852692,4
2016-04-11 21:29:14,253.139.127.226,42.219.153.170,111587391,5
2016-04-11 21:29:20,209.92.117.72,42.219.153.170,110388795,6
2016-04-11 21:29:24,248.18.146.44,42.219.153.170,110958384,4
2016-04-11 21:29:27,42.219.153.170,91.74.89.126,107481932,3
2016-04-11 21:29:28,42.219.153.170,194.233.67.93,111445555,1
2016-04-11 21:29:33,49.107.129.159,42.219.153.170,108225387,5
2016-04-11 21:29:38,42.219.153.170,143.72.8.137,112653816,5
2016-04-11 21:29:40,54.143.54.81,42.219.153.170,112776526,2
2016-04-11 21:29:45,91.71.126.179,42.219.153.170,107402094,5
2016-04-11 21:29:54,42.219.153.170,105.2.130.240,109652180,9
2016-04-11 21:30:00,208.90.8.131,42.219.153.170,110916895,6
2016-04-11 21:30:05,208.255.38.41,42.219.153.170,107723704,5
2016-04-11 21:30:08,42.219.153.170,176.42.165.97,108680306,3
2016-04-11 21:30:12,42.219.153.170,216.61.0.231,112970667,4
2016-04-11 21:30:16,42.219.153.170,208.255.38.41,108456293,4
2016-04-11 21:30:24,42.219.153.170,76.164.198.121,107631284,8
2016-04-11 21:30:32,42.219.153.170,250.135.192.47,111459751,8
2016-04-11 21:30:37,42.219.153.170,61.99.219.11,109557038,5
2016-04-11 21:30:41,194.233.64.215,42.219.153.170,107641408,4
2016-04-11 21:30:48,42.219.153.170,143.72.8.137,111890363,7
2016-04-11 21:30:50,42.219.153.170,124.8.50.42,108987993,2
2016-04-11 21:30:53,101.88.111.114,42.219.153.170,109029064,3
2016-04-11 21:30:56,216.34.115.79,42.219.153.170,110233378,3
2016-04-11 21:30:59,143.72.8.137,42.219.153.170,109799683,3
2016-04-11 21:31:00,106.150.228.76,42.219.153.170,111795454,1
2016-04-11 21:31:05,217.156.57.81,42.219.153.170,112162789,5
2016-04-11 21:31:07,165.133.210.175,42.219.153.170,109306742,2
2016-04-11 21:31:09,42.219.153.170,250.135.192.47,110312132,2
2016-04-11 21:31:16,143.72.4.250,42.219.153.170,112413411,7
2016-04-11 21:31:20,96.96.13.149,42.219.153.170,111414485,4
2016-04-11 21:31:22,42.219.153.170,99.176.5.107,109580319,2
2016-04-11 21:31:28,45.202.195.102,42.219.153.170,109526408,6
2016-04-11 21:31:36,197.34.196.202,42.219.153.170,110136056,8
2016-04-11 21:31:41,42.219.153.170,85.236.113.5,110573658,5
2016-04-11 21:31:45,42.219.153.170,197.197.188.63,110153403,4
2016-04-11 21:31:50,175.177.229.62,42.219.153.170,111703162,5
2016-04-11 21:31:58,193.26.44.231,42.219.153.170,107523338,8
2016-04-11 21:32:01,56.153.165.185,42.219.153.170,108793164,3
2016-04-11 21:32:08,42.219.153.170,85.236.82.121,110384537,7
2016-04-11 21:32:14,194.233.94.200,42.219.153.170,112355097,6
2016-04-11 21:32:17,42.219.153.170,60.242.232.74,109395367,3
2016-04-11 21:32:22,208.111.37.242,42.219.153.170,110711039,5
2016-04-11 21:32:27,208.91.91.254,42.219.153.170,109257343,5
2016-04-11 21:32:31,42.219.153.170,169.108.219.233,109617723,4
2016-04-11 21:32:32,175.177.229.89,42.219.153.170,112121672,1
2016-04-11 21:32:36,42.219.153.170,43.164.49.177,110261761,4
2016-04-11 21:32:41,42.219.153.170,61.152.233.72,107451552,5
2016-04-11 21:32:45,143.72.8.137,42.219.153.170,112603982,4
2016-04-11 21:32:49,75.179.204.108,42.219.153.170,109868622,4
2016-04-11 21:32:54,60.99.14.118,42.219.153.170,112336079,5
2016-04-11 21:33:01,216.203.143.213,42.219.153.170,112882106,7
2016-04-11 21:33:09,42.219.153.170,255.175.66.2,109694916,8
2016-04-11 21:33:12,103.36.40.60,42.219.153.170,112682621,3
2016-04-11 21:33:13,143.72.8.137,42.219.153.170,111540751,1
2016-04-11 21:33:17,70.188.138.251,42.219.153.170,108969036,4
2016-04-11 21:33:24,42.219.153.170,207.246.129.186,112860652,7
2016-04-11 21:33:27,42.219.153.170,165.128.60.105,113093355,3
2016-04-11 21:33:28,106.150.228.242,42.219.153.170,112311174,1
2016-04-11 21:33:32,79.242.41.57,42.219.153.170,108891130,4
2016-04-11 21:33:38,42.219.153.170,211.53.84.208,111299703,6
2016-04-11 21:33:44,196.176.228.2,42.219.153.170,110123657,6
2016-04-11 21:33:48,204.97.186.216,42.219.153.170,110509018,4
2016-04-11 21:33:51,42.219.153.170,201.169.0.112,109615330,3
2016-04-11 21:33:58,76.163.68.133,42.219.153.170,109797921,7
2016-04-11 21:34:01,42.219.153.170,143.72.4.250,110585588,3
2016-04-11 21:34:02,143.72.4.250,42.219.153.170,109505141,1
2016-04-11 21:34:10,42.219.153.170,165.254.84.146,112806084,8
2016-04-11 21:34:11,74.75.140.65,42.219.153.170,110316543,1
2016-04-11 21:34:20,75.129.33.114,42.219.153.170,109739557,9
2016-04-11 21:34:21,143.72.4.250,42.219.153.170,111443443,1
2016-04-11 21:34:26,42.219.153.170,73.5.203.135,109743551,5
2016-04-11 21:34:33,71.240.138.140,42.219.153.170,108137756,7
2016-04-11 21:34:37,106.150.228.145,42.219.153.170,107472055,4
2016-04-11 21:34:41,42.219.153.170,202.179.143.109,109506344,4
2016-04-11 21:34:47,42.219.153.170,248.18.146.44,109699528,6
2016-04-11 21:34:51,85.236.82.19,42.219.153.170,110841465,4
2016-04-11 21:34:54,42.219.153.170,106.150.228.155,111810264,3
2016-04-11 21:34:55,42.219.153.170,64.218.205.13,107922294,1
2016-04-11 21:34:56,85.236.82.121,42.219.153.170,112070822,1
2016-04-11 21:34:58,42.219.153.170,143.72.4.250,111501207,2
2016-04-11 21:35:04,208.43.184.193,42.219.153.170,112474338,6
2016-04-11 21:35:07,211.39.239.229,42.219.153.170,112434511,3
2016-04-11 21:35:10,85.236.82.121,42.219.153.170,109240566,3
2016-04-11 21:35:14,42.219.153.170,143.72.8.137,109472802,4
2016-04-11 21:35:19,42.219.153.170,208.66.106.74,108650257,5
2016-04-11 21:35:27,42.219.153.170,63.79.131.27,110155086,8
2016-04-11 21:35:29,42.219.153.170,106.150.228.142,108035505,2
2016-04-11 21:35:33,57.67.1.33,42.219.153.170,112399794,4
2016-04-11 21:35:39,42.219.153.170,208.111.37.242,110661169,6
2016-04-11 21:35:47,54.143.54.79,42.219.153.170,111312706,8
2016-04-11 21:35:51,143.72.8.137,42.219.153.170,108871237,4
2016-04-11 21:35:53,42.219.153.170,168.59.127.120,109185982,2
2016-04-11 21:35:59,106.150.228.25,42.219.153.170,107824610,6
2016-04-11 21:36:02,42.219.153.170,33.122.18.168,106986033,3
2016-04-11 21:36:10,42.219.153.170,86.132.20.126,112955710,8
2016-04-11 21:36:13,158.128.250.0,42.219.153.170,108361367,3
2016-04-11 21:36:14,42.219.153.170,194.233.94.0,108838862,1
2016-04-11 21:36:15,42.219.153.170,168.40.231.134,110902328,1
2016-04-11 21:36:19,42.219.153.170,36.149.244.182,107903954,4
2016-04-11 21:36:22,67.204.150.225,42.219.153.170,109880188,3
2016-04-11 21:36:29,42.219.153.170,208.255.38.41,111215106,7
2016-04-11 21:36:31,67.208.91.182,42.219.153.170,111774705,2
2016-04-11 21:36:39,42.219.153.170,188.31.65.91,109175283,8
2016-04-11 21:36:42,143.72.8.137,42.219.153.170,107093242,3
2016-04-11 21:36:48,37.112.249.6,42.219.153.170,108971943,6
2016-04-11 21:36:54,208.91.91.254,42.219.153.170,109146616,6
2016-04-11 21:36:57,240.15.181.69,42.219.153.170,107985867,3
2016-04-11 21:37:02,42.219.153.170,127.204.60.89,112136453,5
2016-04-11 21:37:05,42.219.153.170,143.72.4.250,108369663,3
2016-04-11 21:37:09,56.153.165.185,42.219.153.170,111717417,4
2016-04-11 21:37:15,42.219.153.170,185.117.158.68,109130174,6
2016-04-11 21:37:16,208.90.68.166,42.219.153.170,113008894,1
2016-04-11 21:37:19,42.219.153.170,60.242.232.74,111035604,3
2016-04-11 21:37:28,208.106.240.167,42.219.153.170,107405393,9
2016-04-11 21:37:35,42.219.153.170,79.133.44.162,112734887,7
2016-04-11 21:37:40,158.128.144.230,42.219.153.170,112935670,5
2016-04-11 21:37:46,216.42.28.47,42.219.153.170,111713716,6
2016-04-11 21:37:48,42.219.153.170,202.213.116.249,108880650,2
2016-04-11 21:37:51,42.219.153.170,56.153.165.185,107125457,3
2016-04-11 21:37:53,42.219.153.170,61.201.253.7,106985679,2
2016-04-11 21:37:56,42.219.153.170,143.72.8.137,112072480,3
2016-04-11 21:38:00,42.219.153.170,168.43.104.70,109269117,4
2016-04-11 21:38:03,57.67.1.33,42.219.153.170,111967004,3
2016-04-11 21:38:06,42.219.153.170,69.124.9.215,108677867,3
2016-04-11 21:38:09,42.219.153.170,165.133.210.175,111562645,3
2016-04-11 21:38:16,143.72.8.137,42.219.153.170,109486052,7
2016-04-11 21:38:18,73.5.203.135,42.219.153.170,108256439,2
2016-04-11 21:38:23,42.219.153.170,209.48.6.110,110385075,5
2016-04-11 21:38:27,42.219.153.170,211.34.137.60,108256052,4
2016-04-11 21:38:28,42.219.153.170,23.227.153.224,109182859,1
2016-04-11 21:38:33,42.219.153.170,198.12.146.146,110983459,5
2016-04-11 21:38:34,42.219.153.170,143.72.8.137,108045481,1
2016-04-11 21:38:38,42.219.153.170,217.107.219.52,111097369,4
2016-04-11 21:38:42,57.67.1.33,42.219.153.170,107866758,4
2016-04-11 21:38:45,42.219.153.170,167.150.151.197,111549136,3
2016-04-11 21:38:50,69.110.248.175,42.219.153.170,108421167,5
2016-04-11 21:38:55,42.219.153.170,42.145.31.42,107736161,5
2016-04-11 21:39:03,131.138.200.29,42.219.153.170,112798875,8
2016-04-11 21:39:04,198.132.25.203,42.219.153.170,111221316,1
2016-04-11 21:39:08,42.219.153.170,223.131.238.29,112055168,4
2016-04-11 21:39:14,42.219.153.170,85.236.82.121,107207218,6
2016-04-11 21:39:20,63.0.86.194,42.219.153.170,108621839,6
2016-04-11 21:39:24,42.219.153.170,209.57.215.84,112774150,4
2016-04-11 21:39:28,42.219.153.170,212.115.145.8,110915247,4
2016-04-11 21:39:33,57.67.1.33,42.219.153.170,111613420,5
2016-04-11 21:39:42,69.124.9.215,42.219.153.170,111933464,9
2016-04-11 21:39:44,42.219.153.170,102.216.44.82,109246764,2
2016-04-11 21:39:51,106.152.131.209,42.219.153.170,107461506,7
2016-04-11 21:39:54,76.163.209.61,42.219.153.170,111686560,3
2016-04-11 21:40:01,33.12.108.90,42.219.153.170,112096276,7
2016-04-11 21:40:02,42.219.153.170,37.6.177.168,108734611,1
2016-04-11 21:40:05,42.219.153.170,158.128.253.25,108083328,3
2016-04-11 21:40:06,143.72.4.250,42.219.153.170,107083694,1
2016-04-11 21:40:08,42.219.153.170,143.72.8.137,108707635,2
2016-04-11 21:40:09,127.204.60.89,42.219.153.170,113050126,1
2016-04-11 21:40:22,42.219.153.170,194.233.67.129,108308472,13
2016-04-11 21:40:27,198.132.87.112,42.219.153.170,110036076,5
2016-04-11 21:40:28,42.219.153.170,42.145.31.42,112050877,1
2016-04-11 21:40:33,199.102.221.147,42.219.153.170,112020902,5
2016-04-11 21:40:35,85.236.82.121,42.219.153.170,112064547,2
2016-04-11 21:40:42,92.225.30.251,42.219.153.170,112804694,7
2016-04-11 21:40:44,42.219.153.170,56.153.165.185,108947532,2
2016-04-11 21:40:49,42.219.153.170,73.5.203.135,108400308,5
2016-04-11 21:40:52,85.236.82.121,42.219.153.170,107194601,3
2016-04-11 21:41:00,37.4.228.228,42.219.153.170,109363739,8
2016-04-11 21:41:03,209.92.117.72,42.219.153.170,112909131,3
2016-04-11 21:41:09,218.153.241.193,42.219.153.170,107595723,6
2016-04-11 21:41:13,71.173.140.206,42.219.153.170,109161153,4
2016-04-11 21:41:15,219.109.61.118,42.219.153.170,109995998,2
2016-04-11 21:41:18,194.233.64.199,42.219.153.170,108288630,3
2016-04-11 21:41:24,42.219.153.170,43.164.49.177,109935034,6
2016-04-11 21:41:28,42.219.153.170,69.124.9.215,108727712,4
2016-04-11 21:41:32,102.185.250.97,42.219.153.170,108328837,4
2016-04-11 21:41:36,214.21.87.89,42.219.153.170,112240596,4
2016-04-11 21:41:41,54.143.54.180,42.219.153.170,111849673,5
2016-04-11 21:41:44,43.164.49.177,42.219.153.170,111352136,3
2016-04-11 21:41:46,61.38.253.238,42.219.153.170,113084233,2
2016-04-11 21:41:50,42.219.153.170,176.42.15.226,109186823,4
2016-04-11 21:41:56,131.155.2.116,42.219.153.170,111895955,6
2016-04-11 21:41:57,42.219.153.170,43.93.207.222,108641719,1
2016-04-11 21:42:01,42.219.153.170,57.67.1.33,107795335,4
2016-04-11 21:42:02,185.5.191.213,42.219.153.170,111819552,1
2016-04-11 21:42:03,248.23.18.60,42.219.153.170,107205879,1
2016-04-11 21:42:09,67.208.91.182,42.219.153.170,108347469,6
2016-04-11 21:42:10,42.219.153.170,185.63.183.35,110647233,1
2016-04-11 21:42:17,42.219.153.170,216.61.95.92,108832814,7
2016-04-11 21:42:22,42.219.153.170,194.233.74.13,107380923,5
2016-04-11 21:42:26,185.7.40.244,42.219.153.170,109265012,4
2016-04-11 21:42:34,42.219.153.170,42.66.91.249,107405032,8
2016-04-11 21:42:38,209.21.96.100,42.219.153.170,108170053,4
2016-04-11 21:42:41,42.219.153.170,213.39.101.84,107650086,3
2016-04-11 21:42:46,42.219.153.170,165.133.210.175,108942393,5
2016-04-11 21:42:51,185.60.79.173,42.219.153.170,110705586,5
2016-04-11 21:42:57,221.167.85.130,42.219.153.170,108436546,6
2016-04-11 21:43:00,207.220.248.40,42.219.153.170,108451703,3
2016-04-11 21:43:05,42.219.153.170,182.42.185.134,109642666,5
2016-04-11 21:43:09,42.219.153.170,182.42.182.186,111764015,4
2016-04-11 21:43:14,42.219.153.170,189.0.212.151,107538669,5
2016-04-11 21:43:19,74.181.150.108,42.219.153.170,112695033,5
2016-04-11 21:43:20,106.150.228.182,42.219.153.170,107719924,1
2016-04-11 21:43:24,178.70.231.26,42.219.153.170,109556856,4
2016-04-11 21:43:25,42.219.153.170,54.143.54.84,112682950,1
2016-04-11 21:43:28,204.97.186.216,42.219.153.170,111425439,3
2016-04-11 21:43:29,117.72.248.53,42.219.153.170,110989710,1
2016-04-11 21:43:30,42.219.153.170,67.206.69.154,109556701,1
2016-04-11 21:43:32,168.59.31.72,42.219.153.170,109378630,2
2016-04-11 21:43:33,42.219.153.170,73.5.203.135,107314377,1
2016-04-11 21:43:40,42.219.153.170,143.72.4.250,111914257,7
2016-04-11 21:43:45,42.219.153.170,204.97.186.217,109041454,5
2016-04-11 21:43:46,234.31.49.189,42.219.153.170,109284897,1
2016-04-11 21:43:49,42.219.153.170,169.108.147.221,110574302,3
2016-04-11 21:43:55,57.88.36.158,42.219.153.170,107502561,6
2016-04-11 21:43:57,67.208.91.182,42.219.153.170,107162742,2
2016-04-11 21:44:06,78.160.191.56,42.219.153.170,111644465,9
2016-04-11 21:44:11,54.143.54.186,42.219.153.170,107518327,5
2016-04-11 21:44:15,42.219.153.170,204.97.186.217,108250068,4
2016-04-11 21:44:18,42.219.153.170,62.204.106.165,108912436,3
2016-04-11 21:44:19,42.219.153.170,211.56.203.9,110439797,1
2016-04-11 21:44:22,42.219.153.170,56.153.165.185,112202273,3
2016-04-11 21:44:24,42.219.153.170,238.177.105.92,107117506,2
2016-04-11 21:44:29,42.219.153.170,220.74.184.72,107972212,5
2016-04-11 21:44:30,143.72.4.250,42.219.153.170,109935933,1
2016-04-11 21:44:31,216.35.73.92,42.219.153.170,112839870,1
2016-04-11 21:44:32,69.30.89.92,42.219.153.170,109259048,1
2016-04-11 21:44:36,69.124.9.215,42.219.153.170,112218529,4
2016-04-11 21:44:37,42.219.153.170,165.133.210.175,108254086,1
2016-04-11 21:44:43,193.40.57.3,42.219.153.170,112004718,6
2016-04-11 21:44:51,56.153.165.185,42.219.153.170,112056175,8
2016-04-11 21:44:52,42.219.153.170,194.233.74.55,108264257,1
2016-04-11 21:44:57,42.219.153.170,219.108.155.24,111658255,5
2016-04-11 21:44:58,42.219.153.170,60.242.232.74,112193922,1
2016-04-11 21:44:59,42.219.153.170,114.26.34.228,110393446,1
2016-04-11 21:45:01,143.72.4.250,42.219.153.170,107632176,2
2016-04-11 21:45:09,42.219.153.170,194.233.67.128,108205358,8
2016-04-11 21:45:13,208.91.91.254,42.219.153.170,111434297,4
2016-04-11 21:45:17,42.219.153.170,85.215.155.89,108534877,4
2016-04-11 21:45:23,240.15.42.149,42.219.153.170,107147622,6
2016-04-11 21:45:29,42.219.153.170,209.57.215.84,109634414,6
2016-04-11 21:45:32,42.219.153.170,202.35.54.147,110348867,3
2016-04-11 21:45:33,42.219.153.170,203.200.16.45,108751332,1
2016-04-11 21:45:35,42.219.153.170,192.128.247.91,108492233,2
2016-04-11 21:45:39,42.219.153.170,168.59.31.72,107632691,4
2016-04-11 21:45:42,106.150.228.40,42.219.153.170,108127518,3
2016-04-11 21:45:43,222.238.236.26,42.219.153.170,111072905,1
2016-04-11 21:45:46,42.219.153.170,193.40.48.125,112702200,3
2016-04-11 21:45:47,176.153.175.198,42.219.153.170,111096657,1
2016-04-11 21:45:50,42.219.153.170,194.233.67.251,110065307,3
2016-04-11 21:45:54,42.219.153.170,204.223.250.211,112524582,4
2016-04-11 21:45:58,204.97.186.216,42.219.153.170,108101223,4
2016-04-11 21:46:00,42.219.153.170,194.233.67.222,107130075,2
2016-04-11 21:46:06,209.58.118.120,42.219.153.170,108851763,6
2016-04-11 21:46:14,42.219.153.170,56.153.165.185,110957610,8
2016-04-11 21:46:16,42.219.153.170,36.169.200.40,107223139,2
2016-04-11 21:46:24,42.219.153.170,54.143.54.186,111792987,8
2016-04-11 21:46:31,204.97.73.38,42.219.153.170,111770103,7
2016-04-11 21:46:35,42.219.153.170,61.152.233.72,110556345,4
2016-04-11 21:46:38,194.233.67.128,42.219.153.170,112686896,3
2016-04-11 21:46:43,42.219.153.170,106.150.228.145,107091626,5
2016-04-11 21:46:49,248.18.146.44,42.219.153.170,111121803,6
2016-04-11 21:46:54,143.72.4.250,42.219.153.170,109589652,5
2016-04-11 21:46:59,42.219.153.170,204.97.186.82,111005335,5
2016-04-11 21:47:02,42.219.153.170,210.145.10.30,112989123,3
2016-04-11 21:47:06,42.219.153.170,253.138.42.216,107334784,4
2016-04-11 21:47:09,42.219.153.170,193.40.57.3,111543571,3
2016-04-11 21:47:14,42.219.153.170,64.19.18.85,110623945,5
2016-04-11 21:47:18,208.111.89.11,42.219.153.170,112900673,4
2016-04-11 21:47:24,42.219.153.170,211.56.203.9,107844382,6
2016-04-11 21:47:30,197.34.213.105,42.219.153.170,108035349,6
2016-04-11 21:47:35,42.219.153.170,208.91.91.254,108961776,5
2016-04-11 21:47:36,42.219.153.170,216.41.234.253,108908799,1
2016-04-11 21:47:39,42.219.153.170,241.96.29.51,107102452,3
2016-04-11 21:47:42,143.72.8.137,42.219.153.170,108456794,3
2016-04-11 21:47:44,36.149.244.182,42.219.153.170,111074457,2
2016-04-11 21:47:47,42.219.153.170,67.206.76.251,109735334,3
2016-04-11 21:47:48,242.101.133.245,42.219.153.170,112947046,1
2016-04-11 21:47:55,69.124.8.108,42.219.153.170,111059702,7
2016-04-11 21:47:58,158.128.253.167,42.219.153.170,112370417,3
2016-04-11 21:48:04,56.228.69.101,42.219.153.170,109647913,6
2016-04-11 21:48:09,194.233.67.75,42.219.153.170,110338363,5
2016-04-11 21:48:13,42.219.153.170,209.50.199.238,108989369,4
2016-04-11 21:48:20,143.72.4.250,42.219.153.170,108108437,7
2016-04-11 21:48:26,42.219.153.170,103.36.94.3,112762534,6
2016-04-11 21:48:30,42.219.153.170,42.145.31.42,108239939,4
2016-04-11 21:48:34,73.5.203.135,42.219.153.170,108226921,4
2016-04-11 21:48:40,175.177.229.122,42.219.153.170,108288401,6
2016-04-11 21:48:42,106.150.228.139,42.219.153.170,112369837,2
2016-04-11 21:48:43,54.143.54.186,42.219.153.170,111003420,1
2016-04-11 21:48:44,223.80.237.114,42.219.153.170,107771239,1
2016-04-11 21:48:48,212.32.30.144,42.219.153.170,110017034,4
2016-04-11 21:48:52,42.219.153.170,143.72.8.137,109962819,4
2016-04-11 21:48:54,121.106.41.33,42.219.153.170,112992104,2
2016-04-11 21:48:55,169.108.221.43,42.219.153.170,109627195,1
2016-04-11 21:48:56,167.150.151.197,42.219.153.170,109013885,1
2016-04-11 21:48:58,42.219.153.170,136.123.47.167,108925954,2
2016-04-11 21:49:02,54.143.54.237,42.219.153.170,110332971,4
2016-04-11 21:49:03,106.150.228.222,42.219.153.170,110558498,1
2016-04-11 21:49:07,42.219.153.170,143.72.8.137,111642234,4
2016-04-11 21:49:08,192.75.130.122,42.219.153.170,109130363,1
2016-04-11 21:49:09,60.242.232.69,42.219.153.170,112681367,1
2016-04-11 21:49:16,42.219.153.170,158.128.253.39,112577259,7
2016-04-11 21:49:17,42.219.153.170,165.60.39.245,111088521,1
2016-04-11 21:49:20,42.219.153.170,36.149.244.182,109189166,3
2016-04-11 21:49:21,143.72.4.250,42.219.153.170,108089459,1
2016-04-11 21:49:23,42.219.153.170,54.143.54.186,112541042,2
2016-04-11 21:49:28,42.219.153.170,176.54.193.35,108896195,5
2016-04-11 21:49:31,42.219.153.170,211.40.227.159,112306629,3
2016-04-11 21:49:38,42.219.153.170,168.40.234.121,110142495,7
2016-04-11 21:49:42,219.106.240.152,42.219.153.170,111246212,4
2016-04-11 21:49:43,42.219.153.170,194.233.67.222,109419299,1
2016-04-11 21:49:49,42.219.153.170,223.86.184.100,110410593,6
2016-04-11 21:49:54,42.219.153.170,250.135.192.47,112215479,5
2016-04-11 21:49:56,42.219.153.170,165.133.210.160,112159874,2
2016-04-11 21:49:57,42.219.153.170,165.133.210.175,110284922,1
2016-04-11 21:49:59,232.121.196.242,42.219.153.170,112048828,2
2016-04-11 21:50:05,42.219.153.170,85.221.54.206,111938273,6
2016-04-11 21:50:09,42.219.153.170,76.164.211.63,107386664,4
2016-04-11 21:50:15,42.219.153.170,194.233.67.128,111716672,6
2016-04-11 21:50:24,42.219.153.170,127.204.60.89,109372376,9
2016-04-11 21:50:25,42.219.153.170,69.124.9.215,111068507,1
2016-04-11 21:50:29,42.219.153.170,165.133.210.175,110874013,4
2016-04-11 21:50:34,167.150.151.197,42.219.153.170,107852239,5
2016-04-11 21:50:37,73.5.203.135,42.219.153.170,107002017,3
2016-04-11 21:50:38,204.97.186.216,42.219.153.170,109968118,1
2016-04-11 21:50:40,168.59.31.72,42.219.153.170,107413470,2
2016-04-11 21:50:44,106.150.228.242,42.219.153.170,110297997,4
2016-04-11 21:50:45,188.31.65.50,42.219.153.170,109178424,1
