te,sa,da,byt,teDelta
2016-04-11 00:03:53,42.219.156.188,170.235.218.109,1117,6
2016-04-11 00:03:58,143.72.4.250,42.219.156.188,1147,5
2016-04-11 00:04:04,73.5.203.135,42.219.156.188,1113,6
2016-04-11 00:04:08,209.52.186.157,42.219.156.188,1141,4
2016-04-11 00:04:09,32.88.152.252,42.219.156.188,1153,1
2016-04-11 00:04:10,42.219.156.188,36.227.192.12,1139,1
2016-04-11 00:04:16,204.97.186.216,42.219.156.188,1116,6
2016-04-11 00:04:20,154.181.226.234,42.219.156.188,1120,4
2016-04-11 00:04:23,42.219.156.188,37.4.228.228,1147,3
2016-04-11 00:04:28,61.201.254.159,42.219.156.188,1112,5
2016-04-11 00:04:29,67.208.91.182,42.219.156.188,1146,1
2016-04-11 00:04:33,208.111.18.187,42.219.156.188,1095,4
2016-04-11 00:04:39,42.219.156.188,62.162.142.62,1127,6
2016-04-11 00:04:41,103.15.69.186,42.219.156.188,1095,2
2016-04-11 00:04:46,42.219.156.188,62.72.159.15,1117,5
2016-04-11 00:04:52,168.38.8.181,42.219.156.188,1150,6
2016-04-11 00:04:54,194.233.67.148,42.219.156.188,1154,2
2016-04-11 00:04:56,92.24.135.60,42.219.156.188,1097,2
2016-04-11 00:05:02,93.179.206.13,42.219.156.188,1126,6
2016-04-11 00:05:06,42.219.156.188,217.161.4.97,1102,4
2016-04-11 00:05:09,32.88.152.252,42.219.156.188,1143,3
2016-04-11 00:05:15,97.175.213.162,42.219.156.188,1150,6
2016-04-11 00:05:17,69.132.5.136,42.219.156.188,1121,2
2016-04-11 00:05:21,250.26.56.7,42.219.156.188,1148,4
2016-04-11 00:05:24,79.163.231.254,42.219.156.188,1095,3
2016-04-11 00:05:28,43.164.45.110,42.219.156.188,1152,4
2016-04-11 00:05:34,42.219.156.188,143.72.4.250,1130,6
2016-04-11 00:05:40,253.124.102.219,42.219.156.188,1147,6
2016-04-11 00:05:46,168.157.198.77,42.219.156.188,1094,6
2016-04-11 00:05:47,143.72.8.137,42.219.156.188,1092,1
2016-04-11 00:05:55,42.219.156.188,85.236.82.121,1268,8
2016-04-11 00:05:59,42.219.156.188,143.72.8.137,15699,4
2016-04-11 00:06:05,245.205.36.73,42.219.156.188,1272,6
2016-04-11 00:06:08,188.31.65.74,42.219.156.188,16396,3
2016-04-11 00:06:11,42.219.156.188,176.211.206.238,1275,3
2016-04-11 00:06:15,240.62.27.30,42.219.156.188,16224,4
2016-04-11 00:06:16,218.153.69.146,42.219.156.188,1245,1
2016-04-11 00:06:19,42.219.156.188,165.133.210.175,15787,3
2016-04-11 00:06:20,85.236.82.121,42.219.156.188,1230,1
2016-04-11 00:06:23,168.40.234.122,42.219.156.188,15861,3
2016-04-11 00:06:31,42.219.156.188,54.17.230.222,1245,8
2016-04-11 00:06:36,42.219.156.188,194.233.74.11,16578,5
2016-04-11 00:06:40,69.132.5.51,42.219.156.188,1288,4
2016-04-11 00:06:42,42.219.156.188,167.150.151.197,16275,2
2016-04-11 00:06:45,33.34.35.195,42.219.156.188,1288,3
2016-04-11 00:06:49,42.219.156.188,56.153.165.185,16597,4
2016-04-11 00:06:51,248.18.146.44,42.219.156.188,1258,2
2016-04-11 00:06:57,143.72.4.250,42.219.156.188,15840,6
2016-04-11 00:07:00,133.54.177.228,42.219.156.188,1287,3
2016-04-11 00:07:06,194.233.64.29,42.219.156.188,16048,6
2016-04-11 00:07:07,32.125.110.221,42.219.156.188,1228,1
2016-04-11 00:07:12,167.150.151.197,42.219.156.188,16572,5
2016-04-11 00:07:15,129.102.164.144,42.219.156.188,1259,3
2016-04-11 00:07:19,212.32.30.165,42.219.156.188,16194,4
2016-04-11 00:07:26,42.219.156.188,143.72.4.250,1279,7
2016-04-11 00:07:31,67.208.91.182,42.219.156.188,15939,5
2016-04-11 00:07:37,143.72.4.250,42.219.156.188,1231,6
2016-04-11 00:07:38,32.125.110.221,42.219.156.188,16385,1
2016-04-11 00:07:44,234.43.50.179,42.219.156.188,1264,6
2016-04-11 00:07:45,36.37.183.136,42.219.156.188,16438,1
2016-04-11 00:07:52,42.219.156.188,96.96.13.149,1270,7
2016-04-11 00:07:56,42.219.156.188,204.97.68.213,15828,4
2016-04-11 00:08:01,150.3.111.139,42.219.156.188,1255,5
2016-04-11 00:08:03,168.40.234.122,42.219.156.188,16157,2
2016-04-11 00:08:06,158.71.111.202,42.219.156.188,1279,3
2016-04-11 00:08:12,188.30.123.109,42.219.156.188,16115,6
2016-04-11 00:08:19,69.124.9.215,42.219.156.188,1239,7
2016-04-11 00:08:25,42.219.156.188,43.164.49.188,16458,6
2016-04-11 00:08:33,246.3.171.12,42.219.156.188,1222,8
2016-04-11 00:08:37,165.133.210.175,42.219.156.188,16126,4
2016-04-11 00:08:42,42.219.156.188,165.11.149.193,1232,5
2016-04-11 00:08:44,91.71.126.228,42.219.156.188,15724,2
2016-04-11 00:08:46,42.219.156.188,158.128.208.221,1264,2
2016-04-11 00:08:51,42.219.156.188,143.72.4.250,16278,5
2016-04-11 00:08:56,165.133.210.175,42.219.156.188,1225,5
2016-04-11 00:08:57,42.219.156.188,69.126.30.175,16208,1
2016-04-11 00:08:58,121.22.232.12,42.219.156.188,1238,1
2016-04-11 00:09:01,117.64.205.105,42.219.156.188,16242,3
2016-04-11 00:09:05,42.219.156.188,209.62.235.76,1248,4
2016-04-11 00:09:13,43.164.49.190,42.219.156.188,15787,8
2016-04-11 00:09:17,42.219.156.188,194.233.64.53,1285,4
2016-04-11 00:09:18,194.233.64.42,42.219.156.188,16036,1
2016-04-11 00:09:19,143.72.8.137,42.219.156.188,1273,1
2016-04-11 00:09:21,42.219.156.188,194.233.64.205,16587,2
2016-04-11 00:09:22,168.59.119.58,42.219.156.188,1268,1
2016-04-11 00:09:27,42.219.156.188,143.72.8.137,16284,5
2016-04-11 00:09:29,42.219.156.188,76.225.83.238,1288,2
2016-04-11 00:09:33,69.124.9.215,42.219.156.188,15992,4
2016-04-11 00:09:41,42.219.156.188,60.242.232.67,1270,8
2016-04-11 00:09:43,42.219.156.188,202.29.5.27,16331,2
2016-04-11 00:09:46,194.233.67.222,42.219.156.188,1265,3
2016-04-11 00:09:49,194.233.64.42,42.219.156.188,16056,3
2016-04-11 00:09:55,42.219.156.188,103.36.94.7,1266,6
2016-04-11 00:09:56,201.164.229.8,42.219.156.188,16128,1
2016-04-11 00:10:00,57.67.1.33,42.219.156.188,1252,4
2016-04-11 00:10:02,143.72.4.250,42.219.156.188,16381,2
2016-04-11 00:10:06,42.219.156.188,42.66.91.126,1282,4
2016-04-11 00:10:07,42.219.156.188,192.1.60.232,15737,1
2016-04-11 00:10:11,208.26.150.198,42.219.156.188,1251,4
2016-04-11 00:10:15,42.219.156.188,72.182.150.66,16518,4
2016-04-11 00:10:16,194.233.67.222,42.219.156.188,1222,1
2016-04-11 00:10:24,42.219.156.188,178.125.6.125,16225,8
2016-04-11 00:10:30,42.219.156.188,168.40.234.101,1227,6
2016-04-11 00:10:32,212.112.8.199,42.219.156.188,16258,2
2016-04-11 00:10:39,42.219.156.188,165.133.210.160,1241,7
2016-04-11 00:10:40,143.72.8.137,42.219.156.188,16390,1
2016-04-11 00:10:46,42.219.156.188,85.236.82.121,1245,6
2016-04-11 00:10:50,143.72.4.250,42.219.156.188,16424,4
2016-04-11 00:10:56,42.219.156.188,67.208.91.182,1227,6
2016-04-11 00:11:00,42.39.162.227,42.219.156.188,16396,4
2016-04-11 00:11:04,42.219.156.188,85.236.82.121,1250,4
2016-04-11 00:11:08,42.219.156.188,237.139.100.37,15768,4
2016-04-11 00:11:14,42.219.156.188,165.29.181.202,1238,6
2016-04-11 00:11:19,143.72.4.250,42.219.156.188,15855,5
2016-04-11 00:11:23,168.40.231.130,42.219.156.188,1275,4
2016-04-11 00:11:24,42.219.156.188,209.147.114.98,15784,1
2016-04-11 00:11:25,42.219.156.188,91.71.126.176,1237,1
2016-04-11 00:11:30,42.219.156.188,42.145.31.42,16256,5
2016-04-11 00:11:32,248.60.153.118,42.219.156.188,1228,2
2016-04-11 00:11:39,60.242.232.66,42.219.156.188,16331,7
2016-04-11 00:11:43,213.30.128.66,42.219.156.188,1265,4
2016-04-11 00:11:46,56.153.165.185,42.219.156.188,15962,3
2016-04-11 00:11:50,223.112.103.140,42.219.156.188,1276,4
2016-04-11 00:12:00,220.223.157.84,42.219.156.188,15998,10
2016-04-11 00:12:08,42.219.156.188,194.233.74.6,1236,8
2016-04-11 00:12:14,67.116.103.246,42.219.156.188,16234,6
2016-04-11 00:12:22,42.219.156.188,56.153.165.185,1241,8
2016-04-11 00:12:28,42.219.156.188,223.87.164.49,15913,6
2016-04-11 00:12:31,42.219.156.188,143.72.4.250,1279,3
2016-04-11 00:12:35,42.219.156.188,212.116.121.26,15986,4
2016-04-11 00:12:36,194.102.193.140,42.219.156.188,1261,1
2016-04-11 00:12:37,64.131.98.91,42.219.156.188,15923,1
2016-04-11 00:12:40,240.62.27.30,42.219.156.188,1245,3
2016-04-11 00:12:43,42.219.156.188,223.114.19.19,15989,3
2016-04-11 00:12:49,36.228.138.65,42.219.156.188,1246,6
2016-04-11 00:12:51,42.219.156.188,136.115.123.59,16444,2
2016-04-11 00:12:59,165.202.36.149,42.219.156.188,1273,8
2016-04-11 00:13:01,253.139.127.225,42.219.156.188,16524,2
2016-04-11 00:13:04,42.219.156.188,178.125.6.125,1276,3
2016-04-11 00:13:05,42.219.156.188,32.125.115.53,16578,1
2016-04-11 00:13:10,208.43.183.102,42.219.156.188,1232,5
2016-04-11 00:13:11,69.124.9.215,42.219.156.188,16395,1
2016-04-11 00:13:12,42.219.156.188,63.79.131.27,1289,1
2016-04-11 00:13:15,42.219.156.188,209.62.72.254,16318,3
2016-04-11 00:13:17,42.219.156.188,211.59.166.230,1282,2
2016-04-11 00:13:18,42.219.156.188,85.236.82.121,15700,1
2016-04-11 00:13:21,201.161.170.221,42.219.156.188,1241,3
2016-04-11 00:13:23,143.72.8.137,42.219.156.188,15975,2
2016-04-11 00:13:25,68.137.244.187,42.219.156.188,1273,2
2016-04-11 00:13:28,42.219.156.188,143.72.8.137,15860,3
2016-04-11 00:13:35,42.219.156.188,158.128.253.139,1229,7
2016-04-11 00:13:43,42.219.156.188,188.30.123.109,16252,8
2016-04-11 00:13:44,42.219.156.188,204.97.46.243,1244,1
2016-04-11 00:13:52,42.219.156.188,69.124.9.215,15953,8
2016-04-11 00:13:56,42.219.156.188,36.54.216.104,1274,4
2016-04-11 00:13:59,194.233.67.148,42.219.156.188,15958,3
2016-04-11 00:14:04,42.219.156.188,213.38.72.167,1220,5
2016-04-11 00:14:06,60.242.232.66,42.219.156.188,1060,2
2016-04-11 00:14:08,42.219.156.188,165.133.210.160,1232,2
2016-04-11 00:14:13,42.219.156.188,158.128.211.155,16371,5
2016-04-11 00:14:18,143.72.4.250,42.219.156.188,1244,5
2016-04-11 00:14:24,42.219.156.188,106.150.228.155,16460,6
2016-04-11 00:14:27,51.204.85.213,42.219.156.188,1271,3
2016-04-11 00:14:30,91.71.126.184,42.219.156.188,15958,3
2016-04-11 00:14:36,158.128.209.132,42.219.156.188,1288,6
2016-04-11 00:14:40,42.219.156.188,131.139.82.162,15706,4
2016-04-11 00:14:44,69.124.9.215,42.219.156.188,1226,4
2016-04-11 00:14:48,42.219.156.188,211.34.77.125,15825,4
2016-04-11 00:14:54,209.62.235.76,42.219.156.188,1234,6
2016-04-11 00:15:00,42.219.156.188,56.153.165.185,16025,6
2016-04-11 00:15:01,54.143.54.239,42.219.156.188,1232,1
2016-04-11 00:15:03,42.219.156.188,42.39.128.123,16300,2
2016-04-11 00:15:06,217.156.36.73,42.219.156.188,1273,3
2016-04-11 00:15:07,67.204.151.24,42.219.156.188,15779,1
2016-04-11 00:15:13,42.219.156.188,143.72.8.137,1259,6
2016-04-11 00:15:18,158.78.178.3,42.219.156.188,16174,5
2016-04-11 00:15:23,42.219.156.188,69.124.9.215,1264,5
2016-04-11 00:15:25,208.111.141.64,42.219.156.188,15971,2
2016-04-11 00:15:26,143.72.8.137,42.219.156.188,1266,1
2016-04-11 00:15:31,42.219.156.188,208.91.91.254,16376,5
2016-04-11 00:15:33,106.150.228.155,42.219.156.188,1259,2
2016-04-11 00:15:35,60.242.232.68,42.219.156.188,16296,2
2016-04-11 00:15:40,143.72.8.137,42.219.156.188,1243,5
2016-04-11 00:15:41,61.151.164.242,42.219.156.188,15732,1
2016-04-11 00:15:42,42.219.156.188,216.61.140.130,1240,1
2016-04-11 00:15:45,216.51.192.254,42.219.156.188,15777,3
2016-04-11 00:15:47,42.219.156.188,127.193.34.128,1224,2
2016-04-11 00:15:52,33.34.38.74,42.219.156.188,15819,5
2016-04-11 00:15:57,42.219.156.188,132.12.145.116,1238,5
2016-04-11 00:15:59,42.219.156.188,165.133.210.175,16011,2
2016-04-11 00:16:05,42.219.156.188,106.152.131.203,1281,6
2016-04-11 00:16:09,182.68.75.105,42.219.156.188,15713,4
2016-04-11 00:16:13,44.86.147.114,42.219.156.188,1271,4
2016-04-11 00:16:19,42.219.156.188,56.153.165.185,15971,6
2016-04-11 00:16:24,143.72.8.137,42.219.156.188,1269,5
2016-04-11 00:16:28,42.219.156.188,188.31.65.47,16263,4
2016-04-11 00:16:37,42.219.156.188,76.163.179.105,1277,9
2016-04-11 00:16:42,143.72.8.137,42.219.156.188,15943,5
2016-04-11 00:16:46,42.219.156.188,42.219.170.246,1225,4
2016-04-11 00:16:50,42.219.156.188,56.153.165.185,16148,4
2016-04-11 00:16:53,228.225.161.25,42.219.156.188,1280,3
2016-04-11 00:17:01,42.219.156.188,51.244.219.150,16012,8
2016-04-11 00:17:02,194.233.95.233,42.219.156.188,1266,1
2016-04-11 00:17:04,69.124.9.215,42.219.156.188,15852,2
2016-04-11 00:17:07,42.219.156.188,143.72.8.137,1262,3
2016-04-11 00:17:12,42.219.156.188,158.128.250.189,15809,5
2016-04-11 00:17:16,143.72.8.137,42.219.156.188,1266,4
2016-04-11 00:17:18,42.219.156.188,176.42.15.226,16107,2
2016-04-11 00:17:21,131.138.30.78,42.219.156.188,1276,3
2016-04-11 00:17:27,50.68.221.92,42.219.156.188,16378,6
2016-04-11 00:17:36,67.116.103.95,42.219.156.188,1240,9
2016-04-11 00:17:40,64.11.199.87,42.219.156.188,15845,4
2016-04-11 00:17:46,42.219.156.188,193.40.57.3,1259,6
2016-04-11 00:17:51,42.219.156.188,143.72.8.137,16139,5
2016-04-11 00:17:52,170.235.218.109,42.219.156.188,1241,1
2016-04-11 00:17:57,133.54.177.228,42.219.156.188,16267,5
2016-04-11 00:18:01,37.201.122.77,42.219.156.188,1261,4
2016-04-11 00:18:06,108.55.222.121,42.219.156.188,15732,5
2016-04-11 00:18:12,169.108.204.3,42.219.156.188,1281,6
2016-04-11 00:18:17,42.219.156.188,143.72.8.137,16563,5
2016-04-11 00:18:22,63.0.80.226,42.219.156.188,1278,5
2016-04-11 00:18:25,214.41.204.101,42.219.156.188,16024,3
2016-04-11 00:18:29,208.71.248.17,42.219.156.188,1283,4
2016-04-11 00:18:33,42.219.156.188,36.50.44.241,15847,4
2016-04-11 00:18:38,79.6.149.185,42.219.156.188,1255,5
2016-04-11 00:18:43,42.219.156.188,194.233.67.157,15995,5
2016-04-11 00:18:47,42.219.156.188,54.143.54.183,1250,4
2016-04-11 00:18:52,42.219.156.188,143.72.4.250,15800,5
2016-04-11 00:19:01,106.150.228.142,42.219.156.188,1245,9
2016-04-11 00:19:05,42.219.156.188,72.145.21.214,16335,4
2016-04-11 00:19:10,217.156.57.81,42.219.156.188,1281,5
2016-04-11 00:19:11,91.71.126.194,42.219.156.188,16201,1
2016-04-11 00:19:18,42.219.156.188,223.131.238.29,1244,7
2016-04-11 00:19:23,37.112.125.227,42.219.156.188,16534,5
2016-04-11 00:19:26,54.143.48.199,42.219.156.188,1223,3
2016-04-11 00:19:30,42.219.156.188,43.164.45.66,16442,4
2016-04-11 00:19:37,42.219.156.188,143.72.8.137,1277,7
2016-04-11 00:19:39,36.149.244.182,42.219.156.188,16136,2
2016-04-11 00:19:41,42.219.156.188,51.231.67.108,1231,2
2016-04-11 00:19:43,85.236.82.121,42.219.156.188,15955,2
2016-04-11 00:19:49,42.219.156.188,212.32.31.252,1226,6
2016-04-11 00:19:54,165.133.210.175,42.219.156.188,16050,5
2016-04-11 00:20:01,37.71.38.115,42.219.156.188,1288,7
2016-04-11 00:20:02,69.66.25.150,42.219.156.188,16175,1
2016-04-11 00:20:03,33.12.107.46,42.219.156.188,1245,1
2016-04-11 00:20:04,42.219.156.188,217.213.84.152,16571,1
2016-04-11 00:20:07,42.219.156.188,84.219.6.91,1235,3
2016-04-11 00:20:12,106.150.228.155,42.219.156.188,16581,5
2016-04-11 00:20:17,42.219.156.188,210.132.48.142,1221,5
2016-04-11 00:20:24,42.219.156.188,188.30.123.109,16179,7
2016-04-11 00:20:33,42.219.156.188,194.233.74.56,1254,9
2016-04-11 00:20:38,42.219.156.188,50.33.8.158,15825,5
2016-04-11 00:20:42,42.219.156.188,208.255.38.41,1275,4
2016-04-11 00:20:43,143.72.8.137,42.219.156.188,15908,1
2016-04-11 00:20:45,42.219.156.188,244.34.224.228,1231,2
2016-04-11 00:20:49,196.176.228.85,42.219.156.188,16494,4
2016-04-11 00:20:55,42.219.156.188,245.81.75.175,1251,6
2016-04-11 00:21:01,42.219.156.188,54.143.54.149,15923,6
2016-04-11 00:21:05,209.48.89.234,42.219.156.188,1247,4
2016-04-11 00:21:06,42.219.156.188,212.32.30.144,16204,1
2016-04-11 00:21:09,64.56.252.153,42.219.156.188,1243,3
2016-04-11 00:21:10,42.219.156.188,127.205.43.76,15789,1
2016-04-11 00:21:13,42.219.156.188,239.29.245.46,1290,3
2016-04-11 00:21:18,42.219.156.188,60.203.248.74,16207,5
2016-04-11 00:21:20,56.153.165.185,42.219.156.188,1241,2
2016-04-11 00:21:23,42.219.156.188,192.22.25.98,16506,3
2016-04-11 00:21:30,42.219.156.188,225.126.187.48,1234,7
2016-04-11 00:21:31,96.96.13.149,42.219.156.188,15907,1
2016-04-11 00:21:36,42.219.156.188,63.0.157.192,1220,5
2016-04-11 00:21:41,194.233.74.107,42.219.156.188,1036,5
2016-04-11 00:21:44,42.219.156.188,36.50.44.241,1247,3
2016-04-11 00:21:48,106.150.228.218,42.219.156.188,16159,4
2016-04-11 00:21:49,42.219.156.188,234.40.174.72,1265,1
2016-04-11 00:21:51,244.215.120.25,42.219.156.188,16121,2
2016-04-11 00:21:57,143.72.8.137,42.219.156.188,1240,6
2016-04-11 00:21:58,42.219.156.188,201.169.175.218,16547,1
2016-04-11 00:22:02,102.216.44.78,42.219.156.188,1233,4
2016-04-11 00:22:03,56.153.165.185,42.219.156.188,16437,1
2016-04-11 00:22:07,42.219.156.188,56.153.165.185,1289,4
2016-04-11 00:22:10,42.219.156.188,100.4.104.160,16335,3
2016-04-11 00:22:17,234.40.10.87,42.219.156.188,1264,7
2016-04-11 00:22:22,168.59.112.48,42.219.156.188,15792,5
2016-04-11 00:22:25,42.219.156.188,76.163.202.93,1239,3
2016-04-11 00:22:26,42.219.156.188,43.164.49.177,16300,1
2016-04-11 00:22:30,193.27.1.135,42.219.156.188,1240,4
2016-04-11 00:22:35,42.219.156.188,175.177.229.22,16466,5
2016-04-11 00:22:39,91.71.126.143,42.219.156.188,1281,4
2016-04-11 00:22:40,176.42.133.181,42.219.156.188,16223,1
2016-04-11 00:22:43,67.208.91.182,42.219.156.188,1224,3
2016-04-11 00:22:45,42.219.156.188,250.135.192.65,16458,2
2016-04-11 00:22:51,98.135.201.123,42.219.156.188,1250,6
2016-04-11 00:22:55,43.93.207.222,42.219.156.188,15733,4
2016-04-11 00:23:02,158.78.185.28,42.219.156.188,1290,7
2016-04-11 00:23:09,42.219.156.188,42.39.134.215,16062,7
2016-04-11 00:23:14,75.179.204.90,42.219.156.188,1283,5
2016-04-11 00:23:15,106.150.228.135,42.219.156.188,15912,1
2016-04-11 00:23:20,187.109.137.183,42.219.156.188,1283,5
2016-04-11 00:23:27,106.150.228.93,42.219.156.188,16092,7
2016-04-11 00:23:29,42.219.156.188,143.72.8.137,1233,2
2016-04-11 00:23:32,42.219.156.188,69.124.9.215,15795,3
2016-04-11 00:23:35,42.219.156.188,212.18.123.42,1229,3
2016-04-11 00:23:41,42.219.156.188,246.171.20.184,15702,6
2016-04-11 00:23:46,42.219.156.188,37.6.177.168,1228,5
2016-04-11 00:23:47,106.150.228.66,42.219.156.188,15861,1
2016-04-11 00:23:50,42.219.156.188,253.138.40.100,1235,3
2016-04-11 00:23:51,42.219.156.188,86.132.20.126,16174,1
2016-04-11 00:23:53,143.72.8.137,42.219.156.188,1260,2
2016-04-11 00:23:58,42.219.156.188,143.72.4.250,16040,5
2016-04-11 00:23:59,42.219.156.188,237.41.247.88,1267,1
2016-04-11 00:24:02,243.153.31.1,42.219.156.188,16468,3
2016-04-11 00:24:09,60.242.232.69,42.219.156.188,1266,7
2016-04-11 00:24:14,248.18.146.44,42.219.156.188,16478,5
2016-04-11 00:24:15,220.68.43.123,42.219.156.188,1225,1
2016-04-11 00:24:18,217.63.103.254,42.219.156.188,16315,3
2016-04-11 00:24:19,42.219.156.188,204.223.250.209,1278,1
2016-04-11 00:24:24,42.219.156.188,85.236.82.121,15829,5
2016-04-11 00:24:31,69.124.9.215,42.219.156.188,1237,7
2016-04-11 00:24:35,219.108.155.24,42.219.156.188,15952,4
2016-04-11 00:24:38,240.62.27.30,42.219.156.188,1272,3
2016-04-11 00:24:41,126.18.11.128,42.219.156.188,15856,3
2016-04-11 00:24:45,42.219.156.188,211.230.161.113,1245,4
2016-04-11 00:24:47,42.219.156.188,37.64.193.152,15819,2
2016-04-11 00:24:51,42.219.156.188,208.65.2.235,1256,4
2016-04-11 00:24:57,42.219.156.188,212.114.101.79,16270,6
2016-04-11 00:24:59,42.219.156.188,143.72.8.137,1259,2
2016-04-11 00:25:04,71.251.82.45,42.219.156.188,15843,5
2016-04-11 00:25:07,42.219.156.188,45.202.195.102,1226,3
2016-04-11 00:25:12,42.219.156.188,143.72.8.137,15761,5
2016-04-11 00:25:13,143.72.8.137,42.219.156.188,1244,1
2016-04-11 00:25:18,240.62.27.30,42.219.156.188,15809,5
2016-04-11 00:25:21,196.176.228.2,42.219.156.188,1224,3
2016-04-11 00:25:23,42.219.156.188,84.219.6.88,16455,2
2016-04-11 00:25:28,165.133.210.175,42.219.156.188,1286,5
2016-04-11 00:25:32,42.219.156.188,188.30.0.195,16492,4
2016-04-11 00:25:34,42.219.156.188,194.233.94.248,1244,2
2016-04-11 00:25:37,42.219.156.188,42.145.31.42,16447,3
2016-04-11 00:25:41,143.72.4.250,42.219.156.188,1279,4
2016-04-11 00:25:52,42.219.156.188,204.223.250.209,16284,11
2016-04-11 00:25:59,42.219.156.188,158.128.250.221,1234,7
2016-04-11 00:26:06,194.233.67.161,42.219.156.188,15878,7
2016-04-11 00:26:13,54.143.54.79,42.219.156.188,1238,7
2016-04-11 00:26:20,99.176.12.206,42.219.156.188,16320,7
2016-04-11 00:26:24,42.219.156.188,143.72.8.137,1275,4
2016-04-11 00:26:28,42.219.156.188,85.236.82.121,15749,4
2016-04-11 00:26:33,42.219.156.188,158.128.155.56,1290,5
2016-04-11 00:26:37,212.32.30.144,42.219.156.188,16373,4
2016-04-11 00:26:42,193.40.57.79,42.219.156.188,1242,5
2016-04-11 00:26:47,85.236.82.121,42.219.156.188,16082,5
2016-04-11 00:26:52,57.67.0.81,42.219.156.188,1248,5
2016-04-11 00:26:56,42.219.156.188,214.45.241.209,16378,4
