te,sa,da,byt,teDelta
2016-04-11 14:33:06,42.219.154.124,234.26.226.48,25075938,1
2016-04-11 14:33:09,42.219.154.124,248.18.146.44,25191936,3
2016-04-11 14:33:14,54.143.54.149,42.219.154.124,24568491,5
2016-04-11 14:33:17,165.133.210.175,42.219.154.124,25175339,3
2016-04-11 14:33:22,42.219.154.124,89.107.250.95,24288370,5
2016-04-11 14:33:23,42.219.154.124,208.71.62.127,24690366,1
2016-04-11 14:33:27,42.219.154.124,131.139.82.162,24991110,4
2016-04-11 14:33:28,86.239.197.5,42.219.154.124,23913370,1
2016-04-11 14:33:29,42.219.154.124,69.19.24.124,24195447,1
2016-04-11 14:33:34,42.219.154.124,36.149.244.182,23942827,5
2016-04-11 14:33:35,42.219.154.124,62.47.112.237,24475013,1
2016-04-11 14:33:36,56.228.69.101,42.219.154.124,24399578,1
2016-04-11 14:33:41,210.62.139.112,42.219.154.124,24900792,5
2016-04-11 14:33:43,227.57.162.158,42.219.154.124,24867633,2
2016-04-11 14:33:46,42.219.154.124,42.145.31.42,24536851,3
2016-04-11 14:33:52,208.255.38.41,42.219.154.124,24396760,6
2016-04-11 14:33:55,217.161.4.97,42.219.154.124,24839601,3
2016-04-11 14:34:01,240.125.143.199,42.219.154.124,24205327,6
2016-04-11 14:34:03,42.219.154.124,43.98.61.138,25061251,2
2016-04-11 14:34:09,42.219.154.124,126.18.241.86,24028130,6
2016-04-11 14:34:10,42.219.154.124,60.242.232.69,24668917,1
2016-04-11 14:34:14,42.219.154.124,71.198.54.184,24374246,4
2016-04-11 14:34:20,32.100.20.28,42.219.154.124,24615423,6
2016-04-11 14:34:26,42.219.154.124,250.26.48.9,24232014,6
2016-04-11 14:34:31,203.200.24.169,42.219.154.124,24750735,5
2016-04-11 14:34:40,42.219.154.124,211.39.239.229,23954412,9
2016-04-11 14:34:46,188.31.65.98,42.219.154.124,25252984,6
2016-04-11 14:34:50,42.219.154.124,208.111.89.11,25233566,4
2016-04-11 14:34:53,42.219.154.124,85.236.82.121,24807438,3
2016-04-11 14:34:57,91.71.126.156,42.219.154.124,23996899,4
2016-04-11 14:35:01,42.219.154.124,32.100.20.28,24998092,4
2016-04-11 14:35:07,194.102.198.119,42.219.154.124,24927507,6
2016-04-11 14:35:08,194.233.67.142,42.219.154.124,25171979,1
2016-04-11 14:35:13,42.219.154.124,208.111.141.64,23995029,5
2016-04-11 14:35:23,42.219.154.124,43.164.45.110,24671522,10
2016-04-11 14:35:26,42.219.154.124,69.124.9.215,24723636,3
2016-04-11 14:35:29,42.219.154.124,212.32.30.144,24333360,3
2016-04-11 14:35:31,42.219.154.124,229.219.209.92,24592368,2
2016-04-11 14:35:37,85.236.82.121,42.219.154.124,24577274,6
2016-04-11 14:35:38,143.72.8.137,42.219.154.124,25083375,1
2016-04-11 14:35:44,42.219.154.124,127.204.60.89,24852153,6
2016-04-11 14:35:50,91.71.126.185,42.219.154.124,25163263,6
2016-04-11 14:35:57,194.233.74.55,42.219.154.124,25092899,7
2016-04-11 14:36:01,42.219.154.124,208.67.253.137,23960785,4
2016-04-11 14:36:04,158.78.189.5,42.219.154.124,24391204,3
2016-04-11 14:36:12,62.204.177.227,42.219.154.124,24309397,8
2016-04-11 14:36:15,66.162.194.255,42.219.154.124,24183533,3
2016-04-11 14:36:17,196.176.229.21,42.219.154.124,24524922,2
2016-04-11 14:36:19,60.242.232.68,42.219.154.124,23995743,2
2016-04-11 14:36:23,69.124.9.215,42.219.154.124,24051765,4
2016-04-11 14:36:24,45.202.195.102,42.219.154.124,25220477,1
2016-04-11 14:36:30,42.219.154.124,221.102.137.65,24328744,6
2016-04-11 14:36:41,42.219.154.124,143.72.8.137,24408943,11
2016-04-11 14:36:46,42.219.154.124,61.232.239.104,24583687,5
2016-04-11 14:36:49,36.227.192.12,42.219.154.124,24597567,3
2016-04-11 14:36:54,42.219.154.124,216.59.172.11,25089173,5
2016-04-11 14:36:58,42.219.154.124,0.64.255.9,25158491,4
2016-04-11 14:37:00,42.219.154.124,131.138.57.154,24420446,2
2016-04-11 14:37:01,106.150.228.139,42.219.154.124,23979339,1
2016-04-11 14:37:02,56.153.165.185,42.219.154.124,24871742,1
2016-04-11 14:37:07,143.72.4.250,42.219.154.124,24873280,5
2016-04-11 14:37:09,42.219.154.124,213.173.141.228,24840960,2
2016-04-11 14:37:13,219.101.132.104,42.219.154.124,24896239,4
2016-04-11 14:37:21,73.5.203.135,42.219.154.124,24639625,8
2016-04-11 14:37:23,85.232.108.153,42.219.154.124,24100677,2
2016-04-11 14:37:27,169.110.171.181,42.219.154.124,24127012,4
2016-04-11 14:37:30,175.177.229.89,42.219.154.124,24898837,3
2016-04-11 14:37:32,208.90.68.166,42.219.154.124,24627412,2
2016-04-11 14:37:37,69.18.117.115,42.219.154.124,24225520,5
2016-04-11 14:37:39,42.219.154.124,165.133.210.175,24569604,2
2016-04-11 14:37:49,42.219.154.124,143.72.8.137,24364818,10
2016-04-11 14:37:53,42.219.154.124,165.133.210.175,24381910,4
2016-04-11 14:37:57,42.219.154.124,165.133.210.175,24771526,4
2016-04-11 14:38:05,194.233.67.129,42.219.154.124,24492615,8
2016-04-11 14:38:07,42.219.154.124,43.164.49.177,24121162,2
2016-04-11 14:38:12,194.233.67.128,42.219.154.124,24028530,5
2016-04-11 14:38:18,42.219.154.124,143.72.8.137,24134609,6
2016-04-11 14:38:20,42.219.154.124,244.173.3.198,24140919,2
2016-04-11 14:38:25,240.125.143.199,42.219.154.124,24026658,5
2016-04-11 14:38:30,42.219.154.124,208.255.38.41,24122257,5
2016-04-11 14:38:33,42.219.154.124,176.166.239.214,24617020,3
2016-04-11 14:38:40,210.62.139.127,42.219.154.124,24663429,7
2016-04-11 14:38:45,150.153.110.1,42.219.154.124,24761347,5
2016-04-11 14:38:50,212.32.30.165,42.219.154.124,24746644,5
2016-04-11 14:38:55,57.67.1.33,42.219.154.124,25233631,5
2016-04-11 14:38:56,91.71.126.207,42.219.154.124,24583644,1
2016-04-11 14:39:00,240.47.255.149,42.219.154.124,24195266,4
2016-04-11 14:39:03,196.176.231.205,42.219.154.124,23929033,3
2016-04-11 14:39:04,42.219.154.124,143.72.4.250,24865744,1
2016-04-11 14:39:13,42.219.154.124,69.124.9.215,24927745,9
2016-04-11 14:39:14,42.219.154.124,143.72.8.137,24865669,1
2016-04-11 14:39:16,214.41.204.101,42.219.154.124,24698814,2
2016-04-11 14:39:24,208.255.38.41,42.219.154.124,24223900,8
2016-04-11 14:39:29,42.219.154.124,194.233.74.13,24085405,5
2016-04-11 14:39:30,42.219.154.124,76.163.179.105,24869048,1
2016-04-11 14:39:33,60.242.232.68,42.219.154.124,24358254,3
2016-04-11 14:39:43,42.219.154.124,143.72.8.137,24623285,10
2016-04-11 14:39:46,42.219.154.124,214.47.75.209,24571789,3
2016-04-11 14:39:52,211.59.147.152,42.219.154.124,25151862,6
2016-04-11 14:40:02,42.219.154.124,36.169.195.18,24644384,10
2016-04-11 14:40:06,42.219.154.124,68.119.86.245,24073124,4
2016-04-11 14:40:12,188.31.65.33,42.219.154.124,24270496,6
2016-04-11 14:40:21,219.106.225.8,42.219.154.124,24570481,9
2016-04-11 14:40:26,42.219.154.124,78.42.160.217,24396339,5
2016-04-11 14:40:27,221.181.217.3,42.219.154.124,25213227,1
2016-04-11 14:40:32,201.167.133.218,42.219.154.124,24236283,5
2016-04-11 14:40:38,42.219.154.124,240.125.143.199,24370946,6
2016-04-11 14:40:45,42.219.154.124,106.150.228.229,24057666,7
2016-04-11 14:40:53,194.102.193.140,42.219.154.124,24327116,8
2016-04-11 14:40:54,57.67.1.33,42.219.154.124,24262284,1
2016-04-11 14:40:55,42.219.154.124,209.63.122.210,24005726,1
2016-04-11 14:40:59,42.219.154.124,185.5.237.27,25188831,4
2016-04-11 14:41:03,42.219.154.124,143.72.8.137,24377915,4
2016-04-11 14:41:04,42.219.154.124,91.74.89.126,24523173,1
2016-04-11 14:41:07,194.233.64.251,42.219.154.124,24490377,3
2016-04-11 14:41:08,42.219.154.124,36.149.244.182,24021782,1
2016-04-11 14:41:13,199.155.8.77,42.219.154.124,24738130,5
2016-04-11 14:41:16,143.72.8.137,42.219.154.124,23950806,3
2016-04-11 14:41:23,42.219.154.124,209.56.126.124,25229947,7
2016-04-11 14:41:31,73.5.203.135,42.219.154.124,24104077,8
2016-04-11 14:41:32,85.236.82.121,42.219.154.124,24162381,1
2016-04-11 14:41:35,42.219.154.124,209.92.117.72,24768139,3
2016-04-11 14:41:41,42.219.154.124,216.58.132.129,24481417,6
2016-04-11 14:41:46,42.219.154.124,131.138.31.23,24730046,5
2016-04-11 14:41:49,42.219.154.124,64.181.214.90,25046919,3
2016-04-11 14:41:51,54.143.54.173,42.219.154.124,23989022,2
2016-04-11 14:41:53,212.32.30.165,42.219.154.124,24651225,2
2016-04-11 14:41:57,42.219.154.124,143.72.4.250,24206093,4
2016-04-11 14:42:00,43.93.207.222,42.219.154.124,24555309,3
2016-04-11 14:42:01,42.219.154.124,216.58.66.156,24733601,1
2016-04-11 14:42:04,42.219.154.124,84.219.6.88,24632075,3
2016-04-11 14:42:12,194.233.94.206,42.219.154.124,24687995,8
2016-04-11 14:42:16,85.236.82.121,42.219.154.124,25188634,4
2016-04-11 14:42:22,42.219.154.124,176.130.128.95,25204601,6
2016-04-11 14:42:32,194.233.94.144,42.219.154.124,24375652,10
2016-04-11 14:42:38,42.219.154.124,158.128.204.182,23970102,6
2016-04-11 14:42:39,106.150.228.174,42.219.154.124,24716524,1
2016-04-11 14:42:45,168.210.153.222,42.219.154.124,24458528,6
2016-04-11 14:42:48,42.219.154.124,84.219.6.88,24222617,3
2016-04-11 14:42:55,111.1.85.59,42.219.154.124,24562122,7
2016-04-11 14:42:57,246.171.20.184,42.219.154.124,24167232,2
2016-04-11 14:43:00,235.240.49.107,42.219.154.124,24081908,3
2016-04-11 14:43:02,42.219.154.124,57.67.0.81,25078724,2
2016-04-11 14:43:07,197.34.221.122,42.219.154.124,24576058,5
2016-04-11 14:43:09,36.149.244.182,42.219.154.124,24195900,2
2016-04-11 14:43:12,42.219.154.124,74.73.239.108,24706608,3
2016-04-11 14:43:18,42.219.154.124,143.72.8.137,24804531,6
2016-04-11 14:43:19,97.250.252.96,42.219.154.124,24995878,1
2016-04-11 14:43:20,222.157.126.206,42.219.154.124,24263270,1
2016-04-11 14:43:26,178.94.137.86,42.219.154.124,24429733,6
2016-04-11 14:43:30,42.219.154.124,45.202.195.102,24371188,4
2016-04-11 14:43:32,194.231.171.145,42.219.154.124,24213957,2
2016-04-11 14:43:41,64.23.233.222,42.219.154.124,24642967,9
2016-04-11 14:43:42,165.133.210.175,42.219.154.124,25095631,1
2016-04-11 14:43:47,42.219.154.124,127.204.60.89,24251687,5
2016-04-11 14:43:53,42.219.154.124,133.54.166.117,24257236,6
2016-04-11 14:43:56,209.62.235.76,42.219.154.124,24900885,3
2016-04-11 14:43:57,194.233.67.215,42.219.154.124,23960863,1
2016-04-11 14:44:02,194.233.86.17,42.219.154.124,24478204,5
2016-04-11 14:44:05,204.97.71.85,42.219.154.124,24475562,3
2016-04-11 14:44:11,201.173.117.72,42.219.154.124,24522641,6
2016-04-11 14:44:13,42.219.154.124,179.221.136.83,24231123,2
2016-04-11 14:44:18,42.219.154.124,71.163.139.11,24450495,5
2016-04-11 14:44:22,42.219.154.124,240.111.186.124,23925826,4
2016-04-11 14:44:23,42.219.154.124,85.236.82.121,25255006,1
2016-04-11 14:44:24,208.255.38.41,42.219.154.124,25053775,1
2016-04-11 14:44:27,42.219.154.124,73.5.203.135,24048304,3
2016-04-11 14:44:30,197.34.210.129,42.219.154.124,25161845,3
2016-04-11 14:44:31,42.219.154.124,176.42.107.45,24392000,1
2016-04-11 14:44:38,42.219.154.124,208.65.2.235,24121534,7
2016-04-11 14:44:41,104.52.194.69,42.219.154.124,24899391,3
2016-04-11 14:44:43,42.219.154.124,67.116.103.121,24141976,2
2016-04-11 14:44:48,56.153.165.185,42.219.154.124,24534838,5
2016-04-11 14:44:55,216.199.17.2,42.219.154.124,23903884,7
2016-04-11 14:44:57,42.219.154.124,194.233.67.128,24198331,2
2016-04-11 14:45:08,42.219.154.124,211.170.126.33,24756635,11
2016-04-11 14:45:11,42.219.154.124,240.111.186.124,24536893,3
2016-04-11 14:45:13,104.52.159.253,42.219.154.124,23904792,2
2016-04-11 14:45:16,71.163.139.11,42.219.154.124,23934481,3
2016-04-11 14:45:20,42.219.154.124,194.233.67.222,24375421,4
2016-04-11 14:45:21,74.75.71.120,42.219.154.124,24272985,1
2016-04-11 14:45:24,136.123.47.167,42.219.154.124,24622909,3
2016-04-11 14:45:29,150.153.90.31,42.219.154.124,25143214,5
2016-04-11 14:45:31,42.219.154.124,194.233.67.157,23971908,2
2016-04-11 14:45:38,42.219.154.124,202.35.54.147,24835851,7
2016-04-11 14:45:46,92.36.184.2,42.219.154.124,24185039,8
2016-04-11 14:45:49,42.219.154.124,240.125.143.199,24030080,3
2016-04-11 14:45:54,42.219.154.124,165.133.210.175,24335466,5
2016-04-11 14:45:57,42.219.154.124,176.42.23.255,24412090,3
2016-04-11 14:46:02,42.219.154.124,106.150.228.174,25124465,5
2016-04-11 14:46:05,165.133.210.175,42.219.154.124,24791005,3
2016-04-11 14:46:08,42.219.154.124,175.177.229.32,24904451,3
2016-04-11 14:46:13,42.219.154.124,143.121.206.126,23997592,5
2016-04-11 14:46:17,42.219.154.124,54.143.54.84,23970313,4
2016-04-11 14:46:19,42.219.154.124,221.169.11.138,25224042,2
2016-04-11 14:46:22,165.133.210.175,42.219.154.124,25015451,3
2016-04-11 14:46:25,42.219.154.124,108.76.97.252,24225376,3
2016-04-11 14:46:27,62.11.197.156,42.219.154.124,24691308,2
2016-04-11 14:46:32,42.219.154.124,212.32.31.252,24324779,5
2016-04-11 14:46:39,36.50.44.241,42.219.154.124,23909326,7
2016-04-11 14:46:44,42.219.154.124,211.40.192.253,24268111,5
2016-04-11 14:46:51,208.255.38.41,42.219.154.124,24425570,7
2016-04-11 14:46:54,253.237.129.26,42.219.154.124,24041230,3
2016-04-11 14:47:00,42.219.154.124,73.5.203.135,25198616,6
2016-04-11 14:47:01,42.219.154.124,65.247.77.242,24307017,1
2016-04-11 14:47:02,42.219.154.124,216.52.219.35,24749222,1
2016-04-11 14:47:11,42.219.154.124,143.72.4.250,24462284,9
2016-04-11 14:47:17,42.219.154.124,37.71.8.150,24194687,6
2016-04-11 14:47:23,69.83.79.253,42.219.154.124,25173658,6
2016-04-11 14:47:28,42.219.154.124,127.204.60.89,24111935,5
2016-04-11 14:47:31,58.5.224.45,42.219.154.124,25115525,3
2016-04-11 14:47:38,42.219.154.124,165.133.210.175,24936462,7
2016-04-11 14:47:41,42.219.154.124,188.31.65.84,24813472,3
2016-04-11 14:47:43,42.219.154.124,208.111.36.206,25247880,2
2016-04-11 14:47:46,54.143.54.165,42.219.154.124,24533781,3
2016-04-11 14:47:50,143.72.8.137,42.219.154.124,24595172,4
2016-04-11 14:47:53,42.219.154.124,165.133.210.175,23916605,3
2016-04-11 14:47:54,42.219.154.124,143.72.4.250,24028521,1
2016-04-11 14:47:57,253.139.127.227,42.219.154.124,24725455,3
2016-04-11 14:48:00,42.219.154.124,204.223.250.211,24502475,3
2016-04-11 14:48:02,42.219.154.124,143.72.8.137,25011867,2
2016-04-11 14:48:08,193.40.48.125,42.219.154.124,24245809,6
2016-04-11 14:48:15,176.102.41.117,42.219.154.124,24538980,7
2016-04-11 14:48:20,42.219.154.124,85.236.82.121,25184448,5
2016-04-11 14:48:28,106.150.228.222,42.219.154.124,23895837,8
2016-04-11 14:48:33,36.153.139.21,42.219.154.124,25056903,5
2016-04-11 14:48:34,42.219.154.124,36.149.128.7,25132365,1
2016-04-11 14:48:39,42.219.154.124,102.216.16.12,24872836,5
2016-04-11 14:48:41,204.208.34.184,42.219.154.124,24205143,2
2016-04-11 14:48:45,188.31.65.38,42.219.154.124,24277037,4
2016-04-11 14:48:46,202.35.54.147,42.219.154.124,24921261,1
2016-04-11 14:48:50,62.162.142.62,42.219.154.124,24734184,4
2016-04-11 14:48:54,42.219.154.124,106.150.228.129,25016990,4
2016-04-11 14:49:00,42.219.154.124,220.75.253.96,24677505,6
2016-04-11 14:49:02,42.219.154.124,143.72.4.250,24911891,2
2016-04-11 14:49:10,36.50.44.241,42.219.154.124,24930527,8
2016-04-11 14:49:11,213.22.44.2,42.219.154.124,24233743,1
2016-04-11 14:49:16,42.219.154.124,168.40.234.102,24453019,5
2016-04-11 14:49:17,91.71.126.183,42.219.154.124,24156993,1
2016-04-11 14:49:19,42.219.154.124,74.141.70.171,25069768,2
2016-04-11 14:49:26,42.219.154.124,86.132.20.126,23984445,7
2016-04-11 14:49:32,42.219.154.124,211.36.190.104,24397943,6
2016-04-11 14:49:33,42.219.154.124,56.153.165.185,24299568,1
2016-04-11 14:49:40,193.40.56.249,42.219.154.124,24884362,7
2016-04-11 14:49:42,42.219.154.124,37.71.38.115,24612591,2
2016-04-11 14:49:49,143.72.8.137,42.219.154.124,24329998,7
2016-04-11 14:49:57,73.5.203.135,42.219.154.124,24617608,8
2016-04-11 14:50:04,45.202.195.102,42.219.154.124,24180433,7
2016-04-11 14:50:08,143.72.8.137,42.219.154.124,24024022,4
2016-04-11 14:50:11,168.43.104.70,42.219.154.124,24508719,3
2016-04-11 14:50:13,42.219.154.124,236.213.12.251,24069595,2
2016-04-11 14:50:16,69.124.8.90,42.219.154.124,24362711,3
2016-04-11 14:50:20,106.150.228.124,42.219.154.124,24766613,4
2016-04-11 14:50:21,42.219.154.124,216.61.12.29,24025495,1
2016-04-11 14:50:27,42.219.154.124,210.147.83.246,24483857,6
2016-04-11 14:50:34,42.219.154.124,193.40.48.125,24333307,7
2016-04-11 14:50:38,42.219.154.124,208.109.40.180,24060570,4
2016-04-11 14:50:40,42.219.154.124,212.18.123.42,23977656,2
2016-04-11 14:50:46,194.233.74.74,42.219.154.124,24850306,6
2016-04-11 14:50:51,209.57.25.61,42.219.154.124,24812332,5
2016-04-11 14:50:52,197.197.151.10,42.219.154.124,24581983,1
2016-04-11 14:50:55,72.145.20.44,42.219.154.124,24081307,3
2016-04-11 14:50:58,37.4.224.213,42.219.154.124,24698542,3
2016-04-11 14:51:04,42.219.154.124,106.150.228.203,24993589,6
2016-04-11 14:51:12,54.143.54.197,42.219.154.124,24658132,8
2016-04-11 14:51:13,42.219.154.124,42.39.128.123,24304842,1
2016-04-11 14:51:17,42.219.154.124,168.41.186.119,24337825,4
2016-04-11 14:51:22,42.219.154.124,253.138.42.216,24247924,5
2016-04-11 14:51:23,42.219.154.124,43.86.138.244,24080214,1
2016-04-11 14:51:30,208.65.60.35,42.219.154.124,23990828,7
2016-04-11 14:51:31,187.123.7.143,42.219.154.124,25119700,1
2016-04-11 14:51:32,42.219.154.124,37.146.25.189,24212063,1
2016-04-11 14:51:38,42.219.154.124,211.170.126.33,24928912,6
2016-04-11 14:51:40,42.219.154.124,223.80.199.20,24268638,2
2016-04-11 14:51:43,42.219.154.124,32.125.110.221,24300273,3
2016-04-11 14:51:53,69.124.9.215,42.219.154.124,24893160,10
2016-04-11 14:51:59,211.41.33.77,42.219.154.124,25092346,6
2016-04-11 14:52:05,204.97.186.217,42.219.154.124,24493299,6
2016-04-11 14:52:12,42.219.154.124,37.71.38.115,25120210,7
2016-04-11 14:52:16,143.72.8.137,42.219.154.124,24598971,4
2016-04-11 14:52:17,169.108.217.115,42.219.154.124,25160046,1
2016-04-11 14:52:22,209.62.235.76,42.219.154.124,23923506,5
2016-04-11 14:52:28,42.219.154.124,193.40.56.249,24120473,6
2016-04-11 14:52:31,143.125.70.140,42.219.154.124,24287380,3
2016-04-11 14:52:39,42.219.154.124,213.46.85.123,24296719,8
2016-04-11 14:52:44,42.219.154.124,131.140.119.155,25122999,5
2016-04-11 14:52:48,197.34.196.202,42.219.154.124,24231099,4
2016-04-11 14:52:50,36.37.176.93,42.219.154.124,24204891,2
2016-04-11 14:52:53,188.31.65.103,42.219.154.124,24562718,3
2016-04-11 14:53:01,42.219.154.124,86.239.197.3,24311741,8
2016-04-11 14:53:08,201.161.240.192,42.219.154.124,24311132,7
2016-04-11 14:53:10,193.40.56.249,42.219.154.124,24735202,2
2016-04-11 14:53:11,194.233.67.141,42.219.154.124,24429582,1
2016-04-11 14:53:16,194.233.64.113,42.219.154.124,25199105,5
2016-04-11 14:53:17,143.72.8.137,42.219.154.124,24265647,1
2016-04-11 14:53:23,42.219.154.124,194.233.78.100,24786117,6
2016-04-11 14:53:24,188.31.7.226,42.219.154.124,24301592,1
2016-04-11 14:53:29,42.219.154.124,85.236.82.121,25078868,5
2016-04-11 14:53:32,209.48.76.53,42.219.154.124,25187502,3
2016-04-11 14:53:37,208.255.38.41,42.219.154.124,23931828,5
2016-04-11 14:53:38,52.51.199.10,42.219.154.124,24451005,1
2016-04-11 14:53:42,69.124.9.215,42.219.154.124,25202085,4
2016-04-11 14:53:43,42.219.154.124,42.14.240.77,24147735,1
2016-04-11 14:53:44,42.219.154.124,143.72.4.250,25247732,1
2016-04-11 14:53:45,42.219.154.124,73.5.203.135,24795562,1
2016-04-11 14:53:47,85.236.82.121,42.219.154.124,24366699,2
2016-04-11 14:53:51,42.219.154.124,176.206.153.121,24319149,4
2016-04-11 14:53:56,102.216.44.237,42.219.154.124,25003169,5
2016-04-11 14:54:02,42.219.154.124,69.124.9.215,24482179,6
2016-04-11 14:54:03,143.72.8.137,42.219.154.124,25226122,1
2016-04-11 14:54:07,211.32.156.82,42.219.154.124,24505409,4
2016-04-11 14:54:08,42.219.154.124,85.194.79.217,24721890,1
2016-04-11 14:54:11,68.181.221.42,42.219.154.124,24815667,3
2016-04-11 14:54:14,42.219.154.124,168.40.234.181,24191403,3
2016-04-11 14:54:16,143.72.8.137,42.219.154.124,24319365,2
2016-04-11 14:54:19,36.69.160.51,42.219.154.124,25205432,3
2016-04-11 14:54:22,106.150.228.167,42.219.154.124,23985437,3
2016-04-11 14:54:29,42.219.154.124,126.18.61.136,24624398,7
2016-04-11 14:54:32,89.107.250.95,42.219.154.124,24549486,3
2016-04-11 14:54:41,217.156.36.73,42.219.154.124,24691142,9
2016-04-11 14:54:45,42.219.154.124,106.150.228.148,24292335,4
2016-04-11 14:54:48,69.124.9.215,42.219.154.124,25125401,3
2016-04-11 14:54:50,253.138.40.100,42.219.154.124,24093236,2
2016-04-11 14:54:51,194.233.74.189,42.219.154.124,24406202,1
2016-04-11 14:54:55,42.219.154.124,179.225.255.180,25201908,4
2016-04-11 14:55:03,100.8.187.133,42.219.154.124,24311699,8
2016-04-11 14:55:05,42.219.154.124,69.124.9.215,23940356,2
2016-04-11 14:55:07,42.219.154.124,165.143.63.49,24388546,2
2016-04-11 14:55:15,42.219.154.124,56.228.69.74,24891592,8
2016-04-11 14:55:16,42.219.154.124,143.72.8.137,24699291,1
2016-04-11 14:55:22,194.233.67.142,42.219.154.124,24410519,6
2016-04-11 14:55:23,73.5.203.135,42.219.154.124,24562155,1
2016-04-11 14:55:29,143.72.8.137,42.219.154.124,24610330,6
2016-04-11 14:55:31,165.133.210.175,42.219.154.124,24908657,2
2016-04-11 14:55:38,42.219.154.124,104.183.188.116,24502763,7
2016-04-11 14:55:43,42.219.154.124,85.236.82.121,24074311,5
2016-04-11 14:55:47,42.219.154.124,57.2.143.55,24749400,4
2016-04-11 14:55:54,42.219.154.124,143.72.8.137,24228784,7
2016-04-11 14:55:59,176.42.15.226,42.219.154.124,24112229,5
2016-04-11 14:56:09,143.72.8.137,42.219.154.124,24160331,10
2016-04-11 14:56:10,42.219.154.124,37.71.8.150,23998573,1
2016-04-11 14:56:11,42.219.154.124,70.101.232.76,24354013,1
2016-04-11 14:56:13,42.219.154.124,85.236.82.121,24719862,2
2016-04-11 14:56:14,42.219.154.124,102.216.44.86,24493919,1
2016-04-11 14:56:19,143.72.4.250,42.219.154.124,24305921,5
2016-04-11 14:56:22,62.162.188.86,42.219.154.124,25232398,3
2016-04-11 14:56:23,42.219.154.124,208.105.103.203,25235295,1
2016-04-11 14:56:24,201.177.187.105,42.219.154.124,24546679,1
2016-04-11 14:56:33,57.67.1.33,42.219.154.124,24587060,9
2016-04-11 14:56:39,85.236.82.121,42.219.154.124,24141386,6
2016-04-11 14:56:41,211.51.152.68,42.219.154.124,24300482,2
2016-04-11 14:56:48,42.219.154.124,143.72.8.137,24608745,7
2016-04-11 14:56:52,42.219.154.124,69.124.9.215,24909452,4
2016-04-11 14:56:58,212.78.129.37,42.219.154.124,24707733,6
2016-04-11 14:57:03,42.219.154.124,56.153.165.185,24766062,5
2016-04-11 14:57:07,168.59.31.72,42.219.154.124,24996875,4
2016-04-11 14:57:13,42.219.154.124,165.133.210.175,24298343,6
2016-04-11 14:57:18,91.71.126.144,42.219.154.124,24898265,5
2016-04-11 14:57:24,204.97.186.82,42.219.154.124,24374336,6
2016-04-11 14:57:26,253.138.42.216,42.219.154.124,24012940,2
2016-04-11 14:57:28,248.23.18.60,42.219.154.124,25060746,2
2016-04-11 14:57:32,185.223.217.122,42.219.154.124,24165777,4
2016-04-11 14:57:37,42.219.154.124,202.35.54.147,24469735,5
2016-04-11 14:57:40,212.115.155.66,42.219.154.124,24026877,3
2016-04-11 14:57:47,76.246.88.104,42.219.154.124,24464864,7
2016-04-11 14:57:50,36.50.44.241,42.219.154.124,24505673,3
2016-04-11 14:57:53,169.110.171.181,42.219.154.124,24489686,3
2016-04-11 14:57:54,185.223.217.122,42.219.154.124,23970966,1
2016-04-11 14:57:55,194.233.64.62,42.219.154.124,24674999,1
2016-04-11 14:57:56,42.219.154.124,168.153.14.176,24916090,1
2016-04-11 14:58:06,42.219.154.124,117.72.245.55,25117060,10
2016-04-11 14:58:09,42.219.154.124,60.11.248.157,24492821,3
2016-04-11 14:58:14,210.95.237.107,42.219.154.124,24256872,5
2016-04-11 14:58:19,124.244.194.173,42.219.154.124,24608641,5
2016-04-11 14:58:24,42.219.154.124,246.174.8.75,24839998,5
2016-04-11 14:58:27,42.219.154.124,60.62.250.12,25035075,3
2016-04-11 14:58:28,42.219.154.124,223.114.19.19,24129735,1
2016-04-11 14:58:34,168.59.119.58,42.219.154.124,24039424,6
2016-04-11 14:58:38,204.223.250.209,42.219.154.124,25160016,4
2016-04-11 14:58:43,42.219.154.124,213.30.21.119,24977406,5
2016-04-11 14:58:49,168.183.87.7,42.219.154.124,25220183,6
2016-04-11 14:58:50,42.219.154.124,202.31.227.246,23907310,1
2016-04-11 14:58:54,42.219.154.124,248.18.146.44,24711586,4
2016-04-11 14:58:56,42.219.154.124,212.88.0.237,24646378,2
2016-04-11 14:58:57,42.219.154.124,209.63.180.196,25147895,1
2016-04-11 14:58:58,143.72.8.137,42.219.154.124,24845136,1
2016-04-11 14:59:01,57.253.244.30,42.219.154.124,24541977,3
2016-04-11 14:59:06,42.219.154.124,208.255.38.41,24727893,5
2016-04-11 14:59:09,201.168.231.38,42.219.154.124,24336163,3
2016-04-11 14:59:12,42.219.154.124,207.171.248.215,24627431,3
2016-04-11 14:59:18,194.233.64.229,42.219.154.124,24374869,6
2016-04-11 14:59:19,42.219.154.124,143.72.8.137,25207563,1
2016-04-11 14:59:25,75.179.204.96,42.219.154.124,24227159,6
2016-04-11 14:59:33,42.219.154.124,196.46.177.158,25058706,8
2016-04-11 14:59:34,75.82.7.168,42.219.154.124,24980884,1
2016-04-11 14:59:38,42.219.154.124,113.201.36.88,24312425,4
2016-04-11 14:59:42,216.199.16.87,42.219.154.124,24902076,4
2016-04-11 14:59:43,42.219.154.124,193.40.49.126,23986520,1
2016-04-11 14:59:47,42.219.154.124,194.233.64.251,24691850,4
