te,sa,da,byt,teDelta
2016-04-11 14:11:02,211.36.190.104,42.219.159.80,24830866,1
2016-04-11 14:11:03,42.219.159.80,60.242.232.68,24306593,1
2016-04-11 14:11:04,42.219.159.80,43.164.49.177,24593446,1
2016-04-11 14:11:05,175.177.229.89,42.219.159.80,23958286,1
2016-04-11 14:11:06,42.219.159.80,165.133.210.175,23932394,1
2016-04-11 14:11:07,182.42.183.97,42.219.159.80,24944962,1
2016-04-11 14:11:08,42.219.159.80,64.221.230.29,23908266,1
2016-04-11 14:11:09,208.58.11.29,42.219.159.80,24093919,1
2016-04-11 14:11:10,42.219.159.80,143.72.4.250,24305709,1
2016-04-11 14:11:11,216.60.67.161,42.219.159.80,25208354,1
2016-04-11 14:11:12,42.219.159.80,64.179.139.105,24818702,1
2016-04-11 14:11:13,42.219.159.80,54.143.54.79,23945706,1
2016-04-11 14:11:14,167.150.151.197,42.219.159.80,24381345,1
2016-04-11 14:11:15,42.219.159.80,211.56.186.148,25153813,1
2016-04-11 14:11:16,42.219.159.80,131.84.198.86,25068115,1
2016-04-11 14:11:17,42.219.159.80,165.133.210.160,24464196,1
2016-04-11 14:11:18,219.101.54.21,42.219.159.80,23977909,1
2016-04-11 14:11:19,69.124.9.215,42.219.159.80,24247924,1
2016-04-11 14:11:20,42.219.159.80,209.62.72.254,24973680,1
2016-04-11 14:11:21,42.219.159.80,69.124.9.215,24472821,1
2016-04-11 14:11:22,222.28.252.235,42.219.159.80,25053228,1
2016-04-11 14:11:23,42.219.159.80,73.5.203.135,24732983,1
2016-04-11 14:11:24,42.219.159.80,201.161.170.221,24847032,1
2016-04-11 14:11:25,42.219.159.80,194.233.67.168,24946988,1
2016-04-11 14:11:26,42.219.159.80,54.36.203.169,24045593,1
2016-04-11 14:11:27,42.219.159.80,133.133.245.77,24217061,1
2016-04-11 14:11:28,85.236.82.121,42.219.159.80,24627698,1
2016-04-11 14:11:29,204.97.75.66,42.219.159.80,24044798,1
2016-04-11 14:11:30,42.219.159.80,143.72.4.250,24972726,1
2016-04-11 14:11:31,217.156.57.81,42.219.159.80,24825957,1
2016-04-11 14:11:32,42.219.159.80,193.40.56.249,23962474,1
2016-04-11 14:11:33,42.219.159.80,63.210.16.78,25123966,1
2016-04-11 14:11:34,158.128.193.44,42.219.159.80,25171184,1
2016-04-11 14:11:35,168.59.127.120,42.219.159.80,24701990,1
2016-04-11 14:11:36,42.219.159.80,42.145.31.42,24500341,1
2016-04-11 14:11:37,127.204.60.89,42.219.159.80,25256392,1
2016-04-11 14:11:38,66.10.30.195,42.219.159.80,24925519,1
2016-04-11 14:11:39,42.219.159.80,60.151.141.53,25152955,1
2016-04-11 14:11:40,42.219.159.80,99.176.7.83,23993676,1
2016-04-11 14:11:41,42.219.159.80,76.213.158.108,23904695,1
2016-04-11 14:11:42,194.233.64.212,42.219.159.80,23995816,1
2016-04-11 14:11:43,42.219.159.80,192.22.25.98,24316525,1
2016-04-11 14:11:44,240.125.16.139,42.219.159.80,24712927,1
2016-04-11 14:11:45,106.150.194.183,42.219.159.80,24183065,1
2016-04-11 14:11:46,192.18.228.199,42.219.159.80,24315294,1
2016-04-11 14:11:47,60.242.232.67,42.219.159.80,23933458,1
2016-04-11 14:11:48,204.97.186.217,42.219.159.80,24273898,1
2016-04-11 14:11:49,76.164.178.66,42.219.159.80,24653003,1
2016-04-11 14:11:50,42.219.159.80,202.20.40.90,24802339,1
2016-04-11 14:11:51,54.143.54.149,42.219.159.80,24637993,1
2016-04-11 14:11:52,42.219.159.80,85.236.82.121,24468816,1
2016-04-11 14:11:53,240.125.143.199,42.219.159.80,24757250,1
2016-04-11 14:11:54,42.219.159.80,212.32.31.252,24894305,1
2016-04-11 14:11:55,42.219.159.80,143.72.8.137,24899934,1
2016-04-11 14:11:56,42.219.159.80,127.204.60.89,25079624,1
2016-04-11 14:11:57,216.55.132.28,42.219.159.80,24302971,1
2016-04-11 14:11:58,106.150.228.171,42.219.159.80,24049636,1
2016-04-11 14:11:59,194.233.67.222,42.219.159.80,24535438,1
2016-04-11 14:12:00,204.223.191.211,42.219.159.80,24560980,1
2016-04-11 14:12:01,42.219.159.80,200.95.197.133,24239577,1
2016-04-11 14:12:02,60.28.237.62,42.219.159.80,24226779,1
2016-04-11 14:12:03,127.204.60.89,42.219.159.80,24130044,1
2016-04-11 14:12:04,42.219.159.80,158.128.211.19,24472798,1
2016-04-11 14:12:05,169.110.44.121,42.219.159.80,25056632,1
2016-04-11 14:12:06,208.111.89.11,42.219.159.80,24808145,1
2016-04-11 14:12:07,42.219.159.80,143.72.4.250,24185348,1
2016-04-11 14:12:08,42.219.159.80,124.8.50.42,24048237,1
2016-04-11 14:12:09,42.219.159.80,165.133.210.175,24262579,1
2016-04-11 14:12:10,69.124.9.215,42.219.159.80,25143800,1
2016-04-11 14:12:11,45.202.195.102,42.219.159.80,25028517,1
2016-04-11 14:12:12,240.153.5.29,42.219.159.80,24751150,1
2016-04-11 14:12:13,42.219.159.80,204.223.23.73,25005839,1
2016-04-11 14:12:14,67.65.199.173,42.219.159.80,25130919,1
2016-04-11 14:12:15,42.219.159.80,165.133.210.175,25103249,1
2016-04-11 14:12:16,42.219.159.80,111.1.85.59,23984483,1
2016-04-11 14:12:17,213.82.166.3,42.219.159.80,24809282,1
2016-04-11 14:12:18,42.219.159.80,168.39.20.134,25015856,1
2016-04-11 14:12:19,42.207.232.125,42.219.159.80,24626422,1
2016-04-11 14:12:20,42.219.159.80,176.102.218.106,24520035,1
2016-04-11 14:12:21,143.72.4.250,42.219.159.80,24228774,1
2016-04-11 14:12:22,42.219.159.80,143.72.8.137,24499554,1
2016-04-11 14:12:23,127.193.35.47,42.219.159.80,24962726,1
2016-04-11 14:12:24,209.147.72.112,42.219.159.80,25175354,1
2016-04-11 14:12:25,42.219.159.80,143.72.4.250,24255743,1
2016-04-11 14:12:26,42.219.159.80,143.72.4.250,25021875,1
2016-04-11 14:12:27,92.225.30.251,42.219.159.80,24020847,1
2016-04-11 14:12:28,42.219.159.80,51.237.216.121,24358417,1
2016-04-11 14:12:29,85.236.82.121,42.219.159.80,24819761,1
2016-04-11 14:12:30,42.219.159.80,127.204.60.89,24047276,1
2016-04-11 14:12:31,211.56.42.58,42.219.159.80,23968440,1
2016-04-11 14:12:32,56.153.165.185,42.219.159.80,24167468,1
2016-04-11 14:12:33,56.153.165.185,42.219.159.80,24795763,1
2016-04-11 14:12:34,42.219.159.80,216.207.63.189,24092392,1
2016-04-11 14:12:35,42.219.159.80,222.28.252.232,24897030,1
2016-04-11 14:12:36,69.124.9.215,42.219.159.80,24948138,1
2016-04-11 14:12:37,158.128.205.133,42.219.159.80,25089783,1
2016-04-11 14:12:38,42.219.159.80,211.36.190.104,24394792,1
2016-04-11 14:12:39,56.153.165.185,42.219.159.80,24217442,1
2016-04-11 14:12:40,54.143.54.239,42.219.159.80,24321176,1
2016-04-11 14:12:41,42.219.159.80,69.124.9.215,24960921,1
2016-04-11 14:12:42,102.112.247.42,42.219.159.80,24598521,1
2016-04-11 14:12:43,42.219.159.80,102.216.44.64,25065831,1
2016-04-11 14:12:44,36.50.44.241,42.219.159.80,24803985,1
2016-04-11 14:12:45,42.219.159.80,131.139.82.162,25156453,1
2016-04-11 14:12:46,42.219.159.80,194.233.64.251,24465726,1
2016-04-11 14:12:47,42.219.159.80,204.97.186.217,24771546,1
2016-04-11 14:12:48,204.97.46.117,42.219.159.80,24708158,1
2016-04-11 14:12:49,42.219.159.80,131.139.82.162,24182988,1
2016-04-11 14:12:50,42.219.159.80,176.42.23.254,24647422,1
2016-04-11 14:12:51,45.202.195.102,42.219.159.80,25113357,1
2016-04-11 14:12:52,43.165.59.7,42.219.159.80,25074741,1
2016-04-11 14:12:53,94.237.213.236,42.219.159.80,24565190,1
2016-04-11 14:12:54,63.0.80.226,42.219.159.80,24150460,1
2016-04-11 14:12:55,169.111.65.18,42.219.159.80,24391598,1
2016-04-11 14:12:56,42.219.159.80,106.150.228.66,24904617,1
2016-04-11 14:12:57,54.143.54.253,42.219.159.80,24745230,1
2016-04-11 14:12:58,42.219.159.80,209.62.235.76,23948841,1
2016-04-11 14:12:59,165.133.210.175,42.219.159.80,24647069,1
2016-04-11 14:13:00,42.219.159.80,188.31.65.35,24324944,1
2016-04-11 14:13:01,69.19.24.124,42.219.159.80,24796558,1
2016-04-11 14:13:02,197.40.152.34,42.219.159.80,24700321,1
2016-04-11 14:13:03,201.173.109.225,42.219.159.80,25175204,1
2016-04-11 14:13:04,200.115.163.46,42.219.159.80,23908306,1
2016-04-11 14:13:05,214.21.87.89,42.219.159.80,24621986,1
2016-04-11 14:13:06,42.219.159.80,71.196.37.29,24851970,1
2016-04-11 14:13:07,42.219.159.80,213.44.249.87,24321911,1
2016-04-11 14:13:08,143.72.8.137,42.219.159.80,24475289,1
2016-04-11 14:13:09,106.150.228.172,42.219.159.80,24745832,1
2016-04-11 14:13:10,42.219.159.80,56.153.165.185,24027733,1
2016-04-11 14:13:11,64.126.112.112,42.219.159.80,23941079,1
2016-04-11 14:13:12,42.219.159.80,37.71.8.150,24616634,1
2016-04-11 14:13:13,42.219.159.80,143.72.8.137,24878127,1
2016-04-11 14:13:14,42.219.159.80,194.233.67.157,24717380,1
2016-04-11 14:13:15,85.236.82.121,42.219.159.80,24630883,1
2016-04-11 14:13:16,176.116.194.129,42.219.159.80,24170504,1
2016-04-11 14:13:17,61.201.254.159,42.219.159.80,24278090,1
2016-04-11 14:13:18,42.219.159.80,32.125.115.53,24898786,1
2016-04-11 14:13:19,42.219.159.80,211.50.243.214,23924187,1
2016-04-11 14:13:20,56.153.165.185,42.219.159.80,25257391,1
2016-04-11 14:13:21,167.150.151.197,42.219.159.80,24837725,1
2016-04-11 14:13:22,211.166.136.254,42.219.159.80,24388531,1
2016-04-11 14:13:23,196.176.228.25,42.219.159.80,24468868,1
2016-04-11 14:13:24,238.7.231.42,42.219.159.80,24493005,1
2016-04-11 14:13:25,56.153.165.185,42.219.159.80,24929141,1
2016-04-11 14:13:26,42.219.159.80,42.145.31.42,24139753,1
2016-04-11 14:13:27,42.219.159.80,185.1.147.152,24776389,1
2016-04-11 14:13:28,106.150.228.76,42.219.159.80,24976181,1
2016-04-11 14:13:29,42.219.159.80,168.59.31.72,24798666,1
2016-04-11 14:13:30,175.177.229.123,42.219.159.80,25138289,1
2016-04-11 14:13:31,42.219.159.80,60.242.232.68,24098739,1
2016-04-11 14:13:32,42.219.159.80,143.72.8.137,25047202,1
2016-04-11 14:13:33,143.72.4.250,42.219.159.80,24516000,1
2016-04-11 14:13:34,42.219.159.80,37.199.221.130,25184840,1
2016-04-11 14:13:35,66.10.91.132,42.219.159.80,24352664,1
2016-04-11 14:13:36,42.219.159.80,143.72.8.137,24942529,1
2016-04-11 14:13:37,218.66.166.63,42.219.159.80,24417752,1
2016-04-11 14:13:38,56.153.165.185,42.219.159.80,24315940,1
2016-04-11 14:13:39,42.219.159.80,143.72.4.250,25073747,1
2016-04-11 14:13:40,42.219.159.80,64.199.65.224,24819974,1
2016-04-11 14:13:41,194.233.64.156,42.219.159.80,24263044,1
2016-04-11 14:13:42,42.219.159.80,170.235.168.71,24410191,1
2016-04-11 14:13:43,143.72.4.250,42.219.159.80,24599139,1
2016-04-11 14:13:44,42.219.159.80,23.227.153.224,24724244,1
2016-04-11 14:13:45,42.219.159.80,69.124.9.215,25226324,1
2016-04-11 14:13:46,42.219.159.80,133.54.166.117,24152587,1
2016-04-11 14:13:47,73.5.203.135,42.219.159.80,24909608,1
2016-04-11 14:13:48,42.219.159.80,91.71.126.201,23998070,1
2016-04-11 14:13:49,185.200.55.206,42.219.159.80,24419007,1
2016-04-11 14:13:50,64.35.91.126,42.219.159.80,24737791,1
2016-04-11 14:13:51,42.219.159.80,80.152.226.101,25245734,1
2016-04-11 14:13:52,42.219.159.80,221.181.217.3,24980442,1
2016-04-11 14:13:53,42.219.159.80,106.150.228.232,24154587,1
2016-04-11 14:13:54,42.219.159.80,62.100.228.238,24363840,1
2016-04-11 14:13:55,42.219.159.80,169.108.147.221,23967831,1
2016-04-11 14:13:56,194.233.67.128,42.219.159.80,25254431,1
2016-04-11 14:13:57,221.181.217.3,42.219.159.80,23900775,1
2016-04-11 14:13:58,42.219.159.80,143.72.4.250,25208285,1
2016-04-11 14:13:59,42.219.159.80,169.110.44.121,23923275,1
2016-04-11 14:14:00,158.128.218.141,42.219.159.80,25157718,1
2016-04-11 14:14:01,42.219.159.80,213.178.83.65,24271564,1
2016-04-11 14:14:02,234.217.199.189,42.219.159.80,24937068,1
2016-04-11 14:14:03,42.219.159.80,237.41.247.88,25170161,1
2016-04-11 14:14:04,49.149.152.95,42.219.159.80,25052385,1
2016-04-11 14:14:05,56.153.165.185,42.219.159.80,24019075,1
2016-04-11 14:14:06,42.219.159.80,219.109.57.18,24019965,1
2016-04-11 14:14:07,42.219.159.80,194.233.67.155,25180323,1
2016-04-11 14:14:08,36.50.44.241,42.219.159.80,24867763,1
2016-04-11 14:14:09,194.233.64.90,42.219.159.80,24666657,1
2016-04-11 14:14:10,42.219.159.80,176.206.252.185,24802799,1
2016-04-11 14:14:11,67.116.103.121,42.219.159.80,24329987,1
2016-04-11 14:14:12,42.219.159.80,67.208.91.182,25091904,1
2016-04-11 14:14:13,67.116.103.121,42.219.159.80,24675151,1
2016-04-11 14:14:14,69.124.9.215,42.219.159.80,25078312,1
2016-04-11 14:14:15,42.219.159.80,60.242.232.73,24269991,1
2016-04-11 14:14:16,42.219.159.80,209.48.6.162,24287829,1
2016-04-11 14:14:17,42.219.159.80,54.143.54.165,24371963,1
2016-04-11 14:14:18,42.219.159.80,131.143.160.140,24729286,1
2016-04-11 14:14:19,217.161.4.97,42.219.159.80,25252193,1
2016-04-11 14:14:20,42.219.159.80,176.129.182.190,24094389,1
2016-04-11 14:14:21,102.216.44.81,42.219.159.80,24378067,1
2016-04-11 14:14:22,42.219.159.80,36.50.44.241,25040977,1
2016-04-11 14:14:23,64.129.136.154,42.219.159.80,24366660,1
2016-04-11 14:14:24,204.97.47.186,42.219.159.80,24586824,1
2016-04-11 14:14:25,165.133.210.175,42.219.159.80,24335429,1
2016-04-11 14:14:26,91.71.126.180,42.219.159.80,24098729,1
2016-04-11 14:14:27,42.219.159.80,165.11.4.140,24962647,1
2016-04-11 14:14:28,197.71.45.9,42.219.159.80,24694494,1
2016-04-11 14:14:29,42.219.159.80,212.115.152.79,24120372,1
2016-04-11 14:14:30,42.219.159.80,99.176.89.49,25107690,1
2016-04-11 14:14:31,197.34.196.202,42.219.159.80,24839512,1
2016-04-11 14:14:32,158.128.222.226,42.219.159.80,24294500,1
2016-04-11 14:14:33,143.72.8.137,42.219.159.80,24940297,1
2016-04-11 14:14:34,85.236.82.121,42.219.159.80,24841457,1
2016-04-11 14:14:35,78.36.203.233,42.219.159.80,25237412,1
2016-04-11 14:14:36,42.219.159.80,167.150.151.197,24215486,1
2016-04-11 14:14:37,42.219.159.80,36.227.192.12,24252344,1
2016-04-11 14:14:38,42.219.159.80,60.242.232.66,24414901,1
2016-04-11 14:14:39,56.153.165.185,42.219.159.80,24826205,1
2016-04-11 14:14:40,42.219.159.80,143.72.8.137,24612004,1
2016-04-11 14:14:41,208.255.38.41,42.219.159.80,24343399,1
2016-04-11 14:14:42,54.143.54.185,42.219.159.80,25079095,1
2016-04-11 14:14:43,42.219.159.80,73.5.203.135,25110778,1
2016-04-11 14:14:44,168.40.234.122,42.219.159.80,24615436,1
2016-04-11 14:14:45,194.233.74.64,42.219.159.80,23912147,1
2016-04-11 14:14:46,99.176.23.12,42.219.159.80,24086832,1
2016-04-11 14:14:47,73.5.203.135,42.219.159.80,24092228,1
2016-04-11 14:14:48,42.219.159.80,197.34.216.142,25129331,1
2016-04-11 14:14:49,158.128.254.122,42.219.159.80,24206951,1
2016-04-11 14:14:50,42.219.159.80,143.72.8.137,24383585,1
2016-04-11 14:14:51,42.219.159.80,208.255.38.41,24781890,1
2016-04-11 14:14:52,42.219.159.80,143.72.8.137,24545313,1
2016-04-11 14:14:53,42.219.159.80,211.170.126.33,25029775,1
2016-04-11 14:14:54,143.72.8.137,42.219.159.80,24856203,1
2016-04-11 14:14:55,42.219.159.80,70.201.165.78,25053211,1
2016-04-11 14:14:56,42.219.159.80,204.97.73.37,24555291,1
2016-04-11 14:14:57,42.219.159.80,223.131.238.29,24821711,1
2016-04-11 14:14:58,57.67.1.33,42.219.159.80,25236417,1
2016-04-11 14:14:59,194.233.64.195,42.219.159.80,25134121,1
2016-04-11 14:15:00,248.18.146.44,42.219.159.80,24393689,1
2016-04-11 14:15:01,42.219.159.80,37.140.244.131,24495080,1
2016-04-11 14:15:02,131.138.57.154,42.219.159.80,24617970,1
2016-04-11 14:15:03,42.219.159.80,106.150.228.46,24776870,1
2016-04-11 14:15:04,57.67.1.33,42.219.159.80,24201851,1
2016-04-11 14:15:05,188.30.178.15,42.219.159.80,24269584,1
2016-04-11 14:15:06,212.32.31.252,42.219.159.80,24348590,1
2016-04-11 14:15:07,188.31.65.1,42.219.159.80,23981837,1
2016-04-11 14:15:08,42.219.159.80,208.111.89.11,24656389,1
2016-04-11 14:15:09,201.161.131.227,42.219.159.80,24406455,1
2016-04-11 14:15:10,42.219.159.80,192.75.130.122,25194160,1
2016-04-11 14:15:11,240.125.16.139,42.219.159.80,24969082,1
2016-04-11 14:15:12,194.233.70.175,42.219.159.80,24417687,1
2016-04-11 14:15:13,42.219.159.80,216.49.147.126,24550650,1
2016-04-11 14:15:14,42.219.159.80,253.138.42.216,24272368,1
2016-04-11 14:15:15,194.233.64.42,42.219.159.80,25164496,1
2016-04-11 14:15:16,106.150.228.194,42.219.159.80,24733949,1
2016-04-11 14:15:17,127.204.60.89,42.219.159.80,24341938,1
2016-04-11 14:15:18,57.67.1.33,42.219.159.80,24547723,1
2016-04-11 14:15:19,165.152.191.218,42.219.159.80,25012450,1
2016-04-11 14:15:20,198.132.44.182,42.219.159.80,25206561,1
2016-04-11 14:15:21,42.219.159.80,143.72.8.137,24464866,1
2016-04-11 14:15:22,42.219.159.80,126.18.56.52,24373052,1
2016-04-11 14:15:23,143.72.8.137,42.219.159.80,24662209,1
2016-04-11 14:15:24,61.38.253.253,42.219.159.80,25202532,1
2016-04-11 14:15:25,106.150.228.181,42.219.159.80,24087985,1
2016-04-11 14:15:26,214.46.222.231,42.219.159.80,24247797,1
2016-04-11 14:15:27,197.34.210.129,42.219.159.80,24931923,1
2016-04-11 14:15:28,36.149.244.182,42.219.159.80,24089797,1
2016-04-11 14:15:29,42.219.159.80,240.125.16.139,25009065,1
2016-04-11 14:15:30,42.219.159.80,70.190.192.125,25174485,1
2016-04-11 14:15:31,75.179.204.112,42.219.159.80,24581654,1
2016-04-11 14:15:32,42.219.159.80,165.133.210.160,24628084,1
2016-04-11 14:15:33,211.60.57.237,42.219.159.80,24585473,1
2016-04-11 14:15:34,143.72.4.250,42.219.159.80,24844952,1
2016-04-11 14:15:35,143.72.8.137,42.219.159.80,24399133,1
2016-04-11 14:15:36,42.219.159.80,62.204.33.6,24490407,1
2016-04-11 14:15:37,66.26.36.77,42.219.159.80,25200551,1
2016-04-11 14:15:38,177.141.130.81,42.219.159.80,24279067,1
2016-04-11 14:15:39,42.219.159.80,106.150.228.25,24067899,1
2016-04-11 14:15:40,63.183.216.33,42.219.159.80,25019209,1
2016-04-11 14:15:41,133.54.166.117,42.219.159.80,24117010,1
2016-04-11 14:15:42,170.178.174.113,42.219.159.80,24406064,1
2016-04-11 14:15:43,79.134.1.85,42.219.159.80,24344728,1
2016-04-11 14:15:44,106.150.228.167,42.219.159.80,24531075,1
2016-04-11 14:15:45,85.236.82.121,42.219.159.80,25251656,1
2016-04-11 14:15:46,213.46.85.123,42.219.159.80,25163565,1
2016-04-11 14:15:47,194.233.64.183,42.219.159.80,24209237,1
2016-04-11 14:15:48,42.219.159.80,194.233.67.169,25042768,1
2016-04-11 14:15:49,42.219.159.80,106.150.228.190,24207338,1
2016-04-11 14:15:50,37.112.160.229,42.219.159.80,24579919,1
2016-04-11 14:15:51,42.219.159.80,73.5.203.135,24902034,1
2016-04-11 14:15:52,42.219.159.80,194.233.94.119,24917138,1
2016-04-11 14:15:53,210.61.191.215,42.219.159.80,24452889,1
2016-04-11 14:15:54,42.219.159.80,165.133.210.175,23966070,1
2016-04-11 14:15:55,91.71.126.201,42.219.159.80,24833684,1
2016-04-11 14:15:56,42.219.159.80,210.97.157.188,24421289,1
2016-04-11 14:15:57,42.219.159.80,106.150.228.139,24946990,1
2016-04-11 14:15:58,42.219.159.80,45.202.195.102,23935241,1
2016-04-11 14:15:59,216.53.191.241,42.219.159.80,24930336,1
2016-04-11 14:16:00,175.177.229.75,42.219.159.80,24518916,1
2016-04-11 14:16:01,223.114.19.19,42.219.159.80,23996011,1
2016-04-11 14:16:02,42.219.159.80,219.108.161.30,24993589,1
2016-04-11 14:16:03,42.219.159.80,91.71.126.228,23987086,1
2016-04-11 14:16:04,42.219.159.80,194.233.67.145,24431165,1
2016-04-11 14:16:05,204.223.250.211,42.219.159.80,23962046,1
2016-04-11 14:16:06,42.219.159.80,204.97.186.216,24705325,1
2016-04-11 14:16:07,56.153.165.185,42.219.159.80,24071632,1
2016-04-11 14:16:08,158.128.197.244,42.219.159.80,24631737,1
2016-04-11 14:16:09,208.91.102.244,42.219.159.80,24602793,1
2016-04-11 14:16:10,42.219.159.80,36.149.244.182,24044537,1
2016-04-11 14:16:11,194.233.94.159,42.219.159.80,24097784,1
2016-04-11 14:16:12,42.219.159.80,143.72.4.250,24513386,1
2016-04-11 14:16:13,216.35.73.92,42.219.159.80,24217234,1
2016-04-11 14:16:14,243.35.176.107,42.219.159.80,24994185,1
2016-04-11 14:16:15,210.62.139.127,42.219.159.80,23957691,1
2016-04-11 14:16:16,208.111.89.11,42.219.159.80,25176508,1
2016-04-11 14:16:17,42.219.159.80,63.0.229.233,24175942,1
2016-04-11 14:16:18,42.219.159.80,216.38.180.124,25204457,1
2016-04-11 14:16:19,212.32.30.144,42.219.159.80,24072827,1
2016-04-11 14:16:20,66.91.5.92,42.219.159.80,24317674,1
2016-04-11 14:16:21,42.219.159.80,73.5.203.135,25065433,1
2016-04-11 14:16:22,42.219.159.80,169.110.171.181,24080903,1
2016-04-11 14:16:23,223.114.19.19,42.219.159.80,24453928,1
2016-04-11 14:16:24,220.21.179.104,42.219.159.80,25061984,1
2016-04-11 14:16:25,42.219.159.80,96.96.13.149,24764191,1
2016-04-11 14:16:26,56.228.69.101,42.219.159.80,24021967,1
2016-04-11 14:16:27,188.31.65.0,42.219.159.80,24901527,1
2016-04-11 14:16:28,42.219.159.80,67.238.186.170,24293221,1
2016-04-11 14:16:29,42.219.159.80,194.211.151.127,23965556,1
2016-04-11 14:16:30,133.60.160.208,42.219.159.80,24517628,1
2016-04-11 14:16:31,196.176.231.132,42.219.159.80,24678532,1
2016-04-11 14:16:32,72.1.164.75,42.219.159.80,24638085,1
2016-04-11 14:16:33,158.80.101.191,42.219.159.80,24032362,1
2016-04-11 14:16:34,42.219.159.80,193.40.57.79,25066750,1
2016-04-11 14:16:35,42.219.159.80,212.113.148.206,24617976,1
2016-04-11 14:16:36,42.219.159.80,165.252.99.244,24705781,1
2016-04-11 14:16:37,42.219.159.80,143.72.8.137,24422365,1
2016-04-11 14:16:38,42.219.159.80,0.64.255.9,24617150,1
2016-04-11 14:16:39,176.153.182.190,42.219.159.80,24053502,1
2016-04-11 14:16:40,42.219.159.80,221.112.77.21,24664857,1
2016-04-11 14:16:41,42.219.159.80,127.204.60.89,24553290,1
2016-04-11 14:16:42,143.72.8.137,42.219.159.80,24411647,1
2016-04-11 14:16:43,42.219.159.80,208.91.102.244,24156811,1
2016-04-11 14:16:44,197.34.196.202,42.219.159.80,24382929,1
2016-04-11 14:16:45,42.219.159.80,204.112.240.238,25157921,1
2016-04-11 14:16:46,42.219.159.80,76.164.205.159,24787492,1
2016-04-11 14:16:47,42.219.159.80,150.39.123.58,24021907,1
2016-04-11 14:16:48,106.150.228.172,42.219.159.80,24352007,1
2016-04-11 14:16:49,42.219.159.80,168.40.231.129,24960479,1
2016-04-11 14:16:50,211.52.60.127,42.219.159.80,25161455,1
2016-04-11 14:16:51,211.51.152.68,42.219.159.80,24439439,1
2016-04-11 14:16:52,219.109.61.118,42.219.159.80,24782799,1
2016-04-11 14:16:53,42.219.159.80,208.255.38.41,24807796,1
2016-04-11 14:16:54,42.219.159.80,133.252.2.186,24376351,1
2016-04-11 14:16:55,42.219.159.80,208.255.38.41,24464529,1
2016-04-11 14:16:56,143.72.8.137,42.219.159.80,24225589,1
2016-04-11 14:16:57,42.219.159.80,43.164.49.177,24767579,1
2016-04-11 14:16:58,85.236.82.121,42.219.159.80,23963018,1
2016-04-11 14:16:59,42.219.159.80,73.5.203.135,24655185,1
2016-04-11 14:17:00,196.176.231.229,42.219.159.80,24454427,1
2016-04-11 14:17:01,42.219.159.80,37.140.237.196,24615419,1
2016-04-11 14:17:02,218.66.166.63,42.219.159.80,24146489,1
2016-04-11 14:17:03,102.216.44.90,42.219.159.80,24769286,1
2016-04-11 14:17:04,42.219.159.80,143.72.8.137,23960488,1
2016-04-11 14:17:05,42.219.159.80,194.233.64.113,24393453,1
2016-04-11 14:17:06,42.219.159.80,106.150.228.142,23931541,1
2016-04-11 14:17:07,73.5.203.135,42.219.159.80,23975214,1
2016-04-11 14:17:08,42.219.159.80,248.3.121.236,24395798,1
2016-04-11 14:17:09,42.219.159.80,57.2.143.55,25085327,1
2016-04-11 14:17:10,42.219.159.80,68.181.221.230,24940526,1
2016-04-11 14:17:11,42.219.159.80,101.202.34.22,24621004,1
2016-04-11 14:17:12,42.219.159.80,56.153.165.185,24080548,1
2016-04-11 14:17:13,42.219.159.80,62.209.60.254,25069404,1
2016-04-11 14:17:14,212.88.0.237,42.219.159.80,23895216,1
2016-04-11 14:17:15,175.177.229.101,42.219.159.80,25073663,1
2016-04-11 14:17:16,42.219.159.80,67.208.91.182,24348236,1
2016-04-11 14:17:17,42.219.159.80,165.133.210.175,25192048,1
2016-04-11 14:17:18,208.111.140.43,42.219.159.80,24542500,1
2016-04-11 14:17:19,42.219.159.80,194.192.119.38,25015053,1
2016-04-11 14:17:20,42.219.159.80,69.24.135.198,24268460,1
2016-04-11 14:17:21,42.219.159.80,165.133.210.175,24613610,1
2016-04-11 14:17:22,40.137.236.9,42.219.159.80,24796125,1
2016-04-11 14:17:23,42.219.159.80,37.112.249.47,24060030,1
2016-04-11 14:17:24,42.219.159.80,250.26.49.193,24215655,1
2016-04-11 14:17:25,42.219.159.80,43.86.138.229,24907154,1
2016-04-11 14:17:26,56.153.165.185,42.219.159.80,25085702,1
2016-04-11 14:17:27,42.219.159.80,133.132.14.237,24643478,1
2016-04-11 14:17:28,194.233.94.144,42.219.159.80,24712869,1
2016-04-11 14:17:29,42.219.159.80,67.208.91.182,24445738,1
2016-04-11 14:17:30,42.219.159.80,56.153.165.185,25047155,1
2016-04-11 14:17:31,143.72.8.137,42.219.159.80,24860415,1
2016-04-11 14:17:32,36.149.244.182,42.219.159.80,24991377,1
2016-04-11 14:17:33,143.72.4.250,42.219.159.80,24063914,1
2016-04-11 14:17:34,127.204.60.89,42.219.159.80,24375889,1
2016-04-11 14:17:35,212.78.240.125,42.219.159.80,24661287,1
2016-04-11 14:17:36,62.100.53.116,42.219.159.80,24215645,1
2016-04-11 14:17:37,42.219.159.80,67.136.170.185,24181784,1
2016-04-11 14:17:38,42.219.159.80,37.71.8.150,24046195,1
2016-04-11 14:17:39,42.219.159.80,60.242.232.71,24816758,1
2016-04-11 14:17:40,42.219.159.80,168.40.234.102,24478593,1
