te,sa,da,byt,teDelta
2016-04-11 16:58:53,54.143.54.186,42.219.155.115,29266531,1
2016-04-11 16:58:54,136.123.102.28,42.219.155.115,28962713,1
2016-04-11 16:58:55,42.219.155.115,76.160.148.249,29662183,1
2016-04-11 16:58:56,42.219.155.115,209.50.22.98,29270938,1
2016-04-11 16:58:57,32.125.110.221,42.219.155.115,29677689,1
2016-04-11 16:58:58,42.219.155.115,212.32.31.252,28362516,1
2016-04-11 16:58:59,42.219.155.115,212.32.31.252,29778611,1
2016-04-11 16:59:00,143.72.8.137,42.219.155.115,29545356,1
2016-04-11 16:59:01,85.236.82.121,42.219.155.115,29526052,1
2016-04-11 16:59:02,127.205.43.92,42.219.155.115,28937761,1
2016-04-11 16:59:03,150.241.81.22,42.219.155.115,29739211,1
2016-04-11 16:59:04,36.50.44.241,42.219.155.115,29750020,1
2016-04-11 16:59:05,208.91.91.254,42.219.155.115,28564987,1
2016-04-11 16:59:06,42.219.155.115,209.92.117.72,28765657,1
2016-04-11 16:59:07,42.219.155.115,211.59.147.152,28849916,1
2016-04-11 16:59:08,193.24.152.158,42.219.155.115,29407982,1
2016-04-11 16:59:09,127.204.60.89,42.219.155.115,28384509,1
2016-04-11 16:59:10,185.223.217.122,42.219.155.115,28292154,1
2016-04-11 16:59:11,66.0.95.245,42.219.155.115,28499787,1
2016-04-11 16:59:12,42.219.155.115,143.72.8.137,29328491,1
2016-04-11 16:59:13,143.72.8.137,42.219.155.115,28848505,1
2016-04-11 16:59:14,42.219.155.115,43.164.45.110,28996426,1
2016-04-11 16:59:15,42.219.155.115,216.42.53.221,29534624,1
2016-04-11 16:59:16,201.167.133.218,42.219.155.115,28965594,1
2016-04-11 16:59:17,42.219.155.115,221.167.85.130,28742584,1
2016-04-11 16:59:18,106.150.228.66,42.219.155.115,29200002,1
2016-04-11 16:59:19,204.97.92.97,42.219.155.115,29601964,1
2016-04-11 16:59:20,37.71.8.150,42.219.155.115,29674546,1
2016-04-11 16:59:21,42.219.155.115,61.151.162.169,28456346,1
2016-04-11 16:59:22,42.219.155.115,105.2.130.240,28832247,1
2016-04-11 16:59:23,208.255.38.41,42.219.155.115,28266577,1
2016-04-11 16:59:24,158.128.167.82,42.219.155.115,28883529,1
2016-04-11 16:59:25,61.38.253.236,42.219.155.115,28687315,1
2016-04-11 16:59:26,42.219.155.115,42.145.31.42,29015760,1
2016-04-11 16:59:27,42.219.155.115,143.72.4.250,28340703,1
2016-04-11 16:59:28,37.71.8.150,42.219.155.115,28855184,1
2016-04-11 16:59:29,37.243.202.48,42.219.155.115,29010411,1
2016-04-11 16:59:30,42.219.155.115,165.133.210.160,28242107,1
2016-04-11 16:59:31,42.219.155.115,168.157.198.77,29485865,1
2016-04-11 16:59:32,42.219.155.115,216.57.58.202,28823292,1
2016-04-11 16:59:33,42.219.155.115,37.6.177.168,29165355,1
2016-04-11 16:59:34,42.219.155.115,85.236.82.121,29694838,1
2016-04-11 16:59:35,42.219.155.115,188.31.65.100,29236397,1
2016-04-11 16:59:36,196.176.229.244,42.219.155.115,29184986,1
2016-04-11 16:59:37,60.242.232.69,42.219.155.115,29096600,1
2016-04-11 16:59:38,118.226.87.217,42.219.155.115,28983407,1
2016-04-11 16:59:39,42.219.155.115,240.32.30.28,28432207,1
2016-04-11 16:59:40,143.72.8.137,42.219.155.115,28268238,1
2016-04-11 16:59:41,106.152.131.214,42.219.155.115,29814362,1
2016-04-11 16:59:42,170.142.80.51,42.219.155.115,29640772,1
2016-04-11 16:59:43,42.219.155.115,233.198.212.137,28791063,1
2016-04-11 16:59:44,69.124.9.215,42.219.155.115,28659379,1
2016-04-11 16:59:45,194.233.67.155,42.219.155.115,29202054,1
2016-04-11 16:59:46,42.219.155.115,79.247.146.13,28288721,1
2016-04-11 16:59:47,42.219.155.115,69.19.24.124,29299558,1
2016-04-11 16:59:48,42.219.155.115,37.71.8.150,28649801,1
2016-04-11 16:59:49,202.180.177.91,42.219.155.115,29382442,1
2016-04-11 16:59:50,194.233.64.251,42.219.155.115,29564569,1
2016-04-11 16:59:51,42.219.155.115,143.72.8.137,29307579,1
2016-04-11 16:59:52,67.207.26.132,42.219.155.115,29094668,1
2016-04-11 16:59:53,225.29.199.40,42.219.155.115,29696711,1
2016-04-11 16:59:54,42.219.155.115,73.5.203.135,28467556,1
2016-04-11 16:59:55,42.219.155.115,82.6.252.214,28411270,1
2016-04-11 16:59:56,42.219.155.115,23.227.153.224,29244513,1
2016-04-11 16:59:57,42.219.155.115,246.172.80.35,28988918,1
2016-04-11 16:59:58,104.52.159.253,42.219.155.115,28339140,1
2016-04-11 16:59:59,42.219.155.115,44.86.147.114,29191474,1
2016-04-11 17:00:00,248.179.255.86,42.219.155.115,28752564,1
2016-04-11 17:00:01,42.219.155.115,243.183.175.56,35045712,1
2016-04-11 17:00:02,229.219.209.92,42.219.155.115,35198871,1
2016-04-11 17:00:03,42.219.155.115,37.71.8.150,34725271,1
2016-04-11 17:00:04,67.211.182.35,42.219.155.115,34337101,1
2016-04-11 17:00:05,216.38.180.124,42.219.155.115,34572232,1
2016-04-11 17:00:06,42.219.155.115,209.203.153.178,34620906,1
2016-04-11 17:00:07,143.72.8.137,42.219.155.115,34052032,1
2016-04-11 17:00:08,240.19.64.164,42.219.155.115,34264127,1
2016-04-11 17:00:09,102.216.44.236,42.219.155.115,34401824,1
2016-04-11 17:00:10,60.242.232.67,42.219.155.115,33909672,1
2016-04-11 17:00:11,60.99.14.118,42.219.155.115,33487151,1
2016-04-11 17:00:12,42.219.155.115,36.149.244.182,34766571,1
2016-04-11 17:00:13,222.57.213.30,42.219.155.115,33520491,1
2016-04-11 17:00:14,42.219.155.115,62.27.235.66,34900345,1
2016-04-11 17:00:15,131.143.97.203,42.219.155.115,33492166,1
2016-04-11 17:00:16,42.219.155.115,123.6.62.171,34001322,1
2016-04-11 17:00:17,42.219.155.115,192.22.20.196,34031556,1
2016-04-11 17:00:18,193.40.57.79,42.219.155.115,34925608,1
2016-04-11 17:00:19,176.233.89.175,42.219.155.115,35070121,1
2016-04-11 17:00:20,42.219.155.115,106.150.228.40,35131222,1
2016-04-11 17:00:21,42.219.155.115,127.102.43.189,33782801,1
2016-04-11 17:00:22,106.150.228.194,42.219.155.115,33749422,1
2016-04-11 17:00:23,85.236.82.121,42.219.155.115,33798783,1
2016-04-11 17:00:24,158.128.255.222,42.219.155.115,34492126,1
2016-04-11 17:00:25,250.221.188.238,42.219.155.115,34066554,1
2016-04-11 17:00:26,42.219.155.115,143.72.8.137,34033699,1
2016-04-11 17:00:27,143.72.4.250,42.219.155.115,33625975,1
2016-04-11 17:00:28,36.227.192.12,42.219.155.115,34617618,1
2016-04-11 17:00:29,37.112.205.129,42.219.155.115,34661991,1
2016-04-11 17:00:30,66.88.213.224,42.219.155.115,33544238,1
2016-04-11 17:00:31,220.73.159.55,42.219.155.115,33949488,1
2016-04-11 17:00:32,42.219.155.115,143.72.8.137,34133820,1
2016-04-11 17:00:33,202.179.143.109,42.219.155.115,34675152,1
2016-04-11 17:00:34,42.219.155.115,143.72.8.137,34420480,1
2016-04-11 17:00:35,212.32.30.165,42.219.155.115,34544009,1
2016-04-11 17:00:36,42.219.155.115,106.150.228.190,35202969,1
2016-04-11 17:00:37,234.218.9.185,42.219.155.115,33639837,1
2016-04-11 17:00:38,51.156.201.250,42.219.155.115,34824973,1
2016-04-11 17:00:39,42.219.155.115,208.111.89.11,34875103,1
2016-04-11 17:00:40,143.72.4.250,42.219.155.115,35147816,1
2016-04-11 17:00:41,248.18.146.44,42.219.155.115,35165809,1
2016-04-11 17:00:42,42.219.155.115,211.36.190.104,33895632,1
2016-04-11 17:00:43,42.39.128.123,42.219.155.115,33487211,1
2016-04-11 17:00:44,42.219.155.115,127.204.60.89,33562661,1
2016-04-11 17:00:45,42.219.155.115,56.153.165.185,34805259,1
2016-04-11 17:00:46,42.219.155.115,127.204.60.89,34402566,1
2016-04-11 17:00:47,143.72.8.137,42.219.155.115,34305682,1
2016-04-11 17:00:48,42.219.155.115,165.133.210.160,34383269,1
2016-04-11 17:00:49,42.219.155.115,193.40.56.249,34371666,1
2016-04-11 17:00:50,42.219.155.115,85.236.112.236,33487734,1
2016-04-11 17:00:51,49.184.219.1,42.219.155.115,33512817,1
2016-04-11 17:00:52,42.219.155.115,194.233.67.178,34236364,1
2016-04-11 17:00:53,42.219.155.115,194.233.74.183,34682049,1
2016-04-11 17:00:54,42.219.155.115,43.164.49.177,33676966,1
2016-04-11 17:00:55,42.219.155.115,211.51.152.68,34481578,1
2016-04-11 17:00:56,45.202.195.102,42.219.155.115,33428808,1
2016-04-11 17:00:57,212.119.8.27,42.219.155.115,33385972,1
2016-04-11 17:00:58,42.219.155.115,118.226.87.217,33799872,1
2016-04-11 17:00:59,66.85.40.26,42.219.155.115,33844415,1
2016-04-11 17:01:00,165.72.140.4,42.219.155.115,33787610,1
2016-04-11 17:01:01,42.219.155.115,69.124.9.215,34662020,1
2016-04-11 17:01:02,42.219.155.115,223.114.19.19,33503305,1
2016-04-11 17:01:03,143.72.8.137,42.219.155.115,34853172,1
2016-04-11 17:01:04,42.219.155.115,188.31.65.107,34384762,1
2016-04-11 17:01:05,42.219.155.115,194.233.67.128,34234017,1
2016-04-11 17:01:06,168.41.222.180,42.219.155.115,34256516,1
2016-04-11 17:01:07,42.219.155.115,204.97.186.217,35220638,1
2016-04-11 17:01:08,42.219.155.115,168.43.104.70,33589514,1
2016-04-11 17:01:09,42.219.155.115,106.150.228.171,34349974,1
2016-04-11 17:01:10,42.219.155.115,168.40.231.134,34746853,1
2016-04-11 17:01:11,211.39.198.224,42.219.155.115,33714860,1
2016-04-11 17:01:12,42.219.155.115,60.242.232.66,33858597,1
2016-04-11 17:01:13,42.219.155.115,92.225.32.126,35113642,1
2016-04-11 17:01:14,42.219.155.115,211.49.156.51,34220069,1
2016-04-11 17:01:15,143.72.8.137,42.219.155.115,33706111,1
2016-04-11 17:01:16,42.219.155.115,102.216.44.78,34883957,1
2016-04-11 17:01:17,42.219.155.115,210.95.92.23,34384271,1
2016-04-11 17:01:18,42.219.155.115,150.14.102.53,34736313,1
2016-04-11 17:01:19,42.219.155.115,158.142.136.154,34816374,1
2016-04-11 17:01:20,42.219.155.115,62.100.53.116,34563962,1
2016-04-11 17:01:21,42.219.155.115,219.108.4.94,33694457,1
2016-04-11 17:01:22,42.219.155.115,69.124.9.215,33496392,1
2016-04-11 17:01:23,250.26.56.2,42.219.155.115,34225189,1
2016-04-11 17:01:24,143.72.4.250,42.219.155.115,33458583,1
2016-04-11 17:01:25,42.219.155.115,143.72.8.137,33834880,1
2016-04-11 17:01:26,36.153.139.21,42.219.155.115,34689234,1
2016-04-11 17:01:27,42.219.155.115,197.34.196.202,33688925,1
2016-04-11 17:01:28,168.40.234.181,42.219.155.115,35237230,1
2016-04-11 17:01:29,42.219.155.115,168.59.31.72,34188703,1
2016-04-11 17:01:30,194.233.67.238,42.219.155.115,34356190,1
2016-04-11 17:01:31,117.72.223.3,42.219.155.115,34009897,1
2016-04-11 17:01:32,63.0.206.130,42.219.155.115,34595496,1
2016-04-11 17:01:33,42.219.155.115,218.147.132.119,34460317,1
2016-04-11 17:01:34,42.219.155.115,69.124.9.215,34088005,1
2016-04-11 17:01:35,42.219.155.115,73.5.203.135,33710600,1
2016-04-11 17:01:36,42.219.155.115,85.236.82.121,33954262,1
2016-04-11 17:01:37,209.150.124.198,42.219.155.115,33682883,1
2016-04-11 17:01:38,42.219.155.115,50.39.70.160,33400351,1
2016-04-11 17:01:39,158.128.217.127,42.219.155.115,33666707,1
2016-04-11 17:01:40,42.219.155.115,73.5.203.135,34555239,1
2016-04-11 17:01:41,42.219.155.115,202.213.180.209,33391130,1
2016-04-11 17:01:42,143.72.8.137,42.219.155.115,35221906,1
2016-04-11 17:01:43,85.236.82.121,42.219.155.115,35000067,1
2016-04-11 17:01:44,42.219.155.115,133.54.163.207,34118541,1
2016-04-11 17:01:45,73.133.93.64,42.219.155.115,33448344,1
2016-04-11 17:01:46,42.219.155.115,209.52.186.157,33533716,1
2016-04-11 17:01:47,127.204.60.89,42.219.155.115,35097493,1
2016-04-11 17:01:48,223.220.4.57,42.219.155.115,34559687,1
2016-04-11 17:01:49,42.219.155.115,33.12.107.46,34435753,1
2016-04-11 17:01:50,42.219.155.115,173.15.145.198,33952933,1
2016-04-11 17:01:51,42.219.155.115,221.181.217.3,35182879,1
2016-04-11 17:01:52,42.219.155.115,143.72.4.250,34939863,1
2016-04-11 17:01:53,99.176.21.58,42.219.155.115,34621501,1
2016-04-11 17:01:54,42.219.155.115,240.15.112.194,34073686,1
2016-04-11 17:01:55,42.219.155.115,47.227.185.71,34577903,1
2016-04-11 17:01:56,42.219.155.115,79.30.184.218,33592417,1
2016-04-11 17:01:57,194.211.147.142,42.219.155.115,33862267,1
2016-04-11 17:01:58,219.100.30.60,42.219.155.115,33536423,1
2016-04-11 17:01:59,143.72.8.137,42.219.155.115,33804160,1
2016-04-11 17:02:00,199.7.218.224,42.219.155.115,34664472,1
2016-04-11 17:02:01,194.233.67.148,42.219.155.115,33876092,1
2016-04-11 17:02:02,168.40.231.65,42.219.155.115,34632365,1
2016-04-11 17:02:03,168.157.198.77,42.219.155.115,34276250,1
2016-04-11 17:02:04,57.67.1.33,42.219.155.115,34353886,1
2016-04-11 17:02:05,42.219.155.115,216.58.101.255,33911973,1
2016-04-11 17:02:06,211.50.235.112,42.219.155.115,34884431,1
2016-04-11 17:02:07,42.219.155.115,168.40.231.164,34023412,1
2016-04-11 17:02:08,42.219.155.115,248.23.30.86,34981962,1
2016-04-11 17:02:09,216.37.7.171,42.219.155.115,33600686,1
2016-04-11 17:02:10,188.31.65.67,42.219.155.115,33818900,1
2016-04-11 17:02:11,42.219.155.115,89.211.66.96,33480707,1
2016-04-11 17:02:12,208.111.140.43,42.219.155.115,34040753,1
2016-04-11 17:02:13,173.35.201.63,42.219.155.115,33771958,1
2016-04-11 17:02:14,42.219.155.115,228.139.184.82,33664632,1
2016-04-11 17:02:15,60.242.232.72,42.219.155.115,34101724,1
2016-04-11 17:02:16,42.219.155.115,69.124.9.215,34592591,1
2016-04-11 17:02:17,42.219.155.115,188.31.65.102,33521514,1
2016-04-11 17:02:18,42.219.155.115,193.40.49.126,33446820,1
2016-04-11 17:02:19,143.72.4.250,42.219.155.115,33458280,1
2016-04-11 17:02:20,42.219.155.115,143.72.8.137,34292558,1
2016-04-11 17:02:21,42.219.155.115,54.143.54.165,33499667,1
2016-04-11 17:02:22,193.26.44.229,42.219.155.115,34331259,1
2016-04-11 17:02:23,188.30.126.63,42.219.155.115,33889333,1
2016-04-11 17:02:24,42.219.155.115,71.154.145.104,34007375,1
2016-04-11 17:02:25,143.72.4.250,42.219.155.115,34634499,1
2016-04-11 17:02:26,42.219.155.115,200.17.220.137,33593259,1
2016-04-11 17:02:27,143.72.4.250,42.219.155.115,35152605,1
2016-04-11 17:02:28,54.143.54.205,42.219.155.115,34518451,1
2016-04-11 17:02:29,42.219.155.115,51.241.8.244,34465496,1
2016-04-11 17:02:30,42.219.155.115,56.153.165.185,35196709,1
2016-04-11 17:02:31,42.219.155.115,33.12.108.90,34385452,1
2016-04-11 17:02:32,117.72.245.119,42.219.155.115,34823899,1
2016-04-11 17:02:33,143.72.8.137,42.219.155.115,33822969,1
2016-04-11 17:02:34,73.60.0.219,42.219.155.115,35014620,1
2016-04-11 17:02:35,76.163.187.177,42.219.155.115,34732487,1
2016-04-11 17:02:36,42.219.155.115,143.72.8.137,34923987,1
2016-04-11 17:02:37,204.97.186.216,42.219.155.115,35162323,1
2016-04-11 17:02:38,42.219.155.115,158.128.250.221,34289656,1
2016-04-11 17:02:39,42.219.155.115,165.133.210.175,34679902,1
2016-04-11 17:02:40,42.219.155.115,143.72.4.250,35045519,1
2016-04-11 17:02:41,42.219.155.115,143.72.8.137,34635969,1
2016-04-11 17:02:42,223.57.130.164,42.219.155.115,35025580,1
2016-04-11 17:02:43,42.219.155.115,143.72.4.250,33875012,1
2016-04-11 17:02:44,194.233.67.129,42.219.155.115,34059177,1
2016-04-11 17:02:45,42.219.155.115,218.38.215.145,35166704,1
2016-04-11 17:02:46,56.153.165.185,42.219.155.115,33797944,1
2016-04-11 17:02:47,42.219.155.115,63.0.244.133,33572119,1
2016-04-11 17:02:48,37.243.202.48,42.219.155.115,33393689,1
2016-04-11 17:02:49,91.71.126.152,42.219.155.115,34696934,1
2016-04-11 17:02:50,62.205.171.150,42.219.155.115,34436558,1
2016-04-11 17:02:51,42.219.155.115,143.72.4.250,34418748,1
2016-04-11 17:02:52,86.128.235.174,42.219.155.115,35112515,1
2016-04-11 17:02:53,208.26.14.15,42.219.155.115,35110163,1
2016-04-11 17:02:54,168.43.104.70,42.219.155.115,33852889,1
2016-04-11 17:02:55,106.150.228.25,42.219.155.115,34201247,1
2016-04-11 17:02:56,42.219.155.115,106.150.228.76,34311421,1
2016-04-11 17:02:57,36.190.211.206,42.219.155.115,34849736,1
2016-04-11 17:02:58,42.219.155.115,165.133.210.175,33751233,1
2016-04-11 17:02:59,42.219.155.115,223.115.84.125,35157094,1
2016-04-11 17:03:00,42.219.155.115,194.233.74.238,33783445,1
2016-04-11 17:03:01,62.100.53.116,42.219.155.115,34530751,1
2016-04-11 17:03:02,143.72.8.137,42.219.155.115,34142288,1
2016-04-11 17:03:03,42.219.155.115,36.37.176.93,34920056,1
2016-04-11 17:03:04,91.71.126.149,42.219.155.115,35087105,1
2016-04-11 17:03:05,42.219.155.115,211.60.12.17,33332628,1
2016-04-11 17:03:06,204.97.186.216,42.219.155.115,34868043,1
2016-04-11 17:03:07,42.219.155.115,85.236.82.121,34620870,1
2016-04-11 17:03:08,42.219.155.115,143.72.8.137,33530387,1
2016-04-11 17:03:09,194.233.67.166,42.219.155.115,34603747,1
2016-04-11 17:03:10,78.160.191.51,42.219.155.115,33773261,1
2016-04-11 17:03:11,81.181.162.14,42.219.155.115,34595330,1
2016-04-11 17:03:12,42.219.155.115,37.64.203.5,34429889,1
2016-04-11 17:03:13,42.219.155.115,168.59.31.72,33593050,1
2016-04-11 17:03:14,175.177.229.89,42.219.155.115,33501039,1
2016-04-11 17:03:15,42.219.155.115,212.113.88.213,35089104,1
2016-04-11 17:03:16,42.219.155.115,202.20.40.90,34325176,1
2016-04-11 17:03:17,42.219.155.115,36.169.195.18,34117089,1
2016-04-11 17:03:18,240.221.171.187,42.219.155.115,34979147,1
2016-04-11 17:03:19,71.245.68.251,42.219.155.115,34638167,1
2016-04-11 17:03:20,61.155.57.10,42.219.155.115,34020531,1
2016-04-11 17:03:21,71.163.139.11,42.219.155.115,34243381,1
2016-04-11 17:03:22,42.219.155.115,64.243.245.160,33901949,1
2016-04-11 17:03:23,42.219.155.115,199.95.15.126,34383128,1
2016-04-11 17:03:24,42.219.155.115,202.189.12.93,34169144,1
2016-04-11 17:03:25,176.166.239.148,42.219.155.115,33544413,1
2016-04-11 17:03:26,106.150.228.222,42.219.155.115,33450376,1
2016-04-11 17:03:27,79.7.5.94,42.219.155.115,33836746,1
2016-04-11 17:03:28,42.219.155.115,209.48.6.115,34875937,1
2016-04-11 17:03:29,194.233.64.113,42.219.155.115,35094982,1
2016-04-11 17:03:30,143.72.4.250,42.219.155.115,34797028,1
2016-04-11 17:03:31,42.219.155.115,36.50.44.241,35240289,1
2016-04-11 17:03:32,143.72.4.250,42.219.155.115,34016900,1
2016-04-11 17:03:33,42.219.155.115,213.245.86.65,34879399,1
2016-04-11 17:03:34,42.219.155.115,32.43.68.155,33526362,1
2016-04-11 17:03:35,106.150.228.155,42.219.155.115,35012231,1
2016-04-11 17:03:36,143.72.8.137,42.219.155.115,33977040,1
2016-04-11 17:03:37,42.219.155.115,78.160.191.51,35103992,1
2016-04-11 17:03:38,169.108.221.26,42.219.155.115,33392539,1
2016-04-11 17:03:39,42.219.155.115,106.150.228.76,34327755,1
2016-04-11 17:03:40,33.12.107.16,42.219.155.115,33442971,1
2016-04-11 17:03:41,203.200.24.169,42.219.155.115,34870651,1
2016-04-11 17:03:42,91.71.126.185,42.219.155.115,33769547,1
2016-04-11 17:03:43,42.219.155.115,60.151.141.53,35101507,1
2016-04-11 17:03:44,42.219.155.115,143.72.8.137,33745837,1
2016-04-11 17:03:45,42.219.155.115,60.242.232.70,33554889,1
2016-04-11 17:03:46,42.219.155.115,204.97.186.216,34122950,1
2016-04-11 17:03:47,143.72.4.250,42.219.155.115,34363551,1
2016-04-11 17:03:48,167.150.151.197,42.219.155.115,33536389,1
2016-04-11 17:03:49,143.72.8.137,42.219.155.115,34429244,1
2016-04-11 17:03:50,42.219.155.115,216.49.147.126,34864136,1
2016-04-11 17:03:51,42.219.155.115,143.72.8.137,33561588,1
2016-04-11 17:03:52,42.219.155.115,213.46.47.77,34129579,1
2016-04-11 17:03:53,42.219.155.115,211.37.131.77,35134367,1
2016-04-11 17:03:54,45.202.195.102,42.219.155.115,34217169,1
2016-04-11 17:03:55,127.205.43.75,42.219.155.115,35074006,1
2016-04-11 17:03:56,42.219.155.115,47.149.8.85,35089616,1
2016-04-11 17:03:57,188.31.65.32,42.219.155.115,34773177,1
2016-04-11 17:03:58,69.124.9.215,42.219.155.115,33930251,1
2016-04-11 17:03:59,42.219.155.115,194.233.67.148,34817798,1
2016-04-11 17:04:00,54.143.54.119,42.219.155.115,35211855,1
2016-04-11 17:04:01,124.182.62.98,42.219.155.115,35016032,1
2016-04-11 17:04:02,169.108.216.211,42.219.155.115,33651675,1
2016-04-11 17:04:03,196.176.231.201,42.219.155.115,35003475,1
2016-04-11 17:04:04,253.139.127.230,42.219.155.115,34702988,1
2016-04-11 17:04:05,73.5.203.135,42.219.155.115,34181473,1
2016-04-11 17:04:06,158.142.168.3,42.219.155.115,34573592,1
2016-04-11 17:04:07,42.219.155.115,253.138.42.216,34981576,1
2016-04-11 17:04:08,106.150.228.230,42.219.155.115,35038323,1
2016-04-11 17:04:09,57.67.0.81,42.219.155.115,34603525,1
2016-04-11 17:04:10,43.86.134.21,42.219.155.115,34710732,1
2016-04-11 17:04:11,42.219.155.115,219.109.57.18,33446192,1
2016-04-11 17:04:12,42.219.155.115,221.167.85.130,34367342,1
2016-04-11 17:04:13,169.108.204.3,42.219.155.115,34261076,1
2016-04-11 17:04:14,42.219.155.115,57.67.1.33,34776381,1
2016-04-11 17:04:15,194.233.67.249,42.219.155.115,33702046,1
2016-04-11 17:04:16,168.40.238.59,42.219.155.115,33930191,1
2016-04-11 17:04:17,194.233.74.238,42.219.155.115,34298356,1
2016-04-11 17:04:18,42.219.155.115,36.149.244.182,33414742,1
2016-04-11 17:04:19,57.67.1.33,42.219.155.115,34613551,1
2016-04-11 17:04:20,42.219.155.115,106.150.228.213,34549271,1
2016-04-11 17:04:21,42.219.155.115,37.6.178.85,35191530,1
2016-04-11 17:04:22,42.219.155.115,208.111.18.187,33511736,1
2016-04-11 17:04:23,212.32.30.165,42.219.155.115,34067542,1
2016-04-11 17:04:24,42.219.155.115,194.233.64.113,34222383,1
2016-04-11 17:04:25,42.219.155.115,76.164.221.89,34399189,1
2016-04-11 17:04:26,42.219.155.115,32.125.110.216,33404479,1
2016-04-11 17:04:27,71.163.139.11,42.219.155.115,33332930,1
2016-04-11 17:04:28,42.219.155.115,42.145.31.42,34034080,1
2016-04-11 17:04:29,42.219.155.115,85.215.143.118,35238603,1
2016-04-11 17:04:30,42.219.155.115,199.7.218.224,34835265,1
2016-04-11 17:04:31,42.219.155.115,143.72.8.137,34351680,1
2016-04-11 17:04:32,42.219.155.115,194.233.64.195,35124423,1
2016-04-11 17:04:33,42.219.155.115,204.97.68.99,33339639,1
2016-04-11 17:04:34,143.72.8.137,42.219.155.115,33402878,1
2016-04-11 17:04:35,193.40.57.3,42.219.155.115,33538315,1
2016-04-11 17:04:36,188.31.65.115,42.219.155.115,34314320,1
2016-04-11 17:04:37,242.100.234.89,42.219.155.115,35151470,1
2016-04-11 17:04:38,42.219.155.115,194.233.64.110,35083543,1
2016-04-11 17:04:39,42.219.155.115,176.165.222.6,33408542,1
2016-04-11 17:04:40,42.219.159.182,42.219.155.115,34410692,1
2016-04-11 17:04:41,42.219.155.115,211.46.145.219,35206032,1
2016-04-11 17:04:42,211.38.210.74,42.219.155.115,35153296,1
2016-04-11 17:04:43,85.236.82.121,42.219.155.115,34951158,1
2016-04-11 17:04:44,143.72.8.137,42.219.155.115,33737268,1
2016-04-11 17:04:45,91.71.126.199,42.219.155.115,35249612,1
2016-04-11 17:04:46,168.59.31.72,42.219.155.115,34141053,1
2016-04-11 17:04:47,42.219.155.115,56.153.165.185,33758432,1
2016-04-11 17:04:48,143.72.4.250,42.219.155.115,35038021,1
2016-04-11 17:04:49,42.219.155.115,57.67.1.33,34232506,1
2016-04-11 17:04:50,255.175.66.2,42.219.155.115,34907624,1
2016-04-11 17:04:51,42.219.155.115,223.80.179.119,34923127,1
2016-04-11 17:04:52,42.219.155.115,240.153.5.29,34992623,1
2016-04-11 17:04:53,248.18.146.44,42.219.155.115,33333378,1
2016-04-11 17:04:54,43.164.49.177,42.219.155.115,34373757,1
2016-04-11 17:04:55,42.219.155.115,208.255.38.41,33757042,1
2016-04-11 17:04:56,71.240.138.140,42.219.155.115,33542620,1
2016-04-11 17:04:57,42.219.155.115,143.72.8.137,34135143,1
2016-04-11 17:04:58,42.219.155.115,168.35.233.41,33955139,1
2016-04-11 17:04:59,42.219.155.115,85.236.82.121,33381584,1
2016-04-11 17:05:00,42.219.155.115,197.34.196.202,35028479,1
2016-04-11 17:05:01,222.176.252.213,42.219.155.115,34364367,1
2016-04-11 17:05:02,42.219.155.115,240.125.1.149,34746729,1
2016-04-11 17:05:03,36.149.244.182,42.219.155.115,33518310,1
2016-04-11 17:05:04,42.219.155.115,56.153.165.185,34290120,1
2016-04-11 17:05:05,42.219.155.115,211.49.44.82,33558686,1
2016-04-11 17:05:06,48.170.13.25,42.219.155.115,34122751,1
2016-04-11 17:05:07,42.219.155.115,143.72.8.137,33454614,1
2016-04-11 17:05:08,42.219.155.115,143.72.8.137,34696296,1
2016-04-11 17:05:09,36.149.244.182,42.219.155.115,33406520,1
2016-04-11 17:05:10,37.99.24.150,42.219.155.115,34250482,1
2016-04-11 17:05:11,42.219.155.115,87.160.237.3,34011534,1
2016-04-11 17:05:12,194.233.74.228,42.219.155.115,34686259,1
2016-04-11 17:05:13,214.46.249.108,42.219.155.115,34971219,1
2016-04-11 17:05:14,42.219.155.115,127.204.60.89,33353478,1
2016-04-11 17:05:15,42.219.155.115,143.72.4.250,34655039,1
2016-04-11 17:05:16,127.204.60.89,42.219.155.115,34793123,1
2016-04-11 17:05:17,214.21.87.89,42.219.155.115,34852491,1
2016-04-11 17:05:18,69.82.253.231,42.219.155.115,34351528,1
2016-04-11 17:05:19,42.219.155.115,69.124.9.215,34560365,1
2016-04-11 17:05:20,66.38.141.209,42.219.155.115,34211259,1
2016-04-11 17:05:21,67.116.111.110,42.219.155.115,34076364,1
2016-04-11 17:05:22,42.219.155.115,143.72.4.250,35188151,1
2016-04-11 17:05:23,42.219.155.115,165.11.209.21,33522211,1
2016-04-11 17:05:24,42.219.155.115,76.246.242.27,33975684,1
2016-04-11 17:05:25,75.129.109.99,42.219.155.115,34229180,1
2016-04-11 17:05:26,194.233.67.75,42.219.155.115,35176063,1
2016-04-11 17:05:27,42.219.155.115,208.255.38.41,34597802,1
2016-04-11 17:05:28,205.119.234.249,42.219.155.115,33509654,1
2016-04-11 17:05:29,42.219.155.115,143.72.8.137,33377203,1
2016-04-11 17:05:30,212.117.219.131,42.219.155.115,33572258,1
2016-04-11 17:05:31,42.219.155.115,143.72.4.250,34222083,1
