te,sa,da,byt,teDelta
2016-04-11 03:57:09,203.99.189.73,42.219.156.194,52379812,1
2016-04-11 03:57:10,60.133.101.194,42.219.156.194,54090031,1
2016-04-11 03:57:11,42.219.156.194,76.163.209.61,53728693,1
2016-04-11 03:57:12,177.135.217.160,42.219.156.194,53174442,1
2016-04-11 03:57:13,54.143.54.186,42.219.156.194,54337562,1
2016-04-11 03:57:14,42.219.156.194,194.233.64.113,53547193,1
2016-04-11 03:57:15,54.143.54.186,42.219.156.194,52508506,1
2016-04-11 03:57:16,211.56.42.58,42.219.156.194,54625786,1
2016-04-11 03:57:17,42.219.156.194,194.233.74.129,51986089,1
2016-04-11 03:57:18,169.106.18.134,42.219.156.194,53116264,1
2016-04-11 03:57:19,42.219.156.194,85.236.82.121,52155560,1
2016-04-11 03:57:20,168.59.31.72,42.219.156.194,54773863,1
2016-04-11 03:57:21,143.72.8.137,42.219.156.194,53753679,1
2016-04-11 03:57:22,42.219.156.194,37.112.227.41,54461080,1
2016-04-11 03:57:23,42.219.156.194,214.42.228.68,52667815,1
2016-04-11 03:57:24,42.219.156.194,56.153.165.185,52345115,1
2016-04-11 03:57:25,42.219.156.194,216.58.101.255,54014308,1
2016-04-11 03:57:26,42.219.156.194,194.233.67.215,54698374,1
2016-04-11 03:57:27,42.219.156.194,76.164.235.195,52999572,1
2016-04-11 03:57:28,42.219.156.194,204.223.250.209,52770215,1
2016-04-11 03:57:29,216.59.172.11,42.219.156.194,53606073,1
2016-04-11 03:57:30,106.216.235.241,42.219.156.194,53442121,1
2016-04-11 03:57:31,42.219.156.194,33.34.41.172,52895091,1
2016-04-11 03:57:32,37.112.249.6,42.219.156.194,54526668,1
2016-04-11 03:57:33,42.219.156.194,215.145.122.160,54517654,1
2016-04-11 03:57:34,42.219.156.194,223.114.19.19,52268208,1
2016-04-11 03:57:35,193.40.57.79,42.219.156.194,52815257,1
2016-04-11 03:57:36,42.219.156.194,216.199.16.87,53403065,1
2016-04-11 03:57:37,42.219.156.194,143.72.4.250,52193145,1
2016-04-11 03:57:38,62.11.197.156,42.219.156.194,53815305,1
2016-04-11 03:57:39,42.219.156.194,200.17.220.137,53446255,1
2016-04-11 03:57:40,42.219.156.194,213.22.182.128,54947571,1
2016-04-11 03:57:41,42.219.156.194,36.230.23.208,52392040,1
2016-04-11 03:57:42,218.66.166.63,42.219.156.194,54483319,1
2016-04-11 03:57:43,42.219.156.194,127.204.60.89,53700707,1
2016-04-11 03:57:44,42.219.156.194,175.177.229.125,53466387,1
2016-04-11 03:57:45,204.223.250.211,42.219.156.194,53129499,1
2016-04-11 03:57:46,42.219.156.194,69.124.9.215,52718311,1
2016-04-11 03:57:47,158.78.178.3,42.219.156.194,53194282,1
2016-04-11 03:57:48,42.219.170.246,42.219.156.194,52890642,1
2016-04-11 03:57:49,42.219.156.194,69.124.9.215,54219854,1
2016-04-11 03:57:50,106.150.228.203,42.219.156.194,52854850,1
2016-04-11 03:57:51,209.92.117.72,42.219.156.194,52899665,1
2016-04-11 03:57:52,42.219.156.194,64.181.214.90,54009043,1
2016-04-11 03:57:53,143.72.4.250,42.219.156.194,53519511,1
2016-04-11 03:57:54,42.219.156.194,60.242.232.67,54549093,1
2016-04-11 03:57:55,211.39.239.229,42.219.156.194,52085227,1
2016-04-11 03:57:56,165.11.149.193,42.219.156.194,54698155,1
2016-04-11 03:57:57,42.219.156.194,85.236.82.121,54789189,1
2016-04-11 03:57:58,42.219.156.194,143.72.8.137,54509742,1
2016-04-11 03:57:59,42.219.156.194,127.204.60.89,53419576,1
2016-04-11 03:58:00,42.219.156.194,194.233.67.129,53378584,1
2016-04-11 03:58:01,143.72.8.137,42.219.156.194,53501671,1
2016-04-11 03:58:02,42.219.156.194,213.46.85.123,53097071,1
2016-04-11 03:58:03,42.219.156.194,67.116.103.121,53765440,1
2016-04-11 03:58:04,42.219.156.194,106.150.228.75,53748606,1
2016-04-11 03:58:05,45.230.67.192,42.219.156.194,54113140,1
2016-04-11 03:58:06,217.107.219.89,42.219.156.194,54569353,1
2016-04-11 03:58:07,192.22.7.102,42.219.156.194,52827254,1
2016-04-11 03:58:08,131.136.154.245,42.219.156.194,52200274,1
2016-04-11 03:58:09,42.219.156.194,211.60.12.17,52872608,1
2016-04-11 03:58:10,204.97.186.217,42.219.156.194,53023363,1
2016-04-11 03:58:11,202.31.227.246,42.219.156.194,53665139,1
2016-04-11 03:58:12,102.112.25.88,42.219.156.194,52937858,1
2016-04-11 03:58:13,85.236.82.121,42.219.156.194,53962313,1
2016-04-11 03:58:14,42.219.156.194,194.233.74.74,53824889,1
2016-04-11 03:58:15,69.124.9.215,42.219.156.194,54311343,1
2016-04-11 03:58:16,42.219.156.194,158.128.204.53,52833444,1
2016-04-11 03:58:17,169.110.171.181,42.219.156.194,53382212,1
2016-04-11 03:58:18,42.219.156.194,143.72.8.137,52977442,1
2016-04-11 03:58:19,177.147.127.203,42.219.156.194,53235283,1
2016-04-11 03:58:20,216.35.73.92,42.219.156.194,54673606,1
2016-04-11 03:58:21,57.67.0.81,42.219.156.194,52647895,1
2016-04-11 03:58:22,42.219.156.194,56.153.165.185,54844239,1
2016-04-11 03:58:23,209.62.235.76,42.219.156.194,52322999,1
2016-04-11 03:58:24,36.169.182.100,42.219.156.194,53557453,1
2016-04-11 03:58:25,106.150.228.53,42.219.156.194,53216647,1
2016-04-11 03:58:26,42.219.156.194,208.111.89.11,54420378,1
2016-04-11 03:58:27,42.219.156.194,143.72.4.250,52652699,1
2016-04-11 03:58:28,204.223.23.73,42.219.156.194,52073267,1
2016-04-11 03:58:29,175.177.229.58,42.219.156.194,52117757,1
2016-04-11 03:58:30,42.219.156.194,100.4.11.102,52168943,1
2016-04-11 03:58:31,42.219.156.194,74.154.199.194,52419702,1
2016-04-11 03:58:32,32.64.23.193,42.219.156.194,52124026,1
2016-04-11 03:58:33,194.233.67.157,42.219.156.194,52217987,1
2016-04-11 03:58:34,42.219.156.194,202.213.116.249,53405687,1
2016-04-11 03:58:35,66.246.35.116,42.219.156.194,54226173,1
2016-04-11 03:58:36,143.72.8.137,42.219.156.194,53835432,1
2016-04-11 03:58:37,246.171.20.184,42.219.156.194,54689731,1
2016-04-11 03:58:38,42.219.156.194,188.31.65.96,53236806,1
2016-04-11 03:58:39,42.219.156.194,143.72.4.250,53338047,1
2016-04-11 03:58:40,185.209.3.89,42.219.156.194,54073314,1
2016-04-11 03:58:41,36.37.176.93,42.219.156.194,54268503,1
2016-04-11 03:58:42,223.87.21.157,42.219.156.194,54456441,1
2016-04-11 03:58:43,42.219.156.194,106.150.228.139,54764172,1
2016-04-11 03:58:44,143.72.8.137,42.219.156.194,53638723,1
2016-04-11 03:58:45,42.219.156.194,143.72.8.137,54420810,1
2016-04-11 03:58:46,69.31.239.81,42.219.156.194,53451428,1
2016-04-11 03:58:47,42.219.156.194,143.72.8.137,52504716,1
2016-04-11 03:58:48,245.46.192.86,42.219.156.194,54106557,1
2016-04-11 03:58:49,56.153.165.185,42.219.156.194,54731036,1
2016-04-11 03:58:50,42.219.156.194,57.67.1.33,54908262,1
2016-04-11 03:58:51,42.219.156.194,76.164.116.51,52907516,1
2016-04-11 03:58:52,229.219.239.143,42.219.156.194,52018130,1
2016-04-11 03:58:53,143.72.4.250,42.219.156.194,53652628,1
2016-04-11 03:58:54,42.219.156.194,42.66.22.89,54623668,1
2016-04-11 03:58:55,82.167.75.141,42.219.156.194,53352877,1
2016-04-11 03:58:56,208.255.38.41,42.219.156.194,52215751,1
2016-04-11 03:58:57,42.219.156.194,194.102.193.87,52006129,1
2016-04-11 03:58:58,143.72.8.137,42.219.156.194,52155126,1
2016-04-11 03:58:59,229.219.209.92,42.219.156.194,53456647,1
2016-04-11 03:59:00,42.219.156.194,222.128.16.185,53231844,1
2016-04-11 03:59:01,69.30.89.92,42.219.156.194,54318176,1
2016-04-11 03:59:02,85.232.108.153,42.219.156.194,53142764,1
2016-04-11 03:59:03,60.242.232.66,42.219.156.194,52318830,1
2016-04-11 03:59:04,165.133.210.160,42.219.156.194,54918851,1
2016-04-11 03:59:05,46.135.211.145,42.219.156.194,54488587,1
2016-04-11 03:59:06,42.219.156.194,225.230.216.251,53632462,1
2016-04-11 03:59:07,42.219.156.194,194.233.67.157,52629425,1
2016-04-11 03:59:08,42.219.156.194,253.136.160.170,54933653,1
2016-04-11 03:59:09,42.219.156.194,188.30.123.109,53757456,1
2016-04-11 03:59:10,42.219.156.194,201.174.16.46,54346569,1
2016-04-11 03:59:11,208.43.184.193,42.219.156.194,53473479,1
2016-04-11 03:59:12,61.155.155.122,42.219.156.194,53962818,1
2016-04-11 03:59:13,217.156.36.73,42.219.156.194,53886151,1
2016-04-11 03:59:14,101.103.191.192,42.219.156.194,53721712,1
2016-04-11 03:59:15,42.219.156.194,36.149.244.182,54377885,1
2016-04-11 03:59:16,212.32.31.252,42.219.156.194,52141965,1
2016-04-11 03:59:17,143.72.8.137,42.219.156.194,52779282,1
2016-04-11 03:59:18,208.67.80.51,42.219.156.194,52783153,1
2016-04-11 03:59:19,178.10.125.227,42.219.156.194,52377863,1
2016-04-11 03:59:20,42.219.156.194,143.72.4.250,53325063,1
2016-04-11 03:59:21,127.204.60.89,42.219.156.194,52469889,1
2016-04-11 03:59:22,54.143.54.165,42.219.156.194,52744715,1
2016-04-11 03:59:23,42.219.156.194,43.164.49.187,52523339,1
2016-04-11 03:59:24,42.219.156.194,76.163.209.61,54188069,1
2016-04-11 03:59:25,42.219.156.194,216.61.77.231,52321338,1
2016-04-11 03:59:26,42.219.156.194,165.133.210.175,53305018,1
2016-04-11 03:59:27,92.1.225.160,42.219.156.194,53977266,1
2016-04-11 03:59:28,211.45.216.43,42.219.156.194,53027908,1
2016-04-11 03:59:29,208.111.37.242,42.219.156.194,54329144,1
2016-04-11 03:59:30,42.219.156.194,56.153.165.185,54036087,1
2016-04-11 03:59:31,32.64.23.193,42.219.156.194,53066030,1
2016-04-11 03:59:32,168.59.127.120,42.219.156.194,54104668,1
2016-04-11 03:59:33,42.219.156.194,193.40.48.125,54694685,1
2016-04-11 03:59:34,245.74.62.219,42.219.156.194,54876172,1
2016-04-11 03:59:35,188.31.65.36,42.219.156.194,54825579,1
2016-04-11 03:59:36,42.219.156.194,43.164.49.177,53310878,1
2016-04-11 03:59:37,42.219.156.194,143.72.4.250,52408827,1
2016-04-11 03:59:38,42.219.156.194,43.164.45.110,53509113,1
2016-04-11 03:59:39,175.177.229.89,42.219.156.194,52814235,1
2016-04-11 03:59:40,208.91.102.244,42.219.156.194,51994014,1
2016-04-11 03:59:41,143.72.4.250,42.219.156.194,53007803,1
2016-04-11 03:59:42,77.255.223.111,42.219.156.194,53921967,1
2016-04-11 03:59:43,56.228.69.101,42.219.156.194,52240598,1
2016-04-11 03:59:44,211.34.77.125,42.219.156.194,54187425,1
2016-04-11 03:59:45,42.219.156.194,76.243.94.29,53479919,1
2016-04-11 03:59:46,216.52.154.150,42.219.156.194,53429793,1
2016-04-11 03:59:47,92.225.32.126,42.219.156.194,54153691,1
2016-04-11 03:59:48,42.219.156.194,208.255.38.41,52199246,1
2016-04-11 03:59:49,42.219.156.194,204.97.186.216,54234407,1
2016-04-11 03:59:50,42.219.156.194,69.30.89.92,52871966,1
2016-04-11 03:59:51,42.219.156.194,194.233.67.237,52281832,1
2016-04-11 03:59:52,42.219.156.194,69.124.9.215,54297136,1
2016-04-11 03:59:53,208.70.207.139,42.219.156.194,53386919,1
2016-04-11 03:59:54,54.143.54.185,42.219.156.194,52932453,1
2016-04-11 03:59:55,215.124.46.61,42.219.156.194,53854300,1
2016-04-11 03:59:56,42.219.156.194,204.97.186.217,53208818,1
2016-04-11 03:59:57,42.219.156.194,209.62.235.76,53622948,1
2016-04-11 03:59:58,204.97.202.108,42.219.156.194,53872361,1
2016-04-11 03:59:59,176.166.239.214,42.219.156.194,52496679,1
2016-04-11 04:00:00,42.219.156.194,61.232.255.249,52698877,1
2016-04-11 04:00:01,57.67.1.33,42.219.156.194,23820445,1
2016-04-11 04:00:02,143.72.4.250,42.219.156.194,23192706,1
2016-04-11 04:00:03,211.41.33.77,42.219.156.194,22953017,1
2016-04-11 04:00:04,193.40.57.79,42.219.156.194,22649269,1
2016-04-11 04:00:05,182.42.162.139,42.219.156.194,23158050,1
2016-04-11 04:00:06,188.31.65.109,42.219.156.194,23883833,1
2016-04-11 04:00:07,42.219.156.194,69.124.9.215,23497780,1
2016-04-11 04:00:08,211.57.131.152,42.219.156.194,23357264,1
2016-04-11 04:00:09,42.219.156.194,56.153.165.185,23553872,1
2016-04-11 04:00:10,85.248.106.77,42.219.156.194,22951660,1
2016-04-11 04:00:11,42.219.156.194,204.97.186.216,23080005,1
2016-04-11 04:00:12,42.219.156.194,131.139.82.162,23485917,1
2016-04-11 04:00:13,42.219.156.194,204.97.27.39,22815330,1
2016-04-11 04:00:14,102.216.44.66,42.219.156.194,22780175,1
2016-04-11 04:00:15,42.219.156.194,143.72.4.250,23529080,1
2016-04-11 04:00:16,42.219.156.194,194.233.64.251,23121050,1
2016-04-11 04:00:17,255.139.196.118,42.219.156.194,23226237,1
2016-04-11 04:00:18,42.219.156.194,194.233.67.129,23469131,1
2016-04-11 04:00:19,42.219.156.194,115.28.249.223,23077150,1
2016-04-11 04:00:20,42.219.156.194,143.72.8.137,23587895,1
2016-04-11 04:00:21,193.40.56.249,42.219.156.194,23190983,1
2016-04-11 04:00:22,42.219.156.194,133.54.166.117,23736066,1
2016-04-11 04:00:23,217.132.7.157,42.219.156.194,23620553,1
2016-04-11 04:00:24,176.116.195.149,42.219.156.194,23123794,1
2016-04-11 04:00:25,143.72.8.137,42.219.156.194,22833652,1
2016-04-11 04:00:26,197.34.196.202,42.219.156.194,23297726,1
2016-04-11 04:00:27,208.27.237.167,42.219.156.194,23473983,1
2016-04-11 04:00:28,42.219.156.194,177.141.130.81,23173525,1
2016-04-11 04:00:29,209.21.96.100,42.219.156.194,23728604,1
2016-04-11 04:00:30,42.219.156.194,182.42.162.3,23096545,1
2016-04-11 04:00:31,42.219.156.194,50.203.239.231,23161009,1
2016-04-11 04:00:32,42.219.156.194,56.153.165.185,23275034,1
2016-04-11 04:00:33,42.219.156.194,244.173.6.67,23250448,1
2016-04-11 04:00:34,42.219.156.194,211.230.161.113,23316263,1
2016-04-11 04:00:35,42.219.156.194,76.163.209.61,23506851,1
2016-04-11 04:00:36,42.219.156.194,106.150.228.142,23803128,1
2016-04-11 04:00:37,158.128.252.113,42.219.156.194,23587671,1
2016-04-11 04:00:38,54.17.233.251,42.219.156.194,22918752,1
2016-04-11 04:00:39,193.40.56.249,42.219.156.194,22848842,1
2016-04-11 04:00:40,218.153.241.193,42.219.156.194,22613477,1
2016-04-11 04:00:41,196.176.231.205,42.219.156.194,22687502,1
2016-04-11 04:00:42,143.72.8.137,42.219.156.194,22937688,1
2016-04-11 04:00:43,42.219.156.194,168.40.234.181,23233208,1
2016-04-11 04:00:44,196.176.228.2,42.219.156.194,22813659,1
2016-04-11 04:00:45,188.31.65.66,42.219.156.194,22750893,1
2016-04-11 04:00:46,182.42.182.186,42.219.156.194,23179177,1
2016-04-11 04:00:47,213.95.203.185,42.219.156.194,22751417,1
2016-04-11 04:00:48,42.219.156.194,106.150.228.201,23790584,1
2016-04-11 04:00:49,42.219.156.194,194.233.67.128,23743036,1
2016-04-11 04:00:50,42.219.156.194,62.72.159.15,23591463,1
2016-04-11 04:00:51,143.72.8.137,42.219.156.194,23126009,1
2016-04-11 04:00:52,42.219.156.194,219.106.225.8,23081558,1
2016-04-11 04:00:53,42.219.156.194,143.72.8.137,22999915,1
2016-04-11 04:00:54,175.177.229.89,42.219.156.194,23461704,1
2016-04-11 04:00:55,42.219.156.194,209.136.67.140,23491449,1
2016-04-11 04:00:56,42.219.156.194,204.223.20.162,22773934,1
2016-04-11 04:00:57,69.124.9.215,42.219.156.194,23456257,1
2016-04-11 04:00:58,77.50.214.82,42.219.156.194,22842086,1
2016-04-11 04:00:59,42.219.159.182,42.219.156.194,22766374,1
2016-04-11 04:01:00,243.183.213.251,42.219.156.194,23481445,1
2016-04-11 04:01:01,208.90.162.111,42.219.156.194,23069206,1
2016-04-11 04:01:02,42.219.156.194,175.177.229.58,23439391,1
2016-04-11 04:01:03,60.133.101.194,42.219.156.194,23686333,1
2016-04-11 04:01:04,42.219.156.194,143.72.4.250,22642925,1
2016-04-11 04:01:05,63.147.72.222,42.219.156.194,22744756,1
2016-04-11 04:01:06,213.22.182.128,42.219.156.194,22734720,1
2016-04-11 04:01:07,73.5.203.135,42.219.156.194,22649460,1
2016-04-11 04:01:08,42.219.156.194,77.232.66.251,23006031,1
2016-04-11 04:01:09,253.138.40.100,42.219.156.194,22673404,1
2016-04-11 04:01:10,42.219.156.194,194.233.64.113,23001642,1
2016-04-11 04:01:11,62.100.53.116,42.219.156.194,23338846,1
2016-04-11 04:01:12,42.219.156.194,168.40.234.10,23683319,1
2016-04-11 04:01:13,42.219.156.194,194.233.75.200,23435361,1
2016-04-11 04:01:14,93.101.228.86,42.219.156.194,23048471,1
2016-04-11 04:01:15,42.219.156.194,37.71.8.150,23772405,1
2016-04-11 04:01:16,52.51.199.157,42.219.156.194,22647728,1
2016-04-11 04:01:17,42.219.156.194,117.208.149.87,23234634,1
2016-04-11 04:01:18,91.71.126.200,42.219.156.194,23357945,1
2016-04-11 04:01:19,42.219.156.194,197.34.196.170,23548708,1
2016-04-11 04:01:20,42.219.156.194,168.40.231.69,23692089,1
2016-04-11 04:01:21,42.219.156.194,192.75.130.122,22861039,1
2016-04-11 04:01:22,42.219.156.194,215.145.122.160,23549330,1
2016-04-11 04:01:23,42.219.156.194,36.228.138.65,23547349,1
2016-04-11 04:01:24,203.200.24.169,42.219.156.194,23718443,1
2016-04-11 04:01:25,168.40.234.121,42.219.156.194,23514418,1
2016-04-11 04:01:26,194.233.64.251,42.219.156.194,23099752,1
2016-04-11 04:01:27,42.219.156.194,85.236.82.121,23076678,1
2016-04-11 04:01:28,42.219.156.194,143.72.4.250,23126149,1
2016-04-11 04:01:29,204.97.186.116,42.219.156.194,23426583,1
2016-04-11 04:01:30,42.219.156.194,42.145.31.42,23256370,1
2016-04-11 04:01:31,42.219.156.194,143.72.8.137,22896521,1
2016-04-11 04:01:32,91.71.126.145,42.219.156.194,22938901,1
2016-04-11 04:01:33,193.8.108.55,42.219.156.194,23883168,1
2016-04-11 04:01:34,42.219.156.194,213.46.85.123,22749333,1
2016-04-11 04:01:35,194.78.135.223,42.219.156.194,22989853,1
2016-04-11 04:01:36,169.110.171.181,42.219.156.194,23099976,1
2016-04-11 04:01:37,143.72.8.137,42.219.156.194,23871836,1
2016-04-11 04:01:38,194.233.64.42,42.219.156.194,23250367,1
2016-04-11 04:01:39,143.72.8.137,42.219.156.194,23040599,1
2016-04-11 04:01:40,165.133.210.160,42.219.156.194,23214001,1
2016-04-11 04:01:41,143.72.8.137,42.219.156.194,23494554,1
2016-04-11 04:01:42,42.219.156.194,54.143.54.218,23211938,1
2016-04-11 04:01:43,42.219.156.194,43.164.49.177,22749791,1
2016-04-11 04:01:44,91.71.126.150,42.219.156.194,23729827,1
2016-04-11 04:01:45,42.219.156.194,209.62.235.76,23624669,1
2016-04-11 04:01:46,42.219.156.194,165.133.210.160,22728454,1
2016-04-11 04:01:47,54.143.54.253,42.219.156.194,22656310,1
2016-04-11 04:01:48,85.236.82.121,42.219.156.194,23694282,1
2016-04-11 04:01:49,253.138.42.216,42.219.156.194,22687028,1
2016-04-11 04:01:50,36.50.44.241,42.219.156.194,23861526,1
2016-04-11 04:01:51,42.219.156.194,143.72.8.137,23277642,1
2016-04-11 04:01:52,197.34.205.96,42.219.156.194,22841793,1
2016-04-11 04:01:53,37.73.221.121,42.219.156.194,22749243,1
2016-04-11 04:01:54,126.18.11.176,42.219.156.194,23434304,1
2016-04-11 04:01:55,158.128.252.96,42.219.156.194,23565593,1
2016-04-11 04:01:56,42.219.156.194,253.136.160.168,23316465,1
2016-04-11 04:01:57,56.212.85.200,42.219.156.194,23409766,1
2016-04-11 04:01:58,42.219.156.194,79.164.62.212,23835332,1
2016-04-11 04:01:59,42.219.156.194,33.12.107.46,23444696,1
2016-04-11 04:02:00,187.67.139.116,42.219.156.194,23576108,1
2016-04-11 04:02:01,188.31.65.40,42.219.156.194,22888977,1
2016-04-11 04:02:02,143.72.8.137,42.219.156.194,22873925,1
2016-04-11 04:02:03,42.219.156.194,237.41.247.88,22916327,1
2016-04-11 04:02:04,42.219.156.194,0.64.255.9,22710535,1
2016-04-11 04:02:05,42.219.156.194,56.153.165.185,23403269,1
2016-04-11 04:02:06,131.140.182.128,42.219.156.194,23564321,1
2016-04-11 04:02:07,42.219.156.194,56.153.165.185,22655327,1
2016-04-11 04:02:08,211.42.123.179,42.219.156.194,22933597,1
2016-04-11 04:02:09,42.219.156.194,143.72.4.250,23263246,1
2016-04-11 04:02:10,143.72.4.250,42.219.156.194,23023906,1
2016-04-11 04:02:11,143.72.8.137,42.219.156.194,23863296,1
2016-04-11 04:02:12,42.219.156.194,201.161.121.47,23156994,1
2016-04-11 04:02:13,42.219.156.194,106.152.131.210,23538872,1
2016-04-11 04:02:14,42.219.156.194,236.12.31.118,23066066,1
2016-04-11 04:02:15,85.236.82.121,42.219.156.194,22915916,1
2016-04-11 04:02:16,42.219.156.194,60.242.232.71,23005406,1
2016-04-11 04:02:17,54.143.54.137,42.219.156.194,23795823,1
2016-04-11 04:02:18,42.219.156.194,69.124.9.215,22858511,1
2016-04-11 04:02:19,188.31.65.81,42.219.156.194,23721951,1
2016-04-11 04:02:20,42.219.156.194,165.98.6.202,23224725,1
2016-04-11 04:02:21,42.219.156.194,194.233.75.132,23695947,1
2016-04-11 04:02:22,42.219.156.194,204.97.95.97,22750057,1
2016-04-11 04:02:23,42.219.156.194,56.153.165.185,23399513,1
2016-04-11 04:02:24,42.219.156.194,36.149.244.182,23774544,1
2016-04-11 04:02:25,211.136.164.113,42.219.156.194,23119949,1
2016-04-11 04:02:26,42.219.156.194,36.149.244.182,22886511,1
2016-04-11 04:02:27,143.72.4.250,42.219.156.194,23076613,1
2016-04-11 04:02:28,42.219.156.194,143.72.8.137,23178907,1
2016-04-11 04:02:29,192.1.60.232,42.219.156.194,22836359,1
2016-04-11 04:02:30,56.153.165.185,42.219.156.194,23516079,1
2016-04-11 04:02:31,203.200.24.169,42.219.156.194,22842241,1
2016-04-11 04:02:32,42.219.156.194,240.125.173.0,23707852,1
2016-04-11 04:02:33,194.233.67.175,42.219.156.194,22725453,1
2016-04-11 04:02:34,42.39.193.211,42.219.156.194,23361221,1
2016-04-11 04:02:35,194.233.74.11,42.219.156.194,23081417,1
2016-04-11 04:02:36,217.231.240.101,42.219.156.194,23673562,1
2016-04-11 04:02:37,42.219.156.194,168.40.231.132,22800206,1
2016-04-11 04:02:38,175.177.229.92,42.219.156.194,23154483,1
2016-04-11 04:02:39,176.42.23.254,42.219.156.194,23719819,1
2016-04-11 04:02:40,42.219.156.194,244.170.64.89,23532321,1
2016-04-11 04:02:41,175.177.229.32,42.219.156.194,23547125,1
2016-04-11 04:02:42,42.219.156.194,169.108.218.223,23278307,1
2016-04-11 04:02:43,245.243.168.36,42.219.156.194,22979318,1
2016-04-11 04:02:44,50.58.131.118,42.219.156.194,23160161,1
2016-04-11 04:02:45,193.40.57.79,42.219.156.194,23530323,1
2016-04-11 04:02:46,42.219.156.194,158.128.248.39,22732387,1
2016-04-11 04:02:47,61.153.13.112,42.219.156.194,22791059,1
2016-04-11 04:02:48,42.219.156.194,194.233.67.148,23427200,1
2016-04-11 04:02:49,42.219.156.194,158.128.152.106,22889674,1
2016-04-11 04:02:50,50.4.245.152,42.219.156.194,22794805,1
2016-04-11 04:02:51,106.150.228.155,42.219.156.194,23808848,1
2016-04-11 04:02:52,42.219.156.194,91.71.126.205,22653264,1
2016-04-11 04:02:53,42.219.156.194,194.233.67.251,23562857,1
2016-04-11 04:02:54,42.219.156.194,211.57.247.223,23727712,1
2016-04-11 04:02:55,194.233.64.251,42.219.156.194,22828375,1
2016-04-11 04:02:56,42.219.156.194,168.40.234.121,23885215,1
2016-04-11 04:02:57,217.63.103.176,42.219.156.194,22961806,1
2016-04-11 04:02:58,143.72.8.137,42.219.156.194,23727549,1
2016-04-11 04:02:59,176.153.175.198,42.219.156.194,23509868,1
2016-04-11 04:03:00,197.34.196.202,42.219.156.194,23251150,1
2016-04-11 04:03:01,202.26.139.225,42.219.156.194,22876131,1
2016-04-11 04:03:02,89.27.219.54,42.219.156.194,23881532,1
2016-04-11 04:03:03,131.37.49.58,42.219.156.194,22743606,1
2016-04-11 04:03:04,235.240.204.150,42.219.156.194,23489381,1
2016-04-11 04:03:05,175.177.229.59,42.219.156.194,23650330,1
2016-04-11 04:03:06,69.124.9.215,42.219.156.194,23533309,1
2016-04-11 04:03:07,219.106.244.185,42.219.156.194,23039918,1
2016-04-11 04:03:08,42.219.156.194,56.153.165.185,23565509,1
2016-04-11 04:03:09,42.219.156.194,213.39.119.99,22875191,1
2016-04-11 04:03:10,221.158.45.46,42.219.156.194,22961644,1
2016-04-11 04:03:11,222.14.11.88,42.219.156.194,22714443,1
2016-04-11 04:03:12,194.233.67.237,42.219.156.194,22726201,1
2016-04-11 04:03:13,42.219.156.194,52.168.207.149,23750955,1
2016-04-11 04:03:14,42.219.156.194,197.34.196.202,23819822,1
2016-04-11 04:03:15,74.75.140.65,42.219.156.194,22868642,1
2016-04-11 04:03:16,104.52.159.253,42.219.156.194,22798279,1
2016-04-11 04:03:17,246.171.20.184,42.219.156.194,23416725,1
2016-04-11 04:03:18,143.72.8.137,42.219.156.194,23636512,1
2016-04-11 04:03:19,175.177.229.122,42.219.156.194,23840334,1
2016-04-11 04:03:20,168.171.219.22,42.219.156.194,23008007,1
2016-04-11 04:03:21,42.219.156.194,54.143.54.214,23189324,1
2016-04-11 04:03:22,42.219.156.194,204.97.202.173,23150421,1
2016-04-11 04:03:23,42.219.156.194,56.153.165.185,22689857,1
2016-04-11 04:03:24,42.141.213.142,42.219.156.194,23829346,1
2016-04-11 04:03:25,42.219.156.194,225.126.187.32,23719081,1
2016-04-11 04:03:26,208.104.170.155,42.219.156.194,23179103,1
2016-04-11 04:03:27,68.181.221.230,42.219.156.194,22776123,1
2016-04-11 04:03:28,85.236.82.121,42.219.156.194,22917588,1
2016-04-11 04:03:29,42.219.156.194,37.4.224.213,23868211,1
2016-04-11 04:03:30,42.219.156.194,73.60.244.33,23497576,1
2016-04-11 04:03:31,106.150.228.76,42.219.156.194,23373122,1
2016-04-11 04:03:32,208.64.142.121,42.219.156.194,23511033,1
2016-04-11 04:03:33,212.76.234.146,42.219.156.194,23174538,1
2016-04-11 04:03:34,42.219.156.194,143.72.8.137,22711219,1
2016-04-11 04:03:35,133.27.5.130,42.219.156.194,23235693,1
2016-04-11 04:03:36,168.171.221.157,42.219.156.194,23097336,1
2016-04-11 04:03:37,42.219.156.194,150.153.98.216,22993832,1
2016-04-11 04:03:38,42.219.156.194,211.44.105.203,22667742,1
2016-04-11 04:03:39,175.177.229.93,42.219.156.194,23721486,1
2016-04-11 04:03:40,211.36.190.104,42.219.156.194,23305752,1
2016-04-11 04:03:41,168.40.234.102,42.219.156.194,22983767,1
2016-04-11 04:03:42,165.133.210.160,42.219.156.194,23480915,1
2016-04-11 04:03:43,42.219.156.194,36.37.176.93,23063984,1
2016-04-11 04:03:44,210.34.222.145,42.219.156.194,23857943,1
2016-04-11 04:03:45,42.219.156.194,72.1.164.75,22754685,1
2016-04-11 04:03:46,175.177.229.89,42.219.156.194,23066237,1
2016-04-11 04:03:47,42.219.156.194,208.255.38.41,23215707,1
