te,sa,da,byt,teDelta
2016-04-11 17:12:23,143.72.8.137,42.219.153.193,33941181,1
2016-04-11 17:12:24,209.150.110.93,42.219.153.193,33624818,1
2016-04-11 17:12:25,60.242.232.67,42.219.153.193,34270064,1
2016-04-11 17:12:26,125.52.146.184,42.219.153.193,34832645,1
2016-04-11 17:12:27,89.107.13.224,42.219.153.193,33613157,1
2016-04-11 17:12:28,69.81.144.249,42.219.153.193,34235257,1
2016-04-11 17:12:29,42.219.153.193,194.233.74.191,33659350,1
2016-04-11 17:12:30,217.176.242.241,42.219.153.193,35043678,1
2016-04-11 17:12:31,196.176.228.15,42.219.153.193,34433798,1
2016-04-11 17:12:32,219.105.51.83,42.219.153.193,33470086,1
2016-04-11 17:12:33,42.219.153.193,194.233.67.157,35000466,1
2016-04-11 17:12:34,106.150.228.155,42.219.153.193,33772256,1
2016-04-11 17:12:35,194.211.157.106,42.219.153.193,33622134,1
2016-04-11 17:12:36,42.219.153.193,194.233.64.251,35043063,1
2016-04-11 17:12:37,42.145.156.195,42.219.153.193,35076022,1
2016-04-11 17:12:38,42.219.153.193,165.133.210.175,34375515,1
2016-04-11 17:12:39,208.69.221.231,42.219.153.193,35210032,1
2016-04-11 17:12:40,42.219.153.193,143.72.8.137,33487479,1
2016-04-11 17:12:41,42.219.153.193,57.80.40.121,34257500,1
2016-04-11 17:12:42,42.219.153.193,70.182.62.6,34787953,1
2016-04-11 17:12:43,85.236.82.121,42.219.153.193,34866376,1
2016-04-11 17:12:44,240.125.143.199,42.219.153.193,35149821,1
2016-04-11 17:12:45,85.236.82.121,42.219.153.193,34812113,1
2016-04-11 17:12:46,221.181.217.3,42.219.153.193,33933825,1
2016-04-11 17:12:47,42.219.153.193,36.149.244.182,33350284,1
2016-04-11 17:12:48,42.219.153.193,208.43.183.74,34397975,1
2016-04-11 17:12:49,73.5.203.135,42.219.153.193,34988749,1
2016-04-11 17:12:50,202.27.102.18,42.219.153.193,34719534,1
2016-04-11 17:12:51,96.248.73.93,42.219.153.193,35247551,1
2016-04-11 17:12:52,197.197.151.10,42.219.153.193,34133035,1
2016-04-11 17:12:53,194.233.67.148,42.219.153.193,35029438,1
2016-04-11 17:12:54,85.236.82.121,42.219.153.193,35096534,1
2016-04-11 17:12:55,42.219.153.193,74.228.242.88,34481166,1
2016-04-11 17:12:56,85.236.82.121,42.219.153.193,33434827,1
2016-04-11 17:12:57,43.164.44.6,42.219.153.193,34870414,1
2016-04-11 17:12:58,216.61.0.231,42.219.153.193,35216788,1
2016-04-11 17:12:59,42.219.153.193,175.177.229.52,34495356,1
2016-04-11 17:13:00,69.124.9.215,42.219.153.193,33720900,1
2016-04-11 17:13:01,106.150.228.135,42.219.153.193,34319965,1
2016-04-11 17:13:02,143.72.4.250,42.219.153.193,34696833,1
2016-04-11 17:13:03,42.219.153.193,212.32.31.252,33843890,1
2016-04-11 17:13:04,42.219.153.193,143.72.8.137,35198760,1
2016-04-11 17:13:05,73.5.203.135,42.219.153.193,33760099,1
2016-04-11 17:13:06,42.219.153.193,143.72.4.250,34936592,1
2016-04-11 17:13:07,42.219.153.193,174.73.49.157,33724450,1
2016-04-11 17:13:08,106.150.228.168,42.219.153.193,34771103,1
2016-04-11 17:13:09,42.219.153.193,208.111.18.187,34387973,1
2016-04-11 17:13:10,42.219.153.193,143.72.8.137,33349683,1
2016-04-11 17:13:11,42.219.153.193,197.187.132.22,34465141,1
2016-04-11 17:13:12,143.72.4.250,42.219.153.193,34101679,1
2016-04-11 17:13:13,79.39.171.201,42.219.153.193,34805539,1
2016-04-11 17:13:14,42.219.153.193,127.204.60.89,33899843,1
2016-04-11 17:13:15,56.153.165.185,42.219.153.193,35133157,1
2016-04-11 17:13:16,42.219.153.193,242.101.129.130,35045895,1
2016-04-11 17:13:17,42.219.153.193,81.181.162.14,33781418,1
2016-04-11 17:13:18,127.205.43.77,42.219.153.193,33458739,1
2016-04-11 17:13:19,85.236.82.121,42.219.153.193,34900561,1
2016-04-11 17:13:20,60.158.221.108,42.219.153.193,34415540,1
2016-04-11 17:13:21,42.219.153.193,194.233.78.106,34183968,1
2016-04-11 17:13:22,143.72.8.137,42.219.153.193,35101038,1
2016-04-11 17:13:23,194.233.70.167,42.219.153.193,33585335,1
2016-04-11 17:13:24,73.5.203.135,42.219.153.193,34027216,1
2016-04-11 17:13:25,42.219.153.193,143.72.8.137,35167976,1
2016-04-11 17:13:26,42.219.153.193,185.85.1.124,35088727,1
2016-04-11 17:13:27,42.219.153.193,223.114.19.19,35056389,1
2016-04-11 17:13:28,68.119.65.197,42.219.153.193,35154218,1
2016-04-11 17:13:29,143.72.8.137,42.219.153.193,34537215,1
2016-04-11 17:13:30,236.126.192.180,42.219.153.193,33903994,1
2016-04-11 17:13:31,42.219.153.193,85.236.82.121,33573170,1
2016-04-11 17:13:32,37.64.203.5,42.219.153.193,34365344,1
2016-04-11 17:13:33,42.219.153.193,104.18.240.69,33950904,1
2016-04-11 17:13:34,42.219.153.193,91.71.126.137,34105131,1
2016-04-11 17:13:35,42.219.153.193,143.72.4.250,34662481,1
2016-04-11 17:13:36,42.219.153.193,43.86.138.244,34171969,1
2016-04-11 17:13:37,42.219.153.193,208.255.38.41,33865533,1
2016-04-11 17:13:38,69.31.238.166,42.219.153.193,35112259,1
2016-04-11 17:13:39,42.219.153.193,208.255.38.41,34288948,1
2016-04-11 17:13:40,143.72.8.137,42.219.153.193,33989553,1
2016-04-11 17:13:41,102.216.44.90,42.219.153.193,34972340,1
2016-04-11 17:13:42,106.150.228.59,42.219.153.193,35028118,1
2016-04-11 17:13:43,42.219.153.193,85.236.114.210,34267660,1
2016-04-11 17:13:44,78.180.95.118,42.219.153.193,34096108,1
2016-04-11 17:13:45,42.219.153.193,117.72.248.67,34032962,1
2016-04-11 17:13:46,143.72.4.250,42.219.153.193,33827624,1
2016-04-11 17:13:47,69.124.9.215,42.219.153.193,33400489,1
2016-04-11 17:13:48,165.133.210.175,42.219.153.193,33832623,1
2016-04-11 17:13:49,42.219.153.193,93.101.248.223,34757301,1
2016-04-11 17:13:50,176.116.195.149,42.219.153.193,33921951,1
2016-04-11 17:13:51,42.219.153.193,75.179.204.99,34728346,1
2016-04-11 17:13:52,56.153.165.185,42.219.153.193,33527787,1
2016-04-11 17:13:53,42.219.153.193,36.227.192.12,33363674,1
2016-04-11 17:13:54,42.219.153.193,222.176.224.79,34023097,1
2016-04-11 17:13:55,253.138.42.216,42.219.153.193,35149069,1
2016-04-11 17:13:56,216.51.220.146,42.219.153.193,34594128,1
2016-04-11 17:13:57,42.219.153.193,106.150.228.124,34672321,1
2016-04-11 17:13:58,194.233.67.128,42.219.153.193,34798298,1
2016-04-11 17:13:59,42.219.153.193,216.61.12.29,35021406,1
2016-04-11 17:14:00,67.206.69.154,42.219.153.193,33564207,1
2016-04-11 17:14:01,143.72.8.137,42.219.153.193,33332456,1
2016-04-11 17:14:02,54.143.54.106,42.219.153.193,34676118,1
2016-04-11 17:14:03,42.219.153.193,85.236.82.121,34003047,1
2016-04-11 17:14:04,42.219.153.193,188.31.65.95,35038397,1
2016-04-11 17:14:05,143.72.8.137,42.219.153.193,34676152,1
2016-04-11 17:14:06,42.219.153.193,194.233.64.113,33942231,1
2016-04-11 17:14:07,42.219.153.193,212.32.30.144,33761814,1
2016-04-11 17:14:08,42.219.153.193,91.71.126.176,34026681,1
2016-04-11 17:14:09,56.210.255.207,42.219.153.193,33525005,1
2016-04-11 17:14:10,42.219.153.193,85.236.82.121,34529073,1
2016-04-11 17:14:11,42.219.153.193,102.112.175.39,34833333,1
2016-04-11 17:14:12,106.150.228.155,42.219.153.193,34284593,1
2016-04-11 17:14:13,75.179.204.121,42.219.153.193,34178776,1
2016-04-11 17:14:14,42.219.153.193,74.202.220.234,33789514,1
2016-04-11 17:14:15,42.219.153.193,75.179.204.106,33906904,1
2016-04-11 17:14:16,143.72.8.137,42.219.153.193,34316364,1
2016-04-11 17:14:17,223.114.19.19,42.219.153.193,33536638,1
2016-04-11 17:14:18,42.219.153.193,103.36.122.153,33589823,1
2016-04-11 17:14:19,222.28.252.235,42.219.153.193,34950553,1
2016-04-11 17:14:20,143.72.8.137,42.219.153.193,33710812,1
2016-04-11 17:14:21,193.40.57.79,42.219.153.193,34711266,1
2016-04-11 17:14:22,42.219.153.193,85.236.82.121,34187431,1
2016-04-11 17:14:23,42.219.153.193,64.43.136.117,33854819,1
2016-04-11 17:14:24,54.143.54.186,42.219.153.193,34734245,1
2016-04-11 17:14:25,194.233.64.42,42.219.153.193,34205246,1
2016-04-11 17:14:26,42.219.153.193,194.192.119.230,34463337,1
2016-04-11 17:14:27,42.219.153.193,85.236.82.121,35139301,1
2016-04-11 17:14:28,214.40.229.233,42.219.153.193,33887159,1
2016-04-11 17:14:29,63.0.86.194,42.219.153.193,33517297,1
2016-04-11 17:14:30,178.125.6.125,42.219.153.193,35250528,1
2016-04-11 17:14:31,196.236.71.128,42.219.153.193,34626666,1
2016-04-11 17:14:32,87.135.51.19,42.219.153.193,33414215,1
2016-04-11 17:14:33,42.219.153.193,143.72.8.137,33390698,1
2016-04-11 17:14:34,42.219.153.193,207.206.214.153,34567671,1
2016-04-11 17:14:35,143.72.4.250,42.219.153.193,33809500,1
2016-04-11 17:14:36,42.219.153.193,194.233.75.58,34515007,1
2016-04-11 17:14:37,42.219.153.193,123.6.62.156,34724824,1
2016-04-11 17:14:38,42.219.153.193,60.242.232.65,34281882,1
2016-04-11 17:14:39,42.219.153.193,36.102.33.119,35001133,1
2016-04-11 17:14:40,169.108.223.145,42.219.153.193,34345086,1
2016-04-11 17:14:41,42.219.153.193,73.5.203.135,34120112,1
2016-04-11 17:14:42,194.233.94.135,42.219.153.193,33841266,1
2016-04-11 17:14:43,42.219.153.193,188.31.65.38,34311820,1
2016-04-11 17:14:44,43.93.207.222,42.219.153.193,35093947,1
2016-04-11 17:14:45,165.133.210.175,42.219.153.193,34835496,1
2016-04-11 17:14:46,214.40.65.55,42.219.153.193,34841070,1
2016-04-11 17:14:47,168.40.238.59,42.219.153.193,34717671,1
2016-04-11 17:14:48,42.219.153.193,143.72.4.250,33778703,1
2016-04-11 17:14:49,56.107.137.42,42.219.153.193,34490720,1
2016-04-11 17:14:50,42.219.153.193,143.72.8.137,34556682,1
2016-04-11 17:14:51,143.72.8.137,42.219.153.193,34172877,1
2016-04-11 17:14:52,42.219.153.193,174.188.213.160,33639587,1
2016-04-11 17:14:53,85.236.82.121,42.219.153.193,33531334,1
2016-04-11 17:14:54,43.164.45.78,42.219.153.193,35173512,1
2016-04-11 17:14:55,194.233.94.117,42.219.153.193,35179228,1
2016-04-11 17:14:56,209.92.117.72,42.219.153.193,33668126,1
2016-04-11 17:14:57,42.219.153.193,169.108.223.91,34470575,1
2016-04-11 17:14:58,205.119.234.249,42.219.153.193,33962167,1
2016-04-11 17:14:59,42.219.153.193,194.233.64.42,34423774,1
2016-04-11 17:15:00,85.236.82.121,42.219.153.193,33779222,1
2016-04-11 17:15:01,42.219.153.193,201.171.29.120,33604013,1
2016-04-11 17:15:02,42.219.153.193,240.27.31.149,35226872,1
2016-04-11 17:15:03,42.219.153.193,219.109.61.118,34091245,1
2016-04-11 17:15:04,37.71.8.150,42.219.153.193,35129016,1
2016-04-11 17:15:05,233.139.45.219,42.219.153.193,33712416,1
2016-04-11 17:15:06,56.153.165.185,42.219.153.193,35057173,1
2016-04-11 17:15:07,42.219.153.193,37.6.178.85,33500848,1
2016-04-11 17:15:08,57.67.1.33,42.219.153.193,34695676,1
2016-04-11 17:15:09,42.219.153.193,78.136.247.105,34955660,1
2016-04-11 17:15:10,42.219.153.193,143.72.4.250,33727826,1
2016-04-11 17:15:11,217.156.57.81,42.219.153.193,34229155,1
2016-04-11 17:15:12,143.72.8.137,42.219.153.193,34399128,1
2016-04-11 17:15:13,42.219.153.193,168.112.132.63,34647896,1
2016-04-11 17:15:14,42.219.153.193,165.133.210.175,33999345,1
2016-04-11 17:15:15,101.88.111.117,42.219.153.193,33337901,1
2016-04-11 17:15:16,194.233.64.1,42.219.153.193,33985279,1
2016-04-11 17:15:17,42.219.153.193,143.72.8.137,33662767,1
2016-04-11 17:15:18,42.219.153.193,219.108.155.24,33861521,1
2016-04-11 17:15:19,42.219.153.193,175.177.229.122,34488313,1
2016-04-11 17:15:20,143.72.8.137,42.219.153.193,34838896,1
2016-04-11 17:15:21,194.233.77.71,42.219.153.193,35218589,1
2016-04-11 17:15:22,42.219.153.193,215.145.122.160,33852757,1
2016-04-11 17:15:23,42.219.153.193,69.24.34.18,34808094,1
2016-04-11 17:15:24,42.219.153.193,143.72.8.137,34543510,1
2016-04-11 17:15:25,42.219.153.193,136.174.42.123,33378061,1
2016-04-11 17:15:26,42.219.153.193,194.233.67.222,35220568,1
2016-04-11 17:15:27,42.219.153.193,54.17.233.210,34999049,1
2016-04-11 17:15:28,143.72.8.137,42.219.153.193,33352027,1
2016-04-11 17:15:29,211.39.239.229,42.219.153.193,33914252,1
2016-04-11 17:15:30,143.72.8.137,42.219.153.193,33819627,1
2016-04-11 17:15:31,42.219.153.193,45.202.195.102,34412535,1
2016-04-11 17:15:32,42.219.153.193,36.149.244.182,35120450,1
2016-04-11 17:15:33,42.219.153.193,211.51.152.68,33745694,1
2016-04-11 17:15:34,104.183.188.116,42.219.153.193,34073950,1
2016-04-11 17:15:35,221.167.85.130,42.219.153.193,34614584,1
2016-04-11 17:15:36,197.34.239.242,42.219.153.193,33660026,1
2016-04-11 17:15:37,42.219.153.193,92.1.225.160,33777201,1
2016-04-11 17:15:38,42.219.153.193,168.40.234.181,33452732,1
2016-04-11 17:15:39,76.164.111.204,42.219.153.193,35020715,1
2016-04-11 17:15:40,42.219.153.193,158.128.146.112,33888703,1
2016-04-11 17:15:41,222.181.2.195,42.219.153.193,34396576,1
2016-04-11 17:15:42,64.12.29.129,42.219.153.193,35121249,1
2016-04-11 17:15:43,42.219.153.193,188.31.65.69,33987856,1
2016-04-11 17:15:44,143.72.8.137,42.219.153.193,33873969,1
2016-04-11 17:15:45,42.219.153.193,182.36.118.145,33633099,1
2016-04-11 17:15:46,143.72.8.137,42.219.153.193,34250358,1
2016-04-11 17:15:47,143.72.8.137,42.219.153.193,33735043,1
2016-04-11 17:15:48,143.72.8.137,42.219.153.193,34287120,1
2016-04-11 17:15:49,42.219.153.193,143.72.8.137,33790213,1
2016-04-11 17:15:50,106.152.131.209,42.219.153.193,33340256,1
2016-04-11 17:15:51,42.219.153.193,222.176.252.213,34310875,1
2016-04-11 17:15:52,42.219.153.193,73.5.203.135,34751389,1
2016-04-11 17:15:53,42.219.153.193,158.128.254.222,34398512,1
2016-04-11 17:15:54,42.219.153.193,194.233.70.230,34387546,1
2016-04-11 17:15:55,74.228.95.1,42.219.153.193,33575014,1
2016-04-11 17:15:56,42.219.153.193,131.139.82.162,35184361,1
2016-04-11 17:15:57,106.150.228.25,42.219.153.193,34650781,1
2016-04-11 17:15:58,194.102.199.23,42.219.153.193,34755843,1
2016-04-11 17:15:59,42.219.153.193,165.133.210.160,33654981,1
2016-04-11 17:16:00,42.219.153.193,165.133.210.175,33828223,1
2016-04-11 17:16:01,194.233.75.185,42.219.153.193,33729065,1
2016-04-11 17:16:02,106.150.228.142,42.219.153.193,34180163,1
2016-04-11 17:16:03,56.153.165.185,42.219.153.193,34315321,1
2016-04-11 17:16:04,42.219.153.193,85.236.82.121,34726889,1
2016-04-11 17:16:05,42.219.153.193,204.97.186.217,33733812,1
2016-04-11 17:16:06,42.219.153.193,54.143.54.214,33392484,1
2016-04-11 17:16:07,68.137.244.180,42.219.153.193,35018385,1
2016-04-11 17:16:08,216.59.172.11,42.219.153.193,35091140,1
2016-04-11 17:16:09,143.72.8.137,42.219.153.193,35102239,1
2016-04-11 17:16:10,42.219.153.193,143.72.4.250,34493645,1
2016-04-11 17:16:11,42.219.153.193,211.39.239.229,34612529,1
2016-04-11 17:16:12,101.103.191.192,42.219.153.193,34706290,1
2016-04-11 17:16:13,133.29.127.182,42.219.153.193,34735073,1
2016-04-11 17:16:14,42.219.153.193,69.124.9.215,34939837,1
2016-04-11 17:16:15,217.132.7.157,42.219.153.193,33494488,1
2016-04-11 17:16:16,42.219.153.193,253.138.40.100,34434740,1
2016-04-11 17:16:17,165.133.210.175,42.219.153.193,33462751,1
2016-04-11 17:16:18,106.150.228.105,42.219.153.193,34037601,1
2016-04-11 17:16:19,194.149.40.55,42.219.153.193,33580083,1
2016-04-11 17:16:20,42.219.153.193,56.153.165.185,33821138,1
2016-04-11 17:16:21,188.31.65.113,42.219.153.193,35144530,1
2016-04-11 17:16:22,219.104.15.160,42.219.153.193,34859321,1
2016-04-11 17:16:23,158.128.248.114,42.219.153.193,33944028,1
2016-04-11 17:16:24,42.219.153.193,69.124.9.215,33880409,1
2016-04-11 17:16:25,42.219.153.193,106.150.228.222,33957950,1
2016-04-11 17:16:26,42.219.153.193,175.177.229.123,33891342,1
2016-04-11 17:16:27,168.105.169.6,42.219.153.193,34023631,1
2016-04-11 17:16:28,42.219.153.193,143.125.71.218,34352814,1
2016-04-11 17:16:29,42.219.153.193,36.169.200.40,33346650,1
2016-04-11 17:16:30,91.71.126.149,42.219.153.193,34939558,1
2016-04-11 17:16:31,54.143.54.173,42.219.153.193,35199604,1
2016-04-11 17:16:32,42.219.153.193,168.40.231.69,34576554,1
2016-04-11 17:16:33,74.75.140.65,42.219.153.193,33981844,1
2016-04-11 17:16:34,42.219.153.193,133.133.245.77,34062658,1
2016-04-11 17:16:35,42.219.153.193,207.206.214.153,33702865,1
2016-04-11 17:16:36,42.219.153.193,170.235.218.109,33668281,1
2016-04-11 17:16:37,42.219.153.193,43.86.138.229,33385219,1
2016-04-11 17:16:38,42.219.153.193,242.134.97.22,35116370,1
2016-04-11 17:16:39,42.219.153.193,66.115.161.152,35111625,1
2016-04-11 17:16:40,42.219.153.193,208.111.89.11,33558739,1
2016-04-11 17:16:41,42.219.153.193,60.242.232.68,33456405,1
2016-04-11 17:16:42,194.233.75.63,42.219.153.193,33671777,1
2016-04-11 17:16:43,43.93.207.222,42.219.153.193,34620757,1
2016-04-11 17:16:44,165.133.210.160,42.219.153.193,33360866,1
2016-04-11 17:16:45,42.219.153.193,201.168.230.127,34086719,1
2016-04-11 17:16:46,42.219.153.193,143.72.8.137,34922423,1
2016-04-11 17:16:47,143.72.8.137,42.219.153.193,34024694,1
2016-04-11 17:16:48,185.5.139.38,42.219.153.193,33832654,1
2016-04-11 17:16:49,42.219.153.193,219.100.226.84,33974278,1
2016-04-11 17:16:50,42.219.153.193,76.164.178.66,33671103,1
2016-04-11 17:16:51,42.219.153.193,70.173.151.151,34379389,1
2016-04-11 17:16:52,42.219.153.193,165.133.210.175,34767781,1
2016-04-11 17:16:53,57.77.136.58,42.219.153.193,35121842,1
2016-04-11 17:16:54,158.128.249.138,42.219.153.193,35173732,1
2016-04-11 17:16:55,42.219.153.193,42.145.42.169,34999914,1
2016-04-11 17:16:56,42.219.153.193,106.150.228.76,34320659,1
2016-04-11 17:16:57,57.67.1.33,42.219.153.193,33942542,1
2016-04-11 17:16:58,203.200.16.45,42.219.153.193,33879870,1
2016-04-11 17:16:59,42.219.153.193,61.152.233.72,34000327,1
2016-04-11 17:17:00,42.179.2.132,42.219.153.193,34612025,1
2016-04-11 17:17:01,42.219.153.193,61.38.253.253,33473701,1
2016-04-11 17:17:02,213.38.72.167,42.219.153.193,34174917,1
2016-04-11 17:17:03,42.219.153.193,112.56.64.91,34378056,1
2016-04-11 17:17:04,42.216.9.58,42.219.153.193,33959591,1
2016-04-11 17:17:05,42.219.153.193,178.24.83.101,34745854,1
2016-04-11 17:17:06,208.111.89.11,42.219.153.193,33390110,1
2016-04-11 17:17:07,220.73.159.55,42.219.153.193,34728329,1
2016-04-11 17:17:08,37.112.249.6,42.219.153.193,33986701,1
2016-04-11 17:17:09,194.233.67.249,42.219.153.193,34612077,1
2016-04-11 17:17:10,212.32.31.252,42.219.153.193,33723647,1
2016-04-11 17:17:11,42.219.153.193,43.164.49.185,34713468,1
2016-04-11 17:17:12,42.219.153.193,89.107.13.224,35073355,1
2016-04-11 17:17:13,143.72.8.137,42.219.153.193,34255705,1
2016-04-11 17:17:14,60.242.232.71,42.219.153.193,34924038,1
2016-04-11 17:17:15,235.241.176.27,42.219.153.193,34218694,1
2016-04-11 17:17:16,42.219.153.193,208.71.62.127,34953611,1
2016-04-11 17:17:17,42.219.153.193,143.72.8.137,33569333,1
2016-04-11 17:17:18,131.169.187.44,42.219.153.193,35016358,1
2016-04-11 17:17:19,106.150.228.142,42.219.153.193,35094801,1
2016-04-11 17:17:20,42.219.153.193,216.159.59.124,34479822,1
2016-04-11 17:17:21,68.137.244.149,42.219.153.193,34046965,1
2016-04-11 17:17:22,194.233.88.41,42.219.153.193,33516924,1
2016-04-11 17:17:23,42.219.153.193,36.149.244.182,33748462,1
2016-04-11 17:17:24,60.242.232.73,42.219.153.193,33497509,1
2016-04-11 17:17:25,217.156.57.81,42.219.153.193,34889955,1
2016-04-11 17:17:26,187.125.19.155,42.219.153.193,33874323,1
2016-04-11 17:17:27,42.219.153.193,204.97.186.217,33659878,1
2016-04-11 17:17:28,42.219.153.193,143.72.4.250,34090229,1
2016-04-11 17:17:29,42.121.42.144,42.219.153.193,34514666,1
2016-04-11 17:17:30,37.71.8.150,42.219.153.193,34556269,1
2016-04-11 17:17:31,42.219.153.193,143.72.4.250,34622467,1
2016-04-11 17:17:32,42.219.153.193,211.42.121.109,34928324,1
2016-04-11 17:17:33,54.143.54.186,42.219.153.193,34042400,1
2016-04-11 17:17:34,188.31.65.93,42.219.153.193,33845618,1
2016-04-11 17:17:35,42.219.153.193,85.236.82.121,34243979,1
2016-04-11 17:17:36,36.149.244.182,42.219.153.193,33668603,1
2016-04-11 17:17:37,106.150.228.172,42.219.153.193,34695771,1
2016-04-11 17:17:38,42.219.153.193,56.153.165.185,33481063,1
2016-04-11 17:17:39,42.219.153.193,115.28.238.96,34074475,1
2016-04-11 17:17:40,42.219.153.193,63.0.230.3,34807820,1
2016-04-11 17:17:41,67.208.91.182,42.219.153.193,33452891,1
2016-04-11 17:17:42,42.219.153.193,91.71.126.161,33895651,1
2016-04-11 17:17:43,193.40.57.79,42.219.153.193,33650899,1
2016-04-11 17:17:44,42.219.153.193,176.153.175.198,34982591,1
2016-04-11 17:17:45,36.153.139.21,42.219.153.193,34411570,1
2016-04-11 17:17:46,240.62.27.30,42.219.153.193,33796959,1
2016-04-11 17:17:47,194.233.64.251,42.219.153.193,34487173,1
2016-04-11 17:17:48,42.219.153.193,36.113.157.190,33571248,1
2016-04-11 17:17:49,187.48.157.88,42.219.153.193,35172502,1
2016-04-11 17:17:50,42.219.153.193,85.236.82.121,34938470,1
2016-04-11 17:17:51,117.72.212.250,42.219.153.193,35220290,1
2016-04-11 17:17:52,42.219.153.193,208.91.102.244,35177550,1
2016-04-11 17:17:53,42.219.153.193,188.31.65.96,34915317,1
2016-04-11 17:17:54,196.176.231.167,42.219.153.193,34813045,1
2016-04-11 17:17:55,192.22.7.102,42.219.153.193,34431090,1
2016-04-11 17:17:56,36.149.244.182,42.219.153.193,34465705,1
2016-04-11 17:17:57,106.150.228.142,42.219.153.193,34620552,1
2016-04-11 17:17:58,69.124.9.215,42.219.153.193,33717302,1
2016-04-11 17:17:59,56.153.165.185,42.219.153.193,34223751,1
2016-04-11 17:18:00,42.219.153.193,60.242.232.66,34558544,1
2016-04-11 17:18:01,42.219.153.193,165.133.210.160,35127734,1
2016-04-11 17:18:02,85.236.82.121,42.219.153.193,33734674,1
2016-04-11 17:18:03,42.219.153.193,216.51.220.146,34161486,1
2016-04-11 17:18:04,42.219.153.193,68.181.223.46,34128675,1
2016-04-11 17:18:05,42.219.153.193,208.47.128.57,34227449,1
2016-04-11 17:18:06,42.219.153.193,64.90.6.191,35237110,1
2016-04-11 17:18:07,42.219.153.193,76.164.178.66,34646794,1
2016-04-11 17:18:08,165.151.199.31,42.219.153.193,35055818,1
2016-04-11 17:18:09,42.219.153.193,204.223.250.209,33624374,1
2016-04-11 17:18:10,42.219.153.193,69.110.248.175,34087348,1
2016-04-11 17:18:11,37.112.249.6,42.219.153.193,34518244,1
2016-04-11 17:18:12,42.219.153.193,32.88.152.252,34132215,1
2016-04-11 17:18:13,42.219.153.193,70.210.177.24,34552657,1
2016-04-11 17:18:14,42.219.153.193,85.236.82.121,34660396,1
2016-04-11 17:18:15,54.143.54.197,42.219.153.193,35149067,1
2016-04-11 17:18:16,143.72.8.137,42.219.153.193,34204852,1
2016-04-11 17:18:17,42.219.153.193,218.146.121.29,35063926,1
2016-04-11 17:18:18,42.219.153.193,85.236.82.121,35191706,1
2016-04-11 17:18:19,42.219.153.193,80.164.225.123,34653072,1
2016-04-11 17:18:20,42.219.153.193,194.233.67.239,33476361,1
2016-04-11 17:18:21,194.233.67.222,42.219.153.193,35117538,1
2016-04-11 17:18:22,42.219.153.193,211.39.239.229,33529468,1
2016-04-11 17:18:23,54.143.54.186,42.219.153.193,34184883,1
2016-04-11 17:18:24,217.107.146.225,42.219.153.193,34409953,1
2016-04-11 17:18:25,42.219.153.193,202.24.121.4,33632421,1
2016-04-11 17:18:26,42.219.153.193,23.227.153.224,33711530,1
2016-04-11 17:18:27,143.72.8.137,42.219.153.193,34479167,1
2016-04-11 17:18:28,253.138.42.216,42.219.153.193,35020488,1
2016-04-11 17:18:29,188.31.65.122,42.219.153.193,34145517,1
2016-04-11 17:18:30,42.219.153.193,213.249.220.203,33882086,1
2016-04-11 17:18:31,89.107.250.95,42.219.153.193,34189386,1
2016-04-11 17:18:32,143.72.8.137,42.219.153.193,35216286,1
2016-04-11 17:18:33,42.219.153.193,194.233.64.240,33919107,1
2016-04-11 17:18:34,42.219.153.193,143.72.4.250,34745902,1
2016-04-11 17:18:35,42.219.153.193,49.163.150.172,34774537,1
2016-04-11 17:18:36,212.32.30.144,42.219.153.193,34564421,1
2016-04-11 17:18:37,42.219.153.193,52.51.199.5,34323321,1
2016-04-11 17:18:38,42.219.153.193,158.78.165.169,34749038,1
2016-04-11 17:18:39,42.219.153.193,57.67.1.33,34660174,1
2016-04-11 17:18:40,42.219.153.193,193.40.49.126,34707540,1
2016-04-11 17:18:41,106.150.228.40,42.219.153.193,33825576,1
2016-04-11 17:18:42,42.219.153.193,60.242.232.65,34978497,1
2016-04-11 17:18:43,42.219.153.193,216.62.67.139,35049263,1
2016-04-11 17:18:44,60.242.232.65,42.219.153.193,35026487,1
2016-04-11 17:18:45,165.133.210.175,42.219.153.193,33724493,1
2016-04-11 17:18:46,32.88.152.252,42.219.153.193,34670367,1
2016-04-11 17:18:47,42.219.153.193,85.236.82.121,35163041,1
2016-04-11 17:18:48,42.219.153.193,214.245.70.16,34731904,1
2016-04-11 17:18:49,37.71.8.150,42.219.153.193,33728318,1
2016-04-11 17:18:50,91.71.126.181,42.219.153.193,34441874,1
2016-04-11 17:18:51,42.219.153.193,211.37.157.106,33372199,1
2016-04-11 17:18:52,143.72.4.250,42.219.153.193,34291078,1
2016-04-11 17:18:53,85.236.82.121,42.219.153.193,34261366,1
2016-04-11 17:18:54,63.0.86.194,42.219.153.193,34962038,1
2016-04-11 17:18:55,42.219.153.193,91.71.126.144,33592032,1
2016-04-11 17:18:56,42.219.153.193,75.179.204.90,34160667,1
2016-04-11 17:18:57,42.219.153.193,194.233.67.128,33819320,1
2016-04-11 17:18:58,42.219.153.193,117.72.248.98,33776783,1
2016-04-11 17:18:59,217.156.57.81,42.219.153.193,33446094,1
2016-04-11 17:19:00,42.219.153.193,175.177.229.89,33883747,1
2016-04-11 17:19:01,196.176.231.167,42.219.153.193,33882649,1
