te,sa,da,byt,teDelta
2016-04-11 22:35:00,42.219.158.209,102.216.44.236,46967999,1
2016-04-11 22:35:01,67.210.92.255,42.219.158.209,47616776,1
2016-04-11 22:35:02,42.219.158.209,43.164.49.177,48626811,1
2016-04-11 22:35:03,36.85.148.166,42.219.158.209,48552108,1
2016-04-11 22:35:04,42.219.158.209,67.206.69.154,48381933,1
2016-04-11 22:35:05,69.124.9.215,42.219.158.209,47025274,1
2016-04-11 22:35:06,67.208.91.182,42.219.158.209,46996592,1
2016-04-11 22:35:07,42.219.158.209,85.236.82.121,47529267,1
2016-04-11 22:35:08,42.219.158.209,143.72.8.137,47831362,1
2016-04-11 22:35:09,165.133.210.175,42.219.158.209,47367388,1
2016-04-11 22:35:10,212.115.145.8,42.219.158.209,46965999,1
2016-04-11 22:35:11,194.155.252.43,42.219.158.209,46618555,1
2016-04-11 22:35:12,85.236.82.121,42.219.158.209,48595826,1
2016-04-11 22:35:13,42.219.158.209,194.233.78.100,48834347,1
2016-04-11 22:35:14,42.219.158.209,202.29.5.25,48966379,1
2016-04-11 22:35:15,73.5.203.135,42.219.158.209,48977258,1
2016-04-11 22:35:16,175.177.229.79,42.219.158.209,48696789,1
2016-04-11 22:35:17,202.213.98.239,42.219.158.209,48205065,1
2016-04-11 22:35:18,42.219.158.209,194.233.64.251,47464478,1
2016-04-11 22:35:19,42.219.158.209,99.176.23.12,49080908,1
2016-04-11 22:35:20,56.153.165.185,42.219.158.209,47535939,1
2016-04-11 22:35:21,42.219.158.209,203.200.24.169,48999197,1
2016-04-11 22:35:22,42.219.158.209,194.233.67.128,47814111,1
2016-04-11 22:35:23,42.219.158.209,43.93.207.222,49013660,1
2016-04-11 22:35:24,42.219.158.209,61.99.219.11,47227070,1
2016-04-11 22:35:25,42.219.158.209,165.133.210.175,46613803,1
2016-04-11 22:35:26,42.219.158.209,221.167.85.130,47009659,1
2016-04-11 22:35:27,64.181.214.90,42.219.158.209,48033581,1
2016-04-11 22:35:28,106.150.228.40,42.219.158.209,48222913,1
2016-04-11 22:35:29,42.219.158.209,42.127.32.166,47936284,1
2016-04-11 22:35:30,211.59.147.152,42.219.158.209,48043256,1
2016-04-11 22:35:31,42.219.158.209,124.66.114.126,48475340,1
2016-04-11 22:35:32,69.124.9.215,42.219.158.209,47445017,1
2016-04-11 22:35:33,42.219.158.209,168.40.234.10,46655419,1
2016-04-11 22:35:34,204.97.71.85,42.219.158.209,47887968,1
2016-04-11 22:35:35,42.219.158.209,143.72.4.250,47278368,1
2016-04-11 22:35:36,42.219.158.209,85.236.82.121,46670100,1
2016-04-11 22:35:37,42.219.158.209,216.61.210.252,48874192,1
2016-04-11 22:35:38,42.219.158.209,211.52.60.127,47577867,1
2016-04-11 22:35:39,69.124.9.215,42.219.158.209,48119167,1
2016-04-11 22:35:40,91.71.126.204,42.219.158.209,48860611,1
2016-04-11 22:35:41,219.108.155.24,42.219.158.209,48815404,1
2016-04-11 22:35:42,42.219.158.209,208.255.38.41,47497702,1
2016-04-11 22:35:43,42.219.158.209,57.67.1.33,48308554,1
2016-04-11 22:35:44,42.219.158.209,92.225.30.251,48374823,1
2016-04-11 22:35:45,133.133.177.202,42.219.158.209,48185844,1
2016-04-11 22:35:46,196.176.228.2,42.219.158.209,47919143,1
2016-04-11 22:35:47,42.219.158.209,104.52.131.129,46838508,1
2016-04-11 22:35:48,42.219.158.209,194.233.64.42,48816742,1
2016-04-11 22:35:49,193.40.57.79,42.219.158.209,47443491,1
2016-04-11 22:35:50,42.219.158.209,96.96.13.149,46754500,1
2016-04-11 22:35:51,42.219.158.209,208.255.38.41,46850455,1
2016-04-11 22:35:52,61.152.233.72,42.219.158.209,49105888,1
2016-04-11 22:35:53,42.219.158.209,175.177.229.122,48535719,1
2016-04-11 22:35:54,245.245.43.198,42.219.158.209,48688922,1
2016-04-11 22:35:55,212.115.145.8,42.219.158.209,49004484,1
2016-04-11 22:35:56,42.219.158.209,36.227.192.12,47007896,1
2016-04-11 22:35:57,42.219.158.209,143.72.8.137,49120540,1
2016-04-11 22:35:58,63.0.80.226,42.219.158.209,46872944,1
2016-04-11 22:35:59,143.72.8.137,42.219.158.209,47528621,1
2016-04-11 22:36:00,33.61.148.110,42.219.158.209,48306767,1
2016-04-11 22:36:01,194.233.64.215,42.219.158.209,47484519,1
2016-04-11 22:36:02,42.219.158.209,57.67.1.33,49028945,1
2016-04-11 22:36:03,42.219.158.209,175.177.229.91,46684502,1
2016-04-11 22:36:04,248.31.145.6,42.219.158.209,49123670,1
2016-04-11 22:36:05,42.219.158.209,143.72.8.137,46803052,1
2016-04-11 22:36:06,42.219.158.209,220.240.187.165,47226991,1
2016-04-11 22:36:07,42.219.158.209,211.55.228.94,48103017,1
2016-04-11 22:36:08,42.219.158.209,204.97.186.216,48068313,1
2016-04-11 22:36:09,42.219.158.209,97.250.252.96,48214660,1
2016-04-11 22:36:10,42.219.158.209,37.71.38.115,47322803,1
2016-04-11 22:36:11,42.219.158.209,73.86.186.76,46804429,1
2016-04-11 22:36:12,42.219.158.209,68.137.244.178,48976611,1
2016-04-11 22:36:13,60.151.62.133,42.219.158.209,48221322,1
2016-04-11 22:36:14,106.150.228.167,42.219.158.209,46555270,1
2016-04-11 22:36:15,42.219.158.209,37.7.209.20,48951680,1
2016-04-11 22:36:16,57.80.40.121,42.219.158.209,48832132,1
2016-04-11 22:36:17,42.219.158.209,143.72.8.137,48836902,1
2016-04-11 22:36:18,143.72.8.137,42.219.158.209,46782435,1
2016-04-11 22:36:19,248.3.121.236,42.219.158.209,46736292,1
2016-04-11 22:36:20,213.249.220.203,42.219.158.209,48299659,1
2016-04-11 22:36:21,42.219.158.209,106.150.228.194,47300412,1
2016-04-11 22:36:22,208.255.38.41,42.219.158.209,48706433,1
2016-04-11 22:36:23,143.72.8.137,42.219.158.209,48967754,1
2016-04-11 22:36:24,42.219.158.209,42.145.31.42,46942059,1
2016-04-11 22:36:25,104.52.159.253,42.219.158.209,47458858,1
2016-04-11 22:36:26,193.40.57.79,42.219.158.209,47023820,1
2016-04-11 22:36:27,194.233.67.241,42.219.158.209,48621937,1
2016-04-11 22:36:28,42.219.158.209,57.80.40.99,47739228,1
2016-04-11 22:36:29,42.219.158.209,115.28.249.223,48593483,1
2016-04-11 22:36:30,60.242.232.74,42.219.158.209,46860373,1
2016-04-11 22:36:31,42.219.158.209,194.233.74.238,47918987,1
2016-04-11 22:36:32,42.219.158.209,85.236.82.121,47669320,1
2016-04-11 22:36:33,42.219.158.209,165.133.210.175,49071567,1
2016-04-11 22:36:34,42.219.158.209,211.33.126.101,47514545,1
2016-04-11 22:36:35,42.219.158.209,165.10.48.105,48094098,1
2016-04-11 22:36:36,42.219.158.209,208.70.218.79,48925964,1
2016-04-11 22:36:37,204.97.68.213,42.219.158.209,49080193,1
2016-04-11 22:36:38,65.163.160.170,42.219.158.209,47529417,1
2016-04-11 22:36:39,248.18.146.44,42.219.158.209,46743098,1
2016-04-11 22:36:40,192.22.25.98,42.219.158.209,46875117,1
2016-04-11 22:36:41,42.219.158.209,192.22.7.102,46937667,1
2016-04-11 22:36:42,211.37.131.77,42.219.158.209,48152595,1
2016-04-11 22:36:43,42.219.158.209,131.139.82.162,48471401,1
2016-04-11 22:36:44,42.219.158.209,143.72.4.250,47402782,1
2016-04-11 22:36:45,42.219.158.209,194.233.95.244,48476838,1
2016-04-11 22:36:46,42.219.158.209,202.179.143.109,47674382,1
2016-04-11 22:36:47,42.219.158.209,208.43.191.112,47605976,1
2016-04-11 22:36:48,69.124.9.215,42.219.158.209,48774570,1
2016-04-11 22:36:49,42.219.158.209,73.5.203.135,47799188,1
2016-04-11 22:36:50,228.137.65.98,42.219.158.209,46717772,1
2016-04-11 22:36:51,165.33.156.119,42.219.158.209,47463316,1
2016-04-11 22:36:52,253.138.40.100,42.219.158.209,47416584,1
2016-04-11 22:36:53,42.219.158.209,143.72.8.137,47528982,1
2016-04-11 22:36:54,42.219.158.209,219.198.41.228,46942117,1
2016-04-11 22:36:55,69.83.79.253,42.219.158.209,48193942,1
2016-04-11 22:36:56,42.219.158.209,194.233.64.115,47797972,1
2016-04-11 22:36:57,42.219.158.209,216.60.152.130,46977704,1
2016-04-11 22:36:58,42.219.158.209,211.56.42.58,47009843,1
2016-04-11 22:36:59,67.206.69.154,42.219.158.209,48977735,1
2016-04-11 22:37:00,54.143.54.224,42.219.158.209,46790642,1
2016-04-11 22:37:01,42.219.158.209,199.135.30.44,48884339,1
2016-04-11 22:37:02,42.219.158.209,66.77.24.15,48650803,1
2016-04-11 22:37:03,42.219.158.209,194.233.74.238,48414570,1
2016-04-11 22:37:04,42.219.158.209,204.91.46.217,47672657,1
2016-04-11 22:37:05,42.219.158.209,208.255.38.41,46966798,1
2016-04-11 22:37:06,42.219.158.209,102.216.44.76,48186562,1
2016-04-11 22:37:07,178.155.135.107,42.219.158.209,47191613,1
2016-04-11 22:37:08,182.42.182.132,42.219.158.209,48244162,1
2016-04-11 22:37:09,253.139.127.227,42.219.158.209,47175241,1
2016-04-11 22:37:10,75.179.204.119,42.219.158.209,46955002,1
2016-04-11 22:37:11,101.103.191.192,42.219.158.209,48509557,1
2016-04-11 22:37:12,42.219.158.209,70.174.14.125,47171535,1
2016-04-11 22:37:13,201.165.132.246,42.219.158.209,49040775,1
2016-04-11 22:37:14,143.72.4.250,42.219.158.209,46712648,1
2016-04-11 22:37:15,211.44.105.203,42.219.158.209,48179919,1
2016-04-11 22:37:16,42.219.158.209,143.72.8.137,46696078,1
2016-04-11 22:37:17,42.219.158.209,248.18.146.44,47193876,1
2016-04-11 22:37:18,42.219.158.209,188.31.65.123,47402658,1
2016-04-11 22:37:19,42.219.158.209,194.233.89.10,48698411,1
2016-04-11 22:37:20,143.72.8.137,42.219.158.209,47108123,1
2016-04-11 22:37:21,188.31.65.104,42.219.158.209,46976658,1
2016-04-11 22:37:22,57.67.1.33,42.219.158.209,46602707,1
2016-04-11 22:37:23,42.219.158.209,211.51.152.68,48247594,1
2016-04-11 22:37:24,165.133.210.175,42.219.158.209,47165803,1
2016-04-11 22:37:25,42.219.158.209,216.42.26.225,47893032,1
2016-04-11 22:37:26,42.219.158.209,85.236.82.121,48707496,1
2016-04-11 22:37:27,42.219.158.209,237.41.247.88,47535043,1
2016-04-11 22:37:28,143.72.8.137,42.219.158.209,47477282,1
2016-04-11 22:37:29,51.135.169.21,42.219.158.209,46891460,1
2016-04-11 22:37:30,42.219.158.209,143.72.4.250,48449729,1
2016-04-11 22:37:31,37.112.227.41,42.219.158.209,46735812,1
2016-04-11 22:37:32,143.72.8.137,42.219.158.209,46851123,1
2016-04-11 22:37:33,91.71.126.218,42.219.158.209,47159605,1
2016-04-11 22:37:34,42.219.158.209,223.114.19.19,46882142,1
2016-04-11 22:37:35,57.67.0.81,42.219.158.209,48047265,1
2016-04-11 22:37:36,42.219.158.209,143.72.4.250,48901630,1
2016-04-11 22:37:37,55.5.22.217,42.219.158.209,47665350,1
2016-04-11 22:37:38,42.219.158.209,91.71.126.223,47859312,1
2016-04-11 22:37:39,96.96.13.149,42.219.158.209,47655306,1
2016-04-11 22:37:40,143.72.4.250,42.219.158.209,46997278,1
2016-04-11 22:37:41,85.236.82.121,42.219.158.209,46504280,1
2016-04-11 22:37:42,219.109.61.118,42.219.158.209,46783870,1
2016-04-11 22:37:43,42.219.158.209,168.112.132.63,48419912,1
2016-04-11 22:37:44,36.69.160.36,42.219.158.209,48921931,1
2016-04-11 22:37:45,42.219.158.209,165.60.39.245,46549260,1
2016-04-11 22:37:46,67.99.129.156,42.219.158.209,47222465,1
2016-04-11 22:37:47,42.219.158.209,70.160.198.56,47725562,1
2016-04-11 22:37:48,42.219.158.209,216.52.239.252,47281195,1
2016-04-11 22:37:49,42.219.158.209,143.72.8.137,48734215,1
2016-04-11 22:37:50,165.133.210.160,42.219.158.209,47646976,1
2016-04-11 22:37:51,42.219.158.209,71.177.17.156,48075368,1
2016-04-11 22:37:52,221.177.81.217,42.219.158.209,49088844,1
2016-04-11 22:37:53,42.219.158.209,36.149.244.182,48050226,1
2016-04-11 22:37:54,36.156.241.234,42.219.158.209,48747323,1
2016-04-11 22:37:55,60.242.232.74,42.219.158.209,48935255,1
2016-04-11 22:37:56,42.219.158.209,194.211.147.128,46844683,1
2016-04-11 22:37:57,127.193.57.111,42.219.158.209,48851084,1
2016-04-11 22:37:58,42.219.158.209,62.27.235.66,48350475,1
2016-04-11 22:37:59,165.252.6.212,42.219.158.209,48491419,1
2016-04-11 22:38:00,217.107.219.52,42.219.158.209,46807847,1
2016-04-11 22:38:01,64.116.134.71,42.219.158.209,48261766,1
2016-04-11 22:38:02,56.153.165.185,42.219.158.209,47803104,1
2016-04-11 22:38:03,209.21.96.100,42.219.158.209,49038870,1
2016-04-11 22:38:04,42.219.158.209,175.177.229.44,46956774,1
2016-04-11 22:38:05,42.219.158.209,54.143.54.186,48878837,1
2016-04-11 22:38:06,244.37.8.163,42.219.158.209,48184514,1
2016-04-11 22:38:07,194.231.171.145,42.219.158.209,48250931,1
2016-04-11 22:38:08,42.219.158.209,215.145.122.161,46700708,1
2016-04-11 22:38:09,42.219.158.209,43.186.169.97,49063267,1
2016-04-11 22:38:10,42.219.158.209,66.99.218.195,47100801,1
2016-04-11 22:38:11,100.91.255.76,42.219.158.209,48467583,1
2016-04-11 22:38:12,212.32.31.252,42.219.158.209,47979703,1
2016-04-11 22:38:13,42.219.158.209,240.125.143.199,47802129,1
2016-04-11 22:38:14,42.219.158.209,143.72.8.137,48422572,1
2016-04-11 22:38:15,194.211.151.75,42.219.158.209,48203815,1
2016-04-11 22:38:16,62.149.232.134,42.219.158.209,47218474,1
2016-04-11 22:38:17,158.128.205.133,42.219.158.209,46977677,1
2016-04-11 22:38:18,42.219.158.209,213.46.85.123,48147149,1
2016-04-11 22:38:19,42.219.158.209,192.1.60.232,47288299,1
2016-04-11 22:38:20,42.219.158.209,158.128.253.80,48411981,1
2016-04-11 22:38:21,42.219.158.209,85.236.82.121,48829495,1
2016-04-11 22:38:22,42.219.158.209,126.18.11.128,47621775,1
2016-04-11 22:38:23,42.219.158.209,158.41.31.240,48754277,1
2016-04-11 22:38:24,202.25.35.154,42.219.158.209,48971568,1
2016-04-11 22:38:25,42.219.158.209,208.71.62.127,48195088,1
2016-04-11 22:38:26,42.219.158.209,43.164.49.177,46613082,1
2016-04-11 22:38:27,197.34.199.214,42.219.158.209,46933246,1
2016-04-11 22:38:28,42.219.158.209,85.236.82.121,48650557,1
2016-04-11 22:38:29,42.219.158.209,91.71.126.211,47832202,1
2016-04-11 22:38:30,42.219.158.209,37.71.38.115,47676034,1
2016-04-11 22:38:31,194.149.40.54,42.219.158.209,49120623,1
2016-04-11 22:38:32,42.39.162.227,42.219.158.209,48957950,1
2016-04-11 22:38:33,42.219.158.209,67.232.138.16,46764378,1
2016-04-11 22:38:34,54.143.54.165,42.219.158.209,48666534,1
2016-04-11 22:38:35,42.219.158.209,143.72.8.137,48623940,1
2016-04-11 22:38:36,42.219.158.209,143.72.8.137,47977270,1
2016-04-11 22:38:37,73.5.203.135,42.219.158.209,46746224,1
2016-04-11 22:38:38,42.219.158.209,143.72.8.137,46967451,1
2016-04-11 22:38:39,133.225.162.172,42.219.158.209,48052815,1
2016-04-11 22:38:40,165.133.210.160,42.219.158.209,48822904,1
2016-04-11 22:38:41,143.72.8.137,42.219.158.209,47267804,1
2016-04-11 22:38:42,202.30.150.112,42.219.158.209,47410257,1
2016-04-11 22:38:43,64.32.97.1,42.219.158.209,48188587,1
2016-04-11 22:38:44,32.43.68.155,42.219.158.209,47422720,1
2016-04-11 22:38:45,240.41.208.134,42.219.158.209,46751829,1
2016-04-11 22:38:46,42.219.158.209,208.70.218.79,48394082,1
2016-04-11 22:38:47,106.150.228.76,42.219.158.209,48355581,1
2016-04-11 22:38:48,76.160.148.249,42.219.158.209,47296681,1
2016-04-11 22:38:49,36.4.252.217,42.219.158.209,48279394,1
2016-04-11 22:38:50,56.153.165.185,42.219.158.209,47942247,1
2016-04-11 22:38:51,42.219.158.209,143.72.8.137,48662488,1
2016-04-11 22:38:52,42.219.158.209,212.32.31.252,47828865,1
2016-04-11 22:38:53,50.110.195.125,42.219.158.209,48813536,1
2016-04-11 22:38:54,165.133.210.160,42.219.158.209,46677016,1
2016-04-11 22:38:55,42.219.158.209,80.168.105.247,49049278,1
2016-04-11 22:38:56,43.164.45.110,42.219.158.209,46860213,1
2016-04-11 22:38:57,217.156.36.73,42.219.158.209,47408701,1
2016-04-11 22:38:58,143.72.8.137,42.219.158.209,47220962,1
2016-04-11 22:38:59,42.219.158.209,56.153.165.185,47651757,1
2016-04-11 22:39:00,91.71.126.211,42.219.158.209,48406640,1
2016-04-11 22:39:01,42.219.158.209,194.233.70.210,48777724,1
2016-04-11 22:39:02,213.38.72.167,42.219.158.209,49006589,1
2016-04-11 22:39:03,42.219.158.209,37.6.184.102,46765817,1
2016-04-11 22:39:04,42.219.158.209,208.255.38.41,48539710,1
2016-04-11 22:39:05,42.219.158.209,176.153.175.198,49100443,1
2016-04-11 22:39:06,165.133.210.175,42.219.158.209,47839755,1
2016-04-11 22:39:07,85.61.230.171,42.219.158.209,47013152,1
2016-04-11 22:39:08,143.72.8.137,42.219.158.209,48788171,1
2016-04-11 22:39:09,42.219.158.209,127.204.60.89,46779620,1
2016-04-11 22:39:10,42.219.158.209,216.51.246.191,47578623,1
2016-04-11 22:39:11,42.219.158.209,233.198.212.154,47652242,1
2016-04-11 22:39:12,168.38.8.181,42.219.158.209,47913445,1
2016-04-11 22:39:13,106.150.228.18,42.219.158.209,46744597,1
2016-04-11 22:39:14,42.219.158.209,131.138.241.52,47957828,1
2016-04-11 22:39:15,42.219.158.209,99.176.8.131,47061158,1
2016-04-11 22:39:16,143.94.68.229,42.219.158.209,47445156,1
2016-04-11 22:39:17,245.243.168.36,42.219.158.209,47028497,1
2016-04-11 22:39:18,143.72.8.137,42.219.158.209,49107838,1
2016-04-11 22:39:19,143.72.8.137,42.219.158.209,48241960,1
2016-04-11 22:39:20,71.163.139.11,42.219.158.209,48269091,1
2016-04-11 22:39:21,42.219.158.209,194.233.67.146,47543366,1
2016-04-11 22:39:22,193.40.57.79,42.219.158.209,47971195,1
2016-04-11 22:39:23,42.219.158.209,87.20.207.201,48939430,1
2016-04-11 22:39:24,194.233.67.157,42.219.158.209,46561322,1
2016-04-11 22:39:25,194.233.67.251,42.219.158.209,48375515,1
2016-04-11 22:39:26,42.219.158.209,43.164.49.177,46931703,1
2016-04-11 22:39:27,177.141.130.81,42.219.158.209,47616190,1
2016-04-11 22:39:28,168.59.31.72,42.219.158.209,46659629,1
2016-04-11 22:39:29,209.92.117.72,42.219.158.209,49137351,1
2016-04-11 22:39:30,165.151.199.31,42.219.158.209,48313100,1
2016-04-11 22:39:31,42.219.158.209,197.34.196.202,48871810,1
2016-04-11 22:39:32,42.219.158.209,192.22.20.203,46729816,1
2016-04-11 22:39:33,143.72.8.137,42.219.158.209,47884298,1
2016-04-11 22:39:34,85.236.82.121,42.219.158.209,48207749,1
2016-04-11 22:39:35,42.219.158.209,165.133.210.175,48025774,1
2016-04-11 22:39:36,240.177.1.27,42.219.158.209,47564780,1
2016-04-11 22:39:37,143.72.8.137,42.219.158.209,48499226,1
2016-04-11 22:39:38,69.124.9.215,42.219.158.209,46653804,1
2016-04-11 22:39:39,54.143.54.228,42.219.158.209,47127345,1
2016-04-11 22:39:40,143.72.8.137,42.219.158.209,47486219,1
2016-04-11 22:39:41,42.219.158.209,85.215.155.89,48936507,1
2016-04-11 22:39:42,42.219.158.209,169.111.78.170,48910034,1
2016-04-11 22:39:43,211.34.77.125,42.219.158.209,47697850,1
2016-04-11 22:39:44,42.219.158.209,36.227.192.12,46879176,1
2016-04-11 22:39:45,194.233.74.129,42.219.158.209,46990950,1
2016-04-11 22:39:46,42.219.158.209,143.72.4.250,48657194,1
2016-04-11 22:39:47,240.15.42.149,42.219.158.209,47933382,1
2016-04-11 22:39:48,168.59.31.72,42.219.158.209,47166591,1
2016-04-11 22:39:49,42.219.158.209,216.38.180.124,48154794,1
2016-04-11 22:39:50,165.60.39.245,42.219.158.209,46896283,1
2016-04-11 22:39:51,158.128.253.116,42.219.158.209,46878591,1
2016-04-11 22:39:52,42.219.158.209,91.71.126.218,48902731,1
2016-04-11 22:39:53,240.48.18.201,42.219.158.209,48010691,1
2016-04-11 22:39:54,42.219.158.209,143.72.8.137,47423772,1
2016-04-11 22:39:55,193.40.57.79,42.219.158.209,46612890,1
2016-04-11 22:39:56,212.32.30.144,42.219.158.209,46676106,1
2016-04-11 22:39:57,42.219.158.209,143.72.8.137,46798862,1
2016-04-11 22:39:58,42.219.158.209,69.124.9.215,48210904,1
2016-04-11 22:39:59,42.219.158.209,211.36.190.104,48948034,1
2016-04-11 22:40:00,42.219.158.209,102.216.44.64,48832127,1
2016-04-11 22:40:01,211.37.131.77,42.219.158.209,48934184,1
2016-04-11 22:40:02,42.219.158.209,52.51.199.55,49106811,1
2016-04-11 22:40:03,42.219.158.209,106.150.228.66,47540958,1
2016-04-11 22:40:04,194.233.67.168,42.219.158.209,48235428,1
2016-04-11 22:40:05,42.219.158.209,168.59.127.120,47239225,1
2016-04-11 22:40:06,42.219.158.209,211.40.119.170,47224230,1
2016-04-11 22:40:07,212.32.30.165,42.219.158.209,47625600,1
2016-04-11 22:40:08,99.176.89.49,42.219.158.209,48463198,1
2016-04-11 22:40:09,194.233.74.238,42.219.158.209,48412429,1
2016-04-11 22:40:10,194.233.67.222,42.219.158.209,47833411,1
2016-04-11 22:40:11,42.219.158.209,106.150.237.38,47700190,1
2016-04-11 22:40:12,42.219.158.209,32.125.110.219,47465206,1
2016-04-11 22:40:13,42.219.158.209,194.233.64.251,48662541,1
2016-04-11 22:40:14,143.72.4.250,42.219.158.209,48008508,1
2016-04-11 22:40:15,42.219.158.209,0.64.255.9,49085703,1
2016-04-11 22:40:16,76.163.68.133,42.219.158.209,49005296,1
2016-04-11 22:40:17,42.219.158.209,143.72.4.250,48295464,1
2016-04-11 22:40:18,222.238.236.26,42.219.158.209,48482039,1
2016-04-11 22:40:19,67.12.80.32,42.219.158.209,48869199,1
2016-04-11 22:40:20,42.219.158.209,67.136.170.185,48066517,1
2016-04-11 22:40:21,42.219.158.209,36.72.145.17,47534271,1
2016-04-11 22:40:22,42.219.158.209,194.233.67.128,48203549,1
2016-04-11 22:40:23,42.219.158.209,143.72.8.137,47764043,1
2016-04-11 22:40:24,42.219.158.209,64.190.147.204,47830260,1
2016-04-11 22:40:25,169.111.78.170,42.219.158.209,46535464,1
2016-04-11 22:40:26,42.219.158.209,214.40.65.55,47117663,1
2016-04-11 22:40:27,42.219.158.209,211.56.203.9,48443074,1
2016-04-11 22:40:28,185.5.236.224,42.219.158.209,47516509,1
2016-04-11 22:40:29,42.219.158.209,175.177.229.79,46512194,1
2016-04-11 22:40:30,42.219.158.209,176.164.106.131,48257327,1
2016-04-11 22:40:31,42.219.158.209,143.72.8.137,46548536,1
2016-04-11 22:40:32,143.72.4.250,42.219.158.209,46756819,1
2016-04-11 22:40:33,56.153.165.185,42.219.158.209,46764910,1
2016-04-11 22:40:34,143.72.8.137,42.219.158.209,49138882,1
2016-04-11 22:40:35,42.219.158.209,178.24.84.166,47290633,1
2016-04-11 22:40:36,193.40.57.79,42.219.158.209,46539269,1
2016-04-11 22:40:37,168.40.234.186,42.219.158.209,47895543,1
2016-04-11 22:40:38,208.71.224.167,42.219.158.209,47723262,1
2016-04-11 22:40:39,106.150.228.155,42.219.158.209,46746461,1
2016-04-11 22:40:40,106.150.228.76,42.219.158.209,48188580,1
2016-04-11 22:40:41,42.219.158.209,158.128.192.110,47746734,1
2016-04-11 22:40:42,42.219.158.209,165.60.39.245,48017229,1
2016-04-11 22:40:43,76.164.235.195,42.219.158.209,47713935,1
2016-04-11 22:40:44,212.32.30.165,42.219.158.209,46688456,1
2016-04-11 22:40:45,42.219.158.209,66.10.91.132,48575638,1
2016-04-11 22:40:46,127.205.43.80,42.219.158.209,47719263,1
2016-04-11 22:40:47,176.81.172.104,42.219.158.209,47602741,1
2016-04-11 22:40:48,42.219.158.209,50.66.194.203,47701610,1
2016-04-11 22:40:49,165.133.210.160,42.219.158.209,47248498,1
2016-04-11 22:40:50,42.219.158.209,46.34.183.124,46620936,1
2016-04-11 22:40:51,57.67.1.33,42.219.158.209,48685155,1
2016-04-11 22:40:52,143.72.8.137,42.219.158.209,48731428,1
2016-04-11 22:40:53,71.163.139.11,42.219.158.209,47477121,1
2016-04-11 22:40:54,42.219.158.209,212.32.31.252,47970207,1
2016-04-11 22:40:55,42.219.158.209,69.124.9.215,48885188,1
2016-04-11 22:40:56,42.219.158.209,165.10.48.105,48105427,1
2016-04-11 22:40:57,42.219.158.209,168.40.234.186,48550144,1
2016-04-11 22:40:58,42.219.158.209,194.233.74.55,47772847,1
2016-04-11 22:40:59,42.219.158.209,33.12.107.46,47334629,1
2016-04-11 22:41:00,212.88.0.237,42.219.158.209,47001559,1
2016-04-11 22:41:01,60.242.232.68,42.219.158.209,47986371,1
2016-04-11 22:41:02,42.219.158.209,170.235.218.109,48520231,1
2016-04-11 22:41:03,85.236.82.121,42.219.158.209,47188948,1
2016-04-11 22:41:04,73.5.203.135,42.219.158.209,47435148,1
2016-04-11 22:41:05,143.72.4.250,42.219.158.209,48490425,1
2016-04-11 22:41:06,42.219.158.209,32.125.115.53,47122116,1
2016-04-11 22:41:07,69.124.9.215,42.219.158.209,47895211,1
2016-04-11 22:41:08,43.164.49.187,42.219.158.209,47156153,1
2016-04-11 22:41:09,42.219.158.209,169.108.216.87,49139245,1
2016-04-11 22:41:10,73.5.203.135,42.219.158.209,47942404,1
2016-04-11 22:41:11,42.219.158.209,197.34.216.142,47221875,1
2016-04-11 22:41:12,208.26.121.225,42.219.158.209,48486009,1
2016-04-11 22:41:13,69.124.9.215,42.219.158.209,48297729,1
2016-04-11 22:41:14,106.150.228.224,42.219.158.209,47546600,1
2016-04-11 22:41:15,69.124.9.215,42.219.158.209,48517829,1
2016-04-11 22:41:16,42.219.158.209,211.43.148.99,47261688,1
2016-04-11 22:41:17,187.110.192.192,42.219.158.209,47763717,1
2016-04-11 22:41:18,69.124.9.215,42.219.158.209,48022009,1
2016-04-11 22:41:19,104.52.159.253,42.219.158.209,47538301,1
2016-04-11 22:41:20,85.236.82.121,42.219.158.209,48645461,1
2016-04-11 22:41:21,143.72.8.137,42.219.158.209,47897643,1
2016-04-11 22:41:22,42.219.158.209,219.109.61.118,49147548,1
2016-04-11 22:41:23,42.219.158.209,106.150.228.194,49023700,1
2016-04-11 22:41:24,196.176.231.132,42.219.158.209,47559521,1
2016-04-11 22:41:25,42.219.158.209,75.179.204.226,47733414,1
2016-04-11 22:41:26,42.219.158.209,43.164.49.187,48079945,1
2016-04-11 22:41:27,216.61.153.208,42.219.158.209,47241652,1
2016-04-11 22:41:28,42.219.158.209,85.236.82.121,46693402,1
2016-04-11 22:41:29,42.219.158.209,176.42.23.254,46832144,1
2016-04-11 22:41:30,42.219.158.209,85.232.108.153,47605421,1
2016-04-11 22:41:31,216.50.71.219,42.219.158.209,47544840,1
2016-04-11 22:41:32,42.219.158.209,69.124.9.215,48936629,1
2016-04-11 22:41:33,42.219.158.209,60.242.232.73,48432142,1
2016-04-11 22:41:34,42.127.32.166,42.219.158.209,48660071,1
2016-04-11 22:41:35,193.40.57.79,42.219.158.209,47617166,1
2016-04-11 22:41:36,42.219.158.209,143.72.8.137,47600700,1
2016-04-11 22:41:37,42.219.158.209,79.6.149.185,47078390,1
2016-04-11 22:41:38,42.219.158.209,197.71.55.111,47060091,1
