te,sa,da,byt,teDelta
2016-04-11 02:37:07,57.67.1.33,42.219.155.30,116451808,1
2016-04-11 02:37:08,42.219.155.30,223.8.97.248,116854458,1
2016-04-11 02:37:09,42.219.155.30,223.114.19.19,118388230,1
2016-04-11 02:37:10,43.164.45.105,42.219.155.30,113567643,1
2016-04-11 02:37:11,42.219.155.30,69.110.248.175,114008857,1
2016-04-11 02:37:12,54.143.54.218,42.219.155.30,116679336,1
2016-04-11 02:37:13,42.219.155.30,208.154.128.88,114392711,1
2016-04-11 02:37:14,63.44.249.152,42.219.155.30,117000127,1
2016-04-11 02:37:15,194.233.75.132,42.219.155.30,116860660,1
2016-04-11 02:37:16,42.219.155.30,73.5.203.135,117393933,1
2016-04-11 02:37:17,165.133.210.175,42.219.155.30,118052583,1
2016-04-11 02:37:18,194.192.119.35,42.219.155.30,116575366,1
2016-04-11 02:37:19,170.235.218.109,42.219.155.30,116660085,1
2016-04-11 02:37:20,42.219.155.30,143.72.4.250,113193356,1
2016-04-11 02:37:21,42.219.155.30,131.138.247.16,118503429,1
2016-04-11 02:37:22,91.74.89.126,42.219.155.30,117049280,1
2016-04-11 02:37:23,42.219.155.30,67.211.182.35,116321109,1
2016-04-11 02:37:24,168.43.104.70,42.219.155.30,119390565,1
2016-04-11 02:37:25,194.88.146.249,42.219.155.30,116123193,1
2016-04-11 02:37:26,42.219.155.30,143.72.8.137,116174791,1
2016-04-11 02:37:27,143.72.8.137,42.219.155.30,114023082,1
2016-04-11 02:37:28,76.160.148.249,42.219.155.30,115627586,1
2016-04-11 02:37:29,158.80.101.191,42.219.155.30,113601702,1
2016-04-11 02:37:30,42.219.155.30,143.72.8.137,114961850,1
2016-04-11 02:37:31,42.219.155.30,158.128.204.251,114516274,1
2016-04-11 02:37:32,42.219.155.30,56.153.165.185,118684264,1
2016-04-11 02:37:33,209.92.117.72,42.219.155.30,117003457,1
2016-04-11 02:37:34,37.146.25.189,42.219.155.30,117027579,1
2016-04-11 02:37:35,165.29.145.141,42.219.155.30,116199699,1
2016-04-11 02:37:36,208.105.103.203,42.219.155.30,115163078,1
2016-04-11 02:37:37,42.219.155.30,208.255.38.41,118263301,1
2016-04-11 02:37:38,42.219.155.30,42.145.31.42,114632282,1
2016-04-11 02:37:39,176.116.194.233,42.219.155.30,119229412,1
2016-04-11 02:37:40,43.93.207.222,42.219.155.30,114959081,1
2016-04-11 02:37:41,208.67.80.51,42.219.155.30,113347615,1
2016-04-11 02:37:42,42.219.155.30,56.153.165.185,114685322,1
2016-04-11 02:37:43,57.67.1.33,42.219.155.30,115291754,1
2016-04-11 02:37:44,42.219.155.30,240.38.99.53,113931455,1
2016-04-11 02:37:45,106.150.228.76,42.219.155.30,114644328,1
2016-04-11 02:37:46,42.219.155.30,219.233.141.197,113303690,1
2016-04-11 02:37:47,210.95.186.238,42.219.155.30,115083366,1
2016-04-11 02:37:48,106.150.194.20,42.219.155.30,115041717,1
2016-04-11 02:37:49,42.219.155.30,94.237.230.251,114494117,1
2016-04-11 02:37:50,168.249.254.227,42.219.155.30,116608031,1
2016-04-11 02:37:51,42.219.155.30,185.117.158.68,115694426,1
2016-04-11 02:37:52,165.133.210.175,42.219.155.30,118834361,1
2016-04-11 02:37:53,42.219.155.30,84.219.6.88,115627434,1
2016-04-11 02:37:54,237.131.168.232,42.219.155.30,116643751,1
2016-04-11 02:37:55,91.71.126.153,42.219.155.30,118782799,1
2016-04-11 02:37:56,57.223.168.21,42.219.155.30,113689985,1
2016-04-11 02:37:57,60.144.98.48,42.219.155.30,113304719,1
2016-04-11 02:37:58,212.76.231.207,42.219.155.30,117834969,1
2016-04-11 02:37:59,42.219.155.30,217.156.36.73,114650044,1
2016-04-11 02:38:00,64.236.43.102,42.219.155.30,117940520,1
2016-04-11 02:38:01,248.18.146.44,42.219.155.30,119425694,1
2016-04-11 02:38:02,42.219.155.30,194.211.147.147,115843799,1
2016-04-11 02:38:03,209.21.96.100,42.219.155.30,113260531,1
2016-04-11 02:38:04,42.219.155.30,69.3.168.168,117887679,1
2016-04-11 02:38:05,106.150.228.142,42.219.155.30,117094076,1
2016-04-11 02:38:06,168.142.225.158,42.219.155.30,114352099,1
2016-04-11 02:38:07,127.193.34.217,42.219.155.30,116391433,1
2016-04-11 02:38:08,57.183.171.4,42.219.155.30,114187148,1
2016-04-11 02:38:09,42.219.155.30,216.51.220.146,117214031,1
2016-04-11 02:38:10,42.219.155.30,75.179.204.115,113794096,1
2016-04-11 02:38:11,42.219.155.30,213.38.8.161,115163640,1
2016-04-11 02:38:12,222.157.126.206,42.219.155.30,117977442,1
2016-04-11 02:38:13,43.164.49.177,42.219.155.30,113842515,1
2016-04-11 02:38:14,42.219.159.182,42.219.155.30,115078191,1
2016-04-11 02:38:15,176.164.73.174,42.219.155.30,117293313,1
2016-04-11 02:38:16,170.235.218.109,42.219.155.30,118497619,1
2016-04-11 02:38:17,36.149.244.182,42.219.155.30,114910611,1
2016-04-11 02:38:18,74.218.15.169,42.219.155.30,114319559,1
2016-04-11 02:38:19,168.153.14.176,42.219.155.30,117993003,1
2016-04-11 02:38:20,42.219.155.30,211.43.41.184,114114581,1
2016-04-11 02:38:21,42.219.155.30,212.32.30.144,114928489,1
2016-04-11 02:38:22,42.219.155.30,143.72.4.250,114985874,1
2016-04-11 02:38:23,42.219.155.30,143.72.4.250,115117948,1
2016-04-11 02:38:24,202.179.143.109,42.219.155.30,117890024,1
2016-04-11 02:38:25,240.15.144.238,42.219.155.30,117115992,1
2016-04-11 02:38:26,73.5.203.135,42.219.155.30,113565711,1
2016-04-11 02:38:27,85.236.82.121,42.219.155.30,116063945,1
2016-04-11 02:38:28,92.225.30.71,42.219.155.30,114214545,1
2016-04-11 02:38:29,212.32.30.144,42.219.155.30,117904253,1
2016-04-11 02:38:30,194.233.64.113,42.219.155.30,114230181,1
2016-04-11 02:38:31,201.169.0.112,42.219.155.30,118085559,1
2016-04-11 02:38:32,85.236.82.121,42.219.155.30,117851702,1
2016-04-11 02:38:33,42.219.155.30,165.133.210.160,113642299,1
2016-04-11 02:38:34,42.219.155.30,158.128.211.151,116236295,1
2016-04-11 02:38:35,168.40.238.59,42.219.155.30,113444986,1
2016-04-11 02:38:36,42.219.155.30,169.108.219.184,117936541,1
2016-04-11 02:38:37,42.219.155.30,167.150.151.197,114874738,1
2016-04-11 02:38:38,42.219.155.30,216.199.16.87,116522675,1
2016-04-11 02:38:39,42.219.155.30,43.164.49.177,116137744,1
2016-04-11 02:38:40,76.160.73.2,42.219.155.30,115507212,1
2016-04-11 02:38:41,69.124.9.215,42.219.155.30,115447430,1
2016-04-11 02:38:42,42.219.155.30,36.149.244.182,114578459,1
2016-04-11 02:38:43,194.233.67.251,42.219.155.30,118108159,1
2016-04-11 02:38:44,208.255.38.41,42.219.155.30,119420492,1
2016-04-11 02:38:45,42.219.155.30,71.214.23.93,117652161,1
2016-04-11 02:38:46,42.219.155.30,61.232.255.249,116021036,1
2016-04-11 02:38:47,143.72.4.250,42.219.155.30,114502169,1
2016-04-11 02:38:48,42.219.155.30,37.140.236.41,116679497,1
2016-04-11 02:38:49,42.219.155.30,43.164.45.110,115207322,1
2016-04-11 02:38:50,36.149.244.182,42.219.155.30,116676091,1
2016-04-11 02:38:51,165.133.210.175,42.219.155.30,113722072,1
2016-04-11 02:38:52,143.72.4.250,42.219.155.30,115147355,1
2016-04-11 02:38:53,223.80.199.20,42.219.155.30,119272304,1
2016-04-11 02:38:54,42.219.155.30,209.135.60.34,118997583,1
2016-04-11 02:38:55,56.153.165.185,42.219.155.30,114204171,1
2016-04-11 02:38:56,60.242.232.65,42.219.155.30,114912156,1
2016-04-11 02:38:57,57.67.1.33,42.219.155.30,113960675,1
2016-04-11 02:38:58,208.111.89.11,42.219.155.30,116969874,1
2016-04-11 02:38:59,42.219.155.30,57.67.1.33,119225532,1
2016-04-11 02:39:00,60.242.232.66,42.219.155.30,113982579,1
2016-04-11 02:39:01,42.219.155.30,175.177.229.79,116505348,1
2016-04-11 02:39:02,42.219.155.30,197.34.216.142,118829460,1
2016-04-11 02:39:03,42.219.155.30,208.91.102.244,115060443,1
2016-04-11 02:39:04,42.219.155.30,216.61.94.144,115676452,1
2016-04-11 02:39:05,42.219.155.30,43.164.49.177,116975398,1
2016-04-11 02:39:06,212.32.30.165,42.219.155.30,119130785,1
2016-04-11 02:39:07,42.219.155.30,54.143.54.112,115372646,1
2016-04-11 02:39:08,42.219.155.30,43.164.49.177,113637220,1
2016-04-11 02:39:09,217.63.103.249,42.219.155.30,118495047,1
2016-04-11 02:39:10,42.219.155.30,54.143.54.84,118259746,1
2016-04-11 02:39:11,42.219.155.30,143.72.4.250,116798884,1
2016-04-11 02:39:12,42.219.155.30,43.164.49.177,118346819,1
2016-04-11 02:39:13,150.221.27.126,42.219.155.30,118165228,1
2016-04-11 02:39:14,211.44.105.203,42.219.155.30,116306405,1
2016-04-11 02:39:15,240.48.18.201,42.219.155.30,116093596,1
2016-04-11 02:39:16,42.219.155.30,57.165.255.65,117759151,1
2016-04-11 02:39:17,42.219.155.30,133.252.2.186,115762390,1
2016-04-11 02:39:18,219.107.169.5,42.219.155.30,117200797,1
2016-04-11 02:39:19,42.219.155.30,212.32.30.165,118778321,1
2016-04-11 02:39:20,42.219.155.30,219.108.161.30,113234471,1
2016-04-11 02:39:21,42.219.155.30,212.32.31.252,116225410,1
2016-04-11 02:39:22,168.40.234.122,42.219.155.30,116962186,1
2016-04-11 02:39:23,42.219.155.30,192.253.239.176,116619797,1
2016-04-11 02:39:24,209.62.235.76,42.219.155.30,116662768,1
2016-04-11 02:39:25,42.219.155.30,143.72.8.137,115014958,1
2016-04-11 02:39:26,233.61.211.165,42.219.155.30,113623973,1
2016-04-11 02:39:27,42.219.155.30,188.31.65.76,117936481,1
2016-04-11 02:39:28,42.219.155.30,43.164.45.110,118333080,1
2016-04-11 02:39:29,116.109.159.92,42.219.155.30,116972379,1
2016-04-11 02:39:30,37.6.178.85,42.219.155.30,113312761,1
2016-04-11 02:39:31,42.219.155.30,253.136.160.168,116749229,1
2016-04-11 02:39:32,42.219.155.30,197.34.202.42,114913498,1
2016-04-11 02:39:33,158.128.254.246,42.219.155.30,113767132,1
2016-04-11 02:39:34,42.219.155.30,84.219.0.29,116471249,1
2016-04-11 02:39:35,42.219.155.30,211.56.42.58,114714596,1
2016-04-11 02:39:36,209.58.143.77,42.219.155.30,114362464,1
2016-04-11 02:39:37,143.72.4.250,42.219.155.30,119350218,1
2016-04-11 02:39:38,42.219.155.30,106.150.228.194,115053268,1
2016-04-11 02:39:39,143.72.4.250,42.219.155.30,114384375,1
2016-04-11 02:39:40,201.112.104.46,42.219.155.30,117825566,1
2016-04-11 02:39:41,42.219.155.30,165.60.39.245,117342040,1
2016-04-11 02:39:42,250.54.44.184,42.219.155.30,114381697,1
2016-04-11 02:39:43,234.217.199.189,42.219.155.30,114621952,1
2016-04-11 02:39:44,42.219.155.30,143.72.8.137,118294443,1
2016-04-11 02:39:45,106.150.228.191,42.219.155.30,115737405,1
2016-04-11 02:39:46,221.167.85.130,42.219.155.30,117003954,1
2016-04-11 02:39:47,42.219.155.30,67.232.138.16,116065740,1
2016-04-11 02:39:48,106.150.228.213,42.219.155.30,115399259,1
2016-04-11 02:39:49,42.219.155.30,194.233.67.148,113729388,1
2016-04-11 02:39:50,42.219.155.30,143.72.8.137,113132805,1
2016-04-11 02:39:51,42.219.155.30,204.97.71.85,115149831,1
2016-04-11 02:39:52,42.219.155.30,85.236.82.121,117194621,1
2016-04-11 02:39:53,168.43.104.70,42.219.155.30,114992865,1
2016-04-11 02:39:54,36.54.181.231,42.219.155.30,116231853,1
2016-04-11 02:39:55,57.67.1.33,42.219.155.30,117430401,1
2016-04-11 02:39:56,42.219.155.30,170.235.187.105,119137897,1
2016-04-11 02:39:57,85.236.82.121,42.219.155.30,116969631,1
2016-04-11 02:39:58,36.50.46.169,42.219.155.30,113567823,1
2016-04-11 02:39:59,42.219.155.30,211.36.76.254,119503962,1
2016-04-11 02:40:00,42.219.155.30,32.125.115.54,113163910,1
2016-04-11 02:40:01,42.219.155.30,165.10.28.252,113745103,1
2016-04-11 02:40:02,60.242.232.74,42.219.155.30,116644794,1
2016-04-11 02:40:03,208.111.37.242,42.219.155.30,117859769,1
2016-04-11 02:40:04,42.219.155.30,102.216.44.98,118115671,1
2016-04-11 02:40:05,42.219.155.30,106.150.228.255,117697272,1
2016-04-11 02:40:06,106.152.131.210,42.219.155.30,113679801,1
2016-04-11 02:40:07,42.219.155.30,219.109.61.118,116705603,1
2016-04-11 02:40:08,62.169.8.184,42.219.155.30,114527132,1
2016-04-11 02:40:09,42.219.155.30,182.42.183.229,115936137,1
2016-04-11 02:40:10,198.12.146.146,42.219.155.30,118556149,1
2016-04-11 02:40:11,42.219.155.30,167.147.63.235,117147992,1
2016-04-11 02:40:12,42.219.155.30,208.143.240.57,114237651,1
2016-04-11 02:40:13,42.219.155.30,74.75.140.65,118914308,1
2016-04-11 02:40:14,42.219.155.30,37.71.38.115,117978079,1
2016-04-11 02:40:15,36.163.198.145,42.219.155.30,114996838,1
2016-04-11 02:40:16,42.219.155.30,225.126.187.20,114802176,1
2016-04-11 02:40:17,42.219.155.30,223.85.76.150,114547123,1
2016-04-11 02:40:18,168.40.234.10,42.219.155.30,115080761,1
2016-04-11 02:40:19,216.49.147.126,42.219.155.30,117747757,1
2016-04-11 02:40:20,37.140.226.217,42.219.155.30,118711293,1
2016-04-11 02:40:21,201.112.228.137,42.219.155.30,118602394,1
2016-04-11 02:40:22,42.219.155.30,208.255.38.41,113464831,1
2016-04-11 02:40:23,42.219.155.30,85.236.82.121,118708836,1
2016-04-11 02:40:24,42.219.155.30,37.140.236.205,118119945,1
2016-04-11 02:40:25,42.219.155.30,127.204.60.89,116519209,1
2016-04-11 02:40:26,211.52.121.211,42.219.155.30,117271173,1
2016-04-11 02:40:27,42.219.155.30,182.42.162.3,113643411,1
2016-04-11 02:40:28,42.219.155.30,66.219.95.177,114837004,1
2016-04-11 02:40:29,70.46.166.190,42.219.155.30,113867581,1
2016-04-11 02:40:30,42.219.155.30,73.5.203.135,114209759,1
2016-04-11 02:40:31,242.101.231.152,42.219.155.30,118539772,1
2016-04-11 02:40:32,42.219.155.30,63.79.179.9,118071494,1
2016-04-11 02:40:33,196.176.231.205,42.219.155.30,113980094,1
2016-04-11 02:40:34,42.219.155.30,43.237.41.27,117629181,1
2016-04-11 02:40:35,196.176.228.2,42.219.155.30,114175002,1
2016-04-11 02:40:36,42.219.155.30,127.204.60.89,116432678,1
2016-04-11 02:40:37,42.219.155.30,69.124.9.215,115368524,1
2016-04-11 02:40:38,42.219.155.30,201.173.108.159,117392656,1
2016-04-11 02:40:39,56.153.165.185,42.219.155.30,117156167,1
2016-04-11 02:40:40,61.232.255.249,42.219.155.30,116056287,1
2016-04-11 02:40:41,69.124.9.215,42.219.155.30,113843042,1
2016-04-11 02:40:42,211.51.152.68,42.219.155.30,117038543,1
2016-04-11 02:40:43,42.219.155.30,54.17.230.26,115578539,1
2016-04-11 02:40:44,42.219.155.30,202.213.180.209,117631042,1
2016-04-11 02:40:45,42.219.155.30,57.41.5.186,115494509,1
2016-04-11 02:40:46,42.219.155.30,210.61.191.215,115619110,1
2016-04-11 02:40:47,104.183.188.116,42.219.155.30,117962566,1
2016-04-11 02:40:48,106.150.228.172,42.219.155.30,114090455,1
2016-04-11 02:40:49,42.219.155.30,202.30.195.30,113785305,1
2016-04-11 02:40:50,42.219.155.30,76.162.147.216,113876398,1
2016-04-11 02:40:51,194.233.64.30,42.219.155.30,118191719,1
2016-04-11 02:40:52,42.219.155.30,37.71.8.150,117187879,1
2016-04-11 02:40:53,143.72.4.250,42.219.155.30,117919219,1
2016-04-11 02:40:54,42.219.155.30,143.72.4.250,113691275,1
2016-04-11 02:40:55,42.219.155.30,63.44.195.107,115720105,1
2016-04-11 02:40:56,42.219.155.30,235.250.10.207,116851535,1
2016-04-11 02:40:57,229.101.120.132,42.219.155.30,115030075,1
2016-04-11 02:40:58,42.219.155.30,211.230.227.188,117437185,1
2016-04-11 02:40:59,32.125.110.208,42.219.155.30,119307642,1
2016-04-11 02:41:00,54.143.54.247,42.219.155.30,117893033,1
2016-04-11 02:41:01,212.32.31.252,42.219.155.30,113536015,1
2016-04-11 02:41:02,201.112.166.0,42.219.155.30,113681282,1
2016-04-11 02:41:03,100.8.137.197,42.219.155.30,115982375,1
2016-04-11 02:41:04,143.72.4.250,42.219.155.30,115233688,1
2016-04-11 02:41:05,57.67.1.33,42.219.155.30,118485173,1
2016-04-11 02:41:06,106.150.228.143,42.219.155.30,114517948,1
2016-04-11 02:41:07,42.219.155.30,85.236.82.121,113684726,1
2016-04-11 02:41:08,212.76.236.137,42.219.155.30,116261337,1
2016-04-11 02:41:09,42.219.155.30,248.3.121.236,113239096,1
2016-04-11 02:41:10,143.72.8.137,42.219.155.30,119004615,1
2016-04-11 02:41:11,131.139.82.162,42.219.155.30,114002172,1
2016-04-11 02:41:12,42.219.155.30,168.40.234.186,115597764,1
2016-04-11 02:41:13,143.72.8.137,42.219.155.30,117339702,1
2016-04-11 02:41:14,194.233.64.157,42.219.155.30,119365149,1
2016-04-11 02:41:15,188.31.65.122,42.219.155.30,118456439,1
2016-04-11 02:41:16,143.72.8.137,42.219.155.30,115375080,1
2016-04-11 02:41:17,64.88.52.134,42.219.155.30,113426908,1
2016-04-11 02:41:18,209.57.25.61,42.219.155.30,118654218,1
2016-04-11 02:41:19,174.35.163.119,42.219.155.30,116393314,1
2016-04-11 02:41:20,127.204.60.89,42.219.155.30,113999884,1
2016-04-11 02:41:21,61.232.245.230,42.219.155.30,118186882,1
2016-04-11 02:41:22,253.138.40.100,42.219.155.30,119259400,1
2016-04-11 02:41:23,42.219.155.30,73.5.203.135,116515783,1
2016-04-11 02:41:24,193.24.152.158,42.219.155.30,115866689,1
2016-04-11 02:41:25,42.219.155.30,71.163.139.11,118238853,1
2016-04-11 02:41:26,42.219.155.30,143.72.8.137,115775136,1
2016-04-11 02:41:27,42.219.155.30,194.233.67.154,118044469,1
2016-04-11 02:41:28,42.219.155.30,45.202.195.102,118431349,1
2016-04-11 02:41:29,91.71.126.172,42.219.155.30,114224113,1
2016-04-11 02:41:30,79.242.40.62,42.219.155.30,113174134,1
2016-04-11 02:41:31,91.71.126.159,42.219.155.30,118218421,1
2016-04-11 02:41:32,248.18.146.44,42.219.155.30,113500512,1
2016-04-11 02:41:33,106.150.228.40,42.219.155.30,117811031,1
2016-04-11 02:41:34,127.205.43.77,42.219.155.30,117165928,1
2016-04-11 02:41:35,85.236.82.121,42.219.155.30,116294350,1
2016-04-11 02:41:36,97.175.213.162,42.219.155.30,117288457,1
2016-04-11 02:41:37,194.233.67.237,42.219.155.30,114800294,1
2016-04-11 02:41:38,42.219.155.30,158.33.190.103,118860115,1
2016-04-11 02:41:39,188.31.65.66,42.219.155.30,116203834,1
2016-04-11 02:41:40,169.108.204.3,42.219.155.30,115474766,1
2016-04-11 02:41:41,192.75.130.122,42.219.155.30,115627088,1
2016-04-11 02:41:42,80.168.105.247,42.219.155.30,115141222,1
2016-04-11 02:41:43,42.219.155.30,36.149.244.182,114325232,1
2016-04-11 02:41:44,143.72.4.250,42.219.155.30,113470574,1
2016-04-11 02:41:45,85.236.82.121,42.219.155.30,118189605,1
2016-04-11 02:41:46,42.219.155.30,69.124.9.215,119237115,1
2016-04-11 02:41:47,89.107.13.224,42.219.155.30,118688159,1
2016-04-11 02:41:48,195.197.89.177,42.219.155.30,117479741,1
2016-04-11 02:41:49,42.219.155.30,158.128.248.244,115121951,1
2016-04-11 02:41:50,42.219.155.30,143.72.8.137,117285011,1
2016-04-11 02:41:51,42.219.155.30,69.4.106.83,113273706,1
2016-04-11 02:41:52,91.71.126.214,42.219.155.30,114559542,1
2016-04-11 02:41:53,192.22.4.219,42.219.155.30,119083385,1
2016-04-11 02:41:54,42.219.155.30,212.76.236.28,113530740,1
2016-04-11 02:41:55,194.233.64.157,42.219.155.30,116814315,1
2016-04-11 02:41:56,80.168.105.247,42.219.155.30,116335225,1
2016-04-11 02:41:57,211.39.239.229,42.219.155.30,116356731,1
2016-04-11 02:41:58,193.40.57.3,42.219.155.30,116464906,1
2016-04-11 02:41:59,54.143.54.149,42.219.155.30,113773080,1
2016-04-11 02:42:00,42.219.155.30,209.62.235.76,118882977,1
2016-04-11 02:42:01,60.6.196.50,42.219.155.30,117277542,1
2016-04-11 02:42:02,42.219.155.30,244.170.64.89,114845003,1
2016-04-11 02:42:03,85.236.82.121,42.219.155.30,117356550,1
2016-04-11 02:42:04,42.219.155.30,64.220.87.253,114734848,1
2016-04-11 02:42:05,91.71.126.216,42.219.155.30,118896261,1
2016-04-11 02:42:06,42.219.155.30,237.129.78.202,116755593,1
2016-04-11 02:42:07,248.18.146.44,42.219.155.30,115260679,1
2016-04-11 02:42:08,42.219.155.30,55.5.22.217,114349359,1
2016-04-11 02:42:09,154.86.53.206,42.219.155.30,113442414,1
2016-04-11 02:42:10,42.219.155.30,221.191.83.173,116358112,1
2016-04-11 02:42:11,143.72.8.137,42.219.155.30,118311410,1
2016-04-11 02:42:12,42.219.155.30,67.208.91.182,114244910,1
2016-04-11 02:42:13,69.34.75.65,42.219.155.30,117358905,1
2016-04-11 02:42:14,246.182.202.32,42.219.155.30,117946562,1
2016-04-11 02:42:15,66.161.72.74,42.219.155.30,118067853,1
2016-04-11 02:42:16,42.219.155.30,213.199.162.114,113994960,1
2016-04-11 02:42:17,42.219.155.30,0.64.255.9,114737502,1
2016-04-11 02:42:18,42.219.155.30,56.153.165.185,114159765,1
2016-04-11 02:42:19,42.219.155.30,56.153.165.185,117346654,1
2016-04-11 02:42:20,143.72.8.137,42.219.155.30,114271073,1
2016-04-11 02:42:21,42.219.155.30,143.72.8.137,114629730,1
2016-04-11 02:42:22,143.72.8.137,42.219.155.30,117000441,1
2016-04-11 02:42:23,42.219.155.30,93.101.228.108,119464675,1
2016-04-11 02:42:24,194.233.70.167,42.219.155.30,117254327,1
2016-04-11 02:42:25,102.216.44.96,42.219.155.30,114651856,1
2016-04-11 02:42:26,42.219.155.30,209.50.127.75,116049711,1
2016-04-11 02:42:27,210.231.160.231,42.219.155.30,113572404,1
2016-04-11 02:42:28,76.163.209.61,42.219.155.30,113338460,1
2016-04-11 02:42:29,42.219.155.30,188.31.65.46,113983441,1
2016-04-11 02:42:30,169.108.147.221,42.219.155.30,113155143,1
2016-04-11 02:42:31,42.219.155.30,210.132.21.117,114581182,1
2016-04-11 02:42:32,79.31.84.8,42.219.155.30,119155258,1
2016-04-11 02:42:33,193.40.57.3,42.219.155.30,116755278,1
2016-04-11 02:42:34,198.132.59.191,42.219.155.30,113820086,1
2016-04-11 02:42:35,54.143.54.173,42.219.155.30,115449160,1
2016-04-11 02:42:36,199.45.105.113,42.219.155.30,113817081,1
2016-04-11 02:42:37,79.30.184.218,42.219.155.30,118930718,1
2016-04-11 02:42:38,52.168.207.149,42.219.155.30,115186696,1
2016-04-11 02:42:39,143.72.4.250,42.219.155.30,118582490,1
2016-04-11 02:42:40,143.72.4.250,42.219.155.30,119447022,1
2016-04-11 02:42:41,42.219.155.30,64.237.127.110,116254324,1
2016-04-11 02:42:42,42.219.155.30,69.4.106.87,113807759,1
2016-04-11 02:42:43,255.151.7.136,42.219.155.30,113818295,1
2016-04-11 02:42:44,165.72.140.4,42.219.155.30,118648210,1
2016-04-11 02:42:45,209.56.248.82,42.219.155.30,114720728,1
2016-04-11 02:42:46,42.219.155.30,216.42.8.150,119159800,1
2016-04-11 02:42:47,204.223.250.211,42.219.155.30,117134520,1
2016-04-11 02:42:48,42.219.155.30,253.136.160.168,115745123,1
2016-04-11 02:42:49,42.219.155.30,127.204.60.89,118094822,1
2016-04-11 02:42:50,253.138.42.216,42.219.155.30,119492914,1
2016-04-11 02:42:51,42.219.155.30,194.233.64.50,115599577,1
2016-04-11 02:42:52,42.219.155.30,42.145.35.13,113929590,1
2016-04-11 02:42:53,42.219.155.30,217.63.103.249,117669392,1
2016-04-11 02:42:54,42.219.155.30,143.72.4.250,115874156,1
2016-04-11 02:42:55,52.168.160.72,42.219.155.30,114465949,1
2016-04-11 02:42:56,165.60.39.245,42.219.155.30,117401126,1
2016-04-11 02:42:57,188.31.65.127,42.219.155.30,116535629,1
2016-04-11 02:42:58,42.219.155.30,166.201.47.233,114498235,1
2016-04-11 02:42:59,37.243.202.48,42.219.155.30,113527431,1
2016-04-11 02:43:00,208.111.89.11,42.219.155.30,113443421,1
2016-04-11 02:43:01,42.219.155.30,124.8.50.42,119406940,1
2016-04-11 02:43:02,42.219.155.30,131.140.119.155,118150123,1
2016-04-11 02:43:03,66.70.232.241,42.219.155.30,114424588,1
2016-04-11 02:43:04,165.133.210.175,42.219.155.30,118066756,1
2016-04-11 02:43:05,209.62.116.11,42.219.155.30,117053134,1
2016-04-11 02:43:06,42.219.155.30,69.124.9.215,115268820,1
2016-04-11 02:43:07,57.67.1.33,42.219.155.30,117229850,1
2016-04-11 02:43:08,36.153.139.21,42.219.155.30,114104216,1
2016-04-11 02:43:09,209.62.235.76,42.219.155.30,119025692,1
2016-04-11 02:43:10,193.40.57.79,42.219.155.30,116352909,1
2016-04-11 02:43:11,143.72.8.137,42.219.155.30,118784204,1
2016-04-11 02:43:12,212.32.30.165,42.219.155.30,116892606,1
2016-04-11 02:43:13,197.187.132.22,42.219.155.30,113850406,1
2016-04-11 02:43:14,204.97.186.216,42.219.155.30,118994368,1
2016-04-11 02:43:15,42.219.155.30,64.241.22.181,117955250,1
2016-04-11 02:43:16,131.136.243.92,42.219.155.30,113305289,1
2016-04-11 02:43:17,60.242.232.68,42.219.155.30,113502572,1
2016-04-11 02:43:18,42.219.155.30,207.120.20.23,113328423,1
2016-04-11 02:43:19,106.150.228.229,42.219.155.30,114749979,1
2016-04-11 02:43:20,42.219.155.30,101.88.111.113,114646370,1
2016-04-11 02:43:21,54.143.54.186,42.219.155.30,116720459,1
2016-04-11 02:43:22,42.219.155.30,202.1.127.100,113752166,1
2016-04-11 02:43:23,42.219.155.30,36.149.244.182,118296345,1
2016-04-11 02:43:24,168.153.14.176,42.219.155.30,116881664,1
2016-04-11 02:43:25,106.150.228.191,42.219.155.30,117652126,1
2016-04-11 02:43:26,42.219.155.30,85.236.82.121,118007582,1
2016-04-11 02:43:27,69.124.9.215,42.219.155.30,113635209,1
2016-04-11 02:43:28,208.111.18.187,42.219.155.30,113912316,1
2016-04-11 02:43:29,250.54.44.184,42.219.155.30,116506612,1
2016-04-11 02:43:30,42.219.155.30,253.138.42.216,117723302,1
2016-04-11 02:43:31,42.219.155.30,67.136.170.185,113859138,1
2016-04-11 02:43:32,42.219.155.30,106.150.228.105,114789641,1
2016-04-11 02:43:33,42.219.155.30,143.72.8.137,116022675,1
2016-04-11 02:43:34,42.219.155.30,43.93.207.222,119062797,1
2016-04-11 02:43:35,168.40.238.59,42.219.155.30,118009219,1
2016-04-11 02:43:36,42.219.155.30,222.28.252.232,115010011,1
2016-04-11 02:43:37,42.219.155.30,211.43.118.35,117431507,1
2016-04-11 02:43:38,42.219.155.30,219.108.161.30,117204802,1
2016-04-11 02:43:39,80.252.195.232,42.219.155.30,116854725,1
2016-04-11 02:43:40,42.219.155.30,143.72.8.137,116952111,1
2016-04-11 02:43:41,91.71.126.176,42.219.155.30,117873606,1
2016-04-11 02:43:42,42.219.155.30,253.138.42.216,116261713,1
2016-04-11 02:43:43,204.97.186.129,42.219.155.30,116129058,1
2016-04-11 02:43:44,42.219.155.30,127.204.60.89,115947995,1
2016-04-11 02:43:45,42.219.155.30,33.12.107.46,118367386,1
