te,sa,da,byt,teDelta
2016-04-11 01:36:45,42.219.153.216,143.72.8.137,246,48
2016-04-11 01:37:16,121.106.127.157,42.219.153.216,244,31
2016-04-11 01:37:45,211.136.164.113,42.219.153.216,252,29
2016-04-11 01:38:30,75.129.109.156,42.219.153.216,253,45
2016-04-11 01:39:42,42.219.153.216,61.232.245.230,251,72
2016-04-11 01:40:47,212.77.194.10,42.219.153.216,251,65
2016-04-11 01:41:35,197.34.218.54,42.219.153.216,250,48
2016-04-11 01:42:27,75.179.204.229,42.219.153.216,246,52
2016-04-11 01:42:55,47.149.8.85,42.219.153.216,257,28
2016-04-11 01:43:40,42.219.153.216,105.190.55.52,257,45
2016-04-11 01:44:04,42.219.153.216,36.50.41.148,254,24
2016-04-11 01:45:08,244.32.99.249,42.219.153.216,255,64
2016-04-11 01:46:02,194.233.67.128,42.219.153.216,249,54
2016-04-11 01:46:32,42.219.153.216,67.208.91.182,250,30
2016-04-11 01:47:02,42.219.153.216,209.50.199.238,249,30
2016-04-11 01:47:48,43.164.45.110,42.219.153.216,246,46
2016-04-11 01:48:39,42.219.153.216,210.62.139.112,256,51
2016-04-11 01:48:43,125.83.204.76,42.219.153.216,245,4
2016-04-11 01:49:03,175.177.229.122,42.219.153.216,251,20
2016-04-11 01:50:13,42.219.153.216,143.72.4.250,253,70
2016-04-11 01:50:31,36.149.244.182,42.219.153.216,253,18
2016-04-11 01:51:49,42.219.153.216,209.21.96.100,253,78
2016-04-11 01:53:00,204.97.186.216,42.219.153.216,257,71
2016-04-11 01:53:19,42.219.153.216,168.40.231.134,254,19
2016-04-11 01:54:24,42.219.153.216,194.88.146.249,256,65
2016-04-11 01:55:12,42.219.153.216,43.93.207.222,249,48
2016-04-11 01:56:18,91.71.126.194,42.219.153.216,245,66
2016-04-11 01:56:26,42.219.153.216,185.86.193.164,250,8
2016-04-11 01:57:31,106.150.228.242,42.219.153.216,247,65
2016-04-11 01:57:50,42.219.153.216,204.223.23.73,249,19
2016-04-11 01:58:53,42.219.153.216,143.72.4.250,254,63
2016-04-11 01:59:10,36.230.102.27,42.219.153.216,257,17
2016-04-11 02:00:09,85.236.82.121,42.219.153.216,252,59
2016-04-11 02:01:17,42.219.153.216,60.242.232.68,247,68
2016-04-11 02:02:04,43.164.45.110,42.219.153.216,248,47
2016-04-11 02:02:36,42.219.153.216,143.72.4.250,250,32
2016-04-11 02:03:51,42.219.153.216,143.72.4.250,244,75
2016-04-11 02:04:46,42.219.153.216,201.167.211.150,253,55
2016-04-11 02:05:20,42.219.153.216,204.97.186.216,253,34
2016-04-11 02:06:17,102.216.44.86,42.219.153.216,244,57
2016-04-11 02:07:05,165.133.210.160,42.219.153.216,247,48
2016-04-11 02:07:32,165.133.210.175,42.219.153.216,249,27
2016-04-11 02:07:53,194.233.64.42,42.219.153.216,253,21
2016-04-11 02:08:19,42.219.153.216,165.133.210.175,251,26
2016-04-11 02:09:20,42.219.153.216,143.72.8.137,256,61
2016-04-11 02:10:25,64.111.134.188,42.219.153.216,254,65
2016-04-11 02:11:30,42.219.153.216,51.154.199.126,250,65
2016-04-11 02:11:51,248.165.16.46,42.219.153.216,257,21
2016-04-11 02:12:28,197.30.119.169,42.219.153.216,244,37
2016-04-11 02:12:59,42.219.153.216,165.133.210.175,248,31
2016-04-11 02:13:22,42.219.153.216,106.150.228.172,245,23
2016-04-11 02:14:01,106.150.228.194,42.219.153.216,254,39
2016-04-11 02:14:31,42.219.153.216,211.37.77.66,245,30
2016-04-11 02:15:36,42.219.153.216,194.233.89.116,252,65
2016-04-11 02:15:53,42.219.153.216,143.72.4.250,246,17
2016-04-11 02:16:37,189.7.101.201,42.219.153.216,246,44
2016-04-11 02:17:35,42.219.153.216,216.51.65.33,250,58
2016-04-11 02:18:34,168.210.72.53,42.219.153.216,251,59
2016-04-11 02:19:23,60.134.195.25,42.219.153.216,248,49
2016-04-11 02:20:13,37.186.134.221,42.219.153.216,257,50
2016-04-11 02:20:49,42.219.153.216,85.236.82.121,251,36
2016-04-11 02:21:34,40.40.255.154,42.219.153.216,249,45
2016-04-11 02:21:38,117.72.212.250,42.219.153.216,247,4
2016-04-11 02:22:47,42.219.153.216,42.145.42.169,256,69
2016-04-11 02:23:12,42.219.153.216,218.43.167.149,247,25
2016-04-11 02:23:54,42.219.153.216,143.72.4.250,249,42
2016-04-11 02:25:10,82.6.252.215,42.219.153.216,255,76
2016-04-11 02:25:37,73.5.203.135,42.219.153.216,247,27
2016-04-11 02:26:13,42.219.153.216,56.153.165.185,255,36
2016-04-11 02:26:51,143.72.8.137,42.219.153.216,246,38
2016-04-11 02:28:23,201.161.147.124,42.219.153.216,247,92
2016-04-11 02:29:03,194.149.40.101,42.219.153.216,255,40
2016-04-11 02:30:04,196.176.231.205,42.219.153.216,245,61
2016-04-11 02:30:49,43.211.13.199,42.219.153.216,251,45
2016-04-11 02:31:29,115.28.249.223,42.219.153.216,252,40
2016-04-11 02:32:10,73.60.244.33,42.219.153.216,243,41
2016-04-11 02:33:00,42.219.153.216,76.225.178.78,239,50
2016-04-11 02:33:48,67.116.111.110,42.219.153.216,238,48
2016-04-11 02:34:59,42.219.153.216,208.91.91.254,233,71
2016-04-11 02:35:44,42.219.153.216,182.68.218.174,235,45
2016-04-11 02:36:07,42.219.153.216,204.97.186.216,240,23
2016-04-11 02:36:48,42.219.153.216,56.251.2.67,238,41
2016-04-11 02:37:23,253.138.42.216,42.219.153.216,234,35
2016-04-11 02:37:42,240.125.16.139,42.219.153.216,237,19
2016-04-11 02:38:31,42.219.153.216,143.72.4.250,239,49
2016-04-11 02:39:17,78.130.11.173,42.219.153.216,240,46
2016-04-11 02:40:25,42.219.153.216,194.233.70.176,238,68
2016-04-11 02:41:06,209.21.96.100,42.219.153.216,232,41
2016-04-11 02:42:07,168.40.234.101,42.219.153.216,240,61
2016-04-11 02:43:25,220.68.43.123,42.219.153.216,241,78
2016-04-11 02:44:07,42.219.153.216,37.199.221.130,236,42
2016-04-11 02:45:04,42.219.153.216,168.39.20.134,237,57
2016-04-11 02:45:42,42.219.153.216,182.42.182.132,231,38
2016-04-11 02:46:46,70.210.213.91,42.219.153.216,232,64
2016-04-11 02:47:34,175.177.229.61,42.219.153.216,231,48
2016-04-11 02:48:33,42.219.153.216,127.204.60.89,233,59
2016-04-11 02:48:58,72.145.20.115,42.219.153.216,232,25
2016-04-11 02:49:51,193.40.57.79,42.219.153.216,242,53
2016-04-11 02:50:52,194.233.95.233,42.219.153.216,235,61
2016-04-11 02:52:16,42.219.153.216,216.38.180.124,240,84
2016-04-11 02:53:04,42.219.153.216,143.72.8.137,234,48
2016-04-11 02:53:34,168.40.231.65,42.219.153.216,231,30
2016-04-11 02:54:40,42.219.153.216,168.35.233.41,240,66
2016-04-11 02:55:32,42.219.153.216,106.150.228.155,232,52
2016-04-11 02:56:55,245.146.216.199,42.219.153.216,243,83
2016-04-11 02:57:43,168.59.127.120,42.219.153.216,243,48
2016-04-11 02:58:34,248.154.143.248,42.219.153.216,231,51
2016-04-11 02:59:18,214.47.152.200,42.219.153.216,243,44
2016-04-11 02:59:43,42.219.153.216,208.111.89.11,241,25
2016-04-11 03:00:41,60.242.232.69,42.219.153.216,232,58
2016-04-11 03:01:36,168.40.231.67,42.219.153.216,230,55
2016-04-11 03:01:57,42.219.153.216,63.79.179.9,229,21
2016-04-11 03:02:35,42.219.153.216,85.236.82.121,229,38
2016-04-11 03:03:17,42.219.153.216,133.74.128.255,226,42
2016-04-11 03:04:12,42.39.162.227,42.219.153.216,224,55
2016-04-11 03:05:07,42.219.153.216,143.72.8.137,224,55
2016-04-11 03:05:49,42.219.153.216,201.172.197.3,219,42
2016-04-11 03:06:16,42.219.153.216,56.153.165.185,222,27
2016-04-11 03:07:34,42.219.153.216,143.72.8.137,227,78
2016-04-11 03:08:47,32.88.152.252,42.219.153.216,220,73
2016-04-11 03:09:51,194.233.70.18,42.219.153.216,219,64
2016-04-11 03:10:21,117.208.149.214,42.219.153.216,227,30
2016-04-11 03:10:44,42.219.153.216,143.72.8.137,220,23
2016-04-11 03:11:21,217.132.7.157,42.219.153.216,227,37
2016-04-11 03:12:30,42.219.153.216,61.29.178.194,229,69
2016-04-11 03:13:10,194.233.64.120,42.219.153.216,220,40
2016-04-11 03:13:56,136.106.138.73,42.219.153.216,225,46
2016-04-11 03:15:07,42.219.153.216,69.124.9.215,227,71
2016-04-11 03:15:43,209.57.25.61,42.219.153.216,229,36
2016-04-11 03:16:54,42.219.153.216,244.170.64.89,230,71
2016-04-11 03:17:59,42.219.153.216,143.72.4.250,223,65
2016-04-11 03:18:23,233.114.44.177,42.219.153.216,226,24
2016-04-11 03:19:02,204.97.186.217,42.219.153.216,221,39
2016-04-11 03:19:45,212.32.31.252,42.219.153.216,225,43
2016-04-11 03:20:40,106.150.228.76,42.219.153.216,219,55
2016-04-11 03:21:24,54.143.54.187,42.219.153.216,222,44
2016-04-11 03:22:43,42.219.153.216,125.83.204.76,227,79
2016-04-11 03:23:42,42.219.153.216,85.236.82.121,227,59
2016-04-11 03:23:53,42.219.153.216,143.72.8.137,221,11
2016-04-11 03:24:45,188.31.65.86,42.219.153.216,222,52
2016-04-11 03:25:07,42.219.153.216,45.202.195.102,224,22
2016-04-11 03:25:35,143.72.8.137,42.219.153.216,221,28
2016-04-11 03:26:40,42.66.91.249,42.219.153.216,230,65
2016-04-11 03:27:22,42.219.153.216,85.236.82.121,219,42
2016-04-11 03:28:20,42.219.153.216,202.35.54.147,224,58
2016-04-11 03:28:58,76.164.119.37,42.219.153.216,228,38
2016-04-11 03:29:50,42.219.153.216,42.66.22.90,221,52
2016-04-11 03:30:42,204.223.250.209,42.219.153.216,226,52
2016-04-11 03:31:44,204.97.186.216,42.219.153.216,224,62
2016-04-11 03:32:27,175.177.229.79,42.219.153.216,227,43
2016-04-11 03:33:07,61.155.57.10,42.219.153.216,220,40
2016-04-11 03:33:53,79.164.62.212,42.219.153.216,224,46
2016-04-11 03:34:41,85.245.36.25,42.219.153.216,226,48
2016-04-11 03:34:56,42.219.153.216,49.149.152.95,230,15
2016-04-11 03:36:08,42.219.153.216,214.21.235.54,230,72
2016-04-11 03:37:16,43.164.49.177,42.219.153.216,224,68
2016-04-11 03:37:35,42.219.153.216,85.236.82.121,221,19
2016-04-11 03:38:47,42.219.153.216,91.71.126.151,230,72
2016-04-11 03:39:25,192.253.239.238,42.219.153.216,226,38
2016-04-11 03:40:32,42.219.153.216,60.242.232.70,227,67
2016-04-11 03:41:12,42.219.153.216,102.216.44.98,228,40
2016-04-11 03:42:21,194.233.64.195,42.219.153.216,219,69
2016-04-11 03:43:04,71.237.11.214,42.219.153.216,227,43
2016-04-11 03:43:34,143.72.8.137,42.219.153.216,223,30
2016-04-11 03:44:50,37.140.236.215,42.219.153.216,221,76
2016-04-11 03:45:47,42.219.153.216,89.107.250.95,220,57
2016-04-11 03:46:18,42.219.153.216,85.236.82.121,222,31
2016-04-11 03:47:28,42.219.153.216,165.133.210.175,222,70
2016-04-11 03:47:57,57.67.1.33,42.219.153.216,229,29
2016-04-11 03:48:55,42.219.153.216,37.7.209.20,223,58
2016-04-11 03:49:16,69.124.9.215,42.219.153.216,228,21
2016-04-11 03:50:00,42.219.153.216,219.60.93.48,221,44
2016-04-11 03:50:25,101.88.111.113,42.219.153.216,224,25
2016-04-11 03:51:25,42.219.153.216,99.176.5.107,219,60
2016-04-11 03:52:07,222.156.17.131,42.219.153.216,229,42
2016-04-11 03:53:09,42.219.153.216,211.60.12.17,223,62
2016-04-11 03:54:29,42.219.153.216,204.223.20.162,219,80
2016-04-11 03:55:15,165.252.98.224,42.219.153.216,221,46
2016-04-11 03:56:12,234.199.187.200,42.219.153.216,224,57
2016-04-11 03:57:16,42.219.153.216,60.242.232.72,221,64
2016-04-11 03:58:21,42.219.153.216,216.54.139.94,220,65
2016-04-11 03:59:15,211.53.253.89,42.219.153.216,224,54
2016-04-11 04:00:27,42.219.153.216,200.17.19.254,218,72
2016-04-11 04:01:22,216.158.18.3,42.219.153.216,208,55
2016-04-11 04:02:14,218.131.47.135,42.219.153.216,216,52
2016-04-11 04:03:19,42.219.153.216,143.72.4.250,209,65
2016-04-11 04:04:18,42.219.153.216,131.139.200.233,211,59
2016-04-11 04:05:30,189.83.208.32,42.219.153.216,217,72
2016-04-11 04:06:43,43.164.49.177,42.219.153.216,218,73
2016-04-11 04:08:16,165.133.210.175,42.219.153.216,206,93
2016-04-11 04:09:18,33.12.117.59,42.219.153.216,202,62
2016-04-11 04:09:59,85.236.82.121,42.219.153.216,200,41
2016-04-11 04:10:25,42.219.153.216,188.31.65.96,204,26
2016-04-11 04:11:31,91.71.126.168,42.219.153.216,199,66
2016-04-11 04:12:15,204.97.95.98,42.219.153.216,198,44
2016-04-11 04:13:02,42.219.153.216,201.164.208.93,197,47
2016-04-11 04:14:12,143.72.8.137,42.219.153.216,199,70
2016-04-11 04:14:36,36.130.54.207,42.219.153.216,204,24
2016-04-11 04:15:41,42.219.153.216,43.42.79.254,199,65
2016-04-11 04:16:40,127.204.60.89,42.219.153.216,201,59
2016-04-11 04:17:05,209.202.13.155,42.219.153.216,204,25
2016-04-11 04:17:53,42.219.153.216,127.204.60.89,197,48
2016-04-11 04:18:50,175.177.229.89,42.219.153.216,203,57
2016-04-11 04:19:43,42.219.153.216,168.113.153.173,201,53
2016-04-11 04:20:25,42.219.153.216,253.138.42.216,202,42
2016-04-11 04:21:26,143.72.8.137,42.219.153.216,197,61
2016-04-11 04:22:07,217.156.57.81,42.219.153.216,203,41
2016-04-11 04:23:05,192.22.7.102,42.219.153.216,200,58
2016-04-11 04:23:45,73.5.203.135,42.219.153.216,203,40
2016-04-11 04:24:16,42.219.153.216,214.40.65.55,201,31
2016-04-11 04:24:39,42.219.153.216,143.72.4.250,199,23
2016-04-11 04:25:21,42.219.153.216,63.79.179.9,197,42
2016-04-11 04:26:08,42.219.153.216,85.236.82.121,203,47
2016-04-11 04:27:38,42.219.153.216,195.5.10.204,206,90
2016-04-11 04:28:11,196.176.228.2,42.219.153.216,196,33
2016-04-11 04:29:20,42.219.153.216,85.236.82.121,205,69
2016-04-11 04:29:54,33.32.94.215,42.219.153.216,206,34
2016-04-11 04:31:15,42.219.153.216,46.23.81.86,205,81
2016-04-11 04:31:43,103.36.216.125,42.219.153.216,202,28
2016-04-11 04:32:14,42.219.153.216,204.223.250.209,200,31
2016-04-11 04:32:45,42.219.153.216,67.208.91.182,198,31
2016-04-11 04:33:17,212.119.13.151,42.219.153.216,198,32
2016-04-11 04:33:54,42.219.153.216,165.133.210.175,206,37
2016-04-11 04:34:48,42.219.153.216,64.166.75.6,204,54
2016-04-11 04:35:43,42.219.153.216,43.164.45.110,195,55
2016-04-11 04:36:28,194.233.64.113,42.219.153.216,195,45
2016-04-11 04:36:38,56.153.165.185,42.219.153.216,185,10
2016-04-11 04:38:16,42.219.153.216,61.151.65.33,189,98
2016-04-11 04:38:33,42.219.153.216,158.128.251.26,188,17
2016-04-11 04:39:28,42.219.153.216,85.236.82.121,189,55
2016-04-11 04:40:24,240.31.43.122,42.219.153.216,191,56
2016-04-11 04:41:36,117.72.248.18,42.219.153.216,185,72
2016-04-11 04:42:52,42.219.153.216,197.34.196.202,190,76
2016-04-11 04:43:40,42.219.153.216,63.79.179.9,191,48
2016-04-11 04:44:41,85.236.82.121,42.219.153.216,192,61
2016-04-11 04:46:08,169.111.78.170,42.219.153.216,186,87
2016-04-11 04:46:50,42.219.153.216,43.164.45.110,194,42
2016-04-11 04:47:13,219.109.101.14,42.219.153.216,188,23
2016-04-11 04:47:36,227.169.55.238,42.219.153.216,189,23
2016-04-11 04:48:35,212.114.168.252,42.219.153.216,194,59
2016-04-11 04:49:35,42.219.153.216,85.236.82.121,189,60
2016-04-11 04:50:43,212.76.236.118,42.219.153.216,192,68
2016-04-11 04:52:18,42.219.153.216,176.133.160.30,189,95
2016-04-11 04:52:44,244.34.224.228,42.219.153.216,191,26
2016-04-11 04:53:12,42.219.153.216,194.233.74.26,188,28
2016-04-11 04:54:16,143.72.8.137,42.219.153.216,187,64
2016-04-11 04:55:04,42.219.153.216,127.204.60.89,194,48
2016-04-11 04:56:02,42.219.153.216,209.48.89.234,186,58
2016-04-11 04:57:04,42.219.153.216,106.150.228.4,192,62
2016-04-11 04:58:04,143.72.4.250,42.219.153.216,194,60
2016-04-11 04:58:46,42.219.153.216,168.40.234.121,187,42
2016-04-11 04:59:46,42.219.153.216,211.56.16.97,190,60
2016-04-11 05:00:32,175.177.229.119,42.219.153.216,189,46
2016-04-11 05:01:30,76.163.68.133,42.219.153.216,194,58
2016-04-11 05:02:21,42.219.153.216,194.192.119.36,189,51
2016-04-11 05:03:18,42.219.153.216,60.242.232.65,194,57
2016-04-11 05:04:16,71.207.57.240,42.219.153.216,192,58
2016-04-11 05:04:21,42.219.153.216,185.117.157.126,188,5
2016-04-11 05:05:19,42.219.153.216,63.99.124.222,194,58
2016-04-11 05:05:56,42.219.153.216,76.164.235.195,189,37
2016-04-11 05:06:59,42.219.153.216,212.32.31.252,193,63
2016-04-11 05:07:58,43.164.49.177,42.219.153.216,192,59
2016-04-11 05:08:22,223.81.69.13,42.219.153.216,193,24
2016-04-11 05:09:03,214.40.65.55,42.219.153.216,187,41
2016-04-11 05:09:55,42.219.153.216,211.58.250.187,186,52
2016-04-11 05:10:38,106.150.228.142,42.219.153.216,189,43
2016-04-11 05:11:12,42.219.153.216,56.153.165.185,187,34
2016-04-11 05:12:24,42.219.153.216,104.183.188.116,191,72
2016-04-11 05:12:31,42.219.153.216,143.72.4.250,192,7
2016-04-11 05:13:28,42.219.153.216,143.72.4.250,190,57
2016-04-11 05:14:11,244.34.224.228,42.219.153.216,190,43
2016-04-11 05:14:42,237.140.213.129,42.219.153.216,188,31
2016-04-11 05:15:34,42.219.153.216,217.132.7.157,185,52
2016-04-11 05:16:45,77.59.7.165,42.219.153.216,194,71
2016-04-11 05:17:36,42.219.153.216,209.92.117.72,190,51
2016-04-11 05:17:56,42.219.153.216,208.104.217.242,190,20
2016-04-11 05:18:06,42.219.153.216,57.67.1.33,187,10
2016-04-11 05:19:22,143.72.8.137,42.219.153.216,191,76
2016-04-11 05:19:53,194.233.94.135,42.219.153.216,185,31
2016-04-11 05:21:14,36.149.244.182,42.219.153.216,185,81
2016-04-11 05:22:28,253.138.40.100,42.219.153.216,186,74
2016-04-11 05:23:31,42.219.153.216,143.72.8.137,187,63
2016-04-11 05:24:10,42.219.153.216,143.72.4.250,191,39
2016-04-11 05:24:46,42.219.153.216,167.150.151.197,190,36
2016-04-11 05:25:57,42.219.153.216,213.194.30.122,189,71
2016-04-11 05:27:01,42.219.153.216,60.242.232.74,190,64
2016-04-11 05:28:23,42.219.153.216,143.72.8.137,186,82
2016-04-11 05:29:49,197.34.202.42,42.219.153.216,186,86
2016-04-11 05:30:28,42.219.153.216,208.71.248.17,185,39
2016-04-11 05:30:58,42.219.153.216,208.104.170.155,186,30
2016-04-11 05:31:38,194.233.64.42,42.219.153.216,185,40
2016-04-11 05:32:27,42.219.153.216,143.72.8.137,192,49
2016-04-11 05:33:35,194.233.64.251,42.219.153.216,190,68
2016-04-11 05:34:21,42.219.153.216,194.233.67.249,186,46
