te,sa,da,byt,teDelta
2016-04-11 07:11:57,42.219.155.89,165.133.210.175,126647428,1
2016-04-11 07:11:58,42.219.155.89,118.226.87.217,128262845,1
2016-04-11 07:11:59,143.72.8.137,42.219.155.89,127757985,1
2016-04-11 07:12:00,85.236.82.121,42.219.155.89,132138252,1
2016-04-11 07:12:01,60.228.77.200,42.219.155.89,130933892,1
2016-04-11 07:12:02,143.72.4.250,42.219.155.89,128441964,1
2016-04-11 07:12:03,169.108.220.10,42.219.155.89,128163912,1
2016-04-11 07:12:04,197.34.239.242,42.219.155.89,128706685,1
2016-04-11 07:12:05,42.219.155.89,216.54.244.61,132871855,1
2016-04-11 07:12:06,64.9.11.216,42.219.155.89,130455312,1
2016-04-11 07:12:07,210.46.70.72,42.219.155.89,128698600,1
2016-04-11 07:12:08,71.163.139.11,42.219.155.89,130146173,1
2016-04-11 07:12:09,85.236.82.121,42.219.155.89,131668599,1
2016-04-11 07:12:10,204.97.186.217,42.219.155.89,133218868,1
2016-04-11 07:12:11,42.219.155.89,194.233.67.211,127451189,1
2016-04-11 07:12:12,143.72.4.250,42.219.155.89,132055254,1
2016-04-11 07:12:13,84.228.46.120,42.219.155.89,128864991,1
2016-04-11 07:12:14,131.138.57.154,42.219.155.89,133110689,1
2016-04-11 07:12:15,194.233.67.157,42.219.155.89,128391421,1
2016-04-11 07:12:16,42.219.155.89,143.72.4.250,127458475,1
2016-04-11 07:12:17,42.219.155.89,245.245.160.51,132009855,1
2016-04-11 07:12:18,143.72.8.137,42.219.155.89,130020968,1
2016-04-11 07:12:19,143.72.8.137,42.219.155.89,132991665,1
2016-04-11 07:12:20,167.150.151.197,42.219.155.89,133489045,1
2016-04-11 07:12:21,69.124.9.215,42.219.155.89,132354711,1
2016-04-11 07:12:22,158.78.165.169,42.219.155.89,131577058,1
2016-04-11 07:12:23,143.72.8.137,42.219.155.89,126835800,1
2016-04-11 07:12:24,42.219.155.89,194.233.67.129,131292592,1
2016-04-11 07:12:25,91.71.126.195,42.219.155.89,129820574,1
2016-04-11 07:12:26,143.72.8.137,42.219.155.89,127695227,1
2016-04-11 07:12:27,212.116.117.199,42.219.155.89,127809824,1
2016-04-11 07:12:28,169.108.223.85,42.219.155.89,128041858,1
2016-04-11 07:12:29,75.179.204.226,42.219.155.89,132855965,1
2016-04-11 07:12:30,201.112.166.0,42.219.155.89,126810375,1
2016-04-11 07:12:31,42.219.155.89,168.40.231.69,131824938,1
2016-04-11 07:12:32,99.176.62.162,42.219.155.89,129236336,1
2016-04-11 07:12:33,42.219.155.89,63.79.179.9,128985746,1
2016-04-11 07:12:34,76.164.116.51,42.219.155.89,126989521,1
2016-04-11 07:12:35,42.219.155.89,158.33.190.103,130084052,1
2016-04-11 07:12:36,42.219.155.89,143.72.8.137,129986502,1
2016-04-11 07:12:37,42.219.155.89,54.143.54.186,128460524,1
2016-04-11 07:12:38,43.164.49.187,42.219.155.89,129265576,1
2016-04-11 07:12:39,211.44.105.203,42.219.155.89,128815171,1
2016-04-11 07:12:40,42.219.155.89,209.62.235.76,130368634,1
2016-04-11 07:12:41,42.219.155.89,216.34.18.39,127071676,1
2016-04-11 07:12:42,212.32.30.165,42.219.155.89,128963924,1
2016-04-11 07:12:43,42.219.155.89,85.236.82.121,132088614,1
2016-04-11 07:12:44,42.219.155.89,129.37.60.104,129496720,1
2016-04-11 07:12:45,42.219.155.89,85.236.82.121,128659909,1
2016-04-11 07:12:46,67.238.185.48,42.219.155.89,128368537,1
2016-04-11 07:12:47,42.219.155.89,106.150.228.150,132549691,1
2016-04-11 07:12:48,208.104.217.242,42.219.155.89,129113674,1
2016-04-11 07:12:49,102.216.44.65,42.219.155.89,131719632,1
2016-04-11 07:12:50,42.219.155.89,85.236.82.121,127411875,1
2016-04-11 07:12:51,42.219.155.89,37.112.227.41,126816559,1
2016-04-11 07:12:52,42.219.155.89,43.164.45.102,127321415,1
2016-04-11 07:12:53,204.223.23.73,42.219.155.89,127252657,1
2016-04-11 07:12:54,42.219.155.89,188.31.65.104,133422075,1
2016-04-11 07:12:55,54.143.54.149,42.219.155.89,131538630,1
2016-04-11 07:12:56,42.219.155.89,177.141.130.81,131912788,1
2016-04-11 07:12:57,217.231.240.101,42.219.155.89,128923610,1
2016-04-11 07:12:58,42.219.155.89,194.233.75.165,130598604,1
2016-04-11 07:12:59,42.219.155.89,193.40.49.126,128433631,1
2016-04-11 07:13:00,42.219.155.89,143.72.4.250,129134211,1
2016-04-11 07:13:01,42.219.155.89,43.164.45.110,126512330,1
2016-04-11 07:13:02,165.133.210.175,42.219.155.89,131909235,1
2016-04-11 07:13:03,42.219.155.89,176.42.23.254,129660765,1
2016-04-11 07:13:04,42.219.155.89,143.72.8.137,128510483,1
2016-04-11 07:13:05,176.116.194.233,42.219.155.89,129437459,1
2016-04-11 07:13:06,42.219.155.89,212.76.228.215,129117147,1
2016-04-11 07:13:07,42.219.155.89,225.230.216.251,127208927,1
2016-04-11 07:13:08,42.219.155.89,208.255.38.41,126530748,1
2016-04-11 07:13:09,36.149.244.182,42.219.155.89,129769266,1
2016-04-11 07:13:10,42.219.155.89,253.138.42.216,131042242,1
2016-04-11 07:13:11,33.12.117.59,42.219.155.89,131515482,1
2016-04-11 07:13:12,42.219.155.89,69.124.9.215,132479768,1
2016-04-11 07:13:13,42.219.155.89,106.150.228.75,126532968,1
2016-04-11 07:13:14,85.236.82.121,42.219.155.89,128522756,1
2016-04-11 07:13:15,42.219.155.89,168.40.234.101,130982873,1
2016-04-11 07:13:16,193.24.152.158,42.219.155.89,129553703,1
2016-04-11 07:13:17,52.51.199.228,42.219.155.89,132210116,1
2016-04-11 07:13:18,42.219.155.89,168.40.231.132,129827966,1
2016-04-11 07:13:19,33.34.53.16,42.219.155.89,129240969,1
2016-04-11 07:13:20,42.219.155.89,194.233.67.218,130016025,1
2016-04-11 07:13:21,91.71.126.140,42.219.155.89,127823083,1
2016-04-11 07:13:22,127.204.60.89,42.219.155.89,133058754,1
2016-04-11 07:13:23,42.219.155.89,143.72.8.137,132316657,1
2016-04-11 07:13:24,42.219.155.89,85.236.82.121,127228589,1
2016-04-11 07:13:25,85.236.82.121,42.219.155.89,127484889,1
2016-04-11 07:13:26,143.72.8.137,42.219.155.89,127828104,1
2016-04-11 07:13:27,79.7.231.57,42.219.155.89,126407878,1
2016-04-11 07:13:28,42.219.155.89,85.236.82.121,127038788,1
2016-04-11 07:13:29,42.219.155.89,143.72.8.137,127138446,1
2016-04-11 07:13:30,136.101.109.233,42.219.155.89,127065600,1
2016-04-11 07:13:31,42.219.155.89,37.199.221.130,129526285,1
2016-04-11 07:13:32,193.40.49.126,42.219.155.89,126607859,1
2016-04-11 07:13:33,42.219.155.89,127.204.60.89,131240718,1
2016-04-11 07:13:34,69.124.9.215,42.219.155.89,131905841,1
2016-04-11 07:13:35,42.219.155.89,194.233.67.128,130347296,1
2016-04-11 07:13:36,37.4.228.228,42.219.155.89,132738459,1
2016-04-11 07:13:37,42.219.155.89,143.72.8.137,127851937,1
2016-04-11 07:13:38,42.219.155.89,208.255.38.41,128243099,1
2016-04-11 07:13:39,46.148.67.118,42.219.155.89,126672484,1
2016-04-11 07:13:40,36.149.244.182,42.219.155.89,133437722,1
2016-04-11 07:13:41,42.219.155.89,67.116.111.110,126430277,1
2016-04-11 07:13:42,42.219.155.89,143.72.4.250,131134202,1
2016-04-11 07:13:43,42.219.155.89,158.128.250.28,127138917,1
2016-04-11 07:13:44,42.219.155.89,202.179.151.184,131696744,1
2016-04-11 07:13:45,69.124.9.215,42.219.155.89,130881595,1
2016-04-11 07:13:46,42.219.155.89,211.49.156.51,131388709,1
2016-04-11 07:13:47,42.219.155.89,212.88.0.237,133502678,1
2016-04-11 07:13:48,42.219.155.89,143.72.8.137,128902190,1
2016-04-11 07:13:49,212.112.8.199,42.219.155.89,130182704,1
2016-04-11 07:13:50,42.219.155.89,69.124.9.215,131749301,1
2016-04-11 07:13:51,42.219.155.89,117.208.149.201,126789547,1
2016-04-11 07:13:52,42.219.155.89,131.138.75.151,129179204,1
2016-04-11 07:13:53,42.219.155.89,74.141.70.171,127723348,1
2016-04-11 07:13:54,143.72.4.250,42.219.155.89,132308482,1
2016-04-11 07:13:55,42.219.155.89,194.233.74.46,131756463,1
2016-04-11 07:13:56,143.72.8.137,42.219.155.89,131424798,1
2016-04-11 07:13:57,69.83.79.253,42.219.155.89,126893887,1
2016-04-11 07:13:58,165.133.210.175,42.219.155.89,130559569,1
2016-04-11 07:13:59,42.219.155.89,42.182.32.112,128697024,1
2016-04-11 07:14:00,204.97.186.217,42.219.155.89,129257464,1
2016-04-11 07:14:01,42.219.155.89,240.15.144.238,129551523,1
2016-04-11 07:14:02,42.219.155.89,250.135.192.47,131686836,1
2016-04-11 07:14:03,42.219.155.89,67.211.182.35,128151562,1
2016-04-11 07:14:04,42.219.155.89,79.242.43.70,131354621,1
2016-04-11 07:14:05,143.72.8.137,42.219.155.89,133326644,1
2016-04-11 07:14:06,42.219.155.89,188.31.65.40,131282285,1
2016-04-11 07:14:07,42.219.155.89,201.167.211.150,130314607,1
2016-04-11 07:14:08,42.219.155.89,69.124.9.215,129408619,1
2016-04-11 07:14:09,42.219.155.89,106.150.228.194,127988189,1
2016-04-11 07:14:10,42.219.155.89,97.44.155.131,131981614,1
2016-04-11 07:14:11,42.219.155.89,143.72.8.137,132343418,1
2016-04-11 07:14:12,42.219.155.89,194.233.64.251,131301572,1
2016-04-11 07:14:13,220.211.38.198,42.219.155.89,129712932,1
2016-04-11 07:14:14,211.52.125.172,42.219.155.89,127277631,1
2016-04-11 07:14:15,42.219.155.89,60.242.232.67,126524969,1
2016-04-11 07:14:16,192.52.193.184,42.219.155.89,130646280,1
2016-04-11 07:14:17,42.219.155.89,192.211.252.138,129666686,1
2016-04-11 07:14:18,158.128.195.104,42.219.155.89,129648430,1
2016-04-11 07:14:19,99.176.5.107,42.219.155.89,126611573,1
2016-04-11 07:14:20,194.233.67.237,42.219.155.89,130306115,1
2016-04-11 07:14:21,192.1.60.232,42.219.155.89,133065820,1
2016-04-11 07:14:22,175.177.229.126,42.219.155.89,131557861,1
2016-04-11 07:14:23,143.72.8.137,42.219.155.89,128756589,1
2016-04-11 07:14:24,219.104.15.160,42.219.155.89,130606975,1
2016-04-11 07:14:25,42.219.155.89,248.0.40.203,132696749,1
2016-04-11 07:14:26,193.40.56.249,42.219.155.89,131776283,1
2016-04-11 07:14:27,165.10.48.105,42.219.155.89,129177282,1
2016-04-11 07:14:28,42.219.155.89,168.40.234.102,130075432,1
2016-04-11 07:14:29,165.133.210.175,42.219.155.89,127093789,1
2016-04-11 07:14:30,143.72.8.137,42.219.155.89,132556555,1
2016-04-11 07:14:31,127.204.60.89,42.219.155.89,131076920,1
2016-04-11 07:14:32,63.197.159.58,42.219.155.89,129816898,1
2016-04-11 07:14:33,91.71.126.210,42.219.155.89,126844581,1
2016-04-11 07:14:34,42.219.155.89,216.61.0.231,127390568,1
2016-04-11 07:14:35,209.52.186.157,42.219.155.89,127852657,1
2016-04-11 07:14:36,42.219.155.89,176.166.239.170,127248886,1
2016-04-11 07:14:37,85.236.82.121,42.219.155.89,127675570,1
2016-04-11 07:14:38,42.219.155.89,201.173.117.72,127097629,1
2016-04-11 07:14:39,48.185.204.209,42.219.155.89,131885208,1
2016-04-11 07:14:40,42.219.155.89,216.61.12.29,130192358,1
2016-04-11 07:14:41,42.39.162.227,42.219.155.89,130712106,1
2016-04-11 07:14:42,212.115.145.8,42.219.155.89,131701233,1
2016-04-11 07:14:43,42.219.155.89,99.176.5.107,133423534,1
2016-04-11 07:14:44,42.219.155.89,193.40.49.126,132282310,1
2016-04-11 07:14:45,42.219.155.89,194.233.67.129,133537443,1
2016-04-11 07:14:46,42.219.155.89,104.52.159.253,131919522,1
2016-04-11 07:14:47,143.72.8.137,42.219.155.89,132963642,1
2016-04-11 07:14:48,219.108.155.24,42.219.155.89,132364343,1
2016-04-11 07:14:49,182.42.182.186,42.219.155.89,131044522,1
2016-04-11 07:14:50,85.194.78.171,42.219.155.89,130045833,1
2016-04-11 07:14:51,143.72.8.137,42.219.155.89,130576171,1
2016-04-11 07:14:52,42.219.155.89,248.18.146.44,127232066,1
2016-04-11 07:14:53,71.143.164.163,42.219.155.89,129895288,1
2016-04-11 07:14:54,42.219.155.89,32.64.23.193,130754833,1
2016-04-11 07:14:55,42.219.155.89,194.192.119.36,127413366,1
2016-04-11 07:14:56,103.36.40.20,42.219.155.89,133227029,1
2016-04-11 07:14:57,106.150.228.194,42.219.155.89,129496736,1
2016-04-11 07:14:58,225.22.242.212,42.219.155.89,131822622,1
2016-04-11 07:14:59,60.242.232.72,42.219.155.89,127123941,1
2016-04-11 07:15:00,209.57.25.61,42.219.155.89,132346815,1
2016-04-11 07:15:01,42.219.155.89,165.202.36.149,129137347,1
2016-04-11 07:15:02,42.219.155.89,197.34.239.242,128323548,1
2016-04-11 07:15:03,187.110.192.192,42.219.155.89,133480524,1
2016-04-11 07:15:04,143.72.8.137,42.219.155.89,130697905,1
2016-04-11 07:15:05,54.143.54.186,42.219.155.89,127583608,1
2016-04-11 07:15:06,143.72.4.250,42.219.155.89,132996745,1
2016-04-11 07:15:07,42.219.155.89,54.143.54.79,132829160,1
2016-04-11 07:15:08,67.207.121.214,42.219.155.89,129119849,1
2016-04-11 07:15:09,234.31.96.59,42.219.155.89,133333998,1
2016-04-11 07:15:10,85.236.82.121,42.219.155.89,131930908,1
2016-04-11 07:15:11,42.219.155.89,79.30.184.218,131557401,1
2016-04-11 07:15:12,42.219.155.89,91.71.126.214,128813199,1
2016-04-11 07:15:13,43.35.179.50,42.219.155.89,132748205,1
2016-04-11 07:15:14,42.219.155.89,73.5.203.135,128658039,1
2016-04-11 07:15:15,60.242.232.74,42.219.155.89,130077259,1
2016-04-11 07:15:16,42.219.155.89,218.66.161.189,133346638,1
2016-04-11 07:15:17,75.179.204.110,42.219.155.89,127532555,1
2016-04-11 07:15:18,42.219.155.89,214.40.229.233,132085605,1
2016-04-11 07:15:19,121.106.127.157,42.219.155.89,128788762,1
2016-04-11 07:15:20,42.219.155.89,192.22.7.102,130309585,1
2016-04-11 07:15:21,177.141.130.81,42.219.155.89,133170289,1
2016-04-11 07:15:22,42.219.155.89,69.124.9.215,133053138,1
2016-04-11 07:15:23,42.219.155.89,33.34.41.172,127806210,1
2016-04-11 07:15:24,42.219.155.89,211.43.41.184,131233930,1
2016-04-11 07:15:25,42.219.155.89,143.72.8.137,132648202,1
2016-04-11 07:15:26,194.233.64.115,42.219.155.89,133018839,1
2016-04-11 07:15:27,32.88.152.252,42.219.155.89,127420825,1
2016-04-11 07:15:28,253.138.40.100,42.219.155.89,130367236,1
2016-04-11 07:15:29,250.26.48.32,42.219.155.89,133168118,1
2016-04-11 07:15:30,143.72.8.137,42.219.155.89,129987043,1
2016-04-11 07:15:31,42.219.155.89,103.36.94.7,131108569,1
2016-04-11 07:15:32,42.219.155.89,223.131.238.29,129865343,1
2016-04-11 07:15:33,42.219.155.89,143.72.8.137,132379548,1
2016-04-11 07:15:34,42.219.155.89,211.49.156.51,126446990,1
2016-04-11 07:15:35,42.219.155.89,210.62.139.112,133321664,1
2016-04-11 07:15:36,60.242.232.68,42.219.155.89,133229438,1
2016-04-11 07:15:37,42.219.155.89,210.84.192.126,131893166,1
2016-04-11 07:15:38,127.193.35.47,42.219.155.89,127804467,1
2016-04-11 07:15:39,42.219.155.89,89.107.250.95,132842265,1
2016-04-11 07:15:40,216.58.13.63,42.219.155.89,128391310,1
2016-04-11 07:15:41,42.219.155.89,244.170.64.89,127912146,1
2016-04-11 07:15:42,224.161.109.129,42.219.155.89,132157130,1
2016-04-11 07:15:43,234.193.22.9,42.219.155.89,129899550,1
2016-04-11 07:15:44,42.219.155.89,78.166.85.137,129515938,1
2016-04-11 07:15:45,42.219.155.89,69.124.9.215,133359365,1
2016-04-11 07:15:46,176.116.194.233,42.219.155.89,129701934,1
2016-04-11 07:15:47,193.40.49.126,42.219.155.89,129795905,1
2016-04-11 07:15:48,188.31.65.107,42.219.155.89,129991523,1
2016-04-11 07:15:49,143.72.4.250,42.219.155.89,132644181,1
2016-04-11 07:15:50,106.150.228.167,42.219.155.89,129436595,1
2016-04-11 07:15:51,42.219.155.89,37.71.81.55,130527419,1
2016-04-11 07:15:52,42.219.155.89,112.56.64.91,126434701,1
2016-04-11 07:15:53,193.40.57.3,42.219.155.89,132481200,1
2016-04-11 07:15:54,106.150.228.194,42.219.155.89,127608647,1
2016-04-11 07:15:55,103.36.249.98,42.219.155.89,132456067,1
2016-04-11 07:15:56,42.219.155.89,36.149.244.182,130687353,1
2016-04-11 07:15:57,42.219.155.89,99.176.7.83,128384302,1
2016-04-11 07:15:58,143.72.8.137,42.219.155.89,131224654,1
2016-04-11 07:15:59,42.219.155.89,43.186.169.97,128291824,1
2016-04-11 07:16:00,54.143.54.186,42.219.155.89,133453994,1
2016-04-11 07:16:01,42.219.155.89,248.18.146.44,127103654,1
2016-04-11 07:16:02,42.219.155.89,60.242.232.66,127791233,1
2016-04-11 07:16:03,194.233.74.11,42.219.155.89,126832925,1
2016-04-11 07:16:04,212.18.123.42,42.219.155.89,133118192,1
2016-04-11 07:16:05,188.30.123.109,42.219.155.89,126533058,1
2016-04-11 07:16:06,193.40.57.3,42.219.155.89,130178291,1
2016-04-11 07:16:07,42.219.155.89,208.255.38.41,128640033,1
2016-04-11 07:16:08,42.219.155.89,36.227.192.12,130537414,1
2016-04-11 07:16:09,42.219.155.89,194.233.67.207,128882420,1
2016-04-11 07:16:10,42.219.155.89,67.208.91.182,129846759,1
2016-04-11 07:16:11,42.219.155.89,194.233.75.200,130168734,1
2016-04-11 07:16:12,204.97.186.216,42.219.155.89,129663394,1
2016-04-11 07:16:13,42.219.155.89,188.30.126.63,131337321,1
2016-04-11 07:16:14,54.143.54.205,42.219.155.89,128230851,1
2016-04-11 07:16:15,92.1.225.160,42.219.155.89,133273376,1
2016-04-11 07:16:16,216.191.117.99,42.219.155.89,132488850,1
2016-04-11 07:16:17,42.219.155.89,165.12.96.179,132909638,1
2016-04-11 07:16:18,42.219.155.89,193.40.48.125,129046307,1
2016-04-11 07:16:19,42.219.155.89,143.72.8.137,128371384,1
2016-04-11 07:16:20,42.219.155.89,201.169.175.218,130932517,1
2016-04-11 07:16:21,175.177.229.122,42.219.155.89,129596638,1
2016-04-11 07:16:22,202.186.10.85,42.219.155.89,131588759,1
2016-04-11 07:16:23,200.228.236.178,42.219.155.89,132472014,1
2016-04-11 07:16:24,168.59.31.72,42.219.155.89,128412719,1
2016-04-11 07:16:25,91.71.126.150,42.219.155.89,128927610,1
2016-04-11 07:16:26,42.219.155.89,211.60.12.17,130295061,1
2016-04-11 07:16:27,106.150.228.155,42.219.155.89,132977514,1
2016-04-11 07:16:28,56.153.165.185,42.219.155.89,127555374,1
2016-04-11 07:16:29,91.71.126.154,42.219.155.89,132000317,1
2016-04-11 07:16:30,42.219.155.89,106.150.228.142,127679501,1
2016-04-11 07:16:31,213.40.187.23,42.219.155.89,132915766,1
2016-04-11 07:16:32,42.219.155.89,169.110.44.121,126565735,1
2016-04-11 07:16:33,42.219.155.89,169.110.171.181,133426440,1
2016-04-11 07:16:34,143.72.4.250,42.219.155.89,130409773,1
2016-04-11 07:16:35,143.72.8.137,42.219.155.89,127936768,1
2016-04-11 07:16:36,42.219.155.89,91.71.126.140,126740449,1
2016-04-11 07:16:37,36.149.244.182,42.219.155.89,132926019,1
2016-04-11 07:16:38,42.219.155.89,211.52.125.172,129399470,1
2016-04-11 07:16:39,42.219.155.89,216.35.66.30,129032610,1
2016-04-11 07:16:40,85.194.85.33,42.219.155.89,127973683,1
2016-04-11 07:16:41,209.150.110.93,42.219.155.89,126684442,1
2016-04-11 07:16:42,42.219.155.89,92.19.0.120,133130854,1
2016-04-11 07:16:43,42.219.155.89,143.72.8.137,130237240,1
2016-04-11 07:16:44,168.59.125.173,42.219.155.89,130454566,1
2016-04-11 07:16:45,106.150.228.239,42.219.155.89,128600710,1
2016-04-11 07:16:46,42.219.155.89,214.16.88.2,132920164,1
2016-04-11 07:16:47,202.1.127.100,42.219.155.89,128778984,1
2016-04-11 07:16:48,200.117.230.8,42.219.155.89,131425314,1
2016-04-11 07:16:49,211.60.53.244,42.219.155.89,129408509,1
2016-04-11 07:16:50,42.219.155.89,194.233.64.225,132310802,1
2016-04-11 07:16:51,100.73.96.121,42.219.155.89,130675021,1
2016-04-11 07:16:52,42.219.155.89,202.180.179.162,130066613,1
2016-04-11 07:16:53,194.233.74.37,42.219.155.89,129961433,1
2016-04-11 07:16:54,188.31.65.75,42.219.155.89,131046441,1
2016-04-11 07:16:55,42.219.155.89,97.175.213.162,128849220,1
2016-04-11 07:16:56,42.219.155.89,43.164.45.110,129355318,1
2016-04-11 07:16:57,42.219.155.89,211.46.128.167,128668394,1
2016-04-11 07:16:58,42.219.155.89,117.208.149.87,132178264,1
2016-04-11 07:16:59,42.219.155.89,212.32.30.144,133497503,1
2016-04-11 07:17:00,42.219.155.89,143.72.8.137,126404811,1
2016-04-11 07:17:01,42.219.155.89,176.100.43.74,127407726,1
2016-04-11 07:17:02,222.238.236.26,42.219.155.89,127439453,1
2016-04-11 07:17:03,42.219.155.89,37.71.8.150,131424548,1
2016-04-11 07:17:04,42.219.155.89,211.51.152.68,126555622,1
2016-04-11 07:17:05,71.137.16.118,42.219.155.89,131043217,1
2016-04-11 07:17:06,211.63.241.202,42.219.155.89,129821471,1
2016-04-11 07:17:07,65.89.233.198,42.219.155.89,128957775,1
2016-04-11 07:17:08,106.150.228.222,42.219.155.89,129255182,1
2016-04-11 07:17:09,127.204.60.89,42.219.155.89,131864623,1
2016-04-11 07:17:10,143.72.8.137,42.219.155.89,126542712,1
2016-04-11 07:17:11,42.219.155.89,69.124.9.215,131678934,1
2016-04-11 07:17:12,67.210.92.255,42.219.155.89,130176024,1
2016-04-11 07:17:13,42.219.155.89,215.145.122.160,128820941,1
2016-04-11 07:17:14,37.71.8.150,42.219.155.89,132618243,1
2016-04-11 07:17:15,127.204.60.89,42.219.155.89,132227189,1
2016-04-11 07:17:16,42.219.155.89,143.72.8.137,129097558,1
2016-04-11 07:17:17,211.42.121.254,42.219.155.89,130912214,1
2016-04-11 07:17:18,209.48.89.234,42.219.155.89,132055244,1
2016-04-11 07:17:19,196.176.228.2,42.219.155.89,130346275,1
2016-04-11 07:17:20,42.219.155.89,85.236.82.121,131911508,1
2016-04-11 07:17:21,42.219.155.89,45.202.195.102,127848916,1
2016-04-11 07:17:22,42.219.155.89,104.52.159.253,129249098,1
2016-04-11 07:17:23,42.219.155.89,194.233.74.238,126452868,1
2016-04-11 07:17:24,42.219.155.89,45.202.195.102,129403293,1
2016-04-11 07:17:25,96.96.13.149,42.219.155.89,130696235,1
2016-04-11 07:17:26,208.91.102.244,42.219.155.89,131084681,1
2016-04-11 07:17:27,42.219.155.89,32.125.110.221,130017574,1
2016-04-11 07:17:28,216.156.169.213,42.219.155.89,127632769,1
2016-04-11 07:17:29,71.163.139.11,42.219.155.89,129061955,1
2016-04-11 07:17:30,42.219.155.89,204.97.186.217,126707966,1
2016-04-11 07:17:31,42.219.155.89,219.206.100.254,131621867,1
2016-04-11 07:17:32,54.143.54.119,42.219.155.89,131994843,1
2016-04-11 07:17:33,194.233.64.31,42.219.155.89,130430706,1
2016-04-11 07:17:34,42.219.155.89,194.233.67.249,131905463,1
2016-04-11 07:17:35,42.219.155.89,106.150.228.174,128421203,1
2016-04-11 07:17:36,57.67.1.33,42.219.155.89,127075630,1
2016-04-11 07:17:37,42.219.155.89,169.108.221.176,126853317,1
2016-04-11 07:17:38,42.219.155.89,69.24.135.198,126883526,1
2016-04-11 07:17:39,42.219.155.89,80.22.139.148,131405607,1
2016-04-11 07:17:40,42.219.155.89,52.51.199.175,129511115,1
2016-04-11 07:17:41,45.202.195.102,42.219.155.89,127171230,1
2016-04-11 07:17:42,204.97.186.116,42.219.155.89,133239299,1
2016-04-11 07:17:43,42.219.155.89,143.72.4.250,132222971,1
2016-04-11 07:17:44,208.255.38.41,42.219.155.89,130663661,1
2016-04-11 07:17:45,42.219.155.89,117.208.149.214,131075067,1
2016-04-11 07:17:46,42.66.22.90,42.219.155.89,131172359,1
2016-04-11 07:17:47,42.219.155.89,106.150.228.245,131822192,1
2016-04-11 07:17:48,210.81.223.230,42.219.155.89,129030879,1
2016-04-11 07:17:49,127.204.60.89,42.219.155.89,126810290,1
2016-04-11 07:17:50,42.219.155.89,43.245.134.123,132019316,1
2016-04-11 07:17:51,175.177.229.53,42.219.155.89,129161189,1
2016-04-11 07:17:52,175.177.229.89,42.219.155.89,128129104,1
2016-04-11 07:17:53,96.96.13.149,42.219.155.89,130650689,1
2016-04-11 07:17:54,42.219.155.89,67.208.91.182,126984082,1
2016-04-11 07:17:55,68.181.221.230,42.219.155.89,127072934,1
2016-04-11 07:17:56,67.65.199.173,42.219.155.89,131954702,1
2016-04-11 07:17:57,42.219.155.89,85.236.82.121,130149415,1
2016-04-11 07:17:58,201.112.57.53,42.219.155.89,131488450,1
2016-04-11 07:17:59,42.219.155.89,85.236.115.129,132522802,1
2016-04-11 07:18:00,42.219.155.89,165.133.210.175,133070824,1
2016-04-11 07:18:01,42.219.155.89,51.190.151.209,130563013,1
2016-04-11 07:18:02,43.164.49.177,42.219.155.89,128455138,1
2016-04-11 07:18:03,106.150.228.119,42.219.155.89,130755772,1
2016-04-11 07:18:04,94.237.213.236,42.219.155.89,128800676,1
2016-04-11 07:18:05,54.143.54.218,42.219.155.89,127013441,1
2016-04-11 07:18:06,42.219.155.89,61.38.253.236,131005784,1
2016-04-11 07:18:07,42.38.75.216,42.219.155.89,131258270,1
2016-04-11 07:18:08,197.34.202.42,42.219.155.89,129769511,1
2016-04-11 07:18:09,106.150.228.194,42.219.155.89,131119108,1
2016-04-11 07:18:10,42.219.155.89,193.40.48.125,128384477,1
2016-04-11 07:18:11,42.219.155.89,211.53.253.89,130270903,1
2016-04-11 07:18:12,188.31.65.118,42.219.155.89,129635403,1
2016-04-11 07:18:13,42.219.155.89,188.30.0.195,129551690,1
2016-04-11 07:18:14,42.219.155.89,165.143.63.49,132542885,1
2016-04-11 07:18:15,43.93.207.222,42.219.155.89,130540802,1
2016-04-11 07:18:16,194.233.74.191,42.219.155.89,129035874,1
2016-04-11 07:18:17,194.233.67.249,42.219.155.89,131968271,1
2016-04-11 07:18:18,194.233.67.148,42.219.155.89,132368334,1
2016-04-11 07:18:19,202.27.102.18,42.219.155.89,128683190,1
2016-04-11 07:18:20,67.208.91.182,42.219.155.89,131596748,1
2016-04-11 07:18:21,42.219.155.89,37.112.227.41,131944163,1
2016-04-11 07:18:22,42.219.155.89,143.72.4.250,127365719,1
2016-04-11 07:18:23,42.219.155.89,69.124.9.215,132562943,1
2016-04-11 07:18:24,169.111.78.170,42.219.155.89,129358340,1
2016-04-11 07:18:25,204.223.23.73,42.219.155.89,132685317,1
2016-04-11 07:18:26,223.82.121.182,42.219.155.89,128452964,1
2016-04-11 07:18:27,106.150.228.194,42.219.155.89,133187840,1
2016-04-11 07:18:28,42.219.155.89,208.111.141.64,126764502,1
2016-04-11 07:18:29,32.100.20.28,42.219.155.89,132607339,1
2016-04-11 07:18:30,194.233.64.113,42.219.155.89,127670653,1
2016-04-11 07:18:31,131.138.31.23,42.219.155.89,126645040,1
2016-04-11 07:18:32,42.219.155.89,143.72.8.137,129329282,1
2016-04-11 07:18:33,42.219.155.89,211.44.105.203,132544524,1
2016-04-11 07:18:34,42.219.155.89,223.114.19.19,130182066,1
2016-04-11 07:18:35,42.219.155.89,209.57.25.61,130981056,1
