te,sa,da,byt,teDelta
2016-04-11 00:13:08,133.54.166.117,42.219.154.155,20938805,24
2016-04-11 00:13:16,143.72.4.250,42.219.154.155,20431317,8
2016-04-11 00:13:28,36.169.201.134,42.219.154.155,21161769,12
2016-04-11 00:13:57,42.219.154.155,143.72.8.137,21227347,29
2016-04-11 00:14:17,85.236.82.121,42.219.154.155,20900263,20
2016-04-11 00:14:37,85.236.82.121,42.219.154.155,20615079,20
2016-04-11 00:14:41,143.72.4.250,42.219.154.155,20294889,4
2016-04-11 00:14:59,42.219.154.155,127.204.60.89,21194879,18
2016-04-11 00:15:20,42.219.154.155,217.107.222.225,21189031,21
2016-04-11 00:15:45,56.153.165.185,42.219.154.155,21003500,25
2016-04-11 00:15:47,42.219.154.155,36.149.244.182,20856805,2
2016-04-11 00:15:58,42.219.154.155,51.221.148.55,20352190,11
2016-04-11 00:16:16,127.204.60.89,42.219.154.155,20598841,18
2016-04-11 00:16:40,42.219.154.155,217.156.36.73,21346010,24
2016-04-11 00:16:50,42.219.154.155,216.54.41.161,21374499,10
2016-04-11 00:17:08,42.219.154.155,208.255.38.41,20942520,18
2016-04-11 00:17:37,54.143.54.173,42.219.154.155,20932764,29
2016-04-11 00:17:49,106.150.228.142,42.219.154.155,20868726,12
2016-04-11 00:18:15,42.219.154.155,223.87.164.49,21282569,26
2016-04-11 00:18:26,43.164.45.110,42.219.154.155,20726144,11
2016-04-11 00:18:31,192.22.25.98,42.219.154.155,20794005,5
2016-04-11 00:18:45,42.219.154.155,127.204.60.89,20286368,14
2016-04-11 00:19:05,42.219.154.155,210.81.222.209,20582973,20
2016-04-11 00:19:17,42.219.154.155,54.143.54.205,21116348,12
2016-04-11 00:19:39,42.219.154.155,127.204.60.89,21181177,22
2016-04-11 00:19:56,194.233.64.211,42.219.154.155,20333240,17
2016-04-11 00:20:27,42.219.154.155,143.72.4.250,21308540,31
2016-04-11 00:20:47,168.43.104.70,42.219.154.155,20353556,20
2016-04-11 00:20:59,42.219.154.155,43.164.49.187,20368412,12
2016-04-11 00:21:10,92.225.32.126,42.219.154.155,20444400,11
2016-04-11 00:21:15,217.107.222.224,42.219.154.155,21111245,5
2016-04-11 00:21:27,60.242.232.67,42.219.154.155,21077622,12
2016-04-11 00:21:53,204.97.46.102,42.219.154.155,20737768,26
2016-04-11 00:22:15,63.79.131.27,42.219.154.155,20746048,22
2016-04-11 00:22:33,104.52.159.253,42.219.154.155,20384657,18
2016-04-11 00:22:51,42.219.154.155,78.174.35.109,21346396,18
2016-04-11 00:23:06,176.116.194.233,42.219.154.155,20475688,15
2016-04-11 00:23:18,42.219.154.155,56.221.164.83,21006588,12
2016-04-11 00:23:35,211.33.46.70,42.219.154.155,21316499,17
2016-04-11 00:23:48,188.31.65.62,42.219.154.155,20922774,13
2016-04-11 00:24:10,42.219.154.155,201.167.135.53,21108916,22
2016-04-11 00:24:34,42.219.159.182,42.219.154.155,20450630,24
2016-04-11 00:24:51,36.227.192.12,42.219.154.155,21076193,17
2016-04-11 00:25:08,217.110.57.4,42.219.154.155,21312386,17
2016-04-11 00:25:19,211.37.122.22,42.219.154.155,21312885,11
2016-04-11 00:25:42,42.219.154.155,69.3.168.168,20807213,23
2016-04-11 00:25:57,42.219.154.155,37.71.8.150,20550300,15
2016-04-11 00:26:10,42.219.154.155,168.40.231.70,21332221,13
2016-04-11 00:26:19,42.219.154.155,133.54.159.249,20729277,9
2016-04-11 00:26:47,127.204.60.89,42.219.154.155,20785697,28
2016-04-11 00:27:10,42.219.154.155,192.22.7.103,21125556,23
2016-04-11 00:27:29,42.219.154.155,143.72.8.137,20731234,19
2016-04-11 00:27:34,204.97.205.104,42.219.154.155,20991766,5
2016-04-11 00:27:47,42.219.154.155,76.164.213.168,20523128,13
2016-04-11 00:28:02,42.219.154.155,45.202.195.102,21069588,15
2016-04-11 00:28:10,72.145.30.0,42.219.154.155,20852029,8
2016-04-11 00:28:24,91.71.126.137,42.219.154.155,20291425,14
2016-04-11 00:28:51,36.153.139.21,42.219.154.155,20803975,27
2016-04-11 00:29:03,208.91.102.244,42.219.154.155,21046533,12
2016-04-11 00:29:18,143.72.8.137,42.219.154.155,21276090,15
2016-04-11 00:29:34,194.233.70.248,42.219.154.155,20784851,16
2016-04-11 00:29:48,208.111.89.11,42.219.154.155,20579144,14
2016-04-11 00:30:09,36.227.192.12,42.219.154.155,20360596,21
2016-04-11 00:30:32,69.124.9.215,42.219.154.155,21356847,23
2016-04-11 00:30:38,42.219.154.155,85.236.82.121,20763753,6
2016-04-11 00:30:57,42.219.154.155,204.97.186.216,21064139,19
2016-04-11 00:31:17,42.219.154.155,208.104.217.227,20904475,20
2016-04-11 00:31:28,42.219.154.155,194.233.67.211,20347203,11
2016-04-11 00:31:42,219.109.61.118,42.219.154.155,20823546,14
2016-04-11 00:31:50,85.236.82.121,42.219.154.155,20502270,8
2016-04-11 00:32:04,85.236.82.121,42.219.154.155,21303213,14
2016-04-11 00:32:06,42.219.154.155,143.72.4.250,21363073,2
2016-04-11 00:32:24,194.233.64.42,42.219.154.155,20616047,18
2016-04-11 00:32:42,42.219.154.155,211.52.125.172,20306010,18
2016-04-11 00:33:05,42.219.154.155,194.233.64.113,20767701,23
2016-04-11 00:33:29,42.219.154.155,143.72.4.250,20707327,24
2016-04-11 00:33:48,59.45.84.97,42.219.154.155,20845822,19
2016-04-11 00:34:08,208.70.207.139,42.219.154.155,21274395,20
2016-04-11 00:34:21,42.219.154.155,194.233.74.104,20543472,13
2016-04-11 00:34:48,42.219.154.155,194.233.67.129,20258184,27
2016-04-11 00:35:13,214.45.29.64,42.219.154.155,20490951,25
2016-04-11 00:35:26,42.219.154.155,168.59.127.120,21230306,13
2016-04-11 00:35:30,42.219.154.155,201.161.96.77,20840711,4
2016-04-11 00:35:42,42.219.154.155,143.72.4.250,20985063,12
2016-04-11 00:35:43,188.30.0.134,42.219.154.155,20881237,1
2016-04-11 00:35:51,176.164.73.174,42.219.154.155,20335731,8
2016-04-11 00:36:22,42.219.154.155,168.40.234.122,20501948,31
2016-04-11 00:36:43,42.219.154.155,143.72.8.137,20891682,21
2016-04-11 00:36:44,42.219.154.155,131.139.82.162,20595417,1
2016-04-11 00:37:05,42.219.154.155,94.244.69.17,20298874,21
2016-04-11 00:37:22,42.219.154.155,247.82.234.4,20566085,17
2016-04-11 00:37:40,42.219.154.155,42.66.22.89,20821200,18
2016-04-11 00:38:02,209.21.96.69,42.219.154.155,21185150,22
2016-04-11 00:38:21,43.93.207.222,42.219.154.155,20807410,19
2016-04-11 00:38:45,100.186.64.31,42.219.154.155,20708157,24
2016-04-11 00:38:51,42.219.154.155,223.87.21.157,20520288,6
2016-04-11 00:39:09,42.219.154.155,154.26.251.166,21040754,18
2016-04-11 00:39:20,42.219.154.155,36.169.195.18,21054550,11
2016-04-11 00:39:25,42.219.154.155,240.15.42.149,20862426,5
2016-04-11 00:39:36,106.150.228.66,42.219.154.155,21094703,11
2016-04-11 00:40:03,42.219.154.155,150.250.246.226,21026925,27
2016-04-11 00:40:14,42.219.159.182,42.219.154.155,20833989,11
2016-04-11 00:40:26,69.81.144.249,42.219.154.155,20267820,12
2016-04-11 00:40:42,42.219.154.155,168.40.234.106,20581625,16
2016-04-11 00:41:05,204.97.186.217,42.219.154.155,20312257,23
2016-04-11 00:41:21,42.219.154.155,37.243.202.48,20775982,16
2016-04-11 00:41:41,69.124.9.215,42.219.154.155,20540188,20
2016-04-11 00:41:48,42.219.154.155,213.184.51.205,20428325,7
2016-04-11 00:41:59,210.99.63.68,42.219.154.155,20571471,11
2016-04-11 00:42:10,42.219.154.155,42.219.159.194,21311926,11
2016-04-11 00:42:24,224.38.226.12,42.219.154.155,21331955,14
2016-04-11 00:42:38,73.5.203.135,42.219.154.155,21073775,14
2016-04-11 00:42:48,37.99.24.150,42.219.154.155,21142344,10
2016-04-11 00:42:58,42.219.154.155,176.42.23.254,20450946,10
2016-04-11 00:43:16,42.219.154.155,143.72.8.137,20473366,18
2016-04-11 00:43:45,42.219.154.155,131.138.31.23,21249928,29
2016-04-11 00:43:56,37.6.184.102,42.219.154.155,20491380,11
2016-04-11 00:44:13,143.72.8.137,42.219.154.155,20390467,17
2016-04-11 00:44:18,42.219.154.155,42.207.232.125,20763081,5
2016-04-11 00:44:42,42.219.154.155,209.92.117.72,20356555,24
2016-04-11 00:44:46,42.219.154.155,165.133.210.160,20493510,4
2016-04-11 00:45:14,42.219.154.155,79.31.84.8,20517426,28
2016-04-11 00:45:40,52.51.199.175,42.219.154.155,21177398,26
2016-04-11 00:45:58,42.219.154.155,106.150.228.76,20412726,18
2016-04-11 00:46:01,194.233.64.91,42.219.154.155,21361078,3
2016-04-11 00:46:14,208.108.129.219,42.219.154.155,21032487,13
2016-04-11 00:46:33,131.138.57.154,42.219.154.155,20908392,19
2016-04-11 00:46:35,42.219.154.155,248.18.146.44,20538716,2
2016-04-11 00:46:48,56.228.70.238,42.219.154.155,21074900,13
2016-04-11 00:47:06,139.250.140.226,42.219.154.155,21234793,18
2016-04-11 00:47:14,54.143.54.186,42.219.154.155,20323314,8
2016-04-11 00:47:16,42.219.154.155,244.170.64.89,21104137,2
2016-04-11 00:47:34,42.219.154.155,217.107.222.225,20350059,18
2016-04-11 00:47:51,42.219.154.155,216.58.101.255,21363520,17
2016-04-11 00:47:59,56.153.165.185,42.219.154.155,20449584,8
2016-04-11 00:48:07,42.219.154.155,158.128.253.5,21195953,8
2016-04-11 00:48:30,143.72.8.137,42.219.154.155,20287644,23
2016-04-11 00:48:48,223.80.235.98,42.219.154.155,21019317,18
2016-04-11 00:49:03,168.40.238.59,42.219.154.155,20941234,15
2016-04-11 00:49:19,42.219.154.155,131.155.55.246,20462656,16
2016-04-11 00:49:36,131.140.182.128,42.219.154.155,20973065,17
2016-04-11 00:49:56,42.219.154.155,165.151.199.31,21372015,20
2016-04-11 00:50:07,197.197.174.170,42.219.154.155,20421893,11
2016-04-11 00:50:27,143.72.4.250,42.219.154.155,21029931,20
2016-04-11 00:50:33,158.128.248.38,42.219.154.155,20744848,6
2016-04-11 00:50:45,42.219.154.155,211.56.16.97,21360984,12
2016-04-11 00:50:47,183.85.12.93,42.219.154.155,20986787,2
2016-04-11 00:51:04,42.219.154.155,64.147.130.9,20722033,17
2016-04-11 00:51:30,42.219.154.155,204.97.186.216,20261303,26
2016-04-11 00:51:51,50.141.115.194,42.219.154.155,21366547,21
2016-04-11 00:52:07,204.223.191.211,42.219.154.155,21115037,16
2016-04-11 00:52:33,209.21.96.69,42.219.154.155,20632011,26
2016-04-11 00:52:40,60.242.232.67,42.219.154.155,20787872,7
2016-04-11 00:52:52,193.40.56.249,42.219.154.155,20892185,12
2016-04-11 00:52:53,212.32.30.165,42.219.154.155,20828920,1
2016-04-11 00:53:07,143.72.8.137,42.219.154.155,20295190,14
2016-04-11 00:53:08,240.48.18.201,42.219.154.155,20484841,1
2016-04-11 00:53:25,42.219.154.155,42.145.31.42,20514632,17
2016-04-11 00:53:40,42.219.154.155,193.40.57.3,20919416,15
2016-04-11 00:54:01,197.187.132.22,42.219.154.155,21088646,21
2016-04-11 00:54:22,211.49.44.82,42.219.154.155,20904730,21
2016-04-11 00:54:39,42.219.154.155,143.72.8.137,20567606,17
2016-04-11 00:54:49,85.236.82.121,42.219.154.155,20744452,10
2016-04-11 00:55:13,42.219.154.155,194.233.64.246,21189011,24
2016-04-11 00:55:36,223.131.238.29,42.219.154.155,20616255,23
2016-04-11 00:55:49,165.133.210.175,42.219.154.155,21077651,13
2016-04-11 00:56:20,168.225.63.243,42.219.154.155,20423982,31
2016-04-11 00:56:26,221.167.85.130,42.219.154.155,20251467,6
2016-04-11 00:56:42,165.133.210.160,42.219.154.155,21148473,16
2016-04-11 00:57:04,42.219.154.155,115.28.249.87,21283306,22
2016-04-11 00:57:27,194.233.64.86,42.219.154.155,21288545,23
2016-04-11 00:57:55,42.219.154.155,133.54.166.117,20710689,28
2016-04-11 00:58:15,42.219.154.155,165.133.210.175,21274649,20
2016-04-11 00:58:41,168.35.233.41,42.219.154.155,20351013,26
2016-04-11 00:59:01,42.219.154.155,69.74.173.158,20328340,20
2016-04-11 00:59:18,54.143.54.149,42.219.154.155,20877885,17
2016-04-11 00:59:26,42.219.154.155,64.35.54.172,20371591,8
2016-04-11 00:59:42,194.39.26.112,42.219.154.155,21288342,16
2016-04-11 00:59:50,42.219.154.155,42.145.31.42,20380816,8
2016-04-11 01:00:06,42.219.154.155,50.141.115.194,21175875,16
2016-04-11 01:00:13,42.219.154.155,75.179.204.238,32678390,7
2016-04-11 01:00:34,42.219.154.155,85.236.82.121,32157447,21
2016-04-11 01:00:43,42.219.154.155,143.72.8.137,31705228,9
2016-04-11 01:00:55,212.117.219.131,42.219.154.155,32002446,12
2016-04-11 01:01:13,143.72.4.250,42.219.154.155,32728927,18
2016-04-11 01:01:20,169.111.78.170,42.219.154.155,32574573,7
2016-04-11 01:01:24,143.72.8.137,42.219.154.155,33144268,4
2016-04-11 01:01:45,42.219.154.155,74.70.153.181,31644643,21
2016-04-11 01:02:05,208.255.38.41,42.219.154.155,32435436,20
2016-04-11 01:02:34,42.219.154.155,143.72.4.250,33013867,29
2016-04-11 01:02:50,168.40.227.221,42.219.154.155,32909031,16
2016-04-11 01:03:00,166.219.240.131,42.219.154.155,32963506,10
2016-04-11 01:03:16,211.42.121.254,42.219.154.155,31644714,16
2016-04-11 01:03:18,60.242.232.71,42.219.154.155,33144282,2
2016-04-11 01:03:34,223.80.199.20,42.219.154.155,31936050,16
2016-04-11 01:03:42,143.72.8.137,42.219.154.155,33069734,8
2016-04-11 01:03:51,187.123.98.47,42.219.154.155,32733686,9
2016-04-11 01:04:07,42.219.154.155,56.153.165.185,32672997,16
2016-04-11 01:04:20,42.219.154.155,57.67.1.33,32175853,13
2016-04-11 01:04:38,165.133.210.175,42.219.154.155,31876205,18
2016-04-11 01:04:48,106.150.228.66,42.219.154.155,31733710,10
2016-04-11 01:05:05,43.186.169.97,42.219.154.155,33127021,17
2016-04-11 01:05:20,42.219.154.155,194.233.94.144,31580812,15
2016-04-11 01:05:42,158.128.206.103,42.219.154.155,32341420,22
2016-04-11 01:05:59,133.18.236.74,42.219.154.155,31747444,17
2016-04-11 01:06:19,143.72.4.250,42.219.154.155,32881773,20
2016-04-11 01:06:43,217.156.57.81,42.219.154.155,32641566,24
2016-04-11 01:06:49,85.236.82.121,42.219.154.155,32515506,6
2016-04-11 01:06:59,240.179.90.242,42.219.154.155,31882856,10
2016-04-11 01:07:00,202.29.5.25,42.219.154.155,32673849,1
2016-04-11 01:07:21,168.40.234.121,42.219.154.155,31743102,21
2016-04-11 01:07:25,42.219.154.155,43.93.207.222,32892333,4
2016-04-11 01:07:47,143.72.8.137,42.219.154.155,33272220,22
2016-04-11 01:08:15,42.219.154.155,194.233.89.102,32697059,28
2016-04-11 01:08:24,42.219.154.155,43.164.49.177,32378303,9
2016-04-11 01:08:44,42.219.154.155,210.67.118.192,32597368,20
2016-04-11 01:08:56,42.219.154.155,194.233.64.113,31973498,12
2016-04-11 01:08:59,56.153.165.185,42.219.154.155,32977690,3
2016-04-11 01:09:29,42.219.154.155,36.149.244.182,32594483,30
2016-04-11 01:09:53,201.169.175.218,42.219.154.155,32341825,24
2016-04-11 01:10:08,32.125.110.221,42.219.154.155,32361846,15
2016-04-11 01:10:25,219.109.61.118,42.219.154.155,32028570,17
2016-04-11 01:10:40,42.219.154.155,66.53.210.167,33112247,15
2016-04-11 01:11:04,42.219.154.155,204.105.178.174,32903800,24
2016-04-11 01:11:13,42.219.154.155,57.67.1.33,32722530,9
2016-04-11 01:11:20,68.181.219.66,42.219.154.155,32660095,7
2016-04-11 01:11:21,42.219.154.155,194.233.64.113,32888686,1
2016-04-11 01:11:37,143.72.8.137,42.219.154.155,32595767,16
2016-04-11 01:11:40,42.219.154.155,61.232.245.230,32768996,3
2016-04-11 01:11:58,196.176.231.205,42.219.154.155,31933120,18
2016-04-11 01:12:17,240.15.144.238,42.219.154.155,32146014,19
2016-04-11 01:12:18,56.153.165.185,42.219.154.155,32931962,1
2016-04-11 01:12:20,194.233.67.155,42.219.154.155,31804435,2
2016-04-11 01:12:22,143.72.8.137,42.219.154.155,32515219,2
2016-04-11 01:12:39,255.151.7.136,42.219.154.155,32388079,17
2016-04-11 01:12:44,169.108.218.72,42.219.154.155,32306542,5
2016-04-11 01:13:07,208.255.38.41,42.219.154.155,32523231,23
2016-04-11 01:13:24,165.133.210.175,42.219.154.155,33048375,17
2016-04-11 01:13:34,106.152.131.209,42.219.154.155,31559368,10
2016-04-11 01:13:48,42.219.154.155,165.72.140.4,32111511,14
2016-04-11 01:14:06,42.219.154.155,212.32.30.144,31635925,18
2016-04-11 01:14:29,42.219.154.155,63.79.179.9,32641350,23
2016-04-11 01:14:40,143.72.8.137,42.219.154.155,32950623,11
2016-04-11 01:14:44,42.219.154.155,106.150.21.152,31780211,4
2016-04-11 01:14:52,169.108.219.203,42.219.154.155,32265610,8
2016-04-11 01:14:56,42.219.154.155,165.133.210.175,33036967,4
2016-04-11 01:15:25,42.219.154.155,42.66.91.126,32818857,29
2016-04-11 01:15:43,42.219.154.155,174.188.97.61,33180206,18
2016-04-11 01:15:50,42.219.154.155,143.72.4.250,32453108,7
2016-04-11 01:16:08,196.176.229.221,42.219.154.155,32021025,18
2016-04-11 01:16:29,42.219.154.155,208.255.33.212,31935718,21
2016-04-11 01:16:39,42.219.154.155,194.233.74.181,33022330,10
2016-04-11 01:16:52,165.252.99.149,42.219.154.155,33280689,13
2016-04-11 01:17:00,189.110.169.54,42.219.154.155,32986224,8
2016-04-11 01:17:15,121.106.127.157,42.219.154.155,33270972,15
2016-04-11 01:17:35,42.219.154.155,174.2.244.200,33065084,20
2016-04-11 01:17:56,194.192.119.34,42.219.154.155,31591673,21
2016-04-11 01:18:07,42.219.154.155,233.114.44.177,31551150,11
2016-04-11 01:18:18,42.219.154.155,217.186.57.136,32128698,11
2016-04-11 01:18:31,106.150.228.172,42.219.154.155,33110638,13
2016-04-11 01:18:46,42.219.154.155,61.151.162.75,32343633,15
2016-04-11 01:18:53,106.150.228.194,42.219.154.155,32322413,7
2016-04-11 01:19:05,42.219.154.155,57.67.1.33,32812710,12
2016-04-11 01:19:22,42.219.154.155,85.236.82.121,32559602,17
2016-04-11 01:19:30,143.72.4.250,42.219.154.155,33089159,8
2016-04-11 01:19:35,42.219.154.155,208.242.78.22,32997636,5
2016-04-11 01:19:57,42.219.154.155,194.233.67.178,32999632,22
2016-04-11 01:20:25,106.150.228.224,42.219.154.155,32976710,28
2016-04-11 01:20:38,42.219.154.155,233.152.59.162,32727929,13
2016-04-11 01:20:57,169.108.221.176,42.219.154.155,32872321,19
2016-04-11 01:21:18,91.71.126.222,42.219.154.155,33290434,21
2016-04-11 01:21:39,106.150.228.53,42.219.154.155,32662546,21
2016-04-11 01:21:40,42.219.154.155,158.128.253.43,31765466,1
2016-04-11 01:21:58,42.219.154.155,99.176.5.107,31713470,18
2016-04-11 01:22:00,42.219.154.155,127.204.60.89,32272276,2
2016-04-11 01:22:22,42.219.154.155,165.133.210.175,31832423,22
2016-04-11 01:22:32,42.219.154.155,85.236.82.121,32460851,10
2016-04-11 01:23:00,42.219.154.155,194.233.64.75,32074050,28
2016-04-11 01:23:26,99.176.23.12,42.219.154.155,31699683,26
2016-04-11 01:23:35,42.219.154.155,36.37.176.93,32251331,9
2016-04-11 01:23:49,42.219.154.155,36.227.192.12,32360908,14
2016-04-11 01:24:09,42.219.154.155,102.216.44.84,31924097,20
2016-04-11 01:24:21,42.219.154.155,143.72.4.250,32395601,12
2016-04-11 01:24:38,42.219.154.155,204.97.46.242,32899049,17
2016-04-11 01:24:56,42.219.154.155,248.23.18.60,31699597,18
2016-04-11 01:25:22,42.219.154.155,214.41.52.41,31734801,26
2016-04-11 01:25:41,165.133.210.175,42.219.154.155,32586911,19
2016-04-11 01:26:03,143.72.4.250,42.219.154.155,33038041,22
2016-04-11 01:26:17,42.219.154.155,37.71.8.150,31550047,14
2016-04-11 01:26:39,150.253.109.51,42.219.154.155,31553892,22
2016-04-11 01:26:43,42.219.154.155,85.236.82.121,32327438,4
2016-04-11 01:26:52,73.5.203.135,42.219.154.155,32423211,9
2016-04-11 01:27:06,42.219.154.155,54.143.54.186,31972931,14
2016-04-11 01:27:18,85.236.82.121,42.219.154.155,32375555,12
2016-04-11 01:27:26,143.72.4.250,42.219.154.155,32186405,8
2016-04-11 01:27:42,42.219.154.155,194.233.67.239,33208367,16
2016-04-11 01:28:08,169.108.220.23,42.219.154.155,32127216,26
2016-04-11 01:28:32,42.219.154.155,63.44.204.71,32543849,24
2016-04-11 01:28:35,37.7.119.16,42.219.154.155,32978040,3
2016-04-11 01:28:49,42.219.154.155,62.72.159.15,33037311,14
2016-04-11 01:29:02,52.51.199.246,42.219.154.155,32214698,13
2016-04-11 01:29:19,42.219.154.155,211.42.121.254,32402607,17
2016-04-11 01:29:42,143.72.4.250,42.219.154.155,32237786,23
2016-04-11 01:29:54,42.219.154.155,143.72.4.250,33027654,12
2016-04-11 01:30:09,42.219.154.155,85.236.82.121,32066941,15
2016-04-11 01:30:27,216.93.193.222,42.219.154.155,32405287,18
2016-04-11 01:30:37,175.177.229.89,42.219.154.155,32308006,10
2016-04-11 01:30:48,73.60.244.33,42.219.154.155,32699020,11
2016-04-11 01:30:57,42.219.154.155,143.72.8.137,31804410,9
2016-04-11 01:31:22,42.219.154.155,194.233.67.207,31840661,25
2016-04-11 01:31:29,42.219.154.155,56.153.165.185,31795788,7
2016-04-11 01:31:43,42.219.154.155,165.133.210.160,33305773,14
2016-04-11 01:31:44,202.213.190.151,42.219.154.155,32338035,1
2016-04-11 01:31:47,216.61.0.231,42.219.154.155,33014340,3
2016-04-11 01:31:56,42.219.154.155,245.81.75.175,31591430,9
2016-04-11 01:32:18,143.72.8.137,42.219.154.155,32144025,22
2016-04-11 01:32:23,121.106.127.157,42.219.154.155,32238679,5
2016-04-11 01:32:29,209.92.117.72,42.219.154.155,32683898,6
2016-04-11 01:32:43,42.219.154.155,73.60.244.5,31912317,14
2016-04-11 01:32:50,42.219.154.155,56.153.165.185,32635446,7
2016-04-11 01:32:51,73.5.203.135,42.219.154.155,33070050,1
2016-04-11 01:33:10,217.231.240.54,42.219.154.155,31923962,19
2016-04-11 01:33:38,199.95.15.126,42.219.154.155,31975195,28
2016-04-11 01:33:56,42.219.154.155,188.31.65.43,31871242,18
2016-04-11 01:34:18,115.28.249.223,42.219.154.155,31837621,22
2016-04-11 01:34:47,42.219.154.155,212.77.134.33,32767377,29
2016-04-11 01:35:09,213.46.47.77,42.219.154.155,31971691,22
2016-04-11 01:35:40,188.30.190.175,42.219.154.155,33321400,31
2016-04-11 01:35:51,91.71.126.193,42.219.154.155,32231925,11
2016-04-11 01:36:04,42.219.154.155,70.133.137.110,33295633,13
2016-04-11 01:36:26,42.219.154.155,143.72.8.137,32197775,22
2016-04-11 01:36:44,158.128.156.62,42.219.154.155,32896547,18
2016-04-11 01:37:02,143.72.4.250,42.219.154.155,32836624,18
2016-04-11 01:37:09,143.72.8.137,42.219.154.155,31577795,7
2016-04-11 01:37:20,42.219.154.155,85.236.82.121,33080811,11
2016-04-11 01:37:26,209.62.235.76,42.219.154.155,31787224,6
2016-04-11 01:37:33,42.219.154.155,43.164.49.188,31857024,7
2016-04-11 01:37:56,201.168.246.37,42.219.154.155,32452620,23
2016-04-11 01:38:10,224.179.163.192,42.219.154.155,32272157,14
2016-04-11 01:38:20,76.164.179.226,42.219.154.155,32382047,10
2016-04-11 01:38:44,42.219.154.155,106.150.228.142,32706010,24
2016-04-11 01:39:08,91.71.126.209,42.219.154.155,31732489,24
2016-04-11 01:39:29,42.219.154.155,60.242.232.65,32580041,21
2016-04-11 01:39:45,217.161.4.97,42.219.154.155,31832418,16
2016-04-11 01:39:48,143.72.8.137,42.219.154.155,32109407,3
2016-04-11 01:39:55,42.219.154.155,37.140.244.131,31572583,7
2016-04-11 01:40:09,106.150.228.66,42.219.154.155,31812702,14
2016-04-11 01:40:23,204.97.186.216,42.219.154.155,32381016,14
2016-04-11 01:40:38,42.219.154.155,106.152.131.204,31561090,15
