te,sa,da,byt,teDelta
2016-04-11 00:06:43,154.233.113.71,42.219.153.47,20908930,4
2016-04-11 00:06:45,69.124.9.215,42.219.153.47,21011951,2
2016-04-11 00:06:48,87.135.51.19,42.219.153.47,21319686,3
2016-04-11 00:06:50,42.219.153.47,85.236.82.121,20602151,2
2016-04-11 00:06:52,42.219.153.47,143.72.8.137,21009444,2
2016-04-11 00:06:56,42.219.153.47,143.72.8.137,20834325,4
2016-04-11 00:06:57,42.219.153.47,211.59.134.84,21348038,1
2016-04-11 00:07:00,42.219.153.47,36.227.192.12,21105845,3
2016-04-11 00:07:02,42.219.153.47,143.72.8.137,20571195,2
2016-04-11 00:07:05,91.71.126.144,42.219.153.47,20707967,3
2016-04-11 00:07:10,42.219.153.47,63.136.197.89,20694039,5
2016-04-11 00:07:11,175.177.229.40,42.219.153.47,20444286,1
2016-04-11 00:07:13,91.71.126.177,42.219.153.47,21048651,2
2016-04-11 00:07:21,42.219.153.47,36.169.200.40,20472711,8
2016-04-11 00:07:24,42.219.153.47,158.128.255.108,20283546,3
2016-04-11 00:07:27,32.90.157.74,42.219.153.47,21049041,3
2016-04-11 00:07:30,176.96.146.127,42.219.153.47,20972945,3
2016-04-11 00:07:38,42.219.153.47,143.72.8.137,21012014,8
2016-04-11 00:07:42,42.219.153.47,204.97.68.99,21168154,4
2016-04-11 00:07:46,37.253.63.137,42.219.153.47,20434913,4
2016-04-11 00:07:53,42.219.153.47,209.62.235.76,21005637,7
2016-04-11 00:07:57,209.92.117.72,42.219.153.47,21150409,4
2016-04-11 00:08:01,214.21.87.89,42.219.153.47,20478338,4
2016-04-11 00:08:02,42.219.153.47,211.53.144.195,20633864,1
2016-04-11 00:08:08,106.150.228.76,42.219.153.47,20402832,6
2016-04-11 00:08:12,194.102.198.109,42.219.153.47,20682626,4
2016-04-11 00:08:17,42.219.153.47,60.242.232.73,20747763,5
2016-04-11 00:08:20,42.219.153.47,89.107.250.95,21291199,3
2016-04-11 00:08:22,188.31.65.44,42.219.153.47,20959183,2
2016-04-11 00:08:28,196.176.231.205,42.219.153.47,20860054,6
2016-04-11 00:08:34,42.219.153.47,194.233.64.53,21343012,6
2016-04-11 00:08:39,42.219.153.47,121.106.127.157,21044493,5
2016-04-11 00:08:42,42.219.153.47,143.72.8.137,21173271,3
2016-04-11 00:08:46,42.219.153.47,223.131.238.29,21207339,4
2016-04-11 00:08:50,42.219.153.47,43.164.45.110,20325943,4
2016-04-11 00:08:55,42.219.153.47,165.133.210.175,20446763,5
2016-04-11 00:08:58,69.107.176.138,42.219.153.47,21221584,3
2016-04-11 00:09:01,61.219.23.193,42.219.153.47,20254348,3
2016-04-11 00:09:07,143.72.8.137,42.219.153.47,20878866,6
2016-04-11 00:09:14,143.72.8.137,42.219.153.47,20430990,7
2016-04-11 00:09:18,42.219.153.47,143.72.8.137,20892645,4
2016-04-11 00:09:22,42.219.153.47,208.111.89.11,20265827,4
2016-04-11 00:09:23,42.219.153.47,175.153.243.227,21090879,1
2016-04-11 00:09:25,212.32.31.252,42.219.153.47,21317758,2
2016-04-11 00:09:31,43.164.49.177,42.219.153.47,20645353,6
2016-04-11 00:09:36,42.219.153.47,143.72.8.137,21308450,5
2016-04-11 00:09:41,131.138.31.23,42.219.153.47,20766403,5
2016-04-11 00:09:48,176.116.194.233,42.219.153.47,20807509,7
2016-04-11 00:09:49,85.236.82.121,42.219.153.47,20473615,1
2016-04-11 00:09:55,76.164.218.236,42.219.153.47,21307401,6
2016-04-11 00:09:56,168.40.238.59,42.219.153.47,20433807,1
2016-04-11 00:10:00,56.153.165.185,42.219.153.47,21056490,4
2016-04-11 00:10:04,42.219.153.47,123.6.62.171,21090118,4
2016-04-11 00:10:07,42.219.153.47,211.34.151.85,20305843,3
2016-04-11 00:10:13,150.14.102.53,42.219.153.47,20888419,6
2016-04-11 00:10:14,223.131.238.29,42.219.153.47,21019637,1
2016-04-11 00:10:19,250.26.56.9,42.219.153.47,20467011,5
2016-04-11 00:10:21,106.150.228.95,42.219.153.47,20611708,2
2016-04-11 00:10:22,42.219.153.47,131.138.31.23,20786317,1
2016-04-11 00:10:23,60.242.232.67,42.219.153.47,20996165,1
2016-04-11 00:10:28,42.219.153.47,194.102.193.140,21020735,5
2016-04-11 00:10:32,42.219.153.47,248.25.0.158,20306395,4
2016-04-11 00:10:36,73.5.203.135,42.219.153.47,20877957,4
2016-04-11 00:10:41,207.120.66.42,42.219.153.47,21373185,5
2016-04-11 00:10:48,42.219.153.47,54.143.54.187,20734451,7
2016-04-11 00:10:52,42.219.153.47,194.233.67.129,20310118,4
2016-04-11 00:10:57,143.72.4.250,42.219.153.47,20574334,5
2016-04-11 00:11:00,204.97.186.217,42.219.153.47,20335004,3
2016-04-11 00:11:01,42.219.153.47,143.72.4.250,20904417,1
2016-04-11 00:11:02,197.34.213.105,42.219.153.47,20913112,1
2016-04-11 00:11:07,42.219.153.47,168.40.231.132,21207901,5
2016-04-11 00:11:09,106.150.228.25,42.219.153.47,21313710,2
2016-04-11 00:11:13,253.138.40.100,42.219.153.47,21380204,4
2016-04-11 00:11:18,42.219.153.47,175.177.229.122,20870354,5
2016-04-11 00:11:23,67.207.134.246,42.219.153.47,21281988,5
2016-04-11 00:11:25,206.36.93.245,42.219.153.47,20692766,2
2016-04-11 00:11:30,133.18.236.74,42.219.153.47,21215355,5
2016-04-11 00:11:33,143.72.4.250,42.219.153.47,20825019,3
2016-04-11 00:11:38,225.230.216.251,42.219.153.47,21285560,5
2016-04-11 00:11:42,218.156.139.173,42.219.153.47,20240261,4
2016-04-11 00:11:46,36.37.147.152,42.219.153.47,20927975,4
2016-04-11 00:11:52,42.219.153.47,133.54.84.209,20652471,6
2016-04-11 00:12:03,143.72.8.137,42.219.153.47,21361688,11
2016-04-11 00:12:04,228.8.216.6,42.219.153.47,21209846,1
2016-04-11 00:12:07,42.219.153.47,216.91.57.195,21081234,3
2016-04-11 00:12:08,185.16.51.70,42.219.153.47,21049859,1
2016-04-11 00:12:11,208.255.38.41,42.219.153.47,21000909,3
2016-04-11 00:12:17,42.219.153.47,56.153.165.185,20703712,6
2016-04-11 00:12:20,42.219.153.47,85.236.82.121,20545622,3
2016-04-11 00:12:26,194.233.64.31,42.219.153.47,20527787,6
2016-04-11 00:12:29,91.71.126.219,42.219.153.47,20484791,3
2016-04-11 00:12:32,169.110.171.181,42.219.153.47,20357332,3
2016-04-11 00:12:33,240.125.143.199,42.219.153.47,21150588,1
2016-04-11 00:12:34,42.219.153.47,64.30.32.177,20384825,1
2016-04-11 00:12:41,42.219.153.47,194.233.64.42,21268740,7
2016-04-11 00:12:45,67.210.92.255,42.219.153.47,21212965,4
2016-04-11 00:12:48,42.219.153.47,194.233.64.113,20568307,3
2016-04-11 00:12:52,42.219.153.47,208.255.38.41,20849647,4
2016-04-11 00:12:57,143.72.8.137,42.219.153.47,21046424,5
2016-04-11 00:13:01,62.100.126.36,42.219.153.47,20473865,4
2016-04-11 00:13:05,143.72.4.250,42.219.153.47,21039327,4
2016-04-11 00:13:08,42.219.153.47,204.223.250.211,20540829,3
2016-04-11 00:13:11,89.107.250.95,42.219.153.47,20290649,3
2016-04-11 00:13:17,42.219.153.47,217.156.36.73,20818544,6
2016-04-11 00:13:20,216.36.48.73,42.219.153.47,20735552,3
2016-04-11 00:13:21,42.219.153.47,143.72.4.250,20811085,1
2016-04-11 00:13:25,42.219.153.47,176.206.252.185,20400411,4
2016-04-11 00:13:29,42.219.153.47,133.27.114.166,21177839,4
2016-04-11 00:13:32,42.219.153.47,211.33.126.101,20603696,3
2016-04-11 00:13:39,42.219.153.47,85.236.82.121,20476292,7
2016-04-11 00:13:43,209.62.235.76,42.219.153.47,20787081,4
2016-04-11 00:13:46,42.219.153.47,208.227.76.205,20550921,3
2016-04-11 00:13:51,176.129.103.91,42.219.153.47,20247219,5
2016-04-11 00:13:54,168.38.8.181,42.219.153.47,21071237,3
2016-04-11 00:13:59,42.219.153.47,192.22.7.102,21297949,5
2016-04-11 00:14:02,42.219.153.47,129.238.46.140,21318606,3
2016-04-11 00:14:03,42.219.153.47,143.72.4.250,20885446,1
2016-04-11 00:14:08,143.72.8.137,42.219.153.47,20791697,5
2016-04-11 00:14:15,42.219.153.47,85.236.82.121,21249602,7
2016-04-11 00:14:21,42.219.153.47,143.72.8.137,20957237,6
2016-04-11 00:14:24,54.143.54.165,42.219.153.47,21310652,3
2016-04-11 00:14:27,42.219.153.47,80.164.225.123,21291854,3
2016-04-11 00:14:36,42.219.153.47,106.150.228.142,20284638,9
2016-04-11 00:14:37,143.72.4.250,42.219.153.47,20514160,1
2016-04-11 00:14:42,42.219.153.47,69.31.239.81,21065268,5
2016-04-11 00:14:47,42.219.153.47,212.32.31.252,21270401,5
2016-04-11 00:14:53,131.84.198.86,42.219.153.47,21241881,6
2016-04-11 00:14:54,64.244.142.236,42.219.153.47,20858508,1
2016-04-11 00:15:04,204.97.202.142,42.219.153.47,21103688,10
2016-04-11 00:15:12,42.219.153.47,45.202.195.102,20321745,8
2016-04-11 00:15:14,42.219.153.47,204.97.186.217,20260627,2
2016-04-11 00:15:15,219.206.183.71,42.219.153.47,20611539,1
2016-04-11 00:15:22,42.219.153.47,133.54.177.228,20320347,7
2016-04-11 00:15:31,42.219.153.47,69.124.9.215,21317297,9
2016-04-11 00:15:33,219.203.181.202,42.219.153.47,20780142,2
2016-04-11 00:15:38,64.245.3.19,42.219.153.47,20851784,5
2016-04-11 00:15:42,42.219.153.47,85.236.82.121,21290620,4
2016-04-11 00:15:45,42.219.153.47,36.149.244.182,20383077,3
2016-04-11 00:15:49,42.219.153.47,194.233.64.80,21061965,4
2016-04-11 00:15:52,42.219.153.47,143.72.4.250,21218022,3
2016-04-11 00:15:53,209.62.235.76,42.219.153.47,20902701,1
2016-04-11 00:16:01,42.219.153.47,194.233.67.241,20487713,8
2016-04-11 00:16:11,209.92.117.72,42.219.153.47,21078539,10
2016-04-11 00:16:18,60.242.232.71,42.219.153.47,20855858,7
2016-04-11 00:16:21,42.219.153.47,194.233.67.157,20759944,3
2016-04-11 00:16:24,42.219.153.47,188.30.0.195,21194844,3
2016-04-11 00:16:25,42.219.153.47,143.72.4.250,20647253,1
2016-04-11 00:16:31,106.150.228.172,42.219.153.47,20786898,6
2016-04-11 00:16:37,42.219.153.47,213.35.98.201,21326449,6
2016-04-11 00:16:42,50.32.232.128,42.219.153.47,20659333,5
2016-04-11 00:16:47,43.50.215.127,42.219.153.47,21153364,5
2016-04-11 00:16:53,42.219.153.47,208.255.38.41,20872702,6
2016-04-11 00:16:58,194.233.67.157,42.219.153.47,20649885,5
2016-04-11 00:17:04,42.219.153.47,143.72.4.250,21337045,6
2016-04-11 00:17:11,42.219.153.47,219.108.5.82,20872954,7
2016-04-11 00:17:13,42.219.153.47,36.191.179.124,20521468,2
2016-04-11 00:17:17,67.208.91.182,42.219.153.47,21036520,4
2016-04-11 00:17:18,61.232.245.230,42.219.153.47,20634537,1
2016-04-11 00:17:23,45.202.195.102,42.219.153.47,20821554,5
2016-04-11 00:17:25,42.219.153.47,165.133.210.160,21250895,2
2016-04-11 00:17:28,42.219.153.47,56.153.165.185,20724856,3
2016-04-11 00:17:34,194.233.64.217,42.219.153.47,21330129,6
2016-04-11 00:17:36,42.219.153.47,32.46.70.20,21117491,2
2016-04-11 00:17:45,42.219.153.47,70.231.130.80,20995589,9
2016-04-11 00:17:49,69.124.9.215,42.219.153.47,21355626,4
2016-04-11 00:17:51,143.72.8.137,42.219.153.47,20787166,2
2016-04-11 00:17:56,143.72.8.137,42.219.153.47,20783863,5
2016-04-11 00:17:58,85.236.82.121,42.219.153.47,21022793,2
2016-04-11 00:18:02,214.40.65.55,42.219.153.47,20897688,4
2016-04-11 00:18:03,204.97.92.78,42.219.153.47,21173945,1
2016-04-11 00:18:08,42.219.153.47,42.39.173.141,21163792,5
2016-04-11 00:18:11,143.72.4.250,42.219.153.47,20472926,3
2016-04-11 00:18:15,143.72.8.137,42.219.153.47,21268977,4
2016-04-11 00:18:16,211.32.117.156,42.219.153.47,21361643,1
2016-04-11 00:18:20,42.219.153.47,143.72.8.137,20514632,4
2016-04-11 00:18:29,209.62.116.11,42.219.153.47,20574781,9
2016-04-11 00:18:34,42.219.153.47,216.59.172.11,20350626,5
2016-04-11 00:18:35,42.219.153.47,143.72.4.250,20414232,1
2016-04-11 00:18:37,106.150.228.40,42.219.153.47,20258536,2
2016-04-11 00:18:41,42.219.153.47,45.202.195.102,20678668,4
2016-04-11 00:18:46,42.219.153.47,192.22.27.235,20848868,5
2016-04-11 00:18:51,235.200.143.49,42.219.153.47,20863869,5
2016-04-11 00:18:54,216.243.140.73,42.219.153.47,20422852,3
2016-04-11 00:18:55,194.233.64.225,42.219.153.47,21012880,1
2016-04-11 00:19:00,218.43.167.149,42.219.153.47,20676638,5
2016-04-11 00:19:02,42.219.153.47,194.233.74.57,20409647,2
2016-04-11 00:19:05,143.72.4.250,42.219.153.47,20398401,3
2016-04-11 00:19:09,42.219.153.47,182.42.182.132,20672594,4
2016-04-11 00:19:12,36.37.176.93,42.219.153.47,21029805,3
2016-04-11 00:19:13,42.219.153.47,69.124.9.215,20669789,1
2016-04-11 00:19:20,42.219.153.47,217.107.222.225,20498520,7
2016-04-11 00:19:26,36.228.209.107,42.219.153.47,21137486,6
2016-04-11 00:19:29,106.150.228.222,42.219.153.47,21229117,3
2016-04-11 00:19:32,196.176.231.205,42.219.153.47,20620358,3
2016-04-11 00:19:33,68.137.244.150,42.219.153.47,20497473,1
2016-04-11 00:19:35,106.150.228.142,42.219.153.47,20352920,2
2016-04-11 00:19:37,200.130.14.63,42.219.153.47,20869841,2
2016-04-11 00:19:42,42.219.153.47,143.72.4.250,21251818,5
2016-04-11 00:19:45,143.72.8.137,42.219.153.47,20615063,3
2016-04-11 00:19:50,194.233.67.222,42.219.153.47,20823398,5
2016-04-11 00:19:53,219.198.117.183,42.219.153.47,21288838,3
2016-04-11 00:19:55,42.219.153.47,143.72.8.137,21195591,2
2016-04-11 00:19:56,42.219.153.47,143.72.8.137,20915718,1
2016-04-11 00:19:59,143.72.4.250,42.219.153.47,20605015,3
2016-04-11 00:20:01,32.100.20.28,42.219.153.47,20847394,2
2016-04-11 00:20:07,143.72.8.137,42.219.153.47,20358290,6
2016-04-11 00:20:09,143.72.8.137,42.219.153.47,21052457,2
2016-04-11 00:20:15,69.124.9.215,42.219.153.47,20338400,6
2016-04-11 00:20:18,42.219.153.47,85.236.82.121,21259172,3
2016-04-11 00:20:20,42.219.153.47,23.227.153.224,20305478,2
2016-04-11 00:20:25,42.219.153.47,168.40.231.134,20508162,5
2016-04-11 00:20:34,42.219.153.47,106.150.228.227,20664486,9
2016-04-11 00:20:39,42.219.153.47,165.60.39.245,20480417,5
2016-04-11 00:20:40,42.219.153.47,131.138.31.23,20589485,1
2016-04-11 00:20:48,42.219.153.47,168.40.231.132,20962759,8
2016-04-11 00:20:50,42.219.153.47,143.72.8.137,21039653,2
2016-04-11 00:20:55,42.39.162.227,42.219.153.47,20890427,5
2016-04-11 00:20:58,143.72.8.137,42.219.153.47,21266766,3
2016-04-11 00:21:01,42.219.153.47,212.119.22.187,21106771,3
2016-04-11 00:21:06,42.219.153.47,69.124.9.215,20703200,5
2016-04-11 00:21:08,42.219.153.47,198.132.59.191,21346485,2
2016-04-11 00:21:11,42.219.153.47,169.109.232.2,20861028,3
2016-04-11 00:21:13,42.219.153.47,71.127.145.64,20673729,2
2016-04-11 00:21:20,42.219.153.47,106.150.228.142,21087883,7
2016-04-11 00:21:24,222.29.198.224,42.219.153.47,21117659,4
2016-04-11 00:21:31,42.219.153.47,63.107.1.122,20518217,7
2016-04-11 00:21:37,42.219.153.47,76.164.235.195,20511368,6
2016-04-11 00:21:43,143.72.8.137,42.219.153.47,20419120,6
2016-04-11 00:21:49,42.219.153.47,255.253.201.227,21030285,6
2016-04-11 00:21:52,42.219.153.47,106.150.228.133,21004534,3
2016-04-11 00:21:54,42.219.153.47,54.143.54.239,21001770,2
2016-04-11 00:21:57,42.219.153.47,36.149.244.182,21248881,3
2016-04-11 00:22:04,143.72.4.250,42.219.153.47,20716217,7
2016-04-11 00:22:12,202.213.180.209,42.219.153.47,20846614,8
2016-04-11 00:22:14,106.150.228.131,42.219.153.47,20314678,2
2016-04-11 00:22:19,79.7.123.184,42.219.153.47,20325295,5
2016-04-11 00:22:25,42.219.153.47,76.164.254.0,20684595,6
2016-04-11 00:22:32,56.228.70.238,42.219.153.47,20251695,7
2016-04-11 00:22:35,42.219.153.47,204.97.186.82,21255294,3
2016-04-11 00:22:37,42.219.153.47,194.233.89.112,21271127,2
2016-04-11 00:22:40,131.139.82.162,42.219.153.47,20328314,3
2016-04-11 00:22:44,42.219.153.47,85.236.82.121,20353169,4
2016-04-11 00:22:51,61.155.57.10,42.219.153.47,21095137,7
2016-04-11 00:22:56,42.219.153.47,193.40.57.79,21174425,5
2016-04-11 00:22:59,42.219.153.47,194.233.67.218,21356734,3
2016-04-11 00:23:04,42.219.153.47,194.233.74.238,20342854,5
2016-04-11 00:23:05,143.72.4.250,42.219.153.47,21315502,1
2016-04-11 00:23:08,218.66.166.63,42.219.153.47,20384913,3
2016-04-11 00:23:12,131.84.198.86,42.219.153.47,20324463,4
2016-04-11 00:23:15,42.219.153.47,143.72.8.137,21040331,3
2016-04-11 00:23:16,42.219.153.47,143.72.8.137,20826389,1
2016-04-11 00:23:20,150.18.190.204,42.219.153.47,20502626,4
2016-04-11 00:23:24,42.219.153.47,209.48.89.234,20375984,4
2016-04-11 00:23:32,143.72.8.137,42.219.153.47,21341367,8
2016-04-11 00:23:38,42.219.153.47,143.72.4.250,20685932,6
2016-04-11 00:23:40,42.219.153.47,42.145.31.42,21294068,2
2016-04-11 00:23:46,42.219.153.47,143.72.4.250,20896413,6
2016-04-11 00:23:49,96.96.13.149,42.219.153.47,20299843,3
2016-04-11 00:23:55,42.219.153.47,56.153.165.185,20452569,6
2016-04-11 00:23:56,42.219.153.47,194.233.74.129,20355477,1
2016-04-11 00:23:59,42.219.153.47,136.123.47.167,20504996,3
2016-04-11 00:24:03,42.219.153.47,36.230.73.207,21269895,4
2016-04-11 00:24:12,209.92.117.72,42.219.153.47,20308990,9
2016-04-11 00:24:18,42.219.153.47,250.135.192.65,21015419,6
2016-04-11 00:24:22,37.64.195.237,42.219.153.47,20314485,4
2016-04-11 00:24:25,50.66.194.203,42.219.153.47,20743454,3
2016-04-11 00:24:27,42.219.153.47,42.152.12.55,20294034,2
2016-04-11 00:24:29,42.219.153.47,143.72.8.137,20854275,2
2016-04-11 00:24:34,68.181.223.46,42.219.153.47,20706457,5
2016-04-11 00:24:36,85.236.82.121,42.219.153.47,20965741,2
2016-04-11 00:24:40,143.72.8.137,42.219.153.47,20316524,4
2016-04-11 00:24:44,143.72.8.137,42.219.153.47,20726622,4
2016-04-11 00:24:48,244.160.84.242,42.219.153.47,20715389,4
2016-04-11 00:24:52,212.32.31.252,42.219.153.47,20470949,4
2016-04-11 00:24:55,42.219.153.47,165.133.210.160,20739620,3
2016-04-11 00:24:58,194.233.67.146,42.219.153.47,21097697,3
2016-04-11 00:25:03,194.233.67.157,42.219.153.47,20661086,5
2016-04-11 00:25:07,42.219.159.182,42.219.153.47,20704576,4
2016-04-11 00:25:11,42.219.153.47,221.181.217.3,20353483,4
2016-04-11 00:25:12,42.219.153.47,212.116.119.1,21197817,1
2016-04-11 00:25:13,197.34.196.254,42.219.153.47,21153728,1
2016-04-11 00:25:16,143.72.8.137,42.219.153.47,21316793,3
2016-04-11 00:25:17,165.133.210.175,42.219.153.47,21143340,1
2016-04-11 00:25:19,187.119.1.17,42.219.153.47,21128183,2
2016-04-11 00:25:20,42.219.153.47,226.48.196.158,20762017,1
2016-04-11 00:25:24,228.137.58.111,42.219.153.47,21102197,4
2016-04-11 00:25:30,42.219.153.47,106.150.228.79,20958672,6
2016-04-11 00:25:33,106.150.228.142,42.219.153.47,21156963,3
2016-04-11 00:25:35,102.112.242.228,42.219.153.47,20993700,2
2016-04-11 00:25:36,42.219.153.47,194.233.64.113,20659098,1
2016-04-11 00:25:41,175.177.229.109,42.219.153.47,20855747,5
2016-04-11 00:25:47,42.219.153.47,79.242.42.217,20728510,6
2016-04-11 00:25:52,143.72.8.137,42.219.153.47,21368349,5
2016-04-11 00:25:53,36.37.176.93,42.219.153.47,21340748,1
2016-04-11 00:25:57,42.219.153.47,45.202.195.102,20803800,4
2016-04-11 00:25:58,187.110.192.192,42.219.153.47,20632177,1
2016-04-11 00:26:00,42.219.153.47,188.31.65.59,21217431,2
2016-04-11 00:26:04,176.42.15.226,42.219.153.47,21111053,4
2016-04-11 00:26:10,42.219.153.47,143.72.4.250,21285534,6
2016-04-11 00:26:12,42.219.153.47,194.233.67.157,21171087,2
2016-04-11 00:26:17,42.219.153.47,168.59.31.72,21351343,5
2016-04-11 00:26:18,42.219.153.47,85.236.82.121,20350026,1
