te,sa,da,byt,teDelta
2016-04-11 07:58:40,42.219.158.243,212.32.31.252,127379791,1
2016-04-11 07:58:41,42.219.158.243,102.216.44.237,128819197,1
2016-04-11 07:58:42,42.219.158.243,194.233.64.217,133482076,1
2016-04-11 07:58:43,42.219.158.243,143.72.8.137,132900331,1
2016-04-11 07:58:44,42.219.158.243,194.233.67.233,132080570,1
2016-04-11 07:58:45,78.106.232.118,42.219.158.243,131047349,1
2016-04-11 07:58:46,131.138.30.78,42.219.158.243,127469184,1
2016-04-11 07:58:47,193.40.57.3,42.219.158.243,132001319,1
2016-04-11 07:58:48,42.219.158.243,194.233.64.104,129243057,1
2016-04-11 07:58:49,69.124.9.215,42.219.158.243,130641312,1
2016-04-11 07:58:50,203.200.24.169,42.219.158.243,127110504,1
2016-04-11 07:58:51,42.219.158.243,136.123.77.115,133395767,1
2016-04-11 07:58:52,42.219.158.243,208.91.91.254,126800079,1
2016-04-11 07:58:53,211.32.67.128,42.219.158.243,127175620,1
2016-04-11 07:58:54,85.236.82.121,42.219.158.243,127971765,1
2016-04-11 07:58:55,42.219.158.243,99.176.8.131,126708104,1
2016-04-11 07:58:56,85.236.82.121,42.219.158.243,132468025,1
2016-04-11 07:58:57,42.219.158.243,36.169.200.40,131059740,1
2016-04-11 07:58:58,42.219.158.243,68.137.244.159,131319069,1
2016-04-11 07:58:59,42.219.158.243,36.76.119.6,127175151,1
2016-04-11 07:59:00,209.62.235.76,42.219.158.243,128411554,1
2016-04-11 07:59:01,42.219.158.243,194.233.64.113,129593584,1
2016-04-11 07:59:02,42.219.158.243,182.42.185.134,127663711,1
2016-04-11 07:59:03,42.219.170.246,42.219.158.243,128537738,1
2016-04-11 07:59:04,42.219.158.243,178.125.6.125,129231984,1
2016-04-11 07:59:05,106.150.228.111,42.219.158.243,126635338,1
2016-04-11 07:59:06,208.71.248.17,42.219.158.243,126913116,1
2016-04-11 07:59:07,106.150.228.142,42.219.158.243,131590816,1
2016-04-11 07:59:08,36.230.77.12,42.219.158.243,132393154,1
2016-04-11 07:59:09,91.71.126.151,42.219.158.243,129343778,1
2016-04-11 07:59:10,60.242.232.66,42.219.158.243,132693689,1
2016-04-11 07:59:11,36.230.3.78,42.219.158.243,129891078,1
2016-04-11 07:59:12,42.219.158.243,50.180.143.208,129020931,1
2016-04-11 07:59:13,211.50.243.214,42.219.158.243,128406577,1
2016-04-11 07:59:14,217.156.57.81,42.219.158.243,128858360,1
2016-04-11 07:59:15,42.219.158.243,169.110.44.121,130619607,1
2016-04-11 07:59:16,42.219.158.243,253.138.42.216,128218654,1
2016-04-11 07:59:17,32.125.115.54,42.219.158.243,129883570,1
2016-04-11 07:59:18,104.101.165.23,42.219.158.243,133194896,1
2016-04-11 07:59:19,69.124.9.215,42.219.158.243,130068770,1
2016-04-11 07:59:20,42.219.158.243,168.40.238.59,132783975,1
2016-04-11 07:59:21,60.242.232.65,42.219.158.243,127943798,1
2016-04-11 07:59:22,42.219.158.243,194.102.201.51,128118954,1
2016-04-11 07:59:23,42.219.158.243,79.78.11.156,132195066,1
2016-04-11 07:59:24,42.219.158.243,176.207.44.206,132380816,1
2016-04-11 07:59:25,143.72.8.137,42.219.158.243,131644428,1
2016-04-11 07:59:26,81.181.162.14,42.219.158.243,132948176,1
2016-04-11 07:59:27,42.152.5.55,42.219.158.243,127411453,1
2016-04-11 07:59:28,85.236.82.121,42.219.158.243,131345092,1
2016-04-11 07:59:29,165.133.210.175,42.219.158.243,127498138,1
2016-04-11 07:59:30,37.6.177.168,42.219.158.243,129116978,1
2016-04-11 07:59:31,202.30.202.208,42.219.158.243,132109252,1
2016-04-11 07:59:32,42.219.158.243,176.244.55.17,130862907,1
2016-04-11 07:59:33,42.219.158.243,143.72.4.250,131204275,1
2016-04-11 07:59:34,208.255.38.41,42.219.158.243,131337606,1
2016-04-11 07:59:35,199.95.15.126,42.219.158.243,132784669,1
2016-04-11 07:59:36,42.219.158.243,218.52.74.158,128075910,1
2016-04-11 07:59:37,71.177.244.137,42.219.158.243,131363865,1
2016-04-11 07:59:38,42.219.158.243,91.71.126.220,131103160,1
2016-04-11 07:59:39,194.233.94.144,42.219.158.243,127952677,1
2016-04-11 07:59:40,42.219.158.243,143.72.4.250,127430138,1
2016-04-11 07:59:41,194.233.64.251,42.219.158.243,131119690,1
2016-04-11 07:59:42,42.219.158.243,165.133.210.175,129934247,1
2016-04-11 07:59:43,175.177.229.119,42.219.158.243,128308115,1
2016-04-11 07:59:44,42.219.158.243,143.72.8.137,130922035,1
2016-04-11 07:59:45,42.219.158.243,85.236.82.121,129361815,1
2016-04-11 07:59:46,42.219.158.243,143.72.8.137,129558802,1
2016-04-11 07:59:47,143.72.8.137,42.219.158.243,128112398,1
2016-04-11 07:59:48,211.51.152.68,42.219.158.243,131586357,1
2016-04-11 07:59:49,42.219.158.243,178.150.48.208,127049047,1
2016-04-11 07:59:50,42.219.158.243,211.44.105.203,126947806,1
2016-04-11 07:59:51,209.62.235.76,42.219.158.243,131442906,1
2016-04-11 07:59:52,117.208.149.166,42.219.158.243,129322473,1
2016-04-11 07:59:53,42.219.158.243,194.233.67.129,127704636,1
2016-04-11 07:59:54,42.219.158.243,194.233.67.163,127826344,1
2016-04-11 07:59:55,239.16.37.12,42.219.158.243,126664051,1
2016-04-11 07:59:56,237.139.250.207,42.219.158.243,127092802,1
2016-04-11 07:59:57,42.219.158.243,211.42.121.254,133213995,1
2016-04-11 07:59:58,42.219.158.243,36.50.44.241,130002643,1
2016-04-11 07:59:59,127.204.60.89,42.219.158.243,131444374,1
2016-04-11 08:00:00,83.46.243.46,42.219.158.243,129121051,1
2016-04-11 08:00:01,42.219.158.243,220.74.93.127,66500714,1
2016-04-11 08:00:02,198.132.25.203,42.219.158.243,65271390,1
2016-04-11 08:00:03,42.219.158.243,204.97.186.216,65773525,1
2016-04-11 08:00:04,42.219.158.243,194.233.67.161,66997907,1
2016-04-11 08:00:05,188.31.65.100,42.219.158.243,65008596,1
2016-04-11 08:00:06,42.219.158.243,143.72.8.137,68161733,1
2016-04-11 08:00:07,42.219.158.243,77.229.201.59,65353405,1
2016-04-11 08:00:08,42.219.158.243,204.97.186.217,66657555,1
2016-04-11 08:00:09,42.219.158.243,165.133.210.175,65041541,1
2016-04-11 08:00:10,42.219.158.243,175.177.229.122,67470423,1
2016-04-11 08:00:11,43.164.49.177,42.219.158.243,68501991,1
2016-04-11 08:00:12,42.219.158.243,143.72.8.137,65999956,1
2016-04-11 08:00:13,42.219.158.243,253.138.40.100,66559743,1
2016-04-11 08:00:14,216.33.218.62,42.219.158.243,66888246,1
2016-04-11 08:00:15,60.242.232.65,42.219.158.243,65220089,1
2016-04-11 08:00:16,91.74.89.126,42.219.158.243,65258511,1
2016-04-11 08:00:17,193.40.57.79,42.219.158.243,65496525,1
2016-04-11 08:00:18,42.219.158.243,216.58.70.28,65422126,1
2016-04-11 08:00:19,54.143.54.162,42.219.158.243,65576323,1
2016-04-11 08:00:20,240.31.43.61,42.219.158.243,65007401,1
2016-04-11 08:00:21,169.108.206.53,42.219.158.243,65844324,1
2016-04-11 08:00:22,42.219.158.243,219.244.201.101,65940357,1
2016-04-11 08:00:23,131.138.31.23,42.219.158.243,67303036,1
2016-04-11 08:00:24,223.224.141.55,42.219.158.243,65384546,1
2016-04-11 08:00:25,42.219.158.243,194.233.89.10,68517014,1
2016-04-11 08:00:26,42.219.158.243,253.136.160.168,65096539,1
2016-04-11 08:00:27,42.219.158.243,85.236.82.121,65711425,1
2016-04-11 08:00:28,42.219.158.243,204.97.186.216,65689976,1
2016-04-11 08:00:29,204.97.186.216,42.219.158.243,68534756,1
2016-04-11 08:00:30,42.219.158.243,96.96.13.149,65082373,1
2016-04-11 08:00:31,69.124.9.215,42.219.158.243,65655337,1
2016-04-11 08:00:32,42.219.158.243,204.223.191.211,65110328,1
2016-04-11 08:00:33,42.219.158.243,204.223.250.211,67784268,1
2016-04-11 08:00:34,42.219.158.243,165.10.31.201,67147061,1
2016-04-11 08:00:35,42.219.158.243,143.72.8.137,67325366,1
2016-04-11 08:00:36,106.150.228.79,42.219.158.243,67640309,1
2016-04-11 08:00:37,229.219.239.216,42.219.158.243,67614205,1
2016-04-11 08:00:38,193.24.152.158,42.219.158.243,67651669,1
2016-04-11 08:00:39,42.219.158.243,143.72.4.250,68237995,1
2016-04-11 08:00:40,216.91.57.195,42.219.158.243,67560231,1
2016-04-11 08:00:41,168.153.48.4,42.219.158.243,65829079,1
2016-04-11 08:00:42,42.219.158.243,74.75.140.65,67128934,1
2016-04-11 08:00:43,42.219.158.243,91.74.95.16,64960566,1
2016-04-11 08:00:44,218.66.167.170,42.219.158.243,68266771,1
2016-04-11 08:00:45,54.143.54.112,42.219.158.243,66649674,1
2016-04-11 08:00:46,42.219.158.243,73.5.203.135,67011060,1
2016-04-11 08:00:47,36.37.183.136,42.219.158.243,68493150,1
2016-04-11 08:00:48,42.219.158.243,36.149.244.182,67421197,1
2016-04-11 08:00:49,212.32.30.144,42.219.158.243,66295035,1
2016-04-11 08:00:50,207.28.103.210,42.219.158.243,67866818,1
2016-04-11 08:00:51,194.211.147.131,42.219.158.243,65154511,1
2016-04-11 08:00:52,194.233.64.29,42.219.158.243,65375401,1
2016-04-11 08:00:53,42.219.158.243,238.182.206.252,68440991,1
2016-04-11 08:00:54,194.211.147.147,42.219.158.243,65290871,1
2016-04-11 08:00:55,42.219.158.243,67.208.91.182,66182841,1
2016-04-11 08:00:56,217.231.240.206,42.219.158.243,68406117,1
2016-04-11 08:00:57,42.219.158.243,106.150.228.174,67116775,1
2016-04-11 08:00:58,42.219.158.243,204.97.186.216,66177183,1
2016-04-11 08:00:59,42.219.158.243,169.108.217.44,65244066,1
2016-04-11 08:01:00,52.168.207.149,42.219.158.243,68129067,1
2016-04-11 08:01:01,210.62.139.127,42.219.158.243,65867027,1
2016-04-11 08:01:02,42.219.158.243,36.149.244.182,67159686,1
2016-04-11 08:01:03,76.164.136.134,42.219.158.243,65806278,1
2016-04-11 08:01:04,69.124.9.215,42.219.158.243,66217125,1
2016-04-11 08:01:05,217.107.222.227,42.219.158.243,68092211,1
2016-04-11 08:01:06,60.242.232.69,42.219.158.243,67796570,1
2016-04-11 08:01:07,42.219.158.243,63.0.229.233,68070145,1
2016-04-11 08:01:08,209.21.96.69,42.219.158.243,65768010,1
2016-04-11 08:01:09,133.54.166.117,42.219.158.243,68019650,1
2016-04-11 08:01:10,220.21.179.52,42.219.158.243,68505735,1
2016-04-11 08:01:11,42.219.158.243,204.97.186.216,68037897,1
2016-04-11 08:01:12,73.5.203.135,42.219.158.243,67312118,1
2016-04-11 08:01:13,91.71.126.158,42.219.158.243,65560912,1
2016-04-11 08:01:14,42.219.158.243,158.128.255.191,66067815,1
2016-04-11 08:01:15,42.219.158.243,208.104.170.155,67538194,1
2016-04-11 08:01:16,36.149.244.182,42.219.158.243,65541828,1
2016-04-11 08:01:17,82.6.252.215,42.219.158.243,66556130,1
2016-04-11 08:01:18,42.219.158.243,192.22.7.102,66587730,1
2016-04-11 08:01:19,42.219.158.243,33.12.107.46,66808373,1
2016-04-11 08:01:20,42.219.158.243,57.67.1.33,65983449,1
2016-04-11 08:01:21,42.219.158.243,23.227.153.224,67055163,1
2016-04-11 08:01:22,106.150.228.142,42.219.158.243,66850217,1
2016-04-11 08:01:23,42.219.158.243,66.41.182.137,65301131,1
2016-04-11 08:01:24,42.219.158.243,213.30.31.135,68584755,1
2016-04-11 08:01:25,42.219.158.243,204.223.250.209,66242242,1
2016-04-11 08:01:26,42.219.158.243,202.164.192.160,65562123,1
2016-04-11 08:01:27,42.219.158.243,194.233.64.42,68159300,1
2016-04-11 08:01:28,240.15.42.149,42.219.158.243,67826621,1
2016-04-11 08:01:29,42.219.158.243,36.149.244.182,67711434,1
2016-04-11 08:01:30,188.31.65.68,42.219.158.243,66388564,1
2016-04-11 08:01:31,42.219.158.243,208.255.38.41,66209573,1
2016-04-11 08:01:32,42.219.158.243,51.244.219.150,66095601,1
2016-04-11 08:01:33,50.73.68.189,42.219.158.243,66801253,1
2016-04-11 08:01:34,127.204.62.250,42.219.158.243,65764913,1
2016-04-11 08:01:35,42.219.158.243,36.230.23.208,65456890,1
2016-04-11 08:01:36,42.219.158.243,133.23.160.140,66286055,1
2016-04-11 08:01:37,106.150.228.33,42.219.158.243,65468342,1
2016-04-11 08:01:38,42.219.158.243,216.61.0.231,66516155,1
2016-04-11 08:01:39,143.72.4.250,42.219.158.243,65877305,1
2016-04-11 08:01:40,168.59.31.72,42.219.158.243,66279420,1
2016-04-11 08:01:41,136.228.160.185,42.219.158.243,67444002,1
2016-04-11 08:01:42,42.219.158.243,165.133.210.160,66384809,1
2016-04-11 08:01:43,176.42.15.226,42.219.158.243,68186317,1
2016-04-11 08:01:44,143.72.4.250,42.219.158.243,66115998,1
2016-04-11 08:01:45,42.219.158.243,43.86.138.229,66162378,1
2016-04-11 08:01:46,42.219.158.243,143.72.4.250,65104250,1
2016-04-11 08:01:47,42.219.158.243,63.0.157.192,67244457,1
2016-04-11 08:01:48,42.219.158.243,194.233.74.238,66120077,1
2016-04-11 08:01:49,193.40.57.79,42.219.158.243,65917534,1
2016-04-11 08:01:50,42.219.158.243,193.40.57.79,66899766,1
2016-04-11 08:01:51,42.219.158.243,167.150.151.197,65715534,1
2016-04-11 08:01:52,33.12.107.46,42.219.158.243,65950922,1
2016-04-11 08:01:53,62.100.53.116,42.219.158.243,66159793,1
2016-04-11 08:01:54,42.219.158.243,102.216.44.67,68358212,1
2016-04-11 08:01:55,42.219.158.243,62.205.91.156,68349527,1
2016-04-11 08:01:56,188.31.65.123,42.219.158.243,66403423,1
2016-04-11 08:01:57,196.176.228.15,42.219.158.243,65615405,1
2016-04-11 08:01:58,42.219.158.243,204.223.250.211,65010361,1
2016-04-11 08:01:59,42.219.158.243,216.50.93.78,67142217,1
2016-04-11 08:02:00,60.242.232.73,42.219.158.243,67811648,1
2016-04-11 08:02:01,51.201.113.195,42.219.158.243,65809802,1
2016-04-11 08:02:02,36.37.176.93,42.219.158.243,67931990,1
2016-04-11 08:02:03,42.219.158.243,194.233.64.42,68517947,1
2016-04-11 08:02:04,106.150.228.116,42.219.158.243,64953353,1
2016-04-11 08:02:05,237.141.140.136,42.219.158.243,65640144,1
2016-04-11 08:02:06,42.219.158.243,193.40.57.3,66700951,1
2016-04-11 08:02:07,212.32.30.144,42.219.158.243,65093246,1
2016-04-11 08:02:08,57.67.1.33,42.219.158.243,66542078,1
2016-04-11 08:02:09,42.219.158.243,143.72.8.137,65195840,1
2016-04-11 08:02:10,143.72.8.137,42.219.158.243,67249813,1
2016-04-11 08:02:11,91.71.126.201,42.219.158.243,67252473,1
2016-04-11 08:02:12,208.255.38.41,42.219.158.243,65722983,1
2016-04-11 08:02:13,194.233.64.113,42.219.158.243,65495588,1
2016-04-11 08:02:14,117.208.149.221,42.219.158.243,65490288,1
2016-04-11 08:02:15,42.219.158.243,223.114.19.19,65941816,1
2016-04-11 08:02:16,143.72.4.250,42.219.158.243,68098165,1
2016-04-11 08:02:17,42.219.158.243,143.72.4.250,68156471,1
2016-04-11 08:02:18,42.219.158.243,197.34.202.42,66993214,1
2016-04-11 08:02:19,37.136.164.165,42.219.158.243,65892391,1
2016-04-11 08:02:20,42.219.158.243,143.72.4.250,65517857,1
2016-04-11 08:02:21,85.236.124.235,42.219.158.243,66254985,1
2016-04-11 08:02:22,42.219.158.243,42.145.42.169,66606251,1
2016-04-11 08:02:23,42.219.158.243,194.233.89.91,65579531,1
2016-04-11 08:02:24,42.219.158.243,37.71.38.115,68536805,1
2016-04-11 08:02:25,213.46.85.123,42.219.158.243,67489036,1
2016-04-11 08:02:26,76.163.209.61,42.219.158.243,65324118,1
2016-04-11 08:02:27,73.5.203.135,42.219.158.243,66550844,1
2016-04-11 08:02:28,42.219.158.243,67.208.91.182,67590493,1
2016-04-11 08:02:29,248.18.146.44,42.219.158.243,68472450,1
2016-04-11 08:02:30,194.233.75.163,42.219.158.243,66030407,1
2016-04-11 08:02:31,42.219.158.243,165.252.6.212,66573525,1
2016-04-11 08:02:32,43.93.207.222,42.219.158.243,67687947,1
2016-04-11 08:02:33,32.88.152.252,42.219.158.243,66099497,1
2016-04-11 08:02:34,212.76.41.28,42.219.158.243,68534413,1
2016-04-11 08:02:35,165.60.39.245,42.219.158.243,66607003,1
2016-04-11 08:02:36,42.219.158.243,131.138.200.29,67013848,1
2016-04-11 08:02:37,60.242.232.72,42.219.158.243,67224207,1
2016-04-11 08:02:38,69.124.9.215,42.219.158.243,66904913,1
2016-04-11 08:02:39,42.219.158.243,106.150.228.139,65299948,1
2016-04-11 08:02:40,169.108.218.72,42.219.158.243,67710127,1
2016-04-11 08:02:41,219.108.205.197,42.219.158.243,66129871,1
2016-04-11 08:02:42,43.86.138.244,42.219.158.243,65025603,1
2016-04-11 08:02:43,197.34.213.105,42.219.158.243,66863463,1
2016-04-11 08:02:44,42.219.158.243,204.223.41.243,66641676,1
2016-04-11 08:02:45,188.31.65.0,42.219.158.243,66865766,1
2016-04-11 08:02:46,193.40.57.79,42.219.158.243,67387354,1
2016-04-11 08:02:47,42.219.158.243,60.242.232.66,68052718,1
2016-04-11 08:02:48,42.219.158.243,143.72.4.250,67037733,1
2016-04-11 08:02:49,127.205.43.76,42.219.158.243,65390630,1
2016-04-11 08:02:50,42.219.158.243,42.66.22.89,67264145,1
2016-04-11 08:02:51,199.89.73.35,42.219.158.243,66842517,1
2016-04-11 08:02:52,42.219.158.243,37.112.249.6,65655553,1
2016-04-11 08:02:53,176.81.172.104,42.219.158.243,67828203,1
2016-04-11 08:02:54,42.219.158.243,85.236.82.121,67301723,1
2016-04-11 08:02:55,42.219.158.243,205.119.234.249,68510901,1
2016-04-11 08:02:56,37.140.227.17,42.219.158.243,65530171,1
2016-04-11 08:02:57,42.219.158.243,192.203.88.74,67963949,1
2016-04-11 08:02:58,73.5.203.135,42.219.158.243,67744874,1
2016-04-11 08:02:59,42.219.158.243,250.135.192.47,67336181,1
2016-04-11 08:03:00,42.219.158.243,54.63.186.133,67075561,1
2016-04-11 08:03:01,36.85.148.166,42.219.158.243,64980637,1
2016-04-11 08:03:02,67.114.108.136,42.219.158.243,66594652,1
2016-04-11 08:03:03,42.219.158.243,214.43.18.240,67684752,1
2016-04-11 08:03:04,209.48.89.234,42.219.158.243,67323266,1
2016-04-11 08:03:05,71.173.140.206,42.219.158.243,66595037,1
2016-04-11 08:03:06,234.194.95.89,42.219.158.243,65558570,1
2016-04-11 08:03:07,42.219.158.243,143.72.8.137,66679904,1
2016-04-11 08:03:08,211.60.12.17,42.219.158.243,66087373,1
2016-04-11 08:03:09,204.97.194.148,42.219.158.243,65298938,1
2016-04-11 08:03:10,42.219.158.243,70.204.47.63,67625090,1
2016-04-11 08:03:11,71.159.159.126,42.219.158.243,67218302,1
2016-04-11 08:03:12,42.219.158.243,73.5.203.135,67424984,1
2016-04-11 08:03:13,244.170.64.89,42.219.158.243,67824070,1
2016-04-11 08:03:14,141.166.45.15,42.219.158.243,66031171,1
2016-04-11 08:03:15,62.169.95.229,42.219.158.243,68393364,1
2016-04-11 08:03:16,42.219.158.243,165.133.210.175,65010716,1
2016-04-11 08:03:17,197.187.132.22,42.219.158.243,66112892,1
2016-04-11 08:03:18,229.76.103.39,42.219.158.243,68416236,1
2016-04-11 08:03:19,76.163.209.61,42.219.158.243,67813824,1
2016-04-11 08:03:20,248.18.146.44,42.219.158.243,66853215,1
2016-04-11 08:03:21,253.138.40.100,42.219.158.243,68206381,1
2016-04-11 08:03:22,237.152.118.243,42.219.158.243,65666086,1
2016-04-11 08:03:23,42.219.158.243,211.59.31.127,65306992,1
2016-04-11 08:03:24,42.219.158.243,143.72.8.137,67240737,1
2016-04-11 08:03:25,202.213.98.239,42.219.158.243,65336859,1
2016-04-11 08:03:26,54.143.54.149,42.219.158.243,66320800,1
2016-04-11 08:03:27,158.128.153.196,42.219.158.243,66889199,1
2016-04-11 08:03:28,42.219.158.243,177.141.130.81,65486497,1
2016-04-11 08:03:29,117.72.245.6,42.219.158.243,66228426,1
2016-04-11 08:03:30,42.219.158.243,36.190.211.206,65229129,1
2016-04-11 08:03:31,69.30.89.92,42.219.158.243,67261405,1
2016-04-11 08:03:32,42.219.158.243,194.233.64.208,65824304,1
2016-04-11 08:03:33,36.169.200.42,42.219.158.243,66968396,1
2016-04-11 08:03:34,87.69.231.133,42.219.158.243,67661393,1
2016-04-11 08:03:35,42.219.158.243,176.42.15.226,68044897,1
2016-04-11 08:03:36,42.219.158.243,75.179.204.101,67679743,1
2016-04-11 08:03:37,42.219.158.243,66.23.164.201,68146184,1
2016-04-11 08:03:38,42.219.158.243,106.150.228.194,68299515,1
2016-04-11 08:03:39,85.236.82.121,42.219.158.243,66528486,1
2016-04-11 08:03:40,218.8.101.238,42.219.158.243,67045312,1
2016-04-11 08:03:41,42.219.158.243,165.133.210.175,67619818,1
2016-04-11 08:03:42,42.219.158.243,131.138.118.247,66577351,1
2016-04-11 08:03:43,136.148.201.158,42.219.158.243,65625694,1
2016-04-11 08:03:44,73.5.203.135,42.219.158.243,68367920,1
2016-04-11 08:03:45,143.72.8.137,42.219.158.243,65252700,1
2016-04-11 08:03:46,42.219.158.243,158.128.251.33,65530815,1
2016-04-11 08:03:47,91.71.126.148,42.219.158.243,67346901,1
2016-04-11 08:03:48,143.72.4.250,42.219.158.243,66942342,1
2016-04-11 08:03:49,104.52.159.253,42.219.158.243,66385862,1
2016-04-11 08:03:50,207.197.20.71,42.219.158.243,65731608,1
2016-04-11 08:03:51,208.255.38.41,42.219.158.243,65443860,1
2016-04-11 08:03:52,165.133.210.175,42.219.158.243,68151082,1
2016-04-11 08:03:53,85.236.114.209,42.219.158.243,65466616,1
2016-04-11 08:03:54,60.242.232.69,42.219.158.243,65900825,1
2016-04-11 08:03:55,33.34.35.238,42.219.158.243,66547348,1
2016-04-11 08:03:56,85.165.95.94,42.219.158.243,66496982,1
2016-04-11 08:03:57,42.219.158.243,76.164.218.77,67592769,1
2016-04-11 08:03:58,42.219.158.243,43.93.207.222,66537870,1
2016-04-11 08:03:59,211.43.41.184,42.219.158.243,65855882,1
2016-04-11 08:04:00,61.201.253.86,42.219.158.243,65057220,1
2016-04-11 08:04:01,54.143.54.84,42.219.158.243,67418321,1
2016-04-11 08:04:02,36.156.236.12,42.219.158.243,67841262,1
2016-04-11 08:04:03,42.219.158.243,33.34.38.88,66207722,1
2016-04-11 08:04:04,42.219.158.243,64.145.6.189,67653689,1
2016-04-11 08:04:05,42.219.158.243,73.5.203.135,67712361,1
2016-04-11 08:04:06,42.219.158.243,63.79.131.27,66593256,1
2016-04-11 08:04:07,42.219.158.243,23.227.153.224,65471327,1
2016-04-11 08:04:08,208.108.67.1,42.219.158.243,67732249,1
2016-04-11 08:04:09,85.236.82.121,42.219.158.243,65342841,1
2016-04-11 08:04:10,42.219.158.243,127.204.60.89,66970385,1
2016-04-11 08:04:11,202.1.1.40,42.219.158.243,68529402,1
2016-04-11 08:04:12,42.219.158.243,187.110.192.192,66667933,1
2016-04-11 08:04:13,42.219.158.243,216.58.101.255,68444074,1
2016-04-11 08:04:14,42.219.158.243,168.43.104.70,65145374,1
2016-04-11 08:04:15,143.72.8.137,42.219.158.243,66473574,1
2016-04-11 08:04:16,42.219.158.243,85.236.82.121,65361445,1
2016-04-11 08:04:17,42.219.158.243,57.67.1.33,66460890,1
2016-04-11 08:04:18,216.61.0.231,42.219.158.243,66773679,1
2016-04-11 08:04:19,42.219.158.243,36.50.44.241,65222556,1
2016-04-11 08:04:20,42.219.158.243,165.15.97.138,65008637,1
2016-04-11 08:04:21,42.219.158.243,182.42.183.229,67948580,1
2016-04-11 08:04:22,169.110.171.181,42.219.158.243,66926633,1
2016-04-11 08:04:23,42.219.158.243,216.38.94.244,66595818,1
2016-04-11 08:04:24,143.72.8.137,42.219.158.243,67015002,1
2016-04-11 08:04:25,106.150.228.155,42.219.158.243,66591825,1
2016-04-11 08:04:26,143.72.8.137,42.219.158.243,65563254,1
2016-04-11 08:04:27,91.71.126.171,42.219.158.243,67967403,1
2016-04-11 08:04:28,194.233.74.238,42.219.158.243,67555517,1
2016-04-11 08:04:29,169.110.44.121,42.219.158.243,67825421,1
2016-04-11 08:04:30,42.219.158.243,79.31.84.8,66546100,1
2016-04-11 08:04:31,73.5.203.135,42.219.158.243,64945458,1
2016-04-11 08:04:32,42.219.158.243,73.5.203.135,66752803,1
2016-04-11 08:04:33,42.219.158.243,193.40.49.126,66351612,1
2016-04-11 08:04:34,42.219.158.243,106.150.228.25,65724180,1
2016-04-11 08:04:35,42.219.158.243,218.66.166.63,66988512,1
2016-04-11 08:04:36,42.219.158.243,60.242.232.74,67177047,1
2016-04-11 08:04:37,42.219.158.243,36.149.244.182,66338240,1
2016-04-11 08:04:38,127.204.60.89,42.219.158.243,66274594,1
2016-04-11 08:04:39,42.219.158.243,223.114.19.19,67833240,1
2016-04-11 08:04:40,209.62.235.76,42.219.158.243,66778207,1
2016-04-11 08:04:41,106.150.228.191,42.219.158.243,66566374,1
2016-04-11 08:04:42,204.97.47.188,42.219.158.243,66938737,1
2016-04-11 08:04:43,253.138.40.100,42.219.158.243,66448059,1
2016-04-11 08:04:44,133.196.237.45,42.219.158.243,66678753,1
2016-04-11 08:04:45,106.150.228.142,42.219.158.243,65062711,1
2016-04-11 08:04:46,42.219.158.243,68.119.201.147,66223309,1
2016-04-11 08:04:47,42.219.158.243,219.108.155.24,65725532,1
2016-04-11 08:04:48,42.219.159.182,42.219.158.243,67054117,1
2016-04-11 08:04:49,221.163.179.64,42.219.158.243,67183178,1
2016-04-11 08:04:50,211.51.93.223,42.219.158.243,67820444,1
2016-04-11 08:04:51,42.219.158.243,143.72.8.137,66566611,1
2016-04-11 08:04:52,42.219.158.243,61.115.233.132,65894461,1
2016-04-11 08:04:53,42.219.158.243,202.35.54.147,66790294,1
2016-04-11 08:04:54,143.72.4.250,42.219.158.243,67390197,1
2016-04-11 08:04:55,42.219.158.243,42.39.234.44,68359253,1
2016-04-11 08:04:56,198.132.59.191,42.219.158.243,67488870,1
2016-04-11 08:04:57,43.164.49.177,42.219.158.243,65884067,1
2016-04-11 08:04:58,42.219.158.243,217.110.57.4,66555306,1
2016-04-11 08:04:59,169.108.147.221,42.219.158.243,67193262,1
2016-04-11 08:05:00,42.219.158.243,43.237.41.27,66960560,1
2016-04-11 08:05:01,60.99.14.118,42.219.158.243,67391692,1
2016-04-11 08:05:02,204.223.191.211,42.219.158.243,67799902,1
2016-04-11 08:05:03,196.176.228.2,42.219.158.243,68477055,1
2016-04-11 08:05:04,42.219.158.243,217.156.36.73,65212798,1
2016-04-11 08:05:05,211.60.12.17,42.219.158.243,65160291,1
2016-04-11 08:05:06,42.219.158.243,76.164.109.12,66821614,1
2016-04-11 08:05:07,42.219.158.243,33.12.107.46,68152846,1
2016-04-11 08:05:08,42.219.158.243,91.71.126.192,66430771,1
2016-04-11 08:05:09,42.219.158.243,193.40.56.249,66369669,1
2016-04-11 08:05:10,42.219.158.243,202.179.151.184,65427145,1
2016-04-11 08:05:11,216.199.16.87,42.219.158.243,68181807,1
2016-04-11 08:05:12,42.219.158.243,165.133.210.175,68137676,1
2016-04-11 08:05:13,42.219.158.243,201.112.152.113,66342275,1
2016-04-11 08:05:14,73.5.203.135,42.219.158.243,68561711,1
2016-04-11 08:05:15,102.216.44.87,42.219.158.243,67538498,1
2016-04-11 08:05:16,73.5.203.135,42.219.158.243,68247780,1
2016-04-11 08:05:17,43.93.207.222,42.219.158.243,66404226,1
2016-04-11 08:05:18,245.71.43.210,42.219.158.243,66757639,1
