te,sa,da,byt,teDelta
2016-04-11 01:05:56,42.219.158.217,169.111.147.234,32423135,16
2016-04-11 01:06:16,143.72.8.137,42.219.158.217,31552178,20
2016-04-11 01:06:23,43.86.134.21,42.219.158.217,32891282,7
2016-04-11 01:06:37,42.219.158.217,169.108.218.202,33168848,14
2016-04-11 01:06:46,85.236.82.121,42.219.158.217,31824838,9
2016-04-11 01:07:07,42.219.158.217,126.18.12.104,31720735,21
2016-04-11 01:07:29,42.219.158.217,54.143.54.186,32437916,22
2016-04-11 01:07:39,42.219.158.217,43.93.207.222,31667219,10
2016-04-11 01:07:44,42.219.158.217,177.141.130.81,32439817,5
2016-04-11 01:07:54,42.219.158.217,208.104.47.229,33313787,10
2016-04-11 01:08:12,42.219.158.217,36.50.44.241,32417230,18
2016-04-11 01:08:19,42.219.158.217,143.72.4.250,32112000,7
2016-04-11 01:08:38,71.162.32.33,42.219.158.217,32553808,19
2016-04-11 01:09:01,57.67.1.33,42.219.158.217,33163227,23
2016-04-11 01:09:03,42.219.158.217,212.32.30.165,32227687,2
2016-04-11 01:09:11,248.24.211.32,42.219.158.217,32305102,8
2016-04-11 01:09:21,42.219.158.217,85.236.82.121,32504962,10
2016-04-11 01:09:53,42.219.158.217,37.5.228.166,31954036,32
2016-04-11 01:10:08,143.72.8.137,42.219.158.217,31562054,15
2016-04-11 01:10:14,168.40.234.183,42.219.158.217,32110930,6
2016-04-11 01:10:36,248.163.108.12,42.219.158.217,31845544,22
2016-04-11 01:10:51,42.219.158.217,143.72.4.250,32810759,15
2016-04-11 01:11:13,42.219.158.217,194.233.75.159,33142061,22
2016-04-11 01:11:28,194.233.64.113,42.219.158.217,31658385,15
2016-04-11 01:11:49,42.219.158.217,204.223.250.211,32265678,21
2016-04-11 01:12:15,42.219.158.217,143.72.8.137,31598675,26
2016-04-11 01:12:31,42.219.158.217,69.124.9.215,31792625,16
2016-04-11 01:12:51,42.219.158.217,85.236.82.121,31789614,20
2016-04-11 01:13:04,67.208.91.182,42.219.158.217,31705291,13
2016-04-11 01:13:22,143.72.8.137,42.219.158.217,32477358,18
2016-04-11 01:13:48,42.219.158.217,214.40.229.233,32594123,26
2016-04-11 01:13:56,42.219.158.217,106.150.228.224,32574209,8
2016-04-11 01:14:07,85.236.82.121,42.219.158.217,32910801,11
2016-04-11 01:14:25,42.219.158.217,175.177.229.123,33001219,18
2016-04-11 01:14:59,42.219.158.217,143.72.8.137,31991728,34
2016-04-11 01:15:13,61.151.65.33,42.219.158.217,31913403,14
2016-04-11 01:15:21,69.124.9.215,42.219.158.217,33075611,8
2016-04-11 01:15:31,165.133.210.175,42.219.158.217,33104347,10
2016-04-11 01:15:52,193.40.56.249,42.219.158.217,31574445,21
2016-04-11 01:15:54,42.219.158.217,204.91.46.208,31750002,2
2016-04-11 01:16:08,42.219.158.217,36.149.244.182,32265024,14
2016-04-11 01:16:29,42.219.158.217,85.236.82.121,32228082,21
2016-04-11 01:16:31,42.219.158.217,99.176.21.58,32939912,2
2016-04-11 01:16:54,220.169.85.129,42.219.158.217,33264762,23
2016-04-11 01:16:55,42.219.158.217,76.163.179.105,33010308,1
2016-04-11 01:17:19,43.164.49.187,42.219.158.217,32210853,24
2016-04-11 01:17:32,42.219.158.217,127.204.60.89,32837191,13
2016-04-11 01:17:44,32.100.20.28,42.219.158.217,33197873,12
2016-04-11 01:18:06,197.34.202.42,42.219.158.217,32344857,22
2016-04-11 01:18:13,42.152.5.55,42.219.158.217,33076818,7
2016-04-11 01:18:24,212.32.31.252,42.219.158.217,32660686,11
2016-04-11 01:18:41,143.72.8.137,42.219.158.217,32562314,17
2016-04-11 01:18:54,169.110.171.181,42.219.158.217,31973225,13
2016-04-11 01:19:02,42.219.158.217,56.27.13.70,31779407,8
2016-04-11 01:19:03,209.92.117.72,42.219.158.217,31973128,1
2016-04-11 01:19:32,42.219.158.217,42.66.22.90,31554596,29
2016-04-11 01:19:54,42.219.158.217,69.66.25.145,32463813,22
2016-04-11 01:20:03,42.219.158.217,121.106.127.157,32349753,9
2016-04-11 01:20:08,42.219.158.217,36.149.244.182,33273150,5
2016-04-11 01:20:27,165.133.210.160,42.219.158.217,32983747,19
2016-04-11 01:20:41,143.72.8.137,42.219.158.217,31897264,14
2016-04-11 01:20:53,42.219.158.217,194.233.74.106,33291694,12
2016-04-11 01:21:01,211.52.104.38,42.219.158.217,33244939,8
2016-04-11 01:21:20,143.72.4.250,42.219.158.217,32851345,19
2016-04-11 01:21:49,143.72.8.137,42.219.158.217,32872896,29
2016-04-11 01:22:15,188.31.65.47,42.219.158.217,33048477,26
2016-04-11 01:22:19,42.219.158.217,127.204.60.89,32610450,4
2016-04-11 01:22:47,176.116.194.233,42.219.158.217,33275762,28
2016-04-11 01:22:52,211.44.105.203,42.219.158.217,31563682,5
2016-04-11 01:23:09,204.97.75.73,42.219.158.217,32404654,17
2016-04-11 01:23:29,192.1.60.232,42.219.158.217,31599813,20
2016-04-11 01:23:41,42.219.158.217,143.72.8.137,32958286,12
2016-04-11 01:24:10,42.219.158.217,211.62.220.16,32982916,29
2016-04-11 01:24:23,42.219.158.217,76.164.217.221,32973635,13
2016-04-11 01:24:29,168.40.238.59,42.219.158.217,32920178,6
2016-04-11 01:24:47,170.235.218.109,42.219.158.217,33284001,18
2016-04-11 01:25:11,168.40.238.59,42.219.158.217,31591538,24
2016-04-11 01:25:23,143.72.8.137,42.219.158.217,32202948,12
2016-04-11 01:25:37,211.60.124.211,42.219.158.217,32141202,14
2016-04-11 01:25:53,182.42.182.186,42.219.158.217,32762959,16
2016-04-11 01:26:09,42.219.158.217,208.67.253.137,32852308,16
2016-04-11 01:26:22,193.27.169.102,42.219.158.217,33163411,13
2016-04-11 01:26:47,42.219.158.217,244.170.64.89,33283902,25
2016-04-11 01:27:09,42.219.158.217,37.71.8.150,32195563,22
2016-04-11 01:27:19,143.72.4.250,42.219.158.217,31846483,10
2016-04-11 01:27:25,143.72.4.250,42.219.158.217,32630734,6
2016-04-11 01:27:36,188.31.65.103,42.219.158.217,32589458,11
2016-04-11 01:27:51,42.219.158.217,143.72.4.250,32215701,15
2016-04-11 01:28:03,219.109.61.118,42.219.158.217,33173941,12
2016-04-11 01:28:24,69.124.9.215,42.219.158.217,32098779,21
2016-04-11 01:28:34,42.219.158.217,36.87.18.24,31801103,10
2016-04-11 01:29:05,194.233.67.128,42.219.158.217,31738253,31
2016-04-11 01:29:22,208.111.37.242,42.219.158.217,31757297,17
2016-04-11 01:29:47,99.176.23.12,42.219.158.217,32417101,25
2016-04-11 01:29:54,42.219.158.217,216.199.16.87,32098569,7
2016-04-11 01:30:11,42.219.158.217,213.22.182.128,33250297,17
2016-04-11 01:30:25,42.219.158.217,219.106.225.8,31603576,14
2016-04-11 01:30:34,33.12.102.177,42.219.158.217,32025798,9
2016-04-11 01:30:57,209.57.25.61,42.219.158.217,32279087,23
2016-04-11 01:31:13,42.219.158.217,194.233.74.11,31881661,16
2016-04-11 01:31:26,133.27.5.130,42.219.158.217,31767541,13
2016-04-11 01:31:45,42.219.158.217,60.242.232.68,32553483,19
2016-04-11 01:32:09,248.28.166.155,42.219.158.217,33121703,24
2016-04-11 01:32:21,214.21.235.54,42.219.158.217,32262532,12
2016-04-11 01:32:48,42.219.158.217,89.107.250.95,31630377,27
2016-04-11 01:33:05,42.219.158.217,214.245.70.16,32082011,17
2016-04-11 01:33:09,208.255.38.41,42.219.158.217,32897619,4
2016-04-11 01:33:31,42.219.158.217,209.203.126.236,33199859,22
2016-04-11 01:33:44,54.143.54.105,42.219.158.217,31890098,13
2016-04-11 01:33:53,176.164.203.226,42.219.158.217,31594099,9
2016-04-11 01:34:09,42.219.158.217,193.40.57.79,33181637,16
2016-04-11 01:34:29,208.91.91.254,42.219.158.217,31968185,20
2016-04-11 01:34:45,42.219.158.217,43.164.49.177,32127361,16
2016-04-11 01:35:03,133.2.11.92,42.219.158.217,32554340,18
2016-04-11 01:35:27,175.177.229.61,42.219.158.217,32950971,24
2016-04-11 01:35:40,42.219.158.217,69.100.244.213,32415767,13
2016-04-11 01:35:44,42.219.158.217,143.72.8.137,33288462,4
2016-04-11 01:36:06,42.219.158.217,73.5.203.135,32015795,22
2016-04-11 01:36:24,143.72.8.137,42.219.158.217,31978480,18
2016-04-11 01:36:42,42.219.158.217,71.185.97.179,32773165,18
2016-04-11 01:37:10,60.242.232.74,42.219.158.217,32307912,28
2016-04-11 01:37:21,32.125.110.221,42.219.158.217,32361418,11
2016-04-11 01:37:41,165.252.6.212,42.219.158.217,32854914,20
2016-04-11 01:38:05,42.219.158.217,240.41.208.134,32102132,24
2016-04-11 01:38:20,42.219.158.217,165.133.210.175,33287280,15
2016-04-11 01:38:32,211.245.247.129,42.219.158.217,32402815,12
2016-04-11 01:38:41,64.164.79.6,42.219.158.217,33144356,9
2016-04-11 01:38:53,244.170.64.89,42.219.158.217,32070074,12
2016-04-11 01:39:06,42.219.158.217,194.233.74.238,31884531,13
2016-04-11 01:39:07,42.219.158.217,143.72.4.250,33325836,1
2016-04-11 01:39:36,143.72.8.137,42.219.158.217,32643152,29
2016-04-11 01:39:41,225.230.253.115,42.219.158.217,32069242,5
2016-04-11 01:39:44,194.233.64.113,42.219.158.217,31713104,3
2016-04-11 01:39:48,42.219.158.217,143.72.8.137,33049127,4
2016-04-11 01:40:22,37.71.8.150,42.219.158.217,31601488,34
2016-04-11 01:40:41,75.179.204.98,42.219.158.217,31624749,19
2016-04-11 01:41:14,158.128.249.129,42.219.158.217,32353269,33
2016-04-11 01:41:17,233.198.212.137,42.219.158.217,33275603,3
2016-04-11 01:41:32,42.219.158.217,168.40.231.69,33120847,15
2016-04-11 01:41:44,42.219.158.217,143.72.8.137,31758601,12
2016-04-11 01:42:12,63.0.86.194,42.219.158.217,33263190,28
2016-04-11 01:42:14,42.219.158.217,201.140.190.156,32011872,2
2016-04-11 01:42:35,194.233.67.177,42.219.158.217,32225883,21
2016-04-11 01:42:49,73.5.203.135,42.219.158.217,31807215,14
