te,sa,da,byt,teDelta
2016-04-11 05:14:51,42.219.158.163,215.235.211.98,558997880,1
2016-04-11 05:14:52,42.219.158.163,194.233.67.129,541807266,1
2016-04-11 05:14:53,42.219.158.163,98.32.21.20,556320463,1
2016-04-11 05:14:54,60.133.101.194,42.219.158.163,542151531,1
2016-04-11 05:14:55,168.40.238.59,42.219.158.163,543241448,1
2016-04-11 05:14:56,143.72.8.137,42.219.158.163,548044803,1
2016-04-11 05:14:57,240.111.145.48,42.219.158.163,543678151,1
2016-04-11 05:14:58,204.97.134.117,42.219.158.163,537756302,1
2016-04-11 05:14:59,42.219.158.163,62.162.176.245,556476462,1
2016-04-11 05:15:00,178.103.122.136,42.219.158.163,550941238,1
2016-04-11 05:15:01,42.219.158.163,211.52.125.172,544476979,1
2016-04-11 05:15:02,61.155.57.10,42.219.158.163,563218650,1
2016-04-11 05:15:03,42.219.158.163,33.12.108.90,563739024,1
2016-04-11 05:15:04,115.28.23.149,42.219.158.163,552021554,1
2016-04-11 05:15:05,42.219.158.163,208.65.60.136,549505675,1
2016-04-11 05:15:06,42.219.158.163,127.204.60.89,557994904,1
2016-04-11 05:15:07,165.128.60.105,42.219.158.163,555194530,1
2016-04-11 05:15:08,79.242.41.57,42.219.158.163,541436506,1
2016-04-11 05:15:09,227.57.162.158,42.219.158.163,564137278,1
2016-04-11 05:15:10,143.72.4.250,42.219.158.163,557595254,1
2016-04-11 05:15:11,42.219.158.163,168.43.104.70,536824113,1
2016-04-11 05:15:12,42.219.158.163,220.238.162.160,543087474,1
2016-04-11 05:15:13,56.153.165.185,42.219.158.163,555231607,1
2016-04-11 05:15:14,189.99.51.211,42.219.158.163,539394926,1
2016-04-11 05:15:15,42.219.158.163,0.64.255.9,555392720,1
2016-04-11 05:15:16,42.219.158.163,208.108.29.68,544898606,1
2016-04-11 05:15:17,42.219.158.163,78.130.84.180,535624044,1
2016-04-11 05:15:18,42.219.158.163,42.145.31.42,545391445,1
2016-04-11 05:15:19,42.219.158.163,143.72.8.137,544358356,1
2016-04-11 05:15:20,212.32.30.144,42.219.158.163,547361339,1
2016-04-11 05:15:21,143.72.8.137,42.219.158.163,558565455,1
2016-04-11 05:15:22,42.219.158.163,250.135.192.47,545167752,1
2016-04-11 05:15:23,42.219.158.163,194.233.67.222,558106080,1
2016-04-11 05:15:24,193.40.48.125,42.219.158.163,547932406,1
2016-04-11 05:15:25,60.133.101.194,42.219.158.163,551900233,1
2016-04-11 05:15:26,136.123.60.4,42.219.158.163,564079155,1
2016-04-11 05:15:27,42.219.158.163,143.72.4.250,563656426,1
2016-04-11 05:15:28,42.219.158.163,193.40.48.125,549996000,1
2016-04-11 05:15:29,42.219.158.163,143.72.4.250,553725983,1
2016-04-11 05:15:30,54.143.54.173,42.219.158.163,560554354,1
2016-04-11 05:15:31,196.176.228.225,42.219.158.163,542543089,1
2016-04-11 05:15:32,42.219.158.163,143.72.4.250,544529907,1
2016-04-11 05:15:33,42.219.158.163,165.133.210.175,543157393,1
2016-04-11 05:15:34,126.18.11.132,42.219.158.163,538077368,1
2016-04-11 05:15:35,57.88.36.155,42.219.158.163,556023433,1
2016-04-11 05:15:36,54.143.54.119,42.219.158.163,555067392,1
2016-04-11 05:15:37,85.194.78.170,42.219.158.163,552727892,1
2016-04-11 05:15:38,42.219.158.163,212.32.31.252,535822099,1
2016-04-11 05:15:39,143.72.8.137,42.219.158.163,542665408,1
2016-04-11 05:15:40,41.208.30.219,42.219.158.163,550738327,1
2016-04-11 05:15:41,42.219.158.163,165.130.234.111,536750713,1
2016-04-11 05:15:42,167.150.151.197,42.219.158.163,536677778,1
2016-04-11 05:15:43,85.236.82.121,42.219.158.163,552543027,1
2016-04-11 05:15:44,42.219.158.163,165.133.210.175,564762275,1
2016-04-11 05:15:45,143.72.4.250,42.219.158.163,535420173,1
2016-04-11 05:15:46,54.17.230.83,42.219.158.163,547307517,1
2016-04-11 05:15:47,221.181.217.3,42.219.158.163,554641525,1
2016-04-11 05:15:48,42.219.158.163,216.54.139.94,546860003,1
2016-04-11 05:15:49,194.233.64.113,42.219.158.163,558893042,1
2016-04-11 05:15:50,42.219.158.163,216.61.142.71,558993503,1
2016-04-11 05:15:51,188.31.65.1,42.219.158.163,565440904,1
2016-04-11 05:15:52,42.219.158.163,67.206.69.154,554940204,1
2016-04-11 05:15:53,42.219.158.163,143.72.8.137,535485179,1
2016-04-11 05:15:54,221.177.81.97,42.219.158.163,563163635,1
2016-04-11 05:15:55,194.233.74.11,42.219.158.163,551978056,1
2016-04-11 05:15:56,194.233.74.248,42.219.158.163,558886434,1
2016-04-11 05:15:57,42.219.158.163,211.47.151.214,536126282,1
2016-04-11 05:15:58,50.66.194.203,42.219.158.163,554009531,1
2016-04-11 05:15:59,85.236.82.121,42.219.158.163,545405734,1
2016-04-11 05:16:00,54.143.54.186,42.219.158.163,544865578,1
2016-04-11 05:16:01,42.219.158.163,197.34.211.202,545672198,1
2016-04-11 05:16:02,37.140.239.124,42.219.158.163,550734813,1
2016-04-11 05:16:03,243.158.237.247,42.219.158.163,540085811,1
2016-04-11 05:16:04,198.132.44.182,42.219.158.163,559267428,1
2016-04-11 05:16:05,42.219.158.163,61.155.57.10,547616857,1
2016-04-11 05:16:06,237.140.3.138,42.219.158.163,562152874,1
2016-04-11 05:16:07,42.219.158.163,143.72.4.250,556736796,1
2016-04-11 05:16:08,42.219.158.163,216.42.66.215,535788080,1
2016-04-11 05:16:09,188.31.65.0,42.219.158.163,550862735,1
2016-04-11 05:16:10,42.219.158.163,165.151.199.31,561830525,1
2016-04-11 05:16:11,91.71.126.153,42.219.158.163,561712836,1
2016-04-11 05:16:12,42.219.158.163,217.176.103.91,539399658,1
2016-04-11 05:16:13,240.125.143.199,42.219.158.163,554646539,1
2016-04-11 05:16:14,43.164.45.102,42.219.158.163,561098716,1
2016-04-11 05:16:15,60.242.232.66,42.219.158.163,538490203,1
2016-04-11 05:16:16,42.219.158.163,209.57.215.84,563917110,1
2016-04-11 05:16:17,42.219.158.163,203.200.24.169,564445692,1
2016-04-11 05:16:18,234.218.9.185,42.219.158.163,557090314,1
2016-04-11 05:16:19,175.177.229.93,42.219.158.163,555005448,1
2016-04-11 05:16:20,143.72.8.137,42.219.158.163,544291272,1
2016-04-11 05:16:21,42.219.158.163,103.36.6.65,547370432,1
2016-04-11 05:16:22,42.219.158.163,194.211.147.152,547926448,1
2016-04-11 05:16:23,103.15.47.44,42.219.158.163,537600653,1
2016-04-11 05:16:24,42.219.158.163,70.236.190.132,560198435,1
2016-04-11 05:16:25,59.166.33.127,42.219.158.163,549924224,1
2016-04-11 05:16:26,42.219.158.163,221.181.217.3,564011460,1
2016-04-11 05:16:27,143.72.4.250,42.219.158.163,554771812,1
2016-04-11 05:16:28,158.128.192.110,42.219.158.163,540286631,1
2016-04-11 05:16:29,42.219.158.163,72.163.97.166,540473055,1
2016-04-11 05:16:30,42.219.158.163,169.108.220.92,536249402,1
2016-04-11 05:16:31,42.219.158.163,216.38.132.86,557401417,1
2016-04-11 05:16:32,69.3.168.168,42.219.158.163,561305642,1
2016-04-11 05:16:33,253.136.160.168,42.219.158.163,560141201,1
2016-04-11 05:16:34,168.157.198.77,42.219.158.163,564526678,1
2016-04-11 05:16:35,76.163.179.105,42.219.158.163,541084466,1
2016-04-11 05:16:36,106.150.228.229,42.219.158.163,540687467,1
2016-04-11 05:16:37,42.219.158.163,67.206.69.154,541995046,1
2016-04-11 05:16:38,143.72.4.250,42.219.158.163,543606743,1
2016-04-11 05:16:39,42.219.158.163,56.153.165.185,536984380,1
2016-04-11 05:16:40,42.219.158.163,218.153.241.193,556819892,1
2016-04-11 05:16:41,42.219.158.163,207.120.20.23,565886572,1
2016-04-11 05:16:42,69.124.9.215,42.219.158.163,547423476,1
2016-04-11 05:16:43,42.219.158.163,85.236.115.129,554152262,1
2016-04-11 05:16:44,131.138.57.154,42.219.158.163,556174048,1
2016-04-11 05:16:45,131.230.111.139,42.219.158.163,554268438,1
2016-04-11 05:16:46,42.219.158.163,243.34.193.52,548520828,1
2016-04-11 05:16:47,85.236.82.121,42.219.158.163,550957762,1
2016-04-11 05:16:48,42.219.158.163,43.164.49.177,554238095,1
2016-04-11 05:16:49,42.219.158.163,143.72.8.137,540647808,1
2016-04-11 05:16:50,42.219.158.163,86.239.197.2,559518618,1
2016-04-11 05:16:51,208.60.252.42,42.219.158.163,562537729,1
2016-04-11 05:16:52,42.219.158.163,36.37.147.152,557654803,1
2016-04-11 05:16:53,91.71.126.200,42.219.158.163,538516002,1
2016-04-11 05:16:54,42.219.158.163,248.18.146.44,540823809,1
2016-04-11 05:16:55,42.219.158.163,194.233.67.162,544095613,1
2016-04-11 05:16:56,196.176.228.225,42.219.158.163,561956229,1
2016-04-11 05:16:57,42.219.158.163,143.72.8.137,557607737,1
2016-04-11 05:16:58,62.161.142.59,42.219.158.163,541999509,1
2016-04-11 05:16:59,226.165.25.111,42.219.158.163,548693913,1
2016-04-11 05:17:00,42.219.158.163,215.145.122.160,561799218,1
2016-04-11 05:17:01,69.124.9.215,42.219.158.163,535290488,1
2016-04-11 05:17:02,143.72.8.137,42.219.158.163,549654017,1
2016-04-11 05:17:03,42.219.158.163,165.151.199.31,565056556,1
2016-04-11 05:17:04,42.219.158.163,69.55.59.87,555935682,1
2016-04-11 05:17:05,42.219.158.163,223.114.19.19,558387530,1
2016-04-11 05:17:06,69.81.144.249,42.219.158.163,541077020,1
2016-04-11 05:17:07,194.233.64.110,42.219.158.163,546764050,1
2016-04-11 05:17:08,36.153.139.21,42.219.158.163,549333038,1
2016-04-11 05:17:09,42.219.158.163,143.72.4.250,535562903,1
2016-04-11 05:17:10,42.219.158.163,222.28.252.235,547382874,1
2016-04-11 05:17:11,42.219.158.163,237.41.247.88,538285856,1
2016-04-11 05:17:12,42.219.158.163,58.212.243.154,558367028,1
2016-04-11 05:17:13,42.219.158.163,212.112.8.199,561714687,1
2016-04-11 05:17:14,42.219.158.163,185.5.191.129,559760736,1
2016-04-11 05:17:15,42.219.158.163,204.223.41.243,553662039,1
2016-04-11 05:17:16,42.219.158.163,67.208.90.75,554941167,1
2016-04-11 05:17:17,42.219.158.163,208.255.38.41,535730234,1
2016-04-11 05:17:18,42.219.158.163,56.153.165.185,544752983,1
2016-04-11 05:17:19,42.219.158.163,248.128.244.186,557531626,1
2016-04-11 05:17:20,143.72.8.137,42.219.158.163,553054201,1
2016-04-11 05:17:21,209.48.6.113,42.219.158.163,541358676,1
2016-04-11 05:17:22,143.72.8.137,42.219.158.163,539853926,1
2016-04-11 05:17:23,42.219.158.163,187.125.19.155,559811820,1
2016-04-11 05:17:24,57.80.32.104,42.219.158.163,540420808,1
2016-04-11 05:17:25,42.219.158.163,197.34.211.202,555010191,1
2016-04-11 05:17:26,42.219.158.163,143.72.8.137,546855471,1
2016-04-11 05:17:27,209.50.175.110,42.219.158.163,546136115,1
2016-04-11 05:17:28,42.219.158.163,67.206.69.154,548857089,1
2016-04-11 05:17:29,91.71.126.205,42.219.158.163,540572115,1
2016-04-11 05:17:30,194.233.70.167,42.219.158.163,550692432,1
2016-04-11 05:17:31,42.219.158.163,43.164.49.177,556130035,1
2016-04-11 05:17:32,248.3.121.236,42.219.158.163,536039523,1
2016-04-11 05:17:33,143.72.4.250,42.219.158.163,558970753,1
2016-04-11 05:17:34,143.72.8.137,42.219.158.163,559872491,1
2016-04-11 05:17:35,42.219.158.163,36.37.160.108,552554539,1
2016-04-11 05:17:36,42.219.158.163,216.54.139.94,553238850,1
2016-04-11 05:17:37,197.34.217.134,42.219.158.163,539896682,1
2016-04-11 05:17:38,36.149.244.182,42.219.158.163,560094499,1
2016-04-11 05:17:39,195.230.80.227,42.219.158.163,555638440,1
2016-04-11 05:17:40,42.219.158.163,143.72.4.250,557578784,1
2016-04-11 05:17:41,194.233.70.150,42.219.158.163,562279445,1
2016-04-11 05:17:42,42.219.158.163,194.233.64.251,547091453,1
2016-04-11 05:17:43,42.219.158.163,37.6.177.168,558651160,1
2016-04-11 05:17:44,42.219.158.163,194.233.70.230,548201187,1
2016-04-11 05:17:45,89.107.250.95,42.219.158.163,541005345,1
2016-04-11 05:17:46,43.93.207.222,42.219.158.163,563844920,1
2016-04-11 05:17:47,32.125.110.221,42.219.158.163,543289043,1
2016-04-11 05:17:48,42.219.158.163,36.149.244.182,548010955,1
2016-04-11 05:17:49,42.219.158.163,85.236.82.121,556233852,1
2016-04-11 05:17:50,42.219.158.163,219.106.225.8,560040555,1
2016-04-11 05:17:51,42.219.158.163,37.182.189.189,547326932,1
2016-04-11 05:17:52,202.24.19.64,42.219.158.163,540425043,1
2016-04-11 05:17:53,165.133.210.175,42.219.158.163,561804851,1
2016-04-11 05:17:54,42.219.158.163,143.72.4.250,562246338,1
2016-04-11 05:17:55,106.150.228.172,42.219.158.163,552625970,1
2016-04-11 05:17:56,42.219.158.163,143.72.4.250,536931757,1
2016-04-11 05:17:57,244.170.64.185,42.219.158.163,552406376,1
2016-04-11 05:17:58,143.72.8.137,42.219.158.163,544005199,1
2016-04-11 05:17:59,85.232.108.153,42.219.158.163,548217065,1
2016-04-11 05:18:00,42.219.158.163,143.72.8.137,548660837,1
2016-04-11 05:18:01,42.219.158.163,36.100.247.158,564960400,1
2016-04-11 05:18:02,168.43.104.70,42.219.158.163,558905690,1
2016-04-11 05:18:03,32.125.110.221,42.219.158.163,552963554,1
2016-04-11 05:18:04,42.219.158.163,143.72.8.137,562891827,1
2016-04-11 05:18:05,212.32.31.252,42.219.158.163,535934356,1
2016-04-11 05:18:06,42.219.158.163,127.205.43.97,552035586,1
2016-04-11 05:18:07,42.219.158.163,216.54.168.237,565692566,1
2016-04-11 05:18:08,240.183.223.247,42.219.158.163,559068967,1
2016-04-11 05:18:09,42.219.158.163,60.242.232.67,553318885,1
2016-04-11 05:18:10,54.143.54.253,42.219.158.163,553632338,1
2016-04-11 05:18:11,42.219.158.163,36.169.195.18,552867844,1
2016-04-11 05:18:12,42.219.158.163,143.72.8.137,561925714,1
2016-04-11 05:18:13,158.128.251.35,42.219.158.163,562025881,1
2016-04-11 05:18:14,211.35.108.2,42.219.158.163,551356513,1
2016-04-11 05:18:15,42.219.158.163,217.156.36.73,558784323,1
2016-04-11 05:18:16,111.1.85.59,42.219.158.163,553917043,1
2016-04-11 05:18:17,52.168.207.149,42.219.158.163,535476617,1
2016-04-11 05:18:18,42.219.158.163,85.194.79.217,536524867,1
2016-04-11 05:18:19,42.219.158.163,216.51.220.146,563719356,1
2016-04-11 05:18:20,106.150.228.101,42.219.158.163,535862911,1
2016-04-11 05:18:21,42.219.158.163,193.40.49.126,564599209,1
2016-04-11 05:18:22,42.219.158.163,202.179.143.109,545235994,1
2016-04-11 05:18:23,42.219.158.163,89.107.250.95,554650678,1
2016-04-11 05:18:24,188.31.65.74,42.219.158.163,541425978,1
2016-04-11 05:18:25,143.72.4.250,42.219.158.163,560153814,1
2016-04-11 05:18:26,42.219.158.163,60.228.77.200,560075267,1
2016-04-11 05:18:27,42.219.158.163,143.72.8.137,547525010,1
2016-04-11 05:18:28,209.62.41.105,42.219.158.163,543633342,1
2016-04-11 05:18:29,208.111.89.11,42.219.158.163,544981845,1
2016-04-11 05:18:30,42.219.158.163,240.48.18.217,558870578,1
2016-04-11 05:18:31,42.219.158.163,143.72.8.137,538476806,1
2016-04-11 05:18:32,42.219.158.163,143.72.8.137,556981399,1
2016-04-11 05:18:33,77.124.56.88,42.219.158.163,543366283,1
2016-04-11 05:18:34,42.219.158.163,115.28.249.223,552489445,1
2016-04-11 05:18:35,143.72.4.250,42.219.158.163,541402954,1
2016-04-11 05:18:36,37.64.43.224,42.219.158.163,557677981,1
2016-04-11 05:18:37,211.54.153.167,42.219.158.163,548890793,1
2016-04-11 05:18:38,42.219.158.163,194.233.74.3,539073225,1
2016-04-11 05:18:39,250.221.188.238,42.219.158.163,553209665,1
2016-04-11 05:18:40,44.86.206.140,42.219.158.163,537251997,1
2016-04-11 05:18:41,42.219.158.163,57.67.1.33,552367059,1
2016-04-11 05:18:42,42.219.158.163,193.40.56.249,537981670,1
2016-04-11 05:18:43,225.230.216.251,42.219.158.163,549684233,1
2016-04-11 05:18:44,42.219.158.163,143.72.4.250,538717953,1
2016-04-11 05:18:45,158.142.129.1,42.219.158.163,565321766,1
2016-04-11 05:18:46,127.204.60.89,42.219.158.163,564831448,1
2016-04-11 05:18:47,42.219.158.163,169.108.216.129,557969115,1
2016-04-11 05:18:48,143.72.8.137,42.219.158.163,553132700,1
2016-04-11 05:18:49,42.219.158.163,237.41.247.88,552404593,1
2016-04-11 05:18:50,42.219.158.163,37.71.81.55,537543705,1
2016-04-11 05:18:51,165.133.210.175,42.219.158.163,565030104,1
2016-04-11 05:18:52,37.71.8.150,42.219.158.163,555672407,1
2016-04-11 05:18:53,42.219.158.163,69.124.9.215,538768349,1
2016-04-11 05:18:54,42.219.158.163,194.233.64.246,546112420,1
2016-04-11 05:18:55,211.51.152.68,42.219.158.163,556027581,1
2016-04-11 05:18:56,42.219.158.163,143.72.8.137,559845001,1
2016-04-11 05:18:57,42.219.158.163,176.153.175.198,549297389,1
2016-04-11 05:18:58,42.219.158.163,143.72.8.137,536866317,1
2016-04-11 05:18:59,42.219.158.163,218.31.142.157,539539599,1
2016-04-11 05:19:00,33.12.107.46,42.219.158.163,543015871,1
2016-04-11 05:19:01,42.219.158.163,85.236.82.121,554799282,1
2016-04-11 05:19:02,143.72.4.250,42.219.158.163,557767202,1
2016-04-11 05:19:03,42.219.158.163,71.217.91.70,538079764,1
2016-04-11 05:19:04,42.219.158.163,250.135.192.47,540276664,1
2016-04-11 05:19:05,194.192.119.38,42.219.158.163,555613655,1
2016-04-11 05:19:06,42.219.158.163,212.116.111.247,550417859,1
2016-04-11 05:19:07,194.233.94.117,42.219.158.163,551330485,1
2016-04-11 05:19:08,54.143.54.159,42.219.158.163,538580501,1
2016-04-11 05:19:09,36.149.244.182,42.219.158.163,536320660,1
2016-04-11 05:19:10,42.219.158.163,204.97.46.123,554483752,1
2016-04-11 05:19:11,42.219.158.163,42.66.91.249,562845685,1
2016-04-11 05:19:12,172.13.36.211,42.219.158.163,544942707,1
2016-04-11 05:19:13,42.219.158.163,204.97.186.216,542088096,1
2016-04-11 05:19:14,80.17.53.114,42.219.158.163,541273431,1
2016-04-11 05:19:15,165.133.210.175,42.219.158.163,538610174,1
2016-04-11 05:19:16,176.116.194.233,42.219.158.163,556737288,1
2016-04-11 05:19:17,176.129.104.101,42.219.158.163,537971424,1
2016-04-11 05:19:18,211.32.67.128,42.219.158.163,542309118,1
2016-04-11 05:19:19,54.143.54.186,42.219.158.163,558311031,1
2016-04-11 05:19:20,196.176.228.2,42.219.158.163,549201290,1
2016-04-11 05:19:21,66.199.100.77,42.219.158.163,539186422,1
2016-04-11 05:19:22,243.183.213.251,42.219.158.163,545323872,1
2016-04-11 05:19:23,143.72.8.137,42.219.158.163,565329776,1
2016-04-11 05:19:24,42.219.158.163,42.39.173.141,539754298,1
2016-04-11 05:19:25,223.80.199.20,42.219.158.163,558394912,1
2016-04-11 05:19:26,106.150.228.76,42.219.158.163,559139833,1
2016-04-11 05:19:27,182.42.183.8,42.219.158.163,559668185,1
2016-04-11 05:19:28,194.233.67.148,42.219.158.163,553847491,1
2016-04-11 05:19:29,42.219.158.163,63.79.179.9,561221157,1
2016-04-11 05:19:30,143.72.4.250,42.219.158.163,547248744,1
2016-04-11 05:19:31,106.150.228.139,42.219.158.163,563780034,1
2016-04-11 05:19:32,42.219.158.163,67.208.91.182,560219776,1
2016-04-11 05:19:33,42.219.158.163,185.5.237.32,547468506,1
2016-04-11 05:19:34,42.219.158.163,182.42.183.229,552849460,1
2016-04-11 05:19:35,42.219.158.163,211.45.216.43,555730853,1
2016-04-11 05:19:36,42.219.158.163,106.150.228.25,556931988,1
2016-04-11 05:19:37,42.219.158.163,85.236.82.121,549160453,1
2016-04-11 05:19:38,202.189.12.66,42.219.158.163,546172324,1
2016-04-11 05:19:39,69.124.9.215,42.219.158.163,537477667,1
2016-04-11 05:19:40,56.153.165.185,42.219.158.163,561667458,1
2016-04-11 05:19:41,42.219.158.163,85.236.82.121,550749305,1
2016-04-11 05:19:42,204.97.95.97,42.219.158.163,562178964,1
2016-04-11 05:19:43,85.236.82.121,42.219.158.163,541170799,1
2016-04-11 05:19:44,42.219.158.163,61.152.233.72,541721463,1
2016-04-11 05:19:45,42.219.158.163,70.204.47.63,558192395,1
2016-04-11 05:19:46,42.219.158.163,60.242.232.67,554538806,1
2016-04-11 05:19:47,42.219.158.163,85.236.82.121,538492926,1
2016-04-11 05:19:48,143.72.8.137,42.219.158.163,553335925,1
2016-04-11 05:19:49,42.219.158.163,131.139.82.162,557278402,1
2016-04-11 05:19:50,42.219.158.163,61.151.164.105,549921090,1
2016-04-11 05:19:51,208.111.89.11,42.219.158.163,550022459,1
2016-04-11 05:19:52,165.42.207.25,42.219.158.163,553869166,1
2016-04-11 05:19:53,143.72.8.137,42.219.158.163,535699996,1
2016-04-11 05:19:54,42.219.158.163,248.18.146.44,555582863,1
2016-04-11 05:19:55,42.219.158.163,91.71.126.196,554424457,1
2016-04-11 05:19:56,240.125.16.139,42.219.158.163,563116982,1
2016-04-11 05:19:57,42.219.158.163,188.31.65.36,561740344,1
2016-04-11 05:19:58,54.143.54.139,42.219.158.163,559124809,1
2016-04-11 05:19:59,36.153.248.247,42.219.158.163,539709265,1
2016-04-11 05:20:00,202.1.127.100,42.219.158.163,536660401,1
2016-04-11 05:20:01,42.219.158.163,150.153.100.197,549058181,1
2016-04-11 05:20:02,51.204.92.207,42.219.158.163,535790619,1
2016-04-11 05:20:03,42.219.158.163,42.145.31.42,562156062,1
2016-04-11 05:20:04,42.219.158.163,54.143.54.122,561709180,1
2016-04-11 05:20:05,143.72.8.137,42.219.158.163,547131702,1
2016-04-11 05:20:06,42.219.158.163,91.71.126.179,546978852,1
2016-04-11 05:20:07,67.208.91.182,42.219.158.163,550320656,1
2016-04-11 05:20:08,42.219.158.163,211.230.161.113,556520069,1
2016-04-11 05:20:09,197.34.196.202,42.219.158.163,535426027,1
2016-04-11 05:20:10,42.219.158.163,193.40.57.79,537864975,1
2016-04-11 05:20:11,42.219.158.163,204.97.186.216,556109463,1
2016-04-11 05:20:12,33.3.72.122,42.219.158.163,547270238,1
2016-04-11 05:20:13,42.219.158.163,218.105.2.59,559778513,1
2016-04-11 05:20:14,54.143.54.186,42.219.158.163,564612695,1
2016-04-11 05:20:15,176.206.252.185,42.219.158.163,565528894,1
2016-04-11 05:20:16,143.72.8.137,42.219.158.163,561748416,1
2016-04-11 05:20:17,52.79.141.79,42.219.158.163,542167077,1
2016-04-11 05:20:18,56.153.165.185,42.219.158.163,555669501,1
2016-04-11 05:20:19,106.152.131.209,42.219.158.163,537250245,1
2016-04-11 05:20:20,69.124.9.215,42.219.158.163,543213126,1
2016-04-11 05:20:21,204.97.137.72,42.219.158.163,557790117,1
2016-04-11 05:20:22,45.202.195.102,42.219.158.163,556587113,1
2016-04-11 05:20:23,60.242.232.71,42.219.158.163,550465688,1
2016-04-11 05:20:24,42.219.158.163,178.70.90.188,544193807,1
2016-04-11 05:20:25,219.108.155.24,42.219.158.163,539677146,1
2016-04-11 05:20:26,42.219.158.163,204.223.191.211,551699748,1
2016-04-11 05:20:27,56.153.165.185,42.219.158.163,555774443,1
2016-04-11 05:20:28,69.124.9.215,42.219.158.163,564471820,1
2016-04-11 05:20:29,42.219.158.163,143.72.8.137,564967569,1
2016-04-11 05:20:30,42.219.158.163,143.72.8.137,540656547,1
2016-04-11 05:20:31,42.219.158.163,127.204.60.89,538768859,1
2016-04-11 05:20:32,69.124.9.215,42.219.158.163,551752432,1
2016-04-11 05:20:33,176.254.230.92,42.219.158.163,546822560,1
2016-04-11 05:20:34,188.31.65.60,42.219.158.163,560954527,1
2016-04-11 05:20:35,42.219.158.163,194.233.74.184,546977871,1
2016-04-11 05:20:36,42.219.158.163,248.187.98.58,553029780,1
2016-04-11 05:20:37,42.219.158.163,79.202.44.28,537238557,1
2016-04-11 05:20:38,143.72.4.250,42.219.158.163,535994237,1
2016-04-11 05:20:39,143.72.4.250,42.219.158.163,552355547,1
2016-04-11 05:20:40,85.236.82.121,42.219.158.163,544797789,1
2016-04-11 05:20:41,131.138.118.247,42.219.158.163,556821862,1
2016-04-11 05:20:42,127.204.60.89,42.219.158.163,561253372,1
2016-04-11 05:20:43,36.37.147.152,42.219.158.163,563865773,1
2016-04-11 05:20:44,42.219.158.163,80.168.105.247,560720619,1
2016-04-11 05:20:45,42.219.158.163,143.72.8.137,554759136,1
2016-04-11 05:20:46,208.91.91.254,42.219.158.163,545169792,1
2016-04-11 05:20:47,66.99.218.195,42.219.158.163,553149020,1
2016-04-11 05:20:48,240.125.143.199,42.219.158.163,538144758,1
2016-04-11 05:20:49,62.138.40.70,42.219.158.163,542464373,1
2016-04-11 05:20:50,165.133.210.160,42.219.158.163,550464902,1
2016-04-11 05:20:51,194.233.64.190,42.219.158.163,539040153,1
2016-04-11 05:20:52,42.219.158.163,175.177.229.37,548974166,1
2016-04-11 05:20:53,42.219.158.163,213.40.187.23,548359630,1
2016-04-11 05:20:54,37.7.204.254,42.219.158.163,552112374,1
2016-04-11 05:20:55,85.236.82.121,42.219.158.163,544827655,1
2016-04-11 05:20:56,99.176.5.107,42.219.158.163,555865107,1
2016-04-11 05:20:57,91.71.126.144,42.219.158.163,556853795,1
2016-04-11 05:20:58,143.72.8.137,42.219.158.163,558081107,1
2016-04-11 05:20:59,70.231.155.190,42.219.158.163,552396550,1
2016-04-11 05:21:00,42.219.158.163,60.242.232.72,564326164,1
2016-04-11 05:21:01,42.219.158.163,96.96.13.149,550152205,1
2016-04-11 05:21:02,42.219.158.163,85.236.82.121,554062318,1
2016-04-11 05:21:03,127.204.60.89,42.219.158.163,563804405,1
2016-04-11 05:21:04,56.153.165.185,42.219.158.163,561599082,1
2016-04-11 05:21:05,78.160.191.56,42.219.158.163,543401356,1
2016-04-11 05:21:06,42.219.158.163,67.208.91.182,536254571,1
2016-04-11 05:21:07,42.219.158.163,143.72.8.137,547166559,1
2016-04-11 05:21:08,42.219.158.163,204.97.46.116,551431435,1
2016-04-11 05:21:09,42.219.158.163,143.72.8.137,555378586,1
2016-04-11 05:21:10,42.219.158.163,194.233.74.32,546312497,1
2016-04-11 05:21:11,42.219.158.163,106.150.228.18,544636214,1
2016-04-11 05:21:12,49.120.211.124,42.219.158.163,547018064,1
2016-04-11 05:21:13,211.51.152.68,42.219.158.163,553812637,1
2016-04-11 05:21:14,69.124.9.215,42.219.158.163,565534328,1
2016-04-11 05:21:15,42.219.158.163,216.59.172.11,552864849,1
2016-04-11 05:21:16,42.219.158.163,213.22.48.114,539952058,1
2016-04-11 05:21:17,42.219.158.163,85.236.82.121,562321780,1
2016-04-11 05:21:18,42.219.158.163,62.31.107.118,545229182,1
2016-04-11 05:21:19,42.219.158.163,76.164.217.221,552360964,1
2016-04-11 05:21:20,131.139.82.162,42.219.158.163,558385841,1
2016-04-11 05:21:21,143.72.4.250,42.219.158.163,564050131,1
2016-04-11 05:21:22,42.219.158.163,85.236.82.121,547285462,1
2016-04-11 05:21:23,204.97.138.36,42.219.158.163,545467047,1
2016-04-11 05:21:24,42.219.158.163,225.230.216.89,560680474,1
2016-04-11 05:21:25,42.219.158.163,36.169.200.40,561940770,1
2016-04-11 05:21:26,43.93.207.222,42.219.158.163,535599505,1
2016-04-11 05:21:27,85.236.82.121,42.219.158.163,545079225,1
2016-04-11 05:21:28,143.72.4.250,42.219.158.163,555391453,1
2016-04-11 05:21:29,209.58.143.77,42.219.158.163,558487317,1
