te,sa,da,byt,teDelta
2016-04-11 13:04:48,127.204.60.89,42.219.159.89,32496181,19
2016-04-11 13:05:11,42.219.159.89,165.133.210.175,33287225,23
2016-04-11 13:05:24,42.219.159.89,143.72.4.250,32046668,13
2016-04-11 13:05:25,176.81.172.104,42.219.159.89,31827311,1
2016-04-11 13:05:37,143.72.4.250,42.219.159.89,31780754,12
2016-04-11 13:05:47,42.219.159.89,196.176.231.138,32704247,10
2016-04-11 13:06:07,42.219.159.89,61.155.33.241,31653689,20
2016-04-11 13:06:19,42.219.159.89,194.233.74.238,31768074,12
2016-04-11 13:06:26,201.167.211.150,42.219.159.89,33229160,7
2016-04-11 13:06:43,42.219.159.89,194.233.64.53,31598252,17
2016-04-11 13:07:05,240.47.255.11,42.219.159.89,32344010,22
2016-04-11 13:07:20,42.219.159.89,71.163.139.11,32975967,15
2016-04-11 13:07:29,196.176.229.244,42.219.159.89,32401317,9
2016-04-11 13:07:43,216.42.8.150,42.219.159.89,31769910,14
2016-04-11 13:08:02,193.40.56.249,42.219.159.89,33238773,19
2016-04-11 13:08:17,42.219.159.89,73.5.203.135,32673160,15
2016-04-11 13:08:43,211.37.157.106,42.219.159.89,32589046,26
2016-04-11 13:08:59,42.219.159.89,188.30.0.195,31635001,16
2016-04-11 13:09:15,177.141.130.81,42.219.159.89,31771150,16
2016-04-11 13:09:19,42.219.159.89,240.15.181.69,31682415,4
2016-04-11 13:09:38,42.219.159.89,165.252.6.212,33308421,19
2016-04-11 13:09:59,42.219.159.89,143.72.8.137,31770928,21
2016-04-11 13:10:24,42.219.159.89,99.176.23.12,32270620,25
2016-04-11 13:10:40,42.219.159.89,36.76.119.6,32378819,16
2016-04-11 13:10:58,42.219.159.89,165.60.39.245,31847130,18
2016-04-11 13:11:22,81.181.162.14,42.219.159.89,31836237,24
2016-04-11 13:11:36,168.128.208.191,42.219.159.89,32662147,14
2016-04-11 13:11:57,106.150.228.135,42.219.159.89,31994140,21
2016-04-11 13:12:06,143.72.8.137,42.219.159.89,33038553,9
2016-04-11 13:12:11,42.219.159.89,36.149.244.182,31585090,5
2016-04-11 13:12:27,201.173.109.225,42.219.159.89,33190177,16
2016-04-11 13:12:49,93.179.206.13,42.219.159.89,31761054,22
2016-04-11 13:13:00,168.40.234.9,42.219.159.89,33169057,11
2016-04-11 13:13:15,42.219.159.89,202.27.96.203,32339086,15
2016-04-11 13:13:31,42.219.159.89,202.35.54.147,32259593,16
2016-04-11 13:13:53,91.74.89.126,42.219.159.89,32442922,22
2016-04-11 13:14:09,42.219.159.89,152.23.28.227,32790164,16
2016-04-11 13:14:15,42.219.159.89,211.60.12.17,33312177,6
2016-04-11 13:14:33,194.233.67.222,42.219.159.89,31876363,18
2016-04-11 13:14:54,42.219.159.89,209.62.235.76,33086988,21
2016-04-11 13:15:16,42.219.159.89,212.77.197.53,31799676,22
2016-04-11 13:15:33,42.219.159.89,221.158.42.201,31718852,17
2016-04-11 13:15:45,42.219.159.89,165.133.210.160,32718250,12
2016-04-11 13:16:05,42.219.159.89,143.72.8.137,32542743,20
2016-04-11 13:16:16,106.150.228.242,42.219.159.89,32898312,11
2016-04-11 13:16:37,42.219.159.89,32.88.152.252,33228596,21
2016-04-11 13:16:42,42.219.159.89,84.219.0.29,32928288,5
2016-04-11 13:17:09,85.236.82.121,42.219.159.89,32219226,27
2016-04-11 13:17:19,143.72.8.137,42.219.159.89,32667218,10
2016-04-11 13:17:35,217.186.254.165,42.219.159.89,31813782,16
2016-04-11 13:17:47,42.219.159.89,197.34.196.202,31835435,12
2016-04-11 13:17:54,217.184.45.52,42.219.159.89,32280126,7
2016-04-11 13:18:01,32.64.23.193,42.219.159.89,32886534,7
2016-04-11 13:18:16,42.219.159.89,209.62.235.76,32523063,15
2016-04-11 13:18:23,42.219.159.89,204.223.250.209,31972681,7
2016-04-11 13:18:48,42.219.159.89,165.252.6.212,32598757,25
2016-04-11 13:19:00,194.233.74.238,42.219.159.89,31975146,12
2016-04-11 13:19:22,197.187.132.22,42.219.159.89,32553506,22
2016-04-11 13:19:25,92.225.30.71,42.219.159.89,32554229,3
2016-04-11 13:19:35,143.72.4.250,42.219.159.89,33068747,10
2016-04-11 13:19:49,42.219.159.89,143.72.8.137,32569698,14
2016-04-11 13:19:52,165.133.210.160,42.219.159.89,32771338,3
2016-04-11 13:20:03,33.12.108.90,42.219.159.89,31586428,11
2016-04-11 13:20:21,42.219.159.89,165.133.210.175,32664370,18
2016-04-11 13:20:33,69.124.9.215,42.219.159.89,32104559,12
2016-04-11 13:20:48,54.143.54.228,42.219.159.89,31600108,15
2016-04-11 13:21:06,204.97.186.216,42.219.159.89,32620044,18
2016-04-11 13:21:11,106.150.228.172,42.219.159.89,32096103,5
2016-04-11 13:21:32,42.219.159.89,106.150.228.213,32385025,21
2016-04-11 13:21:51,52.51.199.112,42.219.159.89,31659423,19
2016-04-11 13:21:52,42.219.159.89,204.97.186.216,32668383,1
2016-04-11 13:22:03,211.63.94.22,42.219.159.89,33228182,11
2016-04-11 13:22:31,42.219.159.89,56.153.165.185,32550850,28
2016-04-11 13:22:45,69.124.9.215,42.219.159.89,33095642,14
2016-04-11 13:22:53,232.161.30.113,42.219.159.89,33114245,8
2016-04-11 13:23:05,221.167.85.130,42.219.159.89,32353148,12
2016-04-11 13:23:18,42.219.159.89,212.32.30.165,31875969,13
2016-04-11 13:23:25,213.22.182.128,42.219.159.89,33045839,7
2016-04-11 13:23:40,42.219.159.89,32.109.61.34,32313471,15
2016-04-11 13:23:49,168.59.31.72,42.219.159.89,32486026,9
2016-04-11 13:24:02,42.219.159.89,42.219.159.194,32293800,13
2016-04-11 13:24:09,211.36.190.104,42.219.159.89,32010985,7
2016-04-11 13:24:30,91.71.126.149,42.219.159.89,32621919,21
2016-04-11 13:24:41,217.156.57.81,42.219.159.89,32199893,11
2016-04-11 13:24:55,42.219.159.89,253.138.40.100,32215897,14
2016-04-11 13:25:19,211.44.105.203,42.219.159.89,33112148,24
2016-04-11 13:25:34,42.219.159.89,36.191.181.237,33142038,15
2016-04-11 13:25:52,42.219.159.89,62.161.151.90,33116370,18
2016-04-11 13:26:10,91.71.126.182,42.219.159.89,31921396,18
2016-04-11 13:26:20,194.233.67.128,42.219.159.89,32677650,10
2016-04-11 13:26:32,42.219.159.89,216.61.0.231,31587247,12
2016-04-11 13:27:05,240.173.249.49,42.219.159.89,33284311,33
2016-04-11 13:27:26,248.18.146.44,42.219.159.89,32040546,21
2016-04-11 13:27:50,42.219.159.89,194.233.67.148,31644339,24
2016-04-11 13:28:13,131.138.31.23,42.219.159.89,33100207,23
2016-04-11 13:28:32,42.219.159.89,42.145.42.169,32334261,19
2016-04-11 13:28:49,204.97.202.119,42.219.159.89,32083038,17
2016-04-11 13:29:11,216.39.217.66,42.219.159.89,32541458,22
2016-04-11 13:29:12,36.149.244.182,42.219.159.89,32197245,1
2016-04-11 13:29:18,168.43.104.70,42.219.159.89,33069128,6
2016-04-11 13:29:38,69.30.89.92,42.219.159.89,32225642,20
2016-04-11 13:29:55,196.176.229.221,42.219.159.89,32732518,17
2016-04-11 13:30:22,60.242.232.65,42.219.159.89,32788764,27
2016-04-11 13:30:44,216.34.115.79,42.219.159.89,31890405,22
2016-04-11 13:30:59,217.108.165.181,42.219.159.89,32314546,15
2016-04-11 13:31:10,194.233.67.163,42.219.159.89,33181170,11
2016-04-11 13:31:26,42.219.159.89,223.80.187.108,32907577,16
2016-04-11 13:31:47,42.219.159.89,217.155.129.75,32567218,21
2016-04-11 13:31:59,165.133.210.175,42.219.159.89,33124934,12
2016-04-11 13:32:11,75.179.204.226,42.219.159.89,31831751,12
2016-04-11 13:32:16,42.219.159.89,37.243.202.48,32245896,5
2016-04-11 13:32:32,42.219.159.89,208.255.38.41,31995650,16
2016-04-11 13:32:49,36.37.183.136,42.219.159.89,32917610,17
2016-04-11 13:33:02,42.219.159.89,193.40.48.125,33079650,13
2016-04-11 13:33:20,42.219.159.89,143.72.8.137,31900120,18
2016-04-11 13:33:44,208.111.89.11,42.219.159.89,32491098,24
2016-04-11 13:34:09,42.219.159.89,70.242.251.230,31861115,25
2016-04-11 13:34:35,42.219.159.89,225.126.187.77,31785159,26
2016-04-11 13:34:48,42.219.159.89,216.61.0.231,32692433,13
2016-04-11 13:35:03,42.219.159.89,79.30.184.218,33085819,15
2016-04-11 13:35:15,42.219.159.89,56.153.165.185,33310020,12
2016-04-11 13:35:33,42.219.159.89,194.233.64.113,32490998,18
2016-04-11 13:35:41,168.153.14.176,42.219.159.89,31919684,8
2016-04-11 13:35:51,42.219.159.89,197.192.176.154,31843720,10
2016-04-11 13:36:10,42.219.159.89,168.59.31.72,32710615,19
2016-04-11 13:36:28,42.219.159.89,212.76.238.224,31836363,18
2016-04-11 13:36:40,42.219.159.89,208.91.102.244,32541082,12
2016-04-11 13:36:41,203.99.189.73,42.219.159.89,32126633,1
2016-04-11 13:36:51,42.219.159.89,194.233.67.249,32244854,10
2016-04-11 13:37:14,42.219.159.89,143.72.8.137,32292817,23
2016-04-11 13:37:30,42.219.159.89,176.233.88.188,32592148,16
2016-04-11 13:37:52,54.143.54.185,42.219.159.89,32879175,22
2016-04-11 13:38:05,165.60.39.245,42.219.159.89,32117510,13
2016-04-11 13:38:19,42.219.159.89,168.153.14.176,32689953,14
2016-04-11 13:38:42,202.184.103.205,42.219.159.89,33184836,23
2016-04-11 13:38:43,42.219.159.89,216.61.240.204,32486962,1
2016-04-11 13:39:00,92.225.32.126,42.219.159.89,33297940,17
2016-04-11 13:39:16,178.103.122.136,42.219.159.89,32496345,16
2016-04-11 13:39:37,42.219.159.89,60.242.232.73,32213962,21
2016-04-11 13:39:47,165.133.210.160,42.219.159.89,32839879,10
2016-04-11 13:40:09,42.219.159.89,238.9.37.129,32880121,22
2016-04-11 13:40:34,143.72.8.137,42.219.159.89,32521833,25
2016-04-11 13:40:46,42.219.159.89,36.149.244.182,33026658,12
2016-04-11 13:40:51,143.72.8.137,42.219.159.89,32734421,5
2016-04-11 13:41:03,37.7.62.136,42.219.159.89,33182659,12
2016-04-11 13:41:04,42.219.159.89,168.59.119.58,31839131,1
2016-04-11 13:41:25,208.91.28.180,42.219.159.89,32702712,21
2016-04-11 13:41:40,42.219.159.89,212.32.30.144,31726062,15
2016-04-11 13:41:59,42.219.159.89,212.87.83.215,32677771,19
2016-04-11 13:42:04,36.149.244.182,42.219.159.89,32924690,5
2016-04-11 13:42:20,67.116.103.246,42.219.159.89,31750288,16
2016-04-11 13:42:25,42.219.159.89,52.51.186.53,32244678,5
2016-04-11 13:42:30,42.219.159.89,69.94.237.57,31943302,5
2016-04-11 13:42:38,79.31.84.8,42.219.159.89,32362362,8
2016-04-11 13:42:46,69.124.9.215,42.219.159.89,31552392,8
2016-04-11 13:42:54,182.42.182.132,42.219.159.89,32582703,8
2016-04-11 13:43:14,42.219.159.89,37.243.202.48,32732943,20
2016-04-11 13:43:38,42.219.159.89,103.36.40.20,31835035,24
2016-04-11 13:43:55,62.161.39.90,42.219.159.89,32619352,17
2016-04-11 13:44:08,42.219.159.89,213.46.85.123,33128201,13
2016-04-11 13:44:35,175.158.49.204,42.219.159.89,33100324,27
2016-04-11 13:45:01,42.219.159.89,169.108.206.131,32775518,26
2016-04-11 13:45:11,42.219.159.89,143.72.8.137,32279151,10
2016-04-11 13:45:25,211.60.12.17,42.219.159.89,31847970,14
2016-04-11 13:45:41,42.219.159.89,64.4.46.140,31688229,16
2016-04-11 13:46:08,194.233.94.13,42.219.159.89,31876023,27
2016-04-11 13:46:32,42.219.159.89,121.106.127.157,31678700,24
2016-04-11 13:46:33,85.236.82.121,42.219.159.89,32262618,1
2016-04-11 13:46:38,42.219.159.89,143.72.8.137,33100672,5
2016-04-11 13:46:54,42.219.159.89,54.143.54.221,31664747,16
2016-04-11 13:47:12,143.72.4.250,42.219.159.89,32007242,18
2016-04-11 13:47:16,42.219.159.89,201.140.190.156,31766959,4
2016-04-11 13:47:22,56.153.165.185,42.219.159.89,32512735,6
2016-04-11 13:47:36,93.179.206.13,42.219.159.89,32229827,14
2016-04-11 13:47:49,36.149.244.182,42.219.159.89,32902126,13
2016-04-11 13:48:03,32.125.110.221,42.219.159.89,32847937,14
2016-04-11 13:48:19,168.153.14.176,42.219.159.89,32953227,16
2016-04-11 13:48:24,42.219.159.89,106.150.228.194,33032824,5
2016-04-11 13:48:30,204.97.186.216,42.219.159.89,31767108,6
2016-04-11 13:48:36,42.219.159.89,178.103.122.136,32757536,6
2016-04-11 13:48:43,165.133.210.160,42.219.159.89,31794088,7
2016-04-11 13:49:02,42.219.159.89,143.72.4.250,31957742,19
2016-04-11 13:49:28,143.72.8.137,42.219.159.89,32249661,26
2016-04-11 13:49:45,209.62.235.76,42.219.159.89,32862087,17
2016-04-11 13:50:13,42.219.159.89,168.40.238.59,33079519,28
2016-04-11 13:50:42,33.12.102.177,42.219.159.89,33083352,29
2016-04-11 13:50:52,42.219.159.89,72.145.21.244,31717475,10
2016-04-11 13:51:11,42.219.159.89,176.42.133.181,32875498,19
2016-04-11 13:51:28,42.219.159.89,223.114.23.228,33214178,17
2016-04-11 13:51:29,85.236.82.121,42.219.159.89,32975124,1
2016-04-11 13:51:37,42.219.159.89,67.67.51.12,32752085,8
2016-04-11 13:51:48,197.187.132.22,42.219.159.89,32086229,11
2016-04-11 13:52:04,37.136.164.165,42.219.159.89,32693429,16
2016-04-11 13:52:35,42.219.159.89,200.228.236.178,31834348,31
2016-04-11 13:52:41,42.219.159.89,143.72.8.137,33139407,6
2016-04-11 13:52:58,158.128.250.221,42.219.159.89,32974307,17
2016-04-11 13:53:22,216.199.153.48,42.219.159.89,33134353,24
2016-04-11 13:53:23,106.150.228.25,42.219.159.89,32353375,1
2016-04-11 13:53:29,51.135.169.16,42.219.159.89,32471553,6
2016-04-11 13:53:52,42.219.159.89,32.100.20.28,31962905,23
2016-04-11 13:54:14,214.40.65.55,42.219.159.89,32499836,22
2016-04-11 13:54:37,42.219.159.89,255.151.210.106,32290944,23
2016-04-11 13:54:41,42.219.159.89,194.233.67.211,32161054,4
2016-04-11 13:54:55,42.219.159.89,209.135.235.105,31558994,14
2016-04-11 13:55:10,143.72.8.137,42.219.159.89,32612428,15
2016-04-11 13:55:37,42.219.159.89,211.33.224.101,32431992,27
2016-04-11 13:56:02,32.93.109.11,42.219.159.89,32888539,25
2016-04-11 13:56:24,42.219.159.89,211.52.125.172,32258184,22
2016-04-11 13:56:51,42.219.159.89,194.233.67.221,32114157,27
2016-04-11 13:57:02,42.219.159.89,60.237.148.110,32215026,11
2016-04-11 13:57:21,176.26.24.195,42.219.159.89,32575315,19
2016-04-11 13:57:38,42.219.159.89,219.109.61.118,32335812,17
2016-04-11 13:58:00,168.59.127.120,42.219.159.89,32415196,22
2016-04-11 13:58:01,67.208.91.182,42.219.159.89,33125968,1
2016-04-11 13:58:19,106.150.228.76,42.219.159.89,31992299,18
2016-04-11 13:58:24,42.219.159.89,37.7.119.16,32457475,5
2016-04-11 13:58:52,42.219.159.89,143.72.8.137,31627665,28
2016-04-11 13:59:17,42.219.159.89,225.125.126.80,32479611,25
2016-04-11 13:59:29,42.219.159.89,103.36.6.65,32116483,12
2016-04-11 13:59:50,42.219.159.89,143.72.8.137,32767132,21
2016-04-11 14:00:10,91.71.126.191,42.219.159.89,32547674,20
2016-04-11 14:00:20,37.140.227.164,42.219.159.89,24907593,10
2016-04-11 14:00:41,42.219.159.89,219.109.101.14,24602328,21
2016-04-11 14:00:59,204.97.134.117,42.219.159.89,24531917,18
2016-04-11 14:01:11,43.93.207.222,42.219.159.89,24628946,12
2016-04-11 14:01:23,42.219.159.89,36.50.44.241,24773426,12
2016-04-11 14:01:44,32.100.20.28,42.219.159.89,24805406,21
2016-04-11 14:01:51,194.233.64.195,42.219.159.89,24145374,7
2016-04-11 14:02:11,42.219.159.89,237.129.31.4,24247853,20
2016-04-11 14:02:40,237.41.247.88,42.219.159.89,24302514,29
2016-04-11 14:02:50,42.219.159.89,240.156.243.96,24268464,10
2016-04-11 14:02:56,102.216.44.87,42.219.159.89,24953127,6
2016-04-11 14:02:57,143.72.8.137,42.219.159.89,23913102,1
2016-04-11 14:03:20,168.40.231.65,42.219.159.89,25175630,23
2016-04-11 14:03:24,42.219.159.89,212.114.101.79,24495505,4
2016-04-11 14:03:32,42.219.159.89,165.133.210.175,24341756,8
2016-04-11 14:03:51,211.36.190.104,42.219.159.89,24864732,19
2016-04-11 14:04:15,42.219.159.89,106.150.228.142,24715263,24
2016-04-11 14:04:24,42.219.159.89,209.60.235.130,23903139,9
2016-04-11 14:04:41,211.36.76.108,42.219.159.89,24077861,17
2016-04-11 14:04:54,42.219.159.89,60.99.14.118,23999265,13
2016-04-11 14:05:06,201.112.166.0,42.219.159.89,24845602,12
2016-04-11 14:05:25,42.219.159.89,36.149.244.182,24153031,19
2016-04-11 14:05:36,208.255.38.41,42.219.159.89,24927200,11
2016-04-11 14:05:39,143.72.8.137,42.219.159.89,24504798,3
2016-04-11 14:05:59,42.219.159.89,194.233.74.46,24733815,20
2016-04-11 14:06:08,42.219.159.89,236.193.203.112,24849343,9
2016-04-11 14:06:16,42.219.159.89,102.216.44.78,25246988,8
2016-04-11 14:06:25,54.143.54.178,42.219.159.89,24700306,9
2016-04-11 14:06:50,42.219.159.89,23.227.153.224,24543328,25
2016-04-11 14:07:20,216.59.172.11,42.219.159.89,25217016,30
2016-04-11 14:07:32,42.219.159.89,131.139.190.63,24650749,12
2016-04-11 14:08:03,165.10.54.220,42.219.159.89,24896249,31
2016-04-11 14:08:22,42.219.159.89,201.140.190.156,24317154,19
2016-04-11 14:08:26,42.219.159.89,187.120.71.251,25015790,4
2016-04-11 14:08:27,57.173.86.134,42.219.159.89,24418175,1
2016-04-11 14:08:50,42.219.159.89,194.233.70.175,24812798,23
2016-04-11 14:09:06,42.219.159.89,69.124.9.215,24458573,16
2016-04-11 14:09:23,176.116.194.233,42.219.159.89,24989552,17
2016-04-11 14:09:54,42.219.159.89,64.232.176.238,24129585,31
2016-04-11 14:10:12,42.219.159.89,214.40.229.233,24876995,18
2016-04-11 14:10:37,69.110.248.175,42.219.159.89,24895840,25
2016-04-11 14:11:04,42.219.159.89,168.40.231.132,24463082,27
2016-04-11 14:11:14,42.219.159.89,168.40.238.59,24323064,10
2016-04-11 14:11:36,50.78.94.174,42.219.159.89,24154229,22
2016-04-11 14:11:42,42.219.159.89,73.5.203.135,25250186,6
2016-04-11 14:12:00,169.106.240.121,42.219.159.89,24657828,18
2016-04-11 14:12:15,42.219.159.89,188.31.65.75,25254235,15
2016-04-11 14:12:23,42.219.159.89,158.128.252.233,25233701,8
2016-04-11 14:12:40,42.219.159.89,194.233.67.148,24527981,17
2016-04-11 14:13:04,42.219.159.89,81.181.162.14,25164409,24
2016-04-11 14:13:19,42.219.159.89,170.235.218.109,24319364,15
2016-04-11 14:13:39,44.86.144.83,42.219.159.89,24749385,20
2016-04-11 14:14:04,204.97.186.217,42.219.159.89,24358024,25
2016-04-11 14:14:26,42.219.159.89,143.72.8.137,24121055,22
2016-04-11 14:14:52,194.233.64.251,42.219.159.89,24660156,26
2016-04-11 14:15:18,42.219.159.89,214.21.87.89,25151228,26
2016-04-11 14:15:26,60.242.232.72,42.219.159.89,24673918,8
2016-04-11 14:15:55,194.233.64.42,42.219.159.89,24744212,29
2016-04-11 14:15:56,42.219.159.89,143.72.4.250,24772802,1
2016-04-11 14:16:19,42.219.159.89,168.40.231.134,24660475,23
2016-04-11 14:16:32,143.72.8.137,42.219.159.89,24509021,13
2016-04-11 14:16:55,217.231.240.114,42.219.159.89,24458146,23
2016-04-11 14:17:23,212.89.237.31,42.219.159.89,25200887,28
2016-04-11 14:17:27,42.219.159.89,131.138.30.78,24585868,4
2016-04-11 14:17:40,42.219.159.89,85.236.82.121,23924539,13
2016-04-11 14:17:57,106.150.228.249,42.219.159.89,24820332,17
2016-04-11 14:18:09,36.149.244.182,42.219.159.89,24239265,12
2016-04-11 14:18:25,42.219.159.89,36.149.244.182,24178081,16
2016-04-11 14:18:30,42.219.159.89,201.140.190.156,23933039,5
2016-04-11 14:18:46,194.233.94.213,42.219.159.89,24958564,16
2016-04-11 14:19:13,76.163.209.61,42.219.159.89,24056701,27
2016-04-11 14:19:32,223.131.238.29,42.219.159.89,24730337,19
2016-04-11 14:19:48,143.72.4.250,42.219.159.89,24486584,16
2016-04-11 14:19:53,42.219.159.89,168.40.231.164,24579042,5
2016-04-11 14:20:17,188.31.65.88,42.219.159.89,24514027,24
2016-04-11 14:20:25,209.62.235.76,42.219.159.89,25077862,8
2016-04-11 14:20:52,176.42.23.254,42.219.159.89,24733315,27
2016-04-11 14:21:12,106.150.228.79,42.219.159.89,25171049,20
2016-04-11 14:21:33,42.219.159.89,108.76.97.252,24838666,21
2016-04-11 14:21:53,69.27.62.76,42.219.159.89,24926002,20
2016-04-11 14:22:14,42.219.159.89,42.127.200.57,25122081,21
2016-04-11 14:22:26,165.133.210.175,42.219.159.89,24124015,12
2016-04-11 14:22:32,42.219.159.89,143.72.4.250,24248569,6
2016-04-11 14:22:44,204.97.29.2,42.219.159.89,24259992,12
2016-04-11 14:23:01,42.219.159.89,62.11.170.77,24161421,17
2016-04-11 14:23:29,229.219.239.143,42.219.159.89,24503523,28
2016-04-11 14:23:37,42.219.159.89,85.236.82.121,24141382,8
2016-04-11 14:23:56,208.255.38.41,42.219.159.89,23969480,19
2016-04-11 14:24:09,106.150.228.43,42.219.159.89,24846483,13
2016-04-11 14:24:23,106.150.228.167,42.219.159.89,24271655,14
2016-04-11 14:24:40,96.96.13.149,42.219.159.89,24929198,17
2016-04-11 14:24:55,158.128.251.172,42.219.159.89,24447559,15
2016-04-11 14:25:11,117.72.248.27,42.219.159.89,24615580,16
2016-04-11 14:25:41,42.219.159.89,169.110.171.181,25068842,30
2016-04-11 14:25:53,42.219.159.89,143.72.8.137,24483459,12
2016-04-11 14:26:18,42.219.159.89,214.245.70.16,24687807,25
2016-04-11 14:26:38,42.219.159.89,218.147.151.5,24063809,20
2016-04-11 14:27:00,42.219.159.89,212.32.31.252,25141881,22
2016-04-11 14:27:22,211.55.236.90,42.219.159.89,24473433,22
2016-04-11 14:27:38,60.242.232.70,42.219.159.89,24056700,16
2016-04-11 14:27:52,193.40.57.3,42.219.159.89,24843880,14
2016-04-11 14:27:59,42.219.159.89,216.59.172.11,24533206,7
2016-04-11 14:28:10,143.72.8.137,42.219.159.89,24007219,11
2016-04-11 14:28:18,212.114.101.79,42.219.159.89,24117870,8
2016-04-11 14:28:33,42.219.159.89,143.72.4.250,25154379,15
2016-04-11 14:28:40,42.219.159.89,69.124.9.215,24985211,7
2016-04-11 14:28:49,85.215.155.89,42.219.159.89,24215883,9
2016-04-11 14:29:03,73.5.203.135,42.219.159.89,24897425,14
2016-04-11 14:29:27,42.219.159.89,143.72.4.250,24812797,24
2016-04-11 14:29:48,42.219.159.89,238.14.139.245,25180622,21
2016-04-11 14:30:10,42.219.159.89,69.3.168.168,24535634,22
2016-04-11 14:30:24,106.150.228.75,42.219.159.89,24412831,14
2016-04-11 14:30:42,42.219.159.89,91.71.126.201,25001779,18
2016-04-11 14:30:53,69.124.9.215,42.219.159.89,24436597,11
2016-04-11 14:31:03,37.71.70.142,42.219.159.89,25167317,10
2016-04-11 14:31:22,42.219.159.89,219.101.132.104,23927941,19
2016-04-11 14:31:33,253.139.127.226,42.219.159.89,25096531,11
2016-04-11 14:31:51,69.124.9.215,42.219.159.89,25176330,18
2016-04-11 14:31:57,143.72.4.250,42.219.159.89,24527810,6
2016-04-11 14:32:13,42.219.159.89,91.74.89.126,24747808,16
2016-04-11 14:32:19,211.59.221.142,42.219.159.89,24207720,6
2016-04-11 14:32:44,193.40.57.79,42.219.159.89,23977109,25
2016-04-11 14:33:05,240.125.143.199,42.219.159.89,24211615,21
2016-04-11 14:33:20,42.219.159.89,143.72.8.137,24949772,15
2016-04-11 14:33:44,42.219.159.89,211.33.206.148,25200056,24
2016-04-11 14:34:04,63.0.86.194,42.219.159.89,24451832,20
2016-04-11 14:34:20,210.46.45.51,42.219.159.89,24855244,16
2016-04-11 14:34:21,42.152.12.55,42.219.159.89,24777640,1
2016-04-11 14:34:38,42.219.159.89,127.204.62.250,24206407,17
2016-04-11 14:34:52,42.219.159.89,143.72.8.137,24270267,14
2016-04-11 14:35:09,225.230.216.251,42.219.159.89,25209995,17
2016-04-11 14:35:10,42.219.159.89,208.255.38.41,23906614,1
2016-04-11 14:35:27,91.71.126.148,42.219.159.89,24843061,17
2016-04-11 14:35:37,168.40.234.184,42.219.159.89,24331903,10
2016-04-11 14:36:02,182.42.162.139,42.219.159.89,24732404,25
2016-04-11 14:36:23,42.219.159.89,42.145.31.42,24238332,21
2016-04-11 14:36:40,42.219.159.89,208.91.111.171,24686898,17
2016-04-11 14:36:47,218.153.17.214,42.219.159.89,25009014,7
2016-04-11 14:36:59,69.124.9.215,42.219.159.89,24080278,12
2016-04-11 14:37:17,42.219.159.89,36.149.244.182,24915775,18
2016-04-11 14:37:38,202.35.54.147,42.219.159.89,24669622,21
2016-04-11 14:37:52,106.150.228.222,42.219.159.89,24850808,14
2016-04-11 14:37:55,56.153.165.185,42.219.159.89,24732373,3
2016-04-11 14:38:11,42.219.159.89,36.149.244.182,24361662,16
2016-04-11 14:38:29,211.52.125.172,42.219.159.89,23955428,18
2016-04-11 14:38:54,42.219.159.89,36.149.244.182,23976594,25
2016-04-11 14:39:01,240.111.145.48,42.219.159.89,23982012,7
2016-04-11 14:39:03,143.72.4.250,42.219.159.89,24275344,2
2016-04-11 14:39:27,204.97.142.198,42.219.159.89,24522482,24
2016-04-11 14:39:48,218.147.151.5,42.219.159.89,24619105,21
2016-04-11 14:40:05,212.32.30.165,42.219.159.89,24973042,17
2016-04-11 14:40:11,42.219.159.89,194.233.74.184,24045633,6
2016-04-11 14:40:20,42.219.159.89,209.92.117.72,24248851,9
2016-04-11 14:40:28,42.219.159.89,223.220.38.195,24868117,8
2016-04-11 14:40:37,100.8.187.133,42.219.159.89,24144315,9
2016-04-11 14:40:42,42.219.159.89,85.236.82.121,24371787,5
2016-04-11 14:40:52,176.116.194.233,42.219.159.89,23933420,10
2016-04-11 14:40:58,106.152.131.214,42.219.159.89,24391301,6
2016-04-11 14:41:09,85.236.82.121,42.219.159.89,24921534,11
2016-04-11 14:41:35,85.236.82.121,42.219.159.89,24410300,26
2016-04-11 14:41:57,42.219.159.89,209.62.235.76,25093716,22
2016-04-11 14:42:09,42.219.159.89,143.72.4.250,24104386,12
2016-04-11 14:42:24,42.219.159.89,69.124.9.215,25112154,15
2016-04-11 14:42:36,42.219.159.89,168.40.231.134,25174651,12
2016-04-11 14:42:57,42.219.159.89,194.233.67.161,24258538,21
2016-04-11 14:43:04,42.219.159.89,194.233.74.129,24671244,7
2016-04-11 14:43:34,42.219.159.89,204.17.124.126,24140082,30
2016-04-11 14:43:46,42.219.159.89,165.133.210.175,24501714,12
2016-04-11 14:44:08,42.219.159.89,69.124.9.215,24016198,22
2016-04-11 14:44:14,42.219.159.89,143.72.4.250,24646924,6
2016-04-11 14:44:36,56.153.165.185,42.219.159.89,25025727,22
2016-04-11 14:44:50,36.50.44.238,42.219.159.89,24121665,14
2016-04-11 14:45:05,42.219.159.89,69.124.9.215,24856317,15
2016-04-11 14:45:06,42.219.159.89,84.219.0.29,24465466,1
2016-04-11 14:45:19,70.46.166.190,42.219.159.89,24511993,13
2016-04-11 14:45:38,42.219.159.89,85.236.82.121,24242137,19
2016-04-11 14:45:47,42.219.159.89,182.42.162.139,24841487,9
2016-04-11 14:46:05,43.93.207.222,42.219.159.89,24746102,18
