te,sa,da,byt,teDelta
2016-04-11 20:49:33,197.34.221.122,42.219.153.246,18432250,1
2016-04-11 20:49:34,96.96.13.149,42.219.153.246,18174745,1
2016-04-11 20:49:35,42.219.153.246,194.233.67.249,18610645,1
2016-04-11 20:49:36,204.97.92.74,42.219.153.246,18569622,1
2016-04-11 20:49:37,42.219.153.246,67.208.91.182,18821353,1
2016-04-11 20:49:38,67.208.91.182,42.219.153.246,18229559,1
2016-04-11 20:49:39,42.219.153.246,143.72.4.250,19112269,1
2016-04-11 20:49:40,42.219.153.246,143.72.4.250,18429197,1
2016-04-11 20:49:41,115.28.23.149,42.219.153.246,18455051,1
2016-04-11 20:49:42,194.102.193.140,42.219.153.246,18939427,1
2016-04-11 20:49:43,54.143.54.218,42.219.153.246,18725364,1
2016-04-11 20:49:44,42.219.153.246,121.106.127.157,18876809,1
2016-04-11 20:49:45,37.4.224.213,42.219.153.246,18190411,1
2016-04-11 20:49:46,42.219.153.246,85.236.82.121,18660876,1
2016-04-11 20:49:47,143.72.8.137,42.219.153.246,18204378,1
2016-04-11 20:49:48,42.219.153.246,182.42.182.186,19047910,1
2016-04-11 20:49:49,154.91.219.42,42.219.153.246,18525226,1
2016-04-11 20:49:50,42.219.153.246,121.106.127.157,18502889,1
2016-04-11 20:49:51,204.89.77.64,42.219.153.246,18220065,1
2016-04-11 20:49:52,175.177.229.93,42.219.153.246,18381240,1
2016-04-11 20:49:53,42.219.153.246,54.143.54.239,18767776,1
2016-04-11 20:49:54,44.23.33.105,42.219.153.246,18939961,1
2016-04-11 20:49:55,42.219.153.246,211.40.238.140,18912739,1
2016-04-11 20:49:56,143.72.4.250,42.219.153.246,18943770,1
2016-04-11 20:49:57,42.219.153.246,232.160.105.158,18603418,1
2016-04-11 20:49:58,60.242.232.74,42.219.153.246,18164003,1
2016-04-11 20:49:59,211.34.77.125,42.219.153.246,18617144,1
2016-04-11 20:50:00,235.247.189.229,42.219.153.246,18747874,1
2016-04-11 20:50:01,232.21.27.106,42.219.153.246,18887786,1
2016-04-11 20:50:02,208.111.89.11,42.219.153.246,18880521,1
2016-04-11 20:50:03,223.114.19.19,42.219.153.246,18273915,1
2016-04-11 20:50:04,194.233.67.145,42.219.153.246,18634374,1
2016-04-11 20:50:05,143.72.8.137,42.219.153.246,18925226,1
2016-04-11 20:50:06,255.186.200.146,42.219.153.246,18294512,1
2016-04-11 20:50:07,42.219.153.246,143.72.8.137,18368312,1
2016-04-11 20:50:08,42.219.153.246,112.56.64.91,18682115,1
2016-04-11 20:50:09,193.40.57.79,42.219.153.246,18626360,1
2016-04-11 20:50:10,36.149.244.182,42.219.153.246,18789630,1
2016-04-11 20:50:11,42.219.153.246,54.143.54.119,18976223,1
2016-04-11 20:50:12,208.68.187.8,42.219.153.246,18502000,1
2016-04-11 20:50:13,212.32.30.144,42.219.153.246,18567668,1
2016-04-11 20:50:14,204.223.41.243,42.219.153.246,18412821,1
2016-04-11 20:50:15,168.59.119.58,42.219.153.246,18919807,1
2016-04-11 20:50:16,200.17.19.254,42.219.153.246,18147861,1
2016-04-11 20:50:17,42.219.153.246,204.223.23.73,18480078,1
2016-04-11 20:50:18,102.216.44.100,42.219.153.246,19103042,1
2016-04-11 20:50:19,42.219.153.246,143.72.8.137,18264208,1
2016-04-11 20:50:20,143.72.8.137,42.219.153.246,18234030,1
2016-04-11 20:50:21,106.150.228.40,42.219.153.246,18846118,1
2016-04-11 20:50:22,168.40.234.105,42.219.153.246,18938214,1
2016-04-11 20:50:23,208.255.38.41,42.219.153.246,18566131,1
2016-04-11 20:50:24,85.236.82.121,42.219.153.246,18502452,1
2016-04-11 20:50:25,42.219.153.246,105.2.130.240,18864857,1
2016-04-11 20:50:26,42.219.153.246,80.168.105.247,18703954,1
2016-04-11 20:50:27,32.88.152.252,42.219.153.246,18630324,1
2016-04-11 20:50:28,42.219.153.246,202.35.54.147,18897148,1
2016-04-11 20:50:29,143.72.8.137,42.219.153.246,18618714,1
2016-04-11 20:50:30,42.219.153.246,43.164.45.105,18909545,1
2016-04-11 20:50:31,197.71.55.111,42.219.153.246,18809603,1
2016-04-11 20:50:32,102.216.44.232,42.219.153.246,18942980,1
2016-04-11 20:50:33,216.54.168.237,42.219.153.246,18980739,1
2016-04-11 20:50:34,79.202.44.28,42.219.153.246,18561288,1
2016-04-11 20:50:35,64.41.217.246,42.219.153.246,18215903,1
2016-04-11 20:50:36,42.219.153.246,169.110.44.121,18294564,1
2016-04-11 20:50:37,42.219.153.246,143.72.8.137,18732250,1
2016-04-11 20:50:38,196.176.228.237,42.219.153.246,18823356,1
2016-04-11 20:50:39,165.133.210.175,42.219.153.246,18942319,1
2016-04-11 20:50:40,106.150.228.40,42.219.153.246,18271397,1
2016-04-11 20:50:41,42.219.153.246,143.72.8.137,18756942,1
2016-04-11 20:50:42,42.219.153.246,69.124.9.215,19038350,1
2016-04-11 20:50:43,143.72.8.137,42.219.153.246,18177239,1
2016-04-11 20:50:44,42.219.153.246,209.92.117.72,19131201,1
2016-04-11 20:50:45,42.219.153.246,241.104.165.45,18132494,1
2016-04-11 20:50:46,42.219.153.246,45.202.195.102,18535644,1
2016-04-11 20:50:47,42.219.153.246,198.132.44.182,18813235,1
2016-04-11 20:50:48,42.219.153.246,253.138.42.216,18140705,1
2016-04-11 20:50:49,42.219.153.246,56.153.165.185,18296698,1
2016-04-11 20:50:50,42.219.153.246,56.153.165.185,18286926,1
2016-04-11 20:50:51,42.219.153.246,143.72.8.137,18797749,1
2016-04-11 20:50:52,224.36.66.62,42.219.153.246,18980548,1
2016-04-11 20:50:53,165.133.210.175,42.219.153.246,18794530,1
2016-04-11 20:50:54,91.71.126.206,42.219.153.246,18854838,1
2016-04-11 20:50:55,54.143.54.58,42.219.153.246,18366922,1
2016-04-11 20:50:56,42.219.153.246,158.128.250.147,18504421,1
2016-04-11 20:50:57,42.219.153.246,73.5.203.135,18947114,1
2016-04-11 20:50:58,42.219.153.246,143.72.8.137,19027109,1
2016-04-11 20:50:59,106.150.228.181,42.219.153.246,18861830,1
2016-04-11 20:51:00,42.219.153.246,96.96.13.149,19035708,1
2016-04-11 20:51:01,56.188.231.180,42.219.153.246,18256376,1
2016-04-11 20:51:02,56.153.165.185,42.219.153.246,18198513,1
2016-04-11 20:51:03,42.219.153.246,194.233.74.194,18891429,1
2016-04-11 20:51:04,42.219.153.246,143.72.8.137,18298967,1
2016-04-11 20:51:05,63.0.86.194,42.219.153.246,18367363,1
2016-04-11 20:51:06,42.219.153.246,133.27.114.172,19116696,1
2016-04-11 20:51:07,42.219.153.246,75.179.204.233,18173670,1
2016-04-11 20:51:08,42.219.153.246,193.40.48.125,18348558,1
2016-04-11 20:51:09,42.219.153.246,76.163.215.125,19083509,1
2016-04-11 20:51:10,174.228.213.247,42.219.153.246,18647260,1
2016-04-11 20:51:11,208.255.38.41,42.219.153.246,18268557,1
2016-04-11 20:51:12,42.219.153.246,36.149.244.182,18171335,1
2016-04-11 20:51:13,42.146.8.42,42.219.153.246,18133231,1
2016-04-11 20:51:14,42.219.153.246,244.160.84.204,18649888,1
2016-04-11 20:51:15,42.219.153.246,165.133.210.175,18719386,1
2016-04-11 20:51:16,42.219.153.246,202.29.5.27,18808748,1
2016-04-11 20:51:17,208.43.183.102,42.219.153.246,18429760,1
2016-04-11 20:51:18,143.72.8.137,42.219.153.246,18845080,1
2016-04-11 20:51:19,42.219.153.246,212.76.238.224,18364622,1
2016-04-11 20:51:20,204.97.44.198,42.219.153.246,18743682,1
2016-04-11 20:51:21,42.219.153.246,101.88.111.117,18204774,1
2016-04-11 20:51:22,52.51.199.139,42.219.153.246,18368189,1
2016-04-11 20:51:23,42.219.153.246,60.242.232.69,18357915,1
2016-04-11 20:51:24,42.219.153.246,143.72.8.137,18965123,1
2016-04-11 20:51:25,196.176.231.161,42.219.153.246,18576847,1
2016-04-11 20:51:26,42.219.153.246,42.127.32.166,18829731,1
2016-04-11 20:51:27,42.219.153.246,165.133.210.175,18411855,1
2016-04-11 20:51:28,57.90.139.223,42.219.153.246,18761588,1
2016-04-11 20:51:29,69.124.9.215,42.219.153.246,19112792,1
2016-04-11 20:51:30,42.219.153.246,101.42.149.207,18746515,1
2016-04-11 20:51:31,42.219.153.246,23.227.153.224,18857903,1
2016-04-11 20:51:32,175.177.229.122,42.219.153.246,18865941,1
2016-04-11 20:51:33,213.92.129.223,42.219.153.246,18759926,1
2016-04-11 20:51:34,42.219.153.246,69.124.9.215,19032000,1
2016-04-11 20:51:35,42.219.153.246,188.31.65.111,18603232,1
2016-04-11 20:51:36,42.219.153.246,69.19.24.124,18114010,1
2016-04-11 20:51:37,42.219.153.246,73.5.203.135,18317042,1
2016-04-11 20:51:38,42.219.153.246,225.126.187.89,18595912,1
2016-04-11 20:51:39,42.219.153.246,143.72.8.137,18382132,1
2016-04-11 20:51:40,42.219.153.246,136.113.45.67,18389327,1
2016-04-11 20:51:41,143.72.8.137,42.219.153.246,18908536,1
2016-04-11 20:51:42,42.219.153.246,36.149.244.182,19015963,1
2016-04-11 20:51:43,42.219.153.246,208.255.38.41,18644916,1
2016-04-11 20:51:44,246.182.202.32,42.219.153.246,18555828,1
2016-04-11 20:51:45,131.138.57.154,42.219.153.246,19059862,1
2016-04-11 20:51:46,42.219.153.246,106.150.228.135,18489168,1
2016-04-11 20:51:47,211.36.171.151,42.219.153.246,18937096,1
2016-04-11 20:51:48,170.235.218.109,42.219.153.246,18207222,1
2016-04-11 20:51:49,143.72.4.250,42.219.153.246,18530798,1
2016-04-11 20:51:50,50.94.203.121,42.219.153.246,18931816,1
2016-04-11 20:51:51,69.116.95.191,42.219.153.246,18888496,1
2016-04-11 20:51:52,42.219.153.246,209.57.25.61,18452272,1
2016-04-11 20:51:53,211.136.164.113,42.219.153.246,18737661,1
2016-04-11 20:51:54,42.219.153.246,143.72.8.137,18430842,1
2016-04-11 20:51:55,42.219.153.246,85.236.82.121,18118462,1
2016-04-11 20:51:56,42.219.153.246,204.97.202.107,18224074,1
2016-04-11 20:51:57,223.11.125.9,42.219.153.246,19118783,1
2016-04-11 20:51:58,37.112.249.6,42.219.153.246,18574977,1
2016-04-11 20:51:59,143.72.8.137,42.219.153.246,18906786,1
2016-04-11 20:52:00,42.219.153.246,229.219.209.92,18752561,1
2016-04-11 20:52:01,42.219.153.246,194.233.89.113,19096221,1
2016-04-11 20:52:02,194.108.176.209,42.219.153.246,18719775,1
2016-04-11 20:52:03,212.32.30.165,42.219.153.246,18285026,1
2016-04-11 20:52:04,193.40.48.125,42.219.153.246,18205424,1
2016-04-11 20:52:05,42.219.153.246,129.238.46.140,19116231,1
2016-04-11 20:52:06,201.168.105.149,42.219.153.246,18508399,1
2016-04-11 20:52:07,42.219.153.246,204.97.92.62,18865290,1
2016-04-11 20:52:08,165.133.210.175,42.219.153.246,18227666,1
2016-04-11 20:52:09,143.72.8.137,42.219.153.246,19076084,1
2016-04-11 20:52:10,42.219.153.246,60.242.232.65,18311212,1
2016-04-11 20:52:11,175.177.229.59,42.219.153.246,18610844,1
2016-04-11 20:52:12,42.219.153.246,209.135.15.51,18323328,1
2016-04-11 20:52:13,216.156.202.228,42.219.153.246,18475200,1
2016-04-11 20:52:14,69.124.9.215,42.219.153.246,18712227,1
2016-04-11 20:52:15,42.219.153.246,165.133.210.175,19092682,1
2016-04-11 20:52:16,42.219.153.246,103.15.47.44,18197087,1
2016-04-11 20:52:17,42.219.153.246,143.72.8.137,18382214,1
2016-04-11 20:52:18,42.219.153.246,217.156.36.73,18612670,1
2016-04-11 20:52:19,42.219.153.246,71.173.140.206,18658259,1
2016-04-11 20:52:20,42.219.153.246,209.57.35.34,18430639,1
2016-04-11 20:52:21,42.219.153.246,208.108.129.219,18290100,1
2016-04-11 20:52:22,158.128.249.123,42.219.153.246,18591889,1
2016-04-11 20:52:23,204.223.250.211,42.219.153.246,18143782,1
2016-04-11 20:52:24,143.72.8.137,42.219.153.246,18261867,1
2016-04-11 20:52:25,42.219.153.246,42.219.170.246,18897095,1
2016-04-11 20:52:26,143.72.8.137,42.219.153.246,18987024,1
2016-04-11 20:52:27,42.219.153.246,253.139.127.226,18671853,1
2016-04-11 20:52:28,42.219.153.246,110.69.104.105,18891559,1
2016-04-11 20:52:29,37.5.228.166,42.219.153.246,18551706,1
2016-04-11 20:52:30,212.114.35.150,42.219.153.246,18673687,1
2016-04-11 20:52:31,71.173.140.206,42.219.153.246,18395372,1
2016-04-11 20:52:32,42.219.153.246,165.133.210.175,18276896,1
2016-04-11 20:52:33,42.219.153.246,168.40.234.105,18568067,1
2016-04-11 20:52:34,42.219.153.246,131.139.82.162,18216890,1
2016-04-11 20:52:35,106.150.228.75,42.219.153.246,18780899,1
2016-04-11 20:52:36,194.233.74.100,42.219.153.246,19130460,1
2016-04-11 20:52:37,168.40.231.67,42.219.153.246,18433547,1
2016-04-11 20:52:38,36.149.244.182,42.219.153.246,19032308,1
2016-04-11 20:52:39,42.219.153.246,211.40.76.87,18621203,1
2016-04-11 20:52:40,42.219.153.246,70.106.228.84,18182491,1
2016-04-11 20:52:41,42.219.153.246,64.193.80.198,18278521,1
2016-04-11 20:52:42,248.180.181.64,42.219.153.246,18976109,1
2016-04-11 20:52:43,42.219.153.246,71.200.72.179,18865582,1
2016-04-11 20:52:44,211.53.144.195,42.219.153.246,18444244,1
2016-04-11 20:52:45,42.219.153.246,67.208.91.182,19021694,1
2016-04-11 20:52:46,42.219.153.246,212.32.31.252,19018259,1
2016-04-11 20:52:47,69.124.9.215,42.219.153.246,18304495,1
2016-04-11 20:52:48,223.114.19.19,42.219.153.246,19061667,1
2016-04-11 20:52:49,143.72.8.137,42.219.153.246,18584009,1
2016-04-11 20:52:50,193.40.48.125,42.219.153.246,18328908,1
2016-04-11 20:52:51,194.233.64.113,42.219.153.246,19085103,1
2016-04-11 20:52:52,133.54.166.117,42.219.153.246,18881618,1
2016-04-11 20:52:53,208.91.102.244,42.219.153.246,18257950,1
2016-04-11 20:52:54,221.181.217.3,42.219.153.246,18236847,1
2016-04-11 20:52:55,67.136.170.185,42.219.153.246,18236762,1
2016-04-11 20:52:56,42.219.153.246,61.153.13.112,18547258,1
2016-04-11 20:52:57,143.72.4.250,42.219.153.246,19065267,1
2016-04-11 20:52:58,42.219.153.246,208.255.38.41,19013395,1
2016-04-11 20:52:59,245.71.43.210,42.219.153.246,18209734,1
2016-04-11 20:53:00,36.85.148.166,42.219.153.246,19025396,1
2016-04-11 20:53:01,200.31.240.32,42.219.153.246,19129321,1
2016-04-11 20:53:02,42.219.153.246,73.5.203.135,19098610,1
2016-04-11 20:53:03,42.219.153.246,204.97.186.216,18513928,1
2016-04-11 20:53:04,54.143.54.119,42.219.153.246,18522041,1
2016-04-11 20:53:05,42.219.153.246,91.71.126.170,18814797,1
2016-04-11 20:53:06,42.219.153.246,253.138.42.216,19025225,1
2016-04-11 20:53:07,86.132.96.95,42.219.153.246,18418236,1
2016-04-11 20:53:08,73.5.203.135,42.219.153.246,18844708,1
2016-04-11 20:53:09,75.179.204.113,42.219.153.246,19042119,1
2016-04-11 20:53:10,85.236.82.121,42.219.153.246,18788136,1
2016-04-11 20:53:11,240.125.16.139,42.219.153.246,18406156,1
2016-04-11 20:53:12,91.71.126.228,42.219.153.246,18581706,1
2016-04-11 20:53:13,196.176.228.225,42.219.153.246,18419567,1
2016-04-11 20:53:14,212.115.145.8,42.219.153.246,18870321,1
2016-04-11 20:53:15,42.219.153.246,208.111.89.11,19038440,1
2016-04-11 20:53:16,194.233.74.233,42.219.153.246,18498327,1
2016-04-11 20:53:17,188.31.65.106,42.219.153.246,18556134,1
2016-04-11 20:53:18,42.219.153.246,194.233.67.157,18822247,1
2016-04-11 20:53:19,131.155.141.252,42.219.153.246,18965369,1
2016-04-11 20:53:20,62.11.170.77,42.219.153.246,18234025,1
2016-04-11 20:53:21,76.164.235.195,42.219.153.246,18289677,1
2016-04-11 20:53:22,194.233.64.113,42.219.153.246,18975997,1
2016-04-11 20:53:23,42.219.153.246,168.40.238.59,18732140,1
2016-04-11 20:53:24,42.219.153.246,62.72.159.15,18174627,1
2016-04-11 20:53:25,143.72.8.137,42.219.153.246,19057002,1
2016-04-11 20:53:26,33.12.108.90,42.219.153.246,18242625,1
2016-04-11 20:53:27,42.219.153.246,67.208.91.182,18113667,1
2016-04-11 20:53:28,42.219.153.246,212.88.147.179,18618050,1
2016-04-11 20:53:29,64.221.230.29,42.219.153.246,19106160,1
2016-04-11 20:53:30,60.203.248.74,42.219.153.246,18432884,1
2016-04-11 20:53:31,158.78.178.3,42.219.153.246,18146254,1
2016-04-11 20:53:32,42.219.153.246,67.208.91.182,18750189,1
2016-04-11 20:53:33,42.219.153.246,99.176.23.12,18398834,1
2016-04-11 20:53:34,42.219.153.246,235.53.101.188,18505166,1
2016-04-11 20:53:35,188.31.65.55,42.219.153.246,18166159,1
2016-04-11 20:53:36,42.219.153.246,143.72.8.137,18740630,1
2016-04-11 20:53:37,42.219.153.246,215.145.122.160,18449711,1
2016-04-11 20:53:38,197.34.196.162,42.219.153.246,18590668,1
2016-04-11 20:53:39,214.40.229.233,42.219.153.246,18686734,1
2016-04-11 20:53:40,37.4.224.213,42.219.153.246,18977171,1
2016-04-11 20:53:41,85.215.155.89,42.219.153.246,18178142,1
2016-04-11 20:53:42,85.236.82.121,42.219.153.246,19132031,1
2016-04-11 20:53:43,42.219.153.246,240.47.255.149,19107576,1
2016-04-11 20:53:44,42.219.153.246,85.236.82.121,18315118,1
2016-04-11 20:53:45,42.219.153.246,133.2.215.60,18773497,1
2016-04-11 20:53:46,42.219.153.246,143.72.8.137,18141876,1
2016-04-11 20:53:47,85.236.82.5,42.219.153.246,18694416,1
2016-04-11 20:53:48,42.219.153.246,248.3.121.236,18678461,1
2016-04-11 20:53:49,42.219.153.246,158.128.152.51,18803129,1
2016-04-11 20:53:50,42.146.105.113,42.219.153.246,18777220,1
2016-04-11 20:53:51,56.153.165.185,42.219.153.246,18713347,1
2016-04-11 20:53:52,42.219.153.246,160.197.194.60,18203781,1
2016-04-11 20:53:53,42.219.153.246,70.163.10.146,18984589,1
2016-04-11 20:53:54,218.153.241.193,42.219.153.246,18162078,1
2016-04-11 20:53:55,42.219.153.246,143.72.4.250,18497581,1
2016-04-11 20:53:56,204.97.186.217,42.219.153.246,18988640,1
2016-04-11 20:53:57,79.242.163.58,42.219.153.246,18847344,1
2016-04-11 20:53:58,221.181.217.3,42.219.153.246,18236221,1
2016-04-11 20:53:59,143.72.8.137,42.219.153.246,18341948,1
2016-04-11 20:54:00,42.219.153.246,240.15.42.149,18350190,1
2016-04-11 20:54:01,54.143.54.165,42.219.153.246,18550951,1
2016-04-11 20:54:02,222.14.11.88,42.219.153.246,18666261,1
2016-04-11 20:54:03,36.50.44.241,42.219.153.246,19026700,1
2016-04-11 20:54:04,131.84.198.86,42.219.153.246,18227864,1
2016-04-11 20:54:05,209.92.117.72,42.219.153.246,18709646,1
2016-04-11 20:54:06,43.93.207.222,42.219.153.246,18866724,1
2016-04-11 20:54:07,37.140.239.113,42.219.153.246,18370408,1
2016-04-11 20:54:08,42.219.153.246,79.202.44.28,18494999,1
2016-04-11 20:54:09,42.219.153.246,66.97.246.242,18351412,1
2016-04-11 20:54:10,45.202.195.102,42.219.153.246,18395503,1
2016-04-11 20:54:11,168.105.6.193,42.219.153.246,18280188,1
2016-04-11 20:54:12,42.219.153.246,194.233.64.53,18987253,1
2016-04-11 20:54:13,42.219.153.246,211.223.106.65,18369634,1
2016-04-11 20:54:14,42.219.153.246,210.97.157.248,18158573,1
2016-04-11 20:54:15,208.104.217.242,42.219.153.246,18773015,1
2016-04-11 20:54:16,91.71.126.156,42.219.153.246,18698043,1
2016-04-11 20:54:17,204.97.194.148,42.219.153.246,18314443,1
2016-04-11 20:54:18,62.162.3.253,42.219.153.246,18572802,1
2016-04-11 20:54:19,42.219.153.246,165.133.210.175,19039770,1
2016-04-11 20:54:20,51.168.161.150,42.219.153.246,18119208,1
2016-04-11 20:54:21,42.219.153.246,219.106.244.185,18341043,1
2016-04-11 20:54:22,42.219.153.246,42.66.86.101,18840182,1
2016-04-11 20:54:23,42.219.153.246,62.88.224.10,18605249,1
2016-04-11 20:54:24,42.219.153.246,211.59.10.205,18363647,1
2016-04-11 20:54:25,42.219.153.246,102.112.105.131,18839922,1
2016-04-11 20:54:26,240.15.181.69,42.219.153.246,18694383,1
2016-04-11 20:54:27,143.72.8.137,42.219.153.246,18583556,1
2016-04-11 20:54:28,106.150.228.222,42.219.153.246,18137218,1
2016-04-11 20:54:29,42.219.153.246,143.72.8.137,18380567,1
2016-04-11 20:54:30,194.233.74.238,42.219.153.246,19052136,1
2016-04-11 20:54:31,143.72.4.250,42.219.153.246,18783225,1
2016-04-11 20:54:32,79.242.85.73,42.219.153.246,19014555,1
2016-04-11 20:54:33,234.217.199.189,42.219.153.246,18586109,1
2016-04-11 20:54:34,42.219.153.246,188.31.65.93,18225997,1
2016-04-11 20:54:35,42.219.153.246,209.88.63.71,18920975,1
2016-04-11 20:54:36,219.108.155.24,42.219.153.246,18946476,1
2016-04-11 20:54:37,42.219.153.246,168.40.231.164,18335353,1
2016-04-11 20:54:38,42.219.153.246,91.74.89.126,18512625,1
2016-04-11 20:54:39,69.132.5.212,42.219.153.246,18327739,1
2016-04-11 20:54:40,42.219.153.246,56.153.165.185,18851520,1
2016-04-11 20:54:41,91.71.126.137,42.219.153.246,18266967,1
2016-04-11 20:54:42,175.177.229.79,42.219.153.246,18348466,1
2016-04-11 20:54:43,168.192.132.90,42.219.153.246,18832630,1
2016-04-11 20:54:44,56.153.165.185,42.219.153.246,18586251,1
2016-04-11 20:54:45,42.219.153.246,91.71.126.180,18243454,1
2016-04-11 20:54:46,211.42.162.146,42.219.153.246,18742118,1
2016-04-11 20:54:47,42.219.153.246,51.177.225.120,18968095,1
2016-04-11 20:54:48,42.219.153.246,50.16.131.182,18607373,1
2016-04-11 20:54:49,143.72.8.137,42.219.153.246,18454093,1
2016-04-11 20:54:50,143.72.8.137,42.219.153.246,18301121,1
2016-04-11 20:54:51,42.219.153.246,42.145.156.195,18972850,1
2016-04-11 20:54:52,42.219.153.246,219.108.155.24,18988427,1
2016-04-11 20:54:53,42.219.153.246,251.183.45.135,18719011,1
2016-04-11 20:54:54,42.219.153.246,165.133.210.160,18260683,1
2016-04-11 20:54:55,42.219.153.246,66.47.162.127,18705864,1
2016-04-11 20:54:56,194.233.70.167,42.219.153.246,18670053,1
2016-04-11 20:54:57,42.219.153.246,240.30.107.27,18196055,1
2016-04-11 20:54:58,42.219.153.246,201.140.190.156,18916331,1
2016-04-11 20:54:59,42.219.153.246,61.38.253.253,18657174,1
2016-04-11 20:55:00,194.192.119.37,42.219.153.246,18356509,1
2016-04-11 20:55:01,168.210.153.93,42.219.153.246,19008321,1
2016-04-11 20:55:02,42.219.153.246,69.134.87.49,18490675,1
2016-04-11 20:55:03,42.219.153.246,239.16.51.236,18617185,1
2016-04-11 20:55:04,42.219.153.246,143.72.8.137,19072959,1
2016-04-11 20:55:05,194.233.64.251,42.219.153.246,18211727,1
2016-04-11 20:55:06,42.219.153.246,106.150.228.203,18344802,1
2016-04-11 20:55:07,194.233.64.53,42.219.153.246,19020826,1
2016-04-11 20:55:08,42.219.153.246,219.109.61.118,18790412,1
2016-04-11 20:55:09,42.219.153.246,143.72.8.137,18547456,1
2016-04-11 20:55:10,42.219.153.246,81.181.162.14,18431919,1
2016-04-11 20:55:11,77.226.115.156,42.219.153.246,19036900,1
2016-04-11 20:55:12,42.219.153.246,143.72.8.137,18938262,1
2016-04-11 20:55:13,42.219.153.246,40.40.255.154,18841822,1
2016-04-11 20:55:14,71.173.140.206,42.219.153.246,18627889,1
2016-04-11 20:55:15,194.233.67.128,42.219.153.246,18524925,1
2016-04-11 20:55:16,168.40.234.186,42.219.153.246,18122777,1
2016-04-11 20:55:17,42.219.153.246,217.185.94.3,18547861,1
2016-04-11 20:55:18,218.105.2.59,42.219.153.246,18631459,1
2016-04-11 20:55:19,168.59.31.72,42.219.153.246,18129814,1
2016-04-11 20:55:20,42.219.153.246,54.143.54.185,18288237,1
2016-04-11 20:55:21,194.233.64.251,42.219.153.246,18944072,1
2016-04-11 20:55:22,91.71.126.161,42.219.153.246,18453289,1
2016-04-11 20:55:23,99.176.21.58,42.219.153.246,19096240,1
2016-04-11 20:55:24,42.219.153.246,194.233.67.150,18887268,1
2016-04-11 20:55:25,42.219.153.246,216.61.210.252,18590823,1
2016-04-11 20:55:26,127.204.60.89,42.219.153.246,18474019,1
2016-04-11 20:55:27,143.72.8.137,42.219.153.246,18869161,1
2016-04-11 20:55:28,42.219.153.246,213.34.194.236,18390868,1
2016-04-11 20:55:29,209.92.117.72,42.219.153.246,18262399,1
2016-04-11 20:55:30,182.42.162.3,42.219.153.246,18673584,1
2016-04-11 20:55:31,42.219.153.246,61.152.233.72,19000330,1
2016-04-11 20:55:32,131.140.182.128,42.219.153.246,18746616,1
2016-04-11 20:55:33,42.219.153.246,240.177.2.234,19035576,1
2016-04-11 20:55:34,127.204.46.244,42.219.153.246,18274547,1
2016-04-11 20:55:35,212.114.101.79,42.219.153.246,18408766,1
2016-04-11 20:55:36,71.196.1.21,42.219.153.246,18896124,1
2016-04-11 20:55:37,178.125.6.125,42.219.153.246,18424945,1
2016-04-11 20:55:38,42.219.153.246,37.240.31.70,18425459,1
2016-04-11 20:55:39,42.219.153.246,201.112.57.53,18796373,1
2016-04-11 20:55:40,42.219.153.246,217.186.23.37,18379193,1
2016-04-11 20:55:41,61.152.233.72,42.219.153.246,18655347,1
2016-04-11 20:55:42,42.219.153.246,143.72.4.250,18445332,1
2016-04-11 20:55:43,66.18.95.68,42.219.153.246,18503381,1
2016-04-11 20:55:44,42.219.153.246,208.111.18.187,18675100,1
2016-04-11 20:55:45,42.219.153.246,72.145.23.2,19100294,1
2016-04-11 20:55:46,42.219.153.246,62.72.159.15,19107732,1
2016-04-11 20:55:47,211.59.221.142,42.219.153.246,18715974,1
2016-04-11 20:55:48,43.42.79.215,42.219.153.246,18458206,1
2016-04-11 20:55:49,225.125.68.179,42.219.153.246,18636429,1
2016-04-11 20:55:50,36.149.244.182,42.219.153.246,18186862,1
2016-04-11 20:55:51,42.219.153.246,36.51.128.135,19077621,1
2016-04-11 20:55:52,105.2.130.240,42.219.153.246,18749524,1
2016-04-11 20:55:53,42.219.153.246,183.167.17.214,18231217,1
2016-04-11 20:55:54,42.219.153.246,127.204.60.89,18124644,1
2016-04-11 20:55:55,36.230.102.109,42.219.153.246,18334553,1
2016-04-11 20:55:56,42.219.153.246,60.87.98.189,18287595,1
2016-04-11 20:55:57,143.72.4.250,42.219.153.246,18840883,1
2016-04-11 20:55:58,42.219.153.246,168.40.238.59,18315630,1
2016-04-11 20:55:59,42.219.153.246,194.233.67.148,18993673,1
2016-04-11 20:56:00,42.219.153.246,216.61.241.150,18499395,1
2016-04-11 20:56:01,123.6.63.184,42.219.153.246,18915936,1
2016-04-11 20:56:02,54.143.54.183,42.219.153.246,18825550,1
2016-04-11 20:56:03,42.219.153.246,42.219.159.194,18238735,1
2016-04-11 20:56:04,61.232.245.230,42.219.153.246,18595804,1
2016-04-11 20:56:05,224.7.72.145,42.219.153.246,18717271,1
2016-04-11 20:56:06,69.124.9.215,42.219.153.246,18513393,1
2016-04-11 20:56:07,42.219.153.246,204.97.186.216,18418121,1
2016-04-11 20:56:08,42.219.153.246,204.97.130.58,18533353,1
2016-04-11 20:56:09,42.219.153.246,143.72.8.137,18378626,1
2016-04-11 20:56:10,106.150.228.155,42.219.153.246,18204405,1
2016-04-11 20:56:11,71.186.66.129,42.219.153.246,18789294,1
