te,sa,da,byt,teDelta
2016-04-11 13:41:53,42.219.152.246,85.236.82.121,32542020,1
2016-04-11 13:41:54,248.18.146.44,42.219.152.246,33187425,1
2016-04-11 13:41:55,212.32.31.252,42.219.152.246,33106608,1
2016-04-11 13:41:56,197.34.196.162,42.219.152.246,31690283,1
2016-04-11 13:41:57,211.62.220.16,42.219.152.246,32993631,1
2016-04-11 13:41:58,42.219.152.246,62.11.154.132,32226245,1
2016-04-11 13:41:59,210.46.70.72,42.219.152.246,32223424,1
2016-04-11 13:42:00,208.70.207.139,42.219.152.246,32958963,1
2016-04-11 13:42:01,106.150.228.129,42.219.152.246,33092592,1
2016-04-11 13:42:02,219.109.61.118,42.219.152.246,31917293,1
2016-04-11 13:42:03,42.219.152.246,208.91.102.244,32357682,1
2016-04-11 13:42:04,42.219.152.246,62.205.30.78,31995807,1
2016-04-11 13:42:05,42.219.152.246,167.150.151.197,33255340,1
2016-04-11 13:42:06,42.219.152.246,201.113.140.168,32275088,1
2016-04-11 13:42:07,42.219.152.246,225.126.187.88,31975406,1
2016-04-11 13:42:08,36.213.31.106,42.219.152.246,32268006,1
2016-04-11 13:42:09,42.219.152.246,165.133.210.160,31552781,1
2016-04-11 13:42:10,42.219.152.246,97.175.213.162,32058510,1
2016-04-11 13:42:11,42.219.152.246,60.242.232.68,32268432,1
2016-04-11 13:42:12,42.219.152.246,143.72.4.250,32643483,1
2016-04-11 13:42:13,42.219.152.246,106.150.228.54,33274238,1
2016-04-11 13:42:14,209.92.117.72,42.219.152.246,31568802,1
2016-04-11 13:42:15,223.86.184.100,42.219.152.246,31884190,1
2016-04-11 13:42:16,91.71.126.160,42.219.152.246,31549370,1
2016-04-11 13:42:17,68.181.221.42,42.219.152.246,32373003,1
2016-04-11 13:42:18,42.219.152.246,219.108.161.30,32105598,1
2016-04-11 13:42:19,42.219.152.246,85.236.82.224,33321409,1
2016-04-11 13:42:20,143.72.8.137,42.219.152.246,32028036,1
2016-04-11 13:42:21,76.160.25.108,42.219.152.246,31787907,1
2016-04-11 13:42:22,182.42.182.132,42.219.152.246,33156291,1
2016-04-11 13:42:23,36.4.252.150,42.219.152.246,32721019,1
2016-04-11 13:42:24,42.219.152.246,165.133.210.160,32963477,1
2016-04-11 13:42:25,42.219.152.246,211.170.126.33,32407661,1
2016-04-11 13:42:26,42.219.152.246,71.163.206.140,32377877,1
2016-04-11 13:42:27,36.149.244.182,42.219.152.246,32817988,1
2016-04-11 13:42:28,42.219.152.246,61.38.253.253,32347109,1
2016-04-11 13:42:29,106.150.228.142,42.219.152.246,32319305,1
2016-04-11 13:42:30,42.219.152.246,36.37.176.93,31712516,1
2016-04-11 13:42:31,42.219.152.246,143.72.8.137,31907276,1
2016-04-11 13:42:32,42.219.152.246,194.192.119.230,32095760,1
2016-04-11 13:42:33,244.170.64.89,42.219.152.246,32111235,1
2016-04-11 13:42:34,60.242.232.71,42.219.152.246,31611130,1
2016-04-11 13:42:35,42.219.152.246,143.72.8.137,32414190,1
2016-04-11 13:42:36,102.216.44.85,42.219.152.246,32945499,1
2016-04-11 13:42:37,42.219.152.246,204.97.186.216,32124823,1
2016-04-11 13:42:38,175.177.229.93,42.219.152.246,32657176,1
2016-04-11 13:42:39,196.176.228.225,42.219.152.246,31690934,1
2016-04-11 13:42:40,143.72.4.250,42.219.152.246,32693165,1
2016-04-11 13:42:41,42.219.152.246,143.72.8.137,31966920,1
2016-04-11 13:42:42,42.219.152.246,168.40.231.134,33070522,1
2016-04-11 13:42:43,42.219.152.246,209.58.118.120,32606523,1
2016-04-11 13:42:44,69.124.9.215,42.219.152.246,32300306,1
2016-04-11 13:42:45,209.52.115.98,42.219.152.246,32156251,1
2016-04-11 13:42:46,42.219.152.246,42.66.91.125,32312202,1
2016-04-11 13:42:47,170.142.80.51,42.219.152.246,32249490,1
2016-04-11 13:42:48,42.219.152.246,208.108.55.226,31849081,1
2016-04-11 13:42:49,202.174.47.222,42.219.152.246,31972860,1
2016-04-11 13:42:50,42.219.152.246,60.242.232.71,31919243,1
2016-04-11 13:42:51,42.219.152.246,143.72.4.250,33073271,1
2016-04-11 13:42:52,127.204.60.89,42.219.152.246,31558491,1
2016-04-11 13:42:53,42.219.152.246,45.202.195.102,31956133,1
2016-04-11 13:42:54,42.219.152.246,115.28.23.149,32080218,1
2016-04-11 13:42:55,42.219.152.246,36.169.200.40,32622402,1
2016-04-11 13:42:56,42.219.152.246,211.59.175.28,32863173,1
2016-04-11 13:42:57,176.116.195.149,42.219.152.246,32297508,1
2016-04-11 13:42:58,42.219.152.246,211.60.53.91,32208549,1
2016-04-11 13:42:59,42.219.152.246,165.133.210.160,31683519,1
2016-04-11 13:43:00,42.219.152.246,208.91.102.244,32701513,1
2016-04-11 13:43:01,42.219.152.246,218.66.166.63,32759622,1
2016-04-11 13:43:02,42.219.152.246,192.22.3.154,32936602,1
2016-04-11 13:43:03,188.31.65.127,42.219.152.246,33000769,1
2016-04-11 13:43:04,100.4.104.160,42.219.152.246,32666890,1
2016-04-11 13:43:05,42.219.152.246,194.233.64.251,32065386,1
2016-04-11 13:43:06,42.219.152.246,36.149.244.182,32573828,1
2016-04-11 13:43:07,42.219.152.246,216.61.77.231,32059498,1
2016-04-11 13:43:08,208.111.37.242,42.219.152.246,31923828,1
2016-04-11 13:43:09,188.31.65.95,42.219.152.246,33266085,1
2016-04-11 13:43:10,42.219.152.246,158.128.251.241,33156110,1
2016-04-11 13:43:11,42.219.152.246,106.150.228.76,32604315,1
2016-04-11 13:43:12,42.219.152.246,127.204.66.75,31935892,1
2016-04-11 13:43:13,212.117.186.144,42.219.152.246,31932178,1
2016-04-11 13:43:14,42.219.152.246,182.42.185.134,32043668,1
2016-04-11 13:43:15,42.219.152.246,42.145.42.169,33070254,1
2016-04-11 13:43:16,67.208.91.182,42.219.152.246,31775076,1
2016-04-11 13:43:17,165.133.210.175,42.219.152.246,32200998,1
2016-04-11 13:43:18,165.133.210.175,42.219.152.246,32960518,1
2016-04-11 13:43:19,42.219.152.246,168.43.104.70,31883682,1
2016-04-11 13:43:20,42.219.152.246,168.40.234.106,32626956,1
2016-04-11 13:43:21,196.176.231.132,42.219.152.246,32533098,1
2016-04-11 13:43:22,60.242.232.72,42.219.152.246,31622509,1
2016-04-11 13:43:23,42.219.152.246,217.176.238.228,33189067,1
2016-04-11 13:43:24,165.133.210.175,42.219.152.246,32293011,1
2016-04-11 13:43:25,42.219.152.246,73.5.203.135,33329537,1
2016-04-11 13:43:26,42.219.152.246,121.106.127.157,32053222,1
2016-04-11 13:43:27,177.141.133.102,42.219.152.246,32905373,1
2016-04-11 13:43:28,143.72.8.137,42.219.152.246,31717355,1
2016-04-11 13:43:29,218.38.215.145,42.219.152.246,32863777,1
2016-04-11 13:43:30,42.219.152.246,57.41.5.186,32894235,1
2016-04-11 13:43:31,42.219.152.246,131.138.118.247,32851634,1
2016-04-11 13:43:32,165.133.210.175,42.219.152.246,33050813,1
2016-04-11 13:43:33,194.233.74.55,42.219.152.246,31621554,1
2016-04-11 13:43:34,42.219.152.246,165.133.210.175,33122509,1
2016-04-11 13:43:35,208.43.182.148,42.219.152.246,31935701,1
2016-04-11 13:43:36,42.219.152.246,73.5.203.135,32553772,1
2016-04-11 13:43:37,143.72.4.250,42.219.152.246,31922255,1
2016-04-11 13:43:38,42.219.152.246,64.117.85.183,31864796,1
2016-04-11 13:43:39,106.150.228.194,42.219.152.246,32165792,1
2016-04-11 13:43:40,69.124.9.215,42.219.152.246,32284395,1
2016-04-11 13:43:41,36.178.215.81,42.219.152.246,32114883,1
2016-04-11 13:43:42,167.150.151.197,42.219.152.246,31829687,1
2016-04-11 13:43:43,69.110.248.175,42.219.152.246,31649482,1
2016-04-11 13:43:44,42.219.152.246,204.223.250.209,32571506,1
2016-04-11 13:43:45,69.124.9.215,42.219.152.246,32934817,1
2016-04-11 13:43:46,42.219.152.246,127.205.43.80,32654733,1
2016-04-11 13:43:47,167.150.151.197,42.219.152.246,31827806,1
2016-04-11 13:43:48,216.42.28.47,42.219.152.246,32034736,1
2016-04-11 13:43:49,36.153.139.21,42.219.152.246,32016673,1
2016-04-11 13:43:50,255.150.217.118,42.219.152.246,32160674,1
2016-04-11 13:43:51,42.219.152.246,175.177.229.89,32771877,1
2016-04-11 13:43:52,73.5.203.135,42.219.152.246,32966908,1
2016-04-11 13:43:53,42.219.152.246,211.170.126.33,32785611,1
2016-04-11 13:43:54,36.149.244.182,42.219.152.246,31992517,1
2016-04-11 13:43:55,32.125.110.221,42.219.152.246,32376298,1
2016-04-11 13:43:56,42.219.152.246,69.124.9.215,31561154,1
2016-04-11 13:43:57,96.248.73.93,42.219.152.246,32804511,1
2016-04-11 13:43:58,219.134.157.12,42.219.152.246,32469081,1
2016-04-11 13:43:59,168.40.234.102,42.219.152.246,32913874,1
2016-04-11 13:44:00,42.219.152.246,37.235.176.30,33132404,1
2016-04-11 13:44:01,194.233.77.180,42.219.152.246,31935807,1
2016-04-11 13:44:02,42.219.152.246,68.119.234.159,32025147,1
2016-04-11 13:44:03,42.219.152.246,101.202.33.64,32108130,1
2016-04-11 13:44:04,196.176.231.132,42.219.152.246,33139434,1
2016-04-11 13:44:05,42.219.152.246,193.40.56.249,31906204,1
2016-04-11 13:44:06,91.71.126.163,42.219.152.246,33285506,1
2016-04-11 13:44:07,248.0.74.69,42.219.152.246,33045371,1
2016-04-11 13:44:08,143.72.8.137,42.219.152.246,32606300,1
2016-04-11 13:44:09,42.219.152.246,143.72.8.137,33180648,1
2016-04-11 13:44:10,42.219.152.246,73.5.203.135,31942954,1
2016-04-11 13:44:11,143.72.8.137,42.219.152.246,31852949,1
2016-04-11 13:44:12,106.150.228.155,42.219.152.246,33193660,1
2016-04-11 13:44:13,42.219.152.246,73.5.203.135,32161943,1
2016-04-11 13:44:14,47.149.204.26,42.219.152.246,31759390,1
2016-04-11 13:44:15,42.219.152.246,76.160.73.2,32895957,1
2016-04-11 13:44:16,42.219.152.246,165.133.210.175,31552561,1
2016-04-11 13:44:17,42.219.152.246,64.16.47.72,32241252,1
2016-04-11 13:44:18,32.43.68.155,42.219.152.246,32765022,1
2016-04-11 13:44:19,118.226.87.217,42.219.152.246,31788484,1
2016-04-11 13:44:20,194.233.64.113,42.219.152.246,32317842,1
2016-04-11 13:44:21,106.150.228.224,42.219.152.246,32419841,1
2016-04-11 13:44:22,194.233.64.62,42.219.152.246,32012493,1
2016-04-11 13:44:23,42.219.152.246,50.38.225.168,31800547,1
2016-04-11 13:44:24,42.219.152.246,221.167.85.130,31805686,1
2016-04-11 13:44:25,216.61.236.127,42.219.152.246,32838231,1
2016-04-11 13:44:26,42.219.152.246,188.31.65.74,32027919,1
2016-04-11 13:44:27,194.233.70.247,42.219.152.246,32471223,1
2016-04-11 13:44:28,165.133.210.175,42.219.152.246,32919577,1
2016-04-11 13:44:29,63.0.86.194,42.219.152.246,32599164,1
2016-04-11 13:44:30,42.219.152.246,168.40.231.130,33272339,1
2016-04-11 13:44:31,106.150.228.189,42.219.152.246,33216171,1
2016-04-11 13:44:32,42.219.152.246,194.233.67.129,31606844,1
2016-04-11 13:44:33,42.219.152.246,85.232.108.153,31987013,1
2016-04-11 13:44:34,182.42.185.134,42.219.152.246,33186131,1
2016-04-11 13:44:35,194.233.67.237,42.219.152.246,32540674,1
2016-04-11 13:44:36,248.18.146.44,42.219.152.246,32254479,1
2016-04-11 13:44:37,42.219.152.246,69.124.9.215,31741866,1
2016-04-11 13:44:38,36.149.244.182,42.219.152.246,32101780,1
2016-04-11 13:44:39,42.219.152.246,99.176.12.206,32823889,1
2016-04-11 13:44:40,42.219.152.246,85.236.82.121,31808858,1
2016-04-11 13:44:41,67.208.91.182,42.219.152.246,31668602,1
2016-04-11 13:44:42,42.219.152.246,143.72.8.137,32042475,1
2016-04-11 13:44:43,42.219.152.246,69.51.186.190,33226090,1
2016-04-11 13:44:44,221.167.85.203,42.219.152.246,33004223,1
2016-04-11 13:44:45,143.72.4.250,42.219.152.246,32137669,1
2016-04-11 13:44:46,143.72.8.137,42.219.152.246,32428537,1
2016-04-11 13:44:47,56.153.165.185,42.219.152.246,33228407,1
2016-04-11 13:44:48,42.219.152.246,143.72.8.137,32280952,1
2016-04-11 13:44:49,42.219.152.246,165.133.210.175,32528839,1
2016-04-11 13:44:50,42.219.152.246,208.108.129.219,33267107,1
2016-04-11 13:44:51,208.71.62.127,42.219.152.246,32863680,1
2016-04-11 13:44:52,42.219.152.246,36.149.244.182,31883022,1
2016-04-11 13:44:53,165.252.24.46,42.219.152.246,32035820,1
2016-04-11 13:44:54,42.219.152.246,143.72.8.137,32672140,1
2016-04-11 13:44:55,69.124.9.215,42.219.152.246,32048946,1
2016-04-11 13:44:56,204.97.186.216,42.219.152.246,31906798,1
2016-04-11 13:44:57,42.219.152.246,37.71.8.150,32890892,1
2016-04-11 13:44:58,42.219.152.246,211.170.126.33,32218819,1
2016-04-11 13:44:59,36.149.244.182,42.219.152.246,31723280,1
2016-04-11 13:45:00,67.208.91.182,42.219.152.246,32936515,1
2016-04-11 13:45:01,42.219.152.246,48.185.204.209,32840718,1
2016-04-11 13:45:02,42.219.152.246,67.208.91.182,32505345,1
2016-04-11 13:45:03,42.219.152.246,223.114.19.19,32947881,1
2016-04-11 13:45:04,175.177.229.111,42.219.152.246,32709884,1
2016-04-11 13:45:05,42.219.152.246,208.255.38.41,32291228,1
2016-04-11 13:45:06,89.107.250.95,42.219.152.246,32477291,1
2016-04-11 13:45:07,42.219.152.246,194.233.74.245,31881274,1
2016-04-11 13:45:08,194.233.67.161,42.219.152.246,33313941,1
2016-04-11 13:45:09,79.160.6.212,42.219.152.246,31957143,1
2016-04-11 13:45:10,209.62.235.76,42.219.152.246,32093900,1
2016-04-11 13:45:11,91.71.126.131,42.219.152.246,32753483,1
2016-04-11 13:45:12,182.42.182.186,42.219.152.246,33315749,1
2016-04-11 13:45:13,169.108.147.221,42.219.152.246,32083623,1
2016-04-11 13:45:14,52.51.199.125,42.219.152.246,32964629,1
2016-04-11 13:45:15,54.143.54.224,42.219.152.246,31757715,1
2016-04-11 13:45:16,42.219.152.246,209.92.158.132,32589305,1
2016-04-11 13:45:17,73.5.203.135,42.219.152.246,32880490,1
2016-04-11 13:45:18,42.219.152.246,202.179.151.184,32629155,1
2016-04-11 13:45:19,42.219.152.246,36.149.244.182,32292285,1
2016-04-11 13:45:20,143.72.4.250,42.219.152.246,31808809,1
2016-04-11 13:45:21,204.97.186.216,42.219.152.246,31959112,1
2016-04-11 13:45:22,42.219.152.246,85.236.82.121,32027050,1
2016-04-11 13:45:23,64.159.160.19,42.219.152.246,31949965,1
2016-04-11 13:45:24,42.219.152.246,63.0.80.227,32649096,1
2016-04-11 13:45:25,42.219.152.246,211.63.94.22,31767345,1
2016-04-11 13:45:26,42.219.152.246,194.233.64.113,31702738,1
2016-04-11 13:45:27,194.233.64.113,42.219.152.246,33282202,1
2016-04-11 13:45:28,42.219.152.246,223.220.38.195,32145720,1
2016-04-11 13:45:29,42.219.152.246,204.97.186.216,31900088,1
2016-04-11 13:45:30,42.219.152.246,143.72.8.137,32118330,1
2016-04-11 13:45:31,212.32.30.144,42.219.152.246,32771908,1
2016-04-11 13:45:32,42.219.152.246,60.4.94.73,32815203,1
2016-04-11 13:45:33,42.219.152.246,219.203.181.202,32941189,1
2016-04-11 13:45:34,194.233.74.11,42.219.152.246,32133808,1
2016-04-11 13:45:35,143.72.8.137,42.219.152.246,32645166,1
2016-04-11 13:45:36,143.72.8.137,42.219.152.246,32140441,1
2016-04-11 13:45:37,42.219.152.246,169.108.197.142,31767269,1
2016-04-11 13:45:38,60.56.159.21,42.219.152.246,31550178,1
2016-04-11 13:45:39,42.219.152.246,216.36.31.174,31646083,1
2016-04-11 13:45:40,202.35.54.147,42.219.152.246,31746587,1
2016-04-11 13:45:41,208.71.62.127,42.219.152.246,32945951,1
2016-04-11 13:45:42,36.228.138.120,42.219.152.246,32596187,1
2016-04-11 13:45:43,73.5.203.135,42.219.152.246,32182349,1
2016-04-11 13:45:44,56.153.165.185,42.219.152.246,32984386,1
2016-04-11 13:45:45,92.225.30.251,42.219.152.246,32134365,1
2016-04-11 13:45:46,43.93.207.222,42.219.152.246,32502004,1
2016-04-11 13:45:47,42.219.152.246,143.72.8.137,33314620,1
2016-04-11 13:45:48,42.219.152.246,198.132.43.161,33316548,1
2016-04-11 13:45:49,106.150.228.139,42.219.152.246,33235737,1
2016-04-11 13:45:50,42.219.152.246,69.124.9.215,32994073,1
2016-04-11 13:45:51,49.149.152.95,42.219.152.246,33067841,1
2016-04-11 13:45:52,42.219.152.246,210.95.186.238,32786248,1
2016-04-11 13:45:53,80.168.105.247,42.219.152.246,31833622,1
2016-04-11 13:45:54,188.31.65.35,42.219.152.246,31888126,1
2016-04-11 13:45:55,36.227.192.12,42.219.152.246,32213006,1
2016-04-11 13:45:56,42.219.152.246,165.10.55.49,32048415,1
2016-04-11 13:45:57,42.219.152.246,216.54.0.156,33113409,1
2016-04-11 13:45:58,42.219.152.246,225.39.248.187,32473629,1
2016-04-11 13:45:59,209.34.79.193,42.219.152.246,33267432,1
2016-04-11 13:46:00,42.219.152.246,208.91.102.244,32338474,1
2016-04-11 13:46:01,42.219.152.246,143.72.8.137,33294475,1
2016-04-11 13:46:02,67.206.69.154,42.219.152.246,33096003,1
2016-04-11 13:46:03,42.219.152.246,165.133.210.175,32190703,1
2016-04-11 13:46:04,42.219.152.246,197.34.221.122,33027582,1
2016-04-11 13:46:05,209.21.96.69,42.219.152.246,32039684,1
2016-04-11 13:46:06,42.219.152.246,223.19.251.244,31858200,1
2016-04-11 13:46:07,42.219.152.246,57.67.1.33,31702174,1
2016-04-11 13:46:08,42.219.152.246,209.21.96.100,31821579,1
2016-04-11 13:46:09,56.153.165.185,42.219.152.246,31863512,1
2016-04-11 13:46:10,42.219.152.246,68.227.91.230,32682372,1
2016-04-11 13:46:11,42.219.152.246,165.133.210.175,32671590,1
2016-04-11 13:46:12,42.219.152.246,143.72.4.250,32049216,1
2016-04-11 13:46:13,209.63.180.196,42.219.152.246,32955969,1
2016-04-11 13:46:14,214.41.204.101,42.219.152.246,32811865,1
2016-04-11 13:46:15,143.72.8.137,42.219.152.246,31570226,1
2016-04-11 13:46:16,240.125.143.199,42.219.152.246,32300351,1
2016-04-11 13:46:17,85.236.82.121,42.219.152.246,32781243,1
2016-04-11 13:46:18,42.219.152.246,143.72.8.137,33025686,1
2016-04-11 13:46:19,42.219.152.246,43.86.146.101,32561627,1
2016-04-11 13:46:20,42.219.152.246,216.38.180.124,32480664,1
2016-04-11 13:46:21,42.219.152.246,165.133.210.160,32503206,1
2016-04-11 13:46:22,185.5.191.213,42.219.152.246,33231262,1
2016-04-11 13:46:23,42.219.152.246,194.233.77.183,32017225,1
2016-04-11 13:46:24,42.219.152.246,100.186.64.31,33080446,1
2016-04-11 13:46:25,106.150.228.242,42.219.152.246,32465088,1
2016-04-11 13:46:26,175.177.229.32,42.219.152.246,31786310,1
2016-04-11 13:46:27,42.219.152.246,52.168.207.149,32907207,1
2016-04-11 13:46:28,188.31.65.47,42.219.152.246,33031612,1
2016-04-11 13:46:29,85.236.82.121,42.219.152.246,32462112,1
2016-04-11 13:46:30,42.219.152.246,36.76.119.6,33128808,1
2016-04-11 13:46:31,89.107.250.95,42.219.152.246,32916551,1
2016-04-11 13:46:32,102.216.44.229,42.219.152.246,31715224,1
2016-04-11 13:46:33,176.153.255.26,42.219.152.246,32497281,1
2016-04-11 13:46:34,42.219.152.246,175.177.229.61,33011912,1
2016-04-11 13:46:35,42.219.152.246,221.167.85.130,31862601,1
2016-04-11 13:46:36,42.219.152.246,143.72.8.137,33201824,1
2016-04-11 13:46:37,194.211.147.143,42.219.152.246,33289119,1
2016-04-11 13:46:38,106.150.228.174,42.219.152.246,32964922,1
2016-04-11 13:46:39,176.244.55.17,42.219.152.246,33059117,1
2016-04-11 13:46:40,42.219.152.246,223.84.53.90,31611930,1
2016-04-11 13:46:41,42.219.152.246,169.108.202.145,32448870,1
2016-04-11 13:46:42,67.208.91.182,42.219.152.246,32379215,1
2016-04-11 13:46:43,42.219.152.246,165.133.210.175,32572701,1
2016-04-11 13:46:44,42.219.152.246,208.111.89.11,33015326,1
2016-04-11 13:46:45,42.219.152.246,143.72.8.137,31714366,1
2016-04-11 13:46:46,133.54.159.249,42.219.152.246,33138470,1
2016-04-11 13:46:47,42.219.152.246,204.97.186.217,32106843,1
2016-04-11 13:46:48,42.219.152.246,168.40.231.134,32831039,1
2016-04-11 13:46:49,42.219.152.246,165.133.210.175,31773453,1
2016-04-11 13:46:50,42.219.152.246,188.31.65.51,33013394,1
2016-04-11 13:46:51,85.236.82.121,42.219.152.246,32016583,1
2016-04-11 13:46:52,127.10.224.197,42.219.152.246,32197662,1
2016-04-11 13:46:53,143.72.8.137,42.219.152.246,33075821,1
2016-04-11 13:46:54,194.233.74.112,42.219.152.246,32837246,1
2016-04-11 13:46:55,42.219.152.246,92.225.32.126,32424998,1
2016-04-11 13:46:56,42.219.152.246,143.72.8.137,32650181,1
2016-04-11 13:46:57,158.128.250.4,42.219.152.246,31812164,1
2016-04-11 13:46:58,42.219.152.246,223.131.238.29,32493778,1
2016-04-11 13:46:59,42.219.152.246,218.63.13.89,32043948,1
2016-04-11 13:47:00,42.219.152.246,194.233.67.129,32976293,1
2016-04-11 13:47:01,42.219.152.246,73.5.203.135,31757305,1
2016-04-11 13:47:02,69.124.9.215,42.219.152.246,32467871,1
2016-04-11 13:47:03,36.50.41.148,42.219.152.246,32452153,1
2016-04-11 13:47:04,42.219.152.246,165.133.210.175,32975056,1
2016-04-11 13:47:05,217.156.57.81,42.219.152.246,32375309,1
2016-04-11 13:47:06,36.149.244.182,42.219.152.246,32039402,1
2016-04-11 13:47:07,194.211.151.124,42.219.152.246,32283636,1
2016-04-11 13:47:08,42.219.152.246,100.8.137.197,32833541,1
2016-04-11 13:47:09,42.219.152.246,221.167.85.130,31635358,1
2016-04-11 13:47:10,42.219.152.246,165.252.6.212,32218626,1
2016-04-11 13:47:11,42.219.152.246,143.72.8.137,31581147,1
2016-04-11 13:47:12,165.131.145.12,42.219.152.246,33242317,1
2016-04-11 13:47:13,143.72.8.137,42.219.152.246,32367930,1
2016-04-11 13:47:14,208.111.86.141,42.219.152.246,32562078,1
2016-04-11 13:47:15,42.219.152.246,36.37.183.136,31647137,1
2016-04-11 13:47:16,178.125.6.125,42.219.152.246,31689588,1
2016-04-11 13:47:17,222.232.255.163,42.219.152.246,31866243,1
2016-04-11 13:47:18,37.71.8.150,42.219.152.246,32884130,1
2016-04-11 13:47:19,43.186.169.97,42.219.152.246,32118792,1
2016-04-11 13:47:20,85.236.82.121,42.219.152.246,31853564,1
2016-04-11 13:47:21,143.72.8.137,42.219.152.246,32669342,1
2016-04-11 13:47:22,69.30.89.92,42.219.152.246,32672135,1
2016-04-11 13:47:23,42.219.152.246,158.128.201.64,33135561,1
2016-04-11 13:47:24,42.219.152.246,223.8.185.210,31973041,1
2016-04-11 13:47:25,194.233.74.75,42.219.152.246,32038792,1
2016-04-11 13:47:26,42.219.152.246,64.117.85.183,33066949,1
2016-04-11 13:47:27,89.107.250.95,42.219.152.246,32095646,1
2016-04-11 13:47:28,42.219.152.246,223.142.224.98,31859021,1
2016-04-11 13:47:29,194.233.67.129,42.219.152.246,33302625,1
2016-04-11 13:47:30,42.219.152.246,143.72.8.137,33064061,1
2016-04-11 13:47:31,168.105.125.121,42.219.152.246,32561105,1
2016-04-11 13:47:32,42.219.152.246,42.66.22.90,33290532,1
2016-04-11 13:47:33,209.60.235.130,42.219.152.246,31771546,1
2016-04-11 13:47:34,143.72.8.137,42.219.152.246,31859189,1
2016-04-11 13:47:35,76.163.209.61,42.219.152.246,31548487,1
2016-04-11 13:47:36,42.219.152.246,106.150.228.129,31584764,1
2016-04-11 13:47:37,42.219.152.246,45.202.195.102,32035914,1
2016-04-11 13:47:38,42.219.152.246,143.72.8.137,31787688,1
2016-04-11 13:47:39,42.219.152.246,168.40.238.59,31790082,1
2016-04-11 13:47:40,42.219.152.246,193.40.56.249,33237503,1
2016-04-11 13:47:41,194.233.67.157,42.219.152.246,32464507,1
2016-04-11 13:47:42,42.219.152.246,69.116.95.79,32120174,1
2016-04-11 13:47:43,202.0.103.157,42.219.152.246,32205763,1
2016-04-11 13:47:44,42.219.152.246,54.143.54.186,32085304,1
2016-04-11 13:47:45,42.219.152.246,204.97.186.216,33154091,1
2016-04-11 13:47:46,42.219.152.246,212.32.31.252,32999265,1
2016-04-11 13:47:47,56.153.165.185,42.219.152.246,33096412,1
2016-04-11 13:47:48,42.219.152.246,169.108.219.169,32917966,1
2016-04-11 13:47:49,194.233.67.249,42.219.152.246,31720207,1
2016-04-11 13:47:50,68.181.221.230,42.219.152.246,32498615,1
2016-04-11 13:47:51,42.219.152.246,216.49.147.126,33014796,1
2016-04-11 13:47:52,204.97.186.217,42.219.152.246,32282620,1
2016-04-11 13:47:53,75.129.168.66,42.219.152.246,32832995,1
2016-04-11 13:47:54,36.153.248.249,42.219.152.246,32268650,1
2016-04-11 13:47:55,42.219.152.246,36.149.244.182,32943460,1
2016-04-11 13:47:56,42.219.152.246,165.133.210.160,33081822,1
2016-04-11 13:47:57,105.2.130.240,42.219.152.246,33240092,1
2016-04-11 13:47:58,209.92.117.72,42.219.152.246,33289004,1
2016-04-11 13:47:59,42.219.152.246,165.252.6.212,32013137,1
2016-04-11 13:48:00,76.163.209.61,42.219.152.246,32200523,1
2016-04-11 13:48:01,168.40.234.184,42.219.152.246,32353597,1
2016-04-11 13:48:02,42.219.152.246,143.72.8.137,33050873,1
2016-04-11 13:48:03,54.143.54.173,42.219.152.246,32460552,1
2016-04-11 13:48:04,42.219.152.246,85.236.82.121,32466019,1
2016-04-11 13:48:05,42.219.152.246,143.72.8.137,33234070,1
2016-04-11 13:48:06,217.107.219.52,42.219.152.246,32874384,1
2016-04-11 13:48:07,42.219.152.246,193.40.49.126,32494052,1
2016-04-11 13:48:08,211.42.121.254,42.219.152.246,32540581,1
2016-04-11 13:48:09,42.219.152.246,127.205.43.76,31969028,1
2016-04-11 13:48:10,42.219.152.246,100.186.132.39,32149491,1
2016-04-11 13:48:11,143.72.8.137,42.219.152.246,31990814,1
2016-04-11 13:48:12,99.176.12.206,42.219.152.246,32250741,1
2016-04-11 13:48:13,194.233.64.113,42.219.152.246,32480833,1
2016-04-11 13:48:14,244.170.64.89,42.219.152.246,32032598,1
2016-04-11 13:48:15,42.219.152.246,42.145.42.169,32210802,1
2016-04-11 13:48:16,69.134.87.49,42.219.152.246,32295098,1
2016-04-11 13:48:17,208.91.64.9,42.219.152.246,31569921,1
2016-04-11 13:48:18,211.51.90.84,42.219.152.246,31753990,1
2016-04-11 13:48:19,42.219.152.246,143.72.8.137,33320852,1
2016-04-11 13:48:20,143.72.4.250,42.219.152.246,33166032,1
2016-04-11 13:48:21,143.72.8.137,42.219.152.246,31840923,1
2016-04-11 13:48:22,42.219.152.246,62.100.53.116,32096214,1
2016-04-11 13:48:23,42.219.152.246,165.133.210.175,33183359,1
2016-04-11 13:48:24,42.219.152.246,253.138.40.100,32111077,1
2016-04-11 13:48:25,42.219.152.246,60.242.232.70,32725977,1
2016-04-11 13:48:26,167.150.151.197,42.219.152.246,32127971,1
2016-04-11 13:48:27,42.219.152.246,223.112.103.140,31747903,1
2016-04-11 13:48:28,42.219.152.246,210.97.157.248,32253430,1
2016-04-11 13:48:29,158.128.229.158,42.219.152.246,32441650,1
2016-04-11 13:48:30,42.219.152.246,143.72.8.137,31896160,1
2016-04-11 13:48:31,194.233.64.195,42.219.152.246,31795939,1
