te,sa,da,byt,teDelta
2016-04-11 10:47:02,85.236.82.121,42.219.153.165,39033182,1
2016-04-11 10:47:03,225.126.187.90,42.219.153.165,37722807,1
2016-04-11 10:47:04,42.219.153.165,202.211.179.218,38173251,1
2016-04-11 10:47:05,42.219.153.165,79.242.85.71,38661263,1
2016-04-11 10:47:06,42.219.153.165,208.105.103.203,38339565,1
2016-04-11 10:47:07,193.40.57.3,42.219.153.165,39220871,1
2016-04-11 10:47:08,42.219.153.165,133.97.151.171,39010960,1
2016-04-11 10:47:09,42.219.153.165,197.34.218.54,38484453,1
2016-04-11 10:47:10,42.219.153.165,37.7.7.11,38956785,1
2016-04-11 10:47:11,143.72.4.250,42.219.153.165,38289004,1
2016-04-11 10:47:12,37.7.7.11,42.219.153.165,38321971,1
2016-04-11 10:47:13,182.42.162.139,42.219.153.165,39367645,1
2016-04-11 10:47:14,42.219.153.165,194.233.89.12,38868423,1
2016-04-11 10:47:15,42.219.153.165,37.4.224.213,38244104,1
2016-04-11 10:47:16,42.219.153.165,194.233.67.222,38507356,1
2016-04-11 10:47:17,216.59.172.11,42.219.153.165,37650335,1
2016-04-11 10:47:18,36.190.213.106,42.219.153.165,39072148,1
2016-04-11 10:47:19,204.97.186.216,42.219.153.165,38449490,1
2016-04-11 10:47:20,211.58.239.116,42.219.153.165,39350549,1
2016-04-11 10:47:21,42.219.153.165,194.233.75.165,37475138,1
2016-04-11 10:47:22,42.219.153.165,54.184.114.196,39344759,1
2016-04-11 10:47:23,253.138.42.216,42.219.153.165,37493249,1
2016-04-11 10:47:24,42.219.153.165,169.108.220.113,37946665,1
2016-04-11 10:47:25,42.219.153.165,165.11.149.193,37421201,1
2016-04-11 10:47:26,207.206.214.153,42.219.153.165,38223046,1
2016-04-11 10:47:27,42.219.153.165,203.200.24.169,39236772,1
2016-04-11 10:47:28,42.219.153.165,36.30.63.216,38005510,1
2016-04-11 10:47:29,208.69.196.107,42.219.153.165,38372845,1
2016-04-11 10:47:30,42.219.153.165,67.122.1.77,37999426,1
2016-04-11 10:47:31,42.219.153.165,93.179.206.13,39016352,1
2016-04-11 10:47:32,100.8.137.197,42.219.153.165,37308702,1
2016-04-11 10:47:33,194.233.94.144,42.219.153.165,37732183,1
2016-04-11 10:47:34,61.155.57.10,42.219.153.165,38479635,1
2016-04-11 10:47:35,143.72.8.137,42.219.153.165,37327739,1
2016-04-11 10:47:36,85.236.82.121,42.219.153.165,38436970,1
2016-04-11 10:47:37,117.72.212.250,42.219.153.165,38728882,1
2016-04-11 10:47:38,42.219.153.165,117.72.245.239,39146515,1
2016-04-11 10:47:39,42.219.153.165,50.111.166.32,39373144,1
2016-04-11 10:47:40,106.150.228.172,42.219.153.165,37478515,1
2016-04-11 10:47:41,42.219.153.165,62.100.53.116,38293017,1
2016-04-11 10:47:42,85.236.82.121,42.219.153.165,38520914,1
2016-04-11 10:47:43,42.219.153.165,208.104.170.155,38700629,1
2016-04-11 10:47:44,37.146.25.189,42.219.153.165,38908181,1
2016-04-11 10:47:45,240.15.42.149,42.219.153.165,38044049,1
2016-04-11 10:47:46,193.24.240.110,42.219.153.165,37554733,1
2016-04-11 10:47:47,165.133.210.160,42.219.153.165,37799998,1
2016-04-11 10:47:48,188.30.123.109,42.219.153.165,38852498,1
2016-04-11 10:47:49,42.219.153.165,240.125.143.199,38797762,1
2016-04-11 10:47:50,42.219.153.165,143.72.8.137,38694973,1
2016-04-11 10:47:51,143.72.8.137,42.219.153.165,37468369,1
2016-04-11 10:47:52,42.219.153.165,50.78.63.226,37279826,1
2016-04-11 10:47:53,42.219.153.165,85.236.82.121,39118631,1
2016-04-11 10:47:54,106.150.228.155,42.219.153.165,38500211,1
2016-04-11 10:47:55,194.233.74.184,42.219.153.165,38661564,1
2016-04-11 10:47:56,91.71.126.216,42.219.153.165,39177602,1
2016-04-11 10:47:57,42.219.153.165,222.48.177.165,38258178,1
2016-04-11 10:47:58,37.64.205.9,42.219.153.165,37942714,1
2016-04-11 10:47:59,223.114.19.19,42.219.153.165,37391358,1
2016-04-11 10:48:00,42.219.153.165,91.71.126.167,39306894,1
2016-04-11 10:48:01,42.219.153.165,71.162.104.68,38983956,1
2016-04-11 10:48:02,77.254.176.23,42.219.153.165,37932971,1
2016-04-11 10:48:03,143.72.4.250,42.219.153.165,39010832,1
2016-04-11 10:48:04,63.44.249.152,42.219.153.165,39022561,1
2016-04-11 10:48:05,33.12.115.38,42.219.153.165,37416638,1
2016-04-11 10:48:06,61.151.164.200,42.219.153.165,39170860,1
2016-04-11 10:48:07,143.72.8.137,42.219.153.165,38689763,1
2016-04-11 10:48:08,85.236.82.121,42.219.153.165,39197999,1
2016-04-11 10:48:09,42.219.153.165,143.72.8.137,37484612,1
2016-04-11 10:48:10,42.219.153.165,150.39.126.184,37790008,1
2016-04-11 10:48:11,218.31.242.228,42.219.153.165,39341366,1
2016-04-11 10:48:12,36.149.143.167,42.219.153.165,39305592,1
2016-04-11 10:48:13,44.86.147.168,42.219.153.165,39117864,1
2016-04-11 10:48:14,143.72.8.137,42.219.153.165,39030156,1
2016-04-11 10:48:15,36.169.200.42,42.219.153.165,37803784,1
2016-04-11 10:48:16,42.219.153.165,106.150.228.155,38764724,1
2016-04-11 10:48:17,42.219.153.165,71.143.164.163,37342424,1
2016-04-11 10:48:18,42.219.153.165,71.163.139.11,38868323,1
2016-04-11 10:48:19,42.219.153.165,143.72.8.137,37790062,1
2016-04-11 10:48:20,242.134.97.22,42.219.153.165,37864082,1
2016-04-11 10:48:21,42.219.153.165,188.31.65.76,38832201,1
2016-04-11 10:48:22,185.6.238.39,42.219.153.165,37681261,1
2016-04-11 10:48:23,43.93.207.222,42.219.153.165,39073682,1
2016-04-11 10:48:24,42.219.153.165,143.72.4.250,38413918,1
2016-04-11 10:48:25,42.219.153.165,218.59.168.246,38450713,1
2016-04-11 10:48:26,42.219.153.165,158.128.250.171,37880697,1
2016-04-11 10:48:27,169.110.171.181,42.219.153.165,38984182,1
2016-04-11 10:48:28,182.42.182.186,42.219.153.165,38342844,1
2016-04-11 10:48:29,42.219.153.165,210.46.70.118,38623194,1
2016-04-11 10:48:30,42.219.153.165,143.72.8.137,38476911,1
2016-04-11 10:48:31,131.137.125.44,42.219.153.165,37872021,1
2016-04-11 10:48:32,221.19.96.58,42.219.153.165,38198880,1
2016-04-11 10:48:33,42.219.153.165,187.94.68.138,38786146,1
2016-04-11 10:48:34,143.72.8.137,42.219.153.165,37568203,1
2016-04-11 10:48:35,185.38.95.170,42.219.153.165,39360162,1
2016-04-11 10:48:36,85.236.82.121,42.219.153.165,39312357,1
2016-04-11 10:48:37,42.219.159.182,42.219.153.165,37568637,1
2016-04-11 10:48:38,42.219.153.165,173.15.96.8,38562744,1
2016-04-11 10:48:39,223.115.95.5,42.219.153.165,37706455,1
2016-04-11 10:48:40,42.219.153.165,91.71.126.137,37491095,1
2016-04-11 10:48:41,211.53.1.175,42.219.153.165,38249335,1
2016-04-11 10:48:42,193.40.48.125,42.219.153.165,38823133,1
2016-04-11 10:48:43,42.219.153.165,154.26.251.166,38220921,1
2016-04-11 10:48:44,204.97.186.129,42.219.153.165,38978692,1
2016-04-11 10:48:45,199.95.15.126,42.219.153.165,38766370,1
2016-04-11 10:48:46,36.149.244.182,42.219.153.165,38712370,1
2016-04-11 10:48:47,42.219.153.165,208.255.38.41,38736245,1
2016-04-11 10:48:48,42.219.153.165,48.185.204.209,38703032,1
2016-04-11 10:48:49,194.233.64.195,42.219.153.165,38178851,1
2016-04-11 10:48:50,57.67.1.33,42.219.153.165,37287023,1
2016-04-11 10:48:51,225.2.232.238,42.219.153.165,37937493,1
2016-04-11 10:48:52,136.148.201.158,42.219.153.165,38054853,1
2016-04-11 10:48:53,42.219.153.165,167.150.151.197,39215369,1
2016-04-11 10:48:54,42.219.153.165,202.213.98.239,37405613,1
2016-04-11 10:48:55,42.219.153.165,143.72.4.250,38422279,1
2016-04-11 10:48:56,42.219.153.165,250.221.188.238,37349331,1
2016-04-11 10:48:57,131.139.82.162,42.219.153.165,39359204,1
2016-04-11 10:48:58,42.219.153.165,139.188.214.223,38681495,1
2016-04-11 10:48:59,211.170.126.33,42.219.153.165,39343938,1
2016-04-11 10:49:00,102.216.44.233,42.219.153.165,37515949,1
2016-04-11 10:49:01,42.219.153.165,240.15.181.69,37409575,1
2016-04-11 10:49:02,202.164.192.160,42.219.153.165,37288592,1
2016-04-11 10:49:03,42.219.153.165,106.150.228.133,38767058,1
2016-04-11 10:49:04,42.219.153.165,37.6.74.141,38404304,1
2016-04-11 10:49:05,194.233.67.222,42.219.153.165,38579561,1
2016-04-11 10:49:06,193.27.163.248,42.219.153.165,39069377,1
2016-04-11 10:49:07,42.219.153.165,175.177.229.59,37462298,1
2016-04-11 10:49:08,188.31.65.66,42.219.153.165,37649689,1
2016-04-11 10:49:09,42.219.153.165,143.72.8.137,38057061,1
2016-04-11 10:49:10,50.73.135.245,42.219.153.165,37451769,1
2016-04-11 10:49:11,42.219.153.165,194.233.67.148,37864940,1
2016-04-11 10:49:12,175.177.229.101,42.219.153.165,39123866,1
2016-04-11 10:49:13,42.219.153.165,63.44.204.71,37812758,1
2016-04-11 10:49:14,42.219.153.165,192.22.3.154,38373569,1
2016-04-11 10:49:15,42.219.153.165,51.138.113.107,39280656,1
2016-04-11 10:49:16,42.219.153.165,36.100.247.148,37937009,1
2016-04-11 10:49:17,204.223.250.209,42.219.153.165,37645552,1
2016-04-11 10:49:18,42.219.153.165,213.81.236.40,37429273,1
2016-04-11 10:49:19,42.219.153.165,158.128.253.214,38665242,1
2016-04-11 10:49:20,102.216.44.90,42.219.153.165,37749640,1
2016-04-11 10:49:21,143.72.4.250,42.219.153.165,38590259,1
2016-04-11 10:49:22,143.72.4.250,42.219.153.165,38109378,1
2016-04-11 10:49:23,196.176.231.132,42.219.153.165,38293722,1
2016-04-11 10:49:24,42.219.153.165,219.109.101.14,37472316,1
2016-04-11 10:49:25,42.219.153.165,71.177.244.137,37650348,1
2016-04-11 10:49:26,43.93.207.222,42.219.153.165,37387625,1
2016-04-11 10:49:27,42.219.153.165,195.197.89.174,37271882,1
2016-04-11 10:49:28,42.219.153.165,194.233.64.251,37363787,1
2016-04-11 10:49:29,208.111.45.144,42.219.153.165,38243690,1
2016-04-11 10:49:30,187.37.241.91,42.219.153.165,38938932,1
2016-04-11 10:49:31,211.166.108.201,42.219.153.165,38209820,1
2016-04-11 10:49:32,211.53.1.175,42.219.153.165,37343497,1
2016-04-11 10:49:33,74.158.25.42,42.219.153.165,37244183,1
2016-04-11 10:49:34,143.72.8.137,42.219.153.165,37581586,1
2016-04-11 10:49:35,248.18.146.44,42.219.153.165,38307912,1
2016-04-11 10:49:36,99.176.5.107,42.219.153.165,38133055,1
2016-04-11 10:49:37,42.219.153.165,202.179.143.109,38749100,1
2016-04-11 10:49:38,223.115.145.161,42.219.153.165,38815574,1
2016-04-11 10:49:39,54.143.54.165,42.219.153.165,37535816,1
2016-04-11 10:49:40,42.219.153.165,209.52.186.157,39082831,1
2016-04-11 10:49:41,36.50.44.241,42.219.153.165,38129808,1
2016-04-11 10:49:42,42.219.153.165,66.37.109.207,37488675,1
2016-04-11 10:49:43,42.219.153.165,111.210.219.100,37424796,1
2016-04-11 10:49:44,42.219.153.165,188.31.65.111,37728684,1
2016-04-11 10:49:45,42.219.153.165,253.138.40.100,38971123,1
2016-04-11 10:49:46,68.227.91.230,42.219.153.165,37889596,1
2016-04-11 10:49:47,42.219.153.165,202.29.5.25,38852591,1
2016-04-11 10:49:48,216.33.47.148,42.219.153.165,39020244,1
2016-04-11 10:49:49,42.219.153.165,50.36.17.227,37592780,1
2016-04-11 10:49:50,42.219.153.165,204.97.186.216,39190038,1
2016-04-11 10:49:51,42.219.153.165,211.56.150.132,37817795,1
2016-04-11 10:49:52,42.219.153.165,208.104.47.229,38956068,1
2016-04-11 10:49:53,69.82.252.248,42.219.153.165,38081033,1
2016-04-11 10:49:54,168.59.127.120,42.219.153.165,39384611,1
2016-04-11 10:49:55,67.208.8.10,42.219.153.165,37480944,1
2016-04-11 10:49:56,253.138.40.100,42.219.153.165,38935460,1
2016-04-11 10:49:57,196.176.231.22,42.219.153.165,38341816,1
2016-04-11 10:49:58,42.219.153.165,178.125.6.125,37819397,1
2016-04-11 10:49:59,143.72.8.137,42.219.153.165,37782799,1
2016-04-11 10:50:00,42.219.153.165,248.18.149.201,38286030,1
2016-04-11 10:50:01,193.40.48.125,42.219.153.165,39379789,1
2016-04-11 10:50:02,42.219.153.165,65.124.127.45,37249911,1
2016-04-11 10:50:03,42.219.153.165,143.72.4.250,37525613,1
2016-04-11 10:50:04,36.153.139.21,42.219.153.165,39088738,1
2016-04-11 10:50:05,194.233.74.105,42.219.153.165,38303935,1
2016-04-11 10:50:06,42.219.153.165,220.73.158.36,37492837,1
2016-04-11 10:50:07,42.219.153.165,85.236.82.121,37273890,1
2016-04-11 10:50:08,41.28.255.1,42.219.153.165,39053078,1
2016-04-11 10:50:09,54.143.54.218,42.219.153.165,39025400,1
2016-04-11 10:50:10,79.30.184.218,42.219.153.165,38203006,1
2016-04-11 10:50:11,42.219.153.165,212.32.30.165,38263221,1
2016-04-11 10:50:12,56.153.165.185,42.219.153.165,38568369,1
2016-04-11 10:50:13,193.40.49.126,42.219.153.165,38134778,1
2016-04-11 10:50:14,106.150.228.105,42.219.153.165,37964621,1
2016-04-11 10:50:15,212.32.30.165,42.219.153.165,37894669,1
2016-04-11 10:50:16,223.114.19.19,42.219.153.165,38658449,1
2016-04-11 10:50:17,42.219.153.165,143.72.8.137,39084247,1
2016-04-11 10:50:18,42.219.153.165,218.105.2.59,37285319,1
2016-04-11 10:50:19,143.72.8.137,42.219.153.165,38523002,1
2016-04-11 10:50:20,43.86.154.230,42.219.153.165,37474958,1
2016-04-11 10:50:21,194.233.64.207,42.219.153.165,38074104,1
2016-04-11 10:50:22,193.40.56.249,42.219.153.165,38426496,1
2016-04-11 10:50:23,209.34.79.193,42.219.153.165,39027495,1
2016-04-11 10:50:24,42.219.153.165,106.152.131.212,37825259,1
2016-04-11 10:50:25,42.219.153.165,57.253.244.30,37291767,1
2016-04-11 10:50:26,216.49.147.126,42.219.153.165,38148026,1
2016-04-11 10:50:27,103.36.122.153,42.219.153.165,38897068,1
2016-04-11 10:50:28,207.126.238.200,42.219.153.165,37796305,1
2016-04-11 10:50:29,42.219.153.165,76.160.148.249,37932947,1
2016-04-11 10:50:30,42.219.153.165,175.177.229.79,37709975,1
2016-04-11 10:50:31,42.219.153.165,169.110.61.143,39233350,1
2016-04-11 10:50:32,106.150.228.139,42.219.153.165,39071655,1
2016-04-11 10:50:33,42.219.153.165,211.34.77.125,39206267,1
2016-04-11 10:50:34,42.9.7.17,42.219.153.165,37504159,1
2016-04-11 10:50:35,202.174.47.108,42.219.153.165,38444109,1
2016-04-11 10:50:36,211.38.138.147,42.219.153.165,38292139,1
2016-04-11 10:50:37,106.150.228.222,42.219.153.165,37642871,1
2016-04-11 10:50:38,42.219.153.165,54.184.114.196,37323218,1
2016-04-11 10:50:39,85.236.82.121,42.219.153.165,38559470,1
2016-04-11 10:50:40,42.219.153.165,168.40.231.69,38025851,1
2016-04-11 10:50:41,69.124.9.215,42.219.153.165,39179617,1
2016-04-11 10:50:42,42.219.153.165,127.205.43.80,39053187,1
2016-04-11 10:50:43,42.219.153.165,209.21.96.69,37777705,1
2016-04-11 10:50:44,42.219.153.165,211.42.121.254,38099270,1
2016-04-11 10:50:45,48.9.15.137,42.219.153.165,38194503,1
2016-04-11 10:50:46,42.219.153.165,209.62.235.76,39123322,1
2016-04-11 10:50:47,42.219.153.165,143.72.4.250,38015551,1
2016-04-11 10:50:48,42.219.153.165,86.132.20.126,38618358,1
2016-04-11 10:50:49,42.219.153.165,204.97.202.233,38726043,1
2016-04-11 10:50:50,42.219.153.165,92.225.32.126,39003508,1
2016-04-11 10:50:51,42.219.153.165,208.108.67.1,38761291,1
2016-04-11 10:50:52,42.219.153.165,192.1.60.232,38020372,1
2016-04-11 10:50:53,56.153.165.185,42.219.153.165,38524128,1
2016-04-11 10:50:54,248.137.196.23,42.219.153.165,39146562,1
2016-04-11 10:50:55,71.163.139.11,42.219.153.165,38544053,1
2016-04-11 10:50:56,42.219.153.165,143.72.8.137,38581407,1
2016-04-11 10:50:57,168.112.132.63,42.219.153.165,37828691,1
2016-04-11 10:50:58,42.219.153.165,194.211.147.148,38484769,1
2016-04-11 10:50:59,42.219.153.165,175.177.229.40,37965312,1
2016-04-11 10:51:00,143.72.8.137,42.219.153.165,37334146,1
2016-04-11 10:51:01,42.219.153.165,168.41.37.142,38522970,1
2016-04-11 10:51:02,42.219.153.165,165.133.210.175,37375770,1
2016-04-11 10:51:03,211.166.174.139,42.219.153.165,38909456,1
2016-04-11 10:51:04,42.219.153.165,237.128.107.5,38461005,1
2016-04-11 10:51:05,228.142.193.171,42.219.153.165,37549470,1
2016-04-11 10:51:06,70.236.190.132,42.219.153.165,38280193,1
2016-04-11 10:51:07,37.71.8.150,42.219.153.165,38189967,1
2016-04-11 10:51:08,36.37.147.152,42.219.153.165,37535154,1
2016-04-11 10:51:09,42.219.153.165,70.252.14.199,39077434,1
2016-04-11 10:51:10,194.211.147.141,42.219.153.165,38218610,1
2016-04-11 10:51:11,42.219.153.165,96.19.103.157,37827289,1
2016-04-11 10:51:12,42.219.153.165,194.233.64.113,38568596,1
2016-04-11 10:51:13,208.111.89.11,42.219.153.165,38437254,1
2016-04-11 10:51:14,204.223.182.161,42.219.153.165,37535617,1
2016-04-11 10:51:15,42.219.153.165,219.108.4.124,37710719,1
2016-04-11 10:51:16,143.72.8.137,42.219.153.165,38243846,1
2016-04-11 10:51:17,42.219.153.165,188.31.65.126,38377420,1
2016-04-11 10:51:18,42.219.153.165,211.53.98.55,38048882,1
2016-04-11 10:51:19,42.219.153.165,85.236.82.121,38084535,1
2016-04-11 10:51:20,211.44.105.203,42.219.153.165,39058402,1
2016-04-11 10:51:21,42.219.153.165,77.134.202.16,39361952,1
2016-04-11 10:51:22,42.219.153.165,194.233.74.129,38128903,1
2016-04-11 10:51:23,42.219.153.165,194.233.94.128,37249247,1
2016-04-11 10:51:24,42.219.153.165,221.212.152.54,39237347,1
2016-04-11 10:51:25,168.40.238.59,42.219.153.165,39055407,1
2016-04-11 10:51:26,106.150.228.205,42.219.153.165,37548861,1
2016-04-11 10:51:27,217.156.36.73,42.219.153.165,37820619,1
2016-04-11 10:51:28,211.166.78.8,42.219.153.165,38512929,1
2016-04-11 10:51:29,194.233.70.248,42.219.153.165,39215230,1
2016-04-11 10:51:30,42.219.153.165,57.253.244.30,37682243,1
2016-04-11 10:51:31,42.219.153.165,43.98.49.158,38957947,1
2016-04-11 10:51:32,42.219.153.165,182.42.182.132,37252366,1
2016-04-11 10:51:33,64.99.156.22,42.219.153.165,37779360,1
2016-04-11 10:51:34,56.153.165.185,42.219.153.165,37626231,1
2016-04-11 10:51:35,106.150.228.182,42.219.153.165,39205099,1
2016-04-11 10:51:36,71.173.140.206,42.219.153.165,38345971,1
2016-04-11 10:51:37,143.72.4.250,42.219.153.165,38249285,1
2016-04-11 10:51:38,85.236.82.239,42.219.153.165,37533500,1
2016-04-11 10:51:39,102.216.44.236,42.219.153.165,38974880,1
2016-04-11 10:51:40,42.219.153.165,223.15.228.83,39216495,1
2016-04-11 10:51:41,42.219.153.165,86.239.251.218,38072314,1
2016-04-11 10:51:42,52.79.160.53,42.219.153.165,38431279,1
2016-04-11 10:51:43,42.219.153.165,42.206.137.51,39146233,1
2016-04-11 10:51:44,42.219.153.165,62.162.169.118,38275385,1
2016-04-11 10:51:45,106.150.228.135,42.219.153.165,38750190,1
2016-04-11 10:51:46,42.219.153.165,67.116.111.110,38109226,1
2016-04-11 10:51:47,42.219.153.165,185.117.157.126,38047117,1
2016-04-11 10:51:48,73.5.203.135,42.219.153.165,37310198,1
2016-04-11 10:51:49,42.219.153.165,176.42.23.254,38848111,1
2016-04-11 10:51:50,42.219.153.165,214.41.60.158,37752759,1
2016-04-11 10:51:51,32.125.115.55,42.219.153.165,38940717,1
2016-04-11 10:51:52,143.72.8.137,42.219.153.165,38714143,1
2016-04-11 10:51:53,143.72.8.137,42.219.153.165,38084957,1
2016-04-11 10:51:54,209.92.117.72,42.219.153.165,37972473,1
2016-04-11 10:51:55,208.70.207.139,42.219.153.165,39360517,1
2016-04-11 10:51:56,175.177.229.79,42.219.153.165,38039628,1
2016-04-11 10:51:57,85.236.82.121,42.219.153.165,38286047,1
2016-04-11 10:51:58,42.219.153.165,213.92.215.154,37765337,1
2016-04-11 10:51:59,42.219.153.165,188.31.65.39,37260653,1
2016-04-11 10:52:00,42.219.153.165,96.96.13.149,38223915,1
2016-04-11 10:52:01,211.63.94.22,42.219.153.165,38490814,1
2016-04-11 10:52:02,42.219.153.165,73.5.203.135,38856517,1
2016-04-11 10:52:03,99.176.70.215,42.219.153.165,38948116,1
2016-04-11 10:52:04,106.150.228.76,42.219.153.165,39369593,1
2016-04-11 10:52:05,194.102.193.140,42.219.153.165,37903833,1
2016-04-11 10:52:06,143.72.8.137,42.219.153.165,38684210,1
2016-04-11 10:52:07,42.219.153.165,165.133.210.175,38001597,1
2016-04-11 10:52:08,42.219.153.165,60.242.232.67,38450066,1
2016-04-11 10:52:09,42.219.153.165,194.233.64.113,38438091,1
2016-04-11 10:52:10,42.219.153.165,60.242.232.67,37275797,1
2016-04-11 10:52:11,42.219.153.165,179.119.91.175,39050802,1
2016-04-11 10:52:12,208.67.253.137,42.219.153.165,37514077,1
2016-04-11 10:52:13,208.111.149.67,42.219.153.165,37885006,1
2016-04-11 10:52:14,199.151.180.186,42.219.153.165,38333849,1
2016-04-11 10:52:15,42.219.153.165,143.72.8.137,37283460,1
2016-04-11 10:52:16,143.72.4.250,42.219.153.165,37670735,1
2016-04-11 10:52:17,42.219.153.165,143.72.8.137,39210974,1
2016-04-11 10:52:18,60.242.232.69,42.219.153.165,38780406,1
2016-04-11 10:52:19,158.128.212.10,42.219.153.165,38192797,1
2016-04-11 10:52:20,42.219.153.165,54.143.54.218,37319626,1
2016-04-11 10:52:21,42.219.153.165,208.111.37.242,37525368,1
2016-04-11 10:52:22,78.151.25.182,42.219.153.165,38546987,1
2016-04-11 10:52:23,36.149.244.182,42.219.153.165,38729505,1
2016-04-11 10:52:24,42.219.153.165,54.143.54.173,37304670,1
2016-04-11 10:52:25,42.219.153.165,168.40.231.70,37314770,1
2016-04-11 10:52:26,42.219.153.165,211.51.152.68,38760057,1
2016-04-11 10:52:27,42.219.153.165,125.83.204.76,38283532,1
2016-04-11 10:52:28,204.97.71.84,42.219.153.165,39078856,1
2016-04-11 10:52:29,42.219.159.182,42.219.153.165,39126935,1
2016-04-11 10:52:30,196.176.228.2,42.219.153.165,38533262,1
2016-04-11 10:52:31,36.230.102.109,42.219.153.165,38334451,1
2016-04-11 10:52:32,42.219.153.165,52.76.158.24,38337446,1
2016-04-11 10:52:33,106.150.228.222,42.219.153.165,38160163,1
2016-04-11 10:52:34,76.163.209.61,42.219.153.165,38239205,1
2016-04-11 10:52:35,42.219.153.165,106.150.228.66,37952018,1
2016-04-11 10:52:36,42.219.153.165,143.72.4.250,37521501,1
2016-04-11 10:52:37,42.219.153.165,127.204.60.89,39017537,1
2016-04-11 10:52:38,42.219.153.165,85.236.82.121,37811181,1
2016-04-11 10:52:39,42.219.153.165,143.72.8.137,37845416,1
2016-04-11 10:52:40,42.219.153.165,66.161.72.74,37696374,1
2016-04-11 10:52:41,211.40.227.159,42.219.153.165,38587789,1
2016-04-11 10:52:42,194.233.64.215,42.219.153.165,37836697,1
2016-04-11 10:52:43,56.153.165.185,42.219.153.165,38538587,1
2016-04-11 10:52:44,42.219.153.165,85.236.82.121,38586259,1
2016-04-11 10:52:45,42.219.153.165,64.247.186.94,38489950,1
2016-04-11 10:52:46,42.219.153.165,185.5.249.156,37837006,1
2016-04-11 10:52:47,42.219.153.165,194.233.67.128,38519710,1
2016-04-11 10:52:48,43.164.45.110,42.219.153.165,37639976,1
2016-04-11 10:52:49,73.5.203.135,42.219.153.165,38664210,1
2016-04-11 10:52:50,223.131.238.29,42.219.153.165,38450425,1
2016-04-11 10:52:51,42.39.234.44,42.219.153.165,38615041,1
2016-04-11 10:52:52,158.128.152.51,42.219.153.165,39291555,1
2016-04-11 10:52:53,42.219.153.165,33.12.107.46,39292392,1
2016-04-11 10:52:54,42.219.153.165,223.114.19.19,38407586,1
2016-04-11 10:52:55,42.219.153.165,101.202.124.175,37757137,1
2016-04-11 10:52:56,106.150.228.222,42.219.153.165,39155402,1
2016-04-11 10:52:57,214.7.91.158,42.219.153.165,39255007,1
2016-04-11 10:52:58,42.219.153.165,158.128.183.24,38934410,1
2016-04-11 10:52:59,91.71.126.148,42.219.153.165,38609132,1
2016-04-11 10:53:00,229.88.3.244,42.219.153.165,37683027,1
2016-04-11 10:53:01,42.219.153.165,57.67.1.33,38248210,1
2016-04-11 10:53:02,42.219.153.165,212.78.240.125,37913884,1
2016-04-11 10:53:03,221.112.77.21,42.219.153.165,38843349,1
2016-04-11 10:53:04,73.5.203.135,42.219.153.165,39327527,1
2016-04-11 10:53:05,42.219.153.165,60.31.131.81,38808318,1
2016-04-11 10:53:06,42.219.153.165,218.147.76.61,37366929,1
2016-04-11 10:53:07,194.233.64.110,42.219.153.165,37371958,1
2016-04-11 10:53:08,42.219.153.165,71.149.89.45,37930956,1
2016-04-11 10:53:09,71.163.139.11,42.219.153.165,38623401,1
2016-04-11 10:53:10,54.184.114.196,42.219.153.165,37772098,1
2016-04-11 10:53:11,42.219.153.165,104.52.159.253,38682697,1
2016-04-11 10:53:12,62.31.106.246,42.219.153.165,37798331,1
2016-04-11 10:53:13,209.57.25.61,42.219.153.165,38492613,1
2016-04-11 10:53:14,42.219.153.165,97.175.213.162,38860512,1
2016-04-11 10:53:15,42.219.153.165,208.255.38.41,38191048,1
2016-04-11 10:53:16,42.219.153.165,99.176.21.129,38659951,1
2016-04-11 10:53:17,42.219.153.165,194.233.67.157,37935076,1
2016-04-11 10:53:18,194.233.67.75,42.219.153.165,37249407,1
2016-04-11 10:53:19,42.219.153.165,143.72.8.137,37814891,1
2016-04-11 10:53:20,42.219.153.165,211.52.125.172,37832812,1
2016-04-11 10:53:21,42.219.153.165,67.206.69.154,37587136,1
2016-04-11 10:53:22,42.219.153.165,168.40.234.106,38094237,1
2016-04-11 10:53:23,194.233.70.73,42.219.153.165,37383375,1
2016-04-11 10:53:24,106.150.228.76,42.219.153.165,39337294,1
2016-04-11 10:53:25,42.219.153.165,194.233.67.237,38006943,1
2016-04-11 10:53:26,42.219.153.165,36.169.195.17,39032566,1
2016-04-11 10:53:27,42.219.153.165,143.72.8.137,38877226,1
2016-04-11 10:53:28,42.219.153.165,56.153.165.185,37853129,1
2016-04-11 10:53:29,169.110.61.143,42.219.153.165,37746818,1
2016-04-11 10:53:30,42.219.153.165,176.245.198.6,37675526,1
2016-04-11 10:53:31,85.236.82.121,42.219.153.165,37608687,1
2016-04-11 10:53:32,143.72.8.137,42.219.153.165,38515399,1
2016-04-11 10:53:33,202.179.143.109,42.219.153.165,38522287,1
2016-04-11 10:53:34,42.219.153.165,214.21.235.54,39076659,1
2016-04-11 10:53:35,174.178.112.95,42.219.153.165,37805075,1
2016-04-11 10:53:36,42.219.153.165,211.51.152.68,39341678,1
2016-04-11 10:53:37,42.219.153.165,36.37.183.136,38130915,1
2016-04-11 10:53:38,194.233.74.6,42.219.153.165,38464010,1
2016-04-11 10:53:39,253.139.127.224,42.219.153.165,38819589,1
2016-04-11 10:53:40,42.219.153.165,36.153.139.21,38357907,1
