te,sa,da,byt,teDelta
2016-04-11 14:27:15,193.40.56.249,42.219.156.237,24630124,1
2016-04-11 14:27:16,42.219.156.237,210.62.139.112,24421381,1
2016-04-11 14:27:17,37.136.164.165,42.219.156.237,24121986,1
2016-04-11 14:27:18,42.219.156.237,175.177.229.75,25191589,1
2016-04-11 14:27:19,196.176.228.2,42.219.156.237,25211600,1
2016-04-11 14:27:20,165.133.210.160,42.219.156.237,24086660,1
2016-04-11 14:27:21,42.219.156.237,57.67.1.33,24304239,1
2016-04-11 14:27:22,42.219.156.237,143.72.8.137,24358391,1
2016-04-11 14:27:23,36.50.44.241,42.219.156.237,24883386,1
2016-04-11 14:27:24,182.42.162.3,42.219.156.237,24519202,1
2016-04-11 14:27:25,255.139.196.118,42.219.156.237,24110921,1
2016-04-11 14:27:26,42.219.156.237,106.150.228.218,24597495,1
2016-04-11 14:27:27,43.93.207.222,42.219.156.237,24525237,1
2016-04-11 14:27:28,42.219.156.237,208.91.102.244,24532513,1
2016-04-11 14:27:29,42.219.156.237,64.241.136.163,25032782,1
2016-04-11 14:27:30,143.72.4.250,42.219.156.237,24527541,1
2016-04-11 14:27:31,133.54.166.117,42.219.156.237,24363487,1
2016-04-11 14:27:32,42.219.156.237,213.46.85.123,24262857,1
2016-04-11 14:27:33,42.219.156.237,208.255.38.41,24376249,1
2016-04-11 14:27:34,42.219.156.237,248.18.146.44,25185724,1
2016-04-11 14:27:35,42.219.156.237,217.64.245.81,23993346,1
2016-04-11 14:27:36,42.219.156.237,85.236.82.121,24459371,1
2016-04-11 14:27:37,167.150.151.197,42.219.156.237,24640314,1
2016-04-11 14:27:38,181.68.11.87,42.219.156.237,24957846,1
2016-04-11 14:27:39,42.219.156.237,223.131.238.29,25134149,1
2016-04-11 14:27:40,42.219.156.237,193.40.56.249,24129031,1
2016-04-11 14:27:41,246.49.84.134,42.219.156.237,24897772,1
2016-04-11 14:27:42,42.219.156.237,43.164.49.177,24535504,1
2016-04-11 14:27:43,42.219.156.237,143.72.4.250,24799441,1
2016-04-11 14:27:44,89.107.250.95,42.219.156.237,24652486,1
2016-04-11 14:27:45,143.72.8.137,42.219.156.237,24188658,1
2016-04-11 14:27:46,42.219.156.237,168.59.31.72,24838000,1
2016-04-11 14:27:47,106.150.228.139,42.219.156.237,24492524,1
2016-04-11 14:27:48,105.2.130.240,42.219.156.237,24318249,1
2016-04-11 14:27:49,73.5.203.135,42.219.156.237,24041501,1
2016-04-11 14:27:50,37.6.74.141,42.219.156.237,24555788,1
2016-04-11 14:27:51,42.219.156.237,42.66.22.90,25049974,1
2016-04-11 14:27:52,143.72.4.250,42.219.156.237,25199977,1
2016-04-11 14:27:53,60.237.148.110,42.219.156.237,24682470,1
2016-04-11 14:27:54,169.111.151.166,42.219.156.237,25005261,1
2016-04-11 14:27:55,218.105.2.59,42.219.156.237,24858252,1
2016-04-11 14:27:56,42.219.156.237,43.93.207.222,23893875,1
2016-04-11 14:27:57,37.71.8.150,42.219.156.237,24263158,1
2016-04-11 14:27:58,42.219.156.237,169.110.171.181,24858555,1
2016-04-11 14:27:59,42.219.156.237,96.248.239.5,24708097,1
2016-04-11 14:28:00,204.91.46.236,42.219.156.237,24744578,1
2016-04-11 14:28:01,40.0.57.86,42.219.156.237,24680736,1
2016-04-11 14:28:02,42.219.156.237,143.72.8.137,24399551,1
2016-04-11 14:28:03,42.219.156.237,143.72.8.137,24132745,1
2016-04-11 14:28:04,42.219.156.237,201.169.175.218,25144364,1
2016-04-11 14:28:05,42.219.156.237,240.125.16.139,24728690,1
2016-04-11 14:28:06,143.72.8.137,42.219.156.237,23958741,1
2016-04-11 14:28:07,42.219.156.237,62.169.35.31,24577093,1
2016-04-11 14:28:08,176.244.119.39,42.219.156.237,24391434,1
2016-04-11 14:28:09,236.12.31.118,42.219.156.237,24229566,1
2016-04-11 14:28:10,42.219.156.237,253.138.42.216,24661579,1
2016-04-11 14:28:11,209.57.25.61,42.219.156.237,24173562,1
2016-04-11 14:28:12,60.144.98.39,42.219.156.237,23929182,1
2016-04-11 14:28:13,42.219.156.237,84.219.6.91,24057279,1
2016-04-11 14:28:14,42.219.156.237,85.236.82.121,25073881,1
2016-04-11 14:28:15,66.41.252.159,42.219.156.237,24917250,1
2016-04-11 14:28:16,210.46.70.116,42.219.156.237,24861724,1
2016-04-11 14:28:17,211.44.105.203,42.219.156.237,25240670,1
2016-04-11 14:28:18,42.219.156.237,32.64.23.193,24938246,1
2016-04-11 14:28:19,42.219.156.237,85.236.82.121,24297149,1
2016-04-11 14:28:20,42.219.156.237,66.97.199.160,25009118,1
2016-04-11 14:28:21,188.31.65.119,42.219.156.237,23945146,1
2016-04-11 14:28:22,168.40.234.9,42.219.156.237,25085480,1
2016-04-11 14:28:23,42.219.156.237,73.60.244.33,24728923,1
2016-04-11 14:28:24,42.219.156.237,106.150.228.242,25125752,1
2016-04-11 14:28:25,233.198.84.248,42.219.156.237,24020259,1
2016-04-11 14:28:26,216.51.251.111,42.219.156.237,24047045,1
2016-04-11 14:28:27,216.42.53.221,42.219.156.237,25033800,1
2016-04-11 14:28:28,237.150.43.191,42.219.156.237,23905199,1
2016-04-11 14:28:29,212.32.31.252,42.219.156.237,25253989,1
2016-04-11 14:28:30,178.155.143.79,42.219.156.237,24547783,1
2016-04-11 14:28:31,56.153.165.185,42.219.156.237,24653824,1
2016-04-11 14:28:32,100.8.187.133,42.219.156.237,24080314,1
2016-04-11 14:28:33,42.219.156.237,167.150.151.197,25168129,1
2016-04-11 14:28:34,217.167.38.114,42.219.156.237,25252373,1
2016-04-11 14:28:35,42.219.156.237,85.236.82.121,24112332,1
2016-04-11 14:28:36,42.219.156.237,36.169.200.42,24706613,1
2016-04-11 14:28:37,42.219.156.237,143.72.4.250,24119408,1
2016-04-11 14:28:38,42.219.156.237,104.52.159.253,24078749,1
2016-04-11 14:28:39,42.219.156.237,33.78.103.101,24063384,1
2016-04-11 14:28:40,192.253.239.189,42.219.156.237,24778414,1
2016-04-11 14:28:41,42.219.156.237,64.179.139.105,24343039,1
2016-04-11 14:28:42,211.62.220.16,42.219.156.237,24418823,1
2016-04-11 14:28:43,42.219.156.237,36.149.244.182,24207541,1
2016-04-11 14:28:44,54.143.54.186,42.219.156.237,25221457,1
2016-04-11 14:28:45,42.219.156.237,143.72.4.250,25086622,1
2016-04-11 14:28:46,208.91.102.244,42.219.156.237,25142584,1
2016-04-11 14:28:47,42.219.156.237,67.208.91.182,24069764,1
2016-04-11 14:28:48,42.219.156.237,209.52.186.157,25180948,1
2016-04-11 14:28:49,143.72.8.137,42.219.156.237,24030010,1
2016-04-11 14:28:50,42.219.156.237,220.75.253.96,24351127,1
2016-04-11 14:28:51,42.219.156.237,131.138.57.154,24580649,1
2016-04-11 14:28:52,56.153.165.185,42.219.156.237,24050380,1
2016-04-11 14:28:53,42.219.156.237,165.133.210.175,24989667,1
2016-04-11 14:28:54,143.72.4.250,42.219.156.237,24467214,1
2016-04-11 14:28:55,42.219.156.237,42.152.12.55,24365925,1
2016-04-11 14:28:56,176.206.238.213,42.219.156.237,24428554,1
2016-04-11 14:28:57,188.30.123.109,42.219.156.237,25135964,1
2016-04-11 14:28:58,42.219.156.237,54.143.54.218,24092522,1
2016-04-11 14:28:59,42.219.156.237,56.153.165.185,25089028,1
2016-04-11 14:29:00,106.150.228.40,42.219.156.237,24204609,1
2016-04-11 14:29:01,42.219.156.237,194.233.75.136,23997088,1
2016-04-11 14:29:02,37.201.122.77,42.219.156.237,24283880,1
2016-04-11 14:29:03,85.203.232.45,42.219.156.237,24304850,1
2016-04-11 14:29:04,42.219.156.237,240.179.140.132,24775110,1
2016-04-11 14:29:05,32.43.68.155,42.219.156.237,24184497,1
2016-04-11 14:29:06,76.164.136.134,42.219.156.237,25230558,1
2016-04-11 14:29:07,42.219.156.237,42.144.165.179,25220286,1
2016-04-11 14:29:08,42.219.156.237,143.72.4.250,24341335,1
2016-04-11 14:29:09,106.152.127.246,42.219.156.237,25245543,1
2016-04-11 14:29:10,42.219.156.237,143.72.8.137,24550034,1
2016-04-11 14:29:11,42.219.156.237,69.124.9.215,25098661,1
2016-04-11 14:29:12,42.219.156.237,143.72.8.137,24044525,1
2016-04-11 14:29:13,143.72.4.250,42.219.156.237,23901976,1
2016-04-11 14:29:14,42.219.156.237,143.72.8.137,24586530,1
2016-04-11 14:29:15,223.82.128.156,42.219.156.237,24116942,1
2016-04-11 14:29:16,82.7.67.216,42.219.156.237,24867746,1
2016-04-11 14:29:17,42.219.156.237,143.72.4.250,24956473,1
2016-04-11 14:29:18,143.72.8.137,42.219.156.237,25036079,1
2016-04-11 14:29:19,42.219.156.237,37.71.38.115,24097671,1
2016-04-11 14:29:20,42.219.156.237,165.133.210.175,24423967,1
2016-04-11 14:29:21,143.72.8.137,42.219.156.237,24613290,1
2016-04-11 14:29:22,204.97.186.216,42.219.156.237,24950714,1
2016-04-11 14:29:23,188.31.65.117,42.219.156.237,24128771,1
2016-04-11 14:29:24,69.124.9.215,42.219.156.237,25026126,1
2016-04-11 14:29:25,42.219.156.237,42.39.173.141,24536272,1
2016-04-11 14:29:26,143.72.8.137,42.219.156.237,24291475,1
2016-04-11 14:29:27,42.219.156.237,209.92.117.72,24836470,1
2016-04-11 14:29:28,42.219.156.237,45.202.195.102,24246468,1
2016-04-11 14:29:29,117.208.149.55,42.219.156.237,24668148,1
2016-04-11 14:29:30,202.179.151.184,42.219.156.237,24863321,1
2016-04-11 14:29:31,42.219.156.237,143.72.4.250,24358403,1
2016-04-11 14:29:32,42.219.156.237,143.72.4.250,24705065,1
2016-04-11 14:29:33,91.71.126.158,42.219.156.237,24298858,1
2016-04-11 14:29:34,106.150.228.224,42.219.156.237,24609039,1
2016-04-11 14:29:35,103.36.216.125,42.219.156.237,25086179,1
2016-04-11 14:29:36,67.116.103.121,42.219.156.237,24665321,1
2016-04-11 14:29:37,209.50.22.98,42.219.156.237,23893081,1
2016-04-11 14:29:38,85.236.82.121,42.219.156.237,24254872,1
2016-04-11 14:29:39,37.5.29.56,42.219.156.237,24053775,1
2016-04-11 14:29:40,208.111.37.242,42.219.156.237,24955047,1
2016-04-11 14:29:41,42.219.156.237,143.72.4.250,24841185,1
2016-04-11 14:29:42,69.124.9.215,42.219.156.237,24310151,1
2016-04-11 14:29:43,42.219.156.237,143.72.4.250,25062962,1
2016-04-11 14:29:44,213.22.110.89,42.219.156.237,24107277,1
2016-04-11 14:29:45,175.177.229.92,42.219.156.237,24349143,1
2016-04-11 14:29:46,42.117.123.10,42.219.156.237,24819628,1
2016-04-11 14:29:47,237.149.11.172,42.219.156.237,23931306,1
2016-04-11 14:29:48,42.219.156.237,23.227.153.224,24010847,1
2016-04-11 14:29:49,143.72.4.250,42.219.156.237,24498334,1
2016-04-11 14:29:50,42.219.156.237,143.72.8.137,24226618,1
2016-04-11 14:29:51,48.185.204.209,42.219.156.237,23935086,1
2016-04-11 14:29:52,196.176.228.15,42.219.156.237,24831399,1
2016-04-11 14:29:53,96.96.13.149,42.219.156.237,24012885,1
2016-04-11 14:29:54,216.159.51.55,42.219.156.237,24522583,1
2016-04-11 14:29:55,223.220.195.202,42.219.156.237,24370612,1
2016-04-11 14:29:56,188.31.65.102,42.219.156.237,24357172,1
2016-04-11 14:29:57,42.219.156.237,143.72.4.250,24013553,1
2016-04-11 14:29:58,91.74.89.126,42.219.156.237,24105489,1
2016-04-11 14:29:59,211.51.152.68,42.219.156.237,24328685,1
2016-04-11 14:30:00,42.219.156.237,194.233.67.185,23956769,1
2016-04-11 14:30:01,194.233.64.119,42.219.156.237,24174337,1
2016-04-11 14:30:02,42.219.156.237,216.49.147.126,24891550,1
2016-04-11 14:30:03,194.233.64.113,42.219.156.237,24819845,1
2016-04-11 14:30:04,69.124.9.215,42.219.156.237,24600648,1
2016-04-11 14:30:05,42.219.156.237,209.150.28.43,24465731,1
2016-04-11 14:30:06,203.200.16.45,42.219.156.237,24634340,1
2016-04-11 14:30:07,42.219.156.237,208.111.89.11,24183357,1
2016-04-11 14:30:08,73.60.0.219,42.219.156.237,24240459,1
2016-04-11 14:30:09,42.219.156.237,204.223.41.243,24458985,1
2016-04-11 14:30:10,42.219.156.237,158.41.105.246,24792501,1
2016-04-11 14:30:11,42.219.156.237,202.179.143.109,24476392,1
2016-04-11 14:30:12,42.219.156.237,194.233.64.245,24115338,1
2016-04-11 14:30:13,42.219.156.237,143.72.8.137,24312011,1
2016-04-11 14:30:14,194.233.70.244,42.219.156.237,24206971,1
2016-04-11 14:30:15,64.57.241.201,42.219.156.237,24422660,1
2016-04-11 14:30:16,207.236.42.221,42.219.156.237,25104617,1
2016-04-11 14:30:17,42.219.156.237,102.112.247.42,24667549,1
2016-04-11 14:30:18,51.168.161.146,42.219.156.237,24764169,1
2016-04-11 14:30:19,42.219.156.237,106.150.228.194,25223631,1
2016-04-11 14:30:20,42.219.156.237,127.204.60.89,25194639,1
2016-04-11 14:30:21,42.219.156.237,71.203.195.55,23952256,1
2016-04-11 14:30:22,62.161.171.184,42.219.156.237,25178038,1
2016-04-11 14:30:23,42.219.156.237,62.11.64.110,24003063,1
2016-04-11 14:30:24,33.81.125.49,42.219.156.237,24664293,1
2016-04-11 14:30:25,204.97.186.216,42.219.156.237,23974287,1
2016-04-11 14:30:26,54.143.54.186,42.219.156.237,24792074,1
2016-04-11 14:30:27,158.128.201.88,42.219.156.237,24958628,1
2016-04-11 14:30:28,178.125.6.125,42.219.156.237,24652826,1
2016-04-11 14:30:29,208.64.143.218,42.219.156.237,25107137,1
2016-04-11 14:30:30,42.219.156.237,175.177.229.79,24467620,1
2016-04-11 14:30:31,42.219.156.237,168.59.127.120,25143003,1
2016-04-11 14:30:32,127.193.57.232,42.219.156.237,25203221,1
2016-04-11 14:30:33,79.40.96.40,42.219.156.237,24362528,1
2016-04-11 14:30:34,42.219.156.237,143.72.8.137,24402737,1
2016-04-11 14:30:35,42.219.156.237,218.62.16.209,24729550,1
2016-04-11 14:30:36,196.176.228.2,42.219.156.237,24126140,1
2016-04-11 14:30:37,42.219.156.237,210.62.139.112,24531399,1
2016-04-11 14:30:38,212.116.150.63,42.219.156.237,24673809,1
2016-04-11 14:30:39,42.219.156.237,89.86.221.154,24079034,1
2016-04-11 14:30:40,158.142.129.2,42.219.156.237,24382868,1
2016-04-11 14:30:41,42.219.156.237,143.72.4.250,24102793,1
2016-04-11 14:30:42,85.236.82.121,42.219.156.237,24317573,1
2016-04-11 14:30:43,42.219.156.237,165.133.210.160,24953799,1
2016-04-11 14:30:44,194.233.94.239,42.219.156.237,25205012,1
2016-04-11 14:30:45,168.40.234.102,42.219.156.237,24542588,1
2016-04-11 14:30:46,42.219.156.237,143.72.8.137,24259960,1
2016-04-11 14:30:47,99.176.5.107,42.219.156.237,24875814,1
2016-04-11 14:30:48,42.219.156.237,36.149.244.182,25065198,1
2016-04-11 14:30:49,197.30.119.169,42.219.156.237,24973858,1
2016-04-11 14:30:50,42.219.156.237,43.164.49.177,24953759,1
2016-04-11 14:30:51,194.233.67.128,42.219.156.237,24200035,1
2016-04-11 14:30:52,42.219.156.237,143.72.4.250,24102518,1
2016-04-11 14:30:53,33.12.107.46,42.219.156.237,23929257,1
2016-04-11 14:30:54,73.5.203.135,42.219.156.237,24098309,1
2016-04-11 14:30:55,194.233.70.248,42.219.156.237,24309648,1
2016-04-11 14:30:56,42.219.156.237,56.188.231.180,24819966,1
2016-04-11 14:30:57,91.71.126.229,42.219.156.237,24820238,1
2016-04-11 14:30:58,42.219.156.237,143.72.8.137,24050011,1
2016-04-11 14:30:59,42.219.156.237,222.156.17.131,25211781,1
2016-04-11 14:31:00,91.71.126.194,42.219.156.237,24307864,1
2016-04-11 14:31:01,42.219.156.237,169.108.216.37,24776105,1
2016-04-11 14:31:02,168.43.67.174,42.219.156.237,24799858,1
2016-04-11 14:31:03,37.112.125.227,42.219.156.237,24087549,1
2016-04-11 14:31:04,106.150.228.224,42.219.156.237,24078110,1
2016-04-11 14:31:05,232.121.196.242,42.219.156.237,24152366,1
2016-04-11 14:31:06,42.219.156.237,43.164.49.177,24192338,1
2016-04-11 14:31:07,42.219.156.237,169.108.218.61,24873903,1
2016-04-11 14:31:08,143.72.8.137,42.219.156.237,24045717,1
2016-04-11 14:31:09,92.225.30.71,42.219.156.237,25087614,1
2016-04-11 14:31:10,42.219.156.237,165.151.199.31,24191400,1
2016-04-11 14:31:11,143.72.8.137,42.219.156.237,24231717,1
2016-04-11 14:31:12,42.219.156.237,74.75.140.65,24214778,1
2016-04-11 14:31:13,69.124.9.215,42.219.156.237,25150070,1
2016-04-11 14:31:14,178.103.122.136,42.219.156.237,24220400,1
2016-04-11 14:31:15,42.219.156.237,211.42.162.146,24656827,1
2016-04-11 14:31:16,73.5.203.135,42.219.156.237,24531633,1
2016-04-11 14:31:17,42.219.156.237,143.72.8.137,24387280,1
2016-04-11 14:31:18,42.219.156.237,45.202.195.102,24277757,1
2016-04-11 14:31:19,71.162.36.186,42.219.156.237,24201469,1
2016-04-11 14:31:20,143.72.4.250,42.219.156.237,24691131,1
2016-04-11 14:31:21,175.177.229.78,42.219.156.237,24122250,1
2016-04-11 14:31:22,85.236.82.121,42.219.156.237,23956448,1
2016-04-11 14:31:23,42.219.156.237,194.233.67.163,25252175,1
2016-04-11 14:31:24,106.150.228.145,42.219.156.237,24140203,1
2016-04-11 14:31:25,42.219.156.237,208.91.91.254,24858538,1
2016-04-11 14:31:26,42.219.156.237,36.227.192.12,24717221,1
2016-04-11 14:31:27,71.163.18.190,42.219.156.237,24962893,1
2016-04-11 14:31:28,194.233.64.113,42.219.156.237,24214774,1
2016-04-11 14:31:29,42.219.156.237,85.236.82.121,24026328,1
2016-04-11 14:31:30,42.219.156.237,40.40.255.154,24300216,1
2016-04-11 14:31:31,64.54.163.134,42.219.156.237,24762608,1
2016-04-11 14:31:32,42.219.156.237,213.38.72.167,24195096,1
2016-04-11 14:31:33,42.219.156.237,211.51.152.68,24577905,1
2016-04-11 14:31:34,42.219.156.237,60.242.232.66,24922591,1
2016-04-11 14:31:35,158.128.154.203,42.219.156.237,24148273,1
2016-04-11 14:31:36,42.219.156.237,216.53.177.180,24649952,1
2016-04-11 14:31:37,42.219.156.237,143.72.8.137,24266394,1
2016-04-11 14:31:38,42.219.156.237,74.36.218.61,24494038,1
2016-04-11 14:31:39,42.219.156.237,209.62.235.76,24586573,1
2016-04-11 14:31:40,143.72.8.137,42.219.156.237,24279977,1
2016-04-11 14:31:41,143.72.8.137,42.219.156.237,24261196,1
2016-04-11 14:31:42,60.252.177.31,42.219.156.237,23922808,1
2016-04-11 14:31:43,73.5.203.135,42.219.156.237,24613729,1
2016-04-11 14:31:44,42.219.156.237,194.233.67.148,24378381,1
2016-04-11 14:31:45,42.219.156.237,165.133.210.175,24693905,1
2016-04-11 14:31:46,209.62.235.76,42.219.156.237,24781122,1
2016-04-11 14:31:47,193.27.173.10,42.219.156.237,24096645,1
2016-04-11 14:31:48,42.219.156.237,212.32.31.252,24349177,1
2016-04-11 14:31:49,56.153.165.185,42.219.156.237,24506682,1
2016-04-11 14:31:50,212.32.30.144,42.219.156.237,24180981,1
2016-04-11 14:31:51,37.71.8.150,42.219.156.237,24889610,1
2016-04-11 14:31:52,45.202.195.102,42.219.156.237,24706247,1
2016-04-11 14:31:53,244.170.64.89,42.219.156.237,24696000,1
2016-04-11 14:31:54,42.219.156.237,211.39.239.229,25238112,1
2016-04-11 14:31:55,42.219.156.237,57.253.244.30,24898173,1
2016-04-11 14:31:56,204.97.142.206,42.219.156.237,23935072,1
2016-04-11 14:31:57,143.72.4.250,42.219.156.237,24434618,1
2016-04-11 14:31:58,42.219.156.237,143.72.8.137,24061013,1
2016-04-11 14:31:59,56.153.165.185,42.219.156.237,24616962,1
2016-04-11 14:32:00,168.43.104.70,42.219.156.237,25258800,1
2016-04-11 14:32:01,211.42.162.146,42.219.156.237,24635184,1
2016-04-11 14:32:02,42.219.156.237,61.99.219.11,24277724,1
2016-04-11 14:32:03,133.225.13.23,42.219.156.237,23934705,1
2016-04-11 14:32:04,194.233.64.183,42.219.156.237,23937974,1
2016-04-11 14:32:05,42.219.156.237,75.129.109.157,24259040,1
2016-04-11 14:32:06,57.121.116.61,42.219.156.237,24560085,1
2016-04-11 14:32:07,42.219.156.237,106.150.228.194,24620467,1
2016-04-11 14:32:08,42.219.156.237,143.72.8.137,23922413,1
2016-04-11 14:32:09,62.161.39.90,42.219.156.237,24898997,1
2016-04-11 14:32:10,42.219.156.237,165.133.210.175,24128503,1
2016-04-11 14:32:11,42.219.156.237,68.119.234.65,24309457,1
2016-04-11 14:32:12,42.219.156.237,143.72.8.137,25111174,1
2016-04-11 14:32:13,42.219.156.237,175.177.229.104,25062518,1
2016-04-11 14:32:14,253.136.161.201,42.219.156.237,25075521,1
2016-04-11 14:32:15,42.219.156.237,36.149.244.182,24205145,1
2016-04-11 14:32:16,45.230.67.192,42.219.156.237,24499719,1
2016-04-11 14:32:17,42.219.156.237,36.169.195.18,24640932,1
2016-04-11 14:32:18,36.4.252.216,42.219.156.237,24946065,1
2016-04-11 14:32:19,78.237.208.49,42.219.156.237,24983706,1
2016-04-11 14:32:20,143.72.8.137,42.219.156.237,24317392,1
2016-04-11 14:32:21,194.233.67.249,42.219.156.237,24716278,1
2016-04-11 14:32:22,106.150.228.194,42.219.156.237,25199740,1
2016-04-11 14:32:23,204.91.46.227,42.219.156.237,24623630,1
2016-04-11 14:32:24,212.115.66.157,42.219.156.237,25013913,1
2016-04-11 14:32:25,42.219.156.237,143.72.4.250,23898358,1
2016-04-11 14:32:26,42.219.156.237,61.155.57.10,24948191,1
2016-04-11 14:32:27,193.40.57.79,42.219.156.237,24192477,1
2016-04-11 14:32:28,209.21.96.100,42.219.156.237,24832080,1
2016-04-11 14:32:29,42.219.156.237,143.72.8.137,24075196,1
2016-04-11 14:32:30,169.110.61.143,42.219.156.237,24411417,1
2016-04-11 14:32:31,136.148.201.157,42.219.156.237,24384771,1
2016-04-11 14:32:32,115.28.23.149,42.219.156.237,25080428,1
2016-04-11 14:32:33,54.143.54.153,42.219.156.237,24486724,1
2016-04-11 14:32:34,188.31.65.90,42.219.156.237,24558726,1
2016-04-11 14:32:35,42.219.156.237,253.136.161.200,25110007,1
2016-04-11 14:32:36,57.41.5.186,42.219.156.237,25140183,1
2016-04-11 14:32:37,204.223.182.161,42.219.156.237,24135290,1
2016-04-11 14:32:38,42.219.156.237,165.133.210.175,24086767,1
2016-04-11 14:32:39,182.42.182.132,42.219.156.237,24579484,1
2016-04-11 14:32:40,50.21.147.141,42.219.156.237,24709789,1
2016-04-11 14:32:41,193.40.57.3,42.219.156.237,24304139,1
2016-04-11 14:32:42,42.219.156.237,223.80.214.178,24713335,1
2016-04-11 14:32:43,176.116.194.233,42.219.156.237,24557954,1
2016-04-11 14:32:44,69.111.203.38,42.219.156.237,24388143,1
2016-04-11 14:32:45,42.219.156.237,85.236.82.121,25097311,1
2016-04-11 14:32:46,85.236.82.121,42.219.156.237,24575006,1
2016-04-11 14:32:47,66.54.112.139,42.219.156.237,25113869,1
2016-04-11 14:32:48,253.136.160.170,42.219.156.237,24076753,1
2016-04-11 14:32:49,42.219.156.237,54.143.54.149,24393927,1
2016-04-11 14:32:50,222.28.252.232,42.219.156.237,24247829,1
2016-04-11 14:32:51,69.124.9.215,42.219.156.237,24422561,1
2016-04-11 14:32:52,209.48.76.53,42.219.156.237,24822034,1
2016-04-11 14:32:53,168.40.234.10,42.219.156.237,24978613,1
2016-04-11 14:32:54,42.219.156.237,36.153.139.21,24299202,1
2016-04-11 14:32:55,42.219.156.237,67.204.145.90,24154092,1
2016-04-11 14:32:56,218.66.166.63,42.219.156.237,24086136,1
2016-04-11 14:32:57,193.40.57.79,42.219.156.237,24157849,1
2016-04-11 14:32:58,42.219.156.237,91.74.89.126,24829872,1
2016-04-11 14:32:59,56.153.165.185,42.219.156.237,24929680,1
2016-04-11 14:33:00,42.219.156.237,222.79.59.85,24926289,1
2016-04-11 14:33:01,106.150.228.53,42.219.156.237,24399084,1
2016-04-11 14:33:02,42.219.156.237,85.236.82.121,24450216,1
2016-04-11 14:33:03,42.219.156.237,165.24.228.232,24640927,1
2016-04-11 14:33:04,54.143.54.165,42.219.156.237,24755720,1
2016-04-11 14:33:05,204.97.186.217,42.219.156.237,25115079,1
2016-04-11 14:33:06,42.219.156.237,143.72.8.137,25185137,1
2016-04-11 14:33:07,62.204.51.147,42.219.156.237,24371839,1
2016-04-11 14:33:08,42.219.156.237,43.86.146.101,25119224,1
2016-04-11 14:33:09,42.219.156.237,168.183.175.86,25221203,1
2016-04-11 14:33:10,42.219.156.237,244.170.64.89,24880352,1
2016-04-11 14:33:11,69.124.9.215,42.219.156.237,24124450,1
2016-04-11 14:33:12,42.219.156.237,188.30.178.15,24396397,1
2016-04-11 14:33:13,42.219.156.237,71.210.82.0,23930242,1
2016-04-11 14:33:14,42.219.156.237,192.22.26.150,24782819,1
2016-04-11 14:33:15,42.219.156.237,56.153.165.185,25252433,1
2016-04-11 14:33:16,78.180.95.118,42.219.156.237,24303218,1
2016-04-11 14:33:17,104.52.159.253,42.219.156.237,24227809,1
2016-04-11 14:33:18,42.219.156.237,37.151.15.190,23998614,1
2016-04-11 14:33:19,42.219.156.237,143.72.8.137,24600687,1
2016-04-11 14:33:20,143.72.4.250,42.219.156.237,24368059,1
2016-04-11 14:33:21,168.59.119.58,42.219.156.237,23986336,1
2016-04-11 14:33:22,42.219.156.237,42.145.31.42,25073989,1
2016-04-11 14:33:23,106.150.228.133,42.219.156.237,24029102,1
2016-04-11 14:33:24,42.219.156.237,56.153.165.185,24201570,1
2016-04-11 14:33:25,194.233.75.163,42.219.156.237,25232753,1
2016-04-11 14:33:26,213.22.182.128,42.219.156.237,24144207,1
2016-04-11 14:33:27,165.133.210.160,42.219.156.237,24709373,1
2016-04-11 14:33:28,32.125.115.53,42.219.156.237,25246233,1
2016-04-11 14:33:29,69.124.9.215,42.219.156.237,24811750,1
2016-04-11 14:33:30,42.219.156.237,194.233.67.250,24277588,1
2016-04-11 14:33:31,42.219.156.237,69.30.89.92,25215168,1
2016-04-11 14:33:32,188.31.65.51,42.219.156.237,24119687,1
2016-04-11 14:33:33,42.219.156.237,112.207.233.119,24864856,1
2016-04-11 14:33:34,42.219.156.237,117.72.245.119,24353443,1
2016-04-11 14:33:35,233.63.218.132,42.219.156.237,24553013,1
2016-04-11 14:33:36,218.147.68.34,42.219.156.237,24824303,1
2016-04-11 14:33:37,42.219.156.237,244.37.8.163,24275891,1
2016-04-11 14:33:38,42.219.156.237,106.150.228.25,25232722,1
2016-04-11 14:33:39,42.219.156.237,102.216.44.69,25203950,1
2016-04-11 14:33:40,42.219.156.237,158.142.136.133,24926468,1
2016-04-11 14:33:41,143.72.8.137,42.219.156.237,24291990,1
2016-04-11 14:33:42,165.133.210.175,42.219.156.237,24804483,1
2016-04-11 14:33:43,213.22.182.128,42.219.156.237,24104888,1
2016-04-11 14:33:44,42.219.156.237,165.133.210.175,24327438,1
2016-04-11 14:33:45,54.143.54.218,42.219.156.237,24819992,1
2016-04-11 14:33:46,100.186.245.218,42.219.156.237,24302184,1
2016-04-11 14:33:47,208.255.38.41,42.219.156.237,25189438,1
2016-04-11 14:33:48,143.72.4.250,42.219.156.237,24078551,1
2016-04-11 14:33:49,42.219.156.237,143.72.4.250,24923366,1
2016-04-11 14:33:50,42.219.156.237,91.71.126.149,25166513,1
2016-04-11 14:33:51,54.143.54.165,42.219.156.237,24898418,1
2016-04-11 14:33:52,42.219.156.237,69.134.87.49,24639531,1
2016-04-11 14:33:53,143.72.4.250,42.219.156.237,24420665,1
