te,sa,da,byt,teDelta
2016-04-11 18:13:39,42.219.155.72,56.208.168.104,50374382,1
2016-04-11 18:13:40,127.10.192.178,42.219.155.72,51095345,1
2016-04-11 18:13:41,42.219.155.72,70.236.60.216,50942413,1
2016-04-11 18:13:42,42.219.155.72,208.91.28.182,51332864,1
2016-04-11 18:13:43,42.219.155.72,50.38.225.168,49715046,1
2016-04-11 18:13:44,196.176.231.25,42.219.155.72,50223561,1
2016-04-11 18:13:45,253.138.42.216,42.219.155.72,50771800,1
2016-04-11 18:13:46,211.51.152.68,42.219.155.72,50993059,1
2016-04-11 18:13:47,42.219.155.72,143.72.8.137,51337480,1
2016-04-11 18:13:48,42.219.155.72,43.164.45.110,49263931,1
2016-04-11 18:13:49,42.219.155.72,143.72.8.137,51318916,1
2016-04-11 18:13:50,42.219.155.72,201.140.190.156,49552808,1
2016-04-11 18:13:51,42.219.155.72,218.66.163.55,50491039,1
2016-04-11 18:13:52,42.219.155.72,143.72.8.137,49507898,1
2016-04-11 18:13:53,42.219.155.72,221.167.85.130,51658603,1
2016-04-11 18:13:54,117.208.149.35,42.219.155.72,51553966,1
2016-04-11 18:13:55,42.66.91.250,42.219.155.72,51215219,1
2016-04-11 18:13:56,209.62.235.76,42.219.155.72,51175364,1
2016-04-11 18:13:57,212.78.134.198,42.219.155.72,49816556,1
2016-04-11 18:13:58,42.219.155.72,67.208.91.182,50330895,1
2016-04-11 18:13:59,85.236.82.121,42.219.155.72,50718622,1
2016-04-11 18:14:00,127.204.60.89,42.219.155.72,49737433,1
2016-04-11 18:14:01,58.2.133.62,42.219.155.72,49283015,1
2016-04-11 18:14:02,85.236.82.121,42.219.155.72,50468744,1
2016-04-11 18:14:03,42.219.155.72,48.127.255.108,49859441,1
2016-04-11 18:14:04,42.219.155.72,143.72.4.250,51240213,1
2016-04-11 18:14:05,42.219.155.72,43.164.45.110,49439196,1
2016-04-11 18:14:06,208.255.38.41,42.219.155.72,49211435,1
2016-04-11 18:14:07,106.150.228.181,42.219.155.72,51111141,1
2016-04-11 18:14:08,42.219.155.72,143.72.8.137,51642263,1
2016-04-11 18:14:09,105.190.217.12,42.219.155.72,49836838,1
2016-04-11 18:14:10,106.150.228.182,42.219.155.72,50911777,1
2016-04-11 18:14:11,143.72.4.250,42.219.155.72,51285643,1
2016-04-11 18:14:12,37.71.8.150,42.219.155.72,51445022,1
2016-04-11 18:14:13,42.219.155.72,37.6.177.168,50464335,1
2016-04-11 18:14:14,91.71.126.168,42.219.155.72,50041478,1
2016-04-11 18:14:15,42.219.155.72,143.72.4.250,50527056,1
2016-04-11 18:14:16,42.219.155.72,126.18.217.214,51001470,1
2016-04-11 18:14:17,42.219.155.72,223.114.19.19,51693192,1
2016-04-11 18:14:18,212.32.30.144,42.219.155.72,49244710,1
2016-04-11 18:14:19,197.34.202.42,42.219.155.72,51862840,1
2016-04-11 18:14:20,42.219.155.72,36.149.244.182,51705951,1
2016-04-11 18:14:21,211.42.121.254,42.219.155.72,49884403,1
2016-04-11 18:14:22,42.219.155.72,143.72.8.137,51872777,1
2016-04-11 18:14:23,208.111.89.11,42.219.155.72,51551475,1
2016-04-11 18:14:24,204.223.250.211,42.219.155.72,50381246,1
2016-04-11 18:14:25,62.100.53.116,42.219.155.72,51382696,1
2016-04-11 18:14:26,91.71.126.219,42.219.155.72,49985559,1
2016-04-11 18:14:27,42.219.155.72,73.5.203.135,51268310,1
2016-04-11 18:14:28,194.233.64.183,42.219.155.72,49335824,1
2016-04-11 18:14:29,176.129.103.91,42.219.155.72,49955801,1
2016-04-11 18:14:30,42.219.155.72,121.17.204.157,50801183,1
2016-04-11 18:14:31,45.202.195.102,42.219.155.72,50648828,1
2016-04-11 18:14:32,42.219.155.72,211.51.152.68,51193069,1
2016-04-11 18:14:33,42.219.155.72,168.43.104.70,50280131,1
2016-04-11 18:14:34,42.219.155.72,70.182.62.6,49847521,1
2016-04-11 18:14:35,143.72.8.137,42.219.155.72,51669318,1
2016-04-11 18:14:36,56.153.165.185,42.219.155.72,49580176,1
2016-04-11 18:14:37,182.42.162.3,42.219.155.72,49872650,1
2016-04-11 18:14:38,42.219.155.72,194.233.67.136,51534382,1
2016-04-11 18:14:39,213.39.119.99,42.219.155.72,51895570,1
2016-04-11 18:14:40,188.31.65.119,42.219.155.72,49257197,1
2016-04-11 18:14:41,36.44.243.148,42.219.155.72,51149325,1
2016-04-11 18:14:42,201.162.191.157,42.219.155.72,50453479,1
2016-04-11 18:14:43,42.38.85.67,42.219.155.72,51912874,1
2016-04-11 18:14:44,42.219.155.72,194.157.255.89,51877991,1
2016-04-11 18:14:45,42.219.155.72,85.236.82.121,51498534,1
2016-04-11 18:14:46,143.72.8.137,42.219.155.72,50662914,1
2016-04-11 18:14:47,214.245.70.16,42.219.155.72,51958165,1
2016-04-11 18:14:48,42.219.155.72,168.40.231.69,50450746,1
2016-04-11 18:14:49,168.40.231.129,42.219.155.72,51538916,1
2016-04-11 18:14:50,42.219.155.72,178.93.140.158,51304452,1
2016-04-11 18:14:51,175.177.229.76,42.219.155.72,51725480,1
2016-04-11 18:14:52,42.219.155.72,223.114.19.19,49462968,1
2016-04-11 18:14:53,43.164.45.110,42.219.155.72,49630898,1
2016-04-11 18:14:54,42.219.155.72,168.40.231.130,49358710,1
2016-04-11 18:14:55,96.96.13.149,42.219.155.72,51772329,1
2016-04-11 18:14:56,42.219.155.72,143.72.8.137,49363243,1
2016-04-11 18:14:57,42.219.155.72,165.60.39.245,51522494,1
2016-04-11 18:14:58,210.95.239.61,42.219.155.72,51466666,1
2016-04-11 18:14:59,42.219.155.72,175.177.229.79,49930817,1
2016-04-11 18:15:00,42.219.155.72,85.236.82.121,51376322,1
2016-04-11 18:15:01,42.219.155.72,50.44.1.102,49534807,1
2016-04-11 18:15:02,209.62.235.76,42.219.155.72,50801474,1
2016-04-11 18:15:03,106.150.228.40,42.219.155.72,51105446,1
2016-04-11 18:15:04,97.250.252.121,42.219.155.72,50999529,1
2016-04-11 18:15:05,42.219.155.72,104.52.159.253,49786631,1
2016-04-11 18:15:06,188.31.65.106,42.219.155.72,49700652,1
2016-04-11 18:15:07,42.219.155.72,143.72.8.137,51018117,1
2016-04-11 18:15:08,165.133.210.175,42.219.155.72,50600717,1
2016-04-11 18:15:09,69.124.9.215,42.219.155.72,49604955,1
2016-04-11 18:15:10,143.72.8.137,42.219.155.72,50508482,1
2016-04-11 18:15:11,208.255.38.41,42.219.155.72,51160997,1
2016-04-11 18:15:12,143.72.8.137,42.219.155.72,50644813,1
2016-04-11 18:15:13,106.152.131.210,42.219.155.72,50764966,1
2016-04-11 18:15:14,211.34.77.125,42.219.155.72,51017531,1
2016-04-11 18:15:15,42.219.155.72,197.34.202.42,50880797,1
2016-04-11 18:15:16,178.103.122.136,42.219.155.72,49292192,1
2016-04-11 18:15:17,143.72.4.250,42.219.155.72,51173558,1
2016-04-11 18:15:18,136.111.212.77,42.219.155.72,51403515,1
2016-04-11 18:15:19,42.219.155.72,143.72.4.250,50006717,1
2016-04-11 18:15:20,42.219.155.72,190.122.206.55,51165002,1
2016-04-11 18:15:21,42.219.155.72,194.233.64.53,49492785,1
2016-04-11 18:15:22,136.115.151.21,42.219.155.72,49543370,1
2016-04-11 18:15:23,42.219.155.72,194.233.67.175,50914277,1
2016-04-11 18:15:24,91.71.126.135,42.219.155.72,51734327,1
2016-04-11 18:15:25,106.150.228.172,42.219.155.72,50909154,1
2016-04-11 18:15:26,106.150.228.43,42.219.155.72,50061345,1
2016-04-11 18:15:27,42.219.155.72,240.125.143.199,50144139,1
2016-04-11 18:15:28,42.219.155.72,143.72.8.137,51085237,1
2016-04-11 18:15:29,42.219.155.72,216.42.28.47,50352149,1
2016-04-11 18:15:30,42.219.155.72,204.223.250.211,51848826,1
2016-04-11 18:15:31,42.219.155.72,43.164.49.190,50299551,1
2016-04-11 18:15:32,42.219.155.72,37.146.25.189,49814900,1
2016-04-11 18:15:33,176.116.194.233,42.219.155.72,49938556,1
2016-04-11 18:15:34,208.111.89.11,42.219.155.72,49374966,1
2016-04-11 18:15:35,177.141.130.81,42.219.155.72,49708092,1
2016-04-11 18:15:36,213.93.240.54,42.219.155.72,49386849,1
2016-04-11 18:15:37,69.124.9.215,42.219.155.72,49857422,1
2016-04-11 18:15:38,42.219.155.72,223.220.38.195,49340923,1
2016-04-11 18:15:39,42.219.155.72,86.239.197.61,51266555,1
2016-04-11 18:15:40,143.72.4.250,42.219.155.72,49773539,1
2016-04-11 18:15:41,42.219.155.72,69.52.255.119,49840476,1
2016-04-11 18:15:42,201.168.93.187,42.219.155.72,51119372,1
2016-04-11 18:15:43,42.219.155.72,69.124.9.215,50749089,1
2016-04-11 18:15:44,133.23.160.140,42.219.155.72,50650539,1
2016-04-11 18:15:45,165.133.210.175,42.219.155.72,51192245,1
2016-04-11 18:15:46,193.40.57.3,42.219.155.72,49548278,1
2016-04-11 18:15:47,188.31.65.35,42.219.155.72,49529251,1
2016-04-11 18:15:48,42.219.155.72,137.73.31.173,50861482,1
2016-04-11 18:15:49,42.219.155.72,80.168.105.247,49718681,1
2016-04-11 18:15:50,36.113.157.190,42.219.155.72,50405199,1
2016-04-11 18:15:51,42.219.155.72,143.72.4.250,49649139,1
2016-04-11 18:15:52,42.219.155.72,165.133.210.160,50376539,1
2016-04-11 18:15:53,42.219.155.72,127.204.60.89,49763738,1
2016-04-11 18:15:54,91.71.126.182,42.219.155.72,50447837,1
2016-04-11 18:15:55,42.219.155.72,143.72.8.137,51070568,1
2016-04-11 18:15:56,42.219.155.72,208.255.38.41,50471101,1
2016-04-11 18:15:57,42.219.155.72,165.235.112.131,50999214,1
2016-04-11 18:15:58,188.31.65.88,42.219.155.72,50105844,1
2016-04-11 18:15:59,194.233.94.245,42.219.155.72,50007365,1
2016-04-11 18:16:00,42.219.155.72,143.72.4.250,49625334,1
2016-04-11 18:16:01,96.96.13.149,42.219.155.72,50805001,1
2016-04-11 18:16:02,42.219.155.72,225.126.142.210,51569499,1
2016-04-11 18:16:03,69.124.9.215,42.219.155.72,50315674,1
2016-04-11 18:16:04,64.240.44.195,42.219.155.72,51564440,1
2016-04-11 18:16:05,42.219.155.72,194.233.77.183,50536694,1
2016-04-11 18:16:06,42.219.155.72,62.11.154.132,51481760,1
2016-04-11 18:16:07,219.101.32.184,42.219.155.72,49468968,1
2016-04-11 18:16:08,42.219.155.72,194.233.67.157,50170158,1
2016-04-11 18:16:09,42.219.155.72,69.124.9.215,49535848,1
2016-04-11 18:16:10,87.135.51.19,42.219.155.72,51402523,1
2016-04-11 18:16:11,42.219.155.72,86.239.197.5,50609032,1
2016-04-11 18:16:12,69.124.9.215,42.219.155.72,50901697,1
2016-04-11 18:16:13,143.72.4.250,42.219.155.72,50962251,1
2016-04-11 18:16:14,211.50.243.214,42.219.155.72,49859283,1
2016-04-11 18:16:15,72.145.20.20,42.219.155.72,49320839,1
2016-04-11 18:16:16,42.219.155.72,143.72.4.250,49306026,1
2016-04-11 18:16:17,113.201.36.88,42.219.155.72,50039824,1
2016-04-11 18:16:18,202.179.151.184,42.219.155.72,51680802,1
2016-04-11 18:16:19,222.107.23.59,42.219.155.72,49860830,1
2016-04-11 18:16:20,43.186.169.97,42.219.155.72,51230420,1
2016-04-11 18:16:21,213.93.252.229,42.219.155.72,50671377,1
2016-04-11 18:16:22,56.153.165.185,42.219.155.72,50193225,1
2016-04-11 18:16:23,42.219.155.72,204.97.186.217,49203887,1
2016-04-11 18:16:24,213.40.67.1,42.219.155.72,50680513,1
2016-04-11 18:16:25,143.72.4.250,42.219.155.72,49802224,1
2016-04-11 18:16:26,52.53.150.129,42.219.155.72,50368103,1
2016-04-11 18:16:27,42.219.155.72,143.72.8.137,50521024,1
2016-04-11 18:16:28,63.144.98.1,42.219.155.72,51025942,1
2016-04-11 18:16:29,42.219.155.72,76.164.157.138,50412566,1
2016-04-11 18:16:30,220.170.225.190,42.219.155.72,49512023,1
2016-04-11 18:16:31,36.37.147.152,42.219.155.72,49496409,1
2016-04-11 18:16:32,42.219.155.72,36.149.244.182,49719348,1
2016-04-11 18:16:33,178.125.6.125,42.219.155.72,50180461,1
2016-04-11 18:16:34,143.72.8.137,42.219.155.72,49601288,1
2016-04-11 18:16:35,248.23.18.60,42.219.155.72,50187098,1
2016-04-11 18:16:36,85.236.82.121,42.219.155.72,49955145,1
2016-04-11 18:16:37,42.219.155.72,212.32.30.165,50451941,1
2016-04-11 18:16:38,67.204.145.90,42.219.155.72,50536639,1
2016-04-11 18:16:39,42.219.155.72,194.233.74.238,50009629,1
2016-04-11 18:16:40,225.125.68.98,42.219.155.72,50454512,1
2016-04-11 18:16:41,85.236.82.121,42.219.155.72,50193431,1
2016-04-11 18:16:42,36.149.244.182,42.219.155.72,51484482,1
2016-04-11 18:16:43,37.140.226.217,42.219.155.72,50251785,1
2016-04-11 18:16:44,143.72.8.137,42.219.155.72,50367353,1
2016-04-11 18:16:45,143.72.8.137,42.219.155.72,50446718,1
2016-04-11 18:16:46,69.124.9.215,42.219.155.72,49844493,1
2016-04-11 18:16:47,42.219.155.72,42.152.5.55,51706520,1
2016-04-11 18:16:48,42.219.155.72,178.125.6.125,49730023,1
2016-04-11 18:16:49,42.219.155.72,143.72.8.137,50102885,1
2016-04-11 18:16:50,42.219.155.72,42.39.162.227,50723032,1
2016-04-11 18:16:51,42.219.155.72,42.145.31.42,51477648,1
2016-04-11 18:16:52,69.3.168.168,42.219.155.72,49460677,1
2016-04-11 18:16:53,42.219.155.72,85.236.82.121,51626023,1
2016-04-11 18:16:54,42.219.155.72,143.72.8.137,51631146,1
2016-04-11 18:16:55,106.150.228.76,42.219.155.72,49427807,1
2016-04-11 18:16:56,42.219.155.72,143.72.8.137,51599219,1
2016-04-11 18:16:57,56.188.231.180,42.219.155.72,51160941,1
2016-04-11 18:16:58,42.219.155.72,89.107.250.95,51009495,1
2016-04-11 18:16:59,175.177.229.76,42.219.155.72,49201593,1
2016-04-11 18:17:00,42.219.155.72,240.15.181.69,49513513,1
2016-04-11 18:17:01,42.219.155.72,211.42.121.254,50219189,1
2016-04-11 18:17:02,42.219.155.72,192.18.228.199,51751737,1
2016-04-11 18:17:03,42.219.155.72,37.4.215.100,49964933,1
2016-04-11 18:17:04,42.219.155.72,212.78.240.125,50809497,1
2016-04-11 18:17:05,42.219.155.72,61.232.255.249,49537511,1
2016-04-11 18:17:06,42.219.155.72,69.124.9.215,49704686,1
2016-04-11 18:17:07,192.22.8.216,42.219.155.72,51922030,1
2016-04-11 18:17:08,42.219.155.72,158.128.223.162,49963028,1
2016-04-11 18:17:09,42.219.155.72,143.72.4.250,50921420,1
2016-04-11 18:17:10,69.124.9.215,42.219.155.72,50031314,1
2016-04-11 18:17:11,42.219.155.72,127.205.43.76,49634445,1
2016-04-11 18:17:12,42.219.155.72,60.242.232.68,51587210,1
2016-04-11 18:17:13,85.236.82.121,42.219.155.72,51707399,1
2016-04-11 18:17:14,42.219.155.72,76.164.135.114,51541371,1
2016-04-11 18:17:15,201.169.130.171,42.219.155.72,49938396,1
2016-04-11 18:17:16,69.124.9.215,42.219.155.72,50690595,1
2016-04-11 18:17:17,42.219.155.72,208.67.253.137,49523602,1
2016-04-11 18:17:18,175.177.229.58,42.219.155.72,51192570,1
2016-04-11 18:17:19,42.219.155.72,219.134.157.12,50642498,1
2016-04-11 18:17:20,42.219.155.72,211.36.224.9,50959841,1
2016-04-11 18:17:21,42.219.155.72,57.67.1.33,49918148,1
2016-04-11 18:17:22,194.233.67.128,42.219.155.72,49839149,1
2016-04-11 18:17:23,33.12.107.16,42.219.155.72,49363059,1
2016-04-11 18:17:24,42.219.155.72,56.153.165.185,50467856,1
2016-04-11 18:17:25,106.150.228.251,42.219.155.72,49814719,1
2016-04-11 18:17:26,43.164.45.110,42.219.155.72,49640508,1
2016-04-11 18:17:27,211.52.122.172,42.219.155.72,49614932,1
2016-04-11 18:17:28,42.219.155.72,85.236.82.121,49283006,1
2016-04-11 18:17:29,42.219.155.72,33.34.38.78,49273599,1
2016-04-11 18:17:30,42.219.155.72,219.108.161.30,51489008,1
2016-04-11 18:17:31,143.72.8.137,42.219.155.72,50746309,1
2016-04-11 18:17:32,202.190.238.246,42.219.155.72,50768045,1
2016-04-11 18:17:33,42.219.155.72,69.124.9.215,50136819,1
2016-04-11 18:17:34,133.23.160.140,42.219.155.72,50744825,1
2016-04-11 18:17:35,56.208.168.104,42.219.155.72,51605808,1
2016-04-11 18:17:36,42.219.155.72,66.1.171.189,51772395,1
2016-04-11 18:17:37,42.219.155.72,143.72.4.250,50494787,1
2016-04-11 18:17:38,42.219.155.72,143.72.4.250,51464300,1
2016-04-11 18:17:39,42.219.155.72,66.147.129.141,49808080,1
2016-04-11 18:17:40,42.219.155.72,211.245.247.161,49953244,1
2016-04-11 18:17:41,168.43.104.70,42.219.155.72,51801505,1
2016-04-11 18:17:42,106.150.228.213,42.219.155.72,51669323,1
2016-04-11 18:17:43,42.219.155.72,63.0.28.238,50862185,1
2016-04-11 18:17:44,103.15.47.44,42.219.155.72,50234910,1
2016-04-11 18:17:45,42.219.155.72,86.239.197.97,50645146,1
2016-04-11 18:17:46,42.219.155.72,165.133.210.160,49384956,1
2016-04-11 18:17:47,227.215.8.17,42.219.155.72,50206183,1
2016-04-11 18:17:48,42.219.155.72,42.145.31.42,49676197,1
2016-04-11 18:17:49,42.219.155.72,193.40.57.3,51186320,1
2016-04-11 18:17:50,198.132.27.142,42.219.155.72,49581039,1
2016-04-11 18:17:51,216.33.47.148,42.219.155.72,49987520,1
2016-04-11 18:17:52,42.219.155.72,240.31.43.129,51600060,1
2016-04-11 18:17:53,216.51.220.146,42.219.155.72,50832771,1
2016-04-11 18:17:54,42.219.155.72,143.72.8.137,51291343,1
2016-04-11 18:17:55,42.219.155.72,66.94.88.4,51330581,1
2016-04-11 18:17:56,42.219.155.72,208.91.102.244,50091703,1
2016-04-11 18:17:57,133.54.166.117,42.219.155.72,51195655,1
2016-04-11 18:17:58,69.124.9.215,42.219.155.72,49964895,1
2016-04-11 18:17:59,42.219.155.72,165.252.24.46,51693297,1
2016-04-11 18:18:00,42.219.155.72,106.150.228.133,51927861,1
2016-04-11 18:18:01,255.150.141.233,42.219.155.72,50788849,1
2016-04-11 18:18:02,193.40.57.79,42.219.155.72,50036753,1
2016-04-11 18:18:03,204.97.73.32,42.219.155.72,50000698,1
2016-04-11 18:18:04,37.73.221.121,42.219.155.72,51429676,1
2016-04-11 18:18:05,179.122.2.137,42.219.155.72,51545553,1
2016-04-11 18:18:06,42.219.155.72,73.5.203.135,50391662,1
2016-04-11 18:18:07,42.219.155.72,185.211.100.244,50010133,1
2016-04-11 18:18:08,253.136.160.168,42.219.155.72,50272479,1
2016-04-11 18:18:09,42.219.155.72,143.72.8.137,51724036,1
2016-04-11 18:18:10,176.42.23.254,42.219.155.72,50103720,1
2016-04-11 18:18:11,42.219.155.72,85.236.82.121,50272131,1
2016-04-11 18:18:12,169.108.217.51,42.219.155.72,50979509,1
2016-04-11 18:18:13,42.219.155.72,69.31.239.81,51104429,1
2016-04-11 18:18:14,42.219.155.72,143.72.8.137,49199164,1
2016-04-11 18:18:15,143.72.8.137,42.219.155.72,50859175,1
2016-04-11 18:18:16,42.219.155.72,165.133.210.175,49568249,1
2016-04-11 18:18:17,43.164.49.177,42.219.155.72,50324369,1
2016-04-11 18:18:18,42.219.155.72,240.125.143.199,50487484,1
2016-04-11 18:18:19,42.219.155.72,212.32.30.144,50686071,1
2016-04-11 18:18:20,211.52.121.211,42.219.155.72,49376381,1
2016-04-11 18:18:21,196.176.228.237,42.219.155.72,49306294,1
2016-04-11 18:18:22,165.133.210.175,42.219.155.72,51071434,1
2016-04-11 18:18:23,42.219.155.72,115.28.249.223,50963552,1
2016-04-11 18:18:24,217.231.240.114,42.219.155.72,50543019,1
2016-04-11 18:18:25,42.219.155.72,194.233.75.81,50919492,1
2016-04-11 18:18:26,42.219.155.72,175.177.229.79,51650079,1
2016-04-11 18:18:27,69.24.34.18,42.219.155.72,50786334,1
2016-04-11 18:18:28,67.116.103.121,42.219.155.72,49365811,1
2016-04-11 18:18:29,42.219.155.72,143.72.8.137,50804603,1
2016-04-11 18:18:30,101.88.111.117,42.219.155.72,49185056,1
2016-04-11 18:18:31,42.219.155.72,209.62.235.76,50749472,1
2016-04-11 18:18:32,211.56.51.113,42.219.155.72,50287401,1
2016-04-11 18:18:33,143.72.4.250,42.219.155.72,49493954,1
2016-04-11 18:18:34,237.159.0.23,42.219.155.72,50727351,1
2016-04-11 18:18:35,74.184.7.241,42.219.155.72,51554004,1
2016-04-11 18:18:36,42.219.155.72,174.32.91.221,51036040,1
2016-04-11 18:18:37,248.18.146.44,42.219.155.72,50255775,1
2016-04-11 18:18:38,42.219.155.72,201.169.175.218,51074894,1
2016-04-11 18:18:39,42.219.155.72,240.125.143.199,51663005,1
2016-04-11 18:18:40,127.204.60.89,42.219.155.72,50008627,1
2016-04-11 18:18:41,73.5.203.135,42.219.155.72,49888311,1
2016-04-11 18:18:42,143.72.8.137,42.219.155.72,50971889,1
2016-04-11 18:18:43,42.219.155.72,201.177.187.105,50785776,1
2016-04-11 18:18:44,194.233.74.238,42.219.155.72,51883684,1
2016-04-11 18:18:45,42.219.155.72,37.71.8.150,50945758,1
2016-04-11 18:18:46,42.219.155.72,143.72.4.250,51750999,1
2016-04-11 18:18:47,253.138.42.216,42.219.155.72,51925554,1
2016-04-11 18:18:48,57.67.1.33,42.219.155.72,51608807,1
2016-04-11 18:18:49,76.160.113.193,42.219.155.72,50259573,1
2016-04-11 18:18:50,194.233.67.218,42.219.155.72,49627773,1
2016-04-11 18:18:51,223.11.109.241,42.219.155.72,50095157,1
2016-04-11 18:18:52,143.72.8.137,42.219.155.72,49652795,1
2016-04-11 18:18:53,42.219.155.72,36.163.197.54,50317097,1
2016-04-11 18:18:54,106.150.228.135,42.219.155.72,51587459,1
2016-04-11 18:18:55,73.5.203.135,42.219.155.72,51858781,1
2016-04-11 18:18:56,126.18.11.176,42.219.155.72,51236945,1
2016-04-11 18:18:57,143.72.8.137,42.219.155.72,51034317,1
2016-04-11 18:18:58,208.111.6.223,42.219.155.72,49357753,1
2016-04-11 18:18:59,42.219.155.72,237.41.247.88,51338856,1
2016-04-11 18:19:00,54.143.54.165,42.219.155.72,50740405,1
2016-04-11 18:19:01,106.150.228.79,42.219.155.72,51176530,1
2016-04-11 18:19:02,42.219.155.72,54.143.214.107,51421013,1
2016-04-11 18:19:03,42.219.155.72,100.8.248.177,49810196,1
2016-04-11 18:19:04,208.91.91.254,42.219.155.72,50301691,1
2016-04-11 18:19:05,42.219.155.72,58.29.130.207,50225665,1
2016-04-11 18:19:06,42.219.155.72,165.133.210.175,50513034,1
2016-04-11 18:19:07,169.111.78.170,42.219.155.72,49457271,1
2016-04-11 18:19:08,69.124.9.215,42.219.155.72,50743183,1
2016-04-11 18:19:09,42.219.155.72,76.163.213.192,50926716,1
2016-04-11 18:19:10,42.219.155.72,166.197.246.94,49794222,1
2016-04-11 18:19:11,42.219.155.72,176.153.165.147,50984843,1
2016-04-11 18:19:12,168.40.227.221,42.219.155.72,50129595,1
2016-04-11 18:19:13,42.219.155.72,136.123.47.167,50883021,1
2016-04-11 18:19:14,165.133.210.160,42.219.155.72,49774116,1
2016-04-11 18:19:15,42.219.155.72,93.179.112.232,49724245,1
2016-04-11 18:19:16,42.219.155.72,221.181.217.3,51178100,1
2016-04-11 18:19:17,42.219.155.72,57.67.1.33,49492559,1
2016-04-11 18:19:18,42.219.155.72,168.40.234.102,51828137,1
2016-04-11 18:19:19,106.150.228.155,42.219.155.72,50543697,1
2016-04-11 18:19:20,150.213.250.225,42.219.155.72,49771418,1
2016-04-11 18:19:21,42.219.155.72,169.110.171.181,50414474,1
2016-04-11 18:19:22,169.108.147.221,42.219.155.72,50480693,1
2016-04-11 18:19:23,42.219.155.72,216.91.57.195,51032994,1
2016-04-11 18:19:24,42.219.155.72,175.177.229.109,49510512,1
2016-04-11 18:19:25,42.219.155.72,193.40.57.3,49682928,1
2016-04-11 18:19:26,36.149.244.182,42.219.155.72,51639426,1
2016-04-11 18:19:27,42.219.155.72,216.91.57.195,50223904,1
2016-04-11 18:19:28,42.219.155.72,194.233.70.167,51320675,1
2016-04-11 18:19:29,222.232.255.163,42.219.155.72,51014191,1
2016-04-11 18:19:30,42.219.155.72,57.67.1.33,49941152,1
2016-04-11 18:19:31,42.219.155.72,165.252.99.47,49597352,1
2016-04-11 18:19:32,42.219.155.72,70.105.209.34,51557848,1
2016-04-11 18:19:33,42.219.155.72,193.40.56.249,49558009,1
2016-04-11 18:19:34,36.50.44.241,42.219.155.72,50121371,1
2016-04-11 18:19:35,42.219.155.72,36.149.244.182,49836908,1
2016-04-11 18:19:36,42.219.155.72,43.164.49.177,51236117,1
2016-04-11 18:19:37,54.143.252.15,42.219.155.72,50162892,1
2016-04-11 18:19:38,211.42.123.179,42.219.155.72,51949374,1
2016-04-11 18:19:39,227.207.115.184,42.219.155.72,49894541,1
2016-04-11 18:19:40,42.219.155.72,165.133.210.175,50164291,1
2016-04-11 18:19:41,42.219.155.72,85.236.82.121,50756118,1
2016-04-11 18:19:42,194.233.78.117,42.219.155.72,50561809,1
2016-04-11 18:19:43,43.93.207.222,42.219.155.72,51186853,1
2016-04-11 18:19:44,143.72.8.137,42.219.155.72,50855465,1
2016-04-11 18:19:45,131.139.173.113,42.219.155.72,51397499,1
2016-04-11 18:19:46,73.5.203.135,42.219.155.72,51012784,1
2016-04-11 18:19:47,143.72.4.250,42.219.155.72,51090071,1
2016-04-11 18:19:48,54.143.54.119,42.219.155.72,50129060,1
2016-04-11 18:19:49,42.219.155.72,60.242.232.74,50246790,1
2016-04-11 18:19:50,67.208.91.182,42.219.155.72,50047926,1
2016-04-11 18:19:51,61.38.253.236,42.219.155.72,51875920,1
2016-04-11 18:19:52,42.219.155.72,143.72.8.137,51687392,1
2016-04-11 18:19:53,42.219.155.72,165.133.210.175,50971802,1
2016-04-11 18:19:54,42.219.155.72,45.202.195.102,51328914,1
2016-04-11 18:19:55,60.242.232.69,42.219.155.72,50088532,1
2016-04-11 18:19:56,42.219.155.72,143.72.4.250,50503732,1
2016-04-11 18:19:57,71.237.224.118,42.219.155.72,50927380,1
2016-04-11 18:19:58,85.236.82.121,42.219.155.72,51420290,1
2016-04-11 18:19:59,178.131.199.225,42.219.155.72,50140471,1
2016-04-11 18:20:00,42.219.155.72,201.113.233.173,50670361,1
2016-04-11 18:20:01,42.219.155.72,143.72.4.250,51675818,1
2016-04-11 18:20:02,143.72.8.137,42.219.155.72,50987492,1
2016-04-11 18:20:03,202.20.40.90,42.219.155.72,50387833,1
2016-04-11 18:20:04,42.219.155.72,67.116.103.95,50033317,1
2016-04-11 18:20:05,236.193.168.109,42.219.155.72,50756932,1
2016-04-11 18:20:06,42.219.155.72,219.206.167.226,49445659,1
2016-04-11 18:20:07,42.219.155.72,36.130.54.12,50432596,1
2016-04-11 18:20:08,207.28.103.210,42.219.155.72,49875886,1
2016-04-11 18:20:09,42.219.155.72,33.12.107.46,50567545,1
2016-04-11 18:20:10,42.219.155.72,165.133.210.175,49537591,1
2016-04-11 18:20:11,42.219.155.72,193.40.57.79,50296098,1
2016-04-11 18:20:12,42.219.155.72,75.179.204.111,51900412,1
2016-04-11 18:20:13,42.219.155.72,193.40.57.79,49675926,1
2016-04-11 18:20:14,143.72.4.250,42.219.155.72,51268878,1
2016-04-11 18:20:15,42.219.155.72,60.242.232.70,50840198,1
2016-04-11 18:20:16,165.133.210.175,42.219.155.72,50048338,1
2016-04-11 18:20:17,69.124.9.215,42.219.155.72,49604063,1
