te,sa,da,byt,teDelta
2016-04-11 02:26:04,168.40.231.130,42.219.153.154,118118034,2
2016-04-11 02:26:08,61.155.57.10,42.219.153.154,114196969,4
2016-04-11 02:26:11,42.219.153.154,143.72.8.137,113693047,3
2016-04-11 02:26:17,42.219.153.154,61.155.57.10,115593883,6
2016-04-11 02:26:19,143.72.8.137,42.219.153.154,114314410,2
2016-04-11 02:26:22,43.93.207.222,42.219.153.154,115278703,3
2016-04-11 02:26:27,217.107.222.224,42.219.153.154,116358394,5
2016-04-11 02:26:28,42.219.153.154,69.124.9.215,118662757,1
2016-04-11 02:26:32,71.116.174.178,42.219.153.154,113867784,4
2016-04-11 02:26:34,69.124.9.215,42.219.153.154,115570318,2
2016-04-11 02:26:40,188.31.65.42,42.219.153.154,114007795,6
2016-04-11 02:26:44,143.72.8.137,42.219.153.154,114328702,4
2016-04-11 02:26:47,36.50.44.241,42.219.153.154,119092403,3
2016-04-11 02:26:50,42.219.153.154,61.152.251.211,116499824,3
2016-04-11 02:26:51,42.219.153.154,42.145.31.42,118566010,1
2016-04-11 02:26:55,137.240.192.105,42.219.153.154,116271252,4
2016-04-11 02:26:59,127.204.60.89,42.219.153.154,113162388,4
2016-04-11 02:27:00,42.219.153.154,143.72.4.250,115111534,1
2016-04-11 02:27:04,42.219.153.154,204.223.250.209,119210553,4
2016-04-11 02:27:12,194.233.77.192,42.219.153.154,117343471,8
2016-04-11 02:27:17,42.219.153.154,143.72.4.250,116083915,5
2016-04-11 02:27:18,42.219.153.154,253.138.40.100,116757204,1
2016-04-11 02:27:23,219.198.41.228,42.219.153.154,117579114,5
2016-04-11 02:27:28,42.219.153.154,56.212.85.200,115366794,5
2016-04-11 02:27:29,42.219.153.154,194.233.74.96,113494796,1
2016-04-11 02:27:37,70.217.27.97,42.219.153.154,117115905,8
2016-04-11 02:27:40,42.219.153.154,73.5.203.135,118090391,3
2016-04-11 02:27:43,143.72.8.137,42.219.153.154,115175977,3
2016-04-11 02:27:47,42.219.153.154,188.31.65.114,113857368,4
2016-04-11 02:27:48,42.219.153.154,143.72.8.137,117471847,1
2016-04-11 02:27:50,42.219.153.154,33.34.41.174,114477451,2
2016-04-11 02:27:56,50.96.249.44,42.219.153.154,117866538,6
2016-04-11 02:27:57,42.219.153.154,85.236.82.121,114616555,1
2016-04-11 02:28:04,218.147.151.5,42.219.153.154,117355976,7
2016-04-11 02:28:13,217.231.240.77,42.219.153.154,114540427,9
2016-04-11 02:28:14,62.11.154.132,42.219.153.154,117048120,1
2016-04-11 02:28:19,42.219.153.154,253.138.40.100,118312009,5
2016-04-11 02:28:20,58.45.28.220,42.219.153.154,115101796,1
2016-04-11 02:28:27,42.219.153.154,67.238.186.176,115213118,7
2016-04-11 02:28:33,194.233.67.128,42.219.153.154,113820266,6
2016-04-11 02:28:37,42.219.153.154,240.12.154.176,114830867,4
2016-04-11 02:28:40,178.103.67.242,42.219.153.154,115848352,3
2016-04-11 02:28:46,42.219.153.154,143.72.4.250,118319024,6
2016-04-11 02:28:54,194.233.67.129,42.219.153.154,119181119,8
2016-04-11 02:28:58,240.62.27.30,42.219.153.154,114086293,4
2016-04-11 02:29:01,42.219.153.154,192.143.150.134,117347079,3
2016-04-11 02:29:09,42.219.153.154,102.216.44.230,118349013,8
2016-04-11 02:29:13,42.219.153.154,168.40.234.106,118897032,4
2016-04-11 02:29:19,106.150.228.224,42.219.153.154,118211931,6
2016-04-11 02:29:22,143.72.8.137,42.219.153.154,119329152,3
2016-04-11 02:29:28,106.150.228.43,42.219.153.154,115163585,6
2016-04-11 02:29:32,211.42.121.254,42.219.153.154,114968946,4
2016-04-11 02:29:34,42.219.153.154,37.7.139.8,119246372,2
2016-04-11 02:29:39,69.124.9.215,42.219.153.154,117004819,5
2016-04-11 02:29:43,211.33.224.101,42.219.153.154,114274310,4
2016-04-11 02:29:50,143.72.4.250,42.219.153.154,119452042,7
2016-04-11 02:29:55,143.72.4.250,42.219.153.154,117305420,5
2016-04-11 02:30:00,42.219.153.154,212.32.30.165,114684427,5
2016-04-11 02:30:08,248.18.146.44,42.219.153.154,117285021,8
2016-04-11 02:30:09,42.219.153.154,193.40.57.79,113792870,1
2016-04-11 02:30:11,175.177.229.79,42.219.153.154,114112127,2
2016-04-11 02:30:15,42.219.153.154,158.128.202.196,119038337,4
2016-04-11 02:30:18,194.233.67.129,42.219.153.154,116935088,3
2016-04-11 02:30:21,196.176.228.237,42.219.153.154,113353749,3
2016-04-11 02:30:22,42.219.153.154,234.59.239.17,114995868,1
2016-04-11 02:30:23,54.17.230.19,42.219.153.154,115497565,1
2016-04-11 02:30:27,42.219.153.154,52.51.199.72,116477725,4
2016-04-11 02:30:28,99.176.5.107,42.219.153.154,114247872,1
2016-04-11 02:30:29,42.219.153.154,75.179.204.114,114203648,1
2016-04-11 02:30:35,42.219.153.154,165.133.210.175,118411401,6
2016-04-11 02:30:36,42.219.153.154,62.161.32.131,119351151,1
2016-04-11 02:30:41,143.72.4.250,42.219.153.154,114719721,5
2016-04-11 02:30:48,42.219.153.154,150.153.101.110,115615292,7
2016-04-11 02:30:50,42.219.153.154,204.223.250.209,115565683,2
2016-04-11 02:30:51,42.219.153.154,56.153.165.185,113561116,1
2016-04-11 02:30:57,203.200.16.45,42.219.153.154,119225046,6
2016-04-11 02:31:01,143.72.8.137,42.219.153.154,116627272,4
2016-04-11 02:31:07,229.219.239.143,42.219.153.154,116849109,6
2016-04-11 02:31:13,42.219.153.154,133.27.5.130,116450269,6
2016-04-11 02:31:18,143.72.4.250,42.219.153.154,114180860,5
2016-04-11 02:31:19,56.153.165.185,42.219.153.154,117597879,1
2016-04-11 02:31:24,106.150.228.191,42.219.153.154,117453779,5
2016-04-11 02:31:31,175.177.229.83,42.219.153.154,116164928,7
2016-04-11 02:31:36,42.219.153.154,80.22.139.148,113629609,5
2016-04-11 02:31:38,37.73.221.121,42.219.153.154,117050290,2
2016-04-11 02:31:40,42.219.153.154,244.170.64.89,115228207,2
2016-04-11 02:31:45,143.72.8.137,42.219.153.154,113872192,5
2016-04-11 02:31:52,165.60.39.245,42.219.153.154,116811022,7
2016-04-11 02:31:54,211.44.105.203,42.219.153.154,117775644,2
2016-04-11 02:32:01,208.255.38.41,42.219.153.154,115897412,7
2016-04-11 02:32:02,54.143.54.183,42.219.153.154,117459830,1
2016-04-11 02:32:07,194.233.70.176,42.219.153.154,114575199,5
2016-04-11 02:32:09,42.219.153.154,188.31.65.118,118652246,2
2016-04-11 02:32:14,42.219.153.154,73.60.244.33,116619726,5
2016-04-11 02:32:17,127.205.43.76,42.219.153.154,117769228,3
2016-04-11 02:32:22,106.150.228.22,42.219.153.154,118173764,5
2016-04-11 02:32:25,194.233.74.32,42.219.153.154,117100734,3
2016-04-11 02:32:29,42.219.153.154,45.202.195.102,113251515,4
2016-04-11 02:32:36,57.77.170.51,42.219.153.154,115584775,7
2016-04-11 02:32:39,92.1.225.160,42.219.153.154,114652807,3
2016-04-11 02:32:46,143.72.4.250,42.219.153.154,114707254,7
2016-04-11 02:32:55,42.219.153.154,43.164.45.110,113596306,9
2016-04-11 02:33:04,143.72.4.250,42.219.153.154,115242769,9
2016-04-11 02:33:06,85.236.82.121,42.219.153.154,119032177,2
2016-04-11 02:33:11,168.40.231.67,42.219.153.154,113630064,5
2016-04-11 02:33:14,106.150.228.181,42.219.153.154,116657015,3
2016-04-11 02:33:21,188.31.65.114,42.219.153.154,117717106,7
2016-04-11 02:33:28,42.219.153.154,133.27.5.130,117527266,7
2016-04-11 02:33:30,42.219.153.154,42.145.31.42,115532914,2
2016-04-11 02:33:36,208.69.221.231,42.219.153.154,119147428,6
2016-04-11 02:33:37,165.133.210.175,42.219.153.154,116683641,1
2016-04-11 02:33:40,85.236.82.121,42.219.153.154,116386532,3
2016-04-11 02:33:41,34.89.240.189,42.219.153.154,117055620,1
2016-04-11 02:33:42,194.192.119.37,42.219.153.154,114226157,1
2016-04-11 02:33:45,208.255.38.41,42.219.153.154,113453578,3
2016-04-11 02:33:47,42.219.153.154,192.1.60.232,116568744,2
2016-04-11 02:33:50,42.219.153.154,211.34.137.60,116740466,3
2016-04-11 02:33:53,42.219.153.154,54.143.54.58,119402376,3
2016-04-11 02:34:01,42.219.153.154,150.32.249.232,115008247,8
2016-04-11 02:34:02,54.143.54.149,42.219.153.154,118270039,1
2016-04-11 02:34:04,42.219.153.154,216.43.149.177,117787367,2
2016-04-11 02:34:09,42.219.153.154,194.233.64.42,114396128,5
2016-04-11 02:34:15,42.219.153.154,76.164.205.159,115182996,6
2016-04-11 02:34:20,64.202.232.30,42.219.153.154,113545400,5
2016-04-11 02:34:23,124.207.201.93,42.219.153.154,117490793,3
2016-04-11 02:34:30,143.72.8.137,42.219.153.154,116204403,7
2016-04-11 02:34:37,212.32.31.252,42.219.153.154,114830407,7
2016-04-11 02:34:41,42.219.153.154,223.114.19.19,117491334,4
2016-04-11 02:34:42,42.219.153.154,209.62.235.76,114165342,1
2016-04-11 02:34:47,42.219.153.154,131.155.170.160,113840186,5
2016-04-11 02:34:51,42.219.153.154,212.76.236.177,116207288,4
2016-04-11 02:34:57,42.219.153.154,204.223.250.209,118635172,6
2016-04-11 02:34:58,42.219.153.154,209.60.98.56,115478648,1
2016-04-11 02:35:02,42.219.153.154,204.97.186.216,114973047,4
2016-04-11 02:35:06,113.251.192.241,42.219.153.154,117473958,4
2016-04-11 02:35:09,188.31.65.33,42.219.153.154,117900153,3
2016-04-11 02:35:12,42.219.153.154,143.72.4.250,119259364,3
2016-04-11 02:35:14,42.219.153.154,69.31.239.81,113207419,2
2016-04-11 02:35:17,194.233.74.238,42.219.153.154,113523354,3
2016-04-11 02:35:21,42.219.153.154,217.107.222.225,119354548,4
2016-04-11 02:35:27,247.175.229.110,42.219.153.154,113530424,6
2016-04-11 02:35:29,42.219.153.154,143.72.8.137,117123822,2
2016-04-11 02:35:32,197.34.218.54,42.219.153.154,118544280,3
2016-04-11 02:35:33,226.91.87.33,42.219.153.154,114994136,1
2016-04-11 02:35:39,42.219.153.154,36.50.44.241,113741964,6
2016-04-11 02:35:45,42.219.153.154,253.138.42.216,113734049,6
2016-04-11 02:35:47,143.72.8.137,42.219.153.154,117986413,2
2016-04-11 02:35:50,218.105.2.59,42.219.153.154,113661113,3
2016-04-11 02:35:53,197.34.196.170,42.219.153.154,113398916,3
2016-04-11 02:36:00,42.219.153.154,211.56.42.58,115990946,7
2016-04-11 02:36:06,196.176.228.237,42.219.153.154,115052106,6
2016-04-11 02:36:12,143.72.8.137,42.219.153.154,116497192,6
2016-04-11 02:36:16,106.150.228.40,42.219.153.154,114380762,4
2016-04-11 02:36:21,42.219.153.154,204.97.186.147,113673426,5
2016-04-11 02:36:29,42.219.153.154,223.80.191.161,115686939,8
2016-04-11 02:36:34,143.72.8.137,42.219.153.154,118924309,5
2016-04-11 02:36:39,194.233.67.249,42.219.153.154,113249338,5
2016-04-11 02:36:41,176.26.37.167,42.219.153.154,117111417,2
2016-04-11 02:36:43,75.179.204.250,42.219.153.154,119238769,2
2016-04-11 02:36:49,42.219.153.154,168.43.104.70,117447305,6
2016-04-11 02:36:55,42.219.153.154,212.113.148.206,118122297,6
2016-04-11 02:36:56,165.11.4.140,42.219.153.154,116334867,1
2016-04-11 02:37:00,42.219.153.154,158.78.178.3,118936744,4
2016-04-11 02:37:07,42.219.153.154,69.124.9.215,116706096,7
2016-04-11 02:37:11,56.228.70.238,42.219.153.154,114934040,4
2016-04-11 02:37:18,94.237.213.236,42.219.153.154,115617490,7
2016-04-11 02:37:25,42.219.153.154,204.97.186.217,119096364,7
2016-04-11 02:37:28,188.31.65.62,42.219.153.154,114064675,3
2016-04-11 02:37:30,43.164.45.110,42.219.153.154,115563070,2
2016-04-11 02:37:35,42.219.153.154,223.112.229.200,114779429,5
2016-04-11 02:37:41,127.204.60.89,42.219.153.154,117681684,6
2016-04-11 02:37:46,133.54.177.228,42.219.153.154,118579696,5
2016-04-11 02:37:53,42.219.153.154,99.176.12.206,116759308,7
2016-04-11 02:37:57,42.219.153.154,54.143.54.100,117304669,4
2016-04-11 02:38:04,42.219.153.154,60.242.232.72,118407520,7
2016-04-11 02:38:11,165.133.210.175,42.219.153.154,118272237,7
2016-04-11 02:38:16,214.43.62.22,42.219.153.154,116213702,5
2016-04-11 02:38:20,42.219.153.154,205.119.234.249,116938470,4
2016-04-11 02:38:22,42.219.153.154,217.153.64.236,119074352,2
2016-04-11 02:38:23,175.177.229.89,42.219.153.154,114772322,1
2016-04-11 02:38:26,100.4.104.160,42.219.153.154,117850573,3
2016-04-11 02:38:27,42.219.153.154,37.71.42.81,115989702,1
2016-04-11 02:38:29,42.219.153.154,211.42.121.254,118722709,2
2016-04-11 02:38:31,143.72.4.250,42.219.153.154,113390310,2
2016-04-11 02:38:36,89.107.250.95,42.219.153.154,116718418,5
2016-04-11 02:38:41,212.32.30.144,42.219.153.154,114607185,5
2016-04-11 02:38:45,42.219.153.154,212.116.4.116,114128027,4
2016-04-11 02:38:47,42.219.153.154,192.22.7.102,116593127,2
2016-04-11 02:38:50,143.72.8.137,42.219.153.154,114640416,3
2016-04-11 02:38:54,42.219.153.154,73.5.203.135,114288733,4
2016-04-11 02:38:58,42.219.153.154,37.112.249.6,118469307,4
2016-04-11 02:39:03,42.219.153.154,143.72.4.250,115170674,5
2016-04-11 02:39:09,42.219.153.154,69.124.9.215,115771063,6
2016-04-11 02:39:11,42.219.153.154,250.135.192.65,116128541,2
2016-04-11 02:39:12,196.176.231.167,42.219.153.154,117685191,1
2016-04-11 02:39:13,42.219.153.154,240.34.7.76,113202927,1
2016-04-11 02:39:17,42.219.153.154,204.223.182.161,116869043,4
2016-04-11 02:39:21,168.40.234.102,42.219.153.154,115985862,4
2016-04-11 02:39:25,223.112.125.165,42.219.153.154,114213721,4
2016-04-11 02:39:28,42.219.153.154,208.255.38.41,113605537,3
2016-04-11 02:39:31,76.163.209.61,42.219.153.154,115108566,3
2016-04-11 02:39:38,42.219.153.154,50.45.33.211,114534128,7
2016-04-11 02:39:39,42.219.153.154,133.54.177.228,118753340,1
2016-04-11 02:39:41,33.34.43.103,42.219.153.154,118744867,2
2016-04-11 02:39:42,42.219.153.154,251.177.83.64,116869708,1
2016-04-11 02:39:43,42.219.153.154,36.149.244.182,116870427,1
2016-04-11 02:39:48,42.219.153.154,67.208.91.182,116294417,5
2016-04-11 02:39:49,73.60.244.5,42.219.153.154,118116718,1
2016-04-11 02:39:53,66.20.235.223,42.219.153.154,117912542,4
2016-04-11 02:39:59,42.219.153.154,209.62.235.76,113557771,6
2016-04-11 02:40:01,42.219.153.154,143.72.4.250,115138570,2
2016-04-11 02:40:05,42.219.153.154,131.137.30.96,118178266,4
2016-04-11 02:40:12,42.219.153.154,197.197.174.170,118192449,7
2016-04-11 02:40:14,96.248.73.93,42.219.153.154,117172474,2
2016-04-11 02:40:18,69.124.9.215,42.219.153.154,117368750,4
2016-04-11 02:40:22,106.150.228.194,42.219.153.154,117299536,4
2016-04-11 02:40:32,133.60.249.134,42.219.153.154,119331568,10
2016-04-11 02:40:37,143.72.8.137,42.219.153.154,117488179,5
2016-04-11 02:40:41,42.219.153.154,76.164.235.195,116141088,4
2016-04-11 02:40:45,42.219.153.154,104.52.159.253,115403638,4
2016-04-11 02:40:52,42.219.153.154,66.99.218.195,118502327,7
2016-04-11 02:40:57,42.219.153.154,168.39.18.245,117562874,5
2016-04-11 02:40:58,168.40.238.59,42.219.153.154,117322382,1
2016-04-11 02:41:01,42.219.153.154,71.163.139.11,113458087,3
2016-04-11 02:41:05,42.219.153.154,253.138.40.100,117118965,4
2016-04-11 02:41:09,42.219.153.154,36.190.211.206,115592931,4
2016-04-11 02:41:14,69.124.9.215,42.219.153.154,119059847,5
2016-04-11 02:41:18,168.35.233.41,42.219.153.154,115671663,4
2016-04-11 02:41:24,143.72.8.137,42.219.153.154,113978200,6
2016-04-11 02:41:28,42.219.153.154,168.40.234.183,117139855,4
2016-04-11 02:41:33,42.219.153.154,217.110.57.4,118014982,5
2016-04-11 02:41:36,91.71.126.188,42.219.153.154,113740490,3
2016-04-11 02:41:41,42.219.153.154,127.204.60.89,117419298,5
2016-04-11 02:41:42,42.219.153.154,79.31.84.8,115072912,1
2016-04-11 02:41:46,106.150.228.33,42.219.153.154,114945237,4
2016-04-11 02:41:50,36.149.244.182,42.219.153.154,113810758,4
2016-04-11 02:41:51,43.164.49.177,42.219.153.154,114046607,1
2016-04-11 02:41:55,57.67.1.33,42.219.153.154,116228941,4
2016-04-11 02:41:59,42.219.153.154,208.66.92.164,116272020,4
2016-04-11 02:42:08,62.169.111.154,42.219.153.154,115367986,9
2016-04-11 02:42:10,143.72.8.137,42.219.153.154,117749446,2
2016-04-11 02:42:17,42.219.153.154,99.216.18.123,117112225,7
2016-04-11 02:42:19,193.40.57.3,42.219.153.154,117275448,2
2016-04-11 02:42:26,208.111.89.11,42.219.153.154,117995504,7
2016-04-11 02:42:29,42.219.153.154,202.25.241.224,117156863,3
2016-04-11 02:42:30,42.219.153.154,103.15.47.44,116900830,1
2016-04-11 02:42:34,202.20.40.127,42.219.153.154,116817871,4
2016-04-11 02:42:37,42.219.153.154,196.176.231.138,114711503,3
2016-04-11 02:42:42,42.219.153.154,62.72.159.15,118076893,5
2016-04-11 02:42:49,42.219.153.154,201.165.183.252,117706633,7
2016-04-11 02:42:52,42.219.153.154,143.72.4.250,114917512,3
2016-04-11 02:42:58,42.112.137.119,42.219.153.154,118130735,6
2016-04-11 02:43:01,54.143.54.186,42.219.153.154,119173718,3
2016-04-11 02:43:05,42.219.153.154,102.112.242.15,114607154,4
2016-04-11 02:43:06,42.219.153.154,42.219.159.194,116873017,1
2016-04-11 02:43:12,42.219.153.154,69.124.9.215,113552205,6
2016-04-11 02:43:21,42.219.153.154,143.72.4.250,115053231,9
2016-04-11 02:43:28,42.219.153.154,169.108.218.244,115237456,7
2016-04-11 02:43:29,42.219.153.154,165.133.210.175,115929808,1
2016-04-11 02:43:33,194.233.64.113,42.219.153.154,116961632,4
2016-04-11 02:43:40,133.23.160.140,42.219.153.154,118859447,7
2016-04-11 02:43:45,208.111.89.11,42.219.153.154,117871038,5
2016-04-11 02:43:46,42.219.153.154,143.72.8.137,115265830,1
2016-04-11 02:43:49,125.96.62.156,42.219.153.154,114729498,3
2016-04-11 02:43:57,54.143.54.123,42.219.153.154,117216020,8
2016-04-11 02:43:58,106.150.228.76,42.219.153.154,114575663,1
2016-04-11 02:43:59,42.219.153.154,168.210.128.200,118966000,1
2016-04-11 02:44:06,42.219.153.154,208.111.153.116,114052747,7
2016-04-11 02:44:09,42.219.153.154,60.242.232.67,116632064,3
2016-04-11 02:44:19,62.106.40.13,42.219.153.154,115016414,10
2016-04-11 02:44:23,42.219.153.154,104.52.159.253,113489821,4
2016-04-11 02:44:24,76.163.202.93,42.219.153.154,114949399,1
2016-04-11 02:44:25,42.219.153.154,175.177.229.93,117471814,1
2016-04-11 02:44:29,42.219.153.154,63.0.86.194,116526921,4
2016-04-11 02:44:36,42.219.153.154,204.97.186.217,113961584,7
2016-04-11 02:44:40,42.219.153.154,56.153.165.185,116084933,4
2016-04-11 02:44:45,42.219.153.154,143.72.8.137,118876520,5
2016-04-11 02:44:46,42.219.153.154,169.110.44.121,114149510,1
2016-04-11 02:44:48,42.219.153.154,194.233.95.233,114571298,2
2016-04-11 02:44:53,196.176.231.205,42.219.153.154,117212360,5
2016-04-11 02:44:54,42.219.153.154,194.233.74.238,117821746,1
2016-04-11 02:44:58,221.167.84.93,42.219.153.154,115070963,4
2016-04-11 02:45:06,42.219.153.154,66.28.131.86,119252585,8
2016-04-11 02:45:07,45.230.67.192,42.219.153.154,118327588,1
2016-04-11 02:45:14,42.219.153.154,143.72.8.137,118785080,7
2016-04-11 02:45:15,42.219.153.154,143.72.4.250,117525179,1
2016-04-11 02:45:19,208.91.91.254,42.219.153.154,116636434,4
2016-04-11 02:45:23,42.219.153.154,143.72.4.250,116442350,4
2016-04-11 02:45:25,188.31.65.57,42.219.153.154,113240741,2
2016-04-11 02:45:28,42.219.153.154,165.133.210.175,118748048,3
2016-04-11 02:45:33,143.72.8.137,42.219.153.154,118424076,5
2016-04-11 02:45:34,169.108.206.100,42.219.153.154,118563277,1
2016-04-11 02:45:39,85.236.82.121,42.219.153.154,119004473,5
2016-04-11 02:45:42,42.219.153.154,85.236.82.121,114579374,3
2016-04-11 02:45:50,197.197.151.10,42.219.153.154,116600034,8
2016-04-11 02:45:55,193.40.49.126,42.219.153.154,118452511,5
2016-04-11 02:45:57,85.236.82.121,42.219.153.154,115916715,2
2016-04-11 02:46:00,194.233.64.113,42.219.153.154,118479297,3
2016-04-11 02:46:06,84.231.253.246,42.219.153.154,116350233,6
2016-04-11 02:46:13,42.219.153.154,213.46.204.53,115949328,7
2016-04-11 02:46:17,165.60.65.136,42.219.153.154,119520142,4
2016-04-11 02:46:19,42.219.153.154,54.143.54.189,115410251,2
2016-04-11 02:46:23,42.219.153.154,202.29.5.27,119105793,4
2016-04-11 02:46:29,72.145.30.36,42.219.153.154,117593564,6
2016-04-11 02:46:31,240.15.181.69,42.219.153.154,113852326,2
2016-04-11 02:46:32,42.219.153.154,75.173.93.34,116770759,1
2016-04-11 02:46:34,143.72.4.250,42.219.153.154,115658523,2
2016-04-11 02:46:38,42.219.153.154,248.142.114.176,116668135,4
2016-04-11 02:46:39,42.219.153.154,168.40.231.65,116580685,1
2016-04-11 02:46:44,42.219.153.154,121.106.127.157,118364298,5
2016-04-11 02:46:45,194.233.74.238,42.219.153.154,117186410,1
2016-04-11 02:46:51,62.100.242.174,42.219.153.154,117502981,6
2016-04-11 02:46:55,197.34.213.105,42.219.153.154,119339997,4
2016-04-11 02:47:02,42.219.153.154,67.208.91.182,115442944,7
2016-04-11 02:47:03,42.219.153.154,42.145.31.42,113316057,1
2016-04-11 02:47:11,42.219.153.154,127.204.60.89,117901258,8
2016-04-11 02:47:12,50.16.31.212,42.219.153.154,116591754,1
2016-04-11 02:47:20,42.219.153.154,209.88.63.9,115265541,8
2016-04-11 02:47:23,42.219.153.154,36.149.128.7,115013526,3
2016-04-11 02:47:29,67.207.134.246,42.219.153.154,113480339,6
2016-04-11 02:47:34,143.72.4.250,42.219.153.154,115771728,5
2016-04-11 02:47:37,57.67.1.33,42.219.153.154,114052758,3
2016-04-11 02:47:39,91.71.126.196,42.219.153.154,115613622,2
2016-04-11 02:47:43,42.219.153.154,210.61.191.215,114557731,4
2016-04-11 02:47:44,42.219.153.154,91.71.126.198,116617641,1
2016-04-11 02:47:47,42.219.153.154,143.72.4.250,117373377,3
2016-04-11 02:47:51,42.219.153.154,143.72.8.137,116034508,4
2016-04-11 02:47:52,42.219.153.154,69.124.9.215,114172080,1
2016-04-11 02:47:54,240.15.181.69,42.219.153.154,117672197,2
2016-04-11 02:47:55,217.28.219.20,42.219.153.154,117672465,1
2016-04-11 02:47:59,216.38.180.124,42.219.153.154,117893325,4
2016-04-11 02:48:04,42.219.153.154,60.146.136.77,114289061,5
2016-04-11 02:48:09,42.219.153.154,213.182.0.138,113725099,5
2016-04-11 02:48:10,91.71.126.152,42.219.153.154,114309220,1
2016-04-11 02:48:13,57.67.1.33,42.219.153.154,116210517,3
2016-04-11 02:48:16,42.219.153.154,60.99.14.118,118860778,3
2016-04-11 02:48:18,42.219.153.154,143.72.4.250,116303712,2
2016-04-11 02:48:26,209.62.49.66,42.219.153.154,115144785,8
2016-04-11 02:48:29,42.219.153.154,85.236.82.121,117464834,3
2016-04-11 02:48:30,106.150.228.25,42.219.153.154,114590754,1
2016-04-11 02:48:37,69.124.9.215,42.219.153.154,118980187,7
2016-04-11 02:48:41,42.219.153.154,131.138.75.151,117929916,4
2016-04-11 02:48:42,143.72.4.250,42.219.153.154,118097928,1
2016-04-11 02:48:47,42.219.153.154,208.255.38.41,116578615,5
2016-04-11 02:48:50,42.219.153.154,143.72.4.250,116999125,3
2016-04-11 02:48:55,36.149.244.182,42.219.153.154,118931236,5
2016-04-11 02:49:00,42.219.153.154,194.233.89.12,116526819,5
2016-04-11 02:49:03,143.72.4.250,42.219.153.154,117400083,3
2016-04-11 02:49:10,42.219.153.154,143.72.4.250,113443151,7
2016-04-11 02:49:12,42.219.153.154,133.54.163.207,115569994,2
2016-04-11 02:49:15,42.219.153.154,62.100.53.116,117969040,3
2016-04-11 02:49:16,240.125.143.199,42.219.153.154,117462386,1
2016-04-11 02:49:23,194.233.64.213,42.219.153.154,117788341,7
2016-04-11 02:49:27,165.202.36.149,42.219.153.154,113694722,4
2016-04-11 02:49:30,208.255.38.41,42.219.153.154,118688551,3
2016-04-11 02:49:32,175.177.229.76,42.219.153.154,117386783,2
2016-04-11 02:49:35,167.150.151.197,42.219.153.154,119297968,3
2016-04-11 02:49:40,42.219.153.154,36.227.192.12,113668395,5
2016-04-11 02:49:45,42.219.153.154,158.128.157.41,119045790,5
2016-04-11 02:49:53,127.205.43.94,42.219.153.154,117180769,8
2016-04-11 02:49:58,106.150.228.200,42.219.153.154,119091265,5
2016-04-11 02:49:59,33.142.205.106,42.219.153.154,118957906,1
2016-04-11 02:50:00,42.219.153.154,211.102.44.227,119305549,1
2016-04-11 02:50:02,42.219.153.154,208.111.89.11,114437160,2
2016-04-11 02:50:06,197.197.174.170,42.219.153.154,117727960,4
2016-04-11 02:50:12,42.219.153.154,217.161.4.97,119280482,6
2016-04-11 02:50:17,42.219.153.154,211.55.5.87,119227702,5
2016-04-11 02:50:19,106.150.228.222,42.219.153.154,114040281,2
2016-04-11 02:50:22,92.1.225.160,42.219.153.154,115101424,3
2016-04-11 02:50:26,188.31.65.71,42.219.153.154,113379932,4
2016-04-11 02:50:29,248.180.181.64,42.219.153.154,119309016,3
2016-04-11 02:50:32,42.219.153.154,143.72.8.137,118696247,3
2016-04-11 02:50:37,246.205.68.186,42.219.153.154,113153666,5
2016-04-11 02:50:39,165.45.203.178,42.219.153.154,119388133,2
2016-04-11 02:50:40,54.143.54.186,42.219.153.154,119192215,1
2016-04-11 02:50:42,42.219.153.154,143.72.8.137,115067906,2
2016-04-11 02:50:47,42.219.153.154,240.125.143.199,116190478,5
2016-04-11 02:50:53,169.110.171.181,42.219.153.154,118753476,6
2016-04-11 02:50:54,56.153.165.185,42.219.153.154,114339858,1
2016-04-11 02:51:03,223.87.164.49,42.219.153.154,114392704,9
2016-04-11 02:51:08,42.219.153.154,194.233.74.238,119413312,5
2016-04-11 02:51:16,42.219.153.154,85.236.82.121,118325300,8
2016-04-11 02:51:20,42.219.153.154,69.124.9.215,113931804,4
2016-04-11 02:51:24,216.61.238.220,42.219.153.154,115757702,4
2016-04-11 02:51:29,42.219.153.154,143.72.8.137,118099580,5
2016-04-11 02:51:37,42.219.153.154,36.149.244.182,113778161,8
2016-04-11 02:51:38,223.114.19.19,42.219.153.154,114372464,1
2016-04-11 02:51:41,211.58.35.13,42.219.153.154,113666135,3
2016-04-11 02:51:44,57.165.247.255,42.219.153.154,115895220,3
2016-04-11 02:51:46,54.143.54.186,42.219.153.154,118550725,2
2016-04-11 02:51:55,168.171.219.22,42.219.153.154,113665046,9
2016-04-11 02:51:57,42.219.153.154,165.133.210.175,117081099,2
2016-04-11 02:51:59,42.219.153.154,143.72.4.250,117546313,2
2016-04-11 02:52:01,143.72.8.137,42.219.153.154,113740042,2
2016-04-11 02:52:06,194.231.171.145,42.219.153.154,115568803,5
2016-04-11 02:52:07,42.219.153.154,42.127.32.166,115779816,1
2016-04-11 02:52:08,208.255.38.41,42.219.153.154,115479687,1
2016-04-11 02:52:10,42.219.153.154,197.34.196.162,113181759,2
2016-04-11 02:52:15,143.72.8.137,42.219.153.154,116705092,5
