te,sa,da,byt,teDelta
2016-04-11 04:54:08,42.219.154.134,69.124.9.215,23693066,33
2016-04-11 04:54:43,208.69.245.219,42.219.154.134,23316033,35
2016-04-11 04:55:55,42.219.154.134,61.153.13.112,23463003,72
2016-04-11 04:57:19,69.124.9.215,42.219.154.134,23745182,84
2016-04-11 04:58:16,42.66.91.126,42.219.154.134,23751834,57
2016-04-11 04:59:30,143.72.4.250,42.219.154.134,22855874,74
2016-04-11 05:00:37,42.219.154.134,201.167.211.150,23697273,67
2016-04-11 05:01:09,42.219.154.134,133.23.152.236,541757530,32
2016-04-11 05:01:50,54.143.54.112,42.219.154.134,552390835,41
2016-04-11 05:02:57,54.143.54.165,42.219.154.134,537830245,67
2016-04-11 05:03:51,42.219.154.134,216.61.12.29,564848408,54
2016-04-11 05:04:21,194.233.65.149,42.219.154.134,558304373,30
2016-04-11 05:04:55,42.219.154.134,143.72.8.137,538392268,34
2016-04-11 05:05:53,54.143.54.186,42.219.154.134,540842872,58
2016-04-11 05:07:02,169.110.44.121,42.219.154.134,562535910,69
2016-04-11 05:07:36,246.7.238.246,42.219.154.134,541737227,34
2016-04-11 05:08:22,42.219.154.134,60.242.232.71,555431002,46
2016-04-11 05:09:07,42.219.154.134,165.133.210.160,555377596,45
2016-04-11 05:09:45,117.208.149.163,42.219.154.134,535915621,38
2016-04-11 05:10:28,62.100.53.116,42.219.154.134,545478537,43
2016-04-11 05:11:22,42.219.154.134,167.150.151.197,556360141,54
2016-04-11 05:12:05,208.111.89.11,42.219.154.134,542246277,43
2016-04-11 05:12:24,212.32.30.165,42.219.154.134,542435535,19
2016-04-11 05:13:05,208.91.102.244,42.219.154.134,538870471,41
2016-04-11 05:13:39,42.219.154.134,76.163.68.133,557427702,34
2016-04-11 05:13:59,42.219.154.134,194.233.67.185,549071377,20
2016-04-11 05:14:30,42.219.154.134,165.133.210.175,544725811,31
2016-04-11 05:15:23,143.72.8.137,42.219.154.134,542243303,53
2016-04-11 05:16:22,42.219.154.134,37.253.19.66,536343118,59
2016-04-11 05:17:14,73.5.203.135,42.219.154.134,551508224,52
2016-04-11 05:17:53,42.219.154.134,185.63.183.35,536819726,39
2016-04-11 05:18:36,208.111.89.11,42.219.154.134,551175824,43
2016-04-11 05:19:39,42.219.154.134,69.124.9.215,563954702,63
2016-04-11 05:20:34,54.143.54.119,42.219.154.134,548286254,55
2016-04-11 05:21:23,143.72.4.250,42.219.154.134,564265224,49
2016-04-11 05:21:32,42.219.154.134,193.40.49.126,561230750,9
2016-04-11 05:22:51,36.149.244.182,42.219.154.134,538656433,79
2016-04-11 05:23:29,42.219.154.134,85.236.82.121,541577611,38
2016-04-11 05:24:08,76.163.209.61,42.219.154.134,562194462,39
2016-04-11 05:24:51,42.219.154.134,75.179.204.250,544292181,43
2016-04-11 05:25:37,143.72.8.137,42.219.154.134,563067098,46
2016-04-11 05:26:30,42.219.154.134,143.72.8.137,536134634,53
2016-04-11 05:27:03,42.219.154.134,60.242.232.70,561573921,33
2016-04-11 05:27:55,69.81.144.249,42.219.154.134,564167835,52
2016-04-11 05:28:33,42.219.154.134,62.72.159.15,551580624,38
2016-04-11 05:29:29,42.219.154.134,212.32.30.165,563106530,56
2016-04-11 05:30:58,33.12.107.46,42.219.154.134,544379008,89
2016-04-11 05:32:14,80.168.105.247,42.219.154.134,556891418,76
2016-04-11 05:33:17,42.219.154.134,168.40.231.132,536425008,63
2016-04-11 05:34:10,42.219.154.134,85.236.82.121,539463385,53
2016-04-11 05:35:33,143.72.4.250,42.219.154.134,545090351,83
2016-04-11 05:36:08,42.219.154.134,188.30.0.195,557121250,35
2016-04-11 05:36:59,42.219.154.134,69.124.9.215,537255516,51
2016-04-11 05:38:30,42.219.154.134,203.200.16.45,549984549,91
2016-04-11 05:39:03,42.219.154.134,169.108.198.90,562035594,33
2016-04-11 05:39:36,42.219.154.134,71.210.82.12,536656149,33
2016-04-11 05:40:42,42.219.154.134,211.36.190.104,565905384,66
2016-04-11 05:41:27,143.72.8.137,42.219.154.134,562702293,45
2016-04-11 05:42:30,121.106.127.157,42.219.154.134,538964262,63
2016-04-11 05:43:33,42.219.154.134,194.233.67.222,564643175,63
2016-04-11 05:44:29,42.219.154.134,85.236.82.121,541586915,56
2016-04-11 05:44:49,42.219.154.134,56.221.164.83,548081115,20
2016-04-11 05:45:11,42.219.154.134,212.32.31.252,559501592,22
2016-04-11 05:46:19,42.219.154.134,194.233.67.157,550277286,68
2016-04-11 05:46:47,42.219.154.134,69.124.9.215,554960169,28
2016-04-11 05:47:51,143.72.4.250,42.219.154.134,559522096,64
2016-04-11 05:49:04,197.38.211.112,42.219.154.134,559299311,73
2016-04-11 05:49:13,42.219.154.134,168.43.104.70,558319316,9
2016-04-11 05:49:42,42.219.154.134,167.150.151.197,536137386,29
2016-04-11 05:50:08,42.219.154.134,143.72.4.250,559219566,26
2016-04-11 05:51:00,42.219.154.134,96.96.13.149,565499056,52
2016-04-11 05:51:23,42.219.154.134,106.150.228.142,562853397,23
2016-04-11 05:51:41,204.97.68.213,42.219.154.134,539870780,18
2016-04-11 05:52:19,42.219.154.134,42.152.4.182,538541579,38
2016-04-11 05:52:54,106.150.228.224,42.219.154.134,539144285,35
2016-04-11 05:53:29,42.219.154.134,85.236.82.121,559021709,35
2016-04-11 05:53:47,42.219.154.134,165.133.210.175,564085151,18
2016-04-11 05:54:28,85.236.82.121,42.219.154.134,535582236,41
2016-04-11 05:54:48,133.213.40.199,42.219.154.134,556106655,20
2016-04-11 05:55:12,42.219.154.134,208.91.28.180,536578347,24
2016-04-11 05:55:52,42.219.154.134,42.145.31.42,539893793,40
2016-04-11 05:56:13,143.72.4.250,42.219.154.134,552202213,21
2016-04-11 05:57:05,54.143.54.189,42.219.154.134,540028302,52
2016-04-11 05:57:40,42.219.154.134,85.236.82.121,555122932,35
2016-04-11 05:58:19,42.219.154.134,214.41.204.101,542760241,39
2016-04-11 05:59:10,42.219.154.134,194.233.67.157,535311962,51
2016-04-11 06:00:15,42.219.154.134,36.169.200.42,536634999,65
2016-04-11 06:00:52,42.219.154.134,201.171.143.194,49844145,37
2016-04-11 06:01:19,46.135.211.145,42.219.154.134,51755690,27
2016-04-11 06:01:54,42.219.154.134,36.4.252.216,51506901,35
2016-04-11 06:02:44,169.108.222.178,42.219.154.134,49998942,50
2016-04-11 06:03:32,143.72.8.137,42.219.154.134,51743784,48
2016-04-11 06:04:07,223.114.19.19,42.219.154.134,50654752,35
2016-04-11 06:04:56,42.219.154.134,204.97.130.228,51103978,49
2016-04-11 06:05:21,214.254.82.111,42.219.154.134,49274640,25
2016-04-11 06:06:04,42.219.154.134,167.150.151.197,51160835,43
2016-04-11 06:06:48,42.219.154.134,194.233.64.113,51949265,44
2016-04-11 06:07:32,42.219.154.134,143.72.8.137,50479774,44
2016-04-11 06:08:23,143.72.8.137,42.219.154.134,49458225,51
2016-04-11 06:09:12,42.219.154.134,165.11.204.21,49458815,49
2016-04-11 06:10:20,208.255.38.41,42.219.154.134,50839812,68
2016-04-11 06:11:43,168.210.128.8,42.219.154.134,50683466,83
2016-04-11 06:12:24,42.219.154.134,167.150.151.197,49890336,41
2016-04-11 06:13:10,42.219.154.134,69.124.9.215,50829253,46
2016-04-11 06:14:37,45.230.67.192,42.219.154.134,49348054,87
2016-04-11 06:15:26,127.193.35.56,42.219.154.134,51474918,49
2016-04-11 06:15:30,36.76.119.5,42.219.154.134,50007967,4
2016-04-11 06:16:40,42.219.154.134,208.255.38.41,50768411,70
2016-04-11 06:17:43,194.233.70.135,42.219.154.134,51627179,63
2016-04-11 06:19:10,42.219.154.134,204.97.134.99,50792432,87
2016-04-11 06:20:27,71.179.20.154,42.219.154.134,51586426,77
2016-04-11 06:21:33,61.38.253.238,42.219.154.134,50879462,66
2016-04-11 06:22:42,221.181.217.3,42.219.154.134,50342806,69
2016-04-11 06:23:39,42.219.154.134,66.111.153.239,50010277,57
2016-04-11 06:24:35,143.72.4.250,42.219.154.134,49561862,56
2016-04-11 06:25:09,42.219.154.134,131.140.119.155,50627412,34
2016-04-11 06:26:09,185.5.244.75,42.219.154.134,49638660,60
2016-04-11 06:26:49,42.219.154.134,248.18.146.44,50991951,40
2016-04-11 06:27:12,54.143.54.186,42.219.154.134,51577032,23
2016-04-11 06:27:55,42.219.154.134,60.242.232.73,51205069,43
2016-04-11 06:28:52,193.27.173.243,42.219.154.134,50829627,57
2016-04-11 06:29:41,69.31.239.81,42.219.154.134,49748691,49
2016-04-11 06:30:14,42.219.154.134,253.138.42.216,50640755,33
2016-04-11 06:30:52,42.219.154.134,62.162.176.243,51910532,38
2016-04-11 06:31:38,42.219.154.134,216.32.130.215,50351127,46
2016-04-11 06:31:54,42.219.154.134,253.139.127.230,51458170,16
2016-04-11 06:32:29,143.72.8.137,42.219.154.134,50266243,35
2016-04-11 06:33:46,42.219.154.134,69.20.220.145,51034825,77
2016-04-11 06:34:28,42.219.154.134,210.129.191.241,50702536,42
2016-04-11 06:35:10,42.219.154.134,216.58.101.255,50151380,42
2016-04-11 06:35:41,42.219.154.134,106.150.228.129,49836021,31
2016-04-11 06:36:58,42.219.154.134,143.72.8.137,50165834,77
2016-04-11 06:37:25,175.177.229.89,42.219.154.134,50104919,27
2016-04-11 06:38:44,217.107.222.225,42.219.154.134,50644052,79
2016-04-11 06:39:39,143.72.8.137,42.219.154.134,50592817,55
2016-04-11 06:40:35,63.0.28.238,42.219.154.134,51741522,56
2016-04-11 06:41:09,69.124.9.215,42.219.154.134,50727418,34
2016-04-11 06:41:52,42.219.154.134,143.72.4.250,49466321,43
2016-04-11 06:43:01,42.152.4.182,42.219.154.134,51027144,69
2016-04-11 06:43:18,42.219.154.134,194.233.67.178,50289859,17
2016-04-11 06:44:02,42.219.154.134,237.47.118.94,51692407,44
2016-04-11 06:44:39,213.39.143.33,42.219.154.134,49798041,37
2016-04-11 06:46:11,42.219.154.134,143.72.8.137,51020177,92
2016-04-11 06:47:08,136.97.109.209,42.219.154.134,50581440,57
2016-04-11 06:47:46,99.176.23.12,42.219.154.134,50104862,38
2016-04-11 06:48:16,64.115.133.181,42.219.154.134,51610924,30
2016-04-11 06:49:02,42.219.154.134,194.233.64.49,51785405,46
2016-04-11 06:49:55,211.44.105.203,42.219.154.134,51178623,53
2016-04-11 06:50:47,42.219.154.134,79.242.40.62,51076023,52
2016-04-11 06:51:30,42.219.154.134,117.72.212.250,51045298,43
2016-04-11 06:52:12,143.72.4.250,42.219.154.134,50981355,42
2016-04-11 06:52:20,42.219.154.134,168.43.104.70,49362711,8
2016-04-11 06:53:02,73.5.203.135,42.219.154.134,51768373,42
2016-04-11 06:53:55,212.18.123.42,42.219.154.134,50653776,53
2016-04-11 06:54:35,76.163.68.133,42.219.154.134,49836201,40
2016-04-11 06:55:23,42.219.154.134,131.139.82.162,50444722,48
2016-04-11 06:56:22,158.142.135.2,42.219.154.134,49279245,59
2016-04-11 06:57:01,91.74.89.126,42.219.154.134,51286374,39
2016-04-11 06:57:02,42.219.154.134,188.30.0.134,51130260,1
2016-04-11 06:57:39,209.92.117.72,42.219.154.134,51429479,37
2016-04-11 06:58:19,42.219.154.134,143.72.8.137,50409407,40
2016-04-11 06:58:33,42.219.154.134,143.72.8.137,49624776,14
2016-04-11 06:59:25,133.252.2.223,42.219.154.134,50894580,52
2016-04-11 06:59:57,42.219.154.134,133.22.62.170,51702379,32
2016-04-11 07:00:31,222.156.17.131,42.219.154.134,50996142,34
2016-04-11 07:00:45,42.219.154.134,143.72.4.250,128411393,14
2016-04-11 07:01:20,216.61.94.144,42.219.154.134,128199386,35
2016-04-11 07:02:07,212.32.30.165,42.219.154.134,126505210,47
2016-04-11 07:03:02,143.72.8.137,42.219.154.134,126498397,55
2016-04-11 07:04:17,220.247.210.94,42.219.154.134,131443859,75
2016-04-11 07:05:36,185.117.155.169,42.219.154.134,133297495,79
2016-04-11 07:06:17,42.219.154.134,61.189.117.26,133372006,41
2016-04-11 07:06:30,92.104.158.23,42.219.154.134,131594711,13
2016-04-11 07:07:37,209.62.235.76,42.219.154.134,127940651,67
2016-04-11 07:08:22,100.51.166.130,42.219.154.134,129129073,45
2016-04-11 07:09:01,42.219.154.134,143.72.4.250,126572145,39
2016-04-11 07:09:57,194.233.67.128,42.219.154.134,131485521,56
2016-04-11 07:10:29,42.219.154.134,168.40.231.164,132000954,32
2016-04-11 07:11:18,209.48.89.234,42.219.154.134,130637401,49
2016-04-11 07:12:02,42.219.154.134,143.72.8.137,128969537,44
2016-04-11 07:12:44,60.242.232.68,42.219.154.134,128173747,42
2016-04-11 07:13:29,168.43.104.70,42.219.154.134,129589666,45
2016-04-11 07:14:07,43.28.221.2,42.219.154.134,128351111,38
2016-04-11 07:14:39,42.219.154.134,76.163.185.145,128774344,32
2016-04-11 07:15:12,42.219.154.134,208.255.38.41,126415647,33
2016-04-11 07:15:58,42.219.154.134,211.59.62.155,126917857,46
2016-04-11 07:16:55,76.164.118.132,42.219.154.134,129747533,57
2016-04-11 07:17:45,204.97.46.122,42.219.154.134,131246342,50
2016-04-11 07:18:29,143.72.4.250,42.219.154.134,126493392,44
2016-04-11 07:19:02,42.219.154.134,194.233.64.110,128844134,33
2016-04-11 07:19:20,42.219.154.134,143.72.8.137,132544038,18
2016-04-11 07:20:05,165.133.210.160,42.219.154.134,126851404,45
2016-04-11 07:20:48,42.219.154.134,168.40.234.106,129952734,43
2016-04-11 07:21:32,42.219.154.134,127.102.43.189,132724712,44
2016-04-11 07:22:17,212.32.31.252,42.219.154.134,132682428,45
2016-04-11 07:22:46,213.118.39.66,42.219.154.134,132648356,29
2016-04-11 07:23:48,143.72.8.137,42.219.154.134,132590043,62
2016-04-11 07:24:25,37.71.38.115,42.219.154.134,127618780,37
2016-04-11 07:25:33,42.219.154.134,69.60.250.163,133512060,68
2016-04-11 07:25:48,42.219.154.134,36.153.139.21,133312453,15
2016-04-11 07:26:31,42.219.154.134,65.95.231.1,131993663,43
2016-04-11 07:26:55,212.77.134.33,42.219.154.134,129322992,24
2016-04-11 07:27:45,42.219.154.134,56.153.165.185,130724652,50
2016-04-11 07:28:51,42.219.154.134,197.34.218.54,130052523,66
2016-04-11 07:29:38,204.97.186.131,42.219.154.134,126841528,47
2016-04-11 07:30:02,106.150.228.142,42.219.154.134,131788162,24
2016-04-11 07:30:15,42.219.154.134,201.167.175.150,129501904,13
2016-04-11 07:31:04,42.219.154.134,143.72.4.250,129208300,49
2016-04-11 07:31:42,42.219.154.134,85.236.82.121,132025937,38
2016-04-11 07:32:12,143.72.8.137,42.219.154.134,128773861,30
2016-04-11 07:33:00,42.219.154.134,168.35.233.41,127444316,48
2016-04-11 07:34:17,224.108.165.90,42.219.154.134,127431800,77
2016-04-11 07:35:14,196.176.228.225,42.219.154.134,127187648,57
2016-04-11 07:36:35,42.219.154.134,165.133.210.175,128321573,81
2016-04-11 07:37:43,42.219.154.134,187.120.208.67,131242679,68
2016-04-11 07:38:45,42.219.154.134,85.236.82.121,132256977,62
2016-04-11 07:39:40,42.219.154.134,36.230.23.208,133328858,55
2016-04-11 07:40:25,79.30.184.218,42.219.154.134,127952129,45
2016-04-11 07:40:58,42.219.154.134,71.186.82.37,131428374,33
2016-04-11 07:42:06,66.10.30.195,42.219.154.134,131368897,68
2016-04-11 07:42:17,75.179.204.232,42.219.154.134,127739037,11
2016-04-11 07:42:54,69.124.9.215,42.219.154.134,132178068,37
2016-04-11 07:43:34,60.242.232.70,42.219.154.134,131682602,40
2016-04-11 07:43:59,209.62.235.76,42.219.154.134,129953548,25
2016-04-11 07:45:19,143.72.8.137,42.219.154.134,128242571,80
2016-04-11 07:46:24,42.219.154.134,194.233.74.39,131600234,65
2016-04-11 07:46:50,76.164.178.67,42.219.154.134,132058250,26
2016-04-11 07:48:22,43.164.49.177,42.219.154.134,129646285,92
2016-04-11 07:49:16,42.219.154.134,60.150.102.131,128996133,54
2016-04-11 07:49:49,194.233.67.155,42.219.154.134,127967327,33
2016-04-11 07:50:56,42.219.154.134,91.71.126.131,126488931,67
2016-04-11 07:51:32,42.219.154.134,36.149.244.182,126764526,36
2016-04-11 07:51:48,212.32.30.144,42.219.154.134,132145119,16
2016-04-11 07:52:25,42.219.154.134,143.72.4.250,128265309,37
2016-04-11 07:52:48,42.219.154.134,167.150.151.197,132979871,23
2016-04-11 07:53:09,42.219.154.134,115.28.176.64,129164616,21
2016-04-11 07:53:52,42.219.154.134,85.236.82.224,127426998,43
2016-04-11 07:54:54,42.219.154.134,85.236.82.121,133027853,62
2016-04-11 07:55:32,69.124.9.215,42.219.154.134,128573030,38
2016-04-11 07:55:58,50.38.225.168,42.219.154.134,128852273,26
2016-04-11 07:56:47,204.223.250.211,42.219.154.134,127115703,49
2016-04-11 07:57:17,85.236.82.121,42.219.154.134,132953278,30
2016-04-11 07:57:39,106.150.228.222,42.219.154.134,130273570,22
2016-04-11 07:57:43,143.72.8.137,42.219.154.134,129655986,4
2016-04-11 07:58:05,54.143.54.165,42.219.154.134,129487379,22
2016-04-11 07:58:57,42.219.154.134,204.97.46.243,129031591,52
2016-04-11 08:00:11,198.132.43.161,42.219.154.134,133444628,74
2016-04-11 08:00:55,106.150.228.133,42.219.154.134,67189659,44
2016-04-11 08:01:54,212.32.30.144,42.219.154.134,67955660,59
2016-04-11 08:03:02,42.219.154.134,240.48.168.147,66696213,68
2016-04-11 08:03:10,42.219.154.134,36.37.147.152,68446275,8
2016-04-11 08:04:26,42.219.154.134,54.143.54.153,65496184,76
2016-04-11 08:05:16,194.233.94.171,42.219.154.134,67013901,50
2016-04-11 08:06:07,143.72.8.137,42.219.154.134,65384457,51
2016-04-11 08:06:45,42.219.154.134,227.57.162.158,67694582,38
2016-04-11 08:08:00,42.219.154.134,42.152.5.55,65705840,75
2016-04-11 08:08:43,42.219.154.134,165.133.210.175,66288034,43
2016-04-11 08:10:03,42.219.154.134,127.204.60.89,65561269,80
2016-04-11 08:10:40,85.236.82.121,42.219.154.134,67155229,37
2016-04-11 08:11:09,42.219.154.134,63.79.131.27,66515928,29
2016-04-11 08:11:47,42.219.154.134,71.214.23.93,66944148,38
2016-04-11 08:12:19,42.219.154.134,44.86.147.103,65298459,32
2016-04-11 08:12:48,42.38.131.96,42.219.154.134,67598946,29
2016-04-11 08:13:25,202.33.97.25,42.219.154.134,68400989,37
2016-04-11 08:14:39,36.37.147.152,42.219.154.134,66759102,74
2016-04-11 08:15:36,42.219.154.134,204.97.130.229,64943234,57
2016-04-11 08:15:57,250.26.57.213,42.219.154.134,65905429,21
2016-04-11 08:17:08,42.219.154.134,37.71.8.150,66218397,71
2016-04-11 08:17:38,42.219.154.134,63.0.86.194,66135237,30
2016-04-11 08:18:41,194.211.157.96,42.219.154.134,66643219,63
2016-04-11 08:19:39,42.219.154.134,165.60.39.245,67103211,58
2016-04-11 08:20:55,175.177.229.111,42.219.154.134,65784148,76
2016-04-11 08:21:59,42.219.154.134,204.223.23.73,66913537,64
2016-04-11 08:22:36,213.199.162.114,42.219.154.134,68065208,37
2016-04-11 08:23:18,76.160.73.2,42.219.154.134,66300834,42
2016-04-11 08:23:54,42.219.154.134,194.233.64.49,65080740,36
2016-04-11 08:24:09,42.219.154.134,143.72.8.137,65789757,15
2016-04-11 08:25:22,50.78.108.45,42.219.154.134,67450543,73
2016-04-11 08:26:25,42.219.154.134,67.208.148.200,65083474,63
2016-04-11 08:27:14,106.150.228.70,42.219.154.134,66315234,49
2016-04-11 08:27:50,143.72.8.137,42.219.154.134,66676521,36
2016-04-11 08:28:38,36.149.244.182,42.219.154.134,65355489,48
2016-04-11 08:29:35,42.219.154.134,37.71.8.150,67890244,57
2016-04-11 08:30:10,240.125.143.199,42.219.154.134,67462391,35
2016-04-11 08:30:40,42.219.154.134,42.66.22.89,65978727,30
2016-04-11 08:31:28,42.219.154.134,42.147.9.34,67458074,48
2016-04-11 08:32:30,42.219.154.134,67.35.109.69,67405026,62
2016-04-11 08:33:09,42.219.154.134,194.233.64.113,66648003,39
2016-04-11 08:33:30,42.219.154.134,229.219.239.216,65890791,21
2016-04-11 08:34:13,42.219.154.134,43.164.49.177,65448516,43
2016-04-11 08:34:56,42.219.154.134,181.68.11.87,67762697,43
2016-04-11 08:35:36,143.72.8.137,42.219.154.134,66634534,40
2016-04-11 08:36:19,143.72.4.250,42.219.154.134,67281476,43
2016-04-11 08:37:09,211.32.156.82,42.219.154.134,66958813,50
2016-04-11 08:38:52,131.139.82.162,42.219.154.134,64974858,103
2016-04-11 08:39:45,42.219.154.134,165.133.210.175,67561764,53
2016-04-11 08:40:45,212.32.30.144,42.219.154.134,67836399,60
2016-04-11 08:41:40,42.219.154.134,178.94.137.60,67560944,55
2016-04-11 08:42:25,143.72.8.137,42.219.154.134,68451739,45
2016-04-11 08:43:09,143.72.8.137,42.219.154.134,66946286,44
2016-04-11 08:43:53,85.236.82.121,42.219.154.134,67121333,44
2016-04-11 08:44:43,36.50.44.241,42.219.154.134,66831144,50
2016-04-11 08:45:34,42.219.154.134,99.176.23.12,67128860,51
2016-04-11 08:46:01,42.219.154.134,194.233.67.157,67674331,27
2016-04-11 08:46:32,63.79.131.27,42.219.154.134,68491222,31
2016-04-11 08:47:40,42.219.154.134,70.248.37.199,68583772,68
2016-04-11 08:48:30,188.31.65.62,42.219.154.134,65002230,50
2016-04-11 08:49:05,198.132.27.142,42.219.154.134,65053686,35
2016-04-11 08:50:02,42.219.154.134,143.72.8.137,67637757,57
2016-04-11 08:50:19,42.219.154.134,197.34.211.202,66798997,17
2016-04-11 08:51:22,60.242.232.66,42.219.154.134,65138091,63
2016-04-11 08:52:14,42.219.154.134,33.34.38.58,67555684,52
2016-04-11 08:53:02,143.72.8.137,42.219.154.134,68465826,48
2016-04-11 08:53:44,42.219.154.134,143.72.4.250,66730601,42
2016-04-11 08:54:42,176.116.195.149,42.219.154.134,65883085,58
2016-04-11 08:55:30,42.219.154.134,248.18.146.44,68186987,48
2016-04-11 08:56:43,102.216.44.67,42.219.154.134,67231478,73
2016-04-11 08:57:03,71.163.139.11,42.219.154.134,65897556,20
2016-04-11 08:57:36,193.40.49.126,42.219.154.134,65692052,33
2016-04-11 08:58:47,194.102.193.140,42.219.154.134,67827052,71
2016-04-11 08:59:54,131.139.228.190,42.219.154.134,68058791,67
2016-04-11 09:00:33,42.219.154.134,143.72.8.137,67679351,39
2016-04-11 09:01:28,42.219.154.134,67.208.91.182,6818082,55
2016-04-11 09:02:07,42.219.154.134,194.233.74.93,68745728,39
2016-04-11 09:02:59,91.71.126.166,42.219.154.134,59675255,52
2016-04-11 09:03:45,42.219.154.134,211.56.171.37,59901771,46
2016-04-11 09:04:17,208.41.122.59,42.219.154.134,59524951,32
2016-04-11 09:05:03,218.146.19.166,42.219.154.134,59405373,46
2016-04-11 09:06:07,211.49.156.51,42.219.154.134,60897980,64
2016-04-11 09:07:05,106.150.228.190,42.219.154.134,58432641,58
2016-04-11 09:08:44,42.219.154.134,245.146.249.96,59825822,99
2016-04-11 09:09:51,80.33.129.4,42.219.154.134,60667248,67
2016-04-11 09:10:53,253.138.40.100,42.219.154.134,60680302,62
2016-04-11 09:11:02,225.230.253.115,42.219.154.134,60401859,9
2016-04-11 09:11:56,42.219.154.134,165.133.210.175,60848957,54
2016-04-11 09:12:47,212.99.251.54,42.219.154.134,59392190,51
2016-04-11 09:13:39,165.133.210.160,42.219.154.134,61087614,52
2016-04-11 09:14:42,192.22.7.102,42.219.154.134,58284242,63
2016-04-11 09:15:46,42.219.154.134,176.42.15.226,61175026,64
2016-04-11 09:16:58,42.219.154.134,175.177.229.119,60834123,72
2016-04-11 09:17:37,87.135.51.19,42.219.154.134,60201188,39
2016-04-11 09:18:29,143.72.8.137,42.219.154.134,60054905,52
2016-04-11 09:18:51,69.124.9.215,42.219.154.134,58381071,22
2016-04-11 09:19:35,143.72.8.137,42.219.154.134,60353067,44
2016-04-11 09:20:41,211.53.144.195,42.219.154.134,59955155,66
2016-04-11 09:21:46,165.133.210.160,42.219.154.134,60918241,65
2016-04-11 09:22:20,193.40.57.79,42.219.154.134,58728168,34
2016-04-11 09:22:48,185.5.237.128,42.219.154.134,60441411,28
2016-04-11 09:23:17,69.124.9.215,42.219.154.134,58525184,29
2016-04-11 09:24:07,42.219.154.134,56.153.165.185,60684237,50
2016-04-11 09:24:29,95.153.129.241,42.219.154.134,59329894,22
2016-04-11 09:25:42,42.219.154.134,201.169.175.218,60974484,73
2016-04-11 09:26:53,42.115.186.163,42.219.154.134,60057406,71
2016-04-11 09:27:37,42.219.154.134,81.181.162.14,59047986,44
2016-04-11 09:28:40,165.116.179.52,42.219.154.134,58258315,63
2016-04-11 09:29:29,129.95.187.188,42.219.154.134,59423435,49
2016-04-11 09:30:31,240.111.186.124,42.219.154.134,60685720,62
2016-04-11 09:31:20,42.219.154.134,85.236.82.121,58307652,49
2016-04-11 09:31:46,42.219.154.134,61.201.253.7,59825647,26
2016-04-11 09:32:22,194.233.67.128,42.219.154.134,61387374,36
2016-04-11 09:32:49,42.219.154.134,193.40.56.249,60883500,27
2016-04-11 09:33:46,42.219.154.134,60.6.196.50,60113044,57
2016-04-11 09:34:43,42.219.154.134,66.15.254.87,61086273,57
2016-04-11 09:35:31,42.219.154.134,42.127.32.166,59416518,48
2016-04-11 09:36:21,42.219.154.134,69.31.239.81,61040262,50
2016-04-11 09:37:24,42.219.154.134,167.150.151.197,60162051,63
2016-04-11 09:38:02,56.153.165.185,42.219.154.134,60993830,38
2016-04-11 09:39:08,42.219.154.134,197.34.196.170,60701564,66
2016-04-11 09:39:32,196.176.231.205,42.219.154.134,60153875,24
2016-04-11 09:40:14,131.137.121.11,42.219.154.134,61399534,42
2016-04-11 09:40:41,42.219.154.134,91.71.126.139,59149235,27
2016-04-11 09:42:00,42.219.154.134,73.5.203.135,58683101,79
2016-04-11 09:42:24,42.219.154.134,165.133.210.175,59015904,24
2016-04-11 09:43:07,42.219.154.134,182.42.182.131,59161429,43
2016-04-11 09:44:00,222.67.128.107,42.219.154.134,59358399,53
2016-04-11 09:44:08,42.219.154.134,212.32.30.165,61280767,8
2016-04-11 09:44:45,165.133.210.175,42.219.154.134,61399331,37
2016-04-11 09:45:47,42.219.154.134,168.40.238.59,61326772,62
2016-04-11 09:46:00,43.164.49.177,42.219.154.134,60416428,13
2016-04-11 09:47:13,169.108.221.134,42.219.154.134,58944479,73
2016-04-11 09:48:43,42.219.154.134,143.72.8.137,58669413,90
2016-04-11 09:49:20,85.236.82.121,42.219.154.134,61047283,37
2016-04-11 09:49:56,86.132.96.95,42.219.154.134,58174889,36
2016-04-11 09:50:48,188.31.65.118,42.219.154.134,60376719,52
2016-04-11 09:51:29,92.225.30.251,42.219.154.134,59539393,41
2016-04-11 09:52:18,143.72.8.137,42.219.154.134,59619294,49
2016-04-11 09:53:00,208.104.217.227,42.219.154.134,59865982,42
2016-04-11 09:53:44,143.72.8.137,42.219.154.134,59995399,44
2016-04-11 09:54:31,42.219.154.134,158.128.253.44,59365529,47
2016-04-11 09:55:13,42.219.154.134,63.128.8.187,60120355,42
2016-04-11 09:55:52,143.72.4.250,42.219.154.134,59005583,39
2016-04-11 09:57:05,106.150.228.167,42.219.154.134,58911667,73
2016-04-11 09:57:30,42.219.154.134,201.167.133.218,60642248,25
2016-04-11 09:58:13,71.162.32.33,42.219.154.134,60751189,43
2016-04-11 09:58:55,42.219.154.134,168.210.210.71,60517446,42
2016-04-11 09:59:18,167.150.151.197,42.219.154.134,59029169,23
2016-04-11 10:00:25,42.219.154.134,60.242.232.66,60041264,67
2016-04-11 10:00:28,42.219.154.134,69.124.9.215,38531387,3
2016-04-11 10:00:51,143.72.8.137,42.219.154.134,37610187,23
