te,sa,da,byt,teDelta
2016-04-11 01:01:21,42.219.156.190,45.202.195.102,32782091,48
2016-04-11 01:01:55,221.158.42.198,42.219.156.190,33150181,34
2016-04-11 01:02:37,121.106.127.157,42.219.156.190,31675636,42
2016-04-11 01:02:52,242.101.233.184,42.219.156.190,31847487,15
2016-04-11 01:03:53,219.108.2.98,42.219.156.190,31712922,61
2016-04-11 01:04:33,42.219.156.190,69.31.239.81,32703229,40
2016-04-11 01:05:11,42.219.156.190,76.243.90.26,32569647,38
2016-04-11 01:05:27,143.72.4.250,42.219.156.190,32454112,16
2016-04-11 01:05:58,42.219.156.190,106.150.228.213,32434426,31
2016-04-11 01:06:38,176.116.194.233,42.219.156.190,32221527,40
2016-04-11 01:07:43,42.219.156.190,212.32.31.252,31785971,65
2016-04-11 01:08:37,42.219.156.190,79.247.146.13,33280212,54
2016-04-11 01:09:51,208.43.183.102,42.219.156.190,32046507,74
2016-04-11 01:10:56,158.128.253.149,42.219.156.190,32090103,65
2016-04-11 01:10:57,185.223.217.122,42.219.156.190,33217494,1
2016-04-11 01:11:43,42.219.156.190,42.66.22.89,33226361,46
2016-04-11 01:13:01,168.43.104.70,42.219.156.190,33029785,78
2016-04-11 01:13:56,42.219.156.190,37.71.38.115,32103193,55
2016-04-11 01:15:25,85.236.82.121,42.219.156.190,32729676,89
2016-04-11 01:16:02,143.72.4.250,42.219.156.190,33005278,37
2016-04-11 01:16:45,165.133.210.175,42.219.156.190,32052047,43
2016-04-11 01:17:43,182.42.183.229,42.219.156.190,31784076,58
2016-04-11 01:18:44,42.219.156.190,143.72.8.137,32353349,61
2016-04-11 01:19:24,240.125.167.121,42.219.156.190,32700140,40
2016-04-11 01:19:54,36.149.244.182,42.219.156.190,32083165,30
2016-04-11 01:20:44,42.219.156.190,189.110.169.54,32560625,50
2016-04-11 01:22:17,42.219.156.190,176.42.15.226,32472047,93
2016-04-11 01:23:31,42.219.156.190,168.153.14.176,31672728,74
2016-04-11 01:24:25,42.219.156.190,175.177.229.126,31752904,54
2016-04-11 01:25:54,64.189.214.164,42.219.156.190,33145031,89
2016-04-11 01:26:19,168.40.234.101,42.219.156.190,31838801,25
2016-04-11 01:27:17,85.236.82.121,42.219.156.190,32379231,58
2016-04-11 01:27:42,42.219.156.190,143.72.4.250,31651391,25
2016-04-11 01:28:53,60.242.232.74,42.219.156.190,32842044,71
2016-04-11 01:30:23,204.223.191.211,42.219.156.190,32277049,90
2016-04-11 01:31:04,42.219.156.190,66.33.147.105,31689169,41
2016-04-11 01:32:10,240.15.137.154,42.219.156.190,32267919,66
2016-04-11 01:32:47,42.219.156.190,194.233.67.129,31691856,37
2016-04-11 01:34:10,42.219.156.190,62.169.8.184,32522389,83
2016-04-11 01:35:06,42.219.156.190,168.113.153.173,31612709,56
2016-04-11 01:35:42,73.5.203.135,42.219.156.190,32039152,36
2016-04-11 01:36:07,96.146.51.170,42.219.156.190,32086313,25
2016-04-11 01:36:34,67.210.208.103,42.219.156.190,32541351,27
2016-04-11 01:37:48,42.219.156.190,216.59.172.11,32207316,74
2016-04-11 01:38:40,85.236.82.121,42.219.156.190,33031136,52
2016-04-11 01:39:32,240.111.145.48,42.219.156.190,32655618,52
2016-04-11 01:40:41,209.48.6.116,42.219.156.190,32369638,69
2016-04-11 01:41:37,42.219.156.190,99.176.89.49,33029785,56
2016-04-11 01:42:29,42.219.156.190,168.40.234.183,31740622,52
2016-04-11 01:43:14,143.72.8.137,42.219.156.190,33309633,45
2016-04-11 01:43:36,42.219.156.190,67.204.154.150,32364271,22
2016-04-11 01:44:29,66.100.51.206,42.219.156.190,31870644,53
2016-04-11 01:45:02,42.219.156.190,168.40.231.164,31880826,33
2016-04-11 01:46:08,42.219.156.190,36.37.147.152,31694786,66
2016-04-11 01:46:54,42.219.156.190,121.106.127.157,33141142,46
2016-04-11 01:47:17,42.219.156.190,199.7.218.224,31950919,23
2016-04-11 01:47:47,57.90.139.223,42.219.156.190,33152305,30
2016-04-11 01:48:49,36.149.244.182,42.219.156.190,31631266,62
2016-04-11 01:49:33,42.219.156.190,214.245.70.16,32395836,44
2016-04-11 01:50:34,78.71.64.22,42.219.156.190,32934161,61
2016-04-11 01:51:40,42.219.156.190,61.232.245.230,31948181,66
2016-04-11 01:52:28,42.219.156.190,216.61.240.204,32039108,48
2016-04-11 01:53:08,85.236.82.121,42.219.156.190,32144965,40
2016-04-11 01:54:11,42.219.156.190,143.72.8.137,31955871,63
2016-04-11 01:55:32,42.219.156.190,185.1.199.91,31791306,81
2016-04-11 01:56:06,42.219.156.190,220.223.145.15,31742836,34
2016-04-11 01:56:40,62.162.188.86,42.219.156.190,31959206,34
2016-04-11 01:57:36,42.219.156.190,233.198.212.137,32669476,56
2016-04-11 01:58:08,127.204.60.89,42.219.156.190,33206981,32
2016-04-11 01:58:59,176.153.175.198,42.219.156.190,32337884,51
2016-04-11 02:00:05,173.11.171.48,42.219.156.190,33108305,66
2016-04-11 02:01:53,168.210.165.2,42.219.156.190,117728643,108
2016-04-11 02:02:42,219.106.244.185,42.219.156.190,114057008,49
2016-04-11 02:03:01,36.149.244.182,42.219.156.190,115492176,19
2016-04-11 02:03:42,42.219.156.190,56.153.165.185,113368132,41
2016-04-11 02:04:35,42.219.156.190,212.32.30.144,114911369,53
2016-04-11 02:05:34,143.72.8.137,42.219.156.190,113874132,59
2016-04-11 02:06:16,42.219.156.190,193.40.57.3,115224874,42
2016-04-11 02:06:53,194.102.199.143,42.219.156.190,114090594,37
2016-04-11 02:08:08,127.204.60.89,42.219.156.190,116841802,75
2016-04-11 02:09:06,42.219.156.190,143.72.4.250,114276965,58
2016-04-11 02:09:38,67.208.148.200,42.219.156.190,117580966,32
2016-04-11 02:10:05,42.219.156.190,208.111.37.242,116214924,27
2016-04-11 02:10:52,208.255.38.41,42.219.156.190,117652466,47
2016-04-11 02:11:04,42.219.156.190,158.128.202.149,118301681,12
2016-04-11 02:11:55,42.219.156.190,158.128.252.216,113334748,51
2016-04-11 02:12:19,42.219.156.190,250.221.188.238,113455349,24
2016-04-11 02:12:47,106.150.228.240,42.219.156.190,117546472,28
2016-04-11 02:13:19,208.67.80.51,42.219.156.190,118601580,32
2016-04-11 02:14:07,63.0.229.233,42.219.156.190,116749706,48
2016-04-11 02:15:17,131.138.25.63,42.219.156.190,115086928,70
2016-04-11 02:16:19,42.219.156.190,216.55.78.93,114728852,62
2016-04-11 02:16:51,143.72.8.137,42.219.156.190,119202906,32
2016-04-11 02:17:47,42.219.156.190,69.124.9.215,114377945,56
2016-04-11 02:19:01,42.219.156.190,54.143.54.246,119290247,74
2016-04-11 02:19:06,169.110.44.121,42.219.156.190,119244581,5
2016-04-11 02:20:01,73.60.243.179,42.219.156.190,113504434,55
2016-04-11 02:20:43,89.107.250.95,42.219.156.190,113334590,42
2016-04-11 02:21:40,42.219.156.190,127.205.43.80,114877233,57
2016-04-11 02:21:41,42.219.156.190,143.72.8.137,116666019,1
2016-04-11 02:22:23,75.179.204.91,42.219.156.190,116363065,42
2016-04-11 02:23:12,211.51.152.68,42.219.156.190,114219006,49
2016-04-11 02:23:59,85.194.79.217,42.219.156.190,113816784,47
2016-04-11 02:24:33,42.219.156.190,43.164.45.110,114874450,34
2016-04-11 02:25:29,211.44.105.203,42.219.156.190,114281604,56
2016-04-11 02:26:27,42.219.156.190,200.17.220.137,117116496,58
2016-04-11 02:27:27,143.72.8.137,42.219.156.190,117335212,60
2016-04-11 02:28:03,42.219.156.190,85.236.82.121,116859865,36
2016-04-11 02:29:15,42.219.156.190,36.169.195.18,113682908,72
2016-04-11 02:30:12,56.153.165.185,42.219.156.190,115085363,57
2016-04-11 02:30:38,42.219.156.190,55.50.235.77,113735387,26
2016-04-11 02:31:24,192.22.4.219,42.219.156.190,117689464,46
2016-04-11 02:32:27,208.91.28.190,42.219.156.190,119063863,63
2016-04-11 02:33:24,143.72.8.137,42.219.156.190,114146648,57
2016-04-11 02:33:54,194.233.64.113,42.219.156.190,114152705,30
2016-04-11 02:34:19,143.72.4.250,42.219.156.190,115793197,25
2016-04-11 02:34:36,42.219.156.190,143.72.8.137,116288428,17
2016-04-11 02:35:26,188.31.65.116,42.219.156.190,119242824,50
2016-04-11 02:35:55,60.242.232.74,42.219.156.190,116509105,29
2016-04-11 02:36:21,91.71.126.174,42.219.156.190,114631435,26
2016-04-11 02:36:40,214.245.70.16,42.219.156.190,116047906,19
2016-04-11 02:38:14,42.219.156.190,126.18.56.52,119092413,94
2016-04-11 02:39:08,42.219.156.190,188.31.65.70,114843010,54
2016-04-11 02:39:54,42.219.156.190,127.193.57.225,113181993,46
2016-04-11 02:40:44,42.39.143.222,42.219.156.190,117964629,50
2016-04-11 02:41:06,42.219.156.190,143.72.8.137,114450588,22
2016-04-11 02:41:37,73.5.203.135,42.219.156.190,113128779,31
2016-04-11 02:42:15,72.145.30.47,42.219.156.190,118279227,38
2016-04-11 02:43:01,42.219.156.190,63.79.131.27,114885246,46
2016-04-11 02:43:57,42.219.156.190,143.72.8.137,114666519,56
2016-04-11 02:44:52,42.219.156.190,200.228.236.178,116030788,55
2016-04-11 02:45:55,175.177.229.45,42.219.156.190,116052204,63
2016-04-11 02:46:42,62.18.102.130,42.219.156.190,113578451,47
2016-04-11 02:47:54,42.219.156.190,193.24.152.158,118319028,72
2016-04-11 02:48:36,54.143.54.218,42.219.156.190,119125668,42
2016-04-11 02:49:32,165.252.6.212,42.219.156.190,119456716,56
2016-04-11 02:49:56,60.242.232.67,42.219.156.190,114759043,24
2016-04-11 02:50:06,42.219.156.190,127.204.71.122,114325361,10
2016-04-11 02:50:42,143.72.8.137,42.219.156.190,115396739,36
2016-04-11 02:51:37,192.128.247.89,42.219.156.190,114005169,55
2016-04-11 02:52:36,42.219.156.190,54.128.12.138,119476707,59
2016-04-11 02:52:40,168.40.234.186,42.219.156.190,118775500,4
2016-04-11 02:53:23,165.131.46.196,42.219.156.190,118622902,43
2016-04-11 02:54:08,42.219.156.190,193.40.57.79,119155084,45
2016-04-11 02:54:52,165.133.210.160,42.219.156.190,116805331,44
2016-04-11 02:55:20,37.146.25.189,42.219.156.190,114584126,28
2016-04-11 02:56:05,42.219.156.190,211.43.41.184,116608388,45
2016-04-11 02:56:27,42.219.156.190,79.30.184.218,114873989,22
2016-04-11 02:57:30,42.219.156.190,194.233.64.53,118267365,63
2016-04-11 02:58:12,194.233.64.251,42.219.156.190,115518790,42
2016-04-11 02:58:55,42.219.156.190,143.72.8.137,115580168,43
2016-04-11 02:59:51,188.31.65.69,42.219.156.190,119140828,56
2016-04-11 03:00:46,42.219.156.190,208.255.38.41,118709639,55
2016-04-11 03:01:44,42.219.156.190,43.164.45.49,52458488,58
2016-04-11 03:02:43,60.144.98.37,42.219.156.190,54237395,59
2016-04-11 03:03:25,42.219.156.190,102.112.228.73,53509395,42
2016-04-11 03:04:28,56.153.165.185,42.219.156.190,53179222,63
2016-04-11 03:05:36,42.219.156.190,62.31.106.246,54665442,68
2016-04-11 03:06:01,42.219.156.190,143.72.4.250,53046844,25
2016-04-11 03:06:54,42.219.156.190,69.124.9.215,54835959,53
2016-04-11 03:07:29,42.219.156.190,131.138.31.23,52214433,35
2016-04-11 03:08:12,42.219.156.190,143.72.8.137,52590930,43
2016-04-11 03:08:52,36.37.176.93,42.219.156.190,52900653,40
2016-04-11 03:10:13,42.219.156.190,143.72.8.137,53355413,81
2016-04-11 03:11:05,42.219.156.190,54.143.54.79,53325923,52
2016-04-11 03:11:51,42.219.156.190,240.151.22.11,52660150,46
2016-04-11 03:12:11,69.83.79.207,42.219.156.190,54248542,20
2016-04-11 03:13:00,42.219.156.190,85.236.82.121,52789870,49
2016-04-11 03:13:35,42.219.156.190,194.233.64.113,52998768,35
2016-04-11 03:13:43,211.32.211.124,42.219.156.190,53802015,8
2016-04-11 03:14:34,168.40.234.121,42.219.156.190,53717336,51
2016-04-11 03:15:40,33.34.41.179,42.219.156.190,54897917,66
2016-04-11 03:16:16,42.219.156.190,197.34.202.42,54513250,36
2016-04-11 03:17:09,42.219.156.190,69.124.9.215,53178227,53
2016-04-11 03:17:58,143.72.8.137,42.219.156.190,54048455,49
2016-04-11 03:18:50,42.219.156.190,194.233.64.251,52988263,52
2016-04-11 03:19:57,178.125.6.125,42.219.156.190,54686560,67
2016-04-11 03:21:11,143.72.4.250,42.219.156.190,54108635,74
2016-04-11 03:21:53,246.49.84.134,42.219.156.190,53773362,42
2016-04-11 03:23:07,42.219.156.190,42.219.159.194,54184675,74
2016-04-11 03:23:35,42.219.156.190,36.228.26.198,52326407,28
2016-04-11 03:24:34,42.219.156.190,143.72.8.137,53356336,59
2016-04-11 03:25:08,143.72.8.137,42.219.156.190,52090584,34
2016-04-11 03:25:52,196.176.228.2,42.219.156.190,53074315,44
2016-04-11 03:26:55,42.219.156.190,36.149.244.182,53342440,63
2016-04-11 03:27:31,42.219.156.190,217.156.57.81,53303175,36
2016-04-11 03:28:35,42.219.156.190,211.55.82.181,53176298,64
2016-04-11 03:28:55,42.219.156.190,168.40.238.59,53121154,20
2016-04-11 03:30:03,42.219.156.190,212.32.31.252,54561648,68
2016-04-11 03:31:00,42.219.156.190,60.242.232.65,52020909,57
2016-04-11 03:32:22,42.219.156.190,194.233.64.42,53595319,82
2016-04-11 03:32:46,42.219.156.190,185.5.182.251,54024506,24
2016-04-11 03:33:55,91.71.126.160,42.219.156.190,53608473,69
2016-04-11 03:34:51,211.44.105.203,42.219.156.190,54820028,56
2016-04-11 03:36:16,99.176.89.49,42.219.156.190,52409706,85
2016-04-11 03:37:12,42.219.156.190,143.72.4.250,53859868,56
2016-04-11 03:37:50,63.79.131.27,42.219.156.190,54310664,38
2016-04-11 03:38:56,42.219.156.190,222.29.198.224,53099422,66
2016-04-11 03:40:08,42.219.156.190,143.72.4.250,53958648,72
2016-04-11 03:40:47,188.31.65.58,42.219.156.190,52144843,39
2016-04-11 03:41:25,69.110.248.175,42.219.156.190,53200224,38
2016-04-11 03:42:12,173.24.8.115,42.219.156.190,51964070,47
2016-04-11 03:43:55,42.219.156.190,33.34.41.172,52285244,103
2016-04-11 03:44:12,42.219.156.190,143.72.8.137,54305686,17
2016-04-11 03:44:53,42.219.156.190,143.72.4.250,52362001,41
2016-04-11 03:46:25,42.219.156.190,143.72.8.137,54601444,92
2016-04-11 03:47:09,42.219.156.190,221.163.179.64,52217750,44
2016-04-11 03:48:02,106.150.228.194,42.219.156.190,53735242,53
2016-04-11 03:49:03,42.219.156.190,204.97.186.217,53744645,61
2016-04-11 03:49:05,92.36.184.2,42.219.156.190,52092467,2
2016-04-11 03:49:35,42.219.156.190,37.243.202.48,54921840,30
2016-04-11 03:50:26,165.133.210.175,42.219.156.190,53002229,51
2016-04-11 03:51:50,250.26.48.8,42.219.156.190,54597048,84
2016-04-11 03:52:05,143.72.4.250,42.219.156.190,52836148,15
2016-04-11 03:52:39,42.219.156.190,43.93.207.222,53866839,34
2016-04-11 03:53:52,42.219.156.190,23.227.153.224,52140713,73
2016-04-11 03:54:33,194.233.64.113,42.219.156.190,53545398,41
2016-04-11 03:55:32,42.219.156.190,229.219.209.92,54456370,59
2016-04-11 03:55:55,194.233.67.222,42.219.156.190,53973186,23
2016-04-11 03:56:45,42.219.156.190,54.143.54.186,53887261,50
2016-04-11 03:57:19,42.219.156.190,215.133.244.59,52051428,34
2016-04-11 03:57:25,223.114.19.19,42.219.156.190,54684387,6
2016-04-11 03:58:21,42.219.156.190,214.41.204.101,53093833,56
2016-04-11 03:59:05,36.149.244.183,42.219.156.190,53943804,44
2016-04-11 03:59:48,143.72.8.137,42.219.156.190,53214253,43
2016-04-11 04:00:47,143.72.8.137,42.219.156.190,52865254,59
2016-04-11 04:01:54,168.40.234.101,42.219.156.190,23246786,67
2016-04-11 04:02:17,65.95.216.86,42.219.156.190,23619878,23
2016-04-11 04:03:22,42.219.156.190,211.51.152.68,23484982,65
2016-04-11 04:04:13,42.219.156.190,165.133.210.175,22759261,51
2016-04-11 04:04:30,42.219.156.190,194.233.64.42,23793039,17
2016-04-11 04:05:21,77.72.134.176,42.219.156.190,23753818,51
2016-04-11 04:06:04,219.109.61.118,42.219.156.190,23762519,43
2016-04-11 04:07:20,42.219.156.190,37.7.119.16,22767999,76
2016-04-11 04:08:04,60.242.232.69,42.219.156.190,23231858,44
2016-04-11 04:08:54,208.255.38.41,42.219.156.190,23210644,50
2016-04-11 04:09:45,42.219.156.190,228.159.204.250,23201883,51
2016-04-11 04:10:28,56.153.165.185,42.219.156.190,23831165,43
2016-04-11 04:11:29,42.219.156.190,223.115.153.5,23125242,61
2016-04-11 04:12:35,42.219.156.190,57.67.1.33,23644564,66
2016-04-11 04:13:11,32.83.66.45,42.219.156.190,22745077,36
2016-04-11 04:14:06,204.97.134.102,42.219.156.190,23021983,55
2016-04-11 04:14:17,42.219.156.190,56.153.165.185,23793884,11
2016-04-11 04:15:11,61.38.253.236,42.219.156.190,23793099,54
2016-04-11 04:15:49,42.219.156.190,106.152.131.203,23851633,38
2016-04-11 04:16:29,45.202.195.102,42.219.156.190,23588970,40
2016-04-11 04:17:46,42.219.156.190,57.67.1.33,23332126,77
2016-04-11 04:18:35,42.219.156.190,54.143.54.79,23836173,49
2016-04-11 04:19:28,42.219.156.190,188.31.65.1,22936214,53
2016-04-11 04:20:26,42.219.156.190,143.72.8.137,22888211,58
2016-04-11 04:20:57,204.97.186.217,42.219.156.190,22700433,31
2016-04-11 04:22:07,42.219.156.190,133.115.202.249,22959312,70
2016-04-11 04:22:52,194.233.74.194,42.219.156.190,23175521,45
2016-04-11 04:23:46,56.153.165.185,42.219.156.190,22783842,54
2016-04-11 04:24:30,42.219.156.190,69.124.9.215,23231902,44
2016-04-11 04:25:23,42.219.156.190,43.164.45.78,23662152,53
2016-04-11 04:26:03,211.47.126.74,42.219.156.190,23410517,40
2016-04-11 04:27:07,42.219.156.190,133.224.194.197,23365185,64
2016-04-11 04:27:43,214.46.249.108,42.219.156.190,23625688,36
2016-04-11 04:28:57,42.219.156.190,36.149.172.239,23467929,74
2016-04-11 04:30:04,42.219.156.190,63.0.244.133,22828370,67
2016-04-11 04:30:40,42.219.156.190,69.124.9.215,23040582,36
2016-04-11 04:31:41,42.219.156.190,208.255.38.41,22778336,61
2016-04-11 04:32:56,69.30.89.92,42.219.156.190,23847406,75
2016-04-11 04:34:01,42.219.156.190,212.115.155.66,23674723,65
2016-04-11 04:34:54,42.219.156.190,85.194.79.216,23813804,53
2016-04-11 04:35:54,240.151.22.11,42.219.156.190,23274665,60
2016-04-11 04:36:04,42.219.156.190,85.236.82.121,23759623,10
2016-04-11 04:37:08,42.219.156.190,208.91.91.254,23747738,64
2016-04-11 04:37:35,42.219.156.190,143.72.8.137,23101303,27
2016-04-11 04:38:46,54.143.54.167,42.219.156.190,23312947,71
2016-04-11 04:39:25,248.18.146.44,42.219.156.190,22975999,39
2016-04-11 04:39:46,85.232.108.153,42.219.156.190,23656534,21
2016-04-11 04:40:26,42.219.156.190,143.72.4.250,23838153,40
2016-04-11 04:41:12,85.232.108.153,42.219.156.190,23348617,46
2016-04-11 04:42:09,143.72.8.137,42.219.156.190,23478502,57
2016-04-11 04:42:25,42.219.156.190,57.67.1.33,23363984,16
2016-04-11 04:43:56,60.242.232.69,42.219.156.190,23358595,91
2016-04-11 04:45:17,42.219.156.190,73.5.203.135,23345870,81
2016-04-11 04:45:42,36.227.192.12,42.219.156.190,23608437,25
2016-04-11 04:46:15,42.219.156.190,210.129.191.241,22992104,33
2016-04-11 04:47:06,42.219.156.190,217.176.204.11,23200635,51
2016-04-11 04:47:37,42.219.156.190,50.42.71.5,23449406,31
2016-04-11 04:47:54,143.72.8.137,42.219.156.190,23693626,17
2016-04-11 04:48:35,42.219.156.190,36.190.211.206,22813690,41
2016-04-11 04:49:15,42.219.156.190,143.72.8.137,22876982,40
2016-04-11 04:49:42,42.219.156.190,208.110.190.80,23185467,27
2016-04-11 04:50:17,188.31.29.99,42.219.156.190,23172786,35
2016-04-11 04:51:10,117.72.248.100,42.219.156.190,23105633,53
2016-04-11 04:51:52,54.143.54.185,42.219.156.190,23833748,42
2016-04-11 04:52:15,42.219.156.190,127.204.60.89,23701935,23
2016-04-11 04:52:55,69.124.9.215,42.219.156.190,23341535,40
2016-04-11 04:53:39,194.233.64.42,42.219.156.190,23295497,44
2016-04-11 04:54:27,42.219.156.190,194.233.67.157,23850560,48
2016-04-11 04:55:19,67.65.199.173,42.219.156.190,23543681,52
2016-04-11 04:56:17,143.72.4.250,42.219.156.190,22628660,58
2016-04-11 04:57:20,42.219.156.190,165.133.210.175,23124329,63
2016-04-11 04:58:16,253.138.40.100,42.219.156.190,22861201,56
2016-04-11 04:59:10,42.219.156.190,168.40.234.106,22965174,54
2016-04-11 04:59:47,42.219.156.190,202.213.180.209,23582222,37
2016-04-11 05:00:24,143.72.4.250,42.219.156.190,23400921,37
2016-04-11 05:00:29,240.15.144.238,42.219.156.190,554144449,5
2016-04-11 05:01:24,36.230.102.109,42.219.156.190,543996745,55
2016-04-11 05:02:28,91.71.126.203,42.219.156.190,552673818,64
2016-04-11 05:03:27,42.219.156.190,60.242.232.65,547213474,59
2016-04-11 05:04:45,42.219.156.190,56.153.165.185,552589233,78
2016-04-11 05:05:06,143.72.4.250,42.219.156.190,563482214,21
2016-04-11 05:06:01,36.227.192.12,42.219.156.190,560081957,55
2016-04-11 05:06:36,42.219.156.190,37.140.236.135,543043093,35
2016-04-11 05:07:09,42.219.156.190,85.236.82.121,535726378,33
2016-04-11 05:07:29,42.219.156.190,194.233.67.249,538738398,20
2016-04-11 05:08:13,42.219.156.190,96.96.13.149,548706594,44
2016-04-11 05:09:30,211.48.11.188,42.219.156.190,560472359,77
2016-04-11 05:10:31,36.227.192.12,42.219.156.190,543191363,61
2016-04-11 05:11:13,42.152.5.55,42.219.156.190,544281812,42
2016-04-11 05:12:19,202.35.54.147,42.219.156.190,562323939,66
2016-04-11 05:13:17,42.219.156.190,36.149.244.182,557135907,58
2016-04-11 05:14:21,143.72.8.137,42.219.156.190,551718651,64
2016-04-11 05:14:54,42.219.156.190,60.242.232.70,539226916,33
