te,sa,da,byt,teDelta
2016-04-11 00:21:29,143.72.8.137,42.219.153.221,1347,31
2016-04-11 00:21:53,202.35.54.147,42.219.153.221,640,24
2016-04-11 00:22:13,168.40.231.67,42.219.153.221,1297,20
2016-04-11 00:22:37,71.163.139.11,42.219.153.221,650,24
2016-04-11 00:22:50,42.219.153.221,37.243.202.48,1360,13
2016-04-11 00:23:03,80.0.188.179,42.219.153.221,654,13
2016-04-11 00:23:19,143.72.4.250,42.219.153.221,1330,16
2016-04-11 00:23:25,209.88.59.197,42.219.153.221,655,6
2016-04-11 00:23:42,201.140.190.156,42.219.153.221,1301,17
2016-04-11 00:24:01,42.219.153.221,143.72.8.137,661,19
2016-04-11 00:24:19,42.219.153.221,85.236.82.121,1304,18
2016-04-11 00:24:23,42.219.153.221,52.168.207.149,651,4
2016-04-11 00:24:38,143.72.8.137,42.219.153.221,1339,15
2016-04-11 00:24:54,42.219.153.221,42.219.159.194,630,16
2016-04-11 00:25:17,42.219.153.221,208.255.38.41,1355,23
2016-04-11 00:25:38,127.205.43.76,42.219.153.221,646,21
2016-04-11 00:26:02,36.169.195.17,42.219.153.221,1297,24
2016-04-11 00:26:26,42.219.153.221,143.72.8.137,658,24
2016-04-11 00:26:32,143.72.8.137,42.219.153.221,1341,6
2016-04-11 00:26:53,42.219.153.221,168.43.104.70,650,21
2016-04-11 00:27:12,85.236.82.121,42.219.153.221,1310,19
2016-04-11 00:27:33,194.233.64.251,42.219.153.221,627,21
2016-04-11 00:27:52,143.72.8.137,42.219.153.221,21332939,19
2016-04-11 00:28:08,202.179.143.109,42.219.153.221,20829641,16
2016-04-11 00:28:32,85.236.82.121,42.219.153.221,21053551,24
2016-04-11 00:28:46,42.219.153.221,211.56.203.9,21075600,14
2016-04-11 00:29:03,42.219.153.221,213.43.223.152,21023543,17
2016-04-11 00:29:13,42.219.153.221,143.72.4.250,21373766,10
2016-04-11 00:29:22,54.143.54.183,42.219.153.221,21141916,9
2016-04-11 00:29:33,42.219.153.221,143.72.8.137,20607869,11
2016-04-11 00:29:45,42.219.153.221,193.40.49.126,20441288,12
2016-04-11 00:29:50,42.219.153.221,34.141.35.71,21207885,5
2016-04-11 00:30:12,42.219.153.221,255.139.196.118,21029589,22
2016-04-11 00:30:27,65.111.51.114,42.219.153.221,20284889,15
2016-04-11 00:30:49,36.153.139.21,42.219.153.221,20653800,22
2016-04-11 00:30:59,42.219.153.221,36.156.241.234,21041186,10
2016-04-11 00:31:33,85.232.108.153,42.219.153.221,21271589,34
2016-04-11 00:31:34,102.216.44.233,42.219.153.221,20358892,1
2016-04-11 00:31:42,194.233.67.249,42.219.153.221,20699274,8
2016-04-11 00:31:46,219.109.61.118,42.219.153.221,20738461,4
2016-04-11 00:32:07,42.219.153.221,217.156.36.73,20647594,21
2016-04-11 00:32:20,42.219.153.221,143.72.8.137,21364488,13
2016-04-11 00:32:41,76.164.219.187,42.219.153.221,21292425,21
2016-04-11 00:32:55,143.72.8.137,42.219.153.221,21240524,14
2016-04-11 00:33:13,208.255.38.41,42.219.153.221,20933063,18
2016-04-11 00:33:36,168.26.20.190,42.219.153.221,21330546,23
2016-04-11 00:33:50,42.219.153.221,211.37.157.106,21338360,14
2016-04-11 00:34:07,56.153.165.185,42.219.153.221,20732236,17
2016-04-11 00:34:24,43.164.49.177,42.219.153.221,21358830,17
2016-04-11 00:34:46,42.219.153.221,143.72.4.250,20753309,22
2016-04-11 00:34:57,42.219.153.221,201.140.190.156,21339146,11
2016-04-11 00:35:10,42.219.153.221,67.136.170.185,20939378,13
2016-04-11 00:35:28,85.236.82.121,42.219.153.221,20451119,18
2016-04-11 00:35:46,143.72.8.137,42.219.153.221,20898503,18
2016-04-11 00:36:00,143.72.8.137,42.219.153.221,20977310,14
2016-04-11 00:36:10,42.219.153.221,211.41.33.77,20275903,10
2016-04-11 00:36:27,36.153.139.21,42.219.153.221,21123124,17
2016-04-11 00:36:50,143.72.8.137,42.219.153.221,21107933,23
2016-04-11 00:36:54,175.177.229.62,42.219.153.221,21111301,4
2016-04-11 00:37:05,42.219.153.221,64.50.4.225,20301966,11
2016-04-11 00:37:21,42.219.153.221,131.143.97.203,20815659,16
2016-04-11 00:37:34,42.219.153.221,143.72.8.137,20481126,13
2016-04-11 00:37:46,143.72.8.137,42.219.153.221,21274484,12
2016-04-11 00:38:11,193.40.57.3,42.219.153.221,21106844,25
2016-04-11 00:38:31,42.219.153.221,197.34.199.214,20931268,20
2016-04-11 00:38:47,42.219.153.221,67.205.119.73,20325274,16
2016-04-11 00:39:10,169.110.171.181,42.219.153.221,21160635,23
2016-04-11 00:39:18,73.5.203.135,42.219.153.221,20623755,8
2016-04-11 00:39:24,150.130.85.27,42.219.153.221,20591512,6
2016-04-11 00:39:34,42.219.153.221,99.176.5.107,20933416,10
2016-04-11 00:40:01,42.219.153.221,154.26.251.166,21179581,27
2016-04-11 00:40:15,223.221.145.210,42.219.153.221,20482516,14
2016-04-11 00:40:28,158.128.253.22,42.219.153.221,21281688,13
2016-04-11 00:40:36,79.30.184.218,42.219.153.221,21021287,8
2016-04-11 00:40:53,36.149.244.182,42.219.153.221,21044717,17
2016-04-11 00:40:54,194.233.75.165,42.219.153.221,20904343,1
2016-04-11 00:41:05,40.172.199.157,42.219.153.221,20595596,11
2016-04-11 00:41:27,42.219.153.221,143.72.8.137,20478570,22
2016-04-11 00:41:57,212.76.235.5,42.219.153.221,20665384,30
2016-04-11 00:42:19,42.219.153.221,131.139.82.162,20578549,22
2016-04-11 00:42:39,42.219.153.221,36.169.195.17,20680626,20
2016-04-11 00:42:46,168.40.234.183,42.219.153.221,21036607,7
2016-04-11 00:43:04,100.8.137.197,42.219.153.221,21144769,18
2016-04-11 00:43:25,42.219.153.221,240.15.181.69,20592039,21
2016-04-11 00:43:52,42.219.153.221,213.46.85.123,21202234,27
2016-04-11 00:44:09,43.164.44.61,42.219.153.221,20698690,17
2016-04-11 00:44:21,42.219.153.221,192.22.7.102,20550182,12
2016-04-11 00:44:39,42.219.153.221,223.80.207.116,20383732,18
2016-04-11 00:44:51,204.223.250.211,42.219.153.221,20555537,12
2016-04-11 00:45:06,143.72.8.137,42.219.153.221,21061706,15
2016-04-11 00:45:17,42.219.153.221,143.72.4.250,21162805,11
2016-04-11 00:45:39,42.219.153.221,194.233.67.129,20283265,22
2016-04-11 00:46:01,42.219.153.221,253.139.127.224,20818302,22
2016-04-11 00:46:17,42.219.153.221,194.233.74.55,20827138,16
2016-04-11 00:46:44,42.219.153.221,194.233.74.238,20426522,27
2016-04-11 00:47:02,85.236.82.121,42.219.153.221,20609287,18
2016-04-11 00:47:21,91.71.126.216,42.219.153.221,21001074,19
2016-04-11 00:47:37,42.219.153.221,204.97.73.53,20776053,16
2016-04-11 00:48:07,42.219.153.221,204.97.186.216,20298113,30
2016-04-11 00:48:30,42.219.153.221,60.242.232.69,20681576,23
2016-04-11 00:48:52,133.54.163.207,42.219.153.221,21226426,22
2016-04-11 00:48:55,42.59.180.194,42.219.153.221,20702032,3
2016-04-11 00:49:14,42.219.153.221,244.170.64.89,20371571,19
2016-04-11 00:49:36,143.72.8.137,42.219.153.221,20722837,22
2016-04-11 00:49:50,201.170.230.251,42.219.153.221,21161142,14
2016-04-11 00:50:07,42.219.153.221,143.72.8.137,21372694,17
2016-04-11 00:50:38,37.140.239.86,42.219.153.221,20669078,31
2016-04-11 00:50:56,175.177.229.79,42.219.153.221,20730148,18
2016-04-11 00:51:09,223.115.147.103,42.219.153.221,20534152,13
2016-04-11 00:51:20,42.219.153.221,176.229.0.34,20544285,11
2016-04-11 00:51:36,42.219.153.221,143.72.4.250,20792277,16
2016-04-11 00:51:49,143.72.8.137,42.219.153.221,20839372,13
2016-04-11 00:51:59,165.11.149.193,42.219.153.221,20403072,10
2016-04-11 00:52:07,42.219.153.221,57.67.1.33,20426030,8
2016-04-11 00:52:21,85.236.82.121,42.219.153.221,20734471,14
2016-04-11 00:52:53,106.150.228.76,42.219.153.221,21293523,32
2016-04-11 00:53:10,192.1.60.232,42.219.153.221,21220040,17
2016-04-11 00:53:27,67.208.91.182,42.219.153.221,20623300,17
2016-04-11 00:53:49,48.185.204.209,42.219.153.221,20993250,22
2016-04-11 00:53:56,188.31.65.120,42.219.153.221,20914125,7
2016-04-11 00:54:09,143.72.8.137,42.219.153.221,21302519,13
2016-04-11 00:54:18,143.72.8.137,42.219.153.221,20905084,9
2016-04-11 00:54:24,69.19.24.124,42.219.153.221,20491632,6
2016-04-11 00:54:44,223.131.238.29,42.219.153.221,20250015,20
2016-04-11 00:55:04,165.164.54.1,42.219.153.221,20529327,20
2016-04-11 00:55:25,42.219.153.221,79.12.37.145,20969834,21
2016-04-11 00:55:42,197.13.251.183,42.219.153.221,21368265,17
2016-04-11 00:56:09,127.204.60.89,42.219.153.221,21230797,27
2016-04-11 00:56:16,143.72.4.250,42.219.153.221,20453488,7
2016-04-11 00:56:27,42.219.153.221,194.233.67.128,20952733,11
2016-04-11 00:56:36,36.149.244.182,42.219.153.221,20761656,9
2016-04-11 00:56:51,169.110.44.121,42.219.153.221,21161571,15
2016-04-11 00:57:22,165.128.145.14,42.219.153.221,20391440,31
2016-04-11 00:57:37,168.40.231.166,42.219.153.221,20644235,15
2016-04-11 00:57:53,36.50.44.241,42.219.153.221,20897530,16
2016-04-11 00:58:10,42.219.153.221,42.39.162.227,20400382,17
2016-04-11 00:58:24,194.233.64.207,42.219.153.221,20517846,14
2016-04-11 00:58:41,42.219.153.221,175.177.229.122,20600038,17
2016-04-11 00:59:04,42.219.153.221,76.163.209.61,21048639,23
2016-04-11 00:59:27,42.219.153.221,143.72.4.250,20605705,23
2016-04-11 00:59:37,42.219.153.221,169.108.201.125,21072005,10
2016-04-11 00:59:44,73.5.203.135,42.219.153.221,20848786,7
2016-04-11 00:59:49,42.219.153.221,208.68.187.8,20519052,5
2016-04-11 01:00:08,235.241.150.72,42.219.153.221,20750159,19
2016-04-11 01:00:21,106.150.228.66,42.219.153.221,32367759,13
2016-04-11 01:00:23,42.219.153.221,62.204.33.6,32800792,2
2016-04-11 01:00:34,106.150.228.251,42.219.153.221,31873226,11
2016-04-11 01:00:46,85.236.82.121,42.219.153.221,32085369,12
2016-04-11 01:00:58,42.219.153.221,91.71.126.222,31601581,12
2016-04-11 01:01:35,42.219.153.221,177.141.130.81,33274584,37
2016-04-11 01:01:59,42.219.153.221,102.216.44.71,32017883,24
2016-04-11 01:02:26,194.233.94.112,42.219.153.221,31595569,27
2016-04-11 01:02:27,85.236.82.121,42.219.153.221,32620099,1
2016-04-11 01:02:47,204.223.250.211,42.219.153.221,32729496,20
2016-04-11 01:03:04,42.219.153.221,85.236.82.121,32506368,17
2016-04-11 01:03:25,42.219.153.221,60.242.232.65,32730769,21
2016-04-11 01:03:26,42.219.153.221,42.145.31.42,33228913,1
2016-04-11 01:03:39,42.219.153.221,208.111.89.11,32722283,13
2016-04-11 01:03:40,42.219.153.221,169.110.171.181,32909644,1
2016-04-11 01:03:52,42.219.153.221,143.72.4.250,32400638,12
2016-04-11 01:04:08,42.219.153.221,36.50.44.241,31685470,16
2016-04-11 01:04:19,42.219.153.221,143.72.4.250,32280048,11
2016-04-11 01:04:39,67.208.91.182,42.219.153.221,32449370,20
2016-04-11 01:04:59,99.176.89.49,42.219.153.221,32512773,20
2016-04-11 01:05:17,158.128.149.125,42.219.153.221,32311535,18
2016-04-11 01:05:39,91.71.126.131,42.219.153.221,31806358,22
2016-04-11 01:05:41,42.219.153.221,168.40.231.130,32648883,2
2016-04-11 01:05:48,67.75.17.155,42.219.153.221,32550034,7
2016-04-11 01:06:03,165.133.210.175,42.219.153.221,31758739,15
2016-04-11 01:06:15,42.219.153.221,133.54.177.228,32189307,12
2016-04-11 01:06:16,168.40.234.9,42.219.153.221,32844734,1
2016-04-11 01:06:32,42.219.153.221,73.5.203.135,32460167,16
2016-04-11 01:06:35,36.37.147.152,42.219.153.221,32859147,3
2016-04-11 01:06:47,175.177.229.91,42.219.153.221,32855463,12
2016-04-11 01:07:00,169.110.171.181,42.219.153.221,32572545,13
2016-04-11 01:07:01,100.36.181.61,42.219.153.221,32372716,1
2016-04-11 01:07:22,66.217.252.154,42.219.153.221,33300745,21
2016-04-11 01:07:42,36.50.44.241,42.219.153.221,32132178,20
2016-04-11 01:07:50,102.216.44.229,42.219.153.221,32477345,8
2016-04-11 01:08:06,42.219.153.221,36.149.244.182,32802115,16
2016-04-11 01:08:28,133.54.140.211,42.219.153.221,32354554,22
2016-04-11 01:08:41,42.219.153.221,43.164.49.177,32610949,13
2016-04-11 01:08:56,106.150.228.142,42.219.153.221,32029667,15
2016-04-11 01:09:19,42.219.153.221,220.161.153.107,32926934,23
2016-04-11 01:09:38,42.219.153.221,193.40.57.3,31981246,19
2016-04-11 01:09:45,42.219.153.221,64.2.1.206,32721723,7
2016-04-11 01:10:09,169.108.220.88,42.219.153.221,32067398,24
2016-04-11 01:10:30,42.219.153.221,194.233.64.251,31618189,21
2016-04-11 01:10:41,42.219.153.221,211.60.53.91,32491799,11
2016-04-11 01:11:14,42.219.153.221,37.71.8.150,32968914,33
2016-04-11 01:11:30,217.231.240.77,42.219.153.221,31982925,16
2016-04-11 01:11:57,209.50.199.238,42.219.153.221,32845371,27
2016-04-11 01:12:13,170.254.251.224,42.219.153.221,32397182,16
2016-04-11 01:12:25,182.42.183.229,42.219.153.221,33104213,12
2016-04-11 01:12:41,143.72.4.250,42.219.153.221,32375007,16
2016-04-11 01:13:04,216.62.3.82,42.219.153.221,32550646,23
2016-04-11 01:13:22,158.128.252.234,42.219.153.221,32603565,18
2016-04-11 01:13:44,193.40.57.3,42.219.153.221,32765052,22
2016-04-11 01:13:55,42.219.153.221,69.124.9.215,33133743,11
2016-04-11 01:14:20,204.97.186.147,42.219.153.221,32559890,25
2016-04-11 01:14:26,143.72.8.137,42.219.153.221,32315626,6
2016-04-11 01:14:45,42.219.153.221,143.72.8.137,32064926,19
2016-04-11 01:14:54,42.219.153.221,194.233.64.42,31582094,9
2016-04-11 01:15:13,54.143.54.186,42.219.153.221,31606921,19
2016-04-11 01:15:40,42.219.153.221,71.196.1.21,31842348,27
2016-04-11 01:15:58,177.12.174.253,42.219.153.221,32700214,18
2016-04-11 01:16:08,188.31.65.121,42.219.153.221,33007682,10
2016-04-11 01:16:24,102.216.44.66,42.219.153.221,32183309,16
2016-04-11 01:16:38,42.219.153.221,168.40.231.69,32533183,14
2016-04-11 01:16:43,42.219.153.221,201.170.23.198,32055784,5
2016-04-11 01:16:46,92.225.32.126,42.219.153.221,32186481,3
2016-04-11 01:17:00,213.39.101.84,42.219.153.221,32593178,14
2016-04-11 01:17:10,42.219.153.221,85.236.82.121,32707445,10
2016-04-11 01:17:26,165.133.210.175,42.219.153.221,32493028,16
2016-04-11 01:17:42,45.202.195.102,42.219.153.221,32156263,16
2016-04-11 01:18:04,42.219.153.221,143.72.4.250,33096438,22
2016-04-11 01:18:24,42.219.153.221,36.76.119.6,31627963,20
2016-04-11 01:18:43,42.219.153.221,197.29.220.137,31608758,19
2016-04-11 01:18:51,42.219.153.221,213.30.128.66,33308836,8
2016-04-11 01:19:06,42.9.7.17,42.219.153.221,32892983,15
2016-04-11 01:19:17,42.219.153.221,208.255.38.41,32635515,11
2016-04-11 01:19:35,42.219.153.221,69.84.216.221,31826751,18
2016-04-11 01:19:36,193.40.56.249,42.219.153.221,31894634,1
2016-04-11 01:20:00,106.152.131.204,42.219.153.221,32915871,24
2016-04-11 01:20:20,202.28.238.115,42.219.153.221,32512241,20
2016-04-11 01:20:35,42.219.153.221,85.236.82.121,31665670,15
2016-04-11 01:20:44,235.30.144.252,42.219.153.221,31802960,9
2016-04-11 01:21:01,42.219.153.221,62.204.33.6,32745070,17
2016-04-11 01:21:22,67.208.91.182,42.219.153.221,32908462,21
2016-04-11 01:21:38,106.150.228.181,42.219.153.221,32935846,16
2016-04-11 01:21:44,42.219.153.221,168.40.231.69,32879098,6
2016-04-11 01:22:09,62.149.135.135,42.219.153.221,32161632,25
2016-04-11 01:22:27,188.31.65.57,42.219.153.221,31984488,18
2016-04-11 01:22:46,42.219.153.221,237.152.118.243,33124802,19
2016-04-11 01:23:01,50.78.253.19,42.219.153.221,31609216,15
2016-04-11 01:23:17,127.205.43.77,42.219.153.221,32065962,16
2016-04-11 01:23:32,42.219.153.221,194.233.67.155,32299802,15
2016-04-11 01:23:45,42.219.153.221,76.163.68.133,31801052,13
2016-04-11 01:23:58,37.243.202.48,42.219.153.221,33007556,13
2016-04-11 01:24:17,42.219.153.221,165.133.210.175,31862434,19
2016-04-11 01:24:33,42.219.153.221,56.153.165.185,32675098,16
2016-04-11 01:24:35,175.177.229.89,42.219.153.221,32243629,2
2016-04-11 01:24:56,42.219.153.221,212.32.30.144,33192406,21
2016-04-11 01:25:12,85.236.82.121,42.219.153.221,32085769,16
2016-04-11 01:25:14,204.97.186.216,42.219.153.221,31609319,2
2016-04-11 01:25:36,69.124.9.215,42.219.153.221,32406915,22
2016-04-11 01:25:52,71.214.115.214,42.219.153.221,32315763,16
2016-04-11 01:26:14,143.72.4.250,42.219.153.221,32090351,22
2016-04-11 01:26:27,143.72.8.137,42.219.153.221,32494505,13
2016-04-11 01:26:57,42.219.153.221,188.31.65.40,31674741,30
2016-04-11 01:27:09,42.219.153.221,85.236.82.121,32700977,12
2016-04-11 01:27:16,219.108.3.184,42.219.153.221,32186957,7
2016-04-11 01:27:44,73.60.244.33,42.219.153.221,32865671,28
2016-04-11 01:28:03,42.219.153.221,73.5.203.135,32454986,19
2016-04-11 01:28:09,42.219.153.221,216.61.95.92,32941380,6
2016-04-11 01:28:34,106.150.228.224,42.219.153.221,31994166,25
2016-04-11 01:28:41,37.7.204.254,42.219.153.221,32845549,7
2016-04-11 01:29:03,42.219.153.221,64.24.118.68,33110488,22
2016-04-11 01:29:26,71.163.139.11,42.219.153.221,33045344,23
2016-04-11 01:29:42,62.161.171.184,42.219.153.221,31704075,16
2016-04-11 01:29:43,42.219.153.221,80.168.105.247,32183602,1
2016-04-11 01:30:16,42.219.153.221,208.255.38.41,33259974,33
2016-04-11 01:30:34,42.219.153.221,209.52.186.157,32114483,18
2016-04-11 01:30:52,42.219.153.221,211.43.229.109,32700817,18
2016-04-11 01:31:06,188.31.65.106,42.219.153.221,33254755,14
2016-04-11 01:31:13,194.233.64.245,42.219.153.221,31834847,7
2016-04-11 01:31:31,238.19.199.194,42.219.153.221,31593510,18
2016-04-11 01:31:46,176.116.195.149,42.219.153.221,32161903,15
2016-04-11 01:32:02,42.219.153.221,70.148.229.165,31757058,16
2016-04-11 01:32:11,42.219.153.221,158.128.222.187,31947681,9
2016-04-11 01:32:30,42.219.153.221,213.182.188.251,33304562,19
2016-04-11 01:32:31,229.37.78.211,42.219.153.221,32011056,1
2016-04-11 01:32:41,42.219.153.221,165.133.210.160,31955959,10
2016-04-11 01:33:07,42.219.153.221,224.183.33.248,31806531,26
2016-04-11 01:33:33,61.189.117.26,42.219.153.221,31702451,26
2016-04-11 01:33:53,42.219.153.221,85.236.82.121,32605559,20
2016-04-11 01:34:01,42.219.153.221,198.12.146.146,31976698,8
2016-04-11 01:34:08,42.219.153.221,216.49.147.126,31669612,7
2016-04-11 01:34:28,42.219.153.221,36.149.244.182,33045346,20
2016-04-11 01:34:42,42.219.153.221,211.55.15.132,32383652,14
2016-04-11 01:34:50,42.219.153.221,165.133.210.175,32556050,8
2016-04-11 01:35:05,176.116.194.233,42.219.153.221,32668343,15
2016-04-11 01:35:16,42.219.153.221,216.61.12.29,32726788,11
2016-04-11 01:35:30,194.233.67.128,42.219.153.221,32620422,14
2016-04-11 01:35:45,42.219.153.221,62.169.12.59,32135129,15
2016-04-11 01:35:49,54.143.54.186,42.219.153.221,31948682,4
2016-04-11 01:35:57,69.124.9.215,42.219.153.221,31612453,8
2016-04-11 01:36:09,209.57.25.61,42.219.153.221,31927274,12
2016-04-11 01:36:19,42.219.153.221,143.72.4.250,32556971,10
2016-04-11 01:36:36,208.255.38.41,42.219.153.221,32165874,17
2016-04-11 01:36:55,62.169.8.184,42.219.153.221,32709562,19
2016-04-11 01:37:15,42.219.153.221,42.145.31.42,32040322,20
2016-04-11 01:37:16,224.167.3.184,42.219.153.221,31801187,1
2016-04-11 01:37:38,42.219.153.221,194.233.74.238,32812478,22
2016-04-11 01:37:39,42.219.153.221,143.72.8.137,32314802,1
2016-04-11 01:37:54,194.233.64.50,42.219.153.221,31939257,15
2016-04-11 01:38:05,36.149.244.183,42.219.153.221,32502683,11
2016-04-11 01:38:23,42.219.153.221,72.145.20.125,32395546,18
2016-04-11 01:38:33,211.58.35.13,42.219.153.221,31771279,10
2016-04-11 01:38:48,42.219.153.221,71.21.252.253,33163973,15
2016-04-11 01:38:57,220.75.91.54,42.219.153.221,33095869,9
2016-04-11 01:39:17,42.219.153.221,219.108.5.82,31976529,20
2016-04-11 01:39:24,42.219.153.221,143.72.8.137,32576755,7
2016-04-11 01:39:52,106.150.228.40,42.219.153.221,32459514,28
2016-04-11 01:40:09,42.219.153.221,106.150.228.171,32836351,17
2016-04-11 01:40:27,175.177.229.89,42.219.153.221,32150577,18
2016-04-11 01:40:36,91.71.126.228,42.219.153.221,33099409,9
2016-04-11 01:40:54,69.124.9.215,42.219.153.221,31834644,18
2016-04-11 01:41:10,246.171.20.184,42.219.153.221,32616538,16
2016-04-11 01:41:11,42.219.153.221,204.223.41.243,32787536,1
2016-04-11 01:41:33,216.61.210.252,42.219.153.221,32423301,22
2016-04-11 01:41:36,219.106.226.252,42.219.153.221,32052684,3
2016-04-11 01:41:40,218.147.151.5,42.219.153.221,31699552,4
2016-04-11 01:42:06,42.219.153.221,188.31.65.61,32173540,26
2016-04-11 01:42:09,118.226.87.217,42.219.153.221,32492522,3
2016-04-11 01:42:40,50.66.194.203,42.219.153.221,33166763,31
2016-04-11 01:42:57,42.219.153.221,189.83.208.154,33029578,17
2016-04-11 01:43:12,42.219.153.221,217.186.254.165,33210926,15
2016-04-11 01:43:26,127.204.60.89,42.219.153.221,31738562,14
2016-04-11 01:43:39,42.219.153.221,165.133.210.175,33185517,13
2016-04-11 01:44:03,42.219.153.221,127.204.60.89,31962574,24
2016-04-11 01:44:12,42.219.153.221,194.233.67.157,32219222,9
2016-04-11 01:44:26,216.59.172.11,42.219.153.221,32287619,14
2016-04-11 01:44:41,42.219.153.221,165.151.199.31,32937223,15
2016-04-11 01:45:00,201.167.150.152,42.219.153.221,32061950,19
2016-04-11 01:45:02,36.50.46.169,42.219.153.221,33078412,2
2016-04-11 01:45:35,42.219.153.221,194.233.74.238,32611126,33
2016-04-11 01:45:41,42.219.153.221,42.170.8.189,32706610,6
