te,sa,da,byt,teDelta
2016-04-11 03:29:25,218.66.166.63,42.219.156.227,54044773,24
2016-04-11 03:29:41,32.88.152.252,42.219.156.227,54115382,16
2016-04-11 03:29:53,106.150.228.212,42.219.156.227,54615431,12
2016-04-11 03:30:09,42.219.156.227,69.124.9.215,53035652,16
2016-04-11 03:30:26,200.17.220.137,42.219.156.227,53980776,17
2016-04-11 03:30:30,65.7.221.200,42.219.156.227,53219917,4
2016-04-11 03:30:52,175.177.229.58,42.219.156.227,54347887,22
2016-04-11 03:31:10,212.113.136.150,42.219.156.227,53147385,18
2016-04-11 03:31:23,42.219.156.227,213.32.116.222,54952988,13
2016-04-11 03:31:36,85.236.82.121,42.219.156.227,52964114,13
2016-04-11 03:31:49,42.219.156.227,67.208.91.182,52898768,13
2016-04-11 03:32:18,42.219.156.227,212.112.8.199,52595719,29
2016-04-11 03:32:39,69.124.9.215,42.219.156.227,53206853,21
2016-04-11 03:32:57,42.219.156.227,60.242.232.71,52645050,18
2016-04-11 03:33:11,143.72.4.250,42.219.156.227,52395259,14
2016-04-11 03:33:29,42.219.156.227,216.59.172.11,54251750,18
2016-04-11 03:33:56,211.55.228.94,42.219.156.227,54687079,27
2016-04-11 03:34:12,42.219.156.227,204.97.186.217,54345770,16
2016-04-11 03:34:18,80.168.105.247,42.219.156.227,52549167,6
2016-04-11 03:34:36,42.219.156.227,225.145.43.226,53065775,18
2016-04-11 03:34:55,42.219.156.227,85.236.82.121,53368341,19
2016-04-11 03:35:20,42.219.156.227,188.31.215.3,52346306,25
2016-04-11 03:35:36,229.1.161.42,42.219.156.227,52768751,16
2016-04-11 03:35:53,188.31.65.48,42.219.156.227,52711175,17
2016-04-11 03:36:12,197.34.196.162,42.219.156.227,52150131,19
2016-04-11 03:36:27,216.38.94.244,42.219.156.227,54688194,15
2016-04-11 03:36:49,42.219.156.227,56.153.165.185,52487928,22
2016-04-11 03:36:55,42.219.156.227,143.72.4.250,52804342,6
2016-04-11 03:37:10,42.219.156.227,165.121.66.99,53519803,15
2016-04-11 03:37:32,42.219.156.227,168.143.22.190,52614897,22
2016-04-11 03:37:47,69.124.9.215,42.219.156.227,54037511,15
2016-04-11 03:37:55,42.219.156.227,194.233.75.83,53047117,8
2016-04-11 03:38:04,42.219.156.227,208.71.62.127,53285873,9
2016-04-11 03:38:12,42.219.156.227,32.125.110.221,52332824,8
2016-04-11 03:38:35,165.133.210.175,42.219.156.227,54602965,23
2016-04-11 03:38:45,197.34.196.202,42.219.156.227,53605925,10
2016-04-11 03:38:46,194.233.74.32,42.219.156.227,54136328,1
2016-04-11 03:38:59,64.208.45.247,42.219.156.227,53500691,13
2016-04-11 03:39:22,42.219.156.227,192.22.7.102,54133028,23
2016-04-11 03:39:39,85.236.82.121,42.219.156.227,53243322,17
2016-04-11 03:39:45,36.37.176.93,42.219.156.227,54450378,6
2016-04-11 03:39:55,42.219.156.227,208.67.253.137,52036173,10
2016-04-11 03:40:05,42.219.156.227,196.176.230.155,53916435,10
2016-04-11 03:40:06,210.160.189.55,42.219.156.227,53525701,1
2016-04-11 03:40:29,216.251.117.116,42.219.156.227,52750002,23
2016-04-11 03:40:41,253.138.40.100,42.219.156.227,53932728,12
2016-04-11 03:40:59,96.96.13.149,42.219.156.227,52018548,18
2016-04-11 03:41:03,42.219.156.227,194.233.64.217,52536113,4
2016-04-11 03:41:23,143.72.8.137,42.219.156.227,52307652,20
2016-04-11 03:41:36,170.235.218.109,42.219.156.227,54111201,13
2016-04-11 03:41:56,42.219.156.227,202.213.116.249,52992200,20
2016-04-11 03:42:12,42.219.159.182,42.219.156.227,53060756,16
2016-04-11 03:42:25,42.219.156.227,143.72.8.137,53523344,13
2016-04-11 03:42:45,42.219.156.227,143.72.4.250,54701787,20
2016-04-11 03:43:01,72.145.20.125,42.219.156.227,54471420,16
2016-04-11 03:43:19,216.62.211.70,42.219.156.227,54029130,18
2016-04-11 03:43:37,42.219.156.227,194.211.157.107,54226320,18
2016-04-11 03:44:00,56.153.165.185,42.219.156.227,52489749,23
2016-04-11 03:44:20,136.118.135.73,42.219.156.227,52026992,20
2016-04-11 03:44:36,42.219.156.227,64.12.29.129,54333249,16
2016-04-11 03:44:56,42.219.156.227,175.177.229.119,54184290,20
2016-04-11 03:45:01,143.72.8.137,42.219.156.227,53644846,5
2016-04-11 03:45:13,42.219.156.227,127.204.60.89,53561647,12
2016-04-11 03:45:31,42.219.156.227,216.61.12.29,54216538,18
2016-04-11 03:45:47,64.149.231.175,42.219.156.227,54751762,16
2016-04-11 03:45:48,61.114.5.40,42.219.156.227,52415015,1
2016-04-11 03:46:04,143.72.8.137,42.219.156.227,53262271,16
2016-04-11 03:46:28,85.236.82.121,42.219.156.227,52925681,24
2016-04-11 03:46:47,216.156.169.213,42.219.156.227,52232916,19
2016-04-11 03:46:59,42.219.156.227,69.124.9.215,52056487,12
2016-04-11 03:47:11,208.111.86.141,42.219.156.227,52054532,12
2016-04-11 03:47:26,143.72.4.250,42.219.156.227,53841314,15
2016-04-11 03:47:50,42.219.156.227,42.144.165.179,51969921,24
2016-04-11 03:48:00,193.40.57.3,42.219.156.227,53443066,10
2016-04-11 03:48:19,42.219.156.227,36.149.244.182,52547046,19
2016-04-11 03:48:25,83.85.170.25,42.219.156.227,52295594,6
2016-04-11 03:48:49,42.219.156.227,165.133.210.160,53460145,24
2016-04-11 03:48:57,42.219.156.227,143.72.8.137,52733055,8
2016-04-11 03:48:58,42.219.156.227,67.211.182.35,53108112,1
2016-04-11 03:49:13,42.219.156.227,60.242.232.65,53829849,15
2016-04-11 03:49:14,100.186.245.218,42.219.156.227,51974962,1
2016-04-11 03:49:36,42.219.156.227,96.248.73.93,52602874,22
2016-04-11 03:49:59,42.219.156.227,204.97.186.217,52434680,23
2016-04-11 03:50:14,44.66.97.219,42.219.156.227,54294827,15
2016-04-11 03:50:28,208.43.183.102,42.219.156.227,53448812,14
2016-04-11 03:50:46,42.219.156.227,165.133.210.175,54513336,18
2016-04-11 03:51:01,42.219.156.227,202.213.98.239,53878835,15
2016-04-11 03:51:12,211.60.12.17,42.219.156.227,52362817,11
2016-04-11 03:51:20,85.236.82.121,42.219.156.227,54909124,8
2016-04-11 03:51:41,201.178.47.140,42.219.156.227,53939233,21
2016-04-11 03:51:55,188.30.123.109,42.219.156.227,53597362,14
2016-04-11 03:52:14,42.219.156.227,37.6.177.168,53446794,19
2016-04-11 03:52:43,217.102.63.81,42.219.156.227,52238112,29
2016-04-11 03:53:06,143.72.4.250,42.219.156.227,52816642,23
2016-04-11 03:53:25,73.5.203.135,42.219.156.227,52905176,19
2016-04-11 03:53:29,37.146.41.218,42.219.156.227,53328984,4
2016-04-11 03:53:33,42.219.156.227,143.72.8.137,53372689,4
2016-04-11 03:53:34,42.219.156.227,204.223.250.211,53197654,1
2016-04-11 03:53:53,143.72.8.137,42.219.156.227,54792092,19
2016-04-11 03:54:06,42.219.156.227,143.72.8.137,54936414,13
2016-04-11 03:54:33,165.11.149.193,42.219.156.227,52026406,27
2016-04-11 03:54:44,193.40.57.3,42.219.156.227,53360964,11
2016-04-11 03:54:53,143.72.4.250,42.219.156.227,54156477,9
2016-04-11 03:55:13,42.219.156.227,143.72.8.137,52965044,20
2016-04-11 03:55:24,42.219.156.227,67.208.91.182,54927285,11
2016-04-11 03:55:48,42.219.156.227,36.149.244.182,53366142,24
2016-04-11 03:56:11,42.219.156.227,194.233.74.238,52057397,23
2016-04-11 03:56:33,42.219.156.227,194.233.74.62,53793959,22
2016-04-11 03:56:48,42.219.156.227,182.42.182.186,52276750,15
2016-04-11 03:57:00,67.205.119.73,42.219.156.227,52874954,12
2016-04-11 03:57:14,42.219.156.227,143.72.4.250,52840346,14
2016-04-11 03:57:29,196.176.231.22,42.219.156.227,52143751,15
2016-04-11 03:57:51,219.101.132.104,42.219.156.227,52600612,22
2016-04-11 03:58:12,165.133.210.175,42.219.156.227,54723089,21
2016-04-11 03:58:31,42.219.156.227,253.136.161.201,54003079,19
2016-04-11 03:58:44,42.219.156.227,143.72.8.137,54255215,13
2016-04-11 03:58:55,69.124.9.215,42.219.156.227,53466205,11
2016-04-11 03:59:08,42.219.156.227,143.72.4.250,52591365,13
2016-04-11 03:59:13,42.219.156.227,208.255.38.41,52638450,5
2016-04-11 03:59:35,37.7.7.11,42.219.156.227,53053514,22
2016-04-11 03:59:42,143.72.8.137,42.219.156.227,52083842,7
2016-04-11 03:59:58,42.219.156.227,168.40.238.59,53339930,16
2016-04-11 04:00:29,42.219.156.227,216.61.238.220,53232303,31
2016-04-11 04:00:41,198.99.17.199,42.219.156.227,23316874,12
2016-04-11 04:00:54,42.219.156.227,57.67.1.33,23464313,13
2016-04-11 04:01:08,143.72.4.250,42.219.156.227,23448266,14
2016-04-11 04:01:24,211.43.118.35,42.219.156.227,22633335,16
2016-04-11 04:01:39,194.233.67.128,42.219.156.227,23294334,15
2016-04-11 04:01:46,212.32.30.144,42.219.156.227,22809362,7
2016-04-11 04:01:59,56.153.165.185,42.219.156.227,23428930,13
2016-04-11 04:02:19,143.72.8.137,42.219.156.227,23799925,20
2016-04-11 04:02:29,42.219.156.227,143.72.8.137,22648449,10
2016-04-11 04:02:39,42.219.156.227,60.242.232.68,23599067,10
2016-04-11 04:02:53,42.219.156.227,106.150.228.213,23352321,14
2016-04-11 04:03:14,143.72.8.137,42.219.156.227,23698746,21
2016-04-11 04:03:44,176.211.206.238,42.219.156.227,22723920,30
2016-04-11 04:04:00,60.242.232.72,42.219.156.227,22696524,16
2016-04-11 04:04:21,202.26.131.223,42.219.156.227,23871594,21
2016-04-11 04:04:37,42.219.156.227,216.49.147.126,23037391,16
2016-04-11 04:05:02,193.40.57.3,42.219.156.227,23631607,25
2016-04-11 04:05:09,182.42.183.229,42.219.156.227,23868492,7
2016-04-11 04:05:20,70.126.247.12,42.219.156.227,23586554,11
2016-04-11 04:05:35,43.93.207.222,42.219.156.227,23589286,15
2016-04-11 04:05:44,211.54.153.167,42.219.156.227,23227612,9
2016-04-11 04:06:15,175.177.229.123,42.219.156.227,23705719,31
2016-04-11 04:06:28,42.219.156.227,245.74.57.36,23870873,13
2016-04-11 04:06:40,85.236.82.121,42.219.156.227,23472502,12
2016-04-11 04:06:50,37.235.176.30,42.219.156.227,23261733,10
2016-04-11 04:06:58,42.219.156.227,238.19.199.194,23359582,8
2016-04-11 04:07:11,200.137.5.36,42.219.156.227,23026976,13
2016-04-11 04:07:26,42.219.156.227,67.208.91.182,23456781,15
2016-04-11 04:07:37,158.128.250.68,42.219.156.227,22736525,11
2016-04-11 04:07:52,69.124.9.215,42.219.156.227,23509325,15
2016-04-11 04:08:17,69.124.9.215,42.219.156.227,23047422,25
2016-04-11 04:08:48,175.177.229.79,42.219.156.227,22697972,31
2016-04-11 04:09:07,42.219.156.227,212.18.123.42,23830078,19
2016-04-11 04:09:28,106.150.194.158,42.219.156.227,22810311,21
2016-04-11 04:09:51,42.219.156.227,211.51.152.68,23258521,23
2016-04-11 04:10:15,42.219.156.227,165.152.191.216,23403627,24
2016-04-11 04:10:30,42.219.156.227,106.152.127.227,23790820,15
2016-04-11 04:10:43,75.129.33.114,42.219.156.227,22663353,13
2016-04-11 04:10:56,85.236.82.121,42.219.156.227,22719730,13
2016-04-11 04:11:13,54.143.54.186,42.219.156.227,23297465,17
2016-04-11 04:11:18,60.99.0.179,42.219.156.227,23347786,5
2016-04-11 04:11:44,165.133.210.175,42.219.156.227,23392798,26
2016-04-11 04:12:08,42.219.156.227,248.157.134.90,22754901,24
2016-04-11 04:12:24,42.219.156.227,60.242.232.73,23627374,16
2016-04-11 04:12:38,42.219.156.227,33.12.107.46,23529830,14
2016-04-11 04:12:51,188.31.65.44,42.219.156.227,22893631,13
2016-04-11 04:13:08,69.124.9.215,42.219.156.227,23001196,17
2016-04-11 04:13:15,42.219.156.227,165.133.210.175,23728691,7
2016-04-11 04:13:32,36.149.244.182,42.219.156.227,23168217,17
2016-04-11 04:13:50,57.67.1.33,42.219.156.227,23612370,18
2016-04-11 04:13:59,42.219.156.227,143.72.4.250,23142863,9
2016-04-11 04:14:00,143.72.8.137,42.219.156.227,23303532,1
2016-04-11 04:14:10,60.242.232.66,42.219.156.227,23649112,10
2016-04-11 04:14:24,175.177.229.122,42.219.156.227,23460306,14
2016-04-11 04:14:31,208.69.221.231,42.219.156.227,23076533,7
2016-04-11 04:14:51,217.156.36.73,42.219.156.227,22932356,20
2016-04-11 04:15:16,131.137.61.166,42.219.156.227,23818125,25
2016-04-11 04:15:30,194.192.119.38,42.219.156.227,22717736,14
2016-04-11 04:15:41,42.219.156.227,193.24.152.158,22721979,11
2016-04-11 04:16:05,42.219.156.227,194.233.64.53,23800309,24
2016-04-11 04:16:27,176.116.195.149,42.219.156.227,23219315,22
2016-04-11 04:16:47,223.114.19.19,42.219.156.227,23567179,20
2016-04-11 04:17:02,37.4.224.213,42.219.156.227,23675283,15
2016-04-11 04:17:26,165.133.210.160,42.219.156.227,22749868,24
2016-04-11 04:17:40,42.219.156.227,117.208.149.219,23092939,14
2016-04-11 04:17:56,42.219.156.227,168.210.153.222,23306335,16
2016-04-11 04:18:27,101.103.191.192,42.219.156.227,23491718,31
2016-04-11 04:18:48,42.219.156.227,210.61.191.215,22839688,21
2016-04-11 04:19:14,158.128.253.213,42.219.156.227,22722254,26
2016-04-11 04:19:39,42.219.156.227,143.72.4.250,22649293,25
2016-04-11 04:19:44,42.219.156.227,204.97.186.216,23109536,5
2016-04-11 04:19:53,42.219.156.227,96.96.13.149,22889365,9
2016-04-11 04:20:11,229.219.209.92,42.219.156.227,22730383,18
2016-04-11 04:20:31,42.219.156.227,104.101.165.23,22748432,20
2016-04-11 04:20:39,193.24.152.158,42.219.156.227,23632167,8
2016-04-11 04:21:02,42.219.156.227,143.72.4.250,23463168,23
2016-04-11 04:21:19,204.97.186.216,42.219.156.227,23189982,17
2016-04-11 04:21:37,42.219.156.227,143.72.4.250,23666220,18
2016-04-11 04:21:42,36.122.203.38,42.219.156.227,22776972,5
2016-04-11 04:22:02,208.255.38.41,42.219.156.227,23606385,20
2016-04-11 04:22:12,42.219.156.227,67.208.91.182,22989832,10
2016-04-11 04:22:38,176.116.194.233,42.219.156.227,22614559,26
2016-04-11 04:22:56,56.153.165.185,42.219.156.227,23804158,18
2016-04-11 04:23:16,228.137.105.56,42.219.156.227,23309000,20
2016-04-11 04:23:25,143.72.8.137,42.219.156.227,22799255,9
2016-04-11 04:23:41,42.219.156.227,42.66.22.90,23132116,16
2016-04-11 04:23:42,57.67.1.33,42.219.156.227,23399677,1
2016-04-11 04:24:00,42.219.156.227,211.56.203.9,23095637,18
2016-04-11 04:24:20,42.219.156.227,62.72.159.15,23212320,20
2016-04-11 04:24:29,42.219.156.227,36.113.141.44,23333694,9
2016-04-11 04:24:37,42.219.156.227,143.72.4.250,23436835,8
2016-04-11 04:24:51,204.223.191.211,42.219.156.227,23209431,14
2016-04-11 04:25:02,42.219.156.227,217.186.23.37,22751968,11
2016-04-11 04:25:09,168.35.233.41,42.219.156.227,22956950,7
2016-04-11 04:25:27,204.97.186.130,42.219.156.227,23830864,18
2016-04-11 04:25:46,42.219.156.227,194.233.77.168,23009460,19
2016-04-11 04:25:56,42.219.156.227,222.28.252.245,23267036,10
2016-04-11 04:26:05,188.31.65.51,42.219.156.227,22662352,9
2016-04-11 04:26:21,42.219.156.227,76.163.209.61,23017701,16
2016-04-11 04:26:32,42.219.156.227,127.204.60.89,23708704,11
2016-04-11 04:26:59,106.150.228.194,42.219.156.227,23693338,27
2016-04-11 04:27:07,43.42.79.199,42.219.156.227,23274061,8
2016-04-11 04:27:23,193.40.48.125,42.219.156.227,23358276,16
2016-04-11 04:27:30,42.219.156.227,36.50.44.241,22666792,7
2016-04-11 04:27:53,176.244.55.17,42.219.156.227,23028053,23
2016-04-11 04:27:54,204.97.194.148,42.219.156.227,22656816,1
2016-04-11 04:27:58,42.219.156.227,42.145.156.195,23150325,4
2016-04-11 04:28:08,42.219.156.227,193.40.57.79,23081524,10
2016-04-11 04:28:20,42.219.156.227,193.40.57.3,23431655,12
2016-04-11 04:28:41,42.219.156.227,169.108.221.48,22707711,21
2016-04-11 04:29:05,170.142.80.51,42.219.156.227,22956052,24
2016-04-11 04:29:28,212.88.0.237,42.219.156.227,23797383,23
2016-04-11 04:29:49,42.219.156.227,143.72.4.250,22966848,21
2016-04-11 04:30:01,60.242.232.69,42.219.156.227,22980481,12
2016-04-11 04:30:26,42.219.156.227,67.206.69.154,22681196,25
2016-04-11 04:30:44,42.219.156.227,211.36.76.254,22923459,18
2016-04-11 04:31:07,168.157.198.77,42.219.156.227,23670288,23
2016-04-11 04:31:17,42.219.156.227,188.31.65.44,22744757,10
2016-04-11 04:31:23,42.219.156.227,143.72.4.250,23204194,6
2016-04-11 04:31:33,42.219.156.227,143.72.8.137,22614184,10
2016-04-11 04:31:47,143.72.4.250,42.219.156.227,23104261,14
2016-04-11 04:32:05,71.101.134.106,42.219.156.227,23258546,18
2016-04-11 04:32:21,165.133.210.175,42.219.156.227,22617999,16
2016-04-11 04:32:29,42.219.156.227,99.176.23.12,23168491,8
2016-04-11 04:32:56,67.208.91.182,42.219.156.227,23464760,27
2016-04-11 04:33:01,240.111.145.48,42.219.156.227,23799885,5
2016-04-11 04:33:24,194.233.67.128,42.219.156.227,22841759,23
2016-04-11 04:33:33,169.108.201.125,42.219.156.227,22882861,9
2016-04-11 04:33:45,42.66.91.126,42.219.156.227,23446139,12
2016-04-11 04:33:59,42.219.156.227,212.32.30.144,22630862,14
2016-04-11 04:34:20,42.219.156.227,67.210.92.255,23793039,21
2016-04-11 04:34:40,42.219.156.227,69.124.9.215,23236499,20
2016-04-11 04:34:55,42.219.156.227,208.255.38.41,23111101,15
2016-04-11 04:35:22,42.219.156.227,101.88.111.113,23555147,27
2016-04-11 04:35:25,42.219.156.227,143.72.8.137,23284725,3
2016-04-11 04:35:31,42.219.156.227,66.110.224.45,23808829,6
2016-04-11 04:35:51,209.57.25.61,42.219.156.227,23478289,20
2016-04-11 04:36:00,76.160.25.108,42.219.156.227,22895845,9
2016-04-11 04:36:14,85.236.82.121,42.219.156.227,23025068,14
2016-04-11 04:36:38,32.70.194.136,42.219.156.227,23254139,24
2016-04-11 04:36:49,42.219.156.227,165.133.210.175,22689458,11
2016-04-11 04:37:17,197.34.232.61,42.219.156.227,23200037,28
2016-04-11 04:37:40,194.233.64.113,42.219.156.227,23097569,23
2016-04-11 04:37:49,211.60.12.17,42.219.156.227,23636002,9
2016-04-11 04:38:02,42.219.156.227,61.151.165.39,23414640,13
2016-04-11 04:38:15,208.255.38.41,42.219.156.227,22935914,13
2016-04-11 04:38:25,242.134.97.22,42.219.156.227,22759786,10
2016-04-11 04:38:31,42.219.156.227,133.225.249.128,23575027,6
2016-04-11 04:38:48,42.219.156.227,23.227.153.224,23080682,17
2016-04-11 04:39:08,42.219.156.227,253.138.42.216,23843464,20
2016-04-11 04:39:15,42.219.156.227,214.47.40.87,23295427,7
2016-04-11 04:39:34,212.32.31.252,42.219.156.227,23131624,19
2016-04-11 04:39:47,42.219.156.227,194.233.64.113,22873184,13
2016-04-11 04:40:05,42.219.156.227,75.179.204.237,23615080,18
2016-04-11 04:40:17,42.219.156.227,215.145.122.160,23343975,12
2016-04-11 04:40:51,209.57.25.61,42.219.156.227,22752355,34
2016-04-11 04:41:21,216.58.4.131,42.219.156.227,23283777,30
2016-04-11 04:41:35,42.219.156.227,54.143.54.212,23804000,14
2016-04-11 04:41:38,42.219.156.227,248.18.146.44,23427862,3
2016-04-11 04:41:50,42.219.156.227,143.72.8.137,22737677,12
2016-04-11 04:41:57,42.219.156.227,60.242.232.70,23721612,7
2016-04-11 04:42:26,248.180.181.64,42.219.156.227,22903535,29
2016-04-11 04:42:29,167.150.151.197,42.219.156.227,23377346,3
2016-04-11 04:42:46,42.39.162.227,42.219.156.227,23509710,17
2016-04-11 04:43:00,143.72.4.250,42.219.156.227,23648676,14
2016-04-11 04:43:19,126.18.10.107,42.219.156.227,23206212,19
2016-04-11 04:43:42,42.219.156.227,143.72.8.137,23435332,23
2016-04-11 04:43:47,216.49.147.126,42.219.156.227,23203443,5
2016-04-11 04:44:10,210.46.70.108,42.219.156.227,23305867,23
2016-04-11 04:44:25,42.219.156.227,165.133.210.175,23888560,15
2016-04-11 04:44:34,194.233.67.128,42.219.156.227,22895210,9
2016-04-11 04:45:02,42.219.156.227,143.72.4.250,22957704,28
2016-04-11 04:45:12,216.61.95.92,42.219.156.227,23360330,10
2016-04-11 04:45:29,42.219.156.227,253.139.127.224,22855856,17
2016-04-11 04:45:30,212.89.237.31,42.219.156.227,23153503,1
2016-04-11 04:45:50,42.219.156.227,69.124.9.215,23327536,20
2016-04-11 04:45:58,42.219.156.227,53.201.135.40,23329157,8
2016-04-11 04:46:10,42.219.156.227,201.162.191.157,22896967,12
2016-04-11 04:46:34,76.46.175.122,42.219.156.227,23569387,24
2016-04-11 04:46:54,42.219.156.227,69.124.9.215,23605068,20
2016-04-11 04:47:10,209.62.235.76,42.219.156.227,23769423,16
2016-04-11 04:47:31,42.219.156.227,209.62.235.76,23317885,21
2016-04-11 04:47:43,42.219.156.227,188.31.65.113,23783683,12
2016-04-11 04:47:55,168.40.238.59,42.219.156.227,23532366,12
2016-04-11 04:48:09,66.88.213.224,42.219.156.227,23229755,14
2016-04-11 04:48:31,42.219.156.227,204.97.186.118,22652169,22
2016-04-11 04:48:42,202.30.195.30,42.219.156.227,23654620,11
2016-04-11 04:48:55,196.176.228.2,42.219.156.227,23474352,13
2016-04-11 04:49:03,133.133.157.96,42.219.156.227,23154701,8
2016-04-11 04:49:19,42.219.156.227,37.130.30.48,22768980,16
2016-04-11 04:49:38,211.51.152.68,42.219.156.227,23629153,19
2016-04-11 04:49:52,42.219.156.227,208.111.89.11,23129955,14
2016-04-11 04:50:10,217.163.211.170,42.219.156.227,22923940,18
2016-04-11 04:50:33,213.249.220.203,42.219.156.227,23023378,23
2016-04-11 04:50:51,32.100.20.28,42.219.156.227,23884782,18
2016-04-11 04:51:14,143.72.8.137,42.219.156.227,23501977,23
2016-04-11 04:51:35,37.71.71.210,42.219.156.227,23664712,21
2016-04-11 04:51:46,42.219.156.227,87.181.224.190,23713618,11
2016-04-11 04:52:02,106.150.228.93,42.219.156.227,22935331,16
2016-04-11 04:52:22,57.67.1.33,42.219.156.227,23259125,20
2016-04-11 04:52:46,240.15.181.69,42.219.156.227,23250618,24
2016-04-11 04:53:03,42.219.156.227,208.255.38.41,23056832,17
2016-04-11 04:53:14,54.143.54.253,42.219.156.227,23064474,11
2016-04-11 04:53:23,43.164.49.177,42.219.156.227,23607200,9
2016-04-11 04:53:36,42.219.156.227,127.204.60.89,22805328,13
2016-04-11 04:53:40,42.219.156.227,85.236.75.135,23792699,4
2016-04-11 04:54:09,42.219.156.227,173.12.36.20,23827694,29
2016-04-11 04:54:28,42.219.156.227,175.177.229.44,23560413,19
2016-04-11 04:54:40,42.219.156.227,106.150.228.171,23790887,12
2016-04-11 04:54:41,85.236.82.121,42.219.156.227,22896428,1
2016-04-11 04:54:55,42.219.156.227,194.233.74.238,23546694,14
2016-04-11 04:55:01,62.169.8.184,42.219.156.227,23345732,6
2016-04-11 04:55:38,68.216.75.4,42.219.156.227,23019946,37
2016-04-11 04:55:55,42.219.156.227,192.1.60.232,22627803,17
2016-04-11 04:56:04,175.177.229.89,42.219.156.227,22933210,9
2016-04-11 04:56:05,194.233.64.113,42.219.156.227,22918197,1
2016-04-11 04:56:11,43.164.49.177,42.219.156.227,23769270,6
2016-04-11 04:56:14,76.164.218.236,42.219.156.227,22710416,3
2016-04-11 04:56:16,208.255.38.41,42.219.156.227,23815097,2
2016-04-11 04:56:32,42.219.156.227,35.28.68.172,23349023,16
2016-04-11 04:56:56,227.207.115.184,42.219.156.227,23270332,24
2016-04-11 04:57:09,42.219.156.227,106.150.228.155,23880892,13
2016-04-11 04:57:28,219.109.61.118,42.219.156.227,22696946,19
2016-04-11 04:57:50,42.219.156.227,223.114.19.19,23759747,22
2016-04-11 04:57:57,176.233.88.188,42.219.156.227,22914763,7
2016-04-11 04:58:26,42.219.156.227,85.203.232.45,23686058,29
2016-04-11 04:58:32,42.219.156.227,143.72.8.137,22978645,6
2016-04-11 04:58:59,42.219.156.227,49.108.6.222,23683253,27
2016-04-11 04:59:10,194.233.74.39,42.219.156.227,23810632,11
2016-04-11 04:59:29,42.219.156.227,165.252.98.5,22693559,19
2016-04-11 04:59:48,42.219.156.227,127.204.60.89,23750496,19
2016-04-11 05:00:17,208.104.217.227,42.219.156.227,23321623,29
2016-04-11 05:00:36,42.219.156.227,45.202.195.102,558604854,19
2016-04-11 05:00:49,253.172.186.153,42.219.156.227,543742370,13
2016-04-11 05:01:11,42.219.156.227,194.233.67.128,550941695,22
2016-04-11 05:01:16,42.219.156.227,37.71.8.150,551020573,5
2016-04-11 05:01:31,42.219.156.227,60.242.232.65,556921116,15
2016-04-11 05:01:47,42.219.156.227,143.72.4.250,554360610,16
2016-04-11 05:01:56,133.54.81.130,42.219.156.227,562382327,9
2016-04-11 05:02:06,36.226.222.124,42.219.156.227,559594205,10
2016-04-11 05:02:28,42.219.156.227,127.204.60.89,538454975,22
2016-04-11 05:02:33,42.219.156.227,204.97.186.82,546124308,5
2016-04-11 05:02:47,93.179.206.13,42.219.156.227,544058046,14
2016-04-11 05:03:04,42.219.156.227,218.62.16.209,536140479,17
2016-04-11 05:03:13,188.31.65.40,42.219.156.227,558753279,9
2016-04-11 05:03:30,42.219.156.227,185.107.156.79,560446396,17
2016-04-11 05:03:31,42.219.156.227,193.40.57.3,547183112,1
2016-04-11 05:03:39,42.219.156.227,150.241.81.22,547612543,8
2016-04-11 05:03:58,42.219.156.227,211.60.12.17,535612263,19
2016-04-11 05:04:09,42.219.156.227,60.242.232.67,555259063,11
2016-04-11 05:04:20,42.219.156.227,194.233.94.144,538067501,11
2016-04-11 05:04:34,106.152.131.214,42.219.156.227,561908706,14
2016-04-11 05:04:52,57.2.136.81,42.219.156.227,537286189,18
2016-04-11 05:05:13,42.219.156.227,211.45.134.97,554833447,21
2016-04-11 05:05:26,42.219.156.227,54.143.54.218,563654335,13
2016-04-11 05:05:29,42.219.156.227,143.72.8.137,543368560,3
2016-04-11 05:05:43,42.219.156.227,57.67.1.33,560888267,14
2016-04-11 05:06:13,212.32.30.165,42.219.156.227,541191090,30
2016-04-11 05:06:25,42.219.156.227,54.143.54.165,537101977,12
2016-04-11 05:06:43,42.219.156.227,106.150.228.149,546206199,18
2016-04-11 05:07:01,42.219.156.227,106.150.228.40,556214928,18
2016-04-11 05:07:11,42.219.156.227,204.97.186.216,543664159,10
2016-04-11 05:07:29,106.150.228.49,42.219.156.227,565371511,18
2016-04-11 05:07:48,36.149.244.182,42.219.156.227,542285050,19
2016-04-11 05:07:53,42.219.156.227,85.236.82.121,550955343,5
2016-04-11 05:08:11,42.219.156.227,143.72.4.250,546874516,18
2016-04-11 05:08:31,42.219.156.227,63.79.179.137,547927057,20
2016-04-11 05:08:43,188.31.65.58,42.219.156.227,551798398,12
2016-04-11 05:09:11,42.219.156.227,194.233.74.238,553024263,28
2016-04-11 05:09:24,143.72.4.250,42.219.156.227,535530854,13
2016-04-11 05:09:25,194.233.67.222,42.219.156.227,558435376,1
2016-04-11 05:09:46,248.162.7.248,42.219.156.227,564570175,21
2016-04-11 05:09:58,42.219.156.227,37.71.8.150,538055207,12
2016-04-11 05:10:13,42.219.156.227,42.145.31.42,558751825,15
2016-04-11 05:10:28,42.219.156.227,143.72.8.137,559718983,15
2016-04-11 05:10:43,42.219.156.227,37.5.5.77,548802686,15
