te,sa,da,byt,teDelta
2016-04-11 00:00:53,106.150.228.135,42.219.158.224,170,1
2016-04-11 00:00:54,240.15.181.69,42.219.158.224,110,1
2016-04-11 00:00:55,42.219.158.224,215.145.122.160,91,1
2016-04-11 00:00:56,42.219.158.224,223.168.202.27,63,1
2016-04-11 00:00:57,90.102.91.17,42.219.158.224,15461,1
2016-04-11 00:00:58,42.219.158.224,233.198.212.154,322546,1
2016-04-11 00:00:59,229.37.78.211,42.219.158.224,10347,1
2016-04-11 00:01:00,42.219.158.224,143.72.4.250,3307,1
2016-04-11 00:01:01,143.72.8.137,42.219.158.224,3488,1
2016-04-11 00:01:02,42.219.158.224,76.225.22.227,244500,1
2016-04-11 00:01:03,210.97.157.186,42.219.158.224,3233,1
2016-04-11 00:01:04,42.219.158.224,166.217.108.249,5120992,1
2016-04-11 00:01:05,106.150.228.242,42.219.158.224,70507,1
2016-04-11 00:01:06,106.150.228.217,42.219.158.224,4098,1
2016-04-11 00:01:07,197.187.132.22,42.219.158.224,3523,1
2016-04-11 00:01:08,175.177.229.92,42.219.158.224,5629734,1
2016-04-11 00:01:09,42.219.158.224,127.204.60.89,7228576,1
2016-04-11 00:01:10,42.219.158.224,121.106.127.157,96950,1
2016-04-11 00:01:11,196.176.228.225,42.219.158.224,2077,1
2016-04-11 00:01:12,42.219.158.224,61.152.233.72,2611,1
2016-04-11 00:01:13,85.236.82.121,42.219.158.224,1179,1
2016-04-11 00:01:14,42.219.158.224,85.236.82.121,470,1
2016-04-11 00:01:15,91.71.126.176,42.219.158.224,275,1
2016-04-11 00:01:16,175.177.229.122,42.219.158.224,275,1
2016-04-11 00:01:17,143.72.8.137,42.219.158.224,303,1
2016-04-11 00:01:18,196.176.229.127,42.219.158.224,326,1
2016-04-11 00:01:19,42.219.158.224,143.72.8.137,130,1
2016-04-11 00:01:20,42.219.158.224,175.177.229.89,28,1
2016-04-11 00:01:21,66.79.104.191,42.219.158.224,36,1
2016-04-11 00:01:22,42.219.158.224,217.161.4.97,33,1
2016-04-11 00:01:23,42.219.158.224,42.146.105.113,30,1
2016-04-11 00:01:24,42.219.158.224,165.133.210.175,32,1
2016-04-11 00:01:25,208.111.89.11,42.219.158.224,33,1
2016-04-11 00:01:26,240.15.42.149,42.219.158.224,28,1
2016-04-11 00:01:27,42.219.158.224,71.186.78.31,34,1
2016-04-11 00:01:28,42.219.158.224,127.204.60.89,33,1
2016-04-11 00:01:29,85.236.80.89,42.219.158.224,29,1
2016-04-11 00:01:30,79.31.84.8,42.219.158.224,32,1
2016-04-11 00:01:31,42.219.158.224,85.236.82.121,29,1
2016-04-11 00:01:32,143.72.4.250,42.219.158.224,31,1
2016-04-11 00:01:33,85.236.82.121,42.219.158.224,34,1
2016-04-11 00:01:34,158.128.249.55,42.219.158.224,29,1
2016-04-11 00:01:35,42.219.158.224,177.235.191.18,32,1
2016-04-11 00:01:36,102.216.44.85,42.219.158.224,20445757,1
2016-04-11 00:01:37,42.219.158.224,127.205.43.72,20508824,1
2016-04-11 00:01:38,42.219.158.224,89.107.250.95,33,1
2016-04-11 00:01:39,42.219.158.224,175.177.229.125,336791,1
2016-04-11 00:01:40,42.219.158.224,194.233.70.167,48688,1
2016-04-11 00:01:41,213.82.166.3,42.219.158.224,1341,1
2016-04-11 00:01:42,42.219.158.224,56.153.165.185,13208,1
2016-04-11 00:01:43,194.233.64.215,42.219.158.224,117,1
2016-04-11 00:01:44,85.194.208.148,42.219.158.224,87,1
2016-04-11 00:01:45,240.15.181.69,42.219.158.224,162,1
2016-04-11 00:01:46,193.24.152.158,42.219.158.224,113,1
2016-04-11 00:01:47,62.138.40.70,42.219.158.224,781638,1
2016-04-11 00:01:48,42.219.158.224,67.211.182.35,428,1
2016-04-11 00:01:49,42.219.158.224,60.242.232.66,658,1
2016-04-11 00:01:50,253.138.42.216,42.219.158.224,341,1
2016-04-11 00:01:51,221.181.217.3,42.219.158.224,351,1
2016-04-11 00:01:52,55.5.22.217,42.219.158.224,353,1
2016-04-11 00:01:53,33.12.107.46,42.219.158.224,62,1
2016-04-11 00:01:54,85.236.82.121,42.219.158.224,48,1
2016-04-11 00:01:55,212.112.117.53,42.219.158.224,59,1
2016-04-11 00:01:56,43.164.49.177,42.219.158.224,5506,1
2016-04-11 00:01:57,182.42.183.229,42.219.158.224,190559,1
2016-04-11 00:01:58,212.117.219.131,42.219.158.224,200702,1
2016-04-11 00:01:59,143.72.4.250,42.219.158.224,33657,1
2016-04-11 00:02:00,42.219.158.224,165.133.210.175,179533,1
2016-04-11 00:02:01,143.72.8.137,42.219.158.224,189770,1
2016-04-11 00:02:02,45.202.195.102,42.219.158.224,287470,1
2016-04-11 00:02:03,168.183.175.86,42.219.158.224,128359,1
2016-04-11 00:02:04,211.49.156.51,42.219.158.224,587115,1
2016-04-11 00:02:05,42.219.158.224,143.72.8.137,36914,1
2016-04-11 00:02:06,106.150.228.194,42.219.158.224,1014,1
2016-04-11 00:02:07,154.202.25.36,42.219.158.224,2634,1
2016-04-11 00:02:08,42.219.158.224,62.100.228.238,56959,1
2016-04-11 00:02:09,246.7.235.37,42.219.158.224,25766,1
2016-04-11 00:02:10,43.164.49.177,42.219.158.224,40846,1
2016-04-11 00:02:11,57.253.244.30,42.219.158.224,495685,1
2016-04-11 00:02:12,98.135.201.80,42.219.158.224,22388841,1
2016-04-11 00:02:13,248.18.9.254,42.219.158.224,28,1
2016-04-11 00:02:14,42.219.158.224,37.199.221.130,28,1
2016-04-11 00:02:15,42.219.158.224,194.233.64.157,29,1
2016-04-11 00:02:16,91.71.126.154,42.219.158.224,34,1
2016-04-11 00:02:17,85.236.82.121,42.219.158.224,33,1
2016-04-11 00:02:18,42.219.158.224,194.233.67.129,32,1
2016-04-11 00:02:19,158.128.250.83,42.219.158.224,29,1
2016-04-11 00:02:20,42.219.158.224,54.143.54.186,32,1
2016-04-11 00:02:21,42.219.158.224,212.77.134.33,28,1
2016-04-11 00:02:22,42.219.158.224,61.189.117.26,31,1
2016-04-11 00:02:23,42.219.158.224,168.40.234.10,29,1
2016-04-11 00:02:24,42.219.158.224,168.40.238.59,149151,1
2016-04-11 00:02:25,42.219.158.224,127.205.43.76,6942874,1
2016-04-11 00:02:26,60.242.232.67,42.219.158.224,130144,1
2016-04-11 00:02:27,42.219.158.224,216.38.180.124,146293,1
2016-04-11 00:02:28,169.110.171.181,42.219.158.224,184222,1
2016-04-11 00:02:29,42.219.158.224,143.72.4.250,157669,1
2016-04-11 00:02:30,42.219.158.224,36.169.200.40,527442,1
2016-04-11 00:02:31,42.219.158.224,106.150.228.172,21991123,1
2016-04-11 00:02:32,216.55.78.93,42.219.158.224,20624118,1
2016-04-11 00:02:33,42.219.158.224,143.72.8.137,22122764,1
2016-04-11 00:02:34,143.72.4.250,42.219.158.224,21665892,1
2016-04-11 00:02:35,143.72.8.137,42.219.158.224,20595469,1
2016-04-11 00:02:36,79.247.146.13,42.219.158.224,18853713,1
2016-04-11 00:02:37,165.133.210.175,42.219.158.224,19413307,1
2016-04-11 00:02:38,42.219.158.224,62.205.171.150,19960320,1
2016-04-11 00:02:39,57.67.1.33,42.219.158.224,18336566,1
2016-04-11 00:02:40,42.219.158.224,36.149.244.182,19722866,1
2016-04-11 00:02:41,42.219.158.224,204.97.186.217,20370389,1
2016-04-11 00:02:42,42.219.158.224,165.133.210.175,18297840,1
2016-04-11 00:02:43,143.72.8.137,42.219.158.224,20083913,1
2016-04-11 00:02:44,70.99.81.173,42.219.158.224,668844,1
2016-04-11 00:02:45,85.236.82.121,42.219.158.224,29028,1
2016-04-11 00:02:46,42.219.158.224,42.145.42.169,2725,1
2016-04-11 00:02:47,42.219.158.224,57.67.1.33,12926,1
2016-04-11 00:02:48,46.104.2.16,42.219.158.224,14811,1
2016-04-11 00:02:49,60.242.232.66,42.219.158.224,52,1
2016-04-11 00:02:50,194.233.64.110,42.219.158.224,87,1
2016-04-11 00:02:51,238.177.105.92,42.219.158.224,493,1
2016-04-11 00:02:52,42.219.158.224,36.149.244.182,391,1
2016-04-11 00:02:53,42.219.158.224,99.176.21.58,42,1
2016-04-11 00:02:54,42.219.158.224,57.253.244.30,1579255,1
2016-04-11 00:02:55,42.219.158.224,73.5.203.135,53081,1
2016-04-11 00:02:56,176.248.190.92,42.219.158.224,199,1
2016-04-11 00:02:57,42.219.158.224,242.102.224.219,59,1
2016-04-11 00:02:58,42.219.158.224,138.195.214.53,63,1
2016-04-11 00:02:59,211.44.105.203,42.219.158.224,51,1
2016-04-11 00:03:00,74.36.218.61,42.219.158.224,5153,1
2016-04-11 00:03:01,42.219.158.224,42.145.42.169,335,1
2016-04-11 00:03:02,42.219.158.224,85.236.82.121,509,1
2016-04-11 00:03:03,42.219.158.224,64.118.209.89,523,1
2016-04-11 00:03:04,85.194.79.216,42.219.158.224,423,1
2016-04-11 00:03:05,143.72.8.137,42.219.158.224,432,1
2016-04-11 00:03:06,211.56.203.9,42.219.158.224,362,1
2016-04-11 00:03:07,73.5.203.135,42.219.158.224,389,1
2016-04-11 00:03:08,92.1.225.160,42.219.158.224,1117,1
2016-04-11 00:03:09,143.72.8.137,42.219.158.224,28,1
2016-04-11 00:03:10,42.219.158.224,208.255.38.41,33,1
2016-04-11 00:03:11,42.219.158.224,238.12.23.144,35,1
2016-04-11 00:03:12,143.72.8.137,42.219.158.224,19867892,1
2016-04-11 00:03:13,42.219.158.224,197.34.217.134,18170089,1
2016-04-11 00:03:14,73.5.203.135,42.219.158.224,20929596,1
2016-04-11 00:03:15,106.150.228.25,42.219.158.224,20538457,1
2016-04-11 00:03:16,42.219.158.224,223.220.38.195,17519722,1
2016-04-11 00:03:17,42.219.158.224,143.72.8.137,18107660,1
2016-04-11 00:03:18,42.219.158.224,193.40.49.126,20865759,1
2016-04-11 00:03:19,42.219.158.224,56.153.165.185,19077769,1
2016-04-11 00:03:20,42.219.158.224,124.244.194.173,18906521,1
2016-04-11 00:03:21,42.219.158.224,158.128.253.74,717406,1
2016-04-11 00:03:22,168.40.234.183,42.219.158.224,18004304,1
2016-04-11 00:03:23,143.72.4.250,42.219.158.224,28,1
2016-04-11 00:03:24,42.219.158.224,44.21.1.30,124142,1
2016-04-11 00:03:25,203.136.200.29,42.219.158.224,545573,1
2016-04-11 00:03:26,42.219.158.224,248.171.187.21,17014,1
2016-04-11 00:03:27,42.219.158.224,69.124.9.215,798,1
2016-04-11 00:03:28,42.219.158.224,100.4.215.115,34557,1
2016-04-11 00:03:29,42.219.158.224,43.93.207.222,29592,1
2016-04-11 00:03:30,143.72.8.137,42.219.158.224,44999,1
2016-04-11 00:03:31,42.219.158.224,105.2.130.240,3616,1
2016-04-11 00:03:32,42.219.158.224,204.97.186.82,5111,1
2016-04-11 00:03:33,194.233.67.239,42.219.158.224,522,1
2016-04-11 00:03:34,42.219.159.182,42.219.158.224,506,1
2016-04-11 00:03:35,143.72.8.137,42.219.158.224,2578,1
2016-04-11 00:03:36,42.219.158.224,106.152.131.212,632842,1
2016-04-11 00:03:37,42.219.158.224,143.72.8.137,20454586,1
2016-04-11 00:03:38,32.64.23.193,42.219.158.224,17424541,1
2016-04-11 00:03:39,208.111.89.11,42.219.158.224,771424,1
2016-04-11 00:03:40,143.72.4.250,42.219.158.224,17987452,1
2016-04-11 00:03:41,42.219.158.224,208.255.38.41,19994652,1
2016-04-11 00:03:42,143.72.8.137,42.219.158.224,17597437,1
2016-04-11 00:03:43,42.219.158.224,215.145.122.160,17960449,1
2016-04-11 00:03:44,42.219.158.224,165.133.210.160,17416868,1
2016-04-11 00:03:45,143.72.4.250,42.219.158.224,374381,1
2016-04-11 00:03:46,216.248.147.248,42.219.158.224,17889,1
2016-04-11 00:03:47,42.219.158.224,69.124.9.215,1565257,1
2016-04-11 00:03:48,42.219.158.224,217.161.4.97,1706612,1
2016-04-11 00:03:49,42.219.158.224,96.96.13.149,2352973,1
2016-04-11 00:03:50,42.219.158.224,36.149.244.182,136131483,1
2016-04-11 00:03:51,51.141.137.204,42.219.158.224,850669,1
2016-04-11 00:03:52,194.154.209.242,42.219.158.224,191962,1
2016-04-11 00:03:53,42.219.158.224,57.67.1.33,159330,1
2016-04-11 00:03:54,143.72.8.137,42.219.158.224,411935,1
2016-04-11 00:03:55,42.219.158.224,169.108.200.172,18700379,1
2016-04-11 00:03:56,42.219.158.224,201.169.175.218,22178784,1
2016-04-11 00:03:57,42.219.158.224,67.210.166.66,19168788,1
2016-04-11 00:03:58,253.138.42.216,42.219.158.224,18579160,1
2016-04-11 00:03:59,165.133.210.175,42.219.158.224,17564891,1
2016-04-11 00:04:00,143.72.4.250,42.219.158.224,20414287,1
2016-04-11 00:04:01,42.219.158.224,168.40.231.70,17749722,1
2016-04-11 00:04:02,209.92.117.72,42.219.158.224,20611317,1
2016-04-11 00:04:03,43.164.45.69,42.219.158.224,1321023,1
2016-04-11 00:04:04,85.236.82.121,42.219.158.224,1768490,1
2016-04-11 00:04:05,204.97.186.217,42.219.158.224,1781249,1
2016-04-11 00:04:06,143.72.8.137,42.219.158.224,2244260,1
2016-04-11 00:04:07,208.255.38.41,42.219.158.224,3174866,1
2016-04-11 00:04:08,85.236.82.121,42.219.158.224,2649862,1
2016-04-11 00:04:09,193.27.173.227,42.219.158.224,84011,1
2016-04-11 00:04:10,42.219.158.224,143.72.4.250,54802,1
2016-04-11 00:04:11,42.219.158.224,36.227.192.12,1773342,1
2016-04-11 00:04:12,71.196.1.21,42.219.158.224,1154298,1
2016-04-11 00:04:13,106.150.228.155,42.219.158.224,2193444,1
2016-04-11 00:04:14,143.72.8.137,42.219.158.224,4132390,1
2016-04-11 00:04:15,248.143.191.61,42.219.158.224,106220,1
2016-04-11 00:04:16,223.114.19.19,42.219.158.224,7059424,1
2016-04-11 00:04:17,42.219.158.224,194.233.74.238,126697658,1
2016-04-11 00:04:18,42.219.158.224,165.133.210.175,132320604,1
2016-04-11 00:04:19,42.219.158.224,194.233.67.75,90,1
2016-04-11 00:04:20,63.210.16.78,42.219.158.224,42,1
2016-04-11 00:04:21,168.40.234.181,42.219.158.224,82,1
2016-04-11 00:04:22,143.72.4.250,42.219.158.224,73,1
2016-04-11 00:04:23,42.219.158.224,74.126.242.247,90,1
2016-04-11 00:04:24,42.219.158.224,213.22.182.128,90,1
2016-04-11 00:04:25,42.219.158.224,204.97.186.217,93,1
2016-04-11 00:04:26,42.219.158.224,208.67.80.51,91,1
2016-04-11 00:04:27,42.219.158.224,168.40.231.166,98,1
2016-04-11 00:04:28,42.219.158.224,165.133.210.160,103,1
2016-04-11 00:04:29,42.219.158.224,208.104.217.227,58,1
2016-04-11 00:04:30,175.177.229.89,42.219.158.224,572,1
2016-04-11 00:04:31,193.40.57.79,42.219.158.224,398,1
2016-04-11 00:04:32,143.72.8.137,42.219.158.224,54,1
2016-04-11 00:04:33,71.162.36.186,42.219.158.224,8215,1
2016-04-11 00:04:34,69.19.24.124,42.219.158.224,110848,1
2016-04-11 00:04:35,73.5.203.135,42.219.158.224,879852,1
2016-04-11 00:04:36,42.219.158.224,79.242.40.62,27549,1
2016-04-11 00:04:37,42.219.158.224,36.156.241.234,240317,1
2016-04-11 00:04:38,42.219.158.224,72.145.30.8,253861,1
2016-04-11 00:04:39,143.72.8.137,42.219.158.224,7922,1
2016-04-11 00:04:40,43.172.76.254,42.219.158.224,14464,1
2016-04-11 00:04:41,165.133.210.175,42.219.158.224,789946,1
2016-04-11 00:04:42,54.143.54.183,42.219.158.224,58274,1
2016-04-11 00:04:43,56.153.165.185,42.219.158.224,66734,1
2016-04-11 00:04:44,42.219.158.224,101.122.72.213,191714,1
2016-04-11 00:04:45,143.72.8.137,42.219.158.224,5216459,1
2016-04-11 00:04:46,56.228.70.238,42.219.158.224,91390,1
2016-04-11 00:04:47,42.219.158.224,113.201.36.88,58889,1
2016-04-11 00:04:48,42.219.158.224,37.146.25.189,27416,1
2016-04-11 00:04:49,42.219.158.224,194.233.67.128,1149,1
2016-04-11 00:04:50,143.72.8.137,42.219.158.224,34803,1
2016-04-11 00:04:51,42.219.158.224,193.40.48.125,245,1
2016-04-11 00:04:52,42.219.158.224,168.40.234.101,540,1
2016-04-11 00:04:53,175.177.229.65,42.219.158.224,536,1
2016-04-11 00:04:54,36.37.176.93,42.219.158.224,352,1
2016-04-11 00:04:55,42.219.158.224,194.233.94.163,4028052,1
2016-04-11 00:04:56,42.219.158.224,36.37.176.93,17754734,1
2016-04-11 00:04:57,42.219.158.224,56.153.165.185,20246672,1
2016-04-11 00:04:58,85.236.82.121,42.219.158.224,18178297,1
2016-04-11 00:04:59,165.151.199.31,42.219.158.224,18828627,1
2016-04-11 00:05:00,188.31.65.59,42.219.158.224,22143888,1
2016-04-11 00:05:01,42.219.158.224,69.124.9.215,21595999,1
2016-04-11 00:05:02,204.97.194.148,42.219.158.224,17396579,1
2016-04-11 00:05:03,42.219.158.224,51.244.219.150,17829955,1
2016-04-11 00:05:04,133.23.152.236,42.219.158.224,36740021,1
2016-04-11 00:05:05,42.219.158.224,194.233.75.83,614313856,1
2016-04-11 00:05:06,42.219.158.224,194.233.64.31,290,1
2016-04-11 00:05:07,42.219.158.224,37.243.202.48,266,1
2016-04-11 00:05:08,211.231.170.108,42.219.158.224,135,1
2016-04-11 00:05:09,168.40.238.59,42.219.158.224,113,1
2016-04-11 00:05:10,185.16.171.73,42.219.158.224,88,1
2016-04-11 00:05:11,42.219.158.224,143.72.8.137,10802,1
2016-04-11 00:05:12,42.219.158.224,127.204.60.89,526144,1
2016-04-11 00:05:13,209.150.28.101,42.219.158.224,51,1
2016-04-11 00:05:14,192.22.26.151,42.219.158.224,112,1
2016-04-11 00:05:15,42.219.158.224,197.34.221.122,180,1
2016-04-11 00:05:16,143.72.4.250,42.219.158.224,866706,1
2016-04-11 00:05:17,42.219.158.224,85.236.82.121,638272,1
2016-04-11 00:05:18,42.219.158.224,210.67.36.197,551099,1
2016-04-11 00:05:19,42.219.158.224,168.105.125.121,2156913,1
2016-04-11 00:05:20,42.219.158.224,60.151.141.53,2090907,1
2016-04-11 00:05:21,196.176.228.9,42.219.158.224,3279570,1
2016-04-11 00:05:22,167.150.151.197,42.219.158.224,4252317,1
2016-04-11 00:05:23,211.230.161.113,42.219.158.224,554801639,1
2016-04-11 00:05:24,216.35.152.68,42.219.158.224,35804443,1
2016-04-11 00:05:25,73.5.203.135,42.219.158.224,19225260,1
2016-04-11 00:05:26,42.219.158.224,193.40.57.3,17715341,1
2016-04-11 00:05:27,56.153.165.185,42.219.158.224,19810958,1
2016-04-11 00:05:28,194.192.119.38,42.219.158.224,19286253,1
2016-04-11 00:05:29,42.219.158.224,216.59.172.11,22330375,1
2016-04-11 00:05:30,42.219.158.224,208.91.102.244,17480300,1
2016-04-11 00:05:31,222.156.17.131,42.219.158.224,17960713,1
2016-04-11 00:05:32,60.242.232.68,42.219.158.224,21579464,1
2016-04-11 00:05:33,42.219.158.224,45.230.67.192,19460004,1
2016-04-11 00:05:34,42.219.158.224,54.143.54.108,29,1
2016-04-11 00:05:35,60.87.98.189,42.219.158.224,36,1
2016-04-11 00:05:36,123.6.62.156,42.219.158.224,30,1
2016-04-11 00:05:37,188.31.65.48,42.219.158.224,31,1
2016-04-11 00:05:38,214.47.112.214,42.219.158.224,32,1
2016-04-11 00:05:39,143.72.8.137,42.219.158.224,6916803,1
2016-04-11 00:05:40,42.219.158.224,209.58.118.120,124948446,1
2016-04-11 00:05:41,42.219.158.224,106.152.131.214,126536420,1
2016-04-11 00:05:42,67.208.91.182,42.219.158.224,17897419,1
2016-04-11 00:05:43,158.87.100.53,42.219.158.224,20577594,1
2016-04-11 00:05:44,42.219.158.224,143.72.8.137,21009751,1
2016-04-11 00:05:45,143.72.4.250,42.219.158.224,19186002,1
2016-04-11 00:05:46,158.128.211.159,42.219.158.224,591497,1
2016-04-11 00:05:47,165.133.210.175,42.219.158.224,491023,1
2016-04-11 00:05:48,36.50.41.153,42.219.158.224,20196179,1
2016-04-11 00:05:49,143.72.8.137,42.219.158.224,44,1
2016-04-11 00:05:50,211.166.108.201,42.219.158.224,43,1
2016-04-11 00:05:51,106.152.131.214,42.219.158.224,59,1
2016-04-11 00:05:52,240.183.221.124,42.219.158.224,110,1
2016-04-11 00:05:53,196.176.231.167,42.219.158.224,93,1
2016-04-11 00:05:54,204.223.23.73,42.219.158.224,49,1
2016-04-11 00:05:55,33.12.108.90,42.219.158.224,64,1
2016-04-11 00:05:56,42.219.158.224,91.71.126.218,108,1
2016-04-11 00:05:57,42.219.158.224,188.30.126.63,17203,1
2016-04-11 00:05:58,42.219.158.224,209.57.25.61,11005,1
2016-04-11 00:05:59,42.219.158.224,127.204.60.89,1207,1
2016-04-11 00:06:00,212.115.145.8,42.219.158.224,19147,1
2016-04-11 00:06:01,42.219.158.224,201.173.109.225,5451429,1
2016-04-11 00:06:02,210.58.189.46,42.219.158.224,5959200,1
2016-04-11 00:06:03,42.219.158.224,168.40.231.134,131760913,1
2016-04-11 00:06:04,86.239.197.116,42.219.158.224,3351,1
2016-04-11 00:06:05,42.219.158.224,208.66.106.101,26638,1
2016-04-11 00:06:06,42.219.158.224,80.168.105.247,453,1
2016-04-11 00:06:07,193.40.57.3,42.219.158.224,404,1
2016-04-11 00:06:08,42.219.158.224,143.72.8.137,6575,1
2016-04-11 00:06:09,143.72.8.137,42.219.158.224,491,1
2016-04-11 00:06:10,165.133.210.175,42.219.158.224,607,1
2016-04-11 00:06:11,208.255.38.41,42.219.158.224,45,1
2016-04-11 00:06:12,248.180.181.64,42.219.158.224,113764,1
2016-04-11 00:06:13,42.219.158.224,41.248.139.201,81260,1
2016-04-11 00:06:14,42.219.158.224,158.33.190.103,52813,1
2016-04-11 00:06:15,42.219.158.224,143.72.8.137,1703,1
2016-04-11 00:06:16,219.109.61.118,42.219.158.224,55,1
2016-04-11 00:06:17,42.219.158.224,98.135.201.135,715,1
2016-04-11 00:06:18,219.108.155.24,42.219.158.224,299,1
2016-04-11 00:06:19,244.34.224.228,42.219.158.224,69,1
2016-04-11 00:06:20,42.219.158.224,194.233.78.100,105,1
2016-04-11 00:06:21,42.219.158.224,42.145.31.42,75,1
2016-04-11 00:06:22,42.219.158.224,143.72.4.250,64,1
2016-04-11 00:06:23,42.219.158.224,76.160.73.2,994,1
2016-04-11 00:06:24,73.5.203.135,42.219.158.224,4602,1
2016-04-11 00:06:25,42.219.158.224,43.93.207.222,603,1
2016-04-11 00:06:26,42.219.158.224,223.131.238.29,905,1
2016-04-11 00:06:27,43.164.49.177,42.219.158.224,479,1
2016-04-11 00:06:28,42.219.158.224,158.128.204.48,735,1
2016-04-11 00:06:29,42.219.158.224,69.124.9.215,13354,1
2016-04-11 00:06:30,42.219.158.224,85.236.82.121,3870,1
2016-04-11 00:06:31,56.207.76.118,42.219.158.224,3283,1
2016-04-11 00:06:32,42.219.158.224,123.6.63.200,3394,1
2016-04-11 00:06:33,42.219.158.224,188.31.65.45,2301,1
2016-04-11 00:06:34,45.202.195.102,42.219.158.224,1271,1
2016-04-11 00:06:35,42.219.158.224,104.52.159.253,18220,1
2016-04-11 00:06:36,42.219.158.224,43.86.138.229,309,1
2016-04-11 00:06:37,42.219.158.224,168.210.223.223,74,1
2016-04-11 00:06:38,253.138.42.216,42.219.158.224,370,1
2016-04-11 00:06:39,213.55.165.103,42.219.158.224,47,1
2016-04-11 00:06:40,143.72.8.137,42.219.158.224,40,1
2016-04-11 00:06:41,62.161.101.208,42.219.158.224,137544806,1
2016-04-11 00:06:42,42.219.158.224,216.52.239.252,1024,1
2016-04-11 00:06:43,42.219.158.224,60.89.172.153,273,1
2016-04-11 00:06:44,143.72.8.137,42.219.158.224,3758,1
2016-04-11 00:06:45,211.56.186.148,42.219.158.224,123,1
2016-04-11 00:06:46,42.219.158.224,194.233.74.129,105351,1
2016-04-11 00:06:47,63.79.179.137,42.219.158.224,6925260,1
2016-04-11 00:06:48,253.138.42.216,42.219.158.224,137998,1
2016-04-11 00:06:49,42.219.158.224,103.36.94.224,48108,1
2016-04-11 00:06:50,187.119.1.17,42.219.158.224,42471,1
2016-04-11 00:06:51,42.219.158.224,76.163.68.133,46,1
2016-04-11 00:06:52,42.219.158.224,69.124.9.215,240315,1
