te,sa,da,byt,teDelta
2016-04-11 00:20:03,42.219.153.36,106.150.228.145,611,23
2016-04-11 00:20:24,42.219.153.36,36.149.47.21,4112,21
2016-04-11 00:20:39,33.34.63.52,42.219.153.36,2445,15
2016-04-11 00:21:00,42.219.153.36,71.162.15.144,52,21
2016-04-11 00:21:21,42.219.153.36,194.233.67.217,965,21
2016-04-11 00:21:29,209.51.252.151,42.219.153.36,3544,8
2016-04-11 00:21:56,42.219.153.36,56.153.165.185,12716,27
2016-04-11 00:22:04,42.219.153.36,42.66.22.89,228,8
2016-04-11 00:22:22,165.133.210.175,42.219.153.36,233,18
2016-04-11 00:22:39,42.219.153.36,221.159.224.34,202,17
2016-04-11 00:23:03,42.219.153.36,106.150.228.222,218,24
2016-04-11 00:23:23,143.72.4.250,42.219.153.36,610715,20
2016-04-11 00:23:40,42.219.153.36,209.62.235.76,43032,17
2016-04-11 00:24:07,73.60.244.33,42.219.153.36,5141,27
2016-04-11 00:24:15,89.27.219.54,42.219.153.36,3219,8
2016-04-11 00:24:37,143.72.4.250,42.219.153.36,2064,22
2016-04-11 00:24:52,42.219.153.36,168.39.18.245,545,15
2016-04-11 00:25:10,60.6.196.50,42.219.153.36,822,18
2016-04-11 00:25:33,42.219.153.36,178.103.122.136,213,23
2016-04-11 00:25:52,102.216.44.87,42.219.153.36,186,19
2016-04-11 00:26:10,42.219.153.36,176.244.55.17,101,18
2016-04-11 00:26:36,42.219.153.36,62.161.87.68,63,26
2016-04-11 00:26:51,42.219.153.36,244.170.64.89,71,15
2016-04-11 00:26:56,42.219.153.36,197.34.196.254,4457,5
2016-04-11 00:27:00,42.219.153.36,188.31.65.80,595475,4
2016-04-11 00:27:18,42.219.153.36,143.72.4.250,107792,18
2016-04-11 00:27:37,42.219.153.36,216.93.193.222,3566,19
2016-04-11 00:27:59,233.60.220.66,42.219.153.36,46273,22
2016-04-11 00:28:16,42.219.153.36,212.32.30.165,133979,17
2016-04-11 00:28:45,143.72.8.137,42.219.153.36,19539,29
2016-04-11 00:29:07,70.211.228.227,42.219.153.36,137588,22
2016-04-11 00:29:30,85.236.82.121,42.219.153.36,92911,23
2016-04-11 00:29:44,143.72.8.137,42.219.153.36,4588764,14
2016-04-11 00:30:00,42.219.153.36,204.97.202.108,144270110,16
2016-04-11 00:30:06,42.219.153.36,99.176.5.107,3836896,6
2016-04-11 00:30:07,42.219.153.36,85.236.82.121,3524020,1
2016-04-11 00:30:21,194.233.64.217,42.219.153.36,133535,14
2016-04-11 00:30:34,168.59.119.58,42.219.153.36,2094,13
2016-04-11 00:31:01,42.219.153.36,208.104.217.227,880,27
2016-04-11 00:31:17,176.116.194.233,42.219.153.36,58,16
2016-04-11 00:31:49,42.219.153.36,203.99.189.73,111,32
2016-04-11 00:31:51,42.219.153.36,169.108.223.91,139,2
2016-04-11 00:32:02,42.219.153.36,69.124.9.215,141,11
2016-04-11 00:32:17,42.219.153.36,209.21.96.100,136,15
2016-04-11 00:32:19,42.219.153.36,213.38.72.167,83,2
2016-04-11 00:32:37,143.72.4.250,42.219.153.36,66,18
2016-04-11 00:32:55,143.72.8.137,42.219.153.36,445,18
2016-04-11 00:32:56,210.63.59.102,42.219.153.36,1356,1
2016-04-11 00:33:09,42.219.153.36,127.204.60.89,3244,13
2016-04-11 00:33:28,219.108.155.24,42.219.153.36,263574,19
2016-04-11 00:33:33,93.179.206.13,42.219.153.36,27671,5
2016-04-11 00:33:51,42.219.153.36,63.107.83.197,481323,18
2016-04-11 00:33:59,211.56.203.9,42.219.153.36,205725,8
2016-04-11 00:34:17,106.150.228.171,42.219.153.36,1649417,18
2016-04-11 00:34:19,42.219.153.36,215.71.42.85,73150,2
2016-04-11 00:34:50,60.242.232.69,42.219.153.36,51,31
2016-04-11 00:34:57,42.219.153.36,194.233.67.222,107,7
2016-04-11 00:35:20,42.219.153.36,143.72.8.137,144235,23
2016-04-11 00:35:28,42.219.153.36,86.239.199.243,88958,8
2016-04-11 00:35:29,42.219.153.36,127.204.60.89,4907,1
2016-04-11 00:35:30,212.119.121.167,42.219.153.36,54,1
2016-04-11 00:35:36,188.31.65.108,42.219.153.36,1174,6
2016-04-11 00:35:44,42.219.153.36,70.226.59.196,1104,8
2016-04-11 00:35:52,42.219.153.36,36.149.244.182,3567,8
2016-04-11 00:36:07,214.40.229.233,42.219.153.36,140195,15
2016-04-11 00:36:24,143.72.8.137,42.219.153.36,349152,17
2016-04-11 00:36:34,71.173.140.206,42.219.153.36,18900293,10
2016-04-11 00:36:59,67.208.91.182,42.219.153.36,439550,25
2016-04-11 00:37:18,42.219.153.36,194.233.67.215,743924,19
2016-04-11 00:37:35,42.219.153.36,208.71.62.127,19505849,17
2016-04-11 00:38:03,42.219.153.36,101.88.111.114,18392097,28
2016-04-11 00:38:18,71.163.139.11,42.219.153.36,17773240,15
2016-04-11 00:38:33,143.72.8.137,42.219.153.36,617200,15
2016-04-11 00:38:53,102.216.44.236,42.219.153.36,786171,20
2016-04-11 00:39:17,42.219.153.36,208.65.197.224,18300,24
2016-04-11 00:39:45,57.253.244.30,42.219.153.36,1690,28
2016-04-11 00:39:58,42.219.153.36,204.97.95.97,55,13
2016-04-11 00:40:26,42.219.153.36,63.147.72.222,55,28
2016-04-11 00:40:38,194.233.75.136,42.219.153.36,889,12
2016-04-11 00:40:45,42.219.153.36,91.71.126.170,2331,7
2016-04-11 00:41:01,204.97.186.82,42.219.153.36,646,16
2016-04-11 00:41:14,42.219.153.36,211.51.152.68,12112,13
2016-04-11 00:41:26,42.219.153.36,158.128.249.5,12060,12
2016-04-11 00:41:55,42.219.153.36,212.32.31.252,2303,29
2016-04-11 00:42:11,42.219.153.36,253.138.40.100,32366,16
2016-04-11 00:42:25,42.219.153.36,42.145.31.42,1348886,14
2016-04-11 00:42:50,42.219.153.36,60.242.232.69,1311761,25
2016-04-11 00:43:12,194.233.64.215,42.219.153.36,32743284,22
2016-04-11 00:43:21,204.97.186.217,42.219.153.36,6530,9
2016-04-11 00:43:47,42.219.153.36,253.139.127.229,2529,26
2016-04-11 00:43:50,248.3.121.236,42.219.153.36,76399,3
2016-04-11 00:44:10,42.219.153.36,117.208.149.81,86774,20
2016-04-11 00:44:15,57.90.139.223,42.219.153.36,81171,5
2016-04-11 00:44:36,165.1.221.211,42.219.153.36,690615,21
2016-04-11 00:44:59,69.124.9.215,42.219.153.36,18783258,23
2016-04-11 00:45:09,211.50.215.162,42.219.153.36,19840182,10
2016-04-11 00:45:31,42.219.153.36,194.233.74.238,18232405,22
2016-04-11 00:45:47,42.219.153.36,143.72.8.137,20169392,16
2016-04-11 00:46:08,42.219.153.36,143.72.4.250,19792810,21
2016-04-11 00:46:29,42.219.153.36,78.160.191.56,13021,21
2016-04-11 00:46:40,69.124.9.215,42.219.153.36,11408,11
2016-04-11 00:46:52,212.32.30.144,42.219.153.36,134162,12
2016-04-11 00:47:07,42.219.153.36,165.151.199.31,84133,15
2016-04-11 00:47:21,189.27.87.179,42.219.153.36,250721,14
2016-04-11 00:47:41,194.233.78.106,42.219.153.36,1739133,20
2016-04-11 00:47:56,42.219.153.36,187.110.192.192,2206922,15
2016-04-11 00:48:08,212.32.30.165,42.219.153.36,1977144,12
2016-04-11 00:48:30,168.40.238.59,42.219.153.36,2132071,22
2016-04-11 00:48:35,193.24.152.158,42.219.153.36,48302,5
2016-04-11 00:48:51,42.219.153.36,79.31.12.167,744389,16
2016-04-11 00:48:58,42.219.153.36,91.71.126.195,22266574,7
2016-04-11 00:49:18,42.219.153.36,158.128.229.115,18139609,20
2016-04-11 00:49:44,42.219.153.36,168.39.18.245,20730676,26
2016-04-11 00:50:03,36.50.46.169,42.219.153.36,3374,19
2016-04-11 00:50:12,133.252.2.247,42.219.153.36,2251,9
2016-04-11 00:50:49,42.219.153.36,240.125.16.139,1295,37
2016-04-11 00:51:07,174.45.161.98,42.219.153.36,22910,18
2016-04-11 00:51:32,42.219.153.36,247.82.234.4,46,25
2016-04-11 00:51:44,102.216.44.75,42.219.153.36,120,12
2016-04-11 00:51:59,42.219.153.36,167.150.151.197,51,15
2016-04-11 00:52:10,42.219.153.36,131.140.182.128,59,11
2016-04-11 00:52:34,42.219.153.36,204.97.71.84,97,24
2016-04-11 00:52:44,42.219.153.36,36.169.201.134,121532,10
2016-04-11 00:52:59,42.219.153.36,216.61.113.65,432358,15
2016-04-11 00:53:23,42.219.153.36,253.138.40.100,494476,24
2016-04-11 00:53:44,42.219.153.36,177.141.130.81,443931,21
2016-04-11 00:53:53,204.97.68.213,42.219.153.36,210883,9
2016-04-11 00:54:02,218.146.126.140,42.219.153.36,30660,9
2016-04-11 00:54:25,76.163.187.177,42.219.153.36,1063,23
2016-04-11 00:54:37,194.233.75.159,42.219.153.36,2166763,12
2016-04-11 00:54:52,42.219.153.36,194.233.67.128,2032480,15
2016-04-11 00:55:07,42.219.153.36,165.133.210.175,2078502,15
2016-04-11 00:55:16,253.138.42.216,42.219.153.36,4092697,9
2016-04-11 00:55:40,219.104.11.254,42.219.153.36,29,24
2016-04-11 00:55:47,42.219.153.36,107.90.157.82,34,7
2016-04-11 00:55:48,143.72.8.137,42.219.153.36,34,1
2016-04-11 00:56:16,54.143.54.200,42.219.153.36,31,28
2016-04-11 00:56:31,42.219.153.36,194.233.67.129,32,15
2016-04-11 00:56:39,106.150.228.194,42.219.153.36,33,8
2016-04-11 00:56:50,208.91.91.254,42.219.153.36,3957734,11
2016-04-11 00:56:59,42.219.153.36,85.236.82.121,4504693,9
2016-04-11 00:57:21,42.219.153.36,57.183.171.6,95006,22
2016-04-11 00:57:24,42.219.153.36,89.107.13.224,2628,3
2016-04-11 00:57:43,42.219.153.36,37.99.24.150,71264,19
2016-04-11 00:57:44,143.72.8.137,42.219.153.36,3012,1
2016-04-11 00:57:54,193.40.57.79,42.219.153.36,9207,10
2016-04-11 00:58:17,42.219.153.36,201.112.244.58,7148,23
2016-04-11 00:58:35,211.52.121.211,42.219.153.36,187705,18
2016-04-11 00:58:52,42.219.153.36,67.208.91.182,46906,17
2016-04-11 00:59:12,42.219.153.36,69.124.9.215,3187,20
2016-04-11 00:59:14,221.177.81.167,42.219.153.36,459,2
2016-04-11 00:59:28,185.60.79.173,42.219.153.36,261,14
2016-04-11 00:59:51,42.219.153.36,56.228.99.129,576,23
2016-04-11 01:00:27,194.233.67.236,42.219.153.36,9171,36
2016-04-11 01:00:39,42.219.153.36,188.30.126.63,5719,12
2016-04-11 01:01:09,106.152.131.214,42.219.153.36,22446,30
2016-04-11 01:01:23,188.31.206.169,42.219.153.36,22695,14
2016-04-11 01:01:46,42.219.153.36,223.221.145.210,33416,23
2016-04-11 01:02:04,42.219.153.36,212.32.30.165,176131,18
2016-04-11 01:02:05,42.219.153.36,143.72.4.250,4098,1
2016-04-11 01:02:37,42.219.153.36,50.87.52.254,60,32
2016-04-11 01:02:41,165.10.30.91,42.219.153.36,97,4
2016-04-11 01:02:54,194.233.74.238,42.219.153.36,335,13
2016-04-11 01:03:25,42.219.153.36,85.236.82.121,167,31
2016-04-11 01:03:44,85.236.82.121,42.219.153.36,196,19
2016-04-11 01:03:46,42.219.153.36,168.40.234.121,232,2
2016-04-11 01:03:50,42.219.153.36,60.56.159.24,434,4
2016-04-11 01:04:11,42.219.153.36,63.0.80.226,3244,21
2016-04-11 01:04:32,106.152.131.212,42.219.153.36,3896,21
2016-04-11 01:04:40,196.176.231.205,42.219.153.36,74,8
2016-04-11 01:04:57,42.219.153.36,91.71.126.204,80,17
2016-04-11 01:05:03,42.219.153.36,69.124.9.215,76,6
2016-04-11 01:05:19,32.76.40.86,42.219.153.36,72,16
2016-04-11 01:05:53,211.63.95.147,42.219.153.36,122,34
2016-04-11 01:06:25,42.219.153.36,168.40.231.70,202,32
2016-04-11 01:06:31,42.219.153.36,143.72.8.137,317334,6
2016-04-11 01:06:50,42.219.153.36,42.145.31.42,329463,19
2016-04-11 01:07:06,42.219.153.36,221.167.85.130,108580525,16
2016-04-11 01:07:20,42.219.153.36,143.72.8.137,33816886,14
2016-04-11 01:07:21,42.219.153.36,42.38.131.96,18424,1
2016-04-11 01:07:40,127.204.60.89,42.219.153.36,3693,19
2016-04-11 01:07:51,42.219.153.36,42.145.31.42,6377,11
2016-04-11 01:08:06,37.71.8.150,42.219.153.36,521,15
2016-04-11 01:08:13,42.219.153.36,143.72.8.137,201516,7
2016-04-11 01:08:16,37.112.189.90,42.219.153.36,151033,3
2016-04-11 01:08:29,69.124.9.215,42.219.153.36,26853646,13
2016-04-11 01:08:52,143.72.8.137,42.219.153.36,388754,23
2016-04-11 01:09:17,197.29.204.215,42.219.153.36,529321,25
2016-04-11 01:09:46,86.132.20.126,42.219.153.36,33094157,29
2016-04-11 01:10:07,42.219.153.36,91.71.126.195,31254042,21
2016-04-11 01:10:26,194.192.119.35,42.219.153.36,162814,19
2016-04-11 01:10:44,42.219.153.36,219.108.155.24,443896,18
2016-04-11 01:11:05,42.219.153.36,102.216.44.83,344425,21
2016-04-11 01:11:15,54.143.54.218,42.219.153.36,286265,10
2016-04-11 01:11:33,143.72.8.137,42.219.153.36,10481,18
2016-04-11 01:11:50,106.150.228.245,42.219.153.36,61134,17
2016-04-11 01:12:09,209.57.25.61,42.219.153.36,3039618,19
2016-04-11 01:12:10,42.219.153.36,208.105.103.203,1960591,1
2016-04-11 01:12:20,42.219.153.36,85.194.84.245,247012,10
2016-04-11 01:12:26,42.219.153.36,169.110.61.49,1379699,6
2016-04-11 01:12:44,143.72.8.137,42.219.153.36,43532,18
2016-04-11 01:13:05,54.143.54.189,42.219.153.36,48865,21
2016-04-11 01:13:19,42.219.153.36,85.236.82.121,5556,14
2016-04-11 01:13:34,32.125.115.53,42.219.153.36,4557,15
2016-04-11 01:13:42,42.219.153.36,143.72.8.137,2349038,8
2016-04-11 01:13:51,42.219.153.36,158.78.165.169,2504556,9
2016-04-11 01:14:20,79.31.84.8,42.219.153.36,3060794,29
2016-04-11 01:14:27,158.128.205.133,42.219.153.36,2134965,7
2016-04-11 01:14:38,188.31.65.79,42.219.153.36,2339749,11
2016-04-11 01:14:51,42.219.153.36,188.31.65.57,1356476,13
2016-04-11 01:15:09,193.24.152.158,42.219.153.36,822547,18
2016-04-11 01:15:38,42.219.153.36,126.18.217.204,10820,29
2016-04-11 01:16:01,42.219.153.36,67.208.91.182,100152,23
2016-04-11 01:16:28,42.219.153.36,194.233.67.75,28374,27
2016-04-11 01:16:36,42.219.153.36,133.18.234.201,116388,8
2016-04-11 01:16:59,42.219.153.36,23.227.153.224,287513,23
2016-04-11 01:17:19,42.219.153.36,143.72.8.137,137983,20
2016-04-11 01:17:40,42.219.153.36,143.72.4.250,123401,21
2016-04-11 01:17:51,60.242.232.72,42.219.153.36,79,11
2016-04-11 01:18:12,194.233.64.113,42.219.153.36,167,21
2016-04-11 01:18:21,36.149.244.182,42.219.153.36,152,9
2016-04-11 01:18:45,42.219.153.36,75.179.204.101,2418535,24
2016-04-11 01:19:12,42.219.153.36,202.31.227.246,1919520,27
2016-04-11 01:19:19,42.219.153.36,72.145.30.52,1898620,7
2016-04-11 01:19:31,208.111.89.11,42.219.153.36,2853553,12
2016-04-11 01:19:47,42.219.153.36,208.91.102.244,43752,16
2016-04-11 01:20:03,211.34.77.125,42.219.153.36,16933,16
2016-04-11 01:20:13,223.114.19.19,42.219.153.36,3452,10
2016-04-11 01:20:34,129.209.100.90,42.219.153.36,58,21
2016-04-11 01:20:54,42.66.19.199,42.219.153.36,61,20
2016-04-11 01:21:10,42.219.153.36,54.143.54.165,12928,16
2016-04-11 01:21:23,42.219.153.36,63.183.81.40,779475,13
2016-04-11 01:21:40,42.219.153.36,36.169.200.40,204340,17
2016-04-11 01:21:56,42.219.153.36,131.138.37.225,98258,16
2016-04-11 01:22:03,42.219.153.36,216.42.73.128,19948,7
2016-04-11 01:22:25,42.219.153.36,69.124.9.215,836,22
2016-04-11 01:22:45,42.219.153.36,215.145.122.160,2415,20
2016-04-11 01:23:04,143.72.8.137,42.219.153.36,2054,19
2016-04-11 01:23:12,42.219.153.36,143.72.8.137,5204640,8
2016-04-11 01:23:32,99.75.221.48,42.219.153.36,4356331,20
2016-04-11 01:23:44,124.207.201.106,42.219.153.36,111209601,12
2016-04-11 01:24:03,69.39.92.190,42.219.153.36,540313812,19
2016-04-11 01:24:10,42.219.153.36,143.72.8.137,32314299,7
2016-04-11 01:24:14,188.31.65.84,42.219.153.36,31716279,4
2016-04-11 01:24:31,202.20.40.89,42.219.153.36,608182012,17
2016-04-11 01:24:41,64.10.230.162,42.219.153.36,277,10
2016-04-11 01:24:52,212.116.150.63,42.219.153.36,2478,11
2016-04-11 01:25:10,42.219.153.36,33.12.107.46,7080,18
2016-04-11 01:25:25,42.219.153.36,216.199.16.87,785,15
2016-04-11 01:25:33,143.72.8.137,42.219.153.36,3034,8
2016-04-11 01:25:39,42.219.153.36,36.149.244.182,50,6
2016-04-11 01:26:00,42.219.153.36,42.219.159.194,88,21
2016-04-11 01:26:19,42.219.153.36,175.177.229.40,55,19
2016-04-11 01:26:26,42.219.153.36,188.31.65.127,55,7
2016-04-11 01:26:44,42.219.153.36,143.72.4.250,18398,18
2016-04-11 01:26:47,42.219.153.36,222.156.17.131,459,3
2016-04-11 01:27:09,42.219.153.36,193.40.49.126,392925,22
2016-04-11 01:27:12,89.107.250.95,42.219.153.36,54573,3
2016-04-11 01:27:34,69.81.144.249,42.219.153.36,414574,22
2016-04-11 01:27:57,69.26.98.84,42.219.153.36,28467,23
2016-04-11 01:28:18,204.97.73.57,42.219.153.36,19908,21
2016-04-11 01:28:34,188.31.65.66,42.219.153.36,1190,16
2016-04-11 01:28:47,212.32.30.165,42.219.153.36,277,13
2016-04-11 01:29:16,216.51.127.0,42.219.153.36,225,29
2016-04-11 01:29:31,42.219.153.36,194.233.64.195,65,15
2016-04-11 01:29:50,85.236.82.121,42.219.153.36,3765,19
2016-04-11 01:30:04,42.219.153.36,37.71.8.150,3691,14
2016-04-11 01:30:15,42.207.234.93,42.219.153.36,36,11
2016-04-11 01:30:26,42.219.153.36,211.49.156.51,3360,11
2016-04-11 01:30:38,194.233.67.136,42.219.153.36,668,12
2016-04-11 01:30:56,54.143.54.165,42.219.153.36,684,18
2016-04-11 01:30:57,42.219.153.36,165.51.75.142,32164,1
2016-04-11 01:31:06,36.228.209.107,42.219.153.36,23245,9
2016-04-11 01:31:20,133.78.140.5,42.219.153.36,775436,14
2016-04-11 01:31:34,42.219.153.36,106.150.228.76,37615946,14
2016-04-11 01:31:51,42.219.153.36,85.245.33.7,37136432,17
2016-04-11 01:32:04,42.219.153.36,36.149.244.183,36513270,13
2016-04-11 01:32:29,42.219.153.36,175.177.229.53,600097,25
2016-04-11 01:32:48,42.219.153.36,106.150.228.222,9654,19
2016-04-11 01:33:01,248.18.146.44,42.219.153.36,1469,13
2016-04-11 01:33:12,62.100.228.238,42.219.153.36,45619,11
2016-04-11 01:33:23,69.124.9.215,42.219.153.36,38124,11
2016-04-11 01:33:28,42.219.153.36,79.30.184.218,2071,5
2016-04-11 01:33:46,169.110.44.121,42.219.153.36,180729,18
2016-04-11 01:34:01,204.223.250.211,42.219.153.36,5464,15
2016-04-11 01:34:12,143.72.4.250,42.219.153.36,140,11
2016-04-11 01:34:33,42.219.153.36,73.60.244.33,377,21
2016-04-11 01:34:55,42.219.153.36,93.179.206.13,33,22
2016-04-11 01:35:08,42.219.153.36,67.208.91.182,30,13
2016-04-11 01:35:16,168.105.103.72,42.219.153.36,31,8
2016-04-11 01:35:33,75.179.204.110,42.219.153.36,28,17
2016-04-11 01:35:34,223.230.208.185,42.219.153.36,29,1
2016-04-11 01:35:54,165.133.210.175,42.219.153.36,35,20
2016-04-11 01:35:55,143.72.4.250,42.219.153.36,29,1
2016-04-11 01:36:23,52.51.199.30,42.219.153.36,34,28
2016-04-11 01:36:42,169.108.221.117,42.219.153.36,33,19
2016-04-11 01:37:03,42.219.153.36,194.233.64.181,32,21
2016-04-11 01:37:17,42.219.153.36,176.42.23.254,47,14
2016-04-11 01:37:32,85.236.82.121,42.219.153.36,515,15
2016-04-11 01:37:50,42.219.153.36,165.252.98.112,395,18
2016-04-11 01:38:05,143.72.8.137,42.219.153.36,135,15
2016-04-11 01:38:10,54.143.54.218,42.219.153.36,320,5
2016-04-11 01:38:33,62.162.125.51,42.219.153.36,173,23
2016-04-11 01:38:47,42.219.153.36,194.233.64.229,152,14
2016-04-11 01:39:06,42.219.153.36,169.110.44.121,213,19
2016-04-11 01:39:34,42.219.153.36,165.133.210.175,442,28
2016-04-11 01:39:52,42.219.153.36,69.124.9.215,379,18
2016-04-11 01:40:05,42.219.153.36,43.164.49.177,136,13
2016-04-11 01:40:07,165.133.210.175,42.219.153.36,426,2
2016-04-11 01:40:14,42.219.153.36,127.204.60.89,881,7
2016-04-11 01:40:40,42.219.153.36,193.40.57.79,1315,26
2016-04-11 01:41:07,42.219.153.36,36.149.244.182,34,27
2016-04-11 01:41:15,42.219.153.36,106.152.131.214,29,8
2016-04-11 01:41:32,106.150.228.222,42.219.153.36,29,17
2016-04-11 01:41:50,250.30.189.215,42.219.153.36,34,18
2016-04-11 01:42:07,202.35.54.147,42.219.153.36,33,17
2016-04-11 01:42:15,42.219.153.36,165.133.210.175,696,8
2016-04-11 01:42:31,42.219.153.36,216.91.57.195,4325,16
2016-04-11 01:42:35,63.0.229.233,42.219.153.36,310,4
2016-04-11 01:42:51,42.219.153.36,208.104.102.250,9294,16
2016-04-11 01:43:09,42.219.153.36,194.233.67.148,9222,18
2016-04-11 01:43:14,42.219.153.36,69.32.160.108,12782,5
2016-04-11 01:43:15,143.72.8.137,42.219.153.36,480937,1
2016-04-11 01:43:16,42.219.153.36,106.152.131.210,593728,1
2016-04-11 01:43:34,42.219.153.36,136.79.76.105,389446,18
2016-04-11 01:43:41,158.128.200.162,42.219.153.36,944986,7
2016-04-11 01:43:55,42.219.153.36,60.242.232.74,37,14
2016-04-11 01:44:14,42.219.153.36,69.124.9.215,251,19
2016-04-11 01:44:31,42.219.153.36,106.150.228.222,342,17
2016-04-11 01:44:45,60.242.232.71,42.219.153.36,425,14
2016-04-11 01:45:00,165.131.98.75,42.219.153.36,4352,15
2016-04-11 01:45:19,42.219.153.36,211.56.203.9,978,19
2016-04-11 01:45:28,216.61.236.127,42.219.153.36,442,9
2016-04-11 01:45:58,194.233.67.237,42.219.153.36,373,30
2016-04-11 01:46:18,204.97.130.58,42.219.153.36,54,20
2016-04-11 01:46:34,42.219.153.36,56.107.137.42,54,16
2016-04-11 01:46:39,182.42.162.139,42.219.153.36,57,5
2016-04-11 01:46:53,33.12.108.90,42.219.153.36,1208,14
2016-04-11 01:47:03,42.219.153.36,143.72.8.137,184188651,10
