te,sa,da,byt,teDelta
2016-04-11 00:01:57,37.71.8.150,42.219.159.89,20427931,1
2016-04-11 00:01:58,42.219.159.89,201.167.181.143,19888286,1
2016-04-11 00:01:59,42.219.159.89,143.72.8.137,20203644,1
2016-04-11 00:02:00,42.219.159.89,216.61.240.204,129427758,1
2016-04-11 00:02:01,42.219.159.89,143.72.4.250,3345,1
2016-04-11 00:02:02,36.149.244.182,42.219.159.89,4667,1
2016-04-11 00:02:03,194.233.64.119,42.219.159.89,109,1
2016-04-11 00:02:04,208.110.182.112,42.219.159.89,39,1
2016-04-11 00:02:05,42.219.159.89,101.202.34.22,44,1
2016-04-11 00:02:06,217.63.134.61,42.219.159.89,5739,1
2016-04-11 00:02:07,188.31.65.122,42.219.159.89,3503080,1
2016-04-11 00:02:08,167.150.151.197,42.219.159.89,65766,1
2016-04-11 00:02:09,212.76.238.224,42.219.159.89,1854,1
2016-04-11 00:02:10,106.150.228.124,42.219.159.89,457249,1
2016-04-11 00:02:11,42.219.159.89,106.150.228.129,370525,1
2016-04-11 00:02:12,182.42.185.134,42.219.159.89,107193,1
2016-04-11 00:02:13,165.133.210.160,42.219.159.89,102006,1
2016-04-11 00:02:14,105.2.130.240,42.219.159.89,2972,1
2016-04-11 00:02:15,168.40.234.101,42.219.159.89,1563,1
2016-04-11 00:02:16,37.112.180.2,42.219.159.89,2556283,1
2016-04-11 00:02:17,42.219.159.89,45.202.195.102,3094298,1
2016-04-11 00:02:18,42.219.159.89,165.133.210.160,27039,1
2016-04-11 00:02:19,73.5.203.135,42.219.159.89,248,1
2016-04-11 00:02:20,42.219.159.89,77.225.125.46,80,1
2016-04-11 00:02:21,44.2.125.83,42.219.159.89,102,1
2016-04-11 00:02:22,42.219.159.89,45.202.195.102,44,1
2016-04-11 00:02:23,192.22.7.102,42.219.159.89,90,1
2016-04-11 00:02:24,143.72.8.137,42.219.159.89,56,1
2016-04-11 00:02:25,106.150.228.194,42.219.159.89,50,1
2016-04-11 00:02:26,42.219.159.89,54.143.54.186,6901,1
2016-04-11 00:02:27,36.149.244.182,42.219.159.89,551,1
2016-04-11 00:02:28,32.64.23.193,42.219.159.89,593,1
2016-04-11 00:02:29,42.219.159.89,202.26.136.122,526,1
2016-04-11 00:02:30,42.219.159.89,73.5.203.135,351,1
2016-04-11 00:02:31,176.42.23.254,42.219.159.89,343,1
2016-04-11 00:02:32,42.219.159.89,187.68.243.170,340,1
2016-04-11 00:02:33,167.150.151.197,42.219.159.89,260,1
2016-04-11 00:02:34,211.56.175.112,42.219.159.89,306,1
2016-04-11 00:02:35,106.150.228.180,42.219.159.89,368,1
2016-04-11 00:02:36,42.219.159.89,240.34.215.227,107042,1
2016-04-11 00:02:37,42.219.159.89,185.16.63.63,60467,1
2016-04-11 00:02:38,36.4.252.148,42.219.159.89,67672,1
2016-04-11 00:02:39,42.219.159.89,73.5.203.135,98,1
2016-04-11 00:02:40,37.118.61.194,42.219.159.89,85,1
2016-04-11 00:02:41,69.124.9.215,42.219.159.89,83,1
2016-04-11 00:02:42,60.242.232.66,42.219.159.89,109,1
2016-04-11 00:02:43,85.236.82.121,42.219.159.89,40,1
2016-04-11 00:02:44,42.219.159.89,56.153.165.185,45,1
2016-04-11 00:02:45,43.164.45.110,42.219.159.89,8933,1
2016-04-11 00:02:46,158.128.203.213,42.219.159.89,5894,1
2016-04-11 00:02:47,42.219.159.89,73.5.203.135,486,1
2016-04-11 00:02:48,91.71.126.166,42.219.159.89,282,1
2016-04-11 00:02:49,62.169.116.121,42.219.159.89,246,1
2016-04-11 00:02:50,42.219.159.89,158.128.255.192,224,1
2016-04-11 00:02:51,67.208.91.182,42.219.159.89,215,1
2016-04-11 00:02:52,208.104.170.155,42.219.159.89,134,1
2016-04-11 00:02:53,42.219.159.89,33.12.107.46,129,1
2016-04-11 00:02:54,214.45.241.209,42.219.159.89,35,1
2016-04-11 00:02:55,42.219.159.89,143.72.8.137,36,1
2016-04-11 00:02:56,36.50.44.241,42.219.159.89,30,1
2016-04-11 00:02:57,42.219.159.89,209.50.22.98,36,1
2016-04-11 00:02:58,143.72.8.137,42.219.159.89,33,1
2016-04-11 00:02:59,42.219.159.89,42.145.31.42,34,1
2016-04-11 00:03:00,136.110.8.21,42.219.159.89,33,1
2016-04-11 00:03:01,165.133.210.175,42.219.159.89,31,1
2016-04-11 00:03:02,42.219.159.89,73.60.244.33,36,1
2016-04-11 00:03:03,42.219.159.89,124.8.50.42,36,1
2016-04-11 00:03:04,42.219.159.89,99.176.23.12,33,1
2016-04-11 00:03:05,42.219.159.89,211.59.175.28,32,1
2016-04-11 00:03:06,193.40.57.3,42.219.159.89,35,1
2016-04-11 00:03:07,42.219.159.89,201.167.133.218,17423941,1
2016-04-11 00:03:08,56.153.165.185,42.219.159.89,20439476,1
2016-04-11 00:03:09,115.28.249.87,42.219.159.89,653237,1
2016-04-11 00:03:10,32.43.68.155,42.219.159.89,11200,1
2016-04-11 00:03:11,67.211.188.67,42.219.159.89,599846,1
2016-04-11 00:03:12,216.42.26.103,42.219.159.89,103490,1
2016-04-11 00:03:13,42.219.159.89,64.164.79.35,40128,1
2016-04-11 00:03:14,42.219.159.89,23.227.153.224,107152,1
2016-04-11 00:03:15,60.56.156.117,42.219.159.89,4365,1
2016-04-11 00:03:16,85.201.196.123,42.219.159.89,1606,1
2016-04-11 00:03:17,165.133.210.175,42.219.159.89,50582,1
2016-04-11 00:03:18,211.33.126.101,42.219.159.89,1788972,1
2016-04-11 00:03:19,194.233.74.238,42.219.159.89,2178549,1
2016-04-11 00:03:20,42.219.159.89,165.29.188.193,1852327,1
2016-04-11 00:03:21,73.5.203.135,42.219.159.89,42244,1
2016-04-11 00:03:22,143.72.8.137,42.219.159.89,36566,1
2016-04-11 00:03:23,169.110.171.181,42.219.159.89,818033,1
2016-04-11 00:03:24,216.91.57.195,42.219.159.89,33343,1
2016-04-11 00:03:25,42.219.159.89,36.169.195.18,758,1
2016-04-11 00:03:26,143.72.4.250,42.219.159.89,384,1
2016-04-11 00:03:27,237.41.247.88,42.219.159.89,10222,1
2016-04-11 00:03:28,42.219.159.89,209.50.199.238,116498,1
2016-04-11 00:03:29,42.219.159.89,253.138.42.216,2314,1
2016-04-11 00:03:30,143.72.8.137,42.219.159.89,139183,1
2016-04-11 00:03:31,67.208.91.182,42.219.159.89,397548,1
2016-04-11 00:03:32,106.150.228.229,42.219.159.89,780063,1
2016-04-11 00:03:33,42.219.159.89,212.32.30.144,648513,1
2016-04-11 00:03:34,143.72.8.137,42.219.159.89,175943,1
2016-04-11 00:03:35,194.233.67.157,42.219.159.89,177942,1
2016-04-11 00:03:36,204.97.194.148,42.219.159.89,65041,1
2016-04-11 00:03:37,188.31.65.98,42.219.159.89,32614,1
2016-04-11 00:03:38,51.190.151.209,42.219.159.89,64223,1
2016-04-11 00:03:39,42.219.159.89,69.3.170.151,2210761,1
2016-04-11 00:03:40,68.137.244.146,42.219.159.89,35,1
2016-04-11 00:03:41,106.150.228.75,42.219.159.89,34,1
2016-04-11 00:03:42,42.219.159.89,165.133.210.160,28,1
2016-04-11 00:03:43,43.164.49.177,42.219.159.89,44,1
2016-04-11 00:03:44,42.219.159.89,216.60.123.148,58,1
2016-04-11 00:03:45,117.208.149.141,42.219.159.89,86,1
2016-04-11 00:03:46,71.154.37.89,42.219.159.89,103,1
2016-04-11 00:03:47,42.219.159.89,69.81.144.249,48,1
2016-04-11 00:03:48,102.216.44.81,42.219.159.89,66,1
2016-04-11 00:03:49,175.177.229.89,42.219.159.89,37,1
2016-04-11 00:03:50,42.219.159.89,218.153.241.193,6874,1
2016-04-11 00:03:51,42.219.159.89,75.179.204.98,46,1
2016-04-11 00:03:52,42.219.159.89,32.43.68.155,168379,1
2016-04-11 00:03:53,42.219.159.89,127.204.60.89,130636,1
2016-04-11 00:03:54,42.219.159.89,69.30.238.186,199509,1
2016-04-11 00:03:55,42.219.159.89,79.30.184.218,2860,1
2016-04-11 00:03:56,36.169.136.55,42.219.159.89,75609,1
2016-04-11 00:03:57,42.219.159.89,211.221.252.217,51010,1
2016-04-11 00:03:58,42.219.159.89,239.67.131.134,55601,1
2016-04-11 00:03:59,42.219.159.89,211.32.117.5,583559,1
2016-04-11 00:04:00,42.219.159.89,85.236.82.121,585740,1
2016-04-11 00:04:01,42.219.159.89,60.242.232.65,20364672,1
2016-04-11 00:04:02,143.72.4.250,42.219.159.89,17336975,1
2016-04-11 00:04:03,42.219.159.89,201.140.190.156,21161348,1
2016-04-11 00:04:04,42.219.159.89,73.5.203.135,22206310,1
2016-04-11 00:04:05,60.242.232.71,42.219.159.89,21993521,1
2016-04-11 00:04:06,42.219.159.89,106.150.228.36,20961346,1
2016-04-11 00:04:07,223.115.145.161,42.219.159.89,20608957,1
2016-04-11 00:04:08,42.219.159.89,168.40.231.129,735,1
2016-04-11 00:04:09,42.219.159.89,106.150.194.158,14300,1
2016-04-11 00:04:10,42.219.159.89,240.125.16.139,16704,1
2016-04-11 00:04:11,42.219.159.89,168.40.234.183,30121,1
2016-04-11 00:04:12,127.205.43.80,42.219.159.89,1117437,1
2016-04-11 00:04:13,42.219.159.89,67.208.91.182,44160,1
2016-04-11 00:04:14,69.124.9.215,42.219.159.89,399948,1
2016-04-11 00:04:15,188.30.126.63,42.219.159.89,221,1
2016-04-11 00:04:16,42.219.159.89,103.36.6.65,136,1
2016-04-11 00:04:17,165.133.210.175,42.219.159.89,133,1
2016-04-11 00:04:18,91.71.126.150,42.219.159.89,215,1
2016-04-11 00:04:19,117.72.245.119,42.219.159.89,200,1
2016-04-11 00:04:20,36.4.252.150,42.219.159.89,221,1
2016-04-11 00:04:21,56.153.165.185,42.219.159.89,194,1
2016-04-11 00:04:22,176.116.194.233,42.219.159.89,208,1
2016-04-11 00:04:23,216.49.147.126,42.219.159.89,135,1
2016-04-11 00:04:24,42.219.159.89,158.128.195.104,46,1
2016-04-11 00:04:25,42.219.159.89,204.97.186.217,38,1
2016-04-11 00:04:26,193.40.57.79,42.219.159.89,32,1
2016-04-11 00:04:27,42.219.159.89,36.87.18.24,395,1
2016-04-11 00:04:28,106.150.228.66,42.219.159.89,51,1
2016-04-11 00:04:29,42.219.159.89,158.128.167.82,78,1
2016-04-11 00:04:30,42.219.159.89,218.105.2.59,167,1
2016-04-11 00:04:31,42.219.159.89,197.34.196.254,139,1
2016-04-11 00:04:32,194.233.74.55,42.219.159.89,9876,1
2016-04-11 00:04:33,89.107.250.95,42.219.159.89,10857,1
2016-04-11 00:04:34,42.219.159.89,92.225.32.126,5064,1
2016-04-11 00:04:35,238.176.91.246,42.219.159.89,1609,1
2016-04-11 00:04:36,42.219.159.89,45.202.195.102,1116,1
2016-04-11 00:04:37,211.42.121.254,42.219.159.89,8969,1
2016-04-11 00:04:38,42.219.159.89,201.140.190.156,824,1
2016-04-11 00:04:39,42.219.159.89,143.72.8.137,1056,1
2016-04-11 00:04:40,42.219.159.89,201.167.138.55,1715,1
2016-04-11 00:04:41,36.228.110.46,42.219.159.89,18760,1
2016-04-11 00:04:42,42.219.159.89,143.72.8.137,3891,1
2016-04-11 00:04:43,194.233.75.136,42.219.159.89,208681,1
2016-04-11 00:04:44,42.152.27.134,42.219.159.89,97952,1
2016-04-11 00:04:45,176.211.206.238,42.219.159.89,744072,1
2016-04-11 00:04:46,42.219.159.89,62.162.170.131,18848614,1
2016-04-11 00:04:47,42.219.159.89,131.169.91.145,19890570,1
2016-04-11 00:04:48,42.219.159.89,193.40.49.126,647022,1
2016-04-11 00:04:49,42.219.159.89,194.233.67.222,17588866,1
2016-04-11 00:04:50,54.143.54.218,42.219.159.89,18735055,1
2016-04-11 00:04:51,101.88.111.113,42.219.159.89,22011884,1
2016-04-11 00:04:52,76.164.235.195,42.219.159.89,20307905,1
2016-04-11 00:04:53,126.192.111.57,42.219.159.89,632,1
2016-04-11 00:04:54,32.88.152.252,42.219.159.89,575,1
2016-04-11 00:04:55,42.219.159.89,42.145.31.42,331,1
2016-04-11 00:04:56,204.97.130.62,42.219.159.89,1637,1
2016-04-11 00:04:57,42.219.159.89,185.60.79.173,254453,1
2016-04-11 00:04:58,143.72.4.250,42.219.159.89,327799,1
2016-04-11 00:04:59,42.219.159.89,188.31.65.84,166907,1
2016-04-11 00:05:00,209.57.25.61,42.219.159.89,10969,1
2016-04-11 00:05:01,42.219.159.89,202.189.12.93,11009,1
2016-04-11 00:05:02,42.219.159.89,69.82.49.239,2059,1
2016-04-11 00:05:03,54.143.54.189,42.219.159.89,65842,1
2016-04-11 00:05:04,42.219.159.89,143.72.8.137,81796,1
2016-04-11 00:05:05,42.219.159.89,56.153.165.185,52018,1
2016-04-11 00:05:06,197.34.232.61,42.219.159.89,152663,1
2016-04-11 00:05:07,194.233.67.157,42.219.159.89,207285,1
2016-04-11 00:05:08,42.219.159.89,174.0.176.173,1518856,1
2016-04-11 00:05:09,42.219.159.89,36.178.215.222,128873,1
2016-04-11 00:05:10,194.233.70.248,42.219.159.89,35,1
2016-04-11 00:05:11,176.129.93.166,42.219.159.89,36,1
2016-04-11 00:05:12,54.143.54.165,42.219.159.89,30,1
2016-04-11 00:05:13,85.236.82.121,42.219.159.89,32,1
2016-04-11 00:05:14,234.193.16.111,42.219.159.89,33,1
2016-04-11 00:05:15,42.219.159.89,143.72.8.137,32,1
2016-04-11 00:05:16,185.16.49.10,42.219.159.89,36,1
2016-04-11 00:05:17,42.219.159.89,106.150.228.245,30,1
2016-04-11 00:05:18,42.219.159.89,102.112.149.81,34,1
2016-04-11 00:05:19,42.219.159.89,115.28.249.223,28,1
2016-04-11 00:05:20,238.177.105.92,42.219.159.89,32,1
2016-04-11 00:05:21,91.71.126.132,42.219.159.89,30,1
2016-04-11 00:05:22,201.174.217.20,42.219.159.89,28,1
2016-04-11 00:05:23,42.219.159.89,194.233.67.128,32,1
2016-04-11 00:05:24,42.219.159.89,69.124.9.215,28,1
2016-04-11 00:05:25,85.236.82.121,42.219.159.89,33,1
2016-04-11 00:05:26,42.219.159.89,208.91.91.254,35,1
2016-04-11 00:05:27,57.67.1.33,42.219.159.89,111,1
2016-04-11 00:05:28,244.34.224.228,42.219.159.89,247,1
2016-04-11 00:05:29,165.133.210.160,42.219.159.89,95,1
2016-04-11 00:05:30,220.107.229.205,42.219.159.89,7245,1
2016-04-11 00:05:31,42.219.159.89,212.78.240.125,55432,1
2016-04-11 00:05:32,42.219.159.89,73.5.203.135,73265,1
2016-04-11 00:05:33,85.236.82.121,42.219.159.89,430774,1
2016-04-11 00:05:34,42.219.159.89,143.72.4.250,641677,1
2016-04-11 00:05:35,101.88.108.96,42.219.159.89,17172718,1
2016-04-11 00:05:36,42.219.159.89,168.40.231.69,19489104,1
2016-04-11 00:05:37,42.219.159.89,194.233.67.222,20071141,1
2016-04-11 00:05:38,42.219.159.89,42.145.31.42,19603873,1
2016-04-11 00:05:39,193.40.57.3,42.219.159.89,19081976,1
2016-04-11 00:05:40,42.219.159.89,143.72.4.250,17600833,1
2016-04-11 00:05:41,42.219.159.89,74.75.140.65,21312812,1
2016-04-11 00:05:42,42.219.159.89,42.66.91.250,20866203,1
2016-04-11 00:05:43,42.219.159.89,43.164.49.177,21393240,1
2016-04-11 00:05:44,89.107.13.224,42.219.159.89,18868763,1
2016-04-11 00:05:45,42.219.159.89,42.145.31.42,22192699,1
2016-04-11 00:05:46,42.219.159.89,240.173.249.49,17476328,1
2016-04-11 00:05:47,170.255.215.9,42.219.159.89,18817619,1
2016-04-11 00:05:48,143.72.8.137,42.219.159.89,18959435,1
2016-04-11 00:05:49,42.219.159.89,106.150.228.133,19455428,1
2016-04-11 00:05:50,211.57.78.4,42.219.159.89,17608763,1
2016-04-11 00:05:51,240.125.16.139,42.219.159.89,133833493,1
2016-04-11 00:05:52,42.219.159.89,214.40.82.106,18027808,1
2016-04-11 00:05:53,42.219.159.89,202.20.40.90,20351924,1
2016-04-11 00:05:54,54.15.170.29,42.219.159.89,620355,1
2016-04-11 00:05:55,42.39.162.227,42.219.159.89,21660551,1
2016-04-11 00:05:56,42.219.159.89,57.67.1.33,21712158,1
2016-04-11 00:05:57,42.219.159.89,165.133.210.175,3205684,1
2016-04-11 00:05:58,54.143.54.58,42.219.159.89,46,1
2016-04-11 00:05:59,42.219.159.89,253.139.127.229,410,1
2016-04-11 00:06:00,222.157.126.206,42.219.159.89,527,1
2016-04-11 00:06:01,42.219.159.89,194.233.67.148,7579,1
2016-04-11 00:06:02,106.150.228.40,42.219.159.89,435373,1
2016-04-11 00:06:03,57.67.1.33,42.219.159.89,19919864,1
2016-04-11 00:06:04,176.42.23.254,42.219.159.89,18092156,1
2016-04-11 00:06:05,60.242.232.65,42.219.159.89,20200878,1
2016-04-11 00:06:06,143.72.4.250,42.219.159.89,280201,1
2016-04-11 00:06:07,165.133.210.160,42.219.159.89,82293,1
2016-04-11 00:06:08,85.236.82.121,42.219.159.89,462988,1
2016-04-11 00:06:09,63.0.229.233,42.219.159.89,19794376,1
2016-04-11 00:06:10,42.219.159.89,168.40.231.166,704768,1
2016-04-11 00:06:11,216.52.154.150,42.219.159.89,18627022,1
2016-04-11 00:06:12,169.108.217.205,42.219.159.89,19900108,1
2016-04-11 00:06:13,42.219.159.89,216.61.0.231,18216428,1
2016-04-11 00:06:14,222.28.119.179,42.219.159.89,21537082,1
2016-04-11 00:06:15,42.219.159.89,143.72.8.137,634780,1
2016-04-11 00:06:16,42.219.159.89,165.133.210.175,17434092,1
2016-04-11 00:06:17,42.219.159.89,211.59.147.152,21263624,1
2016-04-11 00:06:18,143.72.8.137,42.219.159.89,18464654,1
2016-04-11 00:06:19,36.228.110.46,42.219.159.89,17539918,1
2016-04-11 00:06:20,42.219.159.89,60.242.232.67,21820585,1
2016-04-11 00:06:21,42.39.136.124,42.219.159.89,21053850,1
2016-04-11 00:06:22,42.219.159.89,85.236.82.121,17807663,1
2016-04-11 00:06:23,217.156.36.73,42.219.159.89,19965951,1
2016-04-11 00:06:24,165.133.210.160,42.219.159.89,17295272,1
2016-04-11 00:06:25,42.219.159.89,66.13.18.210,20262220,1
2016-04-11 00:06:26,85.236.82.5,42.219.159.89,676966,1
2016-04-11 00:06:27,42.219.159.89,193.8.108.55,770142,1
2016-04-11 00:06:28,211.60.19.47,42.219.159.89,19335887,1
2016-04-11 00:06:29,196.176.231.167,42.219.159.89,791132,1
2016-04-11 00:06:30,212.32.30.144,42.219.159.89,190165,1
2016-04-11 00:06:31,213.93.242.248,42.219.159.89,11696,1
2016-04-11 00:06:32,42.219.159.89,37.112.125.227,26456,1
2016-04-11 00:06:33,92.19.0.120,42.219.159.89,1739202,1
2016-04-11 00:06:34,36.63.68.145,42.219.159.89,1674300,1
2016-04-11 00:06:35,42.219.159.89,42.145.31.42,28353,1
2016-04-11 00:06:36,42.219.159.89,175.177.229.93,35904,1
2016-04-11 00:06:37,196.176.228.225,42.219.159.89,124137,1
2016-04-11 00:06:38,42.219.159.89,106.150.228.82,125338,1
2016-04-11 00:06:39,85.236.82.121,42.219.159.89,504031,1
2016-04-11 00:06:40,202.179.151.184,42.219.159.89,19601249,1
2016-04-11 00:06:41,42.219.159.89,208.111.140.43,22501902,1
2016-04-11 00:06:42,211.39.239.229,42.219.159.89,21513578,1
2016-04-11 00:06:43,42.219.159.89,36.149.244.182,389854,1
2016-04-11 00:06:44,42.219.159.89,69.124.9.215,110293,1
2016-04-11 00:06:45,67.208.148.200,42.219.159.89,7501,1
2016-04-11 00:06:46,42.219.159.89,103.15.69.116,752,1
2016-04-11 00:06:47,209.48.6.177,42.219.159.89,207,1
2016-04-11 00:06:48,92.225.32.126,42.219.159.89,298,1
2016-04-11 00:06:49,42.219.159.89,143.72.4.250,187,1
2016-04-11 00:06:50,201.112.238.4,42.219.159.89,76325,1
2016-04-11 00:06:51,42.219.159.89,104.52.159.253,50435,1
2016-04-11 00:06:52,170.235.218.109,42.219.159.89,33689,1
