te,sa,da,byt,teDelta
2016-04-11 00:40:39,37.71.8.150,42.219.153.158,130,51
2016-04-11 00:41:10,42.219.153.158,194.233.64.251,1931666,31
2016-04-11 00:42:06,106.150.228.43,42.219.153.158,945900,56
2016-04-11 00:42:33,42.219.153.158,69.124.9.215,28438,27
2016-04-11 00:43:17,42.219.153.158,194.233.74.97,34457,44
2016-04-11 00:44:05,42.219.153.158,126.18.12.104,100480,48
2016-04-11 00:45:06,42.219.153.158,143.72.8.137,23101,61
2016-04-11 00:46:08,42.219.153.158,69.124.9.215,20567,62
2016-04-11 00:46:38,61.201.253.86,42.219.153.158,1198,30
2016-04-11 00:47:37,222.176.252.213,42.219.153.158,56,59
2016-04-11 00:48:14,106.150.228.203,42.219.153.158,59,37
2016-04-11 00:48:51,165.133.210.175,42.219.153.158,629,37
2016-04-11 00:50:07,67.75.225.60,42.219.153.158,1503,76
2016-04-11 00:50:46,193.40.48.125,42.219.153.158,3956,39
2016-04-11 00:51:22,194.233.67.90,42.219.153.158,5737164,36
2016-04-11 00:52:23,182.42.185.134,42.219.153.158,127282362,61
2016-04-11 00:52:56,43.164.49.177,42.219.153.158,124212645,33
2016-04-11 00:53:36,165.133.210.175,42.219.153.158,20722765,40
2016-04-11 00:54:08,42.219.153.158,212.32.30.144,20646483,32
2016-04-11 00:55:28,42.219.153.158,170.178.166.99,32,80
2016-04-11 00:56:39,42.219.153.158,208.67.160.251,31,71
2016-04-11 00:57:22,143.72.4.250,42.219.153.158,33,43
2016-04-11 00:57:50,42.219.153.158,63.144.192.128,31,28
2016-04-11 00:58:42,42.219.153.158,69.116.95.191,34,52
2016-04-11 00:59:44,214.41.204.101,42.219.153.158,36,62
2016-04-11 01:00:41,56.153.165.185,42.219.153.158,31,57
2016-04-11 01:01:14,42.219.153.158,208.111.37.242,31,33
2016-04-11 01:01:59,62.18.102.135,42.219.153.158,32,45
2016-04-11 01:03:02,42.219.153.158,37.64.194.166,33,63
2016-04-11 01:03:19,42.219.153.158,175.177.229.32,30,17
2016-04-11 01:04:11,42.219.153.158,213.44.79.22,28,52
2016-04-11 01:04:53,204.97.186.82,42.219.153.158,35,42
2016-04-11 01:05:58,42.219.153.158,106.152.131.203,30,65
2016-04-11 01:06:05,42.219.153.158,194.233.67.128,36,7
2016-04-11 01:07:04,42.219.153.158,143.72.8.137,36,59
2016-04-11 01:07:35,42.219.153.158,85.236.82.121,30,31
2016-04-11 01:07:48,42.219.153.158,76.225.22.227,895426,13
2016-04-11 01:08:20,42.219.153.158,45.202.195.102,24277,32
2016-04-11 01:09:01,42.219.153.158,185.17.54.69,253063,41
2016-04-11 01:09:34,42.219.153.158,54.17.230.19,215336,33
2016-04-11 01:10:04,54.143.54.189,42.219.153.158,1214,30
2016-04-11 01:10:33,42.219.153.158,176.233.88.188,655,29
2016-04-11 01:11:56,204.97.186.216,42.219.153.158,20111,83
2016-04-11 01:13:01,42.219.153.158,168.171.219.22,3638792,65
2016-04-11 01:13:47,165.133.210.160,42.219.153.158,63859,46
2016-04-11 01:14:11,42.219.153.158,168.40.231.132,1917,24
2016-04-11 01:15:01,204.223.250.209,42.219.153.158,3022,50
2016-04-11 01:15:55,42.219.153.158,43.93.207.222,1147,54
2016-04-11 01:16:27,74.37.253.140,42.219.153.158,19667,32
2016-04-11 01:17:29,143.72.8.137,42.219.153.158,6213,62
2016-04-11 01:18:29,57.67.1.33,42.219.153.158,7944,60
2016-04-11 01:19:11,69.31.239.81,42.219.153.158,5547,42
2016-04-11 01:20:27,37.201.122.77,42.219.153.158,42,76
2016-04-11 01:21:26,211.52.125.172,42.219.153.158,62,59
2016-04-11 01:22:09,63.0.86.194,42.219.153.158,141,43
2016-04-11 01:22:56,194.233.64.113,42.219.153.158,62,47
2016-04-11 01:23:03,42.219.153.158,60.209.184.198,62,7
2016-04-11 01:23:24,99.176.23.12,42.219.153.158,415,21
2016-04-11 01:24:34,73.5.203.135,42.219.153.158,722,70
2016-04-11 01:25:33,63.0.80.227,42.219.153.158,1878,59
2016-04-11 01:26:24,42.219.153.158,143.72.4.250,2864,51
2016-04-11 01:27:05,42.219.153.158,85.215.155.89,203859,41
2016-04-11 01:28:09,37.176.62.49,42.219.153.158,248315,64
2016-04-11 01:28:57,131.137.67.118,42.219.153.158,8420,48
2016-04-11 01:29:47,42.219.153.158,168.40.234.183,344965,50
2016-04-11 01:30:47,42.219.153.158,71.143.164.163,10051,60
2016-04-11 01:31:44,42.152.5.55,42.219.153.158,194,57
2016-04-11 01:32:43,42.219.153.158,85.236.82.121,74885,59
2016-04-11 01:33:41,42.219.153.158,74.204.4.67,4094532,58
2016-04-11 01:34:32,61.155.250.235,42.219.153.158,108536726,51
2016-04-11 01:35:01,143.72.4.250,42.219.153.158,566952,29
2016-04-11 01:36:19,214.44.185.183,42.219.153.158,418282,78
2016-04-11 01:36:42,42.219.153.158,212.32.30.144,341490,23
2016-04-11 01:37:33,194.233.74.18,42.219.153.158,130161,51
2016-04-11 01:38:48,69.124.9.215,42.219.153.158,161300,75
2016-04-11 01:39:37,42.219.153.158,223.114.19.19,41206,49
2016-04-11 01:40:20,212.32.31.252,42.219.153.158,1797,43
2016-04-11 01:40:58,42.219.153.158,67.208.91.182,451,38
2016-04-11 01:41:34,127.204.60.89,42.219.153.158,381,36
2016-04-11 01:42:12,42.219.153.158,56.153.165.185,417,38
2016-04-11 01:42:55,70.231.130.80,42.219.153.158,66,43
2016-04-11 01:43:29,42.219.153.158,211.60.12.17,188,34
2016-04-11 01:43:56,42.219.153.158,194.233.67.149,97,27
2016-04-11 01:44:06,117.208.149.130,42.219.153.158,198,10
2016-04-11 01:45:29,194.233.67.129,42.219.153.158,246,83
2016-04-11 01:46:15,208.70.206.2,42.219.153.158,349,46
2016-04-11 01:46:17,42.219.153.158,63.233.250.162,260,2
2016-04-11 01:47:00,175.177.229.32,42.219.153.158,503,43
2016-04-11 01:48:01,133.54.163.207,42.219.153.158,4387,61
2016-04-11 01:49:06,42.219.153.158,208.111.89.11,1212,65
2016-04-11 01:49:11,91.71.126.165,42.219.153.158,896,5
2016-04-11 01:49:55,42.219.153.158,199.29.242.236,2718,44
2016-04-11 01:50:51,194.233.74.4,42.219.153.158,6005,56
2016-04-11 01:51:55,91.71.126.151,42.219.153.158,507,64
2016-04-11 01:52:05,78.160.191.26,42.219.153.158,364,10
2016-04-11 01:52:39,42.219.153.158,143.72.8.137,335,34
2016-04-11 01:53:19,42.219.153.158,143.72.8.137,431,40
2016-04-11 01:54:33,187.110.192.192,42.219.153.158,3785,74
2016-04-11 01:55:39,42.219.153.158,102.216.44.81,27683,66
2016-04-11 01:56:13,106.150.228.139,42.219.153.158,46319,34
2016-04-11 01:57:35,42.219.153.158,240.125.1.149,2831,82
2016-04-11 01:58:36,67.211.176.68,42.219.153.158,137,61
2016-04-11 01:59:22,175.177.229.89,42.219.153.158,145,46
2016-04-11 02:00:07,37.7.204.254,42.219.153.158,133,45
2016-04-11 02:00:57,85.236.82.121,42.219.153.158,32,50
2016-04-11 02:02:02,66.33.222.170,42.219.153.158,32,65
2016-04-11 02:02:27,143.72.8.137,42.219.153.158,32,25
2016-04-11 02:03:20,42.219.153.158,143.72.8.137,34,53
2016-04-11 02:03:56,42.219.153.158,178.125.6.125,32,36
2016-04-11 02:04:36,42.219.153.158,194.233.64.251,34,40
2016-04-11 02:05:26,220.21.179.101,42.219.153.158,35,50
2016-04-11 02:06:24,42.219.153.158,202.189.12.66,28,58
2016-04-11 02:07:42,74.75.140.65,42.219.153.158,28,78
2016-04-11 02:08:18,208.255.38.41,42.219.153.158,35,36
2016-04-11 02:08:37,91.71.126.211,42.219.153.158,6268821,19
2016-04-11 02:09:55,42.219.153.158,165.133.210.175,10157475,78
2016-04-11 02:10:49,42.219.153.158,188.31.65.114,6428281,54
2016-04-11 02:11:34,42.219.153.158,203.200.16.45,161121,45
2016-04-11 02:12:47,42.219.153.158,43.164.45.49,9568,73
2016-04-11 02:13:27,42.219.153.158,36.149.244.182,479607,40
2016-04-11 02:14:59,42.219.153.158,165.133.210.175,18182,92
2016-04-11 02:15:38,212.112.233.40,42.219.153.158,8781,39
2016-04-11 02:16:11,73.5.203.135,42.219.153.158,914,33
2016-04-11 02:16:29,204.97.202.119,42.219.153.158,1002,18
2016-04-11 02:17:08,42.219.153.158,168.40.234.9,800,39
2016-04-11 02:17:57,60.242.232.74,42.219.153.158,3324,49
2016-04-11 02:18:40,42.219.153.158,158.128.149.125,2571,43
2016-04-11 02:19:26,216.61.95.92,42.219.153.158,3977,46
2016-04-11 02:19:43,209.92.117.72,42.219.153.158,86229,17
2016-04-11 02:20:16,187.110.192.192,42.219.153.158,66093,33
2016-04-11 02:21:25,209.62.235.76,42.219.153.158,2559,69
2016-04-11 02:22:21,85.236.82.121,42.219.153.158,412695,56
2016-04-11 02:22:57,42.219.153.158,69.110.248.175,646004,36
2016-04-11 02:23:23,42.219.153.158,143.72.8.137,175,26
2016-04-11 02:24:12,213.245.159.189,42.219.153.158,158,49
2016-04-11 02:24:59,233.141.59.183,42.219.153.158,90,47
2016-04-11 02:26:04,42.219.153.158,76.160.73.2,103,65
2016-04-11 02:26:56,42.219.153.158,72.186.135.63,208,52
2016-04-11 02:27:20,42.219.153.158,37.7.206.33,2738,24
2016-04-11 02:28:23,42.219.153.158,56.153.165.185,648,63
2016-04-11 02:29:24,42.219.153.158,70.198.101.237,63,61
2016-04-11 02:30:04,45.202.195.102,42.219.153.158,54,40
2016-04-11 02:30:19,36.37.176.93,42.219.153.158,58,15
2016-04-11 02:31:07,60.87.98.189,42.219.153.158,49,48
2016-04-11 02:31:44,56.153.165.185,42.219.153.158,640,37
2016-04-11 02:32:45,42.219.153.158,216.58.132.129,11247,61
2016-04-11 02:33:20,42.219.153.158,253.138.40.100,14079,35
2016-04-11 02:34:08,42.219.153.158,253.138.40.100,2673,48
2016-04-11 02:34:34,54.143.54.101,42.219.153.158,8903,26
2016-04-11 02:34:57,143.72.8.137,42.219.153.158,543,23
2016-04-11 02:36:27,57.67.1.33,42.219.153.158,1416,90
2016-04-11 02:36:50,42.219.153.158,209.58.118.120,40644,23
2016-04-11 02:37:46,220.21.179.163,42.219.153.158,2108,56
2016-04-11 02:38:58,194.233.67.129,42.219.153.158,2885,72
2016-04-11 02:39:53,73.5.203.135,42.219.153.158,62447966,55
2016-04-11 02:40:24,60.133.101.194,42.219.153.158,25054774,31
2016-04-11 02:41:15,204.97.186.216,42.219.153.158,51997149,51
2016-04-11 02:42:31,42.219.153.158,168.253.164.102,6579008,76
2016-04-11 02:43:27,42.219.153.158,158.128.248.41,396,56
2016-04-11 02:44:05,42.219.153.158,32.125.115.53,7622,38
2016-04-11 02:45:05,76.163.68.133,42.219.153.158,23889,60
2016-04-11 02:45:46,42.219.153.158,143.72.4.250,405,41
2016-04-11 02:46:35,42.219.153.158,82.6.252.214,731,49
2016-04-11 02:47:10,42.219.153.158,42.145.31.42,380,35
2016-04-11 02:48:05,85.236.82.121,42.219.153.158,371,55
2016-04-11 02:48:39,42.219.153.158,36.178.200.220,806032,34
2016-04-11 02:48:57,42.219.153.158,217.132.7.157,63039765,18
2016-04-11 02:49:48,42.219.153.158,56.153.165.185,42102480,51
2016-04-11 02:50:36,175.177.229.79,42.219.153.158,793239,48
2016-04-11 02:51:18,204.97.186.217,42.219.153.158,576494,42
2016-04-11 02:52:07,42.219.153.158,202.179.151.184,16420,49
2016-04-11 02:53:11,42.219.153.158,167.150.151.197,37701,64
2016-04-11 02:54:22,188.31.65.101,42.219.153.158,29898,71
2016-04-11 02:55:06,42.219.153.158,76.160.193.137,4836,44
2016-04-11 02:56:02,194.233.64.42,42.219.153.158,773,56
2016-04-11 02:56:41,42.219.153.158,85.236.82.121,39025,39
2016-04-11 02:57:26,220.170.28.168,42.219.153.158,51404,45
2016-04-11 02:58:36,91.71.126.128,42.219.153.158,1972,70
2016-04-11 02:58:54,42.219.153.158,80.168.105.247,1025,18
2016-04-11 03:00:06,42.219.153.158,113.201.36.88,2816,72
2016-04-11 03:00:59,42.219.153.158,143.72.8.137,1559266,53
2016-04-11 03:01:41,42.219.153.158,69.31.239.81,1974375,42
2016-04-11 03:02:13,54.143.54.190,42.219.153.158,66292347,32
2016-04-11 03:03:09,42.219.153.158,201.167.40.58,52305131,56
2016-04-11 03:03:22,178.125.6.125,42.219.153.158,32978358,13
2016-04-11 03:03:32,143.72.4.250,42.219.153.158,331810757,10
2016-04-11 03:04:04,213.92.129.223,42.219.153.158,54669345,32
2016-04-11 03:05:03,199.95.15.126,42.219.153.158,26875356,59
2016-04-11 03:06:01,219.244.143.111,42.219.153.158,32016811,58
2016-04-11 03:07:06,42.219.153.158,69.124.9.215,52621047,65
2016-04-11 03:07:30,42.219.153.158,234.48.250.154,440967,24
2016-04-11 03:08:31,42.219.153.158,103.36.205.119,562460,61
2016-04-11 03:09:17,54.143.54.183,42.219.153.158,28868,46
2016-04-11 03:10:04,42.219.153.158,79.30.184.218,112400,47
2016-04-11 03:10:44,133.252.2.131,42.219.153.158,5089840,40
2016-04-11 03:11:24,175.177.229.89,42.219.153.158,318195353,40
2016-04-11 03:12:19,42.219.153.158,158.128.252.93,63402392,55
2016-04-11 03:13:16,69.124.9.215,42.219.153.158,25576004,57
2016-04-11 03:13:39,42.219.153.158,127.193.34.211,423361,23
2016-04-11 03:14:07,194.233.64.197,42.219.153.158,363801,28
2016-04-11 03:14:32,57.2.136.81,42.219.153.158,22612867,25
2016-04-11 03:15:44,42.219.153.158,42.152.5.55,399732,72
2016-04-11 03:16:15,42.219.153.158,61.153.13.112,29306761,31
2016-04-11 03:17:25,62.205.171.150,42.219.153.158,25666100,70
2016-04-11 03:18:40,188.31.65.74,42.219.153.158,588473,75
2016-04-11 03:19:07,223.114.19.19,42.219.153.158,123622,27
2016-04-11 03:19:55,42.219.153.158,188.31.65.101,237868,48
2016-04-11 03:20:47,42.219.153.158,45.202.195.102,5769,52
2016-04-11 03:21:22,42.219.153.158,210.61.191.215,149,35
2016-04-11 03:21:53,42.219.153.158,85.236.82.121,1068,31
2016-04-11 03:22:28,42.219.153.158,143.72.8.137,112241,35
2016-04-11 03:23:06,143.72.8.137,42.219.153.158,4734700,38
2016-04-11 03:23:56,42.219.153.158,124.182.62.98,517848379,50
2016-04-11 03:24:04,193.40.56.249,42.219.153.158,62453696,8
2016-04-11 03:24:30,76.243.90.26,42.219.153.158,44029491,26
2016-04-11 03:25:36,42.219.153.158,212.32.30.144,104766005,66
2016-04-11 03:26:21,56.251.42.167,42.219.153.158,1592157,45
2016-04-11 03:27:28,42.219.153.158,36.149.244.182,232247,67
2016-04-11 03:28:29,42.219.153.158,202.35.54.147,307,61
2016-04-11 03:29:20,42.219.153.158,213.38.72.167,536,51
2016-04-11 03:29:44,42.219.153.158,188.31.65.49,160,24
2016-04-11 03:30:36,42.219.153.158,168.40.231.69,226,52
2016-04-11 03:31:20,218.147.132.119,42.219.153.158,225,44
2016-04-11 03:32:07,42.219.153.158,165.133.210.175,234,47
2016-04-11 03:33:05,42.219.153.158,165.151.199.31,123,58
2016-04-11 03:33:32,42.219.153.158,189.36.50.199,66,27
2016-04-11 03:34:10,198.132.27.142,42.219.153.158,84,38
2016-04-11 03:35:06,89.107.250.95,42.219.153.158,84,56
2016-04-11 03:35:39,216.61.210.252,42.219.153.158,67,33
2016-04-11 03:36:42,188.31.65.45,42.219.153.158,53,63
2016-04-11 03:37:34,42.219.153.158,143.72.4.250,1043626,52
2016-04-11 03:38:36,175.177.229.61,42.219.153.158,544,62
2016-04-11 03:39:09,42.219.153.158,244.170.64.89,470,33
2016-04-11 03:39:40,216.53.177.180,42.219.153.158,489,31
2016-04-11 03:40:01,42.219.153.158,54.143.54.149,24783,21
2016-04-11 03:40:53,42.219.153.158,193.40.48.125,351,52
2016-04-11 03:41:36,194.192.119.230,42.219.153.158,43,43
2016-04-11 03:42:56,42.219.153.158,218.138.90.227,288184567,80
2016-04-11 03:44:22,214.21.235.54,42.219.153.158,57309958,86
2016-04-11 03:45:10,143.72.4.250,42.219.153.158,463783,48
2016-04-11 03:45:32,64.31.117.98,42.219.153.158,266626,22
2016-04-11 03:46:16,42.219.153.158,194.233.74.75,291696,44
2016-04-11 03:46:33,208.111.89.11,42.219.153.158,268929,17
2016-04-11 03:47:42,216.251.77.66,42.219.153.158,29211977,69
2016-04-11 03:48:40,216.58.101.255,42.219.153.158,33698400,58
2016-04-11 03:49:09,91.71.126.198,42.219.153.158,28607294,29
2016-04-11 03:49:23,42.219.153.158,143.72.8.137,9337742,14
2016-04-11 03:50:10,176.164.73.174,42.219.153.158,6551234,47
2016-04-11 03:50:45,143.72.4.250,42.219.153.158,287099062,35
2016-04-11 03:51:56,42.219.153.158,73.60.244.33,56551079,71
2016-04-11 03:52:44,54.143.54.183,42.219.153.158,33686395,48
2016-04-11 03:53:34,42.219.153.158,189.36.54.255,38715093,50
2016-04-11 03:54:14,216.61.0.231,42.219.153.158,32640925,40
2016-04-11 03:55:05,42.219.153.158,194.102.198.109,31344513,51
2016-04-11 03:55:46,42.219.153.158,204.97.202.142,32397076,41
2016-04-11 03:56:49,176.130.246.180,42.219.153.158,58408040,63
2016-04-11 03:57:41,42.219.153.158,85.236.82.121,524306284,52
2016-04-11 03:58:23,42.219.153.158,127.204.60.89,589864090,42
2016-04-11 03:59:30,42.219.153.158,62.204.33.6,59372507,67
2016-04-11 04:00:31,204.97.130.60,42.219.153.158,40528671,61
2016-04-11 04:01:20,42.219.153.158,121.106.127.157,609209800,49
2016-04-11 04:01:50,143.72.8.137,42.219.153.158,544923946,30
2016-04-11 04:02:03,37.243.202.48,42.219.153.158,25759411,13
2016-04-11 04:02:52,253.139.127.226,42.219.153.158,20726146,49
2016-04-11 04:03:01,43.164.49.185,42.219.153.158,21683797,9
2016-04-11 04:03:29,42.219.153.158,174.37.220.50,33,28
2016-04-11 04:04:54,67.116.103.95,42.219.153.158,35,85
2016-04-11 04:05:46,42.219.153.158,214.40.65.55,34,52
2016-04-11 04:06:21,208.104.170.155,42.219.153.158,550,35
2016-04-11 04:06:35,42.219.153.158,85.236.82.121,284,14
2016-04-11 04:07:30,42.219.153.158,143.72.4.250,2182,55
2016-04-11 04:07:58,196.176.228.237,42.219.153.158,622,28
2016-04-11 04:09:15,211.51.152.68,42.219.153.158,361,77
2016-04-11 04:10:01,201.171.76.51,42.219.153.158,488,46
2016-04-11 04:10:56,42.219.153.158,212.32.30.165,28,55
2016-04-11 04:11:29,211.60.53.91,42.219.153.158,34,33
2016-04-11 04:11:44,36.227.192.12,42.219.153.158,35,15
2016-04-11 04:12:17,42.219.153.158,201.177.187.105,29,33
2016-04-11 04:12:38,158.128.249.63,42.219.153.158,33,21
2016-04-11 04:13:42,175.177.229.119,42.219.153.158,22446754,64
2016-04-11 04:14:17,42.219.153.158,43.186.169.97,316898,35
2016-04-11 04:14:58,42.219.153.158,223.131.238.29,88,41
2016-04-11 04:15:25,42.219.153.158,85.236.82.121,82,27
2016-04-11 04:15:54,193.40.57.79,42.219.153.158,84,29
2016-04-11 04:16:56,42.219.153.158,165.133.210.175,74,62
2016-04-11 04:17:55,75.33.98.198,42.219.153.158,179,59
2016-04-11 04:18:46,42.219.153.158,219.108.155.24,2050081,51
2016-04-11 04:19:45,143.72.8.137,42.219.153.158,268230,59
2016-04-11 04:19:59,42.219.153.158,36.149.244.182,479451,14
2016-04-11 04:20:38,143.72.8.137,42.219.153.158,4149,39
2016-04-11 04:21:58,143.72.8.137,42.219.153.158,2743,80
2016-04-11 04:22:22,79.127.177.62,42.219.153.158,628331,24
2016-04-11 04:22:42,143.72.8.137,42.219.153.158,19370559,20
2016-04-11 04:23:39,240.111.145.48,42.219.153.158,355521930,57
2016-04-11 04:24:28,211.42.121.254,42.219.153.158,6421999,49
2016-04-11 04:25:17,193.40.49.126,42.219.153.158,179595,49
2016-04-11 04:25:36,42.219.153.158,143.72.8.137,18236,19
2016-04-11 04:26:39,42.219.153.158,61.198.185.121,415680,63
2016-04-11 04:27:17,42.219.153.158,33.12.108.90,2662,38
2016-04-11 04:28:16,42.219.153.158,54.143.54.186,449234,59
2016-04-11 04:29:41,42.219.153.158,143.72.4.250,23448160,85
2016-04-11 04:30:36,133.54.238.129,42.219.153.158,5314433,55
2016-04-11 04:31:38,208.111.89.11,42.219.153.158,56568,62
2016-04-11 04:32:13,42.219.153.158,69.124.9.215,74274,35
2016-04-11 04:33:09,188.31.65.84,42.219.153.158,6980,56
2016-04-11 04:34:31,42.219.153.158,237.41.247.88,739,82
2016-04-11 04:35:28,42.219.153.158,71.163.139.11,345,57
2016-04-11 04:36:08,196.176.231.205,42.219.153.158,329,40
2016-04-11 04:37:04,42.219.153.158,204.97.92.78,195,56
2016-04-11 04:37:52,165.133.210.175,42.219.153.158,188,48
2016-04-11 04:38:55,204.97.186.217,42.219.153.158,147,63
2016-04-11 04:40:02,42.219.153.158,56.153.165.185,203,67
2016-04-11 04:41:02,64.69.156.132,42.219.153.158,104,60
2016-04-11 04:41:32,194.102.200.236,42.219.153.158,27902876,30
2016-04-11 04:42:06,69.124.9.215,42.219.153.158,389201,34
2016-04-11 04:43:22,42.219.153.158,194.233.67.75,310457,76
2016-04-11 04:44:01,76.164.178.66,42.219.153.158,27322214,39
2016-04-11 04:44:27,71.163.139.11,42.219.153.158,562317951,26
2016-04-11 04:45:32,42.219.153.158,127.193.57.232,24730460,65
2016-04-11 04:46:00,216.61.0.231,42.219.153.158,23879178,28
2016-04-11 04:46:18,42.219.153.158,85.236.82.121,63425225,18
2016-04-11 04:47:03,208.255.38.41,42.219.153.158,17291831,45
2016-04-11 04:47:19,93.179.206.13,42.219.153.158,17223564,16
2016-04-11 04:48:28,42.219.153.158,143.72.8.137,383651,69
2016-04-11 04:48:56,76.160.148.249,42.219.153.158,285779,28
2016-04-11 04:49:57,42.219.153.158,202.20.40.90,12145,61
2016-04-11 04:50:40,216.191.117.99,42.219.153.158,3671,43
2016-04-11 04:51:41,143.72.8.137,42.219.153.158,902,61
2016-04-11 04:52:28,70.248.211.129,42.219.153.158,45,47
2016-04-11 04:53:11,42.219.153.158,201.140.190.156,520,43
2016-04-11 04:54:25,42.219.153.158,36.149.244.182,7846,74
2016-04-11 04:55:09,42.219.153.158,192.1.60.232,901,44
2016-04-11 04:55:33,42.219.153.158,91.71.126.163,53,24
2016-04-11 04:56:18,211.60.12.17,42.219.153.158,514,45
2016-04-11 04:56:21,42.219.153.158,56.153.165.185,288,3
2016-04-11 04:57:38,212.99.251.54,42.219.153.158,68,77
2016-04-11 04:58:34,176.81.172.104,42.219.153.158,69,56
2016-04-11 04:59:05,175.177.229.79,42.219.153.158,143,31
2016-04-11 04:59:58,42.219.153.158,40.137.236.9,69,53
2016-04-11 05:00:20,42.219.153.158,216.60.123.148,78,22
2016-04-11 05:01:07,106.150.228.142,42.219.153.158,4362,47
2016-04-11 05:01:57,42.219.153.158,89.107.250.95,40256,50
2016-04-11 05:03:06,33.12.107.46,42.219.153.158,5453,69
2016-04-11 05:04:13,194.155.252.43,42.219.153.158,1489,67
2016-04-11 05:04:42,240.159.76.193,42.219.153.158,1795,29
2016-04-11 05:05:50,143.72.8.137,42.219.153.158,36939837,68
2016-04-11 05:06:02,42.219.153.158,240.15.42.149,621422773,12
2016-04-11 05:06:40,36.149.244.182,42.219.153.158,5043077,38
2016-04-11 05:07:29,42.219.153.158,62.18.103.141,537728063,49
2016-04-11 05:08:19,217.156.57.81,42.219.153.158,626853733,50
2016-04-11 05:09:15,56.107.137.42,42.219.153.158,569007686,56
2016-04-11 05:10:17,37.243.202.48,42.219.153.158,524591848,62
2016-04-11 05:12:00,42.219.153.158,54.143.54.183,558546159,103
2016-04-11 05:12:01,32.125.115.54,42.219.153.158,528306223,1
2016-04-11 05:12:03,99.176.5.107,42.219.153.158,45763183,2
2016-04-11 05:12:37,194.233.67.157,42.219.153.158,161123360,34
2016-04-11 05:13:23,213.127.65.145,42.219.153.158,7249089,46
2016-04-11 05:14:18,42.219.153.158,143.72.4.250,498167643,55
2016-04-11 05:15:19,106.150.228.245,42.219.153.158,33512335,61
2016-04-11 05:16:31,42.219.153.158,61.152.129.102,536354814,72
2016-04-11 05:17:24,42.219.153.158,165.133.210.160,606684003,53
2016-04-11 05:18:21,42.219.153.158,210.62.139.112,508987618,57
2016-04-11 05:18:53,42.219.153.158,85.236.82.121,570735269,32
