te,sa,da,byt,teDelta
2016-04-11 01:18:14,219.244.143.111,42.219.158.231,125497,201
2016-04-11 01:20:15,42.219.158.231,106.150.228.194,271801,121
2016-04-11 01:21:18,85.236.82.121,42.219.158.231,664915,63
2016-04-11 01:23:04,143.72.4.250,42.219.158.231,722457,106
2016-04-11 01:25:05,42.219.158.231,143.72.8.137,31050834,121
2016-04-11 01:27:38,42.219.158.231,165.60.39.245,37741806,153
2016-04-11 01:29:57,42.219.158.231,85.236.82.121,38852343,139
2016-04-11 01:32:06,67.208.91.182,42.219.158.231,33912770,129
2016-04-11 01:32:35,96.96.13.149,42.219.158.231,31212489,29
2016-04-11 01:35:54,36.149.244.182,42.219.158.231,35867977,199
2016-04-11 01:37:45,194.233.74.245,42.219.158.231,37157283,111
2016-04-11 01:38:23,42.219.158.231,194.233.67.239,509412,38
2016-04-11 01:40:18,42.219.158.231,60.87.98.189,30923046,115
2016-04-11 01:41:51,158.128.255.35,42.219.158.231,601810,93
2016-04-11 01:43:04,42.219.158.231,194.233.64.207,33181341,73
2016-04-11 01:43:59,42.219.158.231,69.124.9.215,593263,55
2016-04-11 01:46:15,54.143.54.185,42.219.158.231,272190,136
2016-04-11 01:48:10,211.36.190.104,42.219.158.231,681419,115
2016-04-11 01:49:21,175.177.229.122,42.219.158.231,8998,71
2016-04-11 01:51:37,42.219.158.231,175.177.229.65,242880,136
2016-04-11 01:52:37,102.216.44.233,42.219.158.231,10269,60
2016-04-11 01:53:40,57.67.1.33,42.219.158.231,752,63
2016-04-11 01:55:52,42.219.158.231,143.72.8.137,4558,132
2016-04-11 01:56:30,42.219.158.231,217.63.103.176,352354,38
2016-04-11 01:57:33,42.219.158.231,248.18.146.44,220230,63
2016-04-11 01:59:48,56.153.165.185,42.219.158.231,6830,135
2016-04-11 02:03:14,42.219.158.231,194.233.75.83,117716,206
2016-04-11 02:05:32,42.219.158.231,194.233.64.110,56855,138
2016-04-11 02:07:16,131.139.82.162,42.219.158.231,75361,104
2016-04-11 02:09:39,42.219.158.231,240.55.239.25,69320,143
2016-04-11 02:10:34,42.219.158.231,36.149.244.182,226894,55
2016-04-11 02:11:21,42.219.158.231,102.216.44.71,40348,47
2016-04-11 02:13:06,42.219.158.231,215.145.122.161,3288,105
2016-04-11 02:15:01,42.219.158.231,127.204.60.89,1856,115
2016-04-11 02:16:35,36.37.176.93,42.219.158.231,440,94
2016-04-11 02:20:03,69.124.9.215,42.219.158.231,73210,208
2016-04-11 02:22:27,185.5.237.4,42.219.158.231,11114,144
2016-04-11 02:24:33,169.111.78.170,42.219.158.231,47288,126
2016-04-11 02:26:22,165.164.7.152,42.219.158.231,2977,109
2016-04-11 02:28:05,42.219.158.231,143.72.8.137,15274,103
2016-04-11 02:31:14,194.233.67.155,42.219.158.231,29,189
2016-04-11 02:34:51,218.105.2.59,42.219.158.231,30,217
2016-04-11 02:37:43,42.219.158.231,56.153.165.185,32,172
2016-04-11 02:39:27,196.176.229.21,42.219.158.231,21747382,104
2016-04-11 02:40:25,188.31.65.56,42.219.158.231,53808011,58
2016-04-11 02:41:12,169.108.216.249,42.219.158.231,6296764,47
2016-04-11 02:43:59,42.185.186.106,42.219.158.231,36,167
2016-04-11 02:46:10,42.219.158.231,62.204.38.253,28,131
2016-04-11 02:47:39,42.219.158.231,54.143.54.153,7278691,89
2016-04-11 02:50:18,42.219.158.231,168.40.234.9,40561,159
2016-04-11 02:51:24,102.216.44.68,42.219.158.231,277136,66
2016-04-11 02:53:36,165.133.210.175,42.219.158.231,427511,132
2016-04-11 02:55:20,42.219.158.231,194.233.64.113,779979,104
2016-04-11 02:57:25,42.219.158.231,37.140.244.131,58568940,125
2016-04-11 02:59:32,102.216.44.234,42.219.158.231,6470990,127
2016-04-11 03:01:45,42.219.158.231,66.112.88.193,101798,133
2016-04-11 03:02:58,106.150.228.75,42.219.158.231,160681,73
2016-04-11 03:04:45,169.108.222.178,42.219.158.231,93040,107
2016-04-11 03:06:05,194.233.64.113,42.219.158.231,156002,80
2016-04-11 03:08:11,42.219.158.231,143.72.4.250,10087,126
2016-04-11 03:10:10,217.231.255.197,42.219.158.231,18708,119
2016-04-11 03:12:25,102.216.44.231,42.219.158.231,2526,135
2016-04-11 03:14:35,57.67.1.33,42.219.158.231,2492,130
2016-04-11 03:16:00,143.72.4.250,42.219.158.231,338676115,85
2016-04-11 03:17:19,79.7.123.184,42.219.158.231,5756990,79
2016-04-11 03:19:06,42.219.158.231,213.141.156.183,339773358,107
2016-04-11 03:21:13,42.219.158.231,235.52.181.170,5769195,127
2016-04-11 03:22:43,36.37.147.152,42.219.158.231,69288932,90
2016-04-11 03:24:12,42.219.158.231,208.65.60.40,32371349,89
2016-04-11 03:26:12,197.34.211.202,42.219.158.231,32462864,120
2016-04-11 03:26:55,136.115.63.73,42.219.158.231,31650470,43
2016-04-11 03:29:11,174.172.105.19,42.219.158.231,53821142,136
2016-04-11 03:32:14,40.23.18.236,42.219.158.231,105489572,183
2016-04-11 03:34:10,202.26.131.223,42.219.158.231,344109107,116
2016-04-11 03:35:42,85.236.82.121,42.219.158.231,11990761,92
2016-04-11 03:37:41,42.219.158.231,143.72.8.137,5685014,119
2016-04-11 03:39:00,176.116.194.233,42.219.158.231,135600,79
2016-04-11 03:39:18,211.58.153.166,42.219.158.231,138656,18
2016-04-11 03:41:14,42.219.158.231,212.113.136.150,4374278,116
2016-04-11 03:42:28,42.219.158.231,143.72.8.137,487,74
2016-04-11 03:45:42,211.51.152.68,42.219.158.231,470,194
2016-04-11 03:47:49,42.219.158.231,169.108.223.74,494,127
2016-04-11 03:49:09,85.236.82.121,42.219.158.231,260847,80
2016-04-11 03:50:37,42.219.158.231,85.215.155.89,399,88
2016-04-11 03:53:27,194.233.74.228,42.219.158.231,264300,170
2016-04-11 03:55:40,42.219.158.231,106.150.228.146,617156,133
2016-04-11 03:57:23,194.192.119.230,42.219.158.231,36832027,103
2016-04-11 03:59:16,42.219.158.231,208.104.47.229,52055489,113
2016-04-11 04:00:34,42.219.158.231,75.179.204.113,26066958,78
2016-04-11 04:03:21,42.219.158.231,42.145.42.169,129,167
2016-04-11 04:04:54,42.219.158.231,175.177.229.126,18689,93
2016-04-11 04:05:51,42.219.158.231,176.153.175.198,13326,57
2016-04-11 04:08:11,143.72.8.137,42.219.158.231,221,140
2016-04-11 04:10:43,42.219.158.231,43.164.45.78,96794,152
2016-04-11 04:12:37,42.219.158.231,240.159.76.193,5611985,114
2016-04-11 04:14:43,71.163.139.11,42.219.158.231,6401431,126
2016-04-11 04:17:25,42.219.158.231,143.72.8.137,135985,162
2016-04-11 04:20:13,71.217.225.168,42.219.158.231,148478,168
2016-04-11 04:21:40,42.219.158.231,182.42.162.3,32,87
2016-04-11 04:23:25,85.236.82.121,42.219.158.231,132854,105
2016-04-11 04:24:47,192.1.60.232,42.219.158.231,25481822,82
2016-04-11 04:26:53,36.50.44.241,42.219.158.231,19352145,126
2016-04-11 04:29:24,229.219.239.143,42.219.158.231,696170,151
2016-04-11 04:32:36,42.219.158.231,91.177.144.244,548125,192
2016-04-11 04:33:17,42.219.158.231,208.65.2.235,1000534,41
2016-04-11 04:35:44,216.61.210.252,42.219.158.231,260513,147
2016-04-11 04:38:49,42.219.158.231,106.150.228.167,422,185
2016-04-11 04:41:39,42.219.158.231,194.233.64.137,995,170
2016-04-11 04:44:02,214.245.70.16,42.219.158.231,281,143
2016-04-11 04:46:37,42.219.158.231,175.177.229.44,280,155
2016-04-11 04:49:31,42.219.158.231,69.124.9.215,30304,174
2016-04-11 04:51:47,168.38.8.181,42.219.158.231,423,136
2016-04-11 04:55:32,216.57.95.166,42.219.158.231,411,225
2016-04-11 04:58:00,204.223.250.209,42.219.158.231,254048138,148
2016-04-11 04:59:47,42.219.158.231,56.153.165.185,599755622,107
2016-04-11 05:00:51,42.219.158.231,158.128.251.106,617701979,64
2016-04-11 05:04:45,74.75.140.65,42.219.158.231,574112809,234
2016-04-11 05:05:32,42.219.158.231,218.66.166.63,35062610,47
2016-04-11 05:08:49,42.219.158.231,85.194.78.171,67313066,197
2016-04-11 05:10:50,42.219.158.231,96.96.13.149,42558043,121
2016-04-11 05:12:32,221.161.13.217,42.219.158.231,63734504,102
2016-04-11 05:13:30,42.219.158.231,66.94.227.133,43570298,58
2016-04-11 05:15:11,211.45.134.97,42.219.158.231,501557055,101
2016-04-11 05:17:08,213.221.125.108,42.219.158.231,35488127,117
2016-04-11 05:20:19,54.143.54.186,42.219.158.231,571855027,191
2016-04-11 05:22:23,196.64.238.186,42.219.158.231,32317371,124
2016-04-11 05:23:42,66.115.166.12,42.219.158.231,41060415,79
2016-04-11 05:25:28,198.132.27.142,42.219.158.231,519277057,106
2016-04-11 05:28:22,42.219.158.231,33.12.107.46,501521313,174
2016-04-11 05:30:33,104.52.11.171,42.219.158.231,566860335,131
2016-04-11 05:31:37,69.124.9.215,42.219.158.231,39432046,64
2016-04-11 05:34:07,60.66.232.165,42.219.158.231,44044079,150
2016-04-11 05:36:10,61.152.233.72,42.219.158.231,286906704,123
2016-04-11 05:38:38,42.219.158.231,210.95.251.82,36588424,148
2016-04-11 05:41:08,42.219.158.231,43.164.49.177,44246822,150
2016-04-11 05:43:27,42.219.158.231,127.204.62.250,582260831,139
2016-04-11 05:45:26,42.219.158.231,42.145.31.42,54877691,119
2016-04-11 05:46:56,248.18.146.44,42.219.158.231,45991336,90
2016-04-11 05:48:41,42.219.158.231,32.43.68.155,544148090,105
2016-04-11 05:50:15,42.219.158.231,211.36.190.104,513565673,94
2016-04-11 05:52:14,42.219.158.231,209.58.143.77,34015931,119
2016-04-11 05:54:33,42.219.158.231,143.72.8.137,337121871,139
2016-04-11 05:55:16,42.219.158.231,165.133.210.175,56627284,43
2016-04-11 05:57:59,60.99.38.135,42.219.158.231,47149319,163
2016-04-11 05:58:46,143.72.8.137,42.219.158.231,569883668,47
2016-04-11 06:00:17,42.219.158.231,165.133.210.175,513465898,91
2016-04-11 06:02:25,64.20.82.243,42.219.158.231,51061652,128
2016-04-11 06:04:28,158.41.105.246,42.219.158.231,98213144,123
2016-04-11 06:06:19,42.219.158.231,143.72.8.137,1407306,111
2016-04-11 06:07:42,143.72.8.137,42.219.158.231,39656351,83
2016-04-11 06:10:02,42.219.158.231,45.202.195.102,44209723,140
2016-04-11 06:12:09,42.219.158.231,43.164.45.110,56591424,127
2016-04-11 06:12:23,42.219.158.231,165.151.199.31,41751882,14
2016-04-11 06:14:26,143.72.8.137,42.219.158.231,43209049,123
2016-04-11 06:17:55,143.72.8.137,42.219.158.231,3810592,209
2016-04-11 06:20:13,42.219.158.231,60.242.232.73,3288836,138
2016-04-11 06:24:00,165.133.210.175,42.219.158.231,101188515,227
2016-04-11 06:26:00,143.72.4.250,42.219.158.231,4268458,120
2016-04-11 06:26:47,214.41.204.101,42.219.158.231,1979898,47
2016-04-11 06:28:55,42.219.158.231,194.233.67.177,3910879,128
2016-04-11 06:30:47,42.219.158.231,194.233.64.113,3276966,112
2016-04-11 06:31:51,42.219.158.231,168.40.238.59,4064011,64
2016-04-11 06:32:55,66.91.123.159,42.219.158.231,102606726,64
2016-04-11 06:34:09,73.5.203.135,42.219.158.231,360814716,74
2016-04-11 06:37:11,185.97.115.43,42.219.158.231,55997128,182
2016-04-11 06:39:34,54.17.233.210,42.219.158.231,48887427,143
2016-04-11 06:41:32,63.101.200.201,42.219.158.231,151708598,118
2016-04-11 06:42:13,42.219.158.231,75.179.204.115,624483132,41
2016-04-11 06:42:52,42.219.158.231,143.72.8.137,67259882,39
2016-04-11 06:44:44,99.176.23.12,42.219.158.231,46975846,112
2016-04-11 06:47:13,204.223.182.161,42.219.158.231,775598,149
2016-04-11 06:49:52,42.219.158.231,91.71.126.128,670801,159
2016-04-11 06:52:02,69.31.239.81,42.219.158.231,1351,130
2016-04-11 06:52:26,42.219.158.231,213.30.31.135,3458,24
2016-04-11 06:54:26,42.219.158.231,192.22.25.98,2611,120
2016-04-11 06:56:32,42.219.158.231,76.163.31.66,2515,126
2016-04-11 06:57:58,36.50.44.241,42.219.158.231,189,86
2016-04-11 06:59:25,42.219.158.231,169.108.204.3,53365409,87
2016-04-11 07:02:52,42.219.158.231,79.180.158.78,45392554,207
2016-04-11 07:05:06,42.219.158.231,202.1.1.40,130,134
2016-04-11 07:07:27,106.150.200.64,42.219.158.231,62,141
2016-04-11 07:09:50,42.219.158.231,188.31.65.69,7208,143
2016-04-11 07:11:54,42.219.158.231,69.3.168.168,77723,124
2016-04-11 07:14:33,60.242.232.72,42.219.158.231,4793713,159
2016-04-11 07:17:45,131.136.85.21,42.219.158.231,6750383,192
2016-04-11 07:19:13,64.50.4.225,42.219.158.231,142448,88
2016-04-11 07:22:04,71.180.12.112,42.219.158.231,1010025,171
2016-04-11 07:24:56,42.219.158.231,71.177.244.137,400245,172
2016-04-11 07:26:30,85.236.82.121,42.219.158.231,406,94
2016-04-11 07:28:49,42.219.158.231,93.101.228.108,350,139
2016-04-11 07:29:51,202.189.12.66,42.219.158.231,399,62
2016-04-11 07:31:09,223.131.238.29,42.219.158.231,351,78
2016-04-11 07:33:06,143.72.4.250,42.219.158.231,345,117
2016-04-11 07:34:53,42.219.158.231,217.167.38.114,676,107
2016-04-11 07:37:16,42.219.158.231,240.125.16.139,3228,143
2016-04-11 07:39:41,42.219.158.231,63.144.96.84,11074141,145
2016-04-11 07:42:15,42.219.158.231,176.102.241.59,230188507,154
2016-04-11 07:44:52,212.32.31.252,42.219.158.231,7576527,157
2016-04-11 07:46:39,42.219.158.231,216.42.28.47,5771860,107
2016-04-11 07:47:47,73.5.203.135,42.219.158.231,124149455,68
2016-04-11 07:49:28,37.71.8.150,42.219.158.231,16350975,101
2016-04-11 07:51:51,138.211.56.88,42.219.158.231,146525,143
2016-04-11 07:54:26,143.72.8.137,42.219.158.231,35,155
2016-04-11 07:55:31,42.219.158.231,57.67.1.33,36,65
2016-04-11 07:56:47,188.30.126.63,42.219.158.231,10142561,76
2016-04-11 07:58:52,36.37.160.108,42.219.158.231,7821852,125
2016-04-11 08:01:48,42.219.158.231,143.72.8.137,15531788,176
2016-04-11 08:03:40,42.219.158.231,61.151.164.242,9626152,112
2016-04-11 08:06:08,212.115.145.8,42.219.158.231,439503080,148
2016-04-11 08:08:08,42.219.158.231,167.150.151.197,26706546,120
2016-04-11 08:09:57,167.150.151.197,42.219.158.231,136132876,109
2016-04-11 08:11:34,42.219.158.231,50.78.40.217,2019861,97
2016-04-11 08:14:15,36.149.244.182,42.219.158.231,3725,161
2016-04-11 08:15:44,143.72.8.137,42.219.158.231,141735478,89
2016-04-11 08:15:50,42.219.158.231,158.128.250.182,89113325,6
2016-04-11 08:15:53,76.164.215.222,42.219.158.231,59848315,3
2016-04-11 08:15:59,42.219.158.231,37.71.8.150,78155270,6
2016-04-11 08:16:02,200.142.253.210,42.219.158.231,103246051,3
2016-04-11 08:16:08,176.42.55.1,42.219.158.231,151015,6
2016-04-11 08:16:10,42.219.158.231,103.36.94.7,6195000,2
2016-04-11 08:16:13,143.72.8.137,42.219.158.231,294263133,3
2016-04-11 08:16:17,66.79.160.4,42.219.158.231,57885577,4
2016-04-11 08:16:18,54.143.54.218,42.219.158.231,43208527,1
2016-04-11 08:16:23,42.219.158.231,211.51.152.68,26824774,5
2016-04-11 08:16:28,42.219.158.231,49.149.152.95,59603844,5
2016-04-11 08:16:31,42.219.158.231,253.138.42.216,867247,3
2016-04-11 08:16:37,143.72.4.250,42.219.158.231,25629,6
2016-04-11 08:16:40,42.219.158.231,201.167.211.150,1137776,3
2016-04-11 08:16:46,196.176.228.225,42.219.158.231,10013,6
2016-04-11 08:16:51,143.72.8.137,42.219.158.231,21744,5
2016-04-11 08:16:55,213.44.246.162,42.219.158.231,15059,4
2016-04-11 08:16:58,213.14.110.230,42.219.158.231,1114,3
2016-04-11 08:17:04,93.179.206.13,42.219.158.231,1573,6
2016-04-11 08:17:12,75.179.204.115,42.219.158.231,109019,8
2016-04-11 08:17:19,37.146.25.189,42.219.158.231,3276021,7
2016-04-11 08:17:23,211.56.174.168,42.219.158.231,222627636,4
2016-04-11 08:17:27,42.219.158.231,204.223.182.161,12503217,4
2016-04-11 08:17:34,106.150.228.229,42.219.158.231,64097620,7
2016-04-11 08:17:40,42.219.158.231,143.94.68.231,6736424,6
2016-04-11 08:17:42,42.219.158.231,143.72.8.137,128256908,2
2016-04-11 08:17:46,42.219.158.231,143.72.4.250,67035770,4
2016-04-11 08:17:51,85.236.82.121,42.219.158.231,56271084,5
2016-04-11 08:17:55,85.236.82.121,42.219.158.231,5735529,4
2016-04-11 08:17:56,42.219.158.231,221.181.217.3,83581811,1
2016-04-11 08:18:02,165.133.210.175,42.219.158.231,374137,6
2016-04-11 08:18:11,194.233.67.141,42.219.158.231,41449,9
2016-04-11 08:18:12,210.71.169.253,42.219.158.231,45623,1
2016-04-11 08:18:17,42.219.158.231,57.90.139.223,3676,5
2016-04-11 08:18:22,42.219.158.231,91.71.126.149,82798156,5
2016-04-11 08:18:26,42.219.158.231,208.255.38.41,88544973,4
2016-04-11 08:18:29,223.131.238.29,42.219.158.231,28205614,3
2016-04-11 08:18:31,42.219.158.231,175.177.229.106,127287205,2
2016-04-11 08:18:36,42.219.158.231,143.72.8.137,910935,5
2016-04-11 08:18:39,42.219.158.231,106.150.228.149,81914580,3
2016-04-11 08:18:41,37.71.8.150,42.219.158.231,52966169,2
2016-04-11 08:18:46,42.219.158.231,85.236.82.121,42254713,5
2016-04-11 08:18:50,168.40.231.129,42.219.158.231,9114059,4
2016-04-11 08:18:51,42.219.158.231,143.72.8.137,13396587,1
2016-04-11 08:18:57,60.242.232.70,42.219.158.231,8503247,6
2016-04-11 08:19:04,33.12.107.46,42.219.158.231,218969683,7
2016-04-11 08:19:08,192.75.130.122,42.219.158.231,7446979,4
2016-04-11 08:19:09,158.128.249.226,42.219.158.231,117859,1
2016-04-11 08:19:10,194.233.67.157,42.219.158.231,4939040,1
2016-04-11 08:19:15,167.150.151.197,42.219.158.231,92061463,5
2016-04-11 08:19:20,208.91.91.254,42.219.158.231,3743,5
2016-04-11 08:19:25,73.84.252.182,42.219.158.231,36583,5
2016-04-11 08:19:30,69.124.9.215,42.219.158.231,3972,5
2016-04-11 08:19:34,42.219.158.231,79.7.161.45,38,4
2016-04-11 08:19:42,44.120.156.90,42.219.158.231,173963784,8
2016-04-11 08:19:46,211.50.239.145,42.219.158.231,43862416,4
2016-04-11 08:19:49,42.219.158.231,54.143.54.146,626014097,3
2016-04-11 08:19:50,42.219.158.231,69.2.159.114,94661542,1
2016-04-11 08:19:55,106.150.228.194,42.219.158.231,1214698,5
2016-04-11 08:20:01,42.219.158.231,169.110.171.181,49819,6
2016-04-11 08:20:09,42.219.158.231,143.72.8.137,3016991,8
2016-04-11 08:20:10,244.170.64.89,42.219.158.231,26808727,1
2016-04-11 08:20:18,62.100.229.92,42.219.158.231,50757010,8
2016-04-11 08:20:19,42.219.158.231,70.109.159.84,104511520,1
2016-04-11 08:20:22,42.219.158.231,194.233.67.157,1572347,3
2016-04-11 08:20:27,207.206.214.153,42.219.158.231,1741224,5
2016-04-11 08:20:28,178.125.6.125,42.219.158.231,101734774,1
2016-04-11 08:20:32,42.219.158.231,215.145.122.160,40320833,4
2016-04-11 08:20:35,42.219.158.231,43.164.45.110,66187429,3
2016-04-11 08:20:37,42.219.158.231,165.133.210.175,46946766,2
2016-04-11 08:20:43,42.219.158.231,70.106.133.82,60580835,6
2016-04-11 08:20:50,250.26.48.1,42.219.158.231,72418252,7
2016-04-11 08:20:55,42.219.158.231,213.46.85.123,2742151,5
2016-04-11 08:21:01,143.72.8.137,42.219.158.231,1957953,6
2016-04-11 08:21:07,165.11.4.140,42.219.158.231,960631,6
2016-04-11 08:21:14,158.128.254.195,42.219.158.231,401997,7
2016-04-11 08:21:20,42.219.158.231,85.236.82.121,25372532,6
2016-04-11 08:21:26,69.124.9.215,42.219.158.231,69473533,6
2016-04-11 08:21:33,42.219.158.231,197.35.47.145,50163269,7
2016-04-11 08:21:36,216.58.71.208,42.219.158.231,34101053,3
2016-04-11 08:21:41,42.219.158.231,211.44.105.203,547207,5
2016-04-11 08:21:48,208.65.2.235,42.219.158.231,619997,7
2016-04-11 08:21:53,42.219.158.231,253.138.40.100,15010,5
2016-04-11 08:21:58,194.233.64.53,42.219.158.231,835252,5
2016-04-11 08:22:01,143.72.4.250,42.219.158.231,69190853,3
2016-04-11 08:22:03,42.219.158.231,64.19.139.39,43,2
2016-04-11 08:22:06,42.219.158.231,136.123.47.167,79,3
2016-04-11 08:22:09,33.12.117.59,42.219.158.231,70,3
2016-04-11 08:22:14,42.219.158.231,92.225.30.71,9059500,5
2016-04-11 08:22:15,64.224.84.225,42.219.158.231,199547523,1
2016-04-11 08:22:20,57.67.1.33,42.219.158.231,37658647,5
2016-04-11 08:22:22,106.152.131.203,42.219.158.231,175075189,2
2016-04-11 08:22:25,69.30.89.92,42.219.158.231,52829999,3
2016-04-11 08:22:29,42.219.158.231,77.249.101.239,46287552,4
2016-04-11 08:22:33,42.219.158.231,237.41.247.88,208198,4
2016-04-11 08:22:36,42.219.158.231,177.235.191.18,229821,3
2016-04-11 08:22:41,36.149.244.182,42.219.158.231,3521,5
2016-04-11 08:22:46,176.42.15.226,42.219.158.231,5483101,5
2016-04-11 08:22:50,143.72.4.250,42.219.158.231,6888047,4
2016-04-11 08:22:55,42.219.158.231,168.59.119.58,11328719,5
2016-04-11 08:23:01,42.219.158.231,36.149.244.182,52676659,6
2016-04-11 08:23:02,66.45.199.117,42.219.158.231,45533378,1
2016-04-11 08:23:05,56.231.166.189,42.219.158.231,25602046,3
2016-04-11 08:23:15,217.167.38.110,42.219.158.231,60297957,10
2016-04-11 08:23:17,210.61.191.215,42.219.158.231,39821958,2
2016-04-11 08:23:20,42.219.158.231,219.101.132.67,26671862,3
2016-04-11 08:23:28,194.233.64.251,42.219.158.231,514993,8
2016-04-11 08:23:32,42.219.158.231,194.233.64.42,895412,4
2016-04-11 08:23:38,42.219.158.231,60.242.232.74,23544,6
2016-04-11 08:23:39,42.219.158.231,143.72.4.250,1272,1
2016-04-11 08:23:41,42.219.158.231,106.150.228.66,45891,2
2016-04-11 08:23:46,209.52.134.148,42.219.158.231,87897,5
2016-04-11 08:23:50,194.233.75.163,42.219.158.231,116858709,4
2016-04-11 08:23:54,42.219.158.231,165.133.210.160,26852321,4
2016-04-11 08:23:58,42.219.158.231,178.125.6.125,24010030,4
2016-04-11 08:24:01,42.219.158.231,42.145.31.42,144522,3
2016-04-11 08:24:10,168.153.14.176,42.219.158.231,234760,9
2016-04-11 08:24:13,42.219.158.231,219.101.54.21,202086,3
2016-04-11 08:24:16,54.143.54.205,42.219.158.231,21665,3
2016-04-11 08:24:20,33.32.94.215,42.219.158.231,551026,4
2016-04-11 08:24:23,209.58.118.120,42.219.158.231,548803,3
2016-04-11 08:24:24,106.150.200.64,42.219.158.231,511178,1
2016-04-11 08:24:27,42.219.158.231,143.72.8.137,85,3
2016-04-11 08:24:30,36.72.145.17,42.219.158.231,339304415,3
2016-04-11 08:24:36,211.51.152.68,42.219.158.231,5656456,6
2016-04-11 08:24:42,42.219.158.231,131.155.141.252,128404413,6
2016-04-11 08:24:46,42.219.158.231,211.37.157.106,54921962,4
2016-04-11 08:24:52,42.219.158.231,194.233.64.251,40519735,6
2016-04-11 08:24:56,185.60.79.173,42.219.158.231,27075000,4
2016-04-11 08:24:57,42.219.158.231,106.150.228.133,51998850,1
2016-04-11 08:25:00,33.12.102.177,42.219.158.231,47613314,3
2016-04-11 08:25:05,150.153.92.147,42.219.158.231,779466,5
2016-04-11 08:25:09,42.219.158.231,175.177.229.58,25066060,4
2016-04-11 08:25:11,209.135.15.51,42.219.158.231,429481,2
2016-04-11 08:25:15,219.106.244.185,42.219.158.231,46307005,4
2016-04-11 08:25:17,214.21.235.54,42.219.158.231,82804038,2
2016-04-11 08:25:20,204.97.186.147,42.219.158.231,40173934,3
2016-04-11 08:25:23,208.69.196.107,42.219.158.231,74919036,3
2016-04-11 08:25:27,204.223.22.109,42.219.158.231,57288278,4
2016-04-11 08:25:35,42.219.158.231,143.72.4.250,189821378,8
2016-04-11 08:25:39,115.28.249.223,42.219.158.231,60815477,4
2016-04-11 08:25:41,42.219.158.231,168.153.14.176,46290651,2
2016-04-11 08:25:42,143.72.4.250,42.219.158.231,674878,1
2016-04-11 08:25:47,250.209.65.19,42.219.158.231,14782,5
2016-04-11 08:25:49,227.123.66.35,42.219.158.231,1486,2
2016-04-11 08:25:50,42.219.158.231,102.216.44.97,17335,1
2016-04-11 08:25:55,143.72.8.137,42.219.158.231,1833223,5
2016-04-11 08:25:59,167.175.17.16,42.219.158.231,296478,4
2016-04-11 08:26:01,42.219.158.231,213.46.85.123,16401385,2
2016-04-11 08:26:07,42.219.158.231,99.176.5.107,29,6
2016-04-11 08:26:08,42.219.158.231,37.5.173.16,1289,1
2016-04-11 08:26:09,143.72.8.137,42.219.158.231,96,1
2016-04-11 08:26:10,42.219.158.231,85.236.82.121,6090882,1
