te,sa,da,byt,teDelta
2016-04-11 01:48:58,102.216.44.72,42.219.153.5,218,70
2016-04-11 01:49:21,121.106.127.157,42.219.153.5,4372994,23
2016-04-11 01:49:47,37.140.227.234,42.219.153.5,31,26
2016-04-11 01:50:38,220.170.28.168,42.219.153.5,146013,51
2016-04-11 01:50:55,42.219.153.5,210.62.139.127,231334,17
2016-04-11 01:51:30,36.149.244.182,42.219.153.5,209328,35
2016-04-11 01:52:21,62.144.127.150,42.219.153.5,11463,51
2016-04-11 01:52:48,42.219.153.5,57.253.244.30,9978,27
2016-04-11 01:53:09,193.40.57.3,42.219.153.5,10104,21
2016-04-11 01:53:36,143.72.8.137,42.219.153.5,1306,27
2016-04-11 01:53:41,42.219.153.5,43.164.49.177,639,5
2016-04-11 01:53:58,85.236.82.121,42.219.153.5,33522,17
2016-04-11 01:54:05,32.125.110.221,42.219.153.5,162217,7
2016-04-11 01:54:51,42.219.153.5,42.66.91.126,210423,46
2016-04-11 01:55:47,42.219.153.5,227.57.162.158,212681,56
2016-04-11 01:56:19,193.40.48.125,42.219.153.5,258915,32
2016-04-11 01:57:17,42.219.153.5,85.236.82.121,38975932,58
2016-04-11 01:58:14,42.219.153.5,239.67.131.134,52087302,57
2016-04-11 01:58:27,121.106.127.157,42.219.153.5,949487,13
2016-04-11 01:58:45,91.71.126.136,42.219.153.5,1219098,18
2016-04-11 01:59:05,127.204.60.89,42.219.153.5,791198,20
2016-04-11 02:00:08,165.133.210.175,42.219.153.5,2112245,63
2016-04-11 02:00:46,102.216.44.234,42.219.153.5,54703118,38
2016-04-11 02:01:07,42.219.153.5,193.40.56.249,42021098,21
2016-04-11 02:02:01,42.219.153.5,143.72.8.137,689613,54
2016-04-11 02:02:31,175.177.229.122,42.219.153.5,54169527,30
2016-04-11 02:03:27,42.219.153.5,216.38.180.124,398828,56
2016-04-11 02:03:56,194.233.74.32,42.219.153.5,276203,29
2016-04-11 02:04:46,42.219.153.5,85.236.82.121,11466,50
2016-04-11 02:05:44,37.7.209.20,42.219.153.5,15997,58
2016-04-11 02:06:26,143.72.8.137,42.219.153.5,81054,42
2016-04-11 02:07:21,76.163.68.133,42.219.153.5,202409,55
2016-04-11 02:08:05,208.105.103.203,42.219.153.5,67935,44
2016-04-11 02:08:46,42.219.153.5,208.91.102.244,69594,41
2016-04-11 02:09:20,42.219.153.5,168.43.104.70,90719,34
2016-04-11 02:10:19,54.143.54.186,42.219.153.5,217389,59
2016-04-11 02:11:14,42.219.153.5,185.40.219.228,595516,55
2016-04-11 02:12:13,193.40.49.126,42.219.153.5,2956,59
2016-04-11 02:13:17,168.112.132.63,42.219.153.5,36,64
2016-04-11 02:14:08,42.219.153.5,36.50.44.241,8344780,51
2016-04-11 02:15:01,42.219.153.5,199.7.218.224,5812137,53
2016-04-11 02:15:56,42.219.153.5,194.233.67.249,1708,55
2016-04-11 02:16:37,42.219.153.5,131.139.82.162,100259,41
2016-04-11 02:17:02,42.219.153.5,69.124.9.215,424668,25
2016-04-11 02:17:27,42.219.153.5,201.164.139.168,269702,25
2016-04-11 02:17:40,208.111.18.187,42.219.153.5,55872,13
2016-04-11 02:18:14,33.12.107.46,42.219.153.5,1229,34
2016-04-11 02:19:03,42.219.153.5,169.108.221.143,1004,49
2016-04-11 02:20:02,42.219.153.5,201.167.96.234,787,59
2016-04-11 02:21:35,62.83.102.134,42.219.153.5,753,93
2016-04-11 02:22:34,100.73.96.121,42.219.153.5,370,59
2016-04-11 02:23:37,42.219.153.5,216.91.60.219,564,63
2016-04-11 02:24:51,42.219.153.5,176.166.239.148,4845,74
2016-04-11 02:25:28,42.219.153.5,168.38.8.181,2419,37
2016-04-11 02:26:12,42.219.153.5,216.57.241.57,1286,44
2016-04-11 02:27:02,42.219.153.5,168.40.231.166,21220,50
2016-04-11 02:27:58,42.219.153.5,204.223.250.211,68038,56
2016-04-11 02:28:50,42.219.153.5,194.149.40.5,77209,52
2016-04-11 02:29:18,42.219.153.5,220.38.20.123,2031,28
2016-04-11 02:30:01,43.164.45.110,42.219.153.5,3301,43
2016-04-11 02:31:03,143.72.8.137,42.219.153.5,64488263,62
2016-04-11 02:31:52,36.69.166.189,42.219.153.5,68484148,49
2016-04-11 02:33:12,42.219.153.5,194.233.67.128,34341331,80
2016-04-11 02:34:36,42.219.153.5,127.204.60.89,54241815,84
2016-04-11 02:35:10,42.219.153.5,213.46.85.123,573042384,34
2016-04-11 02:36:04,143.72.4.250,42.219.153.5,98319957,54
2016-04-11 02:36:40,42.219.153.5,169.108.219.20,593752,36
2016-04-11 02:37:37,42.219.153.5,216.42.34.141,9772,57
2016-04-11 02:38:21,42.219.153.5,185.117.157.126,1295156,44
2016-04-11 02:39:17,175.177.229.123,42.219.153.5,649928,56
2016-04-11 02:40:29,42.219.153.5,185.5.236.19,500624,72
2016-04-11 02:41:27,42.219.153.5,76.164.204.195,763635,58
2016-04-11 02:41:53,42.219.153.5,85.236.82.121,307873,26
2016-04-11 02:42:48,73.5.203.135,42.219.153.5,688406,55
2016-04-11 02:43:12,194.233.67.161,42.219.153.5,21794075,24
2016-04-11 02:44:20,240.177.1.22,42.219.153.5,64617902,68
2016-04-11 02:45:27,194.233.74.93,42.219.153.5,113633247,67
2016-04-11 02:46:30,101.103.191.192,42.219.153.5,52799023,63
2016-04-11 02:47:29,69.124.9.215,42.219.153.5,1046754,59
2016-04-11 02:48:32,143.72.8.137,42.219.153.5,30059,63
2016-04-11 02:49:07,42.219.153.5,182.42.183.229,1308,35
2016-04-11 02:49:41,42.219.153.5,194.233.70.167,106903,34
2016-04-11 02:49:57,238.177.105.92,42.219.153.5,11581,16
2016-04-11 02:50:18,212.32.30.165,42.219.153.5,8764,21
2016-04-11 02:50:39,42.219.153.5,194.233.67.129,863,21
2016-04-11 02:51:09,169.108.147.221,42.219.153.5,305,30
2016-04-11 02:52:08,42.219.153.5,102.112.242.228,266,59
2016-04-11 02:52:59,52.51.199.215,42.219.153.5,68,51
2016-04-11 02:53:49,62.205.191.177,42.219.153.5,72,50
2016-04-11 02:54:51,42.219.153.5,85.236.82.121,4758,62
2016-04-11 02:55:11,42.219.153.5,43.93.207.222,626,20
2016-04-11 02:56:10,72.254.105.132,42.219.153.5,317,59
2016-04-11 02:57:02,42.219.153.5,91.71.126.152,48,52
2016-04-11 02:57:05,204.97.46.118,42.219.153.5,42,3
2016-04-11 02:58:09,54.143.188.54,42.219.153.5,4316392,64
2016-04-11 02:58:45,73.133.93.64,42.219.153.5,105435,36
2016-04-11 02:59:23,194.233.64.215,42.219.153.5,311979,38
2016-04-11 03:00:12,42.219.153.5,63.255.240.60,503853,49
2016-04-11 03:00:47,194.233.67.222,42.219.153.5,26645619,35
2016-04-11 03:01:20,42.219.153.5,194.233.64.251,30478654,33
2016-04-11 03:02:25,56.153.165.185,42.219.153.5,36633088,65
2016-04-11 03:03:24,143.72.8.137,42.219.153.5,18288909,59
2016-04-11 03:03:51,204.97.186.216,42.219.153.5,633529,27
2016-04-11 03:04:44,42.219.153.5,80.164.225.123,62334029,53
2016-04-11 03:04:52,133.54.177.228,42.219.153.5,61861139,8
2016-04-11 03:05:41,223.80.200.99,42.219.153.5,53414472,49
2016-04-11 03:06:38,42.219.153.5,194.233.74.20,30568084,57
2016-04-11 03:07:33,42.219.153.5,61.151.162.169,552384,55
2016-04-11 03:07:46,42.219.153.5,143.72.4.250,24133522,13
2016-04-11 03:08:26,42.219.153.5,194.192.119.37,53875512,40
2016-04-11 03:09:12,42.219.153.5,69.31.239.81,68216063,46
2016-04-11 03:10:17,167.150.151.197,42.219.153.5,32445193,65
2016-04-11 03:10:55,42.219.153.5,33.34.38.94,24184066,38
2016-04-11 03:11:28,61.253.58.224,42.219.153.5,56021023,33
2016-04-11 03:12:11,208.255.38.41,42.219.153.5,29991693,43
2016-04-11 03:13:24,42.219.153.5,85.236.82.121,32796172,73
2016-04-11 03:14:49,42.219.153.5,54.143.197.0,34595533,85
2016-04-11 03:15:31,204.97.186.216,42.219.153.5,393554226,42
2016-04-11 03:16:15,42.219.153.5,64.190.147.38,28247933,44
2016-04-11 03:17:16,240.125.143.199,42.219.153.5,602342322,61
2016-04-11 03:18:18,216.37.125.156,42.219.153.5,113519573,62
2016-04-11 03:19:04,42.219.153.5,240.47.255.136,35608624,46
2016-04-11 03:20:06,194.233.64.187,42.219.153.5,24294397,62
2016-04-11 03:20:39,42.219.153.5,143.72.8.137,25012875,33
2016-04-11 03:20:53,143.72.4.250,42.219.153.5,30971551,14
2016-04-11 03:21:06,42.219.153.5,51.217.128.47,561232,13
2016-04-11 03:22:06,170.253.36.53,42.219.153.5,271487,60
2016-04-11 03:22:14,192.22.7.102,42.219.153.5,11843,8
2016-04-11 03:23:22,69.124.9.215,42.219.153.5,133473,68
2016-04-11 03:24:05,42.219.153.5,91.71.126.142,27567695,43
2016-04-11 03:24:22,42.219.153.5,106.150.228.135,65203155,17
2016-04-11 03:24:52,237.129.72.176,42.219.153.5,65575511,30
2016-04-11 03:25:21,42.219.153.5,54.17.229.182,58899223,29
2016-04-11 03:25:47,44.86.147.109,42.219.153.5,114726972,26
2016-04-11 03:27:01,42.219.153.5,60.242.232.71,91712229,74
2016-04-11 03:27:42,42.219.153.5,143.72.8.137,31506707,41
2016-04-11 03:27:56,42.219.153.5,185.5.191.106,27943361,14
2016-04-11 03:28:56,143.72.8.137,42.219.153.5,54849559,60
2016-04-11 03:29:48,42.219.153.5,84.219.0.29,52090489,52
2016-04-11 03:30:07,42.219.153.5,197.34.196.202,3385,19
2016-04-11 03:30:47,106.150.228.133,42.219.153.5,5608,40
2016-04-11 03:31:12,202.210.252.224,42.219.153.5,489,25
2016-04-11 03:31:56,176.42.23.254,42.219.153.5,1841,44
2016-04-11 03:32:31,42.219.153.5,143.72.8.137,2287,35
2016-04-11 03:32:58,56.153.165.185,42.219.153.5,550,27
2016-04-11 03:34:03,42.219.153.5,67.38.230.22,516,65
2016-04-11 03:34:48,42.219.153.5,101.88.111.113,43,45
2016-04-11 03:35:49,42.219.153.5,143.72.4.250,6375,61
2016-04-11 03:36:52,37.235.176.30,42.219.153.5,77258,63
2016-04-11 03:37:43,80.168.105.247,42.219.153.5,10040,51
2016-04-11 03:38:19,213.39.253.206,42.219.153.5,249076,36
2016-04-11 03:38:51,169.108.219.232,42.219.153.5,257472,32
2016-04-11 03:39:40,42.219.153.5,165.133.210.175,4953719,49
2016-04-11 03:40:32,42.219.153.5,182.42.162.139,88033,52
2016-04-11 03:41:14,42.219.153.5,165.133.210.175,121238,42
2016-04-11 03:41:51,96.96.13.149,42.219.153.5,4319519,37
2016-04-11 03:42:30,42.219.153.5,211.36.190.104,277904624,39
2016-04-11 03:43:28,91.71.126.172,42.219.153.5,60195142,58
2016-04-11 03:44:15,42.219.153.5,62.72.159.15,32669769,47
2016-04-11 03:44:29,36.153.139.21,42.219.153.5,23103562,14
2016-04-11 03:45:30,42.219.153.5,208.91.102.244,27392522,61
2016-04-11 03:46:13,194.233.74.162,42.219.153.5,66744112,43
2016-04-11 03:47:24,42.219.153.5,168.40.234.183,6958691,71
2016-04-11 03:48:25,42.219.153.5,208.255.38.41,319070034,61
2016-04-11 03:49:20,143.72.8.137,42.219.153.5,66089201,55
2016-04-11 03:50:16,42.219.153.5,194.233.70.248,6637013,56
2016-04-11 03:50:46,165.133.210.175,42.219.153.5,397768933,30
2016-04-11 03:51:39,79.30.184.218,42.219.153.5,28208715,53
2016-04-11 03:52:18,42.219.153.5,36.230.77.12,59188932,39
2016-04-11 03:53:11,42.219.153.5,150.14.102.53,39972414,53
2016-04-11 03:53:42,167.150.151.197,42.219.153.5,56149270,31
2016-04-11 03:54:21,102.216.44.66,42.219.153.5,37113626,39
2016-04-11 03:54:57,201.140.190.156,42.219.153.5,34221063,36
2016-04-11 03:55:54,57.67.1.33,42.219.153.5,27283797,57
2016-04-11 03:57:19,194.233.67.157,42.219.153.5,476021,85
2016-04-11 03:58:41,56.153.165.185,42.219.153.5,36647846,82
2016-04-11 03:59:50,45.202.195.102,42.219.153.5,3731503,69
2016-04-11 04:00:33,42.219.153.5,37.112.125.227,361251,43
2016-04-11 04:01:08,42.219.153.5,56.153.165.185,4786864,35
2016-04-11 04:01:48,69.124.9.215,42.219.153.5,6793623,40
2016-04-11 04:02:32,42.219.153.5,211.60.12.17,191179,44
2016-04-11 04:03:36,42.219.153.5,85.236.82.121,166681,64
2016-04-11 04:04:46,42.219.153.5,197.34.196.170,211928,70
2016-04-11 04:04:47,42.219.153.5,201.164.139.168,1553,1
2016-04-11 04:05:22,42.219.153.5,0.64.255.9,62856,35
2016-04-11 04:06:06,212.32.31.252,42.219.153.5,1355213,44
2016-04-11 04:07:11,188.31.65.42,42.219.153.5,1179426,65
2016-04-11 04:08:10,42.219.153.5,84.219.6.91,1078032,59
2016-04-11 04:08:53,42.219.153.5,194.233.64.195,18550,43
2016-04-11 04:10:13,42.219.153.5,240.31.43.129,109858,80
2016-04-11 04:11:24,176.102.217.146,42.219.153.5,2641,71
2016-04-11 04:12:53,176.116.194.233,42.219.153.5,80029,89
2016-04-11 04:13:07,240.111.145.48,42.219.153.5,2771,14
2016-04-11 04:13:44,211.45.70.170,42.219.153.5,790,37
2016-04-11 04:14:40,42.219.153.5,85.236.82.121,5983596,56
2016-04-11 04:15:13,194.233.67.128,42.219.153.5,477002268,33
2016-04-11 04:15:36,42.219.153.5,178.125.6.125,28157863,23
2016-04-11 04:16:01,250.54.224.181,42.219.153.5,20026541,25
2016-04-11 04:16:53,228.137.170.84,42.219.153.5,629822,52
2016-04-11 04:17:40,214.41.204.101,42.219.153.5,706962,47
2016-04-11 04:18:24,42.219.153.5,42.145.31.42,409050,44
2016-04-11 04:19:29,106.150.228.224,42.219.153.5,49572,65
2016-04-11 04:20:29,211.50.254.237,42.219.153.5,46242,60
2016-04-11 04:20:59,177.235.191.17,42.219.153.5,2023130,30
2016-04-11 04:21:41,240.111.145.48,42.219.153.5,115298,42
2016-04-11 04:22:20,106.150.228.203,42.219.153.5,263340,39
2016-04-11 04:23:06,143.72.4.250,42.219.153.5,4273,46
2016-04-11 04:23:42,106.150.228.222,42.219.153.5,1426,36
2016-04-11 04:24:18,42.66.91.249,42.219.153.5,31,36
2016-04-11 04:25:32,67.204.254.96,42.219.153.5,29,74
2016-04-11 04:26:28,192.1.60.232,42.219.153.5,31,56
2016-04-11 04:27:28,42.219.153.5,143.72.4.250,49,60
2016-04-11 04:28:23,214.16.227.117,42.219.153.5,527,55
2016-04-11 04:29:07,208.255.38.41,42.219.153.5,1034,44
2016-04-11 04:30:01,202.30.202.208,42.219.153.5,123,54
2016-04-11 04:30:43,42.219.153.5,69.110.248.175,67,42
2016-04-11 04:31:07,77.249.225.127,42.219.153.5,82,24
2016-04-11 04:32:26,42.219.153.5,165.133.210.175,111,79
2016-04-11 04:33:00,72.181.195.25,42.219.153.5,95,34
2016-04-11 04:34:07,194.233.67.182,42.219.153.5,5650,67
2016-04-11 04:35:14,42.219.153.5,76.164.214.63,4243,67
2016-04-11 04:36:37,42.219.153.5,43.164.49.177,746,83
2016-04-11 04:37:15,43.164.49.177,42.219.153.5,593,38
2016-04-11 04:37:43,33.122.18.168,42.219.153.5,14278,28
2016-04-11 04:38:41,143.72.4.250,42.219.153.5,14965,58
2016-04-11 04:39:10,42.219.153.5,43.164.45.110,1076,29
2016-04-11 04:39:36,42.219.153.5,143.72.8.137,655,26
2016-04-11 04:40:15,42.219.153.5,136.123.47.167,351,39
2016-04-11 04:40:44,73.5.203.135,42.219.153.5,592,29
2016-04-11 04:41:22,194.233.64.109,42.219.153.5,54145,38
2016-04-11 04:41:58,42.219.153.5,244.170.64.89,186197,36
2016-04-11 04:43:13,42.219.153.5,143.72.8.137,126458,75
2016-04-11 04:43:54,56.153.165.185,42.219.153.5,122216,41
2016-04-11 04:44:58,213.221.146.209,42.219.153.5,138025,64
2016-04-11 04:45:54,158.128.250.20,42.219.153.5,4041,56
2016-04-11 04:46:11,42.219.153.5,123.6.63.200,18548,17
2016-04-11 04:47:11,91.71.126.181,42.219.153.5,110,60
2016-04-11 04:48:22,42.219.153.5,229.219.209.92,66,71
2016-04-11 04:49:19,42.219.153.5,68.181.221.230,3789,57
2016-04-11 04:50:17,194.247.174.230,42.219.153.5,422,58
2016-04-11 04:50:59,71.154.43.199,42.219.153.5,532,42
2016-04-11 04:51:55,117.208.149.131,42.219.153.5,8862,56
2016-04-11 04:52:36,42.219.153.5,216.51.220.146,5701,41
2016-04-11 04:53:14,42.219.153.5,211.60.53.91,958,38
2016-04-11 04:53:44,42.219.153.5,52.168.207.149,677,30
2016-04-11 04:54:42,42.219.153.5,211.54.153.167,6649,58
2016-04-11 04:56:21,42.219.153.5,56.153.165.185,304,99
2016-04-11 04:56:49,42.219.153.5,42.145.31.42,63,28
2016-04-11 04:57:14,42.219.153.5,219.97.20.135,126,25
2016-04-11 04:58:12,194.233.67.157,42.219.153.5,51,58
2016-04-11 04:58:40,42.219.153.5,178.125.6.125,55,28
2016-04-11 04:58:46,216.61.0.231,42.219.153.5,1501,6
2016-04-11 04:59:55,42.219.153.5,202.24.121.4,209,69
2016-04-11 05:00:45,42.219.153.5,36.149.244.182,103,50
2016-04-11 05:01:08,103.192.233.74,42.219.153.5,76,23
2016-04-11 05:02:01,193.40.49.126,42.219.153.5,1108296,53
2016-04-11 05:03:11,143.72.4.250,42.219.153.5,48554558,70
2016-04-11 05:04:07,212.76.238.74,42.219.153.5,32967128,56
2016-04-11 05:05:18,213.85.84.251,42.219.153.5,608427562,71
2016-04-11 05:05:32,42.219.153.5,143.72.4.250,31457197,14
2016-04-11 05:05:59,37.136.164.165,42.219.153.5,618657518,27
2016-04-11 05:06:32,143.72.8.137,42.219.153.5,579470248,33
2016-04-11 05:07:15,42.219.153.5,77.241.2.221,30875931,43
2016-04-11 05:08:08,42.219.153.5,73.5.203.135,23509184,53
2016-04-11 05:08:37,168.59.31.72,42.219.153.5,36333859,29
2016-04-11 05:09:23,143.72.4.250,42.219.153.5,30099231,46
2016-04-11 05:10:10,42.219.153.5,121.106.127.157,31804350,47
2016-04-11 05:10:51,42.219.153.5,56.153.165.185,542147222,41
2016-04-11 05:11:51,106.150.228.224,42.219.153.5,49074806,60
2016-04-11 05:12:07,42.219.153.5,60.242.232.65,39331681,16
2016-04-11 05:13:03,42.219.153.5,209.50.199.238,5121760,56
2016-04-11 05:14:07,42.219.153.5,165.133.210.175,125608,64
2016-04-11 05:14:57,247.172.165.109,42.219.153.5,31,50
2016-04-11 05:15:41,36.149.244.182,42.219.153.5,223015,44
2016-04-11 05:16:07,37.71.38.115,42.219.153.5,62872,26
2016-04-11 05:16:54,42.219.153.5,43.164.49.177,5188,47
