te,sa,da,byt,teDelta
2016-04-11 00:17:20,36.153.139.21,42.219.156.237,2373371,26
2016-04-11 00:17:38,37.140.244.149,42.219.156.237,1282978,18
2016-04-11 00:17:52,42.219.156.237,36.149.244.182,31942,14
2016-04-11 00:18:14,73.5.203.135,42.219.156.237,16289,22
2016-04-11 00:18:39,42.219.156.237,176.254.230.92,171232,25
2016-04-11 00:18:52,42.219.156.237,216.59.172.11,12473456,13
2016-04-11 00:19:15,143.72.8.137,42.219.156.237,35,23
2016-04-11 00:19:29,42.219.156.237,74.202.220.234,33,14
2016-04-11 00:19:48,204.97.186.216,42.219.156.237,28,19
2016-04-11 00:20:11,42.219.156.237,194.233.74.101,12074,23
2016-04-11 00:20:19,143.72.8.137,42.219.156.237,4951,8
2016-04-11 00:20:27,204.97.186.130,42.219.156.237,73,8
2016-04-11 00:20:50,93.101.248.223,42.219.156.237,8121,23
2016-04-11 00:20:58,237.128.46.55,42.219.156.237,1022,8
2016-04-11 00:21:24,36.85.148.166,42.219.156.237,144,26
2016-04-11 00:21:36,42.219.156.237,67.99.104.12,209,12
2016-04-11 00:21:57,42.219.156.237,223.221.145.25,249,21
2016-04-11 00:22:13,85.236.82.121,42.219.156.237,4469451,16
2016-04-11 00:22:29,217.155.129.24,42.219.156.237,132990427,16
2016-04-11 00:22:44,42.219.156.237,36.153.139.21,525908400,15
2016-04-11 00:22:50,42.219.156.237,168.40.231.70,3532402,6
2016-04-11 00:23:17,42.219.156.237,106.150.228.66,3430322,27
2016-04-11 00:23:27,42.219.156.237,143.72.8.137,3900716,10
2016-04-11 00:23:37,214.41.49.7,42.219.156.237,607376395,10
2016-04-11 00:23:52,42.219.156.237,114.153.148.236,4552992,15
2016-04-11 00:24:05,42.219.156.237,208.255.38.41,3381244,13
2016-04-11 00:24:27,42.219.156.237,42.219.159.194,6594567,22
2016-04-11 00:24:38,42.219.156.237,56.153.165.185,120224663,11
2016-04-11 00:25:09,50.95.118.173,42.219.156.237,20778519,31
2016-04-11 00:25:12,42.219.156.237,216.61.77.231,22245937,3
2016-04-11 00:25:34,176.164.106.213,42.219.156.237,19845485,22
2016-04-11 00:25:58,76.164.205.159,42.219.156.237,17970452,24
2016-04-11 00:26:15,92.18.45.40,42.219.156.237,21340447,17
2016-04-11 00:26:33,42.219.156.237,182.42.183.220,17705205,18
2016-04-11 00:26:47,42.219.156.237,194.233.67.128,17732572,14
2016-04-11 00:26:59,215.209.60.73,42.219.156.237,19932793,12
2016-04-11 00:27:05,73.5.203.135,42.219.156.237,19889543,6
2016-04-11 00:27:20,42.219.156.237,43.93.207.222,126816953,15
2016-04-11 00:27:42,105.2.130.240,42.219.156.237,127374612,22
2016-04-11 00:28:05,91.71.126.156,42.219.156.237,2050076,23
2016-04-11 00:28:18,42.219.156.237,60.242.232.71,1993191,13
2016-04-11 00:28:27,52.51.199.214,42.219.156.237,65914,9
2016-04-11 00:29:01,208.71.62.127,42.219.156.237,3910,34
2016-04-11 00:29:02,42.219.156.237,143.72.4.250,3162,1
2016-04-11 00:29:20,222.238.236.26,42.219.156.237,252,18
2016-04-11 00:29:35,121.248.176.170,42.219.156.237,186,15
2016-04-11 00:29:45,42.219.156.237,143.72.4.250,214,10
2016-04-11 00:30:02,42.219.156.237,70.237.245.240,230,17
2016-04-11 00:30:20,143.72.8.137,42.219.156.237,31498,18
2016-04-11 00:30:43,42.219.156.237,216.61.210.252,1026886,23
2016-04-11 00:31:10,76.163.223.138,42.219.156.237,6552054,27
2016-04-11 00:31:37,106.150.228.191,42.219.156.237,157533897,27
2016-04-11 00:31:43,215.157.45.254,42.219.156.237,3909,6
2016-04-11 00:32:00,169.110.61.143,42.219.156.237,278126,17
2016-04-11 00:32:12,42.219.156.237,197.29.220.137,409718,12
2016-04-11 00:32:22,42.219.156.237,60.242.232.65,1075039,10
2016-04-11 00:32:37,42.219.156.237,143.72.4.250,1116114,15
2016-04-11 00:32:39,42.219.156.237,85.236.82.121,1607836,2
2016-04-11 00:32:50,42.219.156.237,143.72.8.137,234715,11
2016-04-11 00:32:59,209.52.186.157,42.219.156.237,203872,9
2016-04-11 00:33:30,42.219.156.237,69.124.9.215,763,31
2016-04-11 00:33:44,42.219.156.237,221.167.85.130,104,14
2016-04-11 00:34:00,67.238.186.172,42.219.156.237,242,16
2016-04-11 00:34:13,143.72.8.137,42.219.156.237,212,13
2016-04-11 00:34:30,42.219.156.237,158.128.210.162,211,17
2016-04-11 00:34:44,211.56.131.195,42.219.156.237,54,14
2016-04-11 00:34:58,42.219.156.237,76.163.209.61,663,14
2016-04-11 00:35:07,42.219.156.237,211.166.168.171,594,9
2016-04-11 00:35:20,42.219.156.237,165.133.210.175,17458,13
2016-04-11 00:35:27,67.208.91.182,42.219.156.237,1071,7
2016-04-11 00:35:40,42.219.156.237,66.40.75.64,7630,13
2016-04-11 00:35:55,42.219.156.237,143.72.8.137,12195,15
2016-04-11 00:36:16,42.219.156.237,63.101.200.202,152329,21
2016-04-11 00:36:26,216.61.210.252,42.219.156.237,29593,10
2016-04-11 00:36:40,194.233.64.190,42.219.156.237,2877,14
2016-04-11 00:36:43,42.219.156.237,32.125.110.221,1380,3
2016-04-11 00:36:47,194.233.67.207,42.219.156.237,23405,4
2016-04-11 00:37:07,42.219.156.237,67.65.144.124,18640,20
2016-04-11 00:37:32,42.219.156.237,208.70.207.139,532,25
2016-04-11 00:37:50,42.219.156.237,42.145.31.42,590,18
2016-04-11 00:38:12,42.219.156.237,85.236.82.121,2200461,22
2016-04-11 00:38:17,143.72.4.250,42.219.156.237,1529705,5
2016-04-11 00:38:44,42.219.156.237,165.133.210.175,2378958,27
2016-04-11 00:39:10,42.219.156.237,193.40.56.249,3161512,26
2016-04-11 00:39:29,42.219.156.237,106.150.228.167,28,19
2016-04-11 00:39:57,42.219.156.237,168.40.234.10,34,28
2016-04-11 00:40:25,212.32.30.144,42.219.156.237,28,28
2016-04-11 00:40:35,42.219.156.237,43.164.49.177,11698,10
2016-04-11 00:40:58,234.48.250.154,42.219.156.237,47,23
2016-04-11 00:41:18,240.27.16.76,42.219.156.237,44,20
2016-04-11 00:41:27,42.219.156.237,91.71.126.209,7095,9
2016-04-11 00:41:58,194.233.67.237,42.219.156.237,44,31
2016-04-11 00:42:08,211.60.12.17,42.219.156.237,111,10
2016-04-11 00:42:35,178.125.6.125,42.219.156.237,93,27
2016-04-11 00:42:54,193.40.57.3,42.219.156.237,321,19
2016-04-11 00:43:06,204.97.186.216,42.219.156.237,968,12
2016-04-11 00:43:26,96.96.13.149,42.219.156.237,7173,20
2016-04-11 00:43:55,194.233.67.241,42.219.156.237,98,29
2016-04-11 00:44:11,42.219.156.237,127.204.60.89,101,16
2016-04-11 00:44:22,165.133.210.160,42.219.156.237,77,11
2016-04-11 00:44:34,196.176.231.205,42.219.156.237,126,12
2016-04-11 00:44:38,42.219.156.237,45.202.195.102,114,4
2016-04-11 00:44:59,99.176.89.49,42.219.156.237,138,21
2016-04-11 00:45:08,42.219.156.237,208.255.38.41,144,9
2016-04-11 00:45:24,60.210.235.42,42.219.156.237,3771,16
2016-04-11 00:45:37,42.219.156.237,253.139.127.229,39882,13
2016-04-11 00:45:57,133.54.210.82,42.219.156.237,41915,20
2016-04-11 00:46:06,217.161.4.97,42.219.156.237,6165695,9
2016-04-11 00:46:20,42.219.156.237,168.153.14.176,128796,14
2016-04-11 00:46:40,143.72.8.137,42.219.156.237,64654,20
2016-04-11 00:46:56,42.219.156.237,143.72.8.137,4281014,16
2016-04-11 00:47:11,42.219.156.237,123.124.205.66,4984440,15
2016-04-11 00:47:35,42.219.156.237,208.111.140.43,89060,24
2016-04-11 00:47:54,42.219.156.237,165.133.210.175,102053,19
2016-04-11 00:48:08,131.138.30.78,42.219.156.237,168261,14
2016-04-11 00:48:25,42.219.156.237,194.233.64.251,201150,17
2016-04-11 00:48:35,42.219.156.237,194.233.67.252,3175,10
2016-04-11 00:48:52,42.219.156.237,204.92.32.21,43884,17
2016-04-11 00:49:06,42.219.156.237,50.180.143.208,1571,14
2016-04-11 00:49:32,167.150.151.197,42.219.156.237,2127375,26
2016-04-11 00:49:44,42.219.156.237,62.144.127.150,83008,12
2016-04-11 00:50:05,211.44.22.122,42.219.156.237,54087,21
2016-04-11 00:50:18,45.202.195.102,42.219.156.237,928668,13
2016-04-11 00:50:39,42.219.156.237,143.72.8.137,470588,21
2016-04-11 00:50:54,42.219.156.237,143.72.8.137,116,15
2016-04-11 00:50:56,42.219.156.237,71.7.111.30,262833,2
2016-04-11 00:51:09,208.111.89.11,42.219.156.237,20764,13
2016-04-11 00:51:23,42.219.156.237,69.124.9.215,53041,14
2016-04-11 00:51:35,106.150.228.66,42.219.156.237,164500,12
2016-04-11 00:51:52,196.176.231.229,42.219.156.237,153062,17
2016-04-11 00:52:07,143.72.8.137,42.219.156.237,695,15
2016-04-11 00:52:13,185.219.78.70,42.219.156.237,9742,6
2016-04-11 00:52:30,167.150.151.197,42.219.156.237,1861144,17
2016-04-11 00:52:38,197.34.216.142,42.219.156.237,1882250,8
2016-04-11 00:52:58,133.154.21.87,42.219.156.237,2153118,20
2016-04-11 00:53:06,165.133.210.175,42.219.156.237,2121450,8
2016-04-11 00:53:26,42.219.156.237,196.176.230.155,2572815,20
2016-04-11 00:53:34,73.5.203.135,42.219.156.237,3031134,8
2016-04-11 00:53:51,194.233.75.83,42.219.156.237,34907,17
2016-04-11 00:54:00,96.248.73.93,42.219.156.237,481273,9
2016-04-11 00:54:06,42.219.156.237,63.0.28.238,10409,6
2016-04-11 00:54:18,42.219.156.237,188.31.65.67,605562,12
2016-04-11 00:54:29,36.149.244.182,42.219.156.237,946599,11
2016-04-11 00:54:49,212.32.31.252,42.219.156.237,1308986,20
2016-04-11 00:55:09,43.164.49.177,42.219.156.237,1632412,20
2016-04-11 00:55:26,168.40.234.9,42.219.156.237,2209151,17
2016-04-11 00:55:51,36.85.148.166,42.219.156.237,203113,25
2016-04-11 00:56:00,209.92.117.72,42.219.156.237,3029,9
2016-04-11 00:56:15,42.219.156.237,91.71.126.207,59,15
2016-04-11 00:56:34,42.219.156.237,69.124.9.215,58,19
2016-04-11 00:56:52,102.216.44.233,42.219.156.237,6117,18
2016-04-11 00:57:02,212.32.30.144,42.219.156.237,942,10
2016-04-11 00:57:17,42.219.156.237,64.240.44.195,931,15
2016-04-11 00:57:34,42.219.156.237,188.30.123.109,14979,17
2016-04-11 00:57:55,73.5.203.135,42.219.156.237,924,21
2016-04-11 00:58:09,219.202.216.96,42.219.156.237,1342,14
2016-04-11 00:58:34,42.219.156.237,168.40.231.132,46,25
2016-04-11 00:59:01,201.140.190.156,42.219.156.237,560,27
2016-04-11 00:59:08,218.66.166.63,42.219.156.237,961,7
2016-04-11 00:59:24,143.72.4.250,42.219.156.237,39284,16
2016-04-11 00:59:32,42.219.156.237,143.72.4.250,1551091,8
2016-04-11 00:59:53,42.219.156.237,143.72.8.137,47349,21
2016-04-11 01:00:11,42.219.156.237,143.72.4.250,178228,18
2016-04-11 01:00:23,196.176.228.2,42.219.156.237,199718,12
2016-04-11 01:00:39,217.231.240.206,42.219.156.237,6774,16
2016-04-11 01:00:56,42.219.156.237,194.233.64.29,895,17
2016-04-11 01:01:07,42.219.156.237,42.145.31.42,6248,11
2016-04-11 01:01:23,42.219.156.237,60.242.232.72,3284,16
2016-04-11 01:01:38,43.93.207.222,42.219.156.237,2189,15
2016-04-11 01:01:55,194.233.67.128,42.219.156.237,30239,17
2016-04-11 01:02:17,42.219.156.237,188.31.65.117,262179,22
2016-04-11 01:02:18,204.97.186.217,42.219.156.237,217428,1
2016-04-11 01:02:31,143.72.8.137,42.219.156.237,427671,13
2016-04-11 01:02:36,42.219.156.237,106.150.228.82,785698,5
2016-04-11 01:02:53,204.91.46.232,42.219.156.237,338693,17
2016-04-11 01:03:04,194.233.64.195,42.219.156.237,2038585,11
2016-04-11 01:03:20,42.219.156.237,209.48.6.117,2270647,16
2016-04-11 01:03:49,42.219.156.237,165.133.210.175,1970479,29
2016-04-11 01:04:08,216.156.202.228,42.219.156.237,1900762,19
2016-04-11 01:04:12,42.219.156.237,250.135.192.47,5532,4
2016-04-11 01:04:16,42.219.156.237,32.88.152.252,579,4
2016-04-11 01:04:17,177.141.130.81,42.219.156.237,4305,1
2016-04-11 01:04:32,42.219.156.237,216.42.8.158,3917,15
2016-04-11 01:04:48,106.150.228.143,42.219.156.237,3737,16
2016-04-11 01:05:04,32.125.110.221,42.219.156.237,43215420,16
2016-04-11 01:05:24,175.177.229.116,42.219.156.237,31778040,20
2016-04-11 01:05:36,37.112.227.41,42.219.156.237,115241563,12
2016-04-11 01:06:03,42.219.156.237,208.255.38.41,73038,27
2016-04-11 01:06:13,42.219.156.237,71.217.91.70,3256,10
2016-04-11 01:06:21,215.133.244.59,42.219.156.237,5441,8
2016-04-11 01:06:24,42.219.156.237,204.97.186.217,32,3
2016-04-11 01:06:33,42.219.156.237,56.153.165.185,31,9
2016-04-11 01:06:52,42.219.156.237,60.242.232.73,32,19
2016-04-11 01:07:04,165.133.210.175,42.219.156.237,30,12
2016-04-11 01:07:16,54.143.54.70,42.219.156.237,28,12
2016-04-11 01:07:24,42.219.156.237,222.28.252.232,34,8
2016-04-11 01:07:45,42.219.156.237,85.236.82.121,36,21
2016-04-11 01:07:57,42.219.156.237,216.52.152.237,31,12
2016-04-11 01:08:17,216.61.0.231,42.219.156.237,6462076,20
2016-04-11 01:08:35,214.21.87.89,42.219.156.237,30,18
2016-04-11 01:08:42,42.219.156.237,208.111.140.43,35,7
2016-04-11 01:08:52,42.219.156.237,194.233.64.113,28,10
2016-04-11 01:09:14,85.236.82.121,42.219.156.237,35,22
2016-04-11 01:09:22,169.108.222.118,42.219.156.237,35,8
2016-04-11 01:09:35,42.219.156.237,106.150.228.142,28,13
2016-04-11 01:09:57,42.219.156.237,165.128.36.143,30,22
2016-04-11 01:10:04,42.219.156.237,170.235.218.109,31,7
2016-04-11 01:10:28,100.20.174.23,42.219.156.237,33,24
2016-04-11 01:10:47,212.32.30.144,42.219.156.237,35,19
2016-04-11 01:11:10,56.217.240.12,42.219.156.237,28,23
2016-04-11 01:11:13,42.219.156.237,61.155.57.10,33,3
2016-04-11 01:11:30,158.128.155.11,42.219.156.237,32,17
2016-04-11 01:11:45,42.219.156.237,42.39.173.141,36,15
2016-04-11 01:12:07,42.219.156.237,165.133.210.175,32,22
2016-04-11 01:12:29,106.150.228.146,42.219.156.237,29,22
2016-04-11 01:12:41,217.107.222.225,42.219.156.237,35,12
2016-04-11 01:13:14,67.208.91.182,42.219.156.237,37,33
2016-04-11 01:13:23,117.208.149.162,42.219.156.237,42,9
2016-04-11 01:13:49,37.5.228.166,42.219.156.237,493287,26
2016-04-11 01:13:59,42.219.156.237,193.27.173.138,775761,10
2016-04-11 01:14:05,36.230.102.109,42.219.156.237,34497999,6
2016-04-11 01:14:18,143.72.8.137,42.219.156.237,571222,13
2016-04-11 01:14:33,253.138.40.100,42.219.156.237,497052,15
2016-04-11 01:14:50,42.219.156.237,37.144.140.197,35224640,17
2016-04-11 01:15:25,42.219.156.237,201.112.228.137,501665073,35
2016-04-11 01:15:40,244.170.64.89,42.219.156.237,39258202,15
2016-04-11 01:15:42,36.37.176.93,42.219.156.237,89116300,2
2016-04-11 01:16:10,127.204.60.89,42.219.156.237,32342639,28
2016-04-11 01:16:20,42.219.156.237,40.40.255.154,493947,10
2016-04-11 01:16:26,196.176.231.138,42.219.156.237,611880,6
2016-04-11 01:16:42,42.219.156.237,85.236.82.121,4666,16
2016-04-11 01:16:46,42.219.156.237,143.72.4.250,525,4
2016-04-11 01:17:03,176.116.194.233,42.219.156.237,295,17
2016-04-11 01:17:10,218.147.120.80,42.219.156.237,455837,7
2016-04-11 01:17:27,42.219.156.237,143.72.8.137,327939,17
2016-04-11 01:17:42,55.5.22.217,42.219.156.237,360758,15
2016-04-11 01:18:09,42.219.156.237,99.176.70.215,235581,27
2016-04-11 01:18:30,143.72.4.250,42.219.156.237,235159,21
2016-04-11 01:18:44,211.53.144.195,42.219.156.237,3708,14
2016-04-11 01:19:01,42.219.156.237,43.164.45.102,827,17
2016-04-11 01:19:04,194.233.64.42,42.219.156.237,149,3
2016-04-11 01:19:14,190.112.114.12,42.219.156.237,54,10
2016-04-11 01:19:37,42.219.156.237,202.35.54.147,717,23
2016-04-11 01:19:38,85.106.140.30,42.219.156.237,4464,1
2016-04-11 01:20:04,42.219.156.237,209.48.89.234,438558,26
2016-04-11 01:20:11,43.164.49.177,42.219.156.237,29783,7
2016-04-11 01:20:23,42.219.156.237,194.233.74.32,1757,12
2016-04-11 01:20:32,42.219.156.237,49.89.53.22,27307,9
2016-04-11 01:20:55,42.219.156.237,143.72.8.137,318587,23
2016-04-11 01:21:08,42.219.156.237,150.169.169.189,288140,13
2016-04-11 01:21:21,42.219.156.237,74.122.195.180,340139,13
2016-04-11 01:21:29,42.219.156.237,56.153.165.185,213839,8
2016-04-11 01:21:32,42.219.156.237,118.226.87.217,582617,3
2016-04-11 01:21:41,106.150.228.142,42.219.156.237,34099618,9
2016-04-11 01:22:01,42.219.156.237,219.108.2.222,514868,20
2016-04-11 01:22:24,211.230.161.113,42.219.156.237,30755875,23
2016-04-11 01:22:32,143.72.8.137,42.219.156.237,569675,8
2016-04-11 01:22:42,194.233.67.128,42.219.156.237,30571209,10
2016-04-11 01:22:51,42.219.156.237,194.233.64.42,566649,9
2016-04-11 01:23:13,175.177.229.89,42.219.156.237,511424,22
2016-04-11 01:23:20,42.219.156.237,133.163.162.110,41485,7
2016-04-11 01:23:26,42.219.156.237,143.72.8.137,3204098,6
2016-04-11 01:23:41,42.219.156.237,36.37.147.152,2883075,15
2016-04-11 01:24:06,42.219.156.237,43.164.45.110,788564,25
2016-04-11 01:24:19,42.219.156.237,57.67.1.33,395407,13
2016-04-11 01:24:22,42.219.156.237,61.151.164.242,338092,3
2016-04-11 01:24:46,42.219.156.237,211.56.16.97,6709,24
2016-04-11 01:24:57,42.219.156.237,211.60.102.186,5504,11
2016-04-11 01:25:20,143.72.8.137,42.219.156.237,794,23
2016-04-11 01:25:35,42.219.156.237,143.72.8.137,31540202,15
2016-04-11 01:25:41,194.233.67.129,42.219.156.237,44518483,6
2016-04-11 01:26:08,143.72.8.137,42.219.156.237,52180937,27
2016-04-11 01:26:16,42.219.156.237,217.220.49.234,44276611,8
2016-04-11 01:26:36,212.47.178.175,42.219.156.237,742358,20
2016-04-11 01:26:54,212.32.31.252,42.219.156.237,79929,18
2016-04-11 01:27:04,176.153.255.26,42.219.156.237,346274,10
2016-04-11 01:27:12,42.219.156.237,143.72.8.137,15725,8
2016-04-11 01:27:25,42.219.156.237,56.153.165.185,19222,13
2016-04-11 01:27:42,42.219.156.237,56.153.165.185,666367,17
2016-04-11 01:28:03,42.219.156.237,61.219.23.193,107,21
2016-04-11 01:28:21,42.219.156.237,143.72.4.250,82,18
2016-04-11 01:28:40,102.216.44.236,42.219.156.237,80,19
2016-04-11 01:29:07,165.133.210.175,42.219.156.237,67,27
2016-04-11 01:29:28,42.219.156.237,174.45.29.193,83,21
2016-04-11 01:29:46,169.108.147.221,42.219.156.237,45,18
2016-04-11 01:29:53,42.219.156.237,202.29.5.25,100,7
2016-04-11 01:30:06,36.227.192.12,42.219.156.237,47,13
2016-04-11 01:30:11,210.62.139.112,42.219.156.237,281,5
2016-04-11 01:30:24,158.128.253.80,42.219.156.237,280,13
2016-04-11 01:30:46,143.72.8.137,42.219.156.237,283,22
2016-04-11 01:31:02,42.219.156.237,63.79.179.9,459,16
2016-04-11 01:31:15,42.219.156.237,56.153.165.185,543,13
2016-04-11 01:31:45,42.219.156.237,127.204.60.89,272,30
2016-04-11 01:32:13,42.219.156.237,168.40.231.129,511,28
2016-04-11 01:32:37,42.219.156.237,211.44.105.203,264,24
2016-04-11 01:32:49,212.76.238.108,42.219.156.237,469,12
2016-04-11 01:32:58,42.219.156.237,221.177.81.167,864,9
2016-04-11 01:33:20,42.219.156.237,42.145.31.42,90289,22
2016-04-11 01:33:25,106.150.228.114,42.219.156.237,180757,5
2016-04-11 01:33:44,244.170.64.89,42.219.156.237,15036,19
2016-04-11 01:33:45,42.219.156.237,216.52.239.252,21030,1
2016-04-11 01:33:46,42.219.156.237,99.176.62.162,19537,1
2016-04-11 01:34:03,42.219.156.237,143.72.8.137,42,17
2016-04-11 01:34:17,42.219.156.237,143.72.8.137,92,14
2016-04-11 01:34:24,42.219.156.237,62.205.171.150,487,7
2016-04-11 01:34:45,210.84.192.126,42.219.156.237,674,21
2016-04-11 01:34:53,42.219.156.237,36.149.244.182,278,8
2016-04-11 01:35:18,85.236.82.121,42.219.156.237,531,25
2016-04-11 01:35:29,222.232.255.163,42.219.156.237,327,11
2016-04-11 01:35:50,42.219.156.237,223.114.19.19,8251,21
2016-04-11 01:36:17,42.219.156.237,143.72.4.250,250032,27
2016-04-11 01:36:29,42.219.156.237,97.44.155.131,277154,12
2016-04-11 01:36:38,194.233.75.163,42.219.156.237,21383,9
2016-04-11 01:36:46,182.42.182.132,42.219.156.237,1079,8
2016-04-11 01:36:51,36.153.139.21,42.219.156.237,9913,5
2016-04-11 01:37:11,54.143.54.149,42.219.156.237,47,20
2016-04-11 01:37:28,42.219.156.237,219.198.202.191,40,17
2016-04-11 01:37:52,201.144.121.213,42.219.156.237,234,24
2016-04-11 01:38:11,42.219.156.237,37.6.177.168,175,19
2016-04-11 01:38:23,42.219.156.237,43.164.49.177,110,12
2016-04-11 01:38:36,42.219.156.237,36.149.244.182,152,13
2016-04-11 01:39:04,202.29.5.25,42.219.156.237,73,28
2016-04-11 01:39:24,42.219.156.237,32.125.115.53,427,20
2016-04-11 01:39:43,165.29.242.11,42.219.156.237,342,19
2016-04-11 01:40:00,42.219.156.237,57.41.5.186,217741,17
2016-04-11 01:40:22,194.233.67.129,42.219.156.237,28788,22
2016-04-11 01:40:50,42.219.156.237,143.72.4.250,3664,28
2016-04-11 01:41:09,212.32.31.252,42.219.156.237,511052,19
2016-04-11 01:41:21,250.26.48.41,42.219.156.237,2180204,12
2016-04-11 01:41:42,253.138.40.100,42.219.156.237,1788677,21
2016-04-11 01:41:51,106.150.228.76,42.219.156.237,5289,9
2016-04-11 01:42:13,143.72.4.250,42.219.156.237,501,22
2016-04-11 01:42:41,91.71.126.199,42.219.156.237,2230,28
2016-04-11 01:42:44,42.219.156.237,219.105.113.174,4281,3
2016-04-11 01:43:08,211.59.11.205,42.219.156.237,726,24
2016-04-11 01:43:21,66.10.30.195,42.219.156.237,735,13
2016-04-11 01:43:37,150.153.92.147,42.219.156.237,701,16
2016-04-11 01:43:54,207.246.129.186,42.219.156.237,5514,17
2016-04-11 01:44:16,64.9.11.216,42.219.156.237,957,22
2016-04-11 01:44:24,42.219.156.237,211.44.181.20,684,8
2016-04-11 01:44:44,42.219.156.237,208.255.38.41,51,20
2016-04-11 01:44:50,42.219.156.237,201.167.150.152,50,6
2016-04-11 01:45:11,102.216.44.84,42.219.156.237,63,21
2016-04-11 01:45:36,82.6.252.215,42.219.156.237,55,25
2016-04-11 01:45:43,42.219.156.237,126.18.11.176,61,7
2016-04-11 01:45:55,42.219.156.237,165.133.210.175,1134064,12
2016-04-11 01:46:29,57.67.1.33,42.219.156.237,21123,34
2016-04-11 01:46:48,42.219.156.237,211.40.119.170,6313828,19
2016-04-11 01:46:55,60.151.63.173,42.219.156.237,92595632,7
2016-04-11 01:47:18,73.5.203.135,42.219.156.237,1349949,23
2016-04-11 01:47:45,42.219.156.237,194.233.64.113,99957888,27
2016-04-11 01:48:09,36.37.147.152,42.219.156.237,508129539,24
