te,sa,da,byt,teDelta
2016-04-11 00:04:32,143.72.4.250,42.219.153.80,32,7
2016-04-11 00:04:33,42.219.153.80,85.236.82.121,29,1
2016-04-11 00:04:34,37.6.178.85,42.219.153.80,31,1
2016-04-11 00:04:38,42.219.153.80,143.72.8.137,29,4
2016-04-11 00:04:47,169.110.171.181,42.219.153.80,33,9
2016-04-11 00:04:51,42.219.153.80,150.130.85.27,36,4
2016-04-11 00:04:54,42.219.153.80,218.66.166.63,35,3
2016-04-11 00:05:04,42.219.153.80,106.150.228.222,32,10
2016-04-11 00:05:05,42.219.153.80,69.19.24.124,31,1
2016-04-11 00:05:12,42.219.153.80,36.50.46.169,29,7
2016-04-11 00:05:13,42.219.153.80,169.108.147.221,29,1
2016-04-11 00:05:19,168.40.234.10,42.219.153.80,30,6
2016-04-11 00:05:27,143.72.8.137,42.219.153.80,30,8
2016-04-11 00:05:29,43.164.49.177,42.219.153.80,33,2
2016-04-11 00:05:32,42.219.153.80,69.124.9.215,13508229,3
2016-04-11 00:05:37,211.59.11.205,42.219.153.80,29,5
2016-04-11 00:05:42,42.219.153.80,173.13.42.75,36,5
2016-04-11 00:05:43,42.219.153.80,143.72.8.137,32,1
2016-04-11 00:05:49,158.128.249.253,42.219.153.80,28,6
2016-04-11 00:05:51,37.71.8.150,42.219.153.80,34,2
2016-04-11 00:06:00,42.219.153.80,76.164.217.221,35,9
2016-04-11 00:06:04,42.219.153.80,85.236.82.121,145937,4
2016-04-11 00:06:05,42.219.153.80,69.124.9.215,151045,1
2016-04-11 00:06:09,194.233.94.250,42.219.153.80,8495,4
2016-04-11 00:06:10,42.219.153.80,127.204.60.89,396,1
2016-04-11 00:06:14,54.143.54.159,42.219.153.80,980,4
2016-04-11 00:06:18,43.164.49.177,42.219.153.80,47,4
2016-04-11 00:06:22,42.219.153.80,143.72.8.137,320,4
2016-04-11 00:06:29,103.36.40.20,42.219.153.80,630,7
2016-04-11 00:06:34,42.219.153.80,211.43.148.99,3914,5
2016-04-11 00:06:37,42.219.153.80,208.90.162.111,708203,3
2016-04-11 00:06:43,36.55.41.207,42.219.153.80,675394,6
2016-04-11 00:06:46,42.219.153.80,56.153.165.185,19397887,3
2016-04-11 00:06:47,143.72.8.137,42.219.153.80,19796266,1
2016-04-11 00:06:49,42.219.153.80,253.138.42.216,17526315,2
2016-04-11 00:06:50,42.219.153.80,42.145.31.42,119,1
2016-04-11 00:06:57,143.72.8.137,42.219.153.80,102,7
2016-04-11 00:07:03,42.219.153.80,169.108.218.107,492,6
2016-04-11 00:07:09,42.219.153.80,209.62.235.76,1738,6
2016-04-11 00:07:13,85.236.82.121,42.219.153.80,4883,4
2016-04-11 00:07:16,42.219.153.80,69.124.9.215,57759,3
2016-04-11 00:07:22,42.219.153.80,194.233.74.55,426771,6
2016-04-11 00:07:29,233.60.5.41,42.219.153.80,193275,7
2016-04-11 00:07:30,42.219.153.80,64.181.214.90,234433,1
2016-04-11 00:07:35,210.46.70.118,42.219.153.80,7110154,5
2016-04-11 00:07:40,42.219.153.80,143.72.8.137,131582709,5
2016-04-11 00:07:42,37.7.209.20,42.219.153.80,129557993,2
2016-04-11 00:07:44,54.143.54.105,42.219.153.80,124471572,2
2016-04-11 00:07:46,56.153.165.185,42.219.153.80,123141260,2
2016-04-11 00:07:53,62.162.176.243,42.219.153.80,57037179,7
2016-04-11 00:07:58,76.164.179.53,42.219.153.80,27221689,5
2016-04-11 00:08:03,42.219.153.80,78.151.60.42,125091488,5
2016-04-11 00:08:07,106.150.228.40,42.219.153.80,14074303,4
2016-04-11 00:08:12,45.230.67.192,42.219.153.80,29,5
2016-04-11 00:08:17,246.7.236.251,42.219.153.80,31,5
2016-04-11 00:08:19,194.233.64.53,42.219.153.80,1594,2
2016-04-11 00:08:23,42.219.153.80,36.230.23.208,4441,4
2016-04-11 00:08:29,42.219.153.80,217.161.4.97,1894,6
2016-04-11 00:08:30,64.111.134.188,42.219.153.80,31,1
2016-04-11 00:08:32,42.219.153.80,54.143.54.218,29,2
2016-04-11 00:08:34,209.92.117.72,42.219.153.80,32,2
2016-04-11 00:08:38,60.242.232.73,42.219.153.80,35,4
2016-04-11 00:08:43,42.219.153.80,167.150.151.197,22273195,5
2016-04-11 00:08:48,193.24.152.158,42.219.153.80,18014990,5
2016-04-11 00:08:49,43.164.44.10,42.219.153.80,19060340,1
2016-04-11 00:08:56,42.219.153.80,204.97.186.216,17715290,7
2016-04-11 00:09:01,42.219.153.80,36.169.201.134,19026196,5
2016-04-11 00:09:07,204.223.23.73,42.219.153.80,21547413,6
2016-04-11 00:09:11,42.219.153.80,169.108.219.158,481375,4
2016-04-11 00:09:13,42.219.153.80,50.78.253.19,21228800,2
2016-04-11 00:09:20,42.219.153.80,194.233.75.81,21911072,7
2016-04-11 00:09:24,202.213.98.239,42.219.153.80,270469,4
2016-04-11 00:09:26,86.132.20.126,42.219.153.80,263606,2
2016-04-11 00:09:31,176.116.194.233,42.219.153.80,139416,5
2016-04-11 00:09:34,42.219.153.80,253.138.40.100,63176,3
2016-04-11 00:09:39,106.150.228.76,42.219.153.80,345919,5
2016-04-11 00:09:41,42.219.153.80,36.169.201.134,127556,2
2016-04-11 00:09:47,202.30.124.213,42.219.153.80,7069,6
2016-04-11 00:09:49,168.40.234.183,42.219.153.80,36,2
2016-04-11 00:09:52,143.72.4.250,42.219.153.80,36,3
2016-04-11 00:09:53,73.5.203.135,42.219.153.80,29,1
2016-04-11 00:09:58,42.219.153.80,143.72.4.250,32,5
2016-04-11 00:10:04,42.219.153.80,143.72.4.250,34,6
2016-04-11 00:10:10,102.216.44.73,42.219.153.80,32,6
2016-04-11 00:10:12,42.219.153.80,43.93.207.222,807,2
2016-04-11 00:10:13,143.72.8.137,42.219.153.80,30962,1
2016-04-11 00:10:17,175.177.229.89,42.219.153.80,1449,4
2016-04-11 00:10:22,42.219.153.80,192.22.7.102,5149,5
2016-04-11 00:10:25,143.72.4.250,42.219.153.80,131387,3
2016-04-11 00:10:26,42.219.153.80,210.62.139.127,717036,1
2016-04-11 00:10:28,42.219.153.80,143.72.8.137,17288703,2
2016-04-11 00:10:29,194.233.64.251,42.219.153.80,20643532,1
2016-04-11 00:10:35,69.55.59.192,42.219.153.80,19523353,6
2016-04-11 00:10:37,143.72.8.137,42.219.153.80,20552824,2
2016-04-11 00:10:42,216.61.95.92,42.219.153.80,777582,5
2016-04-11 00:10:47,42.219.153.80,60.242.232.70,98515,5
2016-04-11 00:10:49,176.42.37.89,42.219.153.80,98780,2
2016-04-11 00:10:51,80.9.234.41,42.219.153.80,450,2
2016-04-11 00:10:57,42.219.153.80,218.156.139.173,151096194,6
2016-04-11 00:11:02,143.72.8.137,42.219.153.80,147474975,5
2016-04-11 00:11:06,212.77.197.33,42.219.153.80,19863326,4
2016-04-11 00:11:09,42.219.153.80,165.133.210.175,21320708,3
2016-04-11 00:11:16,224.241.111.213,42.219.153.80,21020663,7
2016-04-11 00:11:21,202.180.178.52,42.219.153.80,381632,5
2016-04-11 00:11:24,42.219.153.80,43.28.221.2,34107,3
2016-04-11 00:11:29,201.167.133.218,42.219.153.80,2082,5
2016-04-11 00:11:33,42.219.153.80,127.204.60.89,1987,4
2016-04-11 00:11:34,143.72.8.137,42.219.153.80,673,1
2016-04-11 00:11:38,85.236.82.121,42.219.153.80,205,4
2016-04-11 00:11:47,204.97.137.72,42.219.153.80,234,9
2016-04-11 00:11:52,42.219.153.80,143.72.8.137,257,5
2016-04-11 00:12:00,165.60.39.245,42.219.153.80,188,8
2016-04-11 00:12:01,54.143.54.119,42.219.153.80,83,1
2016-04-11 00:12:03,85.236.82.121,42.219.153.80,3715,2
2016-04-11 00:12:09,42.219.153.80,210.62.139.112,424,6
2016-04-11 00:12:13,42.219.153.80,73.5.203.135,438,4
2016-04-11 00:12:18,106.152.131.203,42.219.153.80,402,5
2016-04-11 00:12:21,211.34.77.125,42.219.153.80,505,3
2016-04-11 00:12:22,131.140.182.128,42.219.153.80,597612,1
2016-04-11 00:12:23,202.180.178.173,42.219.153.80,8039,1
2016-04-11 00:12:24,42.219.153.80,123.6.62.171,145431,1
2016-04-11 00:12:25,42.219.153.80,91.71.126.128,1300523,1
2016-04-11 00:12:29,222.156.17.131,42.219.153.80,1179526,4
2016-04-11 00:12:36,42.219.153.80,133.63.245.134,1266358,7
2016-04-11 00:12:40,42.219.153.80,121.106.127.157,121605,4
2016-04-11 00:12:44,42.219.153.80,43.164.49.177,260796,4
2016-04-11 00:12:45,204.97.186.217,42.219.153.80,2556,1
2016-04-11 00:12:47,143.72.4.250,42.219.153.80,784,2
2016-04-11 00:12:52,42.219.153.80,133.225.100.25,624,5
2016-04-11 00:13:00,218.66.166.63,42.219.153.80,569,8
2016-04-11 00:13:07,201.140.190.156,42.219.153.80,1075,7
2016-04-11 00:13:08,131.138.179.47,42.219.153.80,622,1
2016-04-11 00:13:15,126.18.11.176,42.219.153.80,235921,7
2016-04-11 00:13:16,221.191.83.173,42.219.153.80,204716,1
2016-04-11 00:13:20,42.219.153.80,210.97.157.253,72179,4
2016-04-11 00:13:21,175.177.229.59,42.219.153.80,53590,1
2016-04-11 00:13:22,42.219.153.80,216.35.152.68,1945,1
2016-04-11 00:13:29,42.219.153.80,91.71.126.173,735666,7
2016-04-11 00:13:31,168.157.198.77,42.219.153.80,18619946,2
2016-04-11 00:13:33,91.71.126.229,42.219.153.80,20963243,2
2016-04-11 00:13:34,165.133.210.175,42.219.153.80,18303030,1
2016-04-11 00:13:36,208.115.136.194,42.219.153.80,515475,2
2016-04-11 00:13:42,42.219.153.80,106.150.228.114,1330024,6
2016-04-11 00:13:47,42.219.153.80,91.71.126.206,34927885,5
2016-04-11 00:13:54,42.219.153.80,143.72.4.250,527973,7
2016-04-11 00:13:55,60.242.232.70,42.219.153.80,28429,1
2016-04-11 00:13:56,57.41.5.186,42.219.153.80,2134127,1
2016-04-11 00:14:00,204.223.250.209,42.219.153.80,3252147,4
2016-04-11 00:14:05,42.219.153.80,138.211.60.100,98574083,5
2016-04-11 00:14:10,214.21.87.89,42.219.153.80,559186337,5
2016-04-11 00:14:12,197.34.196.170,42.219.153.80,123951358,2
2016-04-11 00:14:18,105.73.23.7,42.219.153.80,19341060,6
2016-04-11 00:14:23,194.233.88.210,42.219.153.80,19881228,5
2016-04-11 00:14:26,57.90.139.223,42.219.153.80,20894353,3
2016-04-11 00:14:31,42.219.153.80,196.176.228.167,18442427,5
2016-04-11 00:14:34,42.219.153.80,214.245.70.16,18325089,3
2016-04-11 00:14:41,175.177.229.44,42.219.153.80,18012897,7
2016-04-11 00:14:43,42.219.153.80,69.124.9.215,20180589,2
2016-04-11 00:14:48,170.235.218.109,42.219.153.80,19438071,5
2016-04-11 00:14:55,69.26.99.197,42.219.153.80,657102,7
2016-04-11 00:14:57,127.204.60.89,42.219.153.80,20382514,2
2016-04-11 00:15:02,60.242.232.67,42.219.153.80,700394,5
2016-04-11 00:15:07,60.242.232.65,42.219.153.80,18327298,5
2016-04-11 00:15:10,62.204.33.6,42.219.153.80,22527670,3
2016-04-11 00:15:14,42.219.153.80,96.96.13.149,21646954,4
2016-04-11 00:15:20,42.219.153.80,250.26.49.225,20769569,6
2016-04-11 00:15:25,42.219.153.80,106.150.228.242,807781,5
2016-04-11 00:15:31,42.219.153.80,165.252.7.222,2682,6
2016-04-11 00:15:34,42.219.153.80,71.163.139.11,2204,3
2016-04-11 00:15:38,42.219.153.80,211.56.203.9,105098,4
2016-04-11 00:15:41,204.223.191.211,42.219.153.80,143038,3
2016-04-11 00:15:52,42.219.153.80,67.208.91.182,160651,11
2016-04-11 00:15:54,36.153.139.21,42.219.153.80,114295,2
2016-04-11 00:15:58,42.219.153.80,143.72.8.137,5627257,4
2016-04-11 00:16:01,42.219.153.80,60.242.232.73,88232,3
2016-04-11 00:16:06,42.219.153.80,250.26.48.61,30780,5
2016-04-11 00:16:09,42.219.153.80,193.40.57.79,1937893,3
2016-04-11 00:16:15,42.219.153.80,169.111.78.170,2380619,6
2016-04-11 00:16:16,131.139.82.162,42.219.153.80,2016218,1
2016-04-11 00:16:18,42.219.153.80,175.177.229.119,2130982,2
2016-04-11 00:16:22,36.149.244.182,42.219.153.80,4112,4
2016-04-11 00:16:28,143.72.4.250,42.219.153.80,117,6
2016-04-11 00:16:32,42.219.153.80,36.169.195.18,176,4
2016-04-11 00:16:35,194.233.67.128,42.219.153.80,196,3
2016-04-11 00:16:39,42.219.153.80,209.58.143.77,67869,4
2016-04-11 00:16:43,42.219.153.80,219.100.15.185,1252,4
2016-04-11 00:16:50,42.219.153.80,36.37.176.93,10706,7
2016-04-11 00:16:54,43.164.45.69,42.219.153.80,594,4
2016-04-11 00:16:57,42.219.153.80,37.7.119.16,442,3
2016-04-11 00:17:04,42.219.153.80,183.167.17.214,2135009,7
2016-04-11 00:17:06,165.133.210.175,42.219.153.80,2522939,2
2016-04-11 00:17:10,42.219.153.80,143.72.4.250,1931655,4
2016-04-11 00:17:15,43.164.45.110,42.219.153.80,264711,5
2016-04-11 00:17:19,185.5.191.129,42.219.153.80,117129,4
2016-04-11 00:17:21,42.219.153.80,165.133.210.175,11235,2
2016-04-11 00:17:25,42.219.153.80,60.242.232.66,110394,4
2016-04-11 00:17:30,143.72.4.250,42.219.153.80,2927699,5
2016-04-11 00:17:38,42.219.153.80,66.95.212.62,990987,8
2016-04-11 00:17:44,194.233.67.157,42.219.153.80,699162,6
2016-04-11 00:17:45,42.219.153.80,76.163.68.133,34926037,1
2016-04-11 00:17:46,42.219.153.80,143.72.8.137,142785290,1
2016-04-11 00:17:51,42.219.153.80,216.58.101.255,22215774,5
2016-04-11 00:17:55,42.219.153.80,216.91.57.195,19978765,4
2016-04-11 00:18:00,42.219.153.80,248.18.146.44,668907,5
2016-04-11 00:18:01,42.219.153.80,175.177.229.76,25205,1
2016-04-11 00:18:05,197.34.202.42,42.219.153.80,957,4
2016-04-11 00:18:11,68.137.135.245,42.219.153.80,5873,6
2016-04-11 00:18:16,42.219.153.80,143.72.4.250,385,5
2016-04-11 00:18:18,238.16.232.150,42.219.153.80,241,2
2016-04-11 00:18:20,168.210.153.93,42.219.153.80,253,2
2016-04-11 00:18:27,42.219.153.80,69.124.9.215,252,7
2016-04-11 00:18:31,165.133.210.175,42.219.153.80,94,4
2016-04-11 00:18:38,217.231.240.206,42.219.153.80,74,7
2016-04-11 00:18:43,42.219.153.80,32.64.23.193,58,5
2016-04-11 00:18:46,42.219.153.80,194.233.64.53,767,3
2016-04-11 00:18:49,42.219.153.80,194.233.64.213,7385,3
2016-04-11 00:18:53,204.97.202.158,42.219.153.80,76,4
2016-04-11 00:18:54,42.219.153.80,204.97.186.217,64,1
2016-04-11 00:18:55,201.112.104.46,42.219.153.80,52,1
2016-04-11 00:19:03,42.219.153.80,79.202.44.28,238,8
2016-04-11 00:19:07,143.72.4.250,42.219.153.80,248,4
2016-04-11 00:19:11,167.150.151.197,42.219.153.80,505,4
2016-04-11 00:19:12,42.219.153.80,67.208.91.182,333,1
2016-04-11 00:19:21,42.219.153.80,188.31.65.62,221,9
2016-04-11 00:19:22,42.219.153.80,85.236.82.121,124,1
2016-04-11 00:19:26,42.219.153.80,54.143.54.186,185,4
2016-04-11 00:19:32,42.219.153.80,198.132.44.182,21096,6
2016-04-11 00:19:35,175.177.229.89,42.219.153.80,21656,3
2016-04-11 00:19:40,93.101.238.24,42.219.153.80,6126,5
2016-04-11 00:19:41,194.108.176.209,42.219.153.80,338,1
2016-04-11 00:19:44,165.133.210.175,42.219.153.80,1895,3
2016-04-11 00:19:49,42.219.153.80,62.72.159.15,644,5
2016-04-11 00:19:52,106.150.228.40,42.219.153.80,305,3
2016-04-11 00:19:56,42.219.153.80,43.164.49.187,8573,4
2016-04-11 00:20:02,42.219.153.80,85.236.82.121,17231,6
2016-04-11 00:20:07,48.185.204.209,42.219.153.80,1104,5
2016-04-11 00:20:11,211.52.60.127,42.219.153.80,219835,4
2016-04-11 00:20:13,71.149.89.45,42.219.153.80,112495,2
2016-04-11 00:20:18,42.219.153.80,106.150.228.142,254010,5
2016-04-11 00:20:24,42.219.153.80,169.108.193.213,271345,6
2016-04-11 00:20:28,42.219.153.80,76.164.178.66,12320,4
2016-04-11 00:20:35,42.219.153.80,175.177.229.78,1596,7
2016-04-11 00:20:40,42.219.153.80,69.124.9.215,134080631,5
2016-04-11 00:20:42,54.143.54.224,42.219.153.80,1026472,2
2016-04-11 00:20:50,42.219.153.80,37.140.237.196,1186613,8
2016-04-11 00:20:58,42.219.153.80,223.82.69.67,2341078,8
2016-04-11 00:21:02,42.219.153.80,143.72.8.137,1674413,4
2016-04-11 00:21:05,158.128.248.244,42.219.153.80,2341508,3
2016-04-11 00:21:09,42.219.153.80,202.35.54.147,2117558,4
2016-04-11 00:21:13,42.219.153.80,209.92.117.72,2253033,4
2016-04-11 00:21:20,42.219.153.80,197.34.216.142,86168,7
2016-04-11 00:21:23,42.219.153.80,85.236.82.121,45887,3
2016-04-11 00:21:25,143.72.4.250,42.219.153.80,6853,2
2016-04-11 00:21:26,42.219.153.80,54.143.54.79,473,1
2016-04-11 00:21:27,223.73.113.10,42.219.153.80,457,1
2016-04-11 00:21:33,218.52.74.158,42.219.153.80,4366,6
2016-04-11 00:21:36,42.219.159.118,42.219.153.80,4215,3
2016-04-11 00:21:37,194.233.67.128,42.219.153.80,20424384,1
2016-04-11 00:21:43,42.219.153.80,57.2.136.81,28,6
2016-04-11 00:21:44,79.30.184.218,42.219.153.80,36,1
2016-04-11 00:21:48,43.164.45.78,42.219.153.80,33,4
2016-04-11 00:21:53,182.42.185.134,42.219.153.80,140267,5
2016-04-11 00:21:56,42.219.153.80,106.150.228.255,151,3
2016-04-11 00:22:03,62.209.255.53,42.219.153.80,210,7
2016-04-11 00:22:08,42.219.153.80,73.60.244.33,2613,5
2016-04-11 00:22:12,194.233.64.62,42.219.153.80,955,4
2016-04-11 00:22:17,42.219.153.80,69.124.9.215,673,5
2016-04-11 00:22:19,42.219.153.80,62.162.176.243,368,2
2016-04-11 00:22:25,210.94.8.22,42.219.153.80,9157,6
2016-04-11 00:22:32,248.18.146.44,42.219.153.80,11777,7
2016-04-11 00:22:34,86.239.197.2,42.219.153.80,23586,2
2016-04-11 00:22:42,42.219.153.80,62.11.154.132,27299,8
2016-04-11 00:22:50,69.124.9.215,42.219.153.80,1104959,8
2016-04-11 00:22:53,42.219.153.80,127.205.43.94,1218622,3
2016-04-11 00:22:57,42.219.153.80,165.151.199.31,53,4
2016-04-11 00:23:00,42.219.153.80,143.72.8.137,31,3
2016-04-11 00:23:11,42.219.153.80,202.179.143.109,46,11
2016-04-11 00:23:15,37.5.173.16,42.219.153.80,42,4
2016-04-11 00:23:17,209.50.199.238,42.219.153.80,70,2
2016-04-11 00:23:22,42.219.153.80,208.91.28.191,4357642,5
2016-04-11 00:23:26,42.219.153.80,36.149.244.182,80752,4
2016-04-11 00:23:27,106.150.228.155,42.219.153.80,62014,1
2016-04-11 00:23:32,42.219.153.80,131.138.200.29,88740,5
2016-04-11 00:23:40,42.219.153.80,63.79.179.9,177601,8
2016-04-11 00:23:44,42.219.153.80,37.112.250.231,192372,4
2016-04-11 00:23:51,56.153.165.185,42.219.153.80,447694,7
2016-04-11 00:23:58,42.219.153.80,54.143.54.189,17168080,7
2016-04-11 00:24:02,42.219.153.80,37.112.250.231,187,4
2016-04-11 00:24:11,193.27.6.136,42.219.153.80,2845341,9
2016-04-11 00:24:15,42.219.153.80,168.153.48.4,60479,4
2016-04-11 00:24:24,42.219.153.80,89.107.13.224,2142,9
2016-04-11 00:24:25,42.219.153.80,74.75.140.65,1325,1
2016-04-11 00:24:28,217.156.57.81,42.219.153.80,3410,3
2016-04-11 00:24:30,127.204.60.89,42.219.153.80,3860,2
2016-04-11 00:24:32,68.137.135.224,42.219.153.80,5041977,2
2016-04-11 00:24:36,143.72.4.250,42.219.153.80,1426281,4
2016-04-11 00:24:38,42.219.153.80,194.233.67.148,4816954,2
2016-04-11 00:24:44,143.72.8.137,42.219.153.80,137273134,6
2016-04-11 00:24:46,143.72.8.137,42.219.153.80,552237432,2
2016-04-11 00:24:51,143.72.8.137,42.219.153.80,529158495,5
2016-04-11 00:24:55,42.219.153.80,106.150.228.224,24635827,4
2016-04-11 00:24:56,143.72.8.137,42.219.153.80,18278628,1
2016-04-11 00:24:57,117.64.205.105,42.219.153.80,737072,1
2016-04-11 00:25:05,42.219.153.80,143.72.4.250,20952389,8
2016-04-11 00:25:10,225.2.232.238,42.219.153.80,21995241,5
2016-04-11 00:25:15,42.219.153.80,143.72.4.250,17677506,5
2016-04-11 00:25:21,54.143.54.79,42.219.153.80,18067876,6
2016-04-11 00:25:22,69.124.9.215,42.219.153.80,141817718,1
2016-04-11 00:25:25,43.164.49.177,42.219.153.80,66207991,3
2016-04-11 00:25:30,42.219.153.80,194.233.67.185,29941837,5
2016-04-11 00:25:38,42.219.153.80,250.135.192.65,20668684,8
2016-04-11 00:25:42,194.233.74.32,42.219.153.80,682116,4
2016-04-11 00:25:47,69.124.9.215,42.219.153.80,217585,5
2016-04-11 00:25:52,42.147.9.34,42.219.153.80,419,5
2016-04-11 00:26:00,188.30.123.109,42.219.153.80,418,8
2016-04-11 00:26:10,42.219.153.80,33.34.35.209,370,10
2016-04-11 00:26:14,42.219.153.80,67.238.185.48,57,4
2016-04-11 00:26:19,42.219.153.80,229.37.78.211,933,5
2016-04-11 00:26:23,143.72.4.250,42.219.153.80,25966,4
2016-04-11 00:26:26,210.46.70.107,42.219.153.80,87,3
2016-04-11 00:26:31,42.219.153.80,127.204.60.89,86,5
2016-04-11 00:26:36,168.40.231.129,42.219.153.80,51,5
2016-04-11 00:26:39,42.219.153.80,76.163.202.93,5523,3
2016-04-11 00:26:40,42.219.153.80,168.43.104.70,718970,1
2016-04-11 00:26:45,42.219.153.80,85.236.82.121,17852851,5
2016-04-11 00:26:46,62.162.142.62,42.219.153.80,705756,1
2016-04-11 00:26:47,42.219.153.80,218.69.76.215,244152,1
2016-04-11 00:26:51,42.219.153.80,60.197.180.253,330272,4
2016-04-11 00:26:52,69.124.9.215,42.219.153.80,522488,1
2016-04-11 00:26:53,42.219.153.80,37.140.244.68,20716057,1
2016-04-11 00:26:56,106.150.228.190,42.219.153.80,18171082,3
2016-04-11 00:27:02,106.150.228.66,42.219.153.80,20432178,6
2016-04-11 00:27:03,42.219.153.80,169.110.44.121,21569870,1
2016-04-11 00:27:04,52.51.186.55,42.219.153.80,21487079,1
2016-04-11 00:27:05,42.219.153.80,143.72.4.250,18442165,1
2016-04-11 00:27:10,69.124.9.215,42.219.153.80,18671813,5
2016-04-11 00:27:18,42.219.153.80,194.233.95.237,18963264,8
2016-04-11 00:27:22,91.71.126.188,42.219.153.80,18122959,4
2016-04-11 00:27:30,211.51.152.68,42.219.153.80,20999267,8
2016-04-11 00:27:32,42.219.153.80,235.53.255.214,19579173,2
