te,sa,da,byt,teDelta
2016-04-11 00:06:00,42.219.157.220,168.210.178.158,641287,6
2016-04-11 00:06:07,194.102.193.140,42.219.157.220,534,7
2016-04-11 00:06:18,188.31.65.106,42.219.157.220,1111372,11
2016-04-11 00:06:19,42.219.157.220,202.20.40.90,1098104,1
2016-04-11 00:06:20,42.219.157.220,209.50.199.238,908482,1
2016-04-11 00:06:28,42.219.157.220,143.72.4.250,703421,8
2016-04-11 00:06:36,214.21.87.89,42.219.157.220,289,8
2016-04-11 00:06:43,42.219.157.220,143.72.8.137,42,7
2016-04-11 00:06:47,203.200.24.169,42.219.157.220,12512,4
2016-04-11 00:06:54,52.51.199.90,42.219.157.220,573443,7
2016-04-11 00:06:57,194.233.64.251,42.219.157.220,5460553,3
2016-04-11 00:06:59,42.219.157.220,143.72.4.250,5689,2
2016-04-11 00:07:04,69.3.168.168,42.219.157.220,105,5
2016-04-11 00:07:09,42.219.157.220,220.21.28.150,27192125,5
2016-04-11 00:07:14,45.230.67.192,42.219.157.220,603304474,5
2016-04-11 00:07:16,201.173.117.72,42.219.157.220,125212949,2
2016-04-11 00:07:21,194.233.67.128,42.219.157.220,146937680,5
2016-04-11 00:07:26,42.219.157.220,194.233.64.220,832384,5
2016-04-11 00:07:29,188.31.65.56,42.219.157.220,816115,3
2016-04-11 00:07:31,85.236.82.121,42.219.157.220,1271881,2
2016-04-11 00:07:36,194.192.119.36,42.219.157.220,116439,5
2016-04-11 00:07:43,42.219.157.220,208.255.38.41,4675664,7
2016-04-11 00:07:48,106.150.228.40,42.219.157.220,129802953,5
2016-04-11 00:07:53,143.72.8.137,42.219.157.220,22007151,5
2016-04-11 00:07:57,73.5.203.135,42.219.157.220,19111937,4
2016-04-11 00:07:58,42.219.157.220,165.151.199.31,18588991,1
2016-04-11 00:08:00,37.71.8.150,42.219.157.220,506257952,2
2016-04-11 00:08:02,165.133.210.175,42.219.157.220,126297769,2
2016-04-11 00:08:03,42.219.157.220,234.193.16.111,60224023,1
2016-04-11 00:08:05,42.219.157.220,188.30.178.15,152634703,2
2016-04-11 00:08:06,42.219.157.220,223.114.19.19,131655356,1
2016-04-11 00:08:12,101.103.191.192,42.219.157.220,86799205,6
2016-04-11 00:08:14,209.62.235.76,42.219.157.220,1189018,2
2016-04-11 00:08:17,165.225.172.89,42.219.157.220,1620868,3
2016-04-11 00:08:21,143.72.8.137,42.219.157.220,2883058,4
2016-04-11 00:08:22,42.219.157.220,96.96.13.149,2059627,1
2016-04-11 00:08:28,42.219.157.220,169.111.65.18,1914250,6
2016-04-11 00:08:34,208.255.38.41,42.219.157.220,2975787,6
2016-04-11 00:08:36,42.219.157.220,109.80.26.68,3749860,2
2016-04-11 00:08:39,194.233.64.195,42.219.157.220,135,3
2016-04-11 00:08:40,42.219.157.220,168.40.234.102,1425496,1
2016-04-11 00:08:41,106.150.228.142,42.219.157.220,2136190,1
2016-04-11 00:08:43,42.219.157.220,169.109.254.150,39614,2
2016-04-11 00:08:44,42.219.157.220,36.54.216.104,51852,1
2016-04-11 00:08:46,69.124.9.215,42.219.157.220,31542,2
2016-04-11 00:08:50,42.219.157.220,42.145.31.42,118490,4
2016-04-11 00:08:51,212.32.31.252,42.219.157.220,4188,1
2016-04-11 00:08:56,168.40.234.101,42.219.157.220,200496,5
2016-04-11 00:08:58,91.71.126.133,42.219.157.220,669511,2
2016-04-11 00:08:59,193.40.57.79,42.219.157.220,19935136,1
2016-04-11 00:09:00,42.219.157.220,204.97.186.217,18639554,1
2016-04-11 00:09:03,143.72.8.137,42.219.157.220,687571,3
2016-04-11 00:09:05,42.219.157.220,143.72.8.137,17883346,2
2016-04-11 00:09:08,168.40.231.166,42.219.157.220,17655191,3
2016-04-11 00:09:13,42.219.157.220,168.245.144.217,751950,5
2016-04-11 00:09:14,42.219.157.220,69.124.9.215,6939,1
2016-04-11 00:09:17,216.51.231.15,42.219.157.220,9201,3
2016-04-11 00:09:25,42.219.157.220,67.208.91.182,489,8
2016-04-11 00:09:27,103.36.205.148,42.219.157.220,1133,2
2016-04-11 00:09:28,127.193.34.128,42.219.157.220,1354,1
2016-04-11 00:09:32,42.219.157.220,253.138.42.216,35,4
2016-04-11 00:09:40,42.219.157.220,194.233.67.157,30,8
2016-04-11 00:09:49,42.219.157.220,56.153.165.185,32,9
2016-04-11 00:09:53,67.116.103.121,42.219.157.220,31,4
2016-04-11 00:09:59,143.72.8.137,42.219.157.220,35,6
2016-04-11 00:10:03,42.219.157.220,54.17.230.225,34,4
2016-04-11 00:10:07,42.219.157.220,56.153.165.185,31,4
2016-04-11 00:10:12,64.9.11.216,42.219.157.220,33,5
2016-04-11 00:10:16,42.219.157.220,217.63.103.176,29,4
2016-04-11 00:10:20,85.236.82.121,42.219.157.220,29,4
2016-04-11 00:10:22,42.219.157.220,61.232.255.249,34,2
2016-04-11 00:10:29,42.219.157.220,143.72.8.137,31,7
2016-04-11 00:10:30,42.219.157.220,103.36.40.60,30,1
2016-04-11 00:10:36,42.219.157.220,204.97.186.216,33,6
2016-04-11 00:10:42,42.219.157.220,204.223.250.211,34,6
2016-04-11 00:10:43,91.71.126.129,42.219.157.220,31,1
2016-04-11 00:10:45,212.114.35.150,42.219.157.220,34,2
2016-04-11 00:10:54,194.233.75.136,42.219.157.220,30,9
2016-04-11 00:11:00,175.177.229.79,42.219.157.220,145960,6
2016-04-11 00:11:03,52.51.186.53,42.219.157.220,22508,3
2016-04-11 00:11:04,42.219.157.220,91.71.126.189,3680,1
2016-04-11 00:11:08,42.219.157.220,143.72.4.250,43447,4
2016-04-11 00:11:15,42.219.157.220,167.150.151.197,33,7
2016-04-11 00:11:20,42.219.157.220,204.97.28.58,34,5
2016-04-11 00:11:24,42.219.157.220,143.72.4.250,33,4
2016-04-11 00:11:29,42.219.157.220,194.233.67.157,29,5
2016-04-11 00:11:33,42.219.157.220,170.235.129.27,33,4
2016-04-11 00:11:39,42.219.157.220,42.66.22.89,30,6
2016-04-11 00:11:41,85.236.82.121,42.219.157.220,35,2
2016-04-11 00:11:42,42.219.157.220,143.72.4.250,31,1
2016-04-11 00:11:45,209.51.215.152,42.219.157.220,36,3
2016-04-11 00:11:46,42.219.157.220,136.148.201.158,35,1
2016-04-11 00:11:51,182.42.182.186,42.219.157.220,32,5
2016-04-11 00:11:55,42.219.157.220,143.72.8.137,35,4
2016-04-11 00:11:59,42.219.157.220,218.147.76.61,28,4
2016-04-11 00:12:00,194.233.64.205,42.219.157.220,34,1
2016-04-11 00:12:02,33.34.43.91,42.219.157.220,30,2
2016-04-11 00:12:10,42.219.157.220,143.72.8.137,30,8
2016-04-11 00:12:14,73.5.203.135,42.219.157.220,36,4
2016-04-11 00:12:16,42.219.157.220,37.140.239.86,28,2
2016-04-11 00:12:21,42.219.157.220,208.242.78.22,36,5
2016-04-11 00:12:26,42.219.157.220,194.233.74.238,7502,5
2016-04-11 00:12:27,42.219.157.220,143.72.4.250,7183,1
2016-04-11 00:12:30,42.219.157.220,194.233.74.183,98,3
2016-04-11 00:12:34,42.219.157.220,85.215.155.89,71,4
2016-04-11 00:12:39,169.110.44.121,42.219.157.220,149,5
2016-04-11 00:12:43,143.72.4.250,42.219.157.220,166,4
2016-04-11 00:12:45,193.40.57.79,42.219.157.220,1165,2
2016-04-11 00:12:48,42.219.157.220,204.97.134.102,893,3
2016-04-11 00:12:54,214.245.70.16,42.219.157.220,12739,6
2016-04-11 00:13:00,42.219.157.220,169.108.216.150,556,6
2016-04-11 00:13:01,143.72.8.137,42.219.157.220,550,1
2016-04-11 00:13:04,42.219.157.220,106.150.228.40,405,3
2016-04-11 00:13:09,42.219.157.220,72.145.20.118,34,5
2016-04-11 00:13:13,42.219.157.220,68.181.223.46,35,4
2016-04-11 00:13:23,165.133.210.160,42.219.157.220,17168151,10
2016-04-11 00:13:24,56.153.165.185,42.219.157.220,18232953,1
2016-04-11 00:13:27,42.219.157.220,76.160.25.108,29,3
2016-04-11 00:13:29,42.219.157.220,165.11.149.193,28,2
2016-04-11 00:13:36,42.219.157.220,76.163.215.125,33,7
2016-04-11 00:13:39,42.219.157.220,202.4.89.219,64,3
2016-04-11 00:13:40,76.225.22.227,42.219.157.220,59,1
2016-04-11 00:13:43,194.233.74.100,42.219.157.220,49,3
2016-04-11 00:13:44,42.219.157.220,67.136.170.185,13853,1
2016-04-11 00:13:45,42.219.157.220,207.246.129.186,1202,1
2016-04-11 00:13:53,42.219.157.220,64.132.177.166,515,8
2016-04-11 00:13:57,240.125.16.139,42.219.157.220,393,4
2016-04-11 00:14:00,143.72.8.137,42.219.157.220,31,3
2016-04-11 00:14:01,117.72.248.100,42.219.157.220,199473,1
2016-04-11 00:14:07,42.219.157.220,36.149.128.7,34617,6
2016-04-11 00:14:08,42.219.157.220,143.72.8.137,111042,1
2016-04-11 00:14:13,42.219.157.220,237.130.56.163,3782,5
2016-04-11 00:14:15,199.7.218.224,42.219.157.220,3590,2
2016-04-11 00:14:21,211.42.163.183,42.219.157.220,2058,6
2016-04-11 00:14:25,143.72.8.137,42.219.157.220,3541,4
2016-04-11 00:14:26,168.43.104.70,42.219.157.220,2457,1
2016-04-11 00:14:30,42.219.157.220,248.18.146.44,2894,4
2016-04-11 00:14:34,56.153.165.185,42.219.157.220,1738,4
2016-04-11 00:14:39,143.72.4.250,42.219.157.220,1334,5
2016-04-11 00:14:43,72.10.154.135,42.219.157.220,1029,4
2016-04-11 00:14:44,36.149.244.182,42.219.157.220,240,1
2016-04-11 00:14:46,165.133.210.175,42.219.157.220,244,2
2016-04-11 00:14:49,42.219.157.220,216.59.172.11,208,3
2016-04-11 00:14:53,103.36.205.151,42.219.157.220,97,4
2016-04-11 00:14:54,42.219.157.220,212.32.30.165,222,1
2016-04-11 00:14:57,42.219.157.220,223.131.238.29,1637,3
2016-04-11 00:15:03,42.219.157.220,86.132.20.126,47,6
2016-04-11 00:15:07,188.31.65.44,42.219.157.220,470,4
2016-04-11 00:15:09,42.219.157.220,193.40.48.125,139390655,2
2016-04-11 00:15:15,36.149.244.182,42.219.157.220,137271768,6
2016-04-11 00:15:16,75.11.139.100,42.219.157.220,19116339,1
2016-04-11 00:15:21,143.72.8.137,42.219.157.220,615413,5
2016-04-11 00:15:26,176.116.195.149,42.219.157.220,21550677,5
2016-04-11 00:15:32,187.68.243.170,42.219.157.220,20367496,6
2016-04-11 00:15:34,85.215.155.89,42.219.157.220,22254958,2
2016-04-11 00:15:35,194.233.67.142,42.219.157.220,17399141,1
2016-04-11 00:15:41,42.219.157.220,193.40.56.249,20955896,6
2016-04-11 00:15:44,165.42.54.47,42.219.157.220,4650688,3
2016-04-11 00:15:53,56.153.165.185,42.219.157.220,134607869,9
2016-04-11 00:16:00,42.219.157.220,158.128.250.83,4365913,7
2016-04-11 00:16:03,45.194.214.17,42.219.157.220,131776274,3
2016-04-11 00:16:04,106.150.228.139,42.219.157.220,20431442,1
2016-04-11 00:16:09,42.219.157.220,106.150.228.40,19190499,5
2016-04-11 00:16:14,209.50.203.131,42.219.157.220,20267681,5
2016-04-11 00:16:18,42.219.157.220,101.103.191.192,660042,4
2016-04-11 00:16:23,42.219.157.220,57.208.63.202,21335166,5
2016-04-11 00:16:30,42.219.157.220,61.38.253.238,19123020,7
2016-04-11 00:16:33,104.235.127.196,42.219.157.220,20607541,3
2016-04-11 00:16:34,42.219.157.220,240.15.42.149,18468180,1
2016-04-11 00:16:35,143.72.4.250,42.219.157.220,19737456,1
2016-04-11 00:16:39,42.219.157.220,143.72.8.137,18333891,4
2016-04-11 00:16:40,176.116.194.233,42.219.157.220,127012032,1
2016-04-11 00:16:44,67.208.247.35,42.219.157.220,3326,4
2016-04-11 00:16:47,237.33.251.166,42.219.157.220,3727,3
2016-04-11 00:16:53,42.219.157.220,51.230.21.128,2377,6
2016-04-11 00:16:56,91.71.126.189,42.219.157.220,80361,3
2016-04-11 00:16:57,42.219.157.220,217.176.242.241,64008,1
2016-04-11 00:17:01,42.219.157.220,106.150.228.75,28665,4
2016-04-11 00:17:02,60.242.232.65,42.219.157.220,45,1
2016-04-11 00:17:08,188.30.123.109,42.219.157.220,42,6
2016-04-11 00:17:09,42.219.157.220,143.72.8.137,16491,1
2016-04-11 00:17:16,42.219.157.220,143.72.8.137,113,7
2016-04-11 00:17:17,42.219.157.220,69.124.9.215,66,1
2016-04-11 00:17:19,42.219.157.220,85.236.114.219,153903986,2
2016-04-11 00:17:24,198.12.146.146,42.219.157.220,854767,5
2016-04-11 00:17:30,42.219.157.220,204.97.186.217,811146,6
2016-04-11 00:17:34,169.108.147.221,42.219.157.220,1501312,4
2016-04-11 00:17:35,202.190.238.246,42.219.157.220,1400465,1
2016-04-11 00:17:39,42.219.157.220,211.44.105.203,132196,4
2016-04-11 00:17:45,133.27.170.175,42.219.157.220,3327081,6
2016-04-11 00:17:50,165.26.241.106,42.219.157.220,2573413,5
2016-04-11 00:17:54,194.233.64.251,42.219.157.220,1966144,4
2016-04-11 00:17:55,42.219.157.220,143.72.4.250,3930246,1
2016-04-11 00:18:00,42.219.157.220,213.30.31.244,92120,5
2016-04-11 00:18:04,143.72.8.137,42.219.157.220,4670569,4
2016-04-11 00:18:08,42.219.157.220,219.109.101.14,5776133,4
2016-04-11 00:18:13,42.219.157.220,158.142.129.4,119535242,5
2016-04-11 00:18:17,42.219.157.220,143.72.8.137,139031241,4
2016-04-11 00:18:20,36.149.244.182,42.219.157.220,56801753,3
2016-04-11 00:18:21,42.219.157.220,194.233.67.129,18889516,1
2016-04-11 00:18:24,131.139.82.162,42.219.157.220,18184659,3
2016-04-11 00:18:28,143.72.8.137,42.219.157.220,22024876,4
2016-04-11 00:18:32,73.5.203.135,42.219.157.220,17637553,4
2016-04-11 00:18:37,60.242.232.67,42.219.157.220,17711371,5
2016-04-11 00:18:42,42.219.157.220,235.52.182.184,799113,5
2016-04-11 00:18:43,168.153.14.176,42.219.157.220,19637614,1
2016-04-11 00:18:46,42.219.157.220,143.72.4.250,715478,3
2016-04-11 00:18:49,42.219.157.220,143.72.8.137,17643324,3
2016-04-11 00:18:53,143.72.8.137,42.219.157.220,17751132,4
2016-04-11 00:18:54,42.219.157.220,197.34.202.42,619258,1
2016-04-11 00:18:57,42.219.157.220,67.208.91.182,21888447,3
2016-04-11 00:19:06,42.219.157.220,212.112.233.40,19030347,9
2016-04-11 00:19:07,70.70.178.131,42.219.157.220,20888003,1
2016-04-11 00:19:08,73.5.203.135,42.219.157.220,18956530,1
2016-04-11 00:19:15,143.72.8.137,42.219.157.220,18357031,7
2016-04-11 00:19:20,42.219.157.220,64.32.97.1,19436194,5
2016-04-11 00:19:26,240.125.143.199,42.219.157.220,20023606,6
2016-04-11 00:19:31,42.219.157.220,67.206.69.154,21696926,5
2016-04-11 00:19:36,42.219.157.220,106.150.228.182,331389,5
2016-04-11 00:19:39,42.219.157.220,165.133.210.160,27828,3
2016-04-11 00:19:48,42.219.157.220,219.109.61.118,2073,9
2016-04-11 00:19:51,42.219.157.220,204.97.130.58,139,3
2016-04-11 00:19:54,42.219.157.220,169.108.221.131,527,3
2016-04-11 00:19:58,43.93.207.222,42.219.157.220,1541,4
2016-04-11 00:19:59,143.72.4.250,42.219.157.220,381805,1
2016-04-11 00:20:03,85.236.82.121,42.219.157.220,10624,4
2016-04-11 00:20:04,54.143.54.186,42.219.157.220,152421,1
2016-04-11 00:20:08,42.219.157.220,185.5.245.158,10906,4
2016-04-11 00:20:11,158.128.192.110,42.219.157.220,564107,3
2016-04-11 00:20:13,194.233.64.53,42.219.157.220,20611368,2
2016-04-11 00:20:18,64.159.160.19,42.219.157.220,350397,5
2016-04-11 00:20:21,42.219.157.220,168.40.231.130,11971,3
2016-04-11 00:20:28,68.137.244.166,42.219.157.220,140657,7
2016-04-11 00:20:35,106.150.228.242,42.219.157.220,10217,7
2016-04-11 00:20:39,218.66.166.63,42.219.157.220,1031,4
2016-04-11 00:20:43,169.110.61.143,42.219.157.220,641,4
2016-04-11 00:20:46,93.101.228.108,42.219.157.220,458,3
2016-04-11 00:20:53,217.176.103.91,42.219.157.220,418,7
2016-04-11 00:20:57,42.219.157.220,167.150.151.197,1661,4
2016-04-11 00:21:00,42.219.157.220,194.233.74.238,18249,3
2016-04-11 00:21:05,71.0.25.165,42.219.157.220,3791,5
2016-04-11 00:21:07,42.219.157.220,204.97.95.98,31096,2
2016-04-11 00:21:08,208.67.253.137,42.219.157.220,1849,1
2016-04-11 00:21:13,164.229.244.209,42.219.157.220,91758,5
2016-04-11 00:21:19,253.138.42.216,42.219.157.220,82893,6
2016-04-11 00:21:26,214.230.9.78,42.219.157.220,2516388,7
2016-04-11 00:21:30,42.219.157.220,37.71.8.150,2427179,4
2016-04-11 00:21:38,85.236.82.121,42.219.157.220,1850842,8
2016-04-11 00:21:39,42.219.157.220,204.97.186.217,698,1
2016-04-11 00:21:40,143.72.8.137,42.219.157.220,494,1
2016-04-11 00:21:42,42.219.157.220,213.30.128.66,84558,2
2016-04-11 00:21:47,42.219.157.220,182.42.183.229,75025,5
2016-04-11 00:21:51,42.219.157.220,143.72.8.137,1672,4
2016-04-11 00:21:52,42.219.157.220,169.39.79.227,27166,1
2016-04-11 00:21:54,208.255.38.41,42.219.157.220,192461,2
2016-04-11 00:21:59,42.219.157.220,143.72.4.250,501012,5
2016-04-11 00:22:03,60.242.232.70,42.219.157.220,513349,4
2016-04-11 00:22:06,240.15.42.149,42.219.157.220,256520,3
2016-04-11 00:22:10,143.72.4.250,42.219.157.220,208899,4
2016-04-11 00:22:11,42.219.157.220,115.28.249.223,127731,1
2016-04-11 00:22:16,42.219.157.220,127.204.60.89,423247,5
2016-04-11 00:22:18,238.8.3.147,42.219.157.220,37622,2
2016-04-11 00:22:21,42.219.157.220,218.66.166.63,257851,3
2016-04-11 00:22:22,42.219.157.220,197.40.152.34,208269,1
2016-04-11 00:22:26,42.219.157.220,85.236.82.121,2455,4
2016-04-11 00:22:28,70.236.190.132,42.219.157.220,1225,2
2016-04-11 00:22:30,42.219.157.220,85.236.82.121,92870,2
2016-04-11 00:22:31,42.219.157.220,102.216.44.231,4537669,1
2016-04-11 00:22:36,42.219.157.220,73.60.244.33,49,5
2016-04-11 00:22:38,42.219.157.220,42.145.31.42,41,2
2016-04-11 00:22:39,42.219.157.220,165.133.210.175,1904,1
2016-04-11 00:22:42,106.150.228.75,42.219.157.220,20691,3
2016-04-11 00:22:43,85.215.155.89,42.219.157.220,42,1
2016-04-11 00:22:44,85.236.82.121,42.219.157.220,4791,1
2016-04-11 00:22:49,42.219.157.220,91.71.126.165,2620,5
2016-04-11 00:22:50,177.141.130.81,42.219.157.220,17884,1
2016-04-11 00:22:55,42.219.157.220,194.233.74.122,107,5
2016-04-11 00:22:56,42.219.157.220,76.164.217.221,99,1
2016-04-11 00:23:02,42.219.157.220,143.72.4.250,97,6
2016-04-11 00:23:03,106.152.131.214,42.219.157.220,393,1
2016-04-11 00:23:04,36.37.176.93,42.219.157.220,62,1
2016-04-11 00:23:08,42.219.157.220,204.97.186.216,51,4
2016-04-11 00:23:11,194.233.67.142,42.219.157.220,1798609,3
2016-04-11 00:23:19,196.236.71.128,42.219.157.220,1369997,8
2016-04-11 00:23:22,204.97.186.216,42.219.157.220,31576,3
2016-04-11 00:23:24,42.219.157.220,194.233.64.216,43,2
2016-04-11 00:23:29,42.219.157.220,176.206.252.185,21955241,5
2016-04-11 00:23:35,103.36.94.3,42.219.157.220,333031,6
2016-04-11 00:23:36,42.219.157.220,168.40.234.10,37612,1
2016-04-11 00:23:46,42.219.157.220,188.31.65.117,38084,10
2016-04-11 00:23:50,131.139.82.162,42.219.157.220,1335799,4
2016-04-11 00:23:53,42.219.157.220,150.153.98.216,29842,3
2016-04-11 00:23:54,194.233.67.129,42.219.157.220,1907,1
2016-04-11 00:23:58,42.219.157.220,143.72.8.137,126,4
2016-04-11 00:24:05,42.219.157.220,131.139.82.162,66,7
2016-04-11 00:24:06,127.204.60.89,42.219.157.220,115,1
2016-04-11 00:24:12,42.219.157.220,177.141.130.81,47,6
2016-04-11 00:24:17,240.125.143.199,42.219.157.220,710,5
2016-04-11 00:24:19,42.219.157.220,194.233.74.129,4800,2
2016-04-11 00:24:24,32.94.199.205,42.219.157.220,39,5
2016-04-11 00:24:29,54.143.54.228,42.219.157.220,6649,5
2016-04-11 00:24:33,56.153.165.185,42.219.157.220,436,4
2016-04-11 00:24:38,42.38.75.216,42.219.157.220,2301,5
2016-04-11 00:24:45,42.219.157.220,73.5.203.135,112,7
2016-04-11 00:24:52,85.203.232.45,42.219.157.220,87,7
2016-04-11 00:24:53,42.219.157.220,42.38.72.89,515624,1
2016-04-11 00:24:54,80.168.105.247,42.219.157.220,52646,1
2016-04-11 00:24:58,42.219.157.220,61.152.129.102,2089330,4
2016-04-11 00:25:02,42.219.157.220,113.201.36.88,60920,4
2016-04-11 00:25:06,211.53.253.89,42.219.157.220,81553,4
2016-04-11 00:25:11,201.113.11.28,42.219.157.220,3758,5
2016-04-11 00:25:14,194.211.147.144,42.219.157.220,71967,3
2016-04-11 00:25:15,42.219.157.220,43.93.207.222,3571522,1
2016-04-11 00:25:20,178.94.137.60,42.219.157.220,17689586,5
2016-04-11 00:25:23,42.219.157.220,60.242.232.71,19606820,3
2016-04-11 00:25:25,194.233.67.169,42.219.157.220,17124439,2
2016-04-11 00:25:28,178.219.248.29,42.219.157.220,18290599,3
2016-04-11 00:25:32,168.40.231.130,42.219.157.220,20235758,4
2016-04-11 00:25:39,175.177.229.101,42.219.157.220,475855,7
2016-04-11 00:25:45,42.219.157.220,42.145.31.42,35286660,6
2016-04-11 00:25:47,42.219.157.220,105.2.238.35,19086586,2
2016-04-11 00:25:52,42.219.157.220,143.72.8.137,18442557,5
