te,sa,da,byt,teDelta
2016-04-11 00:14:57,201.163.131.90,42.219.153.115,19233526,14
2016-04-11 00:15:07,168.35.233.41,42.219.153.115,18739036,10
2016-04-11 00:15:19,42.219.153.115,143.72.8.137,21751367,12
2016-04-11 00:15:42,57.67.1.33,42.219.153.115,322869,23
2016-04-11 00:15:51,143.72.8.137,42.219.153.115,92287,9
2016-04-11 00:16:20,143.72.8.137,42.219.153.115,516,29
2016-04-11 00:16:40,42.219.153.115,224.166.204.166,1158816,20
2016-04-11 00:17:01,42.219.153.115,85.236.82.121,1440571,21
2016-04-11 00:17:18,196.176.228.164,42.219.153.115,41814,17
2016-04-11 00:17:35,42.219.153.115,207.171.248.215,3106667,17
2016-04-11 00:18:05,136.110.216.20,42.219.153.115,2601108,30
2016-04-11 00:18:15,176.116.194.233,42.219.153.115,1956665,10
2016-04-11 00:18:28,42.219.153.115,143.72.8.137,2025787,13
2016-04-11 00:18:52,42.219.153.115,209.58.143.77,126312446,24
2016-04-11 00:19:15,42.219.153.115,127.204.60.89,137819472,23
2016-04-11 00:19:30,216.38.180.124,42.219.153.115,211,15
2016-04-11 00:19:41,42.219.153.115,54.143.54.79,169,11
2016-04-11 00:19:51,42.219.153.115,56.153.165.185,189,10
2016-04-11 00:20:10,42.219.153.115,143.72.4.250,251436,19
2016-04-11 00:20:11,42.219.153.115,57.67.1.33,235742,1
2016-04-11 00:20:27,158.128.251.99,42.219.153.115,122835,16
2016-04-11 00:20:45,194.233.64.113,42.219.153.115,451,18
2016-04-11 00:21:05,42.219.153.115,37.243.202.48,463,20
2016-04-11 00:21:12,214.21.235.54,42.219.153.115,1082525,7
2016-04-11 00:21:24,214.21.235.54,42.219.153.115,32324,12
2016-04-11 00:21:34,143.72.8.137,42.219.153.115,62713,10
2016-04-11 00:21:53,42.219.153.115,63.79.179.137,83022,19
2016-04-11 00:22:03,42.219.153.115,143.72.4.250,81475,10
2016-04-11 00:22:18,54.143.54.84,42.219.153.115,158073,15
2016-04-11 00:22:38,42.219.153.115,213.37.143.252,154062,20
2016-04-11 00:22:39,42.219.153.115,73.5.203.135,439098,1
2016-04-11 00:22:40,78.130.190.179,42.219.153.115,4447,1
2016-04-11 00:22:59,175.177.229.122,42.219.153.115,887,19
2016-04-11 00:23:19,69.124.9.215,42.219.153.115,36,20
2016-04-11 00:23:39,67.238.186.170,42.219.153.115,29,20
2016-04-11 00:23:59,106.150.228.232,42.219.153.115,32,20
2016-04-11 00:24:26,42.219.153.115,185.5.95.198,7421530,27
2016-04-11 00:24:50,89.107.13.224,42.219.153.115,148441043,24
2016-04-11 00:24:52,168.112.132.63,42.219.153.115,539,2
2016-04-11 00:24:53,143.72.8.137,42.219.153.115,1682,1
2016-04-11 00:25:15,42.219.153.115,165.11.149.193,31,22
2016-04-11 00:25:17,209.62.1.92,42.219.153.115,33,2
2016-04-11 00:25:44,194.233.74.11,42.219.153.115,36,27
2016-04-11 00:25:45,42.219.153.115,216.61.113.65,33,1
2016-04-11 00:26:03,143.72.4.250,42.219.153.115,30,18
2016-04-11 00:26:27,42.219.153.115,165.151.199.31,28,24
2016-04-11 00:26:39,42.219.153.115,143.72.8.137,33,12
2016-04-11 00:26:48,42.219.153.115,32.43.68.155,30,9
2016-04-11 00:26:49,42.219.153.115,67.210.208.103,29,1
2016-04-11 00:27:10,42.219.153.115,69.124.9.215,36,21
2016-04-11 00:27:13,194.233.67.148,42.219.153.115,32,3
2016-04-11 00:27:28,42.219.153.115,99.176.5.107,31,15
2016-04-11 00:27:47,248.24.211.32,42.219.153.115,31,19
2016-04-11 00:28:03,42.219.153.115,43.164.49.177,30,16
2016-04-11 00:28:18,131.138.117.147,42.219.153.115,30,15
2016-04-11 00:28:41,42.219.153.115,207.206.214.153,75,23
2016-04-11 00:28:53,42.219.153.115,194.233.64.42,75,12
2016-04-11 00:29:03,234.32.250.130,42.219.153.115,92,10
2016-04-11 00:29:26,131.164.113.177,42.219.153.115,111,23
2016-04-11 00:29:38,204.223.250.209,42.219.153.115,14187,12
2016-04-11 00:29:58,42.219.153.115,215.52.159.217,134368,20
2016-04-11 00:30:20,91.71.126.206,42.219.153.115,97158,22
2016-04-11 00:30:27,42.219.153.115,117.72.245.119,250980,7
2016-04-11 00:30:42,42.219.153.115,106.150.228.133,325274,15
2016-04-11 00:31:03,42.219.153.115,170.136.11.184,204572,21
2016-04-11 00:31:07,42.219.153.115,219.100.250.228,400584,4
2016-04-11 00:31:09,42.219.153.115,194.233.67.141,53308,2
2016-04-11 00:31:31,42.219.153.115,211.51.152.68,2662,22
2016-04-11 00:31:38,54.17.230.33,42.219.153.115,151,7
2016-04-11 00:31:55,42.219.153.115,70.173.151.151,230,17
2016-04-11 00:32:07,224.163.69.79,42.219.153.115,3374,12
2016-04-11 00:32:25,42.219.153.115,214.40.192.77,99783,18
2016-04-11 00:32:38,79.242.85.74,42.219.153.115,5366,13
2016-04-11 00:32:58,63.79.179.137,42.219.153.115,36,20
2016-04-11 00:33:08,106.150.228.172,42.219.153.115,28,10
2016-04-11 00:33:17,194.233.74.129,42.219.153.115,31,9
2016-04-11 00:33:33,42.219.153.115,218.156.181.52,129000,16
2016-04-11 00:33:51,188.31.65.66,42.219.153.115,58187,18
2016-04-11 00:34:02,219.109.61.118,42.219.153.115,358,11
2016-04-11 00:34:21,192.253.239.91,42.219.153.115,121790,19
2016-04-11 00:34:24,73.5.203.135,42.219.153.115,63082,3
2016-04-11 00:34:29,42.219.153.115,213.42.95.108,2029,5
2016-04-11 00:34:46,42.219.153.115,175.177.229.119,13109,17
2016-04-11 00:35:02,42.219.153.115,194.233.74.238,1557,16
2016-04-11 00:35:14,42.219.153.115,169.108.218.13,18301,12
2016-04-11 00:35:15,42.219.153.115,143.72.8.137,2359,1
2016-04-11 00:35:26,165.60.39.245,42.219.153.115,30458,11
2016-04-11 00:35:42,143.72.8.137,42.219.153.115,65500,16
2016-04-11 00:36:04,42.219.153.115,85.236.82.121,44145,22
2016-04-11 00:36:25,42.219.153.115,208.71.62.127,36680,21
2016-04-11 00:36:34,143.72.8.137,42.219.153.115,60722,9
2016-04-11 00:36:53,42.219.153.115,106.150.228.181,86181,19
2016-04-11 00:37:17,42.219.153.115,221.163.179.64,96558,24
2016-04-11 00:37:19,42.219.153.115,201.167.94.40,968,2
2016-04-11 00:37:35,42.219.153.115,61.232.245.230,8853,16
2016-04-11 00:37:45,56.153.165.185,42.219.153.115,11751,10
2016-04-11 00:38:11,42.219.153.115,143.72.4.250,890,26
2016-04-11 00:38:19,42.219.153.115,101.88.111.117,1803,8
2016-04-11 00:38:37,42.219.153.115,240.125.16.139,23985,18
2016-04-11 00:38:44,217.231.255.197,42.219.153.115,1888,7
2016-04-11 00:38:45,42.219.153.115,218.31.142.157,1421,1
2016-04-11 00:39:04,99.176.21.58,42.219.153.115,22761,19
2016-04-11 00:39:14,221.167.85.130,42.219.153.115,40454,10
2016-04-11 00:39:29,42.219.153.115,202.29.5.27,22331,15
2016-04-11 00:39:47,69.83.79.253,42.219.153.115,177266,18
2016-04-11 00:40:12,234.196.122.133,42.219.153.115,226,25
2016-04-11 00:40:36,42.219.153.115,42.145.31.42,36,24
2016-04-11 00:40:51,42.219.153.115,213.40.187.23,33,15
2016-04-11 00:41:05,102.216.44.65,42.219.153.115,33,14
2016-04-11 00:41:12,42.219.153.115,216.91.57.195,33,7
2016-04-11 00:41:27,42.219.153.115,72.145.20.30,31,15
2016-04-11 00:41:44,42.219.153.115,219.101.132.104,33,17
2016-04-11 00:42:00,42.219.153.115,69.110.248.175,34,16
2016-04-11 00:42:19,223.114.19.19,42.219.153.115,32,19
2016-04-11 00:42:38,42.219.153.115,42.145.42.169,34,19
2016-04-11 00:42:53,85.236.82.121,42.219.153.115,33,15
2016-04-11 00:43:10,73.5.203.135,42.219.153.115,35,17
2016-04-11 00:43:21,42.219.153.115,127.204.60.89,33,11
2016-04-11 00:43:35,42.219.153.115,194.233.64.42,29,14
2016-04-11 00:43:49,194.211.147.142,42.219.153.115,30,14
2016-04-11 00:44:01,42.219.153.115,208.111.89.11,39,12
2016-04-11 00:44:20,188.31.65.42,42.219.153.115,65,19
2016-04-11 00:44:21,42.219.153.115,204.97.45.189,82,1
2016-04-11 00:44:27,42.219.153.115,194.233.67.129,136,6
2016-04-11 00:44:58,66.121.124.58,42.219.153.115,101,31
2016-04-11 00:45:07,37.71.8.150,42.219.153.115,244,9
2016-04-11 00:45:25,42.219.153.115,209.62.235.76,226,18
2016-04-11 00:45:33,56.153.165.185,42.219.153.115,230,8
2016-04-11 00:45:42,193.40.48.125,42.219.153.115,204,9
2016-04-11 00:45:53,42.219.153.115,207.246.129.186,157,11
2016-04-11 00:46:14,253.136.160.170,42.219.153.115,221,21
2016-04-11 00:46:26,158.128.157.100,42.219.153.115,580,12
2016-04-11 00:46:36,42.219.153.115,67.116.111.110,3952,10
2016-04-11 00:46:53,33.34.36.83,42.219.153.115,768,17
2016-04-11 00:47:00,42.219.153.115,86.132.20.126,928574,7
2016-04-11 00:47:26,143.72.8.137,42.219.153.115,1019126,26
2016-04-11 00:47:40,42.219.153.115,60.151.141.53,1105281,14
2016-04-11 00:47:55,199.95.15.126,42.219.153.115,50026,15
2016-04-11 00:48:14,42.219.153.115,194.233.67.148,39918,19
2016-04-11 00:48:28,42.219.153.115,194.233.64.217,80700,14
2016-04-11 00:48:38,176.164.73.174,42.219.153.115,125661,10
2016-04-11 00:48:54,42.219.153.115,158.128.252.113,4730,16
2016-04-11 00:48:57,42.219.153.115,75.179.204.90,494,3
2016-04-11 00:49:12,76.164.156.53,42.219.153.115,498,15
2016-04-11 00:49:29,37.140.239.86,42.219.153.115,1916203,17
2016-04-11 00:49:56,36.153.248.244,42.219.153.115,164118,27
2016-04-11 00:50:26,42.219.153.115,143.72.4.250,4821442,30
2016-04-11 00:50:35,68.137.244.162,42.219.153.115,90839,9
2016-04-11 00:51:02,204.97.186.217,42.219.153.115,2270,27
2016-04-11 00:51:31,61.252.24.115,42.219.153.115,632,29
2016-04-11 00:51:41,42.219.153.115,204.97.202.157,16915,10
2016-04-11 00:51:42,42.219.153.115,143.72.4.250,1062,1
2016-04-11 00:52:07,42.219.153.115,69.124.9.215,3396,25
2016-04-11 00:52:10,42.219.153.115,175.177.229.122,19137,3
2016-04-11 00:52:13,201.167.133.218,42.219.153.115,23637,3
2016-04-11 00:52:27,56.153.165.185,42.219.153.115,61,14
2016-04-11 00:52:40,208.255.38.41,42.219.153.115,109,13
2016-04-11 00:52:54,143.72.4.250,42.219.153.115,109,14
2016-04-11 00:53:07,42.219.153.115,32.63.29.87,96,13
2016-04-11 00:53:15,42.219.153.115,143.72.4.250,11780,8
2016-04-11 00:53:41,211.59.31.127,42.219.153.115,78,26
2016-04-11 00:53:54,42.219.153.115,42.145.31.42,38,13
2016-04-11 00:54:16,42.219.153.115,218.66.161.189,87,22
2016-04-11 00:54:21,211.51.152.68,42.219.153.115,89,5
2016-04-11 00:54:45,63.144.98.4,42.219.153.115,484,24
2016-04-11 00:54:55,42.219.153.115,219.109.61.118,15631,10
2016-04-11 00:55:04,42.219.153.115,143.72.8.137,12106,9
2016-04-11 00:55:15,42.219.153.115,209.51.63.65,275671,11
2016-04-11 00:55:38,71.173.140.206,42.219.153.115,604245,23
2016-04-11 00:55:57,208.255.38.41,42.219.153.115,13983,19
2016-04-11 00:56:07,42.219.153.115,211.50.20.24,5812,10
2016-04-11 00:56:20,85.236.82.121,42.219.153.115,5614,13
2016-04-11 00:56:33,37.112.249.6,42.219.153.115,158999,13
2016-04-11 00:56:48,42.219.153.115,115.28.249.223,125061,15
2016-04-11 00:56:59,77.225.69.135,42.219.153.115,125943,11
2016-04-11 00:57:12,211.52.60.127,42.219.153.115,2959,13
2016-04-11 00:57:29,42.219.153.115,250.135.192.47,22868,17
2016-04-11 00:57:45,165.133.210.175,42.219.153.115,2304828,16
2016-04-11 00:58:02,42.219.153.115,102.216.44.87,2056880,17
2016-04-11 00:58:13,42.219.153.115,240.15.181.69,2073869,11
2016-04-11 00:58:21,42.219.153.115,79.28.57.183,2959809,8
2016-04-11 00:58:30,106.150.228.76,42.219.153.115,3222153,9
2016-04-11 00:59:01,42.219.153.115,246.2.6.25,176,31
2016-04-11 00:59:25,32.125.110.208,42.219.153.115,185,24
2016-04-11 00:59:39,42.219.153.115,143.72.8.137,210,14
2016-04-11 00:59:56,194.233.64.113,42.219.153.115,201,17
2016-04-11 01:00:21,223.38.232.233,42.219.153.115,195,25
2016-04-11 01:00:22,42.219.153.115,70.210.177.24,30,1
2016-04-11 01:00:30,37.192.101.160,42.219.153.115,3775,8
2016-04-11 01:00:47,42.219.153.115,121.106.127.157,2213,17
2016-04-11 01:01:08,136.41.145.122,42.219.153.115,66286,21
2016-04-11 01:01:14,42.219.153.115,204.97.186.217,2003,6
2016-04-11 01:01:18,42.219.153.115,194.233.74.55,30908,4
2016-04-11 01:01:33,42.219.153.115,102.216.44.76,41,15
2016-04-11 01:01:52,42.219.153.115,127.204.60.89,5953,19
2016-04-11 01:01:59,106.150.228.172,42.219.153.115,573,7
2016-04-11 01:02:15,42.219.153.115,131.139.82.162,8117,16
2016-04-11 01:02:19,99.176.23.12,42.219.153.115,1941,4
2016-04-11 01:02:36,42.219.153.115,204.97.186.217,35206,17
2016-04-11 01:02:54,42.219.153.115,63.79.131.27,189552,18
2016-04-11 01:03:05,143.72.4.250,42.219.153.115,224946,11
2016-04-11 01:03:18,165.133.210.175,42.219.153.115,34631,13
2016-04-11 01:03:37,85.236.82.121,42.219.153.115,182812,19
2016-04-11 01:03:45,194.233.67.108,42.219.153.115,96082433,8
2016-04-11 01:04:01,42.219.153.115,85.236.82.121,116893,16
2016-04-11 01:04:25,67.211.188.67,42.219.153.115,2908,24
2016-04-11 01:04:49,42.219.153.115,213.38.40.97,292,24
2016-04-11 01:04:58,208.67.253.137,42.219.153.115,523,9
2016-04-11 01:05:14,42.219.153.115,194.233.74.117,3246,16
2016-04-11 01:05:30,143.72.4.250,42.219.153.115,2316,16
2016-04-11 01:05:44,42.219.153.115,106.150.228.222,1805,14
2016-04-11 01:05:49,42.219.153.115,106.150.228.182,118,5
2016-04-11 01:06:09,42.219.153.115,36.50.44.241,65,20
2016-04-11 01:06:29,42.219.153.115,194.233.64.53,170,20
2016-04-11 01:06:52,42.219.153.115,74.215.234.108,92,23
2016-04-11 01:06:53,233.60.220.66,42.219.153.115,496,1
2016-04-11 01:07:08,91.71.126.221,42.219.153.115,10183,15
2016-04-11 01:07:18,194.233.64.119,42.219.153.115,58,10
2016-04-11 01:07:27,201.112.166.0,42.219.153.115,52,9
2016-04-11 01:07:34,42.219.153.115,211.60.12.17,50,7
2016-04-11 01:07:44,42.219.153.115,194.233.74.55,91,10
2016-04-11 01:08:08,165.131.203.181,42.219.153.115,142,24
2016-04-11 01:08:36,42.219.153.115,143.72.8.137,131,28
2016-04-11 01:08:52,42.219.153.115,36.50.44.241,216,16
2016-04-11 01:09:11,104.52.159.253,42.219.153.115,198,19
2016-04-11 01:09:26,42.219.153.115,73.5.203.135,110,15
2016-04-11 01:09:49,143.72.8.137,42.219.153.115,88,23
2016-04-11 01:10:01,165.43.83.205,42.219.153.115,110,12
2016-04-11 01:10:15,188.31.65.89,42.219.153.115,143,14
2016-04-11 01:10:27,143.72.4.250,42.219.153.115,286,12
2016-04-11 01:11:01,211.44.105.203,42.219.153.115,263,34
2016-04-11 01:11:16,42.219.153.115,168.59.119.58,11281,15
2016-04-11 01:11:43,240.31.43.61,42.219.153.115,234506,27
2016-04-11 01:12:00,42.219.153.115,45.202.195.102,262171,17
2016-04-11 01:12:10,42.219.153.115,208.68.187.8,126275,10
2016-04-11 01:12:29,42.219.153.115,176.153.175.198,38383,19
2016-04-11 01:12:41,42.219.153.115,170.235.218.109,26928,12
2016-04-11 01:13:05,42.219.153.115,143.72.4.250,3420,24
2016-04-11 01:13:08,188.31.65.126,42.219.153.115,43902,3
2016-04-11 01:13:20,194.233.74.238,42.219.153.115,36979,12
2016-04-11 01:13:39,209.34.228.167,42.219.153.115,46147,19
2016-04-11 01:13:59,212.32.30.165,42.219.153.115,3078731,20
2016-04-11 01:14:00,208.105.103.203,42.219.153.115,73329,1
2016-04-11 01:14:13,42.219.153.115,158.128.201.6,129548,13
2016-04-11 01:14:25,42.219.153.115,84.219.15.54,135577,12
2016-04-11 01:14:37,78.130.161.115,42.219.153.115,150064,12
2016-04-11 01:15:04,42.219.153.115,64.105.232.23,1791,27
2016-04-11 01:15:27,42.219.153.115,69.124.9.215,4171,23
2016-04-11 01:15:45,238.181.48.59,42.219.153.115,1426,18
2016-04-11 01:16:00,42.219.153.115,93.101.248.223,893,15
2016-04-11 01:16:17,42.219.153.115,240.125.1.149,52,17
2016-04-11 01:16:33,42.219.153.115,115.28.23.149,21414,16
2016-04-11 01:16:41,42.219.153.115,42.144.165.179,59,8
2016-04-11 01:17:08,165.133.210.175,42.219.153.115,1991203,27
2016-04-11 01:17:15,75.103.169.175,42.219.153.115,41,7
2016-04-11 01:17:36,143.72.4.250,42.219.153.115,33,21
2016-04-11 01:17:47,42.219.153.115,64.0.101.178,36,11
2016-04-11 01:18:03,165.42.237.126,42.219.153.115,32,16
2016-04-11 01:18:20,42.219.153.115,42.145.31.42,34,17
2016-04-11 01:18:25,42.219.153.115,212.32.30.144,132659,5
2016-04-11 01:18:44,42.219.153.115,50.16.83.53,136005,19
2016-04-11 01:19:08,42.219.153.115,197.197.188.63,49320,24
2016-04-11 01:19:21,37.6.184.102,42.219.153.115,288096,13
2016-04-11 01:19:45,169.108.200.20,42.219.153.115,12358,24
2016-04-11 01:20:03,57.253.244.30,42.219.153.115,97,18
2016-04-11 01:20:09,253.138.42.216,42.219.153.115,34,6
2016-04-11 01:20:21,42.219.153.115,43.164.49.177,30,12
2016-04-11 01:20:41,42.219.153.115,133.154.21.87,33,20
2016-04-11 01:21:00,42.219.153.115,143.72.4.250,60,19
2016-04-11 01:21:10,42.219.153.115,232.134.118.122,16101,10
2016-04-11 01:21:25,42.219.153.115,194.233.67.237,3233,15
2016-04-11 01:21:33,42.219.153.115,56.153.165.185,4953,8
2016-04-11 01:22:03,85.236.82.121,42.219.153.115,407,30
2016-04-11 01:22:08,69.30.89.92,42.219.153.115,380,5
2016-04-11 01:22:25,57.101.169.43,42.219.153.115,407,17
2016-04-11 01:22:48,143.72.8.137,42.219.153.115,416,23
2016-04-11 01:23:06,42.219.153.115,57.249.111.190,209,18
2016-04-11 01:23:09,42.219.153.115,212.32.30.165,153028,3
2016-04-11 01:23:17,42.219.153.115,215.145.122.161,193532,8
2016-04-11 01:23:39,168.40.238.59,42.219.153.115,51780925,22
2016-04-11 01:23:48,85.236.82.121,42.219.153.115,275820,9
2016-04-11 01:24:11,42.219.153.115,56.153.165.185,1622,23
2016-04-11 01:24:16,42.219.153.115,182.165.202.142,2805,5
2016-04-11 01:24:43,42.219.153.115,201.167.114.10,34528,27
2016-04-11 01:24:51,42.219.153.115,192.22.7.102,252991,8
2016-04-11 01:24:52,216.61.95.92,42.219.153.115,218776,1
2016-04-11 01:25:19,42.219.153.115,80.168.105.247,312301,27
2016-04-11 01:25:57,106.150.21.143,42.219.153.115,266316,38
2016-04-11 01:26:14,106.150.228.66,42.219.153.115,285326,17
2016-04-11 01:26:34,143.72.4.250,42.219.153.115,472,20
2016-04-11 01:26:37,42.219.153.115,170.235.218.109,117,3
2016-04-11 01:26:59,73.5.203.135,42.219.153.115,90,22
2016-04-11 01:27:12,42.219.153.115,194.233.67.172,416,13
2016-04-11 01:27:32,42.219.153.115,85.236.82.121,7813,20
2016-04-11 01:27:33,42.219.153.115,36.100.247.158,237664,1
2016-04-11 01:27:56,168.153.48.4,42.219.153.115,253688,23
2016-04-11 01:28:13,194.233.74.26,42.219.153.115,221231,17
2016-04-11 01:28:32,203.99.189.73,42.219.153.115,3163,19
2016-04-11 01:28:52,182.42.182.132,42.219.153.115,1932,20
2016-04-11 01:29:02,143.72.8.137,42.219.153.115,595,10
2016-04-11 01:29:22,56.153.165.185,42.219.153.115,439,20
2016-04-11 01:29:33,42.219.153.115,143.72.8.137,61,11
2016-04-11 01:29:49,107.90.157.82,42.219.153.115,61,16
2016-04-11 01:30:13,165.151.199.31,42.219.153.115,108,24
2016-04-11 01:30:30,42.219.153.115,96.96.13.149,80,17
2016-04-11 01:30:48,188.31.65.73,42.219.153.115,58,18
2016-04-11 01:31:09,42.219.153.115,165.133.210.175,87,21
2016-04-11 01:31:15,42.219.153.115,143.94.68.229,63,6
2016-04-11 01:31:28,103.36.6.65,42.219.153.115,6800,13
2016-04-11 01:31:40,85.236.127.132,42.219.153.115,983,12
2016-04-11 01:31:54,54.143.54.197,42.219.153.115,241,14
2016-04-11 01:32:10,127.204.60.89,42.219.153.115,207,16
2016-04-11 01:32:25,165.133.210.175,42.219.153.115,964146,15
2016-04-11 01:32:38,199.95.15.126,42.219.153.115,231,13
2016-04-11 01:32:44,42.219.153.115,127.205.43.92,171,6
2016-04-11 01:33:07,42.219.153.115,42.145.31.42,219,23
2016-04-11 01:33:28,32.43.68.155,42.219.153.115,114,21
2016-04-11 01:33:51,143.72.8.137,42.219.153.115,195,23
2016-04-11 01:34:06,32.93.109.11,42.219.153.115,2052,15
2016-04-11 01:34:24,42.219.153.115,60.242.232.73,3691,18
2016-04-11 01:34:35,42.219.153.115,165.151.199.31,11078,11
2016-04-11 01:34:42,68.119.201.208,42.219.153.115,2086,7
2016-04-11 01:34:57,42.219.153.115,48.86.191.34,72915,15
2016-04-11 01:35:06,42.219.153.115,194.233.67.157,541533,9
2016-04-11 01:35:23,204.97.202.156,42.219.153.115,325351,17
2016-04-11 01:35:37,208.255.38.41,42.219.153.115,5927,14
2016-04-11 01:35:42,42.219.153.115,211.36.224.9,765,5
2016-04-11 01:36:00,42.219.153.115,168.40.234.183,6653,18
2016-04-11 01:36:01,115.28.249.223,42.219.153.115,732,1
2016-04-11 01:36:11,36.37.176.93,42.219.153.115,1022,10
2016-04-11 01:36:37,96.96.13.149,42.219.153.115,712829,26
2016-04-11 01:36:55,42.219.153.115,106.152.131.214,115709,18
2016-04-11 01:37:26,69.60.250.119,42.219.153.115,456241,31
2016-04-11 01:37:43,42.219.153.115,158.142.129.24,9859,17
2016-04-11 01:37:44,143.72.8.137,42.219.153.115,962,1
2016-04-11 01:38:07,42.219.153.115,143.72.8.137,146933,23
2016-04-11 01:38:23,211.136.164.113,42.219.153.115,523093,16
2016-04-11 01:38:41,100.15.187.229,42.219.153.115,29849547,18
2016-04-11 01:38:55,209.92.117.72,42.219.153.115,33488301,14
2016-04-11 01:39:10,42.219.153.115,168.40.231.69,1498341,15
2016-04-11 01:39:24,36.149.244.182,42.219.153.115,108020321,14
2016-04-11 01:39:38,106.150.228.142,42.219.153.115,1625135,14
2016-04-11 01:39:51,67.208.91.182,42.219.153.115,35402,13
2016-04-11 01:40:09,69.30.89.92,42.219.153.115,231287,18
2016-04-11 01:40:29,42.219.153.115,57.67.1.33,5485,20
2016-04-11 01:40:50,211.39.233.115,42.219.153.115,57,21
2016-04-11 01:41:03,212.32.30.144,42.219.153.115,777,13
2016-04-11 01:41:17,143.72.8.137,42.219.153.115,4473,14
2016-04-11 01:41:48,37.6.177.168,42.219.153.115,2728,31
2016-04-11 01:42:01,68.119.234.76,42.219.153.115,84897,13
2016-04-11 01:42:17,188.31.65.0,42.219.153.115,73462,16
2016-04-11 01:42:22,42.219.153.115,210.62.139.112,5151105,5
2016-04-11 01:42:38,224.162.228.79,42.219.153.115,291197,16
2016-04-11 01:42:55,42.219.153.115,192.22.25.98,458729,17
2016-04-11 01:43:02,42.219.153.115,106.150.228.93,427205,7
