te,sa,da,byt,teDelta
2016-04-11 00:15:17,202.35.54.147,42.219.153.16,21539112,13
2016-04-11 00:15:27,42.219.153.16,240.125.143.199,519303746,10
2016-04-11 00:15:52,225.42.29.213,42.219.153.16,164733,25
2016-04-11 00:15:58,42.219.153.16,202.0.103.157,6492,6
2016-04-11 00:16:20,36.227.192.12,42.219.153.16,293884,22
2016-04-11 00:16:48,165.133.210.175,42.219.153.16,2172,28
2016-04-11 00:17:01,42.219.153.16,60.242.232.74,34581,13
2016-04-11 00:17:24,216.159.59.124,42.219.153.16,5068,23
2016-04-11 00:17:42,219.198.12.71,42.219.153.16,1728,18
2016-04-11 00:18:03,42.219.153.16,150.38.201.185,4922,21
2016-04-11 00:18:23,42.219.153.16,73.5.203.135,4373,20
2016-04-11 00:19:00,42.219.153.16,131.138.75.151,59333,37
2016-04-11 00:19:14,42.219.153.16,195.197.89.173,2239622,14
2016-04-11 00:19:32,42.219.153.16,211.60.12.17,1939421,18
2016-04-11 00:19:57,219.109.61.118,42.219.153.16,30,25
2016-04-11 00:20:07,42.219.153.16,204.223.41.243,32,10
2016-04-11 00:20:24,57.253.244.30,42.219.153.16,31,17
2016-04-11 00:20:54,42.219.153.16,143.72.8.137,29,30
2016-04-11 00:21:19,42.219.153.16,158.128.253.132,31,25
2016-04-11 00:21:47,165.133.210.175,42.219.153.16,29,28
2016-04-11 00:22:11,42.219.153.16,143.72.4.250,105,24
2016-04-11 00:22:26,212.32.31.252,42.219.153.16,201,15
2016-04-11 00:22:40,42.219.153.16,69.124.9.215,164,14
2016-04-11 00:23:01,42.219.153.16,143.72.4.250,49,21
2016-04-11 00:23:19,54.143.54.165,42.219.153.16,88,18
2016-04-11 00:23:26,158.128.252.183,42.219.153.16,57,7
2016-04-11 00:23:49,237.157.253.14,42.219.153.16,8985,23
2016-04-11 00:23:55,42.219.153.16,37.5.173.16,4337,6
2016-04-11 00:24:13,188.31.65.80,42.219.153.16,1434,18
2016-04-11 00:24:23,80.168.105.247,42.219.153.16,61,10
2016-04-11 00:24:58,189.110.169.54,42.219.153.16,5641,35
2016-04-11 00:25:03,63.128.8.187,42.219.153.16,1881060,5
2016-04-11 00:25:04,85.236.82.121,42.219.153.16,31,1
2016-04-11 00:25:23,91.71.126.155,42.219.153.16,31,19
2016-04-11 00:25:45,42.219.153.16,217.245.71.67,28,22
2016-04-11 00:25:52,57.80.32.104,42.219.153.16,29,7
2016-04-11 00:26:10,158.128.253.149,42.219.153.16,29,18
2016-04-11 00:26:28,42.219.153.16,76.164.109.12,28,18
2016-04-11 00:26:39,219.101.132.104,42.219.153.16,35,11
2016-04-11 00:27:01,42.219.153.16,194.233.67.157,14864078,22
2016-04-11 00:27:21,42.219.153.16,143.72.8.137,50952,20
2016-04-11 00:27:27,42.219.153.16,56.153.165.185,99704,6
2016-04-11 00:27:37,42.219.153.16,37.112.180.2,3323142,10
2016-04-11 00:27:51,204.97.186.216,42.219.153.16,5237933,14
2016-04-11 00:28:02,42.219.153.16,143.72.8.137,122403507,11
2016-04-11 00:28:17,42.219.153.16,42.145.31.42,813111,15
2016-04-11 00:28:25,42.219.153.16,197.34.213.233,371154,8
2016-04-11 00:28:34,42.219.153.16,204.97.46.241,10931,9
2016-04-11 00:28:50,169.108.198.176,42.219.153.16,533,16
2016-04-11 00:29:06,69.124.9.215,42.219.153.16,732,16
2016-04-11 00:29:35,127.204.60.89,42.219.153.16,447,29
2016-04-11 00:29:51,127.204.60.89,42.219.153.16,180,16
2016-04-11 00:30:17,66.8.26.137,42.219.153.16,251,26
2016-04-11 00:30:32,56.153.165.185,42.219.153.16,37,15
2016-04-11 00:30:53,42.219.153.16,143.72.8.137,44,21
2016-04-11 00:31:16,42.219.153.16,114.153.148.236,48,23
2016-04-11 00:31:39,42.219.153.16,204.97.130.61,28258,23
2016-04-11 00:31:56,106.150.228.167,42.219.153.16,1214,17
2016-04-11 00:32:06,42.219.153.16,94.146.65.166,113796,10
2016-04-11 00:32:19,42.219.153.16,56.153.165.185,3282,13
2016-04-11 00:32:23,42.219.153.16,253.138.42.216,2817,4
2016-04-11 00:32:46,42.219.153.16,85.236.82.121,2930,23
2016-04-11 00:33:04,42.219.153.16,106.152.131.212,747679,18
2016-04-11 00:33:19,42.219.153.16,216.38.235.71,19550753,15
2016-04-11 00:33:31,168.40.231.65,42.219.153.16,21133244,12
2016-04-11 00:33:39,211.56.51.113,42.219.153.16,18050597,8
2016-04-11 00:33:59,178.125.6.125,42.219.153.16,392,20
2016-04-11 00:34:18,42.219.153.16,136.123.47.167,140,19
2016-04-11 00:34:33,214.47.211.59,42.219.153.16,65,15
2016-04-11 00:34:41,143.72.8.137,42.219.153.16,67,8
2016-04-11 00:34:56,42.219.153.16,62.204.106.165,76,15
2016-04-11 00:35:02,37.71.8.150,42.219.153.16,98,6
2016-04-11 00:35:16,188.31.65.119,42.219.153.16,1050,14
2016-04-11 00:35:17,42.219.153.16,133.54.166.117,395,1
2016-04-11 00:35:39,42.219.153.16,106.150.228.79,656251,22
2016-04-11 00:35:53,42.219.153.16,143.72.8.137,22150528,14
2016-04-11 00:36:14,42.219.153.16,158.128.250.110,17564604,21
2016-04-11 00:36:39,42.219.153.16,106.150.228.194,19256774,25
2016-04-11 00:36:50,42.219.153.16,194.233.64.113,19024187,11
2016-04-11 00:37:05,143.72.8.137,42.219.153.16,20851487,15
2016-04-11 00:37:22,42.219.153.16,37.112.249.6,17954890,17
2016-04-11 00:37:50,219.108.5.226,42.219.153.16,22558419,28
2016-04-11 00:38:06,36.149.244.182,42.219.153.16,21184272,16
2016-04-11 00:38:24,63.0.229.233,42.219.153.16,786090,18
2016-04-11 00:38:56,42.219.153.16,99.176.23.12,2390009,32
2016-04-11 00:38:58,42.219.153.16,84.219.6.91,2462353,2
2016-04-11 00:39:28,42.219.153.16,64.106.70.126,2153105,30
2016-04-11 00:39:49,33.12.107.46,42.219.153.16,33086,21
2016-04-11 00:40:15,228.8.216.6,42.219.153.16,1107121,26
2016-04-11 00:40:25,188.31.65.121,42.219.153.16,151690,10
2016-04-11 00:40:47,42.219.153.16,42.66.91.249,4119245,22
2016-04-11 00:40:50,227.123.95.46,42.219.153.16,191235,3
2016-04-11 00:41:06,42.219.153.16,176.42.15.226,144,16
2016-04-11 00:41:24,32.100.20.28,42.219.153.16,462,18
2016-04-11 00:41:36,42.219.153.16,143.72.8.137,574,12
2016-04-11 00:41:47,56.153.165.185,42.219.153.16,279,11
2016-04-11 00:42:15,42.219.153.16,194.233.67.253,52376,28
2016-04-11 00:42:35,196.176.231.205,42.219.153.16,86158,20
2016-04-11 00:42:49,62.8.196.93,42.219.153.16,8754,14
2016-04-11 00:43:01,69.124.9.215,42.219.153.16,756,12
2016-04-11 00:43:23,87.69.231.133,42.219.153.16,48,22
2016-04-11 00:43:44,42.219.153.16,216.61.241.150,45,21
2016-04-11 00:44:04,42.219.153.16,165.133.210.175,101,20
2016-04-11 00:44:23,194.231.191.138,42.219.153.16,37,19
2016-04-11 00:44:24,54.143.54.149,42.219.153.16,139,1
2016-04-11 00:44:52,42.219.153.16,85.236.82.121,86,28
2016-04-11 00:45:18,187.110.192.192,42.219.153.16,107,26
2016-04-11 00:45:28,64.117.85.183,42.219.153.16,89,10
2016-04-11 00:45:40,42.219.153.16,204.97.186.82,213,12
2016-04-11 00:45:48,143.72.8.137,42.219.153.16,111,8
2016-04-11 00:46:03,185.117.157.126,42.219.153.16,69,15
2016-04-11 00:46:17,42.219.153.16,212.32.30.165,275,14
2016-04-11 00:46:36,42.219.153.16,36.76.119.9,137,19
2016-04-11 00:46:53,106.150.228.142,42.219.153.16,204,17
2016-04-11 00:47:00,99.176.5.107,42.219.153.16,211,7
2016-04-11 00:47:16,85.236.82.121,42.219.153.16,205,16
2016-04-11 00:47:23,33.12.107.46,42.219.153.16,251,7
2016-04-11 00:47:45,42.219.153.16,242.44.163.250,255,22
2016-04-11 00:47:53,42.219.153.16,85.236.82.121,22739,8
2016-04-11 00:48:04,42.219.153.16,85.236.82.121,744013,11
2016-04-11 00:48:14,42.219.153.16,212.32.30.144,22288,10
2016-04-11 00:48:35,74.158.25.42,42.219.153.16,19577,21
2016-04-11 00:49:07,187.110.192.192,42.219.153.16,325,32
2016-04-11 00:49:31,42.219.153.16,85.236.82.121,572,24
2016-04-11 00:49:46,211.56.203.9,42.219.153.16,560,15
2016-04-11 00:50:07,42.219.153.16,143.72.4.250,208,21
2016-04-11 00:50:17,42.219.153.16,36.169.200.40,615,10
2016-04-11 00:50:28,204.223.250.209,42.219.153.16,62,11
2016-04-11 00:50:39,194.233.64.198,42.219.153.16,1489462,11
2016-04-11 00:50:57,106.150.228.139,42.219.153.16,2702437,18
2016-04-11 00:51:16,175.177.229.79,42.219.153.16,191,19
2016-04-11 00:51:41,143.72.8.137,42.219.153.16,666,25
2016-04-11 00:52:02,42.219.153.16,169.108.204.170,18508254,21
2016-04-11 00:52:15,42.219.153.16,216.63.84.202,21893243,13
2016-04-11 00:52:33,42.219.153.16,106.150.228.139,21399630,18
2016-04-11 00:52:46,117.72.212.250,42.219.153.16,18630596,13
2016-04-11 00:52:56,127.204.60.89,42.219.153.16,21149861,10
2016-04-11 00:53:14,62.205.253.2,42.219.153.16,20854653,18
2016-04-11 00:53:33,42.219.153.16,208.67.253.137,22575917,19
2016-04-11 00:53:42,143.72.4.250,42.219.153.16,17775673,9
2016-04-11 00:54:03,42.219.153.16,211.62.76.172,21470783,21
2016-04-11 00:54:20,143.72.8.137,42.219.153.16,22273184,17
2016-04-11 00:54:31,61.38.253.236,42.219.153.16,20700036,11
2016-04-11 00:54:43,42.219.153.16,211.39.233.115,17982676,12
2016-04-11 00:55:05,42.219.153.16,143.72.8.137,22240148,22
2016-04-11 00:55:18,42.219.153.16,36.149.244.182,20075121,13
2016-04-11 00:55:22,42.219.153.16,187.110.192.192,20952380,4
2016-04-11 00:55:42,42.219.153.16,136.123.47.167,17372126,20
2016-04-11 00:56:06,42.219.153.16,143.72.8.137,131009840,24
2016-04-11 00:56:22,42.219.153.16,143.72.8.137,150427283,16
2016-04-11 00:56:48,165.133.210.160,42.219.153.16,137329706,26
2016-04-11 00:56:58,79.202.44.28,42.219.153.16,138788443,10
2016-04-11 00:57:06,42.219.153.16,106.150.228.155,980242,8
2016-04-11 00:57:22,89.107.13.224,42.219.153.16,34884,16
2016-04-11 00:57:42,216.53.118.150,42.219.153.16,749528,20
2016-04-11 00:58:07,143.72.8.137,42.219.153.16,21127311,25
2016-04-11 00:58:14,42.219.153.16,56.205.235.144,20982349,7
2016-04-11 00:58:36,194.233.82.74,42.219.153.16,128628019,22
2016-04-11 00:58:46,42.219.153.16,194.233.67.175,151035694,10
2016-04-11 00:59:03,42.219.153.16,54.143.54.186,20041185,17
2016-04-11 00:59:23,175.177.229.76,42.219.153.16,18436668,20
2016-04-11 00:59:47,42.219.153.16,236.237.224.96,638617,24
2016-04-11 01:00:00,42.219.153.16,60.242.232.70,10268,13
2016-04-11 01:00:19,204.223.250.209,42.219.153.16,185914,19
2016-04-11 01:00:30,42.219.153.16,42.145.31.42,50412,11
2016-04-11 01:00:57,42.219.153.16,193.40.56.249,53451,27
2016-04-11 01:01:14,42.219.153.16,214.45.20.163,219342,17
2016-04-11 01:01:24,208.111.89.11,42.219.153.16,398831,10
2016-04-11 01:01:33,143.72.8.137,42.219.153.16,344400,9
2016-04-11 01:01:54,42.219.153.16,211.44.105.203,1069,21
2016-04-11 01:02:18,42.219.153.16,60.242.232.72,38856,24
2016-04-11 01:02:39,194.233.64.192,42.219.153.16,41880,21
2016-04-11 01:03:01,42.219.153.16,193.40.57.79,53406,22
2016-04-11 01:03:02,42.219.153.16,210.62.139.127,663801,1
2016-04-11 01:03:23,42.219.153.16,193.40.57.3,575433,21
2016-04-11 01:03:40,201.112.57.53,42.219.153.16,602228,17
2016-04-11 01:03:50,194.233.78.117,42.219.153.16,98,10
2016-04-11 01:03:56,188.31.65.81,42.219.153.16,103,6
2016-04-11 01:04:17,173.15.96.224,42.219.153.16,217,21
2016-04-11 01:04:20,60.237.148.110,42.219.153.16,198,3
2016-04-11 01:04:54,92.225.30.251,42.219.153.16,236,34
2016-04-11 01:05:20,42.219.153.16,143.72.4.250,179,26
2016-04-11 01:05:48,42.219.153.16,143.72.4.250,140,28
2016-04-11 01:05:56,42.219.153.16,216.52.239.252,153265,8
2016-04-11 01:06:25,216.61.241.131,42.219.153.16,10731,29
2016-04-11 01:06:44,248.18.146.44,42.219.153.16,8686,19
2016-04-11 01:06:57,124.207.201.106,42.219.153.16,73190,13
2016-04-11 01:07:15,42.219.153.16,188.31.65.105,17104,18
2016-04-11 01:07:40,42.219.153.16,197.34.196.202,1915,25
2016-04-11 01:07:49,67.116.103.246,42.219.153.16,587,9
2016-04-11 01:07:54,42.219.153.16,196.176.231.138,419,5
2016-04-11 01:08:04,143.72.8.137,42.219.153.16,573,10
2016-04-11 01:08:05,69.124.9.215,42.219.153.16,281,1
2016-04-11 01:08:14,42.219.153.16,60.242.232.67,267,9
2016-04-11 01:08:22,42.219.153.16,218.108.103.164,357,8
2016-04-11 01:08:34,42.219.153.16,143.72.4.250,542,12
2016-04-11 01:08:39,42.219.153.16,143.72.4.250,69053,5
2016-04-11 01:08:52,131.140.119.155,42.219.153.16,27713,13
2016-04-11 01:08:58,143.72.4.250,42.219.153.16,1525812,6
2016-04-11 01:09:27,197.34.202.42,42.219.153.16,270159,29
2016-04-11 01:09:56,253.139.127.227,42.219.153.16,228711,29
2016-04-11 01:10:18,42.219.153.16,211.44.105.203,250696,22
2016-04-11 01:10:35,42.219.153.16,72.209.120.116,36976063,17
2016-04-11 01:10:53,60.28.128.30,42.219.153.16,1964,18
2016-04-11 01:11:12,213.46.47.77,42.219.153.16,2944,19
2016-04-11 01:11:48,143.72.4.250,42.219.153.16,47,36
2016-04-11 01:12:09,176.130.128.190,42.219.153.16,212,21
2016-04-11 01:12:34,42.219.153.16,143.72.8.137,34,25
2016-04-11 01:12:47,42.219.153.16,225.126.187.57,33,13
2016-04-11 01:13:00,42.219.153.16,218.105.2.59,42,13
2016-04-11 01:13:07,42.219.153.16,143.72.8.137,214420,7
2016-04-11 01:13:22,36.37.147.152,42.219.153.16,235634,15
2016-04-11 01:13:43,42.219.153.16,37.105.84.136,34863795,21
2016-04-11 01:14:09,143.72.8.137,42.219.153.16,4552482,26
2016-04-11 01:14:21,175.177.229.122,42.219.153.16,2571435,12
2016-04-11 01:14:37,42.219.153.16,143.72.8.137,32028068,16
2016-04-11 01:15:04,169.108.202.169,42.219.153.16,624557189,27
2016-04-11 01:15:22,42.219.153.16,54.143.54.149,36471314,18
2016-04-11 01:15:28,73.5.203.135,42.219.153.16,34413436,6
2016-04-11 01:15:45,188.31.195.221,42.219.153.16,526600,17
2016-04-11 01:15:59,42.219.153.16,143.72.4.250,39017806,14
2016-04-11 01:16:18,60.203.248.74,42.219.153.16,38611696,19
2016-04-11 01:16:38,204.91.46.245,42.219.153.16,37098452,20
2016-04-11 01:16:59,165.133.210.175,42.219.153.16,31990933,21
2016-04-11 01:17:22,240.125.143.199,42.219.153.16,175182,23
2016-04-11 01:17:31,212.78.240.125,42.219.153.16,419,9
2016-04-11 01:17:41,42.219.153.16,143.72.8.137,671142,10
2016-04-11 01:17:54,42.219.153.16,216.42.96.71,20355,13
2016-04-11 01:18:16,61.151.162.169,42.219.153.16,141,22
2016-04-11 01:18:33,42.219.153.16,168.210.178.158,215,17
2016-04-11 01:18:40,60.242.232.65,42.219.153.16,248,7
2016-04-11 01:18:47,42.219.153.16,217.161.4.97,1080,7
2016-04-11 01:18:58,42.219.153.16,209.92.117.72,28,11
2016-04-11 01:19:18,42.219.153.16,216.61.0.231,30,20
2016-04-11 01:19:44,42.219.153.16,143.72.8.137,32,26
2016-04-11 01:19:59,42.219.153.16,133.54.166.117,31,15
2016-04-11 01:20:12,204.97.186.217,42.219.153.16,28,13
2016-04-11 01:20:28,42.219.153.16,63.79.179.9,29,16
2016-04-11 01:20:50,42.219.153.16,43.164.49.177,34,22
2016-04-11 01:20:58,42.219.153.16,143.72.4.250,28,8
2016-04-11 01:21:20,212.32.30.165,42.219.153.16,5140520,22
2016-04-11 01:21:28,42.219.153.16,143.72.8.137,6761498,8
2016-04-11 01:21:41,52.51.199.148,42.219.153.16,33,13
2016-04-11 01:21:56,42.219.153.16,72.145.23.53,30,15
2016-04-11 01:22:07,143.72.8.137,42.219.153.16,31,11
2016-04-11 01:22:24,85.236.82.121,42.219.153.16,731,17
2016-04-11 01:22:29,218.147.151.5,42.219.153.16,777,5
2016-04-11 01:22:50,42.219.153.16,165.133.210.175,1181,21
2016-04-11 01:22:57,42.219.153.16,197.191.170.196,326,7
2016-04-11 01:22:59,42.219.153.16,165.42.238.243,89,2
2016-04-11 01:23:16,54.143.54.119,42.219.153.16,60,17
2016-04-11 01:23:35,196.176.228.15,42.219.153.16,92,19
2016-04-11 01:23:45,42.219.153.16,69.124.9.215,96,10
2016-04-11 01:23:59,42.219.153.16,76.163.213.163,95,14
2016-04-11 01:24:05,52.51.199.40,42.219.153.16,65,6
2016-04-11 01:24:17,36.50.46.169,42.219.153.16,69,12
2016-04-11 01:24:44,42.219.153.16,85.236.82.121,5889,27
2016-04-11 01:24:57,42.219.153.16,57.67.1.33,1029,13
2016-04-11 01:25:13,42.219.153.16,42.14.240.77,42099,16
2016-04-11 01:25:37,66.126.173.187,42.219.153.16,13880,24
2016-04-11 01:25:40,106.150.228.167,42.219.153.16,168,3
2016-04-11 01:25:59,42.219.153.16,143.72.8.137,112158,19
2016-04-11 01:26:23,136.110.79.8,42.219.153.16,28959,24
2016-04-11 01:26:36,42.219.153.16,45.202.195.102,546,13
2016-04-11 01:26:47,42.219.153.16,36.169.195.18,342,11
2016-04-11 01:27:00,37.7.62.136,42.219.153.16,526,13
2016-04-11 01:27:17,42.219.153.16,143.72.8.137,42,17
2016-04-11 01:27:47,61.115.233.132,42.219.153.16,264,30
2016-04-11 01:28:04,143.72.4.250,42.219.153.16,494,17
2016-04-11 01:28:11,42.219.153.16,168.40.231.69,814,7
2016-04-11 01:28:18,217.187.184.4,42.219.153.16,37,7
2016-04-11 01:28:30,69.39.92.230,42.219.153.16,5106,12
2016-04-11 01:28:47,42.219.153.16,218.105.2.59,283474,17
2016-04-11 01:29:02,42.219.153.16,193.40.49.126,154890,15
2016-04-11 01:29:06,42.219.153.16,193.40.57.3,95182,4
2016-04-11 01:29:16,42.219.153.16,80.22.139.148,12013,10
2016-04-11 01:29:36,71.163.139.11,42.219.153.16,162,20
2016-04-11 01:30:07,175.177.229.123,42.219.153.16,181,31
2016-04-11 01:30:17,85.236.82.121,42.219.153.16,156,10
2016-04-11 01:30:38,42.219.153.16,143.72.4.250,183,21
2016-04-11 01:31:06,165.133.210.175,42.219.153.16,43,28
2016-04-11 01:31:24,85.236.82.121,42.219.153.16,47,18
2016-04-11 01:31:39,100.8.187.133,42.219.153.16,39,15
2016-04-11 01:31:49,165.60.39.245,42.219.153.16,7315,10
2016-04-11 01:32:02,168.157.198.77,42.219.153.16,106,13
2016-04-11 01:32:10,36.153.139.21,42.219.153.16,2177,8
2016-04-11 01:32:38,42.219.153.16,41.252.7.122,400,28
2016-04-11 01:32:57,106.150.228.75,42.219.153.16,172,19
2016-04-11 01:33:08,56.153.165.185,42.219.153.16,101,11
2016-04-11 01:33:29,42.219.153.16,250.26.49.192,59,21
2016-04-11 01:33:32,72.145.30.54,42.219.153.16,48,3
2016-04-11 01:33:42,106.150.228.40,42.219.153.16,33,10
2016-04-11 01:34:01,42.219.153.16,36.149.244.182,34,19
2016-04-11 01:34:22,172.17.152.109,42.219.153.16,35,21
2016-04-11 01:34:38,73.5.203.135,42.219.153.16,35,16
2016-04-11 01:34:53,196.176.231.138,42.219.153.16,32,15
2016-04-11 01:35:15,42.219.153.16,211.34.77.125,29,22
2016-04-11 01:35:29,143.72.8.137,42.219.153.16,32,14
2016-04-11 01:35:41,208.104.170.155,42.219.153.16,34,12
2016-04-11 01:35:59,106.150.228.213,42.219.153.16,32,18
2016-04-11 01:36:19,212.32.30.165,42.219.153.16,34,20
2016-04-11 01:36:27,208.255.38.41,42.219.153.16,143525,8
2016-04-11 01:36:55,42.219.153.16,165.121.66.97,295570,28
2016-04-11 01:37:06,42.219.153.16,176.42.15.226,315455,11
2016-04-11 01:37:18,188.31.65.69,42.219.153.16,19419,12
2016-04-11 01:37:19,42.152.12.55,42.219.153.16,18343,1
2016-04-11 01:37:28,42.219.153.16,168.40.234.101,62474,9
2016-04-11 01:37:35,42.219.153.16,208.67.80.51,76097,7
2016-04-11 01:37:53,42.219.153.16,175.177.229.123,771,18
2016-04-11 01:37:59,42.219.153.16,106.150.228.142,1108,6
2016-04-11 01:38:08,42.219.153.16,213.46.85.123,1344,9
2016-04-11 01:38:32,42.219.153.16,167.150.151.197,45,24
2016-04-11 01:38:49,42.219.153.16,194.233.94.243,85,17
2016-04-11 01:38:51,212.115.145.8,42.219.153.16,101,2
2016-04-11 01:38:58,42.219.153.16,143.72.4.250,97,7
2016-04-11 01:39:17,143.72.4.250,42.219.153.16,61,19
2016-04-11 01:39:26,143.72.8.137,42.219.153.16,147,9
2016-04-11 01:39:50,106.150.228.66,42.219.153.16,565079,24
2016-04-11 01:40:10,42.219.153.16,165.133.210.160,36128912,20
2016-04-11 01:40:32,194.233.67.75,42.219.153.16,38795461,22
2016-04-11 01:40:47,42.219.153.16,197.187.132.22,11517,15
2016-04-11 01:41:14,106.150.228.182,42.219.153.16,1253,27
2016-04-11 01:41:27,42.219.153.16,36.149.244.182,44063,13
2016-04-11 01:41:43,143.72.8.137,42.219.153.16,1235,16
2016-04-11 01:41:53,33.12.107.16,42.219.153.16,738,10
2016-04-11 01:42:07,85.236.82.121,42.219.153.16,445,14
2016-04-11 01:42:19,42.219.153.16,36.100.247.158,348,12
2016-04-11 01:42:40,211.245.247.151,42.219.153.16,40,21
2016-04-11 01:43:01,42.219.153.16,204.97.186.216,1921218,21
2016-04-11 01:43:18,42.219.153.16,36.50.46.169,1887739,17
2016-04-11 01:43:38,42.219.153.16,168.98.166.241,12838,20
2016-04-11 01:43:53,42.219.153.16,91.71.126.135,471,15
2016-04-11 01:44:01,143.72.8.137,42.219.153.16,514,8
2016-04-11 01:44:25,194.233.74.238,42.219.153.16,533,24
2016-04-11 01:44:43,194.233.89.12,42.219.153.16,773,18
2016-04-11 01:45:01,42.219.153.16,85.236.82.121,104,18
2016-04-11 01:45:18,42.219.153.16,69.124.9.215,110,17
2016-04-11 01:45:42,136.123.47.167,42.219.153.16,74,24
2016-04-11 01:45:54,42.219.153.16,168.40.234.183,199,12
2016-04-11 01:46:18,42.219.153.16,225.39.248.187,99,24
2016-04-11 01:46:27,66.40.75.64,42.219.153.16,1064,9
2016-04-11 01:46:38,127.204.60.89,42.219.153.16,28109,11
2016-04-11 01:47:02,42.219.153.16,37.71.8.150,29256,24
2016-04-11 01:47:15,202.20.40.127,42.219.153.16,1243,13
2016-04-11 01:47:27,240.125.16.139,42.219.153.16,16648,12
2016-04-11 01:47:38,42.219.153.16,85.236.82.121,2440170,11
2016-04-11 01:47:56,52.51.199.188,42.219.153.16,1802141,18
2016-04-11 01:48:02,42.219.153.16,202.35.54.147,2133204,6
2016-04-11 01:48:22,216.51.231.15,42.219.153.16,41724,20
2016-04-11 01:48:31,143.72.4.250,42.219.153.16,3521,9
2016-04-11 01:48:42,222.3.114.71,42.219.153.16,988,11
2016-04-11 01:49:01,106.150.228.75,42.219.153.16,890,19
2016-04-11 01:49:18,209.135.45.179,42.219.153.16,13190,17
2016-04-11 01:49:45,42.219.153.16,69.124.9.215,111031,27
2016-04-11 01:49:57,143.72.8.137,42.219.153.16,5481889,12
2016-04-11 01:50:08,99.176.89.49,42.219.153.16,113062,11
2016-04-11 01:50:29,127.204.60.89,42.219.153.16,4628451,21
