te,sa,da,byt,teDelta
2016-04-11 01:29:57,42.219.153.35,175.177.229.58,3237,18
2016-04-11 01:30:28,214.40.65.55,42.219.153.35,4353,31
2016-04-11 01:30:36,42.219.153.35,103.15.47.44,43419,8
2016-04-11 01:30:54,102.216.44.75,42.219.153.35,122661,18
2016-04-11 01:31:01,176.153.175.198,42.219.153.35,15595,7
2016-04-11 01:31:15,64.221.230.29,42.219.153.35,42,14
2016-04-11 01:31:23,42.219.153.35,212.32.30.144,47,8
2016-04-11 01:31:25,42.219.153.35,168.40.234.105,430,2
2016-04-11 01:31:40,42.219.153.35,189.110.169.54,253,15
2016-04-11 01:31:56,36.230.23.208,42.219.153.35,92,16
2016-04-11 01:32:15,158.128.249.112,42.219.153.35,94,19
2016-04-11 01:32:28,42.219.153.35,56.153.165.185,1311985,13
2016-04-11 01:32:53,51.190.151.209,42.219.153.35,45032,25
2016-04-11 01:33:10,42.219.153.35,64.209.192.103,98661,17
2016-04-11 01:33:39,209.52.186.157,42.219.153.35,8324,29
2016-04-11 01:34:12,143.72.8.137,42.219.153.35,9349,33
2016-04-11 01:34:32,42.219.153.35,75.179.204.229,635,20
2016-04-11 01:34:38,42.219.153.35,115.28.238.96,941,6
2016-04-11 01:34:49,42.219.153.35,73.60.244.33,4960,11
2016-04-11 01:35:13,42.219.153.35,197.38.211.112,5158,24
2016-04-11 01:35:21,42.219.153.35,106.150.228.129,1432,8
2016-04-11 01:35:36,42.219.153.35,168.40.231.164,4876,15
2016-04-11 01:35:54,143.72.8.137,42.219.153.35,477630,18
2016-04-11 01:36:12,42.219.153.35,85.236.82.121,12805,18
2016-04-11 01:36:46,42.219.153.35,223.220.38.195,203653,34
2016-04-11 01:37:19,42.219.153.35,61.155.147.165,29676,33
2016-04-11 01:37:33,42.219.153.35,188.31.65.119,127371,14
2016-04-11 01:37:47,211.59.229.210,42.219.153.35,3767,14
2016-04-11 01:38:06,165.133.210.160,42.219.153.35,2140,19
2016-04-11 01:38:28,45.202.195.102,42.219.153.35,7411475,22
2016-04-11 01:38:46,42.219.153.35,212.32.31.252,137610,18
2016-04-11 01:39:01,42.219.153.35,43.164.49.177,4971,15
2016-04-11 01:39:21,42.219.153.35,204.97.186.216,720,20
2016-04-11 01:39:37,42.219.153.35,106.150.228.249,455,16
2016-04-11 01:40:08,42.219.153.35,158.128.254.16,563,31
2016-04-11 01:40:20,117.208.149.173,42.219.153.35,331,12
2016-04-11 01:40:35,42.219.153.35,94.237.213.236,319,15
2016-04-11 01:41:05,106.152.131.209,42.219.153.35,289,30
2016-04-11 01:41:22,211.56.203.9,42.219.153.35,280,17
2016-04-11 01:41:35,76.160.193.137,42.219.153.35,571,13
2016-04-11 01:41:57,42.219.153.35,57.67.1.33,31,22
2016-04-11 01:42:10,218.153.166.207,42.219.153.35,32,13
2016-04-11 01:42:36,76.143.7.145,42.219.153.35,31,26
2016-04-11 01:42:53,42.219.153.35,143.72.8.137,32,17
2016-04-11 01:43:13,42.219.153.35,143.72.8.137,33,20
2016-04-11 01:43:36,42.219.153.35,76.163.202.93,7192205,23
2016-04-11 01:43:59,42.219.153.35,33.122.18.168,138,23
2016-04-11 01:44:19,42.219.153.35,76.164.214.160,113,20
2016-04-11 01:44:36,202.174.47.222,42.219.153.35,3051,17
2016-04-11 01:44:41,212.32.30.144,42.219.153.35,2366,5
2016-04-11 01:44:52,48.185.204.209,42.219.153.35,7182,11
2016-04-11 01:45:07,42.219.153.35,213.46.200.120,50,15
2016-04-11 01:45:30,42.219.153.35,185.5.244.53,111,23
2016-04-11 01:45:59,194.233.64.62,42.219.153.35,1201,29
2016-04-11 01:46:18,42.219.153.35,194.233.64.244,44,19
2016-04-11 01:46:41,165.133.210.175,42.219.153.35,43,23
2016-04-11 01:46:58,194.233.64.113,42.219.153.35,83,17
2016-04-11 01:47:17,106.150.228.167,42.219.153.35,81,19
2016-04-11 01:47:30,42.219.153.35,240.15.42.149,335,13
2016-04-11 01:47:45,42.219.153.35,73.60.243.179,589,15
2016-04-11 01:48:01,143.72.8.137,42.219.153.35,5400,16
2016-04-11 01:48:35,55.5.22.217,42.219.153.35,3800,34
2016-04-11 01:48:50,50.78.108.45,42.219.153.35,6761,15
2016-04-11 01:49:08,42.219.153.35,211.32.211.124,36,18
2016-04-11 01:49:31,143.72.8.137,42.219.153.35,29,23
2016-04-11 01:49:54,42.219.153.35,57.67.1.33,31,23
2016-04-11 01:49:57,42.219.153.35,193.40.57.3,28,3
2016-04-11 01:50:02,60.242.232.65,42.219.153.35,28,5
2016-04-11 01:50:20,42.219.153.35,63.0.80.227,29,18
