te,sa,da,byt,teDelta
2016-04-11 01:43:54,42.219.153.246,62.72.159.15,232,1
2016-04-11 01:44:41,42.219.153.246,42.145.31.42,60,47
2016-04-11 01:45:58,42.219.153.246,54.143.54.186,1441,77
2016-04-11 01:46:30,240.177.2.220,42.219.153.246,103508,32
2016-04-11 01:46:55,42.219.153.246,43.164.45.110,87479,25
2016-04-11 01:48:10,42.219.153.246,143.72.8.137,51474,75
2016-04-11 01:49:07,210.81.220.58,42.219.153.246,77336,57
2016-04-11 01:49:56,69.4.199.215,42.219.153.246,231,49
2016-04-11 01:50:44,194.233.67.148,42.219.153.246,236,48
2016-04-11 01:51:58,208.67.253.137,42.219.153.246,7072,74
2016-04-11 01:53:03,42.219.153.246,57.67.1.33,107127,65
2016-04-11 01:53:36,42.219.153.246,188.30.123.109,145113,33
2016-04-11 01:54:22,204.97.186.217,42.219.153.246,98450,46
2016-04-11 01:54:47,175.177.229.75,42.219.153.246,61245,25
2016-04-11 01:55:21,36.37.147.152,42.219.153.246,538044,34
2016-04-11 01:56:02,42.219.153.246,193.40.49.126,13263,41
2016-04-11 01:56:30,42.219.153.246,194.233.70.248,223,28
2016-04-11 01:57:23,42.219.153.246,102.112.149.81,110,53
2016-04-11 01:58:15,37.71.8.150,42.219.153.246,7172,52
2016-04-11 01:59:34,42.219.153.246,143.72.8.137,951,79
2016-04-11 02:00:11,42.219.153.246,165.133.210.175,2640,37
2016-04-11 02:00:39,250.26.49.225,42.219.153.246,29961,28
2016-04-11 02:01:25,42.219.153.246,194.233.64.251,1980,46
2016-04-11 02:01:56,42.219.153.246,143.72.4.250,94312,31
2016-04-11 02:02:29,245.71.43.210,42.219.153.246,25148,33
2016-04-11 02:03:41,86.132.96.95,42.219.153.246,31337,72
2016-04-11 02:04:26,106.150.228.224,42.219.153.246,35865,45
2016-04-11 02:05:06,42.219.153.246,194.233.64.251,4185,40
2016-04-11 02:05:53,228.40.3.90,42.219.153.246,117522,47
2016-04-11 02:05:58,143.72.8.137,42.219.153.246,234760,5
2016-04-11 02:06:24,209.150.110.93,42.219.153.246,164781,26
2016-04-11 02:07:13,42.219.153.246,106.152.127.233,231,49
2016-04-11 02:07:37,143.72.4.250,42.219.153.246,257,24
2016-04-11 02:08:36,42.219.153.246,36.149.244.182,740,59
2016-04-11 02:08:52,42.219.153.246,175.177.229.59,1912,16
2016-04-11 02:09:26,42.219.153.246,217.176.103.91,1334,34
2016-04-11 02:10:16,42.219.153.246,168.40.231.67,697,50
2016-04-11 02:10:45,42.219.153.246,37.253.19.66,108783,29
2016-04-11 02:11:19,42.219.153.246,143.72.8.137,7148932,34
2016-04-11 02:12:06,143.72.8.137,42.219.153.246,3382,47
2016-04-11 02:13:01,102.216.44.86,42.219.153.246,2127,55
2016-04-11 02:13:52,54.143.54.185,42.219.153.246,2900,51
2016-04-11 02:14:42,143.72.8.137,42.219.153.246,11543,50
2016-04-11 02:15:25,42.219.153.246,223.131.238.29,911,43
2016-04-11 02:16:02,42.219.153.246,65.110.31.204,917,37
2016-04-11 02:16:32,85.236.82.121,42.219.153.246,37752639,30
2016-04-11 02:17:32,42.219.153.246,165.15.97.138,61927298,60
2016-04-11 02:18:19,67.208.91.182,42.219.153.246,65790307,47
2016-04-11 02:19:36,42.219.153.246,222.57.213.30,60295506,77
2016-04-11 02:20:41,223.220.38.195,42.219.153.246,443,65
2016-04-11 02:20:59,42.219.153.246,168.40.234.122,7349,18
2016-04-11 02:21:18,42.219.153.246,165.133.210.175,10651,19
2016-04-11 02:22:09,168.59.31.72,42.219.153.246,166355,51
2016-04-11 02:23:14,42.219.153.246,89.86.223.200,158620,65
2016-04-11 02:24:06,91.71.126.150,42.219.153.246,164213,52
2016-04-11 02:24:28,42.219.153.246,143.72.8.137,13702,22
2016-04-11 02:25:22,197.34.196.202,42.219.153.246,1134,54
2016-04-11 02:26:14,42.219.153.246,212.32.30.144,2121,52
2016-04-11 02:27:15,42.219.153.246,165.133.210.160,4133,61
2016-04-11 02:28:13,42.219.153.246,67.207.103.13,152785,58
2016-04-11 02:29:08,42.219.153.246,61.232.226.150,3491,55
2016-04-11 02:29:35,42.219.153.246,187.119.1.17,85,27
2016-04-11 02:30:36,42.219.153.246,169.108.216.180,14321,61
2016-04-11 02:31:05,197.34.196.170,42.219.153.246,471643,29
2016-04-11 02:31:24,57.90.139.223,42.219.153.246,182,19
2016-04-11 02:31:59,211.33.83.79,42.219.153.246,4380,35
2016-04-11 02:32:40,42.219.153.246,85.236.82.121,1679,41
2016-04-11 02:34:07,42.219.153.246,218.156.139.173,4904,87
2016-04-11 02:35:42,196.176.231.205,42.219.153.246,6759,95
2016-04-11 02:36:17,204.97.202.173,42.219.153.246,7197,35
2016-04-11 02:36:59,91.71.126.192,42.219.153.246,59537,42
2016-04-11 02:37:36,42.219.153.246,85.194.208.148,27413,37
2016-04-11 02:38:03,42.219.153.246,188.31.65.43,990,27
2016-04-11 02:38:39,143.72.8.137,42.219.153.246,59,36
2016-04-11 02:39:26,42.219.153.246,143.72.8.137,109,47
2016-04-11 02:40:28,42.219.153.246,214.21.87.89,230,62
2016-04-11 02:41:29,42.219.153.246,202.213.221.167,299,61
2016-04-11 02:42:22,175.177.229.93,42.219.153.246,194,53
2016-04-11 02:43:07,182.42.162.139,42.219.153.246,128,45
2016-04-11 02:43:40,194.231.140.151,42.219.153.246,185,33
2016-04-11 02:44:52,42.219.153.246,143.72.8.137,91,72
2016-04-11 02:45:34,42.219.153.246,96.96.13.149,48,42
2016-04-11 02:46:34,168.40.231.166,42.219.153.246,30,60
2016-04-11 02:47:34,212.32.30.144,42.219.153.246,36,60
2016-04-11 02:48:05,42.219.153.246,43.164.49.185,28,31
2016-04-11 02:48:52,42.219.153.246,75.179.204.113,34,47
2016-04-11 02:50:03,42.219.153.246,143.72.8.137,36,71
2016-04-11 02:51:20,62.161.170.174,42.219.153.246,36,77
2016-04-11 02:52:11,42.219.153.246,212.112.235.188,29,51
2016-04-11 02:52:32,42.219.153.246,182.45.33.46,29,21
2016-04-11 02:53:22,42.219.153.246,165.133.210.175,32,50
2016-04-11 02:54:25,194.233.64.42,42.219.153.246,1270,63
2016-04-11 02:55:46,42.219.153.246,94.146.65.166,4502834,81
2016-04-11 02:56:44,42.219.153.246,103.36.6.65,7239309,58
2016-04-11 02:57:46,61.151.163.206,42.219.153.246,3545,62
2016-04-11 02:58:31,42.219.153.246,194.233.64.113,550,45
2016-04-11 02:59:18,168.40.234.122,42.219.153.246,459,47
2016-04-11 03:00:00,208.67.253.137,42.219.153.246,20308,42
2016-04-11 03:01:05,42.219.153.246,57.67.1.33,2786,65
2016-04-11 03:01:20,42.219.153.246,54.143.54.165,2684,15
2016-04-11 03:02:22,42.219.153.246,248.6.159.87,60770997,62
2016-04-11 03:03:17,42.219.153.246,106.150.228.194,52463774,55
2016-04-11 03:04:08,236.237.224.96,42.219.153.246,32163774,51
2016-04-11 03:04:56,69.124.9.215,42.219.153.246,31816411,48
2016-04-11 03:05:52,42.219.153.246,85.236.82.121,52998163,56
2016-04-11 03:06:46,42.219.153.246,212.118.134.46,27952162,54
2016-04-11 03:07:07,42.219.153.246,74.2.95.233,12619341,21
2016-04-11 03:08:15,42.219.153.246,73.5.203.135,7844309,68
2016-04-11 03:09:19,42.219.153.246,143.72.8.137,52392309,64
2016-04-11 03:09:54,64.237.173.62,42.219.153.246,24295968,35
2016-04-11 03:11:00,42.219.153.246,208.255.38.41,59510748,66
2016-04-11 03:11:57,42.219.153.246,42.145.31.42,23275857,57
2016-04-11 03:12:56,175.177.229.119,42.219.153.246,188,59
2016-04-11 03:13:54,42.219.153.246,175.177.229.89,78,58
2016-04-11 03:14:21,165.133.210.175,42.219.153.246,8393,27
2016-04-11 03:15:08,143.72.4.250,42.219.153.246,152699,47
2016-04-11 03:15:53,104.101.54.245,42.219.153.246,3590,45
2016-04-11 03:16:06,37.71.8.150,42.219.153.246,38842,13
2016-04-11 03:16:23,42.219.153.246,85.236.82.121,1092511,17
2016-04-11 03:17:08,42.219.153.246,106.150.228.194,15920,45
2016-04-11 03:17:30,42.219.153.246,248.18.146.44,1040,22
2016-04-11 03:18:34,42.219.153.246,60.99.14.118,8158,64
2016-04-11 03:19:38,211.36.190.104,42.219.153.246,26026,64
2016-04-11 03:20:13,85.236.82.121,42.219.153.246,21929,35
2016-04-11 03:20:34,219.104.185.10,42.219.153.246,3526,21
2016-04-11 03:21:20,158.128.159.46,42.219.153.246,1489,46
2016-04-11 03:22:17,42.219.153.246,60.242.232.67,271,57
2016-04-11 03:23:07,42.219.153.246,127.204.60.89,123,50
2016-04-11 03:24:04,42.219.153.246,210.61.191.215,146,57
2016-04-11 03:24:49,42.219.153.246,169.111.78.170,210,45
2016-04-11 03:25:44,42.219.153.246,225.39.248.187,1977,55
2016-04-11 03:26:32,42.219.153.246,73.5.203.135,794,48
2016-04-11 03:27:09,208.91.91.254,42.219.153.246,604,37
2016-04-11 03:27:55,42.219.153.246,68.181.223.46,598,46
2016-04-11 03:29:04,42.219.153.246,53.201.135.153,4741,69
2016-04-11 03:29:44,71.163.139.11,42.219.153.246,28,40
2016-04-11 03:30:14,69.116.37.66,42.219.153.246,28,30
2016-04-11 03:30:54,42.219.153.246,213.39.255.218,148422,40
2016-04-11 03:32:19,42.219.153.246,36.50.44.241,141889,85
2016-04-11 03:33:00,143.72.4.250,42.219.153.246,8945,41
2016-04-11 03:33:59,42.219.153.246,201.165.239.254,688,59
2016-04-11 03:35:09,42.219.153.246,42.39.143.222,9244,70
2016-04-11 03:36:05,42.219.153.246,62.100.228.238,27886,56
2016-04-11 03:36:33,42.219.153.246,43.164.49.177,8381,28
2016-04-11 03:37:17,42.219.153.246,204.97.186.216,293,44
2016-04-11 03:37:53,57.67.1.33,42.219.153.246,434,36
2016-04-11 03:38:32,42.219.153.246,202.208.227.20,468,39
2016-04-11 03:39:18,42.219.153.246,74.158.28.21,424,46
2016-04-11 03:40:23,42.219.153.246,219.109.61.118,5881726,65
2016-04-11 03:40:43,188.31.65.51,42.219.153.246,328563632,20
2016-04-11 03:41:16,42.219.153.246,194.192.119.34,52347369,33
2016-04-11 03:42:12,42.219.153.246,217.132.7.157,5680632,56
2016-04-11 03:42:50,194.233.67.75,42.219.153.246,90,38
2016-04-11 03:43:29,85.236.82.121,42.219.153.246,69,39
2016-04-11 03:44:06,143.72.4.250,42.219.153.246,72,37
2016-04-11 03:44:59,143.72.8.137,42.219.153.246,3189,53
2016-04-11 03:45:49,42.219.153.246,202.179.151.184,335261,50
2016-04-11 03:46:43,42.219.153.246,216.38.180.124,372137,54
2016-04-11 03:47:15,42.219.153.246,169.110.171.181,24458297,32
2016-04-11 03:47:41,42.219.153.246,193.40.57.3,32995779,26
2016-04-11 03:48:08,42.219.153.246,175.177.229.122,349517444,27
2016-04-11 03:49:08,165.60.39.245,42.219.153.246,26139914,60
2016-04-11 03:49:38,76.163.68.133,42.219.153.246,30454398,30
2016-04-11 03:51:09,42.219.153.246,61.38.253.238,36479568,91
2016-04-11 03:51:35,42.219.153.246,57.67.1.33,55876338,26
2016-04-11 03:52:20,194.233.74.238,42.219.153.246,24179817,45
2016-04-11 03:53:30,253.138.40.100,42.219.153.246,52290943,70
2016-04-11 03:54:29,143.72.8.137,42.219.153.246,210,59
2016-04-11 03:54:57,188.31.31.85,42.219.153.246,208,28
2016-04-11 03:55:24,42.219.153.246,182.42.162.139,172,27
2016-04-11 03:55:56,188.30.123.109,42.219.153.246,200,32
2016-04-11 03:56:38,42.219.153.246,174.188.199.192,7244667,42
2016-04-11 03:57:12,67.211.176.246,42.219.153.246,31,34
2016-04-11 03:58:31,42.219.153.246,143.72.4.250,33,79
2016-04-11 03:59:14,42.219.153.246,143.72.8.137,31,43
2016-04-11 04:00:12,37.140.226.114,42.219.153.246,34,58
2016-04-11 04:01:13,188.31.65.36,42.219.153.246,34,61
2016-04-11 04:01:44,42.219.153.246,240.15.42.149,29,31
2016-04-11 04:02:35,143.72.8.137,42.219.153.246,28,51
2016-04-11 04:02:52,69.72.109.138,42.219.153.246,33,17
2016-04-11 04:03:44,42.219.153.246,201.140.190.156,32,52
2016-04-11 04:04:51,43.42.79.232,42.219.153.246,35,67
2016-04-11 04:05:27,42.219.153.246,211.42.163.183,33,36
2016-04-11 04:06:14,106.150.228.139,42.219.153.246,34,47
2016-04-11 04:06:45,42.219.153.246,68.137.135.237,31,31
2016-04-11 04:07:52,176.153.175.198,42.219.153.246,29,67
2016-04-11 04:08:42,165.133.210.160,42.219.153.246,35,50
2016-04-11 04:09:09,42.219.153.246,209.62.48.237,31,27
2016-04-11 04:10:08,143.72.8.137,42.219.153.246,30,59
2016-04-11 04:11:14,42.219.153.246,208.111.89.11,36,66
2016-04-11 04:11:42,73.5.203.135,42.219.153.246,31,28
2016-04-11 04:13:05,42.219.153.246,85.236.82.121,36,83
2016-04-11 04:14:08,42.219.153.246,217.107.146.224,30,63
2016-04-11 04:14:38,42.219.153.246,69.124.9.215,2680,30
2016-04-11 04:15:26,42.219.153.246,106.150.228.142,2285,48
2016-04-11 04:15:52,208.91.91.254,42.219.153.246,80823,26
2016-04-11 04:17:01,42.219.153.246,169.108.223.81,167837,69
2016-04-11 04:17:39,240.125.16.139,42.219.153.246,433320,38
2016-04-11 04:18:10,42.219.153.246,194.233.67.222,396588,31
2016-04-11 04:19:03,42.219.153.246,204.97.186.216,11633,53
2016-04-11 04:19:26,143.72.8.137,42.219.153.246,721784,23
2016-04-11 04:20:28,42.219.153.246,253.138.42.216,57201,62
2016-04-11 04:21:32,32.125.110.221,42.219.153.246,14134,64
2016-04-11 04:22:50,36.178.135.138,42.219.153.246,177691,78
2016-04-11 04:23:41,216.39.81.131,42.219.153.246,98631,51
2016-04-11 04:24:51,69.64.3.50,42.219.153.246,22961009,70
2016-04-11 04:25:52,106.152.131.210,42.219.153.246,26564795,61
2016-04-11 04:26:21,42.219.153.246,105.2.192.159,530981109,29
2016-04-11 04:26:45,42.219.153.246,37.71.8.150,24586899,24
2016-04-11 04:27:21,209.92.117.72,42.219.153.246,396,36
2016-04-11 04:28:05,42.219.153.246,194.233.67.222,685,44
2016-04-11 04:28:06,187.111.179.23,42.219.153.246,399,1
2016-04-11 04:28:44,127.205.43.76,42.219.153.246,445,38
2016-04-11 04:29:31,42.219.153.246,69.124.9.215,292382,47
2016-04-11 04:30:14,42.219.153.246,0.64.255.9,1447764,43
2016-04-11 04:30:46,60.242.232.71,42.219.153.246,40,32
2016-04-11 04:31:26,42.219.153.246,60.87.98.189,46,40
2016-04-11 04:32:38,42.219.153.246,99.176.89.49,62312789,72
2016-04-11 04:33:52,42.219.153.246,43.164.49.177,504008942,74
2016-04-11 04:34:09,42.219.153.246,208.105.103.203,33783383,17
2016-04-11 04:35:31,37.71.8.150,42.219.153.246,551436,82
2016-04-11 04:36:45,42.219.153.246,115.28.249.223,2568,74
2016-04-11 04:37:40,42.219.153.246,67.98.85.125,911,55
2016-04-11 04:38:42,196.176.229.21,42.219.153.246,3033,62
2016-04-11 04:39:39,42.219.153.246,158.128.248.218,103462,57
2016-04-11 04:40:16,208.111.89.11,42.219.153.246,226735,37
2016-04-11 04:41:05,56.153.165.185,42.219.153.246,1501,49
2016-04-11 04:42:00,79.31.84.8,42.219.153.246,26501,55
2016-04-11 04:42:44,150.223.212.62,42.219.153.246,39,44
2016-04-11 04:43:40,42.219.153.246,208.255.38.41,8693,56
2016-04-11 04:43:58,42.219.153.246,72.1.164.75,1266125,18
2016-04-11 04:44:43,109.80.26.97,42.219.153.246,1083987,45
2016-04-11 04:45:10,204.97.75.87,42.219.153.246,2251437,27
2016-04-11 04:45:33,42.219.153.246,57.67.1.33,89502,23
2016-04-11 04:46:54,42.219.153.246,223.114.19.19,6414057,81
2016-04-11 04:48:02,143.72.8.137,42.219.153.246,193759,68
2016-04-11 04:48:03,42.219.153.246,127.227.119.244,45919,1
2016-04-11 04:48:49,165.133.210.160,42.219.153.246,45766,46
2016-04-11 04:49:42,42.219.153.246,143.72.4.250,1250647,53
2016-04-11 04:50:49,143.72.8.137,42.219.153.246,4751436,67
2016-04-11 04:50:50,56.207.76.118,42.219.153.246,6863246,1
2016-04-11 04:51:33,54.143.54.187,42.219.153.246,301797413,43
2016-04-11 04:52:37,42.219.153.246,216.35.73.92,24347801,64
2016-04-11 04:53:44,85.236.82.121,42.219.153.246,26867848,67
2016-04-11 04:55:30,42.219.153.246,89.107.250.95,513234,106
2016-04-11 04:56:23,208.67.80.51,42.219.153.246,391975,53
2016-04-11 04:57:08,63.0.80.227,42.219.153.246,147526,45
2016-04-11 04:58:29,60.87.98.189,42.219.153.246,159217,81
2016-04-11 04:59:43,165.133.210.175,42.219.153.246,6460572,74
2016-04-11 04:59:58,240.15.181.69,42.219.153.246,371182586,15
2016-04-11 05:00:38,42.219.153.246,73.5.203.135,6015502,40
2016-04-11 05:01:29,42.219.153.246,188.31.206.158,393641116,51
2016-04-11 05:02:11,42.219.153.246,216.53.191.241,540965765,42
2016-04-11 05:02:33,42.219.153.246,240.15.42.149,549156569,22
2016-04-11 05:03:27,42.219.153.246,136.123.47.167,57892531,54
2016-04-11 05:04:18,42.219.153.246,143.72.4.250,51617208,51
2016-04-11 05:05:45,42.219.153.246,73.5.203.135,33372734,87
2016-04-11 05:06:48,214.45.27.206,42.219.153.246,54896371,63
2016-04-11 05:07:33,92.19.0.120,42.219.153.246,45176758,45
2016-04-11 05:08:50,251.177.83.64,42.219.153.246,41863877,77
2016-04-11 05:09:39,185.60.79.173,42.219.153.246,41187681,49
2016-04-11 05:10:36,42.219.153.246,208.67.253.137,43344929,57
2016-04-11 05:11:16,76.163.179.105,42.219.153.246,39920472,40
2016-04-11 05:11:51,197.34.202.42,42.219.153.246,1277,35
2016-04-11 05:12:17,42.219.153.246,169.108.217.116,1040,26
2016-04-11 05:12:45,42.219.153.246,196.10.25.57,272,28
2016-04-11 05:13:38,85.236.82.121,42.219.153.246,8630,53
2016-04-11 05:14:05,42.219.153.246,74.218.26.210,8473,27
2016-04-11 05:14:40,165.133.210.175,42.219.153.246,7513,35
2016-04-11 05:15:58,42.219.153.246,143.72.8.137,985,78
2016-04-11 05:16:27,76.164.178.66,42.219.153.246,48544406,29
