te,sa,da,byt,teDelta
2016-04-11 00:04:08,42.219.155.132,201.169.175.218,34,6
2016-04-11 00:04:15,194.233.64.113,42.219.155.132,28,7
2016-04-11 00:04:19,42.219.155.132,42.39.162.227,28,4
2016-04-11 00:04:20,42.219.155.132,204.97.95.98,29,1
2016-04-11 00:04:25,207.206.214.153,42.219.155.132,29,5
2016-04-11 00:04:27,42.219.155.132,218.66.166.63,35,2
2016-04-11 00:04:28,133.20.66.122,42.219.155.132,430,1
2016-04-11 00:04:29,42.219.155.132,218.55.200.145,755,1
2016-04-11 00:04:37,213.39.119.99,42.219.155.132,378,8
2016-04-11 00:04:38,42.219.155.132,36.54.216.104,400,1
2016-04-11 00:04:41,253.136.161.200,42.219.155.132,486,3
2016-04-11 00:04:46,212.32.30.165,42.219.155.132,3847,5
2016-04-11 00:04:47,42.219.155.132,143.72.8.137,148644297,1
2016-04-11 00:04:48,42.219.155.132,212.32.31.252,125398938,1
2016-04-11 00:04:53,42.219.155.132,188.31.65.116,2087,5
2016-04-11 00:05:00,42.219.155.132,168.40.231.67,6803,7
2016-04-11 00:05:06,143.72.8.137,42.219.155.132,4320,6
2016-04-11 00:05:10,42.219.155.132,73.60.244.33,831,4
2016-04-11 00:05:13,196.176.228.237,42.219.155.132,101,3
2016-04-11 00:05:17,196.176.231.138,42.219.155.132,90,4
2016-04-11 00:05:25,42.219.155.132,143.123.195.202,97,8
2016-04-11 00:05:28,42.219.155.132,209.62.235.76,184,3
2016-04-11 00:05:34,67.116.111.110,42.219.155.132,255,6
2016-04-11 00:05:38,193.40.56.249,42.219.155.132,168,4
2016-04-11 00:05:42,42.219.155.132,165.131.98.75,223,4
2016-04-11 00:05:46,42.219.155.132,212.78.45.53,197,4
2016-04-11 00:05:52,42.219.155.132,143.72.8.137,318,6
2016-04-11 00:05:57,42.219.155.132,223.81.48.133,398,5
2016-04-11 00:06:04,85.236.82.121,42.219.155.132,341,7
2016-04-11 00:06:08,42.219.155.132,221.86.20.194,333,4
2016-04-11 00:06:10,168.59.31.72,42.219.155.132,487,2
2016-04-11 00:06:17,56.153.165.185,42.219.155.132,350,7
2016-04-11 00:06:24,42.219.155.132,189.82.169.124,321836,7
2016-04-11 00:06:31,211.230.191.126,42.219.155.132,23789,7
2016-04-11 00:06:36,194.233.67.128,42.219.155.132,36369,5
2016-04-11 00:06:40,42.219.155.132,143.72.4.250,576189,4
2016-04-11 00:06:45,143.72.8.137,42.219.155.132,18358427,5
2016-04-11 00:06:46,42.219.155.132,79.30.184.218,17896747,1
2016-04-11 00:06:49,42.219.155.132,194.211.144.245,22032439,3
2016-04-11 00:06:50,42.219.155.132,57.67.1.33,728018,1
2016-04-11 00:06:53,99.176.89.49,42.219.155.132,549347,3
2016-04-11 00:07:02,60.242.232.72,42.219.155.132,2978,9
2016-04-11 00:07:06,152.9.142.230,42.219.155.132,127,4
2016-04-11 00:07:10,42.219.155.132,213.22.182.128,267,4
2016-04-11 00:07:15,42.219.155.132,194.233.75.81,272,5
2016-04-11 00:07:22,100.4.104.160,42.219.155.132,259,7
2016-04-11 00:07:24,42.219.155.132,42.145.31.42,2145487,2
2016-04-11 00:07:30,69.124.9.215,42.219.155.132,2358260,6
2016-04-11 00:07:37,194.233.75.159,42.219.155.132,2323987,7
2016-04-11 00:07:41,202.35.61.246,42.219.155.132,138208048,4
2016-04-11 00:07:46,196.176.231.205,42.219.155.132,18499588,5
2016-04-11 00:07:48,42.219.155.132,76.164.214.139,32,2
2016-04-11 00:07:55,42.219.155.132,165.133.210.175,29,7
2016-04-11 00:07:57,42.219.155.132,217.107.222.224,34,2
2016-04-11 00:08:02,194.233.74.55,42.219.155.132,30,5
2016-04-11 00:08:07,37.5.228.166,42.219.155.132,32,5
2016-04-11 00:08:08,223.115.147.103,42.219.155.132,34,1
2016-04-11 00:08:10,42.219.155.132,54.17.233.209,35,2
2016-04-11 00:08:16,176.116.194.233,42.219.155.132,36,6
2016-04-11 00:08:22,193.40.56.249,42.219.155.132,21413562,6
2016-04-11 00:08:26,42.219.155.132,42.145.31.42,19994110,4
2016-04-11 00:08:28,42.219.155.132,69.124.9.215,17770174,2
2016-04-11 00:08:33,204.97.186.217,42.219.155.132,17844887,5
2016-04-11 00:08:37,42.219.155.132,143.72.8.137,152807347,4
2016-04-11 00:08:41,42.219.155.132,106.150.228.194,18160534,4
2016-04-11 00:08:42,42.219.155.132,143.72.8.137,19211505,1
2016-04-11 00:08:44,204.97.46.113,42.219.155.132,21428433,2
2016-04-11 00:08:49,42.219.155.132,62.162.170.131,18691277,5
2016-04-11 00:08:51,136.111.170.47,42.219.155.132,17746676,2
2016-04-11 00:08:55,143.72.8.137,42.219.155.132,21091848,4
2016-04-11 00:08:58,42.219.155.132,202.180.176.87,17170967,3
2016-04-11 00:09:02,62.138.40.69,42.219.155.132,46,4
2016-04-11 00:09:08,89.27.219.54,42.219.155.132,20342300,6
2016-04-11 00:09:15,240.62.27.30,42.219.155.132,136159298,7
2016-04-11 00:09:21,54.143.54.149,42.219.155.132,230,6
2016-04-11 00:09:25,143.72.4.250,42.219.155.132,223,4
2016-04-11 00:09:28,42.219.155.132,42.145.31.42,286,3
2016-04-11 00:09:33,210.95.251.82,42.219.155.132,36,5
2016-04-11 00:09:35,42.219.155.132,197.34.196.162,36,2
2016-04-11 00:09:36,214.40.65.55,42.219.155.132,28,1
2016-04-11 00:09:41,42.219.155.132,69.124.9.215,29,5
2016-04-11 00:09:50,42.219.155.132,85.236.82.121,36,9
2016-04-11 00:09:52,202.35.54.147,42.219.155.132,34,2
2016-04-11 00:09:54,42.219.155.132,204.97.186.217,35,2
2016-04-11 00:10:00,85.236.82.121,42.219.155.132,31,6
2016-04-11 00:10:09,42.219.155.132,69.124.9.215,33,9
2016-04-11 00:10:14,42.219.155.132,54.143.54.165,33,5
2016-04-11 00:10:16,165.133.210.175,42.219.155.132,28,2
2016-04-11 00:10:23,211.56.203.9,42.219.155.132,29,7
2016-04-11 00:10:24,43.164.49.187,42.219.155.132,31,1
2016-04-11 00:10:30,42.219.155.132,234.218.9.185,36,6
2016-04-11 00:10:35,106.150.228.169,42.219.155.132,19352635,5
2016-04-11 00:10:38,42.219.155.132,165.133.210.175,17718703,3
2016-04-11 00:10:40,193.40.56.249,42.219.155.132,193,2
2016-04-11 00:10:45,194.233.64.246,42.219.155.132,762,5
2016-04-11 00:10:46,42.219.155.132,91.71.126.228,400,1
2016-04-11 00:10:47,85.236.82.121,42.219.155.132,2150,1
2016-04-11 00:10:51,42.219.155.132,45.202.195.102,104374,4
2016-04-11 00:10:56,218.69.90.107,42.219.155.132,58,5
2016-04-11 00:10:58,43.93.207.222,42.219.155.132,238,2
2016-04-11 00:11:03,42.219.155.132,182.42.182.132,196,5
2016-04-11 00:11:08,143.72.8.137,42.219.155.132,94,5
2016-04-11 00:11:10,42.219.155.132,73.5.203.135,242,2
2016-04-11 00:11:13,216.35.45.155,42.219.155.132,233,3
2016-04-11 00:11:15,42.219.155.132,54.143.54.228,190,2
2016-04-11 00:11:20,42.219.155.132,158.78.165.169,181,5
2016-04-11 00:11:21,42.219.155.132,194.233.64.251,92292,1
2016-04-11 00:11:22,42.219.155.132,221.167.85.130,140599,1
2016-04-11 00:11:27,42.219.155.132,42.66.22.89,238691,5
2016-04-11 00:11:28,42.219.155.132,216.55.132.28,285504,1
2016-04-11 00:11:33,175.177.229.32,42.219.155.132,37237,5
2016-04-11 00:11:37,42.219.155.132,36.149.244.182,575535,4
2016-04-11 00:11:43,42.219.155.132,36.213.31.106,539997,6
2016-04-11 00:11:46,42.219.155.132,108.55.181.225,22150367,3
2016-04-11 00:11:53,217.156.57.81,42.219.155.132,126013435,7
2016-04-11 00:11:59,168.40.231.67,42.219.155.132,631536303,6
2016-04-11 00:12:04,194.233.67.172,42.219.155.132,191609821,5
2016-04-11 00:12:06,69.12.45.239,42.219.155.132,622602852,2
2016-04-11 00:12:14,42.219.155.132,158.128.152.106,20080415,8
2016-04-11 00:12:20,42.219.155.132,209.62.235.76,20011455,6
2016-04-11 00:12:23,42.219.155.132,250.26.48.6,19784886,3
2016-04-11 00:12:28,48.170.13.25,42.219.155.132,590765,5
2016-04-11 00:12:32,85.215.155.89,42.219.155.132,397215,4
2016-04-11 00:12:33,42.219.155.132,143.72.8.137,21254144,1
2016-04-11 00:12:36,42.219.155.132,175.177.229.79,786918,3
2016-04-11 00:12:46,42.219.155.132,214.46.249.108,21748335,10
2016-04-11 00:12:52,193.40.57.79,42.219.155.132,21510416,6
2016-04-11 00:12:56,42.219.155.132,73.133.190.201,618526,4
2016-04-11 00:12:59,42.219.155.132,63.0.28.238,1357472,3
2016-04-11 00:13:07,42.219.155.132,217.123.77.23,234695,8
2016-04-11 00:13:10,42.219.155.132,37.112.249.6,2501,3
2016-04-11 00:13:15,42.219.155.132,176.42.129.86,19390,5
2016-04-11 00:13:19,42.219.155.132,204.97.186.216,36605,4
2016-04-11 00:13:27,175.177.229.126,42.219.155.132,42788,8
2016-04-11 00:13:30,56.153.165.185,42.219.155.132,289666,3
2016-04-11 00:13:36,60.242.232.68,42.219.155.132,576756,6
2016-04-11 00:13:40,42.219.155.132,101.202.33.64,10769,4
2016-04-11 00:13:45,42.219.155.132,89.107.13.224,1652,5
2016-04-11 00:13:51,165.133.210.175,42.219.155.132,4966,6
2016-04-11 00:14:00,36.156.241.234,42.219.155.132,42,9
2016-04-11 00:14:03,42.219.155.132,99.176.62.162,37,3
2016-04-11 00:14:08,42.219.155.132,106.150.228.142,536,5
2016-04-11 00:14:13,223.8.97.248,42.219.155.132,627,5
2016-04-11 00:14:19,42.219.155.132,143.72.4.250,95,6
2016-04-11 00:14:24,42.219.155.132,214.40.229.233,86,5
2016-04-11 00:14:29,42.219.155.132,63.210.16.78,212504,5
2016-04-11 00:14:32,60.242.232.70,42.219.155.132,70720,3
2016-04-11 00:14:37,42.219.155.132,216.32.72.20,372,5
2016-04-11 00:14:43,42.219.155.132,234.41.236.155,556,6
2016-04-11 00:14:50,42.219.155.132,73.5.203.135,310802,7
2016-04-11 00:14:59,127.204.60.89,42.219.155.132,204900,9
2016-04-11 00:15:01,42.219.155.132,204.91.46.209,3347,2
2016-04-11 00:15:02,42.219.155.132,69.124.9.215,3028,1
2016-04-11 00:15:05,76.225.22.227,42.219.155.132,3160,3
2016-04-11 00:15:08,36.149.244.182,42.219.155.132,1058,3
2016-04-11 00:15:11,42.219.155.132,158.128.206.245,23561,3
2016-04-11 00:15:17,66.38.135.17,42.219.155.132,1011007,6
2016-04-11 00:15:19,237.139.31.107,42.219.155.132,1546642,2
2016-04-11 00:15:27,42.219.155.132,165.133.210.175,66586,8
2016-04-11 00:15:28,36.227.192.12,42.219.155.132,1367,1
2016-04-11 00:15:34,42.219.155.132,143.72.8.137,1606846,6
2016-04-11 00:15:37,54.143.54.149,42.219.155.132,94153,3
2016-04-11 00:15:40,42.219.155.132,165.133.210.175,21763,3
2016-04-11 00:15:44,42.219.155.132,204.223.250.209,17486,4
2016-04-11 00:15:45,42.219.155.132,143.72.4.250,564241,1
2016-04-11 00:15:46,42.219.155.132,143.72.8.137,21823,1
2016-04-11 00:15:50,42.219.155.132,194.233.67.157,86467,4
2016-04-11 00:15:52,103.15.47.44,42.219.155.132,78495,2
2016-04-11 00:15:56,42.219.155.132,165.10.55.49,168098,4
2016-04-11 00:15:59,240.62.27.30,42.219.155.132,3603,3
2016-04-11 00:16:01,106.150.228.191,42.219.155.132,5297392,2
2016-04-11 00:16:06,204.91.46.247,42.219.155.132,3813130,5
2016-04-11 00:16:12,61.219.122.222,42.219.155.132,2287417,6
2016-04-11 00:16:19,42.219.155.132,250.135.192.47,2019420,7
2016-04-11 00:16:26,42.219.155.132,222.29.198.224,1592640,7
2016-04-11 00:16:29,202.179.143.109,42.219.155.132,140011830,3
2016-04-11 00:16:32,208.143.240.57,42.219.155.132,812287,3
2016-04-11 00:16:34,42.219.155.132,36.149.244.182,404125,2
2016-04-11 00:16:42,66.34.234.110,42.219.155.132,567467,8
2016-04-11 00:16:47,106.150.228.174,42.219.155.132,21780529,5
2016-04-11 00:16:53,42.219.155.132,36.50.44.241,19956742,6
2016-04-11 00:16:58,36.50.44.241,42.219.155.132,17839057,5
2016-04-11 00:17:04,42.219.155.132,175.177.229.89,17769542,6
2016-04-11 00:17:07,168.38.8.181,42.219.155.132,20658428,3
2016-04-11 00:17:08,42.219.155.132,188.31.65.52,17936128,1
2016-04-11 00:17:11,36.42.9.135,42.219.155.132,28,3
2016-04-11 00:17:17,194.233.67.128,42.219.155.132,1647025,6
2016-04-11 00:17:21,42.219.155.132,202.179.143.109,111,4
2016-04-11 00:17:27,42.219.155.132,127.204.60.89,6736,6
2016-04-11 00:17:33,42.219.155.132,253.138.40.100,13066,6
2016-04-11 00:17:35,42.219.155.132,143.72.8.137,1353,2
2016-04-11 00:17:42,96.96.13.149,42.219.155.132,19385,7
2016-04-11 00:17:44,42.219.155.132,69.124.9.215,676,2
2016-04-11 00:17:47,103.36.6.65,42.219.155.132,1319,3
2016-04-11 00:17:55,42.219.155.132,85.112.111.74,86943,8
2016-04-11 00:17:58,168.40.234.102,42.219.155.132,4820577,3
2016-04-11 00:18:06,42.219.155.132,165.164.54.1,123905204,8
2016-04-11 00:18:09,42.219.155.132,143.72.4.250,17769178,3
2016-04-11 00:18:14,42.219.155.132,248.18.146.44,21102094,5
2016-04-11 00:18:17,42.219.155.132,185.63.183.35,18671685,3
2016-04-11 00:18:22,213.44.249.84,42.219.155.132,19860125,5
2016-04-11 00:18:25,42.219.155.132,211.34.61.165,22224873,3
2016-04-11 00:18:28,36.149.244.182,42.219.155.132,573501,3
2016-04-11 00:18:30,194.233.64.251,42.219.155.132,20034543,2
2016-04-11 00:18:34,168.153.14.167,42.219.155.132,19224364,4
2016-04-11 00:18:40,194.233.74.238,42.219.155.132,20899009,6
2016-04-11 00:18:45,64.248.173.173,42.219.155.132,17567422,5
2016-04-11 00:18:47,42.219.155.132,212.32.30.165,22306095,2
2016-04-11 00:18:53,143.72.8.137,42.219.155.132,512504064,6
2016-04-11 00:18:54,76.243.90.26,42.219.155.132,595606881,1
2016-04-11 00:18:56,69.124.9.215,42.219.155.132,22371029,2
2016-04-11 00:19:01,42.219.155.132,143.72.8.137,18683727,5
2016-04-11 00:19:05,42.219.155.132,208.111.89.11,19268167,4
2016-04-11 00:19:10,37.6.95.166,42.219.155.132,955,5
2016-04-11 00:19:17,42.219.155.132,102.216.44.67,1148,7
2016-04-11 00:19:20,42.219.155.132,194.233.64.74,842,3
2016-04-11 00:19:21,204.223.250.209,42.219.155.132,41,1
2016-04-11 00:19:26,143.72.8.137,42.219.155.132,37,5
2016-04-11 00:19:31,45.202.195.102,42.219.155.132,139,5
2016-04-11 00:19:36,54.143.54.173,42.219.155.132,215,5
2016-04-11 00:19:43,42.219.155.132,143.72.8.137,198,7
2016-04-11 00:19:44,106.150.228.40,42.219.155.132,5320721,1
2016-04-11 00:19:49,50.111.8.168,42.219.155.132,1439184,5
2016-04-11 00:19:54,47.52.32.46,42.219.155.132,2023411,5
2016-04-11 00:20:01,42.219.155.132,50.74.109.153,3240604,7
2016-04-11 00:20:06,42.219.155.132,143.72.8.137,4998760,5
2016-04-11 00:20:07,33.12.107.46,42.219.155.132,3809552,1
2016-04-11 00:20:09,204.223.23.73,42.219.155.132,4369959,2
2016-04-11 00:20:13,36.227.192.12,42.219.155.132,106182,4
2016-04-11 00:20:18,73.5.203.135,42.219.155.132,90,5
2016-04-11 00:20:26,42.219.155.132,194.233.74.119,96,8
2016-04-11 00:20:34,42.219.155.132,143.72.8.137,103,8
2016-04-11 00:20:38,42.219.155.132,170.235.218.109,376,4
2016-04-11 00:20:42,42.219.155.132,209.62.235.76,5286,4
2016-04-11 00:20:49,197.34.202.42,42.219.155.132,3044,7
2016-04-11 00:20:54,42.219.155.132,201.167.94.40,55,5
2016-04-11 00:21:02,42.219.155.132,69.111.203.38,57,8
2016-04-11 00:21:06,42.219.155.132,60.242.232.66,28,4
2016-04-11 00:21:09,42.219.155.132,36.178.177.42,34,3
2016-04-11 00:21:12,85.236.82.121,42.219.155.132,33,3
2016-04-11 00:21:15,42.219.155.132,143.72.8.137,32,3
2016-04-11 00:21:17,36.37.147.152,42.219.155.132,20676125,2
2016-04-11 00:21:18,42.219.155.132,216.58.71.208,21767581,1
2016-04-11 00:21:23,73.60.244.33,42.219.155.132,17455381,5
2016-04-11 00:21:24,42.219.155.132,86.239.197.118,784794,1
2016-04-11 00:21:27,42.219.155.132,201.167.211.150,1179043,3
2016-04-11 00:21:31,42.219.155.132,194.233.94.245,35425,4
2016-04-11 00:21:34,42.219.155.132,106.150.228.33,212520,3
2016-04-11 00:21:36,69.124.9.215,42.219.155.132,254716,2
2016-04-11 00:21:44,54.143.54.173,42.219.155.132,1998,8
2016-04-11 00:21:49,42.38.94.245,42.219.155.132,10722,5
2016-04-11 00:21:54,42.219.155.132,143.72.8.137,15647,5
2016-04-11 00:21:55,42.219.155.132,106.152.131.209,382311,1
2016-04-11 00:21:58,42.219.155.132,143.72.8.137,77138,3
2016-04-11 00:22:02,196.176.228.225,42.219.155.132,1894,4
2016-04-11 00:22:06,42.219.155.132,56.153.165.185,146865855,4
2016-04-11 00:22:12,42.219.155.132,188.31.65.66,880,6
2016-04-11 00:22:17,96.248.73.93,42.219.155.132,10159,5
2016-04-11 00:22:18,42.219.155.132,143.72.8.137,17525,1
2016-04-11 00:22:24,208.91.102.244,42.219.155.132,1432481,6
2016-04-11 00:22:26,37.112.180.2,42.219.155.132,279497,2
2016-04-11 00:22:30,143.72.8.137,42.219.155.132,353256,4
2016-04-11 00:22:31,42.219.155.132,43.164.49.177,320956,1
2016-04-11 00:22:33,53.166.170.213,42.219.155.132,11490,2
2016-04-11 00:22:36,79.40.129.166,42.219.155.132,1502200,3
2016-04-11 00:22:39,42.219.155.132,42.145.31.42,1722298,3
2016-04-11 00:22:46,42.219.155.132,208.91.91.254,1707573,7
2016-04-11 00:22:50,42.219.155.132,182.42.162.139,780860,4
2016-04-11 00:22:53,71.173.140.206,42.219.155.132,19375462,3
2016-04-11 00:22:57,42.219.155.132,85.236.82.121,18724432,4
2016-04-11 00:23:02,42.219.155.132,133.252.2.131,22294945,5
2016-04-11 00:23:06,194.233.64.110,42.219.155.132,60171468,4
2016-04-11 00:23:09,193.26.44.231,42.219.155.132,576979074,3
2016-04-11 00:23:15,201.112.57.53,42.219.155.132,17870642,6
2016-04-11 00:23:20,42.219.155.132,131.139.75.197,504124,5
2016-04-11 00:23:21,42.219.155.132,42.207.232.125,492119,1
2016-04-11 00:23:28,223.114.98.109,42.219.155.132,18884194,7
2016-04-11 00:23:31,211.172.101.253,42.219.155.132,772983,3
2016-04-11 00:23:35,42.219.155.132,68.227.91.230,19727067,4
2016-04-11 00:23:39,42.219.155.132,85.236.82.121,783145,4
2016-04-11 00:23:42,188.31.65.92,42.219.155.132,20915775,3
2016-04-11 00:23:47,54.143.54.218,42.219.155.132,19088145,5
2016-04-11 00:23:48,42.219.155.132,204.97.186.217,20937537,1
2016-04-11 00:23:52,208.67.253.137,42.219.155.132,22105299,4
2016-04-11 00:23:56,176.245.36.182,42.219.155.132,18516795,4
2016-04-11 00:23:59,42.219.155.132,143.72.4.250,18332874,3
2016-04-11 00:24:02,175.177.229.122,42.219.155.132,622569,3
2016-04-11 00:24:09,42.219.155.132,211.49.156.51,20858792,7
2016-04-11 00:24:13,143.72.8.137,42.219.155.132,18283053,4
2016-04-11 00:24:16,42.219.155.132,125.178.155.245,19243771,3
2016-04-11 00:24:21,66.72.91.74,42.219.155.132,19775603,5
2016-04-11 00:24:26,242.101.233.184,42.219.155.132,2310,5
2016-04-11 00:24:31,217.156.57.81,42.219.155.132,9912,5
2016-04-11 00:24:35,208.111.89.11,42.219.155.132,184,4
2016-04-11 00:24:44,42.219.155.132,201.173.108.159,127,9
2016-04-11 00:24:45,103.36.122.153,42.219.155.132,135,1
2016-04-11 00:24:52,42.219.155.132,143.72.4.250,2765,7
2016-04-11 00:24:57,183.115.181.108,42.219.155.132,65413,5
2016-04-11 00:25:00,208.255.38.41,42.219.155.132,58129,3
2016-04-11 00:25:04,42.219.155.132,66.70.232.241,162993,4
2016-04-11 00:25:09,216.59.172.11,42.219.155.132,889095,5
2016-04-11 00:25:10,75.179.204.194,42.219.155.132,215295,1
2016-04-11 00:25:15,143.72.4.250,42.219.155.132,182682,5
2016-04-11 00:25:19,188.31.65.35,42.219.155.132,67172,4
2016-04-11 00:25:23,42.219.155.132,37.4.224.213,178211,4
2016-04-11 00:25:25,42.219.155.132,211.54.153.167,36084,2
2016-04-11 00:25:30,143.72.4.250,42.219.155.132,6127,5
2016-04-11 00:25:31,42.219.155.132,143.72.8.137,823,1
2016-04-11 00:25:32,42.219.155.132,223.87.21.157,33,1
2016-04-11 00:25:33,202.3.229.226,42.219.155.132,31,1
2016-04-11 00:25:39,36.69.189.92,42.219.155.132,33,6
2016-04-11 00:25:43,176.116.194.233,42.219.155.132,34,4
2016-04-11 00:25:44,115.28.249.223,42.219.155.132,36,1
2016-04-11 00:25:49,42.219.155.132,86.132.96.95,9656,5
2016-04-11 00:25:53,211.51.152.68,42.219.155.132,48,4
2016-04-11 00:25:54,62.204.190.137,42.219.155.132,28,1
2016-04-11 00:25:58,42.219.155.132,216.61.210.252,29,4
2016-04-11 00:26:04,45.230.67.192,42.219.155.132,30,6
2016-04-11 00:26:07,96.96.13.149,42.219.155.132,29,3
2016-04-11 00:26:11,66.40.75.64,42.219.155.132,28,4
2016-04-11 00:26:16,143.72.8.137,42.219.155.132,32,5
2016-04-11 00:26:21,42.219.155.132,212.78.240.125,91,5
2016-04-11 00:26:25,42.219.155.132,143.72.4.250,86,4
2016-04-11 00:26:32,42.219.155.132,177.141.130.81,94,7
2016-04-11 00:26:42,42.219.155.132,222.67.199.137,10408,10
2016-04-11 00:26:47,106.150.228.222,42.219.155.132,548884,5
2016-04-11 00:26:57,42.219.155.132,216.48.143.20,17380449,10
2016-04-11 00:26:59,42.219.155.132,69.31.239.81,56,2
2016-04-11 00:27:01,42.219.155.132,158.128.252.233,93,2
2016-04-11 00:27:07,73.5.203.135,42.219.155.132,77493,6
2016-04-11 00:27:11,42.219.155.132,169.111.78.170,59856,4
2016-04-11 00:27:16,42.219.155.132,143.72.8.137,3383735,5
2016-04-11 00:27:18,197.197.174.170,42.219.155.132,122923082,2
2016-04-11 00:27:22,218.21.127.242,42.219.155.132,534910389,4
2016-04-11 00:27:24,42.219.155.132,165.252.6.212,20966000,2
2016-04-11 00:27:27,225.21.109.164,42.219.155.132,18269081,3
2016-04-11 00:27:28,42.219.155.132,253.138.40.100,35,1
2016-04-11 00:27:31,42.219.155.132,91.71.126.213,30,3
2016-04-11 00:27:33,204.223.250.211,42.219.155.132,35,2
2016-04-11 00:27:38,42.219.155.132,165.133.210.175,28,5
2016-04-11 00:27:43,42.219.155.132,213.38.252.115,32,5
2016-04-11 00:27:44,42.219.155.132,43.93.207.222,29,1
2016-04-11 00:27:47,42.219.155.132,64.41.51.150,146091,3
2016-04-11 00:27:48,42.219.155.132,212.77.194.98,103675,1
2016-04-11 00:27:49,42.219.155.132,192.22.3.155,3345,1
2016-04-11 00:27:54,42.219.155.132,210.46.70.85,244148,5
2016-04-11 00:27:59,42.219.155.132,167.150.151.197,2437807,5
2016-04-11 00:28:00,57.67.1.33,42.219.155.132,4026382,1
2016-04-11 00:28:01,42.219.155.132,143.72.8.137,115728,1
2016-04-11 00:28:05,106.150.228.172,42.219.155.132,566149,4
