te,sa,da,byt,teDelta
2016-04-11 00:28:02,222.157.126.206,42.219.154.189,173698,49
2016-04-11 00:28:45,102.216.44.67,42.219.154.189,282495,43
2016-04-11 00:28:57,42.219.154.189,216.159.51.179,18301034,12
2016-04-11 00:30:09,42.219.154.189,165.133.210.175,17703022,72
2016-04-11 00:30:36,133.54.81.130,42.219.154.189,481466,27
2016-04-11 00:30:42,143.72.8.137,42.219.154.189,778060,6
2016-04-11 00:31:23,42.219.154.189,208.255.38.41,20878190,41
2016-04-11 00:32:17,207.206.214.153,42.219.154.189,17829046,54
2016-04-11 00:33:14,196.176.229.21,42.219.154.189,18495750,57
2016-04-11 00:33:49,42.219.154.189,136.105.66.77,18405800,35
2016-04-11 00:34:24,67.208.91.182,42.219.154.189,17395894,35
2016-04-11 00:34:52,42.219.154.189,245.146.249.96,146103094,28
2016-04-11 00:35:30,42.219.154.189,253.138.42.216,19890505,38
2016-04-11 00:35:57,42.219.154.189,193.24.152.158,29,27
2016-04-11 00:37:03,42.219.154.189,69.110.248.175,31,66
2016-04-11 00:37:40,91.71.126.170,42.219.154.189,33,37
2016-04-11 00:38:08,37.71.8.150,42.219.154.189,30,28
2016-04-11 00:39:04,42.219.154.189,106.150.228.142,35,56
2016-04-11 00:39:12,168.43.104.70,42.219.154.189,15960817,8
2016-04-11 00:39:58,67.206.69.154,42.219.154.189,126417110,46
2016-04-11 00:40:54,42.219.154.189,60.242.232.66,3548,56
2016-04-11 00:41:47,42.219.154.189,212.115.145.8,1999,53
2016-04-11 00:42:24,42.219.154.189,216.48.16.99,75,37
2016-04-11 00:42:31,143.72.8.137,42.219.154.189,348,7
2016-04-11 00:43:10,131.138.31.23,42.219.154.189,539,39
2016-04-11 00:43:51,168.40.234.121,42.219.154.189,260,41
2016-04-11 00:44:43,42.219.154.189,204.223.191.211,119,52
2016-04-11 00:45:29,42.219.154.189,91.71.126.150,9742,46
2016-04-11 00:45:55,45.202.195.102,42.219.154.189,110,26
2016-04-11 00:47:07,211.48.11.188,42.219.154.189,61,72
2016-04-11 00:47:34,189.104.142.180,42.219.154.189,451,27
2016-04-11 00:48:11,42.219.154.189,143.72.8.137,491,37
2016-04-11 00:48:49,42.219.154.189,212.32.30.144,2305040,38
2016-04-11 00:49:24,106.150.228.155,42.219.154.189,1925132,35
2016-04-11 00:49:48,42.219.154.189,175.177.229.123,129,24
2016-04-11 00:50:27,57.2.143.55,42.219.154.189,18062148,39
2016-04-11 00:51:35,143.72.4.250,42.219.154.189,1974,68
2016-04-11 00:52:03,42.219.154.189,208.91.102.244,1948,28
2016-04-11 00:52:25,42.219.154.189,36.149.38.151,9573,22
2016-04-11 00:53:37,42.219.154.189,209.203.215.217,35,72
2016-04-11 00:54:37,121.106.127.157,42.219.154.189,140211,60
2016-04-11 00:54:59,42.219.154.189,69.124.9.215,1854414,22
2016-04-11 00:55:50,54.143.54.79,42.219.154.189,258867,51
2016-04-11 00:56:46,42.219.154.189,104.52.159.253,795396,56
2016-04-11 00:57:03,42.219.154.189,45.202.195.102,17793491,17
2016-04-11 00:57:34,42.219.154.189,170.235.218.109,17200067,31
2016-04-11 00:58:29,253.138.42.216,42.219.154.189,17761187,55
2016-04-11 00:59:31,212.32.31.252,42.219.154.189,21491055,62
2016-04-11 01:00:22,176.130.128.95,42.219.154.189,19540669,51
2016-04-11 01:01:55,42.219.154.189,208.71.62.127,176,93
2016-04-11 01:02:44,42.219.154.189,250.135.192.47,97,49
2016-04-11 01:03:28,165.60.39.245,42.219.154.189,28362,44
2016-04-11 01:04:12,91.71.126.217,42.219.154.189,3072,44
2016-04-11 01:04:40,67.204.178.1,42.219.154.189,978,28
2016-04-11 01:05:09,42.219.159.182,42.219.154.189,15712,29
2016-04-11 01:05:27,42.219.154.189,85.236.82.121,745,18
2016-04-11 01:05:36,42.219.154.189,213.22.182.128,1558,9
2016-04-11 01:06:06,42.219.154.189,165.133.210.175,35,30
2016-04-11 01:06:49,56.153.165.185,42.219.154.189,32,43
2016-04-11 01:07:48,248.18.146.44,42.219.154.189,33,59
2016-04-11 01:08:35,42.219.154.189,43.93.207.222,36,47
2016-04-11 01:09:39,99.176.5.107,42.219.154.189,33,64
2016-04-11 01:10:33,45.202.195.102,42.219.154.189,28,54
2016-04-11 01:11:49,42.219.154.189,154.200.18.116,34,76
2016-04-11 01:13:16,42.219.154.189,61.113.180.104,35,87
2016-04-11 01:13:58,188.31.65.52,42.219.154.189,31,42
2016-04-11 01:15:01,42.219.154.189,194.233.64.53,34,63
2016-04-11 01:15:39,169.108.220.117,42.219.154.189,10481,38
2016-04-11 01:16:28,91.71.126.169,42.219.154.189,1629,49
2016-04-11 01:17:13,212.18.123.42,42.219.154.189,25372,45
2016-04-11 01:18:05,62.162.142.62,42.219.154.189,1091,52
2016-04-11 01:19:11,194.233.74.13,42.219.154.189,369,66
2016-04-11 01:20:25,188.30.178.15,42.219.154.189,3842206,74
2016-04-11 01:21:02,42.219.154.189,225.2.232.238,3837770,37
2016-04-11 01:21:41,91.71.126.160,42.219.154.189,96398740,39
2016-04-11 01:22:21,42.219.154.189,194.149.40.55,30513935,40
2016-04-11 01:23:22,37.71.38.115,42.219.154.189,553198,61
2016-04-11 01:23:55,42.219.154.189,194.233.64.53,6990,33
2016-04-11 01:25:01,169.108.222.45,42.219.154.189,2524,66
2016-04-11 01:25:46,57.67.1.33,42.219.154.189,794,45
2016-04-11 01:26:22,208.255.38.41,42.219.154.189,238887,36
2016-04-11 01:27:00,42.219.154.189,87.167.161.133,39315845,38
2016-04-11 01:27:27,42.219.154.189,23.227.153.224,474116,27
2016-04-11 01:28:29,50.16.131.182,42.219.154.189,32641932,62
2016-04-11 01:29:00,42.219.154.189,204.223.250.209,30339166,31
2016-04-11 01:30:05,42.219.154.189,43.93.207.222,587872,65
2016-04-11 01:30:43,42.219.154.189,208.111.18.187,20582,38
2016-04-11 01:31:32,67.208.91.182,42.219.154.189,24733,49
2016-04-11 01:32:41,165.133.210.160,42.219.154.189,18682,69
2016-04-11 01:33:45,37.71.38.115,42.219.154.189,273937,64
2016-04-11 01:34:35,220.21.28.141,42.219.154.189,2181264,50
2016-04-11 01:35:36,42.219.154.189,204.97.186.217,2072039,61
2016-04-11 01:36:01,42.219.154.189,69.124.9.215,2136863,25
2016-04-11 01:36:28,76.164.217.221,42.219.154.189,2104897,27
2016-04-11 01:37:18,236.237.224.96,42.219.154.189,126105,50
2016-04-11 01:38:02,42.219.154.189,143.72.8.137,215,44
2016-04-11 01:38:58,42.219.154.189,54.143.54.119,173,56
2016-04-11 01:39:59,42.219.154.189,75.179.204.229,59,61
2016-04-11 01:41:13,42.219.154.189,216.43.172.211,53,74
2016-04-11 01:41:59,42.219.154.189,217.156.36.73,33761,46
2016-04-11 01:42:50,42.219.154.189,168.210.178.158,40126,51
2016-04-11 01:43:40,42.39.175.246,42.219.154.189,11474,50
2016-04-11 01:44:22,42.219.154.189,188.31.65.72,187,42
2016-04-11 01:45:18,42.219.154.189,73.5.203.135,35,56
2016-04-11 01:46:14,143.72.8.137,42.219.154.189,4682743,56
2016-04-11 01:46:47,42.219.154.189,143.72.8.137,88340,33
2016-04-11 01:47:12,217.63.103.249,42.219.154.189,71129,25
2016-04-11 01:47:52,42.219.154.189,207.242.71.27,296242,40
2016-04-11 01:48:41,165.29.220.162,42.219.154.189,165589,49
2016-04-11 01:49:38,69.124.9.215,42.219.154.189,13707,57
2016-04-11 01:50:45,221.177.83.32,42.219.154.189,517041,67
2016-04-11 01:52:02,204.97.186.216,42.219.154.189,351758,77
2016-04-11 01:52:47,42.219.154.189,73.5.203.135,357367,45
2016-04-11 01:53:16,42.219.154.189,204.97.28.243,2439386,29
2016-04-11 01:53:48,42.219.154.189,218.66.166.63,2397402,32
2016-04-11 01:55:03,42.219.154.189,106.150.228.167,165048192,75
2016-04-11 01:55:27,42.219.154.189,143.72.4.250,33659692,24
2016-04-11 01:56:20,42.219.154.189,219.108.161.30,184201916,53
2016-04-11 01:56:50,52.51.186.53,42.219.154.189,6191670,30
2016-04-11 01:58:10,211.42.121.254,42.219.154.189,131374,80
2016-04-11 01:59:06,169.108.220.214,42.219.154.189,4388,56
2016-04-11 01:59:31,42.219.154.189,69.124.9.215,1681,25
2016-04-11 02:00:18,253.138.40.100,42.219.154.189,31242,47
2016-04-11 02:01:07,42.219.154.189,188.31.65.107,17932,49
2016-04-11 02:02:00,103.36.6.65,42.219.154.189,41,53
2016-04-11 02:02:19,67.208.91.182,42.219.154.189,42,19
2016-04-11 02:03:08,42.219.154.189,165.133.210.175,41,49
2016-04-11 02:03:50,42.219.154.189,219.109.61.118,48,42
2016-04-11 02:04:31,165.133.210.160,42.219.154.189,29,41
2016-04-11 02:05:20,158.128.202.140,42.219.154.189,36,49
2016-04-11 02:06:14,85.236.82.121,42.219.154.189,9590524,54
2016-04-11 02:06:30,42.219.154.189,194.233.67.153,110,16
2016-04-11 02:06:58,77.252.235.39,42.219.154.189,58,28
2016-04-11 02:08:26,57.67.0.81,42.219.154.189,153,88
2016-04-11 02:09:18,106.150.228.155,42.219.154.189,138,52
2016-04-11 02:09:46,194.233.67.157,42.219.154.189,66,28
2016-04-11 02:10:11,188.31.65.106,42.219.154.189,154,25
2016-04-11 02:10:34,42.219.154.189,247.36.88.150,180,23
2016-04-11 02:11:52,127.204.60.89,42.219.154.189,2221,78
2016-04-11 02:12:07,194.233.67.128,42.219.154.189,90359,15
2016-04-11 02:12:44,143.72.4.250,42.219.154.189,171658,37
2016-04-11 02:14:16,79.116.206.108,42.219.154.189,118468735,92
2016-04-11 02:14:45,85.236.82.121,42.219.154.189,551956625,29
2016-04-11 02:15:21,85.236.82.121,42.219.154.189,529941744,36
2016-04-11 02:16:27,42.219.154.189,143.72.4.250,54869005,66
2016-04-11 02:16:43,194.233.64.42,42.219.154.189,44244120,16
2016-04-11 02:17:41,73.5.203.135,42.219.154.189,273935,58
2016-04-11 02:18:20,42.219.154.189,85.194.210.36,20585935,39
2016-04-11 02:19:39,57.67.0.81,42.219.154.189,59215728,79
2016-04-11 02:20:04,42.219.154.189,223.131.238.29,7016833,25
2016-04-11 02:20:36,42.219.154.189,70.198.101.237,4688931,32
2016-04-11 02:20:58,103.36.94.255,42.219.154.189,103681,22
2016-04-11 02:22:01,223.131.238.29,42.219.154.189,608508,63
2016-04-11 02:22:50,42.219.154.189,85.236.82.121,34858529,49
2016-04-11 02:24:06,42.219.154.189,73.5.203.135,110969197,76
2016-04-11 02:24:48,165.131.145.12,42.219.154.189,17965815,42
2016-04-11 02:25:59,143.72.8.137,42.219.154.189,515579,71
2016-04-11 02:26:17,131.138.179.47,42.219.154.189,498,18
2016-04-11 02:27:20,42.219.154.189,168.59.119.58,309,63
2016-04-11 02:28:10,179.119.91.174,42.219.154.189,1147100,50
2016-04-11 02:29:06,42.219.154.189,103.36.40.60,1995347,56
2016-04-11 02:29:53,66.69.43.0,42.219.154.189,2350414,47
2016-04-11 02:30:35,60.87.98.189,42.219.154.189,52080236,42
2016-04-11 02:31:25,85.236.82.121,42.219.154.189,53408560,50
2016-04-11 02:32:05,223.172.151.177,42.219.154.189,49623090,40
2016-04-11 02:32:54,32.88.152.252,42.219.154.189,18139213,49
2016-04-11 02:33:32,42.219.154.189,143.72.8.137,302213,38
2016-04-11 02:34:28,227.169.55.238,42.219.154.189,292050,56
2016-04-11 02:35:12,42.219.154.189,101.88.111.113,12590,44
2016-04-11 02:35:20,42.219.154.189,143.72.8.137,166222,8
2016-04-11 02:36:09,188.31.65.43,42.219.154.189,236,49
2016-04-11 02:37:01,42.219.154.189,197.34.221.122,1172,52
2016-04-11 02:37:20,42.219.154.189,54.143.54.186,7128,19
2016-04-11 02:38:45,42.219.154.189,240.125.143.199,13920,85
2016-04-11 02:39:39,42.219.154.189,168.40.231.134,16167,54
2016-04-11 02:40:09,248.18.146.44,42.219.154.189,17209,30
2016-04-11 02:41:34,42.219.154.189,36.37.176.93,1095,85
2016-04-11 02:42:26,204.223.250.209,42.219.154.189,36,52
2016-04-11 02:42:53,42.219.154.189,73.5.203.135,28,27
2016-04-11 02:43:42,42.219.154.189,36.149.244.182,32,49
2016-04-11 02:44:14,42.219.154.189,143.72.4.250,29,32
2016-04-11 02:45:20,37.71.38.115,42.219.154.189,29,66
2016-04-11 02:46:13,253.138.40.100,42.219.154.189,34,53
2016-04-11 02:47:09,42.219.154.189,158.128.155.63,31,56
2016-04-11 02:48:08,143.72.4.250,42.219.154.189,30,59
2016-04-11 02:49:02,216.93.193.222,42.219.154.189,28,54
2016-04-11 02:49:46,42.219.154.189,143.72.8.137,144652,44
2016-04-11 02:50:20,204.97.46.103,42.219.154.189,24631,34
2016-04-11 02:50:53,42.219.154.189,223.82.224.161,198658,33
2016-04-11 02:51:59,42.219.154.189,204.97.186.216,112655848,66
2016-04-11 02:53:22,42.219.154.189,61.155.161.1,605780283,83
2016-04-11 02:54:13,42.219.154.189,210.34.207.191,10526699,51
2016-04-11 02:54:58,42.219.154.189,168.40.231.65,5873638,45
2016-04-11 02:55:50,143.72.8.137,42.219.154.189,29,52
2016-04-11 02:56:31,165.133.210.160,42.219.154.189,36,41
2016-04-11 02:56:43,42.219.154.189,73.5.203.135,33,12
2016-04-11 02:57:23,42.219.154.189,85.236.82.121,33,40
2016-04-11 02:58:21,196.176.231.167,42.219.154.189,18307,58
2016-04-11 02:59:13,143.72.4.250,42.219.154.189,35536,52
2016-04-11 02:59:40,240.63.255.1,42.219.154.189,21401,27
2016-04-11 03:00:06,54.143.54.186,42.219.154.189,31,26
2016-04-11 03:00:37,42.219.154.189,193.40.48.125,35,31
2016-04-11 03:01:11,42.219.154.189,208.255.38.41,35,34
2016-04-11 03:03:09,42.219.154.189,36.76.119.6,32,118
2016-04-11 03:04:02,42.219.154.189,204.97.186.217,35,53
2016-04-11 03:04:40,42.219.154.189,133.54.166.117,8858406,38
2016-04-11 03:05:25,42.219.154.189,164.25.223.245,328193245,45
2016-04-11 03:06:25,202.35.54.147,42.219.154.189,61724496,60
2016-04-11 03:07:15,42.219.154.189,194.233.67.129,32963831,50
2016-04-11 03:08:03,69.124.9.215,42.219.154.189,24256621,48
2016-04-11 03:08:18,42.219.154.189,69.31.239.81,24422164,15
2016-04-11 03:09:23,42.219.154.189,143.72.4.250,55875717,65
2016-04-11 03:10:56,56.153.165.185,42.219.154.189,53899572,93
2016-04-11 03:11:44,42.219.154.189,194.233.67.129,56025157,48
2016-04-11 03:12:21,42.219.154.189,202.29.5.25,582634061,37
2016-04-11 03:13:03,209.48.6.107,42.219.154.189,30919103,42
2016-04-11 03:13:48,42.219.154.189,102.216.44.99,24997265,45
2016-04-11 03:15:00,42.219.154.189,178.125.6.125,332176639,72
2016-04-11 03:15:31,106.150.228.40,42.219.154.189,58402670,31
2016-04-11 03:16:43,42.219.154.189,212.32.30.165,45030394,72
2016-04-11 03:17:20,212.32.30.144,42.219.154.189,38528830,37
2016-04-11 03:18:22,42.219.154.189,204.97.186.216,597329859,62
2016-04-11 03:19:08,42.219.154.189,69.124.9.215,487341629,46
2016-04-11 03:19:58,79.242.41.57,42.219.154.189,68415901,50
2016-04-11 03:20:43,143.72.4.250,42.219.154.189,282572202,45
2016-04-11 03:21:23,42.219.154.189,54.143.54.186,59455761,40
2016-04-11 03:21:53,42.219.154.189,240.15.112.194,34664000,30
2016-04-11 03:22:28,143.72.4.250,42.219.154.189,16491,35
2016-04-11 03:22:56,42.219.154.189,57.31.14.129,1215,28
2016-04-11 03:23:31,42.219.154.189,204.97.186.217,31,35
2016-04-11 03:24:38,42.219.154.189,143.72.4.250,32,67
2016-04-11 03:25:18,91.71.126.169,42.219.154.189,36,40
2016-04-11 03:25:52,143.72.4.250,42.219.154.189,52,34
2016-04-11 03:27:01,224.36.66.125,42.219.154.189,47,69
2016-04-11 03:28:03,143.72.8.137,42.219.154.189,409,62
2016-04-11 03:28:59,42.219.154.189,219.108.155.24,451,56
2016-04-11 03:30:05,143.72.8.137,42.219.154.189,6228,66
2016-04-11 03:30:39,42.219.154.189,69.124.9.215,229925,34
2016-04-11 03:32:19,85.236.82.121,42.219.154.189,238826,100
2016-04-11 03:33:01,42.219.154.189,79.244.202.161,14378,42
2016-04-11 03:33:59,211.36.190.104,42.219.154.189,11435,58
2016-04-11 03:34:50,188.31.65.83,42.219.154.189,407074,51
2016-04-11 03:35:24,99.176.21.58,42.219.154.189,762380,34
2016-04-11 03:36:35,42.219.154.189,100.73.96.121,60994176,71
2016-04-11 03:37:34,91.71.126.133,42.219.154.189,114533018,59
2016-04-11 03:38:04,42.219.154.189,214.21.87.89,35976683,30
2016-04-11 03:38:09,42.219.154.189,36.149.244.182,44,5
2016-04-11 03:39:08,178.125.6.125,42.219.154.189,433,59
2016-04-11 03:39:30,42.219.154.189,209.62.235.76,50,22
2016-04-11 03:40:01,42.219.154.189,143.72.8.137,91,31
2016-04-11 03:41:22,158.128.219.123,42.219.154.189,20131,81
2016-04-11 03:42:24,42.219.154.189,193.40.48.125,42334,62
2016-04-11 03:43:20,42.219.154.189,194.233.67.157,135827,56
2016-04-11 03:44:03,42.219.154.189,143.72.4.250,31,43
2016-04-11 03:45:02,42.219.154.189,165.15.97.138,32,59
2016-04-11 03:45:12,192.18.228.199,42.219.154.189,34,10
2016-04-11 03:46:19,42.219.154.189,209.48.6.110,33,67
2016-04-11 03:46:55,202.28.254.51,42.219.154.189,31,36
2016-04-11 03:48:03,42.219.154.189,56.153.165.185,28,68
2016-04-11 03:49:16,42.219.154.189,197.34.196.170,114,73
2016-04-11 03:50:09,204.97.186.216,42.219.154.189,28,53
2016-04-11 03:50:41,42.219.154.189,73.5.203.135,35,32
2016-04-11 03:51:34,223.80.199.20,42.219.154.189,30,53
2016-04-11 03:52:09,89.107.250.95,42.219.154.189,31,35
2016-04-11 03:52:36,106.150.228.155,42.219.154.189,29,27
2016-04-11 03:52:59,42.219.154.189,165.133.210.160,36,23
2016-04-11 03:54:05,42.219.154.189,48.185.204.209,769,66
2016-04-11 03:54:48,54.143.54.224,42.219.154.189,8723,43
2016-04-11 03:55:23,42.219.154.189,201.171.20.114,654,35
2016-04-11 03:56:12,42.219.154.189,212.78.61.202,408,49
2016-04-11 03:57:02,204.223.23.73,42.219.154.189,36440206,50
2016-04-11 03:57:58,42.219.154.189,194.233.75.86,526064,56
2016-04-11 03:58:46,42.219.154.189,85.236.82.121,24752130,48
2016-04-11 03:59:35,42.219.154.189,169.108.206.230,487630482,49
2016-04-11 04:00:03,43.42.56.153,42.219.154.189,3397189,28
2016-04-11 04:01:02,42.219.154.189,158.128.253.16,3457,59
2016-04-11 04:01:27,42.219.154.189,244.170.64.89,939,25
2016-04-11 04:02:08,42.219.154.189,167.150.151.197,6087,41
2016-04-11 04:02:38,32.125.110.221,42.219.154.189,71919,30
2016-04-11 04:03:34,91.71.126.206,42.219.154.189,1558,56
2016-04-11 04:04:04,42.219.154.189,60.242.232.70,61,30
2016-04-11 04:05:02,42.219.154.189,216.61.140.191,1126,58
2016-04-11 04:06:04,73.60.244.33,42.219.154.189,7044,62
2016-04-11 04:07:05,93.101.248.223,42.219.154.189,140173,61
2016-04-11 04:07:36,42.219.154.189,188.31.65.114,644595,31
2016-04-11 04:08:15,209.92.117.72,42.219.154.189,19682883,39
2016-04-11 04:09:06,42.219.154.189,143.72.8.137,60344154,51
2016-04-11 04:09:39,42.219.154.189,197.197.174.170,5767445,33
2016-04-11 04:10:37,223.87.164.49,42.219.154.189,7338283,58
2016-04-11 04:11:21,42.219.154.189,62.72.159.15,5938047,44
2016-04-11 04:12:18,143.72.8.137,42.219.154.189,282640665,57
2016-04-11 04:12:45,42.219.154.189,143.72.8.137,134,27
2016-04-11 04:13:25,42.219.154.189,168.41.222.180,638211,40
2016-04-11 04:13:59,175.177.229.119,42.219.154.189,217752,34
2016-04-11 04:15:09,143.72.8.137,42.219.154.189,676254,70
2016-04-11 04:15:26,202.29.5.27,42.219.154.189,1168249,17
2016-04-11 04:16:32,42.219.154.189,43.164.49.181,144396,66
2016-04-11 04:17:18,42.219.154.189,112.7.24.176,116874,46
2016-04-11 04:17:54,194.233.64.122,42.219.154.189,3058,36
2016-04-11 04:18:30,210.62.139.112,42.219.154.189,351,36
2016-04-11 04:19:24,42.219.154.189,143.72.4.250,278,54
2016-04-11 04:20:06,212.32.31.252,42.219.154.189,79,42
2016-04-11 04:20:48,202.25.172.6,42.219.154.189,95,42
2016-04-11 04:21:18,42.219.154.189,165.133.210.175,220,30
2016-04-11 04:22:01,42.219.154.189,168.40.231.132,223,43
2016-04-11 04:22:21,42.219.154.189,165.133.210.175,184,20
2016-04-11 04:23:48,42.219.154.189,221.167.85.130,155,87
2016-04-11 04:24:06,240.27.16.76,42.219.154.189,51,18
2016-04-11 04:24:56,194.233.67.75,42.219.154.189,50,50
2016-04-11 04:25:47,85.236.82.121,42.219.154.189,11864,51
2016-04-11 04:26:23,42.219.154.189,143.72.8.137,3180,36
2016-04-11 04:27:01,194.233.74.55,42.219.154.189,3480,38
2016-04-11 04:27:27,204.223.41.243,42.219.154.189,679,26
2016-04-11 04:28:21,42.219.154.189,194.233.67.148,5586,54
2016-04-11 04:28:58,42.219.154.189,211.111.248.74,1253,37
2016-04-11 04:29:51,42.219.154.189,60.242.232.67,11659,53
2016-04-11 04:30:54,254.202.165.121,42.219.154.189,1065,63
2016-04-11 04:31:39,85.236.82.121,42.219.154.189,299,45
2016-04-11 04:32:37,42.219.154.189,127.204.60.89,421,58
2016-04-11 04:32:42,42.219.154.189,76.163.209.61,90748,5
2016-04-11 04:33:18,91.71.126.141,42.219.154.189,6310405,36
2016-04-11 04:34:10,42.219.154.189,52.78.27.124,1991,52
2016-04-11 04:35:25,221.181.217.3,42.219.154.189,126,75
2016-04-11 04:36:49,42.219.154.189,143.72.4.250,168,84
2016-04-11 04:37:44,91.71.126.198,42.219.154.189,33,55
2016-04-11 04:38:22,42.219.154.189,223.131.238.29,28,38
2016-04-11 04:39:14,81.181.162.14,42.219.154.189,34,52
2016-04-11 04:40:02,42.219.154.189,176.102.104.149,36,48
2016-04-11 04:40:49,42.219.154.189,73.5.203.135,33,47
2016-04-11 04:41:18,42.219.154.189,62.100.53.116,30,29
2016-04-11 04:42:31,42.219.154.189,165.133.210.175,33,73
2016-04-11 04:43:29,42.219.154.189,85.236.82.121,31,58
2016-04-11 04:43:41,85.236.82.121,42.219.154.189,200,12
2016-04-11 04:44:30,42.219.154.189,79.30.184.218,179,49
2016-04-11 04:45:38,42.219.154.189,218.62.16.209,173,68
2016-04-11 04:46:37,57.67.0.81,42.219.154.189,113,59
2016-04-11 04:47:40,168.157.198.77,42.219.154.189,50,63
2016-04-11 04:48:30,42.219.154.189,165.133.210.175,11731,50
2016-04-11 04:48:37,42.219.154.189,203.203.184.1,1569,7
2016-04-11 04:49:17,42.219.154.189,54.44.226.210,1361289,40
2016-04-11 04:50:24,188.31.65.44,42.219.154.189,1166776,67
2016-04-11 04:51:21,42.219.154.189,69.124.9.215,457318,57
2016-04-11 04:52:55,69.124.9.215,42.219.154.189,321842,94
2016-04-11 04:53:55,42.219.154.189,250.222.0.239,16426,60
2016-04-11 04:54:28,42.219.154.189,143.72.8.137,15478,33
2016-04-11 04:55:03,36.169.200.42,42.219.154.189,58704,35
2016-04-11 04:56:19,42.219.154.189,60.242.232.68,263949,76
2016-04-11 04:57:01,143.72.8.137,42.219.154.189,14416,42
2016-04-11 04:58:00,42.219.154.189,42.219.170.246,15208,59
2016-04-11 04:59:00,42.219.154.189,89.86.180.189,840,60
2016-04-11 04:59:53,42.219.154.189,223.115.147.103,18718,53
2016-04-11 05:00:37,42.219.154.189,143.72.4.250,1482,44
2016-04-11 05:01:12,54.143.54.173,42.219.154.189,24067,35
2016-04-11 05:02:04,217.161.4.97,42.219.154.189,545,52
2016-04-11 05:02:56,143.72.4.250,42.219.154.189,6196708,52
2016-04-11 05:03:41,42.219.154.189,64.180.67.207,480364785,45
2016-04-11 05:04:28,42.219.154.189,69.124.9.215,494919358,47
2016-04-11 05:04:54,187.110.192.192,42.219.154.189,591204814,26
2016-04-11 05:06:09,42.219.154.189,43.164.49.177,53916846,75
2016-04-11 05:06:40,202.31.0.3,42.219.154.189,47217240,31
2016-04-11 05:07:15,42.219.154.189,143.72.4.250,590377793,35
2016-04-11 05:08:13,42.219.154.189,216.38.180.124,32551406,58
2016-04-11 05:09:13,82.178.163.61,42.219.154.189,283945573,60
2016-04-11 05:09:58,42.219.154.189,54.143.54.165,534420717,45
2016-04-11 05:10:57,42.219.154.189,42.145.31.42,546348989,59
2016-04-11 05:11:17,209.62.235.76,42.219.154.189,48211032,20
2016-04-11 05:12:17,198.132.25.203,42.219.154.189,484442441,60
2016-04-11 05:13:05,36.230.23.208,42.219.154.189,2669505,48
2016-04-11 05:13:55,42.219.154.189,56.153.165.185,36478435,50
2016-04-11 05:14:19,42.219.154.189,73.5.203.135,31402604,24
2016-04-11 05:15:05,42.219.154.189,56.153.165.185,556461428,46
2016-04-11 05:16:32,42.219.154.189,43.164.49.187,34909551,87
2016-04-11 05:17:45,194.233.67.148,42.219.154.189,621527424,73
2016-04-11 05:18:42,127.204.60.89,42.219.154.189,58132198,57
