te,sa,da,byt,teDelta
2016-04-11 00:23:43,42.219.158.223,92.225.30.251,1334912,14
2016-04-11 00:24:05,85.236.82.121,42.219.158.223,1879260,22
2016-04-11 00:24:30,42.219.158.223,176.42.165.97,2833933,25
2016-04-11 00:24:45,42.219.158.223,211.44.105.203,2856713,15
2016-04-11 00:24:59,143.72.8.137,42.219.158.223,3225854,14
2016-04-11 00:25:30,213.93.240.54,42.219.158.223,1603025,31
2016-04-11 00:25:53,42.219.158.223,168.40.234.102,2285383,23
2016-04-11 00:26:11,176.116.194.129,42.219.158.223,1660685,18
2016-04-11 00:26:26,240.125.16.139,42.219.158.223,60848,15
2016-04-11 00:26:49,165.225.172.89,42.219.158.223,325,23
2016-04-11 00:27:18,42.219.158.223,143.72.8.137,1870,29
2016-04-11 00:27:32,106.150.228.222,42.219.158.223,26715,14
2016-04-11 00:27:33,143.72.8.137,42.219.158.223,961417,1
2016-04-11 00:27:49,54.143.54.186,42.219.158.223,431451,16
2016-04-11 00:28:08,32.125.115.55,42.219.158.223,207213,19
2016-04-11 00:28:26,42.219.158.223,188.30.0.134,241656,18
2016-04-11 00:28:42,182.42.183.97,42.219.158.223,997375,16
2016-04-11 00:28:55,175.177.229.124,42.219.158.223,944439,13
2016-04-11 00:29:00,93.101.248.223,42.219.158.223,35584,5
2016-04-11 00:29:08,42.219.158.223,85.236.82.121,2011,8
2016-04-11 00:29:18,127.205.43.84,42.219.158.223,1198,10
2016-04-11 00:29:52,188.31.65.100,42.219.158.223,1333,34
2016-04-11 00:30:11,42.219.158.223,37.253.19.66,5946,19
2016-04-11 00:30:35,170.142.80.51,42.219.158.223,2050,24
2016-04-11 00:30:57,42.219.158.223,168.43.104.70,3036,22
2016-04-11 00:31:13,42.219.158.223,68.119.65.219,5216,16
2016-04-11 00:31:28,42.219.158.223,194.233.67.128,29971,15
2016-04-11 00:31:55,106.150.228.194,42.219.158.223,30266,27
2016-04-11 00:32:11,32.70.199.112,42.219.158.223,2142036,16
2016-04-11 00:32:33,85.236.82.121,42.219.158.223,64587051,22
2016-04-11 00:32:44,79.30.184.218,42.219.158.223,6483040,11
2016-04-11 00:32:53,188.31.65.117,42.219.158.223,137780241,9
2016-04-11 00:33:13,42.219.158.223,216.156.169.213,4612022,20
2016-04-11 00:33:25,42.219.158.223,217.156.124.13,150497,12
2016-04-11 00:33:38,91.71.126.207,42.219.158.223,42,13
2016-04-11 00:33:55,42.219.158.223,194.233.67.157,1170,17
2016-04-11 00:33:56,42.219.158.223,143.72.8.137,679,1
2016-04-11 00:33:59,42.219.158.223,57.67.1.33,7587,3
2016-04-11 00:34:20,42.219.158.223,197.34.211.202,37,21
2016-04-11 00:34:32,42.219.158.223,91.71.98.65,40,12
2016-04-11 00:35:02,188.31.65.56,42.219.158.223,73,30
2016-04-11 00:35:15,42.219.158.223,131.139.82.162,68,13
2016-04-11 00:35:32,36.227.192.12,42.219.158.223,295,17
2016-04-11 00:35:52,42.219.158.223,168.40.238.59,124,20
2016-04-11 00:36:11,194.233.74.238,42.219.158.223,286,19
2016-04-11 00:36:26,202.179.151.184,42.219.158.223,363,15
2016-04-11 00:36:32,42.219.158.223,54.143.54.186,399,6
2016-04-11 00:37:07,143.72.4.250,42.219.158.223,772,35
2016-04-11 00:37:27,42.219.158.223,43.164.49.177,47,20
2016-04-11 00:37:46,56.153.165.185,42.219.158.223,39,19
2016-04-11 00:38:10,42.219.158.223,220.21.28.148,30,24
2016-04-11 00:38:13,158.128.253.25,42.219.158.223,35,3
2016-04-11 00:38:25,42.219.158.223,133.7.21.9,33,12
2016-04-11 00:38:26,42.219.158.223,169.108.217.59,36,1
2016-04-11 00:38:41,42.219.158.223,198.132.44.182,360,15
2016-04-11 00:38:49,42.219.158.223,143.72.8.137,502,8
2016-04-11 00:39:02,220.21.179.22,42.219.158.223,495,13
2016-04-11 00:39:15,42.219.158.223,168.153.14.176,196520,13
2016-04-11 00:39:43,42.219.158.223,194.233.64.251,169496,28
2016-04-11 00:39:53,61.232.245.230,42.219.158.223,15026,10
2016-04-11 00:39:57,168.40.234.121,42.219.158.223,4723,4
2016-04-11 00:40:14,42.219.158.223,42.91.49.105,5355,17
2016-04-11 00:40:24,73.5.203.135,42.219.158.223,587,10
2016-04-11 00:40:31,42.219.158.223,36.149.244.182,7504,7
2016-04-11 00:40:37,253.139.127.225,42.219.158.223,14787,6
2016-04-11 00:40:56,42.219.158.223,143.72.8.137,177,19
2016-04-11 00:41:05,42.219.158.223,213.22.48.114,184,9
2016-04-11 00:41:22,42.219.158.223,168.40.231.164,289,17
2016-04-11 00:41:45,42.219.158.223,37.243.202.48,245,23
2016-04-11 00:41:51,42.219.158.223,223.220.38.195,94756,6
2016-04-11 00:41:58,194.233.67.129,42.219.158.223,8961,7
2016-04-11 00:42:14,143.72.4.250,42.219.158.223,827,16
2016-04-11 00:42:31,194.33.200.84,42.219.158.223,49239,17
2016-04-11 00:42:40,42.219.158.223,204.97.186.216,1403790,9
2016-04-11 00:42:47,36.149.244.182,42.219.158.223,2074407,7
2016-04-11 00:42:53,37.71.81.55,42.219.158.223,87716,6
2016-04-11 00:42:59,42.219.158.223,188.31.65.118,111109,6
2016-04-11 00:43:15,188.31.29.56,42.219.158.223,149776,16
2016-04-11 00:43:37,42.219.158.223,143.72.8.137,707,22
2016-04-11 00:43:45,42.219.158.223,70.144.197.41,704,8
2016-04-11 00:43:53,42.219.158.223,54.143.54.202,44192,8
2016-04-11 00:44:03,42.219.158.223,194.233.67.129,4456,10
2016-04-11 00:44:14,42.219.158.223,73.5.203.135,538,11
2016-04-11 00:44:26,42.219.158.223,216.61.210.252,125,12
2016-04-11 00:44:58,71.172.63.48,42.219.158.223,296,32
2016-04-11 00:45:08,42.219.158.223,127.205.43.77,546,10
2016-04-11 00:45:23,42.219.158.223,143.72.4.250,248,15
2016-04-11 00:45:47,216.42.8.150,42.219.158.223,531,24
2016-04-11 00:45:51,42.219.158.223,194.233.64.53,6583,4
2016-04-11 00:46:25,42.219.158.223,143.72.8.137,634,34
2016-04-11 00:46:43,42.219.158.223,143.72.8.137,1005,18
2016-04-11 00:46:59,69.124.9.215,42.219.158.223,5047901,16
2016-04-11 00:47:38,45.202.195.102,42.219.158.223,152778028,39
2016-04-11 00:47:58,48.9.15.146,42.219.158.223,9490,20
2016-04-11 00:48:09,102.216.44.64,42.219.158.223,3686,11
2016-04-11 00:48:21,42.219.158.223,91.71.126.162,122,12
2016-04-11 00:48:34,42.219.158.223,169.108.221.40,21692439,13
2016-04-11 00:48:42,42.219.158.223,36.37.183.136,20042030,8
2016-04-11 00:48:50,42.219.158.223,223.80.199.20,19219291,8
2016-04-11 00:49:18,45.202.195.102,42.219.158.223,21898997,28
2016-04-11 00:49:37,85.215.155.89,42.219.158.223,545434,19
2016-04-11 00:49:59,192.1.60.232,42.219.158.223,22299989,22
2016-04-11 00:50:14,42.219.158.223,176.42.15.226,22475805,15
2016-04-11 00:50:29,42.219.158.223,165.133.210.175,18493808,15
2016-04-11 00:50:37,61.38.253.236,42.219.158.223,643746,8
2016-04-11 00:50:51,42.219.158.223,216.61.241.150,93997,14
2016-04-11 00:51:04,106.150.228.189,42.219.158.223,3933,13
2016-04-11 00:51:19,85.236.82.121,42.219.158.223,5044,15
2016-04-11 00:51:28,69.124.9.215,42.219.158.223,55,9
2016-04-11 00:51:34,143.72.4.250,42.219.158.223,60,6
2016-04-11 00:51:55,188.30.123.109,42.219.158.223,8797,21
2016-04-11 00:51:59,42.219.158.223,36.113.157.190,2230089,4
2016-04-11 00:52:25,71.155.111.90,42.219.158.223,45075,26
2016-04-11 00:52:38,42.219.158.223,75.179.204.231,6083,13
2016-04-11 00:52:52,42.219.158.223,194.233.64.113,772,14
2016-04-11 00:53:06,218.69.90.107,42.219.158.223,1080,14
2016-04-11 00:53:38,42.219.158.223,54.143.54.186,46565,32
2016-04-11 00:54:01,42.219.158.223,143.72.4.250,36,23
2016-04-11 00:54:05,143.72.4.250,42.219.158.223,10790636,4
2016-04-11 00:54:13,194.102.200.152,42.219.158.223,1863,8
2016-04-11 00:54:20,69.30.89.92,42.219.158.223,56084,7
2016-04-11 00:54:36,158.78.178.3,42.219.158.223,123399,16
2016-04-11 00:54:56,167.150.151.197,42.219.158.223,39,20
2016-04-11 00:55:09,42.219.158.223,69.124.9.215,7726,13
2016-04-11 00:55:22,42.219.158.223,143.72.8.137,1863626,13
2016-04-11 00:55:42,42.219.158.223,62.72.159.15,2273248,20
2016-04-11 00:55:59,42.219.158.223,89.107.250.95,2343660,17
2016-04-11 00:56:26,42.219.158.223,211.56.203.9,44510,27
2016-04-11 00:56:42,42.219.158.223,194.102.193.140,148292,16
2016-04-11 00:56:51,42.219.158.223,143.72.8.137,14144208,9
2016-04-11 00:57:07,42.219.158.223,56.153.165.185,7788,16
2016-04-11 00:57:22,42.219.158.223,158.78.165.169,6409,15
2016-04-11 00:57:55,56.251.10.9,42.219.158.223,278777,33
2016-04-11 00:58:20,213.12.123.134,42.219.158.223,45088,25
2016-04-11 00:58:40,42.219.158.223,143.72.4.250,253986,20
2016-04-11 00:58:50,114.153.148.236,42.219.158.223,94106,10
2016-04-11 00:59:05,143.72.4.250,42.219.158.223,156127664,15
2016-04-11 00:59:10,42.219.158.223,253.138.42.216,20818442,5
2016-04-11 00:59:32,194.233.64.176,42.219.158.223,18008819,22
2016-04-11 00:59:47,42.219.158.223,36.37.147.152,735590,15
2016-04-11 01:00:03,42.219.158.223,143.72.8.137,220315,16
2016-04-11 01:00:33,33.12.107.46,42.219.158.223,1636892,30
2016-04-11 01:00:44,42.219.158.223,168.40.234.184,2059707,11
2016-04-11 01:01:05,42.219.158.223,36.149.244.182,57079,21
2016-04-11 01:01:07,42.219.158.223,143.72.8.137,1887546,2
2016-04-11 01:01:32,42.219.158.223,168.40.231.70,1949574,25
2016-04-11 01:01:43,228.43.184.16,42.219.158.223,2603694,11
2016-04-11 01:02:07,211.49.156.51,42.219.158.223,332726,24
2016-04-11 01:02:08,214.41.60.92,42.219.158.223,330952,1
2016-04-11 01:02:40,71.216.57.73,42.219.158.223,56,32
2016-04-11 01:02:54,194.233.64.49,42.219.158.223,57,14
2016-04-11 01:03:10,42.219.158.223,217.186.23.37,60,16
2016-04-11 01:03:26,42.219.158.223,194.233.74.66,9359,16
2016-04-11 01:03:58,193.40.48.125,42.219.158.223,8980,32
2016-04-11 01:04:07,42.219.158.223,194.233.64.42,222,9
2016-04-11 01:04:16,42.219.158.223,165.164.54.1,176,9
2016-04-11 01:04:40,37.112.227.41,42.219.158.223,157,24
2016-04-11 01:04:56,64.89.113.135,42.219.158.223,6252,16
2016-04-11 01:05:13,143.72.8.137,42.219.158.223,2682,17
2016-04-11 01:05:23,42.219.158.223,240.15.42.149,11169,10
2016-04-11 01:05:32,42.219.158.223,213.46.85.123,351192,9
2016-04-11 01:05:56,79.242.41.57,42.219.158.223,25176,24
2016-04-11 01:06:13,196.176.231.138,42.219.158.223,234,17
2016-04-11 01:06:23,194.233.64.236,42.219.158.223,163,10
2016-04-11 01:06:39,85.236.82.121,42.219.158.223,97,16
2016-04-11 01:06:51,222.28.252.235,42.219.158.223,204,12
2016-04-11 01:07:05,211.34.79.77,42.219.158.223,197,14
2016-04-11 01:07:32,42.219.158.223,203.147.193.38,111615843,27
2016-04-11 01:07:56,42.219.158.223,76.163.213.163,252837,24
2016-04-11 01:08:07,211.54.153.167,42.219.158.223,2429,11
2016-04-11 01:08:21,165.42.238.243,42.219.158.223,442,14
2016-04-11 01:08:34,92.24.135.60,42.219.158.223,272,13
2016-04-11 01:08:46,165.133.210.175,42.219.158.223,95,12
2016-04-11 01:08:58,42.219.158.223,54.143.54.218,459,12
2016-04-11 01:09:08,158.128.253.228,42.219.158.223,272,10
2016-04-11 01:09:22,42.219.158.223,221.167.85.130,114,14
2016-04-11 01:09:26,242.101.133.245,42.219.158.223,431,4
2016-04-11 01:09:52,42.219.158.223,170.142.80.51,1859,26
2016-04-11 01:09:54,42.219.158.223,45.202.195.102,17915,2
2016-04-11 01:10:03,133.54.166.117,42.219.158.223,515174,9
2016-04-11 01:10:14,42.219.158.223,60.242.232.66,37744430,11
2016-04-11 01:10:31,204.223.250.211,42.219.158.223,29901115,17
2016-04-11 01:10:49,76.163.185.31,42.219.158.223,30651896,18
2016-04-11 01:11:00,143.72.8.137,42.219.158.223,12862,11
2016-04-11 01:11:27,42.219.158.223,69.124.9.215,316880,27
2016-04-11 01:11:53,42.112.137.119,42.219.158.223,941309,26
2016-04-11 01:11:58,36.190.211.206,42.219.158.223,93052,5
2016-04-11 01:12:16,204.97.186.216,42.219.158.223,88508,18
2016-04-11 01:12:37,42.219.158.223,194.233.64.46,34298,21
2016-04-11 01:12:57,188.31.65.51,42.219.158.223,1724403,20
2016-04-11 01:13:17,57.80.40.121,42.219.158.223,2379798,20
2016-04-11 01:13:36,100.8.187.133,42.219.158.223,28,19
2016-04-11 01:14:00,208.111.37.242,42.219.158.223,31,24
2016-04-11 01:14:19,33.12.107.46,42.219.158.223,35,19
2016-04-11 01:14:37,193.40.57.79,42.219.158.223,35,18
2016-04-11 01:14:46,42.219.158.223,193.40.56.249,83,9
2016-04-11 01:15:11,220.72.159.125,42.219.158.223,103,25
2016-04-11 01:15:27,42.219.158.223,106.150.228.155,11779,16
2016-04-11 01:15:28,42.219.158.223,248.18.146.44,198202,1
2016-04-11 01:15:57,218.66.166.63,42.219.158.223,155136,29
2016-04-11 01:16:01,70.163.166.233,42.219.158.223,159416,4
2016-04-11 01:16:08,60.87.98.189,42.219.158.223,682,7
2016-04-11 01:16:27,42.219.158.223,89.107.13.224,357,19
2016-04-11 01:16:29,42.219.158.223,194.233.67.250,50,2
2016-04-11 01:16:42,42.219.158.223,69.31.239.81,59,13
2016-04-11 01:17:02,42.219.158.223,217.132.7.157,45,20
2016-04-11 01:17:29,216.54.0.156,42.219.158.223,72,27
2016-04-11 01:17:41,42.66.91.249,42.219.158.223,77,12
2016-04-11 01:17:43,42.219.158.223,54.143.54.253,65,2
2016-04-11 01:17:52,66.10.91.132,42.219.158.223,74,9
2016-04-11 01:17:58,204.97.186.217,42.219.158.223,81,6
2016-04-11 01:18:08,222.16.71.4,42.219.158.223,121,10
2016-04-11 01:18:14,42.219.158.223,211.60.107.27,295,6
2016-04-11 01:18:36,240.125.16.139,42.219.158.223,538,22
2016-04-11 01:19:03,42.219.158.223,51.244.219.150,4975,27
2016-04-11 01:19:22,42.219.158.223,63.79.179.137,1720,19
2016-04-11 01:19:36,80.168.105.247,42.219.158.223,4314,14
2016-04-11 01:19:48,42.219.158.223,204.97.186.217,3155,12
2016-04-11 01:20:02,86.132.96.95,42.219.158.223,187142,14
2016-04-11 01:20:22,42.219.158.223,54.143.54.81,8607,20
2016-04-11 01:20:52,69.124.9.215,42.219.158.223,87,30
2016-04-11 01:21:00,67.208.91.182,42.219.158.223,76,8
2016-04-11 01:21:18,165.33.156.119,42.219.158.223,79,18
2016-04-11 01:21:35,165.133.210.175,42.219.158.223,1667,17
2016-04-11 01:21:48,67.116.103.95,42.219.158.223,1578,13
2016-04-11 01:21:52,222.238.236.26,42.219.158.223,35840,4
2016-04-11 01:22:05,196.176.229.221,42.219.158.223,35738,13
2016-04-11 01:22:26,42.219.158.223,85.236.82.121,58,21
2016-04-11 01:22:38,167.150.151.197,42.219.158.223,608,12
2016-04-11 01:22:56,42.219.158.223,219.101.205.166,55,18
2016-04-11 01:23:17,42.219.158.223,216.41.234.253,52841,21
2016-04-11 01:23:30,96.248.73.93,42.219.158.223,1932006,13
2016-04-11 01:23:36,102.216.44.77,42.219.158.223,95243044,6
2016-04-11 01:23:50,42.219.158.223,114.153.148.236,1330323,14
2016-04-11 01:24:05,209.92.117.72,42.219.158.223,33032951,15
2016-04-11 01:24:20,201.167.210.127,42.219.158.223,30194947,15
2016-04-11 01:24:32,42.219.158.223,43.164.49.177,37597959,12
2016-04-11 01:24:44,217.156.57.81,42.219.158.223,543502,12
2016-04-11 01:25:02,42.219.158.223,233.40.227.196,726912,18
2016-04-11 01:25:19,42.219.158.223,73.5.203.135,124439,17
2016-04-11 01:25:20,42.219.158.223,188.31.65.59,3471,1
2016-04-11 01:25:28,143.72.8.137,42.219.158.223,1909,8
2016-04-11 01:25:38,165.133.210.175,42.219.158.223,7589,10
2016-04-11 01:25:55,150.130.89.128,42.219.158.223,742,17
2016-04-11 01:26:19,127.204.60.89,42.219.158.223,38,24
2016-04-11 01:26:39,42.219.158.223,209.135.235.105,3012125,20
2016-04-11 01:26:56,204.223.250.211,42.219.158.223,2431773,17
2016-04-11 01:27:07,42.219.158.223,208.111.89.11,210075,11
2016-04-11 01:27:19,42.219.158.223,201.167.133.218,36647964,12
2016-04-11 01:27:36,42.219.158.223,99.176.62.162,31425010,17
2016-04-11 01:27:53,67.136.170.185,42.219.158.223,521605890,17
2016-04-11 01:28:06,42.219.158.223,106.150.228.194,567521749,13
2016-04-11 01:28:21,42.219.158.223,194.233.74.70,1050811,15
2016-04-11 01:28:22,42.219.158.223,194.233.64.29,67,1
2016-04-11 01:28:40,175.177.229.46,42.219.158.223,2298,18
2016-04-11 01:28:54,42.219.158.223,43.164.49.177,259,14
2016-04-11 01:29:10,85.236.82.121,42.219.158.223,450,16
2016-04-11 01:29:23,42.219.158.223,56.153.165.185,314176,13
2016-04-11 01:29:47,79.30.184.218,42.219.158.223,252,24
2016-04-11 01:30:00,42.219.158.223,57.67.1.33,1995543,13
2016-04-11 01:30:01,216.60.91.18,42.219.158.223,351,1
2016-04-11 01:30:16,33.12.111.207,42.219.158.223,30,15
2016-04-11 01:30:28,42.219.158.223,91.71.126.216,31,12
2016-04-11 01:30:29,42.219.158.223,216.37.7.171,33,1
2016-04-11 01:30:44,165.133.210.175,42.219.158.223,34,15
2016-04-11 01:30:57,42.219.158.223,106.150.228.142,34,13
2016-04-11 01:31:11,143.72.8.137,42.219.158.223,35,14
2016-04-11 01:31:38,212.76.238.224,42.219.158.223,33,27
2016-04-11 01:31:49,218.66.166.63,42.219.158.223,32,11
2016-04-11 01:31:51,42.219.158.223,143.72.8.137,34,2
2016-04-11 01:32:05,42.219.158.223,43.164.49.177,32,14
2016-04-11 01:32:33,45.202.195.102,42.219.158.223,28,28
2016-04-11 01:32:49,194.233.74.184,42.219.158.223,30,16
2016-04-11 01:33:02,42.219.158.223,118.226.87.217,36,13
2016-04-11 01:33:30,91.71.126.168,42.219.158.223,29,28
2016-04-11 01:33:39,89.107.13.224,42.219.158.223,31,9
2016-04-11 01:33:42,42.219.158.223,131.139.82.162,420,3
2016-04-11 01:33:57,143.72.8.137,42.219.158.223,36,15
2016-04-11 01:34:12,106.150.228.142,42.219.158.223,28,15
2016-04-11 01:34:36,60.242.232.70,42.219.158.223,33,24
2016-04-11 01:34:42,168.157.198.77,42.219.158.223,35,6
2016-04-11 01:35:00,106.150.228.75,42.219.158.223,31,18
2016-04-11 01:35:05,67.208.91.182,42.219.158.223,35,5
2016-04-11 01:35:06,42.219.158.223,143.72.8.137,57,1
2016-04-11 01:35:22,42.219.158.223,67.208.91.182,1113,16
2016-04-11 01:35:47,42.219.158.223,91.71.126.136,2395205,25
2016-04-11 01:36:08,204.97.68.99,42.219.158.223,2982111,21
2016-04-11 01:36:16,85.194.84.241,42.219.158.223,2430816,8
2016-04-11 01:36:26,219.108.155.24,42.219.158.223,270,10
2016-04-11 01:36:45,220.170.183.1,42.219.158.223,614,19
2016-04-11 01:37:08,253.138.40.100,42.219.158.223,361240,23
2016-04-11 01:37:26,56.153.165.185,42.219.158.223,201,18
2016-04-11 01:37:30,143.72.8.137,42.219.158.223,168,4
2016-04-11 01:37:48,143.72.8.137,42.219.158.223,174,18
2016-04-11 01:38:00,42.219.158.223,42.152.12.55,408,12
2016-04-11 01:38:28,214.41.204.101,42.219.158.223,524,28
2016-04-11 01:38:55,42.219.158.223,211.214.201.108,287,27
2016-04-11 01:39:11,216.61.95.92,42.219.158.223,584,16
2016-04-11 01:39:22,91.71.126.204,42.219.158.223,344,11
2016-04-11 01:39:37,42.219.158.223,194.233.67.129,439,15
2016-04-11 01:39:43,54.143.54.228,42.219.158.223,430,6
2016-04-11 01:39:51,42.219.158.223,194.233.67.128,38,8
2016-04-11 01:40:02,100.8.137.197,42.219.158.223,57,11
2016-04-11 01:40:14,60.155.218.46,42.219.158.223,44483,12
2016-04-11 01:40:26,45.230.67.192,42.219.158.223,52901,12
2016-04-11 01:40:35,42.219.158.223,240.27.16.76,72673,9
2016-04-11 01:40:39,165.133.210.175,42.219.158.223,215686,4
2016-04-11 01:41:06,42.219.158.223,219.106.225.8,251598,27
2016-04-11 01:41:29,42.219.158.223,216.59.172.11,124,23
2016-04-11 01:41:46,42.219.158.223,208.111.89.11,57,17
2016-04-11 01:42:09,201.113.233.173,42.219.158.223,27787,23
2016-04-11 01:42:31,42.219.158.223,43.93.207.222,754927,22
2016-04-11 01:42:35,42.219.158.223,57.67.1.33,30027309,4
2016-04-11 01:42:52,42.219.158.223,143.72.4.250,37465765,17
2016-04-11 01:43:12,42.219.158.223,43.164.49.177,477444,20
2016-04-11 01:43:38,175.177.229.89,42.219.158.223,436056,26
2016-04-11 01:43:54,42.219.158.223,45.202.195.102,203153,16
2016-04-11 01:44:07,42.219.158.223,164.229.241.110,2573,13
2016-04-11 01:44:33,69.124.9.215,42.219.158.223,1752,26
2016-04-11 01:44:43,42.219.158.223,143.72.8.137,60,10
2016-04-11 01:44:50,143.72.8.137,42.219.158.223,62,7
2016-04-11 01:45:16,42.219.158.223,216.49.147.126,80,26
2016-04-11 01:45:29,248.18.146.44,42.219.158.223,21166,13
2016-04-11 01:45:49,143.72.8.137,42.219.158.223,939,20
2016-04-11 01:46:14,42.219.158.223,169.108.221.142,504,25
2016-04-11 01:46:25,218.55.200.172,42.219.158.223,85497,11
2016-04-11 01:46:38,42.219.158.223,143.72.8.137,4455068,13
2016-04-11 01:47:01,42.219.158.223,194.233.74.55,828,23
2016-04-11 01:47:26,42.219.158.223,93.101.228.83,7017462,25
