te,sa,da,byt,teDelta
2016-04-11 00:39:56,76.163.179.105,42.219.155.86,107962,56
2016-04-11 00:40:14,42.219.155.86,106.150.228.251,19799174,18
2016-04-11 00:41:11,143.72.8.137,42.219.155.86,18935970,57
2016-04-11 00:41:32,212.32.30.165,42.219.155.86,289002,21
2016-04-11 00:42:16,133.27.5.130,42.219.155.86,25970,44
2016-04-11 00:43:41,42.219.155.86,99.176.21.58,6099,85
2016-04-11 00:44:54,165.133.210.175,42.219.155.86,4504,73
2016-04-11 00:45:44,143.72.8.137,42.219.155.86,320,50
2016-04-11 00:46:20,169.110.44.121,42.219.155.86,409,36
2016-04-11 00:47:02,170.133.26.121,42.219.155.86,338371,42
2016-04-11 00:47:34,42.219.155.86,42.219.159.194,19285706,32
2016-04-11 00:48:31,42.219.155.86,194.233.64.110,153282707,57
2016-04-11 00:49:16,192.201.143.58,42.219.155.86,17895470,45
2016-04-11 00:49:55,143.72.4.250,42.219.155.86,29,39
2016-04-11 00:50:21,143.72.4.250,42.219.155.86,35,26
2016-04-11 00:51:27,42.219.155.86,106.150.228.155,31,66
2016-04-11 00:52:05,33.12.99.120,42.219.155.86,36,38
2016-04-11 00:53:04,42.219.155.86,56.153.165.185,29,59
2016-04-11 00:53:47,255.186.200.146,42.219.155.86,31,43
2016-04-11 00:54:20,76.160.141.234,42.219.155.86,1285497,33
2016-04-11 00:54:54,42.219.155.86,168.157.198.77,30496,34
2016-04-11 00:55:42,42.219.155.86,45.224.93.225,4989,48
2016-04-11 00:56:43,42.219.155.86,143.72.4.250,802,61
2016-04-11 00:57:03,42.219.155.86,36.149.44.131,8438,20
2016-04-11 00:57:30,42.219.155.86,127.204.60.89,116994,27
2016-04-11 00:57:44,165.133.210.175,42.219.155.86,119519,14
2016-04-11 00:57:45,42.219.155.86,60.242.232.65,2644,1
2016-04-11 00:58:20,56.153.165.185,42.219.155.86,188,35
2016-04-11 00:59:23,222.112.95.9,42.219.155.86,130,63
2016-04-11 01:00:36,42.219.155.86,43.93.207.222,450,73
2016-04-11 01:01:50,42.219.155.86,209.56.126.124,495,74
2016-04-11 01:02:43,42.219.155.86,234.119.120.41,266,53
2016-04-11 01:02:49,194.233.64.113,42.219.155.86,69,6
2016-04-11 01:04:00,219.109.61.118,42.219.155.86,51,71
2016-04-11 01:04:52,42.219.155.86,143.72.8.137,58,52
2016-04-11 01:06:07,42.219.155.86,124.35.3.36,22276,75
2016-04-11 01:06:28,42.39.128.123,42.219.155.86,1123,21
2016-04-11 01:07:14,42.219.155.86,194.233.74.129,94881,46
2016-04-11 01:07:53,42.219.155.86,136.110.94.36,137082,39
2016-04-11 01:08:32,105.190.91.120,42.219.155.86,523999,39
2016-04-11 01:09:16,42.219.155.86,167.150.151.197,3160660,44
2016-04-11 01:10:01,168.40.231.67,42.219.155.86,65486,45
2016-04-11 01:11:13,54.143.54.185,42.219.155.86,72804,72
2016-04-11 01:11:46,42.219.155.86,143.72.4.250,238429,33
2016-04-11 01:12:11,42.219.155.86,143.72.4.250,5193144,25
2016-04-11 01:12:41,56.153.165.185,42.219.155.86,24831,30
2016-04-11 01:13:51,42.219.155.86,188.31.65.94,117,70
2016-04-11 01:14:21,42.219.155.86,42.145.31.42,66,30
2016-04-11 01:15:29,42.219.155.86,36.190.240.84,89,68
2016-04-11 01:15:49,215.132.247.112,42.219.155.86,18079,20
2016-04-11 01:16:13,42.219.155.86,244.34.224.228,19356,24
2016-04-11 01:17:16,54.143.54.59,42.219.155.86,13962,63
2016-04-11 01:17:43,42.219.155.86,133.225.100.25,40,27
2016-04-11 01:18:55,42.219.155.86,37.140.236.41,42,72
2016-04-11 01:19:42,62.205.191.177,42.219.155.86,74,47
2016-04-11 01:19:49,219.109.85.78,42.219.155.86,90,7
2016-04-11 01:20:12,245.50.20.226,42.219.155.86,97,23
2016-04-11 01:21:04,143.72.8.137,42.219.155.86,77,52
2016-04-11 01:21:12,42.219.155.86,208.255.38.41,83,8
2016-04-11 01:22:24,42.219.155.86,194.211.144.233,53,72
2016-04-11 01:23:05,42.219.155.86,218.66.166.63,617,41
2016-04-11 01:23:53,42.219.155.86,218.156.139.173,16276,48
2016-04-11 01:24:26,42.219.155.86,64.9.11.216,1211,33
2016-04-11 01:25:17,91.71.126.154,42.219.155.86,9531,51
2016-04-11 01:25:49,42.219.155.86,194.233.67.128,136416,32
2016-04-11 01:26:03,42.219.155.86,68.227.91.230,807468,14
2016-04-11 01:26:47,67.116.103.121,42.219.155.86,1299,44
2016-04-11 01:27:42,42.219.155.86,43.237.41.27,23957,55
2016-04-11 01:28:37,42.219.155.86,133.63.121.52,1187352,55
2016-04-11 01:29:04,56.153.165.185,42.219.155.86,890236,27
2016-04-11 01:30:01,212.32.30.165,42.219.155.86,963031,57
2016-04-11 01:31:19,194.233.74.238,42.219.155.86,2389779,78
2016-04-11 01:31:50,42.219.155.86,143.72.4.250,2470159,31
2016-04-11 01:32:38,85.236.82.121,42.219.155.86,35741,48
2016-04-11 01:32:45,168.40.234.122,42.219.155.86,2476,7
2016-04-11 01:33:20,194.233.74.189,42.219.155.86,1415,35
2016-04-11 01:33:50,60.242.232.72,42.219.155.86,17601,30
2016-04-11 01:34:37,208.65.197.224,42.219.155.86,1295,47
2016-04-11 01:35:06,216.156.202.228,42.219.155.86,102216300,29
2016-04-11 01:35:44,75.179.204.232,42.219.155.86,31925883,38
2016-04-11 01:36:51,42.219.155.86,127.193.34.148,36371581,67
2016-04-11 01:37:55,42.219.155.86,168.41.222.180,30484736,64
2016-04-11 01:37:56,73.5.203.135,42.219.155.86,486499,1
2016-04-11 01:38:31,165.128.33.24,42.219.155.86,36190606,35
2016-04-11 01:38:56,106.150.228.40,42.219.155.86,34786397,25
2016-04-11 01:39:43,37.112.227.41,42.219.155.86,542099,47
2016-04-11 01:40:33,42.219.155.86,143.72.8.137,315695,50
2016-04-11 01:41:25,143.72.8.137,42.219.155.86,441510,52
2016-04-11 01:42:15,208.111.18.187,42.219.155.86,669573,50
2016-04-11 01:42:48,42.219.155.86,248.18.146.44,53832,33
2016-04-11 01:43:48,42.219.155.86,62.204.33.6,2973,60
2016-04-11 01:44:53,218.105.2.59,42.219.155.86,64459,65
2016-04-11 01:45:43,42.219.155.86,101.42.149.207,63379,50
2016-04-11 01:46:27,42.219.155.86,185.18.116.2,54758,44
2016-04-11 01:46:31,42.219.155.86,143.72.8.137,2948,4
2016-04-11 01:47:23,42.219.155.86,106.152.131.209,2500,52
2016-04-11 01:48:23,42.219.155.86,176.166.21.95,3410,60
2016-04-11 01:49:07,143.72.8.137,42.219.155.86,48416,44
2016-04-11 01:49:55,42.219.155.86,69.124.9.215,28293,48
2016-04-11 01:50:17,42.219.155.86,250.26.57.252,18687,22
2016-04-11 01:51:14,42.219.155.86,67.208.91.182,26150,57
2016-04-11 01:51:27,208.91.102.244,42.219.155.86,15176,13
2016-04-11 01:52:26,42.219.155.86,188.31.65.74,5509641,59
2016-04-11 01:53:08,219.101.200.13,42.219.155.86,110154,42
2016-04-11 01:53:36,42.219.155.86,143.72.8.137,105466,28
2016-04-11 01:54:35,99.176.5.107,42.219.155.86,4189335,59
2016-04-11 01:55:20,42.219.155.86,36.149.244.182,92501575,45
2016-04-11 01:56:02,36.149.244.182,42.219.155.86,33022647,42
2016-04-11 01:56:29,248.18.146.44,42.219.155.86,89116065,27
2016-04-11 01:57:17,42.219.155.86,136.100.34.75,32790899,48
2016-04-11 01:58:21,42.219.155.86,99.176.70.215,30154683,64
2016-04-11 01:59:26,106.152.131.203,42.219.155.86,36354770,65
2016-04-11 01:59:59,42.219.155.86,194.233.75.163,22987743,33
2016-04-11 02:00:48,60.242.232.66,42.219.155.86,459464,49
2016-04-11 02:01:26,69.124.9.215,42.219.155.86,9836,38
2016-04-11 02:02:34,42.219.155.86,204.223.250.211,1052,68
2016-04-11 02:02:48,219.106.225.8,42.219.155.86,464,14
2016-04-11 02:03:47,74.182.169.17,42.219.155.86,52802,59
2016-04-11 02:04:46,42.219.155.86,143.72.4.250,169203,59
2016-04-11 02:05:48,175.150.166.166,42.219.155.86,5360,62
2016-04-11 02:06:39,42.219.155.86,248.18.146.44,48,51
2016-04-11 02:07:26,42.219.155.86,60.242.232.65,40,47
2016-04-11 02:08:11,214.144.205.228,42.219.155.86,90,45
2016-04-11 02:09:17,42.219.155.86,211.56.42.58,97,66
2016-04-11 02:10:03,211.170.126.33,42.219.155.86,83,46
2016-04-11 02:10:28,42.219.155.86,169.110.171.181,148,25
2016-04-11 02:11:30,197.34.199.214,42.219.155.86,125,62
2016-04-11 02:12:17,106.150.228.53,42.219.155.86,77,47
2016-04-11 02:12:53,69.124.9.215,42.219.155.86,74,36
2016-04-11 02:13:10,143.72.8.137,42.219.155.86,112,17
2016-04-11 02:13:28,253.138.40.100,42.219.155.86,242,18
2016-04-11 02:14:05,42.219.155.86,208.104.65.101,263472,37
2016-04-11 02:14:32,42.219.155.86,208.91.102.244,790914,27
2016-04-11 02:15:22,42.219.155.86,69.124.9.215,21581164,50
2016-04-11 02:16:06,42.219.155.86,143.72.8.137,20900970,44
2016-04-11 02:16:34,223.114.19.19,42.219.155.86,11348003,28
2016-04-11 02:17:18,85.236.82.121,42.219.155.86,898,44
2016-04-11 02:17:52,42.219.155.86,143.72.8.137,563069,34
2016-04-11 02:18:56,143.72.8.137,42.219.155.86,928581,64
2016-04-11 02:20:03,42.219.155.86,214.40.229.233,634355,67
2016-04-11 02:20:24,42.219.155.86,216.61.29.14,3346,21
2016-04-11 02:20:49,42.219.155.86,204.97.186.216,81,25
2016-04-11 02:21:31,69.116.95.62,42.219.155.86,675,42
2016-04-11 02:21:59,37.146.25.189,42.219.155.86,7573,28
2016-04-11 02:22:18,42.219.155.86,67.205.195.77,87714,19
2016-04-11 02:22:52,194.233.70.254,42.219.155.86,68523,34
2016-04-11 02:24:27,115.97.151.205,42.219.155.86,537,95
2016-04-11 02:25:48,42.219.155.86,196.232.200.129,368,81
2016-04-11 02:26:36,211.63.73.133,42.219.155.86,32,48
2016-04-11 02:27:27,57.67.1.33,42.219.155.86,31,51
2016-04-11 02:28:31,79.133.34.8,42.219.155.86,32,64
2016-04-11 02:29:17,89.107.250.95,42.219.155.86,31,46
2016-04-11 02:30:04,42.219.155.86,36.149.244.182,28,47
2016-04-11 02:30:36,42.219.155.86,36.149.244.182,30,32
2016-04-11 02:31:54,73.5.203.135,42.219.155.86,36,78
2016-04-11 02:33:05,143.72.4.250,42.219.155.86,29,71
2016-04-11 02:33:06,169.111.78.170,42.219.155.86,354,1
2016-04-11 02:34:09,193.40.56.249,42.219.155.86,142,63
2016-04-11 02:34:59,42.219.155.86,37.71.8.150,132,50
2016-04-11 02:36:00,143.72.4.250,42.219.155.86,68334305,61
2016-04-11 02:36:46,54.143.54.186,42.219.155.86,6973323,46
2016-04-11 02:37:48,42.66.22.90,42.219.155.86,32,62
2016-04-11 02:38:52,42.219.155.86,42.145.31.42,32,64
2016-04-11 02:39:54,75.179.204.88,42.219.155.86,29,62
2016-04-11 02:40:35,42.219.155.86,143.72.8.137,29,41
2016-04-11 02:41:10,42.219.155.86,60.242.232.74,28,35
2016-04-11 02:42:21,80.168.105.247,42.219.155.86,33,71
2016-04-11 02:43:12,42.219.155.86,143.72.8.137,28,51
2016-04-11 02:44:11,42.219.155.86,73.5.203.135,32,59
2016-04-11 02:44:27,42.219.155.86,23.227.153.224,28,16
2016-04-11 02:44:43,42.219.155.86,133.54.136.198,29,16
2016-04-11 02:45:22,42.219.155.86,87.135.51.19,35,39
2016-04-11 02:45:44,165.133.210.175,42.219.155.86,36,22
2016-04-11 02:46:25,210.57.115.15,42.219.155.86,34,41
2016-04-11 02:47:02,42.219.155.86,54.143.54.203,34,37
2016-04-11 02:47:45,42.219.155.86,202.179.143.109,29,43
2016-04-11 02:48:22,42.219.155.86,158.128.197.244,36,37
2016-04-11 02:49:22,42.219.155.86,143.72.8.137,30,60
2016-04-11 02:50:40,217.96.137.204,42.219.155.86,32,78
2016-04-11 02:51:23,168.59.31.72,42.219.155.86,28,43
2016-04-11 02:52:31,42.219.155.86,42.145.31.42,32,68
2016-04-11 02:52:51,42.219.155.86,168.40.234.183,36,20
2016-04-11 02:53:34,42.219.155.86,143.72.4.250,29,43
2016-04-11 02:54:14,42.219.155.86,176.42.23.254,34,40
2016-04-11 02:55:00,91.71.126.135,42.219.155.86,36,46
2016-04-11 02:55:31,42.219.155.86,100.8.137.197,32,31
2016-04-11 02:55:40,217.110.57.4,42.219.155.86,123464,9
2016-04-11 02:56:34,54.143.54.218,42.219.155.86,22128,54
2016-04-11 02:57:09,42.219.155.86,67.204.145.90,174806,35
2016-04-11 02:58:15,106.152.131.214,42.219.155.86,5810,66
2016-04-11 02:59:27,42.219.155.86,54.143.54.183,670,72
2016-04-11 02:59:53,37.71.38.115,42.219.155.86,9959,26
2016-04-11 03:00:49,188.31.65.67,42.219.155.86,673907,56
2016-04-11 03:01:42,42.219.155.86,212.32.31.252,139802,53
2016-04-11 03:02:50,42.219.155.86,216.61.12.29,5624679,68
2016-04-11 03:03:20,204.97.186.82,42.219.155.86,114463521,30
2016-04-11 03:03:26,42.219.155.86,208.104.170.155,31095178,6
2016-04-11 03:04:01,222.157.2.104,42.219.155.86,600941,35
2016-04-11 03:04:57,143.72.8.137,42.219.155.86,701080,56
2016-04-11 03:05:39,143.72.8.137,42.219.155.86,38647620,42
2016-04-11 03:06:33,42.219.155.86,168.40.238.59,11135,54
2016-04-11 03:07:15,42.219.155.86,143.72.8.137,422323,42
2016-04-11 03:08:06,42.219.155.86,56.153.165.185,140563,51
2016-04-11 03:08:35,42.219.155.86,36.169.195.18,25567292,29
2016-04-11 03:09:05,158.78.178.3,42.219.155.86,178,30
2016-04-11 03:09:50,204.97.186.216,42.219.155.86,141061,45
2016-04-11 03:10:48,42.219.155.86,69.81.144.249,84159,58
2016-04-11 03:11:31,164.229.229.220,42.219.155.86,376,43
2016-04-11 03:11:32,91.71.126.197,42.219.155.86,17345,1
2016-04-11 03:11:51,106.150.228.66,42.219.155.86,77,19
2016-04-11 03:12:56,42.219.155.86,214.40.229.233,344423278,65
2016-04-11 03:13:25,198.132.25.203,42.219.155.86,57791533,29
2016-04-11 03:13:55,42.219.155.86,102.216.44.65,59905106,30
2016-04-11 03:14:01,42.219.155.86,56.153.165.185,6993086,6
2016-04-11 03:14:46,209.150.110.93,42.219.155.86,34277490,45
2016-04-11 03:15:27,143.72.8.137,42.219.155.86,24116606,41
2016-04-11 03:16:25,42.219.155.86,199.95.15.126,63239572,58
2016-04-11 03:17:51,42.219.155.86,36.37.147.152,25242291,86
2016-04-11 03:18:43,175.177.229.61,42.219.155.86,539974344,52
2016-04-11 03:19:44,85.236.82.121,42.219.155.86,10860151,61
2016-04-11 03:20:10,42.219.155.86,73.5.203.135,428,26
2016-04-11 03:20:46,170.142.80.51,42.219.155.86,803094,36
2016-04-11 03:21:16,218.62.16.213,42.219.155.86,67254932,30
2016-04-11 03:21:45,143.72.8.137,42.219.155.86,296372437,29
2016-04-11 03:22:19,36.149.244.182,42.219.155.86,56058954,34
2016-04-11 03:23:24,42.219.155.86,143.72.8.137,38324826,65
2016-04-11 03:24:19,143.72.4.250,42.219.155.86,5504628,55
2016-04-11 03:25:03,60.242.232.72,42.219.155.86,80035,44
2016-04-11 03:26:15,85.236.82.121,42.219.155.86,176039,72
2016-04-11 03:26:54,42.219.155.86,223.220.85.48,101965,39
2016-04-11 03:28:00,201.112.57.53,42.219.155.86,3714,66
2016-04-11 03:29:02,42.219.155.86,218.66.166.63,2571,62
2016-04-11 03:29:42,42.219.155.86,64.2.108.174,50905,40
2016-04-11 03:29:55,42.219.155.86,143.72.4.250,57743,13
2016-04-11 03:30:08,42.219.155.86,165.133.210.175,8992,13
2016-04-11 03:30:46,42.219.155.86,69.124.9.215,340192,38
2016-04-11 03:31:37,42.219.155.86,106.150.228.242,24762130,51
2016-04-11 03:31:40,42.219.155.86,193.40.57.79,30290557,3
2016-04-11 03:31:54,133.23.152.236,42.219.155.86,625238180,14
2016-04-11 03:32:53,42.219.155.86,196.10.25.57,105079799,59
2016-04-11 03:33:56,42.219.155.86,48.102.29.91,1244645,63
2016-04-11 03:34:31,42.219.155.86,178.103.122.136,827911,35
2016-04-11 03:35:12,42.219.155.86,106.150.228.222,1420403,41
2016-04-11 03:36:01,42.219.155.86,43.164.49.186,63,49
2016-04-11 03:36:42,188.31.65.0,42.219.155.86,701,41
2016-04-11 03:37:25,42.219.155.86,175.177.229.89,365,43
2016-04-11 03:38:02,56.153.165.185,42.219.155.86,1253,37
2016-04-11 03:38:57,56.107.137.42,42.219.155.86,872,55
2016-04-11 03:39:43,194.233.64.53,42.219.155.86,47,46
2016-04-11 03:40:37,42.219.155.86,43.93.207.222,38,54
2016-04-11 03:41:21,73.5.203.135,42.219.155.86,8024,44
2016-04-11 03:41:57,42.219.155.86,32.88.152.252,1026,36
2016-04-11 03:42:28,253.138.42.216,42.219.155.86,16405,31
2016-04-11 03:43:04,42.219.155.86,175.177.229.37,1022,36
2016-04-11 03:44:08,131.139.82.162,42.219.155.86,31665207,64
2016-04-11 03:44:49,69.124.9.215,42.219.155.86,4779662,41
2016-04-11 03:45:42,175.177.229.69,42.219.155.86,36720100,53
2016-04-11 03:46:54,42.219.155.86,220.21.179.68,483817205,72
2016-04-11 03:47:44,42.219.155.86,193.40.56.249,35305719,50
2016-04-11 03:48:57,42.219.155.86,248.18.146.44,33278325,73
2016-04-11 03:49:29,85.236.82.121,42.219.155.86,33597283,32
2016-04-11 03:50:26,32.100.20.28,42.219.155.86,24187415,57
2016-04-11 03:51:23,42.14.240.77,42.219.155.86,59004472,57
2016-04-11 03:52:17,42.219.155.86,165.252.6.212,63249974,54
2016-04-11 03:52:54,192.22.7.102,42.219.155.86,43209605,37
2016-04-11 03:53:42,42.219.155.86,69.3.168.168,686896,48
2016-04-11 03:54:33,85.236.82.121,42.219.155.86,882,51
2016-04-11 03:55:20,152.23.28.227,42.219.155.86,19934,47
2016-04-11 03:55:49,42.219.155.86,238.16.232.150,1630,29
2016-04-11 03:56:20,42.219.155.86,208.91.102.244,4510,31
2016-04-11 03:57:07,194.233.67.222,42.219.155.86,2625,47
2016-04-11 03:57:52,136.126.117.152,42.219.155.86,1537,45
2016-04-11 03:58:21,216.156.169.213,42.219.155.86,53,29
2016-04-11 03:59:13,42.219.155.86,42.185.186.195,5897,52
2016-04-11 04:00:04,212.32.30.144,42.219.155.86,43,51
2016-04-11 04:00:56,143.72.8.137,42.219.155.86,468,52
2016-04-11 04:02:20,42.219.155.86,56.153.165.185,541,84
2016-04-11 04:03:16,42.219.159.182,42.219.155.86,11196,56
2016-04-11 04:03:50,54.143.54.79,42.219.155.86,340,34
2016-04-11 04:04:23,118.234.45.73,42.219.155.86,55172,33
2016-04-11 04:05:12,43.164.63.187,42.219.155.86,830,49
2016-04-11 04:05:58,152.96.205.217,42.219.155.86,1976,46
2016-04-11 04:06:23,188.31.65.89,42.219.155.86,12401,25
2016-04-11 04:06:58,208.255.38.41,42.219.155.86,2035,35
2016-04-11 04:07:43,37.64.43.224,42.219.155.86,41,45
2016-04-11 04:08:47,103.36.94.3,42.219.155.86,8198,64
2016-04-11 04:09:26,143.72.4.250,42.219.155.86,2672,39
2016-04-11 04:10:03,42.219.155.86,213.22.48.114,139371,37
2016-04-11 04:10:42,204.97.46.96,42.219.155.86,8791843,39
2016-04-11 04:11:17,42.219.155.86,212.76.239.85,249050901,35
2016-04-11 04:11:53,64.149.9.194,42.219.155.86,1882,36
2016-04-11 04:12:22,42.219.155.86,133.225.34.24,781,29
2016-04-11 04:12:41,42.219.155.86,43.93.207.222,81964,19
2016-04-11 04:13:12,42.219.155.86,165.133.210.175,148,31
2016-04-11 04:13:45,42.219.155.86,76.163.209.61,64,33
2016-04-11 04:14:44,60.153.219.253,42.219.155.86,49,59
2016-04-11 04:15:51,43.164.45.110,42.219.155.86,56,67
2016-04-11 04:16:16,42.219.155.86,36.50.44.241,662,25
2016-04-11 04:17:11,131.138.117.147,42.219.155.86,9635,55
2016-04-11 04:17:51,42.219.155.86,226.185.29.140,543,40
2016-04-11 04:19:11,42.219.155.86,209.92.117.72,458,80
2016-04-11 04:20:13,143.72.4.250,42.219.155.86,9098,62
2016-04-11 04:20:54,102.216.44.237,42.219.155.86,10133,41
2016-04-11 04:21:34,42.219.155.86,211.44.145.247,2937920,40
2016-04-11 04:22:37,42.219.155.86,201.175.181.15,2515671,63
2016-04-11 04:23:59,74.75.140.65,42.219.155.86,2300371,82
2016-04-11 04:24:00,143.72.4.250,42.219.155.86,184233,1
2016-04-11 04:24:01,193.40.48.125,42.219.155.86,5075828,1
2016-04-11 04:24:02,42.219.155.86,211.59.147.152,76612,1
2016-04-11 04:24:03,42.219.155.86,208.111.89.11,55,1
2016-04-11 04:24:04,42.219.155.86,212.112.119.206,714,1
2016-04-11 04:24:05,143.72.8.137,42.219.155.86,364,1
2016-04-11 04:24:06,196.176.231.205,42.219.155.86,353,1
2016-04-11 04:24:07,80.168.105.247,42.219.155.86,2010,1
2016-04-11 04:24:08,42.219.155.86,204.97.68.213,2706,1
2016-04-11 04:24:09,37.6.184.102,42.219.155.86,859054,1
2016-04-11 04:24:10,56.153.165.185,42.219.155.86,16084,1
2016-04-11 04:24:11,42.219.155.86,143.72.8.137,1007,1
2016-04-11 04:24:12,91.71.126.205,42.219.155.86,2190,1
2016-04-11 04:24:13,143.72.8.137,42.219.155.86,19140,1
2016-04-11 04:24:14,197.34.196.170,42.219.155.86,1688193,1
2016-04-11 04:24:15,42.219.155.86,211.35.215.139,1007988,1
2016-04-11 04:24:16,182.42.182.186,42.219.155.86,644456,1
2016-04-11 04:24:17,42.219.155.86,97.175.213.162,697287,1
2016-04-11 04:24:18,106.150.228.142,42.219.155.86,28528295,1
2016-04-11 04:24:19,213.46.18.178,42.219.155.86,23769573,1
2016-04-11 04:24:20,42.219.155.86,106.152.131.209,523935,1
2016-04-11 04:24:21,168.40.234.186,42.219.155.86,302174,1
2016-04-11 04:24:22,127.204.60.89,42.219.155.86,113957,1
2016-04-11 04:24:23,143.72.8.137,42.219.155.86,5811,1
2016-04-11 04:24:24,143.72.4.250,42.219.155.86,15454,1
2016-04-11 04:24:25,208.255.38.41,42.219.155.86,1003,1
2016-04-11 04:24:26,56.231.93.4,42.219.155.86,9800,1
2016-04-11 04:24:27,165.133.210.175,42.219.155.86,11529,1
2016-04-11 04:24:28,42.219.155.86,59.33.32.52,1846,1
2016-04-11 04:24:29,73.133.190.198,42.219.155.86,65,1
2016-04-11 04:24:30,42.219.155.86,106.150.228.142,76,1
2016-04-11 04:24:31,212.88.0.237,42.219.155.86,62,1
2016-04-11 04:24:32,143.72.8.137,42.219.155.86,54,1
2016-04-11 04:24:33,42.219.155.86,86.132.96.95,30450,1
2016-04-11 04:24:34,42.219.155.86,218.153.241.193,375,1
2016-04-11 04:24:35,42.219.155.86,197.187.132.22,345,1
2016-04-11 04:24:36,42.219.155.86,143.72.4.250,224,1
2016-04-11 04:24:37,56.153.165.185,42.219.155.86,335,1
2016-04-11 04:24:38,42.219.155.86,51.144.181.214,9029402,1
2016-04-11 04:24:39,42.219.155.86,85.236.82.1,255469897,1
2016-04-11 04:24:40,32.125.110.209,42.219.155.86,438670865,1
2016-04-11 04:24:41,212.32.30.144,42.219.155.86,23416708,1
2016-04-11 04:24:42,80.168.105.247,42.219.155.86,24954792,1
2016-04-11 04:24:43,42.219.155.86,204.223.191.211,535923754,1
2016-04-11 04:24:44,42.219.155.86,218.41.111.217,353314409,1
2016-04-11 04:24:45,187.110.192.192,42.219.155.86,27662814,1
2016-04-11 04:24:46,212.32.30.165,42.219.155.86,524149965,1
2016-04-11 04:24:47,42.219.155.86,56.153.165.185,26717675,1
2016-04-11 04:24:48,117.72.245.232,42.219.155.86,445860,1
2016-04-11 04:24:49,42.219.155.86,50.64.186.133,535144,1
2016-04-11 04:24:50,143.72.8.137,42.219.155.86,34602749,1
