te,sa,da,byt,teDelta
2016-04-11 01:37:17,42.219.153.238,42.39.173.141,26558,100
2016-04-11 01:39:40,42.219.153.238,248.18.146.44,24804,143
2016-04-11 01:42:19,201.167.211.150,42.219.153.238,223,159
2016-04-11 01:43:27,127.204.60.89,42.219.153.238,123,68
2016-04-11 01:46:00,42.219.153.238,37.97.34.104,214,153
2016-04-11 01:47:00,50.94.203.121,42.219.153.238,235,60
2016-04-11 01:48:52,165.133.210.160,42.219.153.238,5499373,112
2016-04-11 01:51:01,248.18.146.44,42.219.153.238,75542,129
2016-04-11 01:53:44,216.61.0.231,42.219.153.238,3391,163
2016-04-11 01:56:33,42.219.153.238,197.34.210.129,3204,169
2016-04-11 01:57:37,42.219.153.238,56.107.137.42,567,64
2016-04-11 01:59:01,89.107.13.224,42.219.153.238,43,84
2016-04-11 02:02:11,42.219.153.238,143.72.4.250,753,190
2016-04-11 02:04:21,143.72.4.250,42.219.153.238,586,130
2016-04-11 02:06:09,42.219.153.238,158.128.248.31,7820,108
2016-04-11 02:08:29,42.219.153.238,216.38.180.124,47,140
2016-04-11 02:10:56,211.170.126.33,42.219.153.238,7651,147
2016-04-11 02:13:13,91.71.126.202,42.219.153.238,149242,137
2016-04-11 02:14:41,42.219.153.238,70.227.95.127,197985,88
2016-04-11 02:16:40,42.219.153.238,209.150.28.102,337,119
2016-04-11 02:19:41,216.38.180.124,42.219.153.238,406,181
2016-04-11 02:21:26,137.240.192.105,42.219.153.238,526,105
2016-04-11 02:21:49,57.253.244.30,42.219.153.238,258659,23
2016-04-11 02:23:27,204.223.23.73,42.219.153.238,244713,98
2016-04-11 02:25:25,202.30.68.9,42.219.153.238,598624,118
2016-04-11 02:28:08,42.219.153.238,253.139.127.225,18835659,163
2016-04-11 02:31:04,42.219.153.238,143.72.4.250,20172710,176
2016-04-11 02:32:51,248.18.146.44,42.219.153.238,782395,107
2016-04-11 02:34:38,42.219.153.238,176.211.206.238,66044051,107
2016-04-11 02:36:32,42.219.153.238,204.97.186.217,615077097,114
2016-04-11 02:37:57,212.19.114.57,42.219.153.238,508381182,85
2016-04-11 02:38:42,168.40.238.59,42.219.153.238,60627170,45
2016-04-11 02:40:21,36.230.23.208,42.219.153.238,33317012,99
2016-04-11 02:42:06,42.219.153.238,143.72.4.250,57351095,105
2016-04-11 02:44:08,42.219.153.238,218.7.146.28,440951,122
2016-04-11 02:45:13,208.255.38.41,42.219.153.238,13917,65
2016-04-11 02:47:45,42.219.153.238,63.0.80.226,16176,152
2016-04-11 02:50:01,131.138.30.78,42.219.153.238,789,136
2016-04-11 02:51:11,69.124.9.215,42.219.153.238,17674,70
2016-04-11 02:53:21,42.219.153.238,126.18.11.176,820,130
2016-04-11 02:54:26,210.94.8.22,42.219.153.238,56660,65
2016-04-11 02:55:52,178.103.122.136,42.219.153.238,3303,86
2016-04-11 02:58:46,42.219.153.238,244.170.64.89,4384617,174
2016-04-11 03:00:14,42.219.153.238,37.71.8.150,3216,88
2016-04-11 03:01:21,89.107.250.95,42.219.153.238,3757,67
2016-04-11 03:03:11,248.18.146.44,42.219.153.238,2755,110
2016-04-11 03:05:26,42.219.153.238,143.72.8.137,4782562,135
2016-04-11 03:08:18,42.219.153.238,69.31.239.81,6682919,172
2016-04-11 03:09:53,106.150.228.167,42.219.153.238,148517243,95
2016-04-11 03:12:57,60.242.232.72,42.219.153.238,28653261,184
2016-04-11 03:15:05,42.219.153.238,131.139.82.162,416151,128
2016-04-11 03:16:22,42.219.153.238,202.29.5.25,301210666,77
2016-04-11 03:18:55,248.18.149.207,42.219.153.238,64652269,153
2016-04-11 03:21:26,248.18.146.44,42.219.153.238,61014702,151
2016-04-11 03:22:46,143.72.8.137,42.219.153.238,55901053,80
2016-04-11 03:24:17,64.67.119.240,42.219.153.238,875669,91
2016-04-11 03:25:58,42.219.153.238,143.72.4.250,836319,101
2016-04-11 03:27:29,42.219.153.238,70.248.215.190,731237,91
2016-04-11 03:28:07,42.219.153.238,106.150.228.93,31098314,38
2016-04-11 03:29:49,202.35.54.147,42.219.153.238,305497093,102
2016-04-11 03:33:14,216.52.239.252,42.219.153.238,31241693,205
2016-04-11 03:35:40,42.219.153.238,69.124.9.215,62419014,146
2016-04-11 03:38:10,209.92.117.72,42.219.153.238,6380968,150
2016-04-11 03:40:09,61.201.253.7,42.219.153.238,5388396,119
2016-04-11 03:42:45,42.219.153.238,85.236.82.121,338872316,156
2016-04-11 03:44:09,86.132.20.126,42.219.153.238,57589141,84
2016-04-11 03:46:23,42.219.153.238,170.235.218.109,29721121,134
2016-04-11 03:48:46,220.170.225.190,42.219.153.238,34671937,143
2016-04-11 03:49:47,42.219.153.238,36.169.195.18,25943277,61
2016-04-11 03:51:16,54.143.54.84,42.219.153.238,22925297,89
2016-04-11 03:54:22,42.219.153.238,165.133.210.160,28762997,186
2016-04-11 03:55:38,42.219.153.238,56.153.165.185,573584333,76
2016-04-11 03:59:06,117.72.248.67,42.219.153.238,572429712,208
2016-04-11 04:01:31,158.128.249.217,42.219.153.238,22981622,145
2016-04-11 04:03:04,42.219.153.238,143.72.8.137,69659014,93
2016-04-11 04:05:24,42.219.153.238,56.153.165.185,26427939,140
2016-04-11 04:06:42,42.219.153.238,69.124.9.215,19989917,78
2016-04-11 04:09:21,54.143.54.218,42.219.153.238,17586237,159
2016-04-11 04:10:33,42.219.153.238,127.204.60.89,17360822,72
2016-04-11 04:11:39,42.219.153.238,57.88.36.226,660393,66
2016-04-11 04:12:13,42.219.153.238,42.66.22.89,655984,34
2016-04-11 04:14:28,42.219.153.238,165.133.210.175,1019261,135
2016-04-11 04:16:37,194.233.78.117,42.219.153.238,6593871,129
2016-04-11 04:18:25,42.219.153.238,176.42.23.254,244141,108
2016-04-11 04:20:08,138.211.60.100,42.219.153.238,274455,103
2016-04-11 04:22:10,216.61.95.92,42.219.153.238,125837,122
2016-04-11 04:23:54,42.219.153.238,69.110.248.175,82634,104
2016-04-11 04:25:52,71.71.59.194,42.219.153.238,1948077,118
2016-04-11 04:27:42,42.219.153.238,237.41.247.88,38890,110
2016-04-11 04:28:34,71.149.89.45,42.219.153.238,1938,52
2016-04-11 04:29:25,42.219.153.238,250.135.192.47,1232,51
2016-04-11 04:31:07,42.219.153.238,194.233.74.238,31,102
2016-04-11 04:33:15,219.108.155.24,42.219.153.238,52,128
2016-04-11 04:34:48,202.30.195.30,42.219.153.238,833,93
2016-04-11 04:36:47,106.150.228.182,42.219.153.238,4820,119
2016-04-11 04:37:27,42.219.153.238,168.40.231.129,10121,40
2016-04-11 04:39:48,42.219.153.238,169.108.205.228,893,141
2016-04-11 04:40:33,165.252.107.171,42.219.153.238,937532,45
2016-04-11 04:43:05,42.219.153.238,165.133.210.175,1077062,152
2016-04-11 04:44:23,42.219.153.238,237.157.214.51,89,78
2016-04-11 04:46:39,42.219.153.238,56.153.165.185,35,136
2016-04-11 04:48:49,42.219.153.238,69.124.9.215,28,130
2016-04-11 04:50:19,42.219.153.238,73.5.203.135,29,90
2016-04-11 04:52:38,216.157.161.66,42.219.153.238,1374,139
2016-04-11 04:54:33,42.219.153.238,208.255.38.41,19139,115
2016-04-11 04:57:05,42.219.153.238,60.242.232.74,6374,152
2016-04-11 04:58:35,70.147.239.254,42.219.153.238,538,90
2016-04-11 04:59:41,175.177.229.119,42.219.153.238,331,66
2016-04-11 05:00:58,42.219.153.238,76.163.209.61,530,77
2016-04-11 05:02:47,165.133.210.175,42.219.153.238,298,109
2016-04-11 05:05:45,100.8.137.197,42.219.153.238,269,178
2016-04-11 05:08:19,45.202.195.102,42.219.153.238,13474,154
2016-04-11 05:09:53,42.219.153.238,79.6.136.84,643811,94
2016-04-11 05:12:11,42.219.153.238,61.83.102.102,38637959,138
2016-04-11 05:14:02,42.219.153.238,54.143.54.218,583327,111
2016-04-11 05:15:55,42.219.153.238,143.72.4.250,507346,113
2016-04-11 05:17:43,42.219.153.238,67.208.91.182,579110,108
2016-04-11 05:18:35,42.219.153.238,194.233.64.42,634499,52
2016-04-11 05:20:00,56.153.165.185,42.219.153.238,966449,85
2016-04-11 05:22:25,42.219.153.238,69.124.9.215,531644561,145
2016-04-11 05:25:10,69.30.89.92,42.219.153.238,502780342,165
2016-04-11 05:27:02,42.219.153.238,69.3.168.168,566586494,112
2016-04-11 05:28:45,42.219.153.238,143.72.8.137,43799307,103
2016-04-11 05:31:20,42.219.153.238,143.72.8.137,491865813,155
2016-04-11 05:33:32,42.219.153.238,37.71.118.215,46562443,132
2016-04-11 05:35:05,36.153.248.244,42.219.153.238,39611148,93
2016-04-11 05:36:25,80.168.105.247,42.219.153.238,489500951,80
2016-04-11 05:38:02,42.219.153.238,36.37.176.93,48573530,97
2016-04-11 05:40:30,193.40.57.3,42.219.153.238,45074820,148
2016-04-11 05:43:10,42.219.153.238,235.52.152.232,64526313,160
2016-04-11 05:43:31,75.179.204.230,42.219.153.238,44733094,21
2016-04-11 05:45:26,42.219.153.238,169.108.202.78,490505134,115
2016-04-11 05:47:08,143.72.8.137,42.219.153.238,38118694,102
2016-04-11 05:49:40,169.108.223.248,42.219.153.238,42430887,152
2016-04-11 05:52:13,42.219.153.238,36.50.44.241,39257208,153
2016-04-11 05:54:06,165.133.210.175,42.219.153.238,179374,113
2016-04-11 05:56:21,143.72.4.250,42.219.153.238,68367,135
2016-04-11 05:57:42,106.150.228.200,42.219.153.238,22656,81
2016-04-11 05:59:07,42.219.153.238,217.156.36.73,1659,85
2016-04-11 06:00:46,143.72.4.250,42.219.153.238,3500,99
2016-04-11 06:01:37,42.219.153.238,36.50.44.241,311,51
2016-04-11 06:03:08,223.81.75.43,42.219.153.238,282,91
2016-04-11 06:04:47,201.167.40.58,42.219.153.238,2196,99
2016-04-11 06:06:32,42.219.153.238,212.112.8.199,393,105
2016-04-11 06:06:33,42.219.153.238,91.71.126.162,234396052,1
2016-04-11 06:07:23,69.124.9.215,42.219.153.238,48656218,50
2016-04-11 06:08:57,42.219.153.238,211.45.224.240,62924443,94
2016-04-11 06:11:17,42.219.153.238,69.124.9.215,92639207,140
2016-04-11 06:13:22,42.219.153.238,69.124.9.215,45064873,125
2016-04-11 06:15:52,106.150.228.189,42.219.153.238,197549924,150
2016-04-11 06:17:11,85.236.82.121,42.219.153.238,51911987,79
2016-04-11 06:19:44,165.133.210.175,42.219.153.238,46337996,153
2016-04-11 06:22:35,42.219.153.238,194.233.64.195,798466,171
2016-04-11 06:25:15,42.219.153.238,211.51.138.127,308775,160
2016-04-11 06:26:40,143.72.8.137,42.219.153.238,373689,85
2016-04-11 06:28:26,42.219.153.238,214.41.204.101,5853,106
2016-04-11 06:31:07,42.219.153.238,169.108.218.129,499,161
2016-04-11 06:34:10,42.219.153.238,91.71.77.156,993,183
2016-04-11 06:36:04,42.219.153.238,143.72.8.137,1086,114
2016-04-11 06:36:37,42.219.153.238,143.72.8.137,879,33
2016-04-11 06:38:13,194.233.67.129,42.219.153.238,42,96
2016-04-11 06:40:32,42.219.153.238,43.164.49.177,6554,139
2016-04-11 06:41:04,42.219.153.238,56.153.165.185,625,32
2016-04-11 06:43:44,50.19.90.71,42.219.153.238,409,160
2016-04-11 06:45:44,42.219.153.238,69.124.9.215,361,120
2016-04-11 06:47:55,220.160.126.106,42.219.153.238,1182,131
2016-04-11 06:50:30,42.219.153.238,61.189.117.26,11037,155
2016-04-11 06:52:04,45.165.4.94,42.219.153.238,55482,94
2016-04-11 06:54:03,62.162.142.62,42.219.153.238,4103621,119
2016-04-11 06:55:15,42.219.153.238,60.242.232.73,3514424,72
2016-04-11 06:58:11,143.72.8.137,42.219.153.238,3930552,176
2016-04-11 07:00:48,185.60.79.173,42.219.153.238,105986047,157
2016-04-11 07:03:05,204.91.46.202,42.219.153.238,499436,137
2016-04-11 07:05:18,194.233.67.158,42.219.153.238,94393,133
2016-04-11 07:06:36,106.150.228.200,42.219.153.238,1816,78
2016-04-11 07:08:29,194.233.64.242,42.219.153.238,663,113
2016-04-11 07:10:48,42.219.153.238,42.66.91.249,8085,139
2016-04-11 07:12:11,213.46.85.123,42.219.153.238,831,83
2016-04-11 07:14:38,85.236.82.121,42.219.153.238,1115,147
2016-04-11 07:15:56,143.72.4.250,42.219.153.238,36,78
2016-04-11 07:17:27,32.93.109.11,42.219.153.238,29,91
2016-04-11 07:19:19,91.71.126.129,42.219.153.238,30,112
2016-04-11 07:21:20,42.219.153.238,76.163.209.61,152807,121
2016-04-11 07:24:04,75.174.96.65,42.219.153.238,1629344,164
2016-04-11 07:27:02,42.219.153.238,244.170.64.89,1425053,178
2016-04-11 07:29:04,42.219.153.238,234.218.9.190,3035888,122
2016-04-11 07:31:34,42.219.153.238,244.170.64.89,20566,150
2016-04-11 07:33:44,85.236.82.121,42.219.153.238,29564,130
2016-04-11 07:35:05,42.219.153.238,42.66.24.129,602029,81
2016-04-11 07:36:40,42.219.153.238,202.35.60.250,843,95
2016-04-11 07:38:55,42.219.153.238,165.133.210.160,18190,135
2016-04-11 07:41:34,42.219.153.238,100.186.64.31,38,159
2016-04-11 07:43:18,42.219.153.238,42.145.31.42,587,104
2016-04-11 07:45:04,91.71.126.181,42.219.153.238,19193,106
2016-04-11 07:47:10,91.71.126.155,42.219.153.238,3682,126
2016-04-11 07:48:35,42.219.153.238,42.185.186.195,26287,85
2016-04-11 07:50:59,143.72.8.137,42.219.153.238,26559,144
2016-04-11 07:52:28,42.219.153.238,211.52.125.172,50,89
2016-04-11 07:54:42,91.71.126.197,42.219.153.238,814658,134
2016-04-11 07:57:12,106.150.228.133,42.219.153.238,975693,150
2016-04-11 07:58:29,42.219.153.238,194.233.74.191,18769,77
2016-04-11 07:59:41,194.233.75.83,42.219.153.238,11072,72
2016-04-11 08:01:09,42.219.153.238,104.52.159.253,398633,88
2016-04-11 08:02:41,143.72.8.137,42.219.153.238,308377748,92
2016-04-11 08:03:38,42.219.153.238,42.145.31.42,54164839,57
2016-04-11 08:06:20,57.67.1.33,42.219.153.238,74001594,162
2016-04-11 08:07:19,208.255.38.41,42.219.153.238,3352443,59
2016-04-11 08:09:51,204.97.186.147,42.219.153.238,2163668,152
2016-04-11 08:12:35,217.107.222.224,42.219.153.238,3381904,164
2016-04-11 08:15:11,42.219.153.238,43.86.146.113,129,156
2016-04-11 08:15:46,45.202.195.102,42.219.153.238,146,35
2016-04-11 08:18:07,69.124.9.215,42.219.153.238,118,141
2016-04-11 08:19:47,204.97.186.216,42.219.153.238,207,100
2016-04-11 08:21:45,204.97.202.157,42.219.153.238,245,118
2016-04-11 08:23:37,42.219.153.238,99.176.89.49,519,112
2016-04-11 08:27:18,106.150.228.75,42.219.153.238,8001,221
2016-04-11 08:28:02,42.219.153.238,165.133.210.175,613,44
2016-04-11 08:29:36,194.233.74.238,42.219.153.238,803,94
2016-04-11 08:31:20,45.202.195.102,42.219.153.238,1631,104
2016-04-11 08:32:50,115.28.23.149,42.219.153.238,5269,90
2016-04-11 08:34:50,42.219.153.238,175.177.229.79,126770,120
2016-04-11 08:38:11,175.177.229.58,42.219.153.238,19106,201
2016-04-11 08:40:00,42.219.153.238,106.150.228.172,1358,109
2016-04-11 08:41:18,136.123.47.167,42.219.153.238,3068,78
2016-04-11 08:44:18,42.219.153.238,67.208.91.182,479,180
2016-04-11 08:46:46,42.219.153.238,42.145.31.42,5962,148
2016-04-11 08:49:08,42.219.153.238,85.236.82.121,311,142
2016-04-11 08:52:01,42.219.153.238,143.72.8.137,478,173
2016-04-11 08:53:43,54.143.54.186,42.219.153.238,1966,102
2016-04-11 08:55:23,42.219.153.238,211.63.95.106,145,100
2016-04-11 08:57:09,42.219.153.238,194.233.67.128,3082,106
2016-04-11 08:59:45,42.219.153.238,143.72.4.250,2063,156
2016-04-11 09:01:24,143.72.8.137,42.219.153.238,96153,99
2016-04-11 09:03:22,85.236.82.15,42.219.153.238,79133,118
2016-04-11 09:05:10,106.150.228.146,42.219.153.238,56784,108
2016-04-11 09:06:47,52.51.199.107,42.219.153.238,51299,97
2016-04-11 09:09:49,42.219.153.238,167.150.151.197,314469,182
2016-04-11 09:10:47,85.236.82.121,42.219.153.238,277576,58
2016-04-11 09:12:02,194.233.67.129,42.219.153.238,14274299,75
2016-04-11 09:14:01,42.219.153.238,222.238.236.26,8870180,119
2016-04-11 09:16:12,197.13.251.183,42.219.153.238,184240487,131
2016-04-11 09:18:55,42.219.153.238,188.31.65.67,6433972,163
2016-04-11 09:20:00,85.201.196.177,42.219.153.238,373511538,65
2016-04-11 09:21:49,64.118.18.131,42.219.153.238,7247939,109
2016-04-11 09:23:55,42.219.153.238,196.176.229.244,4608668,126
2016-04-11 09:26:20,42.219.153.238,67.206.232.12,7926892,145
2016-04-11 09:27:30,37.6.177.168,42.219.153.238,73624179,70
2016-04-11 09:28:08,250.221.188.238,42.219.153.238,80018648,38
2016-04-11 09:29:38,32.100.20.28,42.219.153.238,193094027,90
2016-04-11 09:33:01,42.219.153.238,158.128.249.33,2277774,203
2016-04-11 09:34:08,42.219.153.238,218.66.166.63,631768278,67
2016-04-11 09:36:28,143.72.8.137,42.219.153.238,56376511,140
2016-04-11 09:39:50,42.219.153.238,143.72.8.137,305044,202
2016-04-11 09:42:25,245.81.75.175,42.219.153.238,29597498,155
2016-04-11 09:46:01,143.72.8.137,42.219.153.238,57600814,216
2016-04-11 09:47:38,56.153.165.185,42.219.153.238,3614,97
2016-04-11 09:50:31,42.219.153.238,176.101.176.232,3467,173
2016-04-11 09:51:42,188.31.65.67,42.219.153.238,3787,71
2016-04-11 09:53:38,66.161.72.74,42.219.153.238,1041,116
2016-04-11 09:55:41,248.30.219.200,42.219.153.238,24557498,123
2016-04-11 09:57:52,42.219.153.238,78.160.191.51,87891766,131
2016-04-11 09:59:27,42.219.153.238,68.137.244.185,62015145,95
2016-04-11 10:00:21,42.219.153.238,57.67.1.33,5924985,54
2016-04-11 10:02:51,169.111.78.170,42.219.153.238,122374043,150
2016-04-11 10:06:24,42.219.153.238,250.26.49.214,53850400,213
2016-04-11 10:07:46,42.219.153.238,93.179.206.13,40559271,82
2016-04-11 10:10:25,42.219.153.238,175.177.229.76,34871705,159
2016-04-11 10:12:03,42.219.153.238,74.68.242.118,6875,98
2016-04-11 10:14:10,194.102.193.140,42.219.153.238,156423,127
2016-04-11 10:17:32,188.30.123.109,42.219.153.238,487560,202
2016-04-11 10:19:32,42.219.153.238,208.70.207.139,23369,120
2016-04-11 10:22:09,73.5.203.135,42.219.153.238,23544,157
2016-04-11 10:24:23,42.219.153.238,60.242.232.71,87434,134
2016-04-11 10:26:12,106.150.228.239,42.219.153.238,568101,109
2016-04-11 10:27:45,143.72.4.250,42.219.153.238,10712,93
2016-04-11 10:28:49,57.80.41.176,42.219.153.238,7717,64
2016-04-11 10:31:55,240.15.181.69,42.219.153.238,9466,186
2016-04-11 10:33:18,42.219.153.238,42.145.31.42,76793,83
2016-04-11 10:36:35,76.163.200.206,42.219.153.238,3248102,197
2016-04-11 10:39:07,106.150.228.229,42.219.153.238,36372411,152
2016-04-11 10:41:14,197.34.213.233,42.219.153.238,66001181,127
2016-04-11 10:43:40,220.74.93.127,42.219.153.238,39816217,146
2016-04-11 10:45:29,42.219.153.238,63.0.244.133,53165675,109
2016-04-11 10:46:55,42.219.153.238,37.199.221.130,48575658,86
2016-04-11 10:47:26,194.233.64.113,42.219.153.238,641894,31
2016-04-11 10:49:42,42.219.153.238,85.236.82.121,214252,136
2016-04-11 10:50:49,223.8.97.248,42.219.153.238,12005311,67
2016-04-11 10:52:54,42.219.153.238,188.31.65.76,41478304,125
2016-04-11 10:55:24,194.192.119.34,42.219.153.238,45521845,150
2016-04-11 10:57:32,42.219.153.238,42.145.31.42,34038549,128
2016-04-11 10:58:33,42.219.153.238,202.213.116.249,32232186,61
2016-04-11 11:00:02,42.219.153.238,253.138.40.100,7197267,89
2016-04-11 11:01:23,143.72.8.137,42.219.153.238,132374450,81
2016-04-11 11:02:23,158.128.248.221,42.219.153.238,110386637,60
2016-04-11 11:05:02,42.219.153.238,240.125.143.199,1091484,159
2016-04-11 11:06:49,42.219.153.238,85.236.79.12,1357390,107
2016-04-11 11:08:34,42.219.153.238,37.201.122.77,50078179,105
2016-04-11 11:09:41,42.219.153.238,33.34.43.79,33520089,67
2016-04-11 11:10:21,204.223.250.209,42.219.153.238,90728653,40
2016-04-11 11:12:39,169.111.78.170,42.219.153.238,45502622,138
2016-04-11 11:14:59,42.219.153.238,143.72.8.137,82304246,140
2016-04-11 11:17:12,197.34.237.69,42.219.153.238,385086,133
2016-04-11 11:20:19,143.72.8.137,42.219.153.238,24705050,187
2016-04-11 11:22:53,143.72.8.137,42.219.153.238,128839667,154
2016-04-11 11:25:04,42.219.153.238,143.72.8.137,36162343,131
2016-04-11 11:27:27,42.219.153.238,194.233.67.128,555117,143
2016-04-11 11:28:44,85.236.82.121,42.219.153.238,57242,77
2016-04-11 11:29:43,106.150.228.68,42.219.153.238,79804,59
2016-04-11 11:31:57,165.133.210.175,42.219.153.238,110195,134
2016-04-11 11:34:04,42.219.153.238,216.61.240.204,105288033,127
2016-04-11 11:35:50,42.219.153.238,143.72.8.137,1442853,106
2016-04-11 11:38:31,150.18.190.204,42.219.153.238,55,161
2016-04-11 11:40:46,42.219.153.238,37.5.173.16,183555,135
2016-04-11 11:44:21,42.219.153.238,194.211.144.227,4641,215
2016-04-11 11:46:02,42.219.153.238,214.45.20.163,69578,101
2016-04-11 11:47:17,187.110.192.192,42.219.153.238,74460,75
2016-04-11 11:49:31,42.219.153.238,37.112.227.41,6013543,134
2016-04-11 11:50:41,194.233.78.106,42.219.153.238,75350171,70
2016-04-11 11:53:26,61.151.162.169,42.219.153.238,50735208,165
2016-04-11 11:55:40,42.219.153.238,143.72.8.137,98079955,134
2016-04-11 11:56:55,42.219.153.238,56.153.165.185,239951034,75
2016-04-11 11:59:28,57.67.1.33,42.219.153.238,8024827,153
2016-04-11 12:01:42,57.67.0.81,42.219.153.238,8586031,134
2016-04-11 12:04:16,42.219.153.238,104.183.188.116,199145884,154
2016-04-11 12:05:52,165.10.48.105,42.219.153.238,7664155,96
2016-04-11 12:08:42,42.219.153.238,54.143.54.186,258227233,170
2016-04-11 12:10:24,104.52.159.253,42.219.153.238,12236540,102
2016-04-11 12:12:44,54.143.54.173,42.219.153.238,94178754,140
2016-04-11 12:13:35,42.219.153.238,56.153.165.185,22724943,51
2016-04-11 12:15:24,76.163.179.105,42.219.153.238,51029334,109
2016-04-11 12:17:14,223.80.220.53,42.219.153.238,22295013,110
2016-04-11 12:19:08,42.219.153.238,80.186.137.11,758585,114
2016-04-11 12:19:56,42.219.153.238,143.72.4.250,21267734,48
2016-04-11 12:21:49,143.72.4.250,42.219.153.238,22021398,113
2016-04-11 12:22:30,202.28.90.99,42.219.153.238,18573512,41
2016-04-11 12:24:00,42.219.153.238,187.110.192.192,635057,90
2016-04-11 12:25:43,42.219.153.238,56.153.165.185,2841,103
2016-04-11 12:27:32,42.219.153.238,143.72.4.250,3006,109
2016-04-11 12:29:47,221.177.81.97,42.219.153.238,140982,135
2016-04-11 12:31:58,42.219.153.238,168.40.234.183,171179,131
2016-04-11 12:33:27,143.72.8.137,42.219.153.238,320712,89
2016-04-11 12:35:28,71.221.211.221,42.219.153.238,11510,121
2016-04-11 12:39:08,69.81.144.249,42.219.153.238,122047,220
2016-04-11 12:42:04,63.144.98.1,42.219.153.238,7191222,176
2016-04-11 12:43:19,42.219.153.238,216.61.12.29,12080809,75
2016-04-11 12:46:16,42.219.153.238,216.58.101.255,2247,177
2016-04-11 12:48:08,165.60.39.245,42.219.153.238,106817,112
2016-04-11 12:50:33,36.149.244.182,42.219.153.238,113380,145
2016-04-11 12:52:39,42.219.153.238,212.32.30.165,93358973,126
2016-04-11 12:54:40,188.31.65.120,42.219.153.238,717311,121
2016-04-11 12:57:40,85.236.82.121,42.219.153.238,25610523,180
2016-04-11 12:59:09,42.219.153.238,73.5.203.135,70005552,89
2016-04-11 13:00:17,57.80.40.121,42.219.153.238,2589,68
2016-04-11 13:01:25,102.112.247.42,42.219.153.238,3507,68
