te,sa,da,byt,teDelta
2016-04-11 03:39:28,42.219.152.246,194.56.75.242,2760519,30
2016-04-11 03:40:59,37.71.8.150,42.219.152.246,2841321,91
2016-04-11 03:41:27,143.72.8.137,42.219.152.246,219098,28
2016-04-11 03:41:57,143.72.8.137,42.219.152.246,442193,30
2016-04-11 03:43:06,42.219.152.246,50.124.226.155,244322,69
2016-04-11 03:43:40,57.80.40.220,42.219.152.246,403396,34
2016-04-11 03:44:05,42.219.152.246,85.236.82.121,376499,25
2016-04-11 03:45:03,85.236.82.121,42.219.152.246,1494772,58
2016-04-11 03:45:16,42.219.152.246,253.138.40.100,4378753,13
2016-04-11 03:46:06,36.153.139.21,42.219.152.246,102185,50
2016-04-11 03:47:13,42.219.152.246,106.150.228.224,933551,67
2016-04-11 03:47:57,143.72.8.137,42.219.152.246,870592,44
2016-04-11 03:48:48,42.219.152.246,211.56.203.9,887010,51
2016-04-11 03:49:22,42.219.152.246,143.72.8.137,1210002,34
2016-04-11 03:49:46,219.108.4.124,42.219.152.246,975408,24
2016-04-11 03:50:32,57.253.244.30,42.219.152.246,26682,46
2016-04-11 03:51:55,42.219.152.246,194.233.67.172,1356,83
2016-04-11 03:52:24,42.219.152.246,208.111.89.11,1124,29
2016-04-11 03:53:09,204.97.92.61,42.219.152.246,28139434,45
2016-04-11 03:53:37,105.2.130.240,42.219.152.246,29353624,28
2016-04-11 03:54:45,194.233.89.112,42.219.152.246,28481097,68
2016-04-11 03:54:50,42.219.152.246,204.223.250.211,28365348,5
2016-04-11 03:55:29,211.32.156.82,42.219.152.246,476707,39
2016-04-11 03:56:35,85.236.82.121,42.219.152.246,37576899,66
2016-04-11 03:56:36,69.124.9.215,42.219.152.246,135168,1
2016-04-11 03:57:35,42.219.152.246,127.204.60.89,4967488,59
2016-04-11 03:58:29,42.219.152.246,221.167.85.130,4415449,54
2016-04-11 03:58:55,42.219.152.246,42.145.31.42,307427185,26
2016-04-11 03:59:50,42.219.152.246,189.83.208.170,9989568,55
2016-04-11 04:00:40,42.219.152.246,168.59.81.249,3065323,50
2016-04-11 04:01:28,42.219.152.246,85.236.82.121,1890501,48
2016-04-11 04:02:10,42.219.152.246,143.72.8.137,66697,42
2016-04-11 04:02:42,65.246.160.151,42.219.152.246,164460,32
2016-04-11 04:03:24,182.42.182.132,42.219.152.246,190511,42
2016-04-11 04:04:07,42.219.152.246,127.204.60.89,9333744,43
2016-04-11 04:05:28,42.219.152.246,62.204.63.202,6892713,81
2016-04-11 04:05:57,196.176.228.2,42.219.152.246,383808386,29
2016-04-11 04:06:40,42.219.152.246,69.31.239.81,6089413,43
2016-04-11 04:07:33,42.219.152.246,211.56.203.9,376871269,53
2016-04-11 04:08:17,56.153.165.185,42.219.152.246,26459832,44
2016-04-11 04:09:03,42.219.152.246,194.233.64.110,27238841,46
2016-04-11 04:10:04,212.99.251.54,42.219.152.246,23911025,61
2016-04-11 04:11:04,143.72.8.137,42.219.152.246,506820261,60
2016-04-11 04:11:43,85.236.82.121,42.219.152.246,27428807,39
2016-04-11 04:12:33,208.43.183.102,42.219.152.246,569060,50
2016-04-11 04:13:12,237.44.134.220,42.219.152.246,81,39
2016-04-11 04:13:33,42.219.152.246,211.53.171.197,54,21
2016-04-11 04:14:31,42.219.152.246,194.233.64.109,413317,58
2016-04-11 04:15:32,117.64.205.105,42.219.152.246,20988750,61
2016-04-11 04:16:18,42.219.152.246,200.121.75.89,28842547,46
2016-04-11 04:16:46,73.5.203.135,42.219.152.246,23662918,28
2016-04-11 04:17:25,194.233.67.128,42.219.152.246,33481922,39
2016-04-11 04:18:35,154.26.251.166,42.219.152.246,537665,70
2016-04-11 04:19:06,56.153.165.185,42.219.152.246,22206993,31
2016-04-11 04:20:01,253.139.127.229,42.219.152.246,17173159,55
2016-04-11 04:20:55,208.255.38.41,42.219.152.246,17495800,54
2016-04-11 04:21:41,42.219.152.246,131.138.118.247,22589717,46
2016-04-11 04:22:27,158.78.178.3,42.219.152.246,25479508,46
2016-04-11 04:23:32,37.71.8.150,42.219.152.246,602663,65
2016-04-11 04:23:58,54.143.54.165,42.219.152.246,89128,26
2016-04-11 04:24:25,42.219.152.246,240.125.1.149,10304,27
2016-04-11 04:25:01,204.97.186.131,42.219.152.246,159810,36
2016-04-11 04:26:04,42.219.152.246,104.52.159.253,224632,63
2016-04-11 04:27:06,42.219.152.246,106.150.228.255,13217,62
2016-04-11 04:27:51,42.219.152.246,66.112.33.227,166109,45
2016-04-11 04:28:41,42.219.152.246,158.128.249.193,1424164,50
2016-04-11 04:29:36,42.219.152.246,168.40.231.132,61784,55
2016-04-11 04:29:58,106.150.228.242,42.219.152.246,15501,22
2016-04-11 04:31:00,42.219.152.246,123.6.63.184,9878,62
2016-04-11 04:32:00,102.216.44.83,42.219.152.246,69,60
2016-04-11 04:32:35,42.219.152.246,213.36.87.42,76,35
2016-04-11 04:33:02,42.219.152.246,182.42.183.97,268,27
2016-04-11 04:34:21,42.219.152.246,69.124.9.215,273,79
2016-04-11 04:35:19,104.52.159.253,42.219.152.246,334,58
2016-04-11 04:35:58,42.219.152.246,64.42.187.176,18868,39
2016-04-11 04:36:44,76.164.180.163,42.219.152.246,653388,46
2016-04-11 04:37:11,194.233.74.238,42.219.152.246,18030223,27
2016-04-11 04:37:59,42.219.152.246,42.219.159.194,22241964,48
2016-04-11 04:38:43,42.219.152.246,253.172.186.153,61434773,44
2016-04-11 04:39:21,143.72.8.137,42.219.152.246,6120282,38
2016-04-11 04:40:00,42.219.152.246,131.153.1.109,4786831,39
2016-04-11 04:40:23,42.219.152.246,194.233.74.241,7377877,23
2016-04-11 04:40:41,197.26.253.185,42.219.152.246,295819402,18
2016-04-11 04:41:19,42.219.152.246,209.21.96.100,6217812,38
2016-04-11 04:42:20,69.124.9.215,42.219.152.246,423768572,61
2016-04-11 04:42:46,194.233.64.245,42.219.152.246,29526438,26
2016-04-11 04:43:40,127.204.60.89,42.219.152.246,524816,54
2016-04-11 04:44:43,42.219.152.246,54.143.54.183,24389101,63
2016-04-11 04:45:46,143.72.8.137,42.219.152.246,4374725,63
2016-04-11 04:46:06,102.216.18.52,42.219.152.246,28203,20
2016-04-11 04:47:16,37.7.209.20,42.219.152.246,45,70
2016-04-11 04:47:45,42.219.152.246,168.59.125.173,71,29
2016-04-11 04:48:27,42.219.152.246,194.233.67.148,171,42
2016-04-11 04:49:02,188.31.65.46,42.219.152.246,660,35
2016-04-11 04:49:28,42.219.152.246,85.203.232.45,4434,26
2016-04-11 04:49:48,61.136.36.132,42.219.152.246,1641,20
2016-04-11 04:50:44,85.236.82.121,42.219.152.246,997,56
2016-04-11 04:51:24,42.219.152.246,100.73.96.121,173,40
2016-04-11 04:51:48,42.219.152.246,248.18.146.44,200,24
2016-04-11 04:52:24,54.143.54.203,42.219.152.246,222,36
2016-04-11 04:53:15,42.219.152.246,143.72.4.250,232,51
2016-04-11 04:53:46,85.236.82.121,42.219.152.246,200,31
2016-04-11 04:54:21,209.62.235.76,42.219.152.246,249,35
2016-04-11 04:55:03,42.219.152.246,212.32.31.252,155,42
2016-04-11 04:55:50,42.219.152.246,218.66.166.63,117,47
2016-04-11 04:56:34,188.31.65.1,42.219.152.246,152,44
2016-04-11 04:57:11,42.219.152.246,127.204.60.89,184,37
2016-04-11 04:58:20,42.219.152.246,69.124.9.215,1099746,69
2016-04-11 04:59:13,102.216.44.99,42.219.152.246,337677,53
2016-04-11 05:00:49,42.219.152.246,89.107.250.95,315761,96
2016-04-11 05:01:47,61.155.57.10,42.219.152.246,322216,58
2016-04-11 05:02:53,42.219.152.246,165.252.6.212,1134,66
2016-04-11 05:03:43,68.181.221.230,42.219.152.246,1188,50
2016-04-11 05:04:27,42.219.152.246,207.206.200.22,17094,44
2016-04-11 05:04:58,42.219.152.246,175.177.229.89,562273,31
2016-04-11 05:05:21,212.32.30.144,42.219.152.246,6295,23
2016-04-11 05:05:48,42.219.152.246,214.40.229.233,69327,27
2016-04-11 05:06:22,42.219.152.246,36.153.248.250,115964,34
2016-04-11 05:07:45,57.90.139.223,42.219.152.246,64,83
2016-04-11 05:09:06,117.208.149.136,42.219.152.246,6943,81
2016-04-11 05:10:09,143.72.4.250,42.219.152.246,1626,63
2016-04-11 05:10:41,67.208.91.182,42.219.152.246,60,32
2016-04-11 05:12:14,42.219.152.246,143.72.8.137,603,93
2016-04-11 05:13:17,42.219.152.246,208.255.38.41,6238,63
2016-04-11 05:14:03,42.219.152.246,60.242.232.72,3552553,46
