te,sa,da,byt,teDelta
2016-04-11 00:03:08,42.219.158.240,211.166.172.42,1439095,4
2016-04-11 00:03:12,165.133.210.175,42.219.158.240,289,4
2016-04-11 00:03:14,42.219.158.240,117.208.149.169,123,2
2016-04-11 00:03:17,61.23.52.36,42.219.158.240,1982813,3
2016-04-11 00:03:19,42.219.158.240,61.232.239.104,2951462,2
2016-04-11 00:03:24,42.219.158.240,61.153.13.112,2968774,5
2016-04-11 00:03:29,54.143.54.165,42.219.158.240,300286,5
2016-04-11 00:03:31,61.155.57.10,42.219.158.240,474,2
2016-04-11 00:03:35,42.219.158.240,67.26.124.87,6264,4
2016-04-11 00:03:41,202.30.124.213,42.219.158.240,461,6
2016-04-11 00:03:42,211.44.105.203,42.219.158.240,347,1
2016-04-11 00:03:49,42.219.158.240,69.134.87.49,369,7
2016-04-11 00:03:53,42.219.158.240,42.145.31.42,360,4
2016-04-11 00:03:57,100.8.137.197,42.219.158.240,2222,4
2016-04-11 00:04:01,42.219.158.240,104.52.159.253,36,4
2016-04-11 00:04:05,106.150.228.142,42.219.158.240,29,4
2016-04-11 00:04:12,42.219.158.240,91.71.126.197,30,7
2016-04-11 00:04:15,42.219.158.240,57.67.1.33,34,3
2016-04-11 00:04:20,211.37.157.106,42.219.158.240,28,5
2016-04-11 00:04:24,42.219.158.240,79.242.163.58,33,4
2016-04-11 00:04:27,42.219.158.240,131.138.27.51,32,3
2016-04-11 00:04:31,42.219.158.240,143.72.4.250,36,4
2016-04-11 00:04:34,68.137.244.174,42.219.158.240,34,3
2016-04-11 00:04:37,73.133.93.64,42.219.158.240,31,3
2016-04-11 00:04:38,143.72.4.250,42.219.158.240,36,1
2016-04-11 00:04:40,42.219.158.240,208.66.12.29,33,2
2016-04-11 00:04:47,42.219.158.240,206.248.16.99,29,7
2016-04-11 00:04:52,127.204.60.89,42.219.158.240,31,5
2016-04-11 00:04:55,84.231.222.149,42.219.158.240,30,3
2016-04-11 00:04:59,42.219.158.240,158.128.248.10,35,4
2016-04-11 00:05:02,32.125.115.53,42.219.158.240,31,3
2016-04-11 00:05:03,165.133.210.175,42.219.158.240,35,1
2016-04-11 00:05:07,136.123.47.167,42.219.158.240,36,4
2016-04-11 00:05:13,57.253.244.30,42.219.158.240,5746369,6
2016-04-11 00:05:18,208.66.83.30,42.219.158.240,30,5
2016-04-11 00:05:26,42.219.158.240,244.170.64.89,36,8
2016-04-11 00:05:32,42.219.158.240,213.39.119.99,28,6
2016-04-11 00:05:33,127.204.60.89,42.219.158.240,36,1
2016-04-11 00:05:39,209.48.6.105,42.219.158.240,35,6
2016-04-11 00:05:41,42.219.158.240,143.72.4.250,31,2
2016-04-11 00:05:47,42.219.158.240,194.233.74.13,31,6
2016-04-11 00:05:50,194.233.64.197,42.219.158.240,29,3
2016-04-11 00:05:51,143.72.4.250,42.219.158.240,29,1
2016-04-11 00:05:57,42.219.158.240,56.153.165.185,29,6
2016-04-11 00:06:00,168.40.234.183,42.219.158.240,31,3
2016-04-11 00:06:05,167.150.151.197,42.219.158.240,36,5
2016-04-11 00:06:09,42.219.158.240,60.87.98.189,31,4
2016-04-11 00:06:11,79.30.184.218,42.219.158.240,28,2
2016-04-11 00:06:13,204.97.130.63,42.219.158.240,28,2
2016-04-11 00:06:15,165.10.48.105,42.219.158.240,36,2
2016-04-11 00:06:19,42.219.158.240,188.31.65.89,30,4
2016-04-11 00:06:25,42.219.158.240,56.153.165.185,31,6
2016-04-11 00:06:28,42.219.158.240,150.130.85.27,29,3
2016-04-11 00:06:30,204.97.186.217,42.219.158.240,30,2
2016-04-11 00:06:33,42.219.158.240,209.21.96.100,31,3
2016-04-11 00:06:34,143.72.8.137,42.219.158.240,36,1
2016-04-11 00:06:40,91.71.126.172,42.219.158.240,29,6
2016-04-11 00:06:41,42.219.158.240,126.18.56.52,36,1
2016-04-11 00:06:44,143.72.8.137,42.219.158.240,33,3
2016-04-11 00:06:51,106.150.228.76,42.219.158.240,594470778,7
2016-04-11 00:06:56,143.72.8.137,42.219.158.240,135726142,5
2016-04-11 00:07:01,143.72.4.250,42.219.158.240,17283192,5
2016-04-11 00:07:05,165.133.210.175,42.219.158.240,47,4
2016-04-11 00:07:12,210.97.157.189,42.219.158.240,22799,7
2016-04-11 00:07:15,42.219.158.240,165.133.210.175,21206,3
2016-04-11 00:07:21,42.219.158.240,60.242.232.72,755307,6
2016-04-11 00:07:22,204.223.250.211,42.219.158.240,254,1
2016-04-11 00:07:26,42.219.158.240,165.133.210.251,281,4
2016-04-11 00:07:30,73.5.203.135,42.219.158.240,9430,4
2016-04-11 00:07:34,42.219.158.240,56.153.165.185,917,4
2016-04-11 00:07:35,71.173.140.206,42.219.158.240,607,1
2016-04-11 00:07:37,42.219.158.240,174.1.46.239,21310692,2
2016-04-11 00:07:41,42.219.158.240,106.152.131.209,22336983,4
2016-04-11 00:07:45,42.219.158.240,143.72.8.137,18593561,4
2016-04-11 00:07:48,42.219.158.240,43.93.207.222,17444447,3
2016-04-11 00:07:54,57.41.5.186,42.219.158.240,273786,6
2016-04-11 00:07:59,42.219.158.240,56.153.165.185,396341,5
2016-04-11 00:08:01,42.219.158.240,143.72.8.137,504491,2
2016-04-11 00:08:06,131.139.82.162,42.219.158.240,22156051,5
2016-04-11 00:08:17,42.219.158.240,165.133.210.160,19189448,11
2016-04-11 00:08:23,42.219.158.240,99.176.12.206,17379526,6
2016-04-11 00:08:28,42.219.158.240,45.202.195.102,17702883,5
2016-04-11 00:08:32,64.166.97.138,42.219.158.240,17663567,4
2016-04-11 00:08:38,223.27.126.152,42.219.158.240,21011616,6
2016-04-11 00:08:42,85.236.82.121,42.219.158.240,22320660,4
2016-04-11 00:08:46,42.219.158.240,232.114.148.3,362189,4
2016-04-11 00:08:49,131.138.31.23,42.219.158.240,250415,3
2016-04-11 00:08:50,42.219.158.240,103.36.6.65,292421,1
2016-04-11 00:08:58,36.191.179.85,42.219.158.240,58113,8
2016-04-11 00:08:59,117.72.245.55,42.219.158.240,197392,1
2016-04-11 00:09:04,42.219.158.240,69.124.9.215,85689,5
2016-04-11 00:09:07,194.233.67.128,42.219.158.240,2042,3
2016-04-11 00:09:15,42.219.158.240,175.177.229.89,2655,8
2016-04-11 00:09:20,103.36.205.205,42.219.158.240,2554,5
2016-04-11 00:09:21,42.219.158.240,194.233.64.195,18438,1
2016-04-11 00:09:27,196.176.231.167,42.219.158.240,51,6
2016-04-11 00:09:31,42.219.158.240,57.253.244.30,29,4
2016-04-11 00:09:35,42.219.158.240,143.72.8.137,32,4
2016-04-11 00:09:38,194.233.67.148,42.219.158.240,33,3
2016-04-11 00:09:39,50.66.194.203,42.219.158.240,228,1
2016-04-11 00:09:44,57.67.0.81,42.219.158.240,14887,5
2016-04-11 00:09:45,127.204.60.89,42.219.158.240,162983,1
2016-04-11 00:09:49,42.219.158.240,216.91.57.195,300494,4
2016-04-11 00:09:53,42.219.158.240,194.233.67.249,13987893,4
2016-04-11 00:09:54,42.219.158.240,61.152.233.72,648274,1
2016-04-11 00:10:02,248.31.241.70,42.219.158.240,360466,8
2016-04-11 00:10:06,194.233.67.128,42.219.158.240,8419,4
2016-04-11 00:10:13,42.219.158.240,127.204.60.89,9697,7
2016-04-11 00:10:18,42.219.158.240,188.31.65.85,845,5
2016-04-11 00:10:22,42.219.158.240,221.167.85.130,10719,4
2016-04-11 00:10:27,177.141.130.81,42.219.158.240,10128,5
2016-04-11 00:10:28,42.219.158.240,197.34.210.129,39,1
2016-04-11 00:10:37,143.72.8.137,42.219.158.240,180,9
2016-04-11 00:10:43,42.219.158.240,168.40.234.183,187,6
2016-04-11 00:10:51,42.219.158.240,193.40.57.3,201,8
2016-04-11 00:10:56,176.129.103.91,42.219.158.240,225,5
2016-04-11 00:11:02,204.97.186.82,42.219.158.240,2663664,6
2016-04-11 00:11:05,85.236.82.121,42.219.158.240,687147,3
2016-04-11 00:11:11,42.219.158.240,204.223.250.209,525903,6
2016-04-11 00:11:16,43.164.45.110,42.219.158.240,22165970,5
2016-04-11 00:11:21,76.164.235.195,42.219.158.240,18504873,5
2016-04-11 00:11:25,212.32.31.252,42.219.158.240,758388,4
2016-04-11 00:11:26,170.235.218.109,42.219.158.240,2613517,1
2016-04-11 00:11:27,42.219.158.240,45.202.195.102,1502363,1
2016-04-11 00:11:28,42.219.158.240,54.143.54.81,1096084,1
2016-04-11 00:11:35,106.150.228.145,42.219.158.240,1288821,7
2016-04-11 00:11:41,216.58.74.214,42.219.158.240,2074513,6
2016-04-11 00:11:47,42.219.158.240,106.150.228.194,60227,6
2016-04-11 00:11:52,37.6.140.237,42.219.158.240,2059,5
2016-04-11 00:11:54,194.211.147.135,42.219.158.240,64,2
2016-04-11 00:11:56,165.151.199.31,42.219.158.240,693,2
2016-04-11 00:12:02,143.72.4.250,42.219.158.240,62,6
2016-04-11 00:12:06,194.233.74.129,42.219.158.240,741,4
2016-04-11 00:12:09,253.138.42.216,42.219.158.240,14056,3
2016-04-11 00:12:14,204.97.202.119,42.219.158.240,59,5
2016-04-11 00:12:17,32.125.110.221,42.219.158.240,30,3
2016-04-11 00:12:18,42.219.158.240,57.67.1.33,15512433,1
2016-04-11 00:12:21,201.169.124.117,42.219.158.240,289534,3
2016-04-11 00:12:23,42.219.158.240,143.72.8.137,197846,2
2016-04-11 00:12:29,37.71.8.150,42.219.158.240,284772,6
2016-04-11 00:12:32,196.176.231.167,42.219.158.240,23547,3
2016-04-11 00:12:37,165.133.210.175,42.219.158.240,3627230,5
2016-04-11 00:12:42,42.219.158.240,57.88.36.158,59700,5
2016-04-11 00:12:43,165.133.210.175,42.219.158.240,18462,1
2016-04-11 00:12:44,42.219.158.240,56.153.165.185,26124,1
2016-04-11 00:12:52,85.236.82.121,42.219.158.240,57188,8
2016-04-11 00:12:57,42.219.158.240,212.32.30.165,196472,5
2016-04-11 00:13:01,124.57.65.249,42.219.158.240,7161707,4
2016-04-11 00:13:05,44.86.147.150,42.219.158.240,135391458,4
2016-04-11 00:13:09,106.150.228.139,42.219.158.240,117,4
2016-04-11 00:13:14,42.219.158.240,42.145.31.42,136,5
2016-04-11 00:13:15,64.149.231.175,42.219.158.240,88,1
2016-04-11 00:13:21,42.219.158.240,143.72.4.250,85,6
2016-04-11 00:13:28,106.150.228.76,42.219.158.240,55,7
2016-04-11 00:13:29,42.219.158.240,199.7.218.224,8101,1
2016-04-11 00:13:33,106.150.228.4,42.219.158.240,1600138,4
2016-04-11 00:13:34,42.219.158.240,211.50.239.145,2391810,1
2016-04-11 00:13:36,42.219.158.240,52.51.199.245,60638,2
2016-04-11 00:13:40,42.219.158.240,204.97.186.216,2148543,4
2016-04-11 00:13:42,42.219.158.240,237.41.247.88,4191872,2
2016-04-11 00:13:44,213.22.182.128,42.219.158.240,130548,2
2016-04-11 00:13:51,202.179.143.109,42.219.158.240,63982,7
2016-04-11 00:13:53,217.70.130.39,42.219.158.240,81192,2
2016-04-11 00:13:57,42.219.158.240,43.164.49.177,173404,4
2016-04-11 00:13:58,253.138.42.216,42.219.158.240,61898,1
2016-04-11 00:14:07,42.219.158.240,194.233.67.249,76323,9
2016-04-11 00:14:15,212.78.240.125,42.219.158.240,102589,8
2016-04-11 00:14:22,183.45.72.135,42.219.158.240,8424,7
2016-04-11 00:14:25,69.124.9.215,42.219.158.240,1198,3
2016-04-11 00:14:30,69.124.9.215,42.219.158.240,733,5
2016-04-11 00:14:37,42.39.162.227,42.219.158.240,1324,7
2016-04-11 00:14:38,42.219.158.240,37.71.8.150,775744,1
2016-04-11 00:14:46,210.61.191.215,42.219.158.240,20325637,8
2016-04-11 00:14:48,69.124.9.215,42.219.158.240,18243071,2
2016-04-11 00:14:51,106.150.228.66,42.219.158.240,2338,3
2016-04-11 00:14:52,37.240.2.194,42.219.158.240,2538,1
2016-04-11 00:14:53,76.163.209.61,42.219.158.240,141,1
2016-04-11 00:14:56,197.34.196.202,42.219.158.240,19298,3
2016-04-11 00:14:59,42.219.158.240,158.128.248.55,114991,3
2016-04-11 00:15:05,42.219.158.240,204.223.250.209,4607738,6
2016-04-11 00:15:10,143.72.4.250,42.219.158.240,5274966,5
2016-04-11 00:15:11,42.219.158.240,240.48.18.201,147840349,1
2016-04-11 00:15:14,167.191.253.58,42.219.158.240,35373976,3
2016-04-11 00:15:22,211.34.77.125,42.219.158.240,124378915,8
2016-04-11 00:15:23,253.138.40.100,42.219.158.240,3364,1
2016-04-11 00:15:24,42.219.158.240,62.11.154.132,35575,1
2016-04-11 00:15:25,42.219.158.240,42.145.31.42,15230,1
2016-04-11 00:15:28,42.219.158.240,194.211.157.99,18627,3
2016-04-11 00:15:33,42.219.158.240,204.223.23.73,11586,5
2016-04-11 00:15:39,42.219.158.240,37.253.19.66,475,6
2016-04-11 00:15:42,42.219.158.240,52.51.199.179,43,3
2016-04-11 00:15:44,64.242.124.244,42.219.158.240,17771863,2
2016-04-11 00:15:46,168.59.31.72,42.219.158.240,726672,2
2016-04-11 00:15:49,42.219.158.240,67.208.91.182,135892,3
2016-04-11 00:15:50,54.143.54.149,42.219.158.240,24190,1
2016-04-11 00:15:57,197.187.132.22,42.219.158.240,5461,7
2016-04-11 00:16:02,188.30.178.15,42.219.158.240,21790589,5
2016-04-11 00:16:05,85.236.82.121,42.219.158.240,20532733,3
2016-04-11 00:16:06,187.110.192.192,42.219.158.240,716141,1
2016-04-11 00:16:10,42.219.158.240,212.32.31.252,924001,4
2016-04-11 00:16:14,36.130.51.86,42.219.158.240,7758,4
2016-04-11 00:16:17,42.219.158.240,223.88.195.141,936,3
2016-04-11 00:16:19,165.252.6.212,42.219.158.240,166828,2
2016-04-11 00:16:22,89.107.13.224,42.219.158.240,922,3
2016-04-11 00:16:24,61.38.253.236,42.219.158.240,442,2
2016-04-11 00:16:28,143.72.8.137,42.219.158.240,491,4
2016-04-11 00:16:33,71.163.139.11,42.219.158.240,308,5
2016-04-11 00:16:41,189.83.159.30,42.219.158.240,11247,8
2016-04-11 00:16:47,175.177.229.44,42.219.158.240,16461,6
2016-04-11 00:16:51,143.72.8.137,42.219.158.240,218,4
2016-04-11 00:16:55,42.219.158.240,208.104.170.155,226,4
2016-04-11 00:17:01,42.219.158.240,115.28.249.223,3666,6
2016-04-11 00:17:07,42.219.158.240,194.233.67.249,23086,6
2016-04-11 00:17:11,175.177.229.79,42.219.158.240,56254,4
2016-04-11 00:17:12,222.156.17.131,42.219.158.240,497694,1
2016-04-11 00:17:14,76.225.22.227,42.219.158.240,35004,2
2016-04-11 00:17:15,42.219.158.240,215.124.46.61,398,1
2016-04-11 00:17:19,42.219.158.240,212.32.30.165,21870272,4
2016-04-11 00:17:24,101.103.191.192,42.219.158.240,21072381,5
2016-04-11 00:17:25,93.101.248.223,42.219.158.240,19305838,1
2016-04-11 00:17:28,194.233.75.138,42.219.158.240,787019,3
2016-04-11 00:17:35,56.153.165.185,42.219.158.240,58443735,7
2016-04-11 00:17:40,212.119.13.194,42.219.158.240,6176905,5
2016-04-11 00:17:42,42.219.158.240,168.253.164.97,117928,2
2016-04-11 00:17:50,185.5.237.32,42.219.158.240,4519965,8
2016-04-11 00:17:59,57.253.244.30,42.219.158.240,142508446,9
2016-04-11 00:18:02,37.97.104.46,42.219.158.240,121751722,3
2016-04-11 00:18:03,42.219.158.240,36.227.192.12,21453323,1
2016-04-11 00:18:04,42.219.158.240,106.150.228.142,729145,1
2016-04-11 00:18:09,42.219.158.240,103.15.47.44,696693,5
2016-04-11 00:18:10,42.219.158.240,209.58.118.120,19138558,1
2016-04-11 00:18:15,60.242.232.73,42.219.158.240,347,5
2016-04-11 00:18:16,42.219.158.240,54.143.54.79,5329,1
2016-04-11 00:18:17,189.110.169.54,42.219.158.240,1658,1
2016-04-11 00:18:20,42.219.158.240,165.45.170.124,22765,3
2016-04-11 00:18:27,42.219.158.240,54.143.54.165,827,7
2016-04-11 00:18:28,42.219.158.240,56.153.165.185,3655,1
2016-04-11 00:18:33,57.90.139.223,42.219.158.240,3302,5
2016-04-11 00:18:41,42.219.158.240,165.133.210.175,3258,8
2016-04-11 00:18:44,42.219.158.240,57.67.1.33,406,3
2016-04-11 00:18:49,234.218.9.185,42.219.158.240,251,5
2016-04-11 00:18:57,42.219.158.240,143.72.4.250,198,8
2016-04-11 00:18:59,70.196.84.239,42.219.158.240,227,2
2016-04-11 00:19:05,42.219.158.240,192.22.7.102,6825,6
2016-04-11 00:19:10,194.233.89.0,42.219.158.240,494,5
2016-04-11 00:19:14,42.219.158.240,56.153.165.185,332,4
2016-04-11 00:19:17,42.219.158.240,85.236.82.121,279,3
2016-04-11 00:19:19,42.219.158.240,36.149.244.182,9268,2
2016-04-11 00:19:23,42.219.158.240,194.233.67.129,610,4
2016-04-11 00:19:26,175.177.229.104,42.219.158.240,3897,3
2016-04-11 00:19:31,106.150.228.194,42.219.158.240,194339,5
2016-04-11 00:19:35,42.219.158.240,240.15.42.149,84180,4
2016-04-11 00:19:39,42.219.158.240,201.161.240.192,5090779,4
2016-04-11 00:19:43,42.219.158.240,218.66.166.63,7143061,4
2016-04-11 00:19:50,42.219.158.240,143.72.8.137,134666463,7
2016-04-11 00:19:53,42.219.158.240,36.230.23.208,19363272,3
2016-04-11 00:19:56,219.108.155.24,42.219.158.240,19012751,3
2016-04-11 00:20:00,72.145.21.213,42.219.158.240,17593243,4
2016-04-11 00:20:04,42.219.158.240,143.72.4.250,21176871,4
2016-04-11 00:20:12,253.138.40.100,42.219.158.240,20696227,8
2016-04-11 00:20:17,42.219.158.240,211.43.148.99,19257642,5
2016-04-11 00:20:20,106.150.228.222,42.219.158.240,18728983,3
2016-04-11 00:20:25,42.219.158.240,85.245.36.25,21448885,5
2016-04-11 00:20:29,209.92.117.72,42.219.158.240,20838392,4
2016-04-11 00:20:33,42.219.158.240,244.160.84.204,19926087,4
2016-04-11 00:20:36,42.219.158.240,216.57.165.19,19185974,3
2016-04-11 00:20:38,42.219.158.240,85.236.82.121,18562791,2
2016-04-11 00:20:41,221.181.217.3,42.219.158.240,17528334,3
2016-04-11 00:20:45,106.150.228.76,42.219.158.240,20012017,4
2016-04-11 00:20:47,42.219.158.240,165.133.210.175,20364219,2
2016-04-11 00:20:49,42.219.158.240,106.150.228.174,18858646,2
2016-04-11 00:20:52,42.219.158.240,73.5.203.135,20436544,3
2016-04-11 00:20:56,165.15.97.138,42.219.158.240,20427313,4
2016-04-11 00:20:57,91.71.126.173,42.219.158.240,653970,1
2016-04-11 00:21:03,67.98.183.223,42.219.158.240,21032663,6
2016-04-11 00:21:07,42.219.158.240,216.61.12.29,17965296,4
2016-04-11 00:21:11,42.219.158.240,143.72.8.137,21039880,4
2016-04-11 00:21:14,211.60.111.243,42.219.158.240,750204,3
2016-04-11 00:21:18,42.219.158.240,204.97.134.127,19703709,4
2016-04-11 00:21:26,42.219.158.240,91.71.126.168,21071725,8
2016-04-11 00:21:30,69.132.5.136,42.219.158.240,21871820,4
2016-04-11 00:21:34,42.219.158.240,194.233.74.39,21902967,4
2016-04-11 00:21:38,201.175.118.117,42.219.158.240,22052152,4
2016-04-11 00:21:41,106.150.228.53,42.219.158.240,19702835,3
2016-04-11 00:21:44,42.219.158.240,238.177.105.92,197400227,3
2016-04-11 00:21:46,194.211.147.154,42.219.158.240,558309,2
2016-04-11 00:21:49,204.97.186.82,42.219.158.240,1072173,3
2016-04-11 00:21:55,207.206.200.22,42.219.158.240,804345,6
2016-04-11 00:21:58,36.178.200.220,42.219.158.240,20966220,3
2016-04-11 00:22:03,223.8.185.210,42.219.158.240,21315269,5
2016-04-11 00:22:08,42.219.158.240,60.242.232.73,613615,5
2016-04-11 00:22:15,115.28.23.149,42.219.158.240,19166381,7
2016-04-11 00:22:21,240.125.16.139,42.219.158.240,18020708,6
2016-04-11 00:22:23,42.219.158.240,194.192.119.38,19434269,2
2016-04-11 00:22:25,37.71.8.150,42.219.158.240,21130841,2
2016-04-11 00:22:28,208.255.38.41,42.219.158.240,17485247,3
2016-04-11 00:22:29,131.139.82.162,42.219.158.240,21241280,1
2016-04-11 00:22:34,42.219.158.240,37.146.25.189,18967076,5
2016-04-11 00:22:39,106.150.228.79,42.219.158.240,18919330,5
2016-04-11 00:22:44,42.219.158.240,127.204.60.89,19429365,5
2016-04-11 00:22:47,165.133.210.175,42.219.158.240,18706391,3
2016-04-11 00:22:49,42.219.158.240,208.255.38.41,18959304,2
2016-04-11 00:22:52,42.219.158.240,213.93.242.248,17356017,3
2016-04-11 00:22:56,42.219.158.240,204.97.186.216,20390368,4
2016-04-11 00:23:04,168.171.221.157,42.219.158.240,18909248,8
2016-04-11 00:23:08,42.219.158.240,143.72.8.137,20151671,4
2016-04-11 00:23:12,42.219.158.240,165.133.210.160,19843762,4
2016-04-11 00:23:14,42.219.158.240,208.255.38.41,139667614,2
2016-04-11 00:23:18,242.101.129.130,42.219.158.240,1026214,4
2016-04-11 00:23:20,69.124.9.215,42.219.158.240,1215170,2
2016-04-11 00:23:28,193.40.57.79,42.219.158.240,44947301,8
2016-04-11 00:23:34,42.219.158.240,216.91.57.195,21211755,6
2016-04-11 00:23:35,235.2.155.69,42.219.158.240,22410099,1
2016-04-11 00:23:45,121.106.127.157,42.219.158.240,20814883,10
2016-04-11 00:23:51,42.219.158.240,64.148.88.58,20296261,6
2016-04-11 00:23:54,165.252.99.251,42.219.158.240,558833757,3
2016-04-11 00:23:59,143.72.8.137,42.219.158.240,137101885,5
2016-04-11 00:24:06,143.72.4.250,42.219.158.240,2802,7
2016-04-11 00:24:14,175.177.229.89,42.219.158.240,206299,8
2016-04-11 00:24:15,42.219.158.240,204.97.95.97,37,1
2016-04-11 00:24:18,60.242.232.66,42.219.158.240,7714,3
2016-04-11 00:24:22,143.72.8.137,42.219.158.240,648,4
2016-04-11 00:24:24,42.219.158.240,131.139.82.162,2691,2
2016-04-11 00:24:28,143.72.8.137,42.219.158.240,2948,4
2016-04-11 00:24:36,143.72.8.137,42.219.158.240,1973,8
2016-04-11 00:24:39,42.219.158.240,168.40.234.121,3525,3
2016-04-11 00:24:44,196.232.200.129,42.219.158.240,171524,5
2016-04-11 00:24:48,102.112.242.228,42.219.158.240,364730,4
2016-04-11 00:24:50,75.179.204.230,42.219.158.240,21945819,2
2016-04-11 00:24:54,42.219.158.240,143.72.4.250,18443197,4
2016-04-11 00:24:56,42.219.158.240,105.2.255.18,18939451,2
2016-04-11 00:25:03,71.163.139.11,42.219.158.240,751511,7
2016-04-11 00:25:13,42.219.158.240,37.5.228.166,19517064,10
2016-04-11 00:25:18,165.133.210.175,42.219.158.240,18586630,5
2016-04-11 00:25:20,42.219.158.240,202.35.54.147,17949866,2
2016-04-11 00:25:30,45.202.195.102,42.219.158.240,17578805,10
2016-04-11 00:25:31,42.219.158.240,158.128.192.110,19141598,1
2016-04-11 00:25:36,42.219.158.240,222.176.252.213,20067976,5
2016-04-11 00:25:41,42.219.158.240,240.15.181.69,490907899,5
2016-04-11 00:25:42,194.233.64.113,42.219.158.240,140307822,1
2016-04-11 00:25:45,42.219.158.240,73.5.203.135,21599208,3
2016-04-11 00:25:46,42.219.158.240,85.203.232.45,789939,1
2016-04-11 00:25:53,143.72.4.250,42.219.158.240,20575198,7
2016-04-11 00:25:57,42.219.158.240,69.19.24.124,18631478,4
2016-04-11 00:26:01,42.219.158.240,37.97.68.0,50,4
2016-04-11 00:26:05,253.139.127.226,42.219.158.240,397,4
2016-04-11 00:26:09,221.167.85.130,42.219.158.240,135,4
2016-04-11 00:26:19,193.27.100.164,42.219.158.240,100,10
2016-04-11 00:26:26,42.219.158.240,208.111.89.11,86,7
2016-04-11 00:26:28,42.219.158.240,143.72.4.250,117,2
2016-04-11 00:26:34,204.97.68.213,42.219.158.240,120,6
2016-04-11 00:26:40,158.128.156.72,42.219.158.240,88,6
2016-04-11 00:26:46,42.219.158.240,176.42.15.226,98,6
2016-04-11 00:26:50,42.219.158.240,60.29.82.222,2281244,4
2016-04-11 00:26:51,194.233.94.32,42.219.158.240,3114108,1
2016-04-11 00:26:52,91.71.126.219,42.219.158.240,2884250,1
2016-04-11 00:26:54,106.150.228.172,42.219.158.240,2363414,2
2016-04-11 00:26:59,54.143.54.165,42.219.158.240,64257,5
2016-04-11 00:27:00,42.219.158.240,37.7.119.16,1830,1
2016-04-11 00:27:04,63.99.124.222,42.219.158.240,353,4
2016-04-11 00:27:10,36.149.244.182,42.219.158.240,541,6
2016-04-11 00:27:16,165.133.210.175,42.219.158.240,931,6
