te,sa,da,byt,teDelta
2016-04-11 00:26:53,42.219.158.217,158.128.149.125,233971,9
2016-04-11 00:27:25,42.219.158.217,204.97.186.216,236564,32
2016-04-11 00:27:37,36.76.119.6,42.219.158.217,260442,12
2016-04-11 00:27:54,209.62.235.76,42.219.158.217,1404,17
2016-04-11 00:28:23,42.219.158.217,143.72.4.250,4462,29
2016-04-11 00:28:44,223.80.199.20,42.219.158.217,531,21
2016-04-11 00:29:03,73.5.203.135,42.219.158.217,480,19
2016-04-11 00:29:28,106.150.228.101,42.219.158.217,590,25
2016-04-11 00:29:47,42.219.158.217,143.72.8.137,12785,19
2016-04-11 00:30:09,42.219.158.217,168.40.238.59,636,22
2016-04-11 00:30:13,143.72.8.137,42.219.158.217,5135,4
2016-04-11 00:30:27,42.219.158.217,42.145.42.169,928251,14
2016-04-11 00:30:39,42.219.158.217,197.34.202.42,2330687,12
2016-04-11 00:30:55,42.219.158.217,36.169.195.18,1944901,16
2016-04-11 00:31:14,42.219.158.217,85.236.82.121,3601909,19
2016-04-11 00:31:32,42.219.158.217,103.15.47.44,41,18
2016-04-11 00:31:53,42.219.158.217,32.43.68.155,29,21
2016-04-11 00:31:57,67.238.185.48,42.219.158.217,7517,4
2016-04-11 00:32:19,218.153.166.207,42.219.158.217,6668210,22
2016-04-11 00:32:42,204.97.186.116,42.219.158.217,29,23
2016-04-11 00:33:05,74.231.185.21,42.219.158.217,28,23
2016-04-11 00:33:15,101.103.191.192,42.219.158.217,30,10
2016-04-11 00:33:20,42.219.158.217,56.153.165.185,35,5
2016-04-11 00:33:23,54.143.54.174,42.219.158.217,30,3
2016-04-11 00:33:44,42.219.158.217,212.32.30.165,36,21
2016-04-11 00:34:08,42.219.158.217,56.153.165.185,29,24
2016-04-11 00:34:24,42.219.158.217,193.40.56.249,34,16
2016-04-11 00:34:38,42.219.158.217,143.72.4.250,34,14
2016-04-11 00:34:48,42.219.158.217,54.143.54.249,5754518,10
2016-04-11 00:35:04,42.219.158.217,32.63.29.87,134756834,16
2016-04-11 00:35:13,194.233.67.192,42.219.158.217,202,9
2016-04-11 00:35:24,42.219.158.217,85.236.82.121,232,11
2016-04-11 00:35:44,42.219.158.217,43.164.45.110,200,20
2016-04-11 00:35:51,238.19.199.194,42.219.158.217,28853,7
2016-04-11 00:36:08,42.219.158.217,62.31.106.246,91445,17
2016-04-11 00:36:17,42.219.158.217,84.219.6.88,68532,9
2016-04-11 00:36:38,67.208.91.182,42.219.158.217,426,21
2016-04-11 00:36:49,182.42.185.134,42.219.158.217,137,11
2016-04-11 00:36:54,175.177.229.123,42.219.158.217,74,5
2016-04-11 00:37:10,76.45.179.160,42.219.158.217,36,16
2016-04-11 00:37:37,208.111.89.11,42.219.158.217,30,27
2016-04-11 00:37:54,173.15.27.237,42.219.158.217,33,17
2016-04-11 00:38:13,158.128.197.244,42.219.158.217,29,19
2016-04-11 00:38:25,42.219.158.217,168.40.231.69,29,12
2016-04-11 00:38:48,213.40.187.23,42.219.158.217,30,23
2016-04-11 00:39:04,42.219.158.217,253.138.42.216,32,16
2016-04-11 00:39:38,202.29.5.25,42.219.158.217,33,34
2016-04-11 00:39:47,253.139.127.226,42.219.158.217,33,9
2016-04-11 00:40:18,42.219.158.217,143.72.8.137,30,31
2016-04-11 00:40:29,42.219.158.217,124.207.201.93,35,11
2016-04-11 00:40:51,42.219.158.217,194.233.75.86,29,22
2016-04-11 00:41:07,79.30.184.218,42.219.158.217,32,16
2016-04-11 00:41:30,188.31.65.0,42.219.158.217,30,23
2016-04-11 00:41:48,42.219.158.217,43.237.41.27,30,18
2016-04-11 00:42:12,42.219.158.217,43.93.207.222,29,24
2016-04-11 00:42:26,36.190.211.206,42.219.158.217,34,14
2016-04-11 00:42:38,42.219.158.217,57.67.1.33,31,12
2016-04-11 00:43:06,143.72.8.137,42.219.158.217,36,28
2016-04-11 00:43:22,182.42.183.8,42.219.158.217,35,16
2016-04-11 00:43:40,212.115.155.66,42.219.158.217,29,18
2016-04-11 00:43:52,50.7.61.247,42.219.158.217,35,12
2016-04-11 00:44:11,164.25.255.41,42.219.158.217,29,19
2016-04-11 00:44:29,216.156.169.213,42.219.158.217,36,18
2016-04-11 00:44:46,42.219.158.217,194.233.67.128,31,17
2016-04-11 00:44:58,42.219.158.217,85.236.82.121,29,12
2016-04-11 00:45:04,42.219.158.217,43.209.71.83,31,6
2016-04-11 00:45:24,42.219.158.217,60.151.141.53,30,20
2016-04-11 00:45:42,85.236.82.121,42.219.158.217,31,18
2016-04-11 00:45:56,64.166.97.138,42.219.158.217,29,14
2016-04-11 00:46:09,75.179.204.239,42.219.158.217,35,13
2016-04-11 00:46:17,42.219.158.217,242.134.97.22,31,8
2016-04-11 00:46:32,42.219.158.217,143.72.8.137,31,15
2016-04-11 00:46:54,42.219.158.217,143.72.8.137,32,22
2016-04-11 00:47:21,42.219.158.217,204.111.64.32,1356178,27
2016-04-11 00:47:39,45.202.195.102,42.219.158.217,87906,18
2016-04-11 00:47:47,194.233.74.100,42.219.158.217,1484,8
2016-04-11 00:48:03,57.67.1.33,42.219.158.217,150266,16
2016-04-11 00:48:14,42.219.158.217,215.124.46.61,114859,11
2016-04-11 00:48:38,42.219.158.217,123.6.62.171,178896,24
2016-04-11 00:48:57,42.219.158.217,216.42.96.71,4004,19
2016-04-11 00:49:13,218.66.165.77,42.219.158.217,1702,16
2016-04-11 00:49:30,42.219.158.217,56.153.165.185,1681,17
2016-04-11 00:49:42,69.124.9.215,42.219.158.217,4092,12
2016-04-11 00:49:51,210.71.169.253,42.219.158.217,4266,9
2016-04-11 00:50:12,42.219.158.217,167.150.151.197,6026,21
2016-04-11 00:50:28,85.236.82.121,42.219.158.217,497,16
2016-04-11 00:50:35,42.219.158.217,216.49.147.126,32,7
2016-04-11 00:50:52,42.219.158.217,204.97.186.216,20840241,17
2016-04-11 00:51:06,42.219.158.217,211.36.190.104,624342,14
2016-04-11 00:51:37,42.219.158.217,169.110.171.181,519597,31
2016-04-11 00:51:53,42.219.158.217,62.162.142.62,21069319,16
2016-04-11 00:52:19,42.219.158.217,56.153.165.185,20025283,26
2016-04-11 00:52:30,208.104.170.155,42.219.158.217,18913349,11
2016-04-11 00:52:47,194.233.64.195,42.219.158.217,19083008,17
2016-04-11 00:53:07,42.219.158.217,150.130.89.128,29,20
2016-04-11 00:53:20,204.223.250.211,42.219.158.217,31,13
2016-04-11 00:53:41,176.244.55.17,42.219.158.217,32,21
2016-04-11 00:53:52,42.219.158.217,43.164.49.187,34,11
2016-04-11 00:54:01,42.219.158.217,223.8.97.248,31,9
2016-04-11 00:54:17,42.219.158.217,106.150.228.92,33,16
2016-04-11 00:54:38,42.219.158.217,194.233.64.251,34,21
2016-04-11 00:54:48,42.219.158.217,143.72.8.137,29,10
2016-04-11 00:55:03,42.219.158.217,76.243.90.26,421,15
2016-04-11 00:55:29,175.158.49.204,42.219.158.217,2264,26
2016-04-11 00:55:34,194.233.78.100,42.219.158.217,3648,5
2016-04-11 00:55:40,42.219.158.217,194.154.209.242,9695,6
2016-04-11 00:55:50,165.133.210.175,42.219.158.217,163247,10
2016-04-11 00:56:13,60.242.232.70,42.219.158.217,49973,23
2016-04-11 00:56:30,42.219.158.217,194.233.67.157,3638,17
2016-04-11 00:56:43,204.223.182.161,42.219.158.217,2272,13
2016-04-11 00:56:45,42.219.158.217,211.230.191.126,386,2
2016-04-11 00:57:14,42.66.91.126,42.219.158.217,18442,29
2016-04-11 00:57:30,42.219.158.217,37.71.118.215,1106,16
2016-04-11 00:57:41,246.182.202.32,42.219.158.217,58,11
2016-04-11 00:58:02,194.192.119.37,42.219.158.217,857751,21
2016-04-11 00:58:29,211.44.182.94,42.219.158.217,18079,27
2016-04-11 00:58:40,42.219.158.217,60.242.232.65,2426,11
2016-04-11 00:58:58,42.219.158.217,143.72.8.137,1973,18
2016-04-11 00:59:08,42.219.158.217,168.59.112.48,76161,10
2016-04-11 00:59:29,42.219.158.217,36.50.44.241,97523,21
2016-04-11 00:59:51,208.255.38.41,42.219.158.217,98982,22
2016-04-11 01:00:03,42.219.158.217,194.233.64.29,1808,12
2016-04-11 01:00:16,42.219.158.217,194.233.74.248,382,13
2016-04-11 01:00:25,143.72.8.137,42.219.158.217,483,9
2016-04-11 01:00:44,42.219.158.217,216.33.230.27,535,19
2016-04-11 01:01:00,42.219.158.217,84.219.6.88,31174,16
2016-04-11 01:01:10,42.219.158.217,143.72.8.137,1678989,10
2016-04-11 01:01:28,42.219.158.217,212.112.235.188,42209,18
2016-04-11 01:01:37,37.71.38.115,42.219.158.217,4220,9
2016-04-11 01:02:18,42.219.158.217,246.171.20.184,1048922,41
2016-04-11 01:02:52,36.149.47.40,42.219.158.217,993169,34
2016-04-11 01:03:14,176.116.194.233,42.219.158.217,3231646,22
2016-04-11 01:03:38,42.219.158.217,211.43.118.35,1937765,24
2016-04-11 01:03:51,212.76.238.224,42.219.158.217,1954706,13
2016-04-11 01:04:09,42.219.158.217,73.5.203.135,3195919,18
2016-04-11 01:04:25,42.219.158.217,188.31.65.66,2391772,16
2016-04-11 01:04:47,76.160.148.249,42.219.158.217,1879232,22
2016-04-11 01:05:11,216.39.229.33,42.219.158.217,1627480,24
2016-04-11 01:05:32,42.219.158.217,67.208.91.182,19231,21
2016-04-11 01:05:54,42.219.158.217,127.204.60.89,18595,22
2016-04-11 01:06:14,42.219.158.217,69.124.9.215,247697,20
2016-04-11 01:06:42,106.150.228.242,42.219.158.217,38861,28
2016-04-11 01:06:57,178.125.6.125,42.219.158.217,1791,15
2016-04-11 01:07:13,42.219.158.217,165.133.210.175,251788,16
2016-04-11 01:07:36,216.51.220.146,42.219.158.217,214450,23
2016-04-11 01:07:56,42.219.158.217,208.91.91.254,18517,20
2016-04-11 01:08:14,214.40.192.74,42.219.158.217,783,18
2016-04-11 01:08:30,188.31.4.80,42.219.158.217,596,16
2016-04-11 01:08:42,42.219.158.217,168.40.234.183,703,12
2016-04-11 01:08:54,77.225.96.226,42.219.158.217,443,12
2016-04-11 01:09:03,42.219.158.217,106.150.228.54,435,9
2016-04-11 01:09:15,60.134.168.205,42.219.158.217,4159,12
2016-04-11 01:09:23,240.111.145.48,42.219.158.217,103,8
2016-04-11 01:09:36,143.72.4.250,42.219.158.217,766,13
2016-04-11 01:10:04,42.219.158.217,100.73.96.121,9114,28
2016-04-11 01:10:19,143.72.4.250,42.219.158.217,175672,15
2016-04-11 01:10:42,42.219.158.217,50.78.118.194,4830,23
2016-04-11 01:10:59,143.72.8.137,42.219.158.217,439,17
2016-04-11 01:11:11,42.219.158.217,106.150.228.135,1228833,12
2016-04-11 01:11:12,42.219.158.217,106.150.228.171,26389,1
2016-04-11 01:11:27,42.219.158.217,165.133.210.160,67,15
2016-04-11 01:11:48,211.54.129.68,42.219.158.217,122,21
2016-04-11 01:12:03,69.124.9.215,42.219.158.217,80,15
2016-04-11 01:12:17,42.219.158.217,240.19.64.164,69,14
2016-04-11 01:12:30,42.219.158.217,240.125.143.199,175348095,13
2016-04-11 01:12:44,42.219.158.217,37.112.249.6,7179659,14
2016-04-11 01:12:45,42.219.158.217,43.175.3.88,28,1
2016-04-11 01:12:58,197.197.151.10,42.219.158.217,28,13
2016-04-11 01:13:11,42.219.158.217,143.72.4.250,33,13
2016-04-11 01:13:33,204.97.134.102,42.219.158.217,33,22
2016-04-11 01:13:45,42.219.158.217,165.164.54.1,31,12
2016-04-11 01:14:02,42.219.158.217,101.103.191.192,32,17
2016-04-11 01:14:08,42.219.158.217,211.44.105.203,32,6
2016-04-11 01:14:27,42.219.158.217,32.88.152.252,30,19
2016-04-11 01:14:42,42.219.158.217,73.60.244.33,30,15
2016-04-11 01:15:02,42.219.158.217,202.179.143.109,34,20
2016-04-11 01:15:20,73.5.203.135,42.219.158.217,36,18
2016-04-11 01:15:39,100.8.248.177,42.219.158.217,32,19
2016-04-11 01:15:55,42.219.158.217,244.168.197.91,34,16
2016-04-11 01:15:59,42.219.158.217,143.72.8.137,30,4
2016-04-11 01:16:21,133.54.166.117,42.219.158.217,36,22
2016-04-11 01:16:34,33.34.38.74,42.219.158.217,33,13
2016-04-11 01:16:37,42.219.158.217,69.124.9.215,36,3
2016-04-11 01:16:50,69.124.9.215,42.219.158.217,33,13
2016-04-11 01:17:00,43.164.49.177,42.219.158.217,30,10
2016-04-11 01:17:01,42.219.158.217,217.132.7.157,34,1
2016-04-11 01:17:09,170.235.218.109,42.219.158.217,35,8
2016-04-11 01:17:19,42.219.158.217,216.54.0.156,32,10
2016-04-11 01:17:29,208.91.102.244,42.219.158.217,30,10
2016-04-11 01:17:44,117.72.245.119,42.219.158.217,36,15
2016-04-11 01:18:07,175.177.229.89,42.219.158.217,32,23
2016-04-11 01:18:22,219.97.20.135,42.219.158.217,36,15
2016-04-11 01:18:36,193.40.49.126,42.219.158.217,29,14
2016-04-11 01:18:56,60.133.101.194,42.219.158.217,32,20
2016-04-11 01:19:23,89.107.250.95,42.219.158.217,33,27
2016-04-11 01:19:42,42.219.158.217,85.236.82.121,35,19
2016-04-11 01:20:01,42.219.158.217,71.163.139.11,34,19
2016-04-11 01:20:16,69.124.9.215,42.219.158.217,29,15
2016-04-11 01:20:29,188.31.65.62,42.219.158.217,30,13
2016-04-11 01:20:50,42.219.158.217,168.113.153.173,28,21
2016-04-11 01:20:57,42.219.158.217,169.110.171.181,29,7
2016-04-11 01:21:00,196.176.231.205,42.219.158.217,32,3
2016-04-11 01:21:17,217.161.4.97,42.219.158.217,28,17
2016-04-11 01:21:44,42.219.158.217,169.110.44.121,31,27
2016-04-11 01:22:17,42.219.158.217,143.72.4.250,34,33
2016-04-11 01:22:35,194.233.74.74,42.219.158.217,30,18
2016-04-11 01:22:58,42.219.158.217,32.88.152.252,31,23
2016-04-11 01:23:21,69.124.9.215,42.219.158.217,36,23
2016-04-11 01:23:35,42.219.158.217,60.242.232.66,396,14
2016-04-11 01:23:59,213.92.89.198,42.219.158.217,53,24
2016-04-11 01:24:14,42.219.158.217,217.156.36.73,2052972,15
2016-04-11 01:24:31,143.72.4.250,42.219.158.217,48036,17
2016-04-11 01:24:52,42.219.158.217,168.59.31.72,519323,21
2016-04-11 01:25:02,42.219.158.217,158.128.251.35,609336,10
2016-04-11 01:25:18,42.219.158.217,176.153.255.26,202629,16
2016-04-11 01:25:43,42.219.158.217,194.211.157.100,146051,25
2016-04-11 01:25:56,42.219.158.217,201.169.175.218,6449376,13
2016-04-11 01:26:16,42.219.158.217,143.72.8.137,135189,20
2016-04-11 01:26:38,42.219.158.217,52.76.101.190,1590,22
2016-04-11 01:26:56,42.219.158.217,208.255.38.41,81,18
2016-04-11 01:27:03,42.219.158.217,212.32.30.144,73,7
2016-04-11 01:27:08,60.242.232.70,42.219.158.217,68,5
2016-04-11 01:27:28,42.219.158.217,194.233.67.128,118,20
2016-04-11 01:27:43,143.72.8.137,42.219.158.217,92,15
2016-04-11 01:28:01,42.219.158.217,143.72.8.137,487760,18
2016-04-11 01:28:07,42.219.158.217,204.97.186.216,34907087,6
2016-04-11 01:28:16,42.219.158.217,43.164.49.177,17859,9
2016-04-11 01:28:33,176.116.194.233,42.219.158.217,878166,17
2016-04-11 01:28:38,106.150.228.230,42.219.158.217,22646,5
2016-04-11 01:29:05,205.119.234.249,42.219.158.217,1782,27
2016-04-11 01:29:15,42.219.158.217,85.236.82.121,1596,10
2016-04-11 01:29:28,36.50.44.241,42.219.158.217,2436,13
2016-04-11 01:29:50,208.104.47.229,42.219.158.217,5663,22
2016-04-11 01:30:04,42.219.158.217,36.227.192.12,6381,14
2016-04-11 01:30:09,89.107.250.95,42.219.158.217,45976,5
2016-04-11 01:30:23,42.219.158.217,32.125.110.208,1187,14
2016-04-11 01:30:47,208.105.103.203,42.219.158.217,1342,24
2016-04-11 01:31:02,69.124.9.215,42.219.158.217,1730,15
2016-04-11 01:31:25,194.233.64.113,42.219.158.217,5312,23
2016-04-11 01:31:44,165.45.203.178,42.219.158.217,577,19
2016-04-11 01:32:14,42.219.158.217,194.233.67.148,6759,30
2016-04-11 01:32:32,158.128.250.103,42.219.158.217,9012,18
2016-04-11 01:32:42,42.219.158.217,178.125.6.125,8959,10
2016-04-11 01:32:54,111.1.85.59,42.219.158.217,974,12
2016-04-11 01:33:07,42.219.158.217,143.72.4.250,3052,13
2016-04-11 01:33:25,42.219.158.217,188.31.65.114,1663,18
2016-04-11 01:33:34,36.149.244.182,42.219.158.217,352006,9
2016-04-11 01:33:45,42.219.158.217,143.72.8.137,19801,11
2016-04-11 01:34:05,67.208.91.182,42.219.158.217,46933,20
2016-04-11 01:34:26,42.219.158.217,69.124.9.215,1205,21
2016-04-11 01:34:36,85.194.79.216,42.219.158.217,1813187,10
2016-04-11 01:34:38,188.31.65.35,42.219.158.217,1657529,2
2016-04-11 01:34:49,168.43.104.70,42.219.158.217,1886326,11
2016-04-11 01:35:01,42.219.158.217,218.66.166.63,1496254,12
2016-04-11 01:35:19,42.182.32.112,42.219.158.217,1750521,18
2016-04-11 01:35:39,42.219.158.217,165.133.210.175,212469,20
2016-04-11 01:35:47,42.219.158.217,193.40.56.249,40595,8
2016-04-11 01:35:55,165.133.210.175,42.219.158.217,1798312,8
2016-04-11 01:36:12,197.71.32.189,42.219.158.217,1426326,17
2016-04-11 01:36:35,129.116.171.150,42.219.158.217,29216,23
2016-04-11 01:36:48,42.219.158.217,168.40.231.67,36824,13
2016-04-11 01:37:06,42.219.158.217,194.233.67.239,34042,18
2016-04-11 01:37:17,42.219.158.217,188.31.65.116,416315,11
2016-04-11 01:37:34,42.219.158.217,60.242.232.69,216496,17
2016-04-11 01:37:48,217.156.57.81,42.219.158.217,32341467,14
2016-04-11 01:38:05,165.151.199.31,42.219.158.217,31516180,17
2016-04-11 01:38:20,143.72.4.250,42.219.158.217,507438,15
2016-04-11 01:38:31,42.219.158.217,158.128.210.162,507990,11
2016-04-11 01:38:58,67.116.103.121,42.219.158.217,36948090,27
2016-04-11 01:39:11,42.219.158.217,165.252.6.212,33719624,13
2016-04-11 01:39:29,91.71.126.173,42.219.158.217,39893034,18
2016-04-11 01:39:42,42.219.158.217,244.170.64.89,55760142,13
2016-04-11 01:40:03,143.72.8.137,42.219.158.217,43984429,21
2016-04-11 01:40:07,85.236.82.121,42.219.158.217,5075155,4
2016-04-11 01:40:20,32.93.109.11,42.219.158.217,87450,13
2016-04-11 01:40:28,42.219.158.217,62.72.159.15,251,8
2016-04-11 01:40:40,42.219.158.217,143.72.4.250,131650,12
2016-04-11 01:40:44,42.219.158.217,54.143.54.173,17492,4
2016-04-11 01:41:09,106.150.228.174,42.219.158.217,624114,25
2016-04-11 01:41:18,37.71.8.150,42.219.158.217,35075869,9
2016-04-11 01:41:40,36.37.176.93,42.219.158.217,32990538,22
2016-04-11 01:41:59,188.31.65.89,42.219.158.217,196468,19
2016-04-11 01:42:20,42.219.158.217,62.100.228.238,3319,21
2016-04-11 01:42:21,177.141.130.81,42.219.158.217,2185,1
2016-04-11 01:42:33,42.219.158.217,165.133.210.175,6172170,12
2016-04-11 01:42:52,42.219.158.217,237.130.15.197,6035677,19
2016-04-11 01:43:07,212.32.30.165,42.219.158.217,604441885,15
2016-04-11 01:43:35,42.219.158.217,194.233.74.39,30605047,28
2016-04-11 01:43:48,208.111.89.11,42.219.158.217,497711,13
2016-04-11 01:44:07,164.229.229.96,42.219.158.217,30943853,19
2016-04-11 01:44:22,64.221.230.29,42.219.158.217,30334157,15
2016-04-11 01:44:31,42.219.158.217,57.67.1.33,39036291,9
2016-04-11 01:44:41,42.219.158.217,212.32.30.144,550648476,10
2016-04-11 01:44:49,99.176.89.49,42.219.158.217,617045644,8
2016-04-11 01:44:57,212.32.31.252,42.219.158.217,2117999,8
2016-04-11 01:45:27,237.149.11.172,42.219.158.217,53,30
2016-04-11 01:45:45,42.219.158.217,136.102.106.44,4512,18
2016-04-11 01:46:05,42.219.158.217,67.136.170.185,173230,20
2016-04-11 01:46:23,213.46.195.229,42.219.158.217,177001,18
2016-04-11 01:46:54,194.233.64.119,42.219.158.217,304419,31
2016-04-11 01:47:10,133.54.166.117,42.219.158.217,747,16
2016-04-11 01:47:35,42.219.158.217,143.72.8.137,432,25
2016-04-11 01:47:53,42.219.158.217,204.97.194.75,104,18
2016-04-11 01:48:02,196.176.231.25,42.219.158.217,454,9
2016-04-11 01:48:12,42.219.158.217,85.236.82.121,4528,10
2016-04-11 01:48:27,42.219.158.217,106.150.228.142,1668,15
2016-04-11 01:48:57,165.133.210.175,42.219.158.217,2426,30
2016-04-11 01:49:21,42.219.158.217,71.175.12.212,34,24
2016-04-11 01:49:33,208.43.184.193,42.219.158.217,32,12
2016-04-11 01:49:40,56.153.165.185,42.219.158.217,30,7
2016-04-11 01:49:54,42.219.158.217,79.245.237.50,36,14
2016-04-11 01:50:00,216.58.101.255,42.219.158.217,36,6
2016-04-11 01:50:16,175.177.229.59,42.219.158.217,30,16
2016-04-11 01:50:24,54.143.54.173,42.219.158.217,31,8
2016-04-11 01:50:28,42.219.158.217,143.72.4.250,32,4
2016-04-11 01:50:54,42.219.158.217,204.97.130.62,34,26
2016-04-11 01:51:07,42.219.158.217,214.21.235.54,30,13
