te,sa,da,byt,teDelta
2016-04-11 00:02:02,36.169.200.42,42.219.153.198,68076,1
2016-04-11 00:02:03,42.219.153.198,204.97.92.112,54152,1
2016-04-11 00:02:04,42.219.153.198,244.168.179.39,2869942,1
2016-04-11 00:02:05,178.125.6.125,42.219.153.198,1991552,1
2016-04-11 00:02:06,42.219.153.198,168.41.222.180,63341,1
2016-04-11 00:02:07,42.219.153.198,194.233.75.152,95755,1
2016-04-11 00:02:08,165.133.210.175,42.219.153.198,42446,1
2016-04-11 00:02:09,42.219.153.198,208.255.38.41,2328,1
2016-04-11 00:02:10,42.219.153.198,69.124.9.215,7587,1
2016-04-11 00:02:11,100.186.245.218,42.219.153.198,823,1
2016-04-11 00:02:12,42.219.153.198,250.135.192.65,866,1
2016-04-11 00:02:13,143.72.8.137,42.219.153.198,452,1
2016-04-11 00:02:14,198.132.27.142,42.219.153.198,2821,1
2016-04-11 00:02:15,42.219.153.198,67.208.247.35,2456,1
2016-04-11 00:02:16,42.219.153.198,70.119.201.101,34989,1
2016-04-11 00:02:17,42.219.153.198,92.225.32.126,426030,1
2016-04-11 00:02:18,143.72.4.250,42.219.153.198,10245,1
2016-04-11 00:02:19,42.219.153.198,37.73.221.121,11125,1
2016-04-11 00:02:20,47.227.23.221,42.219.153.198,15781,1
2016-04-11 00:02:21,42.219.153.198,211.54.153.167,3018850,1
2016-04-11 00:02:22,67.208.91.182,42.219.153.198,2798102,1
2016-04-11 00:02:23,69.124.9.215,42.219.153.198,2506747,1
2016-04-11 00:02:24,165.146.248.48,42.219.153.198,33917,1
2016-04-11 00:02:25,42.219.153.198,201.171.20.114,24422,1
2016-04-11 00:02:26,194.233.67.148,42.219.153.198,596,1
2016-04-11 00:02:27,67.122.0.213,42.219.153.198,11720,1
2016-04-11 00:02:28,42.219.153.198,91.71.126.212,606,1
2016-04-11 00:02:29,36.149.244.182,42.219.153.198,34,1
2016-04-11 00:02:30,42.219.153.198,60.242.232.68,36,1
2016-04-11 00:02:31,36.153.139.21,42.219.153.198,33,1
2016-04-11 00:02:32,208.255.38.41,42.219.153.198,31,1
2016-04-11 00:02:33,42.219.153.198,217.186.57.136,32,1
2016-04-11 00:02:34,42.219.153.198,216.61.241.131,34,1
2016-04-11 00:02:35,42.219.153.198,216.61.12.29,29,1
2016-04-11 00:02:36,42.219.153.198,211.63.94.22,34,1
2016-04-11 00:02:37,42.219.153.198,42.39.173.141,30,1
2016-04-11 00:02:38,42.219.153.198,168.43.104.70,33,1
2016-04-11 00:02:39,100.4.163.16,42.219.153.198,124037,1
2016-04-11 00:02:40,168.40.231.129,42.219.153.198,79777,1
2016-04-11 00:02:41,45.202.195.102,42.219.153.198,1200,1
2016-04-11 00:02:42,56.251.36.45,42.219.153.198,49,1
2016-04-11 00:02:43,143.72.8.137,42.219.153.198,1248,1
2016-04-11 00:02:44,42.219.153.198,204.223.191.211,576,1
2016-04-11 00:02:45,42.219.153.198,152.196.171.187,360,1
2016-04-11 00:02:46,42.219.153.198,85.236.82.121,4838,1
2016-04-11 00:02:47,85.236.82.121,42.219.153.198,311,1
2016-04-11 00:02:48,168.40.234.9,42.219.153.198,2703,1
2016-04-11 00:02:49,42.219.153.198,213.46.85.123,19173,1
2016-04-11 00:02:50,42.219.153.198,143.72.4.250,1035071,1
2016-04-11 00:02:51,42.219.153.198,218.31.142.157,173831,1
2016-04-11 00:02:52,42.219.153.198,131.139.82.162,1117,1
2016-04-11 00:02:53,106.150.228.76,42.219.153.198,35327,1
2016-04-11 00:02:54,219.106.244.185,42.219.153.198,605,1
2016-04-11 00:02:55,42.219.153.198,143.72.8.137,461,1
2016-04-11 00:02:56,42.219.153.198,106.150.228.102,5914,1
2016-04-11 00:02:57,167.150.151.197,42.219.153.198,101294,1
2016-04-11 00:02:58,42.219.153.198,217.156.36.73,1994945,1
2016-04-11 00:02:59,240.62.27.30,42.219.153.198,3186878,1
2016-04-11 00:03:00,209.62.235.76,42.219.153.198,2317907,1
2016-04-11 00:03:01,56.188.231.180,42.219.153.198,3718774,1
2016-04-11 00:03:02,42.219.153.198,194.233.64.195,33,1
2016-04-11 00:03:03,194.233.64.25,42.219.153.198,29,1
2016-04-11 00:03:04,42.219.153.198,85.236.82.121,34,1
2016-04-11 00:03:05,197.34.196.170,42.219.153.198,29,1
2016-04-11 00:03:06,42.219.153.198,208.111.89.11,30,1
2016-04-11 00:03:07,36.169.200.42,42.219.153.198,20479096,1
2016-04-11 00:03:08,42.219.153.198,248.158.154.207,577163,1
2016-04-11 00:03:09,209.57.25.61,42.219.153.198,604235,1
2016-04-11 00:03:10,42.219.153.198,0.64.255.9,139994,1
2016-04-11 00:03:11,197.34.217.134,42.219.153.198,74356,1
2016-04-11 00:03:12,42.219.153.198,89.107.13.224,78339,1
2016-04-11 00:03:13,133.27.5.130,42.219.153.198,2653,1
2016-04-11 00:03:14,42.219.153.198,223.131.238.29,43,1
2016-04-11 00:03:15,42.219.153.198,216.61.142.71,1445,1
2016-04-11 00:03:16,42.219.153.198,110.59.153.68,4749,1
2016-04-11 00:03:17,42.219.153.198,223.63.230.198,87426,1
2016-04-11 00:03:18,42.219.153.198,127.204.60.89,56340,1
2016-04-11 00:03:19,42.219.153.198,51.174.225.60,1720998,1
2016-04-11 00:03:20,168.157.198.77,42.219.153.198,220821,1
2016-04-11 00:03:21,42.219.153.198,212.32.30.165,21249,1
2016-04-11 00:03:22,42.219.153.198,43.164.49.177,1237,1
2016-04-11 00:03:23,42.219.153.198,185.1.106.76,650,1
2016-04-11 00:03:24,42.219.153.198,203.99.189.73,64,1
2016-04-11 00:03:25,42.219.153.198,91.71.126.217,1269,1
2016-04-11 00:03:26,42.219.153.198,37.160.79.160,2944,1
2016-04-11 00:03:27,42.219.153.198,188.31.65.66,1865,1
2016-04-11 00:03:28,73.5.203.135,42.219.153.198,40,1
2016-04-11 00:03:29,57.253.244.30,42.219.153.198,28,1
2016-04-11 00:03:30,67.230.96.124,42.219.153.198,33,1
2016-04-11 00:03:31,244.160.84.251,42.219.153.198,425,1
2016-04-11 00:03:32,143.72.8.137,42.219.153.198,344,1
2016-04-11 00:03:33,42.219.153.198,220.170.28.255,345,1
2016-04-11 00:03:34,143.72.8.137,42.219.153.198,266,1
2016-04-11 00:03:35,143.72.4.250,42.219.153.198,74,1
2016-04-11 00:03:36,42.219.153.198,143.72.8.137,58,1
2016-04-11 00:03:37,143.72.8.137,42.219.153.198,59,1
2016-04-11 00:03:38,42.219.153.198,143.72.8.137,5397,1
2016-04-11 00:03:39,57.67.1.33,42.219.153.198,801,1
2016-04-11 00:03:40,60.242.232.70,42.219.153.198,12567,1
2016-04-11 00:03:41,33.12.117.22,42.219.153.198,160,1
2016-04-11 00:03:42,42.219.153.198,213.93.240.54,385793,1
2016-04-11 00:03:43,42.219.153.198,194.233.70.102,20241684,1
2016-04-11 00:03:44,143.72.8.137,42.219.153.198,3179,1
2016-04-11 00:03:45,42.219.153.198,194.233.64.251,551,1
2016-04-11 00:03:46,253.139.127.224,42.219.153.198,5467,1
2016-04-11 00:03:47,42.219.153.198,131.138.57.154,62063,1
2016-04-11 00:03:48,240.15.42.149,42.219.153.198,4163955,1
2016-04-11 00:03:49,42.219.153.198,150.170.91.5,2432251,1
2016-04-11 00:03:50,42.219.153.198,240.15.42.149,2421906,1
2016-04-11 00:03:51,42.119.50.249,42.219.153.198,2078974,1
2016-04-11 00:03:52,143.72.8.137,42.219.153.198,29,1
2016-04-11 00:03:53,42.219.153.198,37.5.228.166,1107,1
2016-04-11 00:03:54,143.72.8.137,42.219.153.198,64,1
2016-04-11 00:03:55,209.52.186.157,42.219.153.198,5777,1
2016-04-11 00:03:56,42.219.153.198,194.233.67.128,1322,1
2016-04-11 00:03:57,165.133.210.175,42.219.153.198,113535,1
2016-04-11 00:03:58,42.219.153.198,143.72.8.137,21963902,1
2016-04-11 00:03:59,43.164.45.110,42.219.153.198,774296,1
2016-04-11 00:04:00,179.109.188.97,42.219.153.198,18973,1
2016-04-11 00:04:01,42.219.153.198,73.5.203.135,2372,1
2016-04-11 00:04:02,221.32.143.145,42.219.153.198,53,1
2016-04-11 00:04:03,192.253.239.65,42.219.153.198,210767,1
2016-04-11 00:04:04,106.150.228.40,42.219.153.198,4818,1
2016-04-11 00:04:05,85.236.82.121,42.219.153.198,4071,1
2016-04-11 00:04:06,42.219.153.198,71.217.91.70,2794,1
2016-04-11 00:04:07,158.128.254.213,42.219.153.198,125,1
2016-04-11 00:04:08,42.219.153.198,115.28.244.202,140,1
2016-04-11 00:04:09,42.219.153.198,221.163.179.64,140,1
2016-04-11 00:04:10,42.219.153.198,168.35.233.41,59,1
2016-04-11 00:04:11,42.219.153.198,143.72.4.250,34,1
2016-04-11 00:04:12,42.219.153.198,56.221.164.83,28,1
2016-04-11 00:04:13,42.219.153.198,199.95.15.126,35,1
2016-04-11 00:04:14,42.219.153.198,42.225.76.254,30,1
2016-04-11 00:04:15,143.72.8.137,42.219.153.198,29,1
2016-04-11 00:04:16,36.50.44.241,42.219.153.198,31,1
2016-04-11 00:04:17,196.176.231.167,42.219.153.198,33,1
2016-04-11 00:04:18,42.219.153.198,72.145.30.50,29,1
2016-04-11 00:04:19,42.219.153.198,202.179.143.109,34,1
2016-04-11 00:04:20,42.219.153.198,194.233.64.113,30,1
2016-04-11 00:04:21,212.78.45.53,42.219.153.198,33,1
2016-04-11 00:04:22,42.219.153.198,202.189.12.66,29,1
2016-04-11 00:04:23,48.185.204.209,42.219.153.198,28,1
2016-04-11 00:04:24,42.219.153.198,106.150.228.142,29,1
2016-04-11 00:04:25,42.219.153.198,143.72.8.137,132189,1
2016-04-11 00:04:26,42.219.153.198,56.153.165.185,103667,1
2016-04-11 00:04:27,42.219.153.198,54.143.54.95,3918,1
2016-04-11 00:04:28,42.219.153.198,219.108.155.24,163441,1
2016-04-11 00:04:29,188.31.65.121,42.219.153.198,1639518,1
2016-04-11 00:04:30,56.153.165.185,42.219.153.198,27681,1
2016-04-11 00:04:31,69.124.9.215,42.219.153.198,72,1
2016-04-11 00:04:32,208.111.89.11,42.219.153.198,90,1
2016-04-11 00:04:33,42.219.153.198,193.40.48.125,93,1
2016-04-11 00:04:34,42.219.153.198,69.30.89.92,95,1
2016-04-11 00:04:35,42.219.153.198,71.214.23.93,92,1
2016-04-11 00:04:36,42.219.153.198,253.138.42.216,70,1
2016-04-11 00:04:37,42.219.153.198,211.60.53.91,64,1
2016-04-11 00:04:38,92.225.32.126,42.219.153.198,19918,1
2016-04-11 00:04:39,42.219.153.198,143.72.8.137,1340,1
2016-04-11 00:04:40,154.249.42.126,42.219.153.198,614,1
2016-04-11 00:04:41,168.40.238.59,42.219.153.198,684,1
2016-04-11 00:04:42,143.72.4.250,42.219.153.198,4715,1
2016-04-11 00:04:43,85.236.82.121,42.219.153.198,28,1
2016-04-11 00:04:44,42.219.153.198,205.119.234.249,44,1
2016-04-11 00:04:45,42.219.153.198,213.16.105.97,39,1
2016-04-11 00:04:46,223.114.19.19,42.219.153.198,1013422,1
2016-04-11 00:04:47,42.219.153.198,36.149.244.182,401348,1
2016-04-11 00:04:48,165.133.210.160,42.219.153.198,17738396,1
2016-04-11 00:04:49,42.219.153.198,143.72.4.250,647548,1
2016-04-11 00:04:50,42.219.153.198,211.46.67.86,19429811,1
2016-04-11 00:04:51,143.72.4.250,42.219.153.198,69194,1
2016-04-11 00:04:52,56.153.165.185,42.219.153.198,59604,1
2016-04-11 00:04:53,42.219.153.198,37.7.119.16,45420,1
2016-04-11 00:04:54,106.150.228.139,42.219.153.198,244,1
2016-04-11 00:04:55,52.168.207.149,42.219.153.198,76,1
2016-04-11 00:04:56,204.97.95.79,42.219.153.198,3782,1
2016-04-11 00:04:57,168.59.31.72,42.219.153.198,63774,1
2016-04-11 00:04:58,244.160.84.204,42.219.153.198,653,1
2016-04-11 00:04:59,188.31.65.78,42.219.153.198,5719,1
2016-04-11 00:05:00,42.219.153.198,62.169.116.121,57146,1
2016-04-11 00:05:01,42.219.153.198,56.153.165.185,4374,1
2016-04-11 00:05:02,217.231.240.114,42.219.153.198,414795,1
2016-04-11 00:05:03,175.177.229.53,42.219.153.198,607545,1
2016-04-11 00:05:04,42.219.153.198,211.43.148.99,18677024,1
2016-04-11 00:05:05,42.219.153.198,240.176.228.64,3569,1
2016-04-11 00:05:06,165.133.210.175,42.219.153.198,9093,1
2016-04-11 00:05:07,36.37.176.93,42.219.153.198,101,1
2016-04-11 00:05:08,225.230.253.115,42.219.153.198,1739826,1
2016-04-11 00:05:09,42.219.153.198,85.236.82.121,39888,1
2016-04-11 00:05:10,42.219.153.198,60.242.232.65,379645,1
2016-04-11 00:05:11,57.90.139.223,42.219.153.198,19615185,1
2016-04-11 00:05:12,42.219.153.198,104.183.188.116,17637729,1
2016-04-11 00:05:13,192.1.60.232,42.219.153.198,800737,1
2016-04-11 00:05:14,42.219.153.198,37.140.227.234,20017159,1
2016-04-11 00:05:15,61.152.233.72,42.219.153.198,18004944,1
2016-04-11 00:05:16,42.219.153.198,208.255.38.41,485901,1
2016-04-11 00:05:17,42.219.153.198,248.3.121.236,79779,1
2016-04-11 00:05:18,42.219.153.198,211.59.147.152,60286,1
2016-04-11 00:05:19,42.219.153.198,201.165.183.252,83161,1
2016-04-11 00:05:20,42.219.153.198,32.88.152.252,48553,1
2016-04-11 00:05:21,42.219.153.198,237.41.247.88,40914,1
2016-04-11 00:05:22,42.219.153.198,196.176.231.138,49099,1
2016-04-11 00:05:23,106.150.228.139,42.219.153.198,3353,1
2016-04-11 00:05:24,42.219.153.198,63.79.179.9,1826,1
2016-04-11 00:05:25,42.219.153.198,143.72.4.250,64781,1
2016-04-11 00:05:26,208.71.248.17,42.219.153.198,166785,1
2016-04-11 00:05:27,42.219.153.198,194.233.77.183,20727,1
2016-04-11 00:05:28,42.219.153.198,150.39.123.58,59039,1
2016-04-11 00:05:29,42.219.153.198,133.97.150.218,338088,1
2016-04-11 00:05:30,42.219.153.198,213.82.166.3,458,1
2016-04-11 00:05:31,42.219.153.198,76.164.188.25,138370600,1
2016-04-11 00:05:32,42.219.153.198,127.204.60.89,136161833,1
2016-04-11 00:05:33,42.219.153.198,106.152.131.212,78,1
2016-04-11 00:05:34,42.219.153.198,143.72.8.137,112,1
2016-04-11 00:05:35,143.72.4.250,42.219.153.198,161,1
2016-04-11 00:05:36,106.150.228.172,42.219.153.198,4399998,1
2016-04-11 00:05:37,42.219.153.198,208.111.18.187,126984161,1
2016-04-11 00:05:38,42.219.153.198,127.204.60.89,816180,1
2016-04-11 00:05:39,79.247.146.13,42.219.153.198,25775,1
2016-04-11 00:05:40,136.123.47.167,42.219.153.198,372647,1
2016-04-11 00:05:41,194.233.74.228,42.219.153.198,36779,1
2016-04-11 00:05:42,42.219.153.198,37.71.81.55,52579,1
2016-04-11 00:05:43,56.153.165.185,42.219.153.198,2408,1
2016-04-11 00:05:44,62.31.106.246,42.219.153.198,31,1
2016-04-11 00:05:45,143.72.8.137,42.219.153.198,32,1
2016-04-11 00:05:46,96.96.13.149,42.219.153.198,29,1
2016-04-11 00:05:47,42.219.153.198,194.233.67.129,32,1
2016-04-11 00:05:48,213.221.146.209,42.219.153.198,34,1
2016-04-11 00:05:49,42.219.153.198,212.32.31.252,35,1
2016-04-11 00:05:50,42.219.153.198,45.202.195.102,29,1
2016-04-11 00:05:51,165.133.210.175,42.219.153.198,30,1
2016-04-11 00:05:52,209.52.186.157,42.219.153.198,33,1
2016-04-11 00:05:53,42.219.153.198,176.129.108.165,33,1
2016-04-11 00:05:54,209.202.13.155,42.219.153.198,30,1
2016-04-11 00:05:55,37.140.226.143,42.219.153.198,29,1
2016-04-11 00:05:56,85.236.82.121,42.219.153.198,29,1
2016-04-11 00:05:57,36.50.44.241,42.219.153.198,462,1
2016-04-11 00:05:58,188.31.65.39,42.219.153.198,404,1
2016-04-11 00:05:59,143.72.8.137,42.219.153.198,309,1
2016-04-11 00:06:00,42.219.153.198,85.236.82.121,217,1
2016-04-11 00:06:01,42.219.153.198,201.167.133.218,197,1
2016-04-11 00:06:02,42.219.153.198,85.236.82.121,179,1
2016-04-11 00:06:03,42.219.153.198,56.153.165.185,235,1
2016-04-11 00:06:04,42.219.153.198,223.114.19.19,240,1
2016-04-11 00:06:05,76.164.47.47,42.219.153.198,217073,1
2016-04-11 00:06:06,42.219.153.198,133.208.16.176,403428,1
2016-04-11 00:06:07,42.219.153.198,36.76.119.9,205334,1
2016-04-11 00:06:08,42.219.153.198,204.97.186.217,24960,1
2016-04-11 00:06:09,42.219.153.198,194.233.67.249,1985,1
2016-04-11 00:06:10,76.164.198.113,42.219.153.198,30792,1
2016-04-11 00:06:11,143.72.8.137,42.219.153.198,2359458,1
2016-04-11 00:06:12,223.220.4.57,42.219.153.198,522478,1
2016-04-11 00:06:13,201.170.222.17,42.219.153.198,5629,1
2016-04-11 00:06:14,42.219.153.198,194.233.64.113,637,1
2016-04-11 00:06:15,42.219.153.198,193.40.57.79,42,1
2016-04-11 00:06:16,200.17.19.254,42.219.153.198,2562163,1
2016-04-11 00:06:17,42.219.153.198,169.110.44.121,3052454,1
2016-04-11 00:06:18,42.219.153.198,194.233.67.157,2094382,1
2016-04-11 00:06:19,194.233.70.97,42.219.153.198,59766130,1
2016-04-11 00:06:20,208.255.38.41,42.219.153.198,49954328,1
2016-04-11 00:06:21,42.219.153.198,69.30.89.92,17876754,1
2016-04-11 00:06:22,33.12.99.120,42.219.153.198,22238242,1
2016-04-11 00:06:23,143.72.8.137,42.219.153.198,19569007,1
2016-04-11 00:06:24,42.219.153.198,91.71.126.162,20255995,1
2016-04-11 00:06:25,42.219.153.198,36.149.244.182,121213920,1
2016-04-11 00:06:26,106.152.131.214,42.219.153.198,200079993,1
2016-04-11 00:06:27,42.219.153.198,106.150.228.155,2119,1
2016-04-11 00:06:28,131.139.82.162,42.219.153.198,142,1
2016-04-11 00:06:29,73.5.203.135,42.219.153.198,70,1
2016-04-11 00:06:30,42.219.153.198,197.35.47.145,209,1
2016-04-11 00:06:31,224.36.73.141,42.219.153.198,3311,1
2016-04-11 00:06:32,66.10.0.154,42.219.153.198,3326,1
2016-04-11 00:06:33,102.216.44.69,42.219.153.198,5027,1
2016-04-11 00:06:34,188.31.65.75,42.219.153.198,46,1
2016-04-11 00:06:35,42.219.153.198,51.154.103.218,49,1
2016-04-11 00:06:36,42.219.153.198,168.40.231.164,167,1
2016-04-11 00:06:37,42.219.153.198,42.216.211.2,149,1
2016-04-11 00:06:38,42.219.153.198,168.40.234.101,83,1
2016-04-11 00:06:39,42.219.153.198,85.236.82.121,99,1
2016-04-11 00:06:40,194.233.74.54,42.219.153.198,81,1
2016-04-11 00:06:41,42.219.153.198,204.97.186.82,3033,1
2016-04-11 00:06:42,133.236.48.70,42.219.153.198,1870,1
2016-04-11 00:06:43,143.72.4.250,42.219.153.198,3581,1
2016-04-11 00:06:44,238.177.105.92,42.219.153.198,4064,1
2016-04-11 00:06:45,42.219.153.198,143.72.8.137,1643,1
2016-04-11 00:06:46,42.219.153.198,143.72.8.137,287,1
2016-04-11 00:06:47,131.139.233.199,42.219.153.198,377,1
2016-04-11 00:06:48,56.153.165.185,42.219.153.198,42,1
2016-04-11 00:06:49,42.219.153.198,194.102.193.140,554,1
2016-04-11 00:06:50,42.219.153.198,216.41.5.254,511402,1
2016-04-11 00:06:51,42.219.153.198,240.15.181.69,7250,1
2016-04-11 00:06:52,117.72.245.119,42.219.153.198,64,1
