te,sa,da,byt,teDelta
2016-04-11 00:29:04,102.216.44.74,42.219.155.27,7064,4
2016-04-11 00:29:10,42.219.155.27,193.40.48.125,2223,6
2016-04-11 00:29:31,42.219.155.27,199.7.218.224,86941,21
2016-04-11 00:29:38,91.71.126.209,42.219.155.27,2043,7
2016-04-11 00:29:53,42.219.155.27,165.252.6.212,1064,15
2016-04-11 00:30:02,42.219.155.27,33.12.107.46,18488,9
2016-04-11 00:30:08,42.219.155.27,92.225.30.71,1164,6
2016-04-11 00:30:19,54.143.54.183,42.219.155.27,6806,11
2016-04-11 00:30:26,175.177.229.89,42.219.155.27,614,7
2016-04-11 00:30:39,60.242.232.71,42.219.155.27,71,13
2016-04-11 00:30:43,42.219.155.27,240.173.249.49,80,4
2016-04-11 00:31:02,194.233.75.83,42.219.155.27,3236,19
2016-04-11 00:31:25,91.71.126.169,42.219.155.27,1473207,23
2016-04-11 00:31:32,42.219.155.27,72.183.223.21,68830,7
2016-04-11 00:31:54,42.219.155.27,143.72.8.137,60244,22
2016-04-11 00:32:03,218.105.2.59,42.219.155.27,105062,9
2016-04-11 00:32:25,42.219.155.27,42.219.159.194,75796904,22
2016-04-11 00:32:39,143.72.8.137,42.219.155.27,558270,14
2016-04-11 00:32:54,165.133.210.175,42.219.155.27,301059,15
2016-04-11 00:33:10,219.109.61.118,42.219.155.27,9627,16
2016-04-11 00:33:24,69.124.9.215,42.219.155.27,518,14
2016-04-11 00:33:38,91.71.126.181,42.219.155.27,47359,14
2016-04-11 00:33:54,165.133.210.175,42.219.155.27,48750,16
2016-04-11 00:34:11,214.245.70.16,42.219.155.27,2172371,17
2016-04-11 00:34:32,211.51.90.84,42.219.155.27,1922173,21
2016-04-11 00:34:48,57.80.41.60,42.219.155.27,3965878,16
2016-04-11 00:35:13,103.36.122.153,42.219.155.27,1469883,25
2016-04-11 00:35:16,69.124.9.215,42.219.155.27,1247447,3
2016-04-11 00:35:27,42.219.155.27,73.5.203.135,35110,11
2016-04-11 00:35:37,185.108.64.42,42.219.155.27,3090,10
2016-04-11 00:36:02,42.219.155.27,168.253.164.101,284,25
2016-04-11 00:36:16,42.219.155.27,76.163.68.133,63,14
2016-04-11 00:36:17,201.167.133.218,42.219.155.27,1096,1
2016-04-11 00:36:49,42.219.155.27,211.56.42.58,6152,32
2016-04-11 00:37:14,106.150.228.155,42.219.155.27,1004,25
2016-04-11 00:37:22,42.219.155.27,143.72.4.250,3047,8
2016-04-11 00:37:35,42.219.155.27,248.18.146.44,3028,13
2016-04-11 00:37:58,67.210.20.30,42.219.155.27,1076,23
2016-04-11 00:38:15,42.219.155.27,143.72.8.137,1213,17
2016-04-11 00:38:34,42.219.155.27,60.242.232.72,4434,19
2016-04-11 00:38:53,212.32.30.144,42.219.155.27,4859,19
2016-04-11 00:38:54,168.40.231.130,42.219.155.27,382,1
2016-04-11 00:39:08,143.72.8.137,42.219.155.27,401,14
2016-04-11 00:39:22,42.219.155.27,91.71.126.199,461,14
2016-04-11 00:39:38,42.219.155.27,143.72.8.137,55,16
2016-04-11 00:39:48,42.219.155.27,154.26.251.166,659,10
2016-04-11 00:40:01,42.219.155.27,91.71.126.132,52118,13
2016-04-11 00:40:20,56.153.165.185,42.219.155.27,4125,19
2016-04-11 00:40:39,175.177.229.40,42.219.155.27,158302,19
2016-04-11 00:40:53,175.177.229.122,42.219.155.27,136993,14
2016-04-11 00:41:26,143.123.195.202,42.219.155.27,437422,33
2016-04-11 00:41:36,170.235.218.109,42.219.155.27,454993,10
2016-04-11 00:41:47,42.219.155.27,143.72.4.250,67286,11
2016-04-11 00:42:09,91.71.126.175,42.219.155.27,390,22
2016-04-11 00:42:26,208.43.183.102,42.219.155.27,89,17
2016-04-11 00:42:46,42.219.155.27,43.164.59.3,28,20
2016-04-11 00:43:00,42.219.155.27,182.42.185.134,28,14
2016-04-11 00:43:16,143.72.8.137,42.219.155.27,34,16
2016-04-11 00:43:35,42.219.155.27,66.107.17.236,36,19
2016-04-11 00:43:50,60.242.232.65,42.219.155.27,31,15
2016-04-11 00:44:09,42.219.155.27,194.233.67.157,31,19
2016-04-11 00:44:24,36.149.244.182,42.219.155.27,36,15
2016-04-11 00:44:46,225.126.187.72,42.219.155.27,34,22
2016-04-11 00:45:04,165.164.54.1,42.219.155.27,34,18
2016-04-11 00:45:12,213.168.205.76,42.219.155.27,30,8
2016-04-11 00:45:21,42.219.155.27,0.64.255.9,34,9
2016-04-11 00:45:43,42.219.155.27,106.150.228.191,32,22
2016-04-11 00:45:48,222.14.11.88,42.219.155.27,36,5
2016-04-11 00:46:02,143.72.8.137,42.219.155.27,36,14
2016-04-11 00:46:07,36.130.40.249,42.219.155.27,126855,5
2016-04-11 00:46:14,42.219.155.27,165.133.210.160,1405,7
2016-04-11 00:46:37,50.95.140.125,42.219.155.27,4944,23
2016-04-11 00:46:48,69.124.9.215,42.219.155.27,5746,11
2016-04-11 00:47:18,56.107.137.42,42.219.155.27,268,30
2016-04-11 00:47:46,42.219.155.27,127.204.60.89,455,28
2016-04-11 00:47:52,103.15.47.44,42.219.155.27,6840,6
2016-04-11 00:47:57,42.219.155.27,250.135.192.65,94634,5
2016-04-11 00:48:37,42.219.155.27,194.233.64.251,97152,40
2016-04-11 00:48:43,223.220.38.195,42.219.155.27,24423,6
2016-04-11 00:49:06,42.219.155.27,131.139.82.162,1109402,23
2016-04-11 00:49:21,42.219.155.27,57.67.1.33,1443876,15
2016-04-11 00:49:41,42.219.155.27,165.133.210.175,11272,20
2016-04-11 00:49:59,220.230.81.117,42.219.155.27,204,18
2016-04-11 00:50:08,42.219.155.27,85.236.82.121,225,9
2016-04-11 00:50:26,42.219.155.27,248.61.28.168,221,18
2016-04-11 00:50:46,56.153.165.185,42.219.155.27,210,20
2016-04-11 00:50:57,215.145.122.161,42.219.155.27,120431,11
2016-04-11 00:51:17,42.219.155.27,37.71.8.150,200494,20
2016-04-11 00:51:22,209.92.117.72,42.219.155.27,160550,5
2016-04-11 00:51:39,42.219.155.27,85.236.82.121,150420,17
2016-04-11 00:51:52,42.219.155.27,168.40.231.70,160342,13
2016-04-11 00:52:20,204.97.95.98,42.219.155.27,195053,28
2016-04-11 00:52:43,143.72.8.137,42.219.155.27,166,23
2016-04-11 00:52:53,42.219.155.27,143.72.4.250,28,10
2016-04-11 00:53:04,42.219.155.27,168.40.231.70,36,11
2016-04-11 00:53:14,42.219.155.27,36.149.172.239,18835239,10
2016-04-11 00:53:43,56.153.165.185,42.219.155.27,18587949,29
2016-04-11 00:53:55,42.219.155.27,202.179.143.109,18918943,12
2016-04-11 00:54:11,42.219.155.27,202.1.127.100,20339314,16
2016-04-11 00:54:35,85.236.82.121,42.219.155.27,20687537,24
2016-04-11 00:54:48,42.219.155.27,37.5.29.56,21262275,13
2016-04-11 00:55:18,182.42.182.186,42.219.155.27,17300816,30
2016-04-11 00:55:33,212.32.30.165,42.219.155.27,1912628,15
2016-04-11 00:55:47,42.219.155.27,62.100.53.116,761741,14
2016-04-11 00:56:08,196.176.231.229,42.219.155.27,18194351,21
2016-04-11 00:56:17,42.219.155.27,37.112.180.2,21585855,9
2016-04-11 00:56:44,106.150.228.76,42.219.155.27,20684679,27
2016-04-11 00:56:58,158.128.147.188,42.219.155.27,18488443,14
2016-04-11 00:57:16,42.219.155.27,32.125.115.54,17536437,18
2016-04-11 00:57:36,54.143.54.81,42.219.155.27,399,20
2016-04-11 00:57:59,42.219.155.27,143.72.8.137,441,23
2016-04-11 00:58:15,42.219.155.27,176.42.87.30,1369,16
2016-04-11 00:58:36,197.34.221.122,42.219.155.27,7410,21
2016-04-11 00:58:55,165.133.210.175,42.219.155.27,31208,19
2016-04-11 00:59:16,85.236.82.121,42.219.155.27,636,21
2016-04-11 00:59:43,61.189.117.26,42.219.155.27,74737,27
2016-04-11 00:59:47,42.219.155.27,91.71.126.229,1134326,4
2016-04-11 01:00:00,42.219.155.27,57.67.1.33,1009043,13
2016-04-11 01:00:22,42.219.155.27,100.4.11.102,189,22
2016-04-11 01:00:35,70.217.27.97,42.219.155.27,141,13
2016-04-11 01:00:43,167.150.151.197,42.219.155.27,289,8
2016-04-11 01:00:57,41.34.127.90,42.219.155.27,543,14
2016-04-11 01:01:17,217.63.103.254,42.219.155.27,426,20
2016-04-11 01:01:24,42.219.155.27,85.203.232.45,369,7
2016-04-11 01:01:27,42.219.155.27,202.35.54.147,350,3
2016-04-11 01:01:35,185.213.211.222,42.219.155.27,682,8
2016-04-11 01:01:47,42.219.155.27,143.72.8.137,34182,12
2016-04-11 01:02:10,42.219.155.27,70.138.163.8,1338517,23
2016-04-11 01:02:30,42.219.155.27,76.163.68.133,32302,20
2016-04-11 01:02:52,66.74.0.29,42.219.155.27,25791,22
2016-04-11 01:02:59,131.139.82.162,42.219.155.27,1034,7
2016-04-11 01:03:00,42.219.155.27,204.97.186.216,24296,1
2016-04-11 01:03:27,42.219.155.27,42.144.165.179,1416526,27
2016-04-11 01:03:34,42.219.155.27,194.233.89.102,1165640,7
2016-04-11 01:03:45,42.219.155.27,60.155.218.46,32022463,11
2016-04-11 01:03:55,185.38.95.170,42.219.155.27,97844969,10
2016-04-11 01:04:20,216.42.12.67,42.219.155.27,47,25
2016-04-11 01:04:34,42.219.155.27,36.149.244.182,263,14
2016-04-11 01:04:43,42.219.155.27,182.42.162.139,4020,9
2016-04-11 01:05:08,203.200.24.169,42.219.155.27,15284,25
2016-04-11 01:05:33,42.219.155.27,76.160.148.249,1303,25
2016-04-11 01:05:52,42.219.155.27,36.149.244.182,1250,19
2016-04-11 01:06:15,91.71.126.194,42.219.155.27,496660,23
2016-04-11 01:06:30,42.219.155.27,36.230.109.206,123810,15
2016-04-11 01:06:47,169.108.202.78,42.219.155.27,4409,17
2016-04-11 01:07:04,42.219.155.27,245.71.43.210,5282,17
2016-04-11 01:07:13,56.153.165.185,42.219.155.27,1644,9
2016-04-11 01:07:30,69.124.9.215,42.219.155.27,5065,17
2016-04-11 01:07:41,42.219.155.27,202.35.54.147,1282,11
2016-04-11 01:07:59,106.150.228.200,42.219.155.27,14789,18
2016-04-11 01:08:18,91.71.126.164,42.219.155.27,550577,19
2016-04-11 01:08:31,42.219.155.27,212.113.148.206,82509,13
2016-04-11 01:08:45,42.219.155.27,48.46.78.79,5851991,14
2016-04-11 01:08:57,43.42.79.244,42.219.155.27,192640,12
2016-04-11 01:09:30,42.219.155.27,143.72.4.250,134686,33
2016-04-11 01:09:39,75.33.98.198,42.219.155.27,76552,9
2016-04-11 01:09:50,106.150.228.174,42.219.155.27,54364,11
2016-04-11 01:09:59,42.219.155.27,143.72.8.137,984063,9
2016-04-11 01:10:16,85.236.82.121,42.219.155.27,26664,17
2016-04-11 01:10:30,57.67.0.81,42.219.155.27,636881,14
2016-04-11 01:10:37,42.219.155.27,79.202.44.28,2387483,7
2016-04-11 01:10:51,165.133.210.175,42.219.155.27,32237,14
2016-04-11 01:11:16,42.219.155.27,84.219.0.29,87120,25
2016-04-11 01:11:29,42.219.155.27,67.208.91.182,115606,13
2016-04-11 01:11:56,42.219.155.27,188.31.65.111,117442,27
2016-04-11 01:12:10,42.219.155.27,248.18.146.44,131115,14
2016-04-11 01:12:18,106.150.228.142,42.219.155.27,3665,8
2016-04-11 01:12:43,202.28.238.115,42.219.155.27,5344,25
2016-04-11 01:13:02,42.219.155.27,73.5.203.135,50586,19
2016-04-11 01:13:24,42.219.155.27,194.233.67.249,108962,22
2016-04-11 01:13:45,202.179.143.109,42.219.155.27,12191,21
2016-04-11 01:14:03,204.97.186.147,42.219.155.27,641,18
2016-04-11 01:14:05,42.219.155.27,197.167.105.80,5556,2
2016-04-11 01:14:30,188.30.123.109,42.219.155.27,733,25
2016-04-11 01:14:44,42.219.155.27,67.206.69.154,61,14
2016-04-11 01:14:45,196.176.228.2,42.219.155.27,34,1
2016-04-11 01:14:55,165.133.210.160,42.219.155.27,29,10
2016-04-11 01:15:24,42.219.155.27,211.55.15.132,30,29
2016-04-11 01:15:37,253.138.40.100,42.219.155.27,34,13
2016-04-11 01:15:40,42.219.155.27,143.72.8.137,35,3
2016-04-11 01:15:45,42.219.155.27,212.32.30.165,32,5
2016-04-11 01:16:08,42.219.155.27,106.150.228.245,29,23
2016-04-11 01:16:27,32.125.115.53,42.219.155.27,35,19
2016-04-11 01:16:46,42.219.155.27,143.72.4.250,29,19
2016-04-11 01:17:08,42.219.155.27,143.72.8.137,32,22
2016-04-11 01:17:32,42.219.155.27,185.5.180.228,35,24
2016-04-11 01:17:48,42.219.155.27,176.129.103.91,28,16
2016-04-11 01:18:05,193.40.48.125,42.219.155.27,33,17
2016-04-11 01:18:07,133.225.100.25,42.219.155.27,29,2
2016-04-11 01:18:31,154.26.251.166,42.219.155.27,33,24
2016-04-11 01:18:51,56.153.165.185,42.219.155.27,32,20
2016-04-11 01:19:08,42.219.155.27,170.178.166.99,31,17
2016-04-11 01:19:09,211.39.239.229,42.219.155.27,35,1
2016-04-11 01:19:17,42.219.155.27,168.215.43.150,35,8
2016-04-11 01:19:31,143.72.8.137,42.219.155.27,60,14
2016-04-11 01:19:50,143.72.8.137,42.219.155.27,88,19
2016-04-11 01:20:03,42.219.155.27,93.12.243.41,264,13
2016-04-11 01:20:16,42.219.155.27,165.133.210.175,540,13
2016-04-11 01:20:33,143.72.8.137,42.219.155.27,912,17
2016-04-11 01:20:54,194.233.67.148,42.219.155.27,696,21
2016-04-11 01:21:06,73.5.203.135,42.219.155.27,33,12
2016-04-11 01:21:23,42.219.155.27,43.164.49.177,36,17
2016-04-11 01:21:45,42.219.155.27,143.72.8.137,34414319,22
2016-04-11 01:22:00,85.236.82.121,42.219.155.27,109594389,15
2016-04-11 01:22:14,91.71.126.174,42.219.155.27,34,14
2016-04-11 01:22:37,223.114.19.19,42.219.155.27,28,23
2016-04-11 01:22:47,42.219.155.27,165.133.210.175,36,10
2016-04-11 01:22:52,42.219.155.27,53.189.79.3,32,5
2016-04-11 01:23:15,42.219.155.27,208.110.190.80,30,23
2016-04-11 01:23:31,42.219.155.27,143.72.4.250,33,16
2016-04-11 01:23:46,246.171.20.184,42.219.155.27,35,15
2016-04-11 01:24:13,42.219.155.27,131.137.164.38,29,27
2016-04-11 01:24:40,176.164.73.174,42.219.155.27,34,27
2016-04-11 01:24:59,208.255.38.41,42.219.155.27,28,19
2016-04-11 01:25:12,42.219.155.27,37.151.24.172,32,13
2016-04-11 01:25:22,37.64.216.55,42.219.155.27,35,10
2016-04-11 01:25:23,42.219.155.27,182.42.182.186,30,1
2016-04-11 01:25:28,216.42.28.47,42.219.155.27,29,5
2016-04-11 01:25:51,143.72.8.137,42.219.155.27,36,23
2016-04-11 01:26:10,42.219.155.27,158.33.192.174,31,19
2016-04-11 01:26:16,209.92.117.72,42.219.155.27,33,6
2016-04-11 01:26:24,42.219.155.27,194.233.64.254,31,8
2016-04-11 01:26:44,217.116.51.210,42.219.155.27,31,20
2016-04-11 01:27:13,42.219.155.27,143.72.8.137,32,29
2016-04-11 01:27:28,42.219.155.27,143.72.8.137,36,15
2016-04-11 01:27:52,42.219.155.27,73.5.203.135,29,24
2016-04-11 01:28:14,42.219.155.27,211.60.53.91,591418832,22
2016-04-11 01:28:33,188.31.235.216,42.219.155.27,31551434,19
2016-04-11 01:28:52,216.51.231.15,42.219.155.27,534645,19
2016-04-11 01:29:22,85.236.82.121,42.219.155.27,4733,30
2016-04-11 01:29:41,42.219.155.27,208.255.38.41,253282,19
2016-04-11 01:29:54,79.31.84.8,42.219.155.27,177,13
2016-04-11 01:30:14,212.32.31.252,42.219.155.27,3748,20
2016-04-11 01:30:29,42.219.155.27,56.153.165.185,1949,15
2016-04-11 01:30:52,42.219.155.27,168.40.231.132,80528,23
2016-04-11 01:30:53,194.233.67.185,42.219.155.27,61202,1
2016-04-11 01:31:17,67.208.91.182,42.219.155.27,475886,24
2016-04-11 01:31:38,42.219.155.27,240.125.189.64,1946042,21
2016-04-11 01:31:55,37.140.226.213,42.219.155.27,84376,17
2016-04-11 01:32:05,42.219.155.27,208.255.38.41,149510,10
2016-04-11 01:32:28,71.162.105.36,42.219.155.27,113356,23
2016-04-11 01:32:53,158.128.254.137,42.219.155.27,421240,25
2016-04-11 01:33:08,193.40.49.126,42.219.155.27,43077,15
2016-04-11 01:33:09,244.160.84.194,42.219.155.27,51691,1
2016-04-11 01:33:20,61.152.233.72,42.219.155.27,171421,11
2016-04-11 01:33:29,42.219.155.27,43.93.207.222,23508,9
2016-04-11 01:33:47,143.72.8.137,42.219.155.27,351033,18
2016-04-11 01:33:49,208.90.162.111,42.219.155.27,27764,2
2016-04-11 01:34:13,143.72.4.250,42.219.155.27,1516764,24
2016-04-11 01:34:34,42.219.155.27,36.50.46.169,109523221,21
2016-04-11 01:34:51,165.133.210.175,42.219.155.27,32030280,17
2016-04-11 01:34:59,69.124.9.215,42.219.155.27,46,8
2016-04-11 01:35:14,57.67.0.81,42.219.155.27,863,15
2016-04-11 01:35:27,165.151.199.31,42.219.155.27,58,13
2016-04-11 01:35:47,175.177.229.93,42.219.155.27,778,20
2016-04-11 01:35:56,42.219.155.27,60.242.232.72,434,9
2016-04-11 01:36:14,106.150.228.54,42.219.155.27,503,18
2016-04-11 01:36:35,42.219.155.27,165.11.209.21,32910803,21
2016-04-11 01:36:40,42.219.155.27,143.72.4.250,32126299,5
2016-04-11 01:36:54,42.219.155.27,208.27.237.167,30082796,14
2016-04-11 01:37:19,42.219.155.27,209.48.6.108,32536555,25
2016-04-11 01:37:37,42.219.155.27,143.72.4.250,37089636,18
2016-04-11 01:37:56,176.42.23.254,42.219.155.27,545462,19
2016-04-11 01:38:14,194.233.64.110,42.219.155.27,548624,18
2016-04-11 01:38:39,60.203.248.74,42.219.155.27,154,25
2016-04-11 01:39:13,42.219.155.27,170.235.218.109,192,34
2016-04-11 01:39:37,143.72.8.137,42.219.155.27,127,24
2016-04-11 01:39:53,85.232.108.153,42.219.155.27,91294,16
2016-04-11 01:39:58,42.219.155.27,127.204.60.89,484833,5
2016-04-11 01:40:09,211.48.11.188,42.219.155.27,597117237,11
2016-04-11 01:40:29,42.219.155.27,67.237.16.137,31066346,20
2016-04-11 01:40:47,143.72.4.250,42.219.155.27,37425784,18
2016-04-11 01:40:54,197.34.196.170,42.219.155.27,38977179,7
2016-04-11 01:41:02,115.28.23.149,42.219.155.27,78924857,8
2016-04-11 01:41:18,42.219.155.27,37.140.244.131,34270586,16
2016-04-11 01:41:21,197.34.196.202,42.219.155.27,1492941,3
2016-04-11 01:41:45,143.72.4.250,42.219.155.27,245072,24
2016-04-11 01:41:55,42.219.155.27,208.108.67.1,301000,10
2016-04-11 01:42:14,158.128.255.75,42.219.155.27,56714,19
2016-04-11 01:42:34,42.219.155.27,204.97.46.248,91749,20
2016-04-11 01:43:08,61.152.129.108,42.219.155.27,60894,34
2016-04-11 01:43:14,42.219.155.27,158.128.255.114,67298,6
2016-04-11 01:43:36,211.44.105.203,42.219.155.27,569389,22
2016-04-11 01:43:43,42.219.155.27,209.52.186.157,108704,7
2016-04-11 01:43:55,50.155.133.14,42.219.155.27,36069,12
2016-04-11 01:44:04,216.61.0.231,42.219.155.27,663243,9
2016-04-11 01:44:19,211.51.152.68,42.219.155.27,59185,15
2016-04-11 01:44:29,42.219.155.27,91.71.126.201,437983,10
2016-04-11 01:44:32,42.219.155.27,143.72.4.250,1397,3
2016-04-11 01:44:54,42.219.159.182,42.219.155.27,27531,22
2016-04-11 01:45:18,196.176.228.225,42.219.155.27,48345,24
2016-04-11 01:45:37,42.219.155.27,227.51.188.157,77930,19
2016-04-11 01:46:02,42.219.155.27,143.72.4.250,929,25
2016-04-11 01:46:24,42.219.155.27,188.31.65.105,2848,22
2016-04-11 01:46:46,42.219.155.27,165.133.210.175,112362,22
2016-04-11 01:47:09,79.31.84.8,42.219.155.27,88999,23
2016-04-11 01:47:13,42.219.155.27,143.72.8.137,43172,4
2016-04-11 01:47:26,42.219.155.27,143.72.8.137,39,13
2016-04-11 01:47:36,42.219.155.27,37.71.8.150,107,10
2016-04-11 01:47:55,42.219.155.27,143.72.8.137,34582,19
