te,sa,da,byt,teDelta
2016-04-11 00:07:09,143.72.8.137,42.219.153.154,10200,5
2016-04-11 00:07:15,42.219.153.154,70.119.141.246,21966,6
2016-04-11 00:07:19,165.133.210.175,42.219.153.154,37233,4
2016-04-11 00:07:26,42.219.153.154,71.251.20.103,17891,7
2016-04-11 00:07:29,42.219.153.154,143.72.4.250,74,3
2016-04-11 00:07:30,118.226.87.217,42.219.153.154,3655,1
2016-04-11 00:07:35,42.219.153.154,194.233.74.129,2496,5
2016-04-11 00:07:40,42.219.153.154,165.133.210.175,44171,5
2016-04-11 00:07:44,54.143.54.224,42.219.153.154,2142,4
2016-04-11 00:07:47,56.153.165.185,42.219.153.154,322,3
2016-04-11 00:07:52,42.219.153.154,73.5.203.135,4019903,5
2016-04-11 00:08:00,42.219.153.154,58.95.85.1,5080549,8
2016-04-11 00:08:03,42.219.153.154,36.149.244.182,135442546,3
2016-04-11 00:08:05,69.124.9.215,42.219.153.154,424,2
2016-04-11 00:08:09,106.150.228.222,42.219.153.154,198,4
2016-04-11 00:08:13,69.124.9.215,42.219.153.154,254,4
2016-04-11 00:08:15,143.72.8.137,42.219.153.154,255,2
2016-04-11 00:08:19,42.219.153.154,253.138.42.216,176,4
2016-04-11 00:08:26,42.219.153.154,203.99.189.73,154,7
2016-04-11 00:08:30,204.97.186.217,42.219.153.154,164,4
2016-04-11 00:08:36,89.107.13.224,42.219.153.154,5261,6
2016-04-11 00:08:41,42.219.153.154,168.40.231.129,273,5
2016-04-11 00:08:50,42.219.153.154,158.78.189.5,8475,9
2016-04-11 00:08:54,85.236.82.121,42.219.153.154,281,4
2016-04-11 00:08:58,85.236.82.121,42.219.153.154,240,4
2016-04-11 00:09:03,208.91.102.244,42.219.153.154,4009,5
2016-04-11 00:09:04,102.216.44.230,42.219.153.154,1827,1
2016-04-11 00:09:05,165.15.97.138,42.219.153.154,123,1
2016-04-11 00:09:06,76.160.73.2,42.219.153.154,114,1
2016-04-11 00:09:13,127.193.34.128,42.219.153.154,247,7
2016-04-11 00:09:21,85.236.82.43,42.219.153.154,240,8
2016-04-11 00:09:23,213.46.192.188,42.219.153.154,519,2
2016-04-11 00:09:27,42.219.153.154,168.40.231.70,52,4
2016-04-11 00:09:33,42.219.153.154,57.67.1.33,15605,6
2016-04-11 00:09:37,106.150.228.76,42.219.153.154,685263,4
2016-04-11 00:09:43,211.63.73.133,42.219.153.154,20108011,6
2016-04-11 00:09:48,42.219.153.154,37.7.204.254,21306578,5
2016-04-11 00:09:56,217.170.43.51,42.219.153.154,794426,8
2016-04-11 00:09:57,42.219.153.154,158.78.185.28,20624112,1
2016-04-11 00:10:05,194.233.67.157,42.219.153.154,391892,8
2016-04-11 00:10:11,60.242.232.67,42.219.153.154,20277732,6
2016-04-11 00:10:17,42.219.153.154,32.43.68.155,20837163,6
2016-04-11 00:10:19,188.31.65.72,42.219.153.154,21000942,2
2016-04-11 00:10:21,42.219.153.154,61.232.245.230,795143,2
2016-04-11 00:10:31,85.236.82.121,42.219.153.154,18893743,10
2016-04-11 00:10:32,42.219.153.154,194.233.64.113,19596401,1
2016-04-11 00:10:33,42.219.153.154,204.97.186.82,21182349,1
2016-04-11 00:10:37,91.71.126.193,42.219.153.154,21409477,4
2016-04-11 00:10:42,85.236.82.16,42.219.153.154,637,5
2016-04-11 00:10:44,42.219.153.154,165.133.210.175,413,2
2016-04-11 00:10:51,143.72.8.137,42.219.153.154,3177,7
2016-04-11 00:10:56,168.215.43.150,42.219.153.154,3230,5
2016-04-11 00:11:01,91.71.126.184,42.219.153.154,541368,5
2016-04-11 00:11:04,165.133.210.175,42.219.153.154,2574,3
2016-04-11 00:11:10,57.67.1.33,42.219.153.154,121561,6
2016-04-11 00:11:17,42.219.153.154,248.18.146.44,88812,7
2016-04-11 00:11:21,211.60.12.17,42.219.153.154,7461,4
2016-04-11 00:11:25,42.219.153.154,91.71.126.198,89637,4
2016-04-11 00:11:32,61.38.253.236,42.219.153.154,3044,7
2016-04-11 00:11:37,42.219.153.154,60.99.14.118,8430,5
2016-04-11 00:11:38,108.55.181.225,42.219.153.154,680,1
2016-04-11 00:11:43,60.242.232.74,42.219.153.154,8133,5
2016-04-11 00:11:50,222.176.252.213,42.219.153.154,598,7
2016-04-11 00:11:56,217.116.45.172,42.219.153.154,1939,6
2016-04-11 00:11:59,42.219.153.154,56.153.165.185,11002,3
2016-04-11 00:12:02,42.219.153.154,208.104.217.242,430900,3
2016-04-11 00:12:08,42.219.153.154,202.179.151.184,17267042,6
2016-04-11 00:12:15,42.219.153.154,166.192.216.112,18648976,7
2016-04-11 00:12:19,42.219.153.154,168.40.231.132,17204725,4
2016-04-11 00:12:25,42.219.153.154,36.228.201.42,19415190,6
2016-04-11 00:12:30,73.5.203.135,42.219.153.154,685146,5
2016-04-11 00:12:32,42.219.153.154,188.30.123.109,722189,2
2016-04-11 00:12:35,62.11.154.132,42.219.153.154,314322,3
2016-04-11 00:12:37,202.213.56.97,42.219.153.154,19711491,2
2016-04-11 00:12:43,42.219.153.154,194.233.64.110,19613260,6
2016-04-11 00:12:45,175.177.229.93,42.219.153.154,732515,2
2016-04-11 00:12:52,42.219.153.154,212.72.68.226,43,7
2016-04-11 00:12:55,42.219.153.154,194.233.64.113,20210487,3
2016-04-11 00:12:58,42.219.153.154,182.42.162.139,22037364,3
2016-04-11 00:12:59,216.42.235.71,42.219.153.154,655986,1
2016-04-11 00:13:00,67.210.166.66,42.219.153.154,22355001,1
2016-04-11 00:13:07,165.131.98.75,42.219.153.154,22115537,7
2016-04-11 00:13:09,42.219.153.154,37.235.176.30,21749245,2
2016-04-11 00:13:14,91.71.126.212,42.219.153.154,19835260,5
2016-04-11 00:13:15,42.219.153.154,103.36.40.60,19592496,1
2016-04-11 00:13:22,212.112.8.199,42.219.153.154,18055100,7
2016-04-11 00:13:27,196.176.231.205,42.219.153.154,17306378,5
2016-04-11 00:13:31,75.179.204.115,42.219.153.154,20626274,4
2016-04-11 00:13:39,214.40.65.55,42.219.153.154,18146490,8
2016-04-11 00:13:43,42.219.153.154,78.160.191.56,18092480,4
2016-04-11 00:13:48,211.43.118.35,42.219.153.154,17533835,5
2016-04-11 00:13:49,42.219.153.154,165.133.210.175,486,1
2016-04-11 00:13:50,143.72.8.137,42.219.153.154,284,1
2016-04-11 00:13:52,42.219.153.154,101.88.111.113,71,2
2016-04-11 00:13:54,54.143.54.173,42.219.153.154,15226,2
2016-04-11 00:14:00,194.233.77.183,42.219.153.154,478,6
2016-04-11 00:14:05,42.219.153.154,106.150.228.139,484,5
2016-04-11 00:14:10,126.18.11.132,42.219.153.154,542,5
2016-04-11 00:14:11,194.233.67.128,42.219.153.154,188,1
2016-04-11 00:14:12,42.219.153.154,133.54.166.117,93,1
2016-04-11 00:14:14,223.87.178.192,42.219.153.154,53,2
2016-04-11 00:14:20,42.219.153.154,106.150.228.191,36,6
2016-04-11 00:14:23,42.219.153.154,216.59.172.11,28,3
2016-04-11 00:14:24,65.247.77.241,42.219.153.154,35,1
2016-04-11 00:14:28,208.111.18.187,42.219.153.154,29,4
2016-04-11 00:14:29,42.219.153.154,168.42.208.141,29,1
2016-04-11 00:14:37,66.212.220.231,42.219.153.154,31,8
2016-04-11 00:14:40,196.176.231.146,42.219.153.154,30,3
2016-04-11 00:14:41,36.6.79.89,42.219.153.154,18999710,1
2016-04-11 00:14:42,42.219.153.154,158.142.145.84,19852687,1
2016-04-11 00:14:46,123.8.103.255,42.219.153.154,18050176,4
2016-04-11 00:14:58,143.72.8.137,42.219.153.154,141246273,12
2016-04-11 00:15:01,143.72.8.137,42.219.153.154,18727769,3
2016-04-11 00:15:04,42.219.153.154,168.40.231.69,21914522,3
2016-04-11 00:15:12,42.219.153.154,83.78.43.65,19116874,8
2016-04-11 00:15:19,42.219.153.154,42.66.91.249,629365,7
2016-04-11 00:15:24,165.133.210.160,42.219.153.154,17274213,5
2016-04-11 00:15:27,85.236.82.121,42.219.153.154,18548273,3
2016-04-11 00:15:32,131.139.82.162,42.219.153.154,21905608,5
2016-04-11 00:15:36,42.219.153.154,54.143.54.84,2674339,4
2016-04-11 00:15:38,42.219.153.154,52.51.199.78,3068205,2
2016-04-11 00:15:44,143.72.8.137,42.219.153.154,2602298,6
2016-04-11 00:15:50,42.219.153.154,57.88.36.158,2333243,6
2016-04-11 00:15:54,69.66.25.150,42.219.153.154,864464,4
2016-04-11 00:15:57,80.168.105.247,42.219.153.154,300247,3
2016-04-11 00:16:02,42.66.91.126,42.219.153.154,344526,5
2016-04-11 00:16:05,42.219.153.154,165.133.210.175,46630,3
2016-04-11 00:16:10,76.164.116.51,42.219.153.154,3247,5
2016-04-11 00:16:12,69.124.9.215,42.219.153.154,1972,2
2016-04-11 00:16:13,165.11.160.147,42.219.153.154,36,1
2016-04-11 00:16:21,194.233.67.239,42.219.153.154,30,8
2016-04-11 00:16:27,42.219.153.154,32.125.110.208,31,6
2016-04-11 00:16:32,42.219.153.154,69.124.9.215,35,5
2016-04-11 00:16:33,42.219.153.154,208.255.38.41,28,1
2016-04-11 00:16:37,42.219.153.154,143.72.8.137,33,4
2016-04-11 00:16:38,208.104.170.155,42.219.153.154,31,1
2016-04-11 00:16:43,209.57.25.61,42.219.153.154,34,5
2016-04-11 00:16:45,42.219.153.154,216.58.74.214,28,2
2016-04-11 00:16:47,42.219.153.154,106.150.228.167,35,2
2016-04-11 00:16:48,85.112.111.83,42.219.153.154,33,1
2016-04-11 00:16:53,42.219.153.154,37.243.202.48,35,5
2016-04-11 00:16:55,48.128.195.255,42.219.153.154,36,2
2016-04-11 00:16:59,42.219.153.154,143.72.8.137,32,4
2016-04-11 00:17:03,54.143.54.123,42.219.153.154,28,4
2016-04-11 00:17:04,42.219.153.154,204.97.188.20,31,1
2016-04-11 00:17:07,209.57.25.61,42.219.153.154,29,3
2016-04-11 00:17:13,216.33.185.186,42.219.153.154,34,6
2016-04-11 00:17:20,42.219.153.154,85.236.114.219,34,7
2016-04-11 00:17:26,204.97.95.98,42.219.153.154,29,6
2016-04-11 00:17:29,42.219.153.154,219.109.61.118,30,3
2016-04-11 00:17:30,42.219.153.154,214.21.130.80,814,1
2016-04-11 00:17:34,42.219.153.154,50.7.240.66,2231,4
2016-04-11 00:17:35,202.10.107.115,42.219.153.154,136,1
2016-04-11 00:17:39,42.219.153.154,165.133.210.160,58,4
2016-04-11 00:17:44,176.102.104.149,42.219.153.154,697,5
2016-04-11 00:17:50,42.219.153.154,214.21.87.89,8388,6
2016-04-11 00:17:56,42.219.153.154,85.236.82.121,283432,6
2016-04-11 00:18:01,42.219.153.154,85.236.82.121,1269730,5
2016-04-11 00:18:04,42.219.153.154,133.154.21.87,37493,3
2016-04-11 00:18:07,44.86.144.83,42.219.153.154,5934103,3
2016-04-11 00:18:10,188.31.65.123,42.219.153.154,124834985,3
2016-04-11 00:18:15,42.215.159.114,42.219.153.154,1434970,5
2016-04-11 00:18:21,42.219.153.154,91.71.126.211,1877837,6
2016-04-11 00:18:24,42.219.153.154,91.71.126.129,2675802,3
2016-04-11 00:18:31,42.219.153.154,165.133.210.175,52728,7
2016-04-11 00:18:35,69.124.9.215,42.219.153.154,76163,4
2016-04-11 00:18:43,56.251.1.203,42.219.153.154,62588,8
2016-04-11 00:18:44,42.219.153.154,78.183.216.69,26461,1
2016-04-11 00:18:47,143.72.8.137,42.219.153.154,1529098,3
2016-04-11 00:18:53,188.31.65.112,42.219.153.154,2122006,6
2016-04-11 00:18:55,43.164.49.177,42.219.153.154,91368,2
2016-04-11 00:19:03,42.219.153.154,45.230.67.192,47761,8
2016-04-11 00:19:10,42.219.153.154,143.72.4.250,3972,7
2016-04-11 00:19:16,201.174.16.46,42.219.153.154,3342,6
2016-04-11 00:19:17,42.219.153.154,211.245.247.129,6716060,1
2016-04-11 00:19:21,194.233.64.42,42.219.153.154,29,4
2016-04-11 00:19:25,42.219.153.154,194.233.64.113,35,4
2016-04-11 00:19:27,42.219.153.154,33.12.107.46,29,2
2016-04-11 00:19:33,42.219.153.154,209.92.117.72,36,6
2016-04-11 00:19:39,203.200.24.169,42.219.153.154,31,6
2016-04-11 00:19:42,42.219.153.154,36.227.192.12,31,3
2016-04-11 00:19:46,42.219.153.154,60.242.232.65,31,4
2016-04-11 00:19:52,42.219.153.154,158.128.254.150,28,6
2016-04-11 00:19:56,200.121.178.137,42.219.153.154,43,4
2016-04-11 00:19:57,194.233.67.175,42.219.153.154,44,1
2016-04-11 00:20:02,194.233.67.128,42.219.153.154,204,5
2016-04-11 00:20:11,42.219.153.154,69.124.9.215,581,9
2016-04-11 00:20:14,42.219.153.154,60.242.232.69,2372,3
2016-04-11 00:20:20,194.233.64.113,42.219.153.154,96885,6
2016-04-11 00:20:22,143.72.8.137,42.219.153.154,4951200,2
2016-04-11 00:20:27,42.219.153.154,102.112.242.228,1787697,5
2016-04-11 00:20:29,42.219.153.154,165.133.210.175,67,2
2016-04-11 00:20:30,91.71.126.212,42.219.153.154,74836,1
2016-04-11 00:20:32,222.187.213.157,42.219.153.154,94879,2
2016-04-11 00:20:33,42.219.153.154,176.166.239.171,97135,1
2016-04-11 00:20:35,42.219.153.154,69.124.9.215,121300,2
2016-04-11 00:20:42,42.219.153.154,208.91.64.5,160834,7
2016-04-11 00:20:48,42.219.153.154,143.72.8.137,151891,6
2016-04-11 00:20:50,43.164.49.186,42.219.153.154,106735,2
2016-04-11 00:20:57,42.219.153.154,56.153.165.185,676521,7
2016-04-11 00:20:59,85.236.82.121,42.219.153.154,521459,2
2016-04-11 00:21:00,72.145.20.32,42.219.153.154,18808790,1
2016-04-11 00:21:03,69.124.9.215,42.219.153.154,17582681,3
2016-04-11 00:21:10,42.219.153.154,91.71.126.198,21930524,7
2016-04-11 00:21:14,143.72.8.137,42.219.153.154,9266,4
2016-04-11 00:21:21,194.233.67.249,42.219.153.154,90148,7
2016-04-11 00:21:27,115.28.23.149,42.219.153.154,80990,6
2016-04-11 00:21:33,42.219.153.154,56.153.165.185,62882,6
2016-04-11 00:21:37,143.72.4.250,42.219.153.154,2839053,4
2016-04-11 00:21:39,42.219.153.154,85.236.82.121,3233945,2
2016-04-11 00:21:45,42.219.153.154,208.255.38.41,2876259,6
2016-04-11 00:21:51,42.219.153.154,194.233.64.113,2264841,6
2016-04-11 00:21:52,143.72.4.250,42.219.153.154,167617,1
2016-04-11 00:21:58,106.150.228.224,42.219.153.154,6393958,6
2016-04-11 00:22:05,143.72.4.250,42.219.153.154,152448196,7
2016-04-11 00:22:09,126.18.216.131,42.219.153.154,82,4
2016-04-11 00:22:16,214.21.87.89,42.219.153.154,77,7
2016-04-11 00:22:24,169.108.196.227,42.219.153.154,17342477,8
2016-04-11 00:22:28,42.219.153.154,42.145.31.42,19328072,4
2016-04-11 00:22:32,32.94.199.207,42.219.153.154,20920486,4
2016-04-11 00:22:37,42.219.153.154,212.32.30.144,18999500,5
2016-04-11 00:22:43,45.202.195.102,42.219.153.154,19171820,6
2016-04-11 00:22:46,42.219.153.154,208.255.38.41,20176879,3
2016-04-11 00:22:50,42.219.153.154,211.40.119.170,21262694,4
2016-04-11 00:22:58,202.27.102.18,42.219.153.154,21576176,8
2016-04-11 00:22:59,42.219.153.154,209.92.117.72,738603,1
2016-04-11 00:23:00,168.40.234.183,42.219.153.154,17735513,1
2016-04-11 00:23:05,42.219.153.154,240.125.1.149,18830149,5
2016-04-11 00:23:16,56.153.165.185,42.219.153.154,18741892,11
2016-04-11 00:23:19,42.219.153.154,194.233.64.113,21996011,3
2016-04-11 00:23:23,194.233.74.58,42.219.153.154,18634942,4
2016-04-11 00:23:27,69.124.9.215,42.219.153.154,22224478,4
2016-04-11 00:23:37,218.4.186.239,42.219.153.154,122992299,10
2016-04-11 00:23:42,188.31.65.91,42.219.153.154,120,5
2016-04-11 00:23:50,201.172.108.145,42.219.153.154,767358,8
2016-04-11 00:23:54,42.219.153.154,48.185.204.209,199,4
2016-04-11 00:23:56,42.219.153.154,36.54.216.104,1099,2
2016-04-11 00:23:59,217.231.240.206,42.219.153.154,200101,3
2016-04-11 00:24:05,42.219.153.154,221.167.85.130,113030,6
2016-04-11 00:24:07,54.143.54.186,42.219.153.154,184936,2
2016-04-11 00:24:10,165.72.140.4,42.219.153.154,2147,3
2016-04-11 00:24:14,42.219.153.154,193.40.57.3,133520,4
2016-04-11 00:24:16,194.233.74.97,42.219.153.154,248912,2
2016-04-11 00:24:18,188.31.65.52,42.219.153.154,76607,2
2016-04-11 00:24:19,204.97.134.120,42.219.153.154,94862,1
2016-04-11 00:24:24,213.44.249.86,42.219.153.154,33795,5
2016-04-11 00:24:26,42.219.153.154,143.72.4.250,2691,2
2016-04-11 00:24:27,197.34.202.42,42.219.153.154,129,1
2016-04-11 00:24:30,54.17.233.254,42.219.153.154,228,3
2016-04-11 00:24:34,42.219.153.154,143.72.8.137,227,4
2016-04-11 00:24:36,194.233.74.191,42.219.153.154,83,2
2016-04-11 00:24:41,69.124.9.215,42.219.153.154,58,5
2016-04-11 00:24:42,143.72.4.250,42.219.153.154,21073,1
2016-04-11 00:24:47,211.172.77.36,42.219.153.154,148191,5
2016-04-11 00:24:51,54.143.54.218,42.219.153.154,4442,4
2016-04-11 00:24:55,42.219.153.154,32.88.152.252,148796,4
2016-04-11 00:25:02,42.219.153.154,185.7.78.89,194532,7
2016-04-11 00:25:07,242.101.231.152,42.219.153.154,3947,5
2016-04-11 00:25:11,158.128.156.50,42.219.153.154,61369,4
2016-04-11 00:25:13,42.219.153.154,209.21.96.100,29,2
2016-04-11 00:25:17,218.153.96.142,42.219.153.154,36,4
2016-04-11 00:25:20,42.219.153.154,143.72.4.250,29,3
2016-04-11 00:25:25,42.219.153.154,52.51.199.38,29,5
2016-04-11 00:25:27,42.219.153.154,165.133.210.175,36,2
2016-04-11 00:25:32,34.229.130.24,42.219.153.154,18500324,5
2016-04-11 00:25:39,42.219.153.154,204.97.186.217,21611262,7
2016-04-11 00:25:40,42.219.153.154,211.59.175.28,20258173,1
2016-04-11 00:25:41,42.219.153.154,169.110.171.181,21074913,1
2016-04-11 00:25:42,52.168.207.149,42.219.153.154,17420648,1
2016-04-11 00:25:44,42.219.153.154,193.40.56.249,561680935,2
2016-04-11 00:25:46,192.22.5.46,42.219.153.154,125525598,2
2016-04-11 00:25:53,42.219.153.154,187.110.192.192,153190101,7
2016-04-11 00:25:55,143.72.8.137,42.219.153.154,155887133,2
2016-04-11 00:26:01,42.219.153.154,208.68.171.24,19338166,6
2016-04-11 00:26:05,212.32.30.165,42.219.153.154,22359776,4
2016-04-11 00:26:08,188.31.65.81,42.219.153.154,19857371,3
2016-04-11 00:26:09,92.45.51.184,42.219.153.154,20074663,1
2016-04-11 00:26:12,42.219.153.154,43.86.134.21,703620,3
2016-04-11 00:26:13,218.63.13.89,42.219.153.154,18398339,1
2016-04-11 00:26:16,70.133.192.29,42.219.153.154,21989983,3
2016-04-11 00:26:17,211.42.163.183,42.219.153.154,688024,1
2016-04-11 00:26:20,42.219.153.154,44.4.185.81,473833,3
2016-04-11 00:26:22,42.219.153.154,84.219.15.54,36377,2
2016-04-11 00:26:23,143.72.4.250,42.219.153.154,131320,1
2016-04-11 00:26:26,42.219.153.154,204.97.186.216,217899,3
2016-04-11 00:26:28,42.219.153.154,32.125.110.208,237461,2
2016-04-11 00:26:30,121.106.36.211,42.219.153.154,751627,2
2016-04-11 00:26:36,219.108.2.98,42.219.153.154,20728930,6
2016-04-11 00:26:44,42.219.153.154,36.50.44.241,19213996,8
2016-04-11 00:26:46,211.51.152.68,42.219.153.154,21621891,2
2016-04-11 00:26:49,42.219.153.154,223.114.19.19,18730277,3
2016-04-11 00:26:50,42.219.153.154,36.50.44.241,19612155,1
2016-04-11 00:26:51,42.219.153.154,165.133.210.175,22446316,1
2016-04-11 00:26:54,106.150.228.142,42.219.153.154,18535893,3
2016-04-11 00:26:55,244.170.64.89,42.219.153.154,122370664,1
2016-04-11 00:27:01,210.58.170.30,42.219.153.154,18311189,6
2016-04-11 00:27:05,42.219.153.154,223.182.210.86,19502191,4
2016-04-11 00:27:10,211.33.46.70,42.219.153.154,18327060,5
2016-04-11 00:27:11,85.236.82.121,42.219.153.154,18856624,1
2016-04-11 00:27:17,42.219.153.154,91.71.126.199,18148140,6
2016-04-11 00:27:24,143.72.4.250,42.219.153.154,18428140,7
2016-04-11 00:27:30,42.219.153.154,211.56.16.97,20293065,6
