te,sa,da,byt,teDelta
2016-04-11 00:01:39,42.219.155.69,43.164.49.187,101,1
2016-04-11 00:01:44,67.208.91.182,42.219.155.69,249,5
2016-04-11 00:01:46,211.52.60.127,42.219.155.69,199,2
2016-04-11 00:01:50,42.219.155.69,69.124.9.215,205,4
2016-04-11 00:01:51,133.23.83.158,42.219.155.69,228,1
2016-04-11 00:01:55,202.24.121.4,42.219.155.69,166,4
2016-04-11 00:01:58,42.219.155.69,143.72.8.137,222,3
2016-04-11 00:02:04,212.115.155.66,42.219.155.69,224,6
2016-04-11 00:02:09,211.166.226.3,42.219.155.69,223,5
2016-04-11 00:02:11,158.128.252.237,42.219.155.69,3515,2
2016-04-11 00:02:14,42.219.155.69,143.72.4.250,26719,3
2016-04-11 00:02:15,42.219.155.69,69.124.9.215,35621,1
2016-04-11 00:02:18,42.219.155.69,169.110.61.49,33570,3
2016-04-11 00:02:26,36.37.183.136,42.219.155.69,391411,8
2016-04-11 00:02:31,101.202.124.175,42.219.155.69,16547,5
2016-04-11 00:02:35,143.72.4.250,42.219.155.69,8572,4
2016-04-11 00:02:36,143.72.8.137,42.219.155.69,122037,1
2016-04-11 00:02:38,214.245.70.16,42.219.155.69,157525,2
2016-04-11 00:02:42,185.5.237.32,42.219.155.69,120182,4
2016-04-11 00:02:49,42.219.155.69,69.124.9.215,4608,7
2016-04-11 00:02:50,169.108.216.197,42.219.155.69,1404,1
2016-04-11 00:02:53,64.42.89.71,42.219.155.69,5455,3
2016-04-11 00:02:55,42.219.155.69,213.39.119.99,111724,2
2016-04-11 00:03:00,49.184.219.1,42.219.155.69,920,5
2016-04-11 00:03:02,42.219.155.69,36.149.244.182,12165,2
2016-04-11 00:03:07,143.72.8.137,42.219.155.69,328430,5
2016-04-11 00:03:12,106.150.228.182,42.219.155.69,19124,5
2016-04-11 00:03:13,43.164.49.177,42.219.155.69,785546,1
2016-04-11 00:03:15,42.219.155.69,194.233.67.172,21006407,2
2016-04-11 00:03:16,214.16.88.2,42.219.155.69,138679113,1
2016-04-11 00:03:24,42.219.155.69,127.193.35.56,888229,8
2016-04-11 00:03:27,42.219.155.69,185.7.78.2,3138720,3
2016-04-11 00:03:33,143.72.4.250,42.219.155.69,2006286,6
2016-04-11 00:03:38,42.219.155.69,194.233.70.248,11847,5
2016-04-11 00:03:39,42.219.155.69,85.194.79.216,6904,1
2016-04-11 00:03:45,194.233.64.251,42.219.155.69,599,6
2016-04-11 00:03:47,182.42.183.220,42.219.155.69,730,2
2016-04-11 00:03:49,42.219.155.69,165.133.210.175,395,2
2016-04-11 00:03:51,208.43.183.74,42.219.155.69,1181,2
2016-04-11 00:03:52,34.25.11.71,42.219.155.69,51,1
2016-04-11 00:03:59,42.219.155.69,194.233.78.117,141,7
2016-04-11 00:04:03,62.100.79.46,42.219.155.69,866874,4
2016-04-11 00:04:05,42.219.155.69,106.150.228.82,33286,2
2016-04-11 00:04:07,42.219.155.69,56.25.1.158,1079684,2
2016-04-11 00:04:08,176.42.15.226,42.219.155.69,43722,1
2016-04-11 00:04:15,60.242.232.73,42.219.155.69,227837,7
2016-04-11 00:04:21,42.219.155.69,165.131.204.104,1044163,6
2016-04-11 00:04:23,209.92.117.72,42.219.155.69,106759,2
2016-04-11 00:04:26,204.97.202.116,42.219.155.69,6747732,3
2016-04-11 00:04:29,42.219.155.69,143.72.4.250,157356258,3
2016-04-11 00:04:35,194.233.64.75,42.219.155.69,150822953,6
2016-04-11 00:04:37,42.219.155.69,143.72.8.137,558506787,2
2016-04-11 00:04:43,85.236.82.121,42.219.155.69,21235251,6
2016-04-11 00:04:46,165.133.210.175,42.219.155.69,155881434,3
2016-04-11 00:04:51,42.219.155.69,168.40.231.132,124844154,5
2016-04-11 00:04:55,42.219.155.69,70.240.80.19,41276,4
2016-04-11 00:04:56,42.219.155.69,73.60.244.33,1667,1
2016-04-11 00:05:00,42.219.159.182,42.219.155.69,4788,4
2016-04-11 00:05:03,42.219.155.69,168.40.231.67,46,3
2016-04-11 00:05:13,42.219.155.69,143.72.4.250,660795,10
2016-04-11 00:05:17,212.32.30.144,42.219.155.69,30915152,4
2016-04-11 00:05:21,42.219.155.69,52.51.199.119,605679,4
2016-04-11 00:05:23,42.219.155.69,99.176.89.49,12938,2
2016-04-11 00:05:27,131.136.154.245,42.219.155.69,119957,4
2016-04-11 00:05:30,127.204.60.89,42.219.155.69,6332758,3
2016-04-11 00:05:32,42.219.155.69,178.125.6.125,128204153,2
2016-04-11 00:05:35,42.219.155.69,204.97.186.217,22544066,3
2016-04-11 00:05:41,56.153.165.185,42.219.155.69,738427,6
2016-04-11 00:05:45,42.219.155.69,194.211.147.141,1077988,4
2016-04-11 00:05:51,42.219.155.69,85.236.82.121,35921,6
2016-04-11 00:05:56,42.219.155.69,73.90.196.162,47466,5
2016-04-11 00:06:02,42.219.155.69,204.223.41.243,2390723,6
2016-04-11 00:06:03,143.72.4.250,42.219.155.69,2160756,1
2016-04-11 00:06:04,106.150.228.145,42.219.155.69,3141908,1
2016-04-11 00:06:07,42.219.155.69,60.242.232.73,67108,3
2016-04-11 00:06:10,175.177.229.123,42.219.155.69,2056814,3
2016-04-11 00:06:14,45.231.67.175,42.219.155.69,2932641,4
2016-04-11 00:06:18,106.150.228.66,42.219.155.69,233,4
2016-04-11 00:06:19,42.219.155.69,60.242.232.70,155,1
2016-04-11 00:06:20,43.164.45.110,42.219.155.69,233785,1
2016-04-11 00:06:26,221.21.63.150,42.219.155.69,12967,6
2016-04-11 00:06:27,42.219.155.69,188.31.65.76,94,1
2016-04-11 00:06:34,69.30.89.92,42.219.155.69,94,7
2016-04-11 00:06:39,143.72.8.137,42.219.155.69,55,5
2016-04-11 00:06:45,42.219.155.69,143.72.8.137,60,6
2016-04-11 00:06:46,42.219.155.69,63.79.179.137,4112,1
2016-04-11 00:06:50,106.150.228.66,42.219.155.69,93927,4
2016-04-11 00:06:56,233.4.97.122,42.219.155.69,433490,6
2016-04-11 00:07:00,203.200.24.169,42.219.155.69,195544,4
2016-04-11 00:07:01,42.219.155.69,204.223.250.209,11427,1
2016-04-11 00:07:07,42.219.155.69,192.124.163.97,16116,6
2016-04-11 00:07:09,202.29.5.25,42.219.155.69,664,2
2016-04-11 00:07:12,42.219.155.69,37.151.24.172,5707,3
2016-04-11 00:07:20,158.128.158.115,42.219.155.69,771,8
2016-04-11 00:07:26,168.40.231.129,42.219.155.69,1128,6
2016-04-11 00:07:29,42.219.155.69,73.5.203.135,444,3
2016-04-11 00:07:34,42.219.155.69,218.66.166.63,713036,5
2016-04-11 00:07:38,42.219.155.69,60.242.232.68,22386820,4
2016-04-11 00:07:45,50.66.194.203,42.219.155.69,19023677,7
2016-04-11 00:07:46,42.219.155.69,106.189.162.52,20204265,1
2016-04-11 00:07:51,106.150.228.66,42.219.155.69,19904141,5
2016-04-11 00:07:54,61.155.57.10,42.219.155.69,33,3
2016-04-11 00:08:01,143.72.8.137,42.219.155.69,36,7
2016-04-11 00:08:06,101.88.111.117,42.219.155.69,33,5
2016-04-11 00:08:08,37.146.25.189,42.219.155.69,30,2
2016-04-11 00:08:16,150.202.35.147,42.219.155.69,28,8
2016-04-11 00:08:23,42.219.155.69,204.97.186.216,28,7
2016-04-11 00:08:32,221.167.85.130,42.219.155.69,28,9
2016-04-11 00:08:39,42.219.155.69,219.108.161.30,34,7
2016-04-11 00:08:49,176.116.195.149,42.219.155.69,32,10
2016-04-11 00:08:51,42.219.155.69,194.233.64.49,33,2
2016-04-11 00:08:59,42.219.155.69,85.236.82.23,30,8
2016-04-11 00:09:01,169.108.219.34,42.219.155.69,28,2
2016-04-11 00:09:03,42.219.155.69,42.145.31.42,31,2
2016-04-11 00:09:06,115.28.23.149,42.219.155.69,36,3
2016-04-11 00:09:08,79.7.126.192,42.219.155.69,35,2
2016-04-11 00:09:13,99.176.23.12,42.219.155.69,28,5
2016-04-11 00:09:15,42.219.155.69,211.52.121.211,27,2
2016-04-11 00:09:18,54.143.54.119,42.219.155.69,35564272,3
2016-04-11 00:09:23,42.219.155.69,43.164.49.182,490437,5
2016-04-11 00:09:25,42.219.155.69,143.72.4.250,22000085,2
2016-04-11 00:09:28,42.219.155.69,106.150.228.95,18665397,3
2016-04-11 00:09:31,91.71.126.223,42.219.155.69,17530040,3
2016-04-11 00:09:38,42.219.155.69,193.40.48.125,153530474,7
2016-04-11 00:09:43,42.219.155.69,143.72.8.137,3487,5
2016-04-11 00:09:47,42.219.155.69,193.40.48.125,2016,4
2016-04-11 00:09:51,42.219.155.69,194.233.67.129,1726,4
2016-04-11 00:09:54,42.219.155.69,211.42.163.183,253,3
2016-04-11 00:09:57,42.219.155.69,66.106.20.229,143160,3
2016-04-11 00:09:59,42.219.155.69,85.236.114.209,150729,2
2016-04-11 00:10:01,194.233.70.218,42.219.155.69,1665353,2
2016-04-11 00:10:06,42.219.155.69,43.164.49.177,1853451,5
2016-04-11 00:10:11,235.30.144.252,42.219.155.69,26540,5
2016-04-11 00:10:18,143.72.8.137,42.219.155.69,27066,7
2016-04-11 00:10:23,42.219.155.69,76.164.116.51,2223,5
2016-04-11 00:10:24,42.219.155.69,167.150.151.197,147,1
2016-04-11 00:10:27,217.156.57.81,42.219.155.69,1166,3
2016-04-11 00:10:29,93.101.228.81,42.219.155.69,291,2
2016-04-11 00:10:34,69.124.9.215,42.219.155.69,619,5
2016-04-11 00:10:40,42.219.155.69,208.255.38.41,926,6
2016-04-11 00:10:44,42.219.155.69,168.40.234.102,102759,4
2016-04-11 00:10:45,42.219.155.69,143.72.8.137,1728,1
2016-04-11 00:10:48,42.219.155.69,222.28.119.179,15277,3
2016-04-11 00:10:53,42.230.43.121,42.219.155.69,15171,5
2016-04-11 00:10:54,42.219.155.69,43.164.40.126,1025,1
2016-04-11 00:11:00,42.219.155.69,168.59.127.120,545,6
2016-04-11 00:11:01,42.219.155.69,170.235.218.109,10694,1
2016-04-11 00:11:04,42.219.155.69,57.66.51.147,98603,3
2016-04-11 00:11:09,42.219.155.69,192.22.26.151,50868,5
2016-04-11 00:11:13,42.219.155.69,143.72.8.137,1955,4
2016-04-11 00:11:14,143.72.8.137,42.219.155.69,82970,1
2016-04-11 00:11:17,42.219.155.69,204.97.186.217,244663,3
2016-04-11 00:11:22,63.0.28.238,42.219.155.69,430440,5
2016-04-11 00:11:23,42.219.155.69,143.72.4.250,19749363,1
2016-04-11 00:11:26,42.219.155.69,168.40.234.183,22383225,3
2016-04-11 00:11:29,54.143.54.165,42.219.155.69,17193114,3
2016-04-11 00:11:30,158.128.201.241,42.219.155.69,21615007,1
2016-04-11 00:11:31,248.18.146.44,42.219.155.69,36,1
2016-04-11 00:11:34,216.49.127.22,42.219.155.69,19558365,3
2016-04-11 00:11:38,42.219.155.69,211.52.125.172,21513829,4
2016-04-11 00:11:39,143.72.8.137,42.219.155.69,18855340,1
2016-04-11 00:11:43,42.219.155.69,43.164.49.177,20089928,4
2016-04-11 00:11:45,60.242.232.71,42.219.155.69,21986823,2
2016-04-11 00:11:50,36.153.139.21,42.219.155.69,18186066,5
2016-04-11 00:11:53,229.217.217.114,42.219.155.69,30779178,3
2016-04-11 00:11:55,42.219.155.69,208.255.38.41,21194765,2
2016-04-11 00:11:59,204.97.186.216,42.219.155.69,21202794,4
2016-04-11 00:12:02,193.24.152.158,42.219.155.69,25886603,3
2016-04-11 00:12:05,66.1.171.189,42.219.155.69,21209853,3
2016-04-11 00:12:08,69.124.9.215,42.219.155.69,19718510,3
2016-04-11 00:12:11,217.156.57.81,42.219.155.69,1240,3
2016-04-11 00:12:14,182.42.183.8,42.219.155.69,672,3
2016-04-11 00:12:16,168.157.198.77,42.219.155.69,5826,2
2016-04-11 00:12:26,42.219.155.69,165.133.210.175,37,10
2016-04-11 00:12:28,208.91.91.254,42.219.155.69,60913,2
2016-04-11 00:12:33,42.219.155.69,193.24.152.158,73214,5
2016-04-11 00:12:34,48.176.79.43,42.219.155.69,441876,1
2016-04-11 00:12:40,165.60.39.245,42.219.155.69,18273786,6
2016-04-11 00:12:45,178.125.6.125,42.219.155.69,21942745,5
2016-04-11 00:12:47,42.219.155.69,62.162.142.62,303398,2
2016-04-11 00:12:48,42.219.155.69,198.132.43.161,351086,1
2016-04-11 00:12:54,42.219.155.69,211.53.253.89,45596,6
2016-04-11 00:13:02,209.51.63.65,42.219.155.69,43129,8
2016-04-11 00:13:03,69.124.9.215,42.219.155.69,139443,1
2016-04-11 00:13:08,42.219.155.69,71.163.139.11,234303,5
2016-04-11 00:13:13,91.74.89.126,42.219.155.69,1368311,5
2016-04-11 00:13:16,127.204.60.89,42.219.155.69,1491383,3
2016-04-11 00:13:17,175.177.229.59,42.219.155.69,2452673,1
2016-04-11 00:13:19,143.72.8.137,42.219.155.69,1969518,2
2016-04-11 00:13:25,42.219.155.69,80.168.105.247,253451,6
2016-04-11 00:13:28,70.14.234.116,42.219.155.69,445960,3
2016-04-11 00:13:31,188.31.65.100,42.219.155.69,48461,3
2016-04-11 00:13:35,185.89.141.224,42.219.155.69,3239,4
2016-04-11 00:13:38,42.219.155.69,43.93.207.222,2462,3
2016-04-11 00:13:43,42.219.155.69,78.160.191.56,56,5
2016-04-11 00:13:52,188.31.65.117,42.219.155.69,106,9
2016-04-11 00:13:56,193.27.6.149,42.219.155.69,38,4
2016-04-11 00:14:02,216.59.172.11,42.219.155.69,3585,6
2016-04-11 00:14:03,131.139.82.162,42.219.155.69,1362,1
2016-04-11 00:14:07,42.219.155.69,214.245.70.16,121457,4
2016-04-11 00:14:14,42.219.155.69,85.236.82.121,141407,7
2016-04-11 00:14:18,42.219.155.69,176.42.15.226,112252,4
2016-04-11 00:14:19,42.219.155.69,170.235.218.109,68014,1
2016-04-11 00:14:20,42.219.155.69,106.150.228.222,38172,1
2016-04-11 00:14:27,175.177.229.89,42.219.155.69,11740,7
2016-04-11 00:14:30,208.70.207.139,42.219.155.69,571,3
2016-04-11 00:14:31,250.26.56.49,42.219.155.69,32,1
2016-04-11 00:14:34,165.133.210.175,42.219.155.69,32,3
2016-04-11 00:14:35,42.219.155.69,165.151.199.31,30,1
2016-04-11 00:14:38,225.243.103.73,42.219.155.69,33,3
2016-04-11 00:14:42,42.219.155.69,202.20.40.90,31,4
2016-04-11 00:14:49,143.72.8.137,42.219.155.69,31,7
2016-04-11 00:14:55,42.219.155.69,85.236.82.121,34,6
2016-04-11 00:14:58,165.252.6.212,42.219.155.69,35,3
2016-04-11 00:15:03,202.30.68.9,42.219.155.69,34,5
2016-04-11 00:15:06,208.43.184.193,42.219.155.69,30,3
2016-04-11 00:15:08,60.242.232.73,42.219.155.69,35,2
2016-04-11 00:15:14,42.219.155.69,36.149.244.182,32,6
2016-04-11 00:15:17,244.170.64.89,42.219.155.69,35,3
2016-04-11 00:15:20,218.66.166.63,42.219.155.69,30,3
2016-04-11 00:15:24,245.243.168.36,42.219.155.69,29,4
2016-04-11 00:15:30,176.164.73.172,42.219.155.69,33,6
2016-04-11 00:15:32,158.128.248.46,42.219.155.69,29,2
2016-04-11 00:15:36,204.97.186.216,42.219.155.69,3162929,4
2016-04-11 00:15:40,42.219.155.69,202.28.254.51,2266378,4
2016-04-11 00:15:43,240.15.42.149,42.219.155.69,47508,3
2016-04-11 00:15:47,69.124.9.215,42.219.155.69,4649,4
2016-04-11 00:15:48,208.70.207.139,42.219.155.69,18404,1
2016-04-11 00:15:53,42.219.155.69,127.204.60.89,385301,5
2016-04-11 00:15:59,42.219.155.69,216.51.246.191,21384723,6
2016-04-11 00:16:02,42.219.155.69,0.64.255.9,19506492,3
2016-04-11 00:16:06,108.76.97.252,42.219.155.69,18174577,4
2016-04-11 00:16:12,36.80.70.244,42.219.155.69,17892249,6
2016-04-11 00:16:13,42.219.155.69,76.164.178.66,18886971,1
2016-04-11 00:16:19,67.206.69.154,42.219.155.69,17856928,6
2016-04-11 00:16:24,42.219.155.69,54.36.203.169,534354,5
2016-04-11 00:16:27,42.219.155.69,165.60.39.245,556743,3
2016-04-11 00:16:34,42.219.155.69,143.72.8.137,424579,7
2016-04-11 00:16:35,176.116.194.233,42.219.155.69,18418232,1
2016-04-11 00:16:38,44.86.144.83,42.219.155.69,708401,3
2016-04-11 00:16:45,42.219.155.69,127.205.43.95,19600766,7
2016-04-11 00:16:48,32.125.115.53,42.219.155.69,330559,3
2016-04-11 00:16:53,68.137.244.185,42.219.155.69,17947671,5
2016-04-11 00:16:54,42.219.155.69,57.253.244.30,20261274,1
2016-04-11 00:16:55,204.91.46.204,42.219.155.69,156673488,1
2016-04-11 00:17:00,42.219.155.69,205.162.126.108,36260305,5
2016-04-11 00:17:03,201.164.208.93,42.219.155.69,135437853,3
2016-04-11 00:17:10,42.219.155.69,168.40.231.166,20945635,7
2016-04-11 00:17:19,168.40.234.186,42.219.155.69,22289037,9
2016-04-11 00:17:24,202.180.178.52,42.219.155.69,18839003,5
2016-04-11 00:17:25,52.51.199.208,42.219.155.69,18878588,1
2016-04-11 00:17:28,73.5.203.135,42.219.155.69,17212501,3
2016-04-11 00:17:36,42.219.155.69,193.40.56.249,17867438,8
2016-04-11 00:17:39,42.219.155.69,197.34.221.122,32,3
2016-04-11 00:17:40,143.72.8.137,42.219.155.69,30,1
2016-04-11 00:17:45,43.28.221.2,42.219.155.69,121426,5
2016-04-11 00:17:46,143.72.8.137,42.219.155.69,2477,1
2016-04-11 00:17:47,42.219.155.69,63.0.80.227,2394,1
2016-04-11 00:17:50,105.2.130.240,42.219.155.69,1224,3
2016-04-11 00:17:54,253.138.40.100,42.219.155.69,15197,4
2016-04-11 00:17:55,42.219.155.69,208.104.217.242,985,1
2016-04-11 00:18:04,158.128.248.121,42.219.155.69,7013,9
2016-04-11 00:18:06,42.219.155.69,64.243.163.74,181449,2
2016-04-11 00:18:11,60.242.232.65,42.219.155.69,3236,5
2016-04-11 00:18:14,42.219.155.69,204.223.191.211,291,3
2016-04-11 00:18:17,42.219.155.69,143.72.8.137,1815,3
2016-04-11 00:18:22,127.204.60.89,42.219.155.69,4388502,5
2016-04-11 00:18:27,42.219.155.69,216.40.149.15,147645,5
2016-04-11 00:18:28,42.219.155.69,97.175.213.162,122085,1
2016-04-11 00:18:32,99.176.21.58,42.219.155.69,200645,4
2016-04-11 00:18:38,214.45.123.2,42.219.155.69,7505,6
2016-04-11 00:18:44,143.72.4.250,42.219.155.69,154680823,6
2016-04-11 00:18:49,213.47.3.75,42.219.155.69,19610546,5
2016-04-11 00:18:50,42.219.155.69,56.153.165.185,698886,1
2016-04-11 00:18:52,42.219.155.69,97.175.213.162,214,2
2016-04-11 00:18:54,42.219.155.69,43.93.207.222,54,2
2016-04-11 00:18:59,168.40.238.59,42.219.155.69,90,5
2016-04-11 00:19:01,42.219.155.69,211.44.105.203,97,2
2016-04-11 00:19:09,42.219.155.69,193.40.49.126,47,8
2016-04-11 00:19:11,188.30.123.109,42.219.155.69,126,2
2016-04-11 00:19:21,216.49.147.126,42.219.155.69,1360044,10
2016-04-11 00:19:25,208.255.38.41,42.219.155.69,1286686,4
2016-04-11 00:19:27,69.124.9.215,42.219.155.69,22509,2
2016-04-11 00:19:28,106.150.228.145,42.219.155.69,186518,1
2016-04-11 00:19:29,60.242.232.69,42.219.155.69,67199,1
2016-04-11 00:19:34,167.150.151.197,42.219.155.69,138714,5
2016-04-11 00:19:41,42.219.155.69,67.210.228.177,128320,7
2016-04-11 00:19:42,42.219.155.69,76.163.68.133,5031166,1
2016-04-11 00:19:47,104.52.159.253,42.219.155.69,2814454,5
2016-04-11 00:19:51,143.72.8.137,42.219.155.69,569946931,4
2016-04-11 00:19:54,42.219.155.69,143.72.8.137,22020544,3
2016-04-11 00:19:56,69.124.9.215,42.219.155.69,20879220,2
2016-04-11 00:19:59,42.219.155.69,127.205.43.97,18852783,3
2016-04-11 00:20:00,194.233.74.58,42.219.155.69,20163085,1
2016-04-11 00:20:07,42.219.155.69,66.79.91.35,19865733,7
2016-04-11 00:20:12,175.177.229.127,42.219.155.69,279518,5
2016-04-11 00:20:15,42.219.155.69,216.58.74.214,300068,3
2016-04-11 00:20:18,94.237.213.236,42.219.155.69,12368,3
2016-04-11 00:20:22,42.219.155.69,73.5.203.135,14175,4
2016-04-11 00:20:25,196.176.228.237,42.219.155.69,1652136,3
2016-04-11 00:20:28,42.219.155.69,37.140.226.114,4811745,3
2016-04-11 00:20:30,42.219.155.69,143.72.8.137,106402,2
2016-04-11 00:20:36,212.32.31.252,42.219.155.69,5037512,6
2016-04-11 00:20:42,253.136.161.201,42.219.155.69,127387191,6
2016-04-11 00:20:45,143.72.8.137,42.219.155.69,21343243,3
2016-04-11 00:20:51,42.219.155.69,69.124.9.215,17699494,6
2016-04-11 00:20:56,42.219.155.69,69.124.9.215,18552452,5
2016-04-11 00:20:57,60.242.232.73,42.219.155.69,36,1
2016-04-11 00:21:03,131.136.60.108,42.219.155.69,31,6
2016-04-11 00:21:08,73.5.203.135,42.219.155.69,30,5
2016-04-11 00:21:16,42.219.155.69,67.208.91.182,31,8
2016-04-11 00:21:21,42.219.155.69,106.150.228.222,30,5
2016-04-11 00:21:23,211.44.105.203,42.219.155.69,35,2
2016-04-11 00:21:29,143.72.4.250,42.219.155.69,31,6
2016-04-11 00:21:30,165.121.222.63,42.219.155.69,34,1
2016-04-11 00:21:32,36.149.244.182,42.219.155.69,36,2
2016-04-11 00:21:33,244.170.64.89,42.219.155.69,391,1
2016-04-11 00:21:39,42.219.155.69,57.41.5.186,432,6
2016-04-11 00:21:40,73.5.203.135,42.219.155.69,418,1
2016-04-11 00:21:49,209.92.117.72,42.219.155.69,258,9
2016-04-11 00:21:52,216.38.180.124,42.219.155.69,253,3
2016-04-11 00:21:55,244.173.4.117,42.219.155.69,59,3
2016-04-11 00:21:57,42.219.155.69,192.22.7.102,226,2
2016-04-11 00:22:03,102.216.44.98,42.219.155.69,233,6
2016-04-11 00:22:08,216.49.147.126,42.219.155.69,241,5
2016-04-11 00:22:10,42.219.155.69,143.72.8.137,22317,2
2016-04-11 00:22:14,42.219.155.69,209.50.22.98,214032,4
2016-04-11 00:22:20,169.110.171.181,42.219.155.69,714,6
2016-04-11 00:22:25,201.168.246.37,42.219.155.69,511,5
2016-04-11 00:22:26,73.5.203.135,42.219.155.69,276,1
2016-04-11 00:22:29,131.138.83.216,42.219.155.69,83,3
2016-04-11 00:22:34,97.175.213.162,42.219.155.69,76,5
2016-04-11 00:22:36,42.219.155.69,169.110.171.181,102,2
2016-04-11 00:22:38,216.34.115.79,42.219.155.69,62667,2
2016-04-11 00:22:39,36.37.176.93,42.219.155.69,3793,1
2016-04-11 00:22:41,42.219.155.69,188.30.0.195,88085178,2
2016-04-11 00:22:43,63.124.205.204,42.219.155.69,476456,2
2016-04-11 00:22:46,214.40.229.233,42.219.155.69,12171,3
2016-04-11 00:22:51,42.219.155.69,50.28.223.215,827,5
2016-04-11 00:22:54,85.236.82.121,42.219.155.69,53,3
2016-04-11 00:22:56,42.219.155.69,250.221.188.238,1054,2
2016-04-11 00:22:59,106.150.228.129,42.219.155.69,50323,3
2016-04-11 00:23:01,42.219.155.69,60.242.232.65,352,2
2016-04-11 00:23:05,42.219.155.69,169.110.61.143,673,4
2016-04-11 00:23:06,211.50.208.37,42.219.155.69,1203,1
2016-04-11 00:23:12,42.219.155.69,36.149.244.182,1602,6
2016-04-11 00:23:13,67.206.232.12,42.219.155.69,1510,1
2016-04-11 00:23:15,42.219.155.69,165.133.210.175,552,2
2016-04-11 00:23:22,76.225.22.227,42.219.155.69,92,7
2016-04-11 00:23:24,67.136.170.185,42.219.155.69,182,2
2016-04-11 00:23:34,69.124.9.215,42.219.155.69,178,10
2016-04-11 00:23:42,42.219.155.69,106.150.228.76,154,8
2016-04-11 00:23:44,42.219.155.69,143.72.8.137,242,2
2016-04-11 00:23:45,42.219.155.69,117.208.149.87,243,1
2016-04-11 00:23:48,168.157.198.77,42.219.155.69,202,3
2016-04-11 00:23:52,42.219.155.69,37.112.250.231,64,4
2016-04-11 00:23:56,209.52.115.98,42.219.155.69,43,4
2016-04-11 00:23:57,42.219.155.69,57.253.244.30,32632,1
2016-04-11 00:24:02,143.72.8.137,42.219.155.69,52651,5
2016-04-11 00:24:04,42.219.155.69,216.41.234.253,70928,2
2016-04-11 00:24:05,43.93.207.222,42.219.155.69,27290,1
2016-04-11 00:24:11,99.176.21.58,42.219.155.69,180950,6
2016-04-11 00:24:12,42.219.155.69,96.96.13.149,4926132,1
2016-04-11 00:24:13,42.219.155.69,143.72.8.137,1480330,1
2016-04-11 00:24:16,73.213.27.178,42.219.155.69,1770224,3
2016-04-11 00:24:21,176.42.23.254,42.219.155.69,2342982,5
2016-04-11 00:24:26,42.219.155.69,178.125.6.125,1661561,5
2016-04-11 00:24:27,68.137.244.153,42.219.155.69,432482,1
2016-04-11 00:24:34,42.219.155.69,85.236.82.121,217775,7
2016-04-11 00:24:41,42.219.155.69,76.213.158.108,221740,7
2016-04-11 00:24:43,37.71.38.115,42.219.155.69,257281,2
2016-04-11 00:24:50,42.219.155.69,64.208.45.247,204113,7
2016-04-11 00:24:53,42.219.155.69,73.133.190.199,241365,3
2016-04-11 00:25:00,67.136.170.185,42.219.155.69,34314,7
2016-04-11 00:25:05,165.133.210.175,42.219.155.69,625880,5
2016-04-11 00:25:07,167.150.151.197,42.219.155.69,20585709,2
