te,sa,da,byt,teDelta
2016-04-11 02:38:07,168.153.14.176,42.219.153.220,30,62
2016-04-11 02:43:02,123.6.62.156,42.219.153.220,31,295
2016-04-11 02:48:05,42.219.153.220,117.72.245.119,35,303
2016-04-11 02:54:00,42.219.153.220,209.92.117.72,28,355
2016-04-11 03:00:11,42.219.153.220,75.179.204.244,36,371
2016-04-11 03:04:36,42.219.153.220,91.71.126.217,33,265
2016-04-11 03:12:27,212.32.31.252,42.219.153.220,31,471
2016-04-11 03:12:28,99.176.62.162,42.219.153.220,32,1
2016-04-11 03:19:23,222.28.252.232,42.219.153.220,29,415
2016-04-11 03:23:27,42.219.153.220,115.28.249.223,31,244
2016-04-11 03:26:57,42.219.153.220,102.216.44.78,31,210
2016-04-11 03:29:08,42.219.153.220,143.72.8.137,29,131
2016-04-11 03:35:12,42.219.153.220,89.107.250.95,8308343,364
2016-04-11 03:41:00,196.176.231.167,42.219.153.220,30,348
2016-04-11 03:44:25,175.177.229.59,42.219.153.220,6980694,205
2016-04-11 03:50:39,42.219.153.220,223.85.200.142,29895670,374
2016-04-11 03:55:24,54.143.54.173,42.219.153.220,37255979,285
2016-04-11 04:01:40,36.37.160.108,42.219.153.220,28002138,376
2016-04-11 04:04:46,143.72.8.137,42.219.153.220,27181171,186
2016-04-11 04:11:29,102.216.44.229,42.219.153.220,25286604,403
2016-04-11 04:16:34,127.204.60.89,42.219.153.220,23242005,305
2016-04-11 04:21:59,169.108.216.247,42.219.153.220,569296864,325
2016-04-11 04:25:05,42.219.153.220,194.233.67.157,25168861,186
2016-04-11 04:29:02,42.219.153.220,54.143.54.79,437,237
2016-04-11 04:29:36,208.105.103.203,42.219.153.220,373,34
2016-04-11 04:31:30,201.173.108.159,42.219.153.220,482,114
2016-04-11 04:39:21,42.219.153.220,57.253.244.30,6316,471
2016-04-11 04:44:40,42.219.153.220,143.72.8.137,756,319
2016-04-11 04:49:34,76.163.188.220,42.219.153.220,6114,294
2016-04-11 04:51:43,42.219.153.220,227.57.162.158,4491,129
2016-04-11 04:55:49,36.37.147.152,42.219.153.220,1370,246
2016-04-11 05:00:38,143.72.4.250,42.219.153.220,34740,289
2016-04-11 05:06:20,42.219.153.220,194.233.74.48,6666412,342
2016-04-11 05:11:06,42.219.153.220,42.144.0.244,422383441,286
2016-04-11 05:16:24,213.30.31.135,42.219.153.220,618557868,318
2016-04-11 05:23:28,42.219.153.220,60.242.232.70,627839279,424
2016-04-11 05:26:14,194.233.64.113,42.219.153.220,576280819,166
2016-04-11 05:28:30,42.219.153.220,204.97.186.217,56591910,136
2016-04-11 05:32:43,42.219.153.220,91.71.126.207,39443573,253
2016-04-11 05:38:26,42.219.153.220,150.255.86.254,504866522,343
2016-04-11 05:43:21,91.71.126.159,42.219.153.220,628937209,295
2016-04-11 05:49:30,102.216.16.12,42.219.153.220,48498443,369
2016-04-11 05:55:06,42.219.153.220,63.0.80.227,745742,336
2016-04-11 06:00:15,106.150.228.175,42.219.153.220,35417066,309
2016-04-11 06:03:46,42.219.153.220,216.59.172.11,137948521,211
2016-04-11 06:08:08,42.219.153.220,158.128.250.66,827637,262
2016-04-11 06:13:14,56.153.165.185,42.219.153.220,88791060,306
2016-04-11 06:17:48,42.219.153.220,203.99.189.73,58585883,274
2016-04-11 06:19:41,42.219.153.220,193.8.108.55,41882293,113
2016-04-11 06:25:42,33.34.43.86,42.219.153.220,44694311,361
2016-04-11 06:30:08,42.219.153.220,85.236.82.121,56043396,266
2016-04-11 06:34:12,42.219.153.220,215.145.122.161,46890412,244
2016-04-11 06:38:22,42.219.153.220,43.86.136.168,54701531,250
2016-04-11 06:42:10,42.219.153.220,240.125.189.64,44203302,228
2016-04-11 06:48:35,56.153.165.185,42.219.153.220,40149837,385
2016-04-11 06:52:12,42.219.153.220,194.233.75.63,131506555,217
2016-04-11 06:58:04,42.219.153.220,36.149.244.182,146622909,352
2016-04-11 07:00:15,240.15.181.69,42.219.153.220,513330,131
2016-04-11 07:06:56,64.129.136.154,42.219.153.220,13077,401
2016-04-11 07:10:28,194.233.67.128,42.219.153.220,8965,212
2016-04-11 07:10:53,66.18.95.68,42.219.153.220,95303,25
2016-04-11 07:11:05,117.72.245.55,42.219.153.220,6348575,12
2016-04-11 07:11:29,42.219.153.220,165.133.210.175,167291,24
2016-04-11 07:11:41,42.219.153.220,143.72.8.137,153772,12
2016-04-11 07:11:51,188.31.65.79,42.219.153.220,14016,10
2016-04-11 07:12:02,42.219.153.220,208.111.89.11,36736,11
2016-04-11 07:12:24,143.72.8.137,42.219.153.220,1030795,22
2016-04-11 07:12:37,106.150.228.172,42.219.153.220,27886,13
2016-04-11 07:12:48,42.219.153.220,85.236.82.121,236375,11
2016-04-11 07:13:05,42.219.153.220,143.72.4.250,1075815,17
2016-04-11 07:13:13,42.219.153.220,52.168.207.149,353753,8
2016-04-11 07:13:33,42.219.153.220,76.163.68.133,16376,20
2016-04-11 07:13:44,194.233.67.128,42.219.153.220,6458,11
2016-04-11 07:13:49,188.30.123.109,42.219.153.220,464058,5
2016-04-11 07:14:07,32.100.20.28,42.219.153.220,27600,18
2016-04-11 07:14:29,208.104.217.242,42.219.153.220,1398,22
2016-04-11 07:14:48,165.133.210.175,42.219.153.220,5367,19
2016-04-11 07:15:04,194.233.74.238,42.219.153.220,662,16
2016-04-11 07:15:16,143.72.4.250,42.219.153.220,24820,12
2016-04-11 07:15:31,175.177.229.89,42.219.153.220,118,15
2016-04-11 07:15:45,106.150.228.143,42.219.153.220,132,14
2016-04-11 07:16:06,42.219.153.220,85.236.82.121,218,21
2016-04-11 07:16:19,42.219.153.220,127.236.220.115,137612,13
2016-04-11 07:16:34,42.219.153.220,37.73.221.5,735714,15
2016-04-11 07:16:55,69.124.9.215,42.219.153.220,12513,21
2016-04-11 07:17:14,42.219.153.220,204.223.250.209,9862,19
2016-04-11 07:17:26,42.219.153.220,169.108.221.151,769420,12
2016-04-11 07:17:44,72.228.239.40,42.219.153.220,599549,18
2016-04-11 07:18:02,42.219.153.220,58.2.237.10,28751382,18
2016-04-11 07:18:20,42.219.153.220,197.34.202.42,3182501,18
2016-04-11 07:18:38,42.219.153.220,216.60.67.161,43247,18
2016-04-11 07:18:57,42.219.153.220,204.97.186.217,22374,19
2016-04-11 07:19:10,42.219.153.220,106.150.228.25,31393,13
2016-04-11 07:19:35,57.67.1.33,42.219.153.220,1593,25
2016-04-11 07:19:58,193.40.48.125,42.219.153.220,1611,23
2016-04-11 07:20:17,42.219.153.220,143.72.8.137,63,19
2016-04-11 07:20:29,225.2.232.238,42.219.153.220,49,12
2016-04-11 07:20:47,93.101.228.108,42.219.153.220,15946,18
2016-04-11 07:21:06,143.72.8.137,42.219.153.220,899,19
2016-04-11 07:21:11,42.219.153.220,204.97.202.156,11185,5
2016-04-11 07:21:23,42.219.153.220,85.236.82.121,5510,12
2016-04-11 07:21:36,106.150.228.172,42.219.153.220,9127,13
2016-04-11 07:21:58,42.219.153.220,201.169.175.218,391208,22
2016-04-11 07:22:15,169.108.221.20,42.219.153.220,92638,17
2016-04-11 07:22:27,42.219.153.220,143.72.8.137,7738,12
2016-04-11 07:22:47,42.219.153.220,62.100.53.116,7555,20
2016-04-11 07:23:07,183.87.167.218,42.219.153.220,347,20
2016-04-11 07:23:22,213.87.237.194,42.219.153.220,401,15
2016-04-11 07:23:44,213.37.179.164,42.219.153.220,492,22
2016-04-11 07:24:17,169.108.205.169,42.219.153.220,544,33
2016-04-11 07:24:23,42.219.153.220,102.216.44.64,238,6
2016-04-11 07:24:36,42.219.153.220,165.133.210.175,168,13
2016-04-11 07:24:59,42.219.153.220,123.6.62.156,154,23
2016-04-11 07:25:27,75.179.204.90,42.219.153.220,366,28
2016-04-11 07:25:49,42.219.153.220,143.72.4.250,14501490,22
2016-04-11 07:26:01,60.242.232.74,42.219.153.220,9742516,12
2016-04-11 07:26:18,42.219.153.220,210.61.191.215,366852940,17
2016-04-11 07:26:27,42.219.153.220,214.40.65.55,3195,9
2016-04-11 07:26:46,201.169.175.218,42.219.153.220,4479264,19
2016-04-11 07:26:47,204.97.202.109,42.219.153.220,134948417,1
2016-04-11 07:26:55,42.219.153.220,211.39.233.115,139147544,8
2016-04-11 07:27:07,143.72.4.250,42.219.153.220,170255,12
2016-04-11 07:27:20,194.233.67.176,42.219.153.220,188552,13
2016-04-11 07:27:29,69.124.9.215,42.219.153.220,117673,9
2016-04-11 07:27:40,42.219.153.220,194.233.64.96,41050,11
2016-04-11 07:27:48,42.219.153.220,69.124.9.215,290645,8
2016-04-11 07:27:56,42.219.153.220,143.72.8.137,352269,8
2016-04-11 07:28:13,42.219.153.220,106.152.131.210,603807,17
2016-04-11 07:28:29,42.219.153.220,143.72.8.137,20909,16
2016-04-11 07:28:40,202.182.75.123,42.219.153.220,711,11
2016-04-11 07:28:48,209.62.235.76,42.219.153.220,4683,8
2016-04-11 07:28:49,79.31.84.8,42.219.153.220,921,1
2016-04-11 07:28:58,204.97.186.217,42.219.153.220,400,9
2016-04-11 07:29:27,204.97.186.216,42.219.153.220,141,29
2016-04-11 07:29:38,42.219.153.220,91.71.126.191,157,11
2016-04-11 07:29:57,202.174.47.108,42.219.153.220,30138,19
2016-04-11 07:30:08,42.219.153.220,143.72.8.137,342,11
2016-04-11 07:30:27,85.194.79.216,42.219.153.220,445,19
2016-04-11 07:30:47,143.72.8.137,42.219.153.220,442,20
2016-04-11 07:31:10,42.219.153.220,143.72.4.250,214730,23
2016-04-11 07:31:24,57.67.0.81,42.219.153.220,209721,14
2016-04-11 07:31:48,42.219.153.220,143.72.8.137,1379725,24
2016-04-11 07:32:05,42.219.153.220,197.34.196.170,274272,17
2016-04-11 07:32:11,42.219.153.220,168.40.231.70,7252,6
2016-04-11 07:32:22,42.219.153.220,115.28.249.223,12165,11
2016-04-11 07:32:29,42.219.153.220,43.164.49.177,1308,7
2016-04-11 07:32:48,85.236.82.121,42.219.153.220,324,19
2016-04-11 07:33:10,42.219.153.220,213.85.82.31,148,22
2016-04-11 07:33:15,143.72.8.137,42.219.153.220,59124,5
2016-04-11 07:33:28,42.219.153.220,67.208.91.182,10840,13
2016-04-11 07:33:35,54.143.54.119,42.219.153.220,810882,7
2016-04-11 07:34:03,42.219.153.220,194.233.64.25,387119,28
2016-04-11 07:34:14,54.143.54.189,42.219.153.220,63164,11
2016-04-11 07:34:33,42.219.153.220,213.44.95.11,258057,19
2016-04-11 07:34:51,42.219.153.220,188.30.0.195,4925,18
2016-04-11 07:35:15,42.219.153.220,175.177.229.79,1576,24
2016-04-11 07:35:35,143.72.8.137,42.219.153.220,186477,20
2016-04-11 07:35:43,42.219.153.220,165.151.199.31,153870,8
2016-04-11 07:36:04,42.219.153.220,219.109.61.118,100055,21
2016-04-11 07:36:22,143.72.4.250,42.219.153.220,572404,18
2016-04-11 07:36:47,211.55.15.132,42.219.153.220,565124,25
2016-04-11 07:37:06,60.242.232.71,42.219.153.220,87,19
2016-04-11 07:37:08,106.150.228.194,42.219.153.220,7504,2
2016-04-11 07:37:23,42.219.153.220,204.97.186.216,9386,15
2016-04-11 07:37:50,196.176.228.225,42.219.153.220,680,27
2016-04-11 07:38:14,42.219.153.220,165.33.156.119,10202,24
2016-04-11 07:38:23,202.179.143.109,42.219.153.220,9091,9
2016-04-11 07:38:31,42.219.153.220,188.31.65.126,641,8
2016-04-11 07:38:45,42.219.153.220,106.150.228.224,563,14
2016-04-11 07:39:04,209.57.25.61,42.219.153.220,23112,19
2016-04-11 07:39:22,42.219.153.220,131.138.118.247,16627,18
2016-04-11 07:39:31,42.219.153.220,103.36.40.60,1077,9
2016-04-11 07:39:55,182.42.162.3,42.219.153.220,76046,24
2016-04-11 07:40:03,42.219.153.220,60.29.82.222,187251,8
2016-04-11 07:40:17,143.72.8.137,42.219.153.220,97143,14
2016-04-11 07:40:34,42.39.162.227,42.219.153.220,39749,17
2016-04-11 07:40:41,42.219.153.220,91.71.126.175,1227101,7
2016-04-11 07:40:57,201.229.15.76,42.219.153.220,253431,16
2016-04-11 07:41:02,42.219.153.220,158.128.253.164,1189274,5
2016-04-11 07:41:22,158.128.248.101,42.219.153.220,415261,20
2016-04-11 07:41:38,42.219.153.220,45.202.195.102,10176,16
2016-04-11 07:41:51,212.32.30.165,42.219.153.220,300,13
2016-04-11 07:42:07,42.219.153.220,143.72.4.250,276,16
2016-04-11 07:42:19,42.219.153.220,187.109.137.183,300,12
2016-04-11 07:42:45,37.5.228.166,42.219.153.220,481,26
2016-04-11 07:42:57,43.93.207.222,42.219.153.220,424,12
2016-04-11 07:43:09,42.219.153.220,218.12.101.114,565,12
2016-04-11 07:43:34,240.99.191.114,42.219.153.220,358,25
2016-04-11 07:43:37,168.35.233.41,42.219.153.220,314,3
2016-04-11 07:43:56,165.252.6.212,42.219.153.220,53,19
2016-04-11 07:44:25,42.219.153.220,194.233.74.25,469,29
2016-04-11 07:44:45,203.147.193.38,42.219.153.220,361,20
2016-04-11 07:45:02,42.219.153.220,85.236.82.121,419,17
2016-04-11 07:45:18,165.133.210.160,42.219.153.220,151,16
2016-04-11 07:45:20,143.72.8.137,42.219.153.220,193,2
2016-04-11 07:45:37,102.216.44.64,42.219.153.220,71,17
2016-04-11 07:46:03,36.149.244.182,42.219.153.220,472407044,26
2016-04-11 07:46:22,106.150.228.146,42.219.153.220,234897063,19
2016-04-11 07:46:43,42.219.153.220,143.72.8.137,9886898,21
2016-04-11 07:47:02,42.219.153.220,36.69.160.49,13163892,19
2016-04-11 07:47:13,42.219.153.220,194.233.94.197,16675515,11
2016-04-11 07:47:14,106.150.228.230,42.219.153.220,7943634,1
2016-04-11 07:47:40,37.7.209.20,42.219.153.220,8346997,26
2016-04-11 07:47:48,42.219.153.220,211.60.53.91,211722956,8
2016-04-11 07:47:59,42.219.153.220,127.204.60.89,7981465,11
2016-04-11 07:48:24,42.219.153.220,194.233.64.42,263229767,25
2016-04-11 07:48:39,54.143.54.186,42.219.153.220,10247926,15
2016-04-11 07:48:58,42.219.153.220,158.128.144.230,33,19
2016-04-11 07:49:14,42.219.153.220,91.74.95.16,10118477,16
2016-04-11 07:49:36,42.219.153.220,143.72.4.250,8490233,22
2016-04-11 07:49:51,42.219.153.220,32.125.110.209,9218086,15
2016-04-11 07:50:04,194.233.74.100,42.219.153.220,237180810,13
2016-04-11 07:50:22,216.249.98.82,42.219.153.220,11139340,18
2016-04-11 07:50:49,42.219.153.220,143.72.8.137,8129775,27
2016-04-11 07:51:07,175.177.229.76,42.219.153.220,244206521,18
2016-04-11 07:51:23,73.5.203.135,42.219.153.220,11836080,16
2016-04-11 07:51:30,143.72.4.250,42.219.153.220,215916263,7
2016-04-11 07:51:51,37.112.227.41,42.219.153.220,12076213,21
2016-04-11 07:51:59,42.219.153.220,214.40.65.55,31,8
2016-04-11 07:52:19,143.72.4.250,42.219.153.220,97151,20
2016-04-11 07:52:39,42.219.153.220,63.0.229.233,152414428,20
2016-04-11 07:53:02,37.7.119.16,42.219.153.220,56662936,23
2016-04-11 07:53:29,42.219.153.220,223.131.238.29,5842652,27
2016-04-11 07:53:44,42.219.153.220,101.88.108.96,147330644,15
2016-04-11 07:54:22,42.219.153.220,168.59.31.72,295015488,38
2016-04-11 07:54:50,42.219.153.220,54.143.54.165,54159517,28
2016-04-11 07:55:06,143.72.4.250,42.219.153.220,7329028,16
2016-04-11 07:55:27,73.60.243.179,42.219.153.220,139567022,21
2016-04-11 07:55:52,42.219.153.220,202.29.85.124,33324358,25
2016-04-11 07:55:59,66.40.75.64,42.219.153.220,511327,7
2016-04-11 07:56:13,218.62.16.213,42.219.153.220,710001,14
2016-04-11 07:56:27,143.72.8.137,42.219.153.220,517931,14
2016-04-11 07:56:36,42.219.153.220,165.133.210.160,10229,9
2016-04-11 07:56:55,42.219.153.220,85.236.82.121,889032,19
2016-04-11 07:57:08,42.219.153.220,56.153.165.185,426663,13
2016-04-11 07:57:28,36.149.244.182,42.219.153.220,636841,20
2016-04-11 07:57:29,42.219.153.220,48.185.204.209,1063413,1
2016-04-11 07:57:50,60.203.248.74,42.219.153.220,941547,21
2016-04-11 07:58:04,133.196.172.247,42.219.153.220,23943,14
2016-04-11 07:58:10,56.153.165.185,42.219.153.220,26512,6
2016-04-11 07:58:26,85.236.82.121,42.219.153.220,37346,16
2016-04-11 07:58:42,42.219.153.220,165.133.210.160,41568,16
2016-04-11 07:58:56,165.133.210.175,42.219.153.220,180651,14
2016-04-11 07:59:25,136.63.167.85,42.219.153.220,13430,29
2016-04-11 07:59:35,42.219.153.220,143.72.8.137,1071,10
2016-04-11 07:59:43,42.219.153.220,63.0.11.35,258,8
2016-04-11 07:59:59,36.230.3.78,42.219.153.220,217,16
2016-04-11 08:00:14,42.219.153.220,69.124.9.215,227,15
2016-04-11 08:00:43,42.219.153.220,57.67.1.33,174,29
2016-04-11 08:01:16,91.71.126.154,42.219.153.220,258,33
2016-04-11 08:01:28,131.139.82.162,42.219.153.220,134,12
2016-04-11 08:01:40,54.143.54.136,42.219.153.220,123,12
2016-04-11 08:01:59,143.72.8.137,42.219.153.220,1147,19
2016-04-11 08:02:06,85.236.82.121,42.219.153.220,37,7
2016-04-11 08:02:07,196.176.231.205,42.219.153.220,323022,1
2016-04-11 08:02:23,42.219.153.220,211.46.145.219,23663464,16
2016-04-11 08:02:55,42.219.153.220,216.34.88.114,353880679,32
2016-04-11 08:03:05,194.233.64.113,42.219.153.220,11826166,10
2016-04-11 08:03:11,42.219.153.220,193.40.57.3,2188,6
2016-04-11 08:03:34,194.233.67.250,42.219.153.220,83960132,23
2016-04-11 08:03:53,143.72.4.250,42.219.153.220,183871,19
2016-04-11 08:04:10,42.219.153.220,247.226.91.52,16211,17
2016-04-11 08:04:28,42.219.153.220,248.3.121.236,235005,18
2016-04-11 08:04:49,188.31.65.124,42.219.153.220,96863,21
2016-04-11 08:05:09,33.12.117.59,42.219.153.220,104338450,20
2016-04-11 08:05:25,42.219.153.220,37.64.203.5,115434696,16
2016-04-11 08:05:43,103.36.216.125,42.219.153.220,147697915,18
2016-04-11 08:05:56,42.219.153.220,211.51.152.68,150601660,13
2016-04-11 08:06:05,211.230.191.126,42.219.153.220,59121738,9
2016-04-11 08:06:29,145.164.67.94,42.219.153.220,49512290,24
2016-04-11 08:06:44,42.219.153.220,150.198.224.93,686029,15
2016-04-11 08:07:10,194.233.67.157,42.219.153.220,65563219,26
2016-04-11 08:07:25,42.219.153.220,165.133.210.160,147662445,15
2016-04-11 08:07:48,245.81.75.175,42.219.153.220,65167456,23
2016-04-11 08:08:06,176.42.23.254,42.219.153.220,25654838,18
2016-04-11 08:08:32,42.219.153.220,57.67.1.33,141356710,26
2016-04-11 08:08:49,208.104.170.155,42.219.153.220,28490750,17
2016-04-11 08:08:55,96.96.13.149,42.219.153.220,60753342,6
2016-04-11 08:09:16,168.40.234.101,42.219.153.220,49491133,21
2016-04-11 08:09:36,165.33.156.119,42.219.153.220,85655407,20
2016-04-11 08:09:55,208.71.62.127,42.219.153.220,26793316,19
2016-04-11 08:10:13,42.219.153.220,85.236.82.121,937458,18
2016-04-11 08:10:36,42.219.153.220,158.128.255.158,5846143,23
2016-04-11 08:10:49,85.236.82.121,42.219.153.220,133781496,13
2016-04-11 08:10:59,143.72.8.137,42.219.153.220,4117,10
2016-04-11 08:11:10,66.115.166.12,42.219.153.220,2751,11
2016-04-11 08:11:25,221.181.217.3,42.219.153.220,35144,15
2016-04-11 08:11:36,182.42.183.8,42.219.153.220,15793,11
2016-04-11 08:11:41,143.72.8.137,42.219.153.220,29391,5
2016-04-11 08:11:54,216.51.246.191,42.219.153.220,603,13
2016-04-11 08:12:10,209.62.72.254,42.219.153.220,49010,16
2016-04-11 08:12:23,165.133.210.175,42.219.153.220,41324,13
2016-04-11 08:12:50,158.128.155.136,42.219.153.220,91691,27
2016-04-11 08:13:07,209.62.235.76,42.219.153.220,76823925,17
2016-04-11 08:13:19,42.219.153.220,60.242.232.65,4146891,12
2016-04-11 08:13:25,37.71.8.150,42.219.153.220,96546416,6
2016-04-11 08:13:41,143.72.8.137,42.219.153.220,370280,16
2016-04-11 08:14:15,182.42.185.134,42.219.153.220,48420,34
2016-04-11 08:14:26,211.54.35.184,42.219.153.220,3855180,11
2016-04-11 08:14:31,43.164.49.177,42.219.153.220,3743972,5
2016-04-11 08:14:42,240.27.16.76,42.219.153.220,3645777,11
2016-04-11 08:14:56,103.36.40.20,42.219.153.220,66431940,14
2016-04-11 08:15:13,85.236.82.121,42.219.153.220,25053241,17
2016-04-11 08:15:26,228.137.227.184,42.219.153.220,76375227,13
2016-04-11 08:15:36,42.219.153.220,194.34.182.151,590000,10
2016-04-11 08:15:37,54.143.54.169,42.219.153.220,95127,1
2016-04-11 08:15:55,42.219.153.220,76.164.119.37,134160,18
2016-04-11 08:16:03,60.242.232.68,42.219.153.220,127796,8
2016-04-11 08:16:22,209.62.49.66,42.219.153.220,81310,19
2016-04-11 08:16:38,110.9.0.115,42.219.153.220,324329,16
2016-04-11 08:16:46,42.219.153.220,175.177.229.89,281343,8
2016-04-11 08:17:00,42.219.153.220,201.167.150.152,3261235,14
2016-04-11 08:17:14,143.72.4.250,42.219.153.220,3314023,14
2016-04-11 08:17:33,42.219.153.220,143.72.8.137,85104,19
2016-04-11 08:17:53,208.43.183.102,42.219.153.220,250313,20
2016-04-11 08:18:10,42.219.153.220,217.161.4.97,14120740,17
2016-04-11 08:18:27,42.219.153.220,143.72.8.137,11701039,17
2016-04-11 08:18:47,106.150.228.155,42.219.153.220,8266718,20
2016-04-11 08:19:04,42.219.153.220,67.208.91.182,9757270,17
2016-04-11 08:19:05,194.233.64.113,42.219.153.220,6082970,1
2016-04-11 08:19:18,209.92.117.72,42.219.153.220,121801271,13
2016-04-11 08:19:30,143.72.8.137,42.219.153.220,62249711,12
2016-04-11 08:19:48,42.219.153.220,85.236.82.121,62329114,18
2016-04-11 08:20:25,194.233.64.251,42.219.153.220,46288888,37
2016-04-11 08:20:44,127.204.60.89,42.219.153.220,82420127,19
2016-04-11 08:20:58,42.219.153.220,169.108.216.0,21711,14
2016-04-11 08:21:19,42.219.153.220,143.72.8.137,35,21
2016-04-11 08:21:46,73.5.203.135,42.219.153.220,51,27
2016-04-11 08:22:08,42.219.153.220,211.42.121.254,59,22
2016-04-11 08:22:24,209.57.25.61,42.219.153.220,775,16
2016-04-11 08:22:43,42.219.153.220,143.72.4.250,145,19
2016-04-11 08:23:13,42.219.153.220,79.6.81.129,79,30
2016-04-11 08:23:20,42.219.153.220,211.58.250.187,1566,7
2016-04-11 08:23:41,42.219.153.220,133.134.207.249,1695,21
2016-04-11 08:24:03,42.219.153.220,194.233.64.251,894115,22
2016-04-11 08:24:24,208.67.253.137,42.219.153.220,74625896,21
2016-04-11 08:24:34,143.72.8.137,42.219.153.220,683856,10
2016-04-11 08:25:00,106.150.228.145,42.219.153.220,15480,26
2016-04-11 08:25:17,42.219.153.220,45.202.195.102,1958,17
2016-04-11 08:25:39,42.38.75.216,42.219.153.220,1187,22
2016-04-11 08:25:51,67.208.91.182,42.219.153.220,7857,12
2016-04-11 08:26:00,42.219.153.220,57.90.139.223,499,9
2016-04-11 08:26:06,42.219.153.220,208.105.103.203,451,6
2016-04-11 08:26:17,42.219.153.220,143.72.4.250,14473,11
2016-04-11 08:26:36,42.219.153.220,209.51.252.151,49,19
2016-04-11 08:26:50,42.219.153.220,106.150.228.133,4173,14
2016-04-11 08:27:01,42.219.153.220,91.71.126.197,777,11
2016-04-11 08:27:15,42.219.153.220,133.2.215.60,40,14
2016-04-11 08:27:25,42.219.153.220,62.205.32.58,99,10
2016-04-11 08:27:42,42.219.153.220,223.114.19.19,73,17
2016-04-11 08:28:00,42.219.153.220,143.72.4.250,94,18
2016-04-11 08:28:04,42.219.153.220,211.60.12.17,3733747,4
2016-04-11 08:28:29,188.31.65.91,42.219.153.220,3541329,25
2016-04-11 08:28:51,86.132.5.250,42.219.153.220,6442040,22
2016-04-11 08:29:07,42.219.153.220,234.119.120.41,99037,16
2016-04-11 08:29:18,42.219.153.220,216.57.241.57,88132,11
2016-04-11 08:29:38,204.97.95.98,42.219.153.220,2404279,20
2016-04-11 08:29:49,42.219.153.220,208.65.2.235,104272831,11
2016-04-11 08:29:50,42.219.153.220,71.163.139.11,1243574,1
2016-04-11 08:30:05,54.143.54.165,42.219.153.220,427846,15
2016-04-11 08:30:21,69.3.168.168,42.219.153.220,18891,16
2016-04-11 08:30:45,45.202.195.102,42.219.153.220,42861,24
2016-04-11 08:30:59,42.219.153.220,217.107.146.225,39160,14
2016-04-11 08:31:06,246.209.248.118,42.219.153.220,2025229,7
2016-04-11 08:31:11,194.233.67.128,42.219.153.220,40863,5
2016-04-11 08:31:14,42.219.153.220,143.72.4.250,31535,3
2016-04-11 08:31:37,158.71.111.202,42.219.153.220,246838,23
2016-04-11 08:31:49,42.145.35.13,42.219.153.220,220036,12
2016-04-11 08:32:04,143.72.8.137,42.219.153.220,832785,15
2016-04-11 08:32:17,42.219.153.220,69.124.9.215,107305674,13
2016-04-11 08:32:27,42.219.153.220,193.40.48.125,73960,10
2016-04-11 08:32:45,42.219.153.220,197.192.176.154,73039,18
2016-04-11 08:32:52,165.208.199.34,42.219.153.220,4939985,7
2016-04-11 08:33:15,106.150.228.135,42.219.153.220,3419362,23
2016-04-11 08:33:32,42.219.153.220,194.233.74.238,114004608,17
2016-04-11 08:33:40,37.112.249.6,42.219.153.220,111787287,8
