te,sa,da,byt,teDelta
2016-04-11 00:02:08,42.219.159.219,194.233.74.238,2103438,4
2016-04-11 00:02:14,125.70.207.121,42.219.159.219,31,6
2016-04-11 00:02:18,182.42.183.229,42.219.159.219,33,4
2016-04-11 00:02:24,42.219.159.219,213.194.30.122,207248,6
2016-04-11 00:02:30,101.88.111.117,42.219.159.219,638488,6
2016-04-11 00:02:38,42.219.159.219,85.236.82.121,21950029,8
2016-04-11 00:02:44,42.219.159.219,62.162.142.62,18015406,6
2016-04-11 00:02:53,42.219.159.219,223.85.76.150,20100665,9
2016-04-11 00:02:58,194.233.67.168,42.219.159.219,21943976,5
2016-04-11 00:03:01,42.219.159.219,60.242.232.73,22465489,3
2016-04-11 00:03:03,42.219.159.219,36.76.119.6,762180,2
2016-04-11 00:03:08,85.236.82.121,42.219.159.219,19364065,5
2016-04-11 00:03:13,42.219.159.219,37.112.125.227,21359814,5
2016-04-11 00:03:17,106.150.228.222,42.219.159.219,17281000,4
2016-04-11 00:03:20,188.31.65.100,42.219.159.219,675293,3
2016-04-11 00:03:26,176.42.98.27,42.219.159.219,17333360,6
2016-04-11 00:03:28,36.153.139.21,42.219.159.219,57035239,2
2016-04-11 00:03:34,102.216.44.90,42.219.159.219,49797826,6
2016-04-11 00:03:39,42.219.159.219,143.72.8.137,566879644,5
2016-04-11 00:03:44,42.219.159.219,188.31.65.80,4058849,5
2016-04-11 00:03:52,224.154.223.164,42.219.159.219,112889181,8
2016-04-11 00:03:58,143.72.8.137,42.219.159.219,144565167,6
2016-04-11 00:04:05,42.219.159.219,127.204.60.89,136751358,7
2016-04-11 00:04:06,106.150.228.175,42.219.159.219,592644883,1
2016-04-11 00:04:08,42.219.159.219,63.79.179.9,36841927,2
2016-04-11 00:04:11,193.40.48.125,42.219.159.219,27129245,3
2016-04-11 00:04:12,209.52.186.157,42.219.159.219,132994019,1
2016-04-11 00:04:17,85.236.82.121,42.219.159.219,17891426,5
2016-04-11 00:04:22,42.219.159.219,197.34.217.134,17702616,5
2016-04-11 00:04:24,43.93.207.222,42.219.159.219,18611543,2
2016-04-11 00:04:26,42.219.159.219,62.100.53.116,22148349,2
2016-04-11 00:04:29,42.219.159.219,62.72.159.15,546,3
2016-04-11 00:04:32,143.72.8.137,42.219.159.219,276,3
2016-04-11 00:04:33,42.219.159.219,158.128.249.235,100,1
2016-04-11 00:04:35,143.72.4.250,42.219.159.219,153,2
2016-04-11 00:04:36,143.72.4.250,42.219.159.219,255,1
2016-04-11 00:04:40,66.239.217.37,42.219.159.219,202,4
2016-04-11 00:04:47,42.219.159.219,85.236.82.121,102,7
2016-04-11 00:04:51,42.219.159.219,137.240.240.171,34,4
2016-04-11 00:04:58,188.31.65.50,42.219.159.219,36,7
2016-04-11 00:04:59,94.237.72.73,42.219.159.219,31,1
2016-04-11 00:05:00,42.219.159.219,102.216.44.231,30,1
2016-04-11 00:05:03,143.72.8.137,42.219.159.219,14151441,3
2016-04-11 00:05:10,211.38.138.147,42.219.159.219,33,7
2016-04-11 00:05:12,42.219.159.219,143.72.4.250,19973708,2
2016-04-11 00:05:13,42.219.159.219,204.223.41.243,24494823,1
2016-04-11 00:05:16,45.202.195.102,42.219.159.219,408085,3
2016-04-11 00:05:17,85.236.82.121,42.219.159.219,358616,1
2016-04-11 00:05:23,56.153.165.185,42.219.159.219,66879,6
2016-04-11 00:05:26,54.143.54.180,42.219.159.219,59128,3
2016-04-11 00:05:33,42.219.159.219,211.244.0.117,3033,7
2016-04-11 00:05:39,45.202.195.102,42.219.159.219,14092,6
2016-04-11 00:05:41,201.140.190.156,42.219.159.219,4127,2
2016-04-11 00:05:44,70.234.108.72,42.219.159.219,2851,3
2016-04-11 00:05:51,193.40.57.79,42.219.159.219,108,7
2016-04-11 00:05:54,42.219.159.219,143.72.8.137,2378178,3
2016-04-11 00:05:59,102.216.44.90,42.219.159.219,2136440,5
2016-04-11 00:06:01,42.219.159.219,143.72.4.250,55019,2
2016-04-11 00:06:07,42.219.159.219,158.128.248.138,338301,6
2016-04-11 00:06:10,42.219.159.219,194.233.74.248,209113,3
2016-04-11 00:06:15,42.219.159.219,143.72.8.137,5866,5
2016-04-11 00:06:23,214.40.192.75,42.219.159.219,566,8
2016-04-11 00:06:29,42.219.159.219,143.72.8.137,9472,6
2016-04-11 00:06:32,97.175.213.162,42.219.159.219,147280,3
2016-04-11 00:06:36,42.219.159.219,143.72.8.137,20907,4
2016-04-11 00:06:40,99.176.89.49,42.219.159.219,120,4
2016-04-11 00:06:43,143.72.4.250,42.219.159.219,77863,3
2016-04-11 00:06:48,54.143.54.149,42.219.159.219,106770,5
2016-04-11 00:06:49,42.219.159.219,234.49.165.225,5041347,1
2016-04-11 00:06:58,42.219.159.219,70.101.232.76,80521,9
2016-04-11 00:06:59,194.233.64.251,42.219.159.219,75341,1
2016-04-11 00:07:03,42.219.159.219,212.32.31.252,4834062,4
2016-04-11 00:07:04,223.220.38.195,42.219.159.219,139755138,1
2016-04-11 00:07:14,189.104.142.180,42.219.159.219,20955519,10
2016-04-11 00:07:18,42.219.159.219,193.40.49.126,18726386,4
2016-04-11 00:07:19,216.59.172.11,42.219.159.219,20169958,1
2016-04-11 00:07:22,42.219.159.219,43.164.45.78,18285917,3
2016-04-11 00:07:25,54.143.54.149,42.219.159.219,18268196,3
2016-04-11 00:07:31,71.163.139.11,42.219.159.219,20065121,6
2016-04-11 00:07:36,42.219.159.219,37.4.224.213,17916255,5
2016-04-11 00:07:42,42.219.159.219,0.64.255.9,143187682,6
2016-04-11 00:07:44,42.219.159.219,194.233.74.183,17548751,2
2016-04-11 00:07:52,194.233.95.196,42.219.159.219,17541141,8
2016-04-11 00:07:59,76.164.217.221,42.219.159.219,17382149,7
2016-04-11 00:08:05,42.219.159.219,194.233.74.55,728594,6
2016-04-11 00:08:11,42.219.159.219,185.117.157.126,18390325,6
2016-04-11 00:08:16,85.236.82.121,42.219.159.219,534788,5
2016-04-11 00:08:23,42.219.159.219,165.133.210.175,20899917,7
2016-04-11 00:08:28,211.56.203.9,42.219.159.219,135627347,5
2016-04-11 00:08:31,57.66.172.246,42.219.159.219,21639313,3
2016-04-11 00:08:34,201.171.99.80,42.219.159.219,665287,3
2016-04-11 00:08:39,106.150.228.200,42.219.159.219,21028294,5
2016-04-11 00:08:44,131.138.57.154,42.219.159.219,19523380,5
2016-04-11 00:08:47,42.219.159.219,42.145.31.42,18114184,3
2016-04-11 00:08:52,42.219.159.219,143.72.4.250,19982331,5
2016-04-11 00:08:55,143.72.8.137,42.219.159.219,21395519,3
2016-04-11 00:08:57,175.177.229.89,42.219.159.219,18139542,2
2016-04-11 00:09:03,42.219.159.219,36.169.200.40,20482036,6
2016-04-11 00:09:11,42.219.159.219,131.139.82.162,31,8
2016-04-11 00:09:18,42.219.159.219,85.236.82.121,28,7
2016-04-11 00:09:21,204.97.46.97,42.219.159.219,31,3
2016-04-11 00:09:22,42.219.159.219,165.133.210.175,30,1
2016-04-11 00:09:26,42.219.159.219,250.221.188.238,31,4
2016-04-11 00:09:32,51.134.2.45,42.219.159.219,32,6
2016-04-11 00:09:39,36.169.195.17,42.219.159.219,81360,7
2016-04-11 00:09:45,106.150.228.76,42.219.159.219,62861,6
2016-04-11 00:09:48,42.219.159.219,61.145.122.108,548,3
2016-04-11 00:09:53,165.133.210.175,42.219.159.219,3387,5
2016-04-11 00:09:57,42.219.159.219,216.34.115.79,2558,4
2016-04-11 00:09:59,42.219.159.219,43.93.207.222,13533,2
2016-04-11 00:10:07,143.72.8.137,42.219.159.219,779,8
2016-04-11 00:10:10,175.177.229.79,42.219.159.219,6169,3
2016-04-11 00:10:11,194.211.144.232,42.219.159.219,115886,1
2016-04-11 00:10:13,42.219.159.219,36.149.244.182,71621,2
2016-04-11 00:10:22,60.242.232.67,42.219.159.219,34468,9
2016-04-11 00:10:27,42.219.159.219,43.164.49.187,17631,5
2016-04-11 00:10:28,56.153.165.185,42.219.159.219,2079,1
2016-04-11 00:10:35,176.164.73.172,42.219.159.219,113539,7
2016-04-11 00:10:43,42.219.159.219,52.168.160.72,1567045,8
2016-04-11 00:10:47,42.219.159.219,214.245.70.16,42840674,4
2016-04-11 00:10:53,106.150.228.76,42.219.159.219,647712,6
2016-04-11 00:10:59,197.34.218.54,42.219.159.219,20832293,6
2016-04-11 00:11:06,216.199.17.2,42.219.159.219,320418,7
2016-04-11 00:11:09,223.114.19.19,42.219.159.219,206210,3
2016-04-11 00:11:10,175.177.229.126,42.219.159.219,243538,1
2016-04-11 00:11:12,69.124.9.215,42.219.159.219,17379,2
2016-04-11 00:11:17,176.164.73.172,42.219.159.219,40,5
2016-04-11 00:11:20,42.219.159.219,69.124.9.215,43,3
2016-04-11 00:11:21,143.72.8.137,42.219.159.219,40,1
2016-04-11 00:11:22,42.219.159.219,204.223.250.209,1102,1
2016-04-11 00:11:24,212.114.54.150,42.219.159.219,763,2
2016-04-11 00:11:27,42.219.159.219,71.150.24.108,68,3
2016-04-11 00:11:32,102.216.44.98,42.219.159.219,172,5
2016-04-11 00:11:37,182.42.162.3,42.219.159.219,244,5
2016-04-11 00:11:40,42.219.159.219,67.206.69.154,140,3
2016-04-11 00:11:42,133.54.238.129,42.219.159.219,147,2
2016-04-11 00:11:46,42.219.159.219,211.53.144.195,12875,4
2016-04-11 00:11:48,42.219.159.219,192.18.228.199,11407,2
2016-04-11 00:11:49,143.72.8.137,42.219.159.219,204813,1
2016-04-11 00:11:53,85.236.82.121,42.219.159.219,1698765,4
2016-04-11 00:11:58,85.236.82.1,42.219.159.219,17717,5
2016-04-11 00:12:03,42.219.159.219,127.193.34.128,7257,5
2016-04-11 00:12:10,42.219.159.219,143.72.4.250,1449651,7
2016-04-11 00:12:14,42.219.159.219,158.128.250.103,1889618,4
2016-04-11 00:12:22,42.219.159.219,84.219.0.29,1905288,8
2016-04-11 00:12:26,194.233.67.172,42.219.159.219,3114449,4
2016-04-11 00:12:27,133.54.166.117,42.219.159.219,20324122,1
2016-04-11 00:12:28,63.101.200.202,42.219.159.219,22182225,1
2016-04-11 00:12:32,42.219.159.219,208.255.38.41,22290444,4
2016-04-11 00:12:36,188.31.65.44,42.219.159.219,17365499,4
2016-04-11 00:12:38,42.219.159.219,143.72.8.137,787780,2
2016-04-11 00:12:43,43.93.207.222,42.219.159.219,21153,5
2016-04-11 00:12:47,194.233.64.211,42.219.159.219,598911,4
2016-04-11 00:12:49,165.133.210.175,42.219.159.219,6639,2
2016-04-11 00:12:51,143.72.8.137,42.219.159.219,734,2
2016-04-11 00:12:57,143.72.4.250,42.219.159.219,128,6
2016-04-11 00:12:58,201.162.61.96,42.219.159.219,64,1
2016-04-11 00:13:04,42.219.159.219,181.68.11.87,9079,6
2016-04-11 00:13:11,222.57.213.30,42.219.159.219,832,7
2016-04-11 00:13:12,237.139.122.197,42.219.159.219,54,1
2016-04-11 00:13:13,61.38.253.253,42.219.159.219,3637,1
2016-04-11 00:13:19,42.219.159.219,113.201.36.88,3497,6
2016-04-11 00:13:26,42.219.159.219,211.37.131.77,3556,7
2016-04-11 00:13:31,42.219.159.219,168.40.238.59,598716,5
2016-04-11 00:13:32,216.61.95.92,42.219.159.219,619283,1
2016-04-11 00:13:36,96.96.13.149,42.219.159.219,21994596,4
2016-04-11 00:13:39,219.109.61.118,42.219.159.219,11465242,3
2016-04-11 00:13:40,42.219.159.219,143.72.8.137,29,1
2016-04-11 00:13:48,42.219.159.219,212.32.30.165,36,8
2016-04-11 00:13:51,42.219.159.219,193.40.49.126,35,3
2016-04-11 00:13:55,42.219.159.219,165.133.210.175,28,4
2016-04-11 00:14:01,42.219.159.219,0.64.255.9,28,6
2016-04-11 00:14:04,42.219.159.219,210.95.92.23,32,3
2016-04-11 00:14:10,42.219.159.219,204.60.217.132,397,6
2016-04-11 00:14:11,42.219.159.219,194.233.64.113,73,1
2016-04-11 00:14:13,143.72.8.137,42.219.159.219,73,2
2016-04-11 00:14:15,76.243.90.26,42.219.159.219,49,2
2016-04-11 00:14:17,42.219.159.219,222.156.17.131,99,2
2016-04-11 00:14:19,42.219.159.219,194.233.64.217,493,2
2016-04-11 00:14:21,42.219.159.219,42.66.91.249,1878670,2
2016-04-11 00:14:22,42.219.159.219,192.22.25.98,2214324,1
2016-04-11 00:14:27,42.219.159.219,168.47.63.64,279,5
2016-04-11 00:14:34,201.170.14.67,42.219.159.219,261,7
2016-04-11 00:14:39,143.72.4.250,42.219.159.219,360856,5
2016-04-11 00:14:43,42.219.159.219,33.12.107.46,469048,4
2016-04-11 00:14:48,117.72.248.98,42.219.159.219,19038950,5
2016-04-11 00:14:49,42.219.159.219,85.194.79.217,21005056,1
2016-04-11 00:14:54,143.72.4.250,42.219.159.219,21918628,5
2016-04-11 00:14:58,42.219.159.219,69.36.95.164,19954051,4
2016-04-11 00:15:02,42.219.159.219,158.128.253.80,19460999,4
2016-04-11 00:15:06,42.219.159.219,71.163.139.11,17464237,4
2016-04-11 00:15:14,42.219.159.219,85.239.36.174,18468819,8
2016-04-11 00:15:15,42.219.159.219,217.231.255.197,293547,1
2016-04-11 00:15:17,182.42.182.186,42.219.159.219,21384541,2
2016-04-11 00:15:18,42.219.159.219,188.31.65.33,17404552,1
2016-04-11 00:15:21,42.219.159.219,117.72.245.236,19913901,3
2016-04-11 00:15:26,42.219.159.219,201.164.229.8,18402927,5
2016-04-11 00:15:31,32.125.115.53,42.219.159.219,22329985,5
2016-04-11 00:15:38,208.104.217.227,42.219.159.219,18101174,7
2016-04-11 00:15:40,37.243.202.48,42.219.159.219,709055,2
2016-04-11 00:15:42,42.219.159.219,45.202.195.102,221468,2
2016-04-11 00:15:45,42.219.159.219,99.176.12.206,793429,3
2016-04-11 00:15:49,42.219.159.219,106.150.228.201,20058962,4
2016-04-11 00:15:50,42.219.159.219,127.204.60.89,18135277,1
2016-04-11 00:15:54,54.143.54.189,42.219.159.219,20747785,4
2016-04-11 00:15:56,169.108.220.193,42.219.159.219,19437109,2
2016-04-11 00:16:01,61.115.233.132,42.219.159.219,772716,5
2016-04-11 00:16:06,85.236.82.121,42.219.159.219,20015070,5
2016-04-11 00:16:11,204.223.182.161,42.219.159.219,18997892,5
2016-04-11 00:16:15,42.219.159.219,143.72.4.250,19850085,4
2016-04-11 00:16:16,216.54.139.94,42.219.159.219,17251542,1
2016-04-11 00:16:20,42.219.159.219,106.150.228.129,28,4
2016-04-11 00:16:27,42.219.159.219,143.72.8.137,17562078,7
2016-04-11 00:16:28,42.219.159.219,194.233.64.122,17611041,1
2016-04-11 00:16:31,224.178.166.198,42.219.159.219,22042537,3
2016-04-11 00:16:38,60.242.232.69,42.219.159.219,19443806,7
2016-04-11 00:16:45,188.31.65.46,42.219.159.219,19873954,7
2016-04-11 00:16:48,42.219.159.219,165.129.44.71,19009001,3
2016-04-11 00:16:59,143.72.8.137,42.219.159.219,18331348,11
2016-04-11 00:17:04,223.114.19.19,42.219.159.219,20006584,5
2016-04-11 00:17:05,194.233.67.172,42.219.159.219,19069843,1
2016-04-11 00:17:11,185.223.217.122,42.219.159.219,17775625,6
2016-04-11 00:17:14,213.85.82.31,42.219.159.219,19823854,3
2016-04-11 00:17:18,42.219.159.219,169.110.171.181,21261400,4
2016-04-11 00:17:19,43.164.49.177,42.219.159.219,131365117,1
2016-04-11 00:17:23,42.219.159.219,237.207.22.192,19643772,4
2016-04-11 00:17:31,42.219.159.219,194.233.67.147,22547783,8
2016-04-11 00:17:36,42.219.159.219,85.236.82.121,18680379,5
2016-04-11 00:17:38,248.18.146.44,42.219.159.219,76878244,2
2016-04-11 00:17:45,213.82.166.3,42.219.159.219,4971878,7
2016-04-11 00:17:47,42.219.159.219,85.236.82.121,131146458,2
2016-04-11 00:17:49,42.219.159.219,45.202.195.102,20049974,2
2016-04-11 00:17:51,167.150.151.197,42.219.159.219,559,2
2016-04-11 00:17:55,42.219.159.219,43.93.207.222,393,4
2016-04-11 00:17:58,216.33.199.186,42.219.159.219,284,3
2016-04-11 00:18:01,64.9.11.216,42.219.159.219,759,3
2016-04-11 00:18:05,42.219.159.219,204.97.47.191,11349,4
2016-04-11 00:18:10,194.233.64.254,42.219.159.219,92526,5
2016-04-11 00:18:12,106.150.228.203,42.219.159.219,19751756,2
2016-04-11 00:18:19,60.96.49.142,42.219.159.219,145066,7
2016-04-11 00:18:23,210.95.56.29,42.219.159.219,427763,4
2016-04-11 00:18:28,42.219.159.219,208.111.89.11,46249,5
2016-04-11 00:18:29,42.219.159.219,194.233.64.198,1326,1
2016-04-11 00:18:35,42.219.159.219,106.150.228.220,26403,6
2016-04-11 00:18:39,194.233.67.128,42.219.159.219,24392,4
2016-04-11 00:18:40,36.227.192.12,42.219.159.219,692949,1
2016-04-11 00:18:46,42.219.159.219,223.112.229.200,807170,6
2016-04-11 00:18:50,42.219.159.219,36.227.192.12,20365816,4
2016-04-11 00:18:59,42.219.159.219,204.97.202.117,18838577,9
2016-04-11 00:19:03,54.143.54.165,42.219.159.219,21934760,4
2016-04-11 00:19:09,42.219.159.219,143.72.8.137,17965309,6
2016-04-11 00:19:15,42.185.186.7,42.219.159.219,6114621,6
2016-04-11 00:19:19,91.71.126.205,42.219.159.219,142456117,4
2016-04-11 00:19:26,196.176.231.167,42.219.159.219,145292497,7
2016-04-11 00:19:30,42.219.159.219,193.27.6.149,21602,4
2016-04-11 00:19:35,42.219.159.219,36.50.46.169,23660,5
2016-04-11 00:19:39,167.150.151.197,42.219.159.219,67109,4
2016-04-11 00:19:43,143.72.8.137,42.219.159.219,61770,4
2016-04-11 00:19:50,201.112.57.53,42.219.159.219,90,7
2016-04-11 00:19:51,42.219.159.219,60.242.232.66,181,1
2016-04-11 00:19:53,42.219.159.219,61.113.180.104,179,2
2016-04-11 00:20:01,196.176.228.164,42.219.159.219,46,8
2016-04-11 00:20:07,42.219.159.219,89.107.250.95,46,6
2016-04-11 00:20:10,42.219.159.219,194.233.64.251,37394,3
2016-04-11 00:20:17,143.72.8.137,42.219.159.219,424,7
2016-04-11 00:20:19,91.71.126.171,42.219.159.219,105,2
2016-04-11 00:20:22,106.150.228.40,42.219.159.219,64,3
2016-04-11 00:20:26,42.219.159.219,57.67.1.33,59,4
2016-04-11 00:20:32,42.219.159.219,87.135.51.19,432,6
2016-04-11 00:20:35,42.219.159.219,91.71.126.176,19949,3
2016-04-11 00:20:39,212.112.8.199,42.219.159.219,691,4
2016-04-11 00:20:48,42.219.159.219,74.68.221.78,277,9
2016-04-11 00:20:51,42.219.159.219,57.67.0.81,106,3
2016-04-11 00:20:54,42.219.159.219,221.167.85.130,108,3
2016-04-11 00:21:00,61.39.181.123,42.219.159.219,8582,6
2016-04-11 00:21:08,42.219.159.219,253.138.42.216,24780,8
2016-04-11 00:21:14,42.219.159.219,36.149.244.182,180481,6
2016-04-11 00:21:15,42.219.159.219,48.95.35.6,493952,1
2016-04-11 00:21:21,194.233.64.251,42.219.159.219,18275069,6
2016-04-11 00:21:24,104.52.159.253,42.219.159.219,22375821,3
2016-04-11 00:21:30,42.66.91.249,42.219.159.219,3535,6
2016-04-11 00:21:31,73.5.203.135,42.219.159.219,3302,1
2016-04-11 00:21:34,42.219.159.219,57.67.1.33,113432,3
2016-04-11 00:21:38,42.219.159.219,57.67.1.33,135046,4
2016-04-11 00:21:42,85.236.82.121,42.219.159.219,11837,4
2016-04-11 00:21:46,100.36.181.61,42.219.159.219,11099,4
2016-04-11 00:21:51,42.219.159.219,61.232.255.249,913,5
2016-04-11 00:22:00,42.219.159.219,170.235.218.109,10764,9
2016-04-11 00:22:04,127.204.60.89,42.219.159.219,3748,4
2016-04-11 00:22:05,36.178.215.222,42.219.159.219,559230,1
2016-04-11 00:22:09,42.219.159.219,37.243.202.48,466263,4
2016-04-11 00:22:14,42.219.159.219,223.131.100.235,548934,5
2016-04-11 00:22:17,74.158.131.45,42.219.159.219,413847,3
2016-04-11 00:22:22,71.177.244.137,42.219.159.219,19139790,5
2016-04-11 00:22:23,42.219.159.219,45.202.195.102,279326,1
2016-04-11 00:22:27,42.219.159.219,66.10.30.195,369248,4
2016-04-11 00:22:28,209.48.89.234,42.219.159.219,7990,1
2016-04-11 00:22:31,42.219.159.219,194.233.67.148,79108,3
2016-04-11 00:22:38,42.219.159.219,204.97.74.132,138984,7
2016-04-11 00:22:43,42.219.159.219,188.31.65.111,3661,5
2016-04-11 00:22:46,165.133.210.175,42.219.159.219,106451,3
2016-04-11 00:22:53,143.72.8.137,42.219.159.219,63304,7
2016-04-11 00:22:57,42.219.159.219,194.233.75.86,20042,4
2016-04-11 00:22:59,175.177.229.109,42.219.159.219,637153,2
2016-04-11 00:23:04,42.219.159.219,220.21.179.54,21314388,5
2016-04-11 00:23:11,164.230.19.182,42.219.159.219,18196665,7
2016-04-11 00:23:16,42.219.159.219,253.136.160.168,19373437,5
2016-04-11 00:23:19,212.32.30.165,42.219.159.219,20926477,3
2016-04-11 00:23:20,238.180.70.23,42.219.159.219,18584169,1
2016-04-11 00:23:23,42.219.159.219,61.152.233.72,17171574,3
2016-04-11 00:23:30,54.143.54.123,42.219.159.219,17788301,7
2016-04-11 00:23:35,193.40.49.126,42.219.159.219,705797,5
2016-04-11 00:23:38,100.73.96.121,42.219.159.219,21089469,3
2016-04-11 00:23:39,71.62.76.182,42.219.159.219,22065598,1
2016-04-11 00:23:43,42.219.159.219,85.236.82.121,20903338,4
2016-04-11 00:23:48,61.38.253.253,42.219.159.219,18904433,5
2016-04-11 00:23:54,42.219.159.219,168.43.104.70,18938125,6
2016-04-11 00:23:55,42.219.159.219,143.72.8.137,714515,1
2016-04-11 00:24:01,143.72.4.250,42.219.159.219,18231185,6
2016-04-11 00:24:02,106.150.228.82,42.219.159.219,18420448,1
2016-04-11 00:24:09,42.219.159.219,169.108.218.185,21531507,7
2016-04-11 00:24:12,204.97.186.216,42.219.159.219,18576896,3
2016-04-11 00:24:15,121.106.127.157,42.219.159.219,21049755,3
2016-04-11 00:24:20,42.219.159.219,91.71.126.168,20787852,5
2016-04-11 00:24:29,143.72.8.137,42.219.159.219,299223,9
2016-04-11 00:24:30,193.40.57.79,42.219.159.219,19629099,1
2016-04-11 00:24:33,42.219.159.219,37.71.8.150,20617964,3
2016-04-11 00:24:38,204.97.44.202,42.219.159.219,19584418,5
2016-04-11 00:24:41,193.24.152.158,42.219.159.219,20577146,3
2016-04-11 00:24:50,42.219.159.219,42.141.213.142,605767,9
2016-04-11 00:24:53,209.92.117.72,42.219.159.219,493245,3
2016-04-11 00:24:56,253.138.42.216,42.219.159.219,18989783,3
2016-04-11 00:25:00,208.91.102.244,42.219.159.219,374,4
2016-04-11 00:25:05,143.72.4.250,42.219.159.219,360,5
2016-04-11 00:25:11,42.219.159.219,143.72.8.137,572731,6
2016-04-11 00:25:16,33.34.43.68,42.219.159.219,68482,5
2016-04-11 00:25:22,209.34.199.244,42.219.159.219,149566,6
2016-04-11 00:25:23,217.63.103.254,42.219.159.219,5306977,1
2016-04-11 00:25:27,42.219.159.219,213.46.85.123,147991936,4
2016-04-11 00:25:28,42.219.159.219,194.233.67.157,2743315,1
2016-04-11 00:25:30,42.219.159.219,60.242.232.69,31734,2
2016-04-11 00:25:35,57.90.139.223,42.219.159.219,352282,5
2016-04-11 00:25:39,36.169.195.17,42.219.159.219,16055,4
2016-04-11 00:25:43,42.219.159.219,85.236.82.121,218,4
2016-04-11 00:25:44,131.84.198.86,42.219.159.219,1188,1
2016-04-11 00:25:46,85.236.82.121,42.219.159.219,2240,2
2016-04-11 00:25:51,69.124.9.215,42.219.159.219,2271,5
2016-04-11 00:25:57,253.136.161.201,42.219.159.219,23181,6
2016-04-11 00:26:03,42.219.159.219,204.223.250.211,2764,6
2016-04-11 00:26:09,194.233.74.100,42.219.159.219,42,6
2016-04-11 00:26:17,93.179.206.13,42.219.159.219,325,8
2016-04-11 00:26:21,169.108.223.61,42.219.159.219,252,4
2016-04-11 00:26:26,42.219.159.219,194.233.74.238,127,5
2016-04-11 00:26:29,68.119.234.224,42.219.159.219,125,3
2016-04-11 00:26:33,42.219.159.219,194.233.67.157,216,4
2016-04-11 00:26:34,60.242.232.74,42.219.159.219,143,1
2016-04-11 00:26:38,99.176.12.206,42.219.159.219,118,4
2016-04-11 00:26:42,42.219.159.219,143.72.8.137,199,4
2016-04-11 00:26:43,42.219.159.219,85.236.82.121,138,1
2016-04-11 00:26:51,42.219.159.219,165.10.48.105,7402,8
2016-04-11 00:26:52,54.143.54.187,42.219.159.219,11148,1
2016-04-11 00:26:57,42.219.159.219,143.72.8.137,258,5
2016-04-11 00:27:01,217.231.255.226,42.219.159.219,244,4
2016-04-11 00:27:02,216.93.193.222,42.219.159.219,146063,1
2016-04-11 00:27:04,42.219.159.219,211.63.94.22,116634,2
2016-04-11 00:27:12,143.72.4.250,42.219.159.219,3730,8
2016-04-11 00:27:18,42.219.159.219,106.150.228.155,60965,6
2016-04-11 00:27:22,240.15.181.69,42.219.159.219,63986,4
2016-04-11 00:27:24,185.5.113.212,42.219.159.219,34808,2
2016-04-11 00:27:29,85.236.112.246,42.219.159.219,322,5
2016-04-11 00:27:31,143.72.4.250,42.219.159.219,570,2
2016-04-11 00:27:36,32.125.115.54,42.219.159.219,262,5
2016-04-11 00:27:41,42.219.159.219,194.233.74.39,533,5
2016-04-11 00:27:42,213.46.85.123,42.219.159.219,175776,1
2016-04-11 00:27:50,42.219.159.219,85.236.82.121,821,8
2016-04-11 00:27:51,42.219.159.219,51.223.146.100,11284,1
2016-04-11 00:27:52,42.219.159.219,196.176.231.138,2791,1
2016-04-11 00:27:55,62.161.19.98,42.219.159.219,34,3
2016-04-11 00:27:57,73.5.203.135,42.219.159.219,36,2
