te,sa,da,byt,teDelta
2016-04-11 02:28:38,42.219.159.188,85.232.108.153,21931,112
2016-04-11 02:30:26,96.96.13.149,42.219.159.188,38208,108
2016-04-11 02:31:54,42.219.159.188,209.150.30.122,61,88
2016-04-11 02:33:18,85.236.82.121,42.219.159.188,6712,84
2016-04-11 02:35:46,42.219.159.188,204.97.92.99,124770,148
2016-04-11 02:38:07,77.198.12.99,42.219.159.188,2139416,141
2016-04-11 02:38:27,73.5.203.135,42.219.159.188,63434664,20
2016-04-11 02:40:11,36.75.47.132,42.219.159.188,353474,104
2016-04-11 02:42:16,42.219.159.188,209.50.199.238,10922,125
2016-04-11 02:44:45,42.219.159.188,143.72.8.137,820,149
2016-04-11 02:46:51,175.177.229.83,42.219.159.188,39830,126
2016-04-11 02:48:30,42.219.159.188,91.71.126.222,2921,99
2016-04-11 02:50:36,202.213.98.239,42.219.159.188,2493,126
2016-04-11 02:51:26,42.219.159.188,250.135.192.47,2154,50
2016-04-11 02:53:32,42.219.159.188,175.177.229.119,3723,126
2016-04-11 02:56:02,106.150.228.40,42.219.159.188,637,150
2016-04-11 02:58:38,42.219.159.188,86.132.5.250,997,156
2016-04-11 02:59:10,185.5.191.175,42.219.159.188,5090,32
2016-04-11 03:01:07,42.219.159.188,194.233.74.11,1721,117
2016-04-11 03:03:37,42.219.159.188,85.236.82.121,34,150
2016-04-11 03:05:11,75.179.204.88,42.219.159.188,30,94
2016-04-11 03:06:15,194.233.64.42,42.219.159.188,33,64
2016-04-11 03:08:26,42.219.159.188,165.133.210.175,29,131
2016-04-11 03:08:45,188.31.65.67,42.219.159.188,36,19
2016-04-11 03:11:44,37.73.221.121,42.219.159.188,35,179
2016-04-11 03:13:47,168.40.238.59,42.219.159.188,5641789,123
2016-04-11 03:16:33,42.219.159.188,193.40.48.125,61,166
2016-04-11 03:18:36,42.219.159.188,42.66.91.126,54,123
2016-04-11 03:21:15,36.149.244.182,42.219.159.188,59,159
2016-04-11 03:23:08,42.219.159.188,208.91.102.244,64,113
2016-04-11 03:25:09,246.7.235.37,42.219.159.188,177,121
2016-04-11 03:27:24,221.167.85.130,42.219.159.188,28,135
2016-04-11 03:29:59,42.219.159.188,212.32.30.165,28,155
2016-04-11 03:31:10,242.101.129.130,42.219.159.188,28,71
2016-04-11 03:33:58,212.76.239.76,42.219.159.188,34,168
2016-04-11 03:36:06,212.113.255.8,42.219.159.188,518,128
2016-04-11 03:38:57,176.116.195.149,42.219.159.188,192,171
2016-04-11 03:40:39,117.208.149.214,42.219.159.188,186,102
2016-04-11 03:40:55,42.219.159.188,56.153.165.185,61746588,16
2016-04-11 03:43:13,54.143.54.119,42.219.159.188,26357867,138
2016-04-11 03:45:19,165.133.210.175,42.219.159.188,23054342,126
2016-04-11 03:48:23,79.36.210.237,42.219.159.188,559434300,184
2016-04-11 03:51:58,209.21.96.69,42.219.159.188,352340641,215
2016-04-11 03:54:43,143.72.4.250,42.219.159.188,59887787,165
2016-04-11 03:57:14,36.153.139.21,42.219.159.188,25957860,151
2016-04-11 03:58:26,42.219.159.188,189.7.101.201,60176049,72
2016-04-11 04:00:21,211.51.152.68,42.219.159.188,27327793,115
2016-04-11 04:02:48,42.219.159.188,60.242.232.73,6922172,147
2016-04-11 04:03:21,202.35.54.147,42.219.159.188,116834,33
2016-04-11 04:05:49,42.219.159.188,91.71.126.209,4580107,148
2016-04-11 04:07:30,42.219.159.188,208.104.47.229,6589698,101
2016-04-11 04:10:41,80.22.139.148,42.219.159.188,62,191
2016-04-11 04:11:48,201.168.69.98,42.219.159.188,55,67
2016-04-11 04:13:16,42.219.159.188,209.50.22.98,5469279,88
2016-04-11 04:15:18,188.31.65.74,42.219.159.188,113464398,122
2016-04-11 04:18:14,79.220.161.89,42.219.159.188,7424269,176
2016-04-11 04:19:44,42.219.159.188,211.44.145.247,458227334,90
2016-04-11 04:21:19,67.207.81.93,42.219.159.188,7123824,95
2016-04-11 04:23:14,42.219.159.188,106.150.228.222,182567151,115
2016-04-11 04:25:28,168.40.234.183,42.219.159.188,5755579,134
2016-04-11 04:28:15,42.219.159.188,36.169.195.18,426719674,167
2016-04-11 04:30:49,42.219.159.188,37.146.25.189,6453792,154
2016-04-11 04:31:24,42.219.159.188,56.153.165.185,461884826,35
2016-04-11 04:33:18,42.219.159.188,69.124.9.215,6492266,114
2016-04-11 04:36:05,223.114.19.19,42.219.159.188,147706,167
2016-04-11 04:38:28,42.219.159.188,175.177.229.79,6234301,143
2016-04-11 04:40:48,64.240.168.85,42.219.159.188,5672425,140
2016-04-11 04:42:38,106.150.228.155,42.219.159.188,126766,110
2016-04-11 04:44:18,196.176.231.201,42.219.159.188,9829,100
2016-04-11 04:45:49,209.92.117.72,42.219.159.188,586,91
2016-04-11 04:48:16,42.219.159.188,197.187.132.22,706,147
2016-04-11 04:49:43,42.219.159.188,143.72.4.250,16319,87
2016-04-11 04:51:17,194.233.64.113,42.219.159.188,27001216,94
2016-04-11 04:53:24,42.219.159.188,143.72.8.137,28401910,127
2016-04-11 04:55:07,223.131.238.29,42.219.159.188,1330,103
2016-04-11 04:55:51,42.219.159.188,192.22.26.150,164,44
2016-04-11 04:56:53,85.236.82.121,42.219.159.188,78,62
2016-04-11 04:59:26,106.150.228.222,42.219.159.188,87,153
2016-04-11 05:00:23,42.219.159.188,143.72.4.250,360,57
2016-04-11 05:01:08,37.73.221.121,42.219.159.188,47114309,45
2016-04-11 05:02:43,42.219.159.188,212.115.155.66,614109880,95
2016-04-11 05:04:45,42.219.159.188,194.233.75.58,62967006,122
2016-04-11 05:07:25,42.219.159.188,85.236.82.121,42235682,160
2016-04-11 05:09:09,69.124.9.215,42.219.159.188,44429248,104
2016-04-11 05:11:06,208.111.141.64,42.219.159.188,82795001,117
2016-04-11 05:13:21,37.71.8.150,42.219.159.188,524377224,135
2016-04-11 05:15:39,42.219.159.188,253.139.127.230,622780448,138
2016-04-11 05:17:39,36.227.192.12,42.219.159.188,506759110,120
2016-04-11 05:19:05,43.28.221.2,42.219.159.188,568944292,86
2016-04-11 05:19:45,42.219.159.188,240.125.143.199,41662807,40
2016-04-11 05:21:33,42.219.159.188,143.72.4.250,756420,108
2016-04-11 05:23:04,106.152.131.212,42.219.159.188,23039,91
2016-04-11 05:25:07,204.97.186.217,42.219.159.188,717657,123
2016-04-11 05:26:40,42.219.159.188,79.31.84.8,62978662,93
2016-04-11 05:29:29,42.219.159.188,43.164.49.187,43226220,169
2016-04-11 05:31:57,133.1.35.30,42.219.159.188,490996169,148
2016-04-11 05:33:41,42.219.159.188,42.66.91.126,561948833,104
2016-04-11 05:36:40,168.153.14.176,42.219.159.188,591656155,179
2016-04-11 05:38:34,42.219.159.188,165.133.210.175,48923805,114
2016-04-11 05:39:46,143.72.8.137,42.219.159.188,548052792,72
2016-04-11 05:40:57,240.125.16.139,42.219.159.188,535170529,71
2016-04-11 05:42:16,37.140.239.86,42.219.159.188,494529148,79
2016-04-11 05:46:01,80.164.225.123,42.219.159.188,529553469,225
2016-04-11 05:49:27,193.40.57.3,42.219.159.188,34235700,206
2016-04-11 05:50:58,61.155.57.10,42.219.159.188,591130165,91
2016-04-11 05:53:53,42.219.159.188,56.153.165.185,540169526,175
2016-04-11 05:55:31,143.72.8.137,42.219.159.188,534092747,98
2016-04-11 05:57:01,78.160.191.51,42.219.159.188,526083735,90
2016-04-11 05:58:57,36.228.117.152,42.219.159.188,34405284,116
2016-04-11 06:01:35,42.219.159.188,208.111.89.11,507142985,158
2016-04-11 06:04:22,204.97.186.217,42.219.159.188,45480855,167
2016-04-11 06:06:42,143.72.8.137,42.219.159.188,133453327,140
2016-04-11 06:08:15,42.219.159.188,143.72.4.250,828,93
2016-04-11 06:11:25,194.233.67.148,42.219.159.188,8332,190
2016-04-11 06:13:30,42.219.159.188,85.236.82.121,789,125
2016-04-11 06:14:07,218.66.166.63,42.219.159.188,6925,37
2016-04-11 06:16:29,42.219.159.188,69.124.9.215,24081,142
2016-04-11 06:16:44,42.219.159.188,216.52.239.252,78,15
2016-04-11 06:18:36,54.143.54.186,42.219.159.188,105230058,112
2016-04-11 06:21:09,42.219.159.188,217.156.36.73,86064466,153
2016-04-11 06:22:19,56.153.165.185,42.219.159.188,45353762,70
2016-04-11 06:24:12,143.72.4.250,42.219.159.188,80464151,113
2016-04-11 06:26:10,42.219.159.188,207.28.103.210,122653318,118
2016-04-11 06:26:25,42.219.159.188,54.143.54.112,58644572,15
2016-04-11 06:29:25,106.150.228.145,42.219.159.188,39463598,180
2016-04-11 06:31:33,64.40.43.143,42.219.159.188,148477980,128
2016-04-11 06:31:34,56.153.165.185,42.219.159.188,132047355,1
2016-04-11 06:32:57,42.219.159.188,127.204.60.89,64289170,83
2016-04-11 06:35:04,218.55.200.178,42.219.159.188,41700837,127
2016-04-11 06:36:56,74.75.140.65,42.219.159.188,60726571,112
2016-04-11 06:39:20,143.72.8.137,42.219.159.188,49011342,144
2016-04-11 06:41:06,42.219.159.188,143.72.8.137,48073537,106
2016-04-11 06:42:13,99.176.23.12,42.219.159.188,128995472,67
2016-04-11 06:43:56,42.219.159.188,168.40.234.106,153913883,103
2016-04-11 06:45:33,201.170.234.161,42.219.159.188,50413270,97
2016-04-11 06:47:38,193.40.48.125,42.219.159.188,3606465,125
2016-04-11 06:50:22,42.219.159.188,253.138.42.216,4099039,164
2016-04-11 06:52:01,214.21.235.54,42.219.159.188,2761174,99
2016-04-11 06:54:17,42.219.159.188,208.109.40.180,37,136
2016-04-11 06:56:08,165.133.210.160,42.219.159.188,37,111
2016-04-11 06:57:49,194.233.77.171,42.219.159.188,724,101
2016-04-11 06:59:23,143.72.8.137,42.219.159.188,3786,94
2016-04-11 07:01:15,106.150.228.76,42.219.159.188,44427,112
2016-04-11 07:02:50,42.219.159.188,103.15.47.44,159443,95
2016-04-11 07:03:58,57.67.1.33,42.219.159.188,597367,68
2016-04-11 07:05:21,204.97.186.217,42.219.159.188,394031,83
2016-04-11 07:06:35,143.72.4.250,42.219.159.188,1369375,74
2016-04-11 07:08:58,68.181.221.230,42.219.159.188,1208754,143
2016-04-11 07:10:53,42.219.159.188,212.32.30.165,48175999,115
2016-04-11 07:14:10,188.30.123.109,42.219.159.188,142551294,197
2016-04-11 07:16:22,194.233.67.128,42.219.159.188,954255,132
2016-04-11 07:18:58,208.255.38.41,42.219.159.188,1025273,156
2016-04-11 07:20:53,106.150.228.76,42.219.159.188,1623035,115
2016-04-11 07:21:56,42.219.159.188,73.5.203.135,2468623,63
2016-04-11 07:22:42,45.202.195.102,42.219.159.188,2604230,46
2016-04-11 07:24:52,42.219.159.188,76.163.209.61,92447,130
2016-04-11 07:26:42,42.219.159.188,32.125.110.221,540,110
2016-04-11 07:27:48,73.5.203.135,42.219.159.188,367,66
2016-04-11 07:29:08,42.219.159.188,174.37.220.50,535,80
2016-04-11 07:31:05,37.136.164.165,42.219.159.188,493,117
2016-04-11 07:34:00,42.219.159.188,175.177.229.119,94,175
2016-04-11 07:37:14,76.143.7.147,42.219.159.188,107,194
2016-04-11 07:39:04,42.219.159.188,214.16.227.117,89,110
2016-04-11 07:40:33,69.117.252.114,42.219.159.188,94,89
2016-04-11 07:42:49,42.219.159.188,208.111.86.141,110,136
2016-04-11 07:44:08,127.204.62.250,42.219.159.188,79,79
2016-04-11 07:46:09,75.179.204.90,42.219.159.188,121,121
2016-04-11 07:47:50,216.88.67.122,42.219.159.188,50,101
2016-04-11 07:48:37,36.69.160.34,42.219.159.188,559,47
2016-04-11 07:49:36,73.5.203.135,42.219.159.188,39,59
2016-04-11 07:50:55,113.85.94.49,42.219.159.188,6606,79
2016-04-11 07:52:16,42.219.159.188,69.124.9.215,872,81
2016-04-11 07:53:18,51.146.180.27,42.219.159.188,6079,62
2016-04-11 07:54:42,42.219.159.188,56.153.165.185,3595,84
2016-04-11 07:57:17,42.219.159.188,136.123.47.167,7148406,155
2016-04-11 07:58:46,42.219.159.188,64.116.134.71,121629857,89
2016-04-11 08:00:40,42.219.159.188,158.128.250.68,432964154,114
2016-04-11 08:01:40,42.219.159.188,42.145.31.42,65035122,60
2016-04-11 08:03:49,70.8.151.155,42.219.159.188,50355191,129
2016-04-11 08:05:49,42.219.159.188,37.71.8.150,853888,120
2016-04-11 08:07:35,85.236.82.121,42.219.159.188,72934812,106
2016-04-11 08:09:35,42.219.159.188,133.127.173.37,10253569,120
2016-04-11 08:11:08,62.100.229.92,42.219.159.188,9692277,93
2016-04-11 08:14:24,102.216.44.229,42.219.159.188,247433549,196
2016-04-11 08:17:07,208.111.89.11,42.219.159.188,11321825,163
2016-04-11 08:19:54,42.219.159.188,194.233.86.42,5753851,167
2016-04-11 08:22:29,240.19.64.164,42.219.159.188,438136224,155
2016-04-11 08:25:17,143.72.8.137,42.219.159.188,23427116,168
2016-04-11 08:27:22,42.219.159.188,240.47.255.26,445331,125
2016-04-11 08:28:57,102.216.44.77,42.219.159.188,34788,95
2016-04-11 08:31:31,143.72.4.250,42.219.159.188,579,154
2016-04-11 08:33:24,106.150.228.124,42.219.159.188,632,113
2016-04-11 08:36:44,42.219.159.188,127.204.60.89,60,200
2016-04-11 08:40:05,127.204.60.89,42.219.159.188,2315,201
2016-04-11 08:43:06,188.30.126.63,42.219.159.188,2133,181
2016-04-11 08:44:59,42.219.159.188,194.233.67.211,740029,113
2016-04-11 08:47:37,143.72.8.137,42.219.159.188,24165264,158
2016-04-11 08:48:27,42.219.159.188,143.72.8.137,123103289,50
2016-04-11 08:49:48,36.227.192.12,42.219.159.188,859,81
2016-04-11 08:50:58,42.219.159.188,194.233.64.251,435429,70
2016-04-11 08:52:09,169.110.171.181,42.219.159.188,92885,71
2016-04-11 08:53:15,42.219.159.188,43.164.49.185,72435536,66
2016-04-11 08:55:29,42.219.159.188,102.216.44.229,1054960,134
2016-04-11 08:56:42,42.219.159.188,212.32.31.252,1425779,73
2016-04-11 08:58:33,42.219.159.188,52.168.207.149,42676253,111
2016-04-11 09:01:13,42.219.159.188,168.40.238.59,38707918,160
2016-04-11 09:03:32,42.219.159.188,211.52.125.172,38787476,139
2016-04-11 09:05:35,193.40.56.249,42.219.159.188,68147245,123
2016-04-11 09:07:01,194.233.74.220,42.219.159.188,40635320,86
2016-04-11 09:08:17,42.219.159.188,211.54.96.6,82319134,76
2016-04-11 09:09:53,42.219.159.188,216.59.172.11,963329,96
2016-04-11 09:12:22,62.205.191.177,42.219.159.188,1353409,149
2016-04-11 09:14:23,42.219.159.188,69.124.9.215,1546911,121
2016-04-11 09:17:50,42.219.159.188,76.243.90.26,1559942,207
2016-04-11 09:18:46,188.31.65.72,42.219.159.188,46725,56
2016-04-11 09:21:02,56.153.165.185,42.219.159.188,2227,136
2016-04-11 09:23:47,42.219.159.188,101.88.111.113,130,165
2016-04-11 09:25:56,42.219.159.188,143.72.8.137,437019,129
2016-04-11 09:27:53,240.15.144.238,42.219.159.188,594894,117
2016-04-11 09:31:03,42.219.159.188,85.236.82.121,22784152,190
2016-04-11 09:31:56,42.219.159.188,91.71.126.159,80234102,53
2016-04-11 09:34:15,36.37.176.93,42.219.159.188,118245816,139
2016-04-11 09:36:25,42.219.159.188,69.124.9.215,31572263,130
2016-04-11 09:38:21,168.153.48.4,42.219.159.188,2325818,116
2016-04-11 09:40:38,209.62.235.76,42.219.159.188,2395839,137
2016-04-11 09:42:57,127.204.60.89,42.219.159.188,3218197,139
2016-04-11 09:44:06,143.72.4.250,42.219.159.188,2141664,69
2016-04-11 09:46:07,226.165.96.63,42.219.159.188,64617447,121
2016-04-11 09:48:25,42.219.159.188,91.71.126.199,26272106,138
2016-04-11 09:51:39,143.72.8.137,42.219.159.188,60306597,194
2016-04-11 09:53:27,42.219.159.188,85.236.82.121,62792042,108
2016-04-11 09:56:23,42.219.159.188,210.68.220.234,4033146,176
2016-04-11 09:58:14,42.219.159.188,176.42.23.254,1964216,111
2016-04-11 09:59:42,208.255.38.41,42.219.159.188,8708332,88
2016-04-11 10:01:06,42.219.159.188,91.71.126.221,7470696,84
2016-04-11 10:04:05,42.219.159.188,193.40.49.126,16755476,179
2016-04-11 10:06:22,136.123.47.167,42.219.159.188,492956,137
2016-04-11 10:08:24,196.176.231.229,42.219.159.188,137913,122
2016-04-11 10:09:45,42.219.159.188,143.72.8.137,316957,81
2016-04-11 10:11:54,33.12.108.90,42.219.159.188,19319375,129
2016-04-11 10:13:38,194.233.74.184,42.219.159.188,4544327,104
2016-04-11 10:15:25,211.60.12.17,42.219.159.188,290326,107
2016-04-11 10:16:17,194.233.64.113,42.219.159.188,17560454,52
2016-04-11 10:18:12,42.219.159.188,42.182.32.112,18445109,115
2016-04-11 10:19:33,42.219.159.188,175.177.229.79,21683523,81
2016-04-11 10:20:50,85.236.114.132,42.219.159.188,18869072,77
2016-04-11 10:22:40,42.219.159.188,197.34.196.202,646360,110
2016-04-11 10:24:45,42.219.159.188,69.111.203.38,19872913,125
2016-04-11 10:27:53,42.219.159.188,143.72.4.250,48114549,188
2016-04-11 10:30:11,169.108.219.247,42.219.159.188,495171071,138
2016-04-11 10:30:57,165.133.210.175,42.219.159.188,56911406,46
2016-04-11 10:33:16,42.219.159.188,212.32.30.144,43235161,139
2016-04-11 10:35:05,194.211.147.146,42.219.159.188,763845,109
2016-04-11 10:37:52,42.219.159.188,60.242.232.72,22409060,167
2016-04-11 10:39:54,52.51.199.96,42.219.159.188,330202,122
2016-04-11 10:40:57,42.219.159.188,85.236.82.121,157069,63
2016-04-11 10:43:19,42.219.159.188,143.72.8.137,45268,142
2016-04-11 10:45:36,42.219.159.188,75.179.204.250,62301,137
2016-04-11 10:49:03,42.219.159.188,72.183.112.126,2387,207
2016-04-11 10:50:55,45.202.195.102,42.219.159.188,20000,112
2016-04-11 10:53:04,42.219.159.188,208.255.38.41,16710,129
2016-04-11 10:55:09,42.219.159.188,75.179.204.98,1425039,125
2016-04-11 10:58:41,189.36.204.80,42.219.159.188,49623625,212
2016-04-11 10:59:51,42.219.159.188,37.243.202.48,313683,70
2016-04-11 11:00:53,42.219.159.188,143.72.8.137,114331,62
2016-04-11 11:02:36,60.242.232.67,42.219.159.188,85299327,103
2016-04-11 11:04:30,85.236.82.121,42.219.159.188,73187931,114
2016-04-11 11:06:41,42.219.159.188,211.60.53.91,95363530,131
2016-04-11 11:08:57,133.54.177.228,42.219.159.188,31973420,136
2016-04-11 11:10:18,42.219.159.188,96.96.13.149,36573918,81
2016-04-11 11:12:52,37.71.118.215,42.219.159.188,40624049,154
2016-04-11 11:14:17,42.219.159.188,237.41.247.88,22683913,85
2016-04-11 11:16:32,197.34.196.202,42.219.159.188,81253874,135
2016-04-11 11:18:34,75.179.204.247,42.219.159.188,884682,122
2016-04-11 11:20:38,91.71.126.200,42.219.159.188,821409,124
2016-04-11 11:22:19,209.62.235.76,42.219.159.188,1187424,101
2016-04-11 11:23:34,99.176.5.107,42.219.159.188,48499126,75
2016-04-11 11:25:23,79.2.247.114,42.219.159.188,485317,109
2016-04-11 11:27:18,42.219.159.188,36.169.195.17,576242,115
2016-04-11 11:29:04,193.24.152.158,42.219.159.188,357905,106
2016-04-11 11:31:15,85.236.82.121,42.219.159.188,68,131
2016-04-11 11:32:46,42.219.159.188,106.152.131.212,76,91
2016-04-11 11:34:40,64.241.199.114,42.219.159.188,57,114
2016-04-11 11:37:10,42.219.159.188,187.110.192.192,2070,150
2016-04-11 11:38:12,42.219.159.188,106.150.228.200,74853,62
2016-04-11 11:41:00,178.125.6.125,42.219.159.188,105931104,168
2016-04-11 11:43:05,188.30.178.15,42.219.159.188,3693,125
2016-04-11 11:43:43,42.219.159.188,223.131.238.29,7664,38
2016-04-11 11:46:44,42.219.159.188,208.91.102.244,307638,181
2016-04-11 11:49:21,209.92.117.72,42.219.159.188,736317,157
2016-04-11 11:51:23,143.72.4.250,42.219.159.188,114349992,122
2016-04-11 11:53:38,211.56.203.9,42.219.159.188,857654,135
2016-04-11 11:55:19,143.72.8.137,42.219.159.188,24567,101
2016-04-11 11:57:20,74.206.109.185,42.219.159.188,15153,121
2016-04-11 11:59:38,106.150.228.4,42.219.159.188,29527,138
2016-04-11 12:03:53,36.149.244.182,42.219.159.188,928,255
2016-04-11 12:05:14,42.219.159.188,93.179.206.13,142893,81
2016-04-11 12:08:06,69.124.9.215,42.219.159.188,12214897,172
2016-04-11 12:09:00,36.149.244.182,42.219.159.188,211366,54
2016-04-11 12:09:09,253.138.42.216,42.219.159.188,120684,9
2016-04-11 12:10:52,143.72.4.250,42.219.159.188,278496,103
2016-04-11 12:11:44,42.219.159.188,194.233.64.251,62384,52
2016-04-11 12:13:56,42.219.159.188,43.237.41.27,2545,132
2016-04-11 12:16:26,42.219.159.188,182.45.33.46,129,150
2016-04-11 12:17:20,209.58.118.120,42.219.159.188,1029682,54
2016-04-11 12:20:03,42.219.159.188,37.76.106.185,913846,163
2016-04-11 12:21:21,187.110.192.192,42.219.159.188,492855,78
2016-04-11 12:23:21,76.243.90.26,42.219.159.188,449177,120
2016-04-11 12:24:35,42.219.159.188,168.40.231.65,19468596,74
2016-04-11 12:26:53,143.72.8.137,42.219.159.188,46900728,138
2016-04-11 12:29:25,70.46.166.190,42.219.159.188,45196271,152
2016-04-11 12:31:24,194.233.64.205,42.219.159.188,525192085,119
2016-04-11 12:32:31,52.168.207.149,42.219.159.188,40091675,67
2016-04-11 12:33:58,42.219.159.188,91.71.126.203,672943,87
2016-04-11 12:35:37,212.32.30.144,42.219.159.188,69420731,99
2016-04-11 12:37:54,60.242.232.67,42.219.159.188,427536867,137
2016-04-11 12:39:52,208.255.38.41,42.219.159.188,17594318,118
2016-04-11 12:43:33,169.110.44.121,42.219.159.188,20939706,221
2016-04-11 12:45:22,133.154.21.87,42.219.159.188,20044616,109
2016-04-11 12:45:46,42.219.159.188,64.253.138.5,1817,24
2016-04-11 12:48:39,42.219.159.188,209.50.22.98,448249,173
2016-04-11 12:51:09,42.219.159.188,194.233.64.113,3625,150
2016-04-11 12:53:34,165.133.210.175,42.219.159.188,3068,145
2016-04-11 12:56:01,244.170.64.89,42.219.159.188,582043,147
2016-04-11 12:57:53,42.219.159.188,143.72.8.137,23754495,112
2016-04-11 12:59:11,42.219.159.188,240.34.192.79,19838572,78
2016-04-11 13:01:04,197.34.199.214,42.219.159.188,20446981,113
2016-04-11 13:04:03,42.219.159.188,85.236.82.121,485851150,179
